# Time-averaged data for fix TempAve
# TimeStep c_T
52510000 298.235
52520000 297.82
52530000 298.266
52540000 297.779
52550000 297.699
52560000 298.34
52570000 297.86
52580000 297.77
52590000 297.854
52600000 297.665
52610000 297.496
52620000 298.096
52630000 297.928
52640000 298.045
52650000 297.835
52660000 298.185
52670000 298.268
52680000 297.955
52690000 297.991
52700000 297.993
52710000 297.874
52720000 298.438
52730000 298.083
52740000 298.009
52750000 297.885
52760000 297.738
52770000 298.033
52780000 298.193
52790000 298.07
52800000 298.163
52810000 298.017
52820000 297.749
52830000 297.701
52840000 298.281
52850000 298.056
52860000 298.106
52870000 298.099
52880000 298.426
52890000 297.889
52900000 298.319
52910000 297.867
52920000 297.511
52930000 298.229
52940000 297.977
52950000 297.946
52960000 298.392
52970000 298.009
52980000 298.447
52990000 298.03
53000000 297.872
53010000 297.959
53020000 297.896
53030000 297.769
53040000 297.713
53050000 298.207
53060000 297.659
53070000 298.213
53080000 297.727
53090000 297.617
53100000 297.811
53110000 297.906
53120000 297.968
53130000 297.764
53140000 298.069
53150000 298.181
53160000 298.148
53170000 297.801
53180000 298.11
53190000 298.197
53200000 298.567
53210000 298.336
53220000 298.097
53230000 298.264
53240000 297.718
53250000 298.078
53260000 297.917
53270000 297.878
53280000 298.048
53290000 297.811
53300000 298.212
53310000 297.616
53320000 298.407
53330000 297.422
53340000 297.968
53350000 297.835
53360000 298.3
53370000 298.533
53380000 297.923
53390000 297.731
53400000 298.124
53410000 298.231
53420000 297.938
53430000 297.638
53440000 298.353
53450000 297.759
53460000 298.127
53470000 297.945
53480000 298.015
53490000 298.04
53500000 298.094
53510000 297.87
53520000 297.704
53530000 297.886
53540000 298.002
53550000 297.839
53560000 298.754
53570000 297.899
53580000 297.862
53590000 298.206
53600000 297.825
53610000 297.868
53620000 298.177
53630000 298.366
53640000 298.046
53650000 297.791
53660000 297.72
53670000 297.726
53680000 298.011
53690000 298.07
53700000 298.136
53710000 297.868
53720000 298.292
53730000 298.128
53740000 298.17
53750000 297.565
53760000 297.865
53770000 298.304
53780000 298.342
53790000 298.356
53800000 298.502
53810000 298.397
53820000 297.972
53830000 297.969
53840000 298.138
53850000 297.88
53860000 298.091
53870000 297.889
53880000 297.611
53890000 298.276
53900000 298.075
53910000 298.157
53920000 297.637
53930000 298.006
53940000 297.95
53950000 298.269
53960000 298.507
53970000 298.096
53980000 297.719
53990000 297.733
54000000 298.322
54010000 298.061
54020000 298.237
54030000 298.238
54040000 297.717
54050000 298.351
54060000 298.017
54070000 297.885
54080000 297.633
54090000 298.486
54100000 297.986
54110000 298.121
54120000 298.048
54130000 297.925
54140000 297.79
54150000 297.343
54160000 297.526
54170000 297.777
54180000 297.879
54190000 297.223
54200000 298.276
54210000 298.417
54220000 297.8
54230000 297.982
54240000 298.57
54250000 297.725
54260000 297.562
54270000 297.653
54280000 298.322
54290000 298.219
54300000 298.166
54310000 297.439
54320000 298.069
54330000 298.284
54340000 298.028
54350000 297.951
54360000 298.07
54370000 298.115
54380000 297.981
54390000 298.444
54400000 298.23
54410000 297.591
54420000 298.223
54430000 298.206
54440000 298
54450000 298.173
54460000 298.073
54470000 298.416
54480000 297.794
54490000 297.859
54500000 298.031
54510000 298.111
54520000 298.077
54530000 297.639
54540000 298.45
54550000 297.821
54560000 297.416
54570000 298.015
54580000 297.939
54590000 298.326
54600000 298.272
54610000 297.963
54620000 297.976
54630000 298.174
54640000 297.692
54650000 298.512
54660000 298.401
54670000 297.498
54680000 298.094
54690000 298.208
54700000 297.662
54710000 298.282
54720000 297.631
54730000 298.249
54740000 298.172
54750000 297.826
54760000 297.827
54770000 297.658
54780000 297.805
54790000 297.407
54800000 297.95
54810000 298.192
54820000 298.38
54830000 298.103
54840000 297.815
54850000 297.85
54860000 298.042
54870000 297.875
54880000 297.76
54890000 298.308
54900000 297.89
54910000 297.685
54920000 298.027
54930000 298.238
54940000 297.627
54950000 298.455
54960000 298.152
54970000 297.786
54980000 298.21
54990000 297.588
55000000 298.21
55010000 298.124
55020000 297.641
55030000 298.084
55040000 297.841
55050000 298.021
55060000 297.906
55070000 298.455
55080000 298.189
55090000 298.347
55100000 298.022
55110000 297.879
55120000 297.883
55130000 297.961
55140000 298.552
55150000 298.786
55160000 297.812
55170000 298.296
55180000 298.03
55190000 298.317
55200000 297.98
55210000 297.835
55220000 298.27
55230000 298.032
55240000 298.39
55250000 297.811
55260000 297.792
55270000 298.055
55280000 298.345
55290000 297.914
55300000 297.874
55310000 298.314
55320000 297.731
55330000 297.701
55340000 298.142
55350000 298.319
55360000 298.055
55370000 298.198
55380000 297.751
55390000 297.861
55400000 298.201
55410000 297.816
55420000 297.728
55430000 298.74
55440000 298.281
55450000 298.128
55460000 298.142
55470000 298.48
55480000 298.05
55490000 298.047
55500000 297.895
55510000 297.755
55520000 297.883
55530000 297.931
55540000 298.125
55550000 297.996
55560000 297.57
55570000 297.581
55580000 297.209
55590000 298.437
55600000 298.246
55610000 297.86
55620000 298.047
55630000 297.699
55640000 297.869
55650000 298.187
55660000 297.719
55670000 298.154
55680000 298.017
55690000 298.122
55700000 298.35
55710000 297.918
55720000 298.22
55730000 297.721
55740000 298.056
55750000 298.249
55760000 298.286
55770000 298.522
55780000 298.491
55790000 297.724
55800000 298.003
55810000 297.632
55820000 297.771
55830000 297.789
55840000 297.802
55850000 297.443
55860000 298.463
55870000 297.594
55880000 298.019
55890000 298.162
55900000 298.143
55910000 297.987
55920000 298.08
55930000 298.094
55940000 297.671
55950000 297.716
55960000 297.763
55970000 297.864
55980000 297.67
55990000 298.369
56000000 298.35
56010000 297.878
56020000 298.086
56030000 297.833
56040000 298.389
56050000 297.451
56060000 297.841
56070000 297.699
56080000 297.816
56090000 298.26
56100000 298.221
56110000 298.14
56120000 298.021
56130000 298.379
56140000 297.932
56150000 298.072
56160000 297.827
56170000 297.973
56180000 298.065
56190000 297.953
56200000 297.922
56210000 298.427
56220000 298.414
56230000 298.014
56240000 298.376
56250000 297.742
56260000 298.66
56270000 297.842
56280000 297.598
56290000 298.425
56300000 298.031
56310000 298.155
56320000 297.735
56330000 297.774
56340000 298
56350000 298.609
56360000 297.612
56370000 297.976
56380000 298.062
56390000 298.119
56400000 298.208
56410000 297.836
56420000 297.627
56430000 297.539
56440000 298.255
56450000 297.387
56460000 297.578
56470000 298.074
56480000 298.199
56490000 297.686
56500000 297.852
56510000 297.921
56520000 298.278
56530000 298.295
56540000 297.811
56550000 297.865
56560000 298.883
56570000 298.421
56580000 298.39
56590000 297.925
56600000 297.649
56610000 298.123
56620000 298.233
56630000 298.011
56640000 297.843
56650000 297.534
56660000 297.997
56670000 298.092
56680000 298.188
56690000 297.779
56700000 298.173
56710000 298.149
56720000 297.715
56730000 297.618
56740000 298.223
56750000 298.053
56760000 298.288
56770000 298.338
56780000 298.017
56790000 298.195
56800000 297.831
56810000 297.609
56820000 298.08
56830000 298.145
56840000 297.495
56850000 297.759
56860000 297.996
56870000 298.478
56880000 298.159
56890000 298.017
56900000 298.094
56910000 298.008
56920000 297.862
56930000 297.508
56940000 297.655
56950000 297.689
56960000 297.964
56970000 297.797
56980000 297.88
56990000 298.181
57000000 297.829
57010000 298.261
57020000 297.8
57030000 298.484
57040000 297.9
57050000 297.714
57060000 297.813
57070000 297.953
57080000 298.072
57090000 297.93
57100000 297.814
57110000 298.04
57120000 297.836
57130000 298.067
57140000 297.276
57150000 297.705
57160000 298.155
57170000 298.017
57180000 298.206
57190000 298.011
57200000 298.051
57210000 298.192
57220000 297.908
57230000 297.835
57240000 297.759
57250000 298.141
57260000 298.182
57270000 298.223
57280000 297.846
57290000 297.993
57300000 298.137
57310000 298.134
57320000 298.36
57330000 298.247
57340000 298.204
57350000 297.823
57360000 298.038
57370000 297.762
57380000 297.861
57390000 298.334
57400000 297.603
57410000 298.01
57420000 298.22
57430000 298.265
57440000 298.032
57450000 298.161
57460000 298.48
57470000 297.781
57480000 297.977
57490000 298.391
57500000 298.127
57510000 297.887
57520000 298.478
57530000 298.026
57540000 298.495
57550000 298.302
57560000 298.136
57570000 298.412
57580000 297.998
57590000 297.547
57600000 298.008
57610000 297.971
57620000 298.11
57630000 297.912
57640000 298.404
57650000 298.004
57660000 298.247
57670000 298.282
57680000 297.834
57690000 297.764
57700000 298.101
57710000 297.401
57720000 297.777
57730000 298.55
57740000 298.103
57750000 297.402
57760000 298.563
57770000 298.299
57780000 297.742
57790000 298.848
57800000 298.159
57810000 297.755
57820000 297.775
57830000 298.018
57840000 298.233
57850000 298.084
57860000 298.352
57870000 297.854
57880000 298.194
57890000 298.3
57900000 297.902
57910000 297.421
57920000 297.954
57930000 297.696
57940000 298.173
57950000 298.174
57960000 297.884
57970000 298.219
57980000 298.16
57990000 298.352
58000000 297.907
58010000 298.201
58020000 297.918
58030000 297.593
58040000 297.928
58050000 297.953
58060000 298.263
58070000 297.984
58080000 297.772
58090000 297.887
58100000 298.2
58110000 297.887
58120000 298.084
58130000 297.977
58140000 298.526
58150000 297.995
58160000 297.98
58170000 297.828
58180000 298.585
58190000 298.05
58200000 298.385
58210000 297.949
58220000 297.618
58230000 298.054
58240000 298.238
58250000 297.879
58260000 297.982
58270000 298.277
58280000 297.415
58290000 297.664
58300000 297.38
58310000 297.568
58320000 298.312
58330000 297.644
58340000 298.107
58350000 298.17
58360000 298.233
58370000 297.814
58380000 298.463
58390000 297.942
58400000 298.116
58410000 298.207
58420000 297.743
58430000 297.503
58440000 297.827
58450000 298.492
58460000 297.372
58470000 297.512
58480000 298.2
58490000 298.034
58500000 298.155
58510000 298.063
58520000 298.117
58530000 298.306
58540000 298.174
58550000 297.589
58560000 297.826
58570000 298.579
58580000 298.093
58590000 298.067
58600000 298.113
58610000 297.958
58620000 297.875
58630000 297.419
58640000 297.614
58650000 298.386
58660000 297.831
58670000 297.941
58680000 298.505
58690000 297.766
58700000 298.199
58710000 298.269
58720000 297.974
58730000 298.133
58740000 298.235
58750000 298.118
58760000 297.507
58770000 297.516
58780000 298.471
58790000 298.088
58800000 298.432
58810000 298.159
58820000 298.679
58830000 298.078
58840000 297.738
58850000 297.907
58860000 298.491
58870000 297.996
58880000 297.707
58890000 298.18
58900000 298.076
58910000 297.945
58920000 297.773
58930000 297.895
58940000 298.139
58950000 297.895
58960000 297.785
58970000 298.317
58980000 298.551
58990000 297.453
59000000 297.703
59010000 297.847
59020000 298.199
59030000 298.06
59040000 298.14
59050000 297.925
59060000 298.189
59070000 297.982
59080000 298.623
59090000 297.48
59100000 297.879
59110000 297.644
59120000 297.765
59130000 297.672
59140000 297.346
59150000 297.794
59160000 297.54
59170000 297.784
59180000 298.082
59190000 298.342
59200000 298.111
59210000 297.908
59220000 298.096
59230000 297.881
59240000 297.586
59250000 298.229
59260000 297.75
59270000 297.842
59280000 298.366
59290000 298.346
59300000 298.063
59310000 298.234
59320000 297.88
59330000 297.714
59340000 298.1
59350000 297.686
59360000 298.093
59370000 297.638
59380000 297.953
59390000 297.462
59400000 298.741
59410000 298.173
59420000 297.795
59430000 298.259
59440000 298.405
59450000 298.261
59460000 297.954
59470000 297.986
59480000 297.89
59490000 298.103
59500000 298.26
59510000 298.534
59520000 297.933
59530000 298.206
59540000 298.405
59550000 297.825
59560000 297.891
59570000 298.322
59580000 297.793
59590000 298.063
59600000 297.838
59610000 298.533
59620000 298.041
59630000 297.85
59640000 298.144
59650000 297.831
59660000 297.994
59670000 297.747
59680000 298.299
59690000 297.163
59700000 298.134
59710000 298.155
59720000 297.611
59730000 298.168
59740000 297.868
59750000 297.657
59760000 298.173
59770000 297.732
59780000 297.927
59790000 298.155
59800000 298.126
59810000 298.033
59820000 297.916
59830000 297.863
59840000 297.715
59850000 298.313
59860000 298.041
59870000 298.045
59880000 298.023
59890000 297.911
59900000 297.508
59910000 297.635
59920000 298.415
59930000 297.749
59940000 298.327
59950000 297.615
59960000 298.177
59970000 298.199
59980000 297.208
59990000 298.284
60000000 298.229
60010000 297.665
60020000 297.616
60030000 297.732
60040000 297.906
60050000 298.099
60060000 298.111
60070000 297.951
60080000 297.742
60090000 298.626
60100000 297.612
60110000 298.29
60120000 298.178
60130000 298.437
60140000 298.052
60150000 297.71
60160000 297.917
60170000 298.264
60180000 297.886
60190000 298.46
60200000 297.71
60210000 297.891
60220000 298.389
60230000 297.937
60240000 298.163
60250000 298.486
60260000 298.016
60270000 297.859
60280000 298.087
60290000 297.991
60300000 298.223
60310000 298.594
60320000 297.67
60330000 297.906
60340000 297.982
60350000 297.722
60360000 297.904
60370000 297.927
60380000 297.477
60390000 297.897
60400000 297.868
60410000 297.701
60420000 297.802
60430000 298.164
60440000 297.811
60450000 298.073
60460000 297.713
60470000 297.832
60480000 298.006
60490000 298.102
60500000 298.342
60510000 298.071
60520000 298.105
60530000 298.225
60540000 298.014
60550000 298.079
60560000 297.908
60570000 297.777
60580000 297.642
60590000 298.024
60600000 297.653
60610000 297.874
60620000 298.087
60630000 298.025
60640000 297.703
60650000 298.167
60660000 298.068
60670000 298.288
60680000 297.881
60690000 297.998
60700000 298.037
60710000 298.022
60720000 298.307
60730000 298.19
60740000 297.553
60750000 298.121
60760000 298.142
60770000 297.788
60780000 298.061
60790000 298.056
60800000 297.711
60810000 297.788
60820000 297.876
60830000 298.376
60840000 298.126
60850000 298.5
60860000 297.653
60870000 297.563
60880000 297.846
60890000 298.271
60900000 297.916
60910000 298.081
60920000 298.35
60930000 298.478
60940000 298.51
60950000 298.18
60960000 298.604
60970000 298.055
60980000 298.257
60990000 298.109
61000000 298.172
61010000 297.779
61020000 297.892
61030000 297.968
61040000 298.352
61050000 298.098
61060000 297.796
61070000 297.555
61080000 297.855
61090000 297.995
61100000 297.721
61110000 298.628
61120000 298.312
61130000 298.192
61140000 298.404
61150000 297.855
61160000 298.069
61170000 297.636
61180000 298.099
61190000 298.347
61200000 297.654
61210000 297.575
61220000 298.184
61230000 298.329
61240000 297.388
61250000 298.391
61260000 297.543
61270000 297.755
61280000 297.742
61290000 298.532
61300000 298.088
61310000 297.875
61320000 297.839
61330000 298.046
61340000 298.194
61350000 298.201
61360000 298.122
61370000 297.885
61380000 298.368
61390000 298.406
61400000 297.647
61410000 297.56
61420000 297.814
61430000 298.029
61440000 297.599
61450000 297.891
61460000 298.749
61470000 298.234
61480000 298.59
61490000 298.36
61500000 298.089
61510000 298.109
61520000 298.061
61530000 298.016
61540000 297.843
61550000 297.789
61560000 297.804
61570000 297.513
61580000 297.833
61590000 298.08
61600000 298.1
61610000 298.104
61620000 297.975
61630000 298.017
61640000 297.903
61650000 297.992
61660000 297.954
61670000 297.885
61680000 297.619
61690000 298.221
61700000 297.671
61710000 297.957
61720000 298.014
61730000 297.759
61740000 298.115
61750000 298.332
61760000 298.549
61770000 298.252
61780000 298.357
61790000 297.692
61800000 298.074
61810000 298.531
61820000 298
61830000 297.839
61840000 297.631
61850000 297.801
61860000 297.865
61870000 297.246
61880000 297.826
61890000 298.005
61900000 297.324
61910000 297.79
61920000 298.365
61930000 297.97
61940000 297.996
61950000 297.923
61960000 297.956
61970000 297.666
61980000 298.107
61990000 297.351
62000000 298.172
62010000 297.9
62020000 298.061
62030000 297.691
62040000 297.638
62050000 297.947
62060000 298.042
62070000 297.937
62080000 298.129
62090000 298.164
62100000 298.064
62110000 297.716
62120000 297.947
62130000 297.688
62140000 297.669
62150000 298.059
62160000 298.046
62170000 297.936
62180000 298.197
62190000 298.348
62200000 297.892
62210000 298.134
62220000 298.09
62230000 298.149
62240000 297.936
62250000 297.64
62260000 298.072
62270000 297.699
62280000 298.342
62290000 297.534
62300000 298.078
62310000 297.728
62320000 297.482
62330000 297.82
62340000 298.165
62350000 297.883
62360000 298.233
62370000 298.062
62380000 298.283
62390000 297.832
62400000 298.074
62410000 298.061
62420000 297.954
62430000 298.224
62440000 297.723
62450000 297.939
62460000 297.739
62470000 298.49
62480000 297.901
62490000 297.477
62500000 297.78
62510000 298.096
62520000 298.111
62530000 297.854
62540000 297.614
62550000 298.448
62560000 298.344
62570000 297.985
62580000 297.825
62590000 297.967
62600000 297.962
62610000 298.31
62620000 298.204
62630000 297.844
62640000 297.712
62650000 298.143
62660000 298.064
62670000 297.981
62680000 298.2
62690000 297.613
62700000 297.824
62710000 298.059
62720000 297.818
62730000 298.137
62740000 297.721
62750000 298.368
62760000 298.008
62770000 298.551
62780000 298.372
62790000 297.909
62800000 297.424
62810000 297.662
62820000 297.701
62830000 297.878
62840000 298.258
62850000 298.074
62860000 298.188
62870000 297.539
62880000 298.413
62890000 297.998
62900000 298.078
62910000 298.153
62920000 298.146
62930000 298.308
62940000 297.774
62950000 297.967
62960000 297.555
62970000 297.874
62980000 298.031
62990000 298.179
63000000 297.819
63010000 297.22
63020000 298.005
63030000 298.414
63040000 297.832
63050000 298.207
63060000 297.785
63070000 297.877
63080000 298.427
63090000 298.013
63100000 297.919
63110000 298.211
63120000 297.657
63130000 297.994
63140000 298.175
63150000 298.003
63160000 297.933
63170000 297.949
63180000 297.842
63190000 298.259
63200000 298.341
63210000 297.255
63220000 297.639
63230000 297.833
63240000 297.83
63250000 298.199
63260000 298.145
63270000 298.002
63280000 297.762
63290000 298.02
63300000 297.239
63310000 298.404
63320000 297.98
63330000 298.177
63340000 298.036
63350000 297.559
63360000 297.847
63370000 297.889
63380000 297.849
63390000 298.507
63400000 298.152
63410000 297.76
63420000 298.107
63430000 297.762
63440000 298.219
63450000 298.268
63460000 297.619
63470000 298.341
63480000 297.952
63490000 298.263
63500000 298.092
63510000 298.185
63520000 297.92
63530000 297.894
63540000 298.022
63550000 297.941
63560000 297.767
63570000 298.062
63580000 297.977
63590000 298.464
63600000 297.65
63610000 297.993
63620000 298.134
63630000 297.796
63640000 298.049
63650000 297.295
63660000 298.436
63670000 297.996
63680000 298.377
63690000 298.005
63700000 298.485
63710000 297.504
63720000 298.323
63730000 297.859
63740000 298.423
63750000 297.662
63760000 297.868
63770000 297.865
63780000 298.109
63790000 298.023
63800000 298.664
63810000 298.295
63820000 297.995
63830000 298.049
63840000 298.389
63850000 297.83
63860000 297.976
63870000 298.014
63880000 298.53
63890000 298.075
63900000 298.155
63910000 297.851
63920000 298.528
63930000 297.649
63940000 298.025
63950000 297.718
63960000 297.679
63970000 297.64
63980000 297.635
63990000 298.454
64000000 298.694
64010000 297.6
64020000 298.111
64030000 297.726
64040000 297.551
64050000 297.859
64060000 298.244
64070000 297.822
64080000 297.19
64090000 298.325
64100000 298.254
64110000 298.303
64120000 298.514
64130000 297.861
64140000 298.025
64150000 297.822
64160000 298.121
64170000 297.776
64180000 297.72
64190000 298.047
64200000 297.93
64210000 298.052
64220000 297.647
64230000 297.986
64240000 298.419
64250000 297.65
64260000 297.909
64270000 297.878
64280000 298.378
64290000 298.495
64300000 298.134
64310000 297.77
64320000 298.012
64330000 298.123
64340000 298.344
64350000 298.061
64360000 298.012
64370000 297.912
64380000 297.879
64390000 297.79
64400000 298.15
64410000 297.762
64420000 297.558
64430000 298.429
64440000 298.022
64450000 297.511
64460000 297.47
64470000 298.195
64480000 297.448
64490000 298.149
64500000 298.413
64510000 297.961
64520000 298.118
64530000 298.024
64540000 298.092
64550000 298.072
64560000 297.747
64570000 297.98
64580000 297.871
64590000 297.724
64600000 297.921
64610000 297.999
64620000 298.043
64630000 298.141
64640000 298.222
64650000 298.334
64660000 297.918
64670000 297.6
64680000 297.836
64690000 297.941
64700000 297.931
64710000 297.885
64720000 297.675
64730000 297.922
64740000 297.717
64750000 297.924
64760000 298.226
64770000 298.514
64780000 298.213
64790000 297.701
64800000 298.131
64810000 297.866
64820000 298.136
64830000 297.686
64840000 298.363
64850000 297.538
64860000 298.176
64870000 298.166
64880000 298.004
64890000 297.554
64900000 297.562
64910000 298.114
64920000 297.942
64930000 297.855
64940000 298.319
64950000 297.705
64960000 298.083
64970000 298.123
64980000 297.911
64990000 297.948
65000000 297.879
65010000 297.723
65020000 297.514
65030000 298.04
65040000 297.979
65050000 297.676
65060000 297.938
65070000 298.095
65080000 297.98
65090000 298.216
65100000 298.164
65110000 298.062
65120000 298.301
65130000 297.984
65140000 298.048
65150000 297.73
65160000 298.396
65170000 297.767
65180000 298.178
65190000 298.526
65200000 298.069
65210000 297.865
65220000 297.958
65230000 298.314
65240000 298.178
65250000 297.91
65260000 297.742
65270000 297.922
65280000 298.659
65290000 297.432
65300000 298.048
65310000 298.154
65320000 298.302
65330000 298.642
65340000 297.889
65350000 298.14
65360000 297.8
65370000 298.062
65380000 298.047
65390000 298.196
65400000 297.961
65410000 297.614
65420000 297.474
65430000 297.859
65440000 298.227
65450000 298.188
65460000 297.812
65470000 297.56
65480000 297.9
65490000 298.021
65500000 298.158
65510000 297.961
65520000 297.918
65530000 298.388
65540000 297.731
65550000 298.272
65560000 297.71
65570000 298.098
65580000 298.112
65590000 298.03
65600000 298.434
65610000 298.094
65620000 297.952
65630000 298.124
65640000 298.137
65650000 297.788
65660000 298.123
65670000 298.603
65680000 297.768
65690000 298.351
65700000 297.889
65710000 297.935
65720000 298.233
65730000 298.041
65740000 297.725
65750000 298.034
65760000 297.479
65770000 298.064
65780000 298.041
65790000 298.313
65800000 297.85
65810000 298.406
65820000 297.904
65830000 298.156
65840000 298.332
65850000 297.728
65860000 298.202
65870000 298.441
65880000 297.913
65890000 297.812
65900000 297.599
65910000 298.299
65920000 298.153
65930000 298.151
65940000 297.792
65950000 297.658
65960000 297.924
65970000 298.106
65980000 298.056
65990000 297.984
66000000 298.374
66010000 298.428
66020000 297.864
66030000 297.397
66040000 297.702
66050000 298.393
66060000 298.204
66070000 298.155
66080000 297.859
66090000 298.327
66100000 297.971
66110000 297.804
66120000 298.306
66130000 298.102
66140000 297.95
66150000 297.776
66160000 297.661
66170000 298.387
66180000 297.861
66190000 297.739
66200000 298.153
66210000 297.693
66220000 297.686
66230000 298.002
66240000 298.137
66250000 298.189
66260000 297.869
66270000 298.009
66280000 298.009
66290000 298.31
66300000 297.587
66310000 297.883
66320000 298.067
66330000 298.222
66340000 298.345
66350000 298.16
66360000 298.733
66370000 297.814
66380000 298.113
66390000 297.855
66400000 297.856
66410000 298.094
66420000 297.837
66430000 297.647
66440000 298.173
66450000 298.266
66460000 298.349
66470000 297.97
66480000 297.606
66490000 298.083
66500000 297.918
66510000 297.948
66520000 297.936
66530000 298.162
66540000 297.758
66550000 298.186
66560000 297.878
66570000 298.278
66580000 298.102
66590000 298.234
66600000 298.294
66610000 298.079
66620000 297.89
66630000 298.224
66640000 298.323
66650000 298.175
66660000 297.498
66670000 298.142
66680000 298.121
66690000 298.251
66700000 298.288
66710000 298.061
66720000 297.889
66730000 298.464
66740000 298.208
66750000 298.045
66760000 297.59
66770000 298.349
66780000 298.288
66790000 297.774
66800000 298.071
66810000 298.105
66820000 297.928
66830000 297.801
66840000 298.214
66850000 298.051
66860000 298.198
66870000 297.815
66880000 297.865
66890000 297.881
66900000 297.581
66910000 298.27
66920000 298.343
66930000 298.181
66940000 298.093
66950000 297.763
66960000 298.097
66970000 297.751
66980000 298.654
66990000 298.402
67000000 298.186
67010000 298.174
67020000 298.044
67030000 297.557
67040000 298.021
67050000 297.973
67060000 297.94
67070000 298.314
67080000 297.638
67090000 297.67
67100000 298.263
67110000 298.555
67120000 298.104
67130000 297.951
67140000 298.284
67150000 297.819
67160000 298.363
67170000 297.948
67180000 297.999
67190000 297.992
67200000 298.022
67210000 298.246
67220000 298.307
67230000 297.639
67240000 297.96
67250000 298.1
67260000 298.451
67270000 298.002
67280000 298.161
67290000 297.815
67300000 298.04
67310000 298.157
67320000 298.106
67330000 297.885
67340000 297.921
67350000 297.536
67360000 297.906
67370000 297.548
67380000 298.795
67390000 298.123
67400000 297.384
67410000 297.871
67420000 298.441
67430000 298.255
67440000 297.761
67450000 298.178
67460000 297.235
67470000 297.858
67480000 297.725
67490000 297.834
67500000 297.777
67510000 298.186
67520000 298.036
67530000 297.936
67540000 298.256
67550000 298.268
67560000 297.983
67570000 297.565
67580000 298.215
67590000 298.182
67600000 298.469
67610000 297.75
67620000 298.222
67630000 298.14
67640000 298.085
67650000 298.07
67660000 298.398
67670000 298.114
67680000 298.062
67690000 297.766
67700000 298.101
67710000 298.297
67720000 297.855
67730000 298.076
67740000 298.145
67750000 298.155
67760000 298.044
67770000 297.609
67780000 297.91
67790000 297.575
67800000 297.724
67810000 298.124
67820000 297.664
67830000 297.964
67840000 298.06
67850000 298.192
67860000 298.412
67870000 297.95
67880000 297.862
67890000 298.208
67900000 298.414
67910000 298.003
67920000 298.019
67930000 298.123
67940000 298.016
67950000 297.922
67960000 298.169
67970000 297.786
67980000 297.409
67990000 298.604
68000000 298.142
68010000 297.77
68020000 298.267
68030000 297.94
68040000 297.834
68050000 297.818
68060000 297.751
68070000 297.913
68080000 298.391
68090000 297.3
68100000 298.264
68110000 298.235
68120000 297.9
68130000 298.143
68140000 297.87
68150000 297.554
68160000 298.38
68170000 298.495
68180000 298.022
68190000 297.609
68200000 298.297
68210000 298.174
68220000 298.004
68230000 297.546
68240000 297.853
68250000 298.262
68260000 297.809
68270000 298.308
68280000 297.855
68290000 297.642
68300000 297.785
68310000 297.613
68320000 297.776
68330000 297.942
68340000 297.46
68350000 297.657
68360000 298.031
68370000 298.089
68380000 298.496
68390000 297.721
68400000 297.937
68410000 297.668
68420000 298.412
68430000 298.122
68440000 297.71
68450000 298.08
68460000 297.743
68470000 298.116
68480000 297.847
68490000 297.946
68500000 298.148
68510000 298.172
68520000 298.028
68530000 297.654
68540000 297.835
68550000 298.422
68560000 297.952
68570000 297.962
68580000 298.032
68590000 297.916
68600000 298.143
68610000 298.339
68620000 297.585
68630000 298.42
68640000 297.807
68650000 298.209
68660000 297.34
68670000 298.161
68680000 298.112
68690000 297.829
68700000 298.612
68710000 297.964
68720000 298.02
68730000 298.267
68740000 298.201
68750000 298.095
68760000 298.361
68770000 298.537
68780000 298.391
68790000 297.966
68800000 298.535
68810000 297.664
68820000 298.084
68830000 297.647
68840000 297.578
68850000 297.812
68860000 297.74
68870000 298.244
68880000 298.013
68890000 297.485
68900000 297.76
68910000 297.959
68920000 298.212
68930000 298.173
68940000 297.896
68950000 297.651
68960000 298.294
68970000 298.238
68980000 298.013
68990000 298.227
69000000 297.848
69010000 298.413
69020000 297.754
69030000 298.308
69040000 298.047
69050000 298.362
69060000 297.857
69070000 297.633
69080000 297.85
69090000 297.294
69100000 297.967
69110000 298.031
69120000 298.16
69130000 297.602
69140000 298.18
69150000 298.406
69160000 298.38
69170000 298.326
69180000 297.947
69190000 297.969
69200000 298.408
69210000 298.291
69220000 297.978
69230000 297.729
69240000 297.471
69250000 297.406
69260000 298.083
69270000 298.024
69280000 297.599
69290000 298.333
69300000 298.422
69310000 297.893
69320000 298.172
69330000 298.171
69340000 298.212
69350000 298.312
69360000 297.808
69370000 298.153
69380000 298.303
69390000 298.102
69400000 298.523
69410000 298.322
69420000 298.196
69430000 297.945
69440000 298.008
69450000 297.791
69460000 298.317
69470000 297.737
69480000 298.118
69490000 298.122
69500000 298.029
69510000 297.793
69520000 298.077
69530000 297.924
69540000 297.653
69550000 298.092
69560000 297.919
69570000 297.568
69580000 298.059
69590000 298.068
69600000 298.105
69610000 297.946
69620000 297.596
69630000 297.668
69640000 298.704
69650000 297.872
69660000 297.684
69670000 297.657
69680000 297.919
69690000 297.94
69700000 298.316
69710000 297.822
69720000 298.305
69730000 298.106
69740000 298.216
69750000 298.252
69760000 297.993
69770000 297.848
69780000 297.993
69790000 297.757
69800000 298.454
69810000 297.948
69820000 297.891
69830000 298.021
69840000 297.624
69850000 298.34
69860000 298.105
69870000 298.442
69880000 297.772
69890000 298.011
69900000 298.052
69910000 297.573
69920000 297.757
69930000 297.978
69940000 298.124
69950000 297.919
69960000 298.091
69970000 298.076
