# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42830000 -13210.6
42840000 -13217.9
42850000 -13212.8
42860000 -13198.8
42870000 -13179.8
42880000 -13192.3
42890000 -13212.7
42900000 -13218.5
42910000 -13202.8
42920000 -13198.5
42930000 -13176.9
42940000 -13176.3
42950000 -13207.4
42960000 -13194.7
42970000 -13200.6
42980000 -13188.4
42990000 -13196.3
43000000 -13204.6
43010000 -13199.1
43020000 -13202.3
43030000 -13211.4
43040000 -13200.7
43050000 -13208.5
43060000 -13218.1
43070000 -13175.2
43080000 -13189
43090000 -13190.6
43100000 -13193.5
43110000 -13188.2
43120000 -13192.2
43130000 -13191.4
43140000 -13182.1
43150000 -13196.4
43160000 -13180.8
43170000 -13198.8
43180000 -13205.3
43190000 -13186.6
43200000 -13205.8
43210000 -13197.6
43220000 -13187.8
43230000 -13198.8
43240000 -13191.4
43250000 -13194.2
43260000 -13181.6
43270000 -13190.9
43280000 -13219.2
43290000 -13209.8
43300000 -13185.7
43310000 -13185.3
43320000 -13199.7
43330000 -13179.2
43340000 -13194.1
43350000 -13194.9
43360000 -13159.4
43370000 -13195.7
43380000 -13209.6
43390000 -13202
43400000 -13199.7
43410000 -13207.7
43420000 -13180.8
43430000 -13189
43440000 -13194.7
43450000 -13186.9
43460000 -13197.9
43470000 -13199.4
43480000 -13197.3
43490000 -13193.4
43500000 -13212.7
43510000 -13211.1
43520000 -13197.6
43530000 -13202
43540000 -13177.6
43550000 -13199.4
43560000 -13217.9
43570000 -13192.1
43580000 -13181.6
43590000 -13196.2
43600000 -13195.1
43610000 -13160.8
43620000 -13182
43630000 -13184.4
43640000 -13215.3
43650000 -13186.8
43660000 -13175.7
43670000 -13192.4
43680000 -13194.4
43690000 -13196.3
43700000 -13200.8
43710000 -13186.2
43720000 -13192
43730000 -13193.5
43740000 -13217.9
43750000 -13201.6
43760000 -13215.3
43770000 -13199.7
43780000 -13173.1
43790000 -13206.9
43800000 -13187.9
43810000 -13195.3
43820000 -13192.5
43830000 -13189.2
43840000 -13199
43850000 -13207.4
43860000 -13193.4
43870000 -13213.4
43880000 -13225.9
43890000 -13197.9
43900000 -13199.2
43910000 -13198
43920000 -13195.4
43930000 -13175.3
43940000 -13195.6
43950000 -13205.7
43960000 -13189.5
43970000 -13198.7
43980000 -13205.4
43990000 -13189.2
44000000 -13226.2
44010000 -13197.3
44020000 -13216.5
44030000 -13202.5
44040000 -13200.8
44050000 -13193.6
44060000 -13190.9
44070000 -13200.6
44080000 -13213.7
44090000 -13203.4
44100000 -13185.4
44110000 -13184.6
44120000 -13192.5
44130000 -13196.1
44140000 -13194.5
44150000 -13202.8
44160000 -13192.8
44170000 -13190.2
44180000 -13185.8
44190000 -13200.2
44200000 -13201.1
44210000 -13183.9
44220000 -13177.3
44230000 -13203
44240000 -13203.4
44250000 -13169.4
44260000 -13206.5
44270000 -13203.3
44280000 -13205.5
44290000 -13207.2
44300000 -13207.9
44310000 -13205.3
44320000 -13204.4
44330000 -13172.7
44340000 -13198.5
44350000 -13219.7
44360000 -13169.9
44370000 -13188.8
44380000 -13201.7
44390000 -13163.3
44400000 -13192.9
44410000 -13180.7
44420000 -13189.7
44430000 -13194.3
44440000 -13211.8
44450000 -13173.8
44460000 -13195.1
44470000 -13190.8
44480000 -13197.7
44490000 -13206.2
44500000 -13206.6
44510000 -13183.6
44520000 -13201.2
44530000 -13201.5
44540000 -13191.7
44550000 -13177.7
44560000 -13196
44570000 -13188.4
44580000 -13177.6
44590000 -13185.1
44600000 -13188
44610000 -13209.9
44620000 -13186.3
44630000 -13175
44640000 -13178.9
44650000 -13188.1
44660000 -13205.4
44670000 -13171.6
44680000 -13177.8
44690000 -13184.3
44700000 -13200.1
44710000 -13210.4
44720000 -13189
44730000 -13201.3
44740000 -13195.5
44750000 -13188.9
44760000 -13185.1
44770000 -13200.4
44780000 -13190.2
44790000 -13194.5
44800000 -13182.4
44810000 -13204
44820000 -13194.2
44830000 -13200.7
44840000 -13194.2
44850000 -13192.2
44860000 -13193.5
44870000 -13194.4
44880000 -13199.5
44890000 -13194.1
44900000 -13213.5
44910000 -13187.1
44920000 -13174.1
44930000 -13208.6
44940000 -13195.8
44950000 -13208.4
44960000 -13202.3
44970000 -13198.4
44980000 -13182.5
44990000 -13208
45000000 -13203.1
45010000 -13213
45020000 -13193.5
45030000 -13199.9
45040000 -13200
45050000 -13188.1
45060000 -13218.4
45070000 -13214.9
45080000 -13206.1
45090000 -13211.3
45100000 -13194.5
45110000 -13200.7
45120000 -13222.3
45130000 -13196.7
45140000 -13175.4
45150000 -13188.5
45160000 -13212
45170000 -13215.3
45180000 -13197.6
45190000 -13193.2
45200000 -13201.4
45210000 -13202.4
45220000 -13197.6
45230000 -13198.5
45240000 -13197.9
45250000 -13186.6
45260000 -13193.2
45270000 -13225.5
45280000 -13196.8
45290000 -13195.7
45300000 -13199.1
45310000 -13199.9
45320000 -13181.5
45330000 -13226.9
45340000 -13224.1
45350000 -13175.2
45360000 -13202.1
45370000 -13173.8
45380000 -13194.7
45390000 -13205.1
45400000 -13200.3
45410000 -13219.5
45420000 -13201.2
45430000 -13186
45440000 -13196.6
45450000 -13199
45460000 -13210.2
45470000 -13185.3
45480000 -13186.2
45490000 -13211.9
45500000 -13215.7
45510000 -13192.8
45520000 -13200.2
45530000 -13199
45540000 -13181.9
45550000 -13199.7
45560000 -13181.8
45570000 -13186.2
45580000 -13179
45590000 -13192.3
45600000 -13172.1
45610000 -13192.9
45620000 -13202.3
45630000 -13205.2
45640000 -13183.3
45650000 -13188.5
45660000 -13191.6
45670000 -13215.7
45680000 -13199.3
45690000 -13190.5
45700000 -13176.4
45710000 -13196.1
45720000 -13208
45730000 -13191.6
45740000 -13204.2
45750000 -13195.1
45760000 -13205.6
45770000 -13192.8
45780000 -13224.5
45790000 -13214.1
45800000 -13198.8
45810000 -13184
45820000 -13190.5
45830000 -13211.1
45840000 -13184.2
45850000 -13195.7
45860000 -13206.3
45870000 -13195.4
45880000 -13200.5
45890000 -13197.6
45900000 -13188.6
45910000 -13216.6
45920000 -13222.2
45930000 -13191.5
45940000 -13167.8
45950000 -13191.5
45960000 -13190.3
45970000 -13219
45980000 -13181.9
45990000 -13195
46000000 -13198.7
46010000 -13189.1
46020000 -13193.9
46030000 -13190.3
46040000 -13202.9
46050000 -13193.4
46060000 -13208.8
46070000 -13178.2
46080000 -13226.9
46090000 -13204
46100000 -13191.8
46110000 -13186.1
46120000 -13203.9
46130000 -13195.1
46140000 -13207.2
46150000 -13179.9
46160000 -13174.1
46170000 -13204.5
46180000 -13186
46190000 -13205.6
46200000 -13191.3
46210000 -13195
46220000 -13190.4
46230000 -13188.1
46240000 -13173.1
46250000 -13187
46260000 -13205.2
46270000 -13188.7
46280000 -13179
46290000 -13192.5
46300000 -13192.1
46310000 -13215
46320000 -13180.7
46330000 -13182.8
46340000 -13193.4
46350000 -13181.5
46360000 -13206.7
46370000 -13190.8
46380000 -13202.6
46390000 -13197.2
46400000 -13215.5
46410000 -13191.4
46420000 -13207.1
46430000 -13195.2
46440000 -13193.8
46450000 -13214.8
46460000 -13207.5
46470000 -13191.9
46480000 -13204.1
46490000 -13188.1
46500000 -13209.6
46510000 -13187.8
46520000 -13191.6
46530000 -13193
46540000 -13183.4
46550000 -13192
46560000 -13183
46570000 -13191.5
46580000 -13197
46590000 -13192
46600000 -13180.3
46610000 -13182.1
46620000 -13199.4
46630000 -13215.3
46640000 -13216
46650000 -13206.2
46660000 -13200.2
46670000 -13192
46680000 -13209.9
46690000 -13196.8
46700000 -13207.2
46710000 -13204.7
46720000 -13202.6
46730000 -13206
46740000 -13197.2
46750000 -13212.5
46760000 -13200.4
46770000 -13215.8
46780000 -13195.2
46790000 -13194.9
46800000 -13201.2
46810000 -13181.7
46820000 -13212.6
46830000 -13183.8
46840000 -13191.1
46850000 -13188.1
46860000 -13215.1
46870000 -13201.9
46880000 -13180.9
46890000 -13204.2
46900000 -13222.3
46910000 -13191.4
46920000 -13178.7
46930000 -13210.4
46940000 -13189.6
46950000 -13190.2
46960000 -13198
46970000 -13188.9
46980000 -13219.5
46990000 -13193.1
47000000 -13195.1
47010000 -13215.7
47020000 -13174.6
47030000 -13206.4
47040000 -13187.6
47050000 -13190.9
47060000 -13190.6
47070000 -13209.1
47080000 -13187
47090000 -13213.3
47100000 -13181.8
47110000 -13199.9
47120000 -13202.7
47130000 -13184.8
47140000 -13205.4
47150000 -13219.7
47160000 -13197.8
47170000 -13189.3
47180000 -13179.3
47190000 -13208.7
47200000 -13208.5
47210000 -13197.1
47220000 -13194.2
47230000 -13222.5
47240000 -13207.8
47250000 -13195.3
47260000 -13212.5
47270000 -13195.3
47280000 -13181.9
47290000 -13225.6
47300000 -13186.1
47310000 -13195.7
47320000 -13180.5
47330000 -13193.4
47340000 -13190.5
47350000 -13171.3
47360000 -13208.6
47370000 -13192.8
47380000 -13191.1
47390000 -13198.7
47400000 -13201.8
47410000 -13171.3
47420000 -13179.4
47430000 -13175.8
47440000 -13175.1
47450000 -13190.7
47460000 -13203.1
47470000 -13199.9
47480000 -13234.9
47490000 -13196.5
47500000 -13203
47510000 -13162.4
47520000 -13183.2
47530000 -13210.1
47540000 -13191.1
47550000 -13196.4
47560000 -13196.9
47570000 -13212.6
47580000 -13192.1
47590000 -13202.3
47600000 -13178.8
47610000 -13192.2
47620000 -13208.3
47630000 -13213.3
47640000 -13195.3
47650000 -13204.1
47660000 -13200.6
47670000 -13222.9
47680000 -13207.9
47690000 -13203
47700000 -13188.8
47710000 -13212.7
47720000 -13184
47730000 -13186.5
47740000 -13213.1
47750000 -13217.6
47760000 -13220.2
47770000 -13191.2
47780000 -13231.9
47790000 -13209.9
47800000 -13188.2
47810000 -13217.6
47820000 -13213.6
47830000 -13192.1
47840000 -13205.5
47850000 -13217.1
47860000 -13199.3
47870000 -13198.3
47880000 -13193.9
47890000 -13205.9
47900000 -13193
47910000 -13201.9
47920000 -13202.8
47930000 -13182.4
47940000 -13183.7
47950000 -13172.1
47960000 -13192.9
47970000 -13210.2
47980000 -13191.2
47990000 -13181
48000000 -13182.7
48010000 -13193
48020000 -13194.9
48030000 -13204.6
48040000 -13193.9
48050000 -13213.5
48060000 -13204.8
48070000 -13182.5
48080000 -13184
48090000 -13218.5
48100000 -13196.4
48110000 -13180.2
48120000 -13213.9
48130000 -13180.8
48140000 -13213
48150000 -13186.9
48160000 -13180
48170000 -13203.1
48180000 -13202.6
48190000 -13184.2
48200000 -13200.7
48210000 -13204.6
48220000 -13192.9
48230000 -13198.7
48240000 -13184
48250000 -13178.2
48260000 -13169.1
48270000 -13197.6
48280000 -13208
48290000 -13207.4
48300000 -13188.1
48310000 -13203
48320000 -13203.5
48330000 -13192.7
48340000 -13196.4
48350000 -13205.1
48360000 -13216.4
48370000 -13190.8
48380000 -13198.5
48390000 -13177.8
48400000 -13195
48410000 -13201
48420000 -13181.4
48430000 -13178
48440000 -13192.9
48450000 -13208.4
48460000 -13198
48470000 -13183.4
48480000 -13190.8
48490000 -13210.2
48500000 -13197.5
48510000 -13185.1
48520000 -13176.3
48530000 -13187.8
48540000 -13192.5
48550000 -13195.7
48560000 -13177
48570000 -13183.7
48580000 -13194.8
48590000 -13218.5
48600000 -13194.9
48610000 -13192.4
48620000 -13189.5
48630000 -13204.2
48640000 -13171.1
48650000 -13226.5
48660000 -13207.3
48670000 -13182.1
48680000 -13193.9
48690000 -13212.2
48700000 -13213.6
48710000 -13205.5
48720000 -13206.6
48730000 -13200.1
48740000 -13203.2
48750000 -13204.7
48760000 -13202.6
48770000 -13220.6
48780000 -13200.3
48790000 -13227.2
48800000 -13193.8
48810000 -13211.5
48820000 -13180.4
48830000 -13210.7
48840000 -13188.5
48850000 -13215.7
48860000 -13196.1
48870000 -13191.2
48880000 -13190.4
48890000 -13207.4
48900000 -13193.8
48910000 -13220.2
48920000 -13193.2
48930000 -13207.3
48940000 -13192.2
48950000 -13205.7
48960000 -13210
48970000 -13201.1
48980000 -13195.2
48990000 -13199.2
49000000 -13193.6
49010000 -13198.8
49020000 -13169.4
49030000 -13186.9
49040000 -13212.9
49050000 -13207.7
49060000 -13210.6
49070000 -13202.1
49080000 -13206.9
49090000 -13208.9
49100000 -13211
49110000 -13192.6
49120000 -13199
49130000 -13203.7
49140000 -13198.4
49150000 -13189.8
49160000 -13198.4
49170000 -13185.1
49180000 -13213.9
49190000 -13210.8
49200000 -13202.5
49210000 -13175.8
49220000 -13220.5
49230000 -13212.2
49240000 -13181.2
49250000 -13184.9
49260000 -13210.8
49270000 -13212.9
49280000 -13199.4
49290000 -13213.2
49300000 -13197
49310000 -13191.9
49320000 -13197.8
49330000 -13199.8
49340000 -13212.7
49350000 -13189
49360000 -13191.6
49370000 -13204.1
49380000 -13199.4
49390000 -13207.2
49400000 -13199.9
49410000 -13185.3
49420000 -13182.4
49430000 -13185.7
49440000 -13192.4
49450000 -13200.4
49460000 -13207.7
49470000 -13189
49480000 -13201.8
49490000 -13190.3
49500000 -13208
49510000 -13191.2
49520000 -13198
49530000 -13170.5
49540000 -13190.4
49550000 -13180.1
49560000 -13186.6
49570000 -13182.3
49580000 -13172.9
49590000 -13211.8
49600000 -13215.7
49610000 -13189.2
49620000 -13205
49630000 -13185.7
49640000 -13186
49650000 -13179.6
49660000 -13207.7
49670000 -13218.7
49680000 -13197.9
49690000 -13209.9
49700000 -13204
49710000 -13208.1
49720000 -13210.8
49730000 -13196.4
49740000 -13194.5
49750000 -13204.6
49760000 -13191.9
49770000 -13219
49780000 -13171.3
49790000 -13173.6
49800000 -13185.7
49810000 -13221.2
49820000 -13185.6
49830000 -13195
49840000 -13202.9
49850000 -13197.3
49860000 -13199.3
49870000 -13187.9
49880000 -13180.1
49890000 -13217
49900000 -13191.6
49910000 -13180.4
49920000 -13191.9
49930000 -13200.7
49940000 -13194.1
49950000 -13189.9
49960000 -13209.2
49970000 -13160.1
49980000 -13199.7
49990000 -13196.3
50000000 -13212.7
50010000 -13188.3
50020000 -13204.2
50030000 -13189.4
50040000 -13193.6
50050000 -13194.7
50060000 -13208.9
50070000 -13190.4
50080000 -13201.5
50090000 -13205.5
50100000 -13200.9
50110000 -13183.2
50120000 -13186.2
50130000 -13211.7
50140000 -13187.7
50150000 -13184
50160000 -13190.7
50170000 -13187
50180000 -13199.2
50190000 -13181.9
50200000 -13202
50210000 -13196.5
50220000 -13189.3
50230000 -13196.8
50240000 -13200.6
50250000 -13178.6
50260000 -13196.6
50270000 -13212.8
50280000 -13197.2
50290000 -13193.2
50300000 -13221.6
50310000 -13202.1
50320000 -13194.3
50330000 -13201.4
50340000 -13212.9
50350000 -13187.5
50360000 -13196.8
50370000 -13209.9
50380000 -13193.8
50390000 -13180.2
50400000 -13177.8
50410000 -13187.9
50420000 -13187.7
50430000 -13201.7
50440000 -13198.9
50450000 -13198.4
50460000 -13196.8
50470000 -13187
50480000 -13200.2
50490000 -13203.1
50500000 -13200
50510000 -13201.1
50520000 -13195.5
50530000 -13174.6
50540000 -13214.6
50550000 -13201.1
50560000 -13195.4
50570000 -13207.1
50580000 -13179.6
50590000 -13226.2
50600000 -13188.2
50610000 -13194.5
50620000 -13201.2
50630000 -13221.2
50640000 -13191.5
50650000 -13184.7
50660000 -13197
50670000 -13176.4
50680000 -13207.4
50690000 -13201.2
50700000 -13197.9
50710000 -13205.2
50720000 -13227
50730000 -13206.1
50740000 -13183.5
50750000 -13186.9
50760000 -13191.2
50770000 -13191.5
50780000 -13223.4
50790000 -13196.9
50800000 -13207
50810000 -13183.3
50820000 -13196.1
50830000 -13188.1
50840000 -13221.4
50850000 -13214.2
50860000 -13216.7
50870000 -13209.2
50880000 -13181.2
50890000 -13178.5
50900000 -13224.3
50910000 -13225.6
50920000 -13217.4
50930000 -13217.6
50940000 -13167.9
50950000 -13185.7
50960000 -13160
50970000 -13198.5
50980000 -13200.5
50990000 -13181.5
51000000 -13201.2
51010000 -13167.8
51020000 -13183.7
51030000 -13208.5
51040000 -13218
51050000 -13215.8
51060000 -13193.5
51070000 -13188.5
51080000 -13199.6
51090000 -13210.3
51100000 -13184.8
51110000 -13181.2
51120000 -13213.7
51130000 -13196.6
51140000 -13217.8
51150000 -13199.1
51160000 -13199.6
51170000 -13208.3
51180000 -13203.2
51190000 -13208.3
51200000 -13207.2
51210000 -13203.6
51220000 -13183
51230000 -13197.7
51240000 -13195
51250000 -13180.8
51260000 -13210.7
51270000 -13179.4
51280000 -13194.4
51290000 -13191.1
51300000 -13191.7
51310000 -13190.6
51320000 -13214.5
51330000 -13188.9
51340000 -13174.2
51350000 -13204.5
51360000 -13187.5
51370000 -13189.7
51380000 -13172.3
51390000 -13216.4
51400000 -13182.6
51410000 -13175.3
51420000 -13190.7
51430000 -13192.8
51440000 -13197.8
51450000 -13193.6
51460000 -13196.5
51470000 -13220.4
51480000 -13223.3
51490000 -13189.3
51500000 -13205
51510000 -13203.2
51520000 -13195.9
51530000 -13199.2
51540000 -13172
51550000 -13192.4
51560000 -13205.3
51570000 -13199.6
51580000 -13180.4
51590000 -13186.5
51600000 -13177.9
51610000 -13192.1
51620000 -13196.1
51630000 -13214.7
51640000 -13167.9
51650000 -13223.6
51660000 -13169.8
51670000 -13196
51680000 -13184
51690000 -13172.4
51700000 -13215.1
51710000 -13200.8
51720000 -13214.9
51730000 -13189.6
51740000 -13192.1
51750000 -13193.9
51760000 -13190.2
51770000 -13187
51780000 -13195.5
51790000 -13177.4
51800000 -13207
51810000 -13194.7
51820000 -13204.1
51830000 -13202.1
51840000 -13183.5
51850000 -13207.1
51860000 -13175
51870000 -13193.5
51880000 -13218
51890000 -13199
51900000 -13191.2
51910000 -13208.4
51920000 -13198.5
51930000 -13195.1
51940000 -13173.6
51950000 -13216.3
51960000 -13191.6
51970000 -13192.4
51980000 -13182.2
51990000 -13177.8
52000000 -13194.5
52010000 -13190.4
52020000 -13229.3
52030000 -13196
52040000 -13199
52050000 -13186.3
52060000 -13230
52070000 -13183.6
52080000 -13189.1
52090000 -13186
52100000 -13196.7
52110000 -13189.4
52120000 -13184.2
52130000 -13219.3
52140000 -13189.5
52150000 -13202.2
52160000 -13206.9
52170000 -13205.5
52180000 -13174.7
52190000 -13167.9
52200000 -13204.6
52210000 -13189.8
52220000 -13216.2
52230000 -13177.3
52240000 -13194.8
52250000 -13202.6
52260000 -13200
52270000 -13188.8
52280000 -13196.6
52290000 -13197.3
52300000 -13219.4
52310000 -13166.6
52320000 -13183.6
52330000 -13211.6
52340000 -13195.6
52350000 -13204.5
52360000 -13204.2
52370000 -13174.8
52380000 -13199.2
52390000 -13182
52400000 -13200.5
52410000 -13173.5
52420000 -13185
52430000 -13196.9
52440000 -13208
52450000 -13200.2
52460000 -13186.6
52470000 -13208.5
52480000 -13202.4
52490000 -13189.9
52500000 -13219.6
52510000 -13184.9
52520000 -13216.1
52530000 -13179.6
52540000 -13194.4
52550000 -13181
52560000 -13179.3
52570000 -13189.5
52580000 -13180.6
52590000 -13197.6
52600000 -13196.9
52610000 -13206.7
52620000 -13186.9
52630000 -13194.4
52640000 -13197.7
52650000 -13208.8
52660000 -13208.6
52670000 -13177.8
52680000 -13203.1
52690000 -13195.8
52700000 -13216.2
52710000 -13204.6
52720000 -13185.9
52730000 -13192.3
52740000 -13174.6
52750000 -13189.1
52760000 -13222.4
52770000 -13211.2
52780000 -13201.5
52790000 -13226.6
52800000 -13204.7
52810000 -13198.8
52820000 -13219.7
52830000 -13207.1
52840000 -13174
52850000 -13200.3
52860000 -13196.9
52870000 -13210.8
52880000 -13190.4
52890000 -13187.6
52900000 -13185
52910000 -13190.6
52920000 -13201
52930000 -13179.7
52940000 -13201.9
52950000 -13182.2
52960000 -13196.7
52970000 -13198.9
52980000 -13195
52990000 -13199.3
53000000 -13186.7
53010000 -13205.5
53020000 -13184.9
53030000 -13202.5
53040000 -13195
53050000 -13191.2
53060000 -13198.5
53070000 -13199.7
53080000 -13184
53090000 -13193.8
53100000 -13203.1
53110000 -13187.1
53120000 -13178.3
53130000 -13179.6
53140000 -13195.5
53150000 -13189.8
53160000 -13177.1
53170000 -13229.2
53180000 -13200.4
53190000 -13176.9
53200000 -13174.2
53210000 -13186
53220000 -13198.4
53230000 -13217.9
53240000 -13214.1
53250000 -13197.9
53260000 -13198.1
53270000 -13186.7
53280000 -13190.1
53290000 -13220.4
53300000 -13191.1
53310000 -13174.6
53320000 -13196
53330000 -13205.1
53340000 -13205.8
53350000 -13201.7
53360000 -13190.9
53370000 -13186.9
53380000 -13222.4
53390000 -13195.8
53400000 -13188.6
53410000 -13187
53420000 -13201.5
53430000 -13223.6
53440000 -13197
53450000 -13191.1
53460000 -13181.1
53470000 -13189.4
53480000 -13201.6
53490000 -13212.4
53500000 -13203
53510000 -13218.8
53520000 -13197.3
53530000 -13189.2
53540000 -13199.9
53550000 -13212
53560000 -13172.3
53570000 -13206.8
53580000 -13205.8
53590000 -13196.1
53600000 -13200.1
53610000 -13170.9
53620000 -13165.6
53630000 -13201.3
53640000 -13204.5
53650000 -13226.3
53660000 -13175.1
53670000 -13224.8
53680000 -13189.3
53690000 -13196
53700000 -13190.9
53710000 -13216.9
53720000 -13206.3
53730000 -13190.2
53740000 -13180.9
53750000 -13202.8
53760000 -13188.3
53770000 -13207
53780000 -13195
53790000 -13213.2
53800000 -13183.1
53810000 -13193.4
53820000 -13203.6
53830000 -13199.5
53840000 -13200
53850000 -13207.6
53860000 -13203.7
53870000 -13191.7
53880000 -13199.7
53890000 -13176.7
53900000 -13183.3
53910000 -13179.7
53920000 -13211.9
53930000 -13188.1
53940000 -13174.3
53950000 -13203.9
53960000 -13201.3
53970000 -13200.6
53980000 -13215.9
53990000 -13188.8
54000000 -13195.3
54010000 -13211.2
54020000 -13190.7
54030000 -13189.8
54040000 -13228.7
54050000 -13191.3
54060000 -13182.2
54070000 -13194.9
54080000 -13212.8
54090000 -13205.3
54100000 -13188.4
54110000 -13192.2
54120000 -13196
54130000 -13207.6
54140000 -13182.9
54150000 -13216.7
54160000 -13200.3
54170000 -13220.3
54180000 -13215.6
54190000 -13192.4
54200000 -13188.4
54210000 -13178.8
54220000 -13201
54230000 -13222
54240000 -13168.8
54250000 -13211.3
54260000 -13198.4
54270000 -13201.9
54280000 -13212.9
54290000 -13194.7
54300000 -13215.7
54310000 -13177.6
54320000 -13180.7
54330000 -13203.4
54340000 -13202.9
54350000 -13215.9
54360000 -13215.6
54370000 -13190.8
54380000 -13209.5
54390000 -13167.4
54400000 -13184.7
54410000 -13180.4
54420000 -13191.6
54430000 -13193.7
54440000 -13204.4
54450000 -13203.9
54460000 -13182.2
54470000 -13201.4
54480000 -13184.9
54490000 -13221.5
54500000 -13207.7
54510000 -13215.4
54520000 -13203.4
54530000 -13222.5
54540000 -13193.6
54550000 -13191.1
54560000 -13197.8
54570000 -13192.7
54580000 -13195.9
54590000 -13204
54600000 -13184.8
54610000 -13206.3
54620000 -13190.9
54630000 -13189.6
54640000 -13208.9
54650000 -13179.4
54660000 -13196.5
54670000 -13211.5
54680000 -13192.9
54690000 -13179.8
54700000 -13185.9
54710000 -13201.5
54720000 -13209.2
54730000 -13179
54740000 -13187.2
54750000 -13208
54760000 -13192.8
54770000 -13194.9
54780000 -13200.9
54790000 -13219.1
54800000 -13210.3
54810000 -13187.9
54820000 -13196.2
54830000 -13200.4
54840000 -13207
54850000 -13207.9
54860000 -13185.7
54870000 -13200.8
54880000 -13203.9
54890000 -13172.2
54900000 -13195
54910000 -13204.6
54920000 -13192.5
54930000 -13205.4
54940000 -13216.5
54950000 -13175.5
54960000 -13211.8
54970000 -13181.2
54980000 -13190.2
54990000 -13213.6
55000000 -13175.9
55010000 -13226.4
55020000 -13201.2
55030000 -13191.4
55040000 -13195.7
55050000 -13189.2
55060000 -13203.4
55070000 -13192.3
55080000 -13201
55090000 -13191.5
55100000 -13188.1
55110000 -13181.1
55120000 -13195.4
55130000 -13210.7
55140000 -13189.2
55150000 -13198.2
55160000 -13215.8
55170000 -13193.9
55180000 -13218.4
55190000 -13173.3
55200000 -13212.5
55210000 -13210.4
55220000 -13204.2
55230000 -13200.4
55240000 -13190.4
55250000 -13194.1
55260000 -13212.9
55270000 -13193.3
55280000 -13210.5
55290000 -13179.8
55300000 -13190
55310000 -13194.8
55320000 -13206.9
55330000 -13202.3
55340000 -13199.2
55350000 -13181.4
55360000 -13202.3
55370000 -13209.7
55380000 -13203.6
55390000 -13186.1
55400000 -13185
55410000 -13223.8
55420000 -13199.8
55430000 -13178.9
55440000 -13186.7
55450000 -13193.8
55460000 -13176
55470000 -13186.1
55480000 -13188.6
55490000 -13198.9
55500000 -13196
55510000 -13198.1
55520000 -13197.7
55530000 -13200.5
55540000 -13201.9
55550000 -13207
55560000 -13192.3
55570000 -13208.9
55580000 -13206.9
55590000 -13157.2
55600000 -13196.6
55610000 -13208.1
55620000 -13174.6
55630000 -13203.7
55640000 -13217.6
55650000 -13204.3
55660000 -13190.4
55670000 -13207.2
55680000 -13200.6
55690000 -13204.7
55700000 -13199.4
55710000 -13192.1
55720000 -13213.8
55730000 -13200.2
55740000 -13204.8
55750000 -13179.9
55760000 -13189.3
55770000 -13196
55780000 -13203.5
55790000 -13207.5
55800000 -13197.6
55810000 -13206.5
55820000 -13175.2
55830000 -13208.7
55840000 -13179.4
55850000 -13185.5
55860000 -13191.5
55870000 -13206.4
55880000 -13201.6
55890000 -13207.5
55900000 -13191.5
55910000 -13196.4
55920000 -13193.6
55930000 -13188.1
55940000 -13206.8
55950000 -13204.2
55960000 -13213
55970000 -13202.1
55980000 -13203.2
55990000 -13189.7
56000000 -13209.3
56010000 -13196.7
56020000 -13201.4
56030000 -13182.3
56040000 -13175.3
56050000 -13205.6
56060000 -13193.5
56070000 -13202.4
56080000 -13191.1
56090000 -13200.6
56100000 -13201.9
56110000 -13177.9
56120000 -13174.8
56130000 -13180.9
56140000 -13195.2
56150000 -13178.1
56160000 -13198.4
56170000 -13209.2
56180000 -13183.3
56190000 -13187.5
56200000 -13180.6
56210000 -13181.8
56220000 -13177.1
56230000 -13186.4
56240000 -13203.1
56250000 -13204.6
56260000 -13193.8
56270000 -13201.8
56280000 -13205.7
56290000 -13178.9
56300000 -13200.2
56310000 -13200.5
56320000 -13215.6
56330000 -13213.3
56340000 -13199.1
56350000 -13185.5
56360000 -13209.9
56370000 -13215.4
56380000 -13206
56390000 -13191.4
56400000 -13168.2
56410000 -13176.4
56420000 -13203.3
56430000 -13198.9
56440000 -13201.8
56450000 -13214.1
56460000 -13200.3
56470000 -13193.9
56480000 -13210.7
56490000 -13208.2
56500000 -13189.9
56510000 -13200
56520000 -13198.8
56530000 -13207
56540000 -13229.1
56550000 -13197.7
56560000 -13170.3
56570000 -13187.4
56580000 -13194.9
56590000 -13201.2
56600000 -13196.9
56610000 -13189.2
56620000 -13191.6
56630000 -13187.5
56640000 -13204
56650000 -13192.5
56660000 -13182.5
56670000 -13201
56680000 -13206.7
56690000 -13178.3
56700000 -13183.1
56710000 -13183.7
56720000 -13186.8
56730000 -13199.2
56740000 -13211.6
56750000 -13198.9
56760000 -13186.4
56770000 -13194
56780000 -13208.7
56790000 -13212.6
56800000 -13194.4
56810000 -13193.7
56820000 -13189.5
56830000 -13222.2
56840000 -13229.2
56850000 -13215.1
56860000 -13191.5
56870000 -13169.4
56880000 -13180.6
56890000 -13215.5
56900000 -13205.1
56910000 -13182.4
56920000 -13206.8
56930000 -13204.3
56940000 -13196.2
56950000 -13207.4
56960000 -13222.7
56970000 -13188.8
56980000 -13199.6
56990000 -13197
57000000 -13180.4
57010000 -13181.3
57020000 -13182.7
57030000 -13187.9
57040000 -13195.3
57050000 -13200.5
57060000 -13192.1
57070000 -13196.5
