# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42840000 -15057.8
42850000 -15051.8
42860000 -15036.4
42870000 -15018
42880000 -15030.8
42890000 -15052.1
42900000 -15056.5
42910000 -15043.6
42920000 -15037.5
42930000 -15017.7
42940000 -15018.1
42950000 -15047
42960000 -15036
42970000 -15039.4
42980000 -15026.7
42990000 -15033.4
43000000 -15044.5
43010000 -15041
43020000 -15043.1
43030000 -15046.5
43040000 -15040.8
43050000 -15047.7
43060000 -15057.4
43070000 -15016
43080000 -15031.7
43090000 -15030.5
43100000 -15033.8
43110000 -15029.4
43120000 -15030
43130000 -15031.4
43140000 -15022.1
43150000 -15035.9
43160000 -15020.9
43170000 -15039.8
43180000 -15043.7
43190000 -15026.3
43200000 -15043.3
43210000 -15035.5
43220000 -15026.8
43230000 -15037.4
43240000 -15027.4
43250000 -15032.9
43260000 -15023.7
43270000 -15031
43280000 -15058.5
43290000 -15049.5
43300000 -15023.7
43310000 -15026.8
43320000 -15040.4
43330000 -15017.2
43340000 -15033
43350000 -15037.9
43360000 -14997.9
43370000 -15036.9
43380000 -15048.5
43390000 -15043.7
43400000 -15038.4
43410000 -15047.1
43420000 -15019.7
43430000 -15031.4
43440000 -15032.8
43450000 -15026.7
43460000 -15035.8
43470000 -15042.5
43480000 -15039.3
43490000 -15034
43500000 -15050.1
43510000 -15048.7
43520000 -15035.5
43530000 -15040.7
43540000 -15016.5
43550000 -15039.4
43560000 -15056.4
43570000 -15032
43580000 -15020.7
43590000 -15035.1
43600000 -15034.7
43610000 -15000.8
43620000 -15020.6
43630000 -15027.7
43640000 -15055.6
43650000 -15029.6
43660000 -15015.3
43670000 -15034.1
43680000 -15030.2
43690000 -15032.9
43700000 -15039.6
43710000 -15027.7
43720000 -15032.6
43730000 -15036.4
43740000 -15057.4
43750000 -15040.4
43760000 -15054.5
43770000 -15041.7
43780000 -15013.1
43790000 -15044.4
43800000 -15028.7
43810000 -15035.9
43820000 -15032.1
43830000 -15029.4
43840000 -15040.8
43850000 -15046.1
43860000 -15033.4
43870000 -15052.1
43880000 -15064.4
43890000 -15036.6
43900000 -15038.8
43910000 -15039.2
43920000 -15032.7
43930000 -15015.7
43940000 -15037.8
43950000 -15046
43960000 -15029.4
43970000 -15036.9
43980000 -15044.1
43990000 -15030.8
44000000 -15063
44010000 -15037.6
44020000 -15055.2
44030000 -15039.1
44040000 -15041
44050000 -15032.7
44060000 -15028.7
44070000 -15040
44080000 -15053.5
44090000 -15042.9
44100000 -15025.6
44110000 -15025.7
44120000 -15033.4
44130000 -15036.2
44140000 -15037.7
44150000 -15040.5
44160000 -15032.3
44170000 -15030.6
44180000 -15025.4
44190000 -15039.3
44200000 -15040
44210000 -15024.1
44220000 -15017.3
44230000 -15039.7
44240000 -15043.1
44250000 -15009
44260000 -15044.7
44270000 -15042.6
44280000 -15043.4
44290000 -15046.5
44300000 -15044.9
44310000 -15048
44320000 -15043.8
44330000 -15014.7
44340000 -15039.2
44350000 -15061.4
44360000 -15011.2
44370000 -15028.9
44380000 -15040.6
44390000 -15004.7
44400000 -15033.4
44410000 -15021.2
44420000 -15030.7
44430000 -15033.5
44440000 -15051.7
44450000 -15013.2
44460000 -15035.4
44470000 -15028.7
44480000 -15037.5
44490000 -15045.6
44500000 -15049.3
44510000 -15023.7
44520000 -15042.1
44530000 -15042.6
44540000 -15029.5
44550000 -15019.1
44560000 -15040.4
44570000 -15028.2
44580000 -15019.7
44590000 -15025
44600000 -15026.4
44610000 -15048.3
44620000 -15023.7
44630000 -15014
44640000 -15018.7
44650000 -15028.3
44660000 -15043.9
44670000 -15012
44680000 -15016.4
44690000 -15025.3
44700000 -15040
44710000 -15046.6
44720000 -15030.4
44730000 -15043.8
44740000 -15039
44750000 -15029.5
44760000 -15023.9
44770000 -15039.2
44780000 -15029.8
44790000 -15032.7
44800000 -15024.5
44810000 -15042.7
44820000 -15035.9
44830000 -15039.9
44840000 -15034.4
44850000 -15032.1
44860000 -15032.7
44870000 -15035.6
44880000 -15039.1
44890000 -15037.6
44900000 -15052.7
44910000 -15028.1
44920000 -15011.8
44930000 -15046.8
44940000 -15034.5
44950000 -15049.5
44960000 -15041.3
44970000 -15036.8
44980000 -15023
44990000 -15046.7
45000000 -15043.8
45010000 -15052.9
45020000 -15035.3
45030000 -15038.4
45040000 -15037.8
45050000 -15028.8
45060000 -15055.7
45070000 -15053.2
45080000 -15043.8
45090000 -15049.5
45100000 -15033.2
45110000 -15039.8
45120000 -15061.6
45130000 -15037.1
45140000 -15016.5
45150000 -15030.1
45160000 -15053.1
45170000 -15053.7
45180000 -15036.7
45190000 -15034.2
45200000 -15041.5
45210000 -15037.1
45220000 -15036.9
45230000 -15036.6
45240000 -15040.1
45250000 -15026.3
45260000 -15031.9
45270000 -15066.2
45280000 -15038.2
45290000 -15034.8
45300000 -15039.5
45310000 -15038.6
45320000 -15022.2
45330000 -15064.3
45340000 -15063
45350000 -15015.7
45360000 -15043.3
45370000 -15013.8
45380000 -15035.9
45390000 -15044.7
45400000 -15040.9
45410000 -15060
45420000 -15041.1
45430000 -15026.9
45440000 -15036.2
45450000 -15039.8
45460000 -15047.6
45470000 -15023.2
45480000 -15025.8
45490000 -15050.5
45500000 -15053.9
45510000 -15029.2
45520000 -15039.6
45530000 -15037.8
45540000 -15021.4
45550000 -15038.7
45560000 -15022.4
45570000 -15025
45580000 -15019.6
45590000 -15032.5
45600000 -15011.7
45610000 -15031.4
45620000 -15039.4
45630000 -15044.2
45640000 -15024
45650000 -15028.2
45660000 -15031.1
45670000 -15055
45680000 -15039.1
45690000 -15029.3
45700000 -15014.2
45710000 -15039.7
45720000 -15049.3
45730000 -15029.6
45740000 -15041.9
45750000 -15034.8
45760000 -15045.2
45770000 -15035.2
45780000 -15064
45790000 -15053.2
45800000 -15037.4
45810000 -15025.2
45820000 -15030.9
45830000 -15049.2
45840000 -15026.9
45850000 -15036.8
45860000 -15047.3
45870000 -15033.8
45880000 -15041.1
45890000 -15038.5
45900000 -15026.3
45910000 -15056.2
45920000 -15062
45930000 -15031.8
45940000 -15008.4
45950000 -15031.8
45960000 -15032.8
45970000 -15059
45980000 -15024
45990000 -15033.3
46000000 -15040.8
46010000 -15029.9
46020000 -15032.7
46030000 -15030.7
46040000 -15041.5
46050000 -15031.8
46060000 -15047.1
46070000 -15020.4
46080000 -15062.1
46090000 -15040.6
46100000 -15032.8
46110000 -15026.4
46120000 -15041.1
46130000 -15034.3
46140000 -15048.9
46150000 -15020.6
46160000 -15017.5
46170000 -15043.6
46180000 -15025.5
46190000 -15043.1
46200000 -15030.4
46210000 -15035.4
46220000 -15030.8
46230000 -15026.6
46240000 -15015.3
46250000 -15027.5
46260000 -15044.1
46270000 -15027.3
46280000 -15018.6
46290000 -15032.3
46300000 -15033.7
46310000 -15051.5
46320000 -15020.9
46330000 -15023.1
46340000 -15035.2
46350000 -15020.7
46360000 -15048.4
46370000 -15029.7
46380000 -15046.1
46390000 -15035.6
46400000 -15052.7
46410000 -15030
46420000 -15048.5
46430000 -15034.6
46440000 -15033.4
46450000 -15051.6
46460000 -15048.1
46470000 -15031.9
46480000 -15045.1
46490000 -15026.3
46500000 -15048
46510000 -15028
46520000 -15029.6
46530000 -15033.2
46540000 -15025.3
46550000 -15032
46560000 -15021.7
46570000 -15031.7
46580000 -15035.9
46590000 -15031.1
46600000 -15021.1
46610000 -15025.4
46620000 -15037.9
46630000 -15054.8
46640000 -15052.2
46650000 -15045.4
46660000 -15042.2
46670000 -15032.8
46680000 -15049
46690000 -15036.6
46700000 -15045.1
46710000 -15044.4
46720000 -15041.5
46730000 -15045.2
46740000 -15036.9
46750000 -15051.1
46760000 -15040.1
46770000 -15054.1
46780000 -15035.9
46790000 -15035.9
46800000 -15039.6
46810000 -15019.6
46820000 -15050.2
46830000 -15026.2
46840000 -15031.7
46850000 -15028.9
46860000 -15055.3
46870000 -15039
46880000 -15020.9
46890000 -15043.3
46900000 -15060.6
46910000 -15033
46920000 -15020.3
46930000 -15048.9
46940000 -15028.8
46950000 -15030.5
46960000 -15036.9
46970000 -15027.5
46980000 -15059.4
46990000 -15031.2
47000000 -15036.5
47010000 -15053
47020000 -15013.5
47030000 -15043.5
47040000 -15027.1
47050000 -15032.8
47060000 -15032.9
47070000 -15046.8
47080000 -15028.3
47090000 -15052.5
47100000 -15021.4
47110000 -15040.1
47120000 -15041.2
47130000 -15023.4
47140000 -15044
47150000 -15056.3
47160000 -15036.8
47170000 -15029.2
47180000 -15021.3
47190000 -15045.1
47200000 -15047.3
47210000 -15034.3
47220000 -15036.9
47230000 -15059.2
47240000 -15046.4
47250000 -15035.1
47260000 -15051.9
47270000 -15034.4
47280000 -15020.2
47290000 -15065.6
47300000 -15027.9
47310000 -15037.1
47320000 -15021.5
47330000 -15032.2
47340000 -15030.9
47350000 -15014.8
47360000 -15048.4
47370000 -15033.9
47380000 -15031.8
47390000 -15040
47400000 -15038.6
47410000 -15013.6
47420000 -15020.4
47430000 -15016.3
47440000 -15016.5
47450000 -15028.2
47460000 -15039.5
47470000 -15040.8
47480000 -15073
47490000 -15035.4
47500000 -15039.4
47510000 -15002.6
47520000 -15024.6
47530000 -15052.5
47540000 -15029.3
47550000 -15034.8
47560000 -15036.6
47570000 -15051.7
47580000 -15030.4
47590000 -15043.1
47600000 -15020.4
47610000 -15034.9
47620000 -15045.3
47630000 -15050.9
47640000 -15032.6
47650000 -15041.6
47660000 -15040.8
47670000 -15061.7
47680000 -15045.4
47690000 -15042
47700000 -15032.8
47710000 -15052.6
47720000 -15022.9
47730000 -15029.9
47740000 -15053
47750000 -15053.7
47760000 -15058.1
47770000 -15031.9
47780000 -15066.6
47790000 -15049.4
47800000 -15030.1
47810000 -15052.9
47820000 -15053.7
47830000 -15032.4
47840000 -15047.6
47850000 -15056.7
47860000 -15038.7
47870000 -15037.7
47880000 -15032.9
47890000 -15046.4
47900000 -15032.8
47910000 -15040
47920000 -15044.5
47930000 -15022.3
47940000 -15023.3
47950000 -15011.8
47960000 -15029.1
47970000 -15049.4
47980000 -15030.4
47990000 -15021.6
48000000 -15022.1
48010000 -15034
48020000 -15033.8
48030000 -15043.4
48040000 -15034.3
48050000 -15052.8
48060000 -15043.7
48070000 -15021
48080000 -15024.8
48090000 -15057.6
48100000 -15038.2
48110000 -15023.4
48120000 -15051.7
48130000 -15023.6
48140000 -15051.6
48150000 -15029.6
48160000 -15025.9
48170000 -15040.3
48180000 -15043.7
48190000 -15027.3
48200000 -15039.2
48210000 -15045.2
48220000 -15033.9
48230000 -15040.6
48240000 -15023.9
48250000 -15016.6
48260000 -15007.5
48270000 -15037.7
48280000 -15046.5
48290000 -15043.8
48300000 -15028.4
48310000 -15042
48320000 -15045.2
48330000 -15033.2
48340000 -15037
48350000 -15045.1
48360000 -15054.6
48370000 -15030.5
48380000 -15039.1
48390000 -15020.6
48400000 -15034.6
48410000 -15038.4
48420000 -15022.8
48430000 -15019.4
48440000 -15034.3
48450000 -15047.1
48460000 -15040.6
48470000 -15022.3
48480000 -15032.7
48490000 -15047.8
48500000 -15035
48510000 -15026.2
48520000 -15017
48530000 -15029.2
48540000 -15033.1
48550000 -15035.7
48560000 -15019.1
48570000 -15021.7
48580000 -15033
48590000 -15055.2
48600000 -15034.8
48610000 -15031.2
48620000 -15028.8
48630000 -15045
48640000 -15013.6
48650000 -15061.9
48660000 -15045.3
48670000 -15022.6
48680000 -15036.1
48690000 -15050.7
48700000 -15051
48710000 -15043.6
48720000 -15047.3
48730000 -15038.5
48740000 -15043.4
48750000 -15045.1
48760000 -15041.1
48770000 -15058.5
48780000 -15037.9
48790000 -15063.4
48800000 -15035
48810000 -15049.3
48820000 -15021.7
48830000 -15052.3
48840000 -15031.1
48850000 -15054.2
48860000 -15037.4
48870000 -15027.3
48880000 -15032.1
48890000 -15047.1
48900000 -15035
48910000 -15058.8
48920000 -15031.6
48930000 -15046.8
48940000 -15031.8
48950000 -15043.2
48960000 -15045.9
48970000 -15040.1
48980000 -15034.6
48990000 -15038.6
49000000 -15035.1
49010000 -15036.2
49020000 -15012.3
49030000 -15029.1
49040000 -15050.7
49050000 -15048.7
49060000 -15047.7
49070000 -15042.6
49080000 -15046.3
49090000 -15047.3
49100000 -15051.4
49110000 -15034.6
49120000 -15039.1
49130000 -15042.3
49140000 -15035.5
49150000 -15027.1
49160000 -15037.3
49170000 -15025.3
49180000 -15053
49190000 -15047.6
49200000 -15039.7
49210000 -15017.5
49220000 -15061.2
49230000 -15052.4
49240000 -15020.6
49250000 -15025.4
49260000 -15052.9
49270000 -15048
49280000 -15042.4
49290000 -15050.9
49300000 -15037.4
49310000 -15032.1
49320000 -15037
49330000 -15037.3
49340000 -15052.7
49350000 -15031
49360000 -15030.1
49370000 -15042.9
49380000 -15040.3
49390000 -15045.8
49400000 -15037
49410000 -15026.1
49420000 -15021.6
49430000 -15026.9
49440000 -15032.5
49450000 -15040
49460000 -15046
49470000 -15029.2
49480000 -15040.6
49490000 -15030.2
49500000 -15049.9
49510000 -15032.7
49520000 -15037.1
49530000 -15013
49540000 -15031.3
49550000 -15020.4
49560000 -15029.7
49570000 -15022.1
49580000 -15016.9
49590000 -15050.7
49600000 -15056
49610000 -15028.7
49620000 -15046
49630000 -15025.5
49640000 -15026.9
49650000 -15017.9
49660000 -15046.9
49670000 -15059.9
49680000 -15036.7
49690000 -15049.4
49700000 -15046.2
49710000 -15047.6
49720000 -15049.9
49730000 -15033.8
49740000 -15033.3
49750000 -15042.9
49760000 -15031.6
49770000 -15057.7
49780000 -15011
49790000 -15013.4
49800000 -15027
49810000 -15058.9
49820000 -15026.9
49830000 -15034.3
49840000 -15046.2
49850000 -15035.2
49860000 -15038.4
49870000 -15027.8
49880000 -15019.9
49890000 -15057.2
49900000 -15030.4
49910000 -15021.1
49920000 -15032.3
49930000 -15041.5
49940000 -15031.4
49950000 -15029.3
49960000 -15050.8
49970000 -14999.3
49980000 -15038.8
49990000 -15037.1
50000000 -15052.4
50010000 -15029.6
50020000 -15045.8
50030000 -15027.8
50040000 -15032.7
50050000 -15036.8
50060000 -15049.3
50070000 -15028
50080000 -15039.4
50090000 -15042.8
50100000 -15040.1
50110000 -15022.1
50120000 -15026
50130000 -15049.1
50140000 -15029.9
50150000 -15025.5
50160000 -15028.1
50170000 -15028.9
50180000 -15039.7
50190000 -15021.3
50200000 -15041.5
50210000 -15039.6
50220000 -15028.1
50230000 -15033.5
50240000 -15037.2
50250000 -15018.2
50260000 -15036.5
50270000 -15051.1
50280000 -15036.2
50290000 -15035.2
50300000 -15061.4
50310000 -15040.4
50320000 -15034.1
50330000 -15039.5
50340000 -15051.9
50350000 -15027.1
50360000 -15034.7
50370000 -15048.4
50380000 -15032.8
50390000 -15020.5
50400000 -15016.4
50410000 -15028
50420000 -15027.2
50430000 -15044.5
50440000 -15039.9
50450000 -15038
50460000 -15036.9
50470000 -15023.4
50480000 -15037
50490000 -15045.7
50500000 -15039.5
50510000 -15040.9
50520000 -15035.5
50530000 -15015.1
50540000 -15054.3
50550000 -15039.4
50560000 -15039.4
50570000 -15044.7
50580000 -15020.9
50590000 -15061.8
50600000 -15029.7
50610000 -15035.3
50620000 -15041
50630000 -15057
50640000 -15030.3
50650000 -15023.8
50660000 -15038.5
50670000 -15014
50680000 -15049.5
50690000 -15044.3
50700000 -15038.1
50710000 -15045.6
50720000 -15062
50730000 -15043.5
50740000 -15027.3
50750000 -15027
50760000 -15033.2
50770000 -15032.6
50780000 -15059.7
50790000 -15035.4
50800000 -15045.4
50810000 -15024.4
50820000 -15036.7
50830000 -15030.6
50840000 -15062.5
50850000 -15052.3
50860000 -15053.7
50870000 -15051.1
50880000 -15023.8
50890000 -15019
50900000 -15062.8
50910000 -15064.1
50920000 -15054.4
50930000 -15056
50940000 -15008.6
50950000 -15025.7
50960000 -15004.1
50970000 -15039.6
50980000 -15038.3
50990000 -15020.5
51000000 -15036.2
51010000 -15010.2
51020000 -15023.5
51030000 -15046.3
51040000 -15053.8
51050000 -15053.9
51060000 -15032.2
51070000 -15027.3
51080000 -15041
51090000 -15050.2
51100000 -15027.5
51110000 -15019.5
51120000 -15051.4
51130000 -15036.2
51140000 -15056.6
51150000 -15036.9
51160000 -15041
51170000 -15049.7
51180000 -15044.4
51190000 -15046.1
51200000 -15045.3
51210000 -15042.7
51220000 -15022.4
51230000 -15040.8
51240000 -15034.5
51250000 -15022.3
51260000 -15047.1
51270000 -15019.4
51280000 -15033.9
51290000 -15030.9
51300000 -15029.9
51310000 -15032
51320000 -15051.9
51330000 -15030.4
51340000 -15013.9
51350000 -15041.9
51360000 -15028.1
51370000 -15030.1
51380000 -15014.7
51390000 -15054.6
51400000 -15020.4
51410000 -15016.1
51420000 -15030
51430000 -15030.9
51440000 -15035.7
51450000 -15034.7
51460000 -15036.1
51470000 -15058.9
51480000 -15059.2
51490000 -15029.8
51500000 -15043.8
51510000 -15046.1
51520000 -15037.2
51530000 -15038.2
51540000 -15010.9
51550000 -15030.9
51560000 -15045.6
51570000 -15039.8
51580000 -15024.2
51590000 -15023.5
51600000 -15022.5
51610000 -15032.9
51620000 -15032.2
51630000 -15051.7
51640000 -15011
51650000 -15058.6
51660000 -15013.2
51670000 -15033.7
51680000 -15024.5
51690000 -15016.6
51700000 -15053.7
51710000 -15038.7
51720000 -15055.6
51730000 -15029.6
51740000 -15030.1
51750000 -15034.6
51760000 -15034
51770000 -15028.4
51780000 -15033.8
51790000 -15020.3
51800000 -15045.2
51810000 -15035.3
51820000 -15045.7
51830000 -15044.3
51840000 -15021.6
51850000 -15046.6
51860000 -15014.9
51870000 -15033.1
51880000 -15054.5
51890000 -15039.2
51900000 -15031.9
51910000 -15047
51920000 -15035.9
51930000 -15035.2
51940000 -15015.2
51950000 -15054
51960000 -15031.5
51970000 -15033.2
51980000 -15022.9
51990000 -15019.3
52000000 -15035.9
52010000 -15032.7
52020000 -15066.1
52030000 -15037.6
52040000 -15038.9
52050000 -15024.3
52060000 -15066.9
52070000 -15025.6
52080000 -15031.6
52090000 -15028.8
52100000 -15037.3
52110000 -15031.9
52120000 -15022.7
52130000 -15059.7
52140000 -15028.9
52150000 -15042.7
52160000 -15043.9
52170000 -15045.2
52180000 -15014.2
52190000 -15007.9
52200000 -15043.8
52210000 -15028.7
52220000 -15054.5
52230000 -15020.6
52240000 -15032.9
52250000 -15044.7
52260000 -15036.9
52270000 -15031.3
52280000 -15036.5
52290000 -15036.7
52300000 -15057.6
52310000 -15008.8
52320000 -15022
52330000 -15049.5
52340000 -15034.6
52350000 -15044.3
52360000 -15042.2
52370000 -15015.3
52380000 -15036.4
52390000 -15022.8
52400000 -15039
52410000 -15014.8
52420000 -15025.4
52430000 -15038.7
52440000 -15046.5
52450000 -15040.5
52460000 -15029.7
52470000 -15046
52480000 -15040.3
52490000 -15027.3
52500000 -15059
52510000 -15026
52520000 -15054.6
52530000 -15020.8
52540000 -15032.6
52550000 -15018.7
52560000 -15021.1
52570000 -15028.3
52580000 -15018.8
52590000 -15036.3
52600000 -15034.4
52610000 -15043.3
52620000 -15027.1
52630000 -15033.6
52640000 -15037.6
52650000 -15047.4
52660000 -15049.4
52670000 -15019.1
52680000 -15042.4
52690000 -15035.3
52700000 -15055.8
52710000 -15043.4
52720000 -15028.2
52730000 -15032.5
52740000 -15014.3
52750000 -15028
52760000 -15060.4
52770000 -15051
52780000 -15042.3
52790000 -15066.7
52800000 -15045.3
52810000 -15038.6
52820000 -15057.8
52830000 -15044.8
52840000 -15015.4
52850000 -15040.3
52860000 -15037.2
52870000 -15051.1
52880000 -15032.6
52890000 -15026.6
52900000 -15026.6
52910000 -15029.4
52920000 -15037.6
52930000 -15020.8
52940000 -15041.4
52950000 -15021.5
52960000 -15038.7
52970000 -15038.6
52980000 -15037.4
52990000 -15039.2
53000000 -15025.6
53010000 -15044.8
53020000 -15023.9
53030000 -15040.7
53040000 -15032.9
53050000 -15032.1
53060000 -15036.1
53070000 -15040.6
53080000 -15022
53090000 -15031.1
53100000 -15041.5
53110000 -15026.2
53120000 -15017.7
53130000 -15017.8
53140000 -15035.6
53150000 -15030.5
53160000 -15017.7
53170000 -15067.6
53180000 -15040.8
53190000 -15017.8
53200000 -15017.3
53210000 -15027.7
53220000 -15038.6
53230000 -15059.2
53240000 -15052
53250000 -15038
53260000 -15037.2
53270000 -15025.6
53280000 -15030
53290000 -15058.8
53300000 -15032.1
53310000 -15011.8
53320000 -15038.1
53330000 -15041.1
53340000 -15045.2
53350000 -15040.3
53360000 -15032.4
53370000 -15029.8
53380000 -15061.6
53390000 -15033.8
53400000 -15029
53410000 -15028
53420000 -15040.7
53430000 -15061
53440000 -15038.8
53450000 -15029.2
53460000 -15021.5
53470000 -15028.7
53480000 -15041.3
53490000 -15052.3
53500000 -15043.2
53510000 -15057.6
53520000 -15035.1
53530000 -15028.2
53540000 -15039.5
53550000 -15050.6
53560000 -15016.6
53570000 -15045.8
53580000 -15044.5
53590000 -15037
53600000 -15038.6
53610000 -15009.7
53620000 -15006.4
53630000 -15043.2
53640000 -15044.5
53650000 -15064.7
53660000 -15013
53670000 -15062.8
53680000 -15029
53690000 -15036.1
53700000 -15031.3
53710000 -15055.7
53720000 -15047.7
53730000 -15030.7
53740000 -15021.6
53750000 -15039.8
53760000 -15027.1
53770000 -15048.5
53780000 -15036.7
53790000 -15055.1
53800000 -15025.9
53810000 -15035.5
53820000 -15043
53830000 -15038.9
53840000 -15040.4
53850000 -15046.5
53860000 -15043.9
53870000 -15030.6
53880000 -15037
53890000 -15018.1
53900000 -15023.3
53910000 -15020.3
53920000 -15049.3
53930000 -15027.8
53940000 -15013.6
53950000 -15045.1
53960000 -15044.1
53970000 -15040.8
53980000 -15053.8
53990000 -15026.8
54000000 -15036.9
54010000 -15051.2
54020000 -15031.8
54030000 -15030.9
54040000 -15066.6
54050000 -15033.1
54060000 -15022
54070000 -15033.8
54080000 -15050.1
54090000 -15047.9
54100000 -15028
54110000 -15032.5
54120000 -15035.9
54130000 -15046.8
54140000 -15021.2
54150000 -15052.3
54160000 -15037
54170000 -15058.6
54180000 -15054.5
54190000 -15027.2
54200000 -15029.7
54210000 -15021
54220000 -15039.4
54230000 -15061.5
54240000 -15012
54250000 -15049.3
54260000 -15035.3
54270000 -15039.3
54280000 -15054.6
54290000 -15035.7
54300000 -15056.3
54310000 -15013.8
54320000 -15020.8
54330000 -15044.8
54340000 -15042.7
54350000 -15055.2
54360000 -15055.7
54370000 -15031.2
54380000 -15049
54390000 -15009.8
54400000 -15025.8
54410000 -15017.5
54420000 -15032.6
54430000 -15034.6
54440000 -15044
54450000 -15044.6
54460000 -15022.2
54470000 -15043.6
54480000 -15023.2
54490000 -15060.3
54500000 -15047.6
54510000 -15055.8
54520000 -15043.5
54530000 -15059.9
54540000 -15036
54550000 -15029.7
54560000 -15033.8
54570000 -15032.4
54580000 -15035.1
54590000 -15045.6
54600000 -15026.1
54610000 -15045.7
54620000 -15030.3
54630000 -15030.3
54640000 -15046.6
54650000 -15022.2
54660000 -15038.6
54670000 -15048
54680000 -15033.2
54690000 -15020.7
54700000 -15023.5
54710000 -15042.8
54720000 -15046.6
54730000 -15020.2
54740000 -15027.9
54750000 -15046.6
54760000 -15031.4
54770000 -15032.4
54780000 -15039.3
54790000 -15055
54800000 -15049.6
54810000 -15028.8
54820000 -15038.2
54830000 -15040.7
54840000 -15045.5
54850000 -15046.6
54860000 -15025.6
54870000 -15039.7
54880000 -15042
54890000 -15013.7
54900000 -15034
54910000 -15042.3
54920000 -15032.3
54930000 -15046.5
54940000 -15053.8
54950000 -15017.9
54960000 -15052.3
54970000 -15019.5
54980000 -15031.1
54990000 -15050.7
55000000 -15016.8
55010000 -15066.8
55020000 -15038.6
55030000 -15031.5
55040000 -15034.3
55050000 -15029
55060000 -15042.5
55070000 -15034.8
55080000 -15041.8
55090000 -15033.2
55100000 -15027.9
55110000 -15020
55120000 -15034.3
55130000 -15050.1
55140000 -15032.2
55150000 -15042.7
55160000 -15054.3
55170000 -15035.3
55180000 -15058.2
55190000 -15014.9
55200000 -15052
55210000 -15049
55220000 -15045.5
55230000 -15040.2
55240000 -15032.4
55250000 -15032.6
55260000 -15051.2
55270000 -15033.2
55280000 -15052.3
55290000 -15018.9
55300000 -15028.9
55310000 -15036.4
55320000 -15044.9
55330000 -15040.1
55340000 -15039.7
55350000 -15023
55360000 -15042.3
55370000 -15050.6
55380000 -15041.7
55390000 -15024.9
55400000 -15025.8
55410000 -15062.3
55420000 -15037.8
55430000 -15023.1
55440000 -15028.1
55450000 -15034.2
55460000 -15016.6
55470000 -15028.6
55480000 -15028.5
55490000 -15038.8
55500000 -15035
55510000 -15036.2
55520000 -15036.6
55530000 -15039.7
55540000 -15042.3
55550000 -15046.6
55560000 -15029.2
55570000 -15046
55580000 -15041.6
55590000 -14999.5
55600000 -15037.7
55610000 -15046.9
55620000 -15014.6
55630000 -15041.4
55640000 -15056.5
55650000 -15045.1
55660000 -15028.3
55670000 -15047.8
55680000 -15040.3
55690000 -15045.1
55700000 -15041.2
55710000 -15031.3
55720000 -15054.8
55730000 -15038.1
55740000 -15044.8
55750000 -15021
55760000 -15030.7
55770000 -15038.8
55780000 -15046.2
55790000 -15045.4
55800000 -15037.2
55810000 -15043.8
55820000 -15013.4
55830000 -15047
55840000 -15017.8
55850000 -15021.7
55860000 -15034
55870000 -15043.6
55880000 -15041.3
55890000 -15048.1
55900000 -15032
55910000 -15035.9
55920000 -15033.7
55930000 -15028.3
55940000 -15044.4
55950000 -15042.1
55960000 -15051.1
55970000 -15040.8
55980000 -15040.8
55990000 -15031.7
56000000 -15051
56010000 -15035.6
56020000 -15041.6
56030000 -15020.9
56040000 -15017.3
56050000 -15041.8
56060000 -15032.2
56070000 -15040.2
56080000 -15029.6
56090000 -15041.8
56100000 -15042.9
56110000 -15018.4
56120000 -15014.6
56130000 -15022.8
56140000 -15034.4
56150000 -15018.2
56160000 -15037
56170000 -15048.7
56180000 -15023.4
56190000 -15026.8
56200000 -15019.7
56210000 -15024.1
56220000 -15019.3
56230000 -15026.2
56240000 -15045
56250000 -15042.7
56260000 -15037.5
56270000 -15040.4
56280000 -15042.9
56290000 -15021.1
56300000 -15040
56310000 -15041.1
56320000 -15053.6
56330000 -15051.6
56340000 -15038.7
56350000 -15028.9
56360000 -15047.1
56370000 -15054.9
56380000 -15046
56390000 -15031.8
56400000 -15009.1
56410000 -15015
56420000 -15040.6
56430000 -15035.6
56440000 -15043
56450000 -15050
56460000 -15037.3
56470000 -15034
56480000 -15051.6
56490000 -15045.9
56500000 -15028.6
56510000 -15039.1
56520000 -15040.1
56530000 -15048.4
56540000 -15067.5
56550000 -15036.5
56560000 -15015.4
56570000 -15029.6
56580000 -15036.9
56590000 -15040.4
56600000 -15034.3
56610000 -15029.6
56620000 -15032.6
56630000 -15027.2
56640000 -15042.6
56650000 -15029.2
56660000 -15022.1
56670000 -15041.2
56680000 -15047.4
56690000 -15016.6
56700000 -15023.8
56710000 -15024.2
56720000 -15024.7
56730000 -15036.5
56740000 -15052.6
56750000 -15038.8
56760000 -15027.8
56770000 -15035.7
56780000 -15048.4
56790000 -15053.5
56800000 -15032.9
56810000 -15030.9
56820000 -15029.6
56830000 -15062.8
56840000 -15065.7
56850000 -15053.2
56860000 -15031.1
56870000 -15012
56880000 -15021.2
56890000 -15055.2
56900000 -15045.3
56910000 -15022.1
56920000 -15045.5
56930000 -15040.9
56940000 -15033.7
56950000 -15045.1
56960000 -15062.1
56970000 -15027.2
56980000 -15038.5
56990000 -15037.7
57000000 -15019
57010000 -15022.6
57020000 -15021.1
57030000 -15030.5
57040000 -15034.3
57050000 -15038.3
57060000 -15030.6
57070000 -15035.9
57080000 -15031.7
