# Time-averaged data for fix PressAve
# TimeStep c_P
44790000 -33.3316
44800000 107.363
44810000 9.72043
44820000 -6.58795
44830000 -44.3928
44840000 -102.06
44850000 10.833
44860000 -68.8255
44870000 -20.6005
44880000 94.4992
44890000 34.1147
44900000 80.7226
44910000 9.51036
44920000 -52.7499
44930000 37.2933
44940000 -34.2732
44950000 85.9473
44960000 4.19957
44970000 -39.8818
44980000 -98.9835
44990000 -57.1194
45000000 31.9497
45010000 -6.51605
45020000 53.7726
45030000 -20.8918
45040000 58.6833
45050000 37.996
45060000 30.9808
45070000 42.2984
45080000 -78.0726
45090000 -133.268
45100000 96.5873
45110000 29.6151
45120000 98.4013
45130000 -30.7944
45140000 -26.4565
45150000 38.6207
45160000 -20.7197
45170000 -40.0211
45180000 -3.27961
45190000 -48.6972
45200000 41.4854
45210000 -42.7355
45220000 -64.1708
45230000 -58.7058
45240000 47.5661
45250000 36.9952
45260000 -45.7475
45270000 49.2375
45280000 -90.2319
45290000 -92.4292
45300000 -46.9194
45310000 -27.691
45320000 25.0706
45330000 -43.687
45340000 -38.9906
45350000 47.6032
45360000 73.8806
45370000 -13.0053
45380000 39.9556
45390000 97.8924
45400000 -67.745
45410000 -31.9931
45420000 34.2879
45430000 -35.7252
45440000 -19.1949
45450000 -5.55009
45460000 55.2913
45470000 3.28501
45480000 -28.318
45490000 83.6454
45500000 6.96105
45510000 -53.9154
45520000 -86.3661
45530000 -14.7746
45540000 -0.360757
45550000 92.5931
45560000 -41.4051
45570000 -84.3799
45580000 -11.0863
45590000 60.0742
45600000 -36.3001
45610000 49.2582
45620000 19.292
45630000 6.54271
45640000 -19.5061
45650000 69.6542
45660000 -5.60559
45670000 41.3948
45680000 -67.0125
45690000 -29.1786
45700000 -65.4382
45710000 -44.5763
45720000 35.7488
45730000 -36.7402
45740000 -35.4972
45750000 -1.67577
45760000 -2.01692
45770000 53.1765
45780000 22.8147
45790000 1.18631
45800000 -101.562
45810000 1.5285
45820000 25.1172
45830000 30.0738
45840000 141.356
45850000 87.8022
45860000 -31.819
45870000 -43.3648
45880000 -10.5994
45890000 60.0965
45900000 -18.5263
45910000 27.4276
45920000 99.1638
45930000 -9.6152
45940000 -32.3998
45950000 50.7727
45960000 -12.3021
45970000 -6.8632
45980000 13.4818
45990000 -6.98983
46000000 -60.2935
46010000 23.0116
46020000 -10.7434
46030000 22.8272
46040000 6.50604
46050000 -37.6736
46060000 27.731
46070000 26.4108
46080000 -10.1468
46090000 -77.8062
46100000 -74.0661
46110000 9.06244
46120000 -85.3167
46130000 8.75326
46140000 -58.7146
46150000 -115.315
46160000 -18.4431
46170000 8.13235
46180000 -104.844
46190000 25.576
46200000 -58.5662
46210000 -70.0851
46220000 -16.3031
46230000 -138.221
46240000 42.6547
46250000 11.7455
46260000 -0.927961
46270000 38.0264
46280000 6.88868
46290000 19.1674
46300000 19.0672
46310000 33.1397
46320000 41.2403
46330000 29.1833
46340000 17.7863
46350000 -12.2038
46360000 37.2142
46370000 -102.475
46380000 30.0512
46390000 15.942
46400000 29.9953
46410000 30.2524
46420000 -33.3363
46430000 19.3073
46440000 -21.7527
46450000 -21.1792
46460000 44.9779
46470000 -54.6534
46480000 -16.4427
46490000 17.3472
46500000 -0.554934
46510000 1.72198
46520000 17.2205
46530000 -83.9193
46540000 5.94063
46550000 -21.1942
46560000 27.4359
46570000 65.2269
46580000 -65.1293
46590000 15.6054
46600000 5.72757
46610000 10.2757
46620000 -4.49601
46630000 -25.1911
46640000 17.5028
46650000 42.4829
46660000 31.6338
46670000 58.419
46680000 -13.3132
46690000 -46.6859
46700000 10.4447
46710000 5.91072
46720000 -16.7997
46730000 -20.8111
46740000 -41.0383
46750000 49.5575
46760000 63.1557
46770000 20.6882
46780000 15.9972
46790000 1.13528
46800000 96.5182
46810000 -57.0886
46820000 -3.48202
46830000 9.32415
46840000 57.0499
46850000 81.6801
46860000 -20.0172
46870000 -5.45444
46880000 -68.3638
46890000 4.96313
46900000 -5.09915
46910000 -32.6523
46920000 54.8218
46930000 52.1405
46940000 11.516
46950000 -16.0681
46960000 -78.8403
46970000 -75.7713
46980000 47.5794
46990000 -21.9149
47000000 -81.7501
47010000 39.0226
47020000 -91.5142
47030000 0.564707
47040000 -54.8824
47050000 -4.59187
47060000 -15.2813
47070000 -57.7483
47080000 55.8678
47090000 -61.421
47100000 -86.6222
47110000 -119.215
47120000 -90.9233
47130000 25.6507
47140000 77.5439
47150000 78.3737
47160000 41.3089
47170000 -62.1975
47180000 -60.8015
47190000 75.3267
47200000 24.9421
47210000 -14.0279
47220000 -3.00824
47230000 77.5364
47240000 -41.326
47250000 87.8342
47260000 81.6685
47270000 11.5839
47280000 12.2254
47290000 -6.06684
47300000 -119.498
47310000 42.0365
47320000 18.0493
47330000 -56.8749
47340000 -131.98
47350000 -34.7015
47360000 57.4219
47370000 -12.9261
47380000 -37.3481
47390000 65.6122
47400000 -44.1268
47410000 -147.238
47420000 27.6343
47430000 -86.0967
47440000 -20.2477
47450000 -23.2214
47460000 11.4886
47470000 -22.9607
47480000 89.0742
47490000 -3.54595
47500000 47.4725
47510000 -36.2957
47520000 6.31984
47530000 59.3859
47540000 37.5342
47550000 61.7788
47560000 -12.218
47570000 -43.4449
47580000 10.0477
47590000 62.056
47600000 42.873
47610000 62.105
47620000 9.34198
47630000 11.3698
47640000 26.697
47650000 -38.9392
47660000 -10.4018
47670000 -26.8923
47680000 -14.8833
47690000 -11.6757
47700000 15.7028
47710000 62.846
47720000 9.43582
47730000 -45.9442
47740000 46.7472
47750000 9.40887
47760000 -7.38354
47770000 42.4295
47780000 -62.3888
47790000 34.3623
47800000 14.8103
47810000 33.6653
47820000 93.9171
47830000 47.7997
47840000 -16.6682
47850000 18.9886
47860000 -109.881
47870000 -14.0745
47880000 30.8893
47890000 -13.0798
47900000 65.7661
47910000 -19.9925
47920000 48.9637
47930000 -22.5607
47940000 -33.5718
47950000 -28.1282
47960000 3.34839
47970000 57.245
47980000 5.27266
47990000 -51.1763
48000000 -26.6636
48010000 4.44668
48020000 25.2055
48030000 55.5743
48040000 2.80558
48050000 17.5013
48060000 26.5534
48070000 -21.1412
48080000 -80.9323
48090000 -40.3979
48100000 -27.0765
48110000 -15.8278
48120000 14.8804
48130000 -30.9571
48140000 -89.919
48150000 -30.1604
48160000 54.4484
48170000 43.3053
48180000 74.5745
48190000 -56.9205
48200000 -68.0199
48210000 -23.9391
48220000 24.9676
48230000 -21.6215
48240000 -27.3998
48250000 -34.2733
48260000 27.4259
48270000 67.108
48280000 -48.0692
48290000 -19.0385
48300000 -43.0514
48310000 -1.71192
48320000 -10.4577
48330000 -20.5183
48340000 -14.6857
48350000 14.7635
48360000 14.9431
48370000 0.519505
48380000 22.4384
48390000 -21.0876
48400000 -98.9545
48410000 60.9363
48420000 3.08971
48430000 -1.96488
48440000 12.4635
48450000 36.5385
48460000 -31.3338
48470000 -63.6962
48480000 3.89758
48490000 -68.2883
48500000 -66.6007
48510000 -38.1824
48520000 15.7014
48530000 -44.6007
48540000 -8.56137
48550000 -23.2151
48560000 -51.6454
48570000 -76.9461
48580000 -123.24
48590000 -17.6317
48600000 -54.6517
48610000 -63.3021
48620000 -23.0513
48630000 -31.9451
48640000 -29.8913
48650000 -52.9575
48660000 -4.59614
48670000 -69.4959
48680000 30.5012
48690000 -47.3132
48700000 -31.7582
48710000 6.86261
48720000 -33.0771
48730000 -43.9084
48740000 44.4068
48750000 -24.8257
48760000 -4.62444
48770000 16.277
48780000 52.0704
48790000 26.5306
48800000 40.1884
48810000 -34.424
48820000 45.1096
48830000 54.9936
48840000 59.9348
48850000 -10.2679
48860000 -24.6869
48870000 -96.048
48880000 19.2736
48890000 45.2361
48900000 89.4325
48910000 104.672
48920000 -36.1853
48930000 -36.1519
48940000 -66.1754
48950000 34.524
48960000 46.6444
48970000 61.1301
48980000 24.5957
48990000 -13.8576
49000000 -37.5904
49010000 -21.1908
49020000 -7.07801
49030000 30.5795
49040000 -85.0564
49050000 -7.8948
49060000 47.8439
49070000 -8.85652
49080000 22.2099
49090000 5.15438
49100000 8.91864
49110000 -15.7418
49120000 18.1407
49130000 16.7187
49140000 10.1283
49150000 -58.611
49160000 -26.9633
49170000 -7.92587
49180000 -11.1856
49190000 -112.283
49200000 -42.5249
49210000 -47.3061
49220000 -52.7665
49230000 16.3105
49240000 -24.2376
49250000 0.03221
49260000 68.0676
49270000 -37.7447
49280000 56.7332
49290000 -41.0058
49300000 24.2039
49310000 8.04995
49320000 -64.568
49330000 13.0435
49340000 -35.884
49350000 63.6115
49360000 -54.1854
49370000 58.5047
49380000 18.389
49390000 -8.02333
49400000 -87.881
49410000 -2.7663
49420000 -128.539
49430000 15.5534
49440000 -76.0079
49450000 47.3187
49460000 114.289
49470000 -26.0309
49480000 52.7498
49490000 1.92981
49500000 62.8775
49510000 30.0859
49520000 43.1302
49530000 -18.7699
49540000 -10.265
49550000 -30.0097
49560000 -69.71
49570000 23.1348
49580000 -2.05237
49590000 45.6639
49600000 0.64206
49610000 -18.7588
49620000 -64.8357
49630000 14.5743
49640000 -16.1082
49650000 -21.2468
49660000 -11.2853
49670000 112.783
49680000 -52.5547
49690000 24.4856
49700000 19.8083
49710000 48.6323
49720000 134.071
49730000 -23.4955
49740000 -20.4464
49750000 12.7389
49760000 116.916
49770000 30.5863
49780000 -14.9147
49790000 -65.8651
49800000 -76.0766
49810000 -19.0836
49820000 -24.9787
49830000 13.3884
49840000 7.66522
49850000 -25.6794
49860000 97.792
49870000 23.8251
49880000 14.321
49890000 -17.432
49900000 -29.5445
49910000 -64.8767
49920000 22.2069
49930000 53.3973
49940000 -42.9
49950000 10.679
49960000 -38.9183
49970000 -46.7487
49980000 63.1884
49990000 -8.86693
50000000 39.2466
50010000 -53.9404
50020000 45.2932
50030000 -65.5384
50040000 -54.4291
50050000 -42.2208
50060000 107.934
50070000 12.6075
50080000 -11.1702
50090000 8.86672
50100000 13.818
50110000 27.6098
50120000 -16.7705
50130000 -22.4044
50140000 77.7548
50150000 27.574
50160000 -83.92
50170000 -62.2664
50180000 9.29492
50190000 -39.1627
50200000 19.3438
50210000 -31.0483
50220000 0.439133
50230000 -93.6249
50240000 -56.9227
50250000 17.6713
50260000 -58.6121
50270000 -43.0392
50280000 50.3959
50290000 19.0744
50300000 64.1715
50310000 31.6597
50320000 38.9872
50330000 -8.9188
50340000 -11.4387
50350000 -2.36173
50360000 -105.197
50370000 2.56758
50380000 -19.8874
50390000 -43.3423
50400000 -9.95121
50410000 -50.0628
50420000 -12.4372
50430000 18.1268
50440000 -30.8937
50450000 15.4252
50460000 38.4538
50470000 29.9399
50480000 -3.13065
50490000 16.723
50500000 -23.4381
50510000 23.9051
50520000 35.7443
50530000 -22.1554
50540000 81.4003
50550000 -89.5966
50560000 12.337
50570000 0.370245
50580000 -127.19
50590000 15.1065
50600000 12.2305
50610000 27.1074
50620000 58.1179
50630000 86.8345
50640000 6.05353
50650000 -50.1853
50660000 -31.8927
50670000 -85.3326
50680000 -7.1515
50690000 -49.896
50700000 34.3242
50710000 78.3435
50720000 67.1566
50730000 -1.70752
50740000 41.8678
50750000 85.6652
50760000 23.6051
50770000 0.230785
50780000 -82.4084
50790000 -51.8277
50800000 -0.46661
50810000 16.2543
50820000 84.3291
50830000 -117.249
50840000 11.8714
50850000 -44.1559
50860000 5.12837
50870000 -2.22221
50880000 18.0986
50890000 35.9129
50900000 93.1314
50910000 114.962
50920000 -91.3972
50930000 72.9026
50940000 -62.4053
50950000 35.3821
50960000 -143.597
50970000 94.4043
50980000 -39.232
50990000 -111.374
51000000 -24.4612
51010000 -57.7088
51020000 -57.793
51030000 135.058
51040000 67.6376
51050000 -44.6715
51060000 52.9398
51070000 -34.0541
51080000 -37.4784
51090000 58.3865
51100000 12.207
51110000 -45.3755
51120000 86.2166
51130000 63.6528
51140000 95.5229
51150000 -25.1357
51160000 -21.3663
51170000 49.0575
51180000 -31.5837
51190000 12.2147
51200000 52.3196
51210000 -52.1556
51220000 -27.4872
51230000 -40.481
51240000 -5.72558
51250000 -35.2091
51260000 -10.5512
51270000 44.2454
51280000 -84.2842
51290000 -6.5924
51300000 -115.492
51310000 32.9545
51320000 9.82779
51330000 -3.39333
51340000 15.823
51350000 -90.0447
51360000 -10.2408
51370000 20.7214
51380000 19.4994
51390000 63.6101
51400000 -43.3024
51410000 -23.4537
51420000 22.9343
51430000 -0.934591
51440000 12.5447
51450000 -28.8927
51460000 13.2534
51470000 -18.4867
51480000 29.6941
51490000 -118.936
51500000 -1.61857
51510000 40.6716
51520000 44.7159
51530000 23.2607
51540000 29.6969
51550000 8.08955
51560000 96.1327
51570000 60.6988
51580000 76.7035
51590000 -78.6145
51600000 40.4428
51610000 10.3436
51620000 67.0448
51630000 -71.429
51640000 -66.726
51650000 0.0649422
51660000 -127.693
51670000 20.77
51680000 -6.988
51690000 -6.4484
51700000 60.519
51710000 -14.8265
51720000 -27.1347
51730000 83.6149
51740000 -52.0097
51750000 70.5384
51760000 24.6708
51770000 -0.969446
51780000 12.4285
51790000 -10.0475
51800000 44.9235
51810000 6.75893
51820000 -59.3263
51830000 110.352
51840000 0.609219
51850000 -64.4722
51860000 -70.1963
51870000 61.9244
51880000 67.8507
51890000 -31.702
51900000 10.8717
51910000 12.6921
51920000 -46.3452
51930000 -0.0950835
51940000 -72.0247
51950000 -23.7953
51960000 -39.9986
51970000 90.7539
51980000 19.5187
51990000 -92.385
52000000 -95.4183
52010000 -51.7588
52020000 37.841
52030000 20.1772
52040000 -14.511
52050000 -55.8594
52060000 -17.1593
52070000 -52.0086
52080000 -86.9421
52090000 50.3366
52100000 -72.5791
52110000 -162.947
52120000 -30.194
52130000 86.3075
52140000 35.987
52150000 32.9345
52160000 95.2276
52170000 14.0077
52180000 -34.5289
52190000 -54.9135
52200000 -12.0745
52210000 0.814745
52220000 -24.0362
52230000 18.9411
52240000 -18.7655
52250000 17.9067
52260000 -9.40149
52270000 24.8491
52280000 9.39756
52290000 -12.9201
52300000 -92.9178
52310000 19.4416
52320000 44.2396
52330000 80.3294
52340000 8.76296
52350000 -18.4923
52360000 -2.79004
52370000 -33.306
52380000 -18.1197
52390000 -65.5649
52400000 -31.1979
52410000 -87.4933
52420000 -92.214
52430000 71.9283
52440000 -80.7284
52450000 -22.4238
52460000 -56.2151
52470000 -29.4934
52480000 31.4578
52490000 -87.1011
52500000 1.52916
52510000 -3.54926
52520000 26.4021
52530000 -39.7668
52540000 14.0469
52550000 -76.971
52560000 -19.3636
52570000 62.4781
52580000 -60.8143
52590000 -37.583
52600000 -49.1256
52610000 83.3295
52620000 56.5815
52630000 37.1838
52640000 18.5757
52650000 -52.1704
52660000 -5.66104
52670000 21.5665
52680000 13.271
52690000 53.0467
52700000 25.2776
52710000 11.2009
52720000 -0.0654364
52730000 -19.6782
52740000 3.40805
52750000 -60.9476
52760000 -17.1021
52770000 -2.36632
52780000 55.868
52790000 87.7754
52800000 -10.9807
52810000 -24.4491
52820000 91.0375
52830000 -28.4952
52840000 -61.5741
52850000 -36.9649
52860000 110.711
52870000 96.1639
52880000 47.3174
52890000 7.4624
52900000 7.37166
52910000 1.4361
52920000 -108.721
52930000 -7.02096
52940000 8.41506
52950000 13.4082
52960000 83.1169
52970000 -50.6151
52980000 -83.0361
52990000 87.5693
53000000 -6.08142
53010000 -13.3359
53020000 -0.435305
53030000 28.2045
53040000 -17.0488
53050000 -25.8449
53060000 -16.6719
53070000 39.3214
53080000 -16.8994
53090000 32.9964
53100000 -29.5326
53110000 -47.0931
53120000 -58.6711
53130000 -20.4806
53140000 4.86094
53150000 42.4551
53160000 -11.4205
53170000 -40.7096
53180000 -23.7883
53190000 21.8125
53200000 -7.22098
53210000 -15.9606
53220000 -49.9032
53230000 -46.0602
53240000 26.7009
53250000 -60.0123
53260000 20.6603
53270000 68.7412
53280000 4.76885
53290000 104.545
53300000 14.9119
53310000 58.9079
53320000 -42.9407
53330000 21.8445
53340000 8.26396
53350000 -96.611
53360000 63.5358
53370000 -35.7149
53380000 68.8815
53390000 -126.157
53400000 -0.599337
53410000 87.6354
53420000 16.2414
53430000 54.288
53440000 51.3962
53450000 13.732
53460000 -35.0269
53470000 34.6745
53480000 -1.66016
53490000 -63.8037
53500000 63
53510000 54.6529
53520000 22.4373
53530000 -79.3044
53540000 -18.8274
53550000 12.9151
53560000 -69.3994
53570000 74.3597
53580000 -29.1194
53590000 -6.41865
53600000 97.5744
53610000 5.78206
53620000 -8.59139
53630000 9.32952
53640000 -60.9416
53650000 6.99316
53660000 -82.654
53670000 46.0094
53680000 -8.80993
53690000 -108.951
53700000 -7.92731
53710000 44.9992
53720000 34.8844
53730000 -9.64197
53740000 28.447
53750000 -21.4451
53760000 -46.5334
53770000 41.0871
53780000 -99.8007
53790000 -5.00818
53800000 94.921
53810000 -17.7038
53820000 27.997
53830000 33.6087
53840000 9.67854
53850000 91.7857
53860000 -4.32082
53870000 8.37685
53880000 -80.7107
53890000 64.5993
53900000 16.8102
53910000 -95.2318
53920000 -61.7685
53930000 -111.205
53940000 40.0499
53950000 72.4475
53960000 87.7588
53970000 117.302
53980000 2.49687
53990000 -103.427
54000000 32.646
54010000 4.14432
54020000 -50.0827
54030000 53.0149
54040000 13.558
54050000 -1.95045
54060000 -5.45693
54070000 -16.383
54080000 -48.5143
54090000 -27.1456
54100000 3.74932
54110000 40.422
54120000 -7.41251
54130000 -2.01138
54140000 -34.769
54150000 67.3662
54160000 73.0035
54170000 99.9997
54180000 1.25907
54190000 -168.809
54200000 -20.7791
54210000 48.2683
54220000 63.8852
54230000 94.5737
54240000 -22.7637
54250000 17.3222
54260000 -2.9792
54270000 21.7599
54280000 21.0238
54290000 -101.465
54300000 85.5347
54310000 -53.0236
54320000 -18.1974
54330000 22.4397
54340000 67.3091
54350000 75.1302
54360000 16.7014
54370000 -62.8741
54380000 4.13938
54390000 22.691
54400000 -84.4383
54410000 -62.0728
54420000 -48.5232
54430000 -90.9965
54440000 23.0038
54450000 27.9754
54460000 -30.599
54470000 -8.18054
54480000 -130.623
54490000 47.5302
54500000 -29.4135
54510000 -61.7568
54520000 74.9037
54530000 -20.8644
54540000 -47.6055
54550000 -35.4991
54560000 -20.2416
54570000 -14.0805
54580000 70.772
54590000 12.9282
54600000 -108.441
54610000 -10.4653
54620000 3.25893
54630000 57.2822
54640000 21.245
54650000 76.9127
54660000 -41.5609
54670000 7.23533
54680000 -55.5991
54690000 -95.1194
54700000 23.6877
54710000 -59.3974
54720000 -89.6661
54730000 28.2093
54740000 24.7996
54750000 121.771
54760000 -50.8273
54770000 -43.3609
54780000 -21.9874
54790000 60.4116
54800000 -55.1609
54810000 57.498
54820000 -11.3868
54830000 -24.6681
54840000 65.9828
54850000 -17.7926
54860000 -124.64
54870000 -60.8783
54880000 -80.3714
54890000 -81.6366
54900000 -66.0667
54910000 -40.5315
54920000 -27.0397
54930000 72.3072
54940000 -67.5729
54950000 23.1013
54960000 13.8565
54970000 -75.0103
54980000 71.5581
54990000 -51.7556
55000000 -56.8409
55010000 -15.8727
55020000 -70.0513
55030000 13.854
55040000 48.3673
55050000 28.026
55060000 12.2254
55070000 41.157
55080000 -6.63894
55090000 18.2408
55100000 -33.3318
55110000 -22.4212
55120000 33.1904
55130000 -19.3434
55140000 49.8901
55150000 39.4085
55160000 -36.9285
55170000 59.4589
55180000 98.7616
55190000 -25.5174
55200000 4.41261
55210000 92.7248
55220000 75.1948
55230000 -27.9307
55240000 -19.9976
55250000 95.4876
55260000 43.4384
55270000 -40.5224
55280000 -0.237058
55290000 -48.5924
55300000 -59.9146
55310000 -18.8308
55320000 53.3202
55330000 22.9936
55340000 -29.502
55350000 61.2182
55360000 -66.4377
55370000 34.896
55380000 -15.704
55390000 0.401978
55400000 -2.22838
55410000 7.0965
55420000 0.259028
55430000 25.4325
55440000 86.602
55450000 11.0881
55460000 -82.6291
55470000 -61.4614
55480000 37.6936
55490000 -46.1281
55500000 60.9589
55510000 -49.488
55520000 -7.10208
55530000 -102.13
55540000 19.4254
55550000 -27.2005
55560000 17.6624
55570000 0.633058
55580000 31.8437
55590000 -58.0419
55600000 -4.02503
55610000 -88.1085
55620000 -56.4571
55630000 21.699
55640000 116.625
55650000 28.1931
55660000 -43.2947
55670000 -34.8529
55680000 16.9902
55690000 22.8111
55700000 -19.4724
55710000 -81.3074
55720000 80.4678
55730000 -18.7951
55740000 60.0539
55750000 -59.0953
55760000 -38.4851
55770000 10.2268
55780000 15.577
55790000 2.73633
55800000 6.63781
55810000 8.43488
55820000 -88.1735
55830000 82.1897
55840000 -15.9553
55850000 -11.6239
55860000 -1.498
55870000 45.4663
55880000 18.1628
55890000 29.4208
55900000 88.307
55910000 -101.947
55920000 -44.3398
55930000 -13.2207
55940000 5.36504
55950000 14.6542
55960000 25.7375
55970000 17.5411
55980000 -36.6403
55990000 -52.6339
56000000 3.57144
56010000 14.2164
56020000 -62.8586
56030000 20.3322
56040000 -5.55759
56050000 -55.9044
56060000 -84.5565
56070000 -4.98428
56080000 40.9326
56090000 -83.8559
56100000 46.7603
56110000 61.3611
56120000 46.4215
56130000 -54.6312
56140000 -68.2739
56150000 -5.35748
56160000 -45.6537
56170000 -46.9434
56180000 -75.0049
56190000 -42.356
56200000 43.6893
56210000 -115.215
56220000 22.8135
56230000 19.7204
56240000 19.8854
56250000 79.4714
56260000 78.3771
56270000 -84.2566
56280000 -25.7442
56290000 0.597029
56300000 -57.3361
56310000 -25.9752
56320000 4.94549
56330000 -81.6703
56340000 -34.1331
56350000 -53.8544
56360000 -43.7495
56370000 80.3476
56380000 98.0737
56390000 33.2682
56400000 2.00915
56410000 -61.5673
56420000 31.6473
56430000 32.268
56440000 37.6901
56450000 -38.9361
56460000 0.21921
56470000 52.8534
56480000 142.603
56490000 38.2742
56500000 -28.5469
56510000 -39.3894
56520000 17.7885
56530000 -14.4399
56540000 56.936
56550000 -22.1742
56560000 -6.68924
56570000 -40.402
56580000 -73.6382
56590000 -17.7074
56600000 -121.625
56610000 -44.4457
56620000 -8.9065
56630000 -14.8542
56640000 1.10574
56650000 -33.4381
56660000 -119.247
56670000 -0.40935
56680000 -44.2867
56690000 -134.99
56700000 107.983
56710000 39.7727
56720000 4.95884
56730000 -63.6207
56740000 11.2688
56750000 7.3223
56760000 -43.5976
56770000 4.99094
56780000 31.4215
56790000 -47.7946
56800000 35.4882
56810000 -33.1874
56820000 -115.467
56830000 34.9725
56840000 -19.4551
56850000 67.1673
56860000 -4.38699
56870000 -24.2038
56880000 -5.45284
56890000 66.4277
56900000 -36.1281
56910000 -72.7105
56920000 -40.8964
56930000 44.2081
56940000 45.1357
56950000 -1.8991
56960000 63.2261
56970000 -76.7042
56980000 -48.6101
56990000 46.5286
57000000 -105.876
57010000 3.72241
57020000 -72.7273
57030000 106.08
57040000 -33.8448
57050000 -31.1288
57060000 -53.289
57070000 8.01644
57080000 28.1829
57090000 92.4299
57100000 64.4692
57110000 -21.8139
57120000 -12.0632
57130000 34.5557
57140000 -71.4417
57150000 -3.0933
57160000 -29.6524
57170000 -61.9356
57180000 81.4227
57190000 10.6678
57200000 24.2891
57210000 27.9248
57220000 43.3078
57230000 84.562
57240000 -48.231
57250000 46.0613
57260000 -5.75589
57270000 -3.16147
57280000 -25.5959
57290000 33.3434
57300000 103.538
57310000 94.9984
57320000 31.5546
57330000 40.1293
57340000 15.5065
57350000 87.0753
57360000 -7.20219
57370000 -23.3988
57380000 -68.6768
57390000 65.3861
57400000 -28.2316
57410000 18.3821
57420000 -62.2295
57430000 76.6833
57440000 -15.1526
57450000 -36.0976
57460000 -25.7488
57470000 15.7494
57480000 36.1851
57490000 -8.22751
57500000 6.06491
57510000 6.75213
57520000 5.33711
57530000 42.1204
57540000 36.0436
57550000 -46.369
57560000 29.4448
57570000 -10.7976
57580000 -80.1748
57590000 -64.6013
57600000 17.1985
57610000 34.8928
57620000 -19.0563
57630000 2.51771
57640000 -8.58155
57650000 20.9889
57660000 45.4395
57670000 100.817
57680000 -54.8
57690000 0.0382442
57700000 -26.9413
57710000 -3.3299
57720000 -3.09586
57730000 -23.1526
57740000 -0.561586
57750000 3.69556
57760000 20.9234
57770000 -0.254985
57780000 48.5246
57790000 -26.2833
57800000 -0.759109
57810000 -95.8266
57820000 34.4311
57830000 40.2763
57840000 93.486
57850000 47.0419
57860000 -2.73194
57870000 -41.3238
57880000 68.697
57890000 85.8876
57900000 36.2341
57910000 20.1451
57920000 -25.2697
57930000 0.749484
57940000 12.8856
57950000 27.8802
57960000 3.29821
57970000 -45.8058
57980000 -0.366905
57990000 77.5881
58000000 -113.173
58010000 64.7354
58020000 -15.5599
58030000 5.81442
58040000 9.15055
58050000 -15.2994
58060000 -20.2257
58070000 -57.3917
58080000 -73.2597
58090000 -8.21261
58100000 35.5946
58110000 89.2289
58120000 -37.8956
58130000 -75.4417
58140000 68.2902
58150000 16.2386
58160000 18.2809
58170000 -104.759
58180000 24.745
58190000 -27.1823
58200000 -6.62512
58210000 -48.4395
58220000 -6.7998
58230000 -36.2354
58240000 -44.6456
58250000 -19.8522
58260000 -2.25424
58270000 -36.4953
58280000 -74.4784
58290000 8.10742
58300000 -39.5468
58310000 3.95214
58320000 -25.0307
58330000 -6.63094
58340000 8.85638
58350000 -35.1294
58360000 31.5342
58370000 148.813
58380000 17.2703
58390000 40.7499
58400000 81.8771
58410000 52.9775
58420000 -15.4223
58430000 3.12479
58440000 54.1481
58450000 -44.1062
58460000 -18.5415
58470000 -35.432
58480000 -39.0155
58490000 -17.1871
58500000 82.2125
58510000 47.3075
58520000 -52.624
58530000 -29.4659
58540000 109.159
58550000 57.2871
58560000 -84.0112
58570000 -31.0016
58580000 60.4075
58590000 28.426
58600000 -58.0025
58610000 6.73995
58620000 19.1467
58630000 51.3881
58640000 -40.8898
58650000 15.8585
58660000 34.0058
58670000 7.03964
58680000 1.18185
58690000 -7.255
58700000 11.636
58710000 29.8763
58720000 44.1769
58730000 3.66051
58740000 5.21902
58750000 45.0392
58760000 -2.72618
58770000 -46.8668
58780000 -31.7799
58790000 -26.4926
58800000 5.91292
58810000 -113.315
58820000 8.72379
58830000 59.5614
58840000 -93.6878
58850000 30.47
58860000 0.0616541
58870000 28.6588
58880000 9.8686
58890000 54.0362
58900000 18.8157
58910000 -47.5598
58920000 -37.9833
58930000 -23.3371
58940000 4.10772
58950000 117.148
58960000 77.3332
58970000 -83.8914
58980000 9.00612
58990000 30.8708
59000000 -29.4758
59010000 8.06018
59020000 -38.8148
59030000 -33.9042
59040000 45.9602
59050000 -100.727
59060000 -7.05618
59070000 80.2543
59080000 2.7975
59090000 11.2074
59100000 50.1382
59110000 0.682089
59120000 -12.0051
59130000 -28.8865
59140000 15.9229
59150000 -95.4803
59160000 -63.4973
59170000 46.4204
59180000 133.145
59190000 -75.9183
59200000 84.5125
59210000 35.3367
59220000 -41.5585
59230000 -34.5156
59240000 -1.54925
59250000 -182.968
59260000 11.4047
59270000 -47.3663
59280000 6.61119
59290000 -114.52
59300000 -25.3508
59310000 23.3576
59320000 55.8385
59330000 62.0063
59340000 73.6625
59350000 -1.42941
59360000 -104.833
59370000 -93.5694
59380000 33.8784
59390000 -16.4821
59400000 -6.32408
59410000 -3.36029
59420000 32.1756
59430000 -90.8426
59440000 -51.7882
59450000 -16.7384
59460000 8.62543
59470000 15.4074
59480000 18.1876
59490000 -59.4344
59500000 -20.5012
59510000 -14.2306
59520000 -45.7493
59530000 -37.8048
59540000 -39.2396
59550000 4.26632
59560000 34.0736
59570000 11.4842
59580000 -27.9006
59590000 -142.034
59600000 8.49597
59610000 -44.2715
59620000 -34.591
59630000 76.6161
59640000 -58.2865
59650000 -2.65601
59660000 93.931
59670000 49.1036
