# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
17.3457 0.999967	1.00007	1.00081	1.00012	1.00082	1.00015	0.988045	0.999864	0.987689	0.999721	0.98722	0.998719	
17.3569 1.00006	1.00017	1.00099	1.0003	1.00087	1.0002	0.9894	1.00124	0.988576	1.00062	0.990058	1.00159	
17.3681 0.999984	1.00009	1.0006	0.999915	1.00094	1.00028	0.987847	0.999666	0.986914	0.998934	0.987663	0.999169	
17.3793 0.99999	1.0001	1.00071	1.00002	1.0005	0.99983	0.98756	0.999374	0.987014	0.999034	0.989146	1.00067	
17.3905 1	1.00011	1.00061	0.999931	1.00102	1.00035	0.986613	0.998411	0.987495	0.999519	0.984743	0.996206	
17.4017 1.00001	1.00012	1.00086	1.00018	1.00056	0.999897	0.991068	1.00293	0.985473	0.997464	0.989955	1.00148	
17.4129 0.999985	1.00009	1.0011	1.00041	1.001	1.00033	0.990297	1.00215	0.986491	0.99849	0.986422	0.997903	
17.4241 0.999983	1.00009	1.00075	1.00006	1.00102	1.00035	0.989065	1.00091	0.989608	1.00165	0.990823	1.00236	
17.4353 0.999988	1.00009	1.00077	1.00009	1.00109	1.00042	0.990085	1.00195	0.986978	0.998986	0.989857	1.00139	
17.4465 0.999922	1.00003	1.0007	1.00002	1.00092	1.00026	0.988217	1.00006	0.988476	1.0005	0.988891	1.00041	
17.4577 0.999928	1.00003	1.00048	0.999793	1.00067	1.00001	0.988539	1.00038	0.986965	0.998971	0.988832	1.00035	
17.4689 0.999994	1.0001	1.0006	0.999922	1.0007	1.00003	0.989118	1.00097	0.987189	0.999195	0.990495	1.00204	
17.4801 1.00003	1.00014	1.00072	1.00004	1.00136	1.0007	0.989043	1.0009	0.98706	0.999061	0.989712	1.00125	
17.4913 0.999898	1.00001	1.00058	0.999898	1.00077	1.00011	0.988875	1.00073	0.987674	0.999682	0.989386	1.00093	
17.5025 0.999974	1.00008	1.00098	1.0003	1.00095	1.00029	0.989118	1.00098	0.987419	0.999422	0.986923	0.99843	
17.5137 0.999865	0.999973	1.00074	1.00006	1.00094	1.00028	0.988858	1.00072	0.986221	0.998204	0.986685	0.998184	
17.5249 1.00003	1.00013	1.00094	1.00026	1.00089	1.00023	0.98959	1.00147	0.986889	0.998877	0.99007	1.00161	
17.5361 0.999961	1.00007	1.00029	0.999607	1.00082	1.00017	0.988591	1.00046	0.986411	0.998388	0.99012	1.00167	
17.5473 0.999957	1.00007	1.00101	1.00033	1.00087	1.00021	0.988139	0.999999	0.987146	0.999129	0.989592	1.00114	
17.5585 0.999804	0.999913	1.00062	0.999941	1.00051	0.999856	0.988431	1.0003	0.986756	0.998731	0.990993	1.00256	
17.5697 0.999932	1.00004	1.00098	1.0003	1.0006	0.999941	0.98928	1.00116	0.986792	0.998764	0.989862	1.00142	
17.5809 0.999935	1.00004	1.00088	1.0002	1.0006	0.999946	0.988494	1.00036	0.987459	0.999437	0.990021	1.00159	
17.5921 0.999886	0.999995	1.00046	0.999779	1.00087	1.00021	0.989505	1.00139	0.987649	0.999628	0.989137	1.0007	
17.6033 1.00002	1.00013	1.00064	0.99996	1.00103	1.00038	0.987175	0.99903	0.987945	0.999928	0.990513	1.0021	
17.6145 0.999951	1.00006	1.00099	1.00031	1.00056	0.9999	0.990834	1.00274	0.987162	0.999133	0.989689	1.00127	
17.6257 0.999975	1.00008	1.00106	1.00038	1.00077	1.00012	0.988886	1.00077	0.98771	0.999686	0.987874	0.999429	
17.6369 0.999856	0.999966	1.00064	0.999958	1.00101	1.00035	0.988027	0.999903	0.98732	0.999289	0.988757	1.00032	
17.6481 0.999966	1.00008	1.00086	1.00018	1.00073	1.00007	0.987645	0.999515	0.987901	0.999876	0.988721	1.00029	
17.6593 0.999936	1.00005	1.00076	1.00008	1.00066	1.00001	0.989974	1.00188	0.98771	0.999682	0.989508	1.00109	
17.6705 0.99991	1.00002	1.00028	0.999603	1.00059	0.999935	0.988924	1.00082	0.986881	0.998839	0.987817	0.999374	
17.6817 0.999978	1.00009	1.0007	1.00002	1.00086	1.0002	0.98707	0.998938	0.987357	0.999319	0.988118	0.999677	
17.6929 0.999936	1.00005	1.00095	1.00027	1.00081	1.00016	0.987865	0.999741	0.988664	1.00064	0.988532	1.0001	
17.7041 0.999964	1.00007	1.00073	1.00005	1.0005	0.999843	0.988563	1.00045	0.986524	0.998473	0.991887	1.0035	
17.7153 0.999916	1.00003	1.00061	0.999928	1.0006	0.999942	0.986692	0.998551	0.985757	0.99769	0.987932	0.999499	
17.7265 0.999893	1	1.00072	1.00005	1.00052	0.999867	0.988216	1.00009	0.986924	0.998868	0.990279	1.00188	
17.7377 0.999875	0.999986	1.00061	0.999936	1.00055	0.999896	0.988034	0.999909	0.987044	0.998985	0.988301	0.999878	
17.7489 0.999916	1.00003	1.00044	0.999758	1.00087	1.00021	0.989402	1.0013	0.986884	0.998821	0.991322	1.00294	
17.7601 0.999946	1.00006	1.00096	1.00028	1.00078	1.00013	0.9887	1.00059	0.988047	0.999997	0.990185	1.0018	
17.7713 0.999943	1.00005	1.00078	1.00011	1.00052	0.999863	0.987001	0.998866	0.987313	0.999252	0.988126	0.999715	
17.7825 0.999863	0.999974	1.00097	1.0003	1.00071	1.00005	0.986166	0.998015	0.985605	0.997515	0.98885	1.00045	
17.7937 0.999895	1.00001	1.00092	1.00024	1.00083	1.00017	0.989529	1.00142	0.986652	0.998571	0.988721	1.00032	
17.8049 0.999871	0.999982	1.00079	1.00012	1.00097	1.00031	0.988381	1.00026	0.986756	0.998672	0.991282	1.00292	
17.8161 0.999926	1.00004	1.0009	1.00022	1.00077	1.00012	0.989466	1.00136	0.987026	0.998942	0.989219	1.00083	
17.8274 0.999912	1.00002	1.00056	0.999882	1.00089	1.00024	0.988918	1.00081	0.987289	0.999205	0.989908	1.00154	
17.8386 0.999819	0.99993	1.00063	0.999952	1.00079	1.00014	0.988595	1.00049	0.987443	0.99936	0.991187	1.00284	
17.8498 0.999812	0.999922	1.0007	1.00003	1.0006	0.999949	0.988128	1.00001	0.985988	0.99788	0.98996	1.0016	
17.861 0.999851	0.999962	1.00065	0.99997	1.00129	1.00064	0.989315	1.00122	0.986672	0.998567	0.987923	0.999541	
17.8722 0.99989	1	1.00071	1.00004	1.00102	1.00037	0.987121	0.998996	0.986679	0.99857	0.988898	1.00053	
17.8834 0.99984	0.99995	1.00056	0.999887	1.00061	0.999963	0.987528	0.999406	0.986852	0.998741	0.987174	0.998781	
17.8946 0.999823	0.999933	1.00067	0.999999	1.00084	1.00019	0.989231	1.00113	0.987708	0.999607	0.988774	1.0004	
17.9058 0.999878	0.999988	1.00105	1.00038	1.00072	1.00007	0.989007	1.00091	0.987366	0.999258	0.989597	1.00124	
17.917 0.999816	0.999926	1.00067	0.999999	1.00044	0.999788	0.989379	1.00129	0.98707	0.998955	0.988149	0.999772	
17.9282 0.999821	0.99993	1.00057	0.999891	1.00061	0.999958	0.989142	1.00105	0.986475	0.998348	0.989231	1.00087	
17.9394 0.99986	0.99997	1.00075	1.00008	1.00062	0.99997	0.986394	0.998267	0.985526	0.997378	0.988137	0.999762	
17.9506 0.999838	0.999948	1.00044	0.999766	1.00057	0.999921	0.987319	0.999201	0.987159	0.999028	0.989144	1.00078	
17.9618 0.999848	0.999957	1.00077	1.00009	1.00088	1.00023	0.987696	0.99958	0.986729	0.998588	0.990589	1.00225	
17.973 0.99988	0.999989	1.00081	1.00014	1.00066	1.00001	0.989117	1.00102	0.987262	0.999124	0.990913	1.00259	
17.9842 0.999941	1.00005	1.0008	1.00012	1.0008	1.00015	0.988567	1.00047	0.987019	0.998874	0.991265	1.00295	
17.9954 0.999833	0.999942	1.00055	0.999871	1.00078	1.00013	0.987139	0.999019	0.98713	0.998984	0.989412	1.00108	
18.0066 0.99982	0.999929	1.00088	1.00021	1.00048	0.999831	0.989074	1.00098	0.986642	0.998485	0.988368	1.00003	
18.0178 0.999867	0.999976	1.00074	1.00007	1.00063	0.999979	0.989716	1.00164	0.987146	0.998992	0.990698	1.00239	
18.029 0.999909	1.00002	1.00077	1.0001	1.00084	1.00019	0.989813	1.00174	0.98661	0.998444	0.988737	1.00041	
18.0402 0.999844	0.999953	1.0008	1.00012	1.00048	0.999831	0.990208	1.00215	0.986606	0.998435	0.989525	1.00121	
18.0514 0.999857	0.999966	1.00068	1.00001	1.00052	0.999874	0.987587	0.999492	0.987114	0.998945	0.988231	0.999902	
18.0626 0.9998	0.999909	1.00081	1.00014	1.00007	0.999419	0.987218	0.999115	0.986004	0.997816	0.989524	1.00121	
18.0738 0.999819	0.999927	1.00057	0.9999	1.00073	1.00008	0.987099	0.998991	0.986537	0.998349	0.990183	1.00189	
18.085 0.999834	0.999942	1.00089	1.00022	1.00048	0.999832	0.987171	0.999061	0.986385	0.99819	0.99032	1.00203	
18.0962 0.999797	0.999905	1.00073	1.00006	1.00079	1.00014	0.988251	1.00016	0.986623	0.998424	0.98917	1.00087	
18.1074 0.99981	0.999917	1.00101	1.00034	1.00046	0.999812	0.987528	0.999421	0.988435	1.00026	0.989263	1.00097	
18.1186 0.999796	0.999903	1.00095	1.00028	1.0003	0.99965	0.98881	1.00072	0.986255	0.998047	0.987613	0.999297	
18.1298 0.999791	0.999898	1.00072	1.00005	1.00072	1.00007	0.989871	1.0018	0.986657	0.998449	0.989963	1.00168	
18.141 0.999806	0.999913	1.00056	0.999886	1.00105	1.0004	0.988196	1.00011	0.987563	0.999363	0.98754	0.999226	
18.1522 0.999742	0.999848	1.00051	0.999839	1.00053	0.999881	0.986439	0.998322	0.987334	0.999128	0.990082	1.0018	
18.1634 0.999827	0.999933	1.00075	1.00008	1.00054	0.999886	0.989128	1.00105	0.987324	0.999115	0.989147	1.00086	
18.1746 0.999876	0.999982	1.00044	0.999767	1.00037	0.99972	0.987761	0.999662	0.986147	0.997917	0.988746	1.00046	
18.1858 0.999813	0.999918	1.00059	0.999921	1.00069	1.00004	0.989195	1.00112	0.988093	0.999886	0.988181	0.999885	
18.197 0.999902	1.00001	1.00053	0.999863	1.00073	1.00007	0.98583	0.997704	0.986385	0.998152	0.99043	1.00217	
18.2082 0.999768	0.999873	1.00061	0.999935	1.00063	0.999978	0.99087	1.00281	0.986814	0.998581	0.989874	1.00161	
18.2194 0.999799	0.999903	1.00045	0.99978	1.00069	1.00004	0.989336	1.00127	0.986979	0.998743	0.990163	1.00191	
18.2306 0.999797	0.999901	1.00082	1.00015	1.00076	1.00011	0.987216	0.999118	0.985153	0.996885	0.988651	1.00038	
18.2418 0.999761	0.999865	1.00044	0.999764	1.00068	1.00002	0.986796	0.998688	0.987438	0.999195	0.9895	1.00124	
18.253 0.99986	0.999963	1.00085	1.00018	1.00035	0.999701	0.988367	1.00028	0.987575	0.999331	0.988078	0.999805	
18.2642 0.999803	0.999906	1.00048	0.999804	1.00062	0.999971	0.988371	1.00028	0.986706	0.998446	0.989511	1.00126	
18.2754 0.999758	0.999861	1.00065	0.999978	1.00072	1.00007	0.987716	0.99962	0.98605	0.997775	0.987285	0.999004	
18.2866 0.999793	0.999896	1.00083	1.00016	1.00068	1.00003	0.98803	0.999937	0.9873	0.999037	0.986487	0.99819	
18.2978 0.999678	0.99978	1.00071	1.00004	1.00056	0.999906	0.988905	1.00083	0.988111	0.999856	0.988755	1.00049	
18.309 0.999821	0.999922	1.00043	0.999758	1.00045	0.999795	0.987379	0.999279	0.985911	0.997622	0.987294	0.999005	
18.3202 0.99979	0.999891	1.00028	0.999607	1.00052	0.999868	0.987508	0.999407	0.987337	0.999062	0.988151	0.999872	
18.3314 0.999777	0.999878	1.00045	0.999772	1.00045	0.999798	0.988868	1.00079	0.986495	0.998204	0.98871	1.00044	
18.3426 0.999834	0.999935	1.00088	1.00021	1.00042	0.999768	0.987818	0.999723	0.986193	0.99789	0.989626	1.00137	
18.3538 0.999808	0.999908	1.00076	1.00009	1.00047	0.999819	0.987219	0.999114	0.985446	0.997124	0.988271	1	
18.365 0.999822	0.999922	1.00076	1.00009	1.00055	0.999892	0.986859	0.998745	0.985602	0.997273	0.989332	1.00108	
18.3762 0.999848	0.999948	1.00075	1.00008	1.00066	1.00001	0.987708	0.999602	0.986996	0.998679	0.988114	0.999844	
18.3874 0.999834	0.999934	1.00056	0.999883	1.00045	0.999789	0.986173	0.998043	0.986786	0.998461	0.989962	1.00172	
18.3986 0.999849	0.999948	1.00049	0.999813	1.00032	0.999658	0.986419	0.998286	0.987509	0.99919	0.98914	1.00089	
18.4098 0.999781	0.99988	1.00068	1	1.00074	1.00008	0.988188	1.00008	0.985768	0.997419	0.987597	0.999328	
18.421 0.999771	0.999869	1.00079	1.00012	1.0005	0.99984	0.988953	1.00085	0.987305	0.998971	0.989526	1.00128	
18.4322 0.99988	0.999978	1.00068	1	1.00053	0.999873	0.988721	1.00062	0.986717	0.99837	0.98795	0.999688	
18.4434 0.999877	0.999975	1.00089	1.00021	1.00069	1.00004	0.989624	1.00154	0.986259	0.997899	0.990592	1.00237	
18.4546 0.999833	0.999931	1.00091	1.00024	1.00037	0.999706	0.987207	0.999091	0.98645	0.998085	0.986344	0.998064	
18.4658 0.999779	0.999876	1.00074	1.00007	1.00048	0.999815	0.985294	0.997144	0.986563	0.998193	0.987533	0.999265	
18.477 0.999721	0.999818	1.00055	0.999881	1.00068	1.00002	0.988069	0.999952	0.988184	0.999833	0.989904	1.00167	
18.4882 0.999791	0.999888	1.00037	0.999693	1.00047	0.99981	0.988618	1.00051	0.98612	0.997737	0.987744	0.999482	
18.4994 0.999762	0.999858	1.00062	0.999941	1.00062	0.999963	0.988882	1.00078	0.988066	0.999704	0.98876	1.00051	
18.5106 0.999812	0.999907	1.00103	1.00035	1.00027	0.99961	0.989096	1.001	0.987415	0.999042	0.98906	1.00082	
18.5218 0.999852	0.999947	1.00081	1.00013	1.00056	0.999899	0.986927	0.998801	0.987921	0.999553	0.989733	1.00151	
18.5331 0.999844	0.999939	1.00058	0.999906	1.00065	0.999992	0.987021	0.998892	0.98654	0.998149	0.987256	0.998996	
18.5443 0.999873	0.999968	1.00085	1.00018	1.00088	1.00021	0.988623	1.00052	0.984569	0.99614	0.990565	1.00235	
18.5555 0.999816	0.999911	1.00077	1.0001	1.00058	0.999917	0.985415	0.997259	0.986912	0.998506	0.986489	0.998221	
18.5667 0.999868	0.999962	1.00051	0.999838	1.00036	0.999697	0.98799	0.999864	0.987681	0.999282	0.987443	0.999184	
18.5779 0.999824	0.999918	1.0006	0.999924	1.00044	0.999778	0.990726	1.00264	0.987573	0.999169	0.990037	1.00181	
18.5891 0.999807	0.999901	1.00069	1.00002	1.00052	0.999855	0.988624	1.00052	0.988305	0.999909	0.989663	1.00144	
18.6003 0.999878	0.999972	1.00061	0.999933	1.00061	0.99995	0.989514	1.00142	0.987	0.998583	0.990458	1.00225	
18.6115 0.999892	0.999986	1.00047	0.999793	1.00039	0.999724	0.987764	0.999651	0.988841	1.00045	0.989237	1.00102	
18.6227 0.999806	0.999899	1.00065	0.999971	1.00076	1.0001	0.98914	1.00105	0.985922	0.997486	0.987792	0.999559	
18.6339 0.999887	0.99998	1.00084	1.00017	1.00064	0.999979	0.990044	1.00197	0.987341	0.998917	0.988995	1.00078	
18.6451 0.999798	0.999891	1.00068	1.00001	1.00036	0.999694	0.988602	1.00051	0.988309	0.999896	0.986603	0.998353	
18.6563 0.999828	0.999921	1.00043	0.99976	1.00053	0.999865	0.987228	0.999118	0.985352	0.996893	0.988624	1.0004	
18.6675 0.999837	0.999929	1.00033	0.999652	1.0004	0.999733	0.986907	0.998789	0.98651	0.998057	0.990038	1.00184	
18.6787 0.999752	0.999844	1.00044	0.999761	1.00082	1.00015	0.986381	0.99825	0.988908	1.00049	0.990299	1.00211	
18.6899 0.999825	0.999916	1.00074	1.00007	1.00032	0.999651	0.986801	0.99867	0.989095	1.00068	0.989184	1.00098	
18.7011 0.999864	0.999955	1.00051	0.999835	1.0009	1.00023	0.987243	0.999114	0.987116	0.99867	0.988083	0.99987	
18.7123 0.999852	0.999943	1.00054	0.999868	1.00053	0.999859	0.985872	0.997718	0.986479	0.998018	0.989548	1.00136	
18.7235 0.999944	1.00004	1.00101	1.00034	1.00059	0.999926	0.987739	0.999606	0.986021	0.997545	0.98824	1.00003	
18.7347 0.999877	0.999968	1.00073	1.00005	1.00053	0.999865	0.985857	0.997693	0.98598	0.997495	0.98768	0.999465	
18.7459 0.999887	0.999978	1.00062	0.999941	1.00034	0.999668	0.98879	1.00066	0.986914	0.998434	0.991234	1.00307	
18.7571 0.999856	0.999947	1.00083	1.00015	1.00045	0.999779	0.987286	0.999138	0.987767	0.999294	0.989561	1.00138	
18.7683 0.999807	0.999898	1.00049	0.999811	1.0004	0.999732	0.987636	0.99949	0.986537	0.998042	0.988588	1.0004	
18.7795 0.999748	0.999838	1.00057	0.999895	1.00083	1.00016	0.988221	1.00008	0.985945	0.997433	0.990738	1.00259	
18.7907 0.999885	0.999975	1.0006	0.999921	1.00071	1.00004	0.988246	1.00011	0.986092	0.997573	0.989209	1.00104	
18.8019 0.999859	0.999949	1.00055	0.999871	1.00079	1.00012	0.987396	0.999245	0.987376	0.998867	0.98714	0.998946	
18.8131 0.999864	0.999953	1.00054	0.999862	1.00067	1	0.986924	0.998763	0.986694	0.998171	0.988678	1.00051	
18.8243 0.999959	1.00005	1.0006	0.999925	1.00103	1.00036	0.989107	1.00098	0.987436	0.998917	0.989186	1.00102	
18.8355 0.999841	0.99993	1.00052	0.999844	1.00072	1.00005	0.986979	0.998818	0.988562	1.00006	0.988305	1.00013	
18.8467 0.999852	0.999941	1.00045	0.999769	1.00066	0.999993	0.991229	1.00313	0.987789	0.999272	0.988482	1.00031	
18.8579 0.999834	0.999922	1.00038	0.999701	1.00052	0.999853	0.988607	1.00048	0.987025	0.998493	0.988984	1.00082	
18.8691 0.999899	0.999988	1.00052	0.99984	1.00064	0.999972	0.989178	1.00106	0.987477	0.998946	0.987826	0.99965	
18.8803 0.999872	0.999961	1.00109	1.00041	1.00068	1.00001	0.988784	1.00067	0.986489	0.997939	0.986689	0.998493	
18.8915 0.999855	0.999943	1.00069	1.00001	1.00056	0.99989	0.986179	0.998021	0.987886	0.999349	0.989448	1.00129	
18.9027 0.999918	1.00001	1.00065	0.999969	1.00081	1.00014	0.989731	1.00162	0.988617	1.00009	0.989296	1.00114	
18.9139 0.999778	0.999866	1.00045	0.999765	1.00069	1.00002	0.988761	1.00064	0.987307	0.99876	0.987696	0.99952	
18.9251 0.999885	0.999973	1.00037	0.99969	1.00071	1.00004	0.988371	1.00025	0.98627	0.997702	0.989266	1.00111	
18.9363 0.999813	0.9999	1.00063	0.999944	1.00035	0.999676	0.985562	0.997396	0.987443	0.998884	0.989215	1.00107	
18.9475 0.999896	0.999983	1.00069	1.00001	1.00059	0.999922	0.988008	0.999871	0.987745	0.999187	0.989791	1.00166	
18.9587 0.99991	0.999998	1.00083	1.00015	1.00048	0.999811	0.985133	0.996949	0.988112	0.999556	0.990906	1.00279	
18.9699 0.999861	0.999948	1.00096	1.00028	1.00059	0.999917	0.987608	0.999452	0.985818	0.997224	0.989044	1.00091	
18.9811 0.999898	0.999985	1.00062	0.99994	1.00065	0.999975	0.984168	0.995955	0.987586	0.999009	0.986929	0.998768	
18.9923 0.999842	0.999929	1.00089	1.00021	1.00049	0.999812	0.990453	1.00232	0.988059	0.999485	0.988669	1.00053	
19.0035 0.999949	1.00004	1.00074	1.00006	1.00036	0.999684	0.986448	0.998265	0.987907	0.999329	0.989103	1.00097	
19.0147 0.999876	0.999963	1.0009	1.00022	1.0008	1.00012	0.987674	0.999503	0.987715	0.999132	0.98732	0.999167	
19.0259 0.999818	0.999905	1.00083	1.00016	1.00044	0.999764	0.990617	1.00249	0.987735	0.999148	0.985927	0.997748	
19.0371 0.999859	0.999945	1.00076	1.00008	1.0003	0.999622	0.988745	1.0006	0.986144	0.997529	0.987326	0.999161	
19.0483 0.999902	0.999988	1.0004	0.999722	1.0002	0.999526	0.989972	1.00185	0.987506	0.998903	0.992034	1.00394	
19.0595 0.999913	0.999999	1.00061	0.99993	1.00054	0.999862	0.987931	0.999782	0.988956	1.00037	0.990033	1.00192	
19.0707 0.999874	0.99996	1.00076	1.00008	1.00049	0.999808	0.989178	1.00105	0.987486	0.99888	0.989573	1.00146	
19.0819 0.999875	0.999961	1.0009	1.00022	1.00089	1.00021	0.988591	1.00046	0.987587	0.998977	0.988982	1.00087	
19.0931 0.999904	0.999989	1.00069	1.00001	1.00053	0.999852	0.990222	1.00211	0.988675	1.00008	0.988974	1.00086	
19.1043 0.999902	0.999988	1.00089	1.00022	1.00089	1.00021	0.986833	0.99868	0.987252	0.998634	0.988645	1.00053	
19.1155 0.999792	0.999878	1.00084	1.00016	1.00056	0.999883	0.986485	0.998322	0.987423	0.998802	0.989802	1.00171	
19.1267 0.999916	1	1.00107	1.0004	1.00065	0.99997	0.98854	1.0004	0.988465	0.999855	0.987873	0.999759	
19.1379 0.999925	1.00001	1.00107	1.0004	1.00061	0.999932	0.987214	0.999057	0.988107	0.99949	0.988713	1.00061	
19.1491 0.999876	0.999961	1.00095	1.00028	1.00072	1.00004	0.988241	1.0001	0.986613	0.997971	0.98965	1.00157	
19.1603 0.999964	1.00005	1.00079	1.00012	1.00056	0.999877	0.987584	0.99943	0.98655	0.997899	0.989947	1.00187	
19.1715 0.999914	0.999999	1.00113	1.00046	1.00066	0.999984	0.989091	1.00096	0.987553	0.998908	0.989168	1.00109	
19.1827 0.999867	0.999953	1.00067	0.999997	1.00072	1.00004	0.987182	0.999023	0.988273	0.999636	0.988431	1.00035	
19.1939 1.00002	1.00011	1.00071	1.00005	1.00099	1.00031	0.98757	0.999413	0.989335	1.00071	0.988455	1.00037	
19.2051 0.999972	1.00006	1.00049	0.999817	1.00069	1.00001	0.987115	0.998948	0.98772	0.999075	0.987902	0.999811	
19.2163 0.999997	1.00008	1.00069	1.00002	1.00061	0.999926	0.988923	1.00078	0.988045	0.999402	0.986744	0.998633	
19.2276 0.999951	1.00004	1.00078	1.00011	1.00091	1.00024	0.987867	0.999711	0.990643	1.00204	0.990095	1.00203	
19.2388 0.999994	1.00008	1.00068	1.00001	1.00056	0.999885	0.987373	0.999208	0.988212	0.999578	0.989881	1.00182	
19.25 0.999989	1.00008	1.00115	1.00048	1.00076	1.00008	0.987171	0.998999	0.988094	0.999456	0.988785	1.00072	
19.2612 0.999791	0.999877	1.00089	1.00023	1.00105	1.00037	0.990562	1.00244	0.988383	0.999747	0.987258	0.999169	
19.2724 0.999925	1.00001	1.00064	0.999969	1.00055	0.999873	0.987154	0.998988	0.988018	0.999375	0.989966	1.00192	
19.2836 0.999927	1.00001	1.00095	1.00028	1.00083	1.00016	0.992667	1.00459	0.988128	0.999485	0.989357	1.00131	
19.2948 0.999994	1.00008	1.00077	1.0001	1.00069	1.00002	0.988632	1.00051	0.987637	0.998984	0.988493	1.00043	
19.306 0.999907	0.999994	1.001	1.00033	1.00076	1.00008	0.987343	0.999197	0.986787	0.998115	0.987971	0.999905	
19.3172 0.999906	0.999993	1.0007	1.00004	1.00084	1.00016	0.987334	0.999185	0.988159	0.999501	0.990183	1.00215	
19.3284 0.999937	1.00002	1.00092	1.00026	1.00041	0.99973	0.988281	1.00014	0.988432	0.999777	0.988232	1.00018	
19.3396 0.99991	0.999997	1.0008	1.00013	1.00074	1.00007	0.989664	1.00155	0.988486	0.999831	0.986561	0.998482	
19.3508 0.999902	0.999989	1.00124	1.00058	1.00081	1.00013	0.990608	1.00252	0.98518	0.996472	0.989572	1.00154	
19.362 1	1.00009	1.00056	0.9999	1.00031	0.999631	0.989844	1.00175	0.990982	1.00235	0.989324	1.00129	
19.3732 0.999834	0.999921	1.0008	1.00014	1.00065	0.999969	0.986849	0.998713	0.988107	0.99944	0.989086	1.00105	
19.3844 0.999853	0.999939	1.00074	1.00008	1.00069	1.00001	0.989562	1.00147	0.989505	1.00086	0.991415	1.00343	
19.3956 0.99994	1.00003	1.00092	1.00026	1.00018	0.999506	0.986322	0.998179	0.986801	0.998114	0.987738	0.999703	
19.4068 0.999933	1.00002	1.00077	1.00012	1.00082	1.00014	0.987812	0.999685	0.988238	0.999567	0.989711	1.00171	
19.418 0.999916	1	1.0005	0.999838	1.00052	0.999843	0.987289	0.999152	0.989304	1.00065	0.986702	0.998655	
19.4292 0.99983	0.999916	1.00115	1.00049	1.00074	1.00006	0.986829	0.998681	0.986539	0.997841	0.98691	0.998861	
19.4404 0.999985	1.00007	1.00061	0.999953	1.00065	0.999974	0.989611	1.0015	0.988306	0.999627	0.987229	0.999181	
19.4516 0.999969	1.00006	1.00093	1.00027	1.00055	0.999872	0.987555	0.99942	0.988726	1.00005	0.98879	1.00076	
19.4628 1	1.00009	1.00052	0.999863	1.00102	1.00034	0.988442	1.00032	0.990814	1.00217	0.988089	1.00005	
19.474 0.999978	1.00007	1.00093	1.00028	1.00067	0.999992	0.986988	0.998842	0.989564	1.00091	0.988869	1.00085	
19.4852 0.999905	0.999993	1.00076	1.0001	1.00095	1.00027	0.987163	0.999015	0.987897	0.999224	0.98883	1.00081	
19.4964 0.999849	0.999937	1.00062	0.999971	1.00052	0.999838	0.987038	0.998884	0.985579	0.996865	0.986845	0.998798	
19.5076 0.999957	1.00004	1.00073	1.00008	1.00043	0.999753	0.989249	1.00113	0.985534	0.996805	0.988884	1.00086	
19.5188 0.999845	0.999933	1.00047	0.999813	1.00064	0.999965	0.98649	0.998327	0.986792	0.99807	0.988172	1.00015	
19.53 0.99987	0.999958	1.00058	0.99993	1.00055	0.999875	0.98803	0.999885	0.988844	1.00015	0.988521	1.0005	
19.5412 1.00005	1.00013	1.00058	0.999928	1.00054	0.999859	0.988203	1.00006	0.988917	1.00022	0.990684	1.0027	
19.5524 0.999934	1.00002	1.00061	0.999951	1.00081	1.00013	0.988369	1.00023	0.987789	0.999076	0.990746	1.00278	
19.5636 0.999896	0.999984	1.00085	1.0002	1.00079	1.00011	0.986646	0.998479	0.989295	1.0006	0.989637	1.00166	
19.5748 1.00003	1.00012	1.00038	0.999725	1.0005	0.999825	0.988264	1.00012	0.989772	1.00109	0.987118	0.999108	
19.586 0.999911	0.999999	1.00079	1.00013	1.00046	0.999775	0.987256	0.999092	0.990413	1.00175	0.987989	0.999989	
19.5972 1.00002	1.00011	1.00095	1.0003	1.00073	1.00005	0.987239	0.999071	0.988596	0.999907	0.989877	1.00191	
19.6084 0.999955	1.00004	1.00106	1.00041	1.00093	1.00025	0.986371	0.998185	0.988216	0.999521	0.989505	1.00154	
19.6196 1	1.00009	1.00033	0.999679	1.00079	1.00011	0.988026	0.999858	0.989651	1.00098	0.987622	0.999632	
19.6308 0.999967	1.00006	1.00092	1.00027	1.00071	1.00003	0.985898	0.997695	0.990367	1.00171	0.989299	1.00133	
19.642 0.999942	1.00003	1.0007	1.00004	1.00067	0.999995	0.987864	0.999683	0.987633	0.998938	0.987138	0.999144	
19.6532 0.999999	1.00009	1.0007	1.00004	1.00058	0.999897	0.989027	1.00086	0.9881	0.999408	0.989757	1.0018	
19.6644 0.999918	1.00001	1.00034	0.999682	1.00043	0.999745	0.988379	1.00021	0.988388	0.999698	0.987395	0.99941	
19.6756 0.999948	1.00004	1.00096	1.0003	1.00048	0.999801	0.989902	1.00176	0.988497	0.999807	0.98876	1.00079	
19.6868 1.00001	1.0001	1.00104	1.00039	1.00057	0.99989	0.988519	1.00036	0.989389	1.00071	0.986422	0.998421	
