# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.241 1.00054	1.00093	1.00027	0.998843	1.00059	0.999092	0.978623	0.991381	0.98224	0.994001	0.979025	0.991989	
14.2501 0.997099	0.997481	0.996051	0.994615	1.00215	1.00065	0.98944	1.00235	1.0164	1.02866	0.961676	0.974334	
14.2591 0.997467	0.997843	1.00027	0.998821	1.00353	1.00204	0.963222	0.975714	1.01237	1.02466	0.996659	1.00981	
14.2682 0.99947	0.999846	1.00338	1.00193	1.00375	1.00227	0.970824	0.983364	0.995225	1.00733	0.990184	1.00326	
14.2773 0.99973	1.00011	1.00215	1.00071	1.00149	1.00001	0.97885	0.991467	0.930392	0.941537	1.00873	1.02212	
14.2863 0.999936	1.00031	0.993177	0.991724	0.994735	0.993242	1.01924	1.03248	0.978812	0.990508	1.00428	1.01767	
14.2954 0.999891	1.00027	1.00285	1.00139	1.00084	0.999339	0.96056	0.972958	1.00569	1.01777	0.973108	0.986035	
14.3044 1.00112	1.0015	0.999586	0.998122	0.999571	0.998063	0.998195	1.01111	0.971447	0.983057	1.00022	1.01355	
14.3135 1.00014	1.00052	1.00023	0.998758	1.00465	1.00315	0.990477	1.00331	0.989666	1.0015	0.966537	0.979355	
14.3226 1.00046	1.00085	1.0021	1.00063	0.999965	0.998462	0.968118	0.980598	0.992087	1.00396	0.970961	0.983788	
14.3316 0.998669	0.999053	1.0006	0.999128	0.998695	0.997185	0.966044	0.978431	0.993906	1.00582	0.954655	0.967167	
14.3407 0.99935	0.999733	1.00351	1.00204	1.00061	0.999089	0.943604	0.955571	0.99166	1.00356	1.00754	1.02081	
14.3497 0.997553	0.997929	1.00367	1.00221	0.998456	0.996934	0.964334	0.976492	1.00654	1.01867	1.03977	1.05364	
14.3588 0.998049	0.99842	1.00404	1.00258	0.99723	0.995697	0.974094	0.986333	1.01267	1.02497	0.970011	0.982901	
14.3679 1.00074	1.00112	0.994812	0.993351	1.00636	1.00483	0.932786	0.94434	1.01985	1.03233	0.987559	1.00068	
14.3769 0.995131	0.995491	0.999226	0.997752	1.00366	1.00214	0.951539	0.963214	0.964635	0.97637	1.0162	1.02981	
14.386 1.00299	1.00336	1.00594	1.00447	1.00867	1.00716	1.00722	1.01964	0.987756	0.999772	1.01624	1.02994	
14.3951 0.999217	0.999587	1.00055	0.999082	1.00405	1.00256	0.97114	0.983064	0.984064	0.996022	0.992064	1.00546	
14.4041 0.996407	0.996766	0.998678	0.997206	0.999314	0.997822	1.01713	1.02972	1.01405	1.02646	0.978516	0.991699	
14.4132 0.997469	0.997821	0.994437	0.992949	1.00465	1.00316	0.969871	0.981815	0.970077	0.981891	0.993316	1.00672	
14.4222 0.999434	0.999787	1.00306	1.00156	1.00157	1.00009	0.98427	0.99638	1.00383	1.01611	0.965738	0.978703	
14.4313 0.998904	0.999254	0.99635	0.994848	0.999052	0.997563	0.979327	0.991348	1.01871	1.03127	0.9851	0.99832	
14.4404 1.00007	1.00042	0.996214	0.994696	1.00253	1.00104	1.00121	1.01354	0.999971	1.01234	1.00162	1.01511	
14.4494 1.00002	1.00037	1.00199	1.00046	1.00299	1.0015	0.992146	1.00438	0.996074	1.00842	0.978504	0.991657	
14.4585 1.00188	1.00224	0.999093	0.997564	0.998467	0.996978	0.984304	0.996432	0.982855	0.995025	0.998791	1.01226	
14.4676 1.0013	1.00166	1.00382	1.00229	1.0025	1.00101	0.985976	0.998119	0.96629	0.978186	0.960695	0.973564	
14.4766 0.997188	0.997544	0.998992	0.997463	1.00044	0.998949	0.99471	1.00698	0.996577	1.00887	0.99388	1.00722	
14.4857 1.00041	1.00077	0.99398	0.992433	1.00417	1.00268	0.951113	0.962733	1.00118	1.01358	0.959424	0.972211	
14.4947 0.999458	0.999817	1.00632	1.00477	1.00155	1.00007	0.984376	0.99639	0.988953	1.0012	0.989369	1.00256	
14.5038 0.997959	0.998312	1.00249	1.00095	0.998739	0.997249	0.985233	0.997249	1.00481	1.01732	0.956905	0.969572	
14.5129 1.0005	1.00085	1.00073	0.999186	1.00444	1.00295	1.00612	1.01845	0.977961	0.9901	0.999861	1.01314	
14.5219 0.99954	0.999896	0.998316	0.996768	1.00239	1.00091	0.948118	0.959613	0.983411	0.995604	1.01745	1.03107	
14.531 0.9979	0.998249	0.998521	0.996963	1.00409	1.00261	0.987415	0.999384	1.00373	1.01622	1.00247	1.01594	
14.5401 1.00049	1.00084	0.992608	0.99103	0.997493	0.996013	0.991221	1.00325	0.999596	1.01208	1.01007	1.02371	
14.5491 0.99776	0.998107	1.00172	1.00013	0.996434	0.994939	0.986654	0.99862	0.998604	1.01111	0.999233	1.01278	
14.5582 0.996386	0.996721	0.997506	0.995908	1.0007	0.999192	0.993413	1.00548	0.995932	1.00844	1.01609	1.02996	
14.5672 0.999733	1.00007	0.998962	0.997353	0.998886	0.997376	1.03046	1.04313	0.983376	0.995709	0.98716	1.00064	
14.5763 0.997993	0.998324	1.00659	1.00499	1.005	1.00349	1.0091	1.02157	0.994364	1.00686	1.00741	1.02124	
14.5854 0.998579	0.998906	1.00013	0.998532	1.00045	0.998947	1.01676	1.02943	0.97461	0.986813	0.996109	1.00982	
14.5944 1.00026	1.00059	1.00771	1.00612	1.00381	1.00231	0.972535	0.984602	0.986886	0.99924	0.964093	0.977286	
14.6035 1.00091	1.00125	1.00775	1.00618	0.999918	0.998417	0.988209	1.00047	0.997507	1.01003	0.973838	0.987123	
14.6125 1.00019	1.00053	1.00614	1.00458	1.00141	0.999911	0.975993	0.988065	0.969221	0.981326	0.977263	0.990563	
14.6216 1.00001	1.00034	1.0019	1.00035	1.00769	1.0062	1.01545	1.02811	0.993626	1.00606	0.943404	0.956104	
14.6307 1.00091	1.00125	1.00331	1.00177	1.00389	1.00241	1.0181	1.03089	0.979267	0.991489	0.998152	1.01163	
14.6397 0.996201	0.996528	0.996381	0.994832	1.00646	1.005	0.982933	0.995271	1.00716	1.01979	1.01141	1.02515	
14.6488 1.00011	1.00044	1.00811	1.00656	1.00284	1.00138	1.00597	1.01866	0.991931	1.00439	0.966398	0.979461	
14.6579 0.999809	1.00014	0.996706	0.995163	0.999099	0.997641	0.998398	1.01103	1.00032	1.01293	0.982206	0.995467	
14.6669 0.996907	0.997227	0.995352	0.99379	1.00329	1.00184	0.991232	1.00379	0.991445	1.00396	1.01726	1.0311	
14.676 1.00079	1.00112	1.01224	1.01069	1.00592	1.00447	0.993876	1.00649	0.993021	1.00557	0.977639	0.990911	
14.685 1.00029	1.00062	1.00134	0.999808	1.00008	0.998638	0.996529	1.0092	1.01621	1.02916	0.971285	0.984419	
14.6941 0.999256	0.999582	0.998502	0.99696	1.00378	1.00234	0.992766	1.00541	0.983125	0.995634	1.01333	1.02713	
14.7032 0.998331	0.998652	0.999223	0.997672	0.992828	0.991375	0.977838	0.990261	0.984274	0.996787	0.971831	0.985014	
14.7122 0.996479	0.996789	1.00255	1.00099	0.998726	0.997255	0.996815	1.00951	1.00605	1.01891	0.959435	0.972358	
14.7213 0.999608	0.999918	0.998603	0.997046	0.995195	0.993707	1.02488	1.03807	1.00057	1.0134	0.951308	0.964004	
14.7304 0.997423	0.997725	0.997519	0.995951	1.00211	1.00061	0.985817	0.998497	0.981724	0.994293	1.02373	1.03753	
14.7394 1.00018	1.00048	1.00515	1.00358	0.996777	0.995273	0.974689	0.987183	0.993027	1.00576	0.973826	0.986905	
14.7485 1.00073	1.00104	1.00154	0.999979	0.999053	0.997537	1.01927	1.03245	0.992482	1.00523	0.98168	0.994846	
14.7575 0.998456	0.998759	0.999406	0.99784	1.00156	1.00004	0.977876	0.990488	1.00124	1.01415	0.989558	1.00284	
14.7666 0.999955	1.00026	0.997439	0.995861	1.00081	0.999288	0.953265	0.965445	0.993562	1.00639	0.938099	0.950529	
14.7757 0.99923	0.999533	1.00286	1.00128	0.998733	0.997206	0.971978	0.984344	0.999531	1.01248	1.01624	1.02981	
14.7847 0.999174	0.999475	1.00825	1.00668	0.998	0.996462	0.986836	0.999389	0.997699	1.01066	0.953376	0.965994	
14.7938 0.999044	0.999342	0.996734	0.995169	0.997972	0.996422	0.966056	0.978271	1.00761	1.02078	1.02567	1.03939	
14.8029 0.99712	0.997409	1.00215	1.00058	0.999986	0.998427	0.976595	0.988906	0.987707	1.00061	0.990976	1.00424	
14.8119 1.00136	1.00165	1.00234	1.00077	1.00284	1.00128	0.967092	0.979212	1.01073	1.02403	1.01161	1.02524	
14.821 0.998983	0.999276	1.00062	0.999054	1.00042	0.998861	0.999083	1.01165	1.00192	1.01515	0.997772	1.01126	
14.83 0.999874	1.00017	0.994718	0.993133	1.00228	1.00072	1.00622	1.01894	0.971645	0.984423	1.00797	1.02167	
14.8391 0.998795	0.999085	0.997065	0.99546	1.01314	1.01161	0.968237	0.98041	0.989934	1.00296	0.990153	1.00362	
14.8482 0.998862	0.999149	0.999974	0.998359	0.997335	0.995809	0.942436	0.95413	0.993354	1.00645	0.981502	0.994838	
14.8572 1.00034	1.00063	1.00682	1.00521	1.00342	1.00189	0.93942	0.950914	0.979862	0.992756	1.02426	1.03832	
14.8663 0.999644	0.999934	1.00202	1.00042	1.00811	1.00659	1.02004	1.03264	0.981302	0.994194	0.979101	0.99251	
14.8753 1.00038	1.00067	1.0085	1.00691	1.00242	1.00092	0.992888	1.00517	0.996195	1.00932	0.961144	0.97422	
14.8844 1.00136	1.00165	0.9998	0.998223	0.994904	0.993391	0.982876	0.995017	0.975811	0.988624	1.01069	1.02453	
14.8935 0.998995	0.99929	1.00478	1.00321	0.99907	0.997542	0.988756	1.00097	0.980575	0.993427	1.00865	1.02255	
14.9025 0.99969	0.999985	0.994944	0.993363	1.00459	1.00306	0.989341	1.00157	0.999527	1.01267	1.0137	1.02776	
14.9116 0.997912	0.998201	0.999303	0.997707	1.00053	0.99901	0.980174	0.992262	0.994144	1.00725	0.983722	0.997358	
14.9207 0.999324	0.999611	1.008	1.00641	1.00257	1.00105	1.00252	1.01494	0.960987	0.973559	0.963874	0.977156	
14.9297 0.999229	0.999515	0.997018	0.995432	0.995705	0.994173	0.961318	0.973133	1.00469	1.0179	0.989789	1.00344	
14.9388 1.00083	1.00112	1.00423	1.00264	0.999291	0.997745	0.995736	1.008	1.014	1.02743	0.992171	1.00588	
14.9478 0.99966	0.999949	1.01103	1.00947	1.00236	1.00081	1.02714	1.03994	0.98921	1.00232	0.980732	0.994259	
14.9569 0.998271	0.998555	0.999971	0.998417	0.998073	0.996519	0.929936	0.941328	1.0068	1.02022	1.00099	1.01485	
14.966 0.999254	0.999537	1.0066	1.00505	0.99848	0.996915	0.985952	0.998024	0.981253	0.994311	0.976106	0.989585	
14.975 1.00232	1.00261	0.999826	0.998285	0.996454	0.994874	0.98925	1.00137	0.993508	1.00675	0.973114	0.986503	
14.9841 1.00097	1.00126	1.00097	0.999425	1.0048	1.00322	1.00423	1.01659	0.988071	1.00125	0.992112	1.00578	
14.9932 0.997942	0.998231	1.00414	1.0026	1.00317	1.0016	0.979249	0.991271	1.00173	1.01514	1.01747	1.0316	
15.0022 0.999625	0.999914	1.00457	1.00304	1.00311	1.00155	0.988413	1.00055	1.01836	1.03212	0.974003	0.987494	
15.0113 0.999071	0.999358	0.998722	0.99719	1.00369	1.00213	0.984981	0.997065	1.01587	1.02971	0.973706	0.987146	
15.0203 0.999399	0.999685	1.00544	1.00391	1.00081	0.999248	1.00277	1.01513	0.990348	1.00385	1.00141	1.01529	
15.0294 0.999064	0.999347	1.00056	0.999034	0.999792	0.998228	0.952304	0.963914	0.99008	1.00359	0.980806	0.994379	
15.0385 1.00127	1.00156	0.997618	0.996084	1.00055	0.998985	0.947901	0.959315	0.997969	1.01163	0.95062	0.963648	
15.0475 0.997832	0.998114	1.00008	0.998537	0.998282	0.996705	1.01474	1.02706	0.966858	0.980022	0.960731	0.973805	
15.0566 1.00144	1.00173	1.00685	1.00532	1.00679	1.00522	0.96815	0.979832	1.00338	1.0171	0.994967	1.00854	
15.0657 1.00122	1.00151	0.997314	0.995779	0.994659	0.993081	0.986976	0.998881	0.980147	0.993531	1.01839	1.0324	
15.0747 0.999909	1.0002	0.998448	0.996901	1.00606	1.00449	0.988081	1	0.995605	1.00923	0.949324	0.962253	
15.0838 1.00067	1.00097	1.00329	1.00174	1.00633	1.00477	1.00289	1.01505	0.992846	1.00646	0.971838	0.985019	
15.0928 1.001	1.00131	1.002	1.00046	1.00029	0.998733	0.981162	0.993026	0.989853	1.00344	0.948685	0.961415	
15.1019 0.999667	0.999971	1.00077	0.999221	1.00291	1.00135	1.0038	1.016	0.989601	1.0032	1.00014	1.01361	
15.111 1.00049	1.00079	0.992674	0.991108	0.997861	0.996299	0.984304	0.996251	0.973749	0.98708	0.976503	0.989618	
15.12 1.00171	1.00203	1.00183	1.00025	1.00367	1.0021	0.997836	1.00999	0.996457	1.01014	1.02679	1.04074	
15.1291 0.998769	0.999079	1.00169	1.00011	1.00101	0.999449	0.993461	1.00558	0.991159	1.00478	0.993921	1.00745	
15.1381 0.999766	1.00008	1.00135	0.999774	0.995825	0.99425	0.97478	0.98662	0.977316	0.990716	0.989535	1.00302	
15.1472 0.997987	0.998291	1.00644	1.00487	1.00176	1.00018	1.00777	1.02009	1.00685	1.02073	1.0207	1.03474	
15.1563 1.00064	1.00095	1.00455	1.00299	0.998217	0.996627	1.01311	1.02559	0.996689	1.01047	1.00478	1.01868	
15.1653 0.998832	0.999137	0.995278	0.993714	1.00429	1.0027	0.976307	0.988291	0.984648	0.998258	0.986038	0.99967	
15.1744 0.998761	0.999062	0.997528	0.995945	1.00724	1.00566	0.944955	0.956397	0.980925	0.994463	0.988119	1.00179	
15.1835 0.99919	0.999489	0.996541	0.994941	0.999336	0.997766	0.969289	0.980955	0.992534	1.00626	0.979517	0.993039	
15.1925 0.999272	0.999569	1.00583	1.00423	0.999359	0.997781	0.986721	0.998592	0.981133	0.994677	1.01932	1.03352	
15.2016 1.00041	1.00071	1.00271	1.00112	0.997588	0.995998	0.973429	0.985084	0.99745	1.01126	1.01447	1.02872	
15.2106 0.999201	0.999499	0.996705	0.995107	1.00513	1.00354	0.976448	0.988094	0.982288	0.995875	0.984857	0.998684	
15.2197 0.999658	0.999956	1.01073	1.00915	1.00384	1.00226	0.996326	1.00824	0.988605	1.00229	0.978075	0.991775	
15.2288 1.00135	1.00165	0.997437	0.995856	0.997808	0.996226	0.999398	1.01139	0.977835	0.991337	0.946428	0.959537	
15.2378 1.00303	1.00335	1.00692	1.00534	0.999094	0.997499	0.970554	0.982137	0.994267	1.00803	0.952242	0.965303	
15.2469 0.997868	0.998178	1.00391	1.00235	1.00718	1.00559	1.00417	1.01622	0.971953	0.985348	0.999468	1.01323	
15.256 0.998742	0.999049	1.0005	0.998937	1.00955	1.008	0.984195	0.995987	0.98019	0.993675	0.964878	0.97808	
15.265 0.999886	1.00019	1.00017	0.998606	0.996552	0.994995	0.98775	0.999583	0.974772	0.988137	1.01087	1.0248	
15.2741 0.997736	0.998035	1.0043	1.00274	1.00924	1.00769	0.987538	0.999366	0.976901	0.990259	0.995102	1.00885	
15.2831 1.00042	1.00072	1.00162	1.00006	1.00302	1.00149	0.981172	0.992897	0.998219	1.01191	1.02	1.03423	
15.2922 0.999899	1.0002	1.00743	1.00589	0.998398	0.996861	0.962454	0.973856	0.988543	1.00211	1.00989	1.02407	
15.3013 0.999731	1.00003	0.998573	0.997032	0.998196	0.996647	0.999744	1.01163	0.988577	1.00216	0.965057	0.978527	
15.3103 0.999358	0.99966	1.00593	1.0044	1.00046	0.998906	0.980046	0.99167	0.995992	1.00971	0.976715	0.99031	
15.3194 0.999894	1.0002	1.00367	1.00215	1.00643	1.00489	0.976495	0.988031	0.976019	0.989422	1.02751	1.04199	
15.3285 1.00146	1.00177	1.00517	1.00366	1.00073	0.999191	0.999682	1.01154	0.978427	0.991832	1.00303	1.01722	
15.3375 0.999149	0.999456	1.00135	0.999848	1.00277	1.00123	0.959795	0.971067	0.985632	0.999132	1.00381	1.01809	
15.3466 0.999655	0.999963	1.00195	1.00044	0.99218	0.990619	0.963867	0.975091	0.972015	0.985272	0.956198	0.969685	
15.3556 1.00206	1.00238	1.00094	0.99943	1.00648	1.00492	0.9838	0.995238	0.98356	0.996962	1.00349	1.01771	
15.3647 1.00057	1.00089	1.00347	1.00197	1.00299	1.00144	0.988415	0.999906	1.00934	1.02318	1.01439	1.02888	
15.3738 1.00004	1.00036	1.00422	1.00273	1.00379	1.00224	0.981003	0.992378	0.980039	0.993458	0.947757	0.961153	
15.3828 1.00017	1.00049	1.00282	1.00133	1.00871	1.00718	0.99384	1.00539	0.99215	1.00576	0.959087	0.972538	
15.3919 0.998708	0.999028	1.00296	1.00148	1.00012	0.998605	0.961273	0.972333	0.983274	0.996747	0.994153	1.00813	
15.4009 0.999464	0.999784	0.996846	0.995358	0.998939	0.997413	0.993502	1.00495	0.99447	1.00813	0.979454	0.993196	
15.41 1.00058	1.0009	0.99868	0.997177	1.00313	1.00161	0.996733	1.00825	0.955728	0.968735	0.96519	0.978649	
15.4191 0.99991	1.00023	0.994887	0.993364	1.00017	0.998647	0.98588	0.997265	0.977859	0.991132	0.973241	0.98676	
15.4281 0.998528	0.998847	1.00537	1.00385	0.994889	0.993344	1.00713	1.01884	1.01054	1.02436	0.971582	0.985019	
15.4372 0.99925	0.999568	1.00684	1.00533	0.994383	0.992811	0.950405	0.961304	1.00383	1.01763	1.01725	1.03144	
15.4463 1.002	1.00233	0.999844	0.998344	1.00162	1.00004	0.940396	0.950993	0.978276	0.991688	0.99856	1.01255	
15.4553 0.998861	0.999184	1.00453	1.00304	0.999546	0.997957	0.97834	0.989322	0.996702	1.01041	0.956795	0.970081	
15.4644 1.00389	1.00423	0.998454	0.996956	0.993033	0.99142	0.973256	0.984118	0.986255	0.999818	0.951671	0.96475	
15.4734 0.997389	0.99772	0.999786	0.998278	1.00279	1.00117	0.981916	0.992846	0.989043	1.00265	0.990763	1.0044	
15.4825 1.00089	1.00123	1.00134	0.999827	1.00329	1.00167	0.962548	0.973156	1.00317	1.01704	0.99652	1.01027	
15.4916 0.999266	0.9996	1.00437	1.00287	0.992634	0.990997	0.976159	0.986865	0.963581	0.976818	0.973693	0.98708	
15.5006 0.999024	0.999356	0.995215	0.9937	1.00189	1.00024	0.982905	0.993659	0.987846	1.00142	1.02046	1.03464	
15.5097 0.998015	0.99834	1.00064	0.999116	1.0041	1.00246	0.99859	1.00955	0.987203	1.00077	0.972845	0.986305	
15.5188 0.997736	0.998052	1.00092	0.999386	0.994577	0.992919	0.946383	0.956605	0.99896	1.01274	0.993504	1.00728	
15.5278 0.999493	0.999809	1.00017	0.998639	1.00389	1.00223	0.98542	0.996047	0.978463	0.991932	0.988898	1.00262	
15.5369 1.00079	1.00111	1.00262	1.00109	0.997243	0.995572	0.988262	0.998915	0.999464	1.01328	0.999713	1.01364	
15.5459 1.00143	1.00176	0.998328	0.996788	1.00637	1.00471	1.00259	1.01345	0.960191	0.973355	1.00508	1.01917	
15.555 0.999915	1.00024	1.00053	0.998987	1.00188	1.00023	0.975496	0.986009	0.98649	1.00001	1.02047	1.03492	
15.5641 1.00114	1.00148	0.999274	0.997719	1.00342	1.00177	0.986855	0.997481	0.962572	0.97567	0.968329	0.981967	
15.5731 0.998355	0.998685	1.01166	1.01013	1.00764	1.006	1.0113	1.02229	0.992491	1.00602	1.00378	1.01799	
15.5822 0.999375	0.999703	0.997634	0.996107	1.00241	1.00079	0.986593	0.997296	0.977546	0.990835	0.976038	0.989816	
15.5913 1.00016	1.00049	1.00384	1.00231	0.999106	0.997477	0.986465	0.997156	1.00585	1.01961	0.972869	0.986547	
15.6003 0.998088	0.998412	0.998426	0.996894	1.00108	0.999443	0.98079	0.991383	0.985835	0.999316	1.00047	1.01459	
15.6094 0.996449	0.996759	1.00552	1.00399	0.994944	0.993291	0.957909	0.968127	1.00972	1.02363	0.954371	0.967717	
15.6184 0.997127	0.997426	0.996064	0.994529	1.0043	1.00265	0.982044	0.992488	1.01142	1.02546	0.996226	1.0102	
15.6275 1.00051	1.00081	1.00263	1.0011	1.00592	1.00428	1.00932	1.02014	1.00374	1.01775	1.02048	1.03495	
15.6366 0.999327	0.999629	1.00129	0.999752	0.999241	0.9976	0.960441	0.970617	0.999336	1.01334	0.97366	0.987411	
15.6456 1.00027	1.00057	1.00374	1.00221	1.00614	1.00451	0.975561	0.985838	0.990334	1.00423	0.9939	1.00797	
15.6547 1.00218	1.00249	0.997713	0.996173	0.996978	0.995341	1.01933	1.0302	1.00733	1.02156	0.991764	1.00583	
15.6637 1.00109	1.00141	1.0073	1.00577	1.00203	1.00039	1.0065	1.01731	1.01417	1.02862	0.957913	0.971381	
15.6728 0.998053	0.998367	0.998805	0.997277	1.00654	1.0049	1.00131	1.01211	1.01515	1.02974	0.985424	0.999276	
15.6819 0.998562	0.998871	0.99642	0.994873	0.995145	0.993505	1.01716	1.02825	0.977106	0.991116	0.977106	0.990802	
15.6909 0.997969	0.99827	1.0017	1.00014	1.00077	0.999117	0.998082	1.00901	1.00528	1.01979	0.994995	1.00898	
15.7 0.999886	1.00019	1.00392	1.00237	0.996121	0.994452	0.97275	0.983332	0.956512	0.970185	1.01863	1.03309	
15.7091 0.996788	0.997077	0.998429	0.996877	1.00198	1.0003	1.00724	1.01827	0.966948	0.980689	1.02325	1.03795	
15.7181 0.999113	0.9994	1.00422	1.00267	0.994434	0.992738	0.990626	1.00149	1.01004	1.0245	0.958537	0.972189	
15.7272 0.997442	0.997719	1.00559	1.00405	0.995653	0.993929	0.974989	0.985618	1.00948	1.02404	1.00974	1.02422	
15.7362 0.999372	0.999648	1.00247	1.00095	1.00369	1.00196	0.979558	0.990195	0.990991	1.00531	0.994108	1.00841	
15.7453 1.00215	1.00244	1.00289	1.00137	1.00496	1.00324	0.960196	0.970498	0.998208	1.01268	0.964361	0.978141	
15.7544 1.00024	1.00053	0.998681	0.997154	1.00185	1.00014	0.988239	0.998837	1.03598	1.05124	1.04772	1.06298	
15.7634 0.999207	0.999494	1.00727	1.00576	1.00106	0.999347	1.01954	1.03061	0.964638	0.978754	1.01745	1.03241	
15.7725 0.999862	1.00015	0.99983	0.998319	0.999339	0.997619	0.990716	1.00148	0.951684	0.965465	0.977618	0.991963	
15.7816 0.998071	0.99835	0.994969	0.993437	1.00345	1.00174	0.972804	0.983302	0.987241	1.00154	0.951804	0.965626	
15.7906 0.9988	0.999076	1.00134	0.999799	1.00464	1.00293	0.979547	0.990075	0.987175	1.00148	0.937461	0.95087	
15.7997 0.997626	0.997892	0.996356	0.994798	1.00839	1.0067	0.987375	0.997978	1.00372	1.01835	0.947838	0.961232	
15.8087 0.998602	0.998863	1.00075	0.999179	0.997628	0.995943	1.0169	1.02794	0.993126	1.00763	0.971995	0.985668	
15.8178 1.0007	1.00096	0.999253	0.997677	1.00495	1.00327	0.974553	0.985074	1.01478	1.02974	0.995727	1.00978	
15.8269 1.0002	1.00047	1.00711	1.00555	1.00436	1.00269	1.00099	1.01185	0.972349	0.986626	1.00365	1.01789	
15.8359 0.997827	0.998087	0.990838	0.989252	0.995163	0.993479	0.971203	0.98166	0.968811	0.982961	0.985556	0.99954	
15.845 1.00301	1.00329	1.00184	1.00024	1.00196	1.00027	1.00681	1.01773	0.961532	0.975469	0.965261	0.978865	
15.854 0.99736	0.997623	1.00913	1.00755	1.00187	1.00018	0.942747	0.952773	0.990525	1.00491	1.00093	1.01511	
15.8631 0.99955	0.999813	1.00377	1.00221	1.00714	1.00546	1.02232	1.03334	1.01055	1.02534	0.973103	0.986825	
15.8722 1.00115	1.00142	0.993535	0.991954	0.999653	0.997979	0.958021	0.968216	0.956413	0.970279	0.980002	0.993794	
15.8812 0.99959	0.999859	1.00251	1.00092	0.998175	0.996488	0.990694	1.00124	0.996067	1.01055	0.992306	1.0063	
15.8903 1.00103	1.00131	0.997624	0.996022	0.995414	0.993703	0.976131	0.986463	0.973169	0.987268	0.966439	0.979981	
15.8994 1.00121	1.00149	0.997811	0.996193	1.00135	0.999624	1.00791	1.01866	0.999277	1.01382	1.00413	1.01829	
15.9084 0.999711	0.999992	1.00244	1.00082	1.00067	0.998944	0.997653	1.00834	0.982242	0.996518	0.963586	0.977067	
15.9175 0.999442	0.999722	1.00085	0.999228	1.00245	1.00073	0.98627	0.996817	0.982477	0.996742	0.958091	0.971369	
15.9265 1.00139	1.00168	1.00035	0.998725	1.00061	0.998879	0.966695	0.97693	1.00607	1.02077	1.0411	1.05579	
15.9356 1.00082	1.00111	1.0036	1.00197	1.00211	1.00038	1.00473	1.01544	0.95765	0.971521	0.992212	1.00625	
15.9447 1.00007	1.00036	1.00871	1.00711	1.00228	1.00056	0.997116	1.00778	0.982661	0.996879	1.00039	1.01461	
15.9537 1.00043	1.00072	0.99963	0.998036	1.00063	0.998906	1.00204	1.01282	0.982911	0.99712	1.01134	1.02583	
15.9628 0.998258	0.998548	1.00557	1.00398	0.99969	0.997953	0.986727	0.997326	0.99878	1.01328	1.02891	1.04387	
15.9719 0.997993	0.998275	1.00434	1.00277	1.00007	0.998324	1.01308	1.02407	0.994681	1.00916	0.993857	1.00834	
15.9809 0.999932	1.00022	0.997956	0.996378	1.00471	1.00297	1.01643	1.02759	0.97846	0.992673	1.01368	1.02859	
15.99 0.999961	1.00025	0.996334	0.994734	0.99409	0.992334	1.01484	1.02611	0.99664	1.01117	0.972924	0.987174	
15.999 1.00211	1.00241	1.00163	1.00002	1.00442	1.00266	0.967367	0.978008	0.963221	0.97716	0.975106	0.989339	
16.0081 0.999146	0.999439	1.0009	0.999285	0.991701	0.989915	0.988381	0.99925	1.00722	1.0219	0.935748	0.949184	
16.0172 0.999051	0.999342	0.997559	0.995935	0.999118	0.997307	0.986171	0.997002	0.994223	1.00875	0.991169	1.00543	
16.0262 0.999753	1.00004	1.00797	1.00636	0.998238	0.996411	0.971155	0.981737	0.96058	0.974504	1.02403	1.03894	
16.0353 0.998746	0.999032	0.999586	0.997979	1.00077	0.998934	0.96946	0.979932	0.964998	0.978889	1.00293	1.01762	
16.0444 1.0001	1.00038	1.00038	0.998766	1.00062	0.998779	1.02255	1.03376	0.973072	0.98702	1.00019	1.01491	
16.0534 0.998517	0.998799	1.01228	1.01069	1.00124	0.999395	0.997997	1.00898	0.996036	1.01036	0.992954	1.00761	
16.0625 0.999248	0.999528	0.998611	0.997036	0.998732	0.996877	0.997485	1.0085	0.964629	0.978404	0.991307	1.00596	
16.0715 0.998512	0.998786	1.00001	0.998421	1.00959	1.00775	0.97502	0.985722	0.998945	1.01327	1.02174	1.03703	
16.0806 1.00136	1.00164	1.00259	1.001	1.00551	1.0037	0.965431	0.975917	0.962327	0.97602	0.976151	0.990714	
16.0897 1.00018	1.00046	1.00083	0.999243	0.999097	0.997282	1.00614	1.01715	0.995672	1.00989	0.999348	1.01433	
16.0987 1.00017	1.00046	1.0047	1.00312	1.00261	1.0008	0.980141	0.990824	1.00877	1.02328	0.959733	0.973997	
16.1078 1.00067	1.00096	0.994287	0.992693	1.01159	1.00981	1.02449	1.03583	0.964824	0.978606	0.970506	0.984859	
16.1168 0.998523	0.998808	0.997795	0.996178	0.996381	0.994595	0.941465	0.951669	0.985035	0.999102	0.989876	1.00454	
16.1259 0.999799	1.00008	0.995137	0.993493	0.996247	0.994435	0.999636	1.01052	1.01933	1.03406	0.971091	0.985405	
16.135 1.00293	1.00323	0.997126	0.995456	0.995519	0.993678	1.02947	1.04089	0.981405	0.995561	0.919602	0.932857	
