# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3685 0.998666	0.998974	1.00201	1.00079	1.00327	1.00239	1.00718	1.01722	0.95915	0.97185	0.994508	1.00347	
14.3776 0.997529	0.99783	0.999374	0.998157	0.999978	0.999096	0.970365	0.979972	0.999218	1.01249	1.02725	1.03663	
14.3866 1.0008	1.00111	1.00348	1.00226	0.996499	0.995607	1.00025	1.01019	1.00066	1.014	0.99042	0.999455	
14.3957 1.00131	1.00162	0.999573	0.998358	1.00347	1.00258	0.988782	0.9986	0.990013	1.00322	0.952677	0.96125	
14.4048 0.995777	0.996073	0.999136	0.997915	1.00019	0.999297	1.01097	1.02107	0.979543	0.992582	0.984267	0.993102	
14.4138 0.999842	1.00014	0.993844	0.992607	1.00384	1.00296	0.987147	0.997005	0.982828	0.995898	1.02375	1.03305	
14.4229 0.997722	0.998014	1.00088	0.999629	0.996221	0.99533	0.993742	1.00368	0.983652	0.996723	0.976857	0.985684	
14.432 1.00086	1.00116	1.00251	1.00127	0.996291	0.995385	1.00654	1.01666	0.984481	0.997555	1.00737	1.01652	
14.441 0.997898	0.998187	0.994802	0.993546	0.997537	0.996619	0.978089	0.987883	0.982837	0.995876	0.976438	0.985267	
14.4501 1.00137	1.00166	0.990351	0.989065	0.996527	0.995596	0.975197	0.984914	0.985325	0.998392	0.977264	0.986057	
14.4591 1.00025	1.00055	1.00119	0.999894	1.00286	1.00193	0.966505	0.976061	0.995273	1.0085	0.968575	0.977218	
14.4682 0.999671	0.999968	0.996818	0.99551	0.996788	0.99585	0.983075	0.992771	0.961938	0.974642	0.974372	0.983013	
14.4773 0.999165	0.999459	0.998903	0.997584	0.998694	0.997746	0.963171	0.972585	0.972301	0.985094	0.979356	0.988003	
14.4863 0.999271	0.999565	0.998587	0.997259	0.996163	0.995203	0.958593	0.967862	1.00492	1.0182	0.959839	0.968215	
14.4954 0.998692	0.998982	1.00699	1.00567	1.00567	1.00472	0.98396	0.993453	0.979592	0.992515	0.987705	0.996311	
14.5045 0.999728	1.00002	1.00376	1.00246	0.996565	0.995605	0.98565	0.995144	1.01148	1.02491	1.01231	1.0212	
14.5135 0.998461	0.998747	1.00456	1.00326	0.99969	0.998723	0.96649	0.975723	0.993812	1.00703	0.949805	0.958017	
14.5226 0.997386	0.997664	1.00138	1.00009	0.998436	0.997462	0.966078	0.975228	0.980697	0.993717	0.985291	0.99379	
14.5316 0.99981	1.00009	0.999966	0.99867	0.999816	0.998836	1.0008	1.01031	1.00205	1.01541	0.98616	0.994649	
14.5407 0.997497	0.997768	1.00423	1.00294	1.00615	1.00518	0.986196	0.995556	0.990384	1.00359	0.976983	0.985346	
14.5498 0.999477	0.999748	0.998321	0.997026	1.00143	1.00047	1.00594	1.01554	0.989799	1.00301	1.0223	1.03115	
14.5588 1.00189	1.00217	1.00476	1.00347	0.995496	0.994521	0.993413	1.0029	0.967171	0.980018	1.00055	1.00925	
14.5679 0.996488	0.996754	1.00061	0.999323	1.00035	0.999373	0.971604	0.980823	0.981064	0.994076	1.01911	1.02807	
14.577 0.998783	0.999048	0.99224	0.990933	1.00203	1.00105	1.01541	1.02513	0.99289	1.00608	0.982155	0.990754	
14.586 0.999499	0.999763	0.993531	0.992196	0.99869	0.997707	1.01255	1.02232	1.00517	1.01859	0.994844	1.00357	
14.5951 1.00064	1.0009	1.00607	1.00474	1.00145	1.00047	1.00968	1.01948	0.99955	1.01293	1.00461	1.01347	
14.6041 0.99891	0.999173	1.002	1.00068	0.991428	0.990421	0.989054	0.998654	0.9694	0.982321	0.994549	1.00332	
14.6132 0.997714	0.99797	0.998504	0.997172	0.995762	0.994733	0.98996	0.999567	0.979802	0.992839	0.995885	1.00469	
14.6223 0.9992	0.999455	1.00052	0.999184	1.00438	1.00336	1.00231	1.01208	0.981123	0.994158	0.951033	0.959309	
14.6313 0.998432	0.998683	1.00753	1.0062	0.995199	0.994163	0.99306	1.00275	1.00303	1.01641	1.02107	1.03006	
14.6404 1.00142	1.00168	0.999211	0.997888	1.00715	1.00612	1.00971	1.01962	0.989308	1.00251	0.945112	0.953283	
14.6494 0.998723	0.998976	0.999943	0.998614	1.00166	1.00064	1.01661	1.02669	0.985548	0.9987	1.00299	1.01171	
14.6585 0.998841	0.999091	0.997488	0.99615	0.997243	0.996215	1.00096	1.01091	0.992859	1.00613	0.994563	1.00321	
14.6676 0.998039	0.998283	1.00783	1.0065	1.00124	1.0002	0.980138	0.989854	0.977577	0.990613	0.988245	0.996829	
14.6766 0.99959	0.999834	0.997289	0.99596	1.0045	1.00348	0.98063	0.990319	0.975502	0.988472	1.01139	1.02025	
14.6857 1.0004	1.00064	1.00285	1.00152	1.00239	1.00137	1.00637	1.01637	1.00637	1.01982	0.997813	1.00657	
14.6948 1.00086	1.00111	0.993504	0.992159	0.999134	0.998115	0.996622	1.00655	1.00005	1.01346	1.0159	1.02491	
14.7038 1.00146	1.00172	1.0021	1.00074	1.00217	1.00115	0.989423	0.999273	0.987063	1.0003	1.01946	1.02859	
14.7129 0.998856	0.999108	1.00324	1.00189	1.00264	1.00163	0.964591	0.974108	1.00025	1.01371	1.00885	1.01795	
14.7219 0.999679	0.999931	0.99693	0.995574	1.00974	1.00875	0.963356	0.972771	0.968088	0.981053	1.00079	1.00985	
14.731 0.999692	0.999944	1.00681	1.00546	1.00149	1.00051	0.993142	1.00286	0.995511	1.00887	0.99228	1.00127	
14.7401 0.997871	0.998116	0.997585	0.996233	1.00139	1.00041	1.02862	1.03882	0.980514	0.993653	0.968217	0.976911	
14.7491 0.999101	0.999344	1.00254	1.00118	0.999613	0.99863	0.965261	0.97475	0.994858	1.00822	0.980816	0.989587	
14.7582 0.99637	0.996601	1.00565	1.00431	0.994733	0.993734	0.973549	0.983062	0.978525	0.991637	0.972251	0.980882	
14.7673 0.998278	0.998504	0.996862	0.995515	0.994881	0.99386	0.964964	0.974307	0.964747	0.977599	0.989229	0.998003	
14.7763 0.998283	0.998504	1.00164	1.00029	1.00036	0.99933	0.967205	0.976491	0.959177	0.971861	1.02882	1.03808	
14.7854 0.99848	0.998697	0.999955	0.9986	1.00116	1.00013	0.986401	0.995857	0.982273	0.995246	1.01769	1.02694	
14.7944 0.9973	0.997508	1.0083	1.00695	1.00286	1.00184	0.992165	1.00168	0.97911	0.992015	0.989119	0.998109	
14.8035 0.998161	0.998363	1.00367	1.00234	1.00143	1.00041	1.00318	1.01285	0.976595	0.98943	1.01799	1.02734	
14.8126 0.998256	0.998453	0.999479	0.99815	0.999589	0.998565	0.97102	0.980311	0.987167	1.00014	1.00026	1.00948	
14.8216 0.999869	1.00007	0.99795	0.996612	0.999602	0.998573	0.996461	1.00602	0.971112	0.98382	0.973297	0.982208	
14.8307 1.00071	1.00091	1.00583	1.00449	1.00173	1.0007	1.02636	1.03633	0.994405	1.00744	1.02679	1.03632	
14.8398 0.999408	0.999607	1.00036	0.999033	1.00368	1.00265	1.00681	1.01665	0.971963	0.984655	0.94413	0.952737	
14.8488 1.00029	1.00049	0.995612	0.994269	0.998299	0.997273	1.02935	1.03955	0.971845	0.984483	1.00608	1.01531	
14.8579 0.997328	0.99752	1.00541	1.00407	1.00024	0.999205	0.98206	0.991769	0.999205	1.01224	1.00316	1.0124	
14.8669 1.00013	1.00032	0.99752	0.996176	1.00099	0.99996	0.983503	0.993202	0.962812	0.975289	0.965013	0.973815	
14.876 1.00034	1.00053	0.997356	0.995997	0.996673	0.995631	0.96908	0.978564	1.00347	1.01653	0.966435	0.975165	
14.8851 1.0004	1.0006	1.00187	1.0005	0.999466	0.998415	0.966097	0.975467	1.01555	1.02888	0.933423	0.941662	
14.8941 1.00016	1.00036	0.999006	0.997639	1.00155	1.0005	0.966204	0.97549	1.00777	1.02107	0.990525	0.999265	
14.9032 0.998416	0.998609	1.00419	1.00283	0.999934	0.998881	1.01857	1.02846	0.966756	0.979442	1.01414	1.02317	
14.9123 0.99834	0.998528	1.00245	1.00109	1.00844	1.0074	0.973077	0.982468	0.985274	0.998197	1.01654	1.02569	
14.9213 0.999676	0.999864	1.00552	1.00417	0.993508	0.992461	1.0154	1.02529	0.999186	1.01234	0.952325	0.960761	
14.9304 0.997511	0.997691	0.997114	0.995763	0.996266	0.995199	0.976443	0.985905	0.992458	1.00554	1.01381	1.02287	
14.9394 0.998107	0.99828	0.998762	0.997399	0.996019	0.994934	0.975687	0.98509	0.999968	1.0132	0.97346	0.9821	
14.9485 1.00169	1.00187	0.998617	0.997245	1.01073	1.00966	0.997687	1.00733	0.971585	0.984382	1.03472	1.04407	
14.9576 1.00067	1.00085	0.994517	0.993126	0.990801	0.98972	1.00993	1.01976	0.975963	0.988778	1.00367	1.01278	
14.9666 0.999236	0.999417	0.999269	0.997864	0.999575	0.998479	1.02176	1.03182	0.947463	0.959765	0.980581	0.989448	
14.9757 1.00243	1.00262	1.00225	1.00084	0.995728	0.994617	1.01928	1.02943	0.982751	0.995495	1.0027	1.01181	
14.9848 0.9983	0.998485	1.00438	1.00298	1.00042	0.999301	1.02533	1.03567	0.970788	0.983318	1.02219	1.03159	
14.9938 0.999941	1.00013	0.999093	0.997693	0.999076	0.997951	0.979698	0.989542	0.984869	0.997572	1.01612	1.02556	
15.0029 0.998588	0.998769	1.00255	1.00114	0.999011	0.997879	0.982109	0.991948	0.993817	1.00666	1.00237	1.01173	
15.0119 0.999833	1.00001	1.00237	1.00098	1.00828	1.00717	0.992197	1.00214	0.978892	0.991512	1.01069	1.0202	
15.021 0.998602	0.998779	1.00302	1.00163	1.0071	1.00601	1.02445	1.03485	0.979959	0.992565	1.01226	1.02186	
15.0301 0.999022	0.999195	0.996551	0.995151	1.00134	1.00025	0.977186	0.987063	0.982163	0.994779	1.03102	1.04096	
15.0391 0.999832	1.00001	1.00196	1.00055	1.00126	1.00017	0.987321	0.99729	0.984603	0.99724	0.954244	0.963315	
15.0482 0.998413	0.998582	0.998315	0.996903	1.00384	1.00276	0.982061	0.991947	1.01383	1.02694	0.963908	0.972974	
15.0573 0.999478	0.999645	0.998165	0.996742	1.00591	1.00484	0.974514	0.984267	0.999513	1.01249	1.00224	1.01171	
15.0663 0.999513	0.999679	0.99715	0.995712	1.00587	1.00482	0.982423	0.992228	0.989707	1.00256	1.00792	1.01751	
15.0754 0.998241	0.998401	1.00101	0.999564	1.00009	0.999047	0.982154	0.991926	0.995605	1.00857	1.00769	1.01734	
15.0844 1.0002	1.00036	1.00349	1.00204	1.00005	0.999003	0.992389	1.00227	0.985082	0.997903	1.00837	1.0181	
15.0935 0.999633	0.999794	0.997656	0.99621	1.00457	1.00353	0.974758	0.984408	0.995342	1.00833	0.983906	0.993372	
15.1026 0.999534	0.999694	1.00278	1.00133	1.01086	1.00985	0.953407	0.962714	0.975857	0.988545	0.997848	1.00748	
15.1116 0.997406	0.997557	1.00579	1.00435	1.00143	1.00043	0.960442	0.969708	0.98155	0.994292	0.99394	1.00354	
15.1207 0.998731	0.998877	0.999879	0.998444	1.0015	1.00051	1.00611	1.01588	0.973936	0.986529	1.00289	1.01263	
15.1298 1.00098	1.00113	0.997498	0.996052	1.00063	0.999635	0.971824	0.981189	1.00267	1.01569	0.997604	1.00732	
15.1388 0.99952	0.99967	1.00588	1.00444	1.0058	1.00482	0.986769	0.996264	0.99553	1.00849	0.990458	1.0001	
15.1479 1.00117	1.00133	0.994199	0.992748	0.99799	0.997005	1.005	1.01472	1.008	1.02121	0.986062	0.995647	
15.1569 1.00057	1.00073	0.999949	0.998483	1.00468	1.0037	0.989981	0.99956	0.990675	1.00367	0.965462	0.974755	
15.166 0.997223	0.99737	1.0005	0.999029	0.998097	0.997114	1.05601	1.06649	0.990903	1.00391	1.00643	1.01617	
15.1751 1.00121	1.00136	1.00105	0.999581	1.00346	1.00248	0.999722	1.00968	0.992992	1.00605	0.95563	0.964759	
15.1841 1.00094	1.0011	1.00325	1.00178	1.00456	1.00359	0.976727	0.98641	0.975565	0.988354	1.01438	1.02417	
15.1932 1.00018	1.00034	1.00199	1.00053	1.0069	1.00596	0.995103	1.00499	0.965301	0.977874	0.987187	0.996695	
15.2023 1.00149	1.00166	0.996413	0.994937	1.00481	1.00388	0.981825	0.991545	0.993719	1.00669	1.00701	1.01678	
15.2113 1.00219	1.00237	0.993762	0.992261	0.994284	0.993339	0.993267	1.00311	1.0185	1.03191	0.995136	1.0048	
15.2204 0.998998	0.999168	1.00602	1.00451	0.999479	0.998524	1.03423	1.04466	0.977373	0.990211	1.00615	1.01599	
15.2294 0.999871	1.00004	0.99688	0.995374	0.997673	0.996708	1.01721	1.02758	0.987445	1.00042	0.998461	1.00825	
15.2385 0.998219	0.998383	0.996997	0.995474	0.99742	0.996441	1.01047	1.02084	0.975485	0.988255	1.03911	1.0495	
15.2476 0.999638	0.999801	1.00003	0.998496	1.00966	1.00871	0.993353	1.00357	0.976421	0.989163	1.00746	1.01761	
15.2566 1.00183	1.00201	1.00533	1.0038	0.996614	0.995652	0.9531	0.962764	0.991968	1.00493	0.990319	1.00029	
15.2657 1.00028	1.00046	1.00997	1.00847	0.99978	0.998811	1.00474	1.01499	1.03117	1.04482	1.01276	1.02305	
15.2748 0.999978	1.00015	0.997566	0.996067	0.997055	0.996073	0.989902	0.999997	0.950192	0.962637	0.990847	1.00091	
15.2838 0.998409	0.998577	1.00196	1.00046	0.994102	0.993096	0.96886	0.97866	0.993247	1.00628	1.02711	1.03769	
15.2929 1.00105	1.00123	0.998091	0.99658	1.00009	0.999074	0.994235	1.00431	0.985697	0.998626	0.991864	1.0021	
15.3019 0.999627	0.999799	1.00548	1.00398	0.995288	0.994256	0.991191	1.00124	0.995942	1.00904	1.0064	1.01684	
15.311 1.00043	1.00061	1.00074	0.999236	1.00293	1.0019	0.965291	0.974981	0.978381	0.991214	0.984806	0.995011	
15.3201 0.99981	0.999984	1.006	1.00451	0.998022	0.996983	0.996998	1.00703	0.977449	0.990233	0.963622	0.973507	
15.3291 0.999154	0.999325	0.997827	0.996332	1.00403	1.003	0.993473	1.00349	0.983443	0.996291	1.01401	1.02451	
15.3382 1.00145	1.00163	1.00266	1.00117	0.998374	0.997336	1.00716	1.01738	0.980847	0.993637	1.02056	1.03125	
15.3473 1.00056	1.00075	1.00759	1.00611	1.00063	0.999592	0.991187	1.00125	0.966743	0.979268	1.00317	1.01374	
15.3563 1.00142	1.00161	1.00294	1.00147	1.00218	1.00114	0.954512	0.964067	0.978279	0.990919	0.98284	0.993165	
15.3654 0.999136	0.999321	1.00228	1.00081	0.998677	0.997632	0.998996	1.00903	1.00284	1.01587	1.02016	1.031	
15.3744 0.997279	0.997453	0.997177	0.995703	1.00316	1.00212	0.986785	0.996686	0.974016	0.986611	0.969439	0.979664	
15.3835 1.00114	1.00132	1.00923	1.00777	0.999914	0.998871	1.01508	1.02537	0.996253	1.00917	1.00011	1.01071	
15.3926 1.00004	1.00022	0.99664	0.99518	1.00305	1.00201	1.00092	1.01111	0.98279	0.995516	0.973361	0.983606	
15.4016 0.997541	0.997712	1.00077	0.9993	1.00598	1.00496	0.980907	0.990856	0.992048	1.00491	1.03807	1.0492	
15.4107 1.00087	1.00105	1.00144	0.999969	1.002	1.00099	0.999644	1.00982	1.02075	1.03413	0.992365	1.00302	
15.4198 0.999364	0.999537	1.0025	1.00103	1.00131	1.0003	0.997061	1.00724	1.00387	1.01709	0.992686	1.00336	
15.4288 0.999616	0.999789	0.988244	0.986744	0.995134	0.994106	1.04415	1.05504	0.975478	0.988285	0.995446	1.00617	
15.4379 1.00091	1.00109	1.00051	0.998991	0.995666	0.994615	1.02554	1.03639	0.98968	1.00268	0.953821	0.963957	
15.4469 0.999565	0.999741	0.99958	0.998052	0.998877	0.997814	1.01811	1.029	0.996849	1.00999	0.989762	1.00028	
15.456 1.00018	1.00036	0.994892	0.993344	1.00737	1.00633	1.02682	1.03796	0.986909	0.999915	0.998416	1.00906	
15.4651 1.00375	1.00395	1.00147	0.999915	0.995417	0.994361	1.00465	1.01562	0.993614	1.00674	0.980123	0.990539	
15.4741 1.00176	1.00196	0.997397	0.995828	0.99929	0.998223	0.980442	0.99111	0.974299	0.987115	0.986831	0.997307	
15.4832 1.00074	1.00095	0.999742	0.998162	0.997012	0.995931	0.998982	1.00989	0.998982	1.01217	1.02458	1.03561	
15.4923 0.999056	0.999258	1.01298	1.01143	1.00437	1.0033	0.975172	0.985765	0.98923	1.0023	1.02203	1.03317	
15.5013 0.998645	0.998843	1.00299	1.00146	1.00552	1.00446	0.980928	0.991549	1.00069	1.01398	0.996741	1.00763	
15.5104 1.00056	1.00076	1.00437	1.00284	0.996776	0.995708	0.996609	1.00743	0.966409	0.979151	0.949081	0.959294	
15.5194 1.0014	1.0016	0.99972	0.998196	0.995291	0.994202	0.992016	1.0028	0.998712	1.01193	0.957295	0.967468	
15.5285 1.00169	1.0019	0.99647	0.99493	1.00091	0.99981	1.01126	1.02235	0.990141	1.00326	0.962064	0.972177	
15.5376 1.00054	1.00076	1.00185	1.0003	0.999197	0.998095	0.990751	1.00162	0.973824	0.986671	0.9793	0.989551	
15.5466 0.998991	0.999206	1.00623	1.00469	0.994198	0.993073	1.00808	1.01921	0.982388	0.995329	1.00858	1.01921	
15.5557 1.00041	1.00062	1.00154	1.00002	1.00044	0.99931	1.00498	1.01615	0.992487	1.00558	0.984991	0.995361	
15.5648 1.00109	1.00131	0.997562	0.996025	1.00565	1.00453	1.01139	1.02273	0.974838	0.987652	0.99036	1.00079	
15.5738 0.999167	0.999387	1.00307	1.00153	1.00668	1.00558	0.982709	0.993701	0.984214	0.99714	0.978696	0.988959	
15.5829 1.00148	1.00171	0.999479	0.997937	0.998846	0.997745	0.999157	1.01038	1.00971	1.02307	1.01021	1.0209	
15.5919 0.999359	0.999585	1.00764	1.00612	0.99762	0.996506	0.986465	0.997531	0.981178	0.994134	0.934599	0.944261	
15.601 1.00111	1.00134	1.00173	1.00021	1.00458	1.00348	0.978267	0.989197	0.972213	0.984989	0.971204	0.981168	
15.6101 0.99951	0.99974	0.993451	0.991911	1.00746	1.00638	0.995316	1.00646	0.955634	0.968064	0.984195	0.994268	
15.6191 1.00155	1.00179	1.0015	0.999944	1.00356	1.00249	1.01041	1.02182	0.991414	1.00433	0.979006	0.98898	
15.6282 1.00221	1.00246	0.991948	0.990369	1.00256	1.0015	0.973292	0.984217	0.986232	0.999073	1.04941	1.06037	
15.6373 0.998623	0.998867	0.993658	0.992044	0.998948	0.997881	0.994506	1.00569	0.970101	0.98266	0.981287	0.9915	
15.6463 0.997346	0.997578	0.999284	0.997651	0.992865	0.991771	1.01428	1.0258	0.990079	1.00291	0.997976	1.0084	
15.6554 1.00259	1.00283	1.00165	1.00001	1.00295	1.00185	0.986149	0.99734	0.985383	0.998145	1.00963	1.02026	
15.6644 0.99883	0.999071	1.00144	0.999804	1.00546	1.00437	0.962516	0.973329	0.974023	0.986582	0.99269	1.00316	
15.6735 0.99986	1.0001	0.99934	0.997696	1.00329	1.00222	1.01002	1.02146	0.98235	0.994995	1.00695	1.01764	
15.6826 0.999922	1.00016	1.00112	0.999466	0.99849	0.997415	1.02691	1.03871	0.946812	0.958831	1.00021	1.01088	
15.6916 0.997815	0.998048	1.00434	1.0027	1.00147	1.0004	0.994995	1.00646	1.00631	1.01917	0.993452	1.00407	
15.7007 1.00309	1.00334	1.00484	1.00321	0.992131	0.991026	1.02275	1.03469	0.972492	0.984854	1.00729	1.01813	
15.7098 0.997492	0.99773	1.00605	1.00444	1.00531	1.00421	1.031	1.04322	0.982444	0.994911	0.967464	0.977784	
15.7188 1.00104	1.00129	1.00261	1.00101	0.993092	0.99197	0.948186	0.959262	1.01133	1.02427	1.02272	1.03377	
15.7279 1.00026	1.00051	1.00086	0.999258	0.99948	0.998343	1.01285	1.02479	1.0157	1.02882	1.00507	1.01601	
15.7369 1.00064	1.00089	0.994429	0.992805	1.00131	1.00017	0.999825	1.01166	1.00554	1.01862	0.999825	1.01075	
15.746 0.997688	0.997928	1.00681	1.00519	0.997777	0.996628	1.04976	1.06247	0.969308	0.981834	1.00341	1.01445	
15.7551 0.997195	0.997424	0.999188	0.997568	0.995713	0.994543	0.987195	0.99915	0.971281	0.983763	1.0112	1.02241	
15.7641 0.999972	1.0002	1.00006	0.998434	0.999139	0.997956	0.98346	0.99535	1.00699	1.02002	0.967775	0.978417	
15.7732 1.0011	1.00133	1.00147	0.999839	0.996774	0.995575	1.0363	1.04905	0.978928	0.991558	0.988096	0.998957	
15.7823 0.999309	0.999544	1.00217	1.00054	0.995252	0.994029	0.975429	0.987378	0.990391	1.00318	1.02005	1.03141	
15.7913 0.998206	0.998433	0.996133	0.994489	1.00352	1.0023	1.09265	1.10655	1.01322	1.02642	0.991647	1.0027	
15.8004 1.00009	1.00032	1.00355	1.0019	1.00565	1.00445	0.971033	0.983314	0.982103	0.994881	1.0248	1.03639	
15.8094 0.998331	0.998553	0.99972	0.99807	0.99837	0.99716	0.988899	1.00141	0.968562	0.981082	0.984145	0.995249	
15.8185 1.0028	1.00304	1.00162	0.999962	0.998223	0.997	1.00155	1.01429	0.965553	0.97794	0.96873	0.979571	
15.8276 0.998425	0.998654	1.00276	1.00111	1.00482	1.00361	0.98455	0.997058	0.972084	0.984487	1.01532	1.0268	
15.8366 1.00254	1.00278	1.00442	1.00278	0.996732	0.995507	0.957382	0.969414	0.983429	0.995959	0.962166	0.972933	
15.8457 1.00094	1.00118	0.99333	0.991671	0.997319	0.996075	0.973784	0.98596	0.97112	0.983421	1.00468	1.016	
15.8548 1.00027	1.00052	1.00723	1.00557	0.994913	0.993645	1.00414	1.01677	0.983318	0.995754	1.04044	1.0524	
15.8638 0.998702	0.998947	1.00207	1.00043	0.9977	0.996412	0.974708	0.986911	0.971765	0.983985	1.01483	1.02662	
15.8729 0.999038	0.99928	0.999788	0.998137	0.997086	0.99578	1.00788	1.02059	0.991796	1.00429	1.02396	1.03603	
15.8819 1.00208	1.00233	0.995545	0.993873	0.997982	0.99666	0.998753	1.0114	0.996604	1.0092	1.01863	1.03077	
15.891 1.00099	1.00124	1.00237	1.00069	1.0003	0.998969	0.931981	0.943546	0.986091	0.998544	1.0079	1.02	
15.9001 1.00191	1.00217	0.999637	0.997952	0.997986	0.996644	0.989025	1.0013	0.979852	0.992192	0.976075	0.987744	
15.9091 1.00241	1.00269	0.988542	0.986817	1.00476	1.00342	0.994408	1.00678	1.00009	1.01274	0.97386	0.985438	
15.9182 0.999667	0.999946	0.999642	0.997888	0.994258	0.992904	0.966761	0.978699	0.987896	1.0004	0.955381	0.966593	
15.9273 0.998175	0.998448	1.00506	1.00332	1.00256	1.0012	1.00308	1.01554	0.966152	0.97828	1.01394	1.02596	
15.9363 1.00276	1.00305	0.994036	0.992272	1.00781	1.00647	0.973162	0.985182	1.01371	1.02656	0.973162	0.98463	
15.9454 1.00161	1.00191	1.00386	1.00208	1.00615	1.00484	1.01675	1.02945	0.966842	0.979004	0.975297	0.98673	
15.9544 0.998658	0.998948	0.999335	0.99756	0.999886	0.998576	0.957218	0.969034	0.970611	0.982743	1.02883	1.04109	
15.9635 0.999871	1.00016	1.0045	1.00273	1.0089	1.00761	0.994945	1.00726	0.996589	1.00909	0.971934	0.983438	
15.9726 0.998761	0.999048	1.00835	1.0066	0.996115	0.994821	0.97409	0.986084	0.988641	1.00104	0.959814	0.971045	
15.9816 0.998597	0.998878	1.00485	1.00312	0.996847	0.995531	0.975708	0.987666	1.0057	1.0184	1.00322	1.01503	
15.9907 0.998878	0.999155	0.996473	0.994736	1.00348	1.00217	1.01043	1.02292	0.982852	0.995245	1.03911	1.05159	
15.9998 1.00154	1.00183	0.990727	0.98895	0.995583	0.994252	0.966814	0.97867	1.01214	1.02502	0.961286	0.972711	
16.0088 1.00167	1.00196	1.00716	1.00538	1.00189	1.00056	0.954585	0.96614	0.991151	1.00378	0.97453	0.986048	
16.0179 0.999549	0.999844	0.998878	0.997097	1.00498	1.00365	0.985061	0.99697	0.990336	1.00297	1.00783	1.01983	
16.0269 1.00047	1.00076	1.00609	1.00432	0.99948	0.998155	0.994529	1.00658	0.968094	0.980356	0.930527	0.941355	
16.036 1.00015	1.00045	0.99808	0.996303	0.993341	0.991987	0.977269	0.989064	0.991214	1.00379	0.980616	0.99199	
16.0451 1.00154	1.00185	0.994201	0.992396	1.00682	1.00547	0.954902	0.966275	1.01724	1.03029	0.982856	0.994228	
16.0541 0.996864	0.997159	0.999062	0.997235	0.99888	0.997533	0.974462	0.986003	1.00444	1.01741	1.02321	1.03522	
16.0632 0.999557	0.999852	1.01048	1.00867	1.00656	1.00522	0.983444	0.995068	0.990184	1.00298	1.02444	1.03665	
16.0723 0.997319	0.997602	1.0069	1.00512	1.00382	1.0025	1.00542	1.01739	1.00767	1.02079	0.985153	0.996873	
16.0813 0.999297	0.999579	1.00488	1.00313	0.999602	0.998281	0.997029	1.00894	0.959506	0.971873	0.998721	1.01065	
16.0904 0.998424	0.998699	1.00295	1.0012	0.998996	0.997665	1.04007	1.05276	0.982947	0.995595	0.98125	0.992941	
16.0994 0.999703	0.999979	1.00249	1.00075	1.00992	1.00862	0.97674	0.9886	0.999698	1.01262	1.00905	1.02118	
16.1085 0.999617	0.999892	1.00501	1.00327	1.001	0.999703	0.942664	0.953902	0.983859	0.996562	1.0296	1.04218	
16.1176 1.0007	1.00098	0.9988	0.997064	1.00091	0.999616	0.995572	1.00748	1.00696	1.02006	0.970512	0.982287	
16.1266 0.998449	0.998722	1.00576	1.00403	0.999351	0.998048	0.987647	0.999454	0.998209	1.01125	0.966524	0.978149	
16.1357 1.00064	1.00091	1.00693	1.00523	1.00576	1.00447	0.985983	0.99776	0.973394	0.986043	0.995139	1.00714	
16.1448 0.998437	0.998709	0.990661	0.98893	1.00563	1.00436	1.03881	1.05147	0.957928	0.970238	0.993492	1.0055	
16.1538 0.99484	0.995087	1.00087	0.999119	1.00245	1.00119	0.946992	0.958347	1.01714	1.03036	0.955041	0.966431	
16.1629 0.998752	0.998995	1.0007	0.998942	1.00217	1.00092	1.0507	1.06363	0.979521	0.992216	0.99076	1.00259	
16.1719 1.00249	1.00274	1.00124	0.999475	1.00126	1	1.02088	1.0336	0.998056	1.01105	1.01799	1.03029	
16.181 1.0019	1.00217	1.00009	0.998322	0.994669	0.993392	1.01755	1.03039	0.989174	1.00206	0.98512	0.997012	
16.1901 1.00029	1.00056	1.00272	1.00096	1.00509	1.00381	0.983445	0.995831	0.997959	1.01101	1.02118	1.03368	
16.1991 0.997691	0.99795	1.00083	0.99906	1.00093	0.999666	1.03414	1.04741	0.9742	0.986879	1.01203	1.02453	
16.2082 1.00154	1.00181	1.00285	1.00109	1.00302	1.00176	0.990582	1.00331	0.984457	0.997255	1.01275	1.02539	
16.2173 1.00018	1.00045	1.00218	1.00041	1.00047	0.99921	1.00763	1.02068	0.979562	0.992259	0.980146	0.992345	
16.2263 1.00028	1.00056	0.998483	0.99671	0.996879	0.995599	0.992526	1.0054	1.00044	1.01348	0.99194	1.00431	
16.2354 1.00172	1.002	1.00463	1.00286	1.00347	1.00219	1.0038	1.0169	0.988221	1.0011	0.990866	1.00324	
16.2444 1.00245	1.00275	1.00199	1.00023	0.999214	0.997933	1.02396	1.03752	0.965045	0.977516	1.00688	1.01954	
16.2535 1.00156	1.00187	1.0007	0.998937	0.999173	0.997881	1.00584	1.01926	1.02651	1.03998	0.965677	0.977719	
16.2626 0.998798	0.999099	0.997174	0.995391	1.00022	0.998924	0.985856	0.999004	1.03352	1.04733	1.03263	1.04575	
