# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
17.6607 1.00071	1.00082	0.999932	0.999264	1.00264	1.00199	0.970443	0.980343	0.96923	0.980488	1.01816	1.03003	
17.6719 0.999232	0.999345	0.995798	0.995118	0.999398	0.998747	0.953393	0.963009	0.994383	1.00595	0.997925	1.00959	
17.6831 0.999845	0.999958	1.00152	1.00083	1.00255	1.00191	0.984133	0.994041	0.987072	0.998551	0.982512	0.993981	
17.6943 1.00002	1.00013	1.00215	1.00147	1.00004	0.999391	0.996079	1.00613	0.992934	1.0045	0.987354	0.998876	
17.7055 1.0006	1.00072	1.00124	1.00057	1.00104	1.00039	0.983069	0.992963	0.989468	1.00099	0.977787	0.989164	
17.7167 0.99886	0.998972	1.0015	1.00082	1.0014	1.00076	0.98325	0.993125	1.0041	1.01584	0.997692	1.00933	
17.7279 1.00007	1.00018	1.00035	0.999672	0.998021	0.997371	0.975288	0.985037	0.987507	0.999055	0.986286	0.997783	
17.7391 1.00022	1.00033	1.00362	1.00295	0.998251	0.997593	0.982194	0.991987	0.998914	1.01063	0.979747	0.991141	
17.7503 1.00007	1.00019	1.00068	1.00001	0.999468	0.998806	0.967274	0.976848	1.00525	1.01709	0.964008	0.975143	
17.7616 1.00087	1.00099	1.00202	1.00136	1.00076	1.0001	0.988296	0.998071	1.01354	1.02556	1.0022	1.01382	
17.7728 0.999926	1.00004	0.998769	0.998105	0.998419	0.997751	0.969258	0.97878	0.992896	1.00469	1.01551	1.02737	
17.784 0.999744	0.999862	1.00234	1.00168	0.999575	0.998902	0.983167	0.992802	0.985728	0.997429	0.968208	0.979455	
17.7952 1.00059	1.00071	1.00149	1.00083	1.00146	1.00078	1.00388	1.01377	0.995369	1.00721	0.979468	0.990817	
17.8064 0.999222	0.999339	0.997708	0.997043	0.999198	0.998524	0.975968	0.98553	0.997434	1.00933	0.990142	1.00162	
17.8176 0.999062	0.999177	0.999529	0.99886	0.999522	0.998844	0.983568	0.993183	0.974518	0.986093	1.00372	1.01541	
17.8288 1.00018	1.00029	0.998448	0.997771	0.994767	0.994073	0.982745	0.992329	0.989644	1.0014	0.995926	1.00754	
17.84 0.999436	0.999551	1.00004	0.999362	1.00161	1.00092	0.982955	0.992516	0.983573	0.995246	0.991615	1.00319	
17.8512 1.00114	1.00125	1.00316	1.00248	1.00073	1.00004	0.987709	0.997308	0.989877	1.00163	0.982341	0.993791	
17.8624 1.00051	1.00063	1.00177	1.0011	1.00191	1.00121	1.00033	1.01009	0.972425	0.98392	1.01212	1.02399	
17.8736 0.999741	0.999861	0.998059	0.997384	0.997597	0.996898	0.982771	0.99233	0.992913	1.00467	0.968489	0.97979	
17.8848 0.999357	0.999476	1.00051	0.999836	1.00184	1.00114	0.977188	0.98665	0.985685	0.997343	0.988794	1.00033	
17.896 0.998814	0.998929	0.999655	0.998975	1.00198	1.00128	1.00168	1.01142	0.966716	0.97808	1.0133	1.02521	
17.9072 0.999557	0.999671	1.00202	1.00134	0.99824	0.997541	0.990088	0.999711	0.993828	1.00553	0.988425	1.00004	
17.9184 1.0003	1.00042	0.998517	0.997835	1.00001	0.999304	1.00572	1.01555	0.981482	0.993016	0.985331	0.996901	
17.9296 0.999715	0.99983	1.00373	1.00306	1.00277	1.00207	1.00223	1.01206	0.9614	0.972611	1.00411	1.01595	
17.9408 0.999716	0.99983	0.996834	0.996151	1.00026	0.999561	0.991225	1.00095	1.00437	1.01613	0.998525	1.01034	
17.952 1.0009	1.00101	1.00156	1.00088	1.00099	1.00029	0.986876	0.996549	0.985832	0.997372	1.00254	1.01445	
17.9632 0.99959	0.999706	1.00191	1.00123	1.00214	1.00144	1.00322	1.0131	0.986388	0.997927	0.981055	0.992681	
17.9744 0.99965	0.999766	1.00148	1.0008	1.00269	1.00201	0.963494	0.972892	0.979932	0.991368	0.986947	0.998639	
17.9856 0.999394	0.999508	1.00137	1.0007	1.00029	0.999601	1.00292	1.01275	0.990866	1.00244	0.992439	1.00421	
17.9968 1.00025	1.00037	1.00094	1.00027	0.999248	0.998557	0.97779	0.987329	0.996792	1.00846	0.986609	0.998305	
18.008 0.999314	0.999428	1.00147	1.0008	1.00236	1.00167	0.968362	0.977737	0.975299	0.986674	0.973618	0.985111	
18.0192 0.999805	0.999919	1.00495	1.00429	1.00023	0.999547	0.998067	1.00776	0.986593	0.998093	1.00207	1.01394	
18.0304 0.999617	0.999729	1.00118	1.00052	0.999881	0.999191	0.966932	0.976242	0.994969	1.00659	1.00825	1.02027	
18.0416 1.00037	1.00048	1.00206	1.00141	1.00119	1.0005	0.964002	0.973198	1.00632	1.01814	1.00242	1.01442	
18.0528 1.0001	1.00021	1.0048	1.00416	1.00284	1.00216	0.997209	1.00674	0.99964	1.01141	0.978821	0.990504	
18.064 0.999944	1.00006	1.00055	0.999913	1.00099	1.00031	0.99728	1.00684	0.980348	0.991866	1.00299	1.01502	
18.0752 0.999831	0.999945	1.00334	1.00271	0.996153	0.99546	0.990995	1.00049	0.983895	0.99544	0.979762	0.991478	
18.0864 0.999624	0.999738	0.998856	0.998224	0.999575	0.998876	1.00464	1.01432	0.983422	0.994945	1.00316	1.0152	
18.0976 0.999442	0.999554	1.0006	0.999968	1.00272	1.00203	0.994531	1.00413	0.984969	0.996498	0.975193	0.986861	
18.1088 0.999146	0.999256	0.998252	0.997612	0.999417	0.99872	1.00184	1.01155	0.9845	0.996011	0.968222	0.979739	
18.12 0.99945	0.999558	0.998388	0.99774	1.00049	0.999792	0.999802	1.00952	0.978813	0.990224	0.98659	0.998321	
18.1312 1.00005	1.00016	0.999844	0.999192	1.00066	0.99996	1.01077	1.02067	0.991569	1.00314	0.983461	0.995138	
18.1424 0.998578	0.998682	1.00291	1.00226	0.997133	0.996425	0.984385	0.994001	1.00468	1.01646	1.00832	1.02036	
18.1536 0.999009	0.999111	0.999821	0.999174	1.00159	1.00088	1.00029	1.0101	0.97836	0.989797	0.975471	0.987078	
18.1648 0.998923	0.999021	1.00232	1.00168	1.00169	1.00099	0.991176	1.0009	0.997818	1.00952	0.98839	1.00015	
18.176 1.00097	1.00107	0.998664	0.998018	1.00223	1.00153	0.996842	1.00664	0.979677	0.991132	0.996627	1.00852	
18.1872 1.00009	1.0002	1.00354	1.0029	0.999725	0.999024	0.99651	1.00633	0.984693	0.996194	1.00854	1.02064	
18.1984 0.999766	0.999869	1.00174	1.0011	1	0.999298	0.972082	0.981596	0.976923	0.988294	0.983486	0.995271	
18.2097 1.00012	1.00022	0.99982	0.999183	0.999657	0.99895	0.982277	0.991864	1.01287	1.02475	0.972366	0.983965	
18.2209 0.999766	0.999868	0.9975	0.996854	1.00239	1.00169	0.976106	0.985583	0.97384	0.985208	0.975674	0.987269	
18.2321 0.999904	1.00001	1.00065	1	0.99975	0.999045	0.975105	0.984521	0.976509	0.987867	1.00579	1.0178	
18.2433 0.999058	0.999157	1.00377	1.00313	0.998522	0.997811	0.991197	1.00077	0.981893	0.993291	0.997688	1.00964	
18.2545 1.00034	1.00044	1.00311	1.00248	0.999751	0.999036	1.016	1.02591	0.989136	1.00062	0.991519	1.00341	
18.2657 0.998789	0.998887	1.00464	1.00402	0.997698	0.996974	0.940636	0.949642	0.975137	0.986413	0.986203	0.998022	
18.2769 1.00051	1.00061	1.00005	0.999429	1.00078	1.00006	0.997824	1.0074	1.00445	1.01612	1.00152	1.01357	
18.2881 0.999911	1.00001	1.00187	1.00126	1.00089	1.00016	0.962259	0.971401	1.00219	1.01388	0.990331	1.00225	
18.2993 1.00064	1.00074	0.997495	0.996873	1.00247	1.00175	0.98892	0.998309	1.00537	1.01716	0.991971	1.00393	
18.3105 0.99968	0.999781	1.00068	1.00006	1.00561	1.00491	0.991655	1.00107	0.991328	1.00296	1.00999	1.02224	
18.3217 0.99979	0.999891	1.00074	1.00012	0.99763	0.996919	0.982598	0.991903	0.971452	0.982797	0.968174	0.97985	
18.3329 0.999941	1.00004	0.999357	0.998731	1.00119	1.00048	1.00328	1.01283	1	1.01172	0.985555	0.997432	
18.3441 0.999333	0.999432	1.00046	0.999832	1.00338	1.00268	0.985455	0.994813	0.994551	1.00623	0.992688	1.00467	
18.3553 1.00006	1.00016	0.999632	0.999002	1.00015	0.999442	0.987552	0.996919	1.00292	1.01474	0.995454	1.00749	
18.3665 1.00029	1.00039	1.00313	1.00251	1.00194	1.00124	0.983502	0.992806	0.988338	0.999994	0.976468	0.988236	
18.3777 1.00001	1.00011	1.00374	1.00312	1.00298	1.00229	1.02435	1.03417	0.991221	1.00292	0.986928	0.998819	
18.3889 0.999684	0.999784	1.00091	1.0003	0.997861	0.997161	0.982871	0.992261	0.984194	0.995796	1.00227	1.0144	
18.4001 1.00013	1.00023	1.00097	1.00036	1.00081	1.00011	0.984986	0.994377	1.00431	1.0162	0.9777	0.989492	
18.4113 0.999573	0.999673	1.00177	1.00117	1.00061	0.999906	0.981582	0.990908	0.977934	0.989482	1.00723	1.01945	
18.4225 1.00019	1.00029	1.00295	1.00235	1.00117	1.00047	0.989908	0.999311	1.0012	1.01307	0.982821	0.994725	
18.4337 1.00039	1.00049	0.998873	0.998272	0.999492	0.998789	0.988059	0.997435	0.989168	1.0009	1.01024	1.02256	
18.4449 0.998701	0.9988	1.00046	0.999858	0.99847	0.997759	0.977544	0.986774	0.972546	0.984023	0.99709	1.00928	
18.4561 1.00024	1.00034	0.996759	0.996144	1.00188	1.00117	0.981459	0.990694	0.977121	0.988613	0.997921	1.01016	
18.4673 1.00012	1.00022	1.00043	0.999813	1.0016	1.0009	0.978037	0.987194	0.998422	1.0102	0.997642	1.00991	
18.4785 0.999464	0.999563	0.998806	0.998183	1.00176	1.00106	0.981301	0.990455	1.00629	1.01823	0.97126	0.983146	
18.4897 0.999792	0.999891	0.999818	0.999192	0.996625	0.995912	0.983683	0.992834	0.986029	0.997719	0.987258	0.999338	
18.5009 0.999783	0.999881	1.00307	1.00245	1.00221	1.0015	1.01539	1.02493	0.979137	0.990712	0.992789	1.00495	
18.5121 1.0001	1.0002	0.999524	0.998902	0.997208	0.996487	0.997219	1.00661	0.98108	0.992651	1.00708	1.01949	
18.5233 1.00007	1.00017	0.997151	0.996519	1.00179	1.00107	0.979664	0.98885	0.980562	0.992099	1.01019	1.02273	
18.5345 0.999647	0.999745	0.998736	0.998095	1.00061	0.99989	1.00995	1.01949	0.99005	1.00171	0.969253	0.981213	
18.5457 0.999466	0.999564	0.999586	0.998941	0.999542	0.998819	0.995742	1.00517	1.00678	1.0187	1.00205	1.01446	
18.5569 1.00012	1.00022	0.99825	0.997597	1.00024	0.999518	0.976759	0.985955	0.980931	0.992519	0.967062	0.97897	
18.5681 1.00003	1.00013	0.999741	0.999085	1.00135	1.00063	0.988439	0.997737	0.974548	0.98601	1.01216	1.02471	
18.5793 0.999275	0.999371	1.00161	1.00095	1.00245	1.00173	1.00355	1.01304	0.991109	1.00278	0.98862	1.00089	
18.5905 1.00061	1.00071	1.00252	1.00187	1.00037	0.999651	0.975889	0.985062	0.993562	1.00528	0.995602	1.00798	
18.6017 1.00011	1.00021	1.0001	0.999449	1.00176	1.00105	1.00283	1.01231	0.997842	1.00964	0.973333	0.985386	
18.6129 0.999707	0.999806	1.00273	1.00208	1.00092	1.00021	0.990546	0.999901	0.988728	1.00042	0.995092	1.00744	
18.6241 0.999393	0.999489	1.00155	1.00091	1.00122	1.00051	0.99188	1.00125	0.992677	1.00443	0.988238	1.0005	
18.6353 1.00017	1.00027	0.995125	0.99447	0.998667	0.997949	0.978628	0.987831	1.0199	1.0321	0.963807	0.975684	
18.6465 1.00018	1.00028	1.00083	1.00017	1.00148	1.00076	0.961455	0.97039	0.983607	0.995358	1.02152	1.03424	
18.6578 0.999478	0.999575	0.999819	0.999158	1.00203	1.00131	1.02429	1.03394	0.977167	0.9888	0.99295	1.00533	
18.669 0.999326	0.999422	0.998467	0.9978	0.995449	0.994721	0.984455	0.993706	0.973802	0.985342	0.940926	0.952492	
18.6802 1.00067	1.00077	1.00341	1.00275	1.00565	1.00494	0.981444	0.990631	1.00691	1.01892	0.970888	0.98276	
18.6914 0.999656	0.999753	1.0013	1.00065	1.00226	1.00155	0.976816	0.985909	0.994628	1.00651	1.00371	1.01604	
18.7026 1.0004	1.0005	1.00248	1.00183	1.0006	0.99989	0.983456	0.992583	0.984377	0.996121	0.986219	0.998331	
18.7138 0.999352	0.999449	1.00099	1.00034	0.998697	0.997983	1.00211	1.01145	1.00211	1.01412	1.01064	1.02314	
18.725 0.999593	0.999689	0.999994	0.999344	1.00104	1.00032	0.989649	0.998872	1.01632	1.02861	0.999118	1.01152	
18.7362 0.998745	0.998836	1.00037	0.999718	1.00074	1.00003	1.00607	1.0155	0.987675	0.999617	0.988254	1.00052	
18.7474 0.99931	0.999399	1.00417	1.00353	0.999827	0.999111	0.993113	1.00244	0.987899	0.999843	0.968088	0.980033	
18.7586 1.00037	1.00046	0.999056	0.998412	0.999444	0.998723	0.987546	0.996805	0.997758	1.00986	0.997758	1.01011	
18.7698 0.999908	0.999999	1.00221	1.00157	1.00068	0.99996	0.980104	0.989253	0.991611	1.00365	0.998237	1.01063	
18.781 1.00004	1.00013	1.00259	1.00196	0.997132	0.996399	0.986379	0.995569	0.9759	0.987704	0.991967	1.0043	
18.7922 0.999893	0.999984	0.99694	0.996297	1.00335	1.00262	0.97565	0.984683	0.995942	1.00802	0.984746	0.99698	
18.8034 1.00001	1.00011	0.999656	0.999008	1.00028	0.999551	0.996895	1.00615	0.994559	1.00664	0.988952	1.00124	
18.8146 0.999061	0.99915	1.0033	1.00266	0.999877	0.999147	0.995281	1.00454	0.995983	1.00812	0.974219	0.986275	
18.8258 0.999844	0.999932	1.00254	1.00191	1.00365	1.00292	0.99507	1.00434	0.984638	0.996621	0.999523	1.01194	
18.837 1.00022	1.00031	1.00251	1.00188	1.0013	1.00058	1.01224	1.02175	1.00742	1.01976	0.993452	1.00581	
18.8482 0.999621	0.999709	1.00083	1.0002	1.00095	1.00023	0.998181	1.00759	1.01465	1.02718	0.976778	0.988891	
18.8594 0.999831	0.999919	0.999372	0.998744	0.997709	0.996983	0.976072	0.98522	0.982904	0.995025	1.00835	1.02093	
18.8706 0.999722	0.999809	0.99861	0.997975	1.00072	0.999988	1.00652	1.01601	1.00652	1.019	0.981501	0.993728	
18.8818 0.999972	1.00006	0.999214	0.998573	1.00295	1.00223	0.991444	1.0008	0.993926	1.00628	0.973005	0.985069	
18.893 0.999457	0.999542	1.00237	1.00173	0.998974	0.998249	0.973244	0.982362	0.990648	1.00297	1.0206	1.03339	
18.9042 1.00015	1.00024	0.998813	0.998172	1.00013	0.9994	0.983211	0.992394	0.989734	1.00206	0.977518	0.989726	
18.9154 1.0001	1.00019	1.00268	1.00204	0.998441	0.997705	0.974206	0.983241	0.986206	0.998478	0.985612	0.997913	
18.9266 0.999978	1.00007	1.00393	1.00331	1.00023	0.999486	0.998735	1.00803	0.984929	0.997175	1.02444	1.03738	
18.9378 1.0005	1.00059	0.996087	0.995451	1.00053	0.999789	1.00165	1.01102	0.975306	0.987383	0.973518	0.985757	
18.949 0.999293	0.999381	0.998988	0.998343	0.999452	0.998708	1.00291	1.01234	0.963144	0.974976	0.985954	0.998343	
18.9602 1.00096	1.00105	1.00108	1.00044	1.0018	1.00106	1.00777	1.01731	0.97786	0.989832	0.995086	1.00762	
18.9714 0.999558	0.999649	1.0007	1.00006	1.00011	0.999365	0.986038	0.995353	0.991311	1.00346	0.989873	1.00235	
18.9826 0.999779	0.999869	1.00076	1.00012	0.996281	0.995523	0.998809	1.00828	0.973719	0.985599	1.00481	1.01755	
18.9938 0.999526	0.999615	0.998468	0.997818	1.00199	1.00124	1.00201	1.01155	0.992868	1.005	0.973626	0.985912	
19.005 0.999663	0.99975	1.00128	1.00063	0.998303	0.997539	0.996546	1.00606	0.999076	1.01133	0.980643	0.99299	
19.0162 0.999813	0.999899	0.998992	0.998337	1.00258	1.00182	0.969344	0.978518	0.989016	1.00115	1.00362	1.01632	
19.0274 1.00061	1.0007	0.999181	0.99852	1.00091	1.00015	0.998872	1.00836	0.981704	0.993725	0.996695	1.00935	
19.0386 0.999936	1.00003	0.997476	0.996804	1.00207	1.00131	1.01591	1.02566	1.00404	1.0164	0.989508	1.00208	
19.0498 1.0004	1.0005	1.00254	1.00187	1.00277	1.00202	0.992975	1.00252	0.973562	0.98549	0.982297	0.994753	
19.061 0.999645	0.999736	0.998884	0.998211	1.00017	0.999424	1.00521	1.01493	0.969108	0.980907	0.952942	0.964891	
19.0722 0.99896	0.999046	0.999283	0.998604	1.00067	0.99992	1.00239	1.01213	0.974626	0.986439	1.02528	1.0383	
19.0834 1.00143	1.00152	1.00046	0.999782	0.998302	0.997546	1.00493	1.01476	0.992854	1.00491	0.981753	0.994192	
19.0946 0.999163	0.999253	1.00569	1.00502	1.00174	1.00098	0.985975	0.9956	1.00809	1.02042	0.988664	1.00119	
19.1059 0.999512	0.9996	1.00059	0.999931	1.00121	1.00046	0.976993	0.986476	0.988256	1.00034	1.01005	1.02295	
19.1171 0.999954	1.00004	1.00159	1.00093	0.998367	0.997608	0.999135	1.00887	0.976076	0.98796	0.977548	0.989989	
19.1283 0.998954	0.999039	1.00447	1.00383	0.9975	0.996728	0.999734	1.00951	0.997276	1.00946	0.990886	1.00351	
19.1395 0.999045	0.999126	1.00213	1.00149	0.998236	0.997453	1.01314	1.02315	0.997999	1.01023	0.985812	0.998366	
19.1507 0.998761	0.998837	1.00229	1.00166	1.00273	1.00195	0.998974	1.00888	0.990464	1.00261	0.993794	1.00648	
19.1619 0.999441	0.999515	1.0016	1.00097	1.00594	1.00518	0.981545	0.991239	0.989329	1.00147	1.00354	1.01641	
19.1731 1.0004	1.00047	0.997087	0.996451	1.0016	1.00085	1.00787	1.0179	0.987697	0.999819	0.985593	0.998231	
19.1843 1.00031	1.00039	1.00331	1.00268	0.999144	0.998386	0.992884	1.00277	0.995364	1.00761	0.974529	0.986972	
19.1955 1.00017	1.00025	1.00092	1.0003	1.00177	1.00101	0.972621	0.982239	0.997098	1.00941	0.964421	0.976641	
19.2067 1.00058	1.00066	0.999084	0.998452	0.998936	0.998175	0.971456	0.980985	0.992867	1.00514	0.993116	1.00572	
19.2179 0.999693	0.999774	0.999647	0.99901	0.996252	0.995475	1.02292	1.03309	0.993112	1.00541	1.00671	1.01957	
19.2291 1.00061	1.00069	1.00064	1	1.00227	1.00149	0.982365	0.992104	0.989987	1.00226	0.982365	0.994895	
19.2403 0.99933	0.999411	1.00229	1.00166	1.0003	0.999528	0.977714	0.987356	0.989106	1.00137	0.97471	0.98709	
19.2515 0.999885	0.999966	1.00015	0.999518	0.99768	0.996893	1.01745	1.0276	0.986595	0.998826	0.997883	1.0106	
19.2627 1.00025	1.00033	1.00517	1.00456	0.996582	0.995778	0.953792	0.96316	0.995764	1.00814	0.991491	1.00415	
19.2739 0.999491	0.999572	0.998964	0.998344	0.999684	0.998873	1.01378	1.02384	0.975131	0.9872	1.00371	1.01659	
19.2851 0.998563	0.998637	1.00289	1.00228	0.99861	0.99779	0.999834	1.0098	1.00122	1.01367	0.994032	1.00682	
19.2963 1.00011	1.00019	0.997693	0.997072	0.998367	0.997537	0.998473	1.00846	0.97408	0.986136	0.995187	1.00802	
19.3075 1.00086	1.00094	1.00147	1.00085	1.00092	1.00009	0.98546	0.995294	0.993058	1.00537	0.992551	1.00537	
19.3187 1.00081	1.00089	1.00254	1.00192	1.00259	1.00176	0.976459	0.986146	0.990669	1.00296	0.974429	0.986963	
19.3299 1.00014	1.00022	0.9998	0.999186	1.00182	1.001	0.984206	0.993945	1.00226	1.01476	1.00989	1.02297	
19.3411 1.0001	1.00019	1.00669	1.00609	1.0009	1.00008	0.984344	0.994059	0.994789	1.00723	1.00167	1.01471	
19.3523 1.00012	1.00021	1.00228	1.0017	1.0014	1.00059	0.98423	0.993919	0.99444	1.00691	1.00414	1.01729	
19.3635 0.999259	0.999342	1.00081	1.00023	1.00136	1.00054	0.955731	0.964996	1.00125	1.01386	0.990257	1.00324	
19.3747 0.999541	0.999622	0.999308	0.998723	1.00302	1.00221	0.995798	1.00547	0.992723	1.00525	0.987085	1.00003	
19.3859 0.999953	1.00003	0.999387	0.998796	1.00019	0.999384	0.976201	0.985627	1.02332	1.03639	0.977485	0.990261	
19.3971 0.999645	0.999726	1.00013	0.999537	1.00071	0.999897	1.01647	1.0264	0.973252	0.985624	0.996406	1.00947	
19.4083 1.0005	1.00058	0.997327	0.996721	0.997591	0.996772	0.982667	0.992235	1.00187	1.01467	1.02159	1.03514	
19.4195 1.00013	1.00021	0.99801	0.997393	1.00417	1.00336	0.967844	0.977171	0.979338	0.991814	0.982825	0.995843	
19.4307 0.999023	0.999103	1.00386	1.00325	1.00222	1.00141	1.00602	1.01578	1.01236	1.02537	1.01275	1.02628	
19.4419 0.998622	0.998696	1.00206	1.00146	1.00142	1.00062	0.98315	0.992661	0.966812	0.979148	0.985225	0.99838	
19.4531 0.999672	0.999745	1.00487	1.00429	0.997841	0.997032	0.985397	0.994908	0.995402	1.00814	1.00463	1.01812	
19.4643 0.998772	0.99884	0.997236	0.996643	0.997025	0.9962	0.971773	0.981072	0.975679	0.988111	0.987917	1.00119	
19.4755 0.999505	0.999571	1.00087	1.00028	1.00355	1.00273	1.00793	1.01765	1.00076	1.01357	0.98758	1.00085	
19.4867 0.999571	0.999636	1.00267	1.00208	1.00362	1.00282	0.968942	0.978196	0.995741	1.00853	1.00738	1.02101	
19.4979 0.999576	0.999639	0.995706	0.995103	1.00423	1.00344	0.963069	0.972149	0.994769	1.00758	0.994507	1.008	
19.5091 0.999958	1.00002	1.00145	1.00085	0.999342	0.998547	0.985002	0.994264	1.01322	1.02639	0.997866	1.01146	
19.5203 0.999811	0.999874	1.00017	0.99957	1.00015	0.999352	0.98914	0.998434	0.98914	1.002	0.98914	1.00262	
19.5315 1.00032	1.00038	0.998407	0.997794	1.00096	1.00017	0.961664	0.970575	0.988685	1.00154	0.998043	1.0117	
19.5427 0.999723	0.999786	0.999075	0.998455	1.00082	1.00002	0.982155	0.991217	0.992986	1.00593	0.973173	0.98643	
19.554 1.00068	1.00075	0.996399	0.995763	0.997167	0.996356	0.991616	1.00077	1.01597	1.02934	0.993734	1.0073	
19.5652 0.999789	0.999856	0.998319	0.997671	1.00302	1.00221	0.990244	0.999381	0.969155	0.981833	0.97698	0.990279	
19.5764 1.00087	1.00094	1.00123	1.00059	0.996545	0.995726	0.979299	0.988284	0.978502	0.991264	0.976375	0.98962	
19.5876 1.00051	1.00058	0.996834	0.996173	1.00643	1.00563	0.98243	0.991406	0.989756	1.00268	0.986958	1.00035	
19.5988 0.99981	0.999883	1.00028	0.999615	0.999477	0.998675	1.01334	1.0227	1.00934	1.02261	1.00159	1.01525	
19.61 0.999795	0.999867	0.998629	0.997956	1.00241	1.00161	0.996231	1.00546	0.982587	0.995495	1.00747	1.0213	
19.6212 0.999407	0.999477	0.997505	0.996819	1.0017	1.00091	1.01203	1.0215	0.964307	0.976873	1.00184	1.01567	
19.6324 1.00036	1.00043	1.00181	1.00112	1.00241	1.00162	0.973892	0.982933	0.978997	0.991718	1.02252	1.0368	
19.6436 0.9998	0.999871	0.998941	0.99825	0.997826	0.99703	1.01637	1.02592	0.983387	0.996148	0.98783	1.00164	
19.6548 0.99949	0.999559	1.00144	1.00075	1.00104	1.00025	0.979705	0.988865	0.995354	1.00831	0.968912	0.982377	
19.666 1.00125	1.00133	1.00019	0.999496	1.00014	0.999343	1.02049	1.03017	0.984663	0.997466	0.974523	0.988012	
19.6772 1.00027	1.00035	1.00191	1.00123	1.00132	1.00052	1.01485	1.02459	0.985309	0.998112	0.963088	0.976315	
19.6884 0.999736	0.999812	0.996973	0.996274	1.00139	1.00059	0.955409	0.964425	0.985962	0.998768	0.989085	1.00268	
19.6996 0.999165	0.999237	1.00089	1.00019	1.00102	1.00022	1.00077	1.01026	0.968521	0.981015	0.972739	0.986048	
19.7108 0.999295	0.999365	0.997215	0.996501	0.99669	0.99588	1.02206	1.0319	0.986466	0.999189	0.989603	1.00316	
19.722 1.00033	1.00041	1.0029	1.00219	1.00214	1.00133	0.983307	0.992744	0.972646	0.985124	0.994789	1.00845	
19.7332 0.999928	1	1.00401	1.00331	1.00125	1.00044	1.00575	1.01548	0.993837	1.00662	0.98959	1.0032	
19.7444 1.00007	1.00014	1.00376	1.00308	0.998993	0.998181	0.978605	0.988012	0.996453	1.00931	0.978056	0.991465	
19.7556 0.998808	0.998875	1.00002	0.999342	0.999983	0.999167	0.997295	1.00691	1.01491	1.02813	0.984911	0.998407	
19.7668 1.00141	1.00149	1.00182	1.00115	0.999854	0.999033	0.995386	1.00501	0.979665	0.992399	0.966978	0.980139	
19.778 0.999628	0.9997	1	0.999323	1.0027	1.00189	0.985179	0.994679	0.973154	0.985738	0.961959	0.974939	
19.7892 1.0006	1.00067	1.00024	0.999562	0.997879	0.997055	0.995154	1.00477	0.995708	1.00862	0.995431	1.0089	
19.8004 1.00015	1.00023	0.998098	0.997408	1.00511	1.0043	1.00656	1.01637	0.976021	0.988629	0.984351	0.997663	
19.8116 0.999304	0.999377	1.0022	1.00151	1.00166	1.00086	0.991314	1.00098	0.973085	0.985589	0.975172	0.988306	
19.8228 0.99922	0.99929	1.00166	1.00098	1.00085	1.00005	1.0223	1.03242	0.985062	0.99771	0.991338	1.00471	
19.834 1.00025	1.00032	1.00099	1.00031	0.998839	0.998029	0.996957	1.00686	0.989549	1.00226	0.98857	1.00192	
19.8452 0.999641	0.999712	0.998304	0.997615	0.997724	0.996901	0.98243	0.992151	0.992798	1.00558	1.0155	1.02935	
19.8564 0.998101	0.998162	1.00058	0.999885	1.00259	1.00177	0.978793	0.988424	0.995223	1.00808	1.00351	1.01728	
19.8676 1.00118	1.00125	0.997794	0.997091	1.0005	0.999676	0.999914	1.0098	0.98429	0.996988	0.994847	1.00854	
19.8788 0.999883	0.99995	1.001	1.0003	1.00448	1.00367	0.987842	0.997597	0.983186	0.995851	0.968937	0.982189	
19.89 0.99979	0.999857	1.0002	0.999499	0.999131	0.998322	0.968929	0.978397	0.993817	1.00665	0.993534	1.00716	
19.9012 1.00127	1.00135	1.00135	1.00065	1.00074	0.999929	0.994721	1.00446	0.988343	1.00111	1.00011	1.01389	
19.9124 0.999597	0.999668	1.0009	1.00019	1.00268	1.00188	0.97631	0.985805	0.954431	0.966607	0.991086	1.00476	
19.9236 1.0008	1.00087	0.998048	0.997335	1.00508	1.0043	1.01563	1.02564	0.980032	0.992499	0.994557	1.00832	
19.9348 1.00067	1.00075	1.0025	1.00179	1.00039	0.999608	0.997763	1.00763	0.994622	1.00731	0.992624	1.00639	
19.946 0.999885	0.999964	1.00131	1.00061	0.99928	0.998491	0.988968	0.998738	1.00843	1.0214	0.997553	1.01145	
19.9572 0.999769	0.999847	1.00025	0.999548	1.00113	1.00034	1.00853	1.01859	0.992182	1.00497	0.999353	1.01334	
19.9684 1.00066	1.00074	1.00019	0.999482	1.00415	1.00337	0.991964	1.00186	0.98722	0.999939	0.987651	1.00148	
19.9796 1.00091	1.00099	1.00026	0.999549	1.00294	1.00217	1.00212	1.01218	0.993478	1.00631	0.989731	1.0036	
19.9908 1.00038	1.00047	1.0047	1.00401	1.00323	1.00248	0.97189	0.981558	0.973912	0.986425	0.977668	0.991331	
20.0021 1.00106	1.00116	1.00669	1.00602	1.00141	1.00066	0.979161	0.988848	1.00899	1.02206	0.970183	0.983664	
