# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2691 1.00075	1.00112	1.00691	1.00545	0.999917	0.998679	0.995985	1.01217	0.984694	0.996722	0.9605	0.972488	
14.2782 0.997046	0.997406	1.0019	1.00045	0.999078	0.997835	1.00283	1.01919	1.0218	1.03439	0.989102	1.00145	
14.2873 0.998067	0.998421	1.0038	1.00235	1.01355	1.01233	1.02343	1.04026	0.980992	0.993058	0.978971	0.991167	
14.2963 1.00596	1.00633	1.00568	1.00424	0.995508	0.99429	0.999575	1.01606	0.98622	0.998345	0.993909	1.00631	
14.3054 0.997719	0.998087	1.00508	1.00366	1.00713	1.00591	0.993488	1.0099	1.00686	1.0193	1.02914	1.04212	
14.3144 0.997472	0.997834	0.999174	0.99775	1.00613	1.00493	1.00686	1.02357	0.995503	1.00783	0.997126	1.00973	
14.3235 0.999771	1.00013	0.99875	0.997319	1.00524	1.00406	0.960159	0.976023	1.0024	1.01486	1.00484	1.01759	
14.3326 0.999995	1.00036	1.00006	0.998618	1.00298	1.00181	0.999555	1.01612	1.0085	1.0211	0.982475	0.994933	
14.3416 0.995793	0.996143	0.994917	0.993467	0.995357	0.994172	0.966576	0.982542	0.975941	0.988097	0.973905	0.986212	
14.3507 1.00377	1.00414	0.98472	0.983233	1.00773	1.00655	0.985698	1.00199	0.99752	1.00998	1.00364	1.01637	
14.3598 0.996401	0.996754	1.005	1.0035	0.995865	0.994683	0.990993	1.00739	1.00446	1.01706	0.995891	1.00855	
14.3688 0.999669	1.00002	1.00663	1.00513	0.995181	0.993982	1.0151	1.032	0.978322	0.990562	1.01837	1.03142	
14.3779 0.997899	0.998247	1.00731	1.00584	0.998446	0.997234	0.992627	1.00918	0.989762	1.00215	0.965622	0.977929	
14.3869 0.998875	0.999221	0.992873	0.991392	0.994908	0.993681	1.01189	1.02886	0.984437	0.996751	0.974195	0.98657	
14.396 0.999597	0.999943	0.997418	0.995917	0.99984	0.998601	0.978691	0.99509	1.00412	1.01674	1.01807	1.0311	
14.4051 1.003	1.00336	0.991509	0.989986	0.995619	0.994368	0.981557	0.997998	0.992235	1.00471	1.00538	1.01831	
14.4141 1.0012	1.00156	1.01007	1.00855	1.00655	1.0053	1.02062	1.03784	0.991834	1.00432	0.970452	0.982879	
14.4232 0.99686	0.997212	1.00227	1.00076	0.999218	0.997973	0.974966	0.991389	0.956438	0.968383	0.976613	0.989085	
14.4323 0.997469	0.997814	1.00134	0.999831	1.00366	1.00241	1.01165	1.02878	0.988151	1.00049	0.95476	0.96685	
14.4413 0.999249	0.999594	1.00558	1.00408	1.00522	1.00399	0.9667	0.98302	0.997245	1.00973	1.03522	1.04849	
14.4504 1.00138	1.00173	1.0095	1.00802	1.00114	0.999916	1.00264	1.01964	0.946437	0.95816	0.996031	1.00883	
14.4594 0.998283	0.998628	1.00388	1.00241	0.993152	0.991909	1.0122	1.02945	0.966264	0.978164	0.931917	0.943721	
14.4685 0.998747	0.999089	1.00343	1.00197	0.999344	0.998087	0.983658	1.00042	0.977857	0.989868	1.0052	1.018	
14.4776 0.997119	0.997453	0.999788	0.998329	0.993635	0.992361	1.0206	1.03812	0.996536	1.0088	0.974132	0.986485	
14.4866 1.00128	1.00162	1.0067	1.00524	0.996617	0.995324	0.95046	0.966674	0.997402	1.00971	0.947968	0.959865	
14.4957 0.998477	0.998813	1.00425	1.00281	0.999161	0.997858	0.974147	0.990736	0.983714	0.995843	1.00243	1.01506	
14.5048 0.998625	0.998958	0.998685	0.997243	0.991608	0.990283	1.00706	1.02429	0.994566	1.00685	0.983738	0.996119	
14.5138 1.00169	1.00203	1.01163	1.0102	1.00464	1.0033	0.994189	1.01124	0.921627	0.932807	0.973338	0.985543	
14.5229 0.997327	0.997658	0.999149	0.997732	1.00119	0.999866	0.956233	0.972541	0.950387	0.961796	1.01553	1.02836	
14.5319 0.999076	0.999406	1.00048	0.999063	1.01099	1.00968	1.04863	1.06675	1.03358	1.04614	0.971698	0.983921	
14.541 0.999053	0.999381	0.99435	0.992914	1.00617	1.00488	0.931942	0.947881	0.954131	0.965623	0.965435	0.977508	
14.5501 0.997511	0.997831	1.00184	1.0004	1.00381	1.00253	0.970058	0.986606	0.9797	0.991472	0.979281	0.991499	
14.5591 1.00269	1.00302	1.00815	1.00672	0.998481	0.997204	0.975535	0.992151	0.998622	1.01066	0.987288	0.999605	
14.5682 0.997764	0.998088	1.00125	0.999832	0.993477	0.992181	1.05669	1.07495	0.985232	0.997095	0.913777	0.924949	
14.5773 0.99832	0.99864	0.995492	0.994058	1.00089	0.999579	0.989065	1.00618	0.984856	0.996704	0.958761	0.970388	
14.5863 0.992728	0.993023	1.00006	0.998619	0.996575	0.995258	0.984481	1.00152	0.989538	1.00145	0.985324	0.997264	
14.5954 0.995467	0.995749	0.998939	0.997487	1.00088	0.999559	0.938532	0.954633	1.03517	1.04779	0.998456	1.01059	
14.6044 0.999285	0.999566	0.990693	0.989218	0.995896	0.99456	1.00486	1.02218	0.976975	0.988853	0.986271	0.998252	
14.6135 0.997943	0.998218	0.996716	0.995217	0.997021	0.99567	1.0206	1.03832	0.98802	1.00003	0.953746	0.965221	
14.6226 0.999653	0.999928	1.00898	1.00749	0.99986	0.9985	0.982149	0.999196	1.00588	1.01817	0.99486	1.00685	
14.6316 0.998885	0.999157	0.995653	0.99416	0.998738	0.997371	1.01318	1.03087	1.00002	1.01228	0.990266	1.00221	
14.6407 0.999645	0.999917	1.00153	1.00003	1.00768	1.00632	0.997557	1.01503	1.01795	1.03054	0.981413	0.993228	
14.6498 0.996696	0.996958	0.999708	0.998204	1.00096	0.999613	0.918083	0.933955	0.979345	0.991425	1.06613	1.07925	
14.6588 1.0005	1.00077	1.00705	1.00556	1.00414	1.00279	1.03436	1.05243	0.984943	0.997082	0.960234	0.97196	
14.6679 0.999906	1.00017	0.997837	0.996342	1.00714	1.00581	0.986292	1.00353	0.968801	0.980678	0.9351	0.946349	
14.6769 0.999433	0.999697	0.999823	0.998319	1.00308	1.00176	0.967142	0.983994	0.959026	0.970687	1.00559	1.01775	
14.686 0.997613	0.99787	1.00182	1.00031	1.00407	1.00276	1.00526	1.02286	0.950081	0.961509	0.976175	0.987937	
14.6951 0.997962	0.998213	0.994258	0.99274	1.01736	1.01609	1.02979	1.04798	1.00408	1.01622	0.974955	0.986657	
14.7041 0.998862	0.99911	1.00388	1.00236	0.991777	0.990504	1.01406	1.03208	0.969873	0.981531	0.978023	0.989728	
14.7132 0.998457	0.9987	1.01515	1.01365	1.0007	0.999418	1.02921	1.04768	1.00859	1.02079	0.975948	0.987586	
14.7223 1.0004	1.00065	0.995256	0.993768	1.00303	1.00175	1.02979	1.04844	1.02721	1.03977	0.971288	0.982813	
14.7313 0.996758	0.996993	1.00164	1.00015	1.00183	1.00055	1.01314	1.0316	0.998063	1.0103	0.96834	0.979764	
14.7404 1.00025	1.00048	0.997584	0.99608	1.011	1.00974	0.98523	1.00319	0.972289	0.98416	0.955897	0.967065	
14.7494 1.00031	1.00055	1.00191	1.0004	1.00673	1.0055	0.972795	0.990497	0.962428	0.974092	1.03845	1.05077	
14.7585 1.00155	1.00179	1.00196	1.00045	0.999032	0.9978	0.994069	1.0122	0.95903	0.970555	0.977631	0.989188	
14.7676 0.999133	0.999376	1.00276	1.00125	0.996519	0.995274	0.99288	1.01103	0.996346	1.00835	1.03273	1.0451	
14.7766 0.999511	0.999753	1.00793	1.00644	1.00112	0.999872	1.02119	1.04	0.992124	1.00409	0.964794	0.97627	
14.7857 1.00267	1.00292	0.993324	0.991828	0.994669	0.993404	1.02438	1.04341	0.991802	1.00378	0.984417	0.996113	
14.7948 0.998478	0.998726	0.998694	0.99718	1.00618	1.00492	1.0041	1.02283	0.998443	1.01053	0.998878	1.01078	
14.8038 0.999926	1.00017	0.996427	0.994899	0.999595	0.998334	0.997699	1.01636	0.985936	0.997868	0.9855	0.997237	
14.8129 0.99788	0.998121	1.00782	1.0063	0.996355	0.995081	1.0035	1.02235	0.977321	0.989113	0.993028	1.00487	
14.8219 1.00103	1.00128	1.00141	0.999899	0.99877	0.997485	0.973491	0.991751	0.966937	0.97853	0.981356	0.993036	
14.831 1.00041	1.00066	1.00035	0.998828	0.996281	0.994982	0.9574	0.975275	0.992406	1.00432	0.994156	1.00601	
14.8401 1.00196	1.00222	0.999623	0.998101	1.00208	1.00078	0.973692	0.991842	0.996917	1.00892	1.03855	1.05112	
14.8491 0.999099	0.999354	0.996217	0.994681	1.00797	1.00668	0.947027	0.964561	1.00495	1.01711	0.947027	0.95835	
14.8582 0.997496	0.997742	0.999637	0.99809	1.00609	1.00482	0.969509	0.987416	1.00071	1.01286	1.02313	1.03549	
14.8673 0.996305	0.996539	1.00256	1.00101	0.996289	0.995015	0.978856	0.996924	0.999102	1.01127	1.03695	1.04966	
14.8763 0.998806	0.999037	1.00064	0.999096	0.994647	0.993352	0.968838	0.986675	0.966193	0.977888	0.96972	0.981543	
14.8854 0.999715	0.999946	1.00403	1.00249	1.00829	1.007	1.00559	1.02419	1.03207	1.04473	1.01	1.02239	
14.8944 1.00101	1.00124	1.00743	1.0059	1.00934	1.00808	0.979667	0.997781	0.998235	1.01051	1.01327	1.02579	
14.9035 0.999653	0.999888	0.994138	0.992603	1.01142	1.01019	0.967842	0.985688	0.992636	1.00486	0.951018	0.96265	
14.9126 0.996829	0.997052	1.00293	1.00139	1.00102	0.999802	0.983476	1.00162	0.991901	1.00413	0.92938	0.940549	
14.9216 1.00325	1.00349	0.995098	0.993544	1.00929	1.0081	1.00804	1.02673	0.989389	1.0016	0.982284	0.994068	
14.9307 0.998931	0.999165	0.999987	0.998419	1.00159	1.0004	0.942844	0.960189	0.979757	0.991817	1.01845	1.03078	
14.9398 1.00113	1.00137	0.999891	0.998317	0.995016	0.993817	1.06631	1.08626	0.962972	0.974737	1.0084	1.02069	
14.9488 0.999313	0.99955	1.00082	0.999247	0.987303	0.986064	0.99833	1.01707	0.999668	1.01193	0.972457	0.984248	
14.9579 0.999629	0.999865	0.987353	0.985746	0.996617	0.995349	0.913173	0.930082	0.990909	1.00307	0.972145	0.983876	
14.967 1.00085	1.00109	1.00438	1.00276	0.993205	0.991912	0.93425	0.951384	0.986153	0.998249	0.992417	1.00441	
14.976 0.998483	0.998718	0.998399	0.996772	1.00314	1.00184	1.01275	1.03144	0.961667	0.97337	0.964356	0.975923	
14.9851 1.00301	1.00326	0.99563	0.993987	1.00306	1.00177	1.01161	1.03039	0.972116	0.983889	0.948778	0.960021	
14.9941 1.00308	1.00334	0.994312	0.992644	0.988745	0.987427	0.996085	1.01463	0.966418	0.978044	1.05542	1.06819	
15.0032 0.999877	1.00014	1.00401	1.00234	1.01231	1.011	0.957103	0.974835	1.01158	1.02383	0.989517	1.00149	
15.0123 0.99736	0.997611	0.991736	0.990045	0.994852	0.993542	0.984734	1.00299	1.00773	1.02001	0.951369	0.962754	
15.0213 1.00093	1.00119	1.00888	1.00719	0.999029	0.997705	0.988972	1.00733	0.986262	0.998279	0.946523	0.957703	
15.0304 1.00031	1.00057	1.01	1.00833	1.00081	0.999484	0.962469	0.980267	1.00408	1.01637	1.00227	1.01416	
15.0395 0.998075	0.998326	1.0027	1.00105	0.993047	0.991699	1.01924	1.03823	0.989793	1.00192	0.970314	0.98176	
15.0485 0.999935	1.00019	1.01107	1.00944	1.00074	0.999383	1.05078	1.07063	1.01357	1.02609	0.999963	1.0118	
15.0576 1.00078	1.00103	1.00477	1.00316	0.995904	0.99453	0.952458	0.970351	0.98245	0.994561	0.978814	0.990369	
15.0666 1.00192	1.00219	1.00685	1.00526	1.00285	1.00147	1.00584	1.02483	0.986729	0.998889	0.929383	0.940147	
15.0757 1.00032	1.00059	1.00965	1.00809	1.00171	1.00034	0.925382	0.942654	0.962762	0.974536	1.00744	1.01918	
15.0848 1.00157	1.00185	0.998073	0.996514	0.992879	0.991485	1.02365	1.04292	0.998077	1.01032	1.01177	1.02365	
15.0938 1.00066	1.00094	1.00559	1.00403	0.997588	0.996173	0.974972	0.993301	0.984575	0.996641	0.991434	1.00309	
15.1029 1.00177	1.00206	0.994828	0.993264	0.995917	0.994484	1.01409	1.03328	0.976529	0.988454	1.02691	1.03913	
15.112 0.999975	1.00026	0.999825	0.998246	0.997182	0.995732	1.00195	1.02099	1.00011	1.01237	0.979011	0.990627	
15.121 1.00231	1.0026	0.996536	0.994943	1.00464	1.00319	0.916254	0.933437	1.01551	1.02806	0.912578	0.923142	
15.1301 0.99741	0.997695	1.00914	1.00756	1.00444	1.003	1.00794	1.02695	0.974803	0.986807	1.00426	1.01594	
15.1391 0.99858	0.998861	0.99146	0.989866	0.994116	0.992665	0.980068	0.998542	1.01879	1.03146	0.97177	0.983015	
15.1482 1.00228	1.00258	0.994865	0.993241	1.00058	0.99912	0.953955	0.971834	0.99782	1.01026	0.982583	0.99393	
15.1573 0.994546	0.994817	1.00584	1.00422	0.999716	0.998247	0.992508	1.01115	0.994821	1.00726	0.968459	0.979568	
15.1663 0.998847	0.999115	0.992311	0.990671	0.979836	0.978317	0.998763	1.01759	1.00154	1.01411	0.998763	1.01026	
15.1754 1.00161	1.00188	1.01057	1.00894	0.996744	0.995181	1.02917	1.04876	0.975808	0.988012	1.03195	1.044	
15.1845 0.998993	0.999266	1.00069	0.999069	0.993799	0.992211	1.0225	1.04213	0.986243	0.998573	0.965794	0.976987	
15.1935 1.00083	1.00111	0.999897	0.998269	1.00224	1.00064	1.01673	1.0364	1.03396	1.04707	0.987871	0.999318	
15.2026 0.999658	0.999936	0.99749	0.99585	1.00669	1.0051	0.963393	0.981959	1.02541	1.03857	1.00443	1.01613	
15.2116 0.99761	0.997878	0.996255	0.994596	1.0012	0.999619	0.993019	1.0122	0.97527	0.987736	0.98648	0.997963	
15.2207 1.00007	1.00034	1.00684	1.00519	1.00512	1.00355	0.972216	0.990964	0.996077	1.00884	0.990931	1.00248	
15.2298 0.999811	1.00008	1.01176	1.01014	1.00687	1.00532	1.00665	1.02616	0.9954	1.00819	0.965406	0.976567	
15.2388 0.99649	0.996747	0.997069	0.99545	1.00319	1.00164	1.04026	1.06067	0.964209	0.97651	0.958576	0.969545	
15.2479 0.997631	0.99788	1.00301	1.00139	0.99543	0.993876	0.954547	0.973177	0.96066	0.972814	1.05423	1.06657	
15.257 1.00226	1.00252	0.996297	0.994664	1.01383	1.0123	0.968405	0.987257	0.955688	0.967659	1.03623	1.04855	
15.266 0.997046	0.997295	1.00739	1.00577	1.00539	1.00388	1.02195	1.04201	1.01581	1.02865	0.974764	0.986301	
15.2751 1.00097	1.00122	1.00002	0.998399	1.00026	0.998756	0.983038	1.00235	0.997216	1.00986	0.971695	0.983132	
15.2841 1.00113	1.00139	1.0143	1.01271	1.01223	1.01075	0.971458	0.990502	0.965777	0.977937	1.01312	1.02514	
15.2932 1.00013	1.00039	0.988964	0.987359	0.998729	0.997259	0.998729	1.01838	0.99541	1.00797	0.995884	1.00773	
15.3023 0.998282	0.998537	0.99415	0.992508	1.00356	1.00209	1.03845	1.05912	0.980492	0.992839	1.03845	1.05101	
15.3113 0.998551	0.998801	0.997816	0.996153	0.984042	0.982535	0.995505	1.01539	0.994077	1.00662	0.951726	0.963102	
15.3204 0.997123	0.997363	1.01052	1.00887	1.00448	1.00296	1.02201	1.0426	0.991505	1.00403	0.970531	0.982064	
15.3295 0.997723	0.997955	1	0.998363	0.995979	0.994443	0.989404	1.00937	1.00707	1.01988	1.01997	1.03221	
15.3385 1.00005	1.00028	1.00522	1.00359	0.993682	0.992119	0.981559	1.00137	0.994474	1.00715	0.955728	0.967082	
15.3476 0.997632	0.997856	1.00891	1.0073	1.00404	1.00247	0.999564	1.01982	1.02927	1.04256	1.01873	1.03096	
15.3566 1.00073	1.00096	1.00863	1.00705	1.01098	1.00944	1.01668	1.03743	0.970594	0.98306	0.947553	0.958771	
15.3657 0.999744	0.999973	1.00064	0.99907	0.993892	0.992345	0.994419	1.01478	1.03	1.04341	0.915558	0.926127	
15.3748 1.00203	1.00227	1.00553	1.00396	0.989922	0.988335	0.994245	1.01466	0.997617	1.01065	0.994245	1.00575	
15.3838 0.996474	0.996698	1.0006	0.999041	1.01464	1.01307	0.969946	0.989819	0.991179	1.00414	1.03364	1.04579	
15.3929 1.0034	1.00364	1.00307	1.00152	1.0013	0.999745	0.992938	1.01334	0.963449	0.975954	0.9649	0.976145	
15.402 1.00034	1.00058	0.997608	0.996042	1.00646	1.00492	0.973398	0.993368	0.991801	1.00469	0.934656	0.945344	
15.411 0.998654	0.99889	1.00501	1.00345	0.997469	0.995925	1.00813	1.02893	0.974652	0.987271	0.98387	0.995101	
15.4201 1.00313	1.00338	1.00885	1.00731	1.00902	1.00749	0.977858	0.998027	0.997784	1.01075	0.981746	0.992925	
15.4291 1.00154	1.0018	0.995797	0.994253	1.00565	1.00414	0.950403	0.969889	0.990328	1.00321	0.96501	0.975904	
15.4382 1.00322	1.00349	1.01027	1.00874	1.00939	1.00791	0.956021	0.975526	0.983824	0.996603	1.01065	1.02215	
15.4473 1.00263	1.00292	1.00141	0.999889	0.998486	0.997006	0.982185	1.00223	1.01053	1.02375	0.947002	0.957615	
15.4563 1.00005	1.00033	1.00242	1.0009	0.99667	0.995173	0.98397	1.00407	1.02264	1.03618	1.0104	1.02182	
15.4654 0.998935	0.999216	1.00424	1.00274	0.995415	0.993896	1.00538	1.02603	1.00244	1.01577	1.00734	1.0188	
15.4745 1.00253	1.00282	1.0018	1.0003	1.00067	0.999137	0.976758	0.996803	1.03179	1.0457	1.01213	1.02374	
15.4835 1.0004	1.0007	1.00219	1.00069	1.00268	1.00115	0.977566	0.997619	1.01596	1.02978	1.01793	1.02973	
15.4926 1.00134	1.00165	1.00307	1.00158	1.00005	0.998523	0.998106	1.01866	1.006	1.01977	0.929067	0.939606	
15.5016 0.996252	0.996539	1.00005	0.998557	0.991836	0.990278	0.935725	0.954815	0.96932	0.982519	0.917939	0.92808	
15.5107 0.996883	0.997159	1.01192	1.01045	0.994139	0.992547	0.977057	0.996979	0.991906	1.00543	0.955278	0.965697	
15.5198 0.999237	0.999512	0.999916	0.998456	0.996774	0.995158	1.00169	1.0222	0.96499	0.978064	0.917385	0.927114	
15.5288 1.00108	1.00136	0.997348	0.995875	1.00418	1.00256	1.01051	1.03134	0.992626	1.0061	0.994613	1.00518	
15.5379 0.999649	0.999929	0.995023	0.993527	1.00233	1.00072	1.0363	1.05791	0.966114	0.979144	1.02037	1.03134	
15.547 1.00201	1.0023	1.00662	1.00513	0.992154	0.99052	0.9794	0.999825	0.988875	1.00222	0.934519	0.944355	
15.556 1.00546	1.00578	0.990104	0.98859	1.0009	0.999245	0.978249	0.998646	0.965259	0.978199	0.99124	1.00168	
15.5651 0.997356	0.997659	1.00315	1.00162	1.01021	1.00858	0.947064	0.966677	0.974094	0.987099	0.934049	0.943667	
15.5741 0.999541	0.999844	1.00054	0.999015	1.00206	1.00044	0.979956	1.00025	0.985974	0.999134	0.937829	0.947279	
15.5832 0.99856	0.998858	1.001	0.999472	1.01764	1.01607	1.02403	1.04544	1.03509	1.04911	0.95871	0.968242	
15.5923 1.00054	1.00084	0.997624	0.996083	1.00897	1.00744	0.955509	0.975382	1.01995	1.03392	0.943427	0.952619	
15.6013 0.998864	0.999162	0.995071	0.993507	0.998776	0.997251	1.01383	1.03507	0.989624	1.00319	0.958351	0.967558	
15.6104 0.996051	0.996333	1.00641	1.00485	0.996441	0.994899	0.943014	0.962617	1.02337	1.03756	1.02387	1.03386	
15.6195 0.998363	0.99864	1.00551	1.00397	0.992205	0.990631	1.04205	1.064	1.03497	1.04954	0.990407	1.00006	
15.6285 0.997916	0.998185	1.00666	1.00513	1.00746	1.00589	0.936521	0.956069	1.00907	1.02338	1.00044	1.01024	
15.6376 0.999995	1.00027	0.993391	0.991853	0.993172	0.991585	1.01764	1.03905	0.986633	1.00063	1.00951	1.01948	
15.6466 1.004	1.00429	1.00534	1.0038	0.997934	0.996324	0.931007	0.950398	0.978373	0.992216	0.978882	0.988502	
15.6557 0.999238	0.999524	1.00753	1.00601	1.01286	1.01127	0.995088	1.01588	0.994578	1.00869	0.988964	0.998677	
15.6648 0.998737	0.999019	0.994712	0.993185	0.997989	0.996412	0.944891	0.96449	1.01647	1.03103	1.03079	1.0411	
15.6738 0.997998	0.998273	0.99472	0.993163	1.00025	0.998666	0.954952	0.974655	0.993888	1.00815	1.00311	1.01319	
15.6829 1.00019	1.00047	0.993066	0.991477	0.995099	0.993493	0.957869	0.977538	1.01587	1.03059	0.977375	0.987148	
15.692 1.00055	1.00083	0.999113	0.997503	1.00319	1.00157	0.970058	0.989936	0.986517	1.00081	0.930968	0.940036	
15.701 1.00039	1.00068	0.994388	0.992755	1.00674	1.00515	1.0091	1.02991	0.98333	0.997568	1.04002	1.05038	
15.7101 1.00266	1.00296	0.99712	0.995463	1.00682	1.00525	1.00285	1.02364	0.991494	1.00588	0.958444	0.967854	
15.7191 0.997721	0.998008	0.991857	0.990167	1.00203	1.00046	0.969681	0.989734	0.986239	1.00055	1.03591	1.04629	
15.7282 1.00199	1.00229	0.995198	0.993475	1.00315	1.00159	0.95608	0.97575	0.947784	0.961375	1.00482	1.01495	
15.7373 1.00199	1.0023	1.00215	1.00041	0.998669	0.997105	0.952817	0.972304	0.987106	1.00127	0.998536	1.00864	
15.7463 0.996696	0.99699	1.01531	1.01362	1.01336	1.01183	1.00577	1.02645	0.95475	0.968312	0.98182	0.991723	
15.7554 0.999174	0.999466	0.99999	0.998311	1.00731	1.00581	0.986949	1.00728	0.998425	1.01266	1.02033	1.03076	
15.7645 1.00138	1.00168	1.00485	1.00318	1.00038	0.998881	0.962829	0.982589	1.06005	1.07552	0.988965	0.999068	
15.7735 1.00365	1.00397	1.00039	0.998719	0.99232	0.990797	1.00251	1.02319	0.993611	1.00815	1.02032	1.03089	
15.7826 1.0033	1.00363	1.00332	1.00165	0.995608	0.994054	0.954191	0.973761	0.996704	1.01134	0.95839	0.968177	
15.7917 1.00238	1.00273	0.99009	0.988393	0.999671	0.998102	0.96668	0.986447	1.02979	1.04512	0.991925	1.00206	
15.8007 0.994439	0.994759	0.99199	0.990247	1.0063	1.00474	0.941277	0.960357	1.0119	1.02708	1.00557	1.01592	
15.8098 1.0002	1.00053	1.0055	1.00375	0.999375	0.997818	0.909433	0.927573	0.999215	1.01427	0.99499	1.00525	
15.8188 0.997088	0.9974	1.00112	0.999373	0.997269	0.995696	0.944143	0.962818	0.966371	0.980846	0.978014	0.98805	
15.8279 0.997279	0.99758	0.996341	0.99458	1.00424	1.00267	0.971576	0.990753	1.02408	1.0396	0.988547	0.998685	
15.837 1.00146	1.00177	1.00681	1.00506	1.0085	1.00695	0.933227	0.951443	0.957674	0.972069	0.958737	0.968435	
15.846 1.00221	1.00253	1.01139	1.00967	0.993638	0.992078	1.05875	1.0798	0.973541	0.988122	0.970345	0.980073	
15.8551 1.00014	1.00047	0.99478	0.993056	1.01261	1.01107	1.00656	1.02669	0.991612	1.00649	0.980938	0.990732	
15.8642 1.00161	1.00194	1.00105	0.999314	0.995429	0.993889	1.01404	1.03448	1.01083	1.02612	0.919911	0.928801	
15.8732 1.0023	1.00264	1.0001	0.998355	0.997783	0.996222	0.958318	0.977537	0.995836	1.01095	1.00548	1.01527	
15.8823 0.999641	0.999985	1.0032	1.00146	1.00108	0.999509	0.939958	0.958631	1.0318	1.04769	0.97863	0.988102	
15.8913 0.999404	0.999747	0.989933	0.988162	0.994739	0.99315	0.967813	0.986981	0.945205	0.959579	0.93121	0.939969	
15.9004 0.997391	0.997722	0.996766	0.99496	1.00873	1.00715	0.989317	1.00895	0.986081	1.00108	0.980686	0.989866	
15.9095 1.00116	1.0015	0.989619	0.987771	1.00499	1.00344	1.01849	1.03888	0.960643	0.975147	1.00335	1.0128	
15.9185 1.00249	1.00284	1.00082	0.998943	1.01033	1.00881	0.98494	1.00469	0.992525	1.00754	0.954601	0.963433	
15.9276 0.999767	1.00012	1.00491	1.00304	1.0087	1.00721	0.923017	0.941271	0.97134	0.985976	0.976226	0.985192	
15.9367 1.00199	1.00236	1.00519	1.00334	1.00691	1.00545	1.03386	1.05457	0.980537	0.995291	0.967477	0.976257	
15.9457 1.00282	1.00319	1.00543	1.00359	1.01383	1.01242	0.977235	0.996793	0.977235	0.991902	0.947787	0.956197	
15.9548 0.999902	1.00028	1.00154	0.999714	1.00426	1.00287	1.02092	1.04155	0.98977	1.00465	1.0242	1.03345	
15.9638 1.00006	1.00044	1.00711	1.00529	0.998513	0.997119	0.955259	0.974449	0.994696	1.00969	0.925681	0.933755	
15.9729 0.996724	0.997091	1.00247	1.00066	1.00029	0.998891	0.938713	0.957384	0.974395	0.989036	0.954084	0.962239	
15.982 0.996274	0.996624	1.00236	1.00056	1.00636	1.00497	0.970513	0.989769	1.00737	1.02262	0.999122	1.0077	
15.991 0.998116	0.998461	0.99408	0.992257	1.00107	0.999686	1.00246	1.02245	0.964961	0.979469	1.00797	1.0167	
16.0001 1.00215	1.00251	1.00184	1	1.00586	1.00449	0.950546	0.969369	0.99752	1.01258	1.02681	1.03588	
16.0092 0.999034	0.999387	0.991971	0.990107	0.998472	0.997101	0.939392	0.957807	0.993119	1.00815	0.999212	1.00807	
16.0182 1.0019	1.00227	1.00856	1.0067	1.00536	1.004	0.940404	0.958654	1.01757	1.03312	0.980374	0.989015	
16.0273 0.999881	1.00025	1.0046	1.00275	1.02531	1.02404	1.02154	1.04157	1.02544	1.04132	1.0438	1.05326	
16.0363 0.998161	0.998518	1.00881	1.00699	1.00965	1.00844	0.926835	0.944762	0.989851	1.0052	0.901183	0.908965	
16.0454 0.998986	0.999341	1.00411	1.00231	1.01252	1.01136	0.979257	0.998189	0.9882	1.00354	0.968078	0.97633	
16.0545 1.00169	1.00206	1.00069	0.998889	0.996533	0.995366	0.998308	1.01769	0.967496	0.982435	0.97814	0.986415	
16.0635 0.996122	0.99647	1.02009	1.01835	0.995875	0.994683	0.932101	0.949978	0.955685	0.970306	0.977022	0.985219	
16.0726 0.997011	0.997346	1.00235	1.00064	1.00004	0.998837	0.968022	0.986525	0.960143	0.974716	0.970274	0.978314	
16.0817 1.00046	1.0008	1.00167	0.999955	0.994112	0.992884	0.98042	0.999156	0.969702	0.984348	0.925138	0.932507	
16.0907 1.00314	1.00349	1.00436	1.00266	1.00111	0.999869	1.0008	1.02002	1.02398	1.03964	0.968001	0.975599	
16.0998 1.00172	1.00209	1.01112	1.00945	1.00267	1.00144	0.983863	1.00277	1.00653	1.02203	0.971395	0.978922	
16.1088 0.993566	0.993901	0.995654	0.993981	0.98731	0.986031	1.00435	1.02377	1.02423	1.0402	0.948677	0.955827	
16.1179 0.997946	0.998274	0.996726	0.995028	1.00841	1.00714	1.00329	1.0228	0.985643	1.00102	1.01241	1.02013	
16.127 0.998776	0.999101	0.993327	0.991595	0.992259	0.990964	0.990825	1.01014	1.00681	1.02262	0.9874	0.994914	
16.136 0.999478	0.999801	1.00734	1.00561	1.00326	1.00196	1.02407	1.04425	0.959992	0.974955	0.96228	0.969461	
16.1451 0.998622	0.99894	1.01816	1.01649	1.00016	0.998856	1.00586	1.02581	0.965144	0.980093	1.01389	1.02156	
16.1542 0.999952	1.00027	0.999442	0.997795	1.00764	1.00636	0.999065	1.01898	0.936983	0.951273	1.00136	1.00898	
16.1632 0.995778	0.996078	1.00607	1.00443	1.01615	1.01493	1.01414	1.03452	1.00895	1.02446	0.932315	0.939134	
