# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.0513 0.999196	0.999484	0.999077	0.99824	0.997876	0.996947	0.986776	0.998254	1.0011	1.01004	0.99423	1.00323	
14.0604 1.00027	1.00056	0.997003	0.996157	0.995957	0.995015	0.977265	0.988599	0.976086	0.984763	0.9808	0.98965	
14.0695 1.00042	1.00071	1.0012	1.00035	1.00407	1.00313	0.992115	1.00363	0.969898	0.978457	0.982285	0.991122	
14.0785 1.00038	1.00067	1.00011	0.999256	0.999057	0.998116	0.963698	0.974813	0.994797	1.00359	0.991254	1.00017	
14.0876 1.00064	1.00093	1.00582	1.00498	0.999012	0.998066	0.953742	0.964641	0.9632	0.971629	0.976994	0.985743	
14.0966 1.00312	1.00342	1.00211	1.00128	0.999197	0.998245	0.961521	0.972429	0.988745	0.997389	0.989534	0.99839	
14.1057 1.00081	1.00112	1.00482	1.00399	0.999839	0.998884	0.982354	0.993479	1.00349	1.0123	0.987094	0.995916	
14.1148 0.998933	0.999241	1.01321	1.01242	0.999874	0.998915	0.984651	0.995789	0.985244	0.993876	1.00482	1.01384	
14.1238 0.998692	0.998997	1.00228	1.0015	1.00547	1.00452	0.963597	0.974423	0.982402	0.990982	1.00556	1.01464	
14.1329 1.00314	1.00346	0.9929	0.992105	1.00041	0.999458	0.947254	0.957776	0.992834	1.00151	0.998779	1.00781	
14.142 1.00173	1.00205	0.998304	0.997497	1.0054	1.00446	0.987618	0.998583	1.00686	1.01571	0.97254	0.981283	
14.151 0.998732	0.99905	1.00491	1.00411	0.999318	0.99838	0.997885	1.00899	0.997885	1.00667	1.00782	1.01693	
14.1601 0.998248	0.998562	1.00087	1.00007	0.998447	0.997502	0.966419	0.977108	0.978748	0.98733	1.00062	1.0097	
14.1691 0.998754	0.999065	1.00036	0.999559	1.00117	1.00023	0.98107	0.991897	0.979677	0.988231	0.988635	0.997596	
14.1782 1.00075	1.00106	0.99992	0.99912	1.00346	1.00252	0.978218	0.98898	0.975029	0.983493	0.973036	0.981801	
14.1873 1.00032	1.00064	1.00289	1.00209	0.995031	0.99408	0.970971	0.981599	0.999705	1.00841	1.00569	1.0148	
14.1963 0.999104	0.999419	0.999554	0.998756	1.00221	1.00126	1.00247	1.01348	1.01046	1.01931	0.999669	1.00875	
14.2054 0.999151	0.999465	1.00109	1.0003	1.00759	1.00665	1.02124	1.03256	0.970834	0.979283	1.04364	1.05328	
14.2145 1.00014	1.00046	1.00619	1.0054	1.00783	1.00691	1.02403	1.0355	0.984986	0.993538	0.979179	0.988194	
14.2235 0.998859	0.999171	0.998809	0.998023	0.99826	0.997343	1.00158	1.01283	0.997168	1.00584	1.01601	1.02545	
14.2326 0.999382	0.999693	0.997572	0.996777	0.999855	0.998933	0.989912	1.00104	0.98369	0.992226	1.01199	1.02145	
14.2416 0.998683	0.998991	1.00426	1.00347	1.00658	1.00567	0.970987	0.981845	1.00133	1.01005	0.989474	0.998724	
14.2507 0.998029	0.998332	0.997992	0.9972	0.996978	0.996064	0.991451	1.00255	0.975759	0.984208	1.00714	1.01661	
14.2598 0.999754	1.00006	0.996336	0.995531	1.00143	1.00051	1.01519	1.02663	0.987997	0.996542	0.955568	0.964444	
14.2688 0.999617	0.99992	0.996552	0.995733	0.995767	0.99484	0.99583	1.00708	0.98494	0.993438	0.98252	0.991621	
14.2779 0.997402	0.997698	0.993906	0.993069	0.999299	0.998364	0.968754	0.979636	0.971581	0.979903	1.00631	1.01568	
14.287 0.999396	0.999691	1.00296	1.00212	1.00511	1.00418	1.01762	1.02915	0.982248	0.990633	0.975173	0.984205	
14.296 0.997057	0.997343	0.9936	0.992748	0.998395	0.997465	0.996991	1.00831	0.981609	0.989958	1.01804	1.02756	
14.3051 0.999053	0.999337	0.999323	0.998461	1.00226	1.00133	0.973473	0.984474	1.01096	1.01962	1.01238	1.02191	
14.3141 0.999007	0.999289	1.00497	1.00412	1.00081	0.999883	0.97871	0.989738	0.99839	1.00696	0.989666	0.998982	
14.3232 0.999155	0.999436	1.00358	1.00273	0.998664	0.99773	0.975024	0.985968	1.00021	1.00883	0.987212	0.996495	
14.3323 0.997082	0.997354	0.998665	0.997818	1.00366	1.00273	0.978246	0.989193	0.978043	0.986428	1.00672	1.01624	
14.3413 0.999977	1.00025	0.998406	0.997551	1.00597	1.00506	1.0108	1.02218	0.985755	0.994188	0.972927	0.98207	
14.3504 1.00112	1.0014	1.00034	0.999477	1.00085	0.999938	0.980644	0.99166	0.972489	0.980749	0.971673	0.980746	
14.3595 0.999198	0.999474	1.00008	0.999221	1.00426	1.00335	1.01084	1.02226	0.950415	0.958363	0.982667	0.991817	
14.3685 1.00156	1.00184	1.00168	1.00082	0.998623	0.997718	0.978566	0.989596	1.01535	1.02392	0.964669	0.97357	
14.3776 0.998755	0.999034	0.99902	0.998157	1.00119	1.00028	0.964226	0.975017	0.995126	1.00353	0.997377	1.0066	
14.3866 1.00086	1.00114	1.00556	1.0047	1.00826	1.00737	1.01132	1.02271	0.995542	1.00397	0.991649	1.00082	
14.3957 0.998979	0.999259	0.997963	0.997107	1.00338	1.00251	0.98509	0.996174	1.01566	1.02433	1.02899	1.03864	
14.4048 1.00046	1.00074	1.00331	1.00245	0.999328	0.998449	0.985499	0.996577	1.00748	1.01613	0.979337	0.988482	
14.4138 1.00084	1.00112	0.998153	0.997296	1.00458	1.00371	0.950951	0.961523	0.983239	0.99166	0.981799	0.990938	
14.4229 0.997453	0.997731	1.00049	0.999631	0.9929	0.992013	0.969856	0.980578	0.981799	0.990177	1.01269	1.02218	
14.432 0.997848	0.998121	0.994183	0.993307	0.997152	0.996249	0.976853	0.987613	0.986955	0.995362	1.02015	1.02982	
14.441 1.00086	1.00113	0.993896	0.992998	1.00036	0.999454	0.991714	1.00265	1.0136	1.0223	0.996256	1.00571	
14.4501 1.00132	1.00161	0.997955	0.997044	0.999444	0.998532	1.00248	1.01358	0.977884	0.986241	0.987599	0.996965	
14.4591 1.00019	1.00048	1.00385	1.00294	0.997528	0.996607	0.992169	1.00316	0.984304	0.992692	0.993824	1.00326	
14.4682 0.999245	0.999527	0.99834	0.99743	0.994073	0.993134	0.983075	0.993946	0.972921	0.981153	1.00836	1.01799	
14.4773 0.999326	0.999606	0.991373	0.990439	0.995273	0.994314	0.956117	0.966585	0.986203	0.994529	0.982675	0.992037	
14.4863 1.00062	1.00091	1.0053	1.00437	0.992858	0.991875	0.994327	1.00523	0.999729	1.0082	0.974798	0.984034	
14.4954 0.999087	0.999368	1.0005	0.999574	1.00841	1.00744	0.984376	0.995156	0.979384	0.987639	1.00892	1.01854	
14.5045 0.999302	0.999582	1.00042	0.999487	1.00526	1.00431	0.990232	1.00108	0.99669	1.00511	0.970653	0.979844	
14.5135 0.995282	0.995546	0.993383	0.992434	0.99475	0.993783	0.998192	1.00916	0.987764	0.996094	0.971079	0.980211	
14.5226 1.00224	1.00251	1.00045	0.999493	0.994842	0.993856	0.979861	0.990594	0.9855	0.993791	0.986126	0.995386	
14.5316 0.999088	0.999359	0.992815	0.991837	1.00299	1.002	1.00331	1.01434	0.997661	1.00607	0.983232	0.99244	
14.5407 0.99957	0.999841	1.00385	1.00288	1.00233	1.00135	0.994571	1.00553	0.989127	0.99746	0.997084	1.00644	
14.5498 0.999506	0.999776	1.00217	1.0012	1.0028	1.00183	0.987912	0.998793	0.990008	0.998343	0.985815	0.995052	
14.5588 0.998103	0.998368	0.997128	0.996148	0.999169	0.998189	0.996772	1.00778	1.00559	1.0141	1.00979	1.01931	
14.5679 0.999332	0.999595	0.999613	0.998625	1.00629	1.00532	0.99767	1.00871	1.00944	1.01805	1.00103	1.01051	
14.577 1.00037	1.00064	1.00402	1.00303	0.997166	0.996193	0.983418	0.994285	0.988259	0.996674	0.95016	0.959027	
14.586 1.00377	1.00405	0.996232	0.995242	1.00385	1.00288	0.975875	0.986615	0.964282	0.972404	1.0058	1.01524	
14.5951 0.997777	0.998049	0.9989	0.9979	0.996955	0.995978	0.972113	0.982755	0.996595	1.00501	1.01559	1.0252	
14.6041 1.00173	1.00201	1.00701	1.00602	1.00599	1.00502	1.01146	1.02261	0.964328	0.972377	0.992435	1.00184	
14.6132 0.99622	0.996486	1.00125	1.00027	1.00088	0.999917	1.01916	1.0305	0.970703	0.978736	0.938325	0.947047	
14.6223 0.996231	0.996486	1.00145	1.00047	1.00839	1.00745	0.976885	0.987713	0.979216	0.987278	0.995533	1.0048	
14.6313 0.998747	0.998999	1.00464	1.00367	1.00591	1.00498	0.980753	0.991596	0.982662	0.990722	1.00155	1.01091	
14.6404 1.00037	1.00062	0.996121	0.995142	1.00307	1.00215	1.01013	1.02137	0.968909	0.976781	1.01056	1.02007	
14.6494 1.00001	1.00026	0.999713	0.998727	0.995132	0.994203	0.988526	0.999525	0.958526	0.966204	1.03151	1.04136	
14.6585 1.00128	1.00154	0.998102	0.997108	1.0027	1.00177	1.01715	1.02856	1.00287	1.01094	0.972831	0.982068	
14.6676 0.998674	0.998931	1.00314	1.00215	1.00809	1.00718	0.987818	0.998901	0.989312	0.997264	1.00787	1.0175	
14.6766 0.997094	0.997341	1.00183	1.00084	1.00078	0.999876	0.998149	1.00938	0.999431	1.00749	0.982766	0.99213	
14.6857 1.001	1.00125	1.00869	1.00772	0.99777	0.996857	1.00124	1.01254	0.978772	0.98662	1.00166	1.01125	
14.6948 1.00017	1.00042	1.00202	1.00106	0.997839	0.996915	0.9692	0.98008	0.979055	0.986861	0.937921	0.946723	
14.7038 1.00104	1.0013	1.00171	1.00075	1.00029	0.999361	0.979555	0.99052	0.979555	0.987323	1.04005	1.04999	
14.7129 0.997588	0.997839	0.99223	0.991254	1.00253	1.00161	1.01314	1.02457	0.983711	0.991483	1.04709	1.0573	
14.7219 0.999409	0.999659	0.999687	0.998699	0.998308	0.997379	1.02187	1.03351	0.988311	0.996106	1.00337	1.0132	
14.731 0.998877	0.999123	0.99907	0.998077	0.999551	0.998616	1.01986	1.03159	1.0009	1.00882	0.975907	0.985418	
14.7401 0.999099	0.999343	1.00209	1.0011	1.00176	1.00083	0.975121	0.98629	0.977925	0.98562	1.00403	1.01386	
14.7491 0.998704	0.998945	1.00479	1.00381	0.997202	0.996259	0.982112	0.993339	0.974767	0.982378	0.998531	1.00834	
14.7582 0.998947	0.999185	1.0033	1.00233	1.00512	1.00419	1.01465	1.02635	0.984366	0.992025	1.01379	1.02383	
14.7673 0.998972	0.999207	1.00196	1.00099	0.998453	0.997514	0.977096	0.988315	0.972113	0.979608	0.993995	1.00385	
14.7763 0.999239	0.999473	1.00081	0.999843	0.989876	0.988908	1.0145	1.02624	0.98391	0.991467	0.999314	1.00926	
14.7854 0.998791	0.999021	1.00035	0.999377	1.00014	0.999162	1.01725	1.02913	1.01573	1.02362	0.969889	0.97947	
14.7944 1.00256	1.0028	1.00132	1.00036	0.997126	0.996135	0.962574	0.973724	0.976717	0.984245	0.968231	0.977721	
14.8035 1.00037	1.00062	0.998245	0.997269	1.00199	1.001	1.02366	1.03564	0.99773	1.00544	0.981824	0.991418	
14.8126 0.998955	0.999194	0.998238	0.997253	1.0024	1.00141	0.985421	0.996948	0.995022	1.00272	1.00157	1.0114	
14.8216 0.99807	0.998303	1.00355	1.00257	1.00401	1.00303	1.00476	1.01658	0.984005	0.991588	0.951445	0.960649	
14.8307 0.999218	0.999449	1.00498	1.00401	0.993741	0.992747	1.00053	1.01234	0.991122	0.998756	0.986964	0.996499	
14.8398 0.998772	0.999	0.995266	0.994286	1.0003	0.999296	1.00593	1.01786	1.01163	1.01949	0.982264	0.991725	
14.8488 1.00182	1.00205	0.996576	0.99558	1.00288	1.00188	1.03067	1.04305	0.996646	1.00441	0.972284	0.981586	
14.8579 0.997453	0.99768	0.998605	0.997599	0.998937	0.997935	1.01151	1.02375	0.981401	0.989004	0.958762	0.967825	
14.8669 0.999336	0.999562	1.00998	1.00899	1.00678	1.00579	0.970736	0.982419	1.00221	1.01001	0.97778	0.986978	
14.876 1.00149	1.00172	1.0054	1.00444	1.00434	1.00336	1.02551	1.038	0.985834	0.993484	0.986275	0.995538	
14.8851 1.00036	1.00059	1.00349	1.00253	0.991296	0.990299	0.98685	0.998857	0.979785	0.987344	1.03365	1.04352	
14.8941 0.999915	1.00015	1.00391	1.00296	1.00357	1.00257	1.01219	1.0246	0.96134	0.968649	1.02059	1.03045	
14.9032 1.00142	1.00166	1.00182	1.00088	1.00835	1.00737	0.969413	0.981227	0.993991	1.00155	0.987127	0.996645	
14.9123 0.998924	0.999161	1.00036	0.999417	1.00737	1.00641	0.96465	0.976325	0.981948	0.989382	0.974408	0.983747	
14.9213 1.00048	1.00071	1.00501	1.00407	0.99677	0.995811	0.977644	0.989438	0.992524	1.00004	1.02029	1.03017	
14.9304 1.00109	1.00134	0.998764	0.997832	0.996202	0.995226	0.993348	1.00535	1.00647	1.01414	0.994682	1.00434	
14.9394 1.001	1.00125	0.997639	0.996696	1.00531	1.00434	0.954302	0.965716	1.00487	1.01257	1.00465	1.01445	
14.9485 0.999359	0.999606	1.00684	1.00591	1.00279	1.00183	0.981624	0.993341	0.987202	0.994752	0.981178	0.990722	
14.9576 1.00201	1.00226	1.00172	1.0008	1.00089	0.999929	1.01305	1.02524	0.94647	0.95355	0.958535	0.967747	
14.9666 0.99764	0.997887	1.00979	1.00889	1.00225	1.00129	0.980134	0.991893	0.994455	1.0019	1.02355	1.03351	
14.9757 0.998772	0.999016	1.00505	1.00418	1.00423	1.00329	0.968631	0.980183	1.01032	1.01795	0.967287	0.976618	
14.9848 0.99635	0.996581	0.99693	0.996043	0.995087	0.994129	0.978644	0.990281	0.992785	1.00028	0.982684	0.992136	
14.9938 1.00031	1.00054	1.00087	0.999983	0.999076	0.998108	0.995884	1.00775	0.97183	0.979097	1.00173	1.01141	
15.0029 0.998439	0.998668	1.00618	1.0053	0.996483	0.9955	0.960044	0.971386	0.971752	0.978944	0.979857	0.989284	
15.0119 1.00026	1.00049	1.00848	1.00763	1.00757	1.0066	1.00347	1.01538	0.999864	1.00729	1.00482	1.01454	
15.021 0.996443	0.996661	1.00751	1.00668	1.00117	1.0002	1.01271	1.02482	1.00887	1.01642	0.97883	0.988257	
15.0301 0.998196	0.998409	1.00546	1.00465	0.996014	0.995038	0.983068	0.994808	1.0118	1.01944	0.982163	0.991591	
15.0391 0.9987	0.998909	1.00351	1.00271	0.997096	0.996105	0.989587	1.00141	1.00341	1.01103	0.991852	1.00138	
15.0482 1.00084	1.00106	1.00356	1.00278	0.999899	0.998902	0.95937	0.970728	1.00679	1.0145	1.01973	1.02963	
15.0573 0.999457	0.999668	0.997315	0.996523	1.00407	1.00308	0.980877	0.992463	0.988149	0.995696	0.97315	0.98254	
15.0663 1.00033	1.00055	0.99751	0.996707	1.00366	1.00268	1.00109	1.01296	0.990163	0.997716	0.991528	1.0011	
15.0754 1.00063	1.00085	1.00065	0.999841	0.999909	0.998929	0.98033	0.991927	0.987625	0.995141	0.970754	0.980054	
15.0844 0.999766	0.999982	1.00511	1.00432	0.993966	0.992966	0.973208	0.984665	1.00541	1.01311	0.963161	0.972289	
15.0935 0.997568	0.997776	1.00395	1.00316	1.0033	1.0023	1.00037	1.0122	0.981619	0.989097	0.990767	1.00016	
15.1026 1.00009	1.0003	1.00766	1.0069	0.999349	0.998346	1.00197	1.01386	1.00472	1.01242	0.990059	0.99944	
15.1116 0.999901	1.00011	1.00358	1.00283	0.99644	0.995423	1.01138	1.02347	0.980633	0.988105	1.01734	1.02709	
15.1207 0.997744	0.997946	0.995957	0.9952	1.00064	0.999617	0.998296	1.01027	0.995998	1.0036	0.996917	1.00649	
15.1298 0.999325	0.999526	1.00152	1.00077	1.00865	1.00765	0.949727	0.96098	1.00129	1.00896	0.986095	0.995546	
15.1388 1.00056	1.00076	1.00233	1.00158	0.996506	0.995499	0.972013	0.983471	0.952416	0.959574	0.975702	0.984998	
15.1479 1.001	1.00121	1.00336	1.00262	0.999387	0.998371	0.970358	0.981729	0.985369	0.992747	0.981443	0.990759	
15.1569 0.997584	0.997783	1.00496	1.00423	1.00569	1.00469	0.970089	0.981388	1.00085	1.00838	0.985355	0.994688	
15.166 0.997381	0.997571	0.998997	0.998266	1.00856	1.00758	0.999939	1.01163	1.00202	1.0096	0.986965	0.9963	
15.1751 1.00076	1.00096	0.999716	0.99898	0.999382	0.998406	0.967233	0.978462	1.00019	1.00777	0.998794	1.00827	
15.1841 1.00009	1.00028	0.998131	0.997386	1.0037	1.00273	0.9665	0.977638	1.01183	1.01958	1.02229	1.03211	
15.1932 0.995788	0.995968	0.998923	0.998171	1.00536	1.00441	0.978339	0.989575	0.981599	0.989077	0.973217	0.982507	
15.2023 1.00259	1.00279	1.00303	1.00228	1.00019	0.999238	0.986023	0.997336	1.00141	1.00908	0.993485	1.00298	
15.2113 1.00197	1.00217	1.00913	1.00842	1.00138	1.00043	0.993734	1.00516	0.983456	0.990948	0.972243	0.981465	
15.2204 0.998535	0.998728	0.998468	0.997748	0.999007	0.99805	1.01551	1.02729	0.973161	0.980502	0.949528	0.958384	
15.2294 1.00082	1.00102	1.0053	1.00459	0.997505	0.996536	0.961898	0.972954	1.00174	1.00933	1.00549	1.01493	
15.2385 0.99871	0.998904	1.00462	1.00393	1.00229	1.00132	0.988397	0.999758	0.988162	0.995636	0.99591	1.00528	
15.2476 0.998068	0.998254	1.00526	1.00459	0.998659	0.997685	0.949612	0.960381	1.02204	1.02989	0.991002	1.00032	
15.2566 0.998542	0.998724	0.994511	0.993819	1.00046	0.999486	0.983724	0.99486	0.988435	0.996009	0.993146	1.0025	
15.2657 1.00246	1.00265	0.999101	0.9984	0.996943	0.995953	0.980199	0.991262	0.980907	0.988379	1.0642	1.07453	
15.2748 0.99954	0.999731	1.00119	1.00049	0.995132	0.994122	0.977611	0.988601	0.994393	1.00197	0.988011	0.997589	
15.2838 0.998286	0.998471	0.997733	0.997024	0.99867	0.997647	0.977384	0.988327	1.0155	1.02334	0.987328	0.996888	
15.2929 0.99922	0.999403	0.996178	0.995453	1.00627	1.00526	0.99471	1.00587	0.984037	0.991597	0.982377	0.991857	
15.3019 0.999694	0.999876	0.998573	0.997837	0.997529	0.996514	1.01257	1.02403	0.987864	0.995437	0.995942	1.00558	
15.311 0.999346	0.999526	1.00172	1.00098	1.00319	1.00218	0.967671	0.978537	0.980998	0.988474	0.98909	0.998652	
15.3201 0.999441	0.999621	0.99725	0.996505	0.998743	0.997726	1.00272	1.01403	0.994852	1.00244	0.982217	0.99168	
15.3291 1.00251	1.0027	1.00161	1.00087	0.999116	0.998092	0.967681	0.978519	0.997771	1.00541	0.989174	0.998699	
15.3382 0.999325	0.999512	0.998099	0.997347	0.996204	0.995164	0.965537	0.97626	0.998072	1.00573	0.980369	0.98977	
15.3473 0.998778	0.998962	0.998581	0.997821	1.00098	0.999934	0.987352	0.998311	0.98208	0.989576	0.958595	0.967664	
15.3563 1.00301	1.00321	1.00489	1.00414	1.00232	1.00128	0.98428	0.995186	1.01237	1.02018	1.00012	1.00963	
15.3654 0.998027	0.998216	0.992547	0.991775	1.00204	1.001	1.00092	1.01206	1.00501	1.01281	0.984567	0.993896	
15.3744 0.996789	0.996966	1.0038	1.00303	1.00148	1.00044	0.953057	0.963524	0.954261	0.961523	0.955948	0.964871	
15.3835 0.999618	0.999795	1.00111	1.00035	0.995309	0.994257	0.987565	0.998405	0.980325	0.987737	0.999632	1.009	
15.3926 0.997384	0.997551	1.00209	1.00133	0.998973	0.997909	0.965141	0.97564	1.04396	1.05207	0.99367	1.00299	
15.4016 0.999834	1	1.00166	1.0009	0.998729	0.997657	1.03371	1.04514	0.997135	1.0049	0.986236	0.995471	
15.4107 0.999686	0.999852	0.997561	0.996795	1.00334	1.00228	0.981204	0.992025	0.984601	0.992239	0.999644	1.00904	
15.4198 0.999275	0.999439	0.996077	0.995293	1.00341	1.00235	0.956226	0.966642	0.972755	0.980224	1.03206	1.04194	
15.4288 0.998074	0.99823	1.009	1.00824	0.999044	0.997981	0.941875	0.951952	0.981323	0.988813	1.00665	1.01635	
15.4379 1.00024	1.0004	1.00835	1.00762	1.01096	1.00993	1.0031	1.01389	0.982606	0.990067	0.968945	0.978196	
15.4469 1.00057	1.00074	0.995357	0.994615	1.00387	1.00286	0.9707	0.981065	0.99856	1.00617	0.977543	0.986824	
15.456 1.00006	1.00022	1.00517	1.00444	0.992213	0.991173	0.980788	0.991226	0.994743	1.00233	0.993029	1.00247	
15.4651 1.00213	1.0023	1.00464	1.00392	1.00492	1.00388	0.962954	0.973097	0.967614	0.974896	0.96835	0.977465	
15.4741 0.99972	0.999892	1.00352	1.00282	1.00124	1.0002	0.968647	0.978766	0.982899	0.990257	1.02959	1.03944	
15.4832 1.00094	1.00112	1.00256	1.00187	1.00102	0.999986	0.944823	0.954517	0.991104	0.998517	1.01966	1.02955	
15.4923 1.00155	1.00173	1.00902	1.00836	1.01217	1.01117	0.957415	0.967109	0.972953	0.980151	0.984051	0.993565	
15.5013 1.00088	1.00107	0.999734	0.999071	0.998275	0.99728	0.989329	0.999343	1.01354	1.02113	1.03529	1.04549	
15.5104 0.998649	0.998832	1.01107	1.01044	1.00009	0.99909	0.996609	1.00673	0.98448	0.991816	1.02235	1.03257	
15.5194 0.996828	0.996998	1.00279	1.00218	0.996863	0.995848	0.983584	0.993541	0.996232	1.00367	1.01384	1.02407	
15.5285 1.00114	1.00132	0.998777	0.998159	1.0067	1.0057	0.963555	0.973203	0.998837	1.00632	0.937217	0.946465	
15.5376 0.999639	0.999813	0.993677	0.993033	1.0066	1.00562	0.992245	1.00219	0.976811	0.984065	1.02162	1.03183	
15.5466 0.998632	0.998802	0.999603	0.998951	1.00055	0.99958	0.968671	0.978291	0.984633	0.991912	0.996105	1.00609	
15.5557 0.999575	0.999744	1.00302	1.00237	1.00331	1.00234	1.00398	1.01401	0.969998	0.977077	0.922523	0.931507	
15.5648 0.999666	0.999834	1.00374	1.00311	0.996787	0.995809	0.988858	0.998731	0.996118	1.0034	1.00688	1.01676	
15.5738 0.997255	0.997412	1.00256	1.00194	1.00139	1.00041	1.00729	1.01742	0.986221	0.993405	1.00679	1.01673	
15.5829 0.999174	0.999328	0.999208	0.998581	1.00599	1.00503	0.956437	0.965919	0.99187	0.999091	0.975535	0.985112	
15.5919 0.999215	0.999367	1.00103	1.0004	1.00204	1.00109	0.994522	1.0044	1.01743	1.02495	1.00006	1.00992	
15.601 1.00139	1.00155	0.999715	0.999086	1.00364	1.00269	0.953546	0.962868	0.987096	0.994363	1.00198	1.01191	
15.6101 0.999436	0.999593	1.00634	1.00573	1.00555	1.00462	1.0029	1.01276	0.958415	0.96533	0.990766	1.00059	
15.6191 0.998332	0.998482	0.996428	0.995808	0.999218	0.998288	0.994706	1.0045	0.965078	0.971927	0.981032	0.990716	
15.6282 0.998689	0.998834	1.0011	1.00048	1.00517	1.00426	1.00171	1.01162	1.00628	1.01348	0.99562	1.00547	
15.6373 1.00281	1.00297	1.00241	1.00179	1.00211	1.0012	1.01789	1.02809	0.987642	0.994686	0.94773	0.956933	
15.6463 1.0001	1.00026	1.0026	1.002	1.00005	0.999143	0.935825	0.944981	1.00052	1.00769	0.982693	0.992203	
15.6554 0.999448	0.999605	1.00131	1.00071	0.996556	0.995629	0.998399	1.0082	1.01167	1.019	0.961138	0.970318	
15.6644 0.997358	0.997505	0.997226	0.996611	0.994151	0.993198	0.998316	1.00815	1.01008	1.01747	0.976836	0.986108	
15.6735 0.998797	0.998939	1.00104	1.00042	1.00209	1.00113	1.04179	1.05229	1.01925	1.02682	0.978763	0.988003	
15.6826 1.00292	1.00307	1.00516	1.00457	1.00954	1.00862	1.00791	1.01815	0.997901	1.00534	0.95246	0.961293	
15.6916 1.00041	1.00056	0.999214	0.998614	0.99827	0.997343	0.997053	1.00721	0.985478	0.992796	0.962069	0.970871	
15.7007 0.998291	0.998442	1.00128	1.00068	1.00115	1.00022	1.00523	1.01553	0.980225	0.987452	0.961925	0.970603	
15.7098 1.00163	1.00179	0.997667	0.997058	0.996663	0.99572	1.05063	1.06168	0.987867	0.99513	1.00414	1.01326	
15.7188 1.00078	1.00094	1.00161	1.001	1.00414	1.00321	0.970441	0.98057	0.996061	1.0034	0.968889	0.977591	
15.7279 0.999744	0.999906	1.00308	1.00249	1.00196	1.00103	0.998327	1.00878	1.0017	1.00912	0.991066	0.999968	
15.7369 0.99927	0.99943	1.00217	1.00158	0.998432	0.997495	1.04763	1.05888	0.986833	0.994116	1.0071	1.01622	
15.746 1.00138	1.00154	1.00036	0.999774	0.998639	0.997692	0.986231	0.996802	0.988575	0.995852	1.01747	1.0268	
15.7551 1.00002	1.00019	1.00028	0.999686	1.00587	1.00494	0.970498	0.980819	0.954324	0.961188	1.00963	1.01897	
15.7641 1.0015	1.00167	1.00405	1.00347	1.00477	1.00385	0.957841	0.967892	0.986075	0.993137	0.993917	1.00313	
15.7732 0.996402	0.996561	0.99419	0.99359	0.993379	0.992442	0.947755	0.957522	0.983119	0.990118	0.994383	1.00361	
15.7823 0.994323	0.994458	1.00234	1.00174	1.00274	1.0018	0.988029	0.998203	0.986979	0.993979	0.988029	0.997188	
15.7913 0.997478	0.997602	0.994807	0.994189	0.997648	0.9967	0.963239	0.973043	0.986912	0.993885	1.02268	1.03231	
15.8004 0.997022	0.997134	1.0014	1.00078	1.00324	1.0023	1.00161	1.01186	1.00082	1.00792	0.976305	0.985431	
15.8094 0.996781	0.996879	0.999663	0.999041	1.00069	0.999749	1.03908	1.04995	0.99339	1.00045	0.978334	0.987425	
15.8185 1.00084	1.00094	1.00261	1.00199	1.00194	1.001	1.00367	1.01422	0.987787	0.99478	1.04337	1.05331	
15.8276 1.00139	1.0015	1.00028	0.99966	1.00022	0.999278	1.01213	1.02288	1.00736	1.01456	0.997281	1.00682	
15.8366 1.00107	1.00118	1.00184	1.00123	1.00056	0.999617	1.00097	1.01165	0.99858	1.00574	0.998314	1.00789	
15.8457 1.00054	1.00066	1	0.999391	1.00066	0.999712	0.955672	0.965723	1.01667	1.02407	1.01427	1.02411	
15.8548 1.00054	1.00066	1.00087	1.00026	1.00083	0.999889	0.982251	0.992548	1.00974	1.01717	0.971574	0.980918	
15.8638 0.999961	1.00008	1.00508	1.00448	1.00194	1.001	0.975777	0.985945	1.0052	1.01265	0.975243	0.984554	
15.8729 0.999911	1.00003	1.00199	1.0014	1.00832	1.00741	0.991796	1.00214	1.01673	1.02437	0.988579	0.998009	
15.8819 0.997847	0.997959	0.996396	0.995794	0.998175	0.997259	0.967055	0.977041	0.984247	0.991612	0.998753	1.00832	
15.891 0.998044	0.998147	0.99931	0.998701	0.997449	0.996518	1.00951	1.02003	0.992552	0.999979	1.03589	1.04603	
15.9001 1.00045	1.00056	0.999268	0.998653	0.996704	0.995755	1.01654	1.02726	0.98255	0.989857	1.00575	1.01566	
15.9091 1.00134	1.00145	0.998237	0.997611	1.00565	1.00472	0.993867	1.00436	0.984945	0.992236	1.04524	1.0558	
15.9182 0.999981	1.00009	1.00573	1.00512	1.00288	1.00196	0.954839	0.964769	0.973264	0.980381	0.965136	0.974782	
15.9273 0.999074	0.999183	1.00538	1.00479	1.00628	1.00537	0.98516	0.995384	0.966152	0.973098	1.02426	1.03466	
15.9363 0.997037	0.997133	0.999405	0.998818	1.00419	1.0033	0.994389	1.00473	0.98432	0.991357	0.999287	1.00948	
15.9454 0.996504	0.996584	1.00476	1.00419	0.999339	0.998449	0.963842	0.97375	0.982115	0.989088	0.982388	0.992371	
