# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
17.7268 1.00045	1.00057	0.998355	0.997622	0.996727	0.995944	0.98486	0.997972	0.967448	0.980279	0.981194	0.995133	
17.738 1.00028	1.0004	1.00232	1.00159	1.00019	0.999405	1.00136	1.01474	1.00513	1.01852	0.974853	0.988668	
17.7492 0.999972	1.0001	0.998153	0.997417	1.0023	1.00152	0.955025	0.967687	0.987588	1.00075	0.985444	0.999406	
17.7604 0.999865	0.999989	0.997512	0.996767	0.999767	0.998982	0.996676	1.00992	0.996268	1.00957	0.979302	0.993156	
17.7716 0.99918	0.999302	1.00449	1.00376	1.00408	1.0033	0.990952	1.00413	0.981947	0.995046	0.994841	1.00894	
17.7828 0.999477	0.999597	1.00068	0.999946	1.00451	1.00375	0.976815	0.989777	0.977737	0.99075	0.980503	0.994384	
17.794 1.00041	1.00053	0.998649	0.997908	0.9989	0.998131	0.995266	1.0085	0.990957	1.00416	0.980289	0.994149	
17.8052 0.999406	0.999527	0.999305	0.99856	1.00194	1.00117	0.98932	1.00248	0.986342	0.999481	0.985417	0.999347	
17.8164 0.99998	1.0001	1.00217	1.00143	1.00162	1.00086	0.980482	0.993507	0.9956	1.00889	0.984185	0.998091	
17.8276 1.00069	1.00081	1.00207	1.00133	1.00049	0.999726	1.00066	1.014	0.973684	0.986641	0.991395	1.00542	
17.8388 1.0002	1.00033	0.998264	0.99752	1.00178	1.00102	0.970583	0.983468	0.975841	0.988791	0.996151	1.01028	
17.85 0.999629	0.999753	1.00002	0.999274	1.00326	1.0025	0.965204	0.977949	0.994522	1.00774	0.996586	1.01075	
17.8612 0.99983	0.999954	1.00156	1.00081	1.0002	0.999443	0.994958	1.00812	0.984208	0.997285	0.986689	1.00072	
17.8724 0.999651	0.999774	1.00225	1.00151	1.00042	0.999669	0.987946	1.00102	0.97739	0.990345	0.969317	0.983046	
17.8836 0.999993	1.00012	1.0004	0.999659	0.999476	0.998717	0.98983	1.00294	0.973146	0.986001	0.992732	1.00681	
17.8948 0.999414	0.999536	0.999495	0.998749	1.00038	0.999623	1.005	1.01837	0.972319	0.985116	0.977195	0.991028	
17.906 1.00006	1.00019	0.997414	0.996659	1.00039	0.999629	0.985101	0.9982	0.975647	0.988451	1.00318	1.01744	
17.9172 1.00009	1.00021	1.00097	1.00022	1.00191	1.00115	1.00676	1.02021	0.979714	0.992548	0.97909	0.992983	
17.9284 1.00036	1.00049	1.00194	1.00119	1.00281	1.00206	0.980982	0.994072	0.98869	1.00165	0.991398	1.00548	
17.9396 1.00008	1.00021	1.0003	0.99955	1.00239	1.00165	0.993102	1.00638	0.968071	0.980696	0.967862	0.981555	
17.9508 0.999749	0.999874	1.00385	1.00311	1.00068	0.999938	0.994186	1.0075	0.991158	1.0041	0.991262	1.0053	
17.962 0.999999	1.00012	0.998623	0.997874	0.997042	0.996286	0.984819	0.997999	0.998518	1.01159	0.986492	1.00047	
17.9732 0.999545	0.999669	1.00127	1.00052	1.00182	1.00106	0.99302	1.00633	0.990193	1.00317	0.97543	0.989213	
17.9844 0.999657	0.99978	1.00099	1.00024	1.00241	1.00166	0.997681	1.01109	0.996842	1.00994	0.993906	1.00798	
17.9956 0.99984	0.999963	1.00311	1.00237	1.00002	0.999263	0.994587	1.00798	0.991333	1.00437	1.00676	1.02109	
18.0068 0.998823	0.998943	1.00055	0.999807	1.00199	1.00124	0.989385	1.00272	0.999477	1.01266	0.992749	1.0069	
18.018 0.999726	0.999846	0.999412	0.998668	1.00297	1.00223	0.986278	0.999568	0.965331	0.977996	1.00291	1.01726	
18.0292 0.999025	0.999142	0.998292	0.99754	0.998614	0.997868	0.965457	0.978397	0.967565	0.980195	0.986747	1.00087	
18.0404 1.00045	1.00057	0.998382	0.997623	0.996885	0.996127	1.00622	1.01977	0.971812	0.984447	0.997564	1.01188	
18.0516 0.999072	0.999187	1.00234	1.00158	0.998468	0.997701	1.00799	1.02164	0.964554	0.97702	0.967196	0.981014	
18.0628 1.0001	1.00022	0.99994	0.999182	1.00437	1.00361	0.996856	1.01039	1.00183	1.01483	0.95876	0.972368	
18.074 1.0007	1.00082	1.00239	1.00164	1.00289	1.00214	0.998624	1.01222	0.994598	1.00753	0.988875	1.00292	
18.0853 0.999824	0.999943	0.998937	0.998179	1.00177	1.00102	0.979602	0.992918	0.969097	0.981635	0.994245	1.00839	
18.0965 0.999953	1.00007	1.00101	1.00025	0.999975	0.999226	1.00303	1.01672	0.9923	1.00516	0.980081	0.994009	
18.1077 0.999915	1.00003	0.999566	0.998804	0.998631	0.997877	0.988224	1.00172	0.975031	0.987622	0.96737	0.981056	
18.1189 0.999734	0.999853	0.998672	0.997904	1.00361	1.00286	0.994048	1.00765	0.981903	0.994564	0.976149	0.989926	
18.1301 1.00022	1.00034	1.00092	1.00015	1.00034	0.999596	0.993703	1.00732	0.993916	1.00676	1.00309	1.01731	
18.1413 0.99973	0.99985	1.00366	1.00289	0.999264	0.998512	0.982034	0.99548	1.00543	1.01848	0.982889	0.996808	
18.1525 1.00146	1.00158	1.00242	1.00167	0.999563	0.998807	0.968624	0.981826	0.979109	0.991791	1.00371	1.01799	
18.1637 0.999545	0.999669	0.996791	0.996027	1.00245	1.0017	0.990533	1.00405	0.964179	0.97659	0.961608	0.975203	
18.1749 0.999584	0.999707	0.998487	0.997714	1.0025	1.00175	0.999416	1.0131	0.999846	1.01276	0.98311	0.996999	
18.1861 0.999064	0.999184	0.999404	0.998626	1.00252	1.00178	0.983619	0.997073	0.997047	1.00996	0.992428	1.00647	
18.1973 0.999538	0.999657	1.00263	1.00185	0.999715	0.998973	0.974879	0.988174	0.974879	0.987462	0.985637	0.999582	
18.2085 1.00023	1.00035	0.998532	0.997753	1.00157	1.00083	0.964825	0.97791	0.99499	1.00786	0.98594	0.999889	
18.2197 1.00024	1.00036	0.998001	0.997213	1.00094	1.00021	0.975674	0.988868	0.991317	1.00415	0.976969	0.99076	
18.2309 0.999796	0.999917	1.00029	0.999502	0.997758	0.997012	0.999952	1.01352	0.977049	0.989666	0.982667	0.996527	
18.2421 0.999951	1.00007	1.00138	1.00059	1.00435	1.00361	0.997039	1.0106	0.992495	1.00533	0.99812	1.01224	
18.2533 0.9993	0.999419	1.00133	1.00055	1.00324	1.00251	1.00474	1.01847	0.972776	0.985306	0.983719	0.997627	
18.2645 1.00047	1.00059	1.00158	1.0008	1.00025	0.999523	1.00877	1.02264	0.981213	0.99383	0.98642	1.00037	
18.2757 0.998781	0.998899	1.00125	1.00047	0.998586	0.997851	0.995216	1.00893	0.990436	1.00318	0.983265	0.997158	
18.2869 0.999111	0.999225	0.998559	0.997769	0.997239	0.996492	0.97314	0.986504	0.99588	1.00873	0.987937	1.0019	
18.2981 0.998743	0.998853	1.00197	1.00119	1.00208	1.00134	1.00352	1.01736	0.974974	0.987509	1.0033	1.01755	
18.3093 1.00004	1.00016	0.998579	0.997785	0.999423	0.998675	1.01326	1.02733	0.975724	0.988228	0.982707	0.996648	
18.3205 0.999725	0.999836	1.0008	1.00001	0.99874	0.997985	0.980413	0.99401	0.992214	1.00495	0.95069	0.964056	
18.3317 1.00052	1.00064	1.00223	1.00144	1.00351	1.00276	1.01007	1.02416	0.991574	1.00431	0.999782	1.01389	
18.3429 0.999978	1.00009	1.00153	1.00074	0.998365	0.997612	0.995757	1.00969	0.9654	0.977727	0.980633	0.994449	
18.3541 1.00042	1.00054	0.998435	0.997641	0.997218	0.996454	0.974821	0.988417	0.985576	0.998155	0.983162	0.997003	
18.3653 0.99946	0.999574	1.00036	0.999567	0.997875	0.9971	0.97317	0.986698	0.977677	0.990121	0.990756	1.00472	
18.3765 0.999744	0.999857	1.00225	1.00145	1.00007	0.999291	0.995294	1.00916	0.986488	0.999041	0.979443	0.993225	
18.3877 0.999754	0.999867	1.00241	1.00162	0.998877	0.998092	0.969422	0.98287	0.990808	1.00343	0.965012	0.978517	
18.3989 0.9999	1.00001	1.00349	1.00271	1.00357	1.00279	0.967101	0.98045	0.984986	0.997523	0.97218	0.985735	
18.4101 0.999677	0.999789	1.00004	0.999263	1.00606	1.00529	0.984678	0.998263	0.991422	1.00406	0.985563	0.999302	
18.4213 0.999206	0.999315	0.998756	0.997971	0.99868	0.997916	0.967984	0.981273	0.981603	0.99409	0.979721	0.993356	
18.4325 1.00022	1.00033	1.00356	1.00279	1.00057	0.9998	0.993381	1.00704	0.979187	0.991614	0.978078	0.991661	
18.4437 1.00007	1.00018	1.0008	1.00002	1.00332	1.00256	1.00042	1.01423	0.987095	0.999621	0.993314	1.00713	
18.4549 0.999267	0.999376	1.00047	0.999697	1.00204	1.00128	1.00215	1.01604	0.991803	1.0044	1.01194	1.02611	
18.4661 1.00023	1.00034	1.00224	1.00147	1.00094	1.00018	0.995414	1.00925	0.985278	0.997788	0.97425	0.987853	
18.4773 0.999385	0.999493	0.9993	0.998523	1.00294	1.0022	0.98264	0.996282	0.980074	0.992492	0.94984	0.962976	
18.4885 0.999785	0.999893	0.99973	0.998949	1.00271	1.00197	0.98994	1.0037	0.988711	1.00124	1.01139	1.02547	
18.4997 0.999578	0.999685	1.00478	1.00401	1.00072	0.999982	0.996594	1.01048	0.98932	1.00187	0.992565	1.00641	
18.5109 0.999764	0.999871	0.996917	0.996139	0.998729	0.997986	0.979287	0.992908	0.997891	1.01058	0.970545	0.984023	
18.5221 0.999947	1.00005	1.00323	1.00246	1.00274	1.002	0.975624	0.989155	0.995603	1.0083	0.976073	0.98959	
18.5333 1.00011	1.00022	1.00094	1.00017	1.00161	1.00088	0.99421	1.00803	0.975661	0.988059	0.992186	1.00595	
18.5445 0.999143	0.999248	1.00081	1.00004	1.00106	1.00032	0.975476	0.988995	0.993378	1.00602	0.996418	1.01028	
18.5557 1.00012	1.00023	1.00241	1.00164	1.00066	0.999928	0.98984	1.00357	0.997282	1.01001	0.988261	1.00201	
18.5669 0.999717	0.999822	1.00089	1.00012	1.00027	0.999536	0.967207	0.980554	0.977371	0.989811	0.976468	0.990019	
18.5781 1.00013	1.00024	0.999094	0.998325	0.997926	0.997183	0.977535	0.990992	0.961359	0.973502	0.964866	0.978179	
18.5893 0.998899	0.999001	0.998746	0.997969	0.999667	0.998919	0.987898	1.0015	0.987445	0.999917	0.997188	1.01099	
18.6005 0.999833	0.999935	1.00025	0.999473	1.00239	1.00165	0.982637	0.996156	0.990467	1.00299	0.974695	0.98814	
18.6117 1.00037	1.00048	1.00355	1.00278	1.00181	1.00107	1.00214	1.01598	0.984409	0.996842	0.994637	1.00839	
18.6229 1.00015	1.00026	0.998717	0.997941	0.998393	0.997647	0.992791	1.00653	0.969001	0.981171	0.986416	1.00005	
18.6341 1.0007	1.00081	1.00187	1.0011	1.00051	0.999766	1.01215	1.02625	0.986381	0.998765	0.964263	0.977515	
18.6453 0.999399	0.999505	1.00148	1.00071	1.00055	0.999799	0.998679	1.01265	0.990344	1.00279	0.999821	1.01361	
18.6565 1.00007	1.00018	1.00293	1.00217	1.00219	1.00145	0.982657	0.996388	0.990434	1.00289	0.96756	0.980836	
18.6677 0.999652	0.999758	1.00289	1.00213	1.00387	1.00313	1.01172	1.02595	0.962576	0.97459	0.992474	1.00611	
18.6789 1.00004	1.00015	1.00197	1.00122	1.00032	0.99959	0.974789	0.988462	0.979952	0.992154	0.995671	1.00939	
18.6901 0.999692	0.999798	0.997505	0.996745	1.00047	0.999733	1.00876	1.023	0.991526	1.00389	0.987848	1.00147	
18.7013 0.999767	0.999872	1.00333	1.00257	0.998745	0.998004	0.995197	1.00928	0.974593	0.986694	0.969183	0.982479	
18.7125 0.999307	0.999409	0.998884	0.998125	1.00628	1.00555	1.00534	1.01964	0.992772	1.00512	0.969368	0.982603	
18.7238 0.999998	1.0001	1.00213	1.00137	0.999753	0.999029	0.976254	0.990102	0.982374	0.99457	0.976485	0.989779	
18.735 0.999465	0.999567	0.998937	0.998176	1.00092	1.00019	1.01254	1.02701	0.998664	1.0111	1.00445	1.01819	
18.7462 1.00005	1.00015	1.003	1.00225	1.0016	1.00088	0.984771	0.998837	0.985814	0.998087	0.985235	0.998711	
18.7574 0.99941	0.99951	0.998162	0.9974	1.002	1.00128	1.01122	1.02576	0.988474	1.00078	0.962712	0.975792	
18.7686 0.999219	0.999316	1.00036	0.9996	1.00295	1.00224	0.998702	1.01312	0.978593	0.990745	0.982894	0.996233	
18.7798 1.00026	1.00036	1.00029	0.999522	1.00188	1.00117	0.973339	0.987339	0.97916	0.991286	0.956806	0.96968	
18.791 1.00037	1.00047	1.00226	1.00149	0.999942	0.999236	0.999441	1.01387	0.986379	0.998589	0.984047	0.997277	
18.8022 1.00057	1.00067	1.00185	1.00109	1.00117	1.00047	0.98498	0.999198	0.990237	1.0025	0.98171	0.99489	
18.8134 1.00002	1.00013	0.998824	0.998061	1.0008	1.0001	0.978197	0.992288	0.985569	0.99777	0.990132	1.00344	
18.8246 0.999997	1.0001	1.00138	1.00062	0.999254	0.998545	0.989209	1.00347	1.00034	1.01278	0.972332	0.985344	
18.8358 0.999725	0.999828	1.00227	1.00151	1.00049	0.999776	0.993686	1.00804	0.969619	0.981602	0.962692	0.975484	
18.847 1.00041	1.00052	1.00139	1.00064	1.00163	1.00093	0.963137	0.976967	0.982893	0.995021	0.970898	0.983738	
18.8582 1.00066	1.00077	0.994181	0.993407	1.00173	1.00103	0.982904	0.997007	0.963939	0.975741	0.969946	0.982708	
18.8694 0.999836	0.999944	1.0007	0.999916	1.00014	0.999438	0.956958	0.970578	0.986575	0.99865	0.978198	0.991034	
18.8806 0.999416	0.999523	1.00452	1.00375	1.00174	1.00103	0.970641	0.984397	0.98317	0.995185	1.00823	1.02154	
18.8918 0.99851	0.998611	1.00359	1.00283	0.998105	0.997395	0.97348	0.987228	0.972415	0.984238	0.964245	0.976892	
18.903 0.999769	0.99987	0.998771	0.99801	0.997951	0.997231	0.959253	0.972697	0.99768	1.00985	0.98416	0.997057	
18.9142 1.00032	1.00043	1.00265	1.00189	1.00181	1.00109	0.967553	0.981041	0.999274	1.01151	0.979672	0.992481	
18.9254 0.999917	1.00002	1.00061	0.999852	1.00455	1.00384	0.986834	1.00059	0.999568	1.01185	0.971362	0.984001	
18.9366 0.999342	0.999442	1.00216	1.0014	1.00213	1.00144	0.997123	1.01107	0.996407	1.00869	0.973518	0.986132	
18.9478 1.00002	1.00012	1.00339	1.00264	1.00089	1.00019	0.984521	0.998284	0.989656	1.00186	0.975922	0.988523	
18.959 1.00016	1.00026	0.999813	0.999071	1.00219	1.00149	0.993172	1.00708	0.973912	0.985866	0.98743	1.00018	
18.9702 0.999132	0.999231	1.00041	0.999666	1.0006	0.999914	1.00425	1.01839	0.9695	0.981328	0.980285	0.992916	
18.9814 0.999204	0.9993	0.998714	0.997963	1.00282	1.00213	0.997609	1.0117	0.980082	0.992008	0.97648	0.989019	
18.9926 0.998287	0.998376	1.00217	1.00142	0.999204	0.998517	1.01524	1.0297	0.978677	0.99055	0.993349	1.00613	
19.0038 0.999863	0.999952	1.00314	1.0024	1.00313	1.00245	1.02064	1.03532	0.983414	0.995326	1.00209	1.01504	
19.015 0.999636	0.999724	1.00318	1.00245	0.999148	0.998464	1.00531	1.01985	0.985878	0.997811	0.996619	1.00954	
19.0262 1.00081	1.00091	0.999794	0.999064	1.00396	1.00328	0.994277	1.0087	0.989441	1.00142	0.989683	1.00252	
19.0374 0.999831	0.999923	0.998571	0.997833	1.00171	1.00104	0.985874	1.00017	0.982241	0.994112	0.972794	0.985357	
19.0486 1.00012	1.00021	1.00331	1.00258	0.999254	0.998582	1.00195	1.01655	0.996979	1.00906	0.99346	1.00632	
19.0598 0.99957	0.999661	1.00107	1.00034	0.999899	0.999223	0.990622	1.00508	0.979561	0.991402	0.981871	0.994555	
19.071 1.00075	1.00085	1.00253	1.0018	1.00008	0.999398	0.981932	0.996244	0.99691	1.009	0.960745	0.973051	
19.0822 0.999678	0.999771	0.998399	0.99767	1.00137	1.00069	1.00713	1.02189	0.992366	1.00441	0.990048	1.00274	
19.0934 0.999225	0.999316	1.00194	1.00121	0.999604	0.998924	1.00431	1.01911	0.979253	0.991108	0.987197	0.999852	
19.1046 0.999381	0.999469	0.998529	0.997797	1.00585	1.00519	0.991929	1.00658	0.981768	0.993627	0.986297	0.998937	
19.1158 0.999777	0.999865	1.00012	0.99938	0.99933	0.998666	0.961848	0.975958	0.994719	1.00676	0.981227	0.993777	
19.127 0.99872	0.998803	1.00195	1.00122	0.998902	0.998231	1.01399	1.02898	0.969751	0.981419	0.972209	0.984582	
19.1382 0.999731	0.999813	0.998945	0.998207	0.999153	0.998476	1.00723	1.02222	0.984827	0.996662	1.00846	1.02139	
19.1494 0.999538	0.999619	1.00257	1.00184	0.999751	0.999069	0.958768	0.972928	0.99404	1.00601	0.980721	0.993261	
19.1606 0.999652	0.999732	0.999935	0.9992	1.00216	1.00149	0.968942	0.983185	0.990194	1.00213	0.976602	0.989046	
19.1718 0.999844	0.999924	0.999882	0.999144	0.999374	0.998693	1.00144	1.01623	0.994011	1.00601	0.998715	1.01149	
19.183 0.999371	0.999448	0.999742	0.999	0.999269	0.998583	0.980978	0.995445	0.990403	1.00237	0.974529	0.98694	
19.1942 0.999262	0.999337	1.00232	1.00159	1.00117	1.00049	0.958705	0.972735	0.99014	1.00212	1.00816	1.02108	
19.2054 0.99972	0.999793	1.00003	0.999287	0.999098	0.998407	0.984402	0.998803	0.972327	0.984022	1.02872	1.04209	
19.2166 0.999314	0.999385	1.00101	1.00027	0.997393	0.99669	0.982012	0.996363	0.986502	0.998361	1.00795	1.02114	
19.2278 1.00004	1.00011	1.0033	1.00257	1.00205	1.00135	0.980116	0.994416	1.00086	1.01294	0.986613	0.999521	
19.239 1.00012	1.00019	1.00187	1.00115	1.00174	1.00105	0.979217	0.993477	0.985977	0.997874	1.001	1.01416	
19.2502 1.00001	1.00008	1.00255	1.00184	1.00085	1.00016	0.986344	1.00071	0.973425	0.98511	0.98208	0.994966	
19.2614 1.00011	1.00018	1.00075	1.00003	1.00018	0.999482	0.959321	0.973187	0.987721	0.999576	0.974903	0.987645	
19.2726 0.999335	0.999406	1.00124	1.00053	1.00141	1.00071	0.981804	0.995978	0.978404	0.990107	0.953853	0.966183	
19.2838 1.00031	1.00038	1.00234	1.00163	0.999872	0.999176	0.983688	0.99788	0.97675	0.988384	0.975362	0.987921	
19.295 1.0014	1.00148	1.00021	0.999507	1.00112	1.00043	0.989121	1.00341	0.976229	0.987807	0.966876	0.979241	
19.3062 0.99988	0.999959	0.999265	0.998553	1.00471	1.00403	0.950762	0.964349	0.975202	0.986713	0.967731	0.980024	
19.3174 0.999385	0.999462	0.999389	0.998671	1.00371	1.00304	0.984579	0.998643	0.970876	0.982263	0.982295	0.994752	
19.3286 0.999741	0.999817	0.995809	0.995073	1.00182	1.00116	1.00175	1.01613	0.973655	0.985012	1.02895	1.04219	
19.3398 1.00003	1.0001	1.00133	1.0006	0.99768	0.997009	0.988929	1.00314	0.998483	1.01017	0.986382	0.999064	
19.3511 0.999503	0.999577	0.999221	0.998478	1.00419	1.00353	0.960492	0.974185	0.985507	0.997032	0.994185	1.007	
19.3623 0.999502	0.999574	0.999302	0.998553	0.999012	0.998348	0.984119	0.998141	0.97862	0.990024	0.946524	0.958553	
19.3735 1.00025	1.00032	1.0031	1.00235	0.994816	0.994129	0.981191	0.995151	0.979141	0.990511	1.00477	1.01761	
19.3847 1.00045	1.00053	0.997672	0.996921	0.999484	0.998789	0.975687	0.989525	0.977998	0.989309	0.996742	1.00953	
19.3959 1.00054	1.00062	1.00202	1.00128	1.00187	1.00118	0.983285	0.997219	0.999879	1.01149	0.983543	0.996141	
19.4071 1.00072	1.0008	1.00052	0.999775	1.00392	1.00325	0.996845	1.01102	0.984343	0.995758	0.98473	0.997332	
19.4183 1.00091	1.00099	1.00219	1.00145	1.00315	1.00248	0.983858	0.997837	0.994836	1.0064	0.985666	0.998273	
19.4295 1.00006	1.00015	0.998797	0.998048	1.00054	0.999869	0.949857	0.963201	0.997868	1.00951	0.980398	0.992907	
19.4407 0.998935	0.999018	1.00045	0.999698	0.998405	0.99773	0.963441	0.976878	0.985744	0.997232	0.984706	0.997259	
19.4519 0.999884	0.999966	1.00198	1.00123	1.00101	1.00034	0.979161	0.992786	0.970195	0.981423	0.98124	0.993721	
19.4631 0.999584	0.999665	1.00127	1.00053	1.00088	1.00021	1.00875	1.02289	0.991172	1.00265	0.973856	0.986184	
19.4743 0.999812	0.999892	1.00348	1.00274	1.00122	1.00055	1.00454	1.0187	0.980013	0.991328	0.988362	1.00088	
19.4855 0.99986	0.999941	0.999984	0.999249	0.99989	0.999216	0.982276	0.996108	0.974825	0.986021	0.958745	0.970763	
19.4967 1.00007	1.00016	1.00241	1.00168	0.999888	0.99921	0.981408	0.995206	1.00079	1.01234	1.01442	1.02726	
19.5079 1.00038	1.00047	1.00058	0.999855	0.999129	0.998445	1.02858	1.04324	0.996422	1.00795	1.00285	1.01561	
19.5191 0.998509	0.998585	1.00223	1.0015	1.0004	0.99971	0.972566	0.986368	1.00782	1.01957	0.975197	0.987551	
19.5303 0.99999	1.00007	0.999109	0.99838	1.00236	1.00168	0.995407	1.00957	0.988289	0.999813	0.9643	0.976416	
19.5415 1.00075	1.00083	1.00165	1.00092	1.0015	1.00082	0.957588	0.971094	0.968947	0.980159	0.991929	1.00441	
19.5527 1.00068	1.00076	1.00318	1.00246	1.00079	1.00012	0.966733	0.980283	0.958659	0.969623	0.976263	0.988497	
19.5639 0.999772	0.999856	0.998844	0.998122	1.00186	1.00119	1.02022	1.03468	0.989979	1.00131	0.96637	0.978387	
19.5751 0.999115	0.999195	1.00278	1.00206	1.004	1.00335	0.962552	0.97609	0.999502	1.01099	0.997641	1.01009	
19.5863 0.999766	0.999845	1.00536	1.00466	1.00108	1.00043	0.986159	1.00003	0.990688	1.00208	0.994684	1.00713	
19.5975 1.00034	1.00042	1.0004	0.99971	0.997012	0.996345	0.971162	0.984754	0.97957	0.990796	1.0048	1.01745	
19.6087 1.00043	1.00051	1.00096	1.00026	0.998408	0.99773	0.997836	1.01185	1.01509	1.02685	0.986333	0.998746	
19.6199 1.00044	1.00053	1.00049	0.999798	1.00153	1.00085	0.964843	0.978304	0.972886	0.984083	1.00532	1.01806	
19.6311 1.00062	1.00071	1.00007	0.999373	1.00333	1.00267	0.976848	0.990433	0.982893	0.994178	0.966101	0.978244	
19.6423 0.998852	0.998936	1.00435	1.00367	1.00246	1.0018	0.971137	0.984575	0.95229	0.963065	1.01233	1.02517	
19.6535 0.999992	1.00008	0.999369	0.998683	1.00317	1.00252	0.98753	1.0012	0.993061	1.00432	0.98699	0.999506	
19.6647 0.999729	0.999812	1.00168	1.00099	1.00466	1.00403	0.995884	1.00971	0.973712	0.98468	0.934774	0.946399	
19.6759 1.00067	1.00076	0.998728	0.998038	1.00028	0.999657	0.978264	0.991812	0.990594	1.00176	0.960378	0.972199	
19.6871 0.999963	1.00005	0.999642	0.998947	0.998787	0.998152	0.971975	0.985372	0.994109	1.00534	1.00321	1.01563	
19.6983 0.999458	0.999543	1.0005	0.999808	0.999613	0.998973	0.983354	0.996893	0.975189	0.986143	1.01302	1.02568	
19.7095 1.00015	1.00024	1.00349	1.0028	0.999184	0.998538	0.991239	1.00491	0.980192	0.991163	0.981693	0.993935	
19.7207 1.0008	1.00089	1.00113	1.00045	1.00062	0.999974	0.978933	0.992399	0.987271	0.998314	1.03989	1.05312	
19.7319 1.001	1.00109	0.99977	0.999085	1.00128	1.00063	0.982467	0.995963	1.00644	1.01778	0.992878	1.00553	
19.7431 1.00028	1.00038	1.00188	1.0012	0.996833	0.996173	0.974486	0.987818	0.980664	0.991676	0.986568	0.999134	
19.7543 1.00088	1.00098	1.00172	1.00105	1.00175	1.00109	1.03362	1.04799	0.978719	0.989662	0.959869	0.97197	
19.7655 0.99913	0.999228	1.00205	1.00138	0.997143	0.996472	0.999523	1.01348	0.982699	0.993657	0.977734	0.990015	
19.7767 1.00059	1.00069	1.00234	1.00168	1.00345	1.00279	0.976057	0.989642	0.978406	0.989267	0.997618	1.0102	
19.7879 0.999723	0.999824	1.00164	1.00098	1.00099	1.00033	0.988781	1.00256	0.982132	0.993002	0.991829	1.00435	
19.7991 1.00044	1.00054	1.00324	1.00259	1.00412	1.00348	1.00379	1.01786	0.983101	0.993954	0.990182	1.0027	
19.8103 0.999606	0.999707	0.998793	0.998141	1.00245	1.00181	0.987139	1.00098	0.992288	1.00326	0.999106	1.01179	
19.8215 1.00012	1.00023	1.00413	1.00349	0.997753	0.997106	0.993291	1.00725	0.963166	0.973694	0.974323	0.986632	
19.8327 1.00054	1.00065	1.00278	1.00216	0.998587	0.997931	0.98829	1.00219	0.997237	1.00818	0.981301	0.993669	
19.8439 0.999433	0.999536	0.999701	0.99907	1.00183	1.00118	0.997281	1.01136	0.988735	0.999579	0.965617	0.977685	
19.8551 0.999179	0.999279	1.00007	0.999436	1.00661	1.00598	1.01839	1.03293	0.974158	0.984772	0.97458	0.986698	
19.8663 0.999705	0.999804	1.00203	1.0014	1.00276	1.00214	0.989498	1.00364	1.00034	1.01129	0.990906	1.00324	
19.8775 0.999954	1.00005	1.00087	1.00025	1.00147	1.00086	0.992074	1.00628	0.985302	0.996072	1.00957	1.02224	
19.8887 0.999766	0.999865	1.00397	1.00336	1.00024	0.999624	0.988444	1.00261	0.977131	0.987754	0.988161	1.00057	
19.8999 0.99992	1.00002	1.00553	1.00494	0.999051	0.998433	0.956451	0.970024	1.00294	1.01391	1.01343	1.02629	
19.9111 0.999692	0.99979	0.998043	0.997445	1.00461	1.00401	0.962103	0.975643	0.986255	0.997029	0.97631	0.988642	
19.9223 1.00102	1.00112	1.00294	1.00235	0.996418	0.995801	0.999114	1.01324	0.96451	0.974929	0.99057	1.0031	
19.9335 0.999882	0.999986	1.00112	1.00053	0.998335	0.997705	0.978064	0.991852	0.983774	0.994375	0.985201	0.997648	
19.9447 1.00065	1.00075	1.0017	1.00112	1.00048	0.999848	0.982386	0.996217	0.995263	1.00602	0.985534	0.997976	
19.9559 0.99985	0.999956	0.999205	0.998619	1.00059	0.999957	0.975258	0.988936	0.997345	1.00816	0.991895	1.00444	
19.9671 1.001	1.00111	0.997674	0.997075	1.00367	1.00305	0.991964	1.00591	0.994552	1.00536	0.9704	0.982589	
19.9783 0.998268	0.998372	1.00005	0.999443	1.00257	1.00196	0.98022	0.993967	1.00198	1.01294	0.950534	0.962299	
19.9896 0.999667	0.99977	0.997939	0.997324	1.00253	1.00193	0.993558	1.00753	0.979835	0.990503	0.964378	0.976202	
20.0008 1.00031	1.00041	1.00465	1.00405	1.00251	1.00192	0.964391	0.977847	0.991035	1.00183	0.976555	0.988473	
20.012 0.999051	0.999151	1.00008	0.999486	1.00472	1.00415	0.953376	0.966521	0.990681	1.00148	0.97631	0.988168	
20.0232 1.00023	1.00033	1.00074	1.00014	0.99856	0.997982	1.00168	1.01557	1.00124	1.01222	0.991492	1.00355	
20.0344 0.999352	0.999452	0.999367	0.998763	0.99442	0.993815	0.974953	0.988414	0.986038	0.996834	0.987497	0.999506	
20.0456 1.00145	1.00155	0.999307	0.998697	0.998223	0.997604	0.982901	0.996455	0.969156	0.979669	0.996353	1.00851	
20.0568 0.999736	0.999843	1.00069	1.00008	1.00248	1.00186	0.976526	0.989943	0.996608	1.00746	0.981217	0.993158	
20.068 1.00042	1.00053	0.997902	0.99728	1.0038	1.0032	0.994223	1.00792	0.97321	0.983724	0.998925	1.01114	
