# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.0145 0.998211	0.998548	0.99388	0.992841	0.996832	0.996165	1.03726	1.04762	0.991961	0.999197	0.995867	1.00388	
14.0235 1.00171	1.00205	0.999163	0.998113	1.00144	1.00077	0.944568	0.953868	0.986401	0.993578	0.975845	0.983655	
14.0326 0.999842	1.00019	1.00373	1.00268	0.997104	0.996428	0.943258	0.952412	1.02232	1.02985	1.01919	1.02743	
14.0416 0.994672	0.995	0.993012	0.991954	1.0021	1.00142	0.985047	0.994591	1.00229	1.0097	0.978778	0.986652	
14.0507 1.00022	1.00055	1.00815	1.00709	1.00402	1.00336	1.01516	1.02508	1.01869	1.0263	1.03085	1.03927	
14.0598 1.0012	1.00153	1.00488	1.00384	0.996118	0.995443	1.032	1.0422	0.95503	0.962056	0.988801	0.996862	
14.0688 0.997888	0.998218	0.994594	0.993547	1.00068	1	0.933291	0.94236	0.980467	0.987644	1.02135	1.02977	
14.0779 0.9995	0.999829	1.00455	1.0035	0.998368	0.997685	1.0036	1.01339	0.979987	0.987123	1.02643	1.03499	
14.087 1.00069	1.00103	1.01066	1.00964	1.01313	1.01248	1.03625	1.0465	1.0126	1.02004	1.01497	1.02351	
14.096 0.998422	0.998751	0.993565	0.992536	1.00953	1.0089	0.99402	1.00387	1.00349	1.01089	1.02952	1.0383	
14.1051 0.999109	0.999436	1.00122	1.00019	1.00051	0.999892	0.974605	0.984215	0.994745	1.00209	0.983293	0.991656	
14.1141 0.999435	0.999762	1.00156	1.00052	1.00495	1.00434	0.953568	0.962864	1.01722	1.0248	0.97887	0.987157	
14.1232 0.999924	1.00025	0.997794	0.996752	1.00728	1.00669	0.985521	0.995114	0.980376	0.987648	1.01798	1.02668	
14.1323 0.999768	1.0001	0.99793	0.996879	1.00289	1.00231	1.01438	1.02433	0.935923	0.942704	0.956528	0.964601	
14.1413 0.999745	1.00007	0.99944	0.998383	0.997498	0.996909	0.96476	0.974146	0.984198	0.991303	1.01316	1.02177	
14.1504 0.996178	0.996495	0.987888	0.986804	0.999069	0.998474	0.925355	0.934173	0.999224	1.00646	0.97619	0.984447	
14.1594 1.00062	1.00094	1.00248	1.00138	1.00302	1.00243	1.02264	1.03248	0.993613	1.00081	1.00912	1.01771	
14.1685 0.999165	0.999483	0.991394	0.990281	0.998875	0.998283	1.0071	1.01685	0.982417	0.9895	0.964106	0.972232	
14.1776 1.00282	1.00315	0.99716	0.996028	1.00049	0.999895	1.03138	1.04149	0.974387	0.981356	0.973988	0.982144	
14.1866 0.993896	0.994205	1.00938	1.00826	0.998086	0.997486	0.995864	1.00565	0.966339	0.973172	0.888937	0.896098	
14.1957 0.998663	0.998971	1.00905	1.00796	0.988864	0.988235	0.999419	1.00926	1.02778	1.03516	0.990631	0.998608	
14.2048 0.999534	0.999841	1.00718	1.0061	0.999635	0.998995	0.946197	0.955388	0.986188	0.993247	1.00698	1.01514	
14.2138 0.998358	0.998661	0.997143	0.996067	0.99207	0.991409	1.00976	1.01963	0.979334	0.986303	0.895254	0.902236	
14.2229 1.00076	1.00107	0.993927	0.992832	1.00859	1.00794	0.99732	1.00709	0.971665	0.978515	0.990104	0.997819	
14.2319 0.998173	0.998474	1.01079	1.0097	0.995126	0.994471	0.992073	1.0018	0.971204	0.977985	0.913413	0.920306	
14.241 1.0007	1.00101	0.9985	0.997423	1.01461	1.01399	1.01976	1.02985	0.999272	1.00627	1.01333	1.02105	
14.2501 0.998772	0.999074	1.01324	1.01218	1.00603	1.00542	1.0258	1.03606	0.977526	0.984323	0.992008	0.999557	
14.2591 1.00282	1.00313	1.01549	1.01447	1.00644	1.00586	1.04555	1.05619	0.987146	0.993991	0.969022	0.976325	
14.2682 0.997063	0.997366	0.995911	0.994901	0.996433	0.995842	1.03066	1.04129	0.993969	1.00086	0.929855	0.93668	
14.2773 0.99798	0.998277	1.00254	1.00153	1.00251	1.00192	0.968109	0.978023	1.00202	1.009	1.01171	1.0192	
14.2863 1.00005	1.00035	0.993642	0.992617	0.988578	0.98796	0.948252	0.957838	1.00403	1.01106	0.981396	0.988623	
14.2954 0.999331	0.999629	1.00539	1.00436	1.00504	1.00442	1.00848	1.01873	1.04045	1.04789	1.01333	1.02086	
14.3044 0.997081	0.99737	0.994989	0.993958	0.997556	0.996937	1.02833	1.03891	0.995109	1.00223	0.954592	0.961569	
14.3135 0.998175	0.998459	0.993741	0.992688	0.997129	0.996499	0.976843	0.986854	0.998343	1.0055	0.971163	0.978195	
14.3226 0.999843	1.00013	1.00445	1.0034	0.9953	0.994654	0.981279	0.991309	0.995494	1.00264	0.968282	0.975218	
14.3316 0.999974	1.00026	0.988842	0.987767	1.0009	1.00026	1.00362	1.01392	0.975969	0.982925	0.995488	1.00263	
14.3407 1.00026	1.00055	0.991487	0.99038	0.991722	0.991052	0.984491	0.99458	0.975941	0.982844	0.960876	0.967669	
14.3497 1.00187	1.00216	0.998662	0.997539	0.993555	0.992861	0.959609	0.96935	0.968169	0.974941	1.03869	1.04619	
14.3588 1.00134	1.00164	1.00224	1.00112	1.00039	0.999691	0.990993	1.00106	0.990585	0.997505	0.980381	0.987416	
14.3679 0.997893	0.998187	1.00339	1.00227	1.00657	1.00588	1.04289	1.05366	0.975053	0.981808	0.984043	0.991076	
14.3769 0.999706	1	0.996679	0.995555	1.00239	1.00172	0.993445	1.00371	1.02004	1.0272	0.974623	0.981532	
14.386 0.997032	0.997317	0.994879	0.993737	0.997828	0.997146	0.95617	0.96595	1.0041	1.01118	0.985666	0.99263	
14.3951 0.999639	0.999925	1.00297	1.00182	0.998215	0.997525	0.963104	0.972871	0.963104	0.969802	0.993457	1.00048	
14.4041 1.00228	1.00257	0.999374	0.998228	0.991864	0.99115	1.00045	1.01063	0.997985	1.00494	0.979093	0.985968	
14.4132 1.0019	1.0022	1.00187	1.00072	1.00317	1.00246	1.00335	1.0136	0.995535	1.00248	1.03953	1.04699	
14.4222 1.00192	1.00223	1.00743	1.0063	0.998151	0.997432	0.987318	0.997399	1.00502	1.01207	0.977436	0.984398	
14.4313 0.997695	0.997996	1.00425	1.00313	1.01372	1.01303	0.971249	0.981107	1.04422	1.05172	1.06607	1.07391	
14.4404 1.00154	1.00185	0.998298	0.997176	1.00314	1.00247	0.984036	0.994005	1.0022	1.00943	0.999721	1.0071	
14.4494 1.00103	1.00134	1.00346	1.00234	1.00082	1.00014	1.00264	1.01284	0.962968	0.96982	0.975367	0.982512	
14.4585 0.998128	0.998434	1.00444	1.00333	0.990351	0.989655	0.994817	1.00495	1.00971	1.01695	1.0362	1.04394	
14.4676 1.00071	1.00102	0.999791	0.998681	0.996152	0.995436	0.95051	0.960071	1.00852	1.0158	0.985316	0.99265	
14.4766 0.998822	0.999129	1.00251	1.0014	0.998116	0.99739	1.01147	1.02172	1.00774	1.01506	1.00732	1.01487	
14.4857 0.99925	0.999555	1.00302	1.00191	0.997096	0.99636	0.961261	0.970906	1.02773	1.03532	1.04434	1.05235	
14.4947 1.00021	1.00052	1.01108	1.01	0.99961	0.998869	0.97082	0.9805	0.955014	0.961949	1.0016	1.0093	
14.5038 0.999687	0.999995	1.01038	1.00933	0.998924	0.998178	1.01289	1.02307	1.0029	1.01021	0.972076	0.979489	
14.5129 1.00133	1.00164	0.997609	0.996563	0.997789	0.997034	1.00837	1.01856	1.0067	1.01409	0.996692	1.00431	
14.5219 1.00083	1.00115	0.999539	0.998487	1.00784	1.0071	0.929508	0.938715	1.00217	1.00955	0.956233	0.963423	
14.531 0.997689	0.997998	1.0013	1.00024	1.00286	1.00213	0.929886	0.93891	0.963753	0.970766	1.00515	1.01275	
14.5401 0.998211	0.998516	0.989376	0.988297	0.998178	0.997443	0.980507	0.98999	1.02321	1.03076	1.02321	1.03105	
14.5491 0.996963	0.997258	1.00507	1.00399	0.990465	0.989703	0.949097	0.958146	0.987246	0.994511	0.966704	0.97403	
14.5582 1.00112	1.00143	0.992225	0.991127	1.00434	1.00358	0.932719	0.94143	0.983091	0.990294	1.01247	1.02021	
14.5672 0.994156	0.994436	0.99042	0.989289	1.00107	1.00032	0.935634	0.9442	0.973042	0.980108	0.981869	0.989341	
14.5763 1.0012	1.00149	1.00552	1.00439	1.0064	1.00566	0.980647	0.989591	0.97265	0.979647	0.966337	0.973606	
14.5854 0.999885	1.00017	1.00692	1.00581	1.00398	1.00325	0.975209	0.984052	0.977738	0.984722	0.98701	0.994416	
14.5944 1.00064	1.00093	1.00037	0.999256	0.998544	0.99781	1.0069	1.01608	1.00563	1.01286	0.966384	0.97355	
14.6035 0.999793	1.00008	0.996018	0.994894	1.00076	1.00003	0.968524	0.977284	0.954579	0.961315	1.00994	1.01748	
14.6125 1.00188	1.00218	0.995315	0.994173	0.995741	0.994994	1.01129	1.02051	0.995637	1.00267	0.971518	0.97871	
14.6216 0.999192	0.999488	0.999891	0.99874	0.992813	0.992041	1.01266	1.02196	1.02452	1.03187	1.00249	1.00994	
14.6307 0.999566	0.999863	1.00201	1.00086	0.999563	0.998782	0.986872	0.995925	0.958869	0.965636	1.04288	1.05081	
14.6397 0.997777	0.998067	1.00294	1.00179	1.00291	1.00213	1.0103	1.01964	1.00818	1.01535	0.988211	0.995713	
14.6488 0.997036	0.997316	0.990458	0.989291	1.00761	1.00685	0.95467	0.963373	0.991683	0.998728	0.943609	0.950616	
14.6579 0.997774	0.998048	1.00908	1.00792	0.996902	0.99614	1.02925	1.03877	0.972162	0.979	1.01988	1.02754	
14.6669 0.998257	0.998525	0.989636	0.988458	1.00306	1.0023	0.976053	0.98503	0.963255	0.969933	1.01871	1.02646	
14.676 0.998605	0.99887	0.998132	0.996933	1.00496	1.00421	1.02524	1.03479	1.00772	1.01476	0.958598	0.965781	
14.685 1.00057	1.00084	1.00474	1.00355	0.995812	0.995056	0.99243	1.00168	0.981736	0.988553	1.02665	1.03446	
14.6941 0.999455	0.999722	1.00148	1.00029	0.996387	0.995616	0.949253	0.957964	1.00665	1.01369	0.929548	0.93642	
14.7032 0.999742	1.00001	1.00731	1.00614	1.0007	0.999928	0.938559	0.947002	0.971589	0.978308	0.996897	1.00428	
14.7122 0.996898	0.997155	1.01431	1.01317	0.995539	0.99475	0.990552	0.999462	1.0232	1.03038	1.05327	1.06129	
14.7213 1.00292	1.00319	0.995566	0.99443	0.995937	0.995132	0.938596	0.946867	1.00828	1.01541	0.972148	0.979485	
14.7304 0.998415	0.998679	0.997053	0.995901	0.995688	0.994866	0.976094	0.984644	0.972648	0.979459	1.00452	1.01215	
14.7394 1.00015	1.00041	1.00209	1.00093	1.0028	1.00198	1.06287	1.07245	1.00464	1.01172	0.952446	0.959541	
14.7485 1.0003	1.00056	1.00226	1.0011	1.0016	1.00078	0.980571	0.989369	0.974523	0.981323	1.01513	1.02277	
14.7575 0.998897	0.999162	1.00445	1.00331	1.0109	1.01011	1.01397	1.02315	1.05809	1.06571	1.00272	1.0103	
14.7666 1.00093	1.0012	1.00057	0.999434	1.0017	1.00092	0.980751	0.989593	0.970787	0.977707	0.934832	0.941714	
14.7757 1.00217	1.00245	1.00062	0.999482	0.993814	0.993016	0.933559	0.941788	0.991256	0.998316	0.968264	0.97531	
14.7847 1.00217	1.00245	1.00143	1.00028	1.00093	1.00012	0.985286	0.99395	0.971384	0.978229	1.00961	1.01702	
14.7938 0.999944	1.00023	0.998694	0.997547	0.998662	0.997854	1.01193	1.0209	1.01541	1.02264	1.00062	1.00799	
14.8029 1.00352	1.00382	1.00041	0.999259	0.985918	0.985069	1.02035	1.02951	0.977222	0.984131	1.00118	1.00859	
14.8119 1.00054	1.00085	1.00741	1.00628	0.995035	0.994158	1.00175	1.01078	0.975576	0.982413	1.01048	1.01801	
14.821 1.00507	1.00539	1.00446	1.00334	0.999872	0.998987	0.975239	0.983968	0.984415	0.991284	1.00582	1.01337	
14.83 0.998617	0.998934	0.998423	0.997298	0.996438	0.995541	0.972278	0.980915	0.972278	0.97899	1.01603	1.02374	
14.8391 0.998688	0.999002	0.988423	0.987265	0.995364	0.994449	0.956164	0.964539	0.968872	0.975478	0.901827	0.908378	
14.8482 1.00085	1.00117	0.993499	0.992309	1.00228	1.00137	0.969847	0.978268	0.971603	0.978153	0.941761	0.948431	
14.8572 0.995577	0.99588	0.996536	0.995326	1.00983	1.00893	0.951051	0.959171	1.03807	1.04523	0.992363	0.999389	
14.8663 1.00082	1.00113	1.00424	1.00303	1.00545	1.00457	1.01495	1.0237	1.01099	1.01803	1.04312	1.05069	
14.8753 1.00033	1.00064	0.99598	0.994763	1.01369	1.01285	1.00234	1.01102	0.99793	1.0049	1.01027	1.01767	
14.8844 1.00335	1.00368	1.00575	1.00453	0.98992	0.989067	0.995874	1.00451	1.00117	1.00819	1.01441	1.02192	
14.8935 0.99573	0.996038	0.9996	0.998389	0.998836	0.997969	1.00442	1.01319	1.03891	1.04636	0.973478	0.980614	
14.9025 1.00148	1.0018	1.00389	1.00269	1.00679	1.00594	1.03248	1.04164	0.955003	0.961725	0.965186	0.972166	
14.9116 0.997307	0.997613	1.01261	1.01143	1.00536	1.00452	0.984363	0.993072	1.00121	1.00829	0.951551	0.95829	
14.9207 0.999164	0.999469	1.01176	1.01062	0.993691	0.99284	1.00626	1.01522	1.00271	1.00983	0.951199	0.957793	
14.9297 0.998982	0.999284	0.997362	0.996227	1.01145	1.01062	0.98376	0.992491	0.951739	0.958358	0.956186	0.962687	
14.9388 1.00049	1.0008	1.00307	1.00193	1.00355	1.00273	0.977225	0.985848	0.993705	1.00062	0.948719	0.955016	
14.9478 0.995474	0.995763	1.01162	1.01051	1.0155	1.01473	0.991193	0.999939	1.01127	1.01837	0.97335	0.979739	
14.9569 0.999277	0.999566	0.999448	0.998349	0.995202	0.994429	1.02218	1.03132	0.995824	1.00283	1.01593	1.02268	
14.966 1.00169	1.00199	1.00329	1.00219	1.00187	1.0011	1.00137	1.01035	1.00718	1.01432	0.939619	0.94568	
14.975 0.999686	0.999982	1.00643	1.00535	1.00211	1.00134	1.01455	1.02374	0.972422	0.979239	1.04771	1.05467	
14.9841 1.0002	1.0005	1.01098	1.00993	1.00361	1.00285	0.999045	1.00813	1.00353	1.01061	0.972116	0.978503	
14.9932 0.998519	0.998812	0.988228	0.987158	0.998552	0.997787	0.958327	0.966923	0.995186	1.00221	1.01227	1.01899	
15.0022 0.99912	0.999411	1.00437	1.00329	0.988746	0.987946	0.955302	0.963745	0.989067	0.996031	0.937295	0.943324	
15.0113 0.99715	0.997431	0.998878	0.9978	1.0055	1.0047	0.983833	0.9925	0.988792	0.99574	0.959485	0.965536	
15.0203 0.997784	0.998058	0.996006	0.994913	0.998444	0.997645	1.03865	1.04798	1.01923	1.02649	1.02058	1.02712	
15.0294 1.00415	1.00445	0.999933	0.998832	1.00404	1.00324	0.941664	0.949952	0.985536	0.992529	0.93895	0.944775	
15.0385 0.996374	0.996652	0.997678	0.996567	1.00065	0.999857	0.979374	0.987951	0.950382	0.956976	1.01652	1.02291	
15.0475 0.996237	0.996502	0.992185	0.991048	1.00068	0.999888	0.949149	0.957312	0.978186	0.984918	1.00632	1.01269	
15.0566 0.999739	1.00001	0.998489	0.997334	0.999928	0.999135	0.93519	0.943037	1.01517	1.02224	1.00063	1.00699	
15.0657 0.996785	0.99704	0.999047	0.997884	1.00789	1.00712	0.944857	0.952619	0.98764	0.994498	0.991281	0.997576	
15.0747 0.996736	0.996979	1.00631	1.00515	0.998396	0.997621	1.00652	1.01485	0.97735	0.984079	1.0202	1.02678	
15.0838 0.999885	1.00013	1.00222	1.00107	0.994753	0.993959	0.977988	0.986025	0.971139	0.977745	0.998077	1.00453	
15.0928 0.995802	0.99603	1.0049	1.00376	0.999465	0.998662	1.00881	1.01717	1.03031	1.03746	1.0079	1.01447	
15.1019 1.002	1.00224	1.00377	1.00264	0.992981	0.992156	1.02325	1.03184	0.954085	0.960568	0.949047	0.955077	
15.111 1.00132	1.00156	1.00726	1.00615	1.01099	1.01019	0.958825	0.966761	1.00378	1.01064	1.02764	1.0343	
15.12 0.997424	0.997658	1.001	0.999906	0.997991	0.997189	0.950258	0.957973	0.956691	0.963097	0.91074	0.916358	
15.1291 1.00089	1.00113	1.00404	1.00295	1.00712	1.00634	0.984008	0.991967	0.970661	0.977077	1.00886	1.01514	
15.1381 0.999277	0.999515	0.998663	0.997571	0.996638	0.995845	0.984678	0.992616	0.975458	0.98184	0.972692	0.97867	
15.1472 1.00075	1.00099	0.99563	0.994521	0.995763	0.994951	0.978889	0.986731	0.969654	0.97591	0.991818	0.997905	
15.1563 0.998047	0.998281	0.994688	0.993556	0.99562	0.994789	1.01748	1.02573	0.978634	0.984891	0.988808	0.994858	
15.1653 1.00024	1.00048	1.00722	1.0061	0.997447	0.996602	1.08956	1.0988	0.977453	0.983643	1.01822	1.02454	
15.1744 0.997809	0.998038	1.00005	0.998932	1.00389	1.00305	0.98648	0.994828	0.986944	0.993168	0.994832	1.00101	
15.1835 0.996887	0.997105	1.00939	1.00829	1.00253	1.0017	0.986243	0.994569	0.991821	0.998069	0.956498	0.962306	
15.1925 0.997702	0.997912	1.00087	0.99978	0.998154	0.997316	0.996251	1.00468	1.01534	1.02182	1.00091	1.00701	
15.2016 0.997913	0.998116	0.988626	0.987504	1.00239	1.00156	0.996968	1.00542	1.00116	1.00758	0.989507	0.995524	
15.2106 0.998171	0.998368	1.00554	1.00441	1.00261	1.00178	1.00983	1.01847	0.99442	1.0008	0.982743	0.988677	
15.2197 1.00054	1.00074	1.00411	1.003	1.00071	0.999883	0.968473	0.976668	1.00965	1.01618	0.978766	0.984618	
15.2288 0.99812	0.998313	0.997795	0.996678	0.9982	0.997364	1.0507	1.05983	0.956971	0.963033	1.00384	1.00988	
15.2378 1.00144	1.00164	0.995616	0.99448	0.99298	0.992118	0.959515	0.967736	0.983925	0.990121	0.98017	0.986015	
15.2469 0.999912	1.00011	1.01226	1.01114	1.00972	1.00888	0.999688	1.00828	0.990284	0.996506	0.993105	0.999023	
15.256 0.995868	0.996052	1.00318	1.00209	0.995551	0.994701	1.00514	1.01384	1.02493	1.03149	0.957101	0.962667	
15.265 0.997873	0.99805	0.993908	0.992797	1.00165	1.0008	1.00213	1.01084	0.991749	0.998094	0.998355	1.00418	
15.2741 1.00081	1.00099	1.0087	1.0076	1.00274	1.0019	0.949009	0.957103	0.995798	1.00218	1.01234	1.01832	
15.2831 0.997833	0.998006	1.00387	1.00279	0.99583	0.994971	0.979033	0.987334	1.0117	1.01825	1.0027	1.00866	
15.2922 1.00004	1.00022	1.01321	1.01216	1.00341	1.00255	0.993038	1.00146	0.952255	0.958267	0.965533	0.971156	
15.3013 0.998523	0.998692	0.996921	0.995877	0.994561	0.993688	1.00804	1.01666	1.00377	1.01015	1.02705	1.03316	
15.3103 1.00007	1.00024	0.999289	0.998236	1.00313	1.00225	0.971712	0.979943	0.990271	0.996549	0.99265	0.998554	
15.3194 0.999718	0.999888	0.999712	0.998653	1.00393	1.00307	0.987692	0.996043	1.00628	1.01271	0.943837	0.949263	
15.3285 1.00031	1.00048	1.00306	1.00201	1.00602	1.00518	0.99609	1.00453	1.00134	1.00777	0.981764	0.987359	
15.3375 1.00042	1.0006	0.992236	0.991158	1.00209	1.00125	0.966252	0.974342	1.00213	1.0086	0.991126	0.996762	
15.3466 0.998109	0.998276	1.0078	1.00673	1.00045	0.99962	0.999564	1.00796	1.00292	1.00943	0.998606	1.0043	
15.3556 1.0035	1.00368	1.00649	1.00545	1.00445	1.00363	1.01284	1.02143	1.01812	1.02482	0.990755	0.996391	
15.3647 1.00034	1.00052	0.995069	0.994012	1.00068	0.999858	0.990572	0.998977	1.01798	1.02479	1.01558	1.02144	
15.3738 0.999904	1.00009	0.995471	0.994392	1.00643	1.00563	0.93644	0.944178	0.991837	0.998464	0.961489	0.966915	
15.3828 1.00075	1.00093	0.992611	0.991502	1.00401	1.00322	0.939062	0.946621	1.01724	1.02413	0.997934	1.00358	
15.3919 0.997882	0.998062	1.0013	1.00018	1.01418	1.01344	0.996805	1.00485	0.977952	0.98452	0.996805	1.00245	
15.4009 1.00172	1.00191	0.991192	0.990046	0.999247	0.99851	0.953058	0.960598	0.981146	0.987688	0.936593	0.941682	
15.41 0.995746	0.995917	0.996596	0.995426	0.997993	0.997247	1.00425	1.01224	1.01734	1.02423	0.966405	0.971546	
15.4191 0.999658	0.999829	1.00675	1.00559	0.999678	0.998925	1.00993	1.01805	0.986606	0.993253	0.98369	0.988879	
15.4281 0.999659	0.999829	1.0122	1.01108	0.995657	0.994887	0.973774	0.981524	1.02246	1.02947	0.971826	0.976863	
15.4372 1.0011	1.00128	1.0003	0.999187	0.99791	0.997127	0.965776	0.973358	1.01992	1.02702	0.956997	0.961809	
15.4463 0.99697	0.997133	1.00587	1.00478	0.993314	0.992505	0.975344	0.982934	1.0115	1.01862	1.00271	1.00778	
15.4553 1.0008	1.00097	0.999948	0.998851	1.0034	1.0026	1.0104	1.01834	0.955576	0.962157	1.01628	1.02151	
15.4644 0.99479	0.994937	1.00629	1.00521	0.997711	0.996896	0.971051	0.978595	0.994591	1.00145	0.984783	0.989811	
15.4734 1.00103	1.00118	1.00035	0.99927	1.01068	1.00989	0.979706	0.987266	0.962509	0.969022	0.966931	0.971757	
15.4825 1.00137	1.00153	1.0025	1.00143	0.998925	0.998142	0.953939	0.96115	1.00808	1.01497	1.01596	1.02112	
15.4916 0.999716	0.999874	0.996966	0.99588	1.00591	1.00515	1.01389	1.02164	0.999092	1.00594	1.02769	1.03305	
15.5006 0.997738	0.997886	1.00276	1.00167	0.996639	0.995861	0.97426	0.981637	0.991058	0.997839	0.970308	0.975267	
15.5097 0.997473	0.997613	0.998202	0.997109	0.994282	0.993479	0.980027	0.987396	0.995865	1.00269	1.01764	1.02294	
15.5188 0.9999	1.00004	1.0027	1.00161	1.00456	1.00376	0.995735	1.00324	1.03144	1.03867	1.00268	1.00793	
15.5278 1.00149	1.00164	1.00246	1.00138	0.995666	0.994857	0.997594	1.00513	0.99511	1.0021	0.997594	1.00283	
15.5369 0.999789	0.999935	1.00112	1.00003	1.00309	1.00228	0.965616	0.972803	1.00942	1.01657	1.0572	1.06302	
15.5459 1.00574	1.00591	0.989138	0.988019	1.00325	1.00245	1.0183	1.02598	0.983888	0.990827	1.00334	1.0089	
15.555 0.998605	0.99877	1.00313	1.002	0.997227	0.996421	0.985244	0.992652	1.02272	1.03006	1.08717	1.09362	
15.5641 0.997776	0.997932	1.0109	1.0098	0.997637	0.996818	0.995118	1.00261	0.962581	0.969367	0.965084	0.970693	
15.5731 0.998631	0.998782	1.01275	1.0117	1.00325	1.00244	0.939835	0.946703	0.961902	0.968557	1.01506	1.02105	
15.5822 1.00017	1.00032	0.995973	0.994922	1.0031	1.0023	1.01197	1.01945	0.965242	0.971806	0.971774	0.977416	
15.5913 1.00015	1.0003	1.0048	1.00376	1.00505	1.00427	0.94242	0.949183	0.953999	0.960328	0.989742	0.99547	
15.6003 1.00203	1.00219	1.00103	0.999986	0.998376	0.997584	1.03704	1.04467	1.03855	1.04564	1.00576	1.01163	
15.6094 0.998738	0.998897	1.00969	1.00867	1.00026	0.999466	0.940993	0.947715	0.980917	0.987561	1.01073	1.0167	
15.6184 0.998138	0.998289	0.996471	0.995452	1.00066	0.999866	1.0056	1.01284	1.00458	1.01144	0.96914	0.974761	
15.6275 1.00319	1.00336	0.988942	0.98788	0.98938	0.988545	0.987254	0.994336	0.988776	0.995502	0.973049	0.978604	
15.6366 1.00104	1.00121	1.00214	1.00107	0.99599	0.995128	0.94546	0.95205	0.975958	0.982525	0.990191	0.995826	
15.6456 0.999137	0.999305	1.00813	1.00708	1.00666	1.00582	0.968696	0.975347	0.988559	0.99519	0.993143	0.99879	
15.6547 1.00148	1.00165	0.985449	0.98436	0.985817	0.984926	0.99815	1.00502	0.963449	0.969789	1.00631	1.01209	
15.6637 1.0039	1.00409	1.00255	1.00145	0.994565	0.993639	0.982728	0.989451	0.970968	0.977262	0.996021	1.00174	
15.6728 1.00233	1.00254	1.00055	0.999446	1.00556	1.00465	0.986715	0.993439	0.969297	0.975479	0.984666	0.990282	
15.6819 1.00283	1.00304	1.00489	1.0038	1.00889	1.008	1.00201	1.00888	0.983535	0.989765	0.938362	0.943487	
15.6909 0.999736	0.999951	1.01163	1.01058	0.999113	0.998229	1.00298	1.00989	0.998862	1.00521	0.983431	0.988755	
15.7 0.998602	0.998813	1.01298	1.01198	0.997393	0.996496	1.04105	1.04845	1.0359	1.04267	0.971992	0.977158	
15.7091 1.00193	1.00215	0.995633	0.994625	1.00251	1.00162	1.02764	1.0351	0.967739	0.973959	0.966706	0.971726	
15.7181 0.999126	0.999343	0.993645	0.992608	1.00538	1.0045	0.89517	0.901282	0.966059	0.972153	0.959333	0.964166	
15.7272 1.00189	1.00211	1.01394	1.01294	1.00296	1.0021	1.00274	1.00963	0.971635	0.977669	1.00897	1.01411	
15.7362 0.998223	0.998442	0.999866	0.998873	1.00346	1.0026	1.03282	1.0401	0.987106	0.993208	1.07958	1.08549	
15.7453 0.998261	0.998474	1.00137	1.00038	1.00043	0.999577	1.06407	1.0719	0.985464	0.991519	0.974532	0.979777	
15.7544 1.00078	1.001	1.01182	1.01086	0.996121	0.995249	1.01929	1.02691	0.995816	1.00194	0.981732	0.98696	
15.7634 1.00274	1.00297	0.997817	0.996861	1.00474	1.00388	1.02346	1.03125	1.00465	1.01087	1.00151	1.00687	
15.7725 1.00071	1.00094	1.00096	0.999997	0.995488	0.994609	0.95328	0.960369	0.967422	0.973307	0.933376	0.938122	
15.7816 0.998251	0.998478	0.991452	0.990461	1.00407	1.0032	0.988831	0.996169	1.00248	1.00861	1.03397	1.03941	
15.7906 1.00347	1.00371	1.00092	0.99992	0.982971	0.98204	1.01612	1.02376	0.98088	0.986827	1.04767	1.05343	
15.7997 0.998111	0.998347	0.997606	0.996593	0.99328	0.992306	1.00136	1.00893	1.0256	1.03196	1.02876	1.03457	
15.8087 0.998462	0.998692	0.991961	0.990914	0.999528	0.998541	0.97809	0.985426	0.968584	0.974483	1.05097	1.05717	
15.8178 1.00107	1.0013	1.00039	0.999336	0.986828	0.985793	0.949435	0.956372	0.992303	0.99834	1.04681	1.05323	
15.8269 1.00065	1.0009	1.01196	1.01094	1.01039	1.00937	0.935513	0.942107	1.01347	1.01973	1.00127	1.00745	
15.8359 0.99825	0.998484	1.00012	0.999104	0.999161	0.998146	1.03101	1.03846	0.995407	1.00156	1.0257	1.03217	
15.845 1.00256	1.00281	0.994328	0.993291	1.00012	0.999097	1.01082	1.0182	1.02413	1.0306	1.02893	1.03558	
15.854 1.00158	1.00184	0.984981	0.983883	0.997431	0.996397	1.0247	1.03233	1.01136	1.01783	0.982005	0.988306	
15.8631 0.99655	0.996789	0.996046	0.994913	1.00067	0.999628	1.00976	1.01736	1.00602	1.01251	1.01511	1.02172	
15.8722 1.00093	1.00118	1.00859	1.00747	0.997011	0.995958	0.99798	1.00551	0.995836	1.00227	0.985117	0.991496	
15.8812 0.999613	0.999858	1.00823	1.00715	1.01125	1.01023	0.960368	0.967477	0.990447	0.996832	0.98615	0.992503	
15.8903 1.00117	1.00142	0.990786	0.989678	0.996328	0.9953	0.966736	0.973778	0.946282	0.952178	1.01733	1.024	
15.8994 0.999354	0.999603	1.00143	1.00031	1.00181	1.00079	0.978529	0.985592	1.00442	1.01073	0.98716	0.993597	
15.9084 1.00058	1.00083	0.9874	0.986236	0.998376	0.997338	0.966589	0.97345	0.973617	0.979641	1.00876	1.0154	
