# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.5866 0.999137	0.999352	1.00025	0.999056	1.00007	0.998776	0.977265	0.998863	0.983298	1.00505	0.977371	0.9983	
14.5958 0.999813	1.00003	1.00221	1.00101	1.00156	1.00027	0.972484	0.993958	0.981439	1.00316	0.978525	0.999476	
14.605 0.999913	1.00013	1.00039	0.999196	0.999803	0.998507	0.981169	1.00284	0.981169	1.00289	0.974431	0.99528	
14.6142 1.00011	1.00033	0.999892	0.998694	1.00114	0.999846	0.980103	1.00176	0.982148	1.0039	0.987593	1.00875	
14.6234 0.999517	0.999734	1.00144	1.00024	1.00154	1.00024	0.981218	1.00291	0.983053	1.00484	0.968294	0.989005	
14.6326 0.999405	0.99962	0.999785	0.998584	1.00276	1.00147	0.972966	0.994456	0.972061	0.993588	0.985374	1.00647	
14.6418 0.999338	0.999552	1.00106	0.999857	1.00054	0.999248	0.976852	0.998423	0.997246	1.01939	0.981544	1.00257	
14.651 0.999288	0.9995	0.999578	0.998371	1.00022	0.998923	0.976586	0.998145	0.974984	0.996627	0.981391	1.00242	
14.6602 0.999866	1.00008	1.00112	0.999909	1.00211	1.00081	0.979048	1.00066	0.98589	1.0078	0.983431	1.00452	
14.6694 0.99935	0.999561	1.00165	1.00044	1.00065	0.999357	0.976701	0.99826	0.976434	0.998128	0.991366	1.01266	
14.6786 0.999969	1.00018	1.00151	1.0003	1.0015	1.0002	0.976602	0.998152	0.969206	0.99071	0.984586	1.00576	
14.6878 0.999292	0.999502	1.00221	1.001	1.0025	1.00121	0.981494	1.00316	0.977604	0.999292	0.972158	0.993038	
14.697 0.999252	0.99946	1.00293	1.00173	0.999654	0.998357	0.981298	1.00297	0.97426	0.995861	0.979149	1.00018	
14.7063 0.999833	1.00004	1.00148	1.00029	1.00233	1.00103	0.977284	0.998866	0.971474	0.992991	0.975832	0.996781	
14.7155 0.999228	0.999434	0.999239	0.998038	1.00128	0.999989	0.976548	0.998107	0.978675	1.00035	0.978002	0.998995	
14.7247 0.999543	0.999749	1.00003	0.99882	1.00143	1.00014	0.982769	1.00448	0.978401	1.00007	0.987677	1.00891	
14.7339 0.999814	1.00002	1.0018	1.0006	1.00254	1.00124	0.974159	0.995666	0.978938	1.00062	0.969838	0.990655	
14.7431 0.99938	0.999584	0.998149	0.996937	1.00137	1.00008	0.974612	0.996116	0.986157	1.00803	0.974125	0.995018	
14.7523 0.999279	0.999482	1.00223	1.00102	1.00179	1.0005	0.988172	1.01001	0.981323	1.0031	0.985302	1.00646	
14.7615 0.999532	0.999734	1.00118	0.999972	1.0009	0.999614	0.97656	0.998133	0.979867	1.00161	0.968699	0.989461	
14.7707 0.999632	0.999833	0.999609	0.998393	1.00051	0.999215	0.984299	1.00606	0.985331	1.00722	0.983811	1.00491	
14.7799 0.999208	0.999407	0.999755	0.998535	1.00118	0.999891	0.973581	0.995092	0.977684	0.999405	0.977331	0.998289	
14.7891 0.999526	0.999724	1.00115	0.999927	1.00149	1.00019	0.97432	0.995835	0.973504	0.995115	0.981777	1.00284	
14.7983 0.99945	0.999647	1.00295	1.00173	1.00137	1.00007	0.972557	0.994013	0.975255	0.996895	0.984002	1.00513	
14.8075 0.999736	0.999933	1.0003	0.999081	1.00144	1.00015	0.982088	1.00377	0.97202	0.993567	0.990929	1.01225	
14.8167 0.999718	0.999914	1.00131	1.00009	1.00229	1.001	0.973614	0.99509	0.981483	1.00325	0.986346	1.00759	
14.8259 1.00007	1.00026	1.00129	1.00007	1.0022	1.00091	0.979401	1.00101	0.98252	1.00433	0.991494	1.01289	
14.8351 0.999582	0.999779	1.00164	1.00042	1.00074	0.999458	0.985316	1.00708	0.980933	1.00271	0.972056	0.993011	
14.8443 0.99889	0.999084	1.00177	1.00055	1.00212	1.00083	0.978246	0.99985	0.976902	0.998586	0.963432	0.98415	
14.8535 0.99914	0.999332	1.00198	1.00076	0.999673	0.998385	0.969456	0.990835	0.980691	1.00247	0.985663	1.00688	
14.8628 0.999651	0.999842	1.00126	1.00005	1.00185	1.00056	0.982045	1.00371	0.979404	1.00116	0.979459	1.00055	
14.872 0.999955	1.00015	1.00085	0.999638	1.00124	0.999947	0.974177	0.995659	0.977648	0.999359	0.977758	0.998804	
14.8812 0.99916	0.999349	1.00109	0.999872	0.999247	0.997955	0.989625	1.01149	0.979696	1.00146	0.987474	1.00876	
14.8904 0.999591	0.99978	1.0014	1.00019	1.00266	1.00137	0.990203	1.01212	0.975979	0.99765	0.967113	0.987919	
14.8996 0.999481	0.999668	1.002	1.00079	1.0026	1.00131	0.96783	0.989214	0.975491	0.997141	0.980828	1.00194	
14.9088 0.999603	0.99979	1.00152	1.00031	1.00083	0.999542	0.979905	1.00156	0.97348	0.99507	0.971763	0.992651	
14.918 1.00001	1.00019	1.00198	1.00077	1.00198	1.00069	0.96628	0.987593	0.980285	1.00203	0.983308	1.00446	
14.9272 0.999788	0.999975	0.99974	0.998529	1.00283	1.00155	0.986667	1.00846	0.981557	1.00334	0.978613	0.999662	
14.9364 0.999536	0.999722	1.00009	0.998879	0.999211	0.997926	0.990483	1.0124	0.979415	1.00116	0.959503	0.980075	
14.9456 0.999454	0.99964	1.00118	0.999964	1.00077	0.999483	0.975319	0.996892	0.980666	1.00245	0.976935	0.997873	
14.9548 0.999837	1.00002	0.999711	0.998491	1.0006	0.999311	0.975788	0.997363	0.975426	0.997079	0.977518	0.998463	
14.964 1.00001	1.00019	0.998702	0.997474	1.00045	0.999158	0.974251	0.995777	0.970676	0.992197	0.972631	0.99345	
14.9732 0.999468	0.999653	1.00145	1.00022	1.00081	0.99951	0.984512	1.00629	0.975563	0.997184	0.986526	1.00767	
14.9824 0.999329	0.999512	1.00308	1.00185	1.00149	1.00019	0.97425	0.995783	0.972878	0.994419	0.985004	1.00613	
14.9916 0.999702	0.999884	1.0018	1.00058	1.00188	1.00058	0.972598	0.994075	0.975964	0.997566	0.976356	0.997293	
15.0008 0.999212	0.999392	1.00026	0.999039	1.00395	1.00266	0.970383	0.991782	0.979202	1.00088	0.978415	0.999394	
15.01 0.999443	0.999622	1.00065	0.99942	1.00135	1.00007	0.985151	1.0069	0.974829	0.996397	0.978739	0.999723	
15.0192 0.999779	0.999958	1.00087	0.999642	1.00251	1.00123	0.961491	0.982658	0.980643	1.00235	0.984473	1.0056	
15.0285 1.00005	1.00023	1.00055	0.999319	0.9996	0.998316	0.98718	1.00894	0.974996	0.996563	0.973585	0.994459	
15.0377 1.00011	1.00029	0.99933	0.998095	1.00163	1.00035	0.972329	0.993744	0.987186	1.00905	0.983345	1.00444	
15.0469 0.99975	0.999931	1.00295	1.00172	1.00028	0.998991	0.979104	1.00067	0.972231	0.993746	0.973787	0.994662	
15.0561 0.999421	0.999601	1.00107	0.999842	1.0006	0.999313	0.979217	1.00079	0.975761	0.997345	0.977687	0.998641	
15.0653 0.999298	0.999475	1.00178	1.00055	1.00183	1.00054	0.987672	1.00946	0.980836	1.00254	0.983247	1.00434	
15.0745 0.999788	0.999966	1.00036	0.999128	1.00288	1.00159	0.971211	0.992614	0.972603	0.994106	0.97928	1.00028	
15.0837 0.99987	1.00005	0.999268	0.99803	1.00328	1.002	0.977067	0.998595	0.976896	0.998489	0.984066	1.00519	
15.0929 0.999622	0.999799	1.00135	1.00011	1.00127	0.999998	0.972799	0.994212	0.981661	1.00337	0.989553	1.01083	
15.1021 1.00023	1.00041	1.00074	0.9995	1.00087	0.999595	0.986441	1.00818	0.976226	0.997808	0.974742	0.99569	
15.1113 0.999474	0.999651	1.00115	0.999912	1.00341	1.00214	0.984294	1.00601	0.986094	1.00792	0.973835	0.994745	
15.1205 0.999551	0.999727	1.00029	0.999044	0.999663	0.998389	0.981056	1.00271	0.977192	0.998819	0.973958	0.994853	
15.1297 0.999524	0.9997	1.00159	1.00035	1.00026	0.998982	0.980103	1.00174	0.98446	1.00627	0.976263	0.997197	
15.1389 1.00009	1.00026	1.00178	1.00054	1.00148	1.0002	0.967898	0.989231	0.976768	0.998402	0.981561	1.00262	
15.1481 0.999557	0.999732	1.00104	0.999793	0.999766	0.998484	0.97538	0.996866	0.978226	0.999892	0.959109	0.979614	
15.1573 0.999641	0.999815	1.00141	1.00017	1.00275	1.00147	0.980295	1.0019	0.981274	1.00302	0.97851	0.999428	
15.1665 0.999399	0.999572	1.00251	1.00128	1.00216	1.00088	0.978596	1.00016	0.976059	0.997679	0.976001	0.996854	
15.1757 0.999686	0.999859	1.00096	0.999722	1.00144	1.00017	0.980418	1.00203	0.970282	0.991745	0.971581	0.992312	
15.185 0.99982	0.999992	0.99971	0.998468	1.00207	1.0008	0.982016	1.00368	0.985978	1.00782	0.985139	1.00618	
15.1942 0.999335	0.999506	1.00275	1.00151	1.00159	1.00032	0.979798	1.00141	0.978436	1.00011	0.977712	0.998591	
15.2034 0.999659	0.999829	1.00139	1.00016	1.00305	1.00179	0.979606	1.00122	0.980331	1.00205	0.981695	1.00267	
15.2126 0.999756	0.999926	1.00093	0.999695	1.00174	1.00047	0.986854	1.00866	0.974768	0.996353	0.976221	0.997067	
15.2218 1.00026	1.00043	1.00275	1.00151	1.00143	1.00017	0.984757	1.00654	0.981237	1.00298	0.989995	1.01118	
15.231 0.99976	0.999931	1.00088	0.999642	1.00119	0.999923	0.986095	1.00794	0.976741	0.998375	0.985105	1.0062	
15.2402 0.999742	0.999913	1.00257	1.00133	1.00044	0.999175	0.977225	0.998868	0.981486	1.00324	0.981136	1.00216	
15.2494 0.9996	0.99977	0.999517	0.998283	1.00045	0.999178	0.979613	1.00131	0.975579	0.997189	0.974878	0.99575	
15.2586 0.999763	0.999932	1.00277	1.00154	0.999081	0.997808	0.982772	1.00456	0.98327	1.00507	0.975219	0.996084	
15.2678 0.99942	0.999588	1.00119	0.999956	1.00205	1.00078	0.97615	0.997783	0.974831	0.996429	0.973629	0.99444	
15.277 0.999567	0.999735	0.999794	0.99856	1.00207	1.0008	0.996177	1.01832	0.98628	1.00816	0.972799	0.993569	
15.2862 0.999444	0.999609	1.0025	1.00127	1.00066	0.999391	0.979853	1.00164	0.976235	0.997887	0.984854	1.0059	
15.2954 0.999902	1.00007	1.00319	1.00196	1.00105	0.999781	0.986873	1.00885	0.970522	0.992018	0.97226	0.993015	
15.3046 1.00005	1.00022	1.0004	0.999178	1.00256	1.00129	0.966771	0.988257	0.982498	1.00427	0.97639	0.997222	
15.3138 0.99932	0.999485	1.00255	1.00133	1.00269	1.00143	0.982663	1.00452	0.979501	1.00122	0.984909	1.00595	
15.323 0.999762	0.999927	0.999654	0.998428	1.00236	1.0011	0.980434	1.00225	0.975253	0.996862	0.970725	0.991427	
15.3322 0.999944	1.00011	1.00131	1.00008	1.00209	1.00083	0.968416	0.989926	0.985196	1.00705	0.973515	0.994256	
15.3415 0.999769	0.999933	1.00343	1.00221	1.00294	1.00168	0.970735	0.992268	0.985879	1.00778	0.984038	1.00502	
15.3507 0.999902	1.00007	1.00057	0.99935	1.00069	0.999441	0.980142	1.00189	0.976365	0.998046	0.971933	0.992631	
15.3599 0.99961	0.999774	1.00235	1.00113	1.00267	1.00142	0.976833	0.998503	0.978471	1.0002	0.97433	0.995061	
15.3691 0.999628	0.999792	1.00324	1.00202	1.0019	1.00065	0.983063	1.00489	0.971307	0.99285	0.987419	1.00846	
15.3783 0.999579	0.999741	0.999743	0.998529	1.00139	1.00014	0.996071	1.01826	0.976375	0.998023	0.97503	0.995792	
15.3875 0.99973	0.999893	1.00363	1.00242	1.00227	1.00103	0.97344	0.995103	0.981852	1.00364	0.982361	1.00329	
15.3967 0.999704	0.999866	1.00223	1.00102	0.999869	0.998626	0.974186	0.99585	0.973256	0.99483	0.968189	0.988776	
15.4059 1.00036	1.00053	1.0024	1.0012	1.00199	1.00075	0.966948	0.988408	0.97767	0.999339	0.97728	0.998052	
15.4151 0.999427	0.999589	1.00226	1.00107	1.00246	1.00122	0.977679	0.999374	0.989802	1.01178	0.973948	0.99463	
15.4243 1.00004	1.0002	1.00075	0.999553	1.00344	1.00221	0.97085	0.992365	0.975611	0.997268	0.977117	0.997858	
15.4335 0.999815	0.999978	1.00082	0.999628	1.00179	1.00056	0.976798	0.99844	0.977583	0.999281	0.99213	1.01324	
15.4427 0.999848	1.00001	1.00118	0.999983	1.00001	0.998784	0.980834	1.00257	0.991355	1.01341	0.978899	0.999727	
15.4519 0.999415	0.999576	1.00309	1.0019	1.00057	0.999335	0.987127	1.00904	0.973863	0.995512	0.970169	0.990776	
15.4611 0.999419	0.999578	1.00063	0.99944	1.00087	0.999638	0.971664	0.99321	0.981856	1.0037	0.968207	0.98873	
15.4703 1.00028	1.00044	1.0003	0.999101	1.00056	0.999324	0.977482	0.999154	0.977239	0.998973	0.978029	0.998755	
15.4795 0.999487	0.999647	1.00069	0.999496	1.00118	0.999941	0.982165	1.00396	0.983352	1.00524	0.972305	0.992883	
15.4887 0.999788	0.999948	1.00235	1.00115	1.00174	1.0005	0.987416	1.00936	0.976014	0.997732	0.981806	1.0026	
15.498 0.999731	0.999891	0.999962	0.998766	1.00144	1.00021	0.984747	1.00666	0.978762	1.00054	0.969173	0.989656	
15.5072 0.99946	0.999618	1.00081	0.999612	1.00213	1.00089	0.972773	0.994395	0.979502	1.00131	0.975954	0.996567	
15.5164 0.999594	0.999751	1.00202	1.00083	1.00113	0.999897	0.9789	1.00066	0.978655	1.00044	0.980432	1.00114	
15.5256 0.999735	0.999891	1.00112	0.999926	1.00366	1.00243	0.978973	1.00074	0.979342	1.00115	0.980876	1.0016	
15.5348 1.00011	1.00027	1.00048	0.999284	1.00163	1.00041	0.98071	1.00252	0.980341	1.00218	0.976037	0.996649	
15.544 0.999691	0.999848	1.00079	0.999593	1.00179	1.00056	0.97993	1.00173	0.982609	1.00451	0.977404	0.998038	
15.5532 0.999961	1.00012	1.00051	0.999306	1.00188	1.00067	0.96792	0.989415	0.969709	0.991292	0.990441	1.01139	
15.5624 1.00007	1.00023	1.00147	1.00027	1.00198	1.00077	0.97256	0.994135	0.971663	0.993264	0.976144	0.996783	
15.5716 0.999526	0.999683	1.0008	0.999601	1.00016	0.99894	0.966816	0.988218	0.986629	1.0086	0.981738	1.0025	
15.5808 1.00005	1.00021	1.00138	1.00018	1.00018	0.998962	0.97377	0.995308	0.982298	1.00419	0.979786	1.00051	
15.59 0.999664	0.999821	1.0014	1.0002	1.00123	1.00001	0.978701	1.00035	0.967703	0.989224	0.977831	0.998511	
15.5992 0.999306	0.999461	1.00242	1.00122	1.00237	1.00115	0.976307	0.997894	0.968465	0.989963	0.984834	1.00568	
15.6084 0.99937	0.999523	1.00053	0.999329	1.00169	1.00047	0.981327	1.00304	0.989401	1.01141	0.968795	0.989264	
15.6176 0.999855	1.00001	1.00228	1.00109	1.00247	1.00126	0.995674	1.01777	0.986649	1.00863	0.968567	0.988988	
15.6268 1.00009	1.00025	1.00092	0.999727	1.0015	1.00029	0.993619	1.01574	0.982512	1.00442	0.97272	0.993202	
15.636 0.99968	0.999833	1.00043	0.999235	1.00198	1.00077	0.974133	0.9958	0.974635	0.996351	0.970748	0.991154	
15.6452 0.999608	0.99976	1.00154	1.00035	1.00298	1.00178	0.984282	1.0062	0.970405	0.991996	0.981143	1.00177	
15.6544 0.99929	0.99944	1.00074	0.999541	0.998515	0.997308	0.966603	0.98808	0.982833	1.00472	0.961319	0.981462	
15.6637 0.999602	0.999751	1.00183	1.00063	1.00159	1.00038	0.981507	1.00333	0.987525	1.00955	0.97552	0.995944	
15.6729 0.999882	1.00003	1.00121	1.00001	1.00044	0.999227	0.978601	1.00036	0.971025	0.992657	0.976896	0.997338	
15.6821 1.00021	1.00036	1.00225	1.00106	1.00178	1.00057	0.972145	0.993735	0.973031	0.994686	0.990803	1.01158	
15.6913 0.999749	0.999899	1.00053	0.999338	0.998929	0.997712	0.985754	1.00768	0.975395	0.997092	0.978088	0.998595	
15.7005 1.00036	1.00051	0.999881	0.998681	1.00307	1.00186	0.993068	1.01522	0.976215	0.997922	0.969582	0.989871	
15.7097 1.00012	1.00027	1.0009	0.9997	1.00152	1.00031	0.979299	1.00114	0.975706	0.997391	0.971096	0.991382	
15.7189 1.00025	1.00041	1.00131	1.0001	0.999405	0.998189	0.964208	0.985659	0.978733	1.00049	0.974083	0.994408	
15.7281 0.99988	1.00004	0.99945	0.998242	1.00184	1.00062	0.973381	0.995016	0.978392	1.00014	0.980466	1.00093	
15.7373 1	1.00016	1.00334	1.00213	1.00038	0.999162	0.978691	1.00045	0.980577	1.00238	0.979458	0.9999	
15.7465 0.99921	0.999363	0.999718	0.998512	0.998993	0.997768	0.965702	0.987116	0.988219	1.01024	0.980051	1.00051	
15.7557 0.999636	0.999789	1.00113	0.999921	1.0017	1.00047	0.979302	1.00102	0.968552	0.990091	0.982831	1.00336	
15.7649 1.00023	1.00039	1.00193	1.00072	0.999803	0.998574	0.970257	0.991743	0.980706	1.00253	0.981638	1.00215	
15.7741 0.999604	0.999757	1.00199	1.00078	1.00323	1.00201	0.968139	0.989536	0.980926	1.00276	0.975548	0.995915	
15.7833 0.999759	0.999911	1.00174	1.00054	1.00078	0.99956	0.985507	1.00732	0.987088	1.0091	0.975568	0.995919	
15.7925 0.999436	0.999587	1.00101	0.999806	1.0023	1.00108	0.975397	0.996972	0.985096	1.00709	0.985743	1.00633	
15.8017 0.999928	1.00008	0.999544	0.998339	1.00204	1.00082	0.984234	1.00603	0.9808	1.00271	0.987084	1.00773	
15.8109 0.999931	1.00008	1.00161	1.0004	1.00103	0.999807	0.985772	1.00763	0.972142	0.993834	0.988303	1.00902	
15.8202 0.999875	1.00003	0.999963	0.998754	1.00411	1.0029	0.970022	0.991498	0.979906	1.00178	0.973858	0.994245	
15.8294 0.999286	0.999436	1.00075	0.999541	1.00093	0.999725	0.971609	0.993093	0.968938	0.990527	0.985813	1.00648	
15.8386 0.999293	0.99944	1.00034	0.999127	1.00174	1.00053	0.977841	0.99946	0.986294	1.0083	0.987567	1.0083	
15.8478 1.00001	1.00016	1.00225	1.00104	1.00286	1.00166	0.985211	1.00702	0.976349	0.99813	0.975401	0.995864	
15.857 0.999488	0.999634	1.00336	1.00216	1.00179	1.0006	0.971774	0.99326	0.973478	0.995175	0.988943	1.00973	
15.8662 1.00017	1.00032	0.998856	0.997646	1.00134	1.00014	0.96899	0.990375	0.980775	1.00265	0.986586	1.00736	
15.8754 0.999586	0.999733	1.00144	1.00023	1.0024	1.00121	0.98271	1.00442	0.979651	1.0015	0.98567	1.00645	
15.8846 0.99981	0.999956	1.00182	1.00061	1.00103	0.999836	0.97111	0.992528	0.979843	1.00171	0.970319	0.990734	
15.8938 1.0001	1.00025	0.998938	0.997722	1.00095	0.99976	0.988855	1.01071	0.977959	0.999779	0.979874	1.00049	
15.903 1.00015	1.0003	0.998349	0.997122	1.00294	1.00175	0.971868	0.99332	0.973258	0.994952	0.979279	0.999884	
15.9122 0.999599	0.999746	1.00108	0.999849	1.00111	0.999924	0.972055	0.993483	0.982132	1.00404	0.971591	0.992001	
15.9214 1.00016	1.00031	1.00228	1.00105	1.00091	0.999728	0.981877	1.00354	0.987955	1.01004	0.985929	1.00667	
15.9306 0.99983	0.999979	1.00126	1.00004	1.00124	1.00006	0.978895	1.00049	0.980925	1.00286	0.972905	0.993342	
15.9398 0.999401	0.999548	1.00081	0.999582	1.00314	1.00196	0.973303	0.994754	0.976838	0.998678	0.984374	1.00507	
15.949 0.999786	0.999933	1.00052	0.999286	0.99994	0.998759	0.985735	1.00749	0.993654	1.01594	0.989276	1.01012	
15.9582 0.999843	0.999989	1.00045	0.999214	0.999254	0.998066	0.979337	1.00096	0.982751	1.00481	0.972507	0.992971	
15.9674 0.999879	1.00003	1.0017	1.00046	1.00095	0.999758	0.982778	1.00449	0.982309	1.00438	0.981235	1.00189	
15.9767 0.999874	1.00002	1.00228	1.00105	1.00003	0.998836	0.974136	0.995641	0.972085	0.9939	0.977228	0.99779	
15.9859 0.999651	0.999797	1.00035	0.999121	1.00242	1.00123	0.988567	1.01044	0.973073	0.994888	0.969503	0.989859	
15.9951 0.999811	0.999956	1.00018	0.998942	1.00345	1.00226	0.971807	0.993277	0.974372	0.9962	0.971807	0.992178	
16.0043 1.00024	1.00039	1.00007	0.99883	1.00236	1.00119	0.97879	1.00042	0.967799	0.989434	0.966007	0.986197	
16.0135 0.999919	1.00007	0.999663	0.998416	1.00073	0.999557	0.970827	0.992243	0.968454	0.990061	0.96432	0.984408	
16.0227 0.999933	1.00008	0.99999	0.998737	1.00107	0.999891	0.973156	0.994601	0.968334	0.989895	1.00046	1.02139	
16.0319 0.999422	0.999568	1.00055	0.99929	1.00097	0.999795	0.983461	1.00516	0.976213	0.99794	0.975975	0.996383	
16.0411 0.999849	0.999995	1.00092	0.999666	1.00133	1.00015	0.968783	0.990111	0.972329	0.993944	0.984741	1.00536	
16.0503 0.999739	0.999885	0.998836	0.99757	1.00131	1.00013	0.987259	1.00903	0.980255	1.00205	0.97161	0.991915	
16.0595 0.999891	1.00004	1.00092	0.999647	1.00057	0.999385	0.986915	1.00872	0.988353	1.01038	0.983902	1.00448	
16.0687 0.999426	0.99957	1.00083	0.99956	0.998366	0.997176	0.971201	0.992628	0.969623	0.991193	0.976622	0.997039	
16.0779 0.999808	0.999951	1.00173	1.00046	1.00242	1.00123	0.973716	0.995177	0.977773	0.999522	0.968696	0.988898	
16.0871 1	1.00015	0.999975	0.9987	0.99929	0.998095	0.977898	0.999449	0.978898	1.00067	0.973833	0.994116	
16.0963 0.999384	0.999526	1.00112	0.999847	1.00103	0.999829	0.975058	0.99653	0.975817	0.997515	0.970569	0.990744	
16.1055 0.999749	0.999891	1.00149	1.00021	1.00096	0.999764	0.976291	0.99778	0.980962	1.00279	0.989993	1.01062	
16.1147 0.99962	0.999761	1.00097	0.999694	1.00228	1.00109	0.97462	0.996055	0.969835	0.991373	0.983496	1.004	
16.1239 0.999562	0.999701	1.00006	0.998782	1.00233	1.00114	0.953555	0.974416	0.98587	1.0078	0.966412	0.986505	
16.1332 0.999564	0.999702	0.999293	0.998004	1.00291	1.00172	0.990904	1.01264	0.975931	0.997629	0.977115	0.997419	
16.1424 0.999845	0.999983	0.998744	0.997443	0.998249	0.997059	0.978026	0.999476	0.975199	0.996867	0.973838	0.994048	
16.1516 0.999512	0.999648	1.00078	0.999479	1.00018	0.99898	0.970621	0.991872	0.985134	1.00706	0.985309	1.00578	
16.1608 0.999974	1.00011	1.00258	1.00128	1.00115	0.999949	0.977136	0.998523	0.979063	1.00085	0.988912	1.0095	
16.17 0.999741	0.999877	1.00352	1.00222	1.0007	0.999497	0.978765	1.00019	0.979924	1.00174	0.984595	1.00512	
16.1792 0.999394	0.999529	1.00132	1.00003	1	0.998795	0.96921	0.990382	0.971076	0.992662	0.973293	0.993554	
16.1884 0.999576	0.999709	1.00225	1.00096	1.00091	0.999699	0.980642	1.00207	0.975491	0.997163	0.959193	0.979067	
16.1976 1.00032	1.00046	1.00121	0.99992	0.9996	0.998387	0.963348	0.984331	0.98594	1.00788	0.99149	1.01209	
16.2068 0.999588	0.999721	1	0.998713	0.999722	0.998502	0.975603	0.996838	0.981556	1.00341	0.98106	1.00145	
16.216 0.9998	0.999933	1.00351	1.00223	1.00164	1.00042	0.963057	0.983947	0.979073	1.00088	0.990543	1.01118	
16.2252 0.999435	0.999566	1.00161	1.00033	0.998754	0.997526	0.97224	0.993299	0.969179	0.990724	0.967329	0.987426	
16.2344 0.999953	1.00008	0.999992	0.998707	1.00018	0.998949	0.990384	1.01189	0.977115	0.998831	0.980611	1.00099	
16.2436 1	1.00013	1.00051	0.999222	0.999242	0.997999	0.971076	0.992128	0.976081	0.997763	0.975509	0.995761	
16.2528 1.00019	1.00032	1.00089	0.999597	1.00074	0.999495	0.976837	0.998004	0.981494	1.00331	0.970961	0.991077	
16.262 0.999657	0.99979	0.999251	0.997952	1.00273	1.00149	0.977024	0.998187	0.982016	1.00386	0.970345	0.990405	
16.2712 1.00019	1.00033	1.00105	0.99975	0.998787	0.997537	0.982902	1.00421	0.982182	1.00405	0.981535	1.00183	
16.2804 0.999706	0.99984	1.00211	1.00081	0.998917	0.997656	0.979215	1.00045	0.989892	1.01199	0.954469	0.974092	
16.2896 1.00035	1.00049	1.00132	1.00002	1.00086	0.999598	0.972115	0.993162	0.982058	1.004	0.986649	1.00697	
16.2989 1.00017	1.00031	0.999678	0.998374	1.00252	1.00125	0.982815	1.00411	0.982308	1.00428	0.981728	1.00195	
16.3081 1.00007	1.00021	1.00118	0.999871	1.00053	0.999271	0.985141	1.00652	0.982054	1.00403	0.977586	0.997715	
16.3173 0.999768	0.999906	1.00048	0.999171	1.00166	1.0004	0.970153	0.991165	0.978889	1.0008	0.985733	1.00606	
16.3265 0.999699	0.999836	1.00091	0.999597	1.00183	1.00057	0.989688	1.01118	0.979983	1.00193	0.983193	1.00348	
16.3357 1.00024	1.00038	1.00051	0.99919	1.00068	0.999415	0.966455	0.98738	0.990666	1.01291	0.969161	0.98911	
16.3449 0.999857	0.999996	0.999494	0.998171	1.00132	1.00006	0.991725	1.01326	0.971453	0.993238	0.976402	0.996483	
16.3541 0.999453	0.99959	1.00196	1.00063	1.00141	1.00015	0.98537	1.0068	0.978094	1.00003	0.981989	1.0022	
16.3633 0.999639	0.999775	1.00278	1.00146	1.0019	1.00065	0.997329	1.01911	0.980756	1.00276	0.97199	0.991953	
16.3725 0.999628	0.999762	1.00072	0.999403	1.00106	0.999803	0.972506	0.993717	0.960471	0.981938	0.98454	1.00478	
16.3817 1	1.00014	0.999443	0.998119	1.00096	0.999703	0.970584	0.991714	0.973285	0.995016	0.977393	0.997477	
16.3909 0.99968	0.999814	1.00022	0.998894	1.00095	0.999687	0.975556	0.996779	0.98991	1.01207	0.97793	0.998016	
16.4001 0.999899	1.00003	0.99994	0.998603	1.00144	1.00018	0.974903	0.996093	0.972895	0.994649	0.98457	1.00482	
16.4093 1.00024	1.00038	1.00013	0.998786	1.00197	1.00071	0.966499	0.987446	0.985729	1.00781	0.994151	1.01467	
16.4185 1.00024	1.00037	1.00044	0.999091	1.00137	1.00012	0.969713	0.990686	0.971543	0.993272	0.976811	0.996952	
16.4277 0.999895	1.00003	1.00232	1.00098	1.00181	1.00056	0.982158	1.00342	0.977963	0.999834	0.97347	0.993511	
16.4369 0.999911	1.00005	0.998304	0.996949	1.00047	0.999209	0.982278	1.00356	0.977473	0.99933	0.969966	0.989887	
16.4461 0.999892	1.00003	1.00331	1.00196	1.00024	0.998977	0.980672	1.00192	0.987219	1.00934	0.977285	0.997344	
16.4554 0.999947	1.00009	1.00057	0.999222	1.00011	0.998842	0.984342	1.0057	0.985473	1.00759	0.978533	0.99861	
16.4646 0.999955	1.0001	1.00083	0.99947	1.0011	0.999835	0.967993	0.988945	0.989772	1.01205	0.963682	0.983375	
16.4738 1.00028	1.00042	1.0001	0.998738	1.0021	1.00084	0.969533	0.990473	0.986287	1.00853	0.991746	1.01207	
16.483 0.999992	1.00013	1.00228	1.00092	1.001	0.999735	0.971921	0.992877	0.98028	1.0024	0.966525	0.986268	
16.4922 0.999872	1.00001	1.00265	1.0013	1.00083	0.999564	0.984304	1.00555	0.973257	0.995189	0.979733	0.999744	
16.5014 0.999849	0.999991	1.00009	0.998737	1.00196	1.0007	0.983691	1.00495	0.974756	0.996706	0.980942	1.00098	
16.5106 1.0002	1.00035	1.00071	0.99935	1.00125	0.999989	0.96792	0.988786	0.97795	0.999972	0.983845	1.00396	
