# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
17.401 1.00051	1.00063	0.99876	0.997966	1.00075	0.99988	0.996693	1.00984	0.997776	1.01161	0.979764	0.994613	
17.4122 0.999384	0.9995	1.00145	1.00065	0.999038	0.998162	0.967854	0.980559	0.983718	0.997345	1.00274	1.01799	
17.4234 0.999202	0.999317	1.00218	1.00139	0.999201	0.998321	0.998733	1.01188	0.971604	0.985019	0.973084	0.987849	
17.4346 1.0003	1.00041	1.00009	0.999298	1.00142	1.00054	0.986822	0.999811	0.991661	1.00537	0.992945	1.00804	
17.4458 1.00079	1.00091	1.00205	1.00126	0.999212	0.998328	1.00811	1.02144	0.979435	0.992953	0.982994	0.997927	
17.457 0.999622	0.99974	0.999664	0.998874	1.0045	1.00362	0.98985	1.00295	0.990444	1.00413	0.979753	0.994621	
17.4682 0.999877	0.999995	1.00092	1.00013	1.00275	1.00188	0.988399	1.00149	0.971949	0.985333	0.988003	1.003	
17.4794 0.999587	0.999704	0.998643	0.997848	0.998736	0.997863	0.976431	0.989328	0.981987	0.995495	1.00322	1.01851	
17.4906 0.999963	1.00008	1.00112	1.00033	0.998224	0.997343	0.990859	1.00396	0.970398	0.983698	0.991455	1.00658	
17.5018 0.999958	1.00008	0.99942	0.998621	0.999492	0.998606	1.00015	1.01341	0.966043	0.979223	0.993786	1.00898	
17.513 0.999535	0.999651	0.999733	0.998931	1.00013	0.999238	0.994533	1.00775	0.995329	1.00894	0.98398	0.99902	
17.5242 1.00037	1.00049	0.998337	0.997528	0.997465	0.996568	1.00545	1.01887	0.979436	0.992804	0.988905	1.00403	
17.5354 0.999642	0.999759	1.00145	1.00064	0.999631	0.998728	0.987257	1.00043	0.990051	1.00357	1.00442	1.01985	
17.5466 1.00084	1.00096	1.00365	1.00284	1.00448	1.00358	1.00819	1.02171	0.985808	0.999271	1.00259	1.01804	
17.5578 1.00059	1.00072	1.00578	1.00499	1.00267	1.00178	1.00016	1.01361	0.991258	1.00481	0.971355	0.986286	
17.569 0.999121	0.99924	1.00215	1.00136	1.0012	1.00031	0.954268	0.967008	0.988213	1.00173	1.00734	1.02289	
17.5802 0.999547	0.999666	1.00264	1.00187	1.00172	1.00084	0.9602	0.972939	0.985463	0.998938	0.955388	0.970053	
17.5914 0.999685	0.999803	0.998766	0.997986	1.00203	1.00115	1.00248	1.01583	0.981404	0.994808	0.980802	0.995844	
17.6026 0.999454	0.999571	1.00023	0.999449	1.00044	0.99956	0.976735	0.989711	0.982564	0.995971	0.983569	0.998649	
17.6138 0.999146	0.999261	1.00224	1.00146	1.0004	0.999516	1.00385	1.01724	0.981917	0.995301	0.995801	1.0111	
17.625 1.00018	1.0003	1.0004	0.999623	1.00328	1.0024	1.00363	1.01707	0.994668	1.00825	0.968983	0.983824	
17.6362 0.999711	0.999826	1.00067	0.999893	1.00354	1.00267	0.976391	0.989434	0.981635	0.995025	0.998375	1.01371	
17.6474 1.00031	1.00043	0.997894	0.997107	1.00634	1.00549	0.967664	0.980531	0.977458	0.990763	0.974934	0.989877	
17.6586 1.00015	1.00027	0.99896	0.998167	1.00208	1.00123	0.974486	0.987406	0.969027	0.982163	0.964984	0.979713	
17.6698 1.00022	1.00034	1.00053	0.999735	1.00118	1.00033	0.97991	0.99288	0.98163	0.994922	1.01088	1.02639	
17.681 0.998548	0.998662	0.999798	0.999	1.00221	1.00137	0.998928	1.01219	0.960422	0.973345	0.969136	0.98396	
17.6922 1.0001	1.00022	0.999008	0.998205	0.998957	0.998111	0.968281	0.981076	1.00267	1.01622	0.972745	0.987586	
17.7034 1.00089	1.00101	0.99839	0.99758	1.00083	0.999981	0.996884	1.01009	0.992414	1.00584	0.983069	0.998062	
17.7146 0.999439	0.999556	1.00249	1.00168	1.00109	1.00024	1.0099	1.02335	0.970131	0.983201	0.982437	0.997412	
17.7258 0.999874	0.999991	1.00324	1.00244	1.00334	1.0025	0.979972	0.993004	0.979667	0.992843	0.995246	1.01045	
17.737 1.0001	1.00021	0.999429	0.998627	0.997377	0.99653	0.988719	1.00187	0.986986	1.00026	0.978524	0.993451	
17.7482 1.00041	1.00053	0.999251	0.998444	1.00173	1.00088	0.996877	1.01017	0.986771	1.00004	0.997081	1.01233	
17.7594 1.00025	1.00037	1.00238	1.00157	1.00098	1.00013	0.96806	0.980911	0.989829	1.00315	0.97828	0.993221	
17.7706 0.998725	0.998842	1.00524	1.00445	0.996986	0.99613	0.985017	0.998087	0.984915	0.998167	0.990747	1.0059	
17.7818 1.00052	1.00064	1.00226	1.00147	1.00282	1.00196	0.989929	1.00307	0.991466	1.00482	0.981528	0.996526	
17.793 1.00102	1.00114	1.00287	1.00209	0.999642	0.998786	0.999369	1.01268	0.994958	1.00839	0.981109	0.996089	
17.8042 1.001	1.00113	0.99986	0.99908	0.997202	0.996336	1.00452	1.01796	0.978844	0.99203	0.995483	1.01072	
17.8154 0.999916	1.00004	1.00132	1.00054	0.997945	0.99707	0.97822	0.991278	0.991075	1.00444	0.971432	0.986255	
17.8266 0.999827	0.999952	0.999408	0.998625	1.00204	1.00116	0.992837	1.00611	0.984393	0.997661	1.00252	1.01787	
17.8378 0.999993	1.00012	0.998932	0.998144	1.00145	1.00058	0.995739	1.00908	0.96285	0.975752	1.00234	1.01775	
17.849 1.00028	1.00041	1.00105	1.00027	0.997922	0.997043	0.99927	1.0127	0.993902	1.00724	0.986057	1.00122	
17.8602 1.00001	1.00014	1.00366	1.00288	1.0015	1.00062	0.989376	1.00268	0.983071	0.996256	0.994338	1.00966	
17.8714 0.999443	0.999569	1.00285	1.00208	1.00274	1.00186	0.979252	0.992397	0.982461	0.995623	0.963728	0.978511	
17.8826 0.999423	0.999548	0.99986	0.999085	1.00187	1.001	0.991695	1.00502	0.983405	0.996569	0.973664	0.988563	
17.8938 1.00061	1.00074	0.996372	0.995586	1.00002	0.999149	0.980516	0.993673	0.973771	0.986764	1.01476	1.03038	
17.905 0.99974	0.999866	0.998547	0.997752	0.997967	0.997087	0.977829	0.990921	0.984374	0.9975	0.978452	0.9935	
17.9162 0.998534	0.998656	0.997903	0.997099	1.00297	1.00209	0.965358	0.978215	0.972224	0.985141	0.985539	1.0007	
17.9274 0.999416	0.999537	1.00419	1.00339	1.00499	1.00412	0.970566	0.983439	0.992856	1.00607	0.978899	0.993936	
17.9386 0.999904	1.00002	1.00196	1.00116	0.995798	0.994923	0.971409	0.984243	0.990077	1.00326	0.982464	0.997548	
17.9498 0.999673	0.999793	1.00092	1.00013	1.00388	1.00301	0.994604	1.00777	0.980819	0.993861	0.998781	1.01416	
17.961 1.00092	1.00104	1.00392	1.00313	0.999244	0.998371	0.998204	1.01146	0.98576	0.998864	1.00092	1.01639	
17.9722 1.00139	1.00152	1.00094	1.00016	1.00194	1.00107	0.978152	0.991109	0.976163	0.989104	1.00977	1.02546	
17.9834 1.00013	1.00026	1.00075	0.999971	0.999751	0.998878	0.978809	0.991747	0.973043	0.985897	0.996423	1.01195	
17.9946 0.999496	0.999624	1.00244	1.00166	1.00325	1.00238	1.00614	1.0195	0.989023	1.0021	0.996267	1.01183	
18.0058 1.00021	1.00034	0.999878	0.9991	1.0014	1.00053	0.979084	0.992063	0.980976	0.993922	1.00452	1.02028	
18.017 1.00032	1.00046	0.997211	0.996424	1.00191	1.00105	0.99112	1.00427	0.995856	1.00903	0.993856	1.00948	
18.0282 1.00047	1.0006	1.00401	1.00322	0.998887	0.998021	1.01521	1.02878	0.966827	0.979549	0.956182	0.971118	
18.0394 1.00022	1.00036	0.998595	0.99781	1.00185	1.00098	0.969068	0.981963	0.993342	1.00643	0.965902	0.980928	
18.0506 0.99956	0.999693	1.0008	1.00001	1.00133	1.00046	1.00883	1.02233	0.977236	0.990083	1.01264	1.02849	
18.0618 0.999257	0.999388	1.00279	1.00201	1.00147	1.00061	0.981829	0.994951	0.990719	1.00376	0.98966	1.00517	
18.073 1.00003	1.00016	0.998789	0.998004	0.999461	0.998596	1.01049	1.02408	0.970013	0.982722	0.974888	0.990132	
18.0842 0.999919	1.00005	1.00092	1.00013	1.00003	0.999165	1.0125	1.0262	0.985013	0.997912	0.972599	0.987767	
18.0954 0.998788	0.998916	1.00165	1.00087	0.999527	0.998655	1.00006	1.01364	0.994638	1.00769	0.976043	0.991236	
18.1066 0.999835	0.999963	1.00295	1.00217	1.00024	0.999369	1.00397	1.01767	1.00035	1.01352	0.992906	1.00839	
18.1178 1.00004	1.00017	1.00255	1.00177	1.0006	0.999721	1.00534	1.01912	0.997245	1.01041	0.977854	0.99308	
18.129 0.999628	0.999756	1.00161	1.00084	1.00091	1.00003	0.970018	0.983257	0.991249	1.00435	0.961696	0.976594	
18.1402 1.00077	1.0009	1.00366	1.0029	1.00281	1.00193	0.993573	1.00716	0.986201	0.999232	1.00169	1.01727	
18.1515 0.998957	0.999085	1.00443	1.00368	1.00101	1.00015	0.976113	0.989424	0.992803	1.00594	0.982318	0.997585	
18.1627 0.999766	0.999893	0.997994	0.997242	1.00238	1.00152	1.00339	1.01713	0.97382	0.986663	0.991176	1.0066	
18.1739 0.999268	0.999393	1.00189	1.00114	1.00048	0.99961	1.0007	1.01446	0.976566	0.98941	0.998987	1.01459	
18.1851 0.998901	0.999023	1.00501	1.00427	1.00126	1.0004	0.95139	0.96435	0.975454	0.988244	0.978892	0.994157	
18.1963 1.00004	1.00016	1.00016	0.999419	1.00123	1.00036	1.01425	1.02817	1.00167	1.01485	1.00952	1.02535	
18.2075 1.00013	1.00025	1.00348	1.00275	0.99809	0.99722	0.985725	0.999245	0.995959	1.0091	0.998221	1.01392	
18.2187 0.999565	0.999687	0.998603	0.997869	0.999131	0.998254	0.981716	0.995165	0.98657	0.999586	0.979342	0.994729	
18.2299 0.999818	0.99994	0.998159	0.997416	1.00125	1.00037	0.984612	0.998094	0.992282	1.00539	1.00017	1.01594	
18.2411 1.00008	1.0002	0.995395	0.994636	1.00036	0.999486	1.03123	1.04551	0.986545	0.999577	0.963285	0.9784	
18.2523 1.00016	1.00028	0.999042	0.998274	1.00314	1.00227	0.965951	0.979261	0.977435	0.990314	0.972668	0.98789	
18.2635 0.999362	0.999484	1.00253	1.00177	1.0019	1.00103	0.973401	0.986768	0.976113	0.988937	0.995968	1.01159	
18.2747 1.00004	1.00016	0.998942	0.998174	1.00186	1.00099	0.982179	0.995652	0.975986	0.988769	0.986307	1.00179	
18.2859 0.999329	0.99945	1.00193	1.00116	0.991418	0.99053	0.952902	0.96586	0.973901	0.986612	1.01405	1.03007	
18.2971 1.00002	1.00015	0.998369	0.997598	1.00113	1.00024	1.00047	1.01412	0.986087	0.998954	0.981729	0.997232	
18.3083 1.00004	1.00016	0.996265	0.995479	1.00026	0.999362	0.976379	0.989668	0.947463	0.959691	1.01042	1.02647	
18.3195 0.999565	0.999685	1.00215	1.00137	0.999731	0.99883	1.00445	1.01819	0.987625	1.00037	0.999645	1.01558	
18.3307 0.999505	0.999624	1.00275	1.00197	0.998912	0.998005	0.998468	1.01217	0.992559	1.00539	1.02123	1.03764	
18.3419 0.998868	0.998984	1.00068	0.999903	0.999643	0.998731	0.98414	0.997632	0.975044	0.987605	0.988085	1.00398	
18.3531 0.999942	1.00006	1.00161	1.00084	0.998834	0.997915	0.976357	0.989707	0.977674	0.990236	0.990625	1.00658	
18.3643 0.999877	0.999993	0.999624	0.998846	1.00371	1.0028	0.982843	0.996268	0.988338	1.00104	0.980205	0.995982	
18.3755 0.999871	0.999987	1.00183	1.00105	1.00038	0.999471	0.991551	1.00511	0.951154	0.963254	0.979003	0.994742	
18.3867 0.99953	0.999645	1.00004	0.999267	1.00002	0.999105	1.00756	1.02142	0.960382	0.972506	1.01374	1.03014	
18.3979 0.999667	0.999781	0.999062	0.99828	1.00202	1.00111	0.993156	1.00684	0.972732	0.984959	0.978141	0.993951	
18.4091 1.00008	1.00019	1.00233	1.00155	0.996997	0.996075	0.996619	1.01039	1.00082	1.01345	0.982246	0.998115	
18.4203 0.99969	0.999804	1.00089	1.00011	0.999194	0.998264	0.996773	1.01058	0.981714	0.994081	0.964662	0.980179	
18.4315 1.00024	1.00035	1.00385	1.00308	0.999879	0.998944	0.983623	0.99724	0.987393	0.999831	0.998039	1.01414	
18.4427 1.00014	1.00025	1.00576	1.00501	0.997422	0.996477	0.991537	1.00528	0.980431	0.992756	0.977766	0.99352	
18.4539 0.999883	0.999999	1.00171	1.00096	0.998837	0.997883	0.999255	1.01316	0.984907	0.997278	0.950316	0.96551	
18.4651 0.9998	0.999916	0.999392	0.998642	0.998754	0.997792	0.991627	1.00544	0.994858	1.00738	1.01324	1.02955	
18.4763 0.999914	1.00003	1.00394	1.0032	1.00134	1.00038	0.969698	0.983147	0.982193	0.994537	0.958096	0.973424	
18.4875 0.999571	0.999686	1.001	1.00026	0.999863	0.998897	0.980331	0.993906	0.988823	1.00125	0.976532	0.992127	
18.4987 0.999822	0.999936	0.998226	0.99748	0.997279	0.996303	0.962576	0.97582	0.98283	0.995169	0.997713	1.0137	
18.5099 0.999231	0.999343	0.99885	0.998097	1.00279	1.00181	0.993184	1.00687	0.982873	0.995196	0.968976	0.984444	
18.5211 1.00125	1.00137	1.00213	1.00138	1.00061	0.999636	0.959685	0.972818	0.988981	1.00138	1.01379	1.03008	
18.5323 0.999432	0.999547	0.998193	0.997437	0.999865	0.998888	0.99466	1.0083	0.975661	0.987855	0.971727	0.9873	
18.5435 1.00006	1.00017	1.00025	0.999495	1.00199	1.00102	0.990113	1.00371	0.992027	1.00444	0.98696	1.00279	
18.5547 0.999083	0.999196	1.00103	1.00027	0.997085	0.9961	0.997733	1.01147	1.00348	1.0161	0.972474	0.988027	
18.5659 0.999975	1.00009	1.00011	0.999346	1.00276	1.00177	0.978952	0.992406	0.989343	1.00179	0.984147	0.999886	
18.5771 0.999271	0.999382	0.99929	0.998524	1.00278	1.0018	0.999705	1.01349	0.997782	1.01037	1.00061	1.01667	
18.5883 0.999728	0.999838	1.00437	1.00361	1.00401	1.00304	1.00308	1.01698	0.986538	0.998983	0.999	1.01509	
18.5995 0.999551	0.999661	1.00318	1.00243	1.00123	1.00027	0.981276	0.994853	0.999771	1.01243	0.977191	0.992908	
18.6107 1.00026	1.00037	1.00337	1.00263	1.00196	1.001	0.996683	1.01051	0.978727	0.991085	0.987136	1.00302	
18.6219 1.00051	1.00062	1.00057	0.999837	1.00143	1.00047	0.996205	1.01007	0.988238	1.00072	0.971619	0.987211	
18.6331 0.999773	0.999886	0.999484	0.998744	1.00234	1.00139	0.997781	1.01171	0.979198	0.991534	0.972016	0.987569	
18.6443 0.999128	0.999237	1.0018	1.00106	1.0012	1.00024	0.978583	0.992212	1.00028	1.01293	0.975614	0.991192	
18.6555 1.00072	1.00084	0.998291	0.997548	1.0011	1.00015	1.00576	1.01984	0.98746	0.999948	0.990205	1.00604	
18.6667 0.998873	0.998982	1.00048	0.999737	1.00085	0.999895	1.01011	1.02435	1.01115	1.02402	0.974604	0.990152	
18.6779 1.00001	1.00012	1.00017	0.999418	0.996821	0.995857	0.998883	1.01301	0.980985	0.993455	0.994753	1.01066	
18.6891 1.00036	1.00047	1.00067	0.999921	1.0005	0.999535	0.979114	0.992935	0.971874	0.984171	0.986929	1.00272	
18.7003 0.999683	0.999793	1.00095	1.00021	0.997253	0.996274	1.00325	1.01748	0.987254	0.999744	0.98806	1.00389	
18.7115 1.00023	1.00035	1.00113	1.00039	1.00322	1.00224	1.00811	1.02249	0.985509	0.997969	0.964526	0.979902	
18.7227 1.00026	1.00037	1.00262	1.00188	1.00196	1.00098	0.99473	1.00896	0.971057	0.983273	0.987801	1.00356	
18.7339 0.999317	0.999428	0.997421	0.996672	1.00383	1.00287	0.976456	0.990384	0.987328	0.999748	0.972986	0.988468	
18.7451 1.00026	1.00038	0.9976	0.996838	1.00269	1.00173	1.00331	1.01769	0.982106	0.99444	1.01466	1.03093	
18.7563 0.99926	0.99937	1.0018	1.00104	1.00302	1.00207	0.97803	0.992017	0.988823	1.00125	0.9713	0.986821	
18.7675 0.999629	0.999738	0.999394	0.998629	1.00139	1.00045	1.01195	1.02653	1.00695	1.01968	0.959879	0.975126	
18.7787 1.00033	1.00044	0.999429	0.99866	0.997216	0.996261	0.983584	0.997742	0.978462	0.990793	0.973339	0.988757	
18.7899 1.00083	1.00095	1.00109	1.00032	1.00119	1.00023	0.971218	0.985142	1.00142	1.0141	0.948361	0.96325	
18.8011 0.99956	0.999673	0.998319	0.997542	0.99662	0.99565	0.979607	0.993627	0.982527	0.994944	0.981009	0.996397	
18.8123 1.00032	1.00043	0.999679	0.998897	1.00126	1.00029	0.980771	0.994789	0.988611	1.00111	1.00043	1.01618	
18.8235 1.0004	1.00052	0.998001	0.997209	1.002	1.00103	0.986865	1.00097	0.993663	1.00625	0.96905	0.984252	
18.8347 0.999342	0.999457	0.999726	0.998929	1.00082	0.999846	0.987816	1.00195	0.984177	0.996629	0.9958	1.01147	
18.8459 0.998731	0.998842	0.997662	0.996854	0.999321	0.998347	0.983129	0.99718	1.00077	1.01348	0.995829	1.01154	
18.8571 0.999404	0.999513	1.00014	0.999328	1.00232	1.00135	1.00953	1.02405	0.988558	1.00112	0.997511	1.0133	
18.8683 1.00023	1.00034	1.00228	1.00147	1.00031	0.999336	0.977254	0.991279	0.988109	1.00067	1.01902	1.03529	
18.8795 0.999668	0.999776	1.00254	1.00174	0.99689	0.995905	0.997354	1.01171	0.984825	0.997333	1.02218	1.03865	
18.8907 1.00013	1.00024	1.00438	1.00359	1.00207	1.00108	0.991003	1.00529	0.977743	0.990124	0.991951	1.00797	
18.9019 0.999535	0.999643	0.998617	0.997824	1.00033	0.999342	0.96969	0.98361	0.980839	0.993233	1.00788	1.02425	
18.9131 1.00004	1.00015	1.00051	0.999711	1.00019	0.9992	0.976107	0.990081	0.99274	1.00531	0.977771	0.993629	
18.9243 1.00123	1.00134	0.998781	0.997979	1.0027	1.00171	1.00159	1.01599	0.995164	1.00779	0.969696	0.985368	
18.9355 0.999702	0.999815	1.00289	1.0021	0.997567	0.996573	1.00904	1.02365	0.984963	0.99745	0.968034	0.983616	
18.9467 0.999495	0.999607	1.00278	1.00199	1.00008	0.99908	1.00387	1.01847	0.99085	1.00343	0.968041	0.983559	
18.9579 0.999632	0.999743	0.999675	0.998884	1.00322	1.00222	0.963025	0.976944	0.983602	0.99607	0.967093	0.982529	
18.9691 0.999532	0.999641	1.00208	1.0013	1.00195	1.00097	1.00593	1.02055	0.981005	0.993414	0.968541	0.983939	
18.9803 0.999963	1.00007	1.0022	1.00141	1.00075	0.999764	0.986324	1.00066	0.981522	0.993914	0.978161	0.993687	
18.9915 1.0001	1.00021	1.00029	0.999504	1.00163	1.00064	0.987336	1.0017	0.985652	0.998089	0.986133	1.00179	
19.0027 0.999722	0.999832	1.00146	1.00068	0.999721	0.998731	0.985703	1.00004	0.974379	0.986621	0.966428	0.981704	
19.0139 0.999693	0.999802	1.0039	1.00313	0.999604	0.998608	0.967896	0.981903	0.957638	0.969553	0.979482	0.994944	
19.0251 1.00033	1.00044	1.00268	1.00192	1.00075	0.999754	0.95704	0.970778	1.01145	1.02413	0.979769	0.995218	
19.0363 0.999651	0.999761	1.00278	1.00203	1.00249	1.0015	0.974005	0.987939	0.968676	0.980748	0.966012	0.981169	
19.0475 0.999492	0.9996	1.00481	1.00408	1.00326	1.00228	0.960458	0.974098	0.997707	1.01018	0.977687	0.993	
19.0587 1.00013	1.00024	1.00183	1.0011	1.00042	0.999439	0.993053	1.00718	0.99281	1.00524	0.983329	0.998726	
19.0699 0.999394	0.999502	1.00115	1.00042	1.00407	1.0031	0.971217	0.984978	0.978401	0.990617	0.956848	0.97172	
19.0811 1.00001	1.00012	0.997779	0.99704	0.998886	0.997907	0.978337	0.992169	0.971018	0.983076	0.965407	0.980334	
19.0923 0.999331	0.999436	1.0027	1.00197	0.99905	0.998062	0.984264	0.998172	0.978276	0.990385	0.984997	1.00023	
19.1035 1.00035	1.00046	1.00187	1.00114	1.00195	1.00096	0.98189	0.995747	0.990093	1.00236	0.994133	1.00954	
19.1147 0.998958	0.999062	1.00185	1.00113	1.00185	1.00087	0.992511	1.00654	0.978651	0.990738	0.964792	0.979668	
19.1259 1.00042	1.00053	1.00089	1.00016	1.00181	1.00083	0.994573	1.00867	0.994696	1.00701	1.01325	1.02899	
19.1372 0.998957	0.999059	1.00163	1.00091	1.00035	0.999374	0.993936	1.00806	0.976948	0.988998	0.976948	0.992097	
19.1484 1.00015	1.00025	1.00183	1.00111	0.999657	0.998672	0.977021	0.990866	0.985654	0.997802	0.971101	0.986103	
19.1596 0.999646	0.999748	1.0028	1.00209	1.00105	1.00006	0.981051	0.994932	0.990688	1.00291	0.976108	0.991152	
19.1708 0.999349	0.999449	0.996664	0.995943	0.997542	0.996545	0.982127	0.996008	0.985469	0.997617	0.971977	0.986904	
19.182 0.99936	0.999457	1.00056	0.999834	1.00186	1.00086	1.01496	1.02943	0.996852	1.00918	0.970809	0.98566	
19.1932 0.999256	0.999351	1.00232	1.0016	0.996151	0.995139	1.00219	1.01655	0.997222	1.00959	0.974112	0.98897	
19.2044 0.999841	0.999936	1.00376	1.00305	1.00128	1.00026	0.983406	0.997482	0.974319	0.98635	0.993116	1.0083	
19.2156 0.999358	0.99945	0.998466	0.997753	1.00508	1.00408	0.997726	1.01206	0.986252	0.998424	0.989245	1.00439	
19.2268 1.00021	1.00031	1.00026	0.999543	1.0011	1.00011	0.996859	1.01122	0.998359	1.01072	1.00935	1.02491	
19.238 0.999512	0.999604	1.00104	1.00033	1.00227	1.00128	0.975711	0.98973	0.981094	0.993218	0.983473	0.998622	
19.2492 0.999906	0.999998	0.998461	0.997738	1.00485	1.00387	0.987849	1.00205	0.987849	1.00006	0.978066	0.993104	
19.2604 1.00068	1.00078	0.998595	0.997863	1.00052	0.999544	0.958064	0.971724	0.982695	0.994817	1.00531	1.02086	
19.2716 0.999849	0.999944	1.00499	1.00427	0.999449	0.998465	0.994142	1.00835	0.988854	1.00106	0.972235	0.987216	
19.2828 1.00088	1.00098	0.999718	0.998998	1.00337	1.00239	0.986715	1.00082	0.982426	0.994527	0.996807	1.01222	
19.294 1.00002	1.00012	1.00239	1.00168	1.00131	1.00033	0.993671	1.00791	0.994302	1.00658	0.978251	0.993348	
19.3052 1.00022	1.00033	1.00081	1.00009	0.999958	0.998981	1.00243	1.01686	0.989765	1.00199	1.00218	1.01772	
19.3164 0.999425	0.999524	1.00337	1.00267	1.00192	1.00094	0.960726	0.974457	0.955143	0.966808	0.976205	0.991307	
19.3276 1.00074	1.00085	0.997686	0.996974	1.00009	0.999116	1.00455	1.01898	0.984206	0.99621	0.959035	0.973764	
19.3388 1.00025	1.00036	0.998217	0.997493	1.00249	1.00151	0.984344	0.998486	0.96027	0.971867	0.96855	0.983356	
19.35 1.00006	1.00017	1.00094	1.00022	1.00121	1.00024	1.01333	1.02801	0.990101	1.00207	0.987548	1.00266	
19.3612 0.998853	0.998953	1.0002	0.999479	1.00066	0.999688	0.971332	0.985342	0.989362	1.00132	0.999464	1.01482	
19.3724 1.00033	1.00044	0.999299	0.998568	0.998303	0.997322	0.993748	1.00812	0.993107	1.00514	0.998617	1.01402	
19.3836 0.999657	0.999758	1.00215	1.00142	1.00316	1.00218	0.967214	0.98112	0.996357	1.00846	0.96439	0.979177	
19.3948 1.00033	1.00044	1.00084	1.00011	1.00333	1.00236	1.0067	1.02126	1.00181	1.01404	1.01725	1.03299	
19.406 1.00007	1.00017	0.999693	0.998964	1.00126	1.00029	0.997103	1.01158	1.00368	1.016	0.964365	0.979202	
19.4172 1.00042	1.00053	1.00265	1.00193	0.995504	0.994523	0.961386	0.975242	0.965906	0.977673	0.993415	1.00874	
19.4284 0.999294	0.999397	0.999715	0.99899	1.00212	1.00114	0.97548	0.989494	1.01236	1.0248	0.96461	0.979401	
19.4396 1.00069	1.00079	1.00027	0.999544	1.00325	1.00228	0.995858	1.01021	0.991968	1.00418	0.968109	0.982881	
19.4508 1.00027	1.00038	1.00543	1.00472	1.00488	1.00392	1.00151	1.01601	0.99956	1.01192	0.992414	1.00759	
19.462 1.00083	1.00094	1.00187	1.00116	1.00163	1.00068	0.973075	0.987111	0.992474	1.00476	0.997551	1.01286	
19.4732 0.999295	0.999404	1.00536	1.00468	1.00179	1.00084	0.97349	0.987478	0.949355	0.960947	1.01185	1.0275	
19.4844 0.999697	0.999806	1.00051	0.999824	1.00093	0.999987	1.00136	1.01582	0.982799	0.994777	0.997963	1.01346	
19.4956 0.999446	0.999553	0.998177	0.997484	1.0011	1.00015	0.988481	1.00277	0.973417	0.985217	1.00368	1.01935	
19.5068 1.00002	1.00013	0.995826	0.995114	1.00331	1.00237	0.991828	1.00619	0.996816	1.00894	1.00338	1.01913	
19.518 0.999974	1.00008	1.00244	1.00173	1.00155	1.00061	1.0015	1.01608	0.986509	0.9985	0.963885	0.978927	
19.5292 0.999953	1.00006	0.999199	0.998486	1.00473	1.00381	1.00595	1.02068	0.997384	1.00955	0.963509	0.978453	
19.5404 0.999713	0.99982	0.998305	0.997581	1.0012	1.00028	0.973438	0.987637	0.975551	0.987395	0.978721	0.993874	
19.5516 1.0005	1.00061	1.00107	1.00034	1.00168	1.00077	0.994793	1.00935	0.988969	1.00098	0.978645	0.993769	
19.5628 1.00033	1.00044	1.00424	1.00353	1.00357	1.00267	0.992366	1.00691	0.996345	1.00848	0.989448	1.00476	
19.574 0.999908	1.00002	1.00048	0.999774	0.999196	0.998289	0.988603	1.00311	0.989135	1.00119	0.99392	1.00934	
19.5852 0.999684	0.999795	1.00312	1.00242	0.997386	0.996465	1.0064	1.02127	0.984961	0.996952	0.988557	1.00391	
19.5964 1.0003	1.00042	0.998766	0.998061	1.00276	1.00185	0.960751	0.974831	0.999058	1.01127	0.991717	1.00716	
19.6076 0.999301	0.999411	1.00263	1.00193	1.00302	1.00211	0.993823	1.00843	0.990345	1.00246	1.00426	1.01998	
19.6188 0.999596	0.999705	0.998408	0.997701	1.00117	1.00027	1.01578	1.03085	0.966854	0.978592	0.992724	1.00831	
19.63 1.0008	1.00092	0.992971	0.992233	1.00328	1.00238	0.973624	0.988013	0.98249	0.994392	1.01204	1.02806	
19.6412 0.999144	0.999253	1.00274	1.002	1.00248	1.00159	1.01206	1.02714	0.973156	0.984879	0.971137	0.986444	
19.6524 0.999978	1.00009	0.997703	0.996957	1.00569	1.00482	0.975658	0.990154	0.98726	0.999149	0.997243	1.01302	
19.6636 0.999808	0.999918	0.997753	0.996993	1.00299	1.00213	0.981012	0.995568	0.974793	0.986471	1.00535	1.02135	
19.6748 1.00066	1.00077	0.996762	0.995985	1.0036	1.00275	0.984225	0.998824	1.00916	1.02134	0.981786	0.997404	
19.686 1.00087	1.00099	1.00156	1.00079	0.997095	0.996237	1.01	1.02509	0.980394	0.9922	1.00619	1.0223	
19.6972 0.999715	0.999832	1.00197	1.0012	1.00148	1.00063	0.991247	1.00609	0.967296	0.97885	0.986348	1.00215	
19.7084 0.999302	0.999417	1.0033	1.00254	0.998453	0.997585	0.976783	0.991372	0.993831	1.00573	0.990148	1.00604	
19.7196 1.00059	1.00071	0.999568	0.998804	1.00526	1.0044	0.998069	1.01304	0.986724	0.99853	0.978113	0.993782	
19.7308 0.999879	0.999997	0.998828	0.998056	1.00244	1.00159	0.971782	0.986293	0.972056	0.983612	0.984111	0.999874	
19.742 1.00006	1.00018	0.998597	0.997815	1.00037	0.999528	0.997551	1.01251	1.00565	1.01769	0.990687	1.00659	
