# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2954 0.940107	0.948931	0.998452	0.997189	1.0135	1.02334	0.9993	0.999661	0.994314	0.993239	1.02484	1.03395	
14.3045 0.947186	0.955946	1.00271	1.00145	0.98771	0.997287	0.99737	0.997723	1.00287	1.00179	0.967178	0.975703	
14.3135 0.970514	0.979426	1.00893	1.00768	1.00595	1.01575	1.00112	1.00148	0.998045	0.996962	0.961317	0.969699	
14.3226 0.982526	0.991522	1.00097	0.999735	1.00013	1.00991	0.998037	0.998389	1.00248	1.00139	0.985776	0.994353	
14.3317 1.02006	1.02949	1.00534	1.00411	0.951728	0.960915	0.999087	0.999439	1.01127	1.01021	0.98047	0.988967	
14.3407 0.971352	0.980276	0.997419	0.996185	1.008	1.01779	0.999	0.999349	1.00129	1.00024	0.978411	0.98685	
14.3498 1.0144	1.0238	1.0035	1.00226	1.01277	1.02268	1.00241	1.00277	0.996411	0.995352	0.973631	0.981974	
14.3589 0.985171	0.994278	0.998597	0.997361	1.00613	1.01602	0.999936	1.00029	0.997108	0.996036	1.0396	1.04867	
14.3679 0.990747	0.999905	1.00781	1.00659	1.0071	1.01705	1.00021	1.00057	1.00619	1.00512	0.990747	0.999387	
14.377 0.963055	0.971871	0.996472	0.995243	0.97424	0.983821	0.99839	0.998747	1.00845	1.00741	0.95105	0.959221	
14.386 0.993752	1.00286	1.00438	1.00315	1.00359	1.0135	1.00071	1.00107	1.00276	1.00173	0.958241	0.966371	
14.3951 1.01195	1.02129	0.995763	0.994528	0.96764	0.977127	0.999552	0.999912	1.00175	1.00072	0.992255	1.00068	
14.4042 0.99021	0.999349	1.0111	1.00988	0.976517	0.986048	0.997925	0.998279	1.00349	1.00247	1.0039	1.01246	
14.4132 1.01284	1.02226	1.00163	1.00042	1.02847	1.03863	1.00076	1.00112	0.99581	0.994777	0.987613	0.99602	
14.4223 0.992698	1.00194	1.00592	1.00472	1.00478	1.01476	0.999261	0.999617	1.00742	1.0064	0.975678	0.983933	
14.4314 1.01814	1.02771	1.00222	1.00103	0.971686	0.981277	1.00008	1.00044	1.0001	0.999082	0.963165	0.971226	
14.4404 0.953375	0.962217	1.00315	1.00196	0.999613	1.00951	0.997665	0.998016	1.00063	0.999613	0.977044	0.985175	
14.4495 0.983797	0.992898	1.00149	1.0003	0.991513	1.00133	1.00061	1.00096	1.00032	0.999295	0.965058	0.973004	
14.4585 0.944765	0.953363	0.992553	0.991352	0.999674	1.00961	1.00003	1.00038	1.00213	1.00111	0.982842	0.990906	
14.4676 1.01836	1.02772	1.00241	1.00121	0.995149	1.00505	1.00035	1.00071	0.993185	0.992147	1.00123	1.00947	
14.4767 0.947738	0.956314	0.999337	0.998127	0.992276	1.00216	0.998217	0.998571	0.997027	0.995973	0.979274	0.987298	
14.4857 0.967238	0.975914	0.995238	0.994013	0.987181	0.997003	0.998407	0.998756	0.99458	0.993507	0.977763	0.98573	
14.4948 1.01674	1.02595	1.00083	0.999602	0.967654	0.97721	0.99799	0.998333	0.995304	0.994212	1.01563	1.02399	
14.5038 0.970294	0.979013	1.00869	1.00747	0.978903	0.988534	0.999552	0.999896	1.00561	1.00452	0.959186	0.966973	
14.5129 0.966549	0.975156	1.00487	1.00367	0.987125	0.996827	1.0018	1.00215	0.998566	0.997477	0.984901	0.992874	
14.522 0.959455	0.967897	0.997982	0.996778	0.973654	0.983169	0.999846	1.0002	1.01043	1.00936	0.962796	0.970496	
14.531 0.971302	0.979784	1.00611	1.00491	0.991096	1.00078	0.999565	0.999917	0.996797	0.995726	0.985241	0.993099	
14.5401 0.951917	0.960106	1.00636	1.00518	0.974529	0.984004	0.997836	0.998181	1.0049	1.00383	0.963642	0.971236	
14.5492 0.968822	0.977082	1.00481	1.00364	1.01075	1.02065	0.996479	0.996813	1.00255	1.0015	0.978326	0.985991	
14.5582 0.999768	1.00832	1.00938	1.00823	0.971219	0.980666	0.995393	0.995713	0.99904	0.997978	0.959464	0.966876	
14.5673 1.00053	1.00912	1.00395	1.00282	0.988479	0.998087	0.999206	0.999525	0.998304	0.997233	1.0067	1.01452	
14.5763 0.981091	0.989478	1.00219	1.00107	0.978846	0.988323	1.00208	1.00241	0.999224	0.998147	0.991755	0.999463	
14.5854 0.948114	0.956081	0.999098	0.99797	0.984083	0.99359	1.0019	1.00223	0.996549	0.995459	0.991389	0.999091	
14.5945 0.997778	1.00618	1.00641	1.00529	0.969359	0.978654	1.00018	1.00052	1.00574	1.00466	1.01128	1.01921	
14.6035 1.01039	1.01896	1.00384	1.00274	1.00221	1.01186	0.997739	0.998069	1.0108	1.00974	1.00081	1.00867	
14.6126 1.01231	1.02097	0.999361	0.998253	0.983247	0.992691	0.997898	0.998222	1.00444	1.0034	1.014	1.02205	
14.6217 0.970165	0.978396	0.997026	0.995908	0.998416	1.00803	0.998356	0.998676	1.00067	0.999631	0.981465	0.989218	
14.6307 0.960726	0.968777	1.00506	1.00394	0.970062	0.979338	0.997988	0.998301	0.997703	0.996658	0.930173	0.937325	
14.6398 0.982993	0.991201	1.00061	0.999495	1.00537	1.01504	0.997098	0.997402	1.00095	0.999905	0.950132	0.957301	
14.6488 1.00305	1.01147	0.995249	0.994124	1.03255	1.04263	0.997787	0.998086	1.00589	1.00485	1.00475	1.01238	
14.6579 0.954429	0.962314	0.995237	0.994093	0.990788	1.00046	0.995863	0.996148	0.998264	0.997226	0.983402	0.990833	
14.667 0.961425	0.969268	0.993037	0.991868	0.975932	0.985406	1.00161	1.00191	1.00883	1.0078	0.983043	0.990439	
14.676 0.988951	0.997008	0.996739	0.995551	0.959043	0.96825	0.998166	0.998453	1.00018	0.999168	0.962176	0.969315	
14.6851 0.986321	0.994338	0.998565	0.997366	0.973485	0.982774	0.99927	0.999556	1.00273	1.00172	1.00914	1.01668	
14.6942 1.00197	1.01014	0.999493	0.998288	1.00368	1.0133	0.998522	0.998804	0.998732	0.997715	0.964263	0.971379	
14.7032 0.975326	0.983232	1.00516	1.00396	0.983334	0.992737	0.999148	0.999428	1.00337	1.00236	1.01022	1.01774	
14.7123 0.940022	0.947473	1.0106	1.00943	1.02022	1.03008	1.00068	1.00097	0.995447	0.994422	1.00246	1.00995	
14.7213 0.95338	0.960809	0.99948	0.998313	0.983496	0.992978	0.996419	0.99669	0.995618	0.994574	0.982635	0.989946	
14.7304 0.992628	1.00036	1.00158	1.00042	0.996362	1.00599	1.00178	1.00206	0.999969	0.998918	1.05467	1.06274	
14.7395 0.964685	0.972111	1.00545	1.0043	0.996611	1.00626	0.998426	0.9987	1.005	1.00395	1.01991	1.02781	
14.7485 0.990239	0.997854	1.00409	1.00295	0.964893	0.97415	0.996817	0.997081	1.00635	1.00533	0.983902	0.991499	
14.7576 0.985294	0.992847	0.997475	0.996324	0.996254	1.00583	0.998322	0.998582	0.999614	0.998589	0.993947	1.00163	
14.7666 0.968205	0.975545	1.00405	1.0029	0.983514	0.992946	0.998358	0.998612	1.00297	1.00194	0.961273	0.968595	
14.7757 1.01991	1.02774	1.00308	1.00194	1.0121	1.02189	0.999361	0.999615	1.00131	1.00029	1.00082	1.00848	
14.7848 0.970967	0.978348	0.996733	0.995585	0.962277	0.971482	0.999664	0.999918	1.0037	1.00269	0.965753	0.973047	
14.7938 1.01355	1.02133	1.00545	1.00431	0.969166	0.978365	0.999066	0.999317	0.995403	0.994381	0.967716	0.974941	
14.8029 0.945285	0.952384	0.998528	0.997383	1.02081	1.03061	1.00012	1.00038	1.00133	1.0003	1.00513	1.01268	
14.812 0.992612	1.00007	0.9976	0.996444	0.966139	0.975328	0.999539	0.99979	1.00935	1.00834	0.953047	0.960072	
14.821 0.975401	0.982668	0.988931	0.987743	0.99463	1.0041	0.999875	1.00013	1.00057	0.999573	0.987638	0.9949	
14.8301 0.98907	0.996426	1.00623	1.00503	1.0022	1.01179	0.998403	0.99865	1.00104	1.00004	0.971564	0.978636	
14.8391 1.02382	1.03155	0.995341	0.994142	0.984373	0.99377	0.996778	0.997014	1.00003	0.99903	0.958369	0.965227	
14.8482 0.989029	0.996482	1.00046	0.999252	0.971765	0.980976	1.00132	1.00156	0.998458	0.997448	0.995466	1.0026	
14.8573 0.987546	0.994971	0.997198	0.995981	0.970257	0.979383	0.998871	0.99911	0.999477	0.998461	0.983444	0.990458	
14.8663 0.963172	0.970312	1.00504	1.00383	1.01159	1.02119	0.998656	0.998891	0.99562	0.994589	1.00602	1.01324	
14.8754 0.983989	0.991253	1.00625	1.00505	1.00192	1.01146	0.998013	0.998242	1.00542	1.0044	1.00456	1.01182	
14.8845 0.957776	0.964726	1.00753	1.00635	0.991919	1.00137	0.997224	0.997443	1.01403	1.01304	0.964251	0.971115	
14.8935 0.975114	0.982129	1.01021	1.00906	0.981894	0.991217	0.997755	0.997968	1.0021	1.00113	0.960965	0.967695	
14.9026 0.983059	0.990097	1.00423	1.0031	0.974203	0.983395	0.99939	0.999601	0.999575	0.9986	0.985421	0.992295	
14.9116 1.00995	1.01724	0.997618	0.996484	0.993396	1.00278	0.999594	0.999805	0.998406	0.997423	0.958509	0.965076	
14.9207 1.03101	1.03859	1.00856	1.00744	1.00436	1.0139	1.00039	1.0006	1.00154	1.00056	1.01383	1.02086	
14.9298 0.970283	0.977343	1.00083	0.999714	1.00646	1.01608	0.999487	0.999698	1.01022	1.00926	0.966724	0.973327	
14.9388 1.00204	1.00936	0.99778	0.99666	1.00352	1.01316	0.996814	0.997015	0.999812	0.998858	0.972933	0.979507	
14.9479 0.960722	0.967633	1.00773	1.00662	0.96786	0.977072	0.998935	0.999133	1.00496	1.00402	1.00712	1.01398	
14.957 0.963371	0.970198	1.00194	1.00084	1.00865	1.01832	1.00072	1.00092	0.999561	0.998617	1.01401	1.02099	
14.966 1.02689	1.0343	1.00935	1.00827	0.971997	0.981247	0.996853	0.997044	0.996463	0.995506	1.00243	1.00936	
14.9751 0.948382	0.955066	1.01345	1.01242	0.97617	0.985408	1.00132	1.00152	0.999813	0.998849	0.992006	0.998863	
14.9841 0.99173	0.998715	1.00096	0.999933	0.980957	0.990205	0.998679	0.998871	1.00557	1.00461	0.996518	1.00342	
14.9932 0.978867	0.985711	1.00826	1.00725	0.983663	0.992911	0.995552	0.995728	1.00586	1.00493	0.984862	0.991652	
15.0023 0.982778	0.989611	0.996799	0.995791	1.00679	1.01632	0.998207	0.998378	1.0057	1.00479	0.971971	0.978597	
15.0113 1.00895	1.01602	1.00096	0.999947	0.992415	1.00181	1.00199	1.00216	0.998925	0.998006	0.998728	1.00556	
15.0204 1.00148	1.00854	0.995098	0.99407	1.00449	1.01406	0.996887	0.997055	0.994665	0.993727	0.983415	0.990103	
15.0294 1.02656	1.03392	1.00305	1.00202	0.985851	0.995218	1.00056	1.00074	0.999622	0.998675	0.963233	0.969676	
15.0385 0.936344	0.942859	0.998878	0.997845	1.0034	1.01298	1.00044	1.00061	1.00086	0.999908	0.963528	0.969867	
15.0476 0.965038	0.971652	1.00425	1.00323	1.00588	1.01554	0.999315	0.999487	1.00323	1.00229	0.962013	0.968229	
15.0566 0.982916	0.989615	1.00444	1.00342	0.978977	0.98834	1.00043	1.0006	1.00596	1.00504	1.01928	1.02596	
15.0657 1.01117	1.01813	1.00436	1.00336	0.985073	0.994474	0.998739	0.998908	0.995138	0.994201	0.997212	1.00377	
15.0748 0.987847	0.994626	0.998441	0.997436	1.02159	1.03145	0.99851	0.998674	0.999426	0.998479	1.02311	1.02994	
15.0838 0.955927	0.962353	0.998755	0.997741	0.987284	0.996809	1.00226	1.00243	1.0089	1.00798	0.989415	0.996012	
15.0929 1.02148	1.02846	1.00118	1.00016	1.0038	1.01353	0.999265	0.999436	1.01022	1.00933	0.960498	0.966784	
15.1019 0.979746	0.986386	0.997105	0.996079	0.984021	0.993541	1.00242	1.0026	1.00293	1.00205	1.02556	1.03239	
15.111 1.00579	1.01265	0.997976	0.996938	0.979174	0.988606	0.999585	0.999765	1.0022	1.00133	1.00762	1.01439	
15.1201 0.961446	0.967892	1.00044	0.999398	0.985344	0.994816	0.99893	0.999107	1.00322	1.00235	0.998213	1.00494	
15.1291 0.9765	0.982985	0.998762	0.997713	0.97251	0.981792	0.999495	0.99967	1.0034	1.00255	0.967907	0.974335	
15.1382 0.99099	0.997562	1.00067	0.999613	1.00175	1.01135	0.997415	0.997582	1.00007	0.999212	0.943654	0.949742	
15.1473 0.987057	0.993579	1.00229	1.00124	0.990751	1.00025	0.999861	1.00003	1.00045	0.999593	0.990136	0.996511	
15.1563 0.968312	0.974617	1.0095	1.00847	0.989281	0.998762	1.00051	1.00067	1.00062	0.999756	1.05219	1.0592	
15.1654 1.0119	1.01856	1.00719	1.00619	0.982249	0.991631	0.996635	0.996792	1.00232	1.00146	0.976689	0.983134	
15.1744 0.969009	0.975296	1.00797	1.007	1.01944	1.02929	0.998933	0.999087	1.01149	1.01067	1.01232	1.01908	
15.1835 1.02019	1.02691	0.999966	0.998996	0.991676	1.00126	1.00451	1.00468	1.00496	1.00416	0.989817	0.996406	
15.1926 0.977792	0.984177	1.01205	1.01111	1.00356	1.01331	1.00038	1.00056	1.00537	1.00459	0.943026	0.949121	
15.2016 0.958268	0.964396	0.99882	0.997885	1.00055	1.01032	0.998197	0.998364	1.00079	1.00001	0.965109	0.971241	
15.2107 0.986021	0.992297	1.00505	1.00413	0.996921	1.00667	1.00128	1.00146	0.99947	0.998686	1.03274	1.03945	
15.2198 0.982673	0.988886	0.999946	0.999021	0.959276	0.968545	1.0004	1.00057	1.00673	1.00596	0.982049	0.988393	
15.2288 1.01119	1.01765	1.00771	1.00681	0.976192	0.98557	1.00052	1.0007	1.00256	1.00181	0.958068	0.964125	
15.2379 1.03167	1.03841	0.989686	0.988754	1.01414	1.02397	1.00053	1.00071	1.00391	1.00316	0.991601	0.997863	
15.2469 0.981983	0.988359	0.997334	0.996381	0.973518	0.982896	0.999988	1.00017	0.998553	0.997802	1.00644	1.01284	
15.256 0.938417	0.944308	0.995694	0.994723	1.00029	1.00996	0.998482	0.998658	1.00132	1.00057	0.950979	0.956873	
15.2651 0.976499	0.982564	0.997947	0.996962	0.971151	0.980471	0.998461	0.998632	0.999827	0.999074	0.980275	0.986298	
15.2741 1.00274	1.009	0.998055	0.997059	1.00432	1.01401	1.00166	1.00184	1.00715	1.00642	0.994546	1.00066	
15.2832 0.974146	0.980155	1.00328	1.00229	0.972883	0.982204	1.00371	1.0039	0.996553	0.995811	1.00003	1.0062	
15.2922 0.932808	0.938339	1.01085	1.00989	0.968856	0.978056	1.00127	1.00147	0.994889	0.994125	1.03273	1.03926	
15.3013 0.964818	0.970426	1.00376	1.00281	0.971786	0.980942	0.99768	0.997869	1.00442	1.00366	0.94708	0.952895	
15.3104 0.937923	0.943167	1.00023	0.999289	0.9852	0.99446	1.00124	1.00144	1.00434	1.0036	1.03946	1.04603	
15.3194 0.995485	1.00105	0.99759	0.996636	0.99326	1.00261	0.999547	0.999741	1.00924	1.00853	0.973871	0.97995	
15.3285 0.994664	1.00023	0.999847	0.998887	0.996892	1.0063	1.0018	1.002	1.00796	1.00728	0.983201	0.989297	
15.3376 0.972792	0.978152	1.00652	1.00558	0.975025	0.984162	1.00137	1.00158	0.99681	0.996119	1.0385	1.04512	
15.3466 0.998772	1.00429	1.00005	0.999103	0.983117	0.9923	0.999287	0.999494	1.00616	1.00549	1.00516	1.01162	
15.3557 0.988999	0.994444	1.01212	1.01121	0.970756	0.979746	1.00033	1.00054	1.01078	1.01015	1.01781	1.02444	
15.3647 1.02985	1.03567	0.998825	0.997919	1.00517	1.01453	0.999891	1.0001	0.999286	0.99865	0.982401	0.988762	
15.3738 1.0034	1.00911	0.994596	0.99367	0.976746	0.985792	0.999942	1.00015	0.993301	0.99264	0.993126	0.999555	
15.3829 1.03092	1.03693	1.00338	1.00245	0.982013	0.991073	1.00178	1.002	1.00344	1.00279	0.996814	1.00328	
15.3919 1.02501	1.03112	0.999354	0.998427	0.975697	0.98464	0.999128	0.999343	1.00864	1.00801	0.963127	0.969255	
15.401 1.02296	1.02917	1.00169	1.00077	0.974206	0.983069	0.999678	0.999893	0.997181	0.996546	0.970654	0.976741	
15.4101 0.973035	0.978859	0.999615	0.998685	1.01994	1.02934	0.995998	0.996197	0.988389	0.987711	1.01962	1.02612	
15.4191 0.997464	1.00345	1.00474	1.00382	0.998436	1.00767	1.00021	1.00041	0.999961	0.999272	0.983854	0.990087	
15.4282 0.944069	0.949541	1.00288	1.00197	0.984974	0.994058	0.999908	1.00011	1.00216	1.00147	0.964197	0.97019	
15.4372 1.01602	1.022	1.00151	1.0006	0.989679	0.998801	1.00013	1.00033	1.00619	1.00553	1.02643	1.03295	
15.4463 1.01135	1.01737	1.00797	1.00708	0.97518	0.984106	1.00199	1.00221	1.00961	1.00898	1.00483	1.01125	
15.4554 0.945943	0.95139	1.00188	1.001	0.996537	1.00568	0.999689	0.9999	0.996002	0.995361	0.974668	0.980824	
15.4644 0.984947	0.990581	0.998148	0.997266	0.986909	0.995948	0.993212	0.993395	0.995416	0.994755	1.0013	1.00765	
15.4735 0.938263	0.943414	1.00573	1.00486	0.972007	0.980833	0.997498	0.997673	1.00033	0.999661	1.00444	1.01086	
15.4826 1.05289	1.05892	0.998666	0.997795	1.00431	1.01349	0.997553	0.997719	0.992806	0.992113	0.976088	0.982256	
15.4916 1.0009	1.00667	0.999772	0.998895	0.986106	0.995096	0.999032	0.999195	1.00531	1.00463	1.00485	1.01124	
15.5007 0.977058	0.982613	1.00278	1.00191	0.967505	0.97623	0.999994	1.00016	1.00202	1.00135	0.96454	0.970563	
15.5097 0.995371	1.00103	1.00573	1.00488	0.938936	0.9472	1.0026	1.00277	0.997037	0.996351	1.0396	1.04628	
15.5188 0.99061	0.996232	1.00706	1.00623	0.965812	0.97421	1.00194	1.00213	1.00256	1.00188	0.91853	0.924153	
15.5279 0.967284	0.972664	1.00975	1.00895	1.01002	1.01888	1.00033	1.00052	0.994294	0.993591	1.01366	1.01995	
15.5369 0.97507	0.980415	1.00641	1.00564	0.996311	1.00507	0.998882	0.999063	1.00223	1.00152	0.969096	0.975009	
15.546 1.03343	1.03926	1.00782	1.00708	0.954625	0.962873	0.997505	0.997677	1.00665	1.00597	0.968258	0.974061	
15.555 0.978079	0.983532	1.00152	1.00079	1.00206	1.01077	0.999956	1.00013	0.996841	0.996152	0.978079	0.983876	
15.5641 0.994616	1.00016	1.00289	1.00216	0.98694	0.995492	0.999973	1.00015	1.00743	1.00676	0.981933	0.987703	
15.5732 0.997843	1.00342	1.00313	1.00241	0.983464	0.991953	1.00083	1.001	1.00284	1.00218	0.983798	0.989536	
15.5822 0.987013	0.9925	1.00082	1.00011	0.975957	0.984317	0.996386	0.996549	0.997225	0.996557	0.991703	0.997477	
15.5913 0.994271	0.999797	1.00005	0.999335	0.958354	0.966428	0.999579	0.999742	1.00029	0.999621	0.998971	1.00481	
15.6004 0.966583	0.971841	1.00381	1.0031	0.987771	0.996077	1.00061	1.00077	1.00749	1.00684	0.967255	0.972795	
15.6094 0.972487	0.977686	0.995843	0.995124	0.973161	0.981268	1.00145	1.00162	1.00317	1.00254	0.982596	0.988175	
15.6185 0.998675	1.00403	1.00051	0.99979	0.986858	0.995058	1.00006	1.00023	0.997087	0.996442	0.99935	1.00505	
15.6275 1.02903	1.0347	0.991762	0.991007	1.00027	1.00862	1.0005	1.00068	0.999068	0.998416	0.935663	0.940761	
15.6366 0.981544	0.986897	1.00306	1.00231	1.00052	1.00891	1.00216	1.00234	1.00482	1.00418	0.977477	0.982731	
15.6457 0.996364	1.00181	0.997293	0.996529	1.00417	1.01265	0.997575	0.997751	0.994946	0.99429	0.967839	0.972931	
15.6547 0.971096	0.976302	0.997704	0.996926	0.974838	0.982993	0.998591	0.998762	1.01583	1.01523	1.04731	1.05306	
15.6638 1.00437	1.0098	1.003	1.00223	1.01017	1.0187	1.00146	1.00163	1.01498	1.01444	0.921184	0.925947	
15.6729 0.979023	0.984246	0.997628	0.996846	0.988588	0.996923	0.999623	0.9998	0.995709	0.995157	1.00293	1.00816	
15.6819 0.963847	0.968861	1.00574	1.00497	0.99294	1.00132	0.998791	0.998964	0.996867	0.996298	0.941941	0.94663	
15.691 1.03984	1.04545	0.994007	0.993221	0.97948	0.987692	0.995548	0.995702	0.99781	0.997229	1.03298	1.03829	
15.7 0.961501	0.966552	0.998289	0.997489	1.00652	1.01502	0.994415	0.994545	0.991906	0.991291	0.968374	0.973241	
15.7091 0.94001	0.944724	1.00837	1.00759	0.995446	1.00387	1.00076	1.00089	1.00634	1.00574	1.03918	1.0446	
15.7182 0.998479	1.0035	0.993053	0.992256	0.977433	0.985647	0.998107	0.998234	1.0019	1.00131	0.961908	0.96679	
15.7272 0.991502	0.996474	1.00247	1.00167	1.02884	1.03765	0.998849	0.998971	1.00282	1.00224	0.996342	1.0014	
15.7363 1.02468	1.02996	1.00417	1.00339	0.976186	0.984483	1.00185	1.00198	1.00637	1.00581	1.01706	1.02233	
15.7454 0.97886	0.983827	0.999587	0.998801	0.998645	1.00716	1.00059	1.00072	0.99019	0.989596	0.969141	0.97405	
15.7544 1.03163	1.03704	1.00105	1.00026	1.00207	1.01066	0.999815	0.999949	0.991178	0.990543	0.930766	0.935218	
15.7635 0.923606	0.928152	1.00547	1.00471	1.00481	1.01349	1.00084	1.00098	1.00279	1.00216	0.968915	0.973437	
15.7725 0.973695	0.978395	1.01249	1.01177	1.00862	1.01741	1.0027	1.00286	1.00716	1.00655	1.04983	1.05498	
15.7816 0.984097	0.988799	1.00119	1.00048	0.9491	0.957191	0.999045	0.999193	1.00197	1.00137	1.00229	1.00725	
15.7907 0.94615	0.950465	0.998941	0.998223	0.973153	0.981369	0.998297	0.998438	0.992906	0.99228	0.993843	0.998747	
15.7997 1.01558	1.0203	0.988258	0.987494	0.999065	1.00753	1.00193	1.00208	0.999366	0.99873	0.966384	0.971029	
15.8088 1.02755	1.03248	1.00198	1.00121	1.02262	1.03143	0.996899	0.997036	0.997742	0.997094	1.04798	1.05326	
15.8178 1.05087	1.05617	1.01098	1.01025	1.00711	1.01586	0.998676	0.998807	1.00285	1.00221	1.04099	1.04645	
15.8269 0.981639	0.98653	1.0038	1.00309	1.00781	1.01663	1.00384	1.00399	1.0024	1.00177	0.996491	1.00173	
15.836 1.01205	1.01717	0.998384	0.997665	0.971654	0.980079	1.00351	1.00367	1.00581	1.0052	1.02268	1.02818	
15.845 0.985776	0.990723	1.00432	1.00362	0.999626	1.00833	0.995924	0.996071	0.988063	0.987407	1.03123	1.03695	
15.8541 1.00067	1.00572	1.00017	0.999466	0.97861	0.987075	1.00108	1.00124	0.998097	0.997423	0.97861	0.983967	
15.8632 1.01136	1.01653	0.998933	0.99822	0.993884	1.00249	0.999445	0.999596	1.00227	1.0016	0.991387	0.996799	
15.8722 0.99493	1.00002	0.999519	0.9988	1.00029	1.00899	1.00189	1.00205	1.00477	1.00411	0.995645	1.00109	
15.8813 0.973421	0.978307	0.994179	0.993434	0.978435	0.986891	1.00282	1.00299	0.996861	0.996195	0.963393	0.968521	
15.8903 0.948952	0.953516	1.00308	1.00234	0.968333	0.976599	0.99875	0.99892	1.01143	1.0108	0.989867	0.995114	
15.8994 0.991281	0.996031	1.00649	1.00577	0.974735	0.982981	1.00215	1.00233	1.00128	1.00067	0.977613	0.982718	
15.9085 0.973238	0.977804	1.00391	1.00321	1.02298	1.03178	0.999688	0.999867	0.993819	0.993177	0.928542	0.933109	
15.9175 0.939949	0.94412	1.01132	1.01066	0.982937	0.991355	0.997045	0.997211	0.99673	0.996068	0.984743	0.98954	
15.9266 0.976027	0.98027	1.00281	1.00217	0.983267	0.991651	0.996908	0.997061	0.997181	0.996503	1.00861	1.01359	
15.9357 0.94333	0.947204	0.997349	0.996696	0.980337	0.988645	0.9992	0.99935	0.998577	0.997888	0.960019	0.9646	
15.9447 0.970852	0.974727	0.996814	0.996144	0.976307	0.984511	1.00182	1.00198	1.00548	1.00481	0.983943	0.988586	
15.9538 0.977363	0.98118	0.999613	0.998936	0.982829	0.991048	0.997537	0.997685	1.00116	1.00049	1.0036	1.00838	
15.9628 0.920357	0.923628	0.996352	0.995658	0.979888	0.988028	0.998976	0.999121	1.00237	1.00171	0.980253	0.984849	
15.9719 1.00219	1.00578	1.00265	1.00196	0.962662	0.970527	1.00099	1.00114	1.00655	1.00591	0.999997	1.00471	
15.981 0.987549	0.991045	0.992095	0.991373	0.982413	0.990396	1.00098	1.00113	1.00924	1.00864	0.96774	0.972173	
15.99 0.964754	0.968027	0.993597	0.992841	1.00557	1.0138	1.00362	1.00379	0.996535	0.995928	0.990491	0.995006	
15.9991 0.983868	0.987147	0.996992	0.996217	0.994923	1.00309	0.998	0.998164	0.997284	0.996661	0.997871	1.00243	
16.0082 0.994946	0.998254	0.996763	0.995969	0.964662	0.972452	0.999886	1.00005	0.998332	0.997697	0.997162	1.00173	
16.0172 1.00386	1.00723	1.00032	0.999522	0.992382	1.0004	0.995148	0.99529	0.998535	0.997891	1.0194	1.02418	
16.0263 0.972743	0.9759	1.00646	1.00568	0.982018	0.989904	1.00327	1.00343	1.00441	1.00377	1.00242	1.00716	
16.0353 0.944466	0.947298	0.996865	0.996077	1.00322	1.01133	0.996756	0.9969	0.992983	0.992324	1.00842	1.01325	
16.0444 0.995818	0.998798	1.00142	1.00063	0.999545	1.00766	1.00239	1.00255	1.00064	0.999981	0.936188	0.940407	
16.0535 0.966723	0.969478	0.99799	0.997191	1.03209	1.04067	1.00205	1.00222	0.998905	0.998233	1.00109	1.00563	
16.0625 0.985421	0.988175	0.992658	0.991825	1.01537	1.02393	1.00187	1.00205	1.01091	1.01028	0.96146	0.965662	
16.0716 1.01472	1.01764	1.00192	1.00109	0.972312	0.980413	0.999323	0.999496	1.00595	1.00534	0.979442	0.983646	
16.0806 0.93808	0.940515	0.998557	0.997713	1.01481	1.02338	1.00084	1.00101	0.995524	0.994904	0.956887	0.960817	
16.0897 0.998323	1.00092	1.0068	1.00598	0.974194	0.982337	1.00213	1.00232	0.991434	0.990773	0.993799	0.99787	
16.0988 1.00217	1.00479	1.00754	1.00675	0.976847	0.984942	0.996109	0.99628	1.00082	1.00016	1.00519	1.00935	
16.1078 1.00224	1.00489	1.00462	1.00385	0.958683	0.966474	1.00046	1.00064	0.996325	0.995641	1.00755	1.01178	
16.1169 0.989414	0.991995	1.00061	0.999842	0.988655	0.996673	1.00051	1.00069	1.00692	1.00626	0.954485	0.958301	
16.126 1.01535	1.01808	1.00492	1.00417	0.974626	0.982448	0.995763	0.995921	0.996698	0.996025	0.97729	0.981109	
16.135 1.02004	1.0229	0.995491	0.994722	0.989525	0.997454	0.997993	0.998142	0.995051	0.994352	0.97274	0.976431	
16.1441 0.982703	0.985389	0.996318	0.995527	0.987673	0.995567	1.00183	1.00199	1.00505	1.00436	1.00182	1.00565	
16.1531 0.993482	0.99618	1.00549	1.00471	1.00575	1.01385	0.997587	0.997736	1.0125	1.01186	0.932923	0.936201	
16.1622 0.982033	0.984627	0.998133	0.99735	1.02122	1.0296	0.99739	0.997526	0.994592	0.993942	1.04581	1.04974	
16.1713 1.02445	1.02729	1.0136	1.01286	1.00905	1.01741	1.00146	1.0016	0.998539	0.997876	1.03523	1.03932	
16.1803 0.97056	0.973126	1.00982	1.00913	0.991022	0.999232	0.997299	0.997431	0.997254	0.996576	1.03619	1.04048	
16.1894 1.01394	1.0167	1.00458	1.00392	0.973688	0.981667	1.00117	1.0013	0.993515	0.992804	0.950468	0.954193	
