# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.132 0.99896	0.99928	0.998715	0.997524	1.01555	1.0143	0.981258	0.993379	1.03146	1.04396	0.988127	0.999121	
14.141 0.999456	0.999775	1.00595	1.00476	0.995112	0.993865	0.94905	0.96066	0.992165	1.0042	1.01782	1.02924	
14.1501 0.999809	1.00013	0.998902	0.997718	0.999626	0.998369	0.979795	0.991756	0.971321	0.983058	1.0264	1.03803	
14.1592 0.998286	0.998601	1.00698	1.0058	1.00833	1.00709	1.02069	1.03325	0.976413	0.988177	1.02546	1.03719	
14.1682 0.998561	0.998872	1.00372	1.00256	1.00225	1.00102	0.972495	0.98442	1.01443	1.02674	0.991605	1.00296	
14.1773 1.00087	1.00118	0.999086	0.997921	0.999756	0.998518	1.00869	1.02113	0.975745	0.987543	0.973087	0.984185	
14.1863 0.998978	0.999292	1.00247	1.0013	0.993712	0.99246	0.991242	1.00347	1.02689	1.03943	0.986453	0.997696	
14.1954 0.998273	0.998582	0.994868	0.993693	0.996728	0.995458	0.929005	0.940295	1.00172	1.01399	1.00305	1.01452	
14.2045 0.997124	0.997424	1.00019	0.99901	1.00382	1.00255	0.989285	1.00131	1.00395	1.01631	0.989285	1.00061	
14.2135 0.998155	0.998451	0.998559	0.997368	1.0078	1.00655	0.958407	0.969971	1.00005	1.0124	0.974959	0.986074	
14.2226 0.998354	0.998646	1.00456	1.00337	1.00466	1.00342	0.969154	0.98079	0.976371	0.988388	1.01032	1.0219	
14.2317 0.99958	0.999872	0.993529	0.992332	0.998962	0.99772	0.974577	0.986236	0.97645	0.988433	0.96869	0.979738	
14.2407 0.997697	0.997982	0.99723	0.996015	0.996786	0.995533	0.983766	0.995521	0.992875	1.00507	1.00413	1.01563	
14.2498 0.999594	0.999879	0.992946	0.991712	1.00038	0.999121	1.06111	1.07403	0.986541	0.998659	1.00424	1.0158	
14.2588 0.9991	0.999384	1.00169	1.00044	1.00006	0.998799	0.977509	0.989382	1.04035	1.0533	0.969452	0.980545	
14.2679 0.998753	0.999033	1.00298	1.00174	1.00259	1.00133	1.00717	1.01947	0.973835	0.985915	0.942109	0.95275	
14.277 1.0013	1.00158	0.99437	0.99312	0.994661	0.993388	0.958848	0.970465	0.960194	0.972022	0.975	0.98597	
14.286 0.998029	0.998309	1.00668	1.00543	0.995001	0.993708	1.01821	1.03065	1.01848	1.03113	1.00258	1.01391	
14.2951 0.998433	0.998709	0.995014	0.99376	0.998394	0.997088	0.983821	0.995821	0.978424	0.990542	0.995694	1.00696	
14.3041 0.999034	0.999308	0.999969	0.998705	0.996896	0.995578	0.965017	0.976717	1.01446	1.02711	0.997977	1.0093	
14.3132 1.00024	1.00051	1.00169	1.00042	1.00213	1.00081	0.981333	0.99321	0.988366	1.00069	0.998645	1.01001	
14.3223 1.00115	1.00143	0.999628	0.998361	1.0024	1.00108	1.00798	1.02025	0.995525	1.00797	1.01665	1.02831	
14.3313 1.00147	1.00175	1.00307	1.00181	0.997645	0.996321	1.0244	1.03698	0.993214	1.00564	0.992942	1.00434	
14.3404 1.00135	1.00164	1.00129	1.00003	1.00322	1.0019	0.989813	1.00198	0.993342	1.00579	0.992528	1.00393	
14.3495 1.00003	1.00032	0.99375	0.992472	0.996411	0.995079	0.968195	0.980033	0.985863	0.998214	0.973631	0.984774	
14.3585 0.99901	0.9993	1.00526	1.00398	0.997089	0.995742	0.948703	0.960182	0.957412	0.969313	0.991702	1.00306	
14.3676 0.999887	1.00018	0.996632	0.995349	1.00171	1.00036	0.989657	1.00164	0.995651	1.00805	0.987477	0.998784	
14.3766 0.998167	0.998452	1.00409	1.00281	1.00519	1.00385	0.996339	1.00843	0.973149	0.985225	0.978878	0.990056	
14.3857 0.998928	0.999211	1.00162	1.00034	0.996195	0.994847	0.979548	0.991405	0.966163	0.978085	0.977909	0.989041	
14.3948 1.00014	1.00043	0.995605	0.994315	1.00023	0.998876	0.962717	0.974291	0.978033	0.990071	0.955059	0.965827	
14.4038 1.00164	1.00193	1.00756	1.00627	1.0015	1.00014	1.00335	1.01547	0.980351	0.992393	0.986923	0.998044	
14.4129 0.999614	0.999904	0.990262	0.988964	1.00183	1.00047	0.991451	1.00343	0.992274	1.00448	0.991451	1.00263	
14.422 1.00032	1.00061	0.998901	0.997583	1.00353	1.00217	0.981717	0.993559	0.950146	0.961714	0.943832	0.954337	
14.431 1.00086	1.00116	1.00364	1.00233	0.999627	0.998274	0.972511	0.984192	0.993126	1.00523	1.03243	1.04407	
14.4401 1.00047	1.00077	0.999386	0.998069	1	0.998642	1.01447	1.02675	0.990806	1.00289	0.97099	0.981877	
14.4491 0.997706	0.997997	1.00069	0.999374	1.0078	1.00645	0.968365	0.980017	0.989584	1.00166	1.02403	1.03563	
14.4582 0.997057	0.99734	1.00992	1.00861	0.997241	0.995895	0.987809	0.999694	0.996639	1.00883	0.967942	0.978841	
14.4673 1.00015	1.00043	0.998754	0.997456	1.01216	1.01083	1.01117	1.02342	0.997636	1.00987	0.989071	1.00021	
14.4763 1.00039	1.00068	0.999696	0.998391	0.999955	0.998635	0.984807	0.99672	0.974295	0.986202	1.018	1.02956	
14.4854 0.998769	0.999052	1.00726	1.00597	0.999366	0.998041	0.984411	0.996308	0.964468	0.976181	0.980533	0.991642	
14.4944 0.999485	0.999768	1.0122	1.01093	1.00137	1.00005	0.959056	0.970554	0.998161	1.01032	0.97847	0.989522	
14.5035 1.00143	1.00171	0.997451	0.996192	0.995592	0.994253	0.985846	0.997657	0.988623	1.00066	1.01084	1.02233	
14.5126 0.998497	0.998781	1.00003	0.99876	0.99316	0.991798	0.998804	1.01081	0.995745	1.0079	0.953758	0.964489	
14.5216 0.9995	0.999783	0.999125	0.997852	0.998363	0.996984	1.00567	1.01782	0.976995	0.988885	1.02906	1.04078	
14.5307 0.998423	0.998703	0.99784	0.996558	1.00099	0.999608	0.971302	0.982976	0.98106	0.992976	1.00197	1.01342	
14.5398 0.99917	0.999448	0.989681	0.988372	1.0021	1.00072	0.979833	0.991582	0.972296	0.984054	0.929027	0.93946	
14.5488 0.99822	0.998493	1.00215	1.00083	0.999757	0.998372	1.02696	1.03941	1.00488	1.01709	1.01299	1.02444	
14.5579 0.999691	0.999963	0.996461	0.995129	0.998939	0.997548	0.977936	0.989758	0.984934	0.996891	1.01936	1.03099	
14.5669 1.00001	1.00029	0.997012	0.995666	0.995902	0.994497	0.942796	0.954049	0.958491	0.970031	1.02463	1.03645	
14.576 1.00172	1.00201	0.994173	0.992807	1.0083	1.0069	1.0041	1.01614	1.00579	1.01796	0.999051	1.01061	
14.5851 0.999822	1.0001	0.992522	0.991129	0.998349	0.996953	1.04871	1.0615	1.00235	1.01453	0.998133	1.00971	
14.5941 0.999692	0.999973	0.998872	0.997462	1.00025	0.998847	0.95951	0.971118	0.985679	0.997645	0.971328	0.982541	
14.6032 1.00151	1.0018	1.00131	0.999892	1.00098	0.999576	1.03405	1.04672	0.986436	0.998406	0.97432	0.985521	
14.6123 0.998741	0.999024	1.01196	1.01056	1.00519	1.00379	0.985787	0.997859	0.968012	0.979693	0.972244	0.983366	
14.6213 1.00037	1.00066	1.00431	1.00294	1.00185	1.00045	0.919876	0.930928	1.00435	1.01652	1.00746	1.01905	
14.6304 1.00014	1.00043	1.00593	1.00457	1.0041	1.00271	0.989582	1.00148	0.981944	0.993827	0.98449	0.995802	
14.6394 1.00011	1.0004	0.997934	0.996574	0.992917	0.991518	0.993758	1.00572	0.975911	0.987681	0.986392	0.997718	
14.6485 0.999978	1.00027	1.00309	1.00173	0.999722	0.998307	0.955964	0.967367	1.00788	1.0201	0.980927	0.992164	
14.6576 0.998552	0.998837	1.00364	1.00229	0.99219	0.990755	0.954429	0.965703	0.993628	1.0057	1.02203	1.03386	
14.6666 0.998766	0.999048	1.00121	0.999856	1.00205	1.0006	1.03879	1.05125	1.00694	1.01923	1.00978	1.02154	
14.6757 1.00013	1.00041	1.00394	1.00259	0.995714	0.994257	1.00205	1.01411	0.960182	0.971817	1.03111	1.04326	
14.6847 1.00134	1.00163	1.00312	1.00178	1.00754	1.00609	1.01941	1.03179	1.00515	1.01738	1.02511	1.03733	
14.6938 1.00033	1.00062	1.00139	1.00005	0.996182	0.994728	1.01053	1.02288	0.943699	0.955044	0.969405	0.980894	
14.7029 1.00061	1.0009	0.998306	0.996962	1.00393	1.00247	0.971321	0.983136	0.97218	0.983814	1.00622	1.0182	
14.7119 1.0006	1.00089	1.00236	1.00101	1.00403	1.00258	1.01793	1.03041	0.982411	0.994148	0.988712	1.00049	
14.721 1.00158	1.00188	1.00008	0.998732	0.99886	0.99741	0.977473	0.989428	0.972023	0.983581	1.00902	1.02112	
14.7301 1.00046	1.00077	0.996847	0.995489	0.995813	0.994348	0.935759	0.947034	0.97798	0.989574	0.994351	1.00629	
14.7391 0.999017	0.99932	0.995224	0.993847	1.00535	1.00388	0.962384	0.973893	1.02998	1.04234	0.967561	0.979113	
14.7482 1.00043	1.00074	1.0095	1.00814	0.997912	0.996445	0.963741	0.975183	0.989087	1.00096	0.983902	0.995634	
14.7572 0.997616	0.997915	1.01326	1.01193	1.00323	1.00176	0.983563	0.995224	1.00087	1.01293	0.972602	0.984146	
14.7663 1.00247	1.00278	0.997787	0.996463	1.00438	1.00292	0.939321	0.950296	0.999689	1.01178	0.9994	1.0113	
14.7754 0.999064	0.99937	0.994334	0.99299	1.00683	1.00538	0.988673	1.00023	0.997062	1.00915	1.01586	1.02806	
14.7844 0.999719	1.00002	1.00195	1.0006	0.999444	0.998003	1.00399	1.01578	0.977339	0.989149	0.996457	1.00845	
14.7935 0.999108	0.999412	1.00048	0.999126	0.988908	0.987439	0.967135	0.978416	1.01007	1.02235	0.997884	1.00993	
14.8026 0.998817	0.999118	1.00024	0.998887	1.00141	0.999926	0.991184	1.00275	0.993508	1.00561	1.02488	1.03739	
14.8116 0.99905	0.999349	0.99385	0.992477	0.997914	0.996418	1.01414	1.02607	0.993194	1.00531	0.982139	0.994101	
14.8207 1.00169	1.00199	0.993315	0.991915	0.998182	0.996675	0.918299	0.928874	0.969283	0.981044	0.999291	1.0115	
14.8297 0.999949	1.00026	1.00055	0.99914	1.00776	1.00626	1.00658	1.01823	1.00307	1.0153	1.01416	1.02665	
14.8388 1.00115	1.00146	1.00554	1.00414	0.998244	0.996747	1.00512	1.01682	0.977653	0.989532	1.04252	1.05556	
14.8479 0.998024	0.998329	1.01036	1.00898	1.00151	1.00001	1.01244	1.02431	1.01595	1.0284	0.969716	0.981785	
14.8569 1.00115	1.00146	1.0007	0.99933	1.00718	1.00569	0.960001	0.971158	0.989891	1.00202	1.03502	1.04808	
14.866 0.999608	0.999919	1.01073	1.00938	1.0049	1.00342	0.988997	1.00049	1.00719	1.01961	0.998975	1.01162	
14.875 0.997778	0.998082	1.0031	1.00176	1.00092	0.999447	1.0122	1.02406	0.967236	0.979088	1.02161	1.03466	
14.8841 1.00125	1.00156	1.00024	0.998901	1.00903	1.00757	0.995451	1.00713	0.989564	1.0017	1.02842	1.04171	
14.8932 1.00127	1.00159	0.996158	0.994811	1.0032	1.00176	0.988084	0.999678	0.991032	1.00319	1.00813	1.02124	
14.9022 0.999629	0.999944	1.00436	1.00301	0.998448	0.997003	1.00491	1.01676	0.995163	1.0074	1.07753	1.0919	
14.9113 0.99915	0.999463	1.00013	0.998784	1.00175	1.0003	0.993988	1.00573	0.988962	1.00113	1.03361	1.04756	
14.9204 1.00079	1.00111	0.997705	0.996349	0.993079	0.991613	1.00317	1.01508	1.00081	1.01316	0.93448	0.946922	
14.9294 0.999361	0.999676	0.997304	0.995934	0.996172	0.994683	0.988668	1.0004	0.982441	0.994553	0.951304	0.963846	
14.9385 1.00038	1.0007	1.00295	1.00158	0.996711	0.995204	1.00085	1.01278	0.965211	0.977031	0.975903	0.988729	
14.9475 1.00023	1.00055	0.999546	0.998172	0.99916	0.997641	0.986896	0.998652	0.995225	1.00744	0.99344	1.00652	
14.9566 0.998387	0.998703	0.997437	0.996052	0.997802	0.996272	1.00031	1.01227	0.97469	0.986606	0.947285	0.959618	
14.9657 0.999408	0.999723	1.00778	1.00641	0.995711	0.994164	0.927246	0.938124	0.986019	0.998066	0.977964	0.990663	
14.9747 0.999029	0.999341	0.998522	0.997148	0.997081	0.995515	0.997982	1.00973	0.989317	1.00141	0.950772	0.962991	
14.9838 1.00168	1.002	0.998931	0.997548	0.993825	0.992236	1.01627	1.02833	0.995321	1.00751	1.02704	1.04039	
14.9929 0.997326	0.997637	1.00549	1.00412	0.999711	0.998106	1.00165	1.01358	0.979167	0.99113	0.98666	0.999483	
15.0019 1.00013	1.00045	0.997513	0.996132	1.00389	1.00228	0.98758	0.99935	0.957563	0.969154	0.968369	0.980887	
15.011 0.998635	0.998943	1.00895	1.00758	1.01033	1.00875	0.950024	0.961211	1.00805	1.02033	1.05044	1.06426	
15.02 1.00151	1.00183	1.00366	1.00231	1.00206	1.00049	0.996062	1.00782	0.975888	0.987729	0.99546	1.00859	
15.0291 0.99872	0.999032	0.999209	0.997855	1.00175	1.00018	0.974089	0.985535	0.984644	0.99658	0.999422	1.01265	
15.0382 0.999099	0.999409	1.00605	1.00471	0.996659	0.995084	1.01669	1.02874	0.99766	1.00979	0.991921	1.00507	
15.0472 0.998672	0.998978	0.995171	0.993817	1.00316	1.00158	0.991055	1.00282	1.021	1.03354	0.974113	0.986983	
15.0563 0.999318	0.999623	0.999658	0.998292	0.998371	0.996787	0.978674	0.990253	1.00443	1.01683	1.02231	1.03595	
15.0653 1.00144	1.00175	1.01391	1.01257	1.00167	1.00008	0.990535	1.00226	0.993874	1.00616	0.971113	0.984015	
15.0744 0.999215	0.999525	1.00582	1.0045	1.01111	1.00954	0.949549	0.960652	0.995446	1.00779	0.985415	0.998501	
15.0835 0.997942	0.998244	1.01316	1.01188	1.00312	1.00157	0.998548	1.01026	1.00251	1.01499	0.966886	0.979653	
15.0925 0.998781	0.99908	0.996964	0.995691	0.994834	0.993272	1.01599	1.02802	1.0038	1.01636	0.983672	0.996647	
15.1016 0.999553	0.999852	0.996027	0.994736	1.00122	0.999643	0.987075	0.998754	0.985854	0.998183	0.958367	0.970904	
15.1107 0.999334	0.999632	0.998439	0.997133	1.00542	1.00385	0.95562	0.966807	0.969386	0.981441	0.948891	0.961166	
15.1197 1.00172	1.00203	0.99261	0.99128	1.00377	1.00222	0.995762	1.00745	1.02548	1.03838	1.04417	1.05791	
15.1288 1.00014	1.00045	1.00897	1.00765	0.998497	0.996939	0.978955	0.990407	0.990309	1.00278	0.978955	0.991802	
15.1378 1.00062	1.00093	1.00359	1.00228	1.00925	1.00771	0.959022	0.970133	0.994064	1.00661	0.951031	0.963379	
15.1469 0.999137	0.999445	1.00109	0.999789	1.00012	0.998581	1.00368	1.01537	0.988288	1.00076	0.988288	1.00113	
15.156 1.00077	1.00108	1.00492	1.00363	1.00617	1.00464	0.968928	0.980137	1.00809	1.02089	1.00347	1.01656	
15.165 1.00399	1.00432	1.00347	1.00219	0.999181	0.997654	0.979778	0.99108	0.986883	0.999412	1.0014	1.01453	
15.1741 0.997948	0.99827	1.00409	1.00282	0.994181	0.992634	1.04017	1.05237	0.974269	0.986588	0.975816	0.988563	
15.1831 1.00081	1.00114	1.00514	1.00388	0.995705	0.994133	0.987337	0.998919	1.00376	1.01652	0.976801	0.989522	
15.1922 0.996798	0.997113	1.007	1.00576	1.00705	1.00548	0.962272	0.973461	0.963203	0.975353	0.974067	0.986703	
15.2013 0.999841	1.00016	1.00115	0.999912	1.00551	1.00396	0.980033	0.991397	0.981277	0.99363	1.00988	1.02307	
15.2103 1.00112	1.00145	1.00357	1.00234	0.997901	0.996347	0.994118	1.00567	0.995987	1.00856	0.998479	1.01156	
15.2194 0.997388	0.9977	0.995363	0.994121	1.0012	0.999643	1.01013	1.02195	0.982985	0.995375	0.931512	0.943517	
15.2285 1.00027	1.00058	1.00043	0.999173	1.00047	0.998907	0.993066	1.0047	0.985878	0.998299	0.927444	0.93918	
15.2375 0.999972	1.00029	1.00073	0.999474	1.01006	1.00851	0.959675	0.970814	0.988784	1.00125	1.02165	1.03471	
15.2466 0.996513	0.996816	1.01061	1.00938	1.00785	1.00634	1.00518	1.01692	0.99327	1.00581	0.992643	1.00536	
15.2556 0.998599	0.998899	0.996395	0.995163	1.00813	1.00664	1.02447	1.03657	0.976418	0.988703	0.992435	1.00517	
15.2647 0.999303	0.999601	0.99199	0.990728	0.998332	0.996842	1.01425	1.02634	1.00293	1.0156	1.00796	1.02097	
15.2738 0.996885	0.997171	1.00352	1.00226	0.996626	0.99512	0.986353	0.9981	0.999903	1.01259	0.995176	1.00806	
15.2828 0.9978	0.998079	0.996894	0.995618	1.00364	1.00214	1.00761	1.01968	0.984563	0.997047	0.974146	0.986702	
15.2919 1.00345	1.00375	0.994115	0.992815	0.999966	0.998457	1.0106	1.0228	0.999844	1.01257	1.00301	1.016	
15.301 1.0004	1.0007	0.99646	0.995138	1.00104	0.999532	0.971153	0.982815	1.00378	1.01662	0.999027	1.01201	
15.31 0.99798	0.99827	1.00455	1.00323	1.00608	1.00458	0.974729	0.986382	0.98869	1.00135	0.972191	0.98477	
15.3191 0.999339	0.999628	1.00132	1	1.00274	1.00125	0.992306	1.00419	0.976414	0.988869	0.987856	1.00064	
15.3281 1.00217	1.00247	1.00058	0.999263	1.00569	1.00421	0.962824	0.974252	1.00103	1.01386	0.980017	0.992672	
15.3372 1.00233	1.00264	0.997131	0.995802	1.00478	1.00331	0.968965	0.98039	0.996075	1.00887	1.02319	1.03655	
15.3463 1.00018	1.0005	0.996963	0.995616	1.00796	1.00651	0.98727	0.998908	0.938386	0.950255	1.00452	1.01771	
15.3553 0.999156	0.999464	0.986242	0.984851	1.00058	0.999138	0.989639	1.00131	0.99476	1.00737	1.03253	1.04627	
15.3644 0.998957	0.999262	1.0049	1.00349	1.00575	1.00432	1.00741	1.01937	0.999394	1.01211	0.945849	0.958283	
15.3734 0.998134	0.998433	0.996007	0.994595	1.00029	0.998861	0.982848	0.994493	1.00083	1.01363	0.978994	0.991831	
15.3825 1.00205	1.00236	1.00009	0.998663	1.00511	1.0037	0.960133	0.971399	1.01226	1.0253	0.963351	0.97589	
15.3916 0.998489	0.998793	1.00701	1.0056	0.997799	0.996378	0.974086	0.985458	0.982144	0.994775	0.988913	1.00179	
15.4006 1.00002	1.00033	0.987951	0.986515	1.00948	1.00808	1.00101	1.01275	0.987768	1.00047	0.939655	0.95171	
15.4097 0.998986	0.999288	1.00739	1.00595	1.00416	1.00277	1.01056	1.0225	0.986298	0.99898	0.990503	1.00322	
15.4188 1.00063	1.00094	0.999378	0.99794	0.992261	0.990855	0.984502	0.99612	0.978993	0.991547	0.958577	0.970774	
15.4278 0.999942	1.00025	1.00176	1.00032	0.999165	0.99774	0.992116	1.00384	0.959003	0.971189	0.984974	0.997497	
15.4369 1.00023	1.00054	1.01048	1.00906	0.998721	0.997285	0.989354	1.00105	1.00171	1.0145	0.976995	0.989375	
15.4459 1.00006	1.00038	1.00424	1.00284	0.998676	0.99723	0.91751	0.928088	1.00255	1.01541	0.959215	0.971257	
15.455 1.00193	1.00225	1.00199	1.0006	1.00178	1.00033	0.91983	0.930173	0.958021	0.970195	1.0158	1.02867	
15.4641 0.999976	1.0003	1.00135	0.99996	1.00467	1.00323	0.981677	0.992686	0.94309	0.9549	0.975137	0.987442	
15.4731 0.99904	0.999359	1.00155	1.00017	1.0016	1.00017	0.961196	0.971865	1.04179	1.05507	0.961851	0.973886	
15.4822 0.998526	0.99884	0.989379	0.987959	1.0115	1.01009	0.984622	0.995533	0.993811	1.00651	0.975432	0.987587	
15.4913 0.99804	0.998347	1.00834	1.00692	1.01277	1.01141	1.02589	1.03742	1.00222	1.01508	1.03773	1.05088	
15.5003 0.999338	0.999644	0.998133	0.996715	1.00401	1.00267	0.961905	0.972603	0.972446	0.984869	0.938845	0.95055	
15.5094 0.999029	0.999332	1.00742	1.00601	1.0039	1.00257	1.01055	1.02188	0.993391	1.00611	0.98481	0.997076	
15.5184 1.00459	1.00491	1.00199	1.00059	1.00877	1.00747	1.00847	1.01986	1.01442	1.02752	1.02897	1.04196	
15.5275 1.00094	1.00127	1.00121	0.999814	1.00276	1.00147	0.963309	0.974086	0.977884	0.990474	1.00107	1.01377	
15.5366 0.999642	0.99997	1.00347	1.00208	1.00371	1.00242	0.995647	1.00681	0.954161	0.966312	0.98038	0.992788	
15.5456 0.998446	0.998769	0.998556	0.99716	1.00502	1.00375	1.00284	1.01414	1.00217	1.015	0.980228	0.992603	
15.5547 0.998005	0.998321	1.00128	0.999879	0.997249	0.995973	0.99407	1.0053	0.990072	1.00275	1.03338	1.04663	
15.5637 0.999769	1.00009	1.00132	0.999923	1.00046	0.999175	0.984603	0.995708	1.0043	1.01723	0.983268	0.995856	
15.5728 1.0024	1.00273	1.01028	1.0089	1.01018	1.00892	0.945008	0.95549	1.00052	1.01346	0.991823	1.00454	
15.5819 0.998189	0.99851	1.00347	1.00211	1.00272	1.00148	0.95954	0.970063	0.934077	0.945949	0.978302	0.990807	
15.5909 0.996221	0.996527	0.996908	0.995541	0.998552	0.997302	1.01911	1.03042	1.02146	1.03459	0.979501	0.991989	
15.6 0.996051	0.996342	1.00504	1.00368	1.00044	0.999188	0.951112	0.96151	0.956493	0.968663	0.95313	0.965141	
15.6091 0.996106	0.996382	0.993951	0.992572	0.990991	0.989705	1.00618	1.01726	0.990684	1.0033	1.02775	1.04088	
15.6181 0.999225	0.999499	1.00188	1.00049	0.99733	0.996019	1.00745	1.01862	1.01319	1.02621	1.00408	1.01698	
15.6272 1.00018	1.00046	1.00182	1.00043	0.992736	0.991396	0.992492	1.00351	0.949193	0.961233	0.979638	0.992191	
15.6362 1.00032	1.0006	1.00587	1.0045	1.00245	1.0011	1.00391	1.01512	0.982222	0.994657	0.984255	0.996854	
15.6453 1.00075	1.00103	0.994922	0.993537	0.995411	0.994046	0.960368	0.970969	0.975989	0.988297	0.996364	1.00916	
15.6544 0.995913	0.99618	0.999933	0.998535	0.996773	0.995387	0.994233	1.00523	0.962249	0.974278	0.96361	0.975883	
15.6634 1.00383	1.00412	1.00052	0.999122	1.00239	1.001	1.04664	1.05848	0.98255	0.994811	0.986641	0.999204	
15.6725 1.00053	1.00081	0.993151	0.991725	1.00338	1.002	0.994736	1.00601	0.958868	0.970713	0.997469	1.01021	
15.6816 1.00108	1.00138	1.00157	1.00014	0.998691	0.997304	0.985753	0.996916	0.996705	1.00906	1.04325	1.05684	
15.6906 1.00165	1.00195	0.99902	0.997575	0.998081	0.996681	0.989768	1.00098	0.954101	0.965783	0.980165	0.992899	
15.6997 0.999193	0.999493	1.00047	0.999015	1.00804	1.00665	0.996552	1.00788	0.996896	1.00914	0.970435	0.982971	
15.7087 0.99604	0.996323	0.990568	0.989085	1.00849	1.00714	1.02816	1.04002	0.986149	0.998255	0.995791	1.00869	
15.7178 0.999939	1.00022	1.00259	1.0011	0.994419	0.993053	1.00262	1.01425	0.992959	1.00517	0.999859	1.01287	
15.7269 0.998451	0.99873	1.00247	1.00098	0.992041	0.990639	1.01708	1.02901	0.992885	1.00512	0.947251	0.959408	
15.7359 1.00092	1.00121	0.994845	0.993335	0.99457	0.993134	1.02468	1.03686	1.00182	1.01423	0.96995	0.982323	
15.745 0.998043	0.99832	1.00521	1.0037	1.00369	1.00225	1.00871	1.02079	1.00038	1.01282	1.07952	1.09374	
15.754 0.999014	0.999289	0.997589	0.996075	0.998015	0.996569	0.983635	0.995396	0.996852	1.00929	1.05042	1.06455	
15.7631 0.998908	0.999179	0.997946	0.996415	1.00718	1.00575	0.995403	1.00734	1.00725	1.01991	0.99122	1.00457	
15.7722 0.99786	0.998123	1.00223	1.0007	1.00361	1.00219	1.0184	1.03075	1.01316	1.02601	1.04075	1.05502	
15.7812 0.999677	0.99994	1.00318	1.00165	1.00898	1.00758	1.00159	1.0138	1.02259	1.03572	0.992496	1.00613	
15.7903 1.00161	1.00188	1.00775	1.00625	1.00174	1.00036	1.00507	1.01739	1.01103	1.02412	0.960879	0.973971	
15.7994 0.999444	0.999713	0.999973	0.99847	1.00068	0.999298	0.995902	1.00815	1.01734	1.03065	1.04932	1.06391	
15.8084 1.00104	1.00131	1.004	1.00251	0.996981	0.995583	1.03248	1.04539	0.995508	1.00857	0.922614	0.935181	
15.8175 0.998752	0.999023	1.00262	1.00113	0.999798	0.998389	1.05934	1.07293	0.971472	0.98415	1.005	1.01877	
15.8265 1.0025	1.00278	1.0053	1.00383	0.997869	0.996447	1.0361	1.04961	0.984468	0.997304	0.951228	0.964112	
15.8356 1.00032	1.0006	1.00305	1.00159	0.996088	0.994645	0.981576	0.994358	0.9876	1.00048	0.942596	0.955173	
15.8447 0.999289	0.999573	1.00269	1.00123	0.992589	0.991112	0.96518	0.977652	0.994299	1.0073	1.01134	1.02495	
15.8537 0.997426	0.9977	1.00007	0.998606	1.00202	1.00053	0.962241	0.974565	0.972917	0.985572	0.977187	0.990292	
15.8628 0.999511	0.999785	0.994029	0.992541	1.00615	1.00467	1.02134	1.03458	1.00102	1.0141	0.997806	1.01124	
15.8719 0.998292	0.998559	1.01033	1.00885	1.00407	1.00261	1.04711	1.06097	0.934891	0.946887	0.96491	0.977803	
15.8809 0.994528	0.99477	1.00243	1.00097	1.00243	1.00098	0.923998	0.935963	0.998849	1.01172	0.938323	0.950651	
15.89 1.00035	1.0006	1.00244	1.00099	0.998949	0.997491	0.986996	0.999775	0.989149	1.0019	0.971204	0.983892	
15.899 0.999847	1.00009	1.00789	1.00646	1.00641	1.00496	0.985526	0.998279	0.994877	1.00774	1.00998	1.02329	
15.9081 0.998608	0.998849	1.00036	0.998934	1.00072	0.999281	0.98261	0.995304	0.986215	0.99896	0.966029	0.978658	
15.9172 1.00105	1.0013	0.995924	0.99448	1.00206	1.00062	0.939949	0.951885	0.999915	1.0129	1.01509	1.02849	
15.9262 1.00081	1.00106	1.00985	1.00842	0.997233	0.99578	0.991956	1.00457	1.01151	1.02475	0.941272	0.953499	
15.9353 0.996465	0.996702	1.00775	1.00635	0.989956	0.988462	0.970178	0.98244	0.982151	0.994991	0.997027	1.01002	
15.9443 0.997524	0.997751	1.00064	0.99925	0.998097	0.996575	1.0123	1.02522	0.949399	0.961643	0.948308	0.960498	
15.9534 1.00181	1.00205	1.0105	1.00914	1.00371	1.00219	0.995584	1.00832	0.994491	1.00735	0.976634	0.989139	
15.9625 1.00095	1.00119	1.00053	0.999185	1.00711	1.00561	0.948844	0.960811	0.988288	1.00107	0.99048	1.00318	
15.9715 0.997765	0.997997	0.999906	0.998552	0.998272	0.99677	1.00659	1.01937	0.99048	1.00331	1.00878	1.02181	
15.9806 0.999397	0.999627	1.00488	1.00353	0.998646	0.99713	0.966272	0.978448	0.974343	0.986902	1.0147	1.02794	
15.9897 0.99919	0.999418	0.997912	0.996561	1.00776	1.00626	0.95593	0.967833	0.984241	0.996913	0.975049	0.987717	
15.9987 0.995192	0.995397	1.0079	1.00656	1.00124	0.999746	0.961759	0.973615	0.992344	1.00514	0.968392	0.980887	
16.0078 1.00039	1.0006	0.99453	0.993182	1.00533	1.00385	0.939548	0.950915	0.982389	0.995039	1.01858	1.03188	
16.0168 0.999807	1.00002	0.999974	0.998612	1.00432	1.00285	0.985349	0.997257	1.01755	1.0308	0.997194	1.01026	
16.0259 1.00098	1.0012	0.995857	0.994476	1.00286	1.0014	0.980163	0.991971	0.965323	0.977792	0.977937	0.990706	
