# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.0524 0.998082	0.998412	0.994958	0.993953	0.997782	0.996844	0.970446	0.976505	0.998689	1.00724	0.976723	0.984604	
14.0615 1.00116	1.0015	0.998804	0.997789	0.995948	0.994998	0.969167	0.975145	0.984482	0.992893	1.00137	1.00948	
14.0705 1.00114	1.00148	1.0017	1.00068	1.01087	1.00993	0.982825	0.988856	0.97457	0.982847	0.995406	1.00348	
14.0796 0.999671	1.00001	1.00562	1.00462	0.99117	0.990225	0.971328	0.977222	0.961883	0.969966	0.950863	0.958454	
14.0887 0.997424	0.997756	1.00099	0.999988	1.00278	1.00183	0.989752	0.995746	0.973204	0.981328	0.959808	0.967377	
14.0977 0.998042	0.998369	0.998251	0.997244	0.997115	0.996158	0.982975	0.988895	1.02676	1.03544	1.00585	1.01383	
14.1068 0.999244	0.99957	0.99767	0.996654	1.00455	1.0036	1.0599	1.0665	0.983293	0.991581	1.00462	1.01262	
14.1158 0.995955	0.996269	0.998798	0.997774	0.994045	0.99308	0.992311	0.99848	0.981637	0.989881	1.00654	1.01461	
14.1249 0.998582	0.998894	1.00161	1.00059	1.00378	1.00281	1.00689	1.01319	0.996603	1.00499	0.955441	0.962987	
14.134 0.997792	0.998097	1.00943	1.00842	1.0066	1.00565	0.987434	0.993593	1.0124	1.02098	0.932753	0.939951	
14.143 1.00122	1.00153	1.00001	0.99901	1.00335	1.00241	0.999669	1.00592	1.01276	1.02141	0.988561	0.996178	
14.1521 1.00031	1.00062	1.00364	1.00265	1.01477	1.01386	0.975396	0.981442	0.996444	1.00497	1.0445	1.05271	
14.1612 1.00237	1.00269	0.999042	0.998044	1.00314	1.00224	0.982877	0.988937	0.969359	0.977587	0.979696	0.987364	
14.1702 0.997464	0.997778	0.996725	0.995716	0.990764	0.989853	1.01585	1.02219	0.972466	0.980663	1.03018	1.03837	
14.1793 1.00162	1.00194	0.989986	0.988951	0.990359	0.989417	0.950874	0.956675	1.01862	1.02729	1.01145	1.01954	
14.1883 1.00107	1.0014	1.00317	1.00213	1.00274	1.00179	0.929633	0.935121	0.982698	0.991036	1.01023	1.01837	
14.1974 1.00057	1.0009	0.997348	0.9963	0.9966	0.995644	1.0154	1.02146	0.998221	1.00671	0.993028	1.00103	
14.2065 0.998232	0.998554	0.995143	0.994079	1.0024	1.00144	0.996586	1.00254	1.00898	1.01762	0.992587	1.00059	
14.2155 0.998885	0.999205	0.99746	0.996383	0.997316	0.996353	1.00416	1.01019	1.03138	1.04034	0.955311	0.962906	
14.2246 1.00108	1.0014	0.994216	0.993121	1.00461	1.00365	0.972467	0.978244	0.97848	0.986937	0.977277	0.985001	
14.2337 1.00074	1.00107	0.994375	0.99326	0.995242	0.994274	0.984047	0.989862	0.956355	0.964517	0.947927	0.955289	
14.2427 0.999169	0.999495	1.00333	1.00221	0.992425	0.991434	0.971548	0.977221	0.984405	0.992784	0.983602	0.991214	
14.2518 0.998022	0.998342	1.00139	1.00028	1.0027	1.0017	0.963849	0.969386	0.984365	0.992722	1.00971	1.01758	
14.2609 0.998281	0.998597	1.00676	1.00565	1.00711	1.00612	1.03749	1.04359	0.986341	0.994698	0.980299	0.987902	
14.2699 1.00072	1.00104	1.00323	1.00213	0.998988	0.998008	1.0234	1.02952	0.978646	0.986898	0.951629	0.958888	
14.279 0.998746	0.999062	0.992306	0.991197	0.993323	0.992325	0.991524	0.997437	0.992735	1.00111	0.968916	0.976236	
14.288 0.999689	1.00001	1.00496	1.00385	0.991983	0.990959	0.97978	0.985578	0.975738	0.98392	0.940168	0.947115	
14.2971 0.999998	1.00032	0.999209	0.998099	0.996819	0.995777	0.994718	1.00061	1.00038	1.0088	1.0101	1.01762	
14.3062 0.999908	1.00023	1.00672	1.00562	0.998869	0.997818	1.00645	1.01245	0.961885	0.969886	1.03401	1.04184	
14.3152 1.00297	1.0033	1.01661	1.01555	1.00139	1.00034	0.978465	0.984248	0.99956	1.0079	1.01011	1.01782	
14.3243 1.00062	1.00095	1.00773	1.0067	1.0008	0.999744	1.01296	1.01901	0.969907	0.977932	0.98859	0.996122	
14.3334 0.997899	0.998225	1.01045	1.00944	1.00574	1.00469	1.00687	1.01293	1.04103	1.04981	0.985728	0.993218	
14.3424 0.997756	0.998076	1.0028	1.00181	1.00875	1.00773	1.03172	1.03804	1.02521	1.03396	0.994262	1.00182	
14.3515 1.00349	1.00382	0.99872	0.997725	1.00236	1.00135	0.963685	0.9695	0.979991	0.988322	0.941672	0.94868	
14.3605 1.00159	1.00193	0.999273	0.998272	0.996012	0.994991	1.00405	1.01014	0.972218	0.980423	0.986911	0.994237	
14.3696 0.999461	0.999799	1.00021	0.999208	1.00922	1.00821	0.935822	0.941324	1.00775	1.0163	0.973418	0.980584	
14.3787 1.00069	1.00103	1.00466	1.00367	1.01768	1.01672	0.99099	0.996807	1.00367	1.01223	0.978715	0.985876	
14.3877 1.00158	1.00193	1.00034	0.99934	1.00234	1.0014	0.9193	0.924475	0.963134	0.971261	0.998776	1.0061	
14.3968 0.998291	0.998633	1.01239	1.01142	1.00279	1.00185	1.05663	1.06278	0.990586	0.998941	1.04022	1.04801	
14.4059 1.00262	1.00297	0.99485	0.993877	1.00304	1.00211	1.01852	1.02454	1.02016	1.02886	0.985664	0.993024	
14.4149 0.995578	0.995916	1.00886	1.0079	0.999029	0.998094	0.972919	0.9786	0.974975	0.983236	1.01322	1.02085	
14.424 0.999626	0.999966	0.993764	0.992794	0.998359	0.997417	0.995552	1.00137	1.02684	1.03566	0.988141	0.995571	
14.4331 0.997208	0.997538	1.00478	1.00381	1.00262	1.00168	0.9696	0.97519	0.98238	0.990787	1.01	1.01765	
14.4421 0.998017	0.998342	1.00525	1.0043	0.998714	0.99777	0.99807	1.00384	1.00096	1.00956	1.01376	1.02151	
14.4512 1.00259	1.00293	1.00373	1.00279	0.99662	0.995664	0.966275	0.971769	1.02207	1.03095	0.961315	0.968567	
14.4602 0.995056	0.995375	0.996787	0.995836	1.00823	1.00728	0.964195	0.969583	1.06434	1.07384	0.969988	0.977234	
14.4693 1.00175	1.00208	0.997076	0.996112	1.00522	1.00429	0.945538	0.950671	1.00148	1.01045	1.0052	1.01275	
14.4784 0.996448	0.996764	0.995487	0.994507	1.00684	1.00593	0.979941	0.985213	0.99778	1.00674	0.945921	0.952882	
14.4874 0.999831	1.00015	0.998532	0.997541	1.01079	1.00991	1.05514	1.06103	1.00405	1.01311	0.912242	0.918715	
14.4965 1.00071	1.00103	1.00386	1.00288	0.996705	0.995823	0.987458	0.992944	0.978307	0.987096	0.973316	0.980158	
14.5056 0.998647	0.998964	1.00078	0.999799	0.999164	0.998275	0.984571	0.990009	0.981239	0.990022	0.971243	0.978002	
14.5146 0.999286	0.999602	0.994877	0.993878	0.982716	0.981783	0.961661	0.966869	1.0042	1.01323	0.954155	0.960672	
14.5237 0.997098	0.997404	1.00209	1.00109	1.00194	1.001	1.01636	1.02194	0.976693	0.985432	0.976276	0.982889	
14.5327 1.00136	1.00167	0.999009	0.998003	0.995125	0.994165	1.02104	1.02673	0.990513	0.999373	0.919015	0.925015	
14.5418 0.997998	0.998305	1.00484	1.00384	1.00243	1.00147	1.01065	1.01634	1.03996	1.04943	0.983856	0.990247	
14.5509 0.995751	0.996044	0.994661	0.993651	1.0026	1.00164	1.01114	1.01689	0.988084	0.997074	0.973412	0.97967	
14.5599 1.0009	1.0012	0.988265	0.987221	0.997423	0.996459	0.996523	1.00219	0.973856	0.98266	0.990646	0.997006	
14.569 0.998208	0.998501	1.0018	1.00074	0.997441	0.996466	0.9701	0.975542	0.998682	1.00774	0.960013	0.966068	
14.5781 1.00073	1.00103	0.999007	0.997947	0.999704	0.998722	1.02021	1.02602	1.01137	1.02061	0.992432	0.998687	
14.5871 0.999064	0.999358	1.00031	0.999243	1.00076	0.999778	0.999653	1.00536	0.979002	0.987906	0.952452	0.958323	
14.5962 0.997655	0.997942	1.00581	1.00475	0.999638	0.99865	0.936844	0.942016	0.962586	0.971248	0.987484	0.99355	
14.6053 1.00009	1.00038	0.998695	0.997641	1.00082	0.999836	0.994723	1.00022	0.993878	1.00283	0.986271	0.992305	
14.6143 0.996728	0.997006	0.998727	0.997665	0.99827	0.997275	0.970672	0.975954	0.991405	1.00034	0.952054	0.957744	
14.6234 1.00165	1.00193	0.999189	0.99812	1.01405	1.01308	0.994013	0.99942	0.958845	0.967379	1.00079	1.0068	
14.6324 1.00062	1.00091	1.00231	1.00124	1.00564	1.0047	0.965658	0.970816	0.97584	0.984474	1.00554	1.01161	
14.6415 0.997628	0.997909	1.00165	1.00059	0.999175	0.998232	1.01285	1.01833	1.00351	1.01243	1.01625	1.02246	
14.6506 1.00063	1.00091	1.00078	0.999715	1.01037	1.00945	0.969986	0.975146	0.995937	1.00481	0.971688	0.977555	
14.6596 0.999846	1.00013	1.00221	1.00115	1.0057	1.0048	0.994315	0.999603	0.951714	0.960061	1.01476	1.02096	
14.6687 1.00012	1.00041	1.00469	1.00363	1.00343	1.00254	0.97776	0.982904	1.04857	1.05798	0.930834	0.93632	
14.6778 1.00205	1.00234	0.996563	0.995503	0.999916	0.999025	0.99021	0.995404	0.965006	0.973573	1.01071	1.01673	
14.6868 0.999764	1.00006	1.00875	1.0077	1.00696	1.00608	1.00355	1.00885	0.983875	0.992584	0.950509	0.956023	
14.6959 0.99734	0.997626	1.00379	1.00276	1.00934	1.00849	0.968958	0.973984	0.986949	0.995671	1.04092	1.04713	
14.7049 1.00057	1.00085	1.00404	1.00302	0.99397	0.99311	0.954001	0.958816	0.994323	1.00312	1.00977	1.01584	
14.714 0.995994	0.99627	1.0008	0.999777	1.00355	1.00269	0.961343	0.966084	0.990123	0.99888	1.04124	1.04767	
14.7231 0.997527	0.997796	1.0039	1.00288	1.00185	1.001	0.969567	0.974264	0.997957	1.00681	0.992795	0.998925	
14.7321 0.998303	0.998568	0.999503	0.998489	1.00121	1.00036	0.918373	0.922578	0.977386	0.986006	0.953695	0.959451	
14.7412 0.995466	0.995715	0.993857	0.992825	0.992304	0.99143	1.07409	1.0793	1.02707	1.03626	0.990406	0.996371	
14.7503 0.998199	0.998443	0.991463	0.990401	1.00493	1.00406	0.974523	0.979181	0.956381	0.964819	1.00044	1.00649	
14.7593 0.997695	0.997933	0.997848	0.996768	1.00862	1.00778	1.06155	1.06687	1.02175	1.03088	1.01483	1.02104	
14.7684 0.998289	0.998521	0.992215	0.99111	1.00045	0.999607	0.976419	0.981247	1.01541	1.02456	1.02407	1.03044	
14.7775 1.0019	1.00214	0.9965	0.995375	1.00425	1.00341	1.00384	1.00883	1.00167	1.01073	1.03334	1.03991	
14.7865 1.00314	1.00339	1.00377	1.00265	1.00596	1.00514	0.948794	0.953361	1.01048	1.0197	0.969646	0.975732	
14.7956 0.999841	1.00009	1.00236	1.00124	1.00496	1.00416	0.937971	0.942299	0.994528	1.00361	0.984086	0.99023	
14.8046 0.999655	0.999907	1.0038	1.00269	1.00844	1.00766	0.995956	1.00055	0.943239	0.951695	0.986371	0.992503	
14.8137 1.00167	1.00193	1.00408	1.00298	0.994941	0.994154	0.959869	0.96418	0.97863	0.98736	1.00175	1.00801	
14.8228 1.00136	1.00162	1.00855	1.00748	1.00613	1.00535	0.971743	0.976026	1.02199	1.03122	0.98223	0.988323	
14.8318 1.00399	1.00427	1.00324	1.00218	0.991492	0.990694	1.03791	1.04264	0.977091	0.985865	0.932021	0.9376	
14.8409 0.999315	0.999592	1.00688	1.00583	0.990505	0.989672	0.982456	0.986888	0.994726	1.00367	0.979827	0.985642	
14.85 1.00174	1.00203	0.997702	0.99665	1.00367	1.00284	0.951416	0.955559	0.998811	1.00782	0.98389	0.989694	
14.859 0.995947	0.996217	1.00318	1.00213	1.00821	1.0074	0.96072	0.964784	0.982694	0.991529	0.979178	0.984902	
14.8681 1.00229	1.00257	0.996352	0.995293	1.00586	1.00507	1.00174	1.006	0.971374	0.980038	0.983257	0.988967	
14.8771 0.999606	0.999886	1.00157	1.0005	1.00026	0.999474	0.998811	1.00307	0.987792	0.996591	1.04994	1.05625	
14.8862 0.999088	0.999366	1.01471	1.01368	1.00019	0.999393	0.974685	0.978767	1.00956	1.01862	0.957027	0.962648	
14.8953 1.00119	1.00147	0.996417	0.995391	1.00463	1.00385	1.00089	1.0051	0.970383	0.979019	1.0283	1.03446	
14.9043 0.998455	0.998733	1.00067	0.999642	1.00032	0.999542	0.979354	0.983415	1.00282	1.01179	0.969613	0.975342	
14.9134 0.998093	0.998365	0.998367	0.997329	0.992812	0.99201	1.03757	1.04203	1.00698	1.01604	0.967513	0.973137	
14.9225 1.0006	1.00087	1.00632	1.00529	0.998903	0.998089	1.03202	1.03659	0.992942	1.00188	0.984949	0.99064	
14.9315 1.00336	1.00365	1.00722	1.00622	1.00127	1.00045	1.03713	1.04187	1.00511	1.01421	1.01578	1.02173	
14.9406 0.999472	0.999759	0.999089	0.998084	0.995465	0.994637	0.989696	0.994205	1.00083	1.00993	0.934466	0.939737	
14.9497 0.999618	0.999906	1.00176	1.00075	1.00012	0.999283	0.963536	0.967814	1.04338	1.05307	0.984056	0.989569	
14.9587 1.001	1.00129	0.999126	0.998117	1.00456	1.00374	0.991803	0.996193	1.03603	1.04582	0.990016	0.995547	
14.9678 0.999373	0.999664	0.996619	0.995597	1.00335	1.00254	1.00942	1.01394	0.963334	0.972339	0.999576	1.00518	
14.9768 1.00017	1.00047	0.993043	0.991996	0.99856	0.997741	0.928506	0.932437	0.989899	0.99915	0.994828	1.00041	
14.9859 1.00068	1.00097	1.01056	1.00953	0.994305	0.993466	0.985581	0.989716	1.00353	1.01296	1.00712	1.01282	
14.995 1.00004	1.00034	0.995833	0.994798	0.998487	0.997635	0.970014	0.973993	1.00552	1.01502	0.996984	1.00263	
15.004 0.996978	0.997264	0.999572	0.998528	1.00729	1.00645	1.01743	1.02168	0.982764	0.99202	1.04264	1.04873	
15.0131 0.997515	0.997793	0.995599	0.99454	1.0007	0.999865	0.963994	0.967911	1.00322	1.01272	1.02441	1.03051	
15.0222 0.99651	0.996777	0.996753	0.995677	1.00456	1.00374	0.983553	0.987505	1.00297	1.01251	0.983553	0.989368	
15.0312 1.0012	1.00148	1.00208	1.001	0.995602	0.99477	0.972419	0.976242	1.00815	1.0178	0.9489	0.954352	
15.0403 1.00105	1.00133	1.0029	1.00182	0.996569	0.995721	1.03102	1.0352	1.00972	1.01947	1.00202	1.00781	
15.0493 0.998147	0.998418	0.998294	0.997216	0.996987	0.996125	1.03082	1.03513	0.985445	0.994934	0.989982	0.995683	
15.0584 0.999254	0.999524	1.00062	0.999533	1.00513	1.00428	1.00063	1.00484	0.976542	0.985894	0.948823	0.954126	
15.0675 1.00067	1.00095	0.993411	0.992309	1.00658	1.00575	0.956691	0.960576	0.97171	0.980947	0.942126	0.947209	
15.0765 0.996495	0.996756	1.01077	1.00968	1.00699	1.00618	1.00379	1.0079	1.0471	1.05727	0.941793	0.946688	
15.0856 0.99793	0.998184	1.00245	1.00137	0.998205	0.997391	0.955159	0.958921	1.02319	1.03326	1.00538	1.01065	
15.0947 1.00188	1.00214	0.995678	0.994594	0.998905	0.998084	1.00241	1.00638	0.997379	1.00722	1.0015	1.00677	
15.1037 0.999292	0.999553	0.999016	0.997921	1.00673	1.00593	0.988438	0.992326	0.965536	0.974975	1.01134	1.01672	
15.1128 1.00033	1.00059	1.00095	0.99985	1.00154	1.00074	0.993692	0.997592	1.0047	1.01458	0.967083	0.972132	
15.1219 0.996909	0.997161	0.998455	0.997349	1.00673	1.00594	1.03756	1.0418	1.00218	1.01208	1.044	1.04964	
15.1309 0.998417	0.998664	1.00779	1.0067	1.00126	1.00048	0.96928	0.973138	1.00012	1.01003	0.975723	0.980928	
15.14 0.999798	1.00005	1.00434	1.00326	0.99863	0.997849	0.992054	0.995988	0.966239	0.975729	1.02525	1.03083	
15.149 0.997558	0.997798	1.00564	1.00458	0.992638	0.991831	1.03153	1.03576	0.998744	1.00859	1.04446	1.05035	
15.1581 0.996502	0.996729	1.00861	1.00757	1.00588	1.00508	1.01378	1.01801	0.980483	0.990109	0.951809	0.957022	
15.1672 1.00197	1.0022	0.995979	0.99494	1.00719	1.00641	0.980233	0.984259	0.969115	0.97855	0.992277	0.997704	
15.1762 0.99741	0.997637	1.00369	1.00266	0.995441	0.994655	1.00782	1.01201	0.987872	0.99748	1.01246	1.01807	
15.1853 0.999663	0.999889	1.00006	0.999019	1.00287	1.00208	1.00762	1.01185	1.00855	1.01843	0.934189	0.939146	
15.1944 0.997581	0.997799	0.997852	0.996805	1.00191	1.00113	1.02139	1.02578	0.963663	0.973004	1.03629	1.04195	
15.2034 0.999755	0.999973	0.997389	0.996329	1.00578	1.00502	1.01935	1.02382	1.00816	1.018	0.939145	0.944079	
15.2125 0.998811	0.999025	1.00476	1.00371	0.990336	0.989546	1.01824	1.0228	0.993486	1.0032	1.03412	1.03971	
15.2215 0.99512	0.995316	1.00415	1.00311	0.999869	0.999067	1.05643	1.06141	0.996077	1.00584	0.956309	0.961336	
15.2306 0.999102	0.999295	1.00063	0.99959	0.999955	0.99915	0.998211	1.00292	0.99868	1.0085	1.03383	1.03942	
15.2397 0.997911	0.998097	1.00302	1.00198	0.989972	0.989134	0.97172	0.976217	0.989559	0.999283	1.00834	1.01384	
15.2487 0.995271	0.99544	0.996852	0.995808	0.993263	0.992394	0.990284	0.994847	0.978998	0.988576	0.965832	0.970999	
15.2578 0.996629	0.996786	0.996806	0.995745	1.01556	1.01473	0.969347	0.973716	0.998079	1.00787	0.949565	0.954477	
15.2669 1.00128	1.00144	0.9988	0.997729	1.01269	1.01191	1.01345	1.01809	0.993165	1.00292	1.01723	1.02258	
15.2759 0.99558	0.995726	1.00176	1.00069	1.00244	1.00167	0.981147	0.985583	0.978312	0.987877	1.01234	1.01773	
15.285 0.997809	0.997946	0.999409	0.998334	1.00309	1.00233	1.03868	1.04356	0.950155	0.959294	1.01785	1.02337	
15.2941 0.997608	0.997737	0.993642	0.992544	0.997022	0.996252	0.970275	0.974731	0.964585	0.973764	0.965533	0.970656	
15.3031 1.00257	1.00271	0.994116	0.992991	1.01313	1.0124	0.992843	0.997392	0.972891	0.982081	1.00519	1.01057	
15.3122 0.999251	0.999389	0.996514	0.995368	1.00114	1.00042	1.00978	1.01446	0.994077	1.00348	0.960291	0.965296	
15.3212 0.999243	0.999378	1.00325	1.0021	0.999849	0.999123	1.0325	1.03744	1.0039	1.01345	0.995319	1.00051	
15.3303 0.997931	0.998059	1.00127	1.00013	0.999383	0.998652	1.05148	1.05675	0.968871	0.978004	1.01328	1.01864	
15.3394 0.99993	1.00006	0.997539	0.996387	0.995714	0.994966	1.02939	1.03469	1.02557	1.03538	0.993039	0.998282	
15.3484 0.999733	0.99986	0.993485	0.992307	1.0019	1.00116	0.960272	0.965079	1.00675	1.01645	0.964105	0.969078	
15.3575 1.00294	1.00308	0.999268	0.998076	1.00825	1.00753	0.958113	0.962769	0.973474	0.982783	0.944673	0.949357	
15.3666 1.00024	1.00038	1.00556	1.00438	0.995035	0.994299	0.979993	0.984695	0.967491	0.976652	0.993457	0.998377	
15.3756 0.999244	0.999383	1.00289	1.00172	1.00116	1.00042	0.974014	0.978605	1.00243	1.01197	0.951855	0.956404	
15.3847 0.996339	0.996463	1.00647	1.00532	1.00328	1.00255	0.999865	1.0046	0.982493	0.991811	0.985388	0.990058	
15.3937 1.0026	1.00273	0.994651	0.993484	1.00649	1.00578	1.05772	1.06299	0.98762	0.996975	0.966833	0.971305	
15.4028 0.99638	0.996501	0.993773	0.992577	1.00015	0.999447	0.95887	0.963508	0.966134	0.975189	0.987926	0.992466	
15.4119 0.998739	0.998856	1.00536	1.00417	1.00774	1.00706	1.0353	1.04047	0.968345	0.977333	0.998424	1.00302	
15.4209 1.00092	1.00104	1.0099	1.00873	1.00451	1.00384	0.971053	0.975813	1.03812	1.04796	0.987578	0.992097	
15.43 0.998937	0.999054	0.999478	0.99832	1.00999	1.00936	0.990328	0.995163	0.963063	0.972079	0.94943	0.953597	
15.4391 0.99938	0.999495	0.997629	0.996459	0.998718	0.998085	0.960899	0.965456	0.972605	0.981639	1.00577	1.01023	
15.4481 1.0058	1.00594	1.00292	1.00175	1.00271	1.00208	1.01248	1.01735	0.987071	0.996224	1.0115	1.01605	
15.4572 1.00228	1.00243	1.00122	1.00005	1.00626	1.00565	0.990823	0.995574	0.958024	0.966778	0.992781	0.997233	
15.4663 1.00154	1.00169	1.00657	1.00542	0.988989	0.988346	0.955357	0.959782	0.954376	0.962953	1.04265	1.04753	
15.4753 1.00025	1.0004	1.00375	1.00261	0.993593	0.992919	0.977741	0.982199	0.979214	0.987967	0.983636	0.988189	
15.4844 1.00198	1.00214	0.998323	0.99718	0.995487	0.994791	0.946064	0.950186	1.00415	1.01318	0.977566	0.982019	
15.4934 1.00231	1.00248	0.995084	0.993921	1.00286	1.00217	0.917232	0.920933	1.00797	1.0171	0.971477	0.975806	
15.5025 0.997394	0.99756	1.00158	1.00041	1.01506	1.01442	0.935725	0.939268	1.01033	1.01956	0.971296	0.975527	
15.5116 0.997042	0.997197	0.992785	0.991592	0.99977	0.999135	0.968147	0.971701	0.983986	0.992953	0.973097	0.977246	
15.5206 1.00309	1.00326	1.0022	1.001	0.992668	0.992005	0.977883	0.981398	1.02152	1.03096	1.05326	1.058	
15.5297 0.999866	1.00003	1.00665	1.00546	0.99699	0.996309	0.956856	0.960138	0.966792	0.975628	1.04926	1.05422	
15.5388 0.999598	0.999765	1.00463	1.00346	0.989576	0.988855	1.02833	1.032	1.05023	1.06009	0.963625	0.968051	
15.5478 1.00019	1.00036	0.998222	0.997051	1.01143	1.01074	0.983389	0.986839	0.977405	0.986527	1.02727	1.03213	
15.5569 0.999667	0.999835	1.00183	1.00066	0.998306	0.997613	0.974253	0.97758	1.00873	1.01822	1.00123	1.00599	
15.5659 1.00157	1.00175	1.00474	1.00358	0.995222	0.994508	0.98811	0.99145	0.998121	1.00754	1.02715	1.03217	
15.575 1.00004	1.00022	1.00459	1.00344	0.999567	0.998846	0.986977	0.990273	1.00152	1.01102	0.995002	0.999861	
15.5841 1.00476	1.00496	0.996407	0.99525	1.00097	1.00024	0.994888	0.998203	0.986848	0.996194	0.990868	0.995689	
15.5931 0.997035	0.997219	1.00368	1.00252	1.00071	0.999984	0.956516	0.959541	0.982191	0.991458	1.03002	1.03518	
15.6022 0.999193	0.999376	1.00103	0.999875	0.999793	0.999068	0.95129	0.954116	0.95129	0.960105	0.954316	0.958935	
15.6113 0.997649	0.997822	1.0063	1.00517	0.994004	0.993255	1.02488	1.02805	0.97839	0.987404	0.969293	0.973879	
15.6203 0.998547	0.998715	1.0027	1.00158	1.0007	0.999946	0.982305	0.985279	0.994964	1.00415	1.01269	1.01755	
15.6294 0.997238	0.997394	1.00041	0.999285	1.00027	0.99951	1.06944	1.07301	0.987761	0.996866	1.01161	1.01654	
15.6385 1.00271	1.00288	1.00774	1.00663	1.00203	1.00128	0.965792	0.968885	0.964267	0.973045	1.01357	1.01859	
15.6475 1.00056	1.00074	0.997531	0.99642	1.01022	1.0095	1.02879	1.03223	0.997217	1.00632	1.00944	1.0145	
15.6566 0.993307	0.99345	1.00356	1.00246	0.991071	0.990327	0.938955	0.941859	0.961918	0.97058	0.988964	0.993898	
15.6656 1.00001	1.00015	0.995412	0.99429	0.99243	0.99165	0.941823	0.944514	1.00165	1.01071	1.01034	1.01544	
15.6747 1.00249	1.00265	0.999847	0.998714	1.00567	1.00491	0.953927	0.956475	0.993888	1.0029	0.960075	0.964783	
15.6838 0.999526	0.999681	0.994471	0.993316	1.00441	1.00366	1.00201	1.00471	1.00253	1.01166	1.02768	1.03287	
15.6928 1.0036	1.00377	1.01448	1.01336	0.994817	0.994046	0.95257	0.954951	1.00606	1.0153	1.01223	1.01742	
15.7019 0.999815	0.999986	0.991753	0.990618	0.998952	0.99817	1.01528	1.0179	0.989514	0.998591	1.01838	1.02369	
15.711 0.99501	0.99516	1.00738	1.00626	0.990948	0.99013	0.988395	0.990902	0.975485	0.984367	1.01938	1.02481	
15.72 1.0002	1.00036	0.990553	0.989401	0.999382	0.998552	0.928286	0.930362	1.01987	1.02929	1.03902	1.04475	
15.7291 0.999445	0.999596	1.01804	1.01694	1.00431	1.00349	1.04007	1.04259	0.976301	0.985252	0.989263	0.994702	
15.7381 1.00358	1.00374	1.00929	1.00823	1.01644	1.01568	1.01516	1.0177	0.946583	0.955076	0.974637	0.979911	
15.7472 0.99811	0.998269	0.993011	0.991929	0.999832	0.99908	1.02971	1.03243	0.956312	0.964745	0.918309	0.92297	
15.7563 0.998314	0.998466	0.996534	0.995429	1.00059	0.999837	1.01303	1.01577	1.0219	1.03105	1.00781	1.01299	
15.7653 0.999849	1	0.999473	0.998357	1.01517	1.01447	0.998373	1.00108	0.998373	1.00735	0.984783	0.989794	
15.7744 0.994926	0.995056	1.00288	1.00177	1.01001	1.00935	0.981564	0.984157	0.992563	1.00149	1.00566	1.01082	
15.7835 1.00023	1.00036	0.999236	0.99812	0.997422	0.99676	0.935296	0.937511	0.952616	0.96102	0.965738	0.970573	
15.7925 0.997078	0.997198	1.00842	1.00732	0.997096	0.996418	1.04662	1.04933	0.985613	0.994283	0.988769	0.993692	
15.8016 1.00309	1.00323	1.00155	1.00047	1.00614	1.00548	0.932844	0.934988	1.00399	1.01288	0.972898	0.977646	
15.8107 0.996184	0.996301	0.998311	0.997218	1.00386	1.00322	0.997102	0.999392	0.954852	0.96315	1.02245	1.02757	
15.8197 0.997209	0.997314	1.00283	1.00174	1.01331	1.01272	0.962137	0.964194	1.06587	1.07549	0.929325	0.9337	
15.8288 1.00061	1.00071	1.00734	1.00627	1.01238	1.01184	0.969455	0.971404	0.949832	0.958228	0.990668	0.995312	
15.8378 0.998217	0.998319	1.00949	1.00846	0.991929	0.991362	1.00657	1.00863	1.01401	1.02308	0.960863	0.965218	
15.8469 0.99903	0.999128	1.0033	1.00229	0.999773	0.999198	1.01828	1.02046	1.02786	1.03723	0.976736	0.981081	
15.856 0.998732	0.998824	1.00074	0.999722	0.997162	0.996574	0.977736	0.97974	0.992146	1.00119	0.96386	0.968009	
15.865 0.998968	0.999056	1.00406	1.00305	0.998972	0.998375	1.0119	1.01404	0.966976	0.975684	1.02902	1.0336	
15.8741 1.00001	1.0001	0.997474	0.996461	1.00176	1.00116	1.01084	1.01304	0.978149	0.986899	1.01192	1.0165	
15.8832 0.99689	0.996965	1.00317	1.00216	1.01361	1.01307	0.993669	0.995808	1.00065	1.00965	1.00549	1.01009	
15.8922 0.998238	0.998305	0.998421	0.997405	1.00482	1.0043	0.994726	0.996853	1.00442	1.01351	0.958124	0.962345	
15.9013 1.00276	1.00284	1.00314	1.00212	1.00096	1.00045	0.962346	0.964248	1.02492	1.03436	0.969898	0.974057	
15.9103 1.00016	1.00025	1.00126	1.00025	0.989346	0.988789	1.00119	1.00318	1.02443	1.03402	0.962264	0.966244	
15.9194 1.00494	1.00505	1.00273	1.00173	0.991532	0.990933	0.989274	0.991205	1.00824	1.01776	1.01528	1.01957	
15.9285 0.999767	0.999871	1.001	1	1.00593	1.00534	0.944735	0.946349	0.961024	0.969966	1.04464	1.04929	
15.9375 1.0017	1.00182	1.00057	0.999564	1.00307	1.0025	1.01863	1.02046	1.00393	1.01334	0.999037	1.0035	
15.9466 0.997846	0.997949	1.01438	1.01343	0.997224	0.996642	1.00777	1.00963	0.964692	0.97361	0.997957	1.00242	
