# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2155 1.00023	1.00062	0.997075	0.995647	1.00345	1.00219	0.957953	0.968875	0.998602	1.01029	0.973171	0.983515	
14.2246 1.00046	1.00085	1.00037	0.998931	1.00522	1.00397	0.965092	0.976024	0.996767	1.00846	0.99396	1.00454	
14.2337 1.00153	1.00192	0.998944	0.997502	1.00249	1.00124	1.01279	1.02434	0.998342	1.01009	0.968235	0.978476	
14.2427 0.999	0.999391	1.00292	1.00147	1.0039	1.00266	0.990278	1.00157	0.972193	0.983582	1.00676	1.01746	
14.2518 1.00008	1.00047	1.01277	1.01135	0.998021	0.996781	0.992256	1.00359	0.977368	0.988784	0.988232	0.998734	
14.2609 0.998282	0.99867	1.00597	1.00457	1.00354	1.0023	0.94751	0.958207	1.01519	1.02713	0.976516	0.986853	
14.2699 0.996524	0.996902	0.998875	0.997478	0.995884	0.994636	1.01559	1.02714	0.997242	1.009	0.99583	1.00639	
14.279 0.999023	0.999399	1.00085	0.999454	1.01368	1.01245	0.999445	1.01085	0.987734	0.99938	0.978446	0.988789	
14.288 0.999054	0.999429	0.999523	0.998118	0.998912	0.997692	0.959809	0.97067	0.989121	1.00079	0.983259	0.993633	
14.2971 0.997818	0.998187	0.996413	0.994997	1.00784	1.00663	0.95975	0.970522	1.00266	1.01453	0.964608	0.974709	
14.3062 0.997672	0.998035	0.997237	0.995807	0.998637	0.99743	0.989279	1.00038	0.987455	0.999143	0.981579	0.991832	
14.3152 0.999022	0.999383	1.00465	1.00322	1.00575	1.00455	0.984391	0.995426	0.992709	1.00447	0.976275	0.986431	
14.3243 1.00006	1.00042	0.998824	0.997394	1.00233	1.00114	0.983962	0.994976	0.995946	1.00777	0.966493	0.976475	
14.3334 1.00064	1.001	1.00101	0.999574	1.00088	0.999683	0.97906	0.989989	0.990856	1.00263	0.997364	1.00769	
14.3424 1.00057	1.00094	0.999315	0.997876	0.998113	0.996913	0.976185	0.987041	1.00815	1.0202	0.975777	0.985836	
14.3515 1.00007	1.00044	0.998133	0.996686	0.998676	0.997468	0.968411	0.979118	0.980848	0.992543	1.00552	1.01593	
14.3605 0.997384	0.997747	1.00101	0.999554	1.00192	1.00071	0.983484	0.994339	0.976952	0.988565	0.978585	0.988687	
14.3696 0.999984	1.00035	1.00239	1.00094	1.00143	1.00023	0.967939	0.978556	0.990829	1.00262	0.986742	0.996918	
14.3787 0.998492	0.998852	1.00541	1.00397	1.00477	1.00357	0.981415	0.992156	0.982848	0.994522	1.00474	1.01515	
14.3877 1.00025	1.00061	0.99796	0.996515	1.00017	0.998974	0.970341	0.980902	0.988986	1.00074	0.973619	0.983657	
14.3968 0.998587	0.998946	0.994551	0.99309	1.00653	1.00534	1.0216	1.03283	0.966011	0.977418	0.990013	1.00022	
14.4059 1.00021	1.00057	0.99785	0.996372	1.00442	1.00324	0.994948	1.0059	0.967835	0.979199	0.967835	0.977745	
14.4149 0.997132	0.997484	0.992319	0.990821	0.999382	0.998206	0.96946	0.980069	1.01265	1.02462	0.996607	1.00683	
14.424 1.0004	1.00075	1.00443	1.00293	1.00058	0.9994	1.01475	1.02593	0.983446	0.995055	0.996625	1.00687	
14.4331 1.00023	1.00059	1.00319	1.00169	0.996766	0.995576	0.975203	0.985912	0.985306	0.996927	0.974791	0.984767	
14.4421 0.999584	0.999942	1.00122	0.999725	1.00501	1.00383	0.976851	0.987538	0.970451	0.98184	1.02846	1.03911	
14.4512 1.00078	1.00114	1.00517	1.00368	0.998506	0.997318	0.983465	0.994207	0.996694	1.00842	1.00455	1.015	
14.4602 0.999204	0.999563	1.00589	1.00441	0.997081	0.995882	0.976853	0.987483	0.978302	0.989778	1.00127	1.01173	
14.4693 1.00084	1.00121	1.00032	0.99885	0.994521	0.993303	0.970642	0.981144	0.964839	0.976082	0.985976	0.996264	
14.4784 0.997956	0.998313	1.00071	0.999233	0.99702	0.995786	0.99554	1.00633	0.990975	1.00253	0.982675	0.992906	
14.4874 0.998834	0.999189	1.00191	1.00043	1.00447	1.00323	0.975629	0.986162	0.997651	1.00931	0.973551	0.983635	
14.4965 0.998621	0.998973	1.0001	0.99862	1.00106	0.999829	0.973143	0.983597	0.978968	0.990382	0.978968	0.989073	
14.5056 0.997816	0.998162	1.00445	1.00298	1.00667	1.00545	0.992315	1.00298	1.0019	1.01362	0.979401	0.989477	
14.5146 1.00097	1.00132	1.00338	1.00192	1.00553	1.00433	0.975667	0.986113	1.0203	1.03235	0.989432	0.99961	
14.5237 0.998585	0.998932	1.00441	1.00295	1.00746	1.00627	0.996568	1.00726	0.966496	0.97784	0.980279	0.990331	
14.5327 1.00081	1.00116	1.00034	0.998884	1.00097	0.999797	1.01376	1.02472	0.992851	1.00452	0.999125	1.0094	
14.5418 0.997553	0.997896	1.00823	1.00678	1.00182	1.00064	1.00127	1.01214	1.00504	1.01691	1.04608	1.05704	
14.5509 0.997828	0.998165	0.999513	0.998072	1.00046	0.999287	1.01055	1.02159	1.01349	1.02554	0.961075	0.971049	
14.5599 1.0012	1.00154	0.999698	0.998251	1.00393	1.00276	1.01189	1.02302	1.01189	1.024	0.97116	0.981178	
14.569 0.996187	0.996517	0.996828	0.99537	1.00476	1.0036	0.998932	1.00995	1.02311	1.03548	1.02206	1.03271	
14.5781 1.0018	1.00214	1.00523	1.00377	1.00098	0.999827	0.982997	0.993822	0.981734	0.993582	1.00615	1.0167	
14.5871 0.9959	0.996225	1.00098	0.999529	1.00317	1.00201	1.00117	1.01223	0.960699	0.972204	1.0058	1.0164	
14.5962 1.00149	1.00183	0.995268	0.993803	1.00493	1.00379	0.975912	0.986655	0.993007	1.00492	1.01348	1.02424	
14.6053 0.996793	0.997115	0.99861	0.99713	1.00299	1.00186	0.937065	0.947215	0.983137	0.99491	1.00131	1.01198	
14.6143 1.00047	1.00079	1.00373	1.00225	1.00204	1.00091	0.981495	0.9921	0.984246	0.99602	0.980225	0.990639	
14.6234 1.0001	1.00043	0.997806	0.996323	1.00208	1.00095	0.987904	0.998574	0.987057	0.99886	0.971376	0.981635	
14.6324 0.998912	0.999236	1.00186	1.00037	0.997765	0.996631	0.998152	1.00896	1.01216	1.02434	0.986694	0.997106	
14.6415 0.998589	0.998909	1.004	1.00252	1.00123	1.00009	0.973159	0.983645	0.982721	0.994535	0.988458	0.998885	
14.6506 0.996056	0.996364	1.00458	1.00311	0.997507	0.996362	1.01193	1.02291	0.990229	1.00214	0.992356	1.00283	
14.6596 0.999694	1	1.00175	1.00028	0.996967	0.995808	1.0457	1.05725	0.966013	0.97756	0.970701	0.980887	
14.6687 1.00151	1.00182	1.00177	1.00031	1.0052	1.00404	1.00958	1.0208	0.977577	0.989226	0.984405	0.994717	
14.6778 0.997541	0.997848	0.991351	0.989866	1.00392	1.00277	0.972511	0.983267	0.981912	0.993591	0.975502	0.985674	
14.6868 0.998073	0.998375	1.006	1.0045	0.994982	0.993828	0.964011	0.974589	0.992892	1.00472	0.979842	0.990026	
14.6959 0.998312	0.998608	1.00126	0.999777	0.99932	0.998154	0.96063	0.971077	1.00391	1.01592	0.95806	0.967912	
14.7049 0.998093	0.998384	1.00659	1.00511	0.99723	0.996054	1.00487	1.01585	0.97934	0.991028	0.970973	0.980895	
14.714 1.00039	1.00068	1.00071	0.999236	0.999098	0.997912	0.989511	1.00033	0.98457	0.996307	1.01228	1.02271	
14.7231 0.998214	0.998502	1.00217	1.00069	1.00692	1.00575	0.986159	0.996928	0.974973	0.986551	0.984438	0.994556	
14.7321 0.999482	0.99977	1.00053	0.999057	0.999288	0.998115	0.954795	0.965106	0.979785	0.991391	0.979354	0.989384	
14.7412 0.999835	1.00012	1.0061	1.00463	1.00659	1.00543	1.00489	1.0158	0.980298	0.991883	0.983319	0.993367	
14.7503 1.00007	1.00036	0.998695	0.997233	0.99826	0.997097	0.947978	0.95813	0.961156	0.972423	1.01322	1.02366	
14.7593 0.999111	0.999399	0.997023	0.995548	0.999998	0.998829	0.985664	0.996207	0.977659	0.989083	1.0047	1.0151	
14.7684 0.999005	0.99929	1.00369	1.00222	1.00268	1.00151	0.971897	0.982233	0.971897	0.983196	1.01349	1.02407	
14.7775 1.00116	1.00145	0.998796	0.997317	1.00365	1.00249	0.986731	0.997215	0.985429	0.996875	1.00279	1.0133	
14.7865 0.998769	0.999055	1.00485	1.00338	1.00498	1.00383	0.981187	0.991583	0.995961	1.00756	0.989443	0.999813	
14.7956 0.998225	0.998506	0.999523	0.998048	1.00153	1.00039	0.967796	0.977977	0.981069	0.992464	0.959093	0.969042	
14.8046 1.00121	1.00149	1.00323	1.00176	1.00441	1.00328	0.99054	1.00096	1.0193	1.03125	1.02061	1.03131	
14.8137 0.998274	0.998555	1.00052	0.999042	1.00088	0.999746	0.967528	0.977633	0.97822	0.989654	1.01815	1.02893	
14.8228 1.00061	1.00089	1.00355	1.00208	1.00627	1.00515	0.974609	0.984735	1.01504	1.027	1.00782	1.01856	
14.8318 1.00035	1.00064	1.00639	1.00494	1.00346	1.00235	0.977773	0.987891	0.979742	0.991257	0.996593	1.00723	
14.8409 0.997318	0.997596	1.00103	0.999573	1.0014	1.0003	0.954211	0.963965	1.025	1.03718	0.957718	0.967832	
14.85 0.999504	0.999782	1.00018	0.998724	0.99675	0.995635	0.983258	0.993285	0.979088	0.990691	0.987209	0.997626	
14.859 1.00063	1.00091	0.999301	0.99784	1.00198	1.00086	1.00008	1.01032	0.983819	0.995462	0.978104	0.988385	
14.8681 0.998045	0.99832	1.00449	1.00304	1.00079	0.999668	1.00684	1.0172	1.0185	1.03067	0.958849	0.968822	
14.8771 0.99779	0.998058	1.0048	1.00335	0.997689	0.996563	1.00964	1.02011	1.0103	1.02245	0.994211	1.00457	
14.8862 0.999867	1.00014	1.00635	1.00492	1.00257	1.00144	0.97537	0.98543	0.982214	0.994002	0.972279	0.982346	
14.8953 0.999309	0.999577	1.00486	1.00345	1.00171	1.00059	1.01352	1.02406	0.978143	0.989847	0.992293	1.00258	
14.9043 0.998115	0.998376	1.00512	1.00371	0.995805	0.99467	0.990227	1.00053	0.998863	1.01085	1.0137	1.02429	
14.9134 0.99934	0.999601	1.00064	0.999244	1.00472	1.00358	1.00457	1.01507	0.97219	0.983804	0.969529	0.97959	
14.9225 0.999361	0.99962	1.00453	1.00313	1.00531	1.00419	1.01051	1.02116	0.941443	0.952529	1.00918	1.01972	
14.9315 0.996815	0.997063	0.999341	0.997945	0.992983	0.991849	0.982671	0.992996	0.97155	0.982931	0.98534	0.99562	
14.9406 1.00076	1.00102	1.00527	1.00388	1.00221	1.00107	1.01757	1.02836	1.01356	1.02552	0.994845	1.00524	
14.9497 0.997969	0.998215	1.00276	1.00138	0.99722	0.996071	0.991441	1.00197	1.00683	1.01879	1.01063	1.02127	
14.9587 0.99848	0.998721	1.00177	1.00039	0.995	0.993832	1.00054	1.0112	0.969037	0.980475	0.978645	0.988908	
14.9678 1.00054	1.00078	0.999398	0.998016	1.00054	0.999365	0.942092	0.951967	0.986847	0.99849	0.955071	0.964966	
14.9768 0.999695	0.999939	1.00718	1.00581	1.00683	1.00567	0.983423	0.993709	0.977148	0.988636	0.955184	0.964959	
14.9859 0.99931	0.999553	0.993277	0.991895	1.0007	0.999536	1.00423	1.01479	1.00491	1.01678	0.974604	0.984523	
14.995 0.997643	0.997878	1.001	0.999608	1.00508	1.00393	1.00173	1.01231	1.01095	1.02298	0.984644	0.994646	
15.004 1.0006	1.00083	0.998752	0.997351	0.991538	0.99037	0.988413	0.998845	0.993366	1.00521	0.988413	0.998448	
15.0131 1.00118	1.00143	1.00132	0.999915	1.00156	1.00038	1.01475	1.02555	0.990167	1.00198	0.986334	0.996334	
15.0222 0.999607	0.999849	0.993913	0.992492	1.00074	0.999563	0.953083	0.963102	0.998479	1.01043	1.00955	1.01985	
15.0312 0.997837	0.998072	0.995346	0.9939	1.00077	0.999588	1.02107	1.03192	0.965424	0.976895	1.00116	1.01143	
15.0403 0.999982	1.00022	1.00191	1.00045	0.998254	0.997065	0.986415	0.996889	0.97033	0.981794	1.01723	1.02776	
15.0493 0.996493	0.996717	1.00938	1.00794	0.997057	0.995854	0.998852	1.00949	0.986372	0.998018	1.0338	1.04467	
15.0584 0.997616	0.997832	1.0025	1.00108	1.00671	1.00551	0.994513	1.00513	0.981331	0.992892	1.01497	1.02574	
15.0675 1.00003	1.00024	1.0019	1.00048	1.0039	1.00272	0.988342	0.998885	0.984927	0.996518	1.0325	1.04363	
15.0765 0.999288	0.999503	1.0024	1.00099	1.00941	1.00826	0.979418	0.989829	0.972806	0.984197	0.993553	1.00428	
15.0856 0.999496	0.99971	1.01416	1.01277	1.00316	1.00201	0.998783	1.00944	0.985539	0.997068	1.00837	1.01933	
15.0947 1.00052	1.00074	1.00347	1.00211	1.00301	1.00187	0.986651	0.997163	1.01478	1.02675	0.97613	0.986688	
15.1037 1.00015	1.00037	0.998771	0.997406	0.995077	0.993929	0.967152	0.977375	0.958676	0.969878	1.03267	1.04401	
15.1128 0.998155	0.998367	1.00356	1.0022	0.999926	0.998768	0.985221	0.995619	1.00885	1.02072	0.991646	1.00254	
15.1219 0.999655	0.999867	0.999879	0.998515	1.00066	0.999496	1.04242	1.05363	0.96888	0.980205	0.984507	0.99531	
15.1309 0.998051	0.998256	1.00303	1.00167	1.00699	1.00585	0.969522	0.979876	0.997604	1.0093	0.960315	0.970746	
15.14 1.00061	1.00082	0.995393	0.994019	1.00051	0.999365	0.985385	0.995894	0.982849	0.994351	0.96648	0.976894	
15.149 0.99928	0.999486	0.995047	0.99365	1.0081	1.00698	0.980057	0.990473	0.973591	0.984929	0.975901	0.986366	
15.1581 0.997699	0.997897	1.00106	0.999658	0.993937	0.992802	0.999695	1.01036	0.970551	0.981786	1.00802	1.0189	
15.1672 0.999728	0.999926	0.999148	0.997735	0.996762	0.995608	0.969357	0.979622	0.970979	0.982153	0.993452	1.00419	
15.1762 1.00097	1.00118	0.999967	0.998548	0.998998	0.997833	0.985334	0.995753	0.975355	0.98653	1.00158	1.01245	
15.1853 1.00064	1.00085	1.00093	0.999503	1.00247	1.0013	1.00276	1.01342	0.987187	0.998492	0.985095	0.995776	
15.1944 0.999405	0.999609	1.00645	1.00504	1.0035	1.00234	1.05145	1.06287	0.979038	0.990212	1.01652	1.02765	
15.2034 0.999502	0.999705	1.00561	1.00422	1.00236	1.00121	0.978093	0.988678	0.981358	0.992531	0.958037	0.96841	
15.2125 0.999937	1.00014	1.00121	0.999824	0.997496	0.996337	1.03018	1.04149	0.970141	0.981116	0.984857	0.995503	
15.2215 0.997567	0.997761	1.00473	1.00335	1.00292	1.00176	1.00241	1.01347	0.943679	0.954188	0.984159	0.994778	
15.2306 0.998996	0.999188	1.00118	0.999807	1.00336	1.00221	0.990961	1.0019	1.00526	1.01652	0.978773	0.989293	
15.2397 0.999635	0.999827	1.0067	1.00534	1.00078	0.999635	0.983232	0.994064	0.981589	0.992555	1.01375	1.02475	
15.2487 1.00015	1.00034	1.00215	1.00079	0.994324	0.993157	0.987709	0.998585	1.01358	1.025	0.982535	0.993164	
15.2578 0.997865	0.99805	1.00033	0.998972	1.00057	0.999388	0.953571	0.963938	1.00563	1.01703	0.936139	0.94607	
15.2669 1.00004	1.00023	1.00243	1.00108	1.01006	1.00891	1.04863	1.06027	0.993885	1.00517	0.96085	0.970934	
15.2759 1.00012	1.0003	0.998995	0.997636	1.00092	0.999774	1.01921	1.03065	0.989665	1.00091	0.983756	0.994058	
15.285 0.998956	0.99914	1.00058	0.999215	1.00547	1.00434	1.00438	1.01571	1.00272	1.01416	1.02711	1.03801	
15.2941 1.00154	1.00173	0.999594	0.998224	1.00246	1.00134	0.994235	1.00548	0.989492	1.00079	0.966249	0.976422	
15.3031 0.99812	0.998304	1.00393	1.00256	0.996588	0.995454	0.974085	0.985043	0.99523	1.00662	0.968383	0.978497	
15.3122 0.999289	0.999471	1.00148	1.00011	1.00963	1.00852	0.961007	0.971711	0.98909	1.00041	0.979094	0.989279	
15.3212 1.00099	1.00117	0.999361	0.997994	1.00084	0.999729	0.996998	1.00813	0.988892	1.00021	0.996998	1.0074	
15.3303 1.00108	1.00127	0.997982	0.996603	0.998738	0.997623	0.995383	1.00653	1.00422	1.01578	1.03789	1.04892	
15.3394 1.00039	1.00059	1.00091	0.999522	1.00206	1.00095	0.966015	0.976742	0.994962	1.00644	1.00908	1.01988	
15.3484 0.997486	0.99767	0.995389	0.993989	0.996442	0.995315	1.01707	1.02848	0.984477	0.995814	0.955719	0.965818	
15.3575 1.00206	1.00226	0.998948	0.997533	1.00087	0.999733	0.998684	1.00993	0.978999	0.990235	0.968436	0.978587	
15.3666 1.00009	1.00028	1.00391	1.00249	0.998331	0.99719	0.986972	0.998074	1.00212	1.01368	1.0115	1.02219	
15.3756 0.998687	0.998878	0.99938	0.997966	1.00021	0.999065	1.03641	1.04827	0.981725	0.993019	1.01329	1.02409	
15.3847 0.999864	1.00005	0.996717	0.995288	1.00322	1.00207	0.986117	0.997389	0.969947	0.981032	0.997701	1.00838	
15.3937 0.998367	0.998552	0.992706	0.99125	0.998016	0.996867	0.997054	1.00849	0.993186	1.00455	1.02413	1.03524	
15.4028 0.998513	0.998692	0.998921	0.997445	0.999183	0.998025	0.966375	0.977367	0.99883	1.0103	1.009	1.02002	
15.4119 1.00188	1.00207	1.00362	1.00215	1.0056	1.00445	1.02245	1.03422	1.02197	1.03385	1.00401	1.01504	
15.4209 1.00029	1.00048	1.00619	1.00473	1.00521	1.00408	0.988797	1.00018	1.00824	1.02004	0.959629	0.970052	
15.43 1.00133	1.00153	1.00358	1.00214	1.00211	1.00099	0.968173	0.979238	0.966712	0.977941	0.982784	0.993432	
15.4391 1.00204	1.00225	1.00742	1.00599	1.00856	1.00746	0.986509	0.997774	0.985045	0.996473	1.02652	1.0378	
15.4481 0.998547	0.998746	1.00628	1.00488	1.00146	1.00037	0.995627	1.00703	0.998071	1.00969	0.983408	0.99419	
15.4572 1.00157	1.00177	1.00321	1.00182	1.0023	1.00121	0.953857	0.964639	0.973198	0.984465	0.937698	0.94778	
15.4663 0.999639	0.999846	1.00262	1.00123	1.00204	1.00096	0.96786	0.978716	0.982086	0.993429	0.997293	1.00805	
15.4753 0.998235	0.998435	1.00396	1.00258	0.994619	0.993519	0.986831	0.997892	0.993466	1.00496	0.955378	0.965547	
15.4844 0.999738	0.999938	1.00687	1.0055	1.00391	1.00281	0.931037	0.941249	0.994797	1.00633	0.98175	0.992168	
15.4934 1.00307	1.00328	1.00057	0.999214	1.00624	1.00515	1.01414	1.02537	0.967034	0.978161	0.995889	1.00648	
15.5025 0.998545	0.998753	0.99655	0.995178	1.00715	1.0061	1.00267	1.01383	0.994023	1.00548	1.00218	1.01289	
15.5116 0.998867	0.999072	1.00152	1.00014	1.00262	1.00158	0.993639	1.00472	0.978044	0.989277	1.00948	1.02036	
15.5206 1.00068	1.00089	0.996291	0.9949	1.00129	1.00025	1.01334	1.02474	0.992264	1.00368	0.993008	1.00372	
15.5297 1.00154	1.00175	1.00883	1.00745	0.99774	0.996686	0.997843	1.00911	0.964797	0.975796	1.01623	1.02731	
15.5388 0.998289	0.998497	0.99615	0.994768	0.997476	0.996408	1.0022	1.01357	0.989257	1.00054	0.956398	0.966695	
15.5478 0.999066	0.999272	1.00264	1.00125	1.00127	1.0002	0.991117	1.00237	0.976652	0.987738	1.00309	1.01395	
15.5569 0.997376	0.997571	1.00537	1.004	1.00494	1.00388	0.983991	0.995144	0.970998	0.981947	0.968999	0.979404	
15.5659 1.00088	1.00108	1.0034	1.00204	1.00225	1.0012	0.99787	1.00922	1.00914	1.0206	0.97584	0.986262	
15.575 1.00058	1.00079	0.9916	0.990214	1.00231	1.00126	0.993745	1.00507	0.961641	0.972456	0.984716	0.995213	
15.5841 1.00124	1.00145	0.996855	0.995443	1.00708	1.00605	0.973525	0.984554	1.00393	1.01529	0.982572	0.993017	
15.5931 0.998832	0.999037	0.999287	0.997863	0.999124	0.998099	0.965819	0.976666	0.997543	1.00886	1.00308	1.0138	
15.6022 0.998818	0.999019	1.00495	1.00353	1.00251	1.00149	0.98079	0.991771	0.973979	0.98497	0.967168	0.977414	
15.6113 1.0024	1.00262	1.00006	0.998641	0.998146	0.997116	0.939711	0.950034	0.993294	1.00452	0.987228	0.997677	
15.6203 0.997652	0.997855	0.996027	0.994594	1.00407	1.00304	1.00939	1.02057	0.999518	1.01086	1.00382	1.01451	
15.6294 1.00077	1.00098	0.995455	0.993998	0.999182	0.998156	0.96974	0.980396	0.996381	1.00772	1.01744	1.02839	
15.6385 0.997292	0.997489	1.00352	1.00206	0.990436	0.989375	0.994506	1.00546	0.995014	1.00637	0.958407	0.968597	
15.6475 0.998254	0.998444	1.00847	1.00703	1.00092	0.999843	0.986259	0.997107	0.964863	0.975772	1.01173	1.02258	
15.6566 0.998278	0.998462	1.0092	1.00779	0.997677	0.996592	1.01524	1.02653	1.01193	1.02347	0.997378	1.00811	
15.6656 0.99716	0.997332	0.995569	0.994157	1.00936	1.0083	0.985019	0.995949	0.953566	0.964297	0.993202	1.00391	
15.6747 1.00203	1.00221	1.00775	1.00635	0.999709	0.998652	1.01771	1.02913	0.968258	0.979067	0.994136	1.00487	
15.6838 0.999805	0.999987	1.00838	1.00701	1.00298	1.00193	0.976079	0.986977	0.985835	0.996827	0.981727	0.992298	
15.6928 0.999175	0.999354	0.996325	0.994947	1.00184	1.0008	1.0202	1.03173	0.969272	0.979996	1.02278	1.03394	
15.7019 0.999076	0.999252	0.996937	0.99554	1.00351	1.00247	0.963471	0.974253	0.999814	1.01092	0.973266	0.98382	
15.711 0.998799	0.99897	1.00637	1.00498	1.00206	1.00102	0.991225	1.00233	1.00233	1.01353	0.971597	0.982057	
15.72 1.00028	1.00045	0.99857	0.99718	1.00096	0.999923	1.03151	1.04326	0.983898	0.994866	1.00408	1.01496	
15.7291 0.997383	0.997546	1.00054	0.999147	0.996045	0.994996	1.00974	1.02133	1.00844	1.01977	0.98951	1.00023	
15.7381 1.00168	1.00185	1.00371	1.00232	1.00835	1.00732	0.957732	0.968597	0.988132	0.999229	0.970724	0.981159	
15.7472 1.00039	1.00056	0.994983	0.993577	0.994515	0.993471	1.01747	1.02915	0.989095	1.0002	0.973734	0.984135	
15.7563 0.998793	0.998962	1.00819	1.00679	1.00033	0.99928	0.990326	1.00169	1.00363	1.01497	0.976238	0.986608	
15.7653 0.999272	0.999439	1.00742	1.00605	1.01041	1.00939	0.973527	0.984636	0.985813	0.996937	0.973527	0.983798	
15.7744 1.00113	1.0013	0.996717	0.995344	0.998604	0.997583	1.02687	1.03876	0.986524	0.997645	0.982857	0.993198	
15.7835 0.998185	0.99835	1.0007	0.999313	1.00003	0.999007	1.0022	1.01387	1.00798	1.01943	0.971229	0.981368	
15.7925 1.00111	1.00128	1.00066	0.999274	0.993368	0.992314	1.00006	1.01176	1.00375	1.01522	0.982177	0.992397	
15.8016 0.997473	0.997632	1.00573	1.00436	0.997703	0.99663	0.985793	0.997311	0.994755	1.00615	1.00793	1.0185	
15.8107 1.00124	1.0014	1.00505	1.00369	1.00246	1.00139	1.00263	1.01441	0.988899	1.00023	0.949808	0.959599	
15.8197 1.0004	1.00057	0.995555	0.994187	0.998738	0.99766	0.996256	1.008	0.996786	1.00824	0.950202	0.959827	
15.8288 0.995771	0.995921	0.993324	0.991923	0.998595	0.997506	1.01107	1.02309	0.98455	0.995845	1.02858	1.03918	
15.8378 0.999812	0.999962	0.996751	0.995324	0.986838	0.9857	0.96004	0.971328	0.992732	1.00414	1.01586	1.02644	
15.8469 1.00025	1.0004	1.00392	1.00249	1.0043	1.00315	0.995625	1.00736	0.985237	0.996543	0.984438	0.994674	
15.856 0.997999	0.998143	1.00354	1.00213	0.998238	0.997087	0.974777	0.986211	0.983852	0.995121	0.967303	0.977263	
15.865 1.00131	1.00147	1.00211	1.0007	1.00203	1.00088	0.972033	0.983361	0.966148	0.977114	0.974173	0.984133	
15.8741 0.999891	1.00004	1.00481	1.00341	0.998167	0.997007	0.99126	1.00283	0.971692	0.982645	1.01217	1.02262	
15.8832 0.999601	0.999751	0.9986	0.997197	1.00622	1.00507	0.99929	1.011	0.994992	1.00624	1.02185	1.03256	
15.8922 0.99616	0.996292	0.998554	0.997138	0.999252	0.998105	1.00951	1.02144	0.993629	1.00488	0.966978	0.977005	
15.9013 0.997277	0.997398	1.01337	1.01199	1.0023	1.00115	1.00359	1.01552	0.980392	0.991454	0.971219	0.981208	
15.9103 1.00309	1.00322	0.99812	0.996744	1.00098	0.999837	1.00306	1.01505	0.998464	1.00977	0.977645	0.987645	
15.9194 1.00393	1.00409	0.995838	0.99444	1.00052	0.999373	0.996566	1.00852	0.979225	0.990274	1.00686	1.01724	
15.9285 0.996678	0.996817	1.00477	1.00338	0.997811	0.996653	0.975927	0.987575	1.0039	1.01529	1.00471	1.01514	
15.9375 1.00099	1.00114	1.00295	1.00157	1.00001	0.998846	1.00473	1.0168	1.00419	1.01566	0.962821	0.97269	
15.9466 0.999543	0.999687	1.00521	1.00384	0.995824	0.994638	0.98457	0.996381	1.02821	1.04015	0.974206	0.984121	
15.9557 0.999565	0.999707	1.00256	1.0012	0.993018	0.991798	1.01516	1.02747	0.996851	1.00846	0.986191	0.996211	
15.9647 0.999161	0.9993	1.00184	1.00048	0.993575	0.99232	0.999876	1.01205	0.960977	0.972047	0.984535	0.994513	
15.9738 0.997927	0.998057	0.997558	0.996188	1.006	1.00475	0.995505	1.00766	0.985895	0.997241	0.997701	1.00785	
15.9829 0.999378	0.999506	0.997084	0.995695	0.998986	0.997736	0.993318	1.00548	0.982587	0.993866	0.971305	0.9811	
15.9919 1.00158	1.00171	0.99683	0.99542	1.00136	1.0001	1.00988	1.02234	1.00905	1.02073	0.930455	0.939576	
16.001 1.00228	1.00242	1.00273	1.00131	1.00165	1.0004	0.969578	0.981463	0.963497	0.974536	0.934753	0.94367	
16.01 0.999465	0.99961	1.00251	1.0011	0.99904	0.997781	0.987827	0.999935	0.977577	0.988725	0.976192	0.985438	
16.0191 0.998185	0.998322	1.00559	1.0042	1.00651	1.00527	1.00338	1.01576	1.00255	1.01405	0.971734	0.980851	
16.0282 0.997496	0.997623	1.00635	1.00498	0.99954	0.998297	1.04684	1.06005	0.996477	1.00794	1.03126	1.04113	
16.0372 1.00089	1.00102	1.00153	1.00017	1.00296	1.00172	1.00349	1.01622	1.00683	1.01851	1.0007	1.01033	
16.0463 1.00031	1.00044	1.00352	1.00216	1.00917	1.00797	1.00075	1.01351	1.03709	1.04935	0.966643	0.975835	
16.0554 0.998311	0.998436	1.00332	1.00197	1.00572	1.00454	0.966057	0.978279	0.983708	0.995321	1.00136	1.01093	
16.0644 0.998555	0.998675	1.00296	1.00162	1.00625	1.00509	1.0104	1.0233	0.98541	0.997029	0.978389	0.987687	
16.0735 1.00156	1.00168	1.00268	1.00135	1.00114	0.999986	0.991345	1.00402	1.01077	1.02279	1.00317	1.01276	
16.0825 0.999783	0.99991	1.00153	1.0002	0.995519	0.994344	0.986308	0.998909	0.989693	1.00148	1.02129	1.03121	
16.0916 1.00131	1.00145	0.995147	0.993799	0.999362	0.998174	1.01632	1.02944	0.996521	1.00843	0.979554	0.989016	
16.1007 1.00136	1.00151	0.995513	0.994136	0.999533	0.998337	0.996581	1.0095	0.977873	0.989507	0.999415	1.00911	
16.1097 1.0004	1.00054	1.00681	1.00544	1.00169	1.0005	0.959142	0.971443	1.01085	1.02299	1.02165	1.03171	
