# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.2958 1.00343	1.00379	1.00367	1.00241	1.00273	1.00161	0.997956	1.01085	0.993504	1.00389	1.01657	1.02825	
14.3049 0.997942	0.998291	1.00001	0.998753	1.00502	1.00391	1.0178	1.03105	0.974445	0.984583	1.02347	1.03535	
14.3139 0.99796	0.998304	0.993478	0.992208	0.993478	0.992349	0.971163	0.983757	0.945201	0.9549	0.972786	0.984024	
14.323 0.997847	0.998185	1.00732	1.00605	1.00352	1.00238	1.02514	1.03856	0.973968	0.983913	0.977217	0.988471	
14.332 0.998957	0.999294	0.993848	0.992574	0.997684	0.996546	0.992235	1.00524	0.968649	0.978474	0.984915	0.996245	
14.3411 0.999609	0.999945	1.00682	1.00554	1.00573	1.0046	0.910389	0.922096	1.00078	1.01096	0.995077	1.00654	
14.3502 0.998084	0.998415	0.995903	0.994626	1.00113	1	0.994667	1.00748	1.00037	1.01059	0.998743	1.01029	
14.3592 0.997662	0.997986	0.994013	0.992716	1.0003	0.999173	0.963239	0.975573	1.00324	1.01352	0.994258	1.00577	
14.3683 0.999156	0.999479	1.00571	1.00442	1.00313	1.002	0.969331	0.981688	0.992216	1.0024	1.00202	1.01367	
14.3774 0.999977	1.0003	1.01418	1.01291	1.00767	1.00656	0.998355	1.01112	0.963985	0.973797	0.978715	0.990056	
14.3864 1.00003	1.00036	0.996737	0.995476	0.993787	0.99267	1.02418	1.03739	1.03647	1.04717	0.977473	0.988764	
14.3955 0.997768	0.998087	1.00049	0.999221	1.00837	1.00726	0.978691	0.991291	1.02053	1.03117	0.97623	0.987467	
14.4045 1.00002	1.00034	0.98731	0.986015	0.999345	0.998238	0.946237	0.958293	0.980325	0.990518	0.9832	0.9945	
14.4136 0.999313	0.999632	1.00495	1.00364	0.994084	0.992961	1.02144	1.03457	0.976208	0.986316	0.949891	0.960689	
14.4227 1.00014	1.00046	0.996728	0.995418	0.995928	0.994786	1.06966	1.0837	0.998434	1.0088	1.03425	1.04616	
14.4317 0.998751	0.999068	0.995908	0.994582	0.990892	0.989724	0.933323	0.945405	0.98609	0.996316	0.953935	0.964812	
14.4408 0.997606	0.997916	1.00475	1.00342	0.997199	0.99601	0.992292	1.00515	0.987338	0.99757	0.979083	0.990216	
14.4499 0.995757	0.996055	1.00516	1.00384	1.00287	1.00168	0.953876	0.966135	1.02827	1.03905	0.981153	0.992285	
14.4589 1.00033	1.00063	0.997472	0.996155	1.00123	1.00004	0.992334	1.0051	0.998128	1.00862	0.926124	0.93644	
14.468 0.998532	0.998828	0.98395	0.982595	0.998687	0.997495	0.972056	0.984516	1.01308	1.02381	1.03172	1.04336	
14.477 0.996951	0.997238	1.00391	1.00254	1.0034	1.00221	0.977451	0.989948	1.03056	1.04161	1.00151	1.01285	
14.4861 0.99611	0.996385	0.999758	0.998384	1.00389	1.0027	0.988678	1.00132	0.973308	0.983699	1.00862	1.0201	
14.4952 1.0024	1.00268	0.993381	0.99199	0.990925	0.989724	0.998272	1.01108	0.994113	1.00474	1.01574	1.0274	
14.5042 1.00391	1.00421	1.00213	1.00073	1.00678	1.00558	0.965412	0.977724	0.996232	1.00691	0.975408	0.98656	
14.5133 0.997824	0.998116	1.00473	1.00333	1.00052	0.999325	1.01004	1.02299	0.998777	1.00951	1.02088	1.03266	
14.5224 1.00209	1.00239	1.00327	1.00188	1.00429	1.0031	1.00968	1.02271	0.942453	0.952433	0.981287	0.992587	
14.5314 0.994512	0.994794	1.00964	1.00827	0.99925	0.998059	0.962499	0.974838	0.982987	0.993374	0.996784	1.00829	
14.5405 1.00158	1.00187	1.00592	1.00458	0.999474	0.998277	1.05503	1.06879	0.985531	0.995932	1.03661	1.04874	
14.5495 1.00107	1.00136	1.00055	0.999204	1.01196	1.01078	0.954128	0.966471	0.998564	1.00913	0.944905	0.955827	
14.5586 0.99716	0.997444	0.994884	0.993529	0.998058	0.996887	0.996523	1.00945	1.00156	1.0122	1.0385	1.05068	
14.5677 0.999764	1.00005	0.998864	0.997495	0.98812	0.986919	1.02306	1.03645	0.979768	0.990145	1.01213	1.02408	
14.5767 0.9953	0.99557	0.998159	0.99678	1.01222	1.01103	0.949502	0.961809	0.99664	1.00722	1.01348	1.02553	
14.5858 0.998247	0.998512	0.997879	0.99649	1.00983	1.00867	0.970995	0.983527	1.0085	1.01927	0.984481	0.996175	
14.5949 0.997475	0.997733	0.996022	0.994617	0.998848	0.997691	0.938532	0.95049	0.995502	1.00615	0.9993	1.01121	
14.6039 1.00021	1.00047	1.00426	1.00286	0.992792	0.991615	0.965143	0.977367	0.991765	1.00239	0.937254	0.94826	
14.613 1.00007	1.00034	1.00397	1.00257	1.00963	1.00846	0.996906	1.00956	0.958824	0.968992	0.997752	1.0095	
14.622 1.00063	1.0009	1.00746	1.00607	0.995345	0.994173	0.971133	0.983409	1.03596	1.04711	1.00418	1.01606	
14.6311 1.00238	1.00265	0.995989	0.994604	1.00815	1.00698	0.997054	1.00969	0.972022	0.982426	1.01657	1.02869	
14.6402 0.999579	0.999852	0.996086	0.994683	0.994862	0.993693	0.984812	0.997284	0.947425	0.95743	0.998407	1.01035	
14.6492 1.00203	1.00231	1.00715	1.00575	0.994133	0.992942	0.941056	0.952825	0.994235	1.00475	0.999766	1.01176	
14.6583 1.00007	1.00035	1.00721	1.00583	1.00172	1.00052	0.978126	0.990326	0.964068	0.97418	0.983239	0.995021	
14.6674 0.997341	0.997614	0.995011	0.993628	1.00573	1.00454	1.00165	1.01419	1.00208	1.01263	1.01189	1.0241	
14.6764 0.998503	0.998772	1.00591	1.00453	0.999823	0.998637	1.00901	1.02171	1.00217	1.01277	1.00644	1.01865	
14.6855 0.996975	0.997234	1.00132	0.999947	1.00268	1.0015	0.99243	1.00495	0.989436	0.999899	0.986442	0.9984	
14.6945 0.999059	0.999317	1.00003	0.998646	1.00718	1.00601	0.938115	0.949786	0.989519	0.999983	0.948396	0.959763	
14.7036 0.998306	0.998559	1.00339	1.00201	1.00302	1.00186	1.00119	1.01369	0.988747	0.9992	0.985744	0.99755	
14.7127 0.998043	0.99829	0.996745	0.99536	1.0114	1.01027	1.00258	1.01515	0.9927	1.00321	0.988834	1.00068	
14.7217 1.00076	1.00101	0.998477	0.99708	1.00681	1.0057	1.04441	1.05772	0.960104	0.970166	0.97731	0.98898	
14.7308 1.00267	1.00293	1.00462	1.00323	1.00264	1.00154	1.01314	1.02613	0.993755	1.00418	0.978679	0.990333	
14.7399 0.998516	0.998772	0.996435	0.995035	1.00109	0.999997	1.08876	1.10311	1.00637	1.01699	1.01974	1.03199	
14.7489 0.998105	0.998356	1.0114	1.01001	1.00067	0.999572	0.926143	0.938154	1.00303	1.01367	0.994394	1.00637	
14.758 1.00014	1.00039	0.996945	0.995563	0.997911	0.996805	0.949081	0.961262	0.9958	1.00638	0.962924	0.974432	
14.767 1.00211	1.00237	1.00098	0.99959	0.991186	0.990054	1.00068	1.01357	0.98335	0.993775	1.01367	1.02588	
14.7761 0.999678	0.999938	0.998811	0.997417	1.00503	1.00389	1.03941	1.05299	1.00254	1.01321	1.01512	1.02744	
14.7852 1	1.00026	0.999361	0.997959	0.998736	0.9976	1.00093	1.01405	0.987892	0.998405	0.976597	0.988411	
14.7942 1.0038	1.00408	0.997879	0.996467	0.988545	0.987378	0.991917	1.00494	0.982781	0.993216	1.00062	1.01277	
14.8033 0.999944	1.00022	1.00377	1.00235	1.00273	1.00155	0.982015	0.994894	0.985936	0.996392	0.984629	0.996572	
14.8123 0.99659	0.996854	0.997234	0.995817	0.98847	0.987265	0.961615	0.974139	0.99521	1.00578	1.07418	1.08754	
14.8214 1.00174	1.00201	1.00157	1.00015	0.99789	0.996662	0.977861	0.990564	0.969996	0.980235	1.0233	1.03616	
14.8305 1.00191	1.00219	1.0046	1.00318	1.00148	1.00025	0.967902	0.980409	1.00378	1.01443	0.962651	0.974659	
14.8395 0.998961	0.999238	1.00268	1.00127	1.00073	0.999495	0.987715	1.00048	0.984647	0.995074	1.03241	1.04546	
14.8486 0.996984	0.99725	1.00159	1.00018	0.995174	0.993927	0.983013	0.995702	0.966775	0.976934	0.94615	0.957963	
14.8577 0.996056	0.996309	0.997454	0.996038	1.00609	1.00485	0.98621	0.998937	0.993681	1.00414	1.04246	1.05569	
14.8667 0.998879	0.99913	1.00548	1.00407	0.999838	0.998598	0.969173	0.981617	0.999102	1.00965	0.924279	0.935791	
14.8758 0.999332	0.999582	1.00325	1.00184	1.0102	1.00898	0.917707	0.929259	0.979858	0.990168	0.982062	0.994273	
14.8848 0.998402	0.998647	1.00476	1.00337	0.9992	0.997985	0.973802	0.986011	0.95791	0.96788	0.978216	0.990346	
14.8939 0.998434	0.998674	1.00673	1.00535	0.997213	0.995986	1.01061	1.02337	0.98453	0.994758	0.948721	0.960351	
14.903 1.00141	1.00166	1.00778	1.00643	0.998633	0.997395	0.97227	0.984487	0.973598	0.983656	1.04399	1.05701	
14.912 0.998976	0.999219	0.999964	0.998614	0.999964	0.99872	1.00742	1.02015	0.982589	0.992714	1.00299	1.01554	
14.9211 1.00297	1.00322	1.0021	1.00075	0.991997	0.99073	0.933436	0.945049	1.00138	1.01174	0.982284	0.994562	
14.9302 1.0002	1.00046	1.00313	1.00178	1.00281	1.00153	0.955297	0.967068	1.01	1.02052	0.988207	1.00056	
14.9392 1.00388	1.00415	0.99367	0.99231	0.997518	0.996236	1.02889	1.04173	1.01152	1.02214	0.99326	1.0057	
14.9483 1.00166	1.00194	0.993084	0.991696	1.00885	1.00759	1.01974	1.03258	0.968443	0.978537	1.00458	1.01722	
14.9573 0.99723	0.997498	1.00694	1.00555	1.00167	1.00041	1.02665	1.03972	0.982421	0.992634	1.00431	1.01701	
14.9664 1.00304	1.00332	1.00003	0.998651	1.00165	1.00039	0.873399	0.884153	1.00271	1.01318	1.013	1.0259	
14.9755 1.00466	1.00496	1.00072	0.999336	1.00282	1.00157	0.981385	0.993446	1.01903	1.02978	0.941054	0.952881	
14.9845 1.0021	1.00241	1.0126	1.01123	0.997731	0.996471	1.00353	1.01592	0.979297	0.989594	0.941597	0.953271	
14.9936 0.997909	0.99821	0.994441	0.993079	0.989522	0.988231	0.960125	0.971882	0.989342	0.999744	0.970014	0.981976	
15.0027 0.996987	0.997278	0.999216	0.997839	0.998956	0.997645	1.02013	1.03274	0.982764	0.993071	0.967908	0.979772	
15.0117 1.00179	1.00209	1.01414	1.01279	0.994398	0.993067	0.973011	0.984989	0.981578	0.991844	0.988342	1.00046	
15.0208 0.998777	0.999072	0.998899	0.997561	0.998704	0.997358	1.04587	1.05897	0.979488	0.989695	0.998003	1.01028	
15.0298 1.00084	1.00114	1.00579	1.00446	1.00755	1.00622	0.963374	0.975354	0.999104	1.00955	1.02941	1.04223	
15.0389 0.997934	0.998227	1.00172	1.0004	0.997972	0.996637	1.00202	1.01454	0.982545	0.992792	1.02649	1.03942	
15.048 1.00022	1.00052	0.996007	0.994671	1.00711	1.00579	0.942797	0.954413	0.984991	0.995246	0.982723	0.995085	
15.057 0.997007	0.997291	1.00415	1.00281	1.00399	1.00267	1.02244	1.03517	0.991538	1.00187	1.00244	1.01511	
15.0661 0.99939	0.999674	1.00642	1.0051	1.0115	1.01022	0.995832	1.00826	1.01495	1.02562	0.971255	0.983468	
15.0752 0.997606	0.997882	1.00693	1.00563	0.997903	0.996625	0.99376	1.00619	0.994216	1.00469	1.01199	1.02481	
15.0842 1.00062	1.0009	0.998599	0.997299	0.99781	0.996519	0.992598	1.00503	0.966117	0.976205	1.03917	1.05254	
15.0933 1.0019	1.00219	1.00631	1.00502	0.993867	0.992554	1.03899	1.05221	1.03396	1.04493	0.996008	1.00885	
15.1023 1.00269	1.00299	0.996774	0.995478	0.996081	0.994746	0.984773	0.997289	0.984773	0.995204	1.00401	1.01702	
15.1114 0.998244	0.998537	1.01224	1.01097	1.00878	1.00745	0.952403	0.964379	0.958367	0.968404	0.966166	0.978609	
15.1205 1.0008	1.00109	1.00219	1.00093	1.01278	1.01149	0.962205	0.974211	0.993451	1.00387	0.974152	0.98665	
15.1295 0.999051	0.999346	1.00272	1.00146	0.9998	0.998524	0.926937	0.938288	0.985389	0.995707	1.02451	1.0378	
15.1386 0.997303	0.997589	0.995012	0.993744	0.999327	0.998044	1.01971	1.03232	0.979146	0.98936	0.950565	0.962762	
15.1477 1.00081	1.0011	1.006	1.00474	0.998821	0.99753	0.998282	1.01067	0.986277	0.996552	0.96319	0.975459	
15.1567 0.997629	0.997911	0.989992	0.988707	0.997918	0.996615	0.956434	0.968186	1.00962	1.02022	0.973084	0.985425	
15.1658 1.00116	1.00144	1.00845	1.00717	0.999548	0.998237	1.06547	1.07888	0.985792	0.996123	1.03119	1.04444	
15.1748 0.998661	0.998944	0.997679	0.996397	1.00232	1.00101	0.956783	0.968712	0.97488	0.985041	0.997616	1.01048	
15.1839 1.00311	1.00341	1.00648	1.00521	1.01485	1.01357	0.9723	0.984365	1.01274	1.02338	1.00669	1.01975	
15.193 0.99928	0.999575	0.996981	0.995703	0.995338	0.994065	1.02605	1.03893	1.05351	1.06485	0.963663	0.976071	
15.202 0.995085	0.995361	1.00934	1.00808	1.00266	1.00138	0.992305	1.00478	0.96759	0.97792	1.04733	1.06106	
15.2111 0.99852	0.998792	1.00386	1.00261	1.00133	1.00006	0.94631	0.958058	1.00189	1.01264	0.99115	1.00416	
15.2202 0.998457	0.998725	1.01402	1.01281	1.0026	1.00132	0.999352	1.0118	0.987656	0.998241	0.976895	0.989679	
15.2292 1.00032	1.00059	1.00272	1.00153	1.01153	1.01028	1.00946	1.02212	0.97806	0.988499	0.974779	0.987488	
15.2383 0.998763	0.999029	0.998557	0.997361	0.997441	0.9962	0.990497	1.00293	0.976415	0.986786	0.969842	0.982421	
15.2473 1.00049	1.00076	1.0041	1.00291	1.00166	1.00041	1.00721	1.01994	1.01003	1.02084	0.975237	0.987839	
15.2564 0.996654	0.996911	0.998772	0.997579	0.989616	0.988342	0.961811	0.973864	0.994782	1.00545	1.00985	1.02299	
15.2655 0.999556	0.999812	0.999853	0.998653	0.994486	0.993179	1.0361	1.04928	0.982313	0.99282	0.961553	0.973967	
15.2745 0.999775	1.00003	1.01173	1.01055	0.993965	0.992631	1.0303	1.04358	0.98351	0.994007	0.995326	1.00821	
15.2836 1.00321	1.00348	0.992217	0.991032	0.992012	0.990645	0.97714	0.989699	0.953942	0.963989	0.987555	1.00034	
15.2927 0.999491	0.999761	1.00231	1.00112	1.00542	1.00405	0.938976	0.950864	0.988296	0.9987	0.975966	0.988555	
15.3017 1.00119	1.00147	1.00068	0.99949	1.00328	1.00192	0.939638	0.951355	0.970041	0.980177	1.0204	1.03369	
15.3108 0.99934	0.999614	1.00542	1.00424	1.00505	1.0037	1.03548	1.04859	1.00455	1.0151	1.01454	1.02787	
15.3198 0.996891	0.997153	1.01962	1.01849	0.999025	0.997677	0.973391	0.98566	0.985785	0.996129	0.919049	0.930876	
15.3289 0.997347	0.9976	1.00781	1.00672	1.00131	0.999956	1.03811	1.05141	0.986539	0.996879	0.968394	0.980782	
15.338 0.998527	0.998775	0.994371	0.993273	1.00601	1.00467	1.01026	1.02329	0.976776	0.986963	1.00835	1.02133	
15.347 0.997269	0.997507	1.0048	1.00371	1.00194	1.00061	0.979439	0.992043	0.964584	0.974547	1.01106	1.02418	
15.3561 1.00034	1.00059	1.00279	1.00171	0.996883	0.995541	0.971554	0.983994	0.952833	0.962533	0.963874	0.976287	
15.3651 0.999405	0.999645	1.00082	0.999732	1.00573	1.0044	0.974223	0.986646	0.976627	0.986517	0.952103	0.964229	
15.3742 0.996877	0.997105	1.00255	1.00147	1.00275	1.00143	0.987502	1.00009	0.990873	1.00091	0.944148	0.956006	
15.3833 0.999971	1.0002	1.00001	0.998929	1.01238	1.01108	1.03461	1.048	0.977184	0.987033	1.01241	1.02523	
15.3923 1.00346	1.0037	0.998097	0.997005	1.0044	1.00312	1.00937	1.02253	0.954748	0.964234	0.997772	1.01045	
15.4014 1.00274	1.00299	1.00556	1.00448	0.998445	0.997168	0.988895	1.00179	0.964197	0.973674	1.0073	1.02017	
15.4105 1.00339	1.00366	1.01036	1.00931	1.00652	1.00525	1.01492	1.02827	0.960583	0.969909	1.02559	1.03886	
15.4195 0.994906	0.995156	1.0043	1.00327	1.01039	1.00915	0.957445	0.969925	0.955987	0.965134	1.06437	1.07848	
15.4286 0.994778	0.995007	0.995201	0.994157	0.990679	0.989427	1.00299	1.01613	0.980104	0.98944	0.991302	1.00446	
15.4376 1.00012	1.00036	0.995733	0.994667	0.998999	0.997727	1.06626	1.08057	0.99553	1.00503	0.976507	0.989429	
15.4467 0.997324	0.997546	0.99634	0.995254	1.00953	1.00828	0.987071	1.00033	0.995867	1.0054	0.972412	0.985221	
15.4558 0.999639	0.999861	1.00333	1.00225	1.00027	0.999021	0.960472	0.973264	0.939911	0.948708	0.92033	0.932199	
15.4648 0.997867	0.99808	0.997499	0.996406	1.00728	1.00605	1.01911	1.03282	0.949472	0.958197	0.963204	0.97553	
15.4739 0.995444	0.995639	1.00551	1.00443	1.00049	0.999268	0.949244	0.961865	1.00427	1.01356	0.941382	0.953249	
15.483 1.002	1.00221	0.999173	0.998089	1.00151	1.00029	1.00218	1.01557	1.03811	1.04791	1.01202	1.02488	
15.492 0.997804	0.998001	1.00506	1.00399	0.994978	0.993737	0.975422	0.988408	0.960628	0.969577	0.922163	0.93363	
15.5011 1.00041	1.00061	0.996247	0.995163	1.00436	1.00312	0.960427	0.973106	0.968332	0.977262	0.984141	0.996363	
15.5101 0.996129	0.996313	1.00226	1.00118	0.998451	0.997208	0.998835	1.01207	0.981511	0.990525	0.995865	1.00827	
15.5192 1.00381	1.00401	0.993882	0.992776	1.00741	1.00618	0.979867	0.992823	0.989288	0.998367	1.05722	1.0707	
15.5283 0.998723	0.998919	1.00332	1.00221	1.00067	0.999451	1.0284	1.04217	1.00902	1.01836	0.96083	0.972969	
15.5373 1.00261	1.00282	1.00678	1.00569	1.0076	1.0064	1.02435	1.03824	0.993988	1.0032	1.00046	1.01315	
15.5464 0.994818	0.995004	0.996714	0.995619	0.998689	0.997484	0.973416	0.986557	0.986381	0.995502	0.99436	1.00701	
15.5555 1.00403	1.00424	0.98863	0.987492	1.00611	1.00492	0.95127	0.963969	0.989241	0.998382	1.01322	1.02622	
15.5645 0.999359	0.999562	0.999078	0.99792	0.993204	0.991993	0.95207	0.964638	0.956575	0.965275	1.02215	1.03541	
15.5736 1.00065	1.00086	1.00076	0.999597	1.00982	1.00863	0.976947	0.989803	0.948862	0.957324	1.05819	1.07224	
15.5826 0.999883	1.00009	0.99847	0.997299	1.01363	1.01248	0.957705	0.970187	0.992376	1.00123	1.01901	1.03268	
15.5917 0.995343	0.995531	1.00302	1.00186	0.998711	0.997571	1.05217	1.06617	0.984205	0.992957	1.00283	1.01635	
15.6008 0.998822	0.999007	1.00953	1.00839	1.00263	1.00149	1.01081	1.02437	1.01837	1.02755	0.998703	1.01222	
15.6098 1.0029	1.0031	0.99313	0.991975	0.998625	0.99748	0.955143	0.967826	0.959691	0.968208	0.986476	0.999829	
15.6189 0.997655	0.997843	1.00209	1.00092	1.00238	1.00123	0.985343	0.998421	0.976736	0.985343	0.993445	1.00692	
15.628 1.00238	1.00258	1.00217	1.00101	1.00443	1.0033	1.00349	1.01688	1.0182	1.02729	1.00653	1.02027	
15.637 1.00066	1.00087	1.00441	1.00326	0.998661	0.997526	1.02577	1.03963	0.994257	1.00315	0.995274	1.0089	
15.6461 0.995589	0.995773	0.997457	0.996304	0.999401	0.998257	0.973789	0.986893	0.940175	0.948375	0.992124	1.00573	
15.6551 1.0028	1.003	0.999081	0.997916	0.998272	0.997117	0.959367	0.972163	0.940996	0.948998	0.994067	1.00773	
15.6642 1.00321	1.00342	1.00399	1.00283	1.00439	1.00325	1.01545	1.02912	1.00574	1.01435	0.971479	0.98477	
15.6733 1.00106	1.00128	1.0146	1.01349	0.999478	0.998328	0.97237	0.9854	0.992351	1.00085	1.01233	1.0263	
15.6823 1.00352	1.00376	1.00334	1.00225	1.00135	1.00019	1.05232	1.06672	0.986102	0.994529	1.01947	1.03368	
15.6914 1.00279	1.00303	1.0093	1.00824	0.99141	0.990229	0.950513	0.963373	0.975716	0.983987	0.972116	0.985607	
15.7005 0.996962	0.997196	0.995761	0.994691	0.994091	0.992877	0.939008	0.951515	0.963746	0.971798	0.951377	0.964433	
15.7095 0.995835	0.996052	1.01266	1.01162	0.990576	0.989321	0.955345	0.967937	0.995625	1.00396	1.04933	1.06402	
15.7186 0.996744	0.996948	1.00259	1.00157	1.01373	1.0125	0.945879	0.958174	0.997106	1.00548	1.0297	1.04432	
15.7276 0.992597	0.992769	0.996468	0.995434	0.999342	0.998121	0.944673	0.956774	1.00067	1.00911	0.993411	1.00755	
15.7367 1.00381	1.004	1.00166	1.00062	1.00256	1.00134	0.973598	0.98601	1.01412	1.02278	1.011	1.0255	
15.7458 1.00053	1.00072	1.00231	1.00127	1.00287	1.00166	1.01618	1.02926	0.95475	0.962743	0.979738	0.99376	
15.7548 0.998135	0.998322	0.995971	0.994924	1.00915	1.00797	1.02972	1.04318	0.948347	0.956105	1.03285	1.04785	
15.7639 1.00328	1.00348	1.00625	1.00521	0.993828	0.992629	0.999419	1.01253	0.977988	0.985928	0.999419	1.01399	
15.773 1.00176	1.00197	0.996695	0.995651	0.998693	0.997478	0.994134	1.00721	0.981564	0.989487	0.967945	0.981985	
15.782 1.00364	1.00387	0.997951	0.996893	1.01261	1.01143	1.00563	1.01894	0.996179	1.00424	0.95734	0.971104	
15.7911 0.99631	0.996521	0.997474	0.9964	1.00634	1.00518	1.04136	1.0554	0.992451	1.00048	0.936175	0.949424	
15.8001 1.00009	1.0003	1.00212	1.00105	0.999389	0.998237	0.929682	0.941977	0.971317	0.979089	1.03403	1.04889	
15.8092 0.998084	0.998289	0.995915	0.994825	1.00466	1.00352	0.967527	0.980237	0.954324	0.961798	1.01189	1.02655	
15.8183 1.0011	1.00132	0.985952	0.984807	1.0047	1.00357	1.0394	1.05331	1.00342	1.01133	1.00765	1.02235	
15.8273 1.00233	1.00255	1.00669	1.00554	0.994393	0.993249	1.04264	1.05685	0.966803	0.974313	0.980061	0.994334	
15.8364 0.997562	0.997774	1.00846	1.00735	1.00387	1.00272	0.968303	0.981419	1.02889	1.03705	0.995939	1.01049	
15.8455 1.00123	1.00145	1.01277	1.01171	0.997894	0.996743	0.959694	0.972575	0.975138	0.982799	0.93413	0.947557	
15.8545 0.997343	0.997551	1.00485	1.00381	0.999084	0.997922	0.973466	0.986473	0.994814	1.00264	0.968129	0.981966	
15.8636 0.999162	0.999368	0.992503	0.991437	1.00394	1.00278	0.959489	0.972188	1.02313	1.03133	0.995857	1.01014	
15.8726 0.999841	1.00005	1.00145	1.00037	1.00068	0.999524	1.00227	1.0156	1.00441	1.01251	0.95939	0.973029	
15.8817 1.00069	1.0009	1.00788	1.00683	1.00464	1.00349	0.979704	0.992708	0.941032	0.948402	0.977556	0.991415	
15.8908 1.00144	1.00166	0.99939	0.998341	0.992104	0.990936	1.01518	1.02879	0.944667	0.95186	1.00442	1.01874	
15.8998 1.00205	1.00228	1.00477	1.00373	0.999912	0.998729	0.983923	0.997099	1.01089	1.01868	0.953715	0.967174	
15.9089 0.99605	0.99626	1.00593	1.00491	1.0025	1.00132	0.969833	0.982743	0.99416	1.00182	0.999025	1.01318	
15.918 1.00236	1.00258	0.996759	0.995733	1.00639	1.00523	0.987107	1.00025	0.982231	0.989755	0.949183	0.962472	
15.927 0.999694	0.999916	0.993926	0.992871	0.999556	0.998395	0.936048	0.948287	0.981656	0.989127	0.961024	0.974366	
15.9361 1.00252	1.00275	0.990928	0.98983	0.998606	0.997436	0.974007	0.986683	1.04202	1.05019	0.977272	0.990798	
15.9451 1.00124	1.00148	1.00123	1.00012	0.997107	0.995919	0.980507	0.993237	0.99414	1.00194	1.02741	1.04182	
15.9542 1.00298	1.00324	0.996115	0.994989	0.996154	0.994945	1.03185	1.04547	1.02912	1.03738	0.983759	0.997553	
15.9633 0.999681	0.999937	1.00463	1.00351	0.996305	0.995073	1.0177	1.03128	0.967309	0.974957	1.04509	1.06003	
15.9723 0.996639	0.99688	0.995313	0.994177	1.00749	1.00627	1.02545	1.03931	0.980434	0.988131	1.01118	1.02576	
15.9814 0.998789	0.999026	0.984298	0.983098	0.999232	0.998016	0.935301	0.94772	0.995821	1.00366	1.00022	1.01471	
15.9904 1.00187	1.00212	0.989554	0.988295	1.00067	0.99945	0.979298	0.992265	0.979298	0.986943	1.01459	1.02943	
15.9995 1.00206	1.00232	1.00319	1.00193	0.996667	0.995431	0.992547	1.00572	0.982046	0.989666	0.962704	0.97668	
16.0086 0.99788	0.998128	0.99915	0.997877	1.0027	1.00146	0.956008	0.968552	0.975948	0.983445	1.00697	1.02169	
16.0176 0.995984	0.996215	1.004	1.00274	1.00732	1.00611	1.01923	1.03276	0.972602	0.979982	0.999248	1.01392	
16.0267 0.996829	0.997046	0.995905	0.994625	1.0062	1.00501	0.931408	0.943524	0.993724	1.00127	0.965904	0.979997	
16.0358 0.997924	0.998132	1.00548	1.00421	1.01158	1.01044	0.99264	1.00558	1.02777	1.03575	0.964756	0.978736	
16.0448 0.9992	0.999406	0.990069	0.988763	1.00266	1.00154	0.990435	1.00336	0.988758	0.996417	0.969196	0.983162	
16.0539 1.00131	1.00152	1.00835	1.00706	1.01521	1.01413	1.01399	1.02736	1.00111	1.00891	1.00951	1.02418	
16.0629 1.00136	1.00158	0.999797	0.998504	1.00044	0.99938	0.996113	1.00929	1.01857	1.02663	1.02307	1.03811	
16.072 1.00063	1.00085	1.00729	1.00602	1.00514	1.0041	1.03894	1.05294	0.967459	0.975001	0.952264	0.966114	
16.0811 0.999486	0.999709	1.01243	1.0112	0.993138	0.992064	0.98719	1.0005	1.00524	1.01314	0.981549	0.995805	
16.0901 0.996412	0.996619	1.00591	1.00471	1.01067	1.00963	1.00419	1.01781	0.955561	0.9629	0.981571	0.995808	
16.0992 0.999404	0.999609	1.00785	1.00669	0.994182	0.99312	0.987264	1.00066	1.04167	1.04992	1.04847	1.064	
16.1083 1.00203	1.00225	1.00433	1.00318	0.998313	0.997233	1.00662	1.02038	1.02707	1.03538	0.970264	0.984563	
16.1173 0.999387	0.999601	0.999965	0.998817	0.996316	0.995216	0.977102	0.99041	1.03404	1.04262	0.961159	0.975209	
16.1264 1.00042	1.00064	1.00311	1.00197	0.991519	0.990378	0.978268	0.991552	0.958292	0.966083	0.962287	0.976243	
16.1354 0.999792	1.00001	0.991481	0.990306	1.00932	1.00819	0.998895	1.01252	0.996034	1.00415	1.03208	1.04728	
16.1445 0.999858	1.00008	0.999827	0.998636	1.00891	1.00783	1.01274	1.02669	1.00242	1.01064	0.953101	0.966989	
16.1536 0.995458	0.995654	0.99042	0.989188	1.00606	1.00501	1.02551	1.03983	0.951929	0.959549	1.07034	1.08639	
16.1626 1.00048	1.00068	0.996445	0.995183	0.994496	0.99342	0.971498	0.984992	0.97726	0.985012	0.970345	0.984822	
16.1717 1.00254	1.00275	0.998636	0.997358	1.00163	1.00055	0.995785	1.00966	0.969215	0.976794	1.0316	1.04723	
16.1808 0.998155	0.998361	1.00513	1.00387	0.992961	0.991851	0.921763	0.934313	0.996454	1.00427	1.0063	1.02165	
16.1898 1.00118	1.00139	1.00519	1.00394	1.00653	1.00543	1.00061	1.01431	0.99887	1.00673	1.02499	1.04083	
