# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.0961 0.998835	0.999284	0.989817	0.988063	1.00152	0.999768	0.94353	0.95737	0.979031	0.991683	1.04372	1.05774	
14.1051 0.996894	0.997334	1.00259	1.00082	1	0.99825	0.992771	1.00736	0.972236	0.984755	0.983293	0.996488	
14.1142 1.00021	1.00066	1.0033	1.00153	0.99729	0.995529	0.997056	1.01174	1.01247	1.02559	0.901382	0.913242	
14.1232 0.998898	0.999339	1.00381	1.00204	0.994944	0.993167	0.989479	1.00406	1.00729	1.0204	0.96019	0.972744	
14.1323 0.997796	0.998231	0.999499	0.997735	1.00016	0.998365	0.983472	0.997961	1.00962	1.02284	1.00011	1.01323	
14.1414 1.00069	1.00113	1.00252	1.00076	1.00624	1.00445	0.992528	1.00717	0.995702	1.00876	1.00919	1.02249	
14.1504 1.00027	1.00071	1.0011	0.999332	1.00093	0.999146	0.994459	1.00916	0.957127	0.969588	0.95395	0.966428	
14.1595 0.998386	0.998823	1.00339	1.00163	1.00125	0.999463	0.986058	1.00064	0.994805	1.00778	0.948683	0.96098	
14.1686 1.00039	1.00084	1.00177	1.00001	0.99535	0.993557	0.93465	0.94832	1.01386	1.02717	0.999136	1.01212	
14.1776 0.999175	0.999614	1.00649	1.00473	0.991593	0.989777	1.02101	1.03606	0.970401	0.983089	0.995508	1.00847	
14.1867 0.998678	0.999115	1.00171	0.999957	1.00145	0.999611	1.04853	1.06419	1.00704	1.02026	1.01901	1.03238	
14.1957 0.995731	0.996155	0.992315	0.990555	1.00146	0.999624	0.994626	1.00951	0.987835	1.00081	0.949089	0.961432	
14.2048 1.00164	1.00208	1.00398	1.00221	0.992753	0.990905	0.97499	0.989548	0.985788	0.998736	0.967792	0.98032	
14.2139 0.998483	0.99891	0.988927	0.987141	1.00444	1.00257	1.00336	1.0184	0.986942	0.999905	0.981737	0.994428	
14.2229 1.00112	1.00155	1.00111	0.999303	1.00536	1.0035	1.01015	1.02537	0.966053	0.978679	0.943606	0.955675	
14.232 1.001	1.00144	1.00345	1.00164	1.00122	0.999376	1.0009	1.01603	0.967191	0.97977	1.03301	1.04637	
14.241 1.00074	1.00118	1.002	1.00019	0.996302	0.994447	0.998066	1.01319	1.00168	1.01476	1.01173	1.02489	
14.2501 0.998614	0.999051	0.996179	0.994366	1.01399	1.01214	0.966263	0.980851	0.983963	0.996796	0.974308	0.986946	
14.2592 0.999296	0.999733	0.993564	0.991731	1.00453	1.0027	1.02944	1.04512	0.995201	1.00821	0.993187	1.00609	
14.2682 0.994873	0.995293	1.00369	1.00184	1.00326	1.00144	0.986307	1.00134	0.997598	1.01067	1.0105	1.0237	
14.2773 0.997293	0.997708	1.0026	1.00075	0.998294	0.996474	0.967301	0.981991	0.972953	0.985656	0.996369	1.00941	
14.2864 1.00004	1.00046	0.99955	0.997706	0.996872	0.99504	0.978971	0.993819	0.986247	0.999121	0.932892	0.944946	
14.2954 0.997733	0.998143	1.00641	1.00456	0.994955	0.993105	0.977722	0.992527	0.976912	0.989632	0.9672	0.979635	
14.3045 0.998047	0.998452	0.993852	0.992008	1.00059	0.998726	1.02185	1.03745	0.987006	0.999857	0.982954	0.995578	
14.3135 0.998036	0.998437	1.00329	1.00144	1.00221	1.00034	0.958993	0.973548	1.01416	1.02746	1.03445	1.04789	
14.3226 0.996785	0.997177	0.994656	0.992793	1.00094	0.999077	0.991839	1.00691	0.960971	0.973486	1.00809	1.02125	
14.3317 0.999784	1.00018	0.998621	0.99674	0.997625	0.995751	0.959703	0.974211	0.975155	0.987817	1.01989	1.03332	
14.3407 0.997427	0.997812	1.00793	1.00605	0.99351	0.991618	0.985305	1.0002	1.00933	1.0225	1.00648	1.01979	
14.3498 1.00201	1.00241	1.00588	1.00402	1.00198	1.00007	0.987329	1.00226	0.979176	0.991935	1.0232	1.03686	
14.3589 1.00096	1.00136	1.00835	1.00651	1.00686	1.00495	0.910995	0.924555	0.980381	0.993134	0.963239	0.97602	
14.3679 1.00256	1.00297	1.00263	1.00079	1.00174	0.99985	0.981591	0.99619	0.961158	0.973581	0.981591	0.9946	
14.377 1.00033	1.00074	1.00018	0.99835	1.00322	1.00133	1.00981	1.02491	0.978306	0.990921	0.979533	0.992491	
14.386 0.996972	0.997373	1.00836	1.00653	0.995056	0.993159	0.972557	0.987058	1.01803	1.03126	0.98075	0.993704	
14.3951 1.00306	1.00347	1.00353	1.00172	0.996827	0.994911	1.02053	1.03586	0.990176	1.00305	1.0033	1.01661	
14.4042 0.996239	0.996639	1.00378	1.00197	1.00887	1.00695	1.00866	1.0239	1.01236	1.02561	0.993056	1.00625	
14.4132 0.997309	0.997703	1.00246	1.00066	1.00066	0.998751	0.936732	0.950731	1.02432	1.03785	1.01404	1.0276	
14.4223 0.995392	0.995771	1.00064	0.998836	1.00064	0.998731	1.00461	1.01969	0.993905	1.00706	0.97579	0.988801	
14.4314 1.00078	1.00117	0.998995	0.997184	1.01321	1.01132	0.967951	0.982423	0.984029	0.99704	1.01742	1.03109	
14.4404 0.999185	0.999568	0.994108	0.992281	1.00121	0.999334	0.932028	0.945799	0.989402	1.00249	0.993943	1.00732	
14.4495 0.997304	0.997679	1.01397	1.01214	1.00302	1.00114	0.97454	0.988904	0.984046	0.997056	1.00099	1.01451	
14.4585 0.998184	0.998555	0.993212	0.991398	1.00033	0.998456	0.980748	0.995188	1.01965	1.03324	0.936055	0.948541	
14.4676 0.999889	1.00026	0.996718	0.994882	1.00808	1.00621	1.04001	1.05551	0.984073	0.99718	0.982001	0.995083	
14.4767 0.997764	0.99813	1.0083	1.00646	1.00128	0.999421	1.02475	1.04016	0.978281	0.991284	1.01147	1.02503	
14.4857 1.00039	1.00076	0.997904	0.996073	1.00098	0.999121	0.998648	1.01371	0.983693	0.996757	0.959599	0.972375	
14.4948 0.999305	0.999673	0.995028	0.993181	0.998232	0.996363	0.986626	1.00151	0.988706	1.00184	1.04486	1.05897	
14.5038 0.994968	0.995319	0.995266	0.993397	1.00519	1.00332	1.03621	1.05202	1.00331	1.0167	1.00706	1.02073	
14.5129 0.999195	0.999546	1.00974	1.00787	0.99896	0.997091	1.03506	1.05102	0.980428	0.993487	0.972504	0.98566	
14.522 1.00057	1.00092	1.00351	1.00165	1.00339	1.00151	0.975441	0.990456	0.986715	0.999858	0.981287	0.994544	
14.531 0.998829	0.99918	1.00687	1.00502	1.0056	1.00374	0.989258	1.0045	0.975879	0.988841	0.960827	0.973724	
14.5401 0.999435	0.999786	1.00026	0.998422	1.00014	0.998277	0.984693	0.999865	0.995997	1.00926	0.939478	0.951939	
14.5492 0.996924	0.997265	1.00233	1.00049	1.0074	1.00554	0.992695	1.00802	0.980957	0.993998	1.01366	1.02719	
14.5582 0.998469	0.998807	1.01021	1.00838	1.00362	1.00178	1.00744	1.02306	0.970078	0.982918	0.953707	0.966336	
14.5673 1.00128	1.00162	1.0034	1.0016	1.00262	1.00078	1.0281	1.0442	0.96968	0.982459	0.968419	0.981182	
14.5763 1.00017	1.00052	0.99625	0.994437	1.00507	1.00324	0.972229	0.987412	0.985697	0.998683	0.976438	0.989273	
14.5854 0.996062	0.996394	1.00234	1.00052	0.998183	0.996351	1.02241	1.03851	0.979424	0.992302	0.974367	0.987132	
14.5945 0.998919	0.999249	0.992771	0.990936	0.997875	0.996031	0.9571	0.97208	1.03433	1.04809	1.02209	1.0356	
14.6035 0.999101	0.999429	1.00238	1.00053	0.998786	0.99693	0.960072	0.975018	1.00275	1.01615	0.972749	0.985562	
14.6126 0.998868	0.999194	0.993792	0.99193	1.01207	1.01022	0.963055	0.977976	1.00156	1.01499	1.0333	1.04707	
14.6217 1.00304	1.00337	0.996748	0.994865	0.99864	0.996807	1.03554	1.05176	0.969438	0.982384	0.956727	0.969381	
14.6307 0.997116	0.997444	1.00045	0.998553	0.999593	0.997752	0.986872	1.00234	0.97881	0.991855	1.01148	1.02494	
14.6398 0.996769	0.997087	1.00557	1.00368	0.996575	0.994722	0.939777	0.954364	0.97589	0.988859	0.96017	0.972863	
14.6488 1.00017	1.00049	0.999249	0.997359	1.00096	0.999099	0.989556	1.00493	0.953819	0.966386	0.970837	0.983616	
14.6579 1.00247	1.0028	1.01061	1.00873	1.01227	1.01042	0.944897	0.959449	1.00454	1.01784	0.983239	0.996169	
14.667 1.00598	1.00633	0.994151	0.992274	0.999127	0.997292	0.947045	0.961505	1.06308	1.07743	1.00336	1.01661	
14.676 0.999035	0.999384	0.99361	0.991707	0.996563	0.994715	0.941511	0.955745	1.00772	1.0214	1.05258	1.06672	
14.6851 0.999347	0.999695	0.999631	0.997708	1.00191	1.00005	0.96762	0.982189	0.962914	0.975904	0.997564	1.011	
14.6942 0.999677	1.00002	1.00111	0.999177	0.989108	0.987231	0.922694	0.936386	1.03407	1.04819	0.938972	0.951466	
14.7032 0.998697	0.999042	0.993785	0.991843	0.999035	0.997129	0.997755	1.0126	1.00247	1.01622	0.984028	0.997112	
14.7123 1.00082	1.00117	1.00049	0.998527	1.0029	1.00099	0.980243	0.994814	1.02234	1.03648	1.00688	1.02033	
14.7213 1.00136	1.00172	0.999127	0.997161	1.00306	1.00115	0.970427	0.984802	1.00011	1.01399	0.956663	0.969348	
14.7304 1.00302	1.00339	1.00726	1.00529	1.0049	1.003	0.954556	0.968592	1.02175	1.03607	1.02003	1.03368	
14.7395 0.998167	0.998528	1.00504	1.00309	1.00373	1.00184	0.933466	0.947021	0.987818	1.00166	0.958485	0.971211	
14.7485 0.998123	0.998479	1.00098	0.999035	1.00082	0.998936	1.00131	1.0159	0.99353	1.00748	0.990074	1.00323	
14.7576 1.00086	1.00122	0.999624	0.997673	1.00022	0.998322	0.974171	0.98833	0.940429	0.953481	1.00272	1.0161	
14.7666 1.0003	1.00066	0.997611	0.995649	0.998733	0.996832	0.989415	1.00381	0.997645	1.01153	1.00068	1.01408	
14.7757 0.999399	0.99976	1.01002	1.00807	1.00359	1.00169	0.993425	1.00791	1.01034	1.02449	1.01338	1.02705	
14.7848 1.00395	1.00433	1.00246	1.00052	0.999924	0.99802	0.949663	0.963383	0.964868	0.978306	0.964433	0.977364	
14.7938 0.99883	0.999204	1.00173	0.999791	0.984598	0.982664	0.937101	0.950478	0.989742	1.00354	0.990177	1.00347	
14.8029 0.998616	0.998986	1.00276	1.00082	0.996144	0.994167	0.995085	1.00932	1.01164	1.02583	0.9855	0.998721	
14.812 0.99674	0.997099	1.00493	1.003	0.999119	0.997126	0.957252	0.970849	0.961178	0.974578	0.994774	1.00815	
14.821 1.00215	1.00252	1.00726	1.00535	0.996034	0.994026	0.957762	0.97127	1.01282	1.02703	0.977861	0.990976	
14.8301 1.00262	1.003	1.00242	1.00052	1.01153	1.00952	0.981904	0.995738	1.01516	1.02951	0.941648	0.954126	
14.8391 0.998007	0.99838	0.998298	0.996385	1.0042	1.00222	0.980703	0.994501	0.982456	0.996336	0.99122	1.00437	
14.8482 0.996542	0.996904	1.00563	1.00372	1.00238	1.0004	0.986523	1.0004	0.984329	0.998229	0.928596	0.94072	
14.8573 1.00139	1.00176	0.996156	0.99424	1.0078	1.00583	1.01082	1.02513	1.02137	1.03592	1.00203	1.01517	
14.8663 1.00075	1.00112	1.01042	1.00851	1.00554	1.00359	0.974455	0.988212	0.963451	0.977101	1.00614	1.0194	
14.8754 1.0007	1.00108	1.00112	0.999222	1.01677	1.01485	0.953852	0.967207	0.945477	0.958733	0.978535	0.991402	
14.8845 1.00011	1.00049	1.00467	1.00277	1.00848	1.0066	0.991459	1.00536	0.989693	1.00358	0.940253	0.952457	
14.8935 1.00197	1.00236	0.999377	0.997483	1.00679	1.00493	0.961099	0.974487	0.988067	1.00194	0.958447	0.970787	
14.9026 0.996853	0.997229	1.00472	1.00283	1.01282	1.01099	0.981125	0.994772	0.995735	1.00975	1.01035	1.02344	
14.9116 0.999537	0.999913	1.00102	0.999126	0.987193	0.985357	0.979042	0.992635	0.990127	1.00408	0.942682	0.954745	
14.9207 0.999611	0.999987	1.00101	0.99912	0.999702	0.997835	0.992054	1.00585	1.02181	1.03634	1.04179	1.05533	
14.9298 1.002	1.00238	1.01244	1.01057	0.999123	0.997246	0.994434	1.00829	0.981091	0.995025	1.02557	1.03904	
14.9388 0.996304	0.996676	1.01002	1.00818	1.00512	1.00324	0.997714	1.01166	0.979007	0.992886	0.954955	0.967386	
14.9479 0.999234	0.999606	1.0016	0.999767	1.00195	1.00008	1.0135	1.02776	0.968889	0.982563	1.01171	1.02497	
14.957 0.996966	0.997327	0.995363	0.993522	0.995684	0.993804	1.02486	1.03944	1.02084	1.03538	0.922108	0.933975	
14.966 1.00355	1.00393	0.993366	0.991499	0.990756	0.988846	0.967361	0.98105	0.980336	0.994278	1.00316	1.01612	
14.9751 0.996067	0.996429	0.993495	0.991597	1.00479	1.00286	0.994828	1.00894	0.948224	0.961576	0.950016	0.962167	
14.9841 0.992721	0.993057	1.01169	1.00979	0.995856	0.993925	0.988273	1.0023	0.99321	1.00722	0.98199	0.99453	
14.9932 0.999349	0.999686	1.0069	1.00503	1.01535	1.01343	1.00507	1.01941	0.965519	0.979066	0.971812	0.984166	
15.0023 1.00094	1.00128	1.00242	1.00057	0.995261	0.993355	1.00572	1.02014	1.00752	1.02174	0.930092	0.941717	
15.0113 0.999216	0.999557	1.00511	1.00326	0.993781	0.991848	0.939646	0.952956	0.97752	0.991283	0.988342	1.0007	
15.0204 0.996337	0.996665	0.99503	0.993172	1.00248	1.00053	1.03052	1.04529	0.99981	1.01394	0.950135	0.96188	
15.0294 1.00083	1.00117	0.999249	0.997374	0.993876	0.991916	0.985083	0.999198	0.980108	0.993935	0.945282	0.956817	
15.0385 0.997356	0.99768	1.00159	0.999711	1.00642	1.00445	1.01108	1.02567	1.03147	1.0462	1.0437	1.05665	
15.0476 0.995395	0.995702	1.00218	1.0003	1.00411	1.00215	1.02537	1.04031	1.01085	1.02538	0.939167	0.950652	
15.0566 1.00538	1.00571	1.00798	1.00611	1.00742	1.00548	1.00881	1.0236	0.978814	0.992856	0.963364	0.975056	
15.0657 0.997253	0.997572	1.00101	0.999154	1.00521	1.00328	0.951229	0.965051	0.996287	1.01062	0.98855	1.00055	
15.0748 0.998083	0.998397	0.999413	0.997547	0.999216	0.997291	1.00379	1.01844	0.981452	0.995555	0.99376	1.00584	
15.0838 1.00086	1.00118	1.00274	1.00087	0.997153	0.995214	0.942375	0.955977	1.02365	1.0385	0.974335	0.986132	
15.0929 0.995389	0.995691	0.997061	0.995186	0.996995	0.995039	1.04357	1.05886	1.00058	1.01516	0.970399	0.982083	
15.1019 0.998176	0.998473	1.00475	1.00288	1.00779	1.00583	0.971949	0.986142	0.976529	0.990723	0.967368	0.97894	
15.111 0.996127	0.99641	0.996522	0.994638	0.998801	0.996851	0.962496	0.976466	0.97947	0.993683	0.975341	0.986961	
15.1201 0.997824	0.9981	1.00262	1.00073	1.00646	1.00451	1.02378	1.03879	0.99437	1.00883	0.984261	0.995972	
15.1291 0.999424	0.9997	1.00129	0.999399	1.00437	1.00244	0.960996	0.974994	0.989531	1.00394	1.00794	1.02001	
15.1382 1.00012	1.0004	1.00776	1.00587	0.998099	0.996162	1.01787	1.03282	1.00681	1.02155	0.972692	0.984282	
15.1473 1.00183	1.00212	1.0058	1.00394	0.998489	0.996538	1.01029	1.02523	1.0186	1.03364	0.939179	0.950192	
15.1563 0.999154	0.999437	0.99855	0.996687	1.00747	1.00553	0.985108	0.999673	0.975396	0.989763	0.973084	0.984437	
15.1654 1.00097	1.00126	0.998748	0.996873	1.00175	0.999813	0.971894	0.986213	0.9756	0.989933	0.94132	0.952131	
15.1744 0.998911	0.999196	0.994272	0.992376	0.993169	0.991216	1.0004	1.0152	0.999008	1.01374	1.01803	1.02984	
15.1835 1.00053	1.00082	0.998551	0.996635	0.98724	0.985243	0.971371	0.985685	1.0039	1.01878	0.988103	0.999562	
15.1926 1.00074	1.00103	1.00067	0.998743	1.00291	1.00089	1.0186	1.03374	0.969715	0.984022	1.0037	1.0154	
15.2016 0.997454	0.997737	0.997456	0.995521	1.00232	1.0003	0.993237	1.00803	0.979714	0.994147	0.974585	0.985892	
15.2107 0.99836	0.998638	1.00338	1.00144	1.00073	0.998703	0.956586	0.970728	1.00656	1.02148	1.05187	1.06433	
15.2198 0.997987	0.998258	1.00162	0.999681	1.00869	1.00668	0.995609	1.01037	0.98672	1.00134	1.01339	1.0255	
15.2288 0.996565	0.996824	0.995906	0.993955	1.00043	0.998423	0.974779	0.989188	0.96775	0.982024	0.986964	0.99875	
15.2379 1.00116	1.00143	1.00085	0.99889	0.998252	0.996238	0.935105	0.948741	1.01491	1.03	0.96327	0.97468	
15.2469 1.00355	1.00383	1.00278	1.00081	1.00538	1.00337	0.996867	1.01145	1.01191	1.02706	1.01662	1.02877	
15.256 0.99952	0.999799	1.00884	1.00689	1.00047	0.998456	0.986304	1.00073	0.972173	0.986678	1.0042	1.01627	
15.2651 0.997168	0.997437	1.00756	1.00564	1.0043	1.00229	1.02478	1.03993	0.935604	0.949378	0.96061	0.972051	
15.2741 0.997168	0.997426	1.00506	1.00315	0.998218	0.996205	0.975476	0.98986	0.986819	1.00135	0.979257	0.990885	
15.2832 0.998162	0.998414	0.993819	0.9919	1.0007	0.998681	0.997023	1.01177	0.99939	1.01416	1.01691	1.0291	
15.2922 1.00102	1.00128	0.996851	0.994906	0.993881	0.99184	0.962688	0.97684	0.996358	1.01113	0.976915	0.988582	
15.3013 1.00491	1.00519	0.998939	0.996978	0.995587	0.993518	0.95579	0.969727	1.03655	1.05213	1.0166	1.02885	
15.3104 0.998299	0.998571	0.996343	0.994365	1.00059	0.998506	0.964098	0.978073	0.993126	1.00809	1.00407	1.01624	
15.3194 0.995794	0.99605	0.999334	0.997341	0.995456	0.993356	0.948604	0.962213	0.987692	1.00258	0.980065	0.991913	
15.3285 0.997644	0.997893	0.999211	0.997206	1.00547	1.00336	1.0085	1.02307	1.00468	1.01991	0.925418	0.936372	
15.3376 1.00001	1.00026	1.00054	0.998523	1.00598	1.00388	1.00069	1.0152	0.992082	1.00714	0.973905	0.985378	
15.3466 1.0046	1.00487	0.989827	0.987789	1.00987	1.0078	0.953563	0.967264	0.978001	0.99282	1.00244	1.0143	
15.3557 0.999225	0.999492	1.01226	1.01022	1.00445	1.0024	0.982114	0.99621	0.991235	1.00628	0.996515	1.00834	
15.3647 1.00176	1.00203	1.00674	1.00472	0.998878	0.996826	0.975185	0.989139	1.01798	1.03357	0.974223	0.985731	
15.3738 0.999284	0.999557	0.997309	0.995295	0.993321	0.991246	0.938367	0.951613	0.971123	0.985938	0.972087	0.983506	
15.3829 0.998375	0.998643	1.00182	0.999794	0.996606	0.994503	1.00373	1.01797	0.98008	0.995012	0.976702	0.988129	
15.3919 1.00116	1.00143	1.00008	0.998053	1.0085	1.0064	1.00454	1.01887	0.971184	0.985925	0.973601	0.984933	
15.401 0.993303	0.993549	1.00751	1.00549	1.00249	1.0004	0.941436	0.954692	0.979694	0.994542	0.995675	1.00729	
15.4101 1.00128	1.00154	0.99209	0.990061	1.00026	0.998173	1.02753	1.04218	0.991632	1.00669	0.965434	0.976608	
15.4191 1.00155	1.00181	1.00199	0.999937	0.99051	0.988393	0.999242	1.01354	1.01965	1.03528	0.972025	0.98321	
15.4282 0.997943	0.998196	1.0013	0.999249	0.996218	0.994065	1.00786	1.02237	0.977182	0.992128	1.00493	1.01657	
15.4372 1.00059	1.00085	1.00216	1.00011	0.988955	0.986766	1.02041	1.03524	0.992116	1.00732	0.986262	0.997667	
15.4463 0.999847	1.00011	1.0038	1.00175	0.99437	0.992138	0.983162	0.997447	0.98756	1.0027	0.975344	0.986569	
15.4554 1.00231	1.00258	1.00492	1.00288	1.0027	1.00045	0.997677	1.01222	1.03341	1.04947	1.02607	1.03804	
15.4644 1.00134	1.00162	1.01275	1.01074	0.996086	0.993827	0.963204	0.977157	0.966637	0.981583	1.01911	1.03113	
15.4735 0.999147	0.99942	1.00583	1.00385	0.997342	0.995061	0.974793	0.988869	1.00869	1.02439	0.955139	0.96627	
15.4826 1.00083	1.00111	1.01172	1.00977	1.00832	1.00603	0.985442	0.999671	0.986919	1.00229	1.03762	1.04992	
15.4916 1.00006	1.00034	1.0014	0.999468	1.00187	0.999596	1.00205	1.01659	1.01339	1.0293	0.98923	1.00096	
15.5007 0.998178	0.99845	0.996674	0.994726	1.01069	1.00843	0.954498	0.96822	0.963885	0.978927	1.00983	1.0219	
15.5097 1.00071	1.00098	1.00137	0.999413	1.00879	1.00656	0.960228	0.973929	0.964683	0.979656	1.01566	1.02792	
15.5188 1.00113	1.00142	0.999095	0.997128	1.00059	0.998382	0.939204	0.95242	1.0116	1.02742	1.00565	1.01786	
15.5279 0.995936	0.996201	1.00618	1.00422	0.99885	0.996628	0.976728	0.990433	0.987161	1.00261	1.03734	1.05015	
15.5369 1.00063	1.0009	0.998822	0.996859	1.00692	1.0047	0.919824	0.932472	1.01639	1.03243	1.0144	1.02704	
15.546 1.00104	1.00131	0.999263	0.997289	0.997073	0.994853	0.971421	0.984716	0.999846	1.01569	0.93053	0.9419	
15.555 0.998056	0.998324	0.996867	0.994877	0.993774	0.991526	0.984245	0.997706	1.01272	1.02889	0.981247	0.993209	
15.5641 1.00297	1.00325	0.996952	0.99494	0.999295	0.997023	1.10124	1.11684	0.920534	0.934981	1.01214	1.02458	
15.5732 0.997622	0.997895	0.999242	0.997215	1.00773	1.00546	1.01506	1.02957	1.00804	1.02396	0.991993	1.00421	
15.5822 0.999799	1.00007	1.00006	0.998024	1.01243	1.0102	0.980819	0.994814	0.9974	1.01321	1.05317	1.06643	
15.5913 1.00001	1.00028	1.00487	1.00284	0.999545	0.997326	0.997797	1.01209	0.951985	0.966942	1.07029	1.08415	
15.6004 0.997876	0.998142	1.00157	0.999541	1.00644	1.00422	0.975501	0.989426	1.00476	1.02063	0.975501	0.98808	
15.6094 0.998854	0.999117	1.0027	1.00067	1.0003	0.998087	0.973336	0.987178	0.969293	0.984543	0.966261	0.978633	
15.6185 0.999991	1.00026	1.01339	1.01138	1.00562	1.00341	0.98028	0.994196	0.984331	0.999817	0.985343	0.997952	
15.6275 1.00183	1.00211	0.996248	0.994254	1.00965	1.00747	1.01769	1.03228	0.956307	0.971235	0.992327	1.00505	
15.6366 0.998782	0.999051	1.00056	0.998556	1.00627	1.00411	0.993241	1.00751	0.986124	1.00152	1.01357	1.02668	
15.6457 1.00127	1.00154	1.00094	0.998927	0.999071	0.996912	0.971752	0.985652	0.98754	1.00297	0.966659	0.979072	
15.6547 1.00053	1.00081	1.00202	1	0.998272	0.996099	0.940996	0.954272	1.01703	1.03307	0.967532	0.979873	
15.6638 1.00376	1.00406	1.0006	0.998584	0.997805	0.995614	1.02568	1.04033	1.02159	1.03786	1.02159	1.03477	
15.6729 1.00147	1.00177	0.996527	0.994493	1.00457	1.00237	0.984666	0.998723	1.03334	1.05002	0.964173	0.976518	
15.6819 0.999345	0.999647	1.00792	1.00589	1.00238	1.00019	0.968135	0.98188	1.04308	1.0602	0.988668	1.00133	
15.691 1.00035	1.00065	1.00348	1.00147	0.995483	0.99328	0.986517	1.00053	0.983946	1.00009	1.04412	1.05776	
15.7 0.999944	1.00025	1.01368	1.0117	0.991085	0.988845	1.00807	1.02248	0.982299	0.998412	0.982299	0.995106	
15.7091 0.99682	0.997113	1.00482	1.00286	1.01363	1.01139	1.00802	1.02253	1.00131	1.01781	0.969805	0.982374	
15.7182 0.999636	0.999929	1.01574	1.01382	0.993422	0.991186	0.969681	0.983571	1.00073	1.0173	0.999693	1.01271	
15.7272 0.996553	0.996832	1.00274	1.00085	1.00595	1.0037	0.992374	1.00662	1.00326	1.01996	0.985115	0.997929	
15.7363 1.00017	1.00045	1.01288	1.01102	0.992908	0.99065	0.913333	0.926147	0.979833	0.996125	1.02555	1.03907	
15.7454 0.99817	0.998444	0.995859	0.994004	1.00444	1.00217	0.983903	0.997696	0.964641	0.980598	0.988067	1.00109	
15.7544 1.0036	1.0039	0.998487	0.996612	1.00585	1.00359	0.998425	1.01248	0.974951	0.99104	1.01303	1.0265	
15.7635 1.00029	1.00059	1.00677	1.0049	1.00455	1.0023	0.930421	0.943284	0.990533	1.00691	0.997328	1.01064	
15.7725 1.00348	1.0038	0.994771	0.992894	0.998467	0.996215	0.978421	0.991912	0.979992	0.996178	1.00671	1.02023	
15.7816 0.998213	0.998517	0.998254	0.996354	1.00305	1.00079	0.972036	0.985376	0.981483	0.997683	0.951042	0.963666	
15.7907 0.998267	0.998565	0.992552	0.990622	0.993309	0.991033	1.03084	1.0452	0.998762	1.01532	0.969835	0.982635	
15.7997 1.00125	1.00155	1.00937	1.00744	1.00538	1.00309	0.968682	0.982093	0.978696	0.994894	0.933898	0.945999	
15.8088 1.00042	1.00073	1.0001	0.998178	0.990478	0.98817	1.00133	1.01526	0.958021	0.973765	0.955909	0.968159	
15.8178 1.00033	1.00064	1.00462	1.00271	1.00066	0.998322	0.981189	0.994817	1.014	1.0308	0.954728	0.966822	
15.8269 0.997394	0.997694	0.987024	0.985076	1.00524	1.0029	0.945059	0.958008	0.976879	0.993037	0.99279	1.00539	
15.836 0.992123	0.992388	1.00716	1.00519	1.00295	1.00062	1.0172	1.03128	0.972555	0.988591	0.968303	0.980508	
15.845 1.0035	1.00378	1.00135	0.999389	1.00541	1.00309	0.982062	0.995636	0.994843	1.0113	0.942651	0.95434	
15.8541 0.999551	0.999834	1.00181	0.999854	0.988709	0.986367	1.00335	1.0173	0.970798	0.986797	1.04071	1.05387	
15.8632 1.0025	1.0028	0.989807	0.987819	1.00821	1.00585	0.995857	1.00974	1.0333	1.05056	1.00762	1.02045	
15.8722 0.994829	0.995101	1.00488	1.00288	1.00488	1.00254	0.994764	1.00867	0.991548	1.00815	0.971181	0.983476	
15.8813 1.00228	1.00256	1.00398	1.00198	1.01218	1.00986	0.935661	0.948526	1.0028	1.01968	0.993669	1.00628	
15.8903 1.00057	1.00085	1.0047	1.00272	0.996638	0.994333	1.02379	1.03805	1.02541	1.04287	1.03348	1.04681	
15.8994 1.00316	1.00346	0.997504	0.995514	0.997193	0.994864	1.00658	1.02069	0.985541	1.00234	0.934295	0.946119	
15.9085 1.00348	1.0038	1.00643	1.00445	1.00519	1.00285	0.989294	1.00318	0.96713	0.983539	0.97632	0.988625	
15.9175 0.997684	0.997996	1.0046	1.00263	1.00963	1.00732	1.02395	1.0385	0.968145	0.984503	0.992525	1.00506	
15.9266 0.998787	0.999096	1.00499	1.00303	1.00202	0.999723	0.945821	0.959082	0.969711	0.986032	0.985999	0.998442	
15.9357 0.999842	1.00015	1.00358	1.00163	1.00268	1.00039	0.948977	0.962116	0.969654	0.985911	0.952242	0.964101	
15.9447 1.00136	1.00167	1.00539	1.00345	0.998049	0.995745	1.03504	1.04961	1.03122	1.04874	1.04704	1.06037	
15.9538 1.00134	1.00167	0.995997	0.994051	0.996666	0.994339	0.934571	0.947497	0.996329	1.01332	1.00343	1.01629	
15.9628 1.00221	1.00255	1.00123	0.999275	0.999775	0.99743	1.03523	1.04979	1.00784	1.02515	0.968405	0.980721	
15.9719 0.999866	1.0002	1.00622	1.00427	0.993534	0.991163	1.00239	1.01657	0.981532	0.998378	0.981532	0.993988	
15.981 0.998989	0.999323	1.00474	1.0028	1.00636	1.00398	1.02553	1.04022	1.00077	1.01803	1.02883	1.04209	
15.99 0.998334	0.998661	1.00992	1.00801	0.998129	0.995746	1.00025	1.01465	0.986466	1.0035	0.973784	0.98627	
