# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2679 0.997459	0.997826	1.00763	1.00582	1.00009	0.998525	0.98131	0.998737	0.980504	0.994926	0.996637	1.00916	
14.277 0.997331	0.997691	0.995708	0.993897	1.00459	1.00302	0.972793	0.990038	1.00611	1.02097	0.997829	1.01039	
14.286 0.998473	0.99883	1.00373	1.00191	1.00328	1.00172	1.00388	1.02174	0.981642	0.996133	0.994984	1.00754	
14.2951 0.999528	0.999885	1.00339	1.00158	1.00013	0.99857	1.00994	1.02801	0.973716	0.988053	0.993348	1.0059	
14.3041 0.999219	0.999574	1.00215	1.00034	1.00364	1.00208	0.986037	1.00368	1.00184	1.01665	0.970636	0.982848	
14.3132 0.99963	0.999985	1.00227	1.00046	1.00083	0.99927	0.977493	0.99497	0.985608	1.00017	0.954364	0.966269	
14.3223 1.00028	1.00064	1.00318	1.00137	1.00027	0.998713	0.956336	0.973355	0.995337	1.01008	0.996556	1.00902	
14.3313 0.996053	0.996398	1.00053	0.998718	1.00114	0.999579	0.98028	0.997718	0.959536	0.973666	0.98028	0.992514	
14.3404 0.998102	0.998443	1.00052	0.998706	1.0037	1.00214	0.952971	0.969831	1.00978	1.02473	1.00062	1.01315	
14.3495 1.00437	1.00473	1.00439	1.00258	1.0013	0.999748	1.00022	1.01797	0.983091	0.997637	0.980236	0.992487	
14.3585 0.996262	0.996607	1.00099	0.999187	1.00623	1.00468	0.9843	1.00178	1.00267	1.01756	0.995323	1.00779	
14.3676 0.999702	1.00005	0.995357	0.99354	1.00845	1.00692	1.01372	1.03182	1.00493	1.01992	1.01413	1.02691	
14.3766 0.998159	0.998499	1.00024	0.998413	1.00726	1.00575	0.974867	0.992251	0.996558	1.01146	0.979369	0.991691	
14.3857 0.999811	1.00015	1.0088	1.00698	0.998683	0.997176	0.955999	0.972964	1.00394	1.01902	0.950262	0.962103	
14.3948 0.999361	0.999702	1.0109	1.0091	0.997003	0.995485	1.00027	1.01808	0.986115	1.00092	0.938728	0.950275	
14.4038 0.999944	1.00029	1.00334	1.00156	1.00844	1.00692	0.983035	1.00054	0.994126	1.00908	0.97523	0.987186	
14.4129 0.998784	0.999123	1.00011	0.998328	1.00005	0.998543	0.995784	1.01356	0.986118	1.00096	0.998663	1.01094	
14.422 0.997246	0.997576	1.00303	1.00125	1.0011	0.999591	0.999508	1.0174	0.977681	0.99237	0.973562	0.985487	
14.431 1.00284	1.00318	0.999868	0.998087	0.996647	0.99513	0.979739	0.997273	0.989635	1.00452	0.967369	0.979152	
14.4401 1.00064	1.00098	1.00653	1.00475	0.999499	0.997971	1.02516	1.04365	0.996875	1.01191	0.961574	0.973204	
14.4491 0.999039	0.99938	1.0065	1.00474	1.00444	1.00292	0.968583	0.986011	0.978504	0.993237	0.9938	1.00584	
14.4582 0.999007	0.999346	1.01136	1.00962	0.997632	0.996104	0.935047	0.951724	0.980993	0.995749	1.01493	1.02732	
14.4673 0.999602	0.999942	1.00535	1.00363	1.00362	1.00209	0.97976	0.997225	0.966912	0.981398	1.00628	1.01862	
14.4763 0.998743	0.999079	0.99965	0.997935	1.00586	1.00434	0.985995	1.00358	0.98641	1.00119	1.00218	1.01452	
14.4854 0.998672	0.999006	1.00415	1.00244	1.00526	1.00375	0.994327	1.0121	0.979992	0.99466	0.977291	0.989287	
14.4944 0.998274	0.998603	0.999171	0.997456	1.00224	1.00074	0.970647	0.987961	0.988121	1.00292	1.00268	1.01504	
14.5035 1.00256	1.0029	1.00997	1.00827	1.0064	1.00491	0.991899	1.00962	1.0019	1.01696	0.994815	1.0071	
14.5126 0.999384	0.999722	0.9996	0.997905	1.00954	1.00807	1.02697	1.04548	0.984635	0.999436	1.00945	1.02199	
14.5216 0.999739	1.00008	0.997699	0.995994	1.00465	1.0032	0.995315	1.01329	0.981114	0.995848	0.98362	0.995823	
14.5307 1.0003	1.00064	1.00284	1.00113	1.00201	1.00057	0.989087	1.00698	0.958767	0.97308	0.964831	0.976726	
14.5398 1.00146	1.00181	0.997387	0.995672	0.996829	0.995376	1.01509	1.03356	0.99499	1.00988	0.989127	1.00133	
14.5488 0.996847	0.997183	1.00329	1.00157	1.00019	0.998731	0.979945	0.997771	0.98288	0.997577	0.984976	0.997115	
14.5579 1.0003	1.00064	1.00809	1.00638	0.99734	0.995869	0.974939	0.99265	1.00874	1.0239	0.997612	1.00994	
14.5669 0.999833	1.00017	0.996359	0.994654	0.997267	0.995782	0.968241	0.985784	0.995568	1.01057	0.980012	0.992096	
14.576 0.999868	1.00021	1.00153	0.999816	0.99959	0.998096	0.987207	1.00511	0.991206	1.00616	1.00363	1.01605	
14.5851 0.999844	1.00019	1.00086	0.999145	1.00258	1.00108	0.991472	1.00949	0.974399	0.989066	1.03658	1.04959	
14.5941 0.997889	0.998223	1.00706	1.00535	1.00686	1.00538	0.991108	1.00914	0.994273	1.00927	0.994907	1.00742	
14.6032 1.00055	1.00089	0.998808	0.997103	1.00421	1.00274	0.962426	0.979876	0.992013	1.007	0.991167	1.00364	
14.6123 1.00124	1.00159	1.00568	1.00398	1.00177	1.0003	0.979379	0.997127	1.00668	1.02196	0.996732	1.00931	
14.6213 0.996831	0.997164	1.00664	1.00495	0.998355	0.996884	0.999771	1.01795	0.986209	1.00118	0.998076	1.0107	
14.6304 1.00007	1.0004	1.0088	1.00713	0.997261	0.995777	0.935343	0.952199	0.962928	0.977477	0.968445	0.980636	
14.6394 0.997414	0.997741	0.999486	0.997827	0.997956	0.996459	0.95956	0.976776	0.997594	1.01271	0.988033	1.00047	
14.6485 0.999432	0.999758	1	0.998338	0.999498	0.997993	0.990229	1.00802	1.01108	1.02649	0.969377	0.981521	
14.6576 1.00078	1.00111	1.00204	1.00038	1.00491	1.00341	1.00479	1.02292	0.954508	0.968956	1.00266	1.01527	
14.6666 1.00082	1.00116	1.00597	1.00431	1.00105	0.999553	0.990379	1.00828	0.995926	1.01104	0.998059	1.01065	
14.6757 1.00136	1.0017	0.993828	0.992162	0.992274	0.990758	1.02208	1.04069	0.969734	0.984397	0.968238	0.980388	
14.6847 0.998907	0.999244	1.00167	0.999988	1.00108	0.999551	1.02263	1.0414	0.974921	0.989628	0.994818	1.00733	
14.6938 0.998285	0.998617	1.0043	1.00263	1.00399	1.00247	0.988909	1.00709	0.970057	0.984639	0.978198	0.990465	
14.7029 0.99896	0.99929	0.99791	0.996233	1.00313	1.00161	0.987707	1.00588	0.98406	0.998849	0.956385	0.968275	
14.7119 0.998488	0.998814	1.006	1.00432	1.00242	1.00091	0.996815	1.01521	0.970391	0.984924	1.00326	1.01579	
14.721 1.00061	1.00094	1.00673	1.00507	1.00153	1.00002	0.977554	0.995578	0.971531	0.986034	0.993474	1.0059	
14.7301 1.00099	1.00133	1.00149	0.999839	1.00318	1.00167	1.00391	1.0225	0.99465	1.00953	0.953933	0.965751	
14.7391 0.995905	0.996225	1.00327	1.00162	1.00209	1.00058	0.965629	0.983453	0.955273	0.969464	0.952684	0.96437	
14.7482 0.999378	0.999698	0.995413	0.993756	1.00293	1.00142	0.99205	1.0104	0.994426	1.00923	0.993346	1.00555	
14.7572 1.00094	1.00127	1.00274	1.00107	1.00085	0.999351	0.97701	0.995063	1.00297	1.01797	0.989126	1.00128	
14.7663 1.00064	1.00096	0.996612	0.994939	0.997283	0.99577	0.961064	0.978751	0.989879	1.00469	0.935066	0.946383	
14.7754 0.999237	0.999563	1.00768	1.00601	1.00745	1.00594	1.00713	1.02575	0.962648	0.976978	0.982392	0.994262	
14.7844 0.999377	0.999702	1.00136	0.999702	1.00602	1.00454	0.989443	1.00777	0.986618	1.00131	0.936429	0.947573	
14.7935 1.00148	1.00181	1.00526	1.0036	1.00048	0.998994	1.01697	1.03593	0.989554	1.0043	0.989554	1.00134	
14.8026 0.997861	0.998185	1.00485	1.00321	0.996268	0.994771	0.987925	1.00637	0.995987	1.01087	0.974416	0.985969	
14.8116 1.00101	1.00134	1.00108	0.999442	1.00169	1.00019	0.964473	0.98242	0.969929	0.98437	0.939161	0.950132	
14.8207 0.999832	1.00016	0.993891	0.992237	1.00479	1.0033	0.98029	0.998526	0.964994	0.979291	1.00914	1.021	
14.8297 0.998369	0.998695	1.00156	0.999889	0.992985	0.991476	0.997031	1.01563	0.976022	0.99045	0.991778	1.00345	
14.8388 0.99774	0.998059	1.00346	1.00179	1.002	1.00048	1.01733	1.03644	0.990811	1.00548	0.982264	0.993801	
14.8479 0.99757	0.997881	1.00446	1.00281	1.00639	1.00488	0.974918	0.99321	0.977552	0.991993	0.97404	0.985431	
14.8569 0.998618	0.998925	0.997656	0.995997	1.01032	1.00883	0.978544	0.996893	0.991512	1.00618	0.957443	0.968533	
14.866 0.999781	1.00009	1.00326	1.0016	0.992385	0.990895	1.00023	1.01906	0.992528	1.00724	0.989226	1.00069	
14.875 0.999822	1.00013	0.998975	0.99731	1.00234	1.00084	0.984071	1.0026	0.992668	1.00741	1.00744	1.01918	
14.8841 0.997974	0.998276	1.00331	1.00165	0.998814	0.997307	0.983759	1.00229	0.963669	0.977901	1.00672	1.01852	
14.8932 1.00122	1.00153	0.999913	0.998247	0.995981	0.994459	0.951611	0.969432	1.00622	1.02116	1.00379	1.01561	
14.9022 0.999336	0.999643	1.00317	1.0015	1.00094	0.999407	0.948156	0.965795	0.974063	0.988482	0.978713	0.990203	
14.9113 0.999462	0.999768	1.00499	1.00333	1.0005	0.998966	0.981948	1.00022	1.01122	1.02628	0.990374	1.00201	
14.9204 1.00252	1.00284	0.991893	0.990222	0.995315	0.993766	0.976755	0.99491	0.986971	1.00168	0.970981	0.982326	
14.9294 1.00017	1.00049	0.996922	0.995226	0.999084	0.997521	0.975554	0.993663	0.988009	1.00274	0.98534	0.996841	
14.9385 0.998546	0.998859	0.999211	0.997502	0.992972	0.991387	0.979251	0.997421	0.979697	0.994287	0.97346	0.984769	
14.9475 0.999975	1.00029	1.00191	1.0002	1.00205	1.00046	0.962438	0.980226	0.988317	1.00305	0.96333	0.974433	
14.9566 0.997655	0.997962	1.00068	0.998964	1.00061	0.999016	0.976857	0.994893	0.994508	1.00936	0.979985	0.991248	
14.9657 0.999456	0.999763	0.990375	0.988638	0.999865	0.998262	0.99535	1.01378	0.9817	0.996351	0.984609	0.995911	
14.9747 0.999706	1.00001	1.00289	1.00114	1.00341	1.00181	1.00046	1.01905	0.983423	0.998093	1.02287	1.03474	
14.9838 0.997656	0.997954	1.00603	1.00428	1.00137	0.999774	0.979093	0.997278	0.96585	0.980188	1.00962	1.02141	
14.9929 1.0022	1.00251	1.00222	1.00048	0.998914	0.997309	0.968908	0.986857	0.983745	0.998342	0.96666	0.977875	
15.0019 0.997773	0.998074	1.0095	1.00778	1.00091	0.999297	0.965898	0.983734	0.979632	0.994148	0.957793	0.968796	
15.011 0.999917	1.00022	1.00315	1.00145	1.0008	0.999186	0.990844	1.00917	0.976637	0.991076	1.01069	1.02238	
15.02 0.998647	0.998945	1.00391	1.00222	0.999507	0.997887	0.97883	0.996926	0.96957	0.983847	0.995543	1.00709	
15.0291 0.999162	0.999458	1.00157	0.999873	1.00132	0.999699	1.00026	1.01882	1.00162	1.01643	0.984877	0.996284	
15.0382 0.998416	0.998707	0.995465	0.993758	0.9969	0.995266	0.974634	0.992695	0.97622	0.99062	0.991852	1.00335	
15.0472 0.997935	0.99822	1.00658	1.00487	1.00188	1.00024	0.985237	1.00351	0.990456	1.00509	1.02381	1.03582	
15.0563 0.998653	0.998934	0.999753	0.998049	1.00145	0.999813	1.00406	1.02276	0.993604	1.00831	0.991786	1.00343	
15.0653 1.00017	1.00045	1.00585	1.00415	0.998215	0.996567	0.991984	1.0105	0.964441	0.978639	1.01657	1.02861	
15.0744 0.99925	0.999531	1.0056	1.00392	1.01211	1.01047	0.966651	0.98464	0.993553	1.00821	0.992641	1.00442	
15.0835 0.999361	0.99964	1.00275	1.00107	0.999095	0.997475	1.00107	1.01977	0.99513	1.00985	0.984169	0.995828	
15.0925 0.99933	0.999608	0.998381	0.996701	1.00128	0.999653	0.944111	0.961615	0.993055	1.00777	0.977045	0.988578	
15.1016 0.99695	0.997217	1.00449	1.00281	1.00088	0.999255	1.01342	1.03234	0.996702	1.01151	1.0345	1.04689	
15.1107 1.0013	1.00158	0.993169	0.991477	1.00678	1.00516	0.999447	1.01817	0.976503	0.990981	0.97329	0.984895	
15.1197 0.998235	0.998503	0.997529	0.995814	0.999978	0.998365	0.986805	1.00531	0.990942	1.00566	0.991402	1.00323	
15.1288 1.00072	1.001	0.997365	0.995634	1.00895	1.00735	1.01372	1.03285	0.995072	1.00988	0.954791	0.966064	
15.1378 0.998597	0.998865	1.00265	1.00091	0.996887	0.995289	0.997374	1.01626	1.00406	1.01908	0.973397	0.984834	
15.1469 0.997233	0.99749	1.01144	1.00973	0.997275	0.99566	0.990218	1.009	0.984907	0.999638	0.980519	0.992011	
15.156 1.00102	1.00129	1.00085	0.999148	1.00113	0.999508	0.940944	0.958647	0.978878	0.993495	1.01404	1.02602	
15.165 0.99967	0.999933	0.998714	0.997006	1.00135	0.999725	0.951749	0.969544	0.975149	0.989671	1.00318	1.0151	
15.1741 0.996978	0.99723	0.999165	0.997447	1.00747	1.00586	0.958879	0.976722	0.983013	0.997644	1.00019	1.01211	
15.1831 0.998809	0.999057	1.00101	0.999285	1.00354	1.00194	1.00044	1.01913	1.02577	1.0412	0.976262	0.987856	
15.1922 1.00124	1.00149	0.999711	0.997981	1.00132	0.999724	0.968095	0.986128	1.0135	1.02885	0.976011	0.987555	
15.2013 1.00174	1.00201	0.99962	0.997882	1.00385	1.00226	0.999082	1.01776	0.988121	1.00311	1.00561	1.01757	
15.2103 0.999855	1.00012	1.00459	1.00286	1.00589	1.00431	0.991865	1.01045	0.989529	1.00455	0.992332	1.00415	
15.2194 1.00111	1.00138	1.00254	1.00082	1.0073	1.00574	1.00335	1.02223	0.982053	0.99695	0.947188	0.958319	
15.2285 0.996792	0.997048	0.998804	0.997071	1.00532	1.00378	0.954397	0.972259	0.977835	0.992641	1.00643	1.01833	
15.2375 1.00001	1.00027	0.999449	0.997705	1.00146	0.999924	1.01	1.02901	0.990745	1.00577	1.01751	1.02965	
15.2466 0.999319	0.999574	1.00198	1.00023	1.00504	1.00351	0.977362	0.995747	0.998057	1.01324	0.952434	0.963668	
15.2556 1	1.00026	1.00721	1.00548	1.0007	0.999177	0.980426	0.998864	0.978305	0.993164	0.97383	0.985261	
15.2647 1.00077	1.00103	0.998302	0.99657	1.00138	0.999851	1.01843	1.03773	0.980435	0.995308	1.00002	1.0118	
15.2738 1.00033	1.00059	1.00061	0.998871	1.00134	0.999817	0.975247	0.993708	0.992502	1.00759	1.0003	1.01214	
15.2828 0.999307	0.999569	0.996761	0.995008	0.998892	0.997359	0.920086	0.937276	0.979751	0.994623	0.97549	0.986981	
15.2919 0.99785	0.998104	1.00101	0.999247	1.00072	0.999182	1.02839	1.0478	0.958659	0.973109	0.95771	0.968876	
15.301 1.00055	1.00081	1.00097	0.999201	1.00413	1.0026	0.992141	1.01091	0.977411	0.992113	1.0102	1.02206	
15.31 1	1.00026	1.00245	1.00069	1.00668	1.00517	0.956247	0.974237	0.955771	0.970035	1.00004	1.01183	
15.3191 0.998144	0.998395	0.997473	0.995698	1.00175	1.00024	0.991276	1.00996	1.01535	1.03063	0.983647	0.995228	
15.3281 0.997663	0.997907	1.00835	1.00658	0.998755	0.99724	0.968636	0.986846	1.01592	1.03133	1.01067	1.02266	
15.3372 1.00009	1.00033	0.992759	0.990983	1.00433	1.00282	0.965058	0.983136	0.999747	1.01497	1.02056	1.0328	
15.3463 1.00268	1.00294	1.01263	1.01086	1.0025	1.00099	0.985915	1.0044	1.01036	1.02585	1.00557	1.0177	
15.3553 0.999111	0.999365	1.00474	1.003	1.00636	1.00487	1.03229	1.05186	0.962194	0.976857	0.990522	1.00248	
15.3644 1.00051	1.00077	1.00372	1.00198	0.999041	0.997549	0.998996	1.01801	0.994187	1.00937	1.01487	1.02723	
15.3734 0.999209	0.999464	1.0113	1.00959	0.999033	0.997531	0.945347	0.963198	0.966789	0.981486	0.97763	0.989497	
15.3825 1.00164	1.0019	1.00158	0.99989	0.995431	0.993911	1.00398	1.02303	0.979842	0.994717	0.995771	1.00789	
15.3916 1.00312	1.0034	1.00524	1.00356	0.99953	0.997996	0.952569	0.970531	0.975295	0.990062	1.00479	1.01709	
15.4006 1.00011	1.00039	0.995276	0.993584	1.00459	1.00306	0.983814	1.00237	0.980423	0.995249	0.969282	0.981071	
15.4097 0.999399	0.999675	0.999099	0.997389	0.994696	0.993155	0.972955	0.991276	0.971499	0.986135	0.986542	0.998535	
15.4188 0.997564	0.997831	0.990985	0.989247	1.00444	1.0029	0.9922	1.01093	1.00411	1.01932	0.950392	0.9618	
15.4278 0.99951	0.999777	1.00117	0.999407	0.99545	0.993894	0.97353	0.991873	0.997637	1.0128	0.974991	0.986641	
15.4369 0.999969	1.00024	0.99333	0.991552	0.998441	0.996868	0.99773	1.0166	0.968213	0.982859	0.989924	1.00176	
15.4459 0.999261	0.999527	1.00547	1.00369	1.00407	1.0025	0.989762	1.00851	0.992939	1.00799	1.00394	1.016	
15.455 1.00041	1.00068	1.00108	0.999299	1.00455	1.00299	0.986664	1.00538	0.996212	1.01136	1.02241	1.03484	
15.4641 1.00032	1.00059	1.00446	1.00268	0.999549	0.997989	0.989444	1.00824	0.974727	0.989506	0.998274	1.01046	
15.4731 1.00111	1.00139	0.998724	0.996947	1.00426	1.0027	1.00501	1.02421	0.982408	0.997293	0.955378	0.96691	
15.4822 1.00024	1.00052	0.999068	0.99728	1.00735	1.00581	0.995535	1.01461	0.96304	0.977542	1.00292	1.01509	
15.4913 0.997368	0.997637	1.0026	1.0008	1.00663	1.00511	0.978132	0.99686	0.94533	0.959408	0.996876	1.00901	
15.5003 0.999332	0.999599	1.00665	1.00488	0.996585	0.995064	0.978457	0.99718	0.979445	0.994007	0.974504	0.986307	
15.5094 0.998434	0.998696	1.00007	0.998299	1.00405	1.00253	0.9976	1.01676	0.997847	1.01273	0.978786	0.990604	
15.5184 1.0016	1.00187	0.99847	0.996685	1.00138	0.999862	0.959775	0.97812	1.00119	1.0162	0.979615	0.991408	
15.5275 0.997558	0.997818	0.992677	0.990865	0.998563	0.997036	0.981444	1.0002	0.981941	0.996644	0.944671	0.955871	
15.5366 0.998947	0.999204	0.99943	0.997596	1.01117	1.00966	0.955901	0.974069	0.97706	0.991655	0.997721	1.00959	
15.5456 0.998831	0.999085	1.00003	0.998191	1.00228	1.00079	0.983635	1.00234	1.01082	1.02603	1.039	1.05158	
15.5547 1.00002	1.00028	1.0032	1.00135	1.00025	0.998755	0.984491	1.00323	0.972247	0.986823	0.980493	0.992335	
15.5637 0.996523	0.996763	1.0041	1.00227	1.00353	1.00204	0.979845	0.998485	0.99036	1.00523	0.976841	0.988593	
15.5728 1.00012	1.00036	1.00256	1.00073	1.00115	0.999668	0.978195	0.99679	0.98296	0.997708	0.990736	1.00267	
15.5819 0.999995	1.00024	1.00013	0.998299	1.00616	1.00468	0.972017	0.990456	0.996644	1.01165	0.987095	0.998977	
15.5909 0.999615	0.999858	0.998961	0.997119	1.0058	1.00434	0.958769	0.976862	0.990745	1.00568	0.992004	1.00396	
15.6 1.00085	1.0011	0.994139	0.992275	1.00284	1.00139	0.969186	0.987424	0.997439	1.01253	1.01459	1.02694	
15.6091 1.00099	1.00125	1.00524	1.00337	1.00639	1.00496	0.947294	0.964978	0.990261	1.00527	1.00441	1.01671	
15.6181 0.999697	0.99995	0.999655	0.997785	0.99466	0.993219	0.962799	0.980693	0.972928	0.987619	0.998251	1.01051	
15.6272 1.00136	1.00162	1.00143	0.999554	0.999949	0.998495	1.02505	1.0443	0.995366	1.01044	1.0144	1.02697	
15.6362 1.00031	1.00058	1.00541	1.00354	1.00142	0.999962	1.00061	1.01948	0.994506	1.00961	0.979253	0.991357	
15.6453 1.00044	1.0007	0.999284	0.997416	0.999834	0.998373	1.01886	1.03824	0.995683	1.01085	1.0102	1.02279	
15.6544 1.00011	1.00038	0.995674	0.993787	1.00282	1.00136	0.966753	0.985082	1.01142	1.02694	1.00759	1.02023	
15.6634 0.998729	0.998992	1.00236	1.00047	1.00152	1.00006	0.94257	0.960279	0.97121	0.986057	0.999339	1.01193	
15.6725 1.00122	1.00149	1.00166	0.999768	1.00119	0.999727	0.994136	1.01287	0.999773	1.01512	0.991574	1.00408	
15.6816 1.00092	1.00119	0.994183	0.992268	1.00106	0.9996	1.01716	1.03648	0.971715	0.986576	0.994563	1.00714	
15.6906 0.997308	0.997571	0.997547	0.995606	0.99851	0.997041	0.991909	1.0108	0.999368	1.01472	0.960526	0.972556	
15.6997 1.00253	1.00281	0.997216	0.995255	1.00167	1.0002	0.969142	0.98755	0.96708	0.981856	1.00884	1.02157	
15.7087 0.998354	0.998624	1.0055	1.00353	1.00455	1.00308	0.980378	0.998995	0.982444	0.997444	0.963849	0.97591	
15.7178 1.0016	1.00188	1.00513	1.00318	0.997769	0.996299	0.976652	0.995178	0.96656	0.981238	1.00408	1.01672	
15.7269 1.00213	1.00241	0.99541	0.993454	1.00641	1.00495	1.00196	1.02106	0.969803	0.984465	0.946465	0.958206	
15.7359 0.998025	0.998306	0.994204	0.992217	1.0064	1.00496	0.973842	0.992372	1.01256	1.02799	1.00086	1.01334	
15.745 0.997761	0.998032	1.00269	1.00069	0.99967	0.998232	0.983628	1.00235	0.984669	0.999675	0.974776	0.986868	
15.754 0.996859	0.997119	1.00137	0.999365	1.00396	1.00253	0.996587	1.01563	0.982238	0.997195	1.03468	1.04773	
15.7631 0.999546	0.999805	1.00452	1.00253	1.00211	1.00069	1.0049	1.02421	0.95026	0.964582	0.993394	1.00595	
15.7722 0.997459	0.997707	0.996623	0.994619	1.00028	0.998853	0.958757	0.977081	0.98731	1.0022	0.986	0.998458	
15.7812 0.999189	0.999436	0.997464	0.995438	1.00315	1.00173	0.974904	0.993509	0.989341	1.00428	0.987504	0.99998	
15.7903 1.00114	1.0014	1.00123	0.99919	1.00397	1.00256	0.947983	0.96593	0.996907	1.01201	0.975864	0.988142	
15.7994 1.00003	1.00028	1.00085	0.998812	1.00281	1.0014	0.976305	0.994765	1.00767	1.02304	0.945202	0.956913	
15.8084 1.00085	1.00111	0.997457	0.995403	0.997115	0.995696	1.00158	1.02061	0.974637	0.98946	0.994182	1.00653	
15.8175 1.00347	1.00374	1.00539	1.00333	1.00411	1.00269	0.941732	0.959454	0.994139	1.0093	0.956554	0.968299	
15.8265 1.00322	1.00351	1.00738	1.00534	0.996246	0.994817	1.00365	1.02264	0.966779	0.981443	1.02593	1.0387	
15.8356 1.00109	1.00139	1.00383	1.00181	0.995737	0.994284	0.970671	0.988989	0.985822	1.00078	1.04084	1.05405	
15.8447 1.0013	1.00161	1.0058	1.00379	1.0025	1.00104	1.00681	1.02593	0.975648	0.990407	0.959934	0.971997	
15.8537 1.00157	1.00189	0.996681	0.994667	1.0084	1.00697	0.982251	1.00091	0.967837	0.982401	1.00894	1.02172	
15.8628 0.997814	0.998118	1.00677	1.00476	0.995505	0.994061	0.989152	1.00797	1.01964	1.03515	1.02071	1.0338	
15.8719 0.998677	0.998976	1.00452	1.00252	0.994191	0.992717	0.981074	0.999741	0.970352	0.985042	0.961238	0.973444	
15.8809 0.998164	0.998456	1.00193	0.999935	1.00601	1.00454	0.98962	1.00849	0.992575	1.00764	0.989082	1.00165	
15.89 1.00011	1.00041	1.00181	0.999818	0.999988	0.998519	0.997128	1.01621	0.976669	0.991451	0.992283	1.00491	
15.899 0.997716	0.998001	1.00646	1.00447	1.0051	1.00364	0.957191	0.975404	0.979043	0.993833	1.00629	1.01919	
15.9081 1.0025	1.0028	0.998392	0.99641	0.999074	0.997611	0.983053	1.00177	0.976564	0.991278	0.974942	0.987379	
15.9172 0.999026	0.999321	1.00602	1.00404	0.992365	0.990872	0.955923	0.974005	0.982477	0.997267	0.993857	1.00657	
15.9262 1.00041	1.00071	1.0008	0.998829	1.00362	1.00212	0.95529	0.973242	0.979729	0.994453	0.957462	0.969572	
15.9353 0.997389	0.997676	0.99386	0.991863	1.00667	1.00519	0.981326	0.999766	0.989218	1.0041	0.979149	0.991495	
15.9443 1.00085	1.00114	1.00168	0.999662	0.994469	0.992974	0.992206	1.0109	0.962206	0.976581	0.983479	0.99586	
15.9534 1.0005	1.00079	0.996954	0.994926	1.00845	1.00696	0.934804	0.95221	0.982364	0.997027	0.949564	0.961349	
15.9625 1.00187	1.00218	1.00787	1.00585	1.00202	1.00054	0.990562	1.00905	0.9807	0.995317	0.989466	1.00175	
15.9715 0.999723	1.00003	1.00292	1.00091	0.997716	0.996233	1.00704	1.02595	0.962559	0.976801	0.985621	0.997851	
15.9806 1.00043	1.00074	1.00134	0.999335	1.00406	1.00258	0.992217	1.0109	0.979285	0.993746	0.99662	1.00903	
15.9897 0.999321	0.999629	0.997902	0.995882	0.997068	0.995578	0.983955	1.0025	0.96603	0.980205	0.966306	0.978239	
15.9987 0.997647	0.997945	0.998628	0.99659	1.00738	1.0059	1.01325	1.0325	0.966814	0.980915	0.970131	0.98203	
16.0078 1.0012	1.00151	1.00203	0.999987	0.998242	0.996762	0.992813	1.01173	0.986442	1.00083	0.986165	0.998252	
16.0168 1.00049	1.0008	0.999138	0.997086	1.00286	1.00138	0.960629	0.978836	0.996722	1.01132	0.968402	0.980182	
16.0259 0.997695	0.997995	1.00898	1.00694	0.999159	0.997673	1.00065	1.01971	1.00121	1.01594	0.992859	1.00496	
16.035 0.998798	0.999093	0.997116	0.995077	1.00683	1.00536	0.964998	0.983302	1.00711	1.02204	0.992888	1.00501	
16.044 0.999795	1.00009	0.99728	0.995218	1.00153	1.00006	0.997392	1.01639	0.983694	0.998266	0.989565	1.00166	
16.0531 1.0015	1.0018	1.00455	1.00248	1.00429	1.00283	0.987911	1.00676	1.02069	1.03599	1.01033	1.02278	
16.0622 1.00203	1.00235	1.00118	0.999117	1.00081	0.999362	0.99917	1.01832	0.992992	1.00791	1.00479	1.01726	
16.0712 0.997205	0.997508	0.998708	0.996635	0.999641	0.998181	0.992471	1.01155	0.947998	0.962067	1.00542	1.01798	
16.0803 1.00091	1.00122	1.00129	0.999206	0.988693	0.98719	0.973894	0.992579	0.990822	1.00555	1.03145	1.04456	
16.0893 1.00075	1.00107	0.998731	0.996638	0.995656	0.994115	0.993127	1.01224	0.974747	0.989188	1.00048	1.01326	
16.0984 1.00006	1.00038	1.00725	1.00516	1.009	1.00748	1.00508	1.02455	0.989494	1.00417	1.01529	1.02839	
16.1075 1.00252	1.00286	1.00136	0.999288	1.00685	1.00535	0.952323	0.970628	0.975052	0.989468	1.0171	1.03038	
16.1165 1.00029	1.00062	0.994535	0.992437	0.987379	0.985844	0.991585	1.0107	0.986174	1.00076	0.975068	0.987739	
16.1256 0.999739	1.00007	0.999186	0.997064	0.997645	0.996075	0.978513	0.997359	0.986791	1.00139	1.02989	1.04349	
16.1346 1.0017	1.00204	0.995746	0.9936	1.00133	0.999751	1.00201	1.02141	0.979116	0.993572	0.983694	0.996668	
16.1437 1.00158	1.00193	1.00803	1.00588	1.00212	1.00055	0.992345	1.01162	0.980586	0.995039	1.00496	1.01831	
16.1528 0.998458	0.998805	0.999113	0.996973	1.00507	1.00351	0.942392	0.960512	0.970853	0.985093	1.02231	1.03607	
16.1618 1.00109	1.00145	1.00072	0.99857	1.00311	1.00155	0.983844	1.00277	0.982403	0.996797	1.00805	1.02172	
