# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.2873 1.00022	1.0006	1.00304	1.00098	1.00386	1.00231	0.962803	0.97927	1.00807	1.02098	0.999181	1.0164	
14.2963 1.00067	1.00106	1.00539	1.00333	1.00046	0.998912	1.00443	1.02168	0.989457	1.00213	0.96639	0.982992	
14.3054 1.00091	1.00129	0.994114	0.992057	0.999394	0.997839	0.965937	0.982469	0.975661	0.988122	0.97323	0.989918	
14.3144 1.00294	1.00334	1.0065	1.00444	0.999699	0.998138	0.968729	0.985265	0.990635	1.0033	0.969541	0.986123	
14.3235 0.998583	0.998976	1.00796	1.00591	0.998896	0.997328	0.934165	0.949962	1.01133	1.02434	0.972343	0.98894	
14.3326 1.00362	1.00402	0.998943	0.996899	0.992941	0.991355	0.988982	1.00572	0.962549	0.97485	0.974342	0.990944	
14.3416 0.999449	0.999854	1.00225	1.0002	0.999695	0.998093	1.01218	1.02941	1.00241	1.01526	1.01788	1.03534	
14.3507 0.999931	1.00034	1.00321	1.00116	0.997957	0.996346	0.991406	1.00831	0.945749	0.957754	1.00364	1.02092	
14.3598 0.998009	0.998409	0.98796	0.985898	1.00574	1.00413	0.994258	1.01124	1.00773	1.02058	1.02446	1.04224	
14.3688 0.998741	0.999139	0.996505	0.994409	0.995564	0.993951	0.955437	0.971674	0.987721	1.00032	1.00039	1.01781	
14.3779 1.00153	1.00194	0.993409	0.991291	1.00001	0.998382	1.01472	1.03207	1.02127	1.03441	0.977897	0.994906	
14.3869 0.998178	0.998578	1.005	1.00286	0.997592	0.995958	0.979111	0.995838	0.989353	1.00209	0.999595	1.01704	
14.396 0.999767	1.00017	0.995735	0.993601	1.00114	0.999497	0.975409	0.992048	0.996329	1.00919	0.959822	0.976498	
14.4051 0.999305	0.999704	0.991509	0.989351	0.998103	0.996455	1.00127	1.01841	0.970879	0.983357	1.00373	1.02124	
14.4141 0.998908	0.999305	1.00504	1.00286	1.01137	1.00974	0.942489	0.958496	0.981143	0.993734	0.984433	1.00161	
14.4232 0.998252	0.998645	1.01208	1.00992	0.995335	0.993702	1.02602	1.04359	0.983612	0.996223	0.888504	0.903728	
14.4323 0.995267	0.995645	1.00526	1.00312	0.990477	0.988817	0.98609	1.00299	0.971662	0.984069	0.979494	0.996266	
14.4413 1.00078	1.00116	0.994435	0.992296	1.00288	1.0012	0.982385	0.999215	0.980734	0.993236	0.994768	1.01184	
14.4504 1.00093	1.00132	0.998584	0.996425	1.00474	1.00307	1.0324	1.05026	0.965861	0.978105	0.964621	0.981116	
14.4594 0.99978	1.00017	1.00593	1.00377	1.00427	1.0026	0.939366	0.955476	1.02213	1.0352	1.01965	1.03721	
14.4685 1.00086	1.00125	0.997255	0.995096	1.00477	1.00312	0.933108	0.948955	1.01059	1.02359	1.0052	1.02259	
14.4776 1.00057	1.00096	0.99713	0.994954	0.997847	0.996194	1.02558	1.04314	0.961686	0.973979	0.979111	0.996032	
14.4866 1.00079	1.00119	1.007	1.00481	1.00021	0.998546	0.977047	0.993758	0.96583	0.978107	0.985355	1.00239	
14.4957 1.00099	1.0014	1.00548	1.00331	0.985115	0.983427	0.915083	0.930525	0.981219	0.99367	0.97082	0.987566	
14.5048 1.00097	1.00138	0.998355	0.996191	0.998115	0.996392	0.931261	0.946813	0.985404	0.997902	0.984571	1.00156	
14.5138 0.995139	0.995531	1.00608	1.00391	0.995057	0.993318	0.983347	0.999768	0.972087	0.984366	0.984181	1.00117	
14.5229 1.0028	1.0032	1.00222	1.00006	1.00225	1.0005	1.04392	1.06157	0.981287	0.993662	0.980452	0.997364	
14.5319 0.997824	0.998221	1.00154	0.999377	1.00656	1.00482	0.997621	1.01453	1.00264	1.01533	1.0202	1.03792	
14.541 0.997968	0.99836	1.00565	1.0035	0.99242	0.990673	0.968784	0.985159	1.00018	1.01289	0.965435	0.982152	
14.5501 0.999071	0.999462	1.00722	1.00507	1.00948	1.00773	1.03462	1.05228	0.93191	0.943575	0.996049	1.01334	
14.5591 1.00329	1.0037	0.995187	0.993045	1.00625	1.00452	0.946991	0.963045	0.958324	0.970226	0.953707	0.970169	
14.5682 1.00092	1.00133	1.00483	1.00267	0.997956	0.996226	0.980188	0.996794	0.981869	0.994043	1.01129	1.02884	
14.5773 0.996308	0.996704	1.00146	0.999314	0.998371	0.99663	0.958761	0.974924	1.03199	1.04494	0.99664	1.01399	
14.5863 1.00265	1.00306	0.996089	0.993933	1.00792	1.00619	0.989538	1.00624	1.00555	1.01823	0.963409	0.980112	
14.5954 0.998845	0.999248	1.00438	1.00221	1.00508	1.00336	0.958788	0.97489	0.975246	0.987502	0.973136	0.989975	
14.6044 1.00159	1.002	0.997752	0.995584	0.99979	0.998072	1.03613	1.05372	0.972327	0.984496	0.97613	0.992997	
14.6135 1.0005	1.00092	0.995071	0.992886	1.00643	1.00472	1.01552	1.03288	1.01425	1.02704	0.968133	0.984812	
14.6226 0.999974	1.00039	1.00376	1.00157	0.996199	0.994484	0.985539	1.00239	0.980031	0.99236	0.97198	0.988689	
14.6316 1.00243	1.00286	1.00891	1.00672	1.00173	1.00001	1.03185	1.04966	0.961415	0.973424	0.98178	0.998653	
14.6407 0.997773	0.998191	1.00462	1.00245	1.00725	1.00554	1.0171	1.03478	0.96017	0.972073	0.959321	0.975728	
14.6498 1.00066	1.00108	0.996155	0.993983	0.996584	0.994869	0.956372	0.972906	1.01806	1.03079	0.947863	0.963959	
14.6588 0.996317	0.996727	1.0081	1.00592	1.00163	0.999902	1.03266	1.05069	0.988777	1.00114	1.03351	1.05124	
14.6679 1.00022	1.00063	1.00407	1.00191	0.996793	0.995061	0.959843	0.976525	1.00677	1.01942	1.01445	1.03196	
14.6769 0.997485	0.99789	0.999454	0.997292	0.997547	0.9958	0.997045	1.01442	0.990637	1.0031	0.927841	0.943681	
14.686 0.99905	0.999454	1.00305	1.00088	1.00139	0.999631	0.977031	0.99404	1.00612	1.01884	0.983875	1.00067	
14.6951 0.999104	0.999506	0.998576	0.996407	0.995739	0.993974	0.956963	0.973537	0.993803	1.00639	0.994659	1.01168	
14.7041 1.00134	1.00175	1.01463	1.01247	1.00314	1.00137	0.986602	1.0037	0.97116	0.983407	1.0518	1.07006	
14.7132 1.00245	1.00287	1.0038	1.00166	1.00871	1.00695	1.02663	1.04459	0.990552	1.00305	1.00859	1.02619	
14.7223 0.999365	0.999782	0.994451	0.992312	1.00634	1.0046	0.945479	0.961886	1.01129	1.02414	1.02893	1.04705	
14.7313 0.998187	0.9986	0.995285	0.993121	1.00217	1.00044	1.00452	1.02203	0.975663	0.988018	1.01314	1.03109	
14.7404 1.00291	1.00334	1.00681	1.00464	0.993981	0.992238	0.94727	0.963661	0.996877	1.00953	1.02923	1.04763	
14.7494 0.998755	0.999176	1.00247	1.00031	1.00505	1.0033	0.94083	0.956969	0.983163	0.99563	0.961564	0.978687	
14.7585 0.99809	0.998506	0.993768	0.991596	1.01507	1.01335	1.00791	1.02529	1.00056	1.01329	0.981957	0.999441	
14.7676 1.00074	1.00116	1.00014	0.997944	0.994024	0.992311	0.927901	0.943718	1.02667	1.03988	1.07172	1.09114	
14.7766 0.998184	0.998599	1.00028	0.998079	0.99725	0.995516	0.979543	0.996228	1.00731	1.02034	0.933559	0.950316	
14.7857 0.998325	0.998736	1.00205	0.999847	1.00368	1.00194	0.996581	1.0136	0.987892	1.00067	1.0044	1.02251	
14.7948 0.997116	0.997518	1.00352	1.00131	0.999884	0.998146	1.03542	1.0533	0.980606	0.99327	1.03455	1.0534	
14.8038 1.00011	1.00052	1.00653	1.00433	0.994482	0.992728	1.02471	1.04256	0.961973	0.974311	0.986371	1.00435	
14.8129 1.00279	1.0032	0.988439	0.986236	1.00232	1.00056	0.96685	0.983634	1.00874	1.02175	0.957252	0.974617	
14.8219 0.998973	0.999386	1.0089	1.00668	1.00434	1.00258	0.969996	0.986789	0.959072	0.971349	0.973491	0.991121	
14.831 0.997119	0.997523	1.00583	1.00362	0.996848	0.995084	0.968777	0.985499	0.981904	0.994454	1.01166	1.03009	
14.8401 0.995994	0.996385	0.998014	0.995812	1.00379	1.00202	0.967557	0.984204	0.975883	0.988316	1.0105	1.02901	
14.8491 1.00012	1.00052	1.00668	1.00447	1.0123	1.01055	0.99179	1.00888	0.964142	0.976344	0.984768	1.00282	
14.8582 0.996758	0.99714	1.01138	1.00919	1.00154	0.999806	1.05653	1.07502	0.984891	0.997347	1.00731	1.02586	
14.8673 0.998021	0.998399	1.0069	1.00475	0.998602	0.996867	1.01847	1.03643	0.981057	0.993441	1.01319	1.03197	
14.8763 1.00192	1.00231	1.00521	1.00307	1.00429	1.00256	1.02261	1.0408	1.01159	1.02445	0.962667	0.980444	
14.8854 1.0008	1.00119	1.00047	0.998333	0.994719	0.992975	1.02677	1.0452	0.957027	0.969086	0.921713	0.93853	
14.8944 0.997096	0.997476	0.997913	0.995764	1.00186	1.0001	0.980551	0.998137	0.988067	1.00052	0.951373	0.968624	
14.9035 0.997441	0.997814	0.995349	0.993182	0.987412	0.985631	1.01832	1.03671	0.997949	1.01056	0.935965	0.952777	
14.9126 1.00033	1.0007	0.996579	0.99439	1.00159	0.999784	0.971947	0.989471	0.989684	1.0022	0.970174	0.987557	
14.9216 0.998966	0.99934	1.01073	1.00854	1.00917	1.00737	0.935213	0.951911	0.968074	0.980249	0.970738	0.98809	
14.9307 0.99735	0.997715	1.00127	0.999096	1.00431	1.00253	0.976644	0.994061	0.941065	0.95274	1.00244	1.02043	
14.9398 0.998811	0.999174	1.00945	1.00728	1.00704	1.00528	0.962081	0.979166	0.945601	0.957187	1.00395	1.02205	
14.9488 0.996594	0.996945	1.0016	0.999446	1.00105	0.999295	0.975134	0.992424	0.947923	0.959398	0.968889	0.986309	
14.9579 0.998763	0.999112	1.00228	1.00013	0.997453	0.995689	0.979294	0.996645	0.992249	1.00428	0.998951	1.01697	
14.967 0.998204	0.998548	1.00535	1.0032	1.00123	0.999454	0.995997	1.01369	0.999576	1.01173	1.03806	1.057	
14.976 0.99695	0.997283	0.990978	0.988824	0.990397	0.988603	0.994828	1.01255	1.01096	1.02334	0.979592	0.99746	
14.9851 0.995424	0.995742	1.00513	1.00296	1.00232	1.00051	0.956857	0.973811	1.00847	1.0209	0.990069	1.00816	
14.9941 1.00037	1.00069	1.00642	1.00425	1.00658	1.00477	0.954731	0.971548	0.979004	0.991037	1.04014	1.05937	
15.0032 0.999181	0.9995	1.00061	0.998455	0.992927	0.991116	0.957103	0.973869	0.953952	0.965557	0.99672	1.0152	
15.0123 0.999445	0.999764	1.00527	1.00312	1.00686	1.00505	0.937842	0.954113	0.987891	0.999909	0.934235	0.951392	
15.0213 0.997489	0.997799	1.00144	0.999288	1.00582	1.00402	0.968199	0.984942	0.983553	0.995502	1.02058	1.03947	
15.0304 1.00136	1.00168	1.00788	1.00574	1.00973	1.00796	0.967897	0.984579	0.983727	0.995662	0.977847	0.995932	
15.0395 1.00092	1.00124	1.0041	1.00198	1.00065	0.998879	1.04007	1.05823	0.990699	1.00273	0.97575	0.993774	
15.0485 1.00409	1.00443	1.01299	1.01089	1.00218	1.00041	0.950963	0.967444	0.998602	1.01077	0.952778	0.970273	
15.0576 0.996097	0.99642	1.00091	0.998826	1.00484	1.00307	0.968817	0.985555	1.01471	1.02718	0.955184	0.972626	
15.0666 0.997758	0.998074	1.00304	1.00096	0.987709	0.985925	0.99037	1.00751	0.985364	0.997458	1.02041	1.03919	
15.0757 0.997133	0.99744	1.00791	1.00584	1.00526	1.00345	0.98829	1.00541	0.987834	0.999959	0.97735	0.995322	
15.0848 0.999075	0.999381	1.00011	0.998048	1.00593	1.00414	0.991685	1.0089	0.974335	0.986244	0.968856	0.986623	
15.0938 1.0025	1.00281	1.00131	0.999239	0.998806	0.99702	1.0143	1.03203	1.02207	1.0347	1.00881	1.02742	
15.1029 1.0009	1.00122	1.00614	1.00408	1.00291	1.00112	0.96004	0.976736	0.948131	0.959699	1.01958	1.03853	
15.112 1.00259	1.00292	1.00993	1.00789	1.01132	1.00955	0.982681	0.999771	0.969836	0.981602	0.991857	1.01033	
15.121 1.00243	1.00277	1.00223	1.0002	1.00712	1.00538	1.04216	1.06052	0.965881	0.977518	0.992532	1.01106	
15.1301 0.999395	0.999735	0.996718	0.994684	0.991714	0.989962	0.984008	1.00135	0.990912	1.00286	0.95087	0.968507	
15.1391 1.00018	1.00052	1.00733	1.00529	1.00733	1.00557	0.997586	1.01523	0.9856	0.997476	1.0234	1.04255	
15.1482 1.00194	1.0023	0.999653	0.997623	1.01501	1.01329	0.971501	0.988637	0.981659	0.993463	0.971501	0.989639	
15.1573 0.999758	1.00011	1.00618	1.00415	1.01277	1.01109	0.965684	0.982653	0.994821	1.00681	1.06373	1.08393	
15.1663 1.00105	1.00141	1.00248	1.00047	0.999548	0.997887	0.977453	0.99461	0.99691	1.00896	0.991351	1.01022	
15.1754 1.00061	1.00097	1.00466	1.00265	1.00152	0.999856	0.973488	0.990539	1.01989	1.03234	0.96328	0.981542	
15.1845 1.00105	1.00141	1.0018	0.999789	1.00397	1.00231	1.01041	1.02822	1.01088	1.02331	0.961146	0.979292	
15.1935 1.00249	1.00287	1.00885	1.00685	1.00593	1.00428	1.02418	1.0424	0.972043	0.983935	0.979491	0.997976	
15.2026 0.995945	0.996307	0.990641	0.988639	0.993528	0.99187	0.968989	0.986173	0.954067	0.965614	1.01935	1.03874	
15.2116 1.00298	1.00336	1.00611	1.00409	1.00594	1.00428	1.06682	1.08609	0.954718	0.966148	1.03319	1.05305	
15.2207 0.999583	0.999958	0.999902	0.997889	1.0001	0.998446	0.980638	0.998348	1.02181	1.03418	0.995609	1.01481	
15.2298 0.999179	0.999553	0.991789	0.989753	1.01376	1.01212	0.951347	0.968412	0.965406	0.977006	0.976654	0.99547	
15.2388 0.997522	0.997886	1.00113	0.999067	0.996799	0.995173	0.908817	0.924853	0.995192	1.00718	0.941677	0.959671	
15.2479 1.0025	1.00287	1.00681	1.00475	1.01628	1.01468	0.98276	1.0001	0.957838	0.96926	0.958309	0.976533	
15.257 0.999227	0.999602	0.993686	0.991629	1.00376	1.00219	0.98442	1.0018	0.999963	1.01193	1.04	1.06002	
15.266 1.00186	1.00224	1.00403	1.00196	0.991429	0.989837	0.972877	0.990013	1.00826	1.02041	0.961553	0.97999	
15.2751 0.996247	0.996616	1.00142	0.999349	1.00342	1.00182	1.02368	1.04188	0.977839	0.989582	1.00289	1.0222	
15.2841 0.999364	0.999734	1.00033	0.998257	0.995898	0.994284	0.968618	0.985784	0.940686	0.951806	0.982821	1.00176	
15.2932 1.00096	1.00133	0.999924	0.997844	1.01467	1.01308	1.00442	1.02231	0.986399	0.998052	0.997781	1.01707	
15.3023 0.999804	1.00018	0.998152	0.996061	1.00862	1.00706	0.990943	1.00863	1.00472	1.01665	1.0489	1.06947	
15.3113 1.00262	1.00301	0.991649	0.989531	0.9997	0.998151	0.978374	0.995816	1.03119	1.04362	0.987891	1.00729	
15.3204 1.00012	1.00051	1.01612	1.014	0.999609	0.998052	0.956231	0.973176	1.02392	1.03641	0.995319	1.01492	
15.3295 0.99906	0.999447	1.00354	1.00146	0.995635	0.994061	0.952159	0.968914	0.970304	0.982067	0.963619	0.982533	
15.3385 1.00002	1.00041	1.00436	1.00228	1.0035	1.00192	1.01983	1.03793	1.00021	1.01239	0.938508	0.956768	
15.3476 0.999112	0.999498	1.01001	1.00795	1.0047	1.00313	1.02544	1.04382	1.01011	1.02249	0.920021	0.937692	
15.3566 0.996333	0.996705	1.0057	1.00366	1.00971	1.00816	0.980194	0.997754	0.965314	0.977062	1.00035	1.01965	
15.3657 1.0003	1.00068	1.00525	1.00323	1.00102	0.999492	0.969414	0.986729	0.985764	0.997751	0.974223	0.992984	
15.3748 1.00226	1.00265	0.999425	0.997407	0.998523	0.996983	1.01833	1.03667	0.996172	1.00832	0.955709	0.974013	
15.3838 0.99801	0.99839	0.999525	0.997497	1.0055	1.00397	0.96319	0.98046	0.961742	0.973368	0.952574	0.970706	
15.3929 0.999125	0.999503	0.996183	0.994138	0.99674	0.995199	0.976502	0.993987	0.9678	0.979419	0.977469	0.996059	
15.402 0.99996	1.00034	0.998619	0.996556	1.00416	1.00262	0.974367	0.991781	1.0102	1.02242	0.977272	0.995842	
15.411 1.00413	1.00453	1.00012	0.99805	1.00173	1.00019	1.00134	1.01931	0.959613	0.971108	0.98581	1.00456	
15.4201 1.00116	1.00157	1.00419	1.00212	0.997018	0.99547	0.961333	0.978506	0.99341	1.00533	1.01479	1.03424	
15.4291 0.996282	0.996671	0.998707	0.996631	0.991555	0.989976	0.948456	0.965264	0.975235	0.986886	0.968905	0.987419	
15.4382 0.996376	0.996752	1.0102	1.00814	1.01238	1.01081	0.972605	0.989801	0.984799	0.996551	0.99992	1.0191	
15.4473 0.997958	0.998328	1.00271	1.00066	1.00186	1.00031	0.95482	0.971591	0.977298	0.988917	0.971435	0.990033	
15.4563 1.00139	1.00177	0.999419	0.997367	1.00048	0.998923	0.928162	0.944253	1.01383	1.02599	1.0153	1.03488	
15.4654 1.00174	1.00213	0.993155	0.99108	1.0029	1.00135	0.983802	1.00086	0.961733	0.973162	0.960261	0.978699	
15.4745 1.00239	1.00279	0.987862	0.985741	0.999394	0.997839	0.953174	0.969582	1.00083	1.01278	0.956122	0.97438	
15.4835 0.998986	0.999381	1.00158	0.99943	1.01037	1.00884	0.959846	0.976275	0.99824	1.0102	0.944095	0.961975	
15.4926 0.996214	0.996594	1.00258	1.00042	1.00034	0.998813	0.97049	0.98705	0.975915	0.987555	1.0198	1.03928	
15.5016 1.00093	1.00132	1.00525	1.0031	1.00091	0.999378	0.951534	0.967643	1.00687	1.01896	0.988094	1.007	
15.5107 0.998982	0.999366	0.999306	0.997161	0.997097	0.995556	0.977057	0.993572	0.989431	1.00131	0.985966	1.00485	
15.5198 1.00401	1.00441	1.00259	1.00044	0.991669	0.990096	1.00367	1.02072	0.991768	1.0037	0.960031	0.978329	
15.5288 1.00115	1.00156	1.00482	1.00268	1.00075	0.999155	0.979709	0.996338	1.01001	1.02225	1.01647	1.036	
15.5379 0.997523	0.997923	0.992013	0.989854	0.999359	0.997762	1.0801	1.09888	0.99797	1.01011	0.986522	1.0055	
15.547 0.999331	0.99973	1.0142	1.01204	1.00005	0.998448	1.0183	1.03616	0.979899	0.991781	0.995357	1.01456	
15.556 1.0005	1.0009	1.00032	0.998186	1.00528	1.00369	1.0382	1.05666	0.97725	0.989056	0.959264	0.977682	
15.5651 0.999655	1.00006	1.01245	1.01033	1.00081	0.999214	0.981102	0.998536	0.987609	0.999539	1.00213	1.02146	
15.5741 0.99951	0.999912	1.00495	1.00286	1.00867	1.00709	0.963908	0.980958	0.987981	0.999914	0.982965	1.00194	
15.5832 1.00045	1.00085	1.00115	0.999061	1.00306	1.0015	0.983834	1.00124	0.982326	0.994167	0.965745	0.984319	
15.5923 1.00268	1.0031	1.00524	1.00316	0.99969	0.998125	1.02901	1.04742	1.02247	1.03494	0.95853	0.976871	
15.6013 1.00155	1.00197	0.999756	0.997677	1.00764	1.00609	0.969448	0.986742	0.99265	1.00478	0.963395	0.981755	
15.6104 0.997444	0.997862	1.00776	1.00569	0.999643	0.998096	0.99254	1.01029	0.991024	1.00315	1.00467	1.02392	
15.6195 0.993392	0.993782	0.998695	0.996627	1.00974	1.00821	1.06737	1.08685	1.00307	1.0154	0.970153	0.988693	
15.6285 0.997764	0.998147	1.00333	1.00126	0.998476	0.996952	0.9558	0.973136	0.965946	0.977736	0.974063	0.992648	
15.6376 0.999821	1.00021	0.992916	0.990827	1.00598	1.00446	1.0644	1.08409	0.994766	1.00694	0.966809	0.985193	
15.6466 0.999375	0.999759	1.0038	1.0017	1.00296	1.00145	1.04713	1.0668	0.986522	0.998585	1.00944	1.02876	
15.6557 1.00154	1.00194	1.00558	1.00349	1.0047	1.00321	0.93079	0.948067	1.02264	1.0353	1.00734	1.02673	
15.6648 0.999993	1.00039	0.999977	0.997887	0.998725	0.997227	0.963298	0.9811	0.956651	0.968364	1.03386	1.05401	
15.6738 0.994492	0.994863	1.00398	1.00189	1.01054	1.00907	0.999011	1.01755	0.993888	1.00608	0.95905	0.977647	
15.6829 0.997977	0.998342	1.00024	0.998146	1.00526	1.00381	0.985588	1.00389	0.992262	1.00446	0.989695	1.00892	
15.692 0.995784	0.996132	1.00082	0.998719	0.996668	0.995208	0.971087	0.989077	0.991146	1.00334	0.97623	0.995178	
15.701 1.00021	1.00056	0.994722	0.992606	1.00181	1.00034	0.975084	0.993119	1.00343	1.01584	0.974053	0.992928	
15.7101 1.0001	1.00045	0.999946	0.99781	1.01065	1.00921	0.995625	1.0141	0.948116	0.95968	0.961542	0.980091	
15.7191 1.00069	1.00105	1.00035	0.998206	1.00359	1.00217	0.967612	0.985506	0.97796	0.989846	1.07213	1.09325	
15.7282 1.00096	1.00133	1.01024	1.00811	1.00502	1.00361	0.977856	0.995923	0.965931	0.977576	0.951932	0.970562	
15.7373 0.998476	0.998834	0.99418	0.992049	1.00009	0.998685	0.959052	0.976672	0.975157	0.986857	1.03075	1.05115	
15.7463 1.0002	1.00056	0.98825	0.986073	0.995072	0.993646	1.03804	1.05738	1.0344	1.04702	1.03804	1.05886	
15.7554 1.00012	1.00048	1.00299	1.00079	1.00164	1.00021	1.0412	1.06087	1.00573	1.01808	1.03494	1.05595	
15.7645 1.00214	1.00251	1.00662	1.00443	0.999624	0.998184	0.917876	0.934955	0.980601	0.992614	0.96492	0.984443	
15.7735 1.00376	1.00415	0.997675	0.99548	1.0013	0.999853	1.05385	1.0738	0.97685	0.988769	1.00985	1.03042	
15.7826 1.00259	1.003	0.989373	0.98714	1.00135	0.99991	0.938445	0.95603	0.978859	0.990763	0.974135	0.993951	
15.7917 1.00241	1.00282	0.996225	0.99395	1.00308	1.00164	0.975095	0.993338	0.984562	0.996519	0.980354	1.0003	
15.8007 1.00238	1.00281	1.00557	1.00329	1.00827	1.00685	0.956033	0.973808	1.02297	1.03555	0.957087	0.976456	
15.8098 1.00285	1.0033	1.00778	1.00552	0.996448	0.995027	0.931615	0.948721	0.993934	1.00619	0.98654	1.00653	
15.8188 0.995118	0.995541	1.00702	1.00478	0.993916	0.992466	0.949435	0.966727	0.956315	0.967971	0.975897	0.995656	
15.8279 1.00017	1.0006	1.00776	1.00554	1.00516	1.00371	0.935513	0.952351	0.983243	0.995206	1.00976	1.03034	
15.837 0.999749	1.00018	1.00429	1.00209	0.99698	0.995522	0.976806	0.994363	1.02092	1.03349	0.977869	0.997792	
15.846 0.99887	0.999295	1.00679	1.00461	1.00303	1.00157	1.02893	1.04764	1.00922	1.02175	1.01934	1.0403	
15.8551 1.00181	1.00225	0.995279	0.99309	1.00296	1.00151	0.93504	0.951843	0.971865	0.983859	1.03858	1.06021	
15.8642 1.00542	1.00588	1.00652	1.00432	1.01515	1.01374	0.968046	0.985378	1.00067	1.01308	0.948792	0.968419	
15.8732 0.997819	0.998271	0.988328	0.986111	0.99813	0.996731	1.01942	1.03785	0.950814	0.962443	0.95939	0.979145	
15.8823 0.999313	0.999765	1.00502	1.00278	0.997249	0.995832	1.00763	1.02597	0.999041	1.01131	0.974333	0.99437	
15.8913 1.00197	1.00243	0.997219	0.994973	1.01129	1.0099	1.00657	1.025	0.960277	0.971948	1.06578	1.08813	
15.9004 0.998716	0.999176	1.00764	1.00539	1.00007	0.998685	0.995791	1.01409	1.02006	1.03261	1.02276	1.04442	
15.9095 1.00037	1.00084	0.987867	0.985601	0.998882	0.99749	1.00984	1.02852	1.00822	1.02071	0.97632	0.996978	
15.9185 0.996246	0.996693	0.994263	0.991946	0.996291	0.99488	1.01203	1.0309	0.960019	0.971796	0.956768	0.97691	
15.9276 0.999666	1.00011	1.00909	1.00677	1.00042	0.998994	0.955594	0.973295	0.968625	0.980421	0.957766	0.977831	
15.9367 0.995177	0.995604	1.00997	1.00768	1.01016	1.00877	0.927211	0.944147	0.954418	0.965892	0.935917	0.955331	
15.9457 0.999588	1.00002	0.997695	0.995415	1.00017	0.998782	1.05358	1.07318	0.976689	0.988378	0.928155	0.947179	
15.9548 1.00034	1.00077	1.01374	1.01148	1.00151	1.00012	0.933478	0.95063	1.00945	1.02163	1.01218	1.03308	
15.9638 1.00161	1.00205	0.999302	0.997057	1.00474	1.00337	0.97936	0.997343	1.0062	1.01843	0.980455	1.00071	
15.9729 1.00102	1.00147	0.987566	0.985281	1.01096	1.00962	0.999098	1.01753	0.965612	0.977246	0.990315	1.01082	
15.982 0.997774	0.998213	0.999232	0.996906	0.991349	0.989988	0.957308	0.974853	1.02388	1.03639	0.959509	0.979283	
15.991 1.00262	1.00308	1.00393	1.0016	0.993603	0.992204	1.05319	1.07285	1.01018	1.02262	0.967167	0.987039	
16.0001 0.998498	0.998947	1.0096	1.00729	0.991216	0.989773	1.01686	1.03602	1.05113	1.0644	0.954967	0.974474	
16.0092 0.999723	1.00017	0.997953	0.995651	1.0086	1.00717	0.949362	0.967098	1.03577	1.04908	0.965978	0.985645	
16.0182 0.995052	0.995479	1.00444	1.00214	1.00432	1.00291	1.04033	1.06006	0.989811	1.00255	0.945955	0.965057	
16.0273 1.00148	1.00192	1.00488	1.00258	0.998389	0.996968	1.00263	1.02175	0.972025	0.984459	0.985935	1.00587	
16.0363 1.00125	1.0017	1.0099	1.00762	1.00062	0.999193	1.02721	1.04703	1.00435	1.01728	0.96141	0.980763	
16.0454 1.00144	1.0019	1.01405	1.01183	0.997514	0.996072	0.980374	0.999286	0.972549	0.985001	1.01279	1.03334	
16.0545 1.00052	1.00098	0.996735	0.994522	1.00811	1.00668	0.973658	0.992405	0.971418	0.98378	0.971418	0.991085	
16.0635 1.00218	1.00266	1.00307	1.00085	0.991024	0.989574	0.999482	1.01882	1.0416	1.05512	0.930978	0.949602	
16.0726 1.00103	1.00151	0.991975	0.989729	0.999918	0.998447	0.96352	0.982075	0.956766	0.969052	0.939882	0.958497	
16.0817 1.00276	1.00325	1.0128	1.01055	0.995575	0.994083	1.02216	1.04206	0.959548	0.97174	1.00073	1.02065	
16.0907 0.997145	0.997628	1.01238	1.01019	0.999153	0.997645	0.943122	0.961299	0.989487	1.00207	0.979309	0.998796	
16.0998 1.00008	1.00057	1.00369	1.00152	1.00406	1.00255	1.03827	1.05858	0.973095	0.9854	0.980463	0.999973	
16.1088 0.997953	0.998431	0.993814	0.991628	1.00629	1.0048	1.01571	1.03575	1.01287	1.0258	0.939588	0.958094	
16.1179 0.996529	0.996992	0.998161	0.995947	0.987953	0.986432	0.998739	1.01853	1.0255	1.03879	0.933827	0.952002	
16.127 0.998102	0.998559	0.998793	0.99656	0.99382	0.992254	0.963429	0.982441	0.940028	0.951989	1.0011	1.02068	
16.136 0.999056	0.999511	1.00755	1.00532	0.991316	0.989705	0.98402	1.00346	1.0069	1.01981	0.965713	0.984532	
16.1451 0.998889	0.999341	1.00272	1.0005	1.0033	1.00167	1.01274	1.03291	0.993817	1.00659	0.99095	1.01031	
16.1542 1.0024	1.00287	0.997249	0.995024	1.00664	1.00504	0.999065	1.01905	1.02666	1.04005	1.02436	1.0446	
16.1632 0.99686	0.997311	1.00192	0.999685	1.00649	1.00491	0.991089	1.01097	0.983022	0.995828	0.964583	0.983562	
16.1723 0.999894	1.00035	1.00608	1.00385	0.998303	0.996721	0.935714	0.954273	0.990586	1.00351	1.01311	1.03321	
16.1813 1.00332	1.00379	1.0131	1.01091	1.00105	0.999459	0.939133	0.957563	0.970978	0.983565	1.00514	1.02521	
