# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.0332 1.00035	1.00071	1.00299	1.00147	0.989411	0.988178	0.98866	1.00081	1.00079	1.01509	0.936996	0.946803	
14.0423 0.997069	0.997424	1.0032	1.00168	1.00294	1.0017	0.985047	0.997146	0.989749	1.0039	1.01248	1.02314	
14.0513 0.998428	0.99878	0.997669	0.99615	1.00109	0.999843	0.980645	0.992668	0.975153	0.989062	1.00418	1.0148	
14.0604 0.996677	0.99702	0.997673	0.996143	0.998804	0.997556	0.991158	1.00332	0.990765	1.00491	0.951888	0.96185	
14.0695 0.998051	0.99839	1.00727	1.00575	1.00167	1.00042	0.971818	0.983695	0.991081	1.00525	1.00877	1.01939	
14.0785 1.00287	1.00322	1.00749	1.00598	1.0067	1.00546	1.02643	1.03909	0.989432	1.00358	0.954011	0.963948	
14.0876 0.99972	1.00007	0.999628	0.998124	1.00976	1.00854	0.940895	0.95237	0.977538	0.991495	1.01024	1.02083	
14.0966 0.999563	0.999912	1.00163	1.00012	1.00121	0.999997	1.00428	1.01657	0.990864	1.00503	0.982975	0.993255	
14.1057 0.998876	0.999222	1.0095	1.008	1.00788	1.00668	1.00462	1.01697	0.97579	0.989707	0.935905	0.945539	
14.1148 0.997615	0.997955	0.998798	0.997312	0.990914	0.989707	0.951986	0.963588	0.999032	1.01332	0.963056	0.972891	
14.1238 1.00289	1.00324	1.01546	1.01399	0.999047	0.997825	0.988687	1.00074	1.02035	1.03505	0.994228	1.00439	
14.1329 0.998962	0.99931	1.00269	1.00125	1.00732	1.0061	1.00566	1.01797	0.968415	0.982316	0.972377	0.982268	
14.142 1.00024	1.00059	1.0027	1.00125	0.99944	0.99823	1.04092	1.05384	1.00245	1.01689	0.983008	0.992985	
14.151 0.998711	0.999057	0.994923	0.993471	0.992978	0.991751	0.980161	0.992299	0.971027	0.984971	0.99843	1.00859	
14.1601 1.00247	1.00282	0.998441	0.996976	1.00405	1.00282	0.984468	0.996649	1.00196	1.0164	0.977311	0.987218	
14.1691 0.998368	0.998719	0.999907	0.998434	0.990105	0.988856	0.962514	0.974348	0.976446	0.990489	0.954553	0.964125	
14.1782 0.998832	0.99918	0.991507	0.990017	1.00631	1.00506	0.999493	1.01182	1.01225	1.02689	1.01304	1.02327	
14.1873 0.999985	1.00034	0.996793	0.995281	0.997655	0.996401	0.949582	0.961178	0.974319	0.988377	0.975915	0.985728	
14.1963 0.998742	0.999089	0.995709	0.994181	1.01038	1.00914	1.0138	1.02626	1.00741	1.02201	1.00581	1.01597	
14.2054 0.998945	0.99929	1.0058	1.00427	0.999577	0.998344	0.962193	0.973944	1.02298	1.03793	0.960593	0.970212	
14.2145 1.00001	1.00035	1.00605	1.00453	1.00034	0.999106	0.993748	1.0059	0.968124	0.982218	0.954511	0.963962	
14.2235 1.00008	1.00043	0.990262	0.988735	0.992628	0.991375	1.00614	1.0185	0.945209	0.958849	0.974872	0.984479	
14.2326 1.00444	1.0048	0.995068	0.993514	1.00484	1.00358	0.965586	0.977383	0.969198	0.983133	1.02017	1.03031	
14.2416 1.00238	1.00275	0.996823	0.995251	0.999889	0.998633	0.916903	0.927901	0.953467	0.967079	1.02619	1.03652	
14.2507 0.999815	1.00019	0.998409	0.996826	0.997019	0.995754	1.01373	1.02597	0.961435	0.975086	1.00649	1.01667	
14.2598 0.999843	1.00021	1.00273	1.00114	1.00342	1.00216	1.02057	1.033	0.950496	0.963884	0.976272	0.986102	
14.2688 0.997661	0.998026	0.998553	0.996963	0.999336	0.998069	0.948403	0.959834	0.966952	0.980514	0.99034	1.00031	
14.2779 1.00016	1.00053	1.00335	1.00176	0.999485	0.998212	0.973761	0.985452	0.99758	1.01161	0.968916	0.978609	
14.287 1.00042	1.00079	1.00106	0.999473	0.993264	0.991974	0.995139	1.00711	0.988268	1.00217	0.976546	0.986273	
14.296 0.996973	0.997334	1.00157	0.999978	1.003	1.0017	0.932397	0.943447	0.955059	0.9684	0.97934	0.989062	
14.3051 0.998664	0.999022	0.997586	0.995989	0.997323	0.996021	1.0178	1.02996	0.997135	1.0111	0.969988	0.979555	
14.3141 1.00125	1.00161	1.00592	1.00432	0.999524	0.998214	0.966295	0.977771	0.976031	0.989668	0.970352	0.979861	
14.3232 0.999986	1.00035	1.00454	1.00296	1.00556	1.00426	0.966657	0.97807	0.971531	0.985059	1.00484	1.01473	
14.3323 0.997992	0.998351	0.99502	0.993429	0.993292	0.991978	0.996301	1.00809	0.970682	0.984149	0.992235	1.00201	
14.3413 1.00029	1.00065	0.986709	0.985086	1.0016	1.00028	0.990191	1.00191	1.0191	1.03335	0.969019	0.9785	
14.3504 1.00119	1.00155	1.00403	1.00239	1.01296	1.01165	0.974284	0.985774	0.985291	0.999062	1.00119	1.01102	
14.3595 1.0026	1.00297	1.00036	0.998719	0.998304	0.997011	0.984462	0.99606	0.979973	0.99365	0.976299	0.985842	
14.3685 0.997258	0.997625	0.999448	0.9978	0.99833	0.997028	1.01837	1.03047	0.926831	0.939588	0.968514	0.977913	
14.3776 1.00062	1.00099	1.00849	1.00685	0.993468	0.992147	0.987717	0.999447	0.994263	1.00797	0.977078	0.986518	
14.3866 0.997117	0.997479	1.00712	1.0055	1.00703	1.00571	0.957809	0.969089	0.971737	0.985091	0.984847	0.994344	
14.3957 0.997602	0.997958	0.989178	0.987547	1.00761	1.00631	1.01479	1.02683	1.02504	1.03926	0.9992	1.00886	
14.4048 0.999713	1.00007	1.00887	1.00723	0.994111	0.992805	0.926524	0.937329	0.987717	1.00142	0.984021	0.993517	
14.4138 1.00401	1.00438	1.00436	1.00273	0.994677	0.993349	0.992657	1.00425	0.970863	0.984281	0.966339	0.97559	
14.4229 0.997889	0.998254	0.995987	0.994358	1.00725	1.00593	0.985671	0.99717	0.957674	0.97082	0.976613	0.985917	
14.432 1.00003	1.0004	1.00603	1.0044	1.00348	1.00216	0.959707	0.970813	0.966715	0.979922	1.00176	1.01134	
14.441 1.00056	1.00093	1.00849	1.00688	0.994851	0.993528	0.9667	0.977818	0.994356	1.00797	0.994768	1.0043	
14.4501 0.999948	1.00032	0.997096	0.995487	1.00126	0.99993	1.03323	1.04526	0.979913	0.993305	0.999338	1.00894	
14.4591 0.99842	0.998786	0.996817	0.995193	1.00123	0.999894	1.02958	1.04171	0.986541	1.00002	1.00144	1.01109	
14.4682 1.0033	1.00368	1.00125	0.999621	1.00289	1.00156	0.957969	0.96916	0.967913	0.981081	0.96957	0.978853	
14.4773 0.998982	0.999358	1.00809	1.00647	0.995606	0.994268	1.02558	1.03768	1.01645	1.03038	1.0123	1.02206	
14.4863 0.996433	0.996798	1.00825	1.00665	0.995481	0.994124	0.947968	0.959032	0.969154	0.982379	0.913904	0.922488	
14.4954 0.998434	0.998796	1.00275	1.00117	0.996466	0.995092	0.993281	1.00489	0.976227	0.989516	1.01241	1.022	
14.5045 0.997252	0.997606	0.999644	0.998054	1.00198	1.0006	1.00873	1.02058	0.955417	0.968323	0.986237	0.995557	
14.5135 0.996424	0.996766	1.00445	1.00287	0.991424	0.990027	0.991687	1.00336	0.966666	0.979659	1.01004	1.01965	
14.5226 0.997241	0.997576	0.989347	0.987743	1.0008	0.99939	1.00551	1.01739	0.963331	0.976204	0.993814	1.00328	
14.5316 0.996267	0.996591	0.995637	0.994004	1.00151	1.00009	0.971698	0.983132	0.970861	0.983783	0.994276	1.00376	
14.5407 1.00009	1.00041	1.00595	1.00432	0.992752	0.991323	0.965435	0.976721	0.97339	0.986301	0.999765	1.00933	
14.5498 0.999428	0.999753	0.996894	0.995257	1.0058	1.00437	1.02875	1.04091	0.975088	0.987983	1.00108	1.01069	
14.5588 1.00258	1.00291	1.00604	1.0044	1.00159	1.00017	0.994004	1.00578	0.967139	0.979865	0.995684	1.00526	
14.5679 1.00076	1.0011	0.997865	0.996228	0.999862	0.998433	0.979347	0.990918	0.928488	0.940521	0.992798	1.00236	
14.577 0.999241	0.999578	1.00455	1.00291	1.01161	1.0102	1.02273	1.03494	0.988644	1.00146	0.975596	0.984942	
14.586 0.997775	0.998105	0.999852	0.998216	1.00283	1.00143	0.94908	0.960278	0.985324	0.998092	0.977738	0.987062	
14.5951 0.999733	1.00006	0.994077	0.992426	0.994958	0.993553	0.9571	0.968291	0.999722	1.01272	0.913212	0.921681	
14.6041 0.998947	0.999276	0.994892	0.993217	1.00648	1.00508	1.0598	1.07245	0.978665	0.99136	0.980355	0.989413	
14.6132 0.998263	0.998587	1.00461	1.00293	1.00208	1.00068	1.00621	1.01829	0.972787	0.985358	0.954592	0.963295	
14.6223 0.996797	0.997111	0.991684	0.989991	1.00041	0.999012	1.03045	1.04296	1.01266	1.02583	0.948253	0.95676	
14.6313 1.00059	1.0009	0.99608	0.994361	1.00085	0.999446	0.994509	1.00661	0.98772	1.00057	0.974143	0.982827	
14.6404 0.998808	0.999123	1.00028	0.998545	0.995076	0.993664	0.980563	0.992465	0.963569	0.976028	1.00096	1.00991	
14.6494 0.997803	0.998111	0.998391	0.996652	0.996369	0.994938	1.0338	1.04651	1.02146	1.03479	0.972538	0.981178	
14.6585 1.00088	1.00119	1.00187	1.00013	1.01092	1.0095	0.964494	0.976275	0.975144	0.987828	0.992611	1.00143	
14.6676 1.00028	1.0006	0.995134	0.993379	1.00671	1.00532	0.984585	0.9966	1.0025	1.01559	0.981172	0.98986	
14.6766 0.996856	0.99716	0.988874	0.987087	0.999854	0.998462	0.941511	0.952849	0.983375	0.996205	1.04489	1.05433	
14.6857 1.00202	1.00234	0.991284	0.989457	0.997721	0.99632	0.994141	1.00613	0.973181	0.985831	1.00184	1.01093	
14.6948 0.998349	0.998656	1.00317	1.00133	1.01076	1.00937	1.00494	1.01712	0.987806	1.00065	0.985235	0.994158	
14.7038 0.999751	1.00006	1.00364	1.0018	1.00802	1.00666	0.978023	0.989845	0.961723	0.974141	0.999471	1.00855	
14.7129 0.99542	0.995712	1.00138	0.999548	0.997363	0.996003	0.947597	0.958917	1.00645	1.01951	0.992271	1.00129	
14.7219 0.997376	0.997661	1.00034	0.998496	1.00709	1.00573	1.0014	1.01341	0.982472	0.995207	0.958383	0.966986	
14.731 0.999375	0.99966	0.999627	0.997782	1.00512	1.00378	0.991601	1.0035	0.992894	1.00578	0.963171	0.971724	
14.7401 0.998829	0.999111	0.995441	0.993582	0.99159	0.990237	0.971426	0.983031	0.990406	1.00328	1.02664	1.03588	
14.7491 0.999507	0.999788	0.98997	0.988081	1.01109	1.00974	0.99785	1.0098	0.965884	0.978362	0.99353	1.00248	
14.7582 0.997319	0.997591	1.00361	1.0017	0.991246	0.989891	0.990609	1.00248	0.997097	1.01001	0.96898	0.977637	
14.7673 0.997543	0.997808	0.989532	0.987608	0.995583	0.994203	0.965156	0.976648	0.946528	0.958654	0.990281	0.999125	
14.7763 0.996034	0.996286	1.00728	1.00533	1.00078	0.99939	0.986484	0.998225	0.985617	0.998237	0.975205	0.98386	
14.7854 1.00251	1.00277	1.00896	1.00704	0.997422	0.996024	1.02178	1.03406	0.976597	0.989064	0.976597	0.985215	
14.7944 0.997373	0.997627	0.99885	0.996939	0.998662	0.997253	0.971035	0.982648	0.954503	0.966576	1.05108	1.06058	
14.8035 0.997826	0.998073	0.991251	0.989318	1.01333	1.01195	1.03865	1.05126	0.938447	0.950154	0.968073	0.976741	
14.8126 0.998115	0.998356	1.00524	1.0033	1.0021	1.00073	1.01833	1.03081	0.969904	0.981942	0.992156	1.00104	
14.8216 1.00474	1.005	1.00446	1.00253	1.00248	1.00112	0.95514	0.966725	0.979171	0.991294	0.956014	0.964458	
14.8307 0.999909	1.00017	1.01131	1.00939	1.00214	1.00078	1.01341	1.02579	1.00685	1.01938	0.98628	0.994974	
14.8398 0.998815	0.999071	0.99609	0.99418	1.01111	1.00977	0.982456	0.994443	0.989029	1.00135	1.007	1.01593	
14.8488 0.995746	0.995987	1.00032	0.9984	0.993278	0.991932	1.02426	1.03689	0.983451	0.995684	1.02251	1.03169	
14.8579 0.999984	1.00023	1.01666	1.01476	0.995587	0.994218	0.980936	0.993008	0.947975	0.95963	1.05389	1.06359	
14.8669 0.997478	0.997712	0.999838	0.997959	1.00126	0.999887	1.02639	1.03916	0.977095	0.989071	1.01231	1.0217	
14.876 0.998619	0.99885	0.996964	0.995073	1.00023	0.998852	0.954733	0.966502	1.00895	1.02139	0.967957	0.976864	
14.8851 0.999596	0.999827	0.999582	0.997678	1.0067	1.00533	1.00647	1.01894	0.975126	0.987107	0.989693	0.998796	
14.8941 0.996477	0.996695	1.00921	1.00732	1.00765	1.0063	0.997351	1.00975	0.972152	0.984041	0.993814	1.00297	
14.9032 1.00056	1.00078	0.994903	0.993009	1.00252	1.00118	0.935965	0.947421	1.02584	1.03853	0.99972	1.00896	
14.9123 1.00017	1.00039	1.00245	1.00055	1.00469	1.00336	0.993231	1.00541	0.963523	0.975354	1.00919	1.01859	
14.9213 0.997999	0.998215	1.0028	1.0009	0.997368	0.996035	1.04712	1.06018	0.98406	0.99613	0.998271	1.00759	
14.9304 1.00063	1.00085	1.01286	1.01098	1.00527	1.00394	1.01667	1.02946	1.00644	1.01885	0.885028	0.892949	
14.9394 1.00064	1.00086	0.99957	0.997704	1.00307	1.00175	0.972771	0.984958	0.96609	0.977928	0.964754	0.973295	
14.9485 1.00149	1.00172	1.0016	0.999724	1.00532	1.00401	0.96532	0.977334	0.961751	0.973444	0.999222	1.0081	
14.9576 0.997128	0.997346	1.00064	0.998764	0.996842	0.995528	1.0329	1.04593	0.982868	0.994798	0.989122	0.997901	
14.9666 0.999355	0.999573	1.00145	0.999575	1.00055	0.999228	0.995102	1.00768	0.973625	0.985392	1.01479	1.02388	
14.9757 1.00174	1.00197	1.00521	1.00333	1.00446	1.00315	1.01006	1.02292	0.961219	0.972741	0.964356	0.972903	
14.9848 0.999365	0.999589	0.99172	0.989837	0.996761	0.995439	0.977502	0.989903	0.95192	0.963203	0.988273	0.997022	
14.9938 0.999908	1.00013	1.00263	1.00073	1.00066	0.999326	0.952034	0.963987	0.949337	0.960452	0.987095	0.995818	
15.0029 0.998663	0.998882	1.00421	1.00231	1.00411	1.00279	0.992218	1.00469	0.931442	0.942151	1.03544	1.04476	
15.0119 1.00207	1.0023	1.00839	1.00651	1.00436	1.00305	0.97211	0.984275	0.995105	1.00657	0.960387	0.968922	
15.021 0.997498	0.997718	1.00576	1.0039	0.997436	0.996118	0.991681	1.00411	1.00658	1.01825	0.98265	0.991351	
15.0301 1.00133	1.00156	1.0012	0.999348	1.00016	0.998835	0.947996	0.959733	1.00227	1.01394	0.973324	0.981878	
15.0391 1.00013	1.00035	1.0057	1.00385	1.00335	1.00203	0.981186	0.99331	0.958989	0.970045	0.963972	0.972346	
15.0482 0.998011	0.99823	0.995517	0.993664	0.99702	0.99569	1.00813	1.02066	0.958676	0.969621	0.985445	0.993984	
15.0573 1.00053	1.00075	1.01014	1.00829	1.00441	1.00308	0.992447	1.0048	0.993356	1.00471	0.972452	0.98081	
15.0663 0.999895	1.00012	1.00105	0.99921	1.00049	0.999162	1.04317	1.05637	1.00311	1.01464	1.0286	1.03758	
15.0754 1.00046	1.00068	1.00017	0.998327	1.0128	1.0115	1.00744	1.02027	0.998775	1.01029	1.01473	1.02368	
15.0844 0.996817	0.997032	1.00235	1.0005	0.991104	0.989795	1.02638	1.03961	0.974791	0.985976	1.00173	1.01061	
15.0935 0.998547	0.998757	1.0046	1.00276	1.00612	1.0048	0.995093	1.00794	0.979545	0.99075	1.03991	1.04931	
15.1026 0.999026	0.999233	0.998456	0.996618	1.01079	1.00951	0.986606	0.999344	1.00813	1.01974	0.93897	0.947277	
15.1116 0.996041	0.996234	1.00957	1.00774	1.00914	1.00789	1.03773	1.05133	0.974424	0.98559	0.99828	1.00714	
15.1207 0.996766	0.996948	1.00371	1.0019	1.01556	1.01435	1.01918	1.03266	0.952096	0.962873	0.991613	1.00041	
15.1298 1.00307	1.00326	1.00212	1.00031	1.01309	1.01193	1.0015	1.0148	0.94995	0.960562	0.966518	0.975006	
15.1388 1.00029	1.00048	1.00965	1.00786	1.0046	1.00347	1.01603	1.02963	0.996203	1.00736	0.947799	0.955965	
15.1479 1.00328	1.00349	1.00534	1.00357	1.00444	1.00332	0.978889	0.991971	0.981198	0.992157	1.01121	1.02	
15.1569 1.00027	1.00048	1.00737	1.00562	1.00817	1.00708	0.948109	0.960638	0.985571	0.996566	1.01656	1.02549	
15.166 0.998381	0.998586	1.00172	0.999973	1.00412	1.00304	0.972821	0.985623	0.988108	0.999128	0.960776	0.969107	
15.1751 1.00053	1.00074	1.00336	1.00162	1.00409	1.00302	1.04216	1.0561	0.973488	0.984287	0.974416	0.982801	
15.1841 0.995408	0.995599	1.00116	0.999422	1.00896	1.00791	0.949062	0.961615	0.996933	1.00802	1.05689	1.06625	
15.1932 0.998518	0.998705	1.01166	1.00994	1.00898	1.00796	0.96925	0.982003	1.00975	1.02106	0.932938	0.940991	
15.2023 1.00065	1.00084	1.00793	1.00624	0.997523	0.996506	0.945674	0.957965	0.973186	0.98403	0.914897	0.922524	
15.2113 1.00005	1.00024	0.99649	0.994801	1.00359	1.00257	1.01264	1.0259	1.02992	1.04156	0.996755	1.00508	
15.2204 0.998549	0.998736	1.00519	1.0035	1.00859	1.0076	0.977831	0.990601	0.98672	0.997864	0.980638	0.98879	
15.2294 1.00197	1.00216	0.994961	0.993262	1.01149	1.01054	0.990713	1.00367	0.986027	0.997152	1.06195	1.07106	
15.2385 0.998072	0.998259	1.00903	1.00734	1.00342	1.00249	1.03932	1.05312	0.987211	0.998344	0.967026	0.975236	
15.2476 0.999303	0.999489	1.00684	1.00517	1.00559	1.00467	0.989343	1.00249	1.00768	1.01912	0.994986	1.00345	
15.2566 0.998309	0.998489	0.997518	0.995846	1.00372	1.00282	1.00043	1.01378	0.962282	0.973105	0.966521	0.974645	
15.2657 1.00207	1.00226	1.00549	1.00382	0.996966	0.99605	0.982313	0.995403	0.987975	0.999083	0.970046	0.978118	
15.2748 1.00203	1.00223	1.00383	1.00217	0.991276	0.990329	0.993435	1.0067	0.989182	1.0003	0.97264	0.98066	
15.2838 0.999207	0.999403	1.00739	1.00574	0.9975	0.996534	1.01501	1.02868	0.971932	0.982795	0.995129	1.00335	
15.2929 0.998995	0.999187	1.00225	1.00061	1.00334	1.00238	0.956048	0.968803	0.981183	0.992119	0.975018	0.983005	
15.3019 0.996853	0.997033	0.997297	0.995657	1.00068	0.999722	0.974791	0.98775	0.993318	1.00441	0.998544	1.00675	
15.311 0.999266	0.999444	0.99809	0.996434	1.00045	0.999491	0.960291	0.972954	0.974091	0.984908	1.05356	1.06248	
15.3201 0.99998	1.00016	1.00139	0.999732	0.993534	0.992549	0.960044	0.9726	0.975775	0.986558	0.999132	1.00762	
15.3291 1.00009	1.00027	1.00674	1.00509	1.0054	1.00442	1.00755	1.02081	1.0085	1.01973	0.974124	0.98233	
15.3382 1.00016	1.00034	0.994646	0.992988	0.996506	0.995517	0.972949	0.985699	0.949988	0.960412	0.965295	0.973325	
15.3473 1.00475	1.00495	0.999315	0.99764	0.990138	0.989113	0.965064	0.977624	0.97321	0.983826	1.05323	1.06225	
15.3563 1.00025	1.00045	1.01116	1.0095	0.996711	0.995662	1.01092	1.02417	0.991235	1.00206	0.999395	1.00799	
15.3654 0.997675	0.997869	1.00646	1.00483	1.00504	1.004	0.970376	0.983033	0.9949	1.00578	0.975185	0.983504	
15.3744 1.00289	1.0031	1.0124	1.0108	1.00137	1.00033	1.00677	1.01998	0.979312	0.989987	1.00003	1.00859	
15.3835 0.998571	0.998772	1.00526	1.00369	0.997649	0.996603	0.96512	0.9777	1.00276	1.01375	0.991179	0.999667	
15.3926 1.00284	1.00305	0.990648	0.989057	1.00492	1.00388	0.992938	1.0059	0.98762	0.998433	0.961999	0.970123	
15.4016 1.00018	1.0004	0.999491	0.997877	1.00036	0.999327	0.924002	0.935829	0.982599	0.993331	0.954027	0.961938	
15.4107 1.00095	1.00117	1.01172	1.01013	0.992195	0.991133	0.961553	0.973759	0.988721	0.999518	1.00134	1.00968	
15.4198 0.998287	0.998501	0.996143	0.994553	0.996668	0.995584	0.971053	0.983315	0.979802	0.990463	1.00021	1.00858	
15.4288 0.996075	0.996273	1.00968	1.0081	1.0033	1.00222	0.964036	0.976116	0.989354	1.00012	0.997145	1.00551	
15.4379 0.999911	1.00011	0.994223	0.992639	1.00606	1.00499	1.00285	1.01548	0.98236	0.993022	0.993091	1.00143	
15.4469 1.0016	1.0018	1.00338	1.00178	0.999401	0.998335	1.00466	1.01739	0.94407	0.954141	1.02225	1.03096	
15.456 0.997172	0.997368	1.00587	1.00429	1.00023	0.99916	0.972221	0.984471	0.980053	0.99047	0.961451	0.969522	
15.4651 0.999479	0.999673	1.0053	1.00374	1.00407	1.003	0.986745	0.999174	0.973993	0.984283	0.954376	0.962242	
15.4741 0.999855	1.00005	0.991364	0.989783	1.00244	1.00138	1.04849	1.06197	0.944822	0.954628	0.942365	0.949939	
15.4832 1.00379	1.00401	1.00254	1.00094	1.00892	1.00789	0.964768	0.977075	0.968706	0.978676	0.983473	0.991343	
15.4923 1.00193	1.00215	1.00577	1.00419	1.00311	1.00209	1.03657	1.05001	0.981833	0.991905	1.06024	1.06902	
15.5013 1.00307	1.0033	1.00329	1.00172	0.99767	0.996647	0.931772	0.943633	0.991058	1.00123	0.966355	0.974259	
15.5104 1.00206	1.0023	0.998522	0.996945	1.00911	1.00811	1.02358	1.03677	0.964683	0.974483	0.996855	1.00503	
15.5194 1.00256	1.00282	1.01827	1.01673	1.01073	1.00977	1.00466	1.01768	1.00516	1.01543	1.05028	1.05915	
15.5285 1.001	1.00126	1.00203	1.00052	0.996811	0.995845	0.951887	0.964077	1.00207	1.01236	0.939964	0.947697	
15.5376 0.999304	0.999561	1.00258	1.00108	0.992694	0.991698	1.01041	1.02345	0.970594	0.980487	1.0124	1.02082	
15.5466 1.00134	1.0016	1.0095	1.00801	0.99876	0.997749	0.919559	0.93116	1.01132	1.02171	0.946487	0.954176	
15.5557 1.00412	1.0044	1.00525	1.00378	1.00287	1.00187	0.992239	1.00478	1.01722	1.0278	0.999233	1.00738	
15.5648 0.996764	0.997033	1.00182	1.00036	0.994213	0.993186	1.00913	1.02198	0.985107	0.995331	1.03016	1.03872	
15.5738 0.996156	0.99641	1.00878	1.00734	1.0087	1.00769	0.962905	0.97506	0.988984	0.999245	1.04917	1.05814	
15.5829 1.00151	1.00178	0.993694	0.992246	0.990402	0.989367	0.959715	0.971716	0.961725	0.971589	0.983834	0.992221	
15.5919 0.997938	0.998192	1.00571	1.00426	1.00042	0.999367	0.997797	1.01032	0.967088	0.976913	0.985715	0.994094	
15.601 1.00236	1.00262	1.00844	1.00701	1.00357	1.00253	0.971466	0.983588	0.966422	0.976143	1.00173	1.01029	
15.6101 1.00235	1.00263	1.0087	1.00731	1.00525	1.00422	0.963229	0.975147	0.982938	0.992796	0.976368	0.984647	
15.6191 0.999261	0.999536	0.997054	0.995661	1.00424	1.00323	1.038	1.05107	1.00509	1.01524	1.05319	1.0624	
15.6282 0.999263	0.999536	1.00143	1.00004	1.01086	1.00988	1.01972	1.0327	0.952756	0.962219	1.00044	1.00923	
15.6373 1.00245	1.00273	1.00441	1.00302	1.00104	1.00007	1.05119	1.06486	0.968334	0.977861	1.01866	1.02772	
15.6463 0.998799	0.99908	1.00336	1.00198	0.991957	0.990962	0.980919	0.99365	0.960547	0.969875	1.02268	1.03192	
15.6554 0.998084	0.998358	0.995039	0.993643	0.999852	0.998845	1.05632	1.07035	1.03438	1.04462	1.02264	1.03202	
15.6644 0.998689	0.998958	1.00016	0.998752	1.01235	1.01138	1.05329	1.06758	0.992954	1.0028	0.997044	1.00622	
15.6735 0.999591	0.99986	0.989961	0.988519	1.00645	1.00551	1.00106	1.01471	1.00413	1.01415	1.0195	1.02901	
15.6826 0.998983	0.999249	0.999017	0.997551	1.00231	1.00137	0.973268	0.986481	0.979428	0.989151	1.04411	1.05408	
15.6916 0.997928	0.998185	1.00822	1.00677	0.99515	0.9942	1.04001	1.05437	1.02098	1.03125	0.991661	1.00114	
15.7007 1.00369	1.00397	1.00437	1.00294	0.992607	0.991623	0.963746	0.976959	1.03847	1.04914	1.01734	1.02719	
15.7098 0.998458	0.998727	1.0008	0.999371	0.996042	0.995034	0.986329	0.999852	1.00285	1.01322	0.998723	1.00843	
15.7188 0.99889	0.999156	0.992863	0.991407	1.00449	1.00349	0.992449	1.00608	1.0147	1.02529	0.947949	0.956981	
15.7279 1.00084	1.00111	1.00203	1.00056	0.994974	0.993957	0.970598	0.983861	0.986152	0.996433	1.00689	1.01656	
15.7369 0.996181	0.996436	1.01004	1.0086	1.0017	1.00068	1.00269	1.01647	0.975677	0.985788	0.980872	0.990246	
15.746 0.999298	0.999551	0.995559	0.994114	1.00722	1.00622	0.974532	0.987868	0.98182	0.991961	0.971409	0.98061	
15.7551 1.0035	1.00377	0.997736	0.996272	1.00446	1.00348	1.00468	1.01851	0.998425	1.00878	0.978602	0.98782	
15.7641 0.995172	0.995421	1.00113	0.999658	0.999624	0.99864	0.971192	0.984495	1.00412	1.0146	1.02451	1.03431	
15.7732 1.00031	1.00057	0.992622	0.991125	0.996544	0.995544	0.975278	0.988588	0.992563	1.00293	1.01404	1.02385	
15.7823 0.996026	0.996261	1.00407	1.00257	1.00075	0.999743	0.989881	1.00341	0.983058	0.993296	0.99408	1.00371	
15.7913 1.001	1.00124	1.00793	1.00645	1.00414	1.00314	0.946694	0.959458	1.01191	1.02255	1.02453	1.03462	
15.8004 1.00075	1.00099	1.01646	1.01504	0.994342	0.993328	0.981331	0.994538	1.03403	1.04511	0.924412	0.933238	
15.8094 0.996918	0.99715	0.999337	0.997927	1.0047	1.00369	0.972809	0.985839	0.965415	0.975654	0.970696	0.979878	
15.8185 1.00066	1.0009	1.00024	0.998824	0.999327	0.998316	1.00448	1.01801	0.962137	0.972222	1.0267	1.03658	
15.8276 0.995409	0.995626	1.00134	0.999924	1.00405	1.00305	1.01825	1.03211	1.02567	1.03659	1.02567	1.0357	
15.8366 0.998713	0.998926	0.997095	0.995663	1.01026	1.00929	1.02145	1.03552	0.981058	0.991464	1.00019	1.01002	
15.8457 1.00336	1.00359	1.00257	1.00114	1.00806	1.00712	0.957563	0.970631	1.00709	1.01786	1.02041	1.03057	
15.8548 0.995523	0.995732	0.996663	0.995215	1.01253	1.01165	0.942512	0.955183	0.983073	0.99355	1.06313	1.07407	
15.8638 1.00044	1.00065	0.997239	0.995772	0.985841	0.984914	0.943444	0.95594	1.02046	1.03148	1.00121	1.01157	
15.8729 1.00114	1.00136	0.994001	0.992505	0.999982	0.999038	0.994764	1.00798	0.982973	0.99356	0.986189	0.996377	
15.8819 1.0017	1.00193	0.998293	0.996776	1.00015	0.999201	0.962517	0.975192	0.964128	0.974401	1.0216	1.0323	
15.891 1.0011	1.00133	1.01346	1.01197	1.0021	1.00116	1.0141	1.02759	0.972119	0.982399	1.00334	1.01391	
15.9001 1.0022	1.00245	1.00916	1.00771	1.00232	1.00138	1.07131	1.08597	1.00982	1.02059	1.01845	1.02932	
15.9091 0.997154	0.997387	1.01251	1.01111	1.00519	1.00427	0.973076	0.986334	0.963346	0.973507	0.96767	0.977902	
15.9182 1.00113	1.00137	1.01057	1.00921	1.011	1.01012	1.04779	1.06236	0.944849	0.954619	0.994692	1.00523	
15.9273 0.997138	0.997364	1.0037	1.00237	0.990447	0.989537	0.992515	1.00635	0.987628	0.997831	0.974054	0.984306	
