# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.2416 1.00026	1.00058	1.01308	1.01201	1.00249	1.0018	1.03905	1.05121	1.00249	1.00903	0.961101	0.967879	
14.2507 1.0008	1.00112	1.00556	1.00451	1.0071	1.00642	0.959826	0.970973	0.991606	0.998075	0.939713	0.946184	
14.2598 1.00389	1.00423	0.992869	0.991803	1.00911	1.00845	0.944857	0.9557	1.01937	1.0261	0.998826	1.00572	
14.2688 1.00193	1.00227	1.00471	1.00364	0.999162	0.998511	0.973404	0.984527	0.965339	0.971629	1.05244	1.0599	
14.2779 1.00114	1.00148	1.00908	1.00803	0.990009	0.989332	1.01332	1.02498	0.987083	0.993495	0.978605	0.985499	
14.287 0.997639	0.997981	1.00295	1.00192	0.998473	0.997783	0.957953	0.968881	0.974929	0.981205	1.02586	1.03319	
14.296 0.994884	0.995209	1.00705	1.00603	1.00134	1.00065	0.971247	0.982273	0.974079	0.98029	1.01657	1.02391	
14.3051 0.999059	0.999384	1.01381	1.01282	1.00161	1.00092	1.02023	1.03191	0.948919	0.954836	0.977281	0.984292	
14.3141 0.998839	0.999162	1.00545	1.00449	0.99748	0.996785	1.00362	1.01516	0.963456	0.969371	0.979277	0.986259	
14.3232 0.999539	0.999862	0.9972	0.996233	1.0067	1.00602	0.957722	0.968641	1.00484	1.01104	1.00565	1.01286	
14.3323 0.996571	0.996883	1.00746	1.00651	0.996952	0.996265	0.951569	0.962305	1.00199	1.00821	0.978409	0.985379	
14.3413 1.00163	1.00195	0.994888	0.993924	0.999226	0.998533	1.00973	1.02119	1.04312	1.04975	0.985305	0.992301	
14.3504 0.999601	0.99992	1.00298	1.00201	1.00295	1.00226	0.988144	0.999357	0.99589	1.00223	0.960424	0.967144	
14.3595 1.00186	1.00218	1.0038	1.00284	1.00174	1.00106	0.955892	0.966637	0.989768	0.996054	0.983646	0.990499	
14.3685 1.00154	1.00187	1.00436	1.00341	1.00551	1.00484	1.0102	1.02162	0.996711	1.00305	0.978322	0.985091	
14.3776 0.999095	0.999424	1.00811	1.00718	1.00941	1.00876	0.977897	0.988922	1.00531	1.01174	1.0139	1.02099	
14.3866 0.999593	0.999922	0.995321	0.994387	0.996826	0.996175	1.00123	1.01256	0.997137	1.00353	0.966002	0.972667	
14.3957 0.999571	0.9999	0.995912	0.994961	0.996414	0.99575	0.959002	0.96976	1.0074	1.0139	0.995918	1.0028	
14.4048 0.999083	0.99941	1.00656	1.00562	0.996595	0.995918	1.03166	1.04338	1.01318	1.01978	0.978271	0.984983	
14.4138 0.999223	0.999549	0.990887	0.989927	0.997637	0.99695	0.993479	1.00478	1.00006	1.0066	0.995946	1.00279	
14.4229 0.99669	0.997005	1.00621	1.00526	0.984248	0.983518	0.974143	0.985175	1.03096	1.03783	0.984024	0.990754	
14.432 0.999849	1.00017	0.996472	0.99551	1.01303	1.01232	0.999282	1.01063	0.966302	0.972652	0.992686	0.999474	
14.441 0.997674	0.997984	1.00118	1.00021	1.01057	1.00989	0.952666	0.963375	0.986513	0.992973	0.947713	0.954053	
14.4501 1.00165	1.00197	1.00879	1.00784	0.996679	0.995999	0.94809	0.95862	0.971647	0.977941	0.975367	0.981835	
14.4591 0.998326	0.998637	0.99631	0.995359	1.00543	1.00476	0.942676	0.953003	0.957574	0.963664	0.998128	1.00476	
14.4682 0.997359	0.997663	1.006	1.00505	0.995406	0.994724	0.943881	0.95408	0.982001	0.988209	0.942224	0.948329	
14.4773 1.00071	1.00101	1.00531	1.00438	0.998056	0.997364	1.00234	1.01322	1.01313	1.0196	0.999025	1.00552	
14.4863 1.00164	1.00196	0.998322	0.997391	0.994853	0.994144	1.03437	1.04575	0.993663	1.00001	0.967908	0.974115	
14.4954 1.001	1.00131	1.00386	1.00294	0.991913	0.991179	0.982466	0.99325	0.998272	1.00466	0.980803	0.987052	
14.5045 0.999372	0.999689	0.991998	0.991052	0.994906	0.99415	0.959582	0.970019	0.974159	0.980331	0.974575	0.980723	
14.5135 0.998797	0.999112	1.00536	1.00441	0.996138	0.995366	1.00503	1.01602	1.00128	1.00765	0.989185	0.995411	
14.5226 0.999098	0.99941	1.00074	0.999802	0.993436	0.992643	0.931178	0.941176	1.01469	1.02122	0.963749	0.969719	
14.5316 1.00188	1.0022	0.99922	0.998276	1.01463	1.01387	0.982569	0.993096	0.992185	0.998561	0.980896	0.98693	
14.5407 0.994218	0.994518	1.00176	1.00082	0.996701	0.995937	1.01233	1.02325	0.983019	0.989301	0.938641	0.944243	
14.5498 1.00001	1.00031	1.00212	1.00118	0.990737	0.989945	1.02959	1.04083	0.989761	0.996073	0.934844	0.94024	
14.5588 1.00058	1.00089	1.00099	1.00005	1.00915	1.00837	1.00492	1.01595	0.977214	0.983393	0.950349	0.955696	
14.5679 1.00291	1.00322	0.9962	0.995251	0.99266	0.991867	1.01549	1.02673	1.04029	1.04703	1.02474	1.03061	
14.577 0.99654	0.996845	1.00201	1.00106	1.0031	1.0023	0.998324	1.0094	0.982751	0.989082	1.00422	1.01	
14.586 1.00116	1.00147	0.999761	0.998807	1.00261	1.00183	1.01904	1.03045	0.958773	0.964838	1.01735	1.02329	
14.5951 0.99835	0.998656	1.00091	0.999959	1.00009	0.999306	0.988328	0.999395	0.976934	0.983059	1.00436	1.01026	
14.6041 0.999521	0.999827	1.0004	0.999442	1.00162	1.00083	1.04966	1.06163	0.9943	1.00054	0.988807	0.994595	
14.6132 1.00028	1.00058	1.00464	1.00369	0.998818	0.998028	0.935128	0.945622	0.958824	0.964724	1.02737	1.0335	
14.6223 0.999591	0.999899	0.99806	0.997109	1.00065	0.999861	1.07536	1.08775	0.971557	0.977462	0.960964	0.966589	
14.6313 0.998973	0.999277	1.00246	1.00151	1.01126	1.0105	0.974992	0.986175	0.987296	0.993275	0.964809	0.970361	
14.6404 0.996218	0.996511	1.00214	1.0012	0.999787	0.999027	0.978864	0.990058	0.988211	0.994176	0.917685	0.922728	
14.6494 0.996405	0.996687	0.999341	0.998392	1.00636	1.00561	1.02444	1.03628	0.971262	0.97705	1.01934	1.02502	
14.6585 0.997593	0.997868	1.00074	0.999785	1.00491	1.00418	0.909112	0.919372	0.984943	0.990781	1.00965	1.01534	
14.6676 0.998199	0.998469	1.00097	1.00002	0.996885	0.996147	0.968375	0.979235	0.999943	1.00589	0.959843	0.965135	
14.6766 0.996709	0.996969	1.00533	1.00439	1.00622	1.00549	0.96287	0.973583	0.995336	1.00126	1.02268	1.02841	
14.6857 0.998438	0.998693	0.994888	0.993936	1.00132	1.0006	0.971042	0.981785	1.02195	1.02813	0.953931	0.95915	
14.6948 1.00272	1.00299	1.00533	1.00438	0.994875	0.99414	1.01094	1.0222	0.989091	0.995055	0.996373	1.00183	
14.7038 1.0005	1.00077	0.999992	0.999048	0.996101	0.995349	0.952286	0.962772	1.00419	1.01028	1.0192	1.02487	
14.7129 1.00084	1.00112	0.994704	0.993743	0.999776	0.999017	0.979384	0.990136	0.989264	0.995248	0.981961	0.987381	
14.7219 0.998482	0.998749	1.00018	0.999212	1.00507	1.00433	0.97731	0.987999	0.953651	0.959288	0.944618	0.949669	
14.731 0.998933	0.999198	1.01014	1.00919	1.00236	1.00162	1.014	1.02518	0.971356	0.97702	1.03468	1.04035	
14.7401 0.997023	0.997278	0.997242	0.996295	1.00209	1.00135	0.98523	0.996077	0.977897	0.983544	1.03095	1.03674	
14.7491 0.999821	1.00008	0.994076	0.993109	0.991837	0.991079	0.999577	1.01062	0.977979	0.983572	1.01167	1.01741	
14.7582 0.999759	1.00001	1.00308	1.00211	0.993862	0.993079	1.03992	1.0516	0.988878	0.994515	1.01051	1.01629	
14.7673 0.997368	0.997615	1.01467	1.01374	0.987349	0.986526	0.979018	0.989974	0.942196	0.947396	0.97382	0.979327	
14.7763 0.999691	0.999939	1.00503	1.00412	1.00209	1.00126	1.00123	1.01248	0.998631	1.00416	0.983881	0.98941	
14.7854 0.999483	0.99973	1.00831	1.00742	0.996859	0.996018	0.95922	0.969895	1.0044	1.00999	0.99745	1.00307	
14.7944 1.00168	1.00193	1.00859	1.00773	1.00324	1.0024	1.00323	1.01444	0.995398	1.00094	1.00497	1.01066	
14.8035 1.0003	1.00056	0.997399	0.996537	0.998027	0.997183	1.00554	1.01684	0.954567	0.959751	0.933219	0.938307	
14.8126 1.00116	1.00142	1.0055	1.00464	1.00264	1.0018	0.972958	0.983838	1.00132	1.00678	0.977321	0.982591	
14.8216 1.00117	1.00144	0.999368	0.998515	0.996065	0.995213	0.985725	0.996736	1.00058	1.00606	1.02155	1.02716	
14.8307 1.00172	1.00199	0.99669	0.995825	1.00825	1.00742	0.965277	0.975978	0.982779	0.98812	1.00203	1.00756	
14.8398 0.998884	0.999153	0.997667	0.99679	0.99975	0.998917	0.999985	1.01111	1.05388	1.05983	0.985086	0.990483	
14.8488 1.00056	1.00083	1.00449	1.00362	1.00165	1.00082	0.97248	0.983242	1.00715	1.01288	0.979502	0.984817	
14.8579 0.99966	0.999932	0.999131	0.998259	1.00128	1.00045	0.997637	1.00871	1.01961	1.0255	0.989726	0.995079	
14.8669 0.999687	0.999958	0.991504	0.990606	1.01045	1.00965	0.988539	0.999507	1.01099	1.01689	0.956849	0.961896	
14.876 1.00206	1.00234	0.995028	0.994106	0.997979	0.997176	1.0138	1.02514	0.9587	0.964176	1.01027	1.01566	
14.8851 0.996718	0.996986	0.997516	0.99658	0.995291	0.99447	1.03472	1.04646	0.982631	0.988202	0.974685	0.97981	
14.8941 1.0003	1.00058	0.996481	0.99553	1.0025	1.00168	0.977014	0.988062	1.0084	1.01417	0.985856	0.991009	
14.9032 1.00269	1.00297	1.00121	1.00026	0.999015	0.998191	0.958102	0.968828	1.00415	1.00993	0.925339	0.929945	
14.9123 0.998695	0.998973	0.998878	0.997919	0.999006	0.998175	0.987023	0.998067	1.01673	1.02267	0.996778	1.00175	
14.9213 0.99607	0.996334	0.996601	0.995628	0.996505	0.995661	1.02136	1.03291	0.98406	0.989768	0.995606	1.00057	
14.9304 1.00108	1.00135	0.999891	0.998912	1.00431	1.00347	1.03713	1.04904	0.976644	0.982246	1.02734	1.03259	
14.9394 1.00056	1.00083	0.999859	0.998875	0.99848	0.997638	1.01998	1.03181	0.987469	0.993109	0.952282	0.956994	
14.9485 0.998712	0.998981	1.00404	1.00306	1.00709	1.00626	0.957291	0.968283	1.02242	1.02836	1.00725	1.01228	
14.9576 1.00045	1.00072	1.00096	0.999985	1.00154	1.00072	0.99627	1.00774	0.991356	0.997109	0.958743	0.963403	
14.9666 1.0003	1.00058	0.996394	0.995408	0.990434	0.989587	0.97273	0.98387	0.997339	1.00314	0.968255	0.972867	
14.9757 1.00338	1.00366	1.00359	1.00261	1.00827	1.00744	1.00827	1.01989	0.982281	0.987949	0.985866	0.990528	
14.9848 0.999086	0.999371	1.00048	0.999495	1.00077	0.999939	0.999942	1.01151	0.99725	1.00302	0.989171	0.993826	
14.9938 1.00028	1.00057	1.0068	1.00584	0.995348	0.994503	0.979004	0.990293	1.00552	1.01138	0.986196	0.990804	
15.0029 1.00123	1.00152	1.00262	1.00166	1.00372	1.00288	0.960705	0.971684	0.981413	0.987082	0.958904	0.963257	
15.0119 0.997921	0.998207	0.999495	0.998535	1.00771	1.00689	1.00818	1.01978	1.00683	1.01269	0.993752	0.998257	
15.021 0.998444	0.998725	1.00394	1.00299	1.00039	0.99958	1.00071	1.01227	0.963683	0.969185	0.975424	0.979774	
15.0301 0.999937	1.00022	0.994169	0.993201	1.00459	1.00379	0.947996	0.958797	0.958851	0.9642	0.97061	0.974849	
15.0391 0.997882	0.998157	0.998331	0.997349	1.00267	1.00187	0.992964	1.00429	0.978468	0.983868	1.02558	1.03017	
15.0482 1.00001	1.00028	1.0096	1.00864	0.998588	0.997787	1.00178	1.01326	1.02764	1.03344	1.0163	1.02093	
15.0573 1.00278	1.00307	0.996787	0.995823	0.99453	0.993709	0.976997	0.988149	1.02516	1.03107	0.970635	0.974966	
15.0663 1.00022	1.00051	0.995147	0.994163	1.00331	1.00249	0.998563	1.01	1.00949	1.01535	0.99037	0.994771	
15.0754 0.993433	0.993697	1.00644	1.00546	0.994358	0.993523	0.99376	1.00516	0.97735	0.98297	1.01746	1.02207	
15.0844 0.996619	0.996873	0.996331	0.995349	0.989625	0.988753	0.961551	0.972482	0.993055	0.99876	1.00995	1.01457	
15.0935 0.998898	0.999149	1.00424	1.00326	0.997127	0.996234	0.964911	0.975793	0.986404	0.992043	0.981374	0.985816	
15.1026 0.998394	0.99864	1.00344	1.00247	1.00179	1.00089	1.00584	1.01725	0.955001	0.960319	0.987522	0.991962	
15.1116 0.998458	0.998699	0.997843	0.996868	1.00085	0.999956	0.990939	1.00219	1.02856	1.03442	0.955155	0.959305	
15.1207 0.99992	1.00016	1.00292	1.00195	1.00802	1.00714	0.965881	0.97676	0.967719	0.973135	0.983342	0.987569	
15.1298 0.998116	0.998352	1.00378	1.00281	1.00321	1.00235	0.964678	0.975454	0.95041	0.955571	0.991372	0.995617	
15.1388 0.998685	0.998917	1.0051	1.00415	1.00377	1.00293	0.984678	0.995662	1.00312	1.0086	1.00957	1.01395	
15.1479 0.998937	0.999166	0.994898	0.993938	1.00906	1.00824	0.954879	0.965405	0.991356	0.996759	1.00198	1.00634	
15.1569 0.998128	0.998351	1.00208	1.00112	1.00098	1.00017	0.950884	0.961227	0.974471	0.979708	1.01008	1.01454	
15.166 0.995864	0.996071	1.00062	0.999652	0.998081	0.997258	0.9756	0.986161	0.96124	0.966283	0.995057	0.999446	
15.1751 1.00147	1.00169	0.999717	0.99875	1.00196	1.00113	1.03288	1.04423	1.0069	1.01223	0.946575	0.950574	
15.1841 0.995596	0.995793	1.00421	1.00325	0.992126	0.991279	0.9723	0.982925	1.01552	1.02098	1.02064	1.02504	
15.1932 0.996143	0.996327	0.995372	0.9944	1.00345	1.0026	1.00835	1.01945	1.01534	1.02087	0.924558	0.928299	
15.2023 0.999866	1.00005	1.00545	1.00448	0.995274	0.994413	0.954067	0.964434	0.990906	0.996294	1.05759	1.06212	
15.2113 1.00005	1.00024	1.00113	1.00017	1.0018	1.00094	0.953784	0.964016	0.986012	0.991341	1.00516	1.0095	
15.2204 0.998477	0.998657	1.00071	0.99975	1.00145	1.00059	0.998417	1.00916	0.981106	0.986357	0.966602	0.970669	
15.2294 1.00218	1.00237	1.0011	1.00014	1.00346	1.00261	0.961657	0.971903	0.980403	0.985596	1.00946	1.01376	
15.2385 1.00345	1.00365	1.00062	0.999657	1.00143	1.00058	1.01209	1.02296	0.981578	0.986728	1.00458	1.00889	
15.2476 0.998542	0.998741	0.991435	0.990446	1.00396	1.00312	0.994045	1.00474	0.954547	0.959405	0.978058	0.982191	
15.2566 0.999281	0.999478	0.997959	0.996952	0.995144	0.994291	0.973115	0.983526	1.00562	1.01078	1.00985	1.01418	
15.2657 0.99891	0.999103	1.01164	1.01066	1.00315	1.0023	1.02289	1.03397	0.990806	0.995874	1.00496	1.0093	
15.2748 0.998594	0.998783	1.00131	1.00035	0.998831	0.997976	1.00383	1.01476	0.990599	0.99565	1.01518	1.01963	
15.2838 0.998957	0.999142	0.997194	0.996215	0.997569	0.996702	0.958203	0.968517	1.00839	1.01358	0.965777	0.969906	
15.2929 1.00195	1.00215	0.989476	0.988461	1.00515	1.00429	1.0177	1.02877	0.975966	0.980921	0.982605	0.986756	
15.3019 1.00315	1.00336	0.998665	0.997632	1.00205	1.0012	0.950089	0.960275	1.02277	1.02808	0.975742	0.979786	
15.311 1.00254	1.00276	1.0011	1.00007	1.00984	1.00902	0.978374	0.98882	1.00455	1.00979	0.990746	0.994833	
15.3201 0.994919	0.995117	1.00671	1.00569	0.996692	0.995866	0.93335	0.943106	0.972915	0.977914	0.975298	0.979242	
15.3291 0.997743	0.997933	1.0043	1.00329	1.00096	1.00014	0.936878	0.946474	0.965529	0.970378	1.01328	1.01745	
15.3382 0.997927	0.998109	0.992787	0.991762	1.00267	1.00185	0.939465	0.948897	0.986342	0.991262	1.02939	1.03376	
15.3473 1.00175	1.00194	0.994554	0.993502	0.999488	0.998662	0.979439	0.989231	0.964584	0.969279	0.997648	1.00189	
15.3563 1.00049	1.00068	1.00113	1.00008	0.995466	0.994623	0.980194	0.989955	0.987394	0.992169	0.982114	0.986237	
15.3654 0.996793	0.996974	1.00016	0.999098	1.00795	1.00712	0.926137	0.93512	0.984802	0.989523	0.954988	0.958842	
15.3744 0.996727	0.996896	1.00272	1.00166	1.0081	1.0073	0.966306	0.975586	1.00388	1.00873	0.950892	0.954557	
15.3835 1.00286	1.00304	1.00425	1.0032	1.00727	1.0065	0.939062	0.947884	1.00228	1.00715	0.984423	0.988172	
15.3926 0.999576	0.999756	1.00572	1.00469	0.997575	0.9968	0.936862	0.945459	0.960549	0.965081	0.92526	0.92852	
15.4016 0.996416	0.996582	1.00242	1.0014	1.00064	0.999864	0.946278	0.95479	0.992285	0.996955	0.972429	0.975762	
15.4107 1.00129	1.00147	1.00547	1.00446	1.00477	1.004	1.04694	1.05659	0.98581	0.990412	1.00425	1.00772	
15.4198 0.999698	0.99987	1.00489	1.0039	1.0058	1.00506	0.961333	0.970083	1.00556	1.0103	1.03618	1.03993	
15.4288 1.00151	1.00169	0.998671	0.997679	0.997094	0.99634	0.958194	0.966787	1.00737	1.01216	0.911452	0.914437	
15.4379 1.00002	1.0002	1.00181	1.00082	0.998297	0.997532	0.947241	0.955566	0.963337	0.967796	0.981385	0.984537	
15.4469 1.00512	1.00532	1.00693	1.00596	1.01115	1.01042	0.953843	0.96208	0.967037	0.971401	0.973389	0.976424	
15.456 1.00228	1.00249	0.997587	0.996609	1.0015	1.00078	0.974179	0.982522	0.96292	0.967137	1.00453	1.00769	
15.4651 1.0029	1.00312	1.00071	0.99973	1.00128	1.00056	1.03579	1.04485	0.974974	0.979162	0.937702	0.940428	
15.4741 0.996371	0.99658	1.0035	1.00252	1.00629	1.00559	1.07404	1.0838	0.990024	0.994253	1.00329	1.00623	
15.4832 0.999379	0.999587	1.00172	1.00076	1.00711	1.00644	0.964768	0.973432	0.966245	0.970256	0.957877	0.960533	
15.4923 0.998121	0.998322	1.00243	1.00147	0.997143	0.996461	0.953724	0.96214	1.01339	1.01767	0.95471	0.95719	
15.5013 0.998219	0.998413	1.00727	1.00633	1.00486	1.00418	0.972284	0.980787	0.982659	0.986756	1.02564	1.02842	
15.5104 0.99927	0.999462	1.00462	1.00369	1.01028	1.00965	0.982006	0.990556	0.970127	0.974069	0.950329	0.952724	
15.5194 1.00204	1.00225	1.00691	1.00601	0.998809	0.998175	0.958048	0.966256	1.024	1.02828	1.0245	1.02719	
15.5285 0.997275	0.997466	0.998349	0.997444	0.98701	0.986327	0.976728	0.985036	0.976231	0.980231	0.954868	0.957214	
15.5376 1.00089	1.00108	0.992801	0.991868	1.0047	1.00402	0.985526	0.993884	0.985526	0.989522	0.998467	1.00092	
15.5466 0.996741	0.996923	1.00127	1.00033	1.0058	1.00514	0.992365	1.00078	1.0173	1.02151	0.943495	0.945605	
15.5557 0.999574	0.999756	0.994601	0.993641	0.999673	0.999015	0.974253	0.982447	1.00473	1.00893	1.00823	1.01052	
15.5648 1.00213	1.00232	0.99551	0.994527	1.0042	1.00355	0.989111	0.997419	1.00263	1.00685	1.02815	1.03063	
15.5738 1.00054	1.00074	1.00228	1.00129	1.00953	1.00892	0.920778	0.928236	1.02309	1.02751	0.950869	0.952971	
15.5829 0.998528	0.998717	1.00885	1.00789	0.992609	0.991974	1.00393	1.01212	0.99539	0.999693	1.03509	1.03754	
15.5919 0.998141	0.998323	0.992912	0.991936	1.0073	1.00669	0.985715	0.993723	0.994273	0.998565	0.982694	0.984959	
15.601 1.00051	1.00069	1.01018	1.00922	0.99932	0.998704	0.979536	0.987442	0.990128	0.994378	1.00173	1.00405	
15.6101 1.00051	1.0007	1.00306	1.00213	0.996296	0.995663	1.03196	1.04046	0.954132	0.95806	0.996583	0.998892	
15.6191 0.99913	0.999315	1.00052	0.99958	1.00219	1.00156	0.929646	0.937061	0.994458	0.998545	0.921544	0.923383	
15.6282 0.997779	0.997956	1.00823	1.00731	0.998549	0.997912	0.990298	0.998189	1.03443	1.03886	0.981166	0.983053	
15.6373 1.00225	1.00244	1.00152	1.00061	1.01912	1.01855	1.02984	1.03821	1.00036	1.00465	0.983075	0.984903	
15.6463 1.0011	1.00129	1.00956	1.00868	0.999144	0.998579	0.971752	0.979568	1.00078	1.0051	0.991105	0.992919	
15.6554 1.00216	1.00236	0.997905	0.997027	1.00132	1.00076	0.975697	0.983476	0.983861	0.988057	0.983861	0.985602	
15.6644 1.0013	1.00151	1.00296	1.00208	1.00528	1.00473	0.959207	0.966719	1.00369	1.00801	1.04511	1.04716	
15.6735 0.998959	0.999164	0.986752	0.985833	1.00416	1.00363	0.965198	0.972644	1.00926	1.01365	0.978518	0.980363	
15.6826 1.002	1.00222	0.994841	0.993888	1.00585	1.00535	1.02665	1.03473	1.00869	1.01314	0.958895	0.960542	
15.6916 0.999437	0.99965	1.00067	0.999709	1.00174	1.00124	0.989603	0.997374	1.02355	1.02819	0.972116	0.973676	
15.7007 0.99818	0.998386	1.00311	1.00216	1.00452	1.00403	1.00601	1.01397	0.972507	0.97682	0.98333	0.984844	
15.7098 0.999732	0.999939	0.99779	0.996829	0.99857	0.998081	0.951214	0.95857	0.973419	0.977642	0.97187	0.973255	
15.7188 1.00414	1.00436	1.00568	1.00473	0.99942	0.998925	0.945879	0.953001	0.985205	0.989434	1.03798	1.03964	
15.7279 0.997435	0.997649	0.999454	0.998505	0.991801	0.991274	0.935341	0.942149	0.958672	0.962633	1.00274	1.00436	
15.7369 1.00105	1.00127	1.00394	1.003	0.997696	0.997153	0.975677	0.982705	1.00477	1.00896	0.936192	0.937451	
15.746 0.99919	0.999407	0.995447	0.994491	1.00677	1.00625	0.939132	0.945675	1.00889	1.01316	0.938091	0.939105	
15.7551 1.00082	1.00105	1.01749	1.01659	1.01381	1.01335	1.02242	1.02968	0.95252	0.956365	1.01199	1.01314	
15.7641 1.00232	1.00255	1.00692	1.00606	0.993978	0.993494	1.01719	1.02452	1.03026	1.03457	0.988965	0.990046	
15.7732 0.999004	0.999234	0.996016	0.995136	0.996921	0.996419	1.01404	1.02144	0.971612	0.975577	0.993087	0.994148	
15.7823 0.996581	0.996796	1.01163	1.01079	1.00849	1.00802	0.983583	0.990721	0.985682	0.98966	0.978334	0.979291	
15.7913 1.00323	1.00347	1.00141	1.00058	1.00183	1.00137	0.997184	1.00444	1.02558	1.02986	1.04452	1.04575	
15.8004 0.99927	0.999499	1.00633	1.00552	1.00212	1.00167	0.986601	0.993753	0.991344	0.995455	1.03298	1.03435	
15.8094 1.00054	1.00077	1.01196	1.01119	0.99177	0.991281	1.01506	1.02252	0.999215	1.00337	0.968584	0.969742	
15.8185 1.00012	1.00035	1.001	1.00024	0.988848	0.988309	0.950494	0.957298	1.03041	1.03485	0.983306	0.984414	
15.8276 0.992352	0.992552	0.999319	0.998554	1.00608	1.00555	0.943999	0.950549	1.01772	1.02221	0.94612	0.946965	
15.8366 0.998223	0.998416	1.00257	1.00181	1.00387	1.00336	1.02357	1.03082	1.00338	1.00784	1.00657	1.0075	
15.8457 1.00151	1.00171	1.00464	1.0039	1.00326	1.00277	0.972475	0.979267	0.968747	0.972941	0.998039	0.998958	
15.8548 1.00007	1.00027	0.989323	0.988541	1.01299	1.01255	0.995881	1.00285	0.986809	0.991041	1.00656	1.00752	
15.8638 0.998996	0.999195	0.998009	0.997207	0.993966	0.993503	0.944513	0.950914	1.02902	1.03358	0.992648	0.993568	
15.8729 0.999897	1.0001	0.991531	0.990693	1.00002	0.999553	0.993692	1.00043	0.988332	0.992687	0.999052	0.999977	
15.8819 0.999173	0.99937	1.00007	0.999223	0.999298	0.998825	0.98615	0.992802	0.960368	0.964446	1.0173	1.01833	
15.891 0.995079	0.995254	1.01485	1.01406	1.00175	1.00129	0.969966	0.976405	0.989343	0.993516	0.966736	0.96757	
15.9001 1.00041	1.00059	1.01191	1.01117	0.992882	0.992383	1.04542	1.05261	1.05081	1.05551	0.940769	0.941331	
15.9091 0.997098	0.997264	1.00332	1.00259	1.00624	1.00576	0.94929	0.955627	1.01308	1.01769	0.912529	0.912716	
15.9182 0.997352	0.997507	1.00429	1.00358	1.00979	1.00935	1.04562	1.05285	0.989816	0.994292	1.0337	1.03407	
15.9273 1.00031	1.00047	0.999556	0.998843	0.990174	0.989698	0.93822	0.944471	0.989257	0.993702	0.927361	0.927388	
15.9363 0.999763	0.99992	0.994806	0.99407	1.01393	1.0135	0.969654	0.976008	0.948977	0.953038	1.05563	1.05593	
15.9454 0.996766	0.996908	1.00088	1.00014	1.00849	1.00811	1.01759	1.02437	0.987051	0.991235	0.957603	0.957689	
15.9544 1.00361	1.00377	0.997453	0.9967	1.00072	1.00034	0.985945	0.992482	0.96463	0.96858	0.980479	0.980481	
15.9635 1.00121	1.00138	1.00064	0.999888	1.00285	1.00248	0.959641	0.965853	0.972239	0.976114	1.01003	1.01008	
15.9726 1.00026	1.00043	0.994997	0.99422	0.998159	0.99778	0.946399	0.952317	1.00404	1.00808	0.952986	0.952825	
15.9816 1.00059	1.00076	1.0068	1.00604	0.997925	0.997534	0.981516	0.987597	1.01618	1.02036	0.978215	0.977951	
15.9907 1.00059	1.00077	0.994914	0.994137	0.99666	0.996254	1.01569	1.02209	1.02286	1.0272	0.96827	0.967865	
15.9998 1.0025	1.00269	1.00701	1.00626	1.00733	1.00695	0.936177	0.94182	0.98702	0.991167	0.985915	0.985436	
16.0088 0.995336	0.995501	0.993527	0.992747	1.00888	1.00854	0.970409	0.976151	1.00364	1.0079	0.994781	0.994271	
16.0179 0.998574	0.998734	0.998329	0.997534	1.0066	1.00629	1.00813	1.01416	0.984815	0.988938	0.953727	0.953031	
16.0269 0.998236	0.998389	0.996787	0.995974	0.984368	0.983992	0.983709	0.989546	1.00596	1.01022	0.967017	0.966159	
16.036 0.998132	0.998276	1.00608	1.00529	0.999898	0.999514	1.00156	1.00754	0.977583	0.981638	0.997101	0.996199	
16.0451 0.996384	0.996512	1.00516	1.00439	1.01659	1.01628	0.95131	0.956795	0.989876	0.993955	0.93566	0.934527	
16.0541 1.00204	1.00218	0.99016	0.989348	0.998953	0.998639	0.973658	0.979177	0.971418	0.975307	1.01287	1.0117	
16.0632 0.999837	0.999975	1.01257	1.0118	1.00226	1.00196	0.971407	0.976806	1.00229	1.00633	0.969161	0.967895	
16.0723 0.999328	0.999464	1.00644	1.0057	1.00685	1.00657	0.978153	0.983513	0.947199	0.950799	0.990534	0.98919	
16.0813 0.997416	0.99754	1.00406	1.00334	1	0.999726	0.993959	0.999403	0.968574	0.972128	1.05037	1.04919	
16.0904 0.998423	0.998541	0.994838	0.994092	0.99553	0.995233	1.01323	1.01888	1.03189	1.03585	0.970262	0.969028	
16.0994 1.00071	1.00083	1.00389	1.00316	1.0021	1.00181	0.997465	1.00303	0.996332	1.00016	0.983863	0.982531	
16.1085 1.00186	1.00199	0.990705	0.98993	1.0033	1.00303	0.964583	0.969828	0.983897	0.987617	1.00662	1.00528	
16.1176 1.00303	1.00318	1.00587	1.00511	0.998735	0.998453	0.970269	0.975431	1.02778	1.03182	0.96913	0.967693	
16.1266 1.00016	1.0003	0.997971	0.9972	1.01301	1.01279	1.07187	1.07798	1.01137	1.01542	0.971419	0.969839	
16.1357 1.00179	1.00194	0.998813	0.998032	1.01175	1.01158	0.978299	0.983794	1.00004	1.00407	0.98402	0.982336	
