# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.396 0.997939	0.998276	0.998775	0.997405	1.003	1.00184	1.00396	1.01648	0.973807	0.984482	0.972781	0.984726	
14.4051 0.998879	0.999214	1.00604	1.00468	0.997125	0.995959	0.997002	1.00946	0.993099	1.004	0.971943	0.983828	
14.4141 1.00128	1.00162	1.00363	1.00228	1.00633	1.00517	0.962057	0.974	1.00319	1.01424	1.01265	1.02511	
14.4232 0.995967	0.996295	1.00586	1.00451	0.999023	0.997865	0.985505	0.997733	0.993536	1.0045	0.97521	0.987173	
14.4323 1.00036	1.00069	0.99874	0.997398	0.993634	0.992458	0.994996	1.00736	0.997882	1.00892	0.979739	0.991731	
14.4413 0.999691	1.00002	0.997165	0.995812	0.996586	0.995392	1.00204	1.01454	0.999352	1.01044	0.990062	1.00219	
14.4504 1.00138	1.00172	0.998982	0.997619	1.00383	1.00264	0.982225	0.994463	0.979745	0.990588	1.00455	1.01691	
14.4594 0.998944	0.999278	0.997886	0.996513	0.998109	0.996912	0.961538	0.973436	1.005	1.01618	0.946637	0.958154	
14.4685 0.997881	0.998209	1.00353	1.00216	0.997728	0.996521	0.977687	0.989752	0.982246	0.993147	0.985976	0.997965	
14.4776 0.998866	0.999191	1.00448	1.00311	1.00283	1.00162	0.99969	1.01207	0.987033	0.99798	0.979771	0.991658	
14.4866 1.00088	1.00121	1.00503	1.00368	1.00215	1.00094	0.982692	0.994841	1.02071	1.03214	0.991003	1.00304	
14.4957 0.998656	0.998982	0.997928	0.996572	0.991532	0.990309	0.973975	0.985971	0.987705	0.998759	0.975223	0.987023	
14.5048 1.00021	1.00054	1.00009	0.998727	1.00555	1.00432	0.971903	0.983822	0.973152	0.983993	1.02606	1.0386	
14.5138 0.999657	0.999985	1.00432	1.00296	0.998699	0.997473	0.991101	1.00327	0.981715	0.992627	0.97525	0.987133	
14.5229 1.00056	1.00089	0.998917	0.997558	1.00331	1.00208	0.954801	0.966415	0.990094	1.0011	0.95856	0.970145	
14.5319 0.998515	0.998842	1.00236	1.001	0.995374	0.99414	0.940156	0.951442	0.995779	1.00687	0.968176	0.979813	
14.541 1.00078	1.00111	0.994266	0.992894	0.997613	0.996364	0.964001	0.975495	1.00902	1.02033	1.00337	1.01548	
14.5501 0.999597	0.999928	1.00724	1.00587	1.00445	1.0032	0.989589	1.00139	1.01831	1.02983	0.990008	1.00196	
14.5591 0.99829	0.998616	0.999652	0.998286	0.99347	0.992212	1.01525	1.02745	0.983966	0.995076	1.00223	1.01438	
14.5682 0.999378	0.999703	1.00297	1.00161	0.99931	0.998037	1.02206	1.03446	0.996199	1.00747	0.978331	0.990161	
14.5773 1.00169	1.00202	1.00426	1.0029	0.998408	0.997127	0.960264	0.971825	0.986996	0.998159	1.00278	1.01496	
14.5863 0.996914	0.997236	1.00115	0.999794	0.999449	0.998161	1.02477	1.03724	0.993369	1.00462	1.00665	1.01893	
14.5954 0.998834	0.999153	0.996301	0.994937	1.00349	1.0022	0.989419	1.00146	1.00673	1.01819	0.987309	0.999357	
14.6044 1.00031	1.00063	1.00098	0.999611	1.0008	0.999517	0.954395	0.965899	0.995394	1.00675	0.976796	0.988679	
14.6135 0.99909	0.999409	1.00091	0.999538	0.997971	0.996679	0.94298	0.954202	0.992288	1.00362	0.981495	0.993413	
14.6226 0.998347	0.998662	1.00395	1.00259	1.00182	1.00052	0.96968	0.981159	0.999135	1.01058	0.997652	1.0098	
14.6316 0.998274	0.998584	1.00275	1.00138	1.00886	1.00758	0.946377	0.957444	1.02128	1.03309	0.981601	0.993532	
14.6407 1.00021	1.00052	1.00148	1.00011	1.00375	1.00249	1.01438	1.02633	0.993982	1.0055	0.96636	0.978033	
14.6498 1.00234	1.00267	1.004	1.00265	1.00276	1.0015	0.983845	0.995423	0.98959	1.00106	1.00682	1.01905	
14.6588 0.997399	0.997712	1.00674	1.0054	1.00651	1.00526	0.977945	0.989418	0.976666	0.987945	1.02013	1.03263	
14.6679 1.00007	1.00038	1.0052	1.00387	1.00248	1.00124	0.941308	0.952198	0.985045	0.996408	1.00318	1.01553	
14.6769 0.999382	0.999696	0.996951	0.995621	1.00032	0.999084	1.00242	1.01407	0.99473	1.00623	1.01909	1.03174	
14.686 0.997177	0.997482	0.996523	0.995177	1.00298	1.00174	0.984977	0.996407	0.990967	1.00243	0.984977	0.997196	
14.6951 0.998505	0.998806	0.999119	0.997763	0.997669	0.99643	0.989338	1.00082	0.989338	1.00078	1.00905	1.02164	
14.7041 0.998255	0.998551	0.997539	0.996172	0.999115	0.997867	1.0023	1.01398	1.02568	1.03768	0.979984	0.992188	
14.7132 0.998983	0.999277	1.0012	0.999829	1.00315	1.0019	0.970176	0.981422	0.984785	0.996291	0.991659	1.00402	
14.7223 1.00199	1.00229	0.9925	0.991109	1.00237	1.00113	0.995195	1.00675	0.986805	0.99833	0.989602	1.00195	
14.7313 0.998564	0.998862	1.01142	1.01003	0.997256	0.996007	1.03106	1.04319	0.968367	0.979608	0.991849	1.00424	
14.7404 0.999401	0.999698	0.995643	0.994263	0.997849	0.996588	1.01525	1.02729	0.963255	0.974352	0.961314	0.97323	
14.7494 0.998771	0.999065	0.998633	0.997239	1.00285	1.00159	1.00026	1.01216	0.985353	0.996693	0.971742	0.983733	
14.7585 0.999916	1.00021	1.00419	1.0028	0.995216	0.993943	1.00643	1.01847	0.984582	0.9959	1.00989	1.02243	
14.7676 0.999223	0.999516	0.997876	0.99648	0.998047	0.99676	0.938966	0.950036	0.991395	1.0028	0.990095	1.0024	
14.7766 0.995626	0.995904	1.00714	1.00575	1.00434	1.00306	0.928152	0.938898	0.995192	1.00666	0.976751	0.98885	
14.7857 1.00082	1.0011	1.0059	1.00453	0.997734	0.996445	1.00552	1.01722	1.00443	1.01607	0.998134	1.01053	
14.7948 1.0024	1.00269	1.00208	1.00071	1.00875	1.00747	0.988684	1.00019	0.995646	1.0072	0.968667	0.980635	
14.8038 0.999695	0.999987	1.00232	1.00096	0.997178	0.995901	1.01189	1.02375	0.983785	0.995189	0.971365	0.983311	
14.8129 1.00089	1.00118	0.998772	0.997407	0.99995	0.998666	1.01073	1.02266	0.989131	1.0006	0.997641	1.00994	
14.8219 0.997411	0.997698	1.00558	1.00422	1.00209	1.0008	0.958875	0.97009	0.988157	0.999612	0.977668	0.989689	
14.831 0.998111	0.998393	1.00129	0.999935	1.0039	1.00263	1.00228	1.01406	0.966393	0.97752	0.944947	0.956421	
14.8401 0.998154	0.998431	1.00177	1.00041	0.998643	0.997362	0.99892	1.01069	0.994317	1.00579	0.99366	1.00575	
14.8491 0.999545	0.999821	0.998978	0.997621	0.999468	0.99818	0.967456	0.978783	0.973382	0.984556	0.989404	1.00144	
14.8582 1	1.00028	0.99631	0.994939	1.00406	1.00278	0.975027	0.986396	0.997007	1.00848	1.01943	1.03195	
14.8673 0.999268	0.999543	0.997663	0.996277	1.00254	1.00127	0.991427	1.003	0.992308	1.00374	0.97734	0.989306	
14.8763 0.999696	0.999972	1.00697	1.00559	0.9958	0.994512	0.965112	0.976294	0.988039	0.999421	0.991566	1.00372	
14.8854 0.999848	1.00012	1.0084	1.00704	0.99519	0.993881	0.961682	0.972731	0.986409	0.997765	1.00275	1.01509	
14.8944 0.999211	0.999485	1.00946	1.00814	0.995329	0.993999	1.00865	1.02032	1.00622	1.01787	0.979027	0.991048	
14.9035 0.998719	0.998989	1.0072	1.0059	1.00315	1.00182	0.977384	0.988645	0.990006	1.00147	0.993327	1.00554	
14.9126 0.999791	1.00006	1.00494	1.00365	0.999096	0.997759	0.972634	0.983783	0.989044	1.0005	0.965538	0.977333	
14.9216 0.997574	0.997837	0.997154	0.99586	0.997985	0.996639	0.993634	1.00504	0.994745	1.00629	0.990969	1.00309	
14.9307 0.999126	0.999386	1.00037	0.999064	0.997339	0.995978	0.979557	0.990771	1.02204	1.03403	1.01025	1.02269	
14.9398 1.00149	1.00176	0.998232	0.996923	1.00935	1.008	0.975687	0.986811	0.983707	0.995227	0.96945	0.981318	
14.9488 0.999445	0.999711	0.997653	0.996332	1.00451	1.00318	0.990548	1.00185	0.967346	0.9786	1.0191	1.0317	
14.9579 0.997963	0.998223	0.999617	0.998287	1.00353	1.00221	0.963898	0.974805	0.981326	0.992716	0.966132	0.977994	
14.967 1.00225	1.00252	1.00849	1.00717	1.00062	0.999303	0.96626	0.977114	1.01191	1.02374	1.01012	1.0226	
14.976 0.999602	0.99987	1.00354	1.00224	1.00075	0.999424	0.952495	0.963066	0.994853	1.00651	0.978044	0.990097	
14.9851 0.999601	0.999869	0.994053	0.992737	0.995152	0.993815	0.984031	0.994935	0.969441	0.980732	1.00378	1.01621	
14.9941 0.998958	0.999223	1.00557	1.00425	0.997765	0.996412	0.963962	0.974553	0.980597	0.99199	0.978349	0.990429	
15.0032 0.998878	0.99914	0.995494	0.994171	1.00023	0.998867	0.963196	0.973687	1.00125	1.01293	0.964547	0.976373	
15.0123 1.00039	1.00066	1.00587	1.00455	1.00192	1.00056	0.943038	0.953147	0.981598	0.993023	0.957921	0.969559	
15.0213 1.00094	1.00121	1.00674	1.00544	0.990547	0.989163	0.981992	0.992491	0.996446	1.00807	1.02355	1.03612	
15.0304 1.00088	1.00115	1.00706	1.00578	0.996763	0.995353	0.941899	0.951803	1.00094	1.01266	1.04414	1.05719	
15.0395 1.00086	1.00114	1.00013	0.998854	1.00152	1.0001	0.973275	0.98345	0.992985	1.00464	0.993665	1.0061	
15.0485 1.00324	1.00353	1.0049	1.00363	1.00576	1.00436	0.935771	0.945365	1.02154	1.03366	0.973892	0.98603	
15.0576 1.00161	1.00191	0.9963	0.995024	1.00296	1.00156	0.971332	0.981223	0.985877	0.997558	0.937242	0.948745	
15.0666 0.999527	0.999823	1.0028	1.00153	1.00502	1.00363	0.973319	0.983169	1.00428	1.01623	0.9847	0.996773	
15.0757 0.998042	0.998332	1.00132	1.00004	1.00354	1.00216	0.960267	0.969878	0.957075	0.96836	0.964827	0.976573	
15.0848 1.00036	1.00065	1.0076	1.00633	1.00909	1.00774	0.94398	0.953264	0.969555	0.980918	0.993759	1.00588	
15.0938 0.997824	0.998109	0.996289	0.995024	1.00377	1.00243	0.991225	1.00098	0.977045	0.988453	0.991682	1.00379	
15.1029 0.997945	0.998224	1.00365	1.00239	1.00918	1.00786	0.982729	0.992369	1.00747	1.01931	1.01205	1.0245	
15.112 0.996466	0.996733	0.999728	0.998461	1.00435	1.00305	1.00817	1.01812	0.993252	1.00494	1.01734	1.02997	
15.121 1.00211	1.00239	0.999945	0.998673	0.996619	0.995313	0.956011	0.96533	0.996687	1.00845	0.996457	1.00886	
15.1301 1.00271	1.00299	0.999238	0.997959	0.99531	0.993983	1.00221	1.01202	0.984484	0.996085	0.982412	0.994621	
15.1391 1.00124	1.00153	1.00157	1.00029	0.993933	0.99258	0.96648	0.975857	0.990688	1.00237	0.975702	0.987783	
15.1482 0.997681	0.997965	1	0.998719	0.992836	0.991454	0.962969	0.97221	0.976132	0.987598	0.984214	0.996387	
15.1573 0.995564	0.995833	0.999133	0.997843	0.999849	0.998451	0.967776	0.976979	0.972864	0.984234	0.977028	0.989071	
15.1663 0.999175	0.999443	0.998514	0.997214	1.00232	1.00092	0.968894	0.978027	0.99461	1.00626	0.945725	0.957229	
15.1754 0.998756	0.99902	1.00177	1.00047	1.00353	1.00213	0.994152	1.00354	0.962592	0.973768	0.994152	1.00627	
15.1845 0.999129	0.999391	1.00484	1.00355	1.00123	0.999838	0.996253	1.00568	0.976262	0.987551	0.9665	0.978199	
15.1935 1.00017	1.00044	0.997984	0.996688	1.00045	0.999057	0.952263	0.961131	1.00465	1.01633	1.00814	1.02042	
15.2026 0.999156	0.999417	1.00027	0.998971	1.00179	1.00039	0.965966	0.97487	0.975528	0.98682	1.00841	1.02078	
15.2116 0.997246	0.997497	0.999615	0.998306	1.00549	1.0041	1.00822	1.01758	1.01242	1.02424	0.974579	0.986479	
15.2207 0.996118	0.996355	1.00544	1.00414	1.00864	1.00729	1.00054	1.00987	1.00101	1.01273	0.991646	1.00377	
15.2298 1.00385	1.0041	1.00258	1.00129	0.99602	0.994658	0.993305	1.00257	1.00221	1.01401	1.00127	1.01357	
15.2388 0.997581	0.997825	0.996068	0.994764	0.99835	0.996974	0.990275	0.999515	0.971963	0.983341	0.972433	0.984312	
15.2479 0.998541	0.998781	1.00287	1.00157	0.996508	0.995116	0.970777	0.979759	1.0211	1.03319	1.00182	1.01411	
15.257 0.999016	0.999253	1.01015	1.00887	1.0034	1.002	0.962523	0.971321	1.01223	1.0243	0.972416	0.98429	
15.266 0.997902	0.998132	1.00286	1.00159	1.00382	1.00244	0.962266	0.970953	0.976895	0.988506	1.0189	1.03146	
15.2751 0.999312	0.99954	1.00335	1.00209	1.00221	1.00083	0.977611	0.986385	1.00527	1.01728	0.993683	1.00596	
15.2841 1.00027	1.0005	1.00305	1.0018	0.998125	0.996738	0.972648	0.981308	1.01882	1.03112	1.03326	1.04621	
15.2932 1.00012	1.00035	1.00173	1.00048	1.00659	1.00522	0.980954	0.989647	1.0272	1.03976	1.00467	1.01733	
15.3023 0.996504	0.996722	0.999	0.997747	1.00642	1.00507	0.994992	1.00382	0.99618	1.0084	0.993091	1.00563	
15.3113 1.00002	1.00024	1.00519	1.00395	1.00081	0.999454	1.00813	1.01715	0.966005	0.977766	0.968623	0.98078	
15.3204 0.996258	0.996463	1.0008	0.999561	0.995671	0.994303	0.954086	0.962479	1.00796	1.02032	1.01988	1.03282	
15.3295 1.00045	1.00066	1.00041	0.999161	1.00383	1.00246	0.981054	0.989645	0.965293	0.977035	0.984875	0.997354	
15.3385 1.00149	1.0017	0.998443	0.99719	0.998943	0.997571	1.00668	1.01556	1.01673	1.02922	0.979412	0.991789	
15.3476 1.00011	1.00033	1.00512	1.00387	0.996304	0.994915	0.991187	0.999927	0.983278	0.995335	0.964825	0.97693	
15.3566 0.997921	0.99813	1.00215	1.00091	0.998481	0.997078	0.995804	1.0046	0.970116	0.981942	0.989562	1.00198	
15.3657 0.996526	0.996722	1.00841	1.00719	1.00574	1.00435	0.993706	1.0025	0.965568	0.977251	1.00284	1.0155	
15.3748 0.996866	0.997051	1.00908	1.00789	1.00422	1.00284	0.966066	0.974513	0.993289	1.00533	1.00895	1.02176	
15.3838 1.00086	1.00105	0.996178	0.994985	1.0054	1.00404	0.992874	1.00156	0.992633	1.00468	1.02328	1.03643	
15.3929 1.00375	1.00396	1.00527	1.00409	0.989956	0.988564	0.982548	0.991111	0.994637	1.00674	0.975295	0.987778	
15.402 1.00065	1.00086	1.00366	1.00249	1.00044	0.999028	0.99447	1.00315	1.03104	1.04377	0.983329	0.995899	
15.411 0.998003	0.998203	1.00198	1.00081	1.00154	1.00013	0.946265	0.95435	1.00256	1.01499	1.01614	1.02925	
15.4201 1.00145	1.00165	1.0036	1.00244	1.00616	1.00476	1.01456	1.02333	0.970081	0.982042	1.01553	1.02875	
15.4291 0.998581	0.998784	1.00409	1.00294	1.00071	0.999315	0.956972	0.965104	1.00446	1.01691	0.985706	0.99853	
15.4382 0.998431	0.998628	0.998564	0.997409	0.998599	0.997197	0.979191	0.987461	0.990168	1.00245	0.988948	1.00182	
15.4473 0.999228	0.999423	0.994354	0.993177	0.99914	0.997728	0.94284	0.950615	0.972655	0.984663	0.98634	0.999178	
15.4563 0.998919	0.99911	1.00288	1.0017	1.00126	0.99984	0.96316	0.97099	0.99964	1.01203	0.999395	1.01245	
15.4654 0.999965	1.00016	1.00137	1.00019	1.0013	0.999881	1.01348	1.02181	0.988218	1.00047	0.97669	0.989408	
15.4745 0.998859	0.999047	1.00327	1.0021	1.00378	1.00237	0.994203	1.00238	0.995186	1.00755	0.998134	1.01118	
15.4835 0.999475	0.999662	1.00029	0.99912	1.00871	1.00732	0.985196	0.993274	0.997012	1.00944	0.989135	1.00207	
15.4926 0.999204	0.999388	0.998281	0.997099	1.00338	1.00201	0.999342	1.00757	0.993916	1.00633	0.958402	0.970819	
15.5016 0.998822	0.999002	1.00521	1.00404	1.00192	1.00055	0.977469	0.985456	1.00242	1.01501	0.963632	0.976022	
15.5107 1.00275	1.00294	1.00237	1.00121	1.00202	1.00065	0.990668	0.998758	0.973588	0.985753	1.01295	1.02608	
15.5198 0.99995	1.00014	0.998863	0.997693	1.00138	1.00002	0.959775	0.967484	0.972175	0.98426	0.971679	0.984214	
15.5288 0.998769	0.998957	1.00572	1.00456	1.00423	1.00288	1.01424	1.02248	1.01573	1.02848	0.947653	0.959719	
15.5379 1.00011	1.0003	0.999573	0.998415	1.00594	1.0046	0.990253	0.998292	0.981789	0.994085	1.02461	1.03781	
15.547 1.00107	1.00127	1.00368	1.00253	1.00305	1.00172	0.987127	0.99512	0.988374	1.00075	0.997103	1.01	
15.556 0.996894	0.997076	0.998807	0.99765	0.996918	0.99558	0.952507	0.960062	0.994736	1.00723	1.00648	1.01958	
15.5651 1.00001	1.00019	0.997724	0.996554	0.998607	0.997255	0.984351	0.992127	1.00613	1.01884	1.00087	1.01396	
15.5741 1.00083	1.00101	1.0057	1.00454	1.00574	1.0044	0.991237	0.999063	0.986973	0.999442	0.96766	0.980229	
15.5832 1.00108	1.00127	1.00158	1.00042	0.995336	0.993981	1.01122	1.01928	0.980059	0.992409	0.981064	0.993781	
15.5923 0.996091	0.996268	1.00357	1.00242	0.996768	0.995392	0.976897	0.984626	1.00535	1.01809	0.971862	0.984396	
15.6013 0.997892	0.998061	1.0038	1.00267	0.99394	0.992537	0.972718	0.980332	0.995925	1.00859	0.969186	0.98161	
15.6104 1.00065	1.00083	0.998565	0.997425	1.00477	1.00337	0.939711	0.946857	0.998349	1.01109	1.00846	1.02148	
15.6195 1.00152	1.0017	0.99796	0.996807	1.00472	1.00333	0.977486	0.984857	0.999011	1.01181	0.987109	0.999852	
15.6285 0.999199	0.999377	1.00912	1.00799	1.00004	0.998652	0.96974	0.976957	1.00196	1.01486	0.999172	1.01212	
15.6376 1.00041	1.00059	1.00722	1.00612	0.995561	0.994154	0.964508	0.971571	1.00518	1.0182	0.990947	1.00381	
15.6466 1.00154	1.00173	0.992627	0.991503	0.999926	0.998506	0.996447	1.00376	0.995174	1.0081	0.985749	0.998536	
15.6557 0.999368	0.999554	1.01083	1.00973	1.00363	1.00221	0.966753	0.973739	0.983342	0.996096	1.02086	1.03425	
15.6648 1.00146	1.00166	1.00544	1.00436	1.00638	1.00498	0.983996	0.991069	0.973256	0.98582	1.01059	1.02395	
15.6738 1.00116	1.00136	0.99554	0.994449	0.999137	0.99774	0.944942	0.951538	0.995161	1.00804	0.986962	1.00001	
15.6829 0.996808	0.996993	1.00082	0.999722	1.00245	1.00105	0.9807	0.987494	0.9807	0.993366	1.0074	1.02081	
15.692 0.997292	0.997466	1.00014	0.999039	1.0007	0.999298	0.972359	0.979007	1.01455	1.02777	0.992423	1.00566	
15.701 1.00322	1.00341	1.00091	0.999806	1.00429	1.0029	0.986153	0.992866	0.984607	0.99743	1.01347	1.02711	
15.7101 1.00038	1.00058	1.00728	1.0062	1.00403	1.00265	0.955068	0.961409	0.992	1.00494	1.00775	1.0214	
15.7191 1.00009	1.00029	0.994005	0.992906	0.99762	0.996233	0.949739	0.955864	0.994767	1.00778	0.999943	1.01355	
15.7282 1.00024	1.00044	0.994402	0.993273	1.0028	1.00142	0.959949	0.965999	0.975248	0.987953	0.981212	0.994538	
15.7373 0.999537	0.99973	1.00432	1.0032	1.00013	0.998745	0.996707	1.003	0.975661	0.98832	1.00502	1.01875	
15.7463 0.99779	0.997975	0.999595	0.998468	0.995733	0.994326	0.993521	0.999794	1.00706	1.02022	0.984148	0.997584	
15.7554 1.00099	1.00118	1.00484	1.00372	1.00441	1.003	1.00963	1.01608	0.984586	0.997438	0.980934	0.994301	
15.7645 0.998264	0.998447	1.00219	1.00108	1.00618	1.00479	0.971958	0.97807	0.982153	0.994952	0.982415	0.995784	
15.7735 0.999688	0.999871	0.994077	0.992946	1.00319	1.00181	1.02948	1.03612	1.00146	1.01457	0.986524	0.999949	
15.7826 1.00018	1.00036	0.999448	0.998304	1.00056	0.999187	0.977529	0.983761	1.00063	1.01379	1.00955	1.0234	
15.7917 0.997873	0.998048	1.00176	1.00061	0.991095	0.989687	0.992699	0.999023	0.985597	0.998557	0.97376	0.987056	
15.8007 0.998374	0.998544	1.00539	1.00426	1.00123	0.99981	1.02217	1.02881	0.987375	1.00036	0.986848	1.00032	
15.8098 0.998385	0.998548	1.00582	1.00472	1.00581	1.0044	0.959317	0.965404	0.984145	0.997075	1.01003	1.02393	
15.8188 0.999791	0.999953	1.0007	0.999596	1.0028	1.0014	0.941203	0.946953	0.992286	1.00535	0.966083	0.979289	
15.8279 0.999194	0.999354	1.00881	1.00773	1.00803	1.00665	0.956966	0.962654	0.96174	0.974288	1.02911	1.04338	
15.837 0.997538	0.997687	1.00152	1.00045	1.00075	0.99938	1.00841	1.01447	0.983164	0.995973	0.989277	1.00301	
15.846 1.00119	1.00134	1	0.99893	1.00025	0.998878	0.990298	0.996231	0.977513	0.990206	0.968457	0.981817	
15.8551 1.00199	1.00216	0.993241	0.992141	1.00231	1.00094	0.957694	0.963275	0.964367	0.976789	1.0319	1.04635	
15.8642 1.00139	1.00156	0.999145	0.998029	1.00823	1.00688	0.947959	0.953285	0.983	0.995642	0.993431	1.00738	
15.8732 0.99577	0.995923	0.995407	0.99427	1.00102	0.999681	0.955341	0.960538	0.983218	0.995845	1.01431	1.02868	
15.8823 1.00221	1.00238	0.99655	0.995391	1.00351	1.00218	0.975651	0.980875	1.00359	1.01655	0.988545	1.00256	
15.8913 1.00199	1.00216	1.0039	1.00275	1.00146	1.00013	1.02674	1.03239	1.00574	1.01882	1.0079	1.02229	
15.9004 0.99832	0.998487	0.994024	0.992848	1.0103	1.009	0.956112	0.961203	1.01627	1.02962	1.00845	1.02296	
15.9095 1.00053	1.00071	1.00141	1.00023	1.00067	0.999376	0.994949	1.00025	1.00333	1.01659	0.934387	0.947605	
15.9185 1.00085	1.00102	0.998628	0.997436	0.995916	0.994604	1.00036	1.00571	1.00469	1.01805	0.973806	0.987526	
15.9276 1.00255	1.00274	0.99525	0.994036	1.00886	1.00756	0.986789	0.992034	0.994935	1.0082	0.99928	1.01342	
15.9367 1.00173	1.00193	0.992625	0.991375	0.999895	0.998605	1.01289	1.01836	1.00337	1.01683	0.963909	0.977449	
15.9457 1.00205	1.00226	1.00301	1.00176	0.994823	0.99351	0.969297	0.974417	0.99357	1.00693	0.963297	0.976724	
15.9548 1.00021	1.00042	1.00416	1.00291	1.00109	0.999765	0.987831	0.993018	0.997398	1.01086	0.994938	1.00885	
15.9638 0.999135	0.999341	1.00192	1.00068	1.00229	1.00097	0.969195	0.974168	1.03467	1.04886	1.01193	1.0262	
15.9729 1.00013	1.00034	1.00515	1.00393	0.999792	0.99847	0.99221	0.997289	0.966128	0.97929	0.967501	0.981059	
15.982 0.999478	0.999684	0.997639	0.996408	1.00313	1.00181	1.00653	1.01173	0.974883	0.98811	0.976809	0.990454	
15.991 1.00197	1.00219	1.00463	1.00341	0.999471	0.998149	1.00436	1.0096	1.01043	1.02425	0.993883	1.0078	
16.0001 1.00194	1.00216	0.99612	0.994884	1.00293	1.00161	0.97787	0.982894	1.01048	1.02442	0.986161	0.999973	
16.0092 1.00169	1.00193	1.0057	1.00447	1.00814	1.00684	1.00168	1.00686	0.990043	1.00372	0.987273	1.00111	
16.0182 1.00122	1.00146	0.989663	0.988401	1.00498	1.0037	0.962294	0.967122	1.01782	1.03204	0.956186	0.969446	
16.0273 0.999929	1.00017	1.00224	1.00097	0.995433	0.994145	0.982285	0.987154	0.971433	0.984929	0.984511	0.998155	
16.0363 0.998662	0.998899	1.00551	1.00425	1.00087	0.999574	0.952726	0.957258	0.965276	0.978589	1.00349	1.01748	
16.0454 0.997813	0.99804	1.00106	0.999811	0.996414	0.995101	0.981738	0.986344	0.936732	0.949427	0.969438	0.982874	
16.0545 1.00093	1.00116	0.995491	0.994219	1.00197	1.00065	0.980066	0.984594	0.989592	1.00302	0.981747	0.995332	
16.0635 0.999746	0.999979	1.00243	1.00116	0.995436	0.994099	0.945814	0.94996	1.00029	1.01393	0.999732	1.01363	
16.0726 0.997631	0.997854	1.00369	1.00243	1.00205	1.00071	1.01105	1.01555	1.02174	1.03585	0.95025	0.963294	
16.0817 0.998797	0.999015	0.999114	0.997844	0.997286	0.99593	0.980665	0.984967	0.979537	0.993026	0.997593	1.01134	
16.0907 0.998796	0.99901	1.00502	1.00376	1.0024	1.00104	0.978423	0.982633	0.985209	0.99877	0.990865	1.00454	
16.0998 0.999224	0.999436	1.00241	1.00116	1.00627	1.00493	0.981842	0.986002	0.993746	1.00746	1.02719	1.04158	
16.1088 0.999184	0.999392	1.00132	1.00007	0.995883	0.994531	0.946073	0.949855	0.982439	0.995978	0.995508	1.00949	
16.1179 0.997348	0.997544	1.00505	1.00382	1.00331	1.00196	0.97222	0.975995	0.986174	0.999764	0.990446	1.00438	
16.127 0.999733	0.99993	0.997213	0.995968	1.00311	1.00177	0.984222	0.987987	0.971948	0.985272	0.994498	1.00853	
16.136 1.00018	1.00037	1.00009	0.998838	1.01029	1.00898	1.03119	1.03531	1.00658	1.02048	0.971105	0.984736	
16.1451 0.998779	0.998972	1.00501	1.00377	1.00569	1.00441	0.984314	0.98819	1.00238	1.0163	0.992918	1.00689	
16.1542 0.99994	1.00013	1.00758	1.00636	1.00965	1.0084	0.967691	0.971368	0.992703	1.00652	0.968266	0.981804	
16.1632 0.999884	1.00008	0.986569	0.985309	1.00369	1.00246	0.961942	0.965437	0.985861	0.999582	0.971164	0.98467	
16.1723 0.999215	0.999407	0.999426	0.998141	0.988881	0.987613	0.967146	0.970521	0.982168	0.995817	1.04976	1.0647	
16.1813 1.0033	1.0035	0.990457	0.989132	0.998151	0.996855	0.960217	0.963396	0.988595	1.00234	0.977012	0.990865	
16.1904 1.00106	1.00127	0.997081	0.995726	0.995263	0.993942	0.986928	0.990149	1.01712	1.03142	0.989251	1.00329	
16.1995 1.00124	1.00146	0.997036	0.99566	1.00118	0.999855	0.961979	0.964954	0.993987	1.008	0.984676	0.998647	
16.2085 1.0002	1.00043	0.999557	0.998168	0.995924	0.994575	1.03025	1.03361	0.970164	0.983768	1.00342	1.01774	
16.2176 1.00067	1.0009	0.991567	0.990141	0.997419	0.996049	0.96728	0.970289	0.992427	1.00637	0.98541	0.999476	
16.2267 1.00105	1.00128	1.00367	1.00224	0.997048	0.995657	0.959696	0.962505	0.967904	0.981417	0.947971	0.96132	
16.2357 1.00096	1.0012	0.995916	0.994468	1.00838	1.00701	0.975586	0.978336	0.99498	1.00892	1.00144	1.01562	
16.2448 1.00133	1.00158	0.998048	0.99658	1.00498	1.00363	0.95444	0.956928	0.978596	0.992264	0.960332	0.973804	
16.2538 0.999683	0.999931	1.00255	1.00109	1.00124	0.999891	0.96804	0.970421	0.978376	0.992002	1.00112	1.01524	
16.2629 1.0014	1.00165	1.0047	1.00324	0.999647	0.998296	0.976382	0.97868	0.984375	0.998075	1.0054	1.01968	
16.272 1.00006	1.00031	0.995083	0.99361	0.992797	0.991413	0.996641	0.998982	0.982988	0.996652	1.00851	1.02295	
16.281 0.999464	0.99972	0.997741	0.996245	0.997848	0.996439	0.971184	0.973336	1.00481	1.01887	1.01046	1.02506	
16.2901 0.999679	0.999935	1.00263	1.00113	0.997688	0.996261	1.01421	1.01654	1.00973	1.02399	0.984379	0.998593	
