# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3951 1.00022	1.00055	1.00575	1.00453	1.01298	1.01192	0.989355	0.999644	1.00576	1.01234	1.00412	1.01435	
14.4041 1.00037	1.00071	0.99896	0.997747	0.996595	0.995533	1.00373	1.01422	1.02304	1.02982	0.989771	0.999855	
14.4132 1.00057	1.00091	0.995032	0.993804	1.00249	1.00143	1.00006	1.01054	1.00088	1.00754	1.00664	1.01695	
14.4222 0.999208	0.999548	0.990444	0.989187	0.997914	0.996845	1.06143	1.0728	1.01284	1.01965	0.998846	1.00911	
14.4313 0.995515	0.995841	1.00042	0.999148	0.994276	0.99319	1.00505	1.01587	1.00835	1.01518	1.05452	1.06558	
14.4404 1.00163	1.00196	0.997585	0.996305	1.00701	1.00592	1.05916	1.0708	1.02738	1.03445	0.965049	0.975089	
14.4494 1.00274	1.00308	0.989597	0.98829	0.998911	0.997832	0.954702	0.965089	0.996445	1.00331	0.994378	1.00474	
14.4585 0.999986	1.00033	0.993271	0.991934	1.00433	1.00325	0.979092	0.989711	0.986955	0.993736	1.0271	1.03792	
14.4676 0.999073	0.999415	0.998956	0.997603	0.998329	0.997252	1.02426	1.03549	0.967499	0.974065	1.01183	1.02257	
14.4766 0.99936	0.999701	1.00164	1.00028	0.995666	0.994575	0.969154	0.979713	0.975377	0.98194	1.00732	1.01807	
14.4857 0.998927	0.999266	0.996617	0.995253	0.997485	0.99638	0.976216	0.98681	0.9704	0.976856	0.993663	1.00428	
14.4947 0.997572	0.997903	1.01378	1.01243	0.995268	0.994146	0.972484	0.982983	1.01907	1.02594	1.00077	1.0115	
14.5038 1.00027	1.0006	0.989059	0.987705	1.01221	1.0111	0.995399	1.00617	0.957083	0.963417	0.938757	0.948668	
14.5129 0.995273	0.995592	1.01271	1.01136	1.00569	1.0046	0.985849	0.996501	0.964998	0.971294	1.00336	1.014	
14.5219 0.998453	0.998768	1.00318	1.00185	0.988927	0.987823	0.97043	0.980855	1.00509	1.01168	0.978781	0.989124	
14.531 1.00233	1.00265	1.00392	1.00259	0.99922	0.998099	1.02522	1.03635	0.987168	0.993626	0.977551	0.987842	
14.5401 0.997946	0.998265	0.998178	0.996853	0.998811	0.997683	0.927755	0.937642	0.980088	0.986456	0.97632	0.986555	
14.5491 1.00078	1.00111	0.998434	0.997099	1.0003	0.999173	0.968381	0.978632	0.974669	0.980941	0.984311	0.994612	
14.5582 0.999788	1.00011	0.995005	0.993654	0.99292	0.991769	1.00408	1.01476	1.03514	1.04195	0.988967	0.999315	
14.5672 0.998256	0.998574	0.999287	0.997924	1.00289	1.00173	1.01381	1.02468	0.988174	0.994652	0.949084	0.958885	
14.5763 0.9987	0.999014	0.995553	0.994176	1.00237	1.00122	0.990748	1.00137	0.993694	1.00021	0.952869	0.96259	
14.5854 0.996368	0.996671	0.993844	0.992444	0.997212	0.996053	1.00134	1.01211	0.986588	0.993034	0.976052	0.985964	
14.5944 0.997165	0.997459	1.00802	1.00663	1.00283	1.00167	0.971448	0.981843	1.00057	1.00713	0.984952	0.994938	
14.6035 0.999166	0.99946	0.997417	0.996021	1.00289	1.00174	0.980355	0.990816	0.994723	1.00125	1.0429	1.05366	
14.6125 0.998539	0.998829	1.00418	1.00278	1.00503	1.00389	1.02991	1.04104	0.994367	1.00089	0.99606	1.00636	
14.6216 1.00035	1.00064	1.00261	1.00122	0.993972	0.992817	1.00503	1.01594	0.981302	0.987703	0.961811	0.971664	
14.6307 0.998471	0.998759	1.00619	1.00481	1.00271	1.00155	0.985175	0.995861	1.00427	1.01085	0.93511	0.944514	
14.6397 0.998976	0.999261	1.00382	1.00246	0.996178	0.995009	0.966118	0.976521	0.97419	0.980517	0.986511	0.996421	
14.6488 1.00213	1.00242	0.992939	0.991558	1.00231	1.00114	0.989556	1.00021	0.996788	1.00327	0.924039	0.933113	
14.6579 0.999541	0.999834	1.0038	1.00242	1.0027	1.00153	0.999427	1.01022	1.01519	1.02187	0.978126	0.987691	
14.6669 0.998451	0.99874	1.01092	1.00956	0.99495	0.99377	1.00506	1.01597	0.985012	0.991463	0.9752	0.984685	
14.676 0.99985	1.00014	1.00816	1.00682	1.00551	1.00434	0.99021	1.00096	0.986365	0.992802	0.97056	0.979933	
14.685 0.999294	0.999582	1.00102	0.999687	1.00502	1.00386	1.02494	1.0362	1.0074	1.01402	1.01211	1.02196	
14.6941 0.996545	0.996822	1.01033	1.00902	1.00826	1.00712	0.968958	0.979533	0.995088	1.00163	0.943256	0.952283	
14.7032 0.995758	0.99602	1.00951	1.00822	0.99363	0.992478	0.98746	0.998231	1.01019	1.0169	0.970302	0.97952	
14.7122 0.998898	0.999159	1.00373	1.00247	0.998198	0.997031	0.993989	1.00485	1.00945	1.01621	0.998284	1.00779	
14.7213 0.995975	0.996222	0.999344	0.998077	0.992345	0.991155	0.973008	0.983583	0.987203	0.993788	1.01688	1.02666	
14.7304 0.99729	0.997529	1.00834	1.00709	1.00177	1.00057	0.978679	0.989279	1.01099	1.01779	0.988155	0.997652	
14.7394 1.00115	1.0014	1.00314	1.0019	1.0128	1.01163	0.990406	1.00114	1.04303	1.05023	0.992132	1.00167	
14.7485 0.997702	0.997939	1.00027	0.999024	1.00356	1.00241	1.00735	1.01833	0.976683	0.983369	0.943421	0.952338	
14.7575 0.99766	0.997889	1.00685	1.00562	0.998752	0.997595	1.0131	1.02423	0.975468	0.982086	1.03041	1.04029	
14.7666 1.00247	1.00271	0.990437	0.98919	1.0172	1.01608	0.972087	0.982704	0.99288	0.999615	1.03533	1.04543	
14.7757 1.00138	1.00163	1.00828	1.00703	1.00493	1.00384	1.03941	1.05095	0.991256	0.997973	1.00037	1.01015	
14.7847 0.997555	0.997792	1.01162	1.01041	1.00552	1.00444	1.00093	1.01208	0.992671	0.999395	0.940974	0.950016	
14.7938 1.00121	1.00145	1.00512	1.00392	0.997033	0.995948	0.977126	0.987971	1.02672	1.0338	0.963204	0.972367	
14.8029 0.999877	1.00012	0.99536	0.99416	0.992757	0.991648	0.948903	0.959301	0.999442	1.00635	0.948032	0.956908	
14.8119 0.997703	0.997938	1.00069	0.999482	0.999653	0.998532	1.00961	1.02074	1.00612	1.01312	0.998264	1.00764	
14.821 0.998557	0.998788	1.0078	1.00661	1.00519	1.00407	0.975239	0.985948	1.00451	1.01154	1.04427	1.05428	
14.83 0.998408	0.998634	1.00299	1.00181	1.00277	1.00167	1.01253	1.02374	1.00203	1.00908	0.98978	0.99926	
14.8391 1.00162	1.00185	0.999434	0.99825	1.00373	1.00263	1.00437	1.01553	1.01707	1.02431	1.04468	1.05489	
14.8482 1.00291	1.00315	1.00156	1.00037	1.00089	0.999798	0.99179	1.00283	1.00408	1.01126	1.02075	1.03084	
14.8572 0.999004	0.999245	1.00992	1.00876	1.00116	1.00006	1.01346	1.02483	1.00027	1.00746	1.01082	1.02088	
14.8663 0.999025	0.999264	0.999489	0.998332	0.988683	0.987559	0.948927	0.959434	0.985018	0.992065	0.985898	0.995695	
14.8753 0.99887	0.999106	0.998296	0.99713	0.990965	0.989803	1.00498	1.01617	0.99264	0.999741	0.991759	1.00162	
14.8844 0.998365	0.998596	1.00619	1.00503	1.01023	1.00908	1.00294	1.01415	0.959676	0.966427	0.959676	0.969113	
14.8935 0.997334	0.997556	1.00055	0.999401	0.988841	0.98767	1.00708	1.0184	0.978783	0.985618	0.995582	1.00539	
14.9025 1.00053	1.00076	1.00399	1.00284	0.990759	0.989549	0.982896	0.993928	0.985109	0.99196	0.971384	0.980889	
14.9116 0.996778	0.996992	1.00009	0.998945	1.00006	0.998834	1.00742	1.0188	1.0052	1.01224	0.998552	1.00835	
14.9207 1.00022	1.00043	1.00936	1.00823	0.999511	0.99828	1.02314	1.03482	0.944538	0.950983	0.949423	0.9586	
14.9297 0.996363	0.996566	0.994096	0.99296	0.997298	0.996055	0.958854	0.969697	0.989541	0.99628	0.955297	0.964408	
14.9388 0.994281	0.994464	1.00047	0.999323	0.997422	0.996166	0.921104	0.931291	1.01776	1.02478	0.996823	1.00635	
14.9478 1.00201	1.0022	1.00227	1.00113	1.00718	1.00594	1.04026	1.05196	0.972457	0.979093	1.06346	1.07391	
14.9569 0.999397	0.999588	1.00163	1.00049	0.99726	0.996011	0.991803	1.00297	0.987335	0.994051	0.974826	0.984351	
14.966 1.0007	1.00089	1.00097	0.999828	0.994912	0.993643	0.984363	0.995429	0.975414	0.981986	1.00495	1.01482	
14.975 1.00398	1.00419	1.00798	1.00686	0.996366	0.995078	0.971526	0.982386	0.971974	0.978447	0.980488	0.990086	
14.9841 1.00134	1.00156	0.997634	0.996509	1.00529	1.00401	0.964935	0.975636	0.988722	0.995289	1.03585	1.04616	
14.9932 1.0002	1.00042	0.992111	0.99096	0.996804	0.995514	0.987095	0.998034	0.988893	0.995445	0.987095	0.996912	
15.0022 1.00042	1.00064	1.00097	0.999804	0.998373	0.99707	0.968808	0.979472	0.995369	1.00197	0.975111	0.984754	
15.0113 0.999674	0.999892	1.0094	1.00825	1.01521	1.01393	1.00277	1.01386	0.989694	0.996245	0.990145	0.999937	
15.0203 0.997789	0.997999	1.00713	1.00601	0.999452	0.998192	0.956458	0.966918	0.954651	0.960833	0.976327	0.985932	
15.0294 0.999623	0.999833	1.00719	1.0061	1.00746	1.00621	1.0276	1.03898	1.06514	1.07232	0.981465	0.991088	
15.0385 0.998544	0.998749	1.00619	1.00512	1.00463	1.00339	1.00293	1.01409	1.07903	1.08665	1.01561	1.02567	
15.0475 1.00067	1.00088	1.00685	1.0058	1.00728	1.00606	1.01267	1.02403	1.03535	1.04282	0.986352	0.996102	
15.0566 1.00076	1.00097	1.00366	1.00262	1.00853	1.00735	0.979723	0.990682	1.00699	1.01431	0.978814	0.988448	
15.0657 1.00072	1.00094	1.00665	1.00563	1.00019	0.999013	0.995832	1.007	0.982633	0.989739	0.932113	0.941084	
15.0747 1.0027	1.00293	1.00854	1.00754	1.01018	1.00902	0.958204	0.968836	1.04208	1.04981	1.06305	1.07357	
15.0838 1.002	1.00223	0.997087	0.996086	0.995542	0.994379	0.965203	0.975826	1.00082	1.00827	0.931417	0.940429	
15.0928 1.00023	1.00047	1.00006	0.99905	1.00539	1.00423	1.0015	1.01256	0.980916	0.988177	0.997837	1.00752	
15.1019 1.00039	1.00063	0.997796	0.996779	1.01069	1.00956	0.96462	0.975192	0.957291	0.96425	0.982025	0.991523	
15.111 0.997925	0.998156	1.02007	1.01911	1.00366	1.00254	1.01938	1.03067	0.948274	0.955007	0.963413	0.972632	
15.12 0.995289	0.995503	1.00434	1.0034	1.01311	1.01203	0.964962	0.975561	1.01137	1.01862	1.01091	1.02066	
15.1291 0.999753	0.999968	0.998971	0.998029	0.998242	0.99717	0.977564	0.988258	1.0061	1.01336	0.971121	0.980418	
15.1381 1.00084	1.00106	0.999459	0.998511	1.00314	1.00207	0.933969	0.943989	0.981451	0.988496	0.97177	0.981004	
15.1472 0.999971	1.00019	1.00038	0.999433	0.995829	0.994748	0.94472	0.954693	0.95257	0.959261	1.00844	1.01809	
15.1563 1.00121	1.00143	1.00631	1.00537	1.00614	1.00507	1.02303	1.03396	0.993896	1.00088	0.977709	0.987017	
15.1653 1.00087	1.0011	1.00812	1.00721	0.993678	0.99259	0.962629	0.972816	1.01266	1.01985	0.989498	0.998915	
15.1744 1.00059	1.00082	1.00165	1.00075	0.996844	0.995737	1.04123	1.05246	0.978128	0.985019	0.974416	0.983628	
15.1835 0.996511	0.99673	1.0021	1.0012	1.00933	1.00824	1.04295	1.05441	0.998792	1.00585	0.976019	0.985191	
15.1925 1.00105	1.00127	1.00221	1.00132	1.00278	1.0017	1.03722	1.04881	0.988802	0.995775	1.01022	1.01979	
15.2016 1.00223	1.00246	0.995341	0.994433	1.00582	1.00475	1.01096	1.02234	1.02122	1.02853	0.948472	0.957302	
15.2106 0.998244	0.998472	1.00174	1.00083	1.01586	1.01485	0.990216	1.00137	1.00423	1.01146	0.987414	0.996594	
15.2197 1.00004	1.00027	1.00374	1.00284	0.99997	0.998967	1.04895	1.06101	0.98672	0.993805	0.953502	0.962229	
15.2288 1.00232	1.00256	1.00326	1.00237	1.00589	1.0049	0.945723	0.956441	0.985089	0.992133	0.998211	1.00738	
15.2378 0.997804	0.998035	1.01028	1.00942	0.998962	0.997971	1.04307	1.05512	0.973129	0.980012	1.01397	1.02337	
15.2469 1.00133	1.00156	0.995328	0.994458	0.996818	0.995813	0.971475	0.982626	0.971005	0.97779	0.977118	0.986124	
15.256 1.00071	1.00095	0.999722	0.998843	0.998671	0.997655	0.991014	1.0024	1.02304	1.03031	1.00232	1.0116	
15.265 0.996102	0.996328	1.00125	1.00037	1.0042	1.00319	1.03516	1.04724	1.00449	1.01167	1.00779	1.01719	
15.2741 1.00218	1.00242	1.00618	1.00532	0.991991	0.99096	1.04448	1.0569	0.986346	0.993373	1.01423	1.02379	
15.2831 0.998172	0.998401	0.999375	0.998513	1.01052	1.00951	1.00744	1.0195	1.02401	1.03143	1.02638	1.03619	
15.2922 0.997662	0.997884	1.00426	1.00341	0.985823	0.984776	0.987348	0.999162	0.985451	0.992564	0.968378	0.977554	
15.3013 0.998267	0.998482	1.00462	1.00378	1.00236	1.0013	0.928237	0.939123	0.966241	0.973113	1.00424	1.01381	
15.3103 1.00181	1.00204	1.00076	0.999926	1.01138	1.01036	0.958388	0.969512	1.00931	1.01655	1.01739	1.0272	
15.3194 0.999644	0.999867	0.996451	0.995602	0.997962	0.996935	0.991505	1.00303	1.02154	1.02898	0.961951	0.97111	
15.3285 0.997808	0.998023	0.998007	0.997145	1.00722	1.00621	1.02283	1.03486	0.99227	0.999503	0.998	1.00753	
15.3375 1.00036	1.00058	1.02492	1.02413	1.00202	1.00101	0.962425	0.97364	0.987777	0.994958	1.03418	1.04424	
15.3466 1.00198	1.00221	0.997935	0.997156	1.00225	1.00125	0.989022	1.00055	0.995252	1.0025	0.980397	0.989894	
15.3556 0.9991	0.999324	1.00407	1.0033	1.00072	0.999723	0.949473	0.96039	1.0234	1.03097	1.00324	1.013	
15.3647 0.997521	0.997735	0.999847	0.999076	1.00321	1.00221	0.975185	0.986344	1.00788	1.0154	0.949218	0.958304	
15.3738 1.0023	1.00253	0.998419	0.99764	1.00116	1.00017	0.951855	0.962605	0.981239	0.988518	0.971123	0.980343	
15.3828 1.00172	1.00195	0.99751	0.996718	0.999977	0.998986	0.976702	0.987684	0.988283	0.995596	1.02785	1.03777	
15.3919 0.999777	1.00001	1.003	1.00222	1.0108	1.00984	0.989071	1.00019	1.00937	1.01691	1.00841	1.01821	
15.4009 1.00151	1.00175	1.00653	1.00577	0.984288	0.983286	0.975335	0.986249	1.00681	1.01439	1.02279	1.03287	
15.41 0.999086	0.999323	1.00718	1.00644	1.012	1.01101	1.01104	1.02244	1.02559	1.03345	0.963494	0.972879	
15.4191 0.997768	0.997997	0.998733	0.99799	1.00507	1.0041	0.958417	0.969109	0.951127	0.958252	0.969109	0.978465	
15.4281 1.00075	1.00099	1.00193	1.00119	0.988225	0.987227	1.00493	1.01621	1.03171	1.03961	0.96501	0.974225	
15.4372 1.00015	1.00039	1.00279	1.00206	1.00219	1.00119	1.0165	1.02803	0.96285	0.9701	0.968703	0.977867	
15.4463 0.999295	0.999527	0.996973	0.996229	1.00735	1.00637	0.993912	1.0052	0.999288	1.00684	1.00662	1.01621	
15.4553 0.999609	0.99984	1.00883	1.00811	1.00432	1.00335	1.01138	1.02296	1.00845	1.01613	0.988865	0.998278	
15.4644 1.00004	1.00028	0.998805	0.998085	1.01102	1.01009	0.986745	0.998034	0.959771	0.966958	1.02794	1.03788	
15.4734 0.998454	0.998682	1.00378	1.00307	0.995609	0.994667	1.01312	1.02481	0.993463	1.00091	0.967914	0.977186	
15.4825 0.999532	0.999758	1.00318	1.00248	1.00633	1.0054	0.939173	0.94982	0.932281	0.939034	0.984458	0.993864	
15.4916 0.99715	0.997365	1.00069	0.999994	1.00432	1.0034	0.966545	0.977414	0.989723	0.996879	1.02769	1.03767	
15.5006 0.99993	1.00015	0.985967	0.985219	1.01087	1.00999	0.973272	0.984153	1.00539	1.01271	1.00489	1.01471	
15.5097 1.00036	1.00058	0.999841	0.999078	1.0049	1.00404	1.02457	1.03618	0.993391	1.00063	0.979037	0.988555	
15.5188 0.999808	1.00003	1.00656	1.00581	1.00524	1.0044	0.966974	0.977839	0.97342	0.980434	0.993751	1.00343	
15.5278 0.999346	0.999563	0.99191	0.991141	1.00042	0.999586	1.01051	1.02196	0.996103	1.00329	0.995607	1.00532	
15.5369 0.998917	0.99913	1.00671	1.00595	0.994808	0.99395	0.959644	0.970396	0.949191	0.95587	0.907879	0.916424	
15.5459 0.997739	0.997943	1.00662	1.00589	1.00307	1.00221	1.0183	1.02983	0.999846	1.00691	1.02528	1.03508	
15.555 0.997409	0.997604	0.99532	0.994575	1.00604	1.0052	0.978249	0.989288	0.978749	0.985605	0.963261	0.972357	
15.5641 0.999489	0.999683	1.0074	1.00668	1.00261	1.00178	0.977098	0.988075	0.984606	0.991468	0.998121	1.00758	
15.5731 0.999624	0.999817	1.00632	1.00562	0.995595	0.994753	1.00002	1.0113	1.00804	1.01513	0.93482	0.943456	
15.5822 0.999685	0.999878	1.00046	0.99976	1.00654	1.00571	0.976799	0.987769	0.9567	0.963282	1.00092	1.01021	
15.5913 1.00043	1.00063	1.00839	1.00772	1.0002	0.999372	1.0129	1.02438	0.950978	0.95735	0.983701	0.992801	
15.6003 1.00419	1.00441	1.00756	1.00692	1.00746	1.00665	1.06125	1.0736	0.986093	0.99267	0.977518	0.986505	
15.6094 1.00166	1.00188	0.999316	0.998672	0.995787	0.994972	0.976368	0.987686	0.993551	1.00018	0.948068	0.95661	
15.6184 0.998411	0.998626	0.995195	0.994531	1.00034	0.999515	1.03294	1.04511	0.99547	1.00212	0.928633	0.936752	
15.6275 0.998616	0.998826	0.994713	0.994025	0.995663	0.994825	0.98421	0.995789	0.974571	0.981002	1.00044	1.00923	
15.6366 0.996806	0.997004	0.989548	0.988817	0.991159	0.990284	1.00849	1.02044	1.01205	1.01881	1.01866	1.02772	
15.6456 1.00099	1.00119	1.00006	0.999319	0.985283	0.984348	0.974808	0.986304	0.949342	0.955503	0.935082	0.943178	
15.6547 0.998232	0.998429	0.988683	0.987899	0.991953	0.990974	0.967532	0.978855	1.00172	1.00826	0.94712	0.955139	
15.6637 1.00116	1.00136	1.00484	1.00406	1.00819	1.00722	1.0267	1.03889	1.00983	1.01649	0.944891	0.9527	
15.6728 1.00016	1.00037	0.997597	0.996809	0.999515	0.998553	1.00413	1.01612	0.980567	0.98698	0.999011	1.0073	
15.6819 0.99753	0.997724	1.00253	1.00174	0.988594	0.987591	0.987642	0.999431	0.974295	0.980585	0.992775	1.00102	
15.6909 0.997501	0.997685	1.00685	1.00609	1.00333	1.00233	0.994747	1.00665	0.978802	0.985059	0.973144	0.981143	
15.7 0.995327	0.995491	1.00804	1.00731	0.996317	0.995296	0.96993	0.981458	0.999822	1.00624	0.991576	0.999725	
15.7091 0.996777	0.996929	1.00314	1.00243	1.00742	1.00641	0.94605	0.957118	0.969288	0.975407	1.00905	1.01742	
15.7181 1.00135	1.00151	0.997669	0.996943	0.996737	0.995724	0.98417	0.995665	0.962437	0.968381	0.965542	0.973438	
15.7272 0.996344	0.996487	1.00397	1.00325	0.999006	0.997982	0.964376	0.975537	0.961265	0.967065	0.978893	0.986843	
15.7362 1.0015	1.00165	1.01094	1.01026	1.0048	1.00379	1.0162	1.02809	0.973598	0.979386	1.0401	1.04877	
15.7453 0.998936	0.999083	0.992373	0.991674	1.01288	1.01191	1.00473	1.01655	1.03284	1.03915	0.995355	1.00367	
15.7544 1.00545	1.00562	0.98921	0.988463	0.994243	0.993262	0.975472	0.986896	1.01042	1.01667	0.994252	1.00256	
15.7634 1.00231	1.00249	1.00504	1.0043	0.99793	0.996932	1.02033	1.03242	0.953943	0.959677	1.0036	1.01204	
15.7725 1.00121	1.0014	1.00228	1.00154	1.00691	1.00593	1.02032	1.03256	0.987849	0.99376	1.00356	1.01206	
15.7816 1.00423	1.00444	0.999728	0.998994	1.00789	1.00694	0.99513	1.0071	0.978334	0.98412	1.00878	1.01739	
15.7906 0.998731	0.998933	0.99471	0.993954	1.00444	1.00351	0.953005	0.964318	0.988769	0.994593	0.996132	1.00466	
15.7997 1.00294	1.00316	0.989447	0.988645	0.998972	0.998036	0.971844	0.983309	0.976588	0.982263	0.987655	0.996096	
15.8087 0.997421	0.997627	1.00169	1.00089	1.00063	0.999691	0.972809	0.984216	1.01876	1.02479	1.02773	1.03668	
15.8178 1.00165	1.00187	1.00836	1.00758	1.00409	1.00316	0.949435	0.960401	1.00183	1.0078	0.976955	0.9854	
15.8269 0.999258	0.99947	1.0047	1.00394	1.01589	1.01502	0.945059	0.955788	1.00393	1.00995	0.965212	0.973441	
15.8359 1.0028	1.00302	0.998511	0.997746	1.01454	1.01373	0.984247	0.9954	0.95608	0.961653	0.987435	0.995835	
15.845 0.998323	0.998542	1.00307	1.00231	0.994328	0.993506	1.0236	1.03536	0.995376	1.00118	1.03319	1.04217	
15.854 1.0032	1.00343	0.996855	0.996085	1.00565	1.00485	0.973466	0.984584	0.951584	0.956953	1.01509	1.02403	
15.8631 0.999057	0.999287	0.999473	0.998695	0.995044	0.994218	0.995857	1.00726	0.97072	0.976093	1.00869	1.01765	
15.8722 0.998785	0.999012	1.00365	1.00288	1.00261	1.00178	1.01942	1.03124	0.982973	0.988362	0.999052	1.00796	
15.8812 1.0014	1.00164	0.99926	0.998488	1.00212	1.0013	0.948551	0.959375	1.02321	1.02895	1.00441	1.01343	
15.8903 0.998182	0.998408	1.00443	1.00367	1.01013	1.00934	0.93444	0.944869	0.992035	0.997592	1.03886	1.04842	
15.8994 0.99927	0.999494	1.00061	0.999854	1.00407	1.0033	0.986081	0.997073	0.990936	0.996471	1.00766	1.017	
15.9084 0.995288	0.995491	1.00204	1.00128	0.996274	0.995497	1.04984	1.06184	0.971995	0.977325	1.02605	1.03574	
15.9175 0.997476	0.997669	0.99949	0.998734	0.995823	0.995024	1.0272	1.03912	0.976272	0.981543	1.00769	1.01729	
15.9265 0.998039	0.998224	1.0268	1.02615	1.0046	1.00381	1.0164	1.02834	0.984913	0.990187	1.02726	1.03722	
15.9356 0.996508	0.996678	0.995433	0.994774	1.00186	1.00108	0.980537	0.99201	1.01373	1.01925	0.931564	0.940334	
15.9447 0.999938	1.00011	0.999187	0.998519	0.985524	0.984686	0.960875	0.971994	0.964692	0.969809	0.997957	1.00739	
15.9537 0.998581	0.998746	1.00088	1.00021	1.00957	1.00875	1.00781	1.01956	0.981572	0.986719	0.980479	0.989696	
15.9628 1.00155	1.00173	1.00837	1.00773	0.999144	0.998327	0.984837	0.996306	0.997983	1.00323	0.942113	0.950756	
15.9719 1.00022	1.00039	0.997763	0.997119	1.01152	1.01074	0.97714	0.988467	0.969455	0.974438	0.944203	0.952657	
15.9809 0.998647	0.998816	1.01199	1.01139	0.991745	0.990941	0.988118	0.999571	0.96391	0.968726	0.96281	0.971303	
15.99 0.99735	0.997508	1.00524	1.00466	1.00178	1.00097	1.08076	1.09375	0.975989	0.980778	0.969372	0.977823	
15.999 1.00178	1.00194	1.01191	1.01138	1.00204	1.00124	0.930651	0.941589	0.977073	0.981784	1.03123	1.04042	
16.0081 0.994187	0.994327	1.0076	1.00711	0.99891	0.998102	0.978164	0.989614	0.996442	1.00125	0.947146	0.955384	
16.0172 0.99683	0.996956	0.99681	0.996308	1.00141	1.0006	0.995917	1.00761	0.982039	0.98672	1.06031	1.06988	
16.0262 1.00131	1.00144	0.995665	0.995141	0.993462	0.992627	0.962566	0.973749	0.979258	0.983851	0.984822	0.993681	
16.0353 0.998062	0.998187	1.00383	1.00332	1.00403	1.0032	0.973679	0.984922	1.00658	1.01136	0.95918	0.967662	
16.0444 0.997062	0.997173	0.994858	0.994323	1.00709	1.00629	0.9882	0.999608	0.992671	0.997368	0.983728	0.992392	
16.0534 1.00327	1.0034	1.00206	1.00153	1.00327	1.00248	0.947888	0.958646	0.987664	0.992301	1.02632	1.03553	
16.0625 1.00274	1.00288	0.992236	0.991672	0.990013	0.989186	0.954562	0.965237	0.996675	1.00136	0.980391	0.98914	
16.0715 0.997169	0.997296	0.998783	0.998206	1.00008	0.999241	1.00179	1.01306	1.0198	1.02471	1.00742	1.01649	
16.0806 1.00109	1.00122	0.99988	0.999299	1.0171	1.01633	0.928522	0.938692	0.991702	0.996465	0.962369	0.970899	
16.0897 0.999754	0.999887	1.00274	1.00216	1.00343	1.00268	0.958954	0.969317	1.00193	1.00677	0.962346	0.970742	
16.0987 0.999674	0.999806	1.00426	1.00371	1.00079	1.00004	0.977062	0.987562	1.01843	1.02347	1.05867	1.06825	
16.1078 0.998813	0.998941	1.00077	1.00021	0.99594	0.995172	0.990714	1.00137	1.00832	1.01338	0.962311	0.970886	
16.1168 0.989982	0.990062	0.998448	0.997887	0.998653	0.997872	0.947493	0.957488	0.996462	1.00146	0.909912	0.91766	
16.1259 0.997114	0.99718	1.00048	0.999915	1.00348	1.00271	0.978268	0.988534	1.02849	1.03382	1.05132	1.06058	
16.135 0.998232	0.99829	0.987609	0.986992	0.991851	0.991046	0.986309	0.996642	1.00347	1.00871	1.0172	1.02629	
16.144 0.996844	0.996887	0.994625	0.993974	0.997969	0.997145	1.02536	1.03628	1.01274	1.01812	1.03568	1.04516	
16.1531 1.00265	1.00271	1.00387	1.00323	0.981811	0.98091	0.951929	0.961893	0.972623	0.977681	0.951929	0.960458	
16.1622 0.997087	0.997129	1.00441	1.00379	1.00503	1.00413	1.01529	1.02605	0.966312	0.971202	1.00146	1.01049	
16.1712 1.00249	1.00254	0.993562	0.992912	1.00383	1.00295	0.99463	1.00519	0.969793	0.974581	1.02235	1.03173	
16.1803 1.00091	1.00097	0.998589	0.997926	1.0028	1.00192	0.984295	0.994722	0.99877	1.00372	0.981979	0.990936	
16.1893 1.00119	1.00126	0.99282	0.992123	0.998253	0.997368	0.991325	1.00184	0.993647	0.998564	0.943732	0.952119	
16.1984 1.00027	1.00034	1.0019	1.0012	1.0125	1.01166	1.04145	1.05276	0.959993	0.964577	1.03679	1.04624	
16.2075 1.00179	1.00186	1.008	1.00733	1.00351	1.00269	1.02533	1.03665	0.977503	0.982085	0.951841	0.96033	
16.2165 0.999589	0.999664	1.01355	1.01294	0.989803	0.988941	0.975224	0.985926	0.961777	0.966125	0.977563	0.986215	
16.2256 1.00323	1.00332	1.01815	1.01763	1.01068	1.00985	1.00224	1.01331	0.960629	0.964805	1.02569	1.03494	
16.2347 0.995554	0.995624	0.996386	0.995856	0.999136	0.998305	0.998844	1.00992	0.964178	0.968219	1.02705	1.0365	
16.2437 0.999155	0.999221	0.994618	0.99406	0.992328	0.991461	0.928285	0.938294	0.9972	1.00139	0.964804	0.973558	
16.2528 1.00455	1.00464	0.982385	0.981746	1.00335	1.00248	1.04161	1.05311	0.968389	0.97232	0.962484	0.971078	
16.2618 0.998054	0.998134	0.986675	0.985964	0.998651	0.997781	1.00041	1.01152	0.992713	0.996727	0.995673	1.00459	
16.2709 1.00024	1.00032	1.00958	1.00889	1.0047	1.00385	0.962566	0.973125	1.00589	1.01	0.974434	0.983075	
16.28 1.00048	1.00056	1.00475	1.00409	1.00248	1.00164	0.968561	0.979084	0.956067	0.959789	1.03281	1.04219	
16.289 1.00196	1.00206	1.00566	1.00503	1.00523	1.00441	0.961469	0.971778	0.977573	0.981286	0.960276	0.968843	
