# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.0236 0.997667	0.998066	0.996695	0.995565	1.00597	1.00453	0.97257	0.983238	0.986844	0.995993	1.00151	1.01615	
14.0326 0.996953	0.997344	1.00141	1.00028	1.00351	1.00208	0.980294	0.991021	0.987732	0.99688	0.978728	0.993014	
14.0417 0.999839	1.00023	0.996195	0.995052	0.997409	0.995976	0.996659	1.00759	0.997051	1.0063	0.963346	0.977343	
14.0507 1.00007	1.00046	1.0005	0.999353	1.00392	1.00249	0.996584	1.00753	1.00129	1.01062	1.00757	1.02228	
14.0598 0.999115	0.999508	0.999605	0.998452	1.00311	1.00168	0.976479	0.987171	0.986495	0.995669	0.983549	0.997899	
14.0689 1.00012	1.00052	1.00116	1	0.999727	0.998298	0.996048	1.00697	1.01414	1.02364	1.03616	1.05143	
14.0779 1.00002	1.00041	1.0049	1.00375	0.996463	0.995025	1.01566	1.02689	0.998537	1.00792	0.966847	0.981047	
14.087 0.999911	1.00031	0.998331	0.997182	1.00134	0.999893	0.992364	1.00334	1.02823	1.038	0.99	1.00455	
14.0961 1.00232	1.00272	1.00026	0.999108	0.997322	0.99587	0.998214	1.00928	0.991309	1.00074	0.968228	0.98241	
14.1051 1.00059	1.001	1.00019	0.999038	0.999655	0.998194	0.977219	0.988019	0.981959	0.991271	1.00645	1.02126	
14.1142 0.99898	0.999385	1.00084	0.999683	0.993766	0.992291	0.967251	0.977877	1.00165	1.01119	0.958551	0.972574	
14.1232 0.996909	0.997306	1.00077	0.999605	0.999582	0.998093	1.00833	1.01947	0.987549	0.996938	1.0115	1.02638	
14.1323 0.999939	1.00034	1.00156	1.0004	1.00367	1.00218	1.01741	1.02873	0.983916	0.99325	1.00036	1.01512	
14.1414 0.996788	0.997177	0.99959	0.998428	1.00279	1.00131	0.972143	0.982914	0.974524	0.983721	0.972143	0.986446	
14.1504 0.998042	0.998427	1.00016	0.998997	0.997045	0.995556	0.967297	0.977949	1.00782	1.01738	0.996296	1.01099	
14.1595 1.0015	1.00189	0.99975	0.998581	0.999879	0.998381	0.980339	0.991108	1.01116	1.02082	1.02051	1.03567	
14.1686 0.998754	0.999142	0.994767	0.993584	0.998307	0.996802	1.00098	1.01201	0.979079	0.988399	0.964746	0.979016	
14.1776 0.999964	1.00035	1.00169	1.0005	1.00412	1.00262	0.998946	1.00999	0.976822	0.986079	0.983798	0.998345	
14.1867 1.00078	1.00118	1.00036	0.99917	1.00595	1.00445	0.983742	0.994598	0.985737	0.995063	0.98454	0.999095	
14.1957 1.00203	1.00243	1.00603	1.00484	1.00249	1.001	1.00926	1.02046	0.986484	0.995804	0.991278	1.00595	
14.2048 0.999651	1.00005	1.00409	1.00292	1.00351	1.00203	1.00564	1.01685	0.967634	0.976707	1.00524	1.02018	
14.2139 0.998853	0.999251	1.0017	1.00054	1.00659	1.00512	0.985186	0.99616	1.01602	1.02563	0.989191	1.00391	
14.2229 0.997544	0.997935	0.995547	0.99437	1.00349	1.00203	0.981531	0.992441	0.975918	0.9851	0.93462	0.948374	
14.232 0.995953	0.996332	0.994956	0.993761	1.00048	0.999017	0.997941	1.00906	0.968436	0.977481	0.981482	0.995914	
14.241 1.00073	1.00111	0.99943	0.998224	0.995654	0.994184	0.954911	0.96545	0.999924	1.00929	1.03449	1.04986	
14.2501 0.999514	0.999898	1.00247	1.00126	1.00005	0.998569	0.997487	1.00852	1.00614	1.01561	1.00232	1.01726	
14.2592 0.999953	1.00034	1.00015	0.998944	1.00437	1.00289	1.03896	1.05062	0.97148	0.98057	0.970473	0.9849	
14.2682 0.997463	0.997841	0.996218	0.995001	1.00464	1.00317	0.98978	1.00089	0.996234	1.00557	0.966387	0.980694	
14.2773 0.999801	1.00018	0.991405	0.990164	0.996435	0.994963	1.00268	1.01397	0.979254	0.988398	0.979254	0.993732	
14.2864 0.997727	0.9981	1.00075	0.999492	1.00112	0.999644	0.97679	0.987758	0.994781	1.00408	0.959001	0.973099	
14.2954 0.998504	0.998874	1.00835	1.00711	0.998191	0.996705	1.00549	1.01683	0.998205	1.00756	1.00913	1.02405	
14.3045 0.998445	0.998811	0.995223	0.993979	1.00342	1.00194	1.01197	1.02346	0.992724	1.00204	0.989279	1.00391	
14.3135 1.0011	1.00147	1.00129	1.00004	1.00204	1.00055	0.9921	1.00338	0.993317	1.00264	1.02578	1.04108	
14.3226 0.999159	0.999528	1.00105	0.999796	1.00153	1.00005	1.01118	1.02275	0.97279	0.981868	0.991274	1.00608	
14.3317 0.998642	0.999008	1.00014	0.99889	1.00498	1.0035	0.967671	0.978673	0.985568	0.994749	1.02136	1.03674	
14.3407 0.997205	0.997563	1.0025	1.00124	0.994946	0.993463	1.00673	1.01823	1.01406	1.02358	1.01772	1.03315	
14.3498 1.00037	1.00073	0.999132	0.997876	0.995418	0.993915	0.989615	1.00093	1.01775	1.02739	0.996139	1.01128	
14.3589 0.999204	0.999563	1.00637	1.00512	0.997818	0.996301	0.997773	1.00921	0.996548	1.00601	1.01819	1.03377	
14.3679 0.999524	0.999883	0.999168	0.997922	0.995445	0.993912	0.99042	1.00178	1.00371	1.01328	0.972435	0.987277	
14.377 0.998602	0.998957	1.00387	1.00262	0.999993	0.998448	0.994512	1.00593	0.991033	1.00049	1.01047	1.02598	
14.386 0.997591	0.997939	1.00177	1.00053	1.00209	1.00054	0.984683	0.995979	0.988781	0.998208	0.97239	0.987272	
14.3951 1.00169	1.00205	1.00295	1.00172	1.00369	1.00215	1.0134	1.02511	0.966627	0.975767	0.995757	1.01103	
14.4042 1.0012	1.00156	1.00159	1.00036	0.997288	0.995742	0.996591	1.00813	0.983856	0.993138	1.01302	1.02866	
14.4132 0.999601	0.999961	1.00582	1.0046	0.997901	0.996343	0.994139	1.00567	1.00895	1.01852	0.995784	1.01119	
14.4223 0.997991	0.998346	1.00334	1.00212	1.00071	0.999148	0.990036	1.00152	0.990447	0.99985	0.983858	0.999074	
14.4314 0.99841	0.998761	0.999453	0.998238	1.0048	1.00324	1.02221	1.03418	1.00036	1.00988	1.02427	1.04025	
14.4404 0.999835	1.00019	1.00654	1.00534	0.999172	0.997612	0.973961	0.98532	0.996875	1.00639	1.0202	1.03623	
14.4495 0.998799	0.999147	1.00467	1.00348	0.996854	0.995282	1.01612	1.02807	1.01364	1.0234	1.02315	1.03936	
14.4585 0.999582	0.99993	1.0003	0.99911	1.00148	0.999897	0.995894	1.00762	1.01224	1.02205	0.984718	1.00032	
14.4676 0.997073	0.997413	1.00331	1.00212	1.00644	1.00487	0.981417	0.992955	1.0154	1.02533	0.994265	1.01005	
14.4767 0.998175	0.99851	1.00549	1.00432	1.00223	1.00067	0.967736	0.979047	1.01027	1.02021	0.959021	0.974165	
14.4857 0.999583	0.999919	0.9973	0.996122	0.99733	0.995762	0.976875	0.988255	1.00014	1.01002	0.972305	0.987618	
14.4948 0.996902	0.997228	0.997643	0.996453	1.00642	1.00485	0.968982	0.980208	1.0083	1.01831	0.98604	1.00158	
14.5038 0.998525	0.998847	0.990326	0.98911	0.998349	0.996784	0.966903	0.978035	1.00169	1.01168	1.0094	1.02538	
14.5129 0.999709	1.00003	0.99493	0.993688	0.998114	0.996538	0.93896	0.949615	0.969827	0.979432	0.985678	1.00129	
14.522 0.997828	0.998144	0.998767	0.997512	1.00155	0.999967	1.02998	1.04181	0.985082	0.994821	0.996568	1.0124	
14.531 0.999877	1.00019	0.994817	0.993546	0.99953	0.997945	1.00414	1.01573	0.983651	0.993354	0.996615	1.01249	
14.5401 1.00105	1.00138	1.0018	1.00053	1.00218	1.00059	0.985358	0.996716	0.98473	0.994426	1.01928	1.03563	
14.5492 0.998504	0.998821	1.00148	1.0002	1.00182	1.00024	0.966107	0.97717	1.00028	1.01016	0.954786	0.970008	
14.5582 0.998841	0.999156	0.997536	0.996252	0.998489	0.996898	1.01483	1.02654	0.988795	0.998559	0.996772	1.01271	
14.5673 1.00099	1.00132	1.00396	1.00267	0.995814	0.994208	0.990523	1.00196	1.02184	1.03204	1.00944	1.02567	
14.5763 1.00001	1.00034	0.994362	0.993068	1.00129	0.999673	1.00068	1.01227	0.993311	1.00324	1.0432	1.06017	
14.5854 0.999973	1.0003	0.997006	0.995694	0.996611	0.994987	1.00328	1.01495	0.996952	1.00694	0.983041	0.999034	
14.5945 0.998291	0.998608	1.00126	0.999938	1.00461	1.00299	1.00208	1.01379	0.998494	1.00852	0.950163	0.965512	
14.6035 0.999541	0.999858	1.00155	1.00023	1.0022	1.00058	0.981023	0.992458	0.987152	0.997057	0.976374	0.99212	
14.6126 0.999333	0.999649	0.995259	0.99393	0.998946	0.997321	0.963719	0.974871	1.00329	1.0134	0.995462	1.01155	
14.6217 0.999955	1.00027	0.994968	0.993619	0.999698	0.998065	1.00274	1.01439	0.989599	0.999572	0.983242	0.999134	
14.6307 1.00253	1.00286	0.998713	0.997349	0.999415	0.997776	0.971841	0.983078	0.99306	1.00308	0.985845	1.00179	
14.6398 0.996978	0.997294	0.997482	0.996107	1.00126	0.999617	0.979533	0.99083	0.957436	0.966987	1.00588	1.02222	
14.6488 1.00047	1.00079	1.00304	1.00166	0.996297	0.994643	0.974484	0.985675	0.971505	0.981135	0.969803	0.985509	
14.6579 0.999723	1.00004	0.993024	0.991633	1.00088	0.999215	1.00692	1.01855	0.984337	0.994074	0.996268	1.01244	
14.667 0.997132	0.997443	0.996904	0.995492	1.0075	1.00585	0.988245	0.999655	1.00425	1.01423	0.96435	0.979942	
14.676 1.00009	1.0004	1.00269	1.00127	1.01401	1.01239	0.952856	0.96374	1.01161	1.02174	0.973366	0.989068	
14.6851 0.999087	0.999397	0.997539	0.996118	0.99355	0.991932	0.997385	1.00881	0.981554	0.991355	1.00423	1.0205	
14.6942 0.997603	0.997906	1.00196	1.00053	1.00074	0.999106	0.963201	0.974147	0.993194	1.00312	0.988481	1.00451	
14.7032 1.00084	1.00115	1.00553	1.00411	0.996752	0.995109	0.997575	1.00894	0.988565	0.998441	0.964108	0.979676	
14.7123 0.999308	0.999614	0.99554	0.994118	1.00691	1.00527	1.00713	1.01867	0.998534	1.00854	1.00154	1.01778	
14.7213 0.999472	0.999777	0.999501	0.998066	1.00443	1.0028	1.03908	1.05117	0.992828	1.00279	0.974973	0.990745	
14.7304 0.997622	0.997919	0.997473	0.996028	1.00199	1.00036	0.983663	0.995091	0.988187	0.998091	0.964705	0.980245	
14.7395 0.999356	0.999653	1.00181	1.00036	1.00234	1.00072	0.984613	0.996039	0.992164	1.00212	0.996263	1.01235	
14.7485 0.99954	0.999836	1.00196	1.00051	1.00276	1.00114	0.990754	1.00226	1.01236	1.02259	0.977359	0.993122	
14.7576 0.999488	0.999784	1.00297	1.00153	0.996867	0.995243	0.946289	0.957137	1.00816	1.01842	1.02547	1.04216	
14.7666 0.999863	1.00016	1.00388	1.00244	0.999857	0.998222	0.942432	0.953082	1.02974	1.04036	0.991395	1.00756	
14.7757 1.00009	1.00039	1.00167	1.00024	1.00408	1.00244	0.985863	0.996994	0.9889	0.999094	0.972845	0.988665	
14.7848 0.999712	1.00001	1.00404	1.00261	0.996748	0.99511	0.993354	1.00458	0.972061	0.982021	1.00422	1.02062	
14.7938 0.998076	0.998368	0.999429	0.998	0.998489	0.996837	0.99173	1.00295	0.980633	0.990649	1.00174	1.01816	
14.8029 0.999444	0.999735	0.997648	0.99621	1.00534	1.00369	0.9657	0.976549	0.988143	0.998229	0.987489	1.00369	
14.812 0.998357	0.998643	0.999118	0.997668	1.00352	1.00188	0.985421	0.99648	1.02906	1.03971	0.98804	1.00427	
14.821 0.997707	0.997986	0.99795	0.996491	1.00001	0.99837	0.989468	1.00057	0.983349	0.993501	0.984661	1.00084	
14.8301 0.999077	0.999354	0.996829	0.995355	1.00074	0.999091	1.01541	1.02691	0.992216	1.00247	0.980837	0.996939	
14.8391 0.999422	0.999698	0.996181	0.994689	0.9988	0.997148	1.01207	1.02361	1.00023	1.01061	0.994536	1.0109	
14.8482 1.00111	1.00139	1.00007	0.998566	1.00117	0.999517	0.999061	1.01049	0.981502	0.991651	1.02847	1.04556	
14.8573 1.00045	1.00073	0.996975	0.995462	1.00437	1.00271	0.985577	0.99684	0.967334	0.977258	1.00712	1.02394	
14.8663 0.999592	0.999875	0.992687	0.991149	1.00086	0.999214	0.988346	0.999639	0.983283	0.993348	0.967654	0.98376	
14.8754 0.999504	0.999786	0.999943	0.998388	0.994292	0.992627	0.978339	0.989482	0.990904	1.00105	0.940422	0.955927	
14.8845 1.0011	1.00139	1.00148	0.999927	0.996223	0.994535	0.998772	1.01018	0.984422	0.994482	0.968747	0.984665	
14.8935 1.00043	1.00072	1.00919	1.00765	1.00038	0.998676	1.01308	1.02474	1.01308	1.02352	0.931712	0.946845	
14.9026 0.998602	0.998887	0.993908	0.992363	0.998452	0.996744	1.02078	1.03266	0.995098	1.00537	0.99067	1.00678	
14.9116 1.00103	1.00132	1.00128	0.999725	1.00165	0.999937	0.994366	1.00595	1.00168	1.01207	1.00279	1.01917	
14.9207 1.0001	1.0004	1.00569	1.00414	1.00424	1.00253	0.958544	0.969608	0.992302	1.0026	1.01718	1.03392	
14.9298 0.998187	0.998473	0.995017	0.99346	0.995017	0.9933	0.984006	0.995347	0.973997	0.984046	0.975998	0.992032	
14.9388 0.998229	0.99851	1.00622	1.00466	0.993276	0.991533	0.997518	1.00905	0.98638	0.996545	0.986825	1.00305	
14.9479 0.999357	0.999637	0.995308	0.993745	0.999822	0.99806	1.01509	1.02692	0.992556	1.00279	1.01063	1.02734	
14.957 0.996474	0.996741	0.996126	0.994543	0.999183	0.997413	0.959876	0.970963	0.985794	0.995949	0.982666	0.998914	
14.966 1.00049	1.00076	0.999189	0.997592	1.00523	1.00346	0.969393	0.980521	1.0099	1.02037	0.956414	0.97213	
14.9751 0.998849	0.999116	1.00042	0.99882	1.00189	1.00013	0.994629	1.00607	0.984095	0.994285	0.978492	0.994552	
14.9841 0.997916	0.998177	1.00141	0.999801	1.00453	1.00277	0.98852	0.99989	0.974379	0.984413	0.977746	0.993772	
14.9932 0.999231	0.99949	1.0063	1.0047	1.00061	0.99886	0.96576	0.976786	0.996109	1.00639	0.985993	1.00216	
15.0023 1.00184	1.00211	0.994148	0.992544	1.00133	0.999573	1.02669	1.03856	0.994942	1.00523	0.930324	0.945393	
15.0113 0.99904	0.999305	1.00049	0.998873	1.00125	0.999496	0.974157	0.985364	0.988363	0.998577	1.00933	1.02578	
15.0204 0.999834	1.0001	1.00614	1.00453	1.0013	0.999535	0.985605	0.996933	0.963698	0.973564	0.975668	0.991534	
15.0294 0.998046	0.998304	1.00119	0.999588	1.00033	0.998566	1.00885	1.02053	0.9704	0.980265	1.00162	1.01797	
15.0385 0.999299	0.999556	0.999755	0.998146	1.00168	0.999913	1.01859	1.03048	0.984376	0.994362	0.974634	0.990514	
15.0476 0.998879	0.999132	0.997825	0.996205	1.00532	1.00356	0.954378	0.965404	0.986599	0.996595	0.989322	1.00546	
15.0566 1.00051	1.00077	0.999704	0.998074	1.00335	1.0016	1.00724	1.01895	0.994967	1.00507	1.00179	1.0182	
15.0657 0.998387	0.998638	1.00639	1.00477	0.997805	0.99605	0.970132	0.981341	0.970132	0.979907	0.996081	1.01244	
15.0748 0.99938	0.99963	1.00235	1.00074	1.00109	0.999327	1.00176	1.01338	0.968703	0.978385	0.995833	1.01224	
15.0838 0.997597	0.997839	1.00875	1.00715	0.998816	0.997046	0.974122	0.985372	0.992389	1.00232	0.957681	0.973361	
15.0929 0.997551	0.997785	0.997673	0.996078	1.00908	1.00732	0.932218	0.942785	0.988938	0.998827	0.968811	0.984618	
15.1019 1.00328	1.00353	1.00611	1.00452	0.998524	0.996769	0.964403	0.975246	1.00151	1.01157	0.968526	0.984271	
15.111 0.998867	0.99911	1.00262	1.00104	0.997679	0.995911	0.994858	1.00607	0.96136	0.97091	0.991187	1.00733	
15.1201 0.999179	0.99942	0.994021	0.992426	1.004	1.00223	1.02266	1.03431	0.96934	0.978893	1.00565	1.02211	
15.1291 1.00082	1.00106	1.0022	1.0006	1.00875	1.007	1.0151	1.02677	1.00888	1.0189	0.981492	0.997547	
15.1382 1.00288	1.00314	1.00417	1.00257	1.00595	1.00422	0.983541	0.994828	0.996683	1.0066	0.992302	1.00857	
15.1473 0.998408	0.99866	1.0079	1.00632	0.996294	0.994558	0.979596	0.990803	0.981443	0.991177	0.959736	0.975376	
15.1563 0.999649	0.999901	1.00559	1.00403	1.00271	1.00097	0.991831	1.00319	0.97217	0.981745	0.991831	1.00803	
15.1654 1.00303	1.00329	0.99858	0.997016	1.00003	0.998286	0.971674	0.982739	0.965882	0.975304	1.03886	1.05605	
15.1744 0.99886	0.999121	1.00789	1.00633	1.0055	1.00376	0.986262	0.997484	1.009	1.01892	0.974659	0.990747	
15.1835 0.998435	0.998691	0.994884	0.993324	1.00161	0.999877	0.981376	0.992515	1.02926	1.03953	0.964175	0.980016	
15.1926 0.999516	0.999771	1.01155	1.01	1.00347	1.00173	1.00674	1.01824	0.986255	0.996081	0.94295	0.95829	
15.2016 0.997947	0.998195	1.00619	1.00466	1.00306	1.00134	1.00515	1.01669	1.01727	1.02751	0.95244	0.967817	
15.2107 0.997864	0.998105	1.00126	0.999748	0.998068	0.996337	1.00121	1.01276	0.965702	0.975333	0.96103	0.976459	
15.2198 1.00048	1.00072	1.00261	1.0011	1.00074	0.999003	1.01879	1.03066	1.00381	1.01388	0.989307	1.00521	
15.2288 0.998445	0.998684	1.00903	1.00754	0.997657	0.995907	1.00784	1.01965	0.995414	1.00542	1.02049	1.03704	
15.2379 1.00248	1.00273	1.00528	1.00381	1.0021	1.00035	1.00295	1.01477	0.982528	0.992371	0.989336	1.0054	
15.2469 0.995927	0.996161	1.00545	1.00399	1.00409	1.00234	0.965133	0.976417	0.987239	0.997118	0.976891	0.992727	
15.256 1.00148	1.00172	1.00947	1.00804	0.999565	0.997814	1.01906	1.0311	1.01081	1.02101	0.979483	0.995344	
15.2651 0.999297	0.999536	1.00185	1.00043	0.996263	0.994497	0.996245	1.00804	0.983738	0.993638	0.984918	1.00087	
15.2741 0.998858	0.999094	1.0058	1.00439	1.00388	1.00211	0.96532	0.976665	0.972883	0.982608	1.00503	1.02139	
15.2832 0.999904	1.00014	0.993744	0.992322	0.996625	0.994846	1.0129	1.0249	0.966729	0.976303	1.00011	1.01646	
15.2922 1.00171	1.00196	1.00424	1.00281	1.00115	0.999358	0.972415	0.983877	0.989255	0.999048	0.964826	0.980521	
15.3013 1.00128	1.00153	1.0076	1.0062	1.00052	0.99873	1.00497	1.01688	0.971471	0.981016	1.01495	1.03159	
15.3104 1.00188	1.00214	1.00101	0.999614	1.00194	1.00014	0.982426	0.994048	0.977667	0.987223	1.01479	1.03155	
15.3194 1.00008	1.00034	1.00468	1.00329	0.997988	0.996185	0.989846	1.00156	0.984839	0.994445	1.01083	1.02763	
15.3285 0.99933	0.999588	1.00446	1.00309	1.0052	1.0034	0.992995	1.00477	0.983443	0.993007	0.989174	1.00564	
15.3376 1.00007	1.00033	1.00087	0.999496	1.00859	1.00681	1.02247	1.03474	0.982283	0.991804	0.99855	1.01524	
15.3466 0.999824	1.00008	1.00386	1.00249	0.996563	0.994782	0.992625	1.00455	1.00221	1.01197	0.986873	1.00338	
15.3557 0.998987	0.999243	1.00539	1.00404	1.00982	1.00805	0.988121	0.999989	1.02773	1.0379	0.987641	1.00417	
15.3647 0.99973	0.999986	0.998296	0.996937	1.00337	1.00161	0.975428	0.987093	1.01367	1.02379	0.942241	0.957854	
15.3738 0.999696	0.999953	1.00382	1.00246	1.00179	1.00004	0.98293	0.994664	1.00269	1.01275	0.947275	0.96283	
15.3829 1.00136	1.00162	0.994823	0.993453	1.00188	1.00013	0.976946	0.988563	0.990461	1.0004	0.949433	0.96489	
15.3919 1.00072	1.00099	0.999478	0.998094	1.00606	1.00432	0.951602	0.962776	0.987867	0.997775	0.952569	0.967954	
15.401 1.00232	1.0026	1.00133	0.999941	0.998537	0.996796	1.00077	1.01257	0.981876	0.991691	1.00755	1.02392	
15.4101 1.00092	1.0012	1.00034	0.99895	1.00093	0.999184	1.01372	1.02578	0.992851	1.00279	0.999644	1.01595	
15.4191 0.998716	0.998994	1.00366	1.00227	0.997302	0.995542	1.01116	1.02328	0.958171	0.967634	0.999492	1.01586	
15.4282 0.999397	0.999673	1.00365	1.00228	0.999833	0.99806	1.00324	1.01533	0.979618	0.989251	0.955024	0.97055	
15.4372 0.996165	0.996426	0.994928	0.993538	0.996614	0.994827	0.949917	0.961217	0.979435	0.989022	0.959675	0.975179	
15.4463 0.999955	1.00022	0.995164	0.993749	1.0003	0.998502	0.991717	1.00353	0.974854	0.984335	0.984385	1.00029	
15.4554 1.00126	1.00153	0.998118	0.996685	0.997748	0.995936	0.990581	1.00239	0.995478	1.00518	0.90538	0.919711	
15.4644 0.998691	0.998956	1.00096	0.999524	1.009	1.00719	1.0022	1.0142	0.967124	0.976457	0.955596	0.970606	
15.4735 0.997389	0.997644	1.00044	0.998998	1.00127	0.999481	0.973562	0.985164	1.01386	1.02374	0.990271	1.00585	
15.4826 1.00044	1.00069	1.00621	1.00478	0.997402	0.9956	0.977318	0.98892	0.978549	0.98804	1.0108	1.02681	
15.4916 0.999964	1.00022	0.992101	0.990653	0.997038	0.995217	0.978132	0.989702	0.978132	0.987568	0.982571	0.99813	
15.5007 1.004	1.00428	1.009	1.00756	1.00247	1.00065	0.995259	1.00706	0.98834	0.997867	0.995753	1.01157	
15.5097 1.00075	1.00103	1.00314	1.00171	1.00692	1.0051	0.992649	1.00444	1.00007	1.00975	0.97334	0.988754	
15.5188 0.998795	0.999072	1.00468	1.00327	1.00767	1.00587	0.983584	0.995246	1.00987	1.01973	0.965727	0.980944	
15.5279 1.00158	1.00187	1.00876	1.00737	1.00445	1.00267	1.00182	1.01375	1.01201	1.02198	0.976972	0.992335	
15.5369 0.999858	1.00014	1.00384	1.00247	1.00701	1.00525	1.00668	1.01875	0.977309	0.986883	0.985275	1.00077	
15.546 1.00457	1.00487	1.00671	1.00536	1.00195	1.00021	1.02404	1.03647	0.993611	1.00336	0.982139	0.997576	
15.555 1.00279	1.00311	1.00154	1.00019	0.999473	0.997719	0.996984	1.00913	0.958754	0.968033	0.944512	0.959196	
15.5641 0.998508	0.998821	1.00023	0.998879	0.995254	0.993481	1.0219	1.0345	0.99812	1.00781	0.995867	1.0114	
15.5732 1.00192	1.00224	1.00045	0.999095	1.00345	1.00167	1.02134	1.03407	0.959132	0.968319	0.985719	1.0011	
15.5822 1.00064	1.00097	1.00514	1.0038	1.00465	1.00288	1.00318	1.01575	0.965986	0.975137	0.978048	0.993278	
15.5913 0.99701	0.997324	1.01522	1.01392	1.00509	1.00333	0.963805	0.975788	0.999054	1.00855	0.986968	1.00235	
15.6004 1.00185	1.00218	1.00551	1.00424	1.00693	1.00519	1.02821	1.04118	0.993655	1.00312	0.953546	0.968275	
15.6094 0.999761	1.00009	0.996454	0.995176	1.01129	1.00958	0.962964	0.975002	0.993294	1.00276	0.972568	0.98754	
15.6185 1.00057	1.0009	0.993657	0.99235	0.99816	0.996461	0.979006	0.991208	0.973181	0.982387	0.978499	0.993535	
15.6275 0.999686	1.00001	1.00309	1.00178	0.999511	0.9978	1.04383	1.05709	0.985978	0.995285	1.00019	1.01562	
15.6366 0.999	0.999326	1.00193	1.00062	1.0088	1.0071	0.960949	0.973049	1.01459	1.02427	1.0123	1.02805	
15.6457 0.998835	0.999157	1.00198	1.00068	1.00539	1.00372	0.974542	0.986758	0.991608	1.00107	0.965881	0.980824	
15.6547 0.998855	0.999174	1.00258	1.00128	0.989683	0.987984	0.976961	0.989162	0.982831	0.992182	1.03515	1.05139	
15.6638 0.998199	0.998511	1.00085	0.999553	1.00222	1.0005	1.02184	1.03476	1.00778	1.01744	0.986042	1.00152	
15.6729 0.999448	0.999759	1.00238	1.00109	1.00192	1.00021	0.954166	0.966085	0.96672	0.97589	0.95724	0.972152	
15.6819 1.00062	1.00093	1.00038	0.999078	0.99727	0.995542	0.954	0.965777	0.993023	1.00245	1.00381	1.01953	
15.691 0.997468	0.997773	0.998992	0.997686	0.996769	0.995021	1.0058	1.0183	0.991394	1.00081	0.972873	0.98806	
15.7 1.00157	1.00188	1.00184	1.00053	0.99909	0.997327	0.970173	0.982151	0.995174	1.00465	1.03513	1.05152	
15.7091 1.00023	1.00055	1.00284	1.00153	0.996421	0.994639	0.96953	0.981422	0.985543	0.994903	0.965398	0.980603	
15.7182 1.00223	1.00256	0.999819	0.998514	0.998831	0.997032	0.963713	0.975431	0.994249	1.00371	0.967853	0.983025	
15.7272 1.00013	1.00046	0.999051	0.997737	1.00587	1.00407	1.00559	1.01789	0.995733	1.00523	0.986917	1.0024	
15.7363 0.998454	0.998777	1.00118	0.999865	0.995701	0.993899	0.997226	1.00947	1.02659	1.03654	1.0097	1.02565	
15.7454 0.999642	0.999966	0.999033	0.997708	1.00166	0.999844	1.02581	1.03857	0.978421	0.987855	0.984148	0.999695	
15.7544 0.999616	0.999939	1.00101	0.999682	1.00167	0.999853	0.977803	0.989931	0.997109	1.00675	0.954324	0.96927	
15.7635 1.00194	1.00227	1.00535	1.00403	1.00428	1.00247	0.992872	1.00521	0.972219	0.981544	0.969867	0.984992	
15.7725 0.996022	0.996338	1.0066	1.00531	1.00666	1.00487	0.984953	0.997179	0.996741	1.00633	0.984953	1.00031	
15.7816 0.998272	0.998583	0.990584	0.989264	0.998522	0.996731	0.959679	0.971471	1.00457	1.01429	0.960204	0.975075	
15.7907 0.99931	0.99962	0.98833	0.986956	1.00388	1.00209	0.975338	0.987268	0.970867	0.980181	0.996381	1.01186	
15.7997 0.997486	0.997786	1.00292	1.00153	1.00554	1.00376	0.985793	0.997841	1.00846	1.01822	0.961017	0.975847	
15.8088 1.00201	1.00232	1.00073	0.999341	1.00137	0.999603	1.00158	1.01388	0.973316	0.982657	0.996823	1.01226	
15.8178 0.997159	0.997457	1.00577	1.0044	1.0004	0.99862	1.01902	1.03168	0.983552	0.992961	0.967142	0.982041	
15.8269 1.00281	1.00312	1.00024	0.998865	0.995005	0.993208	1.02646	1.03939	0.982694	0.99206	0.956966	0.971587	
15.836 1.00038	1.0007	1.00523	1.00387	0.99943	0.997615	1.00097	1.01365	0.973595	0.9828	1.00895	1.02447	
15.845 1.00006	1.00038	0.998201	0.996835	1.00766	1.00585	1.00202	1.01477	0.975382	0.984536	0.979111	0.994152	
15.8541 0.998207	0.998517	0.998276	0.996896	0.994087	0.992273	0.987055	0.999617	0.977446	0.98656	0.968905	0.983718	
15.8632 0.999861	1.00017	1.01126	1.00991	0.992732	0.99088	0.983802	0.996306	0.987814	0.997012	0.961868	0.976472	
15.8722 0.99874	0.999048	1.00515	1.00383	0.999499	0.997624	0.992868	1.00551	0.976517	0.985546	0.992868	1.00798	
15.8813 0.997788	0.998087	1.00108	0.999752	1.0028	1.00092	0.982098	0.994581	0.990426	0.999581	1.00574	1.02114	
15.8903 1.00006	1.00036	0.997023	0.995685	0.998845	0.996962	1.00574	1.01861	0.999551	1.00883	0.971823	0.986647	
15.8994 1.00281	1.00313	1.01044	1.00912	0.991129	0.989213	0.984709	0.997295	0.979043	0.98808	0.949637	0.963966	
15.9085 1.00197	1.00229	0.997691	0.996377	0.998859	0.996914	0.954935	0.966997	0.985486	0.994558	1.01225	1.02765	
15.9175 0.999821	1.00015	0.994648	0.993308	1.00432	1.00238	0.978141	0.990454	0.984915	0.993954	0.942917	0.957079	
