# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.0418 1.00263	1.00296	1.00258	1.00173	1.00859	1.00786	0.973293	0.981324	0.990533	0.998768	0.971725	0.976377	
14.0508 1.00087	1.0012	1.00518	1.00435	1.00095	1.00022	0.98143	0.989497	0.990452	0.998682	0.999473	1.00427	
14.0599 1.00046	1.00079	1.00347	1.00265	0.999087	0.99836	0.992728	1.00089	0.948354	0.956111	0.997441	1.00223	
14.0689 1.00141	1.00175	1.00283	1.00201	1.00328	1.00256	0.956093	0.963851	0.978108	0.986067	1.03236	1.03744	
14.078 0.998533	0.998864	1.00177	1.00095	0.991737	0.990997	1.00754	1.01576	0.971722	0.97957	1.02328	1.0284	
14.0871 0.999169	0.999499	1.00153	1.00072	1.0034	1.00266	0.964536	0.972329	1.00039	1.0085	1.01182	1.01693	
14.0961 0.996238	0.996557	1.00055	0.99974	0.997286	0.996539	1.0311	1.03955	1.01769	1.02601	0.945897	0.950536	
14.1052 0.999044	0.999362	1.00489	1.00409	0.988714	0.987939	0.988032	0.99612	1.00857	1.01687	1.01962	1.0247	
14.1143 0.998615	0.99893	0.998229	0.997424	1.00486	1.00409	1.01366	1.02203	1.00694	1.01527	1.07454	1.08015	
14.1233 0.999058	0.999371	0.993006	0.992182	1.00409	1.00333	1.01877	1.02726	0.976418	0.984453	1.02114	1.02655	
14.1324 0.996674	0.996977	1.0092	1.00839	1.00404	1.00328	0.958113	0.966	0.943055	0.950676	0.996944	1.00223	
14.1414 0.997811	0.998109	0.999469	0.99866	1.0033	1.00255	1.03854	1.04724	0.940958	0.948415	0.960793	0.965791	
14.1505 0.996265	0.996552	1.00184	1.00104	1.00905	1.00832	0.966658	0.97468	0.98453	0.992309	0.996047	1.00123	
14.1596 0.99987	1.00016	1.00594	1.00515	1.00938	1.00868	1.0115	1.01996	0.98407	0.991821	1.00196	1.0072	
14.1686 0.999165	0.999451	1.00406	1.00328	0.992226	0.991512	0.972864	0.980939	0.986796	0.994552	0.985602	0.990726	
14.1777 0.999096	0.999381	1.00646	1.00569	0.999226	0.998502	0.950874	0.958647	1.00188	1.00979	0.930948	0.935606	
14.1868 0.999063	0.999346	0.991479	0.990694	1.0078	1.00709	1.0214	1.02984	1.02579	1.03399	0.986289	0.991197	
14.1958 0.996816	0.99709	1.00313	1.00234	0.996169	0.995456	1.0122	1.02063	0.967463	0.975123	1.0146	1.01971	
14.2049 1.00061	1.00089	1.00522	1.00445	0.998857	0.998136	0.996586	1.0049	1.02898	1.03724	0.998185	1.00322	
14.2139 0.999645	0.999922	1.00472	1.00396	0.998931	0.998204	0.947304	0.955077	1.01257	1.02076	1.00416	1.00925	
14.223 0.996874	0.997142	0.99511	0.994338	0.999844	0.999114	0.935589	0.943102	1.00093	1.00906	0.946812	0.951477	
14.2321 1.00062	1.00089	1.00169	1.00091	1.00957	1.00886	0.983244	0.991113	1.01294	1.02124	0.969599	0.974299	
14.2411 0.999848	1.00012	1.00076	0.999983	0.997922	0.997212	0.963512	0.971138	0.996459	1.00463	1.0045	1.00939	
14.2502 0.997692	0.997956	1.00313	1.00236	1.00591	1.00521	0.955804	0.96326	0.983158	0.991196	0.964654	0.969266	
14.2593 1.00264	1.00292	1.00226	1.0015	0.99629	0.995584	1.01494	1.02293	0.971036	0.978912	1.02138	1.02635	
14.2683 0.997598	0.997865	1.00207	1.00131	1.00038	0.999671	0.987114	0.994868	1.01615	1.02446	0.995985	1.00083	
14.2774 0.99911	0.999375	0.989515	0.988732	0.99716	0.996441	1.01575	1.0238	0.982239	0.99025	0.988294	0.993082	
14.2864 0.998494	0.998755	0.99306	0.99225	1.0006	0.999876	0.990289	0.998136	1.00767	1.01594	0.995948	1.00077	
14.2955 1.00164	1.00191	0.994867	0.994037	0.998713	0.997987	0.976103	0.983788	0.995528	1.00371	0.961534	0.966093	
14.3046 1.0019	1.00217	1.00438	1.00356	1.00091	1.00018	1.0097	1.0177	0.993488	1.00166	1.02266	1.0276	
14.3136 0.99714	0.997406	0.995932	0.995096	0.999466	0.998735	0.98739	0.995204	0.940738	0.948321	1.01498	1.01994	
14.3227 0.997581	0.99784	1.00089	1.00005	0.997288	0.996548	0.957722	0.965196	0.96747	0.975192	0.986153	0.990946	
14.3318 0.996306	0.996553	1.00093	1.00009	1.00149	1.00075	1.01419	1.02218	1.01379	1.02195	1.01175	1.01673	
14.3408 0.996502	0.99674	1.00368	1.00285	0.997702	0.996955	0.991005	0.998805	1.03131	1.03975	0.982862	0.987653	
14.3499 1.00016	1.0004	0.99693	0.996091	1.00436	1.00361	1.02076	1.02888	1.0069	1.01518	0.960424	0.965	
14.3589 1.00099	1.00123	1.00336	1.00252	0.999362	0.99862	1.0065	1.01456	1.02569	1.03423	0.973851	0.978424	
14.368 0.999851	1.00009	0.992416	0.991562	1.00586	1.00513	0.993851	1.00182	0.977505	0.985606	1.00121	1.00593	
14.3771 0.99907	0.999311	0.997887	0.997019	1.01129	1.01059	0.964804	0.972451	0.957848	0.965682	0.963985	0.968434	
14.3861 0.99467	0.994894	1.00331	1.00245	1.00845	1.00777	0.984847	0.99263	0.996727	1.00489	0.979111	0.983579	
14.3952 0.99596	0.996173	1.00897	1.00812	0.999456	0.998784	1.00166	1.00961	0.981972	0.989987	0.963924	0.968225	
14.4042 1.00047	1.00068	0.9997	0.99886	0.999788	0.999114	0.969236	0.976854	0.984021	0.992028	0.984021	0.988375	
14.4133 0.998921	0.999133	0.994173	0.993317	1.01102	1.01037	1.00006	1.00794	0.984433	0.992419	1.00006	1.0045	
14.4224 0.999925	1.00014	1.00704	1.0062	0.994594	0.993936	1.07625	1.08503	0.981142	0.989067	0.993082	0.997483	
14.4314 0.998588	0.998798	0.992554	0.991693	0.987301	0.986606	1.01742	1.0258	1.00052	1.00863	1.02649	1.03114	
14.4405 0.996159	0.996356	1.00115	1.00028	1.00496	1.00426	0.941934	0.949543	0.971653	0.979464	1.0088	1.01342	
14.4496 1.00074	1.00094	1.00656	1.0057	1.00192	1.00123	1.01339	1.02165	0.9733	0.981065	1.00843	1.01309	
14.4586 0.998141	0.998336	0.997264	0.996406	1.00358	1.0029	0.984058	0.992051	0.984886	0.99272	0.973299	0.977722	
14.4677 1.0006	1.0008	1.00268	1.00183	1.00445	1.00378	1.03255	1.04107	0.96957	0.977211	0.95714	0.96137	
14.4767 1.00058	1.00078	0.989602	0.988721	1.00729	1.00664	0.922687	0.930095	0.977866	0.985526	0.985749	0.990074	
14.4858 0.996618	0.996808	1.00783	1.00696	1.00463	1.004	0.959599	0.967201	1.03853	1.04682	0.996986	1.00137	
14.4949 1.00044	1.00064	1.00689	1.00603	1.008	1.00738	0.960005	0.967508	1.02489	1.03319	1.00493	1.00937	
14.5039 0.998319	0.998506	0.989119	0.988242	0.997845	0.997231	1.02455	1.03267	0.986653	0.994622	0.997065	1.00148	
14.513 0.996402	0.996578	1.00256	1.00168	1.01034	1.00975	0.9675	0.975086	1.02588	1.03428	1.04256	1.04734	
14.5221 1.00116	1.00134	1.00327	1.00239	1.00694	1.00637	0.983792	0.991478	0.98588	0.993933	0.97377	0.978162	
14.5311 0.998855	0.999033	1.00482	1.00395	0.998136	0.997566	1.00264	1.01051	1.00556	1.01382	0.981732	0.986116	
14.5402 1.00289	1.00308	1.00387	1.00302	1.00921	1.00866	0.996416	1.00425	0.987624	0.995722	0.968784	0.973024	
14.5492 1.00187	1.00206	0.997709	0.99685	1.00058	1.00003	0.997726	1.00559	1.00234	1.01059	0.989342	0.993651	
14.5583 1.0032	1.00341	1.00084	0.999976	1.00317	1.00263	1.01247	1.02052	0.980572	0.98861	1.01751	1.02202	
14.5674 1.00328	1.00349	0.999045	0.998179	1.00122	1.00069	1.00961	1.01769	1.0218	1.03028	1.0424	1.04717	
14.5764 0.99846	0.998672	1.0014	1.00053	1.00158	1.00105	0.966337	0.97399	1.00716	1.01557	1.0059	1.01055	
14.5855 0.997032	0.997235	1.0028	1.00193	1.0034	1.00288	0.985324	0.993105	0.964673	0.97264	1.02494	1.02977	
14.5946 0.995331	0.995519	1.00933	1.00849	0.996933	0.996404	1.0339	1.04221	1.01829	1.02679	1.01365	1.01849	
14.6036 0.996349	0.996526	1.00402	1.0032	0.996991	0.99645	1.0074	1.01555	1.01712	1.0257	0.995568	1.00033	
14.6127 1.0023	1.00249	0.995833	0.994999	1.00159	1.00105	1.01722	1.02553	1.00325	1.01175	1.01637	1.0213	
14.6217 0.996108	0.99628	1.01444	1.01364	0.998457	0.997911	0.953337	0.961006	0.966472	0.974578	1.07197	1.07745	
14.6308 1.00075	1.00092	0.996997	0.996195	0.997699	0.997145	0.985175	0.993077	1.01403	1.02261	0.988569	0.993598	
14.6399 0.99902	0.999193	1	0.999194	1.00737	1.00684	0.976315	0.984093	0.991185	0.999572	0.986511	0.991502	
14.6489 1.00092	1.00109	0.999892	0.999082	1.00332	1.0028	0.99381	1.00173	1.00147	1.00998	0.97424	0.9791	
14.658 1.00011	1.00028	0.996718	0.995897	1.0035	1.00298	1.02499	1.03328	1.0071	1.0157	0.985795	0.990681	
14.667 1.00162	1.0018	0.99753	0.996697	1.00088	1.00037	0.942779	0.950243	0.974774	0.98305	0.987145	0.992012	
14.6761 1.00025	1.00044	1.00721	1.00639	0.999177	0.998661	0.981666	0.989403	1.02908	1.03795	1.01926	1.02437	
14.6852 0.999578	0.999763	0.99883	0.998011	1.00942	1.00893	0.977031	0.98468	0.978314	0.986702	1.0104	1.01551	
14.6942 0.999081	0.999264	0.992809	0.991968	1.004	1.00353	0.938115	0.945286	1.0058	1.01447	0.986949	0.991921	
14.7033 0.997559	0.997733	0.997028	0.99617	0.999622	0.999144	0.961723	0.968972	0.967728	0.975994	1.02435	1.02961	
14.7124 1.0035	1.00369	0.995755	0.994881	1.00825	1.0078	1.02749	1.03536	0.967356	0.975538	1.00172	1.00689	
14.7214 1.00089	1.00108	0.984385	0.983466	1.00659	1.00616	1.01602	1.02389	1.00011	1.0086	0.986773	0.991839	
14.7305 0.999201	0.99939	0.996991	0.996047	0.997456	0.997017	1.00452	1.01234	1.00108	1.00961	1.02089	1.02623	
14.7395 1.00123	1.00142	1.00001	0.999056	1.00252	1.00209	1.03527	1.04348	1.00637	1.01499	0.993857	0.999045	
14.7486 1.00074	1.00094	0.991463	0.990489	0.993765	0.993311	0.985754	0.993551	1.00433	1.01298	1.01686	1.02224	
14.7577 1.00088	1.00108	1.00162	1.00064	0.999842	0.999383	0.968115	0.975691	0.988878	0.99739	0.981092	0.986242	
14.7667 0.999389	0.999588	0.991903	0.990899	0.99549	0.995016	1.01107	1.01905	0.965589	0.973813	1.03013	1.03567	
14.7758 1.00013	1.00033	0.998156	0.997136	0.99347	0.992974	0.930957	0.938104	1.02813	1.03702	0.9405	0.945376	
14.7849 0.996402	0.99659	1.0029	1.00188	0.994169	0.993651	0.999188	1.00688	0.977901	0.986308	0.96704	0.971959	
14.7939 1.0005	1.00069	1.01207	1.01108	0.994684	0.994145	0.963204	0.970523	0.978431	0.986798	0.951893	0.956591	
14.803 0.998996	0.999184	0.999156	0.998174	0.99856	0.998012	1.01425	1.02204	0.96938	0.977594	0.984629	0.989453	
14.812 0.999599	0.999786	1.00034	0.999359	1.00157	1.00102	0.973831	0.981242	0.982557	0.990852	0.98343	0.988208	
14.8211 1.00039	1.00058	0.998802	0.99781	0.998047	0.997494	0.958635	0.965816	1.00582	1.01437	1.02243	1.02749	
14.8302 0.997741	0.997923	1.0058	1.00481	1.00293	1.00238	0.978404	0.985683	0.969652	0.977811	0.974028	0.978781	
14.8392 0.998398	0.998574	1.00363	1.00266	0.991199	0.990626	0.983333	0.990616	0.968434	0.976502	1.00787	1.01284	
14.8483 1.00373	1.00392	1.00352	1.00255	0.999977	0.999397	1.02075	1.02842	0.964581	0.972524	1.00671	1.01171	
14.8574 0.998202	0.998387	0.999194	0.998231	0.992296	0.991692	1.01522	1.02292	0.982255	0.99031	0.983573	0.988418	
14.8664 0.999814	1	1.0032	1.00224	1.00285	1.00225	0.953328	0.960429	0.974455	0.982385	0.985898	0.990722	
14.8755 0.999981	1.00017	1.00115	1.0002	1.00721	1.00663	1.04113	1.04906	1.00102	1.00919	0.988233	0.993044	
14.8845 0.998695	0.998876	1.00406	1.00311	1.00587	1.00531	0.971153	0.978481	1.00426	1.01251	1.01618	1.0212	
14.8936 1.00093	1.00111	1.00679	1.00586	1.00399	1.00344	0.971709	0.978969	1	1.00825	0.997351	1.00229	
14.9027 0.997496	0.997673	0.993596	0.992652	0.991492	0.990918	1.00946	1.01706	1.01654	1.02502	0.997949	1.0029	
14.9117 0.999647	0.999824	1.0044	1.00346	0.99476	0.994163	0.992344	0.999817	1.01141	1.01991	1.01806	1.0232	
14.9208 1.00068	1.00086	1.00018	0.999241	1.00661	1.00603	1.00182	1.0094	1.00271	1.01118	1.00005	1.00511	
14.9299 0.998452	0.998626	0.999635	0.99869	0.994031	0.993433	1.01845	1.02625	1.00555	1.01409	0.994434	0.999466	
14.9389 1.00015	1.00032	1.00182	1.00087	1.00188	1.00128	1.00573	1.01348	0.98257	0.990885	1.01909	1.02434	
14.948 0.99799	0.99816	0.987046	0.986067	1.00028	0.99968	1.02331	1.03131	1.02153	1.03028	1.03848	1.04399	
14.957 0.999643	0.999812	0.993014	0.992001	1.00186	1.00127	0.989122	0.996845	0.982868	0.991262	0.997164	1.00246	
14.9661 1.00153	1.0017	0.996555	0.995522	0.997618	0.997015	0.964676	0.972111	1.03358	1.04257	1.01121	1.01664	
14.9752 0.995017	0.995174	0.998786	0.997743	0.989784	0.989147	1.01006	1.01791	0.962564	0.970831	0.99931	1.0047	
14.9842 1.00001	1.00017	0.998054	0.997001	0.999088	0.998439	1.00892	1.01682	0.996801	1.00538	0.990966	0.996296	
14.9933 1.00031	1.00047	0.99962	0.99856	0.994927	0.99426	0.980802	0.988444	1.00822	1.01696	0.952034	0.957006	
15.0023 0.999354	0.999512	1.00952	1.00848	1.00204	1.00137	1.03364	1.04185	1.00032	1.00903	0.954402	0.959245	
15.0114 1.00036	1.00052	0.999462	0.998427	0.995859	0.995179	0.983833	0.991618	1.0172	1.02615	1.00908	1.01425	
15.0205 1.0012	1.00137	1.00638	1.00536	1.00088	1.0002	0.9971	1.00501	0.966844	0.975263	0.966392	0.971245	
15.0295 0.996884	0.997038	1.01534	1.01436	0.996872	0.996179	0.988702	0.996531	0.967444	0.975783	1.01584	1.02102	
15.0386 1.00175	1.00191	1.0013	1.00033	1.00176	1.00106	0.954006	0.961425	1.04143	1.0506	1.0129	1.01813	
15.0477 0.999986	1.00015	0.996595	0.99562	1.00166	1.00097	0.981815	0.989413	0.974556	0.983076	0.926463	0.931013	
15.0567 1.00054	1.00071	1.01563	1.01469	1.00415	1.00347	0.996082	1.0038	1.0129	1.02183	0.940643	0.945072	
15.0658 0.995393	0.995541	1.00236	1.00143	0.998556	0.997873	0.972165	0.979628	0.95487	0.963165	1.02587	1.03082	
15.0748 0.9996	0.999748	1.01313	1.01225	0.998592	0.997902	0.978261	0.98572	0.9696	0.977944	1.03479	1.03993	
15.0839 1.00157	1.00172	1.0129	1.01206	1.00554	1.00486	0.987119	0.994625	1.00447	1.01316	0.983466	0.988312	
15.093 1.00398	1.00415	0.997983	0.997144	0.994131	0.993438	0.963082	0.970298	1.01064	1.01946	0.996008	1.00092	
15.102 0.998722	0.998886	0.994762	0.993903	0.990838	0.990111	1.00401	1.01158	1.02874	1.03787	0.96004	0.964646	
15.1111 1.00037	1.00053	0.996555	0.995678	1.00683	1.00611	1.03039	1.03831	0.991398	1.00019	0.985434	0.990126	
15.1202 0.999753	0.99992	1.00544	1.00457	1.01172	1.01104	1.01091	1.01875	0.988397	0.997152	1.0247	1.02969	
15.1292 0.998507	0.998669	1.00514	1.00428	1.005	1.00435	0.98861	0.996258	1.01162	1.02066	0.947188	0.951632	
15.1383 1.0002	1.00036	1.00082	0.999973	0.992755	0.992076	1.04461	1.0529	1.01833	1.02754	1.00865	1.01343	
15.1473 1.00431	1.00449	0.996361	0.995501	1.00108	1.0004	0.968731	0.976331	0.989971	0.998915	0.959496	0.963916	
15.1564 1.00019	1.00038	0.998883	0.998013	1.00095	1.00027	0.971234	0.978776	0.994821	1.00382	1.00823	1.01293	
15.1655 1.00023	1.00042	1.01082	1.00998	1.00869	1.00803	0.987645	0.995297	0.969115	0.977803	0.962629	0.966991	
15.1745 0.999695	0.999877	0.988525	0.987656	1.00209	1.00144	0.962352	0.969697	1.00226	1.01128	0.978128	0.982495	
15.1836 0.998641	0.998818	0.993665	0.992764	0.994502	0.993836	0.987173	0.994688	1.00669	1.01582	1.00948	1.01404	
15.1927 1.00034	1.00052	1.00201	1.0011	1.00261	1.00195	0.974836	0.982191	0.984612	0.993517	0.972974	0.977285	
15.2017 1.00049	1.00068	0.992454	0.991526	0.988391	0.987691	1.01562	1.02337	0.971787	0.980503	0.944741	0.948743	
15.2108 1.00232	1.00251	0.995683	0.994732	0.99575	0.995026	1.03319	1.04124	1.03179	1.0412	1.03225	1.03677	
15.2198 0.999752	0.999944	1.00159	1.00063	0.998959	0.998226	1.04333	1.05167	0.993738	1.00282	0.981574	0.985816	
15.2289 0.998518	0.998705	1.00249	1.00154	0.994623	0.993871	0.97103	0.978709	0.959314	0.967962	0.984152	0.988362	
15.238 0.999322	0.999507	1.01086	1.00994	0.999706	0.998945	0.953882	0.961283	1.01397	1.0232	0.992375	0.996607	
15.247 0.997757	0.997934	1.00356	1.00265	1.00366	1.0029	0.983701	0.9913	0.975237	0.984055	0.999688	1.00397	
15.2561 0.995848	0.996009	0.993787	0.992867	1.00454	1.0038	1.04471	1.05299	0.962282	0.970875	0.972173	0.976245	
15.2651 0.998709	0.998866	1.01106	1.01017	0.992651	0.991891	0.992693	1.00057	1.00119	1.01017	1.03327	1.03775	
15.2742 1.00051	1.00066	0.99359	0.992681	0.990187	0.989388	1.01801	1.02619	0.971695	0.980336	1.0407	1.04539	
15.2833 1.00461	1.00479	1.01131	1.01042	0.998898	0.998084	0.981874	0.989723	1.00507	1.01406	1.05573	1.06074	
15.2923 1.00287	1.00306	0.99651	0.995621	0.992071	0.991229	0.987348	0.995222	0.974543	0.983199	0.963636	0.96809	
15.3014 0.99905	0.999237	1.00923	1.00837	0.999999	0.999147	0.971941	0.979615	0.966716	0.975208	1.00519	1.00988	
15.3105 1.00381	1.00401	0.996103	0.995228	1.00686	1.00603	1.04975	1.05828	1.01121	1.02017	0.991698	0.996305	
15.3195 1.00186	1.00207	1.01166	1.01081	0.99525	0.994404	0.955277	0.962899	0.961951	0.970366	0.989599	0.994173	
15.3286 0.994738	0.994928	1.00172	1.00089	1.00485	1.00401	0.973169	0.98086	0.933536	0.941487	1.00086	1.00551	
15.3376 1.00319	1.00339	0.98979	0.988924	1.00023	0.999389	0.952858	0.960239	0.955728	0.963732	1.03513	1.0401	
15.3467 1.00076	1.00097	1.00308	1.00221	0.994692	0.993835	1.01586	1.02382	0.982793	0.990988	0.942063	0.946388	
15.3558 0.998095	0.998296	0.996642	0.995761	0.992805	0.991919	0.975394	0.982976	0.987874	0.996097	0.937953	0.942044	
15.3648 0.99785	0.998043	1.00428	1.0034	1.00407	1.00319	0.971338	0.978806	0.997785	1.00611	0.995381	0.999721	
15.3739 1.00229	1.00249	1.00171	1.00085	0.995852	0.994956	0.982684	0.990202	0.997617	1.00597	0.938367	0.942245	
15.383 1.00073	1.00094	0.999108	0.998235	1.00015	0.999247	0.952574	0.959708	0.986836	0.995077	1.00276	1.00693	
15.392 0.997561	0.997759	0.992667	0.991767	0.992319	0.991389	1.02484	1.03265	0.977952	0.986065	1.01614	1.02045	
15.4011 0.99984	1.00004	1.00845	1.00757	0.990948	0.98998	1.01989	1.02777	0.964681	0.972578	1.00827	1.01259	
15.4101 1.00242	1.00263	1.00655	1.00569	1.00222	1.00125	0.920801	0.927653	0.987266	0.995329	0.963494	0.967503	
15.4192 1.00124	1.00145	0.995968	0.995099	0.997123	0.996138	1.00021	1.00769	0.996812	1.00497	0.97397	0.977936	
15.4283 0.99868	0.99889	0.997725	0.996841	1.00186	1.00088	1.00688	1.01446	0.996658	1.00484	0.985459	0.989431	
15.4373 1.00144	1.00166	0.995628	0.994724	1.0095	1.00854	1.01065	1.01834	0.980897	0.988903	1.00577	1.00987	
15.4464 1.00155	1.00177	0.995883	0.994959	1.0012	1.00025	0.953843	0.960945	0.963616	0.971369	0.939184	0.94279	
15.4555 1.00238	1.00261	0.998045	0.997108	0.992264	0.991288	0.978095	0.98532	1.00306	1.01118	0.968304	0.971912	
15.4645 1.00136	1.0016	0.991355	0.990385	1.00477	1.0038	0.995572	1.00294	1.00832	1.01655	0.994591	0.99829	
15.4736 1.00288	1.00314	1.0036	1.00263	0.993557	0.992565	1.01705	1.02467	0.990515	0.998591	0.997394	1.00111	
15.4826 1.00348	1.00375	0.99648	0.995498	0.997827	0.996817	0.970675	0.977866	1.00808	1.01637	1.02187	1.02578	
15.4917 0.995284	0.995533	1.01479	1.01385	1.00091	0.999894	0.966545	0.973601	0.980353	0.988365	0.993175	0.996965	
15.5008 0.996052	0.996287	0.99735	0.996409	1.00215	1.00114	0.956475	0.963313	0.96932	0.97715	0.971296	0.974903	
15.5098 1.00235	1.0026	1.00333	1.0024	1.00201	1.00101	0.886974	0.892925	0.99834	1.00643	0.949339	0.95268	
15.5189 0.994553	0.994777	1.00388	1.00295	0.997453	0.996437	0.958048	0.964336	1.01309	1.02139	0.976891	0.980251	
15.528 1.00121	1.00144	0.990658	0.989703	1.00278	1.00177	0.947913	0.953954	0.985174	0.993218	0.98269	0.986012	
15.537 1.00147	1.00171	1.00843	1.00748	0.998929	0.997911	1.03829	1.0451	1.01191	1.02025	1.02535	1.02893	
15.5461 0.997904	0.998134	0.996032	0.995082	1.00303	1.00202	0.918561	0.924299	1.00284	1.01116	0.996355	0.999842	
15.5551 1.00045	1.00069	0.999349	0.99839	1.00313	1.00212	0.965259	0.971173	0.99124	0.99946	0.987243	0.99066	
15.5642 1.00306	1.00331	1.00877	1.00784	0.996087	0.995069	0.998121	1.00425	1.00663	1.01504	1.02715	1.03084	
15.5733 0.997794	0.998032	1.00231	1.00139	1.013	1.01201	0.921781	0.927165	0.990488	0.998759	0.974941	0.978353	
15.5823 0.997455	0.997683	1.02014	1.01928	0.994816	0.993823	1.00695	1.01288	0.999913	1.0083	1.04112	1.04495	
15.5914 1.00127	1.00151	0.994471	0.993607	0.999291	0.998287	1.00686	1.01285	0.986218	0.994465	0.955509	0.958867	
15.6004 1.00386	1.00411	0.992747	0.991851	0.999865	0.998855	1.0552	1.06175	0.99265	1.00095	1.033	1.03679	
15.6095 1.00217	1.00243	0.996005	0.995085	1.00667	1.00567	0.953121	0.958873	0.983443	0.991636	1.02185	1.02571	
15.6186 1.00149	1.00176	0.990018	0.989059	0.987503	0.986472	1.0299	1.03627	1.00155	1.00993	0.950912	0.954321	
15.6276 0.999536	0.999805	0.998366	0.997388	1.0049	1.00387	0.957829	0.963608	0.95377	0.961601	0.99943	1.00302	
15.6367 1.00029	1.00057	0.999064	0.998077	0.998149	0.997112	1.06034	1.06704	0.982566	0.990594	1.00951	1.01319	
15.6458 0.995832	0.996086	1.00453	1.00356	1.00552	1.0045	1.0125	1.01897	1.0074	1.0157	1.02472	1.02859	
15.6548 1.00082	1.00108	0.994635	0.99364	0.999154	0.998127	1.00631	1.01281	1.00223	1.01053	0.977738	0.98135	
15.6639 1.00488	1.00516	1.00086	0.999859	0.996259	0.995214	0.957162	0.963188	0.96023	0.968051	0.991931	0.995577	
15.6729 1.00198	1.00227	1.00781	1.00684	1.01231	1.0113	0.977494	0.983579	0.96776	0.975541	1.00106	1.00476	
15.682 0.998999	0.999287	1.00449	1.00353	0.99606	0.995043	0.983535	0.989614	0.926556	0.933742	1.04821	1.05232	
15.6911 0.998541	0.998824	1.00411	1.00317	1.00245	1.00143	1.02767	1.03417	1.01121	1.01913	1.00812	1.01212	
15.7001 1.00286	1.00315	0.995872	0.994911	0.988154	0.987096	1.00807	1.01451	0.995183	1.003	0.990545	0.994456	
15.7092 0.99652	0.996802	1.00177	1.0008	0.99686	0.995775	1.00699	1.01348	0.985813	0.993525	0.94605	0.94958	
15.7183 1.00163	1.00192	0.998935	0.997966	1.00344	1.00236	0.974856	0.981062	0.942257	0.949422	1.03488	1.03891	
15.7273 1.00041	1.0007	0.999977	0.999002	0.992996	0.991891	0.962302	0.968296	1.02348	1.03141	1.03593	1.04014	
15.7364 1.0024	1.0027	0.996499	0.995509	1.00327	1.00216	1.02555	1.03208	1.00321	1.01103	1.02867	1.033	
15.7454 0.996961	0.997253	0.996571	0.995562	1.00827	1.00718	0.99952	1.00591	0.987547	0.995218	0.925597	0.929214	
15.7545 0.99661	0.99689	0.997285	0.996259	0.997924	0.99684	0.94939	0.955275	0.9906	0.998287	1.01407	1.01812	
15.7636 0.999296	0.999575	0.995032	0.993982	1.00662	1.00555	0.99001	0.99613	1.02555	1.03366	1.00465	1.00869	
15.7726 0.998977	0.999252	1.00197	1.00092	0.998731	0.99766	0.998325	1.00452	1.01351	1.02163	0.983659	0.987564	
15.7817 0.996972	0.997235	1.00702	1.00599	1.00929	1.00824	0.987782	0.993881	0.992505	1.00045	0.972036	0.975792	
15.7908 0.99776	0.998014	0.996679	0.995639	1.0055	1.00448	0.967731	0.973594	0.979302	0.987085	0.967731	0.971349	
15.7998 0.998477	0.998726	1.00831	1.00729	1.00622	1.00522	0.964466	0.970182	0.973952	0.981614	0.93179	0.935007	
15.8089 0.998237	0.998479	0.997816	0.996792	0.993938	0.992919	1.02773	1.03398	0.967527	0.975031	1.0647	1.0687	
15.8179 1.00024	1.00048	1.005	1.00399	0.999593	0.998562	0.969546	0.975332	0.962137	0.969468	0.975897	0.979473	
15.827 0.999286	0.999528	0.998212	0.997192	0.995577	0.994526	1.07446	1.08126	1.02196	1.02988	1.0437	1.04775	
15.8361 1.00032	1.00056	1.01936	1.01841	1.00926	1.00823	1.0257	1.03234	0.999659	1.00744	0.970429	0.974078	
15.8451 0.999428	0.999671	0.992602	0.991633	1.00158	1.00056	0.952238	0.958224	0.982062	0.989663	1.00443	1.00824	
15.8542 0.99939	0.999632	1.00004	0.999063	1.00777	1.00677	1.02897	1.0356	1.00656	1.01441	1.01936	1.02334	
15.8632 0.997792	0.998024	0.995429	0.994428	0.988536	0.987506	0.9873	0.993635	1.00816	1.0161	0.979812	0.983563	
15.8723 0.998619	0.998846	1.01171	1.01074	0.99184	0.990765	1.00548	1.01199	0.952958	0.960294	0.970109	0.973709	
15.8814 1.00205	1.00229	0.992647	0.991659	1.00081	0.999721	0.993669	1.0001	0.978093	0.985559	1.04308	1.04718	
15.8904 0.997496	0.997723	1.00296	1.00197	1.00179	1.00071	0.948435	0.954377	0.992035	0.999605	1.01195	1.01599	
15.8995 1.00071	1.00094	1.00345	1.00247	0.996999	0.995902	0.997948	1.00422	0.961267	0.968465	0.989317	0.993239	
15.9086 0.998096	0.99832	1.00309	1.00212	0.998143	0.997031	0.973076	0.979099	0.986051	0.993405	0.990375	0.994275	
15.9176 0.999274	0.999495	1.00448	1.00353	0.999178	0.998056	1.0532	1.06001	0.974105	0.981287	1.0272	1.03139	
15.9267 0.995866	0.996069	1.01203	1.01112	0.993887	0.992739	0.982742	0.989043	0.969168	0.976208	0.937134	0.940705	
15.9357 0.997794	0.997989	1.00781	1.00694	1.01271	1.01159	0.954418	0.960365	0.98489	0.992008	0.97836	0.982008	
