# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.0599 0.995867	0.996266	0.995405	0.993902	0.996353	0.994911	1.01379	1.02848	0.984924	0.996872	0.975301	0.990144	
14.0689 1.00082	1.00122	0.999344	0.997829	1.00225	1.0008	1.00431	1.01891	0.997424	1.00955	0.9756	0.99042	
14.078 0.997615	0.998012	0.998972	0.997449	1.00046	0.999011	0.991648	1.00609	0.984956	0.996922	0.969603	0.984286	
14.0871 1.00161	1.00201	1.00005	0.998519	1.00649	1.00505	0.986453	1.00082	0.981132	0.993032	1.02468	1.04032	
14.0961 1.00079	1.0012	0.998402	0.996866	0.997592	0.996151	1.03136	1.04652	1.00275	1.01496	0.969806	0.984565	
14.1052 0.999439	0.999845	0.995972	0.994424	1.00786	1.00642	0.972084	0.98634	0.964184	0.975851	1.00368	1.01902	
14.1143 1.00091	1.00132	0.998165	0.996604	0.999276	0.997845	0.97951	0.993857	1.00245	1.01462	1.0064	1.02184	
14.1233 1.00081	1.00122	1.00537	1.00381	1.00474	1.00331	0.988934	1.00343	0.989726	1.00175	1.01071	1.0263	
14.1324 0.998263	0.998673	0.998436	0.996876	1.00012	0.998694	0.987681	1.00216	0.967468	0.979162	0.98134	0.996463	
14.1414 0.998096	0.998501	1.0019	1.00034	1.0048	1.00338	0.99357	1.00816	0.981269	0.993109	0.993173	1.0085	
14.1505 0.999389	0.999794	1.00049	0.998926	0.999862	0.998442	0.976434	0.990749	0.978023	0.989793	0.991132	1.00645	
14.1596 0.999015	0.999418	1.00037	0.998797	0.999893	0.998469	0.962045	0.976078	1.01255	1.02482	0.979941	0.995073	
14.1686 0.997451	0.997848	1.00477	1.00321	0.999182	0.997751	0.941652	0.955259	1.00317	1.01536	1.01133	1.02703	
14.1777 0.996465	0.996852	1.00173	1.00017	0.997079	0.995638	0.983001	0.997197	0.968451	0.980167	0.979015	0.994196	
14.1868 0.999306	0.999693	1.00338	1.00182	0.994988	0.993531	0.992521	1.00688	0.975361	0.987121	0.985338	1.00062	
14.1958 1.00026	1.00064	1.00351	1.00196	0.998719	0.997249	0.957716	0.971484	0.978493	0.990262	0.972899	0.987951	
14.2049 1.00118	1.00158	0.997393	0.995838	0.998718	0.997239	0.975234	0.989221	0.981434	0.993218	0.976834	0.991922	
14.2139 1.00005	1.00044	1.00098	0.99942	1.00045	0.998964	0.98879	1.00298	0.97998	0.991721	1.00281	1.01835	
14.223 0.997812	0.9982	1.00235	1.00078	0.998549	0.997058	0.986342	1.0005	0.969903	0.981468	0.955469	0.970193	
14.2321 1.00141	1.00181	1.00396	1.0024	0.998496	0.996996	1.00196	1.01639	0.979877	0.991535	0.994729	1.01009	
14.2411 0.999233	0.999627	0.997679	0.99612	0.997101	0.995589	0.991082	1.00537	1.00856	1.02063	1.01319	1.02892	
14.2502 0.997205	0.99759	0.999832	0.998264	0.998297	0.996773	1.01036	1.02501	0.979581	0.991272	1.00232	1.01794	
14.2593 1.00142	1.00182	1.00019	0.998621	0.995597	0.994059	1.00633	1.02098	0.983163	0.994881	0.960402	0.975298	
14.2683 0.999504	0.999895	0.987752	0.986157	1.00423	1.00269	0.947834	0.961523	0.986352	0.998102	1.0039	1.01953	
14.2774 1.00229	1.0027	0.99597	0.994344	0.998776	0.997233	0.984503	0.998719	0.981879	0.993556	0.969158	0.984202	
14.2864 1.00012	1.00053	1.00018	0.99854	0.999771	0.998221	1.03622	1.05135	0.990738	1.00253	1.0063	1.02199	
14.2955 0.999535	0.999936	0.999502	0.997859	1.00081	0.99926	0.989705	1.00417	0.989502	1.00128	1.00104	1.0167	
14.3046 0.998676	0.999074	1.00455	1.0029	0.99909	0.997531	0.986847	1.00127	1.01319	1.02533	0.993332	1.0089	
14.3136 0.999152	0.999549	1.00008	0.998441	1.00297	1.00141	0.959233	0.973173	0.967146	0.978671	0.955581	0.970468	
14.3227 0.997384	0.997773	1.00438	1.00274	1.00195	1.0004	1.00874	1.02348	0.991071	1.00289	1.00671	1.02247	
14.3318 1.00245	1.00285	0.994155	0.99251	0.999134	0.997574	0.963196	0.977196	0.998381	1.01032	0.992076	1.00763	
14.3408 0.99977	1.00017	1.00099	0.999328	1.00524	1.00368	1.01447	1.02931	0.992067	1.00394	0.958673	0.973619	
14.3499 0.99871	0.999106	0.997854	0.996189	1.00054	0.998987	0.991653	1.00618	0.989818	1.00167	0.965557	0.980551	
14.3589 0.997325	0.997713	1.00248	1.00081	1.00171	1.00016	0.994915	1.00952	0.982055	0.993797	0.980626	0.99584	
14.368 0.999908	1.0003	0.99852	0.996847	1.0027	1.00115	0.987968	1.00248	1.00881	1.02094	0.988785	1.00414	
14.3771 0.998519	0.998906	1.00092	0.999241	1.00681	1.00527	0.99533	1.00998	0.984894	0.996726	0.958496	0.973298	
14.3861 0.999894	1.00028	0.996839	0.99515	1.0043	1.00277	0.988781	1.00334	0.997591	1.00961	1.00722	1.02285	
14.3952 0.995624	0.995998	0.994876	0.993169	1.00514	1.00362	0.97114	0.985398	0.991859	1.00382	0.994116	1.00957	
14.4042 1.0001	1.00048	1.00274	1.00103	1.00433	1.00282	0.990018	1.00457	0.98591	0.997789	0.950171	0.964835	
14.4133 0.997339	0.997707	1.00391	1.0022	0.998775	0.997265	1.00607	1.02092	0.976864	0.988598	1.00031	1.0158	
14.4224 1.00013	1.0005	1.00326	1.00156	1.0036	1.00209	0.967797	0.982029	0.958325	0.969743	0.962031	0.976856	
14.4314 0.998522	0.998889	1.00003	0.998326	0.999453	0.997941	0.998295	1.01302	0.96242	0.973806	0.985512	1.0007	
14.4405 1.00083	1.0012	0.999113	0.9974	0.997701	0.99618	0.993365	1.00804	1.02165	1.03385	1.00905	1.02469	
14.4496 0.999851	1.00022	0.998729	0.997008	1.00592	1.0044	1.01075	1.02577	1.0124	1.02457	0.960728	0.975536	
14.4586 1.0004	1.00077	1.00431	1.00259	1.00458	1.00307	0.995894	1.01072	0.980786	0.99255	1.01038	1.02604	
14.4677 0.99974	1.00011	0.995565	0.993838	1.00007	0.998566	0.975615	0.990113	0.980381	0.992116	0.958623	0.973395	
14.4767 1.00084	1.00122	1.00712	1.00539	1.0007	0.999187	1.01131	1.02642	0.994502	1.00643	0.98475	0.999926	
14.4858 1.00142	1.0018	1.00204	1.00032	1.00574	1.00423	0.969396	0.983834	0.980199	0.991927	0.946958	0.961431	
14.4949 1.00139	1.00178	1.00326	1.00154	1.00492	1.00343	0.960661	0.97489	0.974391	0.986004	1.00227	1.01764	
14.5039 1.00002	1.00042	1.00099	0.999273	1.00048	0.998992	0.974819	0.989222	0.955656	0.966942	0.971486	0.986347	
14.513 0.999988	1.00038	1.00417	1.00245	0.995486	0.993987	0.999861	1.01468	1.00111	1.01298	0.97525	0.990137	
14.5221 0.995684	0.996063	1.00589	1.00419	0.99994	0.998429	0.973178	0.987565	0.972552	0.984028	0.981114	0.996078	
14.5311 0.997542	0.997914	1.00397	1.00228	1.00241	1.00089	0.970686	0.984987	0.999334	1.01116	0.961485	0.976073	
14.5402 0.998916	0.999287	0.995292	0.993594	1.00723	1.00573	0.980333	0.99476	1.00546	1.01742	0.971539	0.986235	
14.5492 0.998456	0.998823	0.997974	0.996259	1.00114	0.999652	1.00385	1.01868	0.997137	1.00903	0.991266	1.00628	
14.5583 1.00074	1.00111	0.996357	0.994628	0.997113	0.995613	0.995513	1.01026	1.00769	1.01977	0.987955	1.00293	
14.5674 0.997394	0.997757	0.998039	0.996295	1.00261	1.0011	0.954367	0.968402	0.968451	0.979998	0.993046	1.00812	
14.5764 0.998229	0.998587	0.99565	0.99389	1.00273	1.00123	1.00068	1.01545	0.966789	0.978246	0.985523	1.00049	
14.5855 0.999132	0.999489	1.00215	1.00038	0.997613	0.996107	1.01044	1.02544	1.00222	1.01415	1.01128	1.02673	
14.5946 0.999961	1.00032	1.00094	0.999165	1.00142	0.99991	0.998705	1.01358	1.00504	1.01705	1.01981	1.03551	
14.6036 0.999493	0.99985	1.00415	1.00238	0.999371	0.997854	0.983559	0.998197	0.983771	0.995517	0.997507	1.01291	
14.6127 0.997709	0.99806	1.00157	0.999802	1.00076	0.999238	1.00435	1.01936	1.00054	1.01253	0.986151	1.00138	
14.6217 0.998885	0.999234	1.004	1.00224	1.00141	0.999884	0.960356	0.97463	1.00231	1.01437	0.954423	0.969062	
14.6308 0.998811	0.999156	0.999599	0.997838	1.00644	1.00493	1.0024	1.01735	0.994545	1.00653	0.995182	1.01048	
14.6399 0.997179	0.997515	0.992418	0.990639	0.994499	0.99298	1.00546	1.02053	0.993345	1.00533	0.949361	0.96384	
14.6489 0.999409	0.999746	1.00291	1.00112	0.995485	0.993944	0.955334	0.969557	1.01321	1.02552	1.01448	1.03006	
14.658 0.997423	0.997751	1.00485	1.00306	0.990846	0.989277	0.977945	0.992479	0.990941	1.003	0.973684	0.988595	
14.667 0.999931	1.00026	1.0038	1.00202	0.999884	0.998295	1.02622	1.04162	0.97459	0.986403	0.961789	0.976441	
14.6761 0.998788	0.999115	0.994828	0.993042	0.997658	0.99606	0.976784	0.991411	1.01268	1.02504	0.981912	0.99686	
14.6852 0.999861	1.00019	0.997139	0.995333	1.00205	1.00045	0.98626	1.00103	0.995032	1.0072	0.999952	1.01523	
14.6942 0.997172	0.997491	0.995325	0.9935	0.999798	0.998191	0.994908	1.00984	1.00455	1.01689	1.03647	1.05249	
14.7033 1.00017	1.00049	1.00607	1.00424	1.00332	1.00171	1.00487	1.02002	0.9817	0.993742	0.960676	0.975442	
14.7124 0.997807	0.998121	0.995973	0.994142	1.0001	0.998497	1.03463	1.05041	0.994237	1.00646	1.01228	1.02794	
14.7214 1.00005	1.00037	1.00145	0.99961	0.999826	0.998214	1.01757	1.03321	0.98659	0.998709	0.971531	0.986512	
14.7305 0.999507	0.999822	1.00929	1.00746	1.00442	1.00281	0.977631	0.99263	1.00305	1.01543	0.981078	0.996193	
14.7395 1.00004	1.00036	0.995053	0.993225	0.997476	0.995864	0.973395	0.98829	1.00122	1.01362	0.978573	0.993628	
14.7486 1.00162	1.00194	1.00285	1.00101	1.0003	0.998676	0.988593	1.00373	0.983624	0.995792	0.973038	0.987969	
14.7577 1.00005	1.00038	1.00213	1.0003	1.00447	1.00285	0.99951	1.01487	0.975063	0.987081	0.995616	1.01093	
14.7667 1.00052	1.00085	1.00362	1.00178	1.00128	0.999662	0.96583	0.980606	1.00851	1.02101	0.978396	0.993423	
14.7758 0.998751	0.999075	0.997233	0.995396	0.993875	0.992246	0.995843	1.01112	0.992589	1.00491	1.01494	1.03063	
14.7849 0.999312	0.999634	0.998313	0.996461	0.994136	0.992481	0.99683	1.01216	0.982273	0.994449	0.970323	0.98528	
14.7939 0.999786	1.00011	1.00339	1.00154	1.0066	1.00494	1.0013	1.01676	0.984767	0.996964	1.0087	1.02434	
14.803 1.00024	1.00057	1.00005	0.998193	1.00567	1.00402	1.00666	1.02228	1.00623	1.01876	0.969186	0.984154	
14.812 0.999163	0.999486	1.00345	1.0016	1.00358	1.00195	0.991095	1.0065	1.03015	1.04314	0.956618	0.971295	
14.8211 1.00025	1.00058	0.996503	0.99464	0.999901	0.998268	0.974609	0.989719	0.98925	1.00172	0.988157	1.00333	
14.8302 0.999928	1.00025	1.00091	0.999036	1.00457	1.00294	1.00753	1.02324	0.974052	0.986287	0.987839	1.00302	
14.8392 0.997529	0.997847	1.00615	1.00428	0.992615	0.990972	0.976127	0.991311	0.982483	0.994805	0.992345	1.00762	
14.8483 0.997961	0.998273	1.00361	1.00175	1.00268	1.00102	0.995549	1.01107	1.01223	1.02501	0.962627	0.977367	
14.8574 0.997804	0.99811	0.998257	0.996396	1.00261	1.00096	0.978983	0.99423	0.986017	0.998465	1.01679	1.03248	
14.8664 0.998948	0.999252	0.994525	0.992646	1.00906	1.00742	0.97866	0.99388	0.993409	1.00597	0.99583	1.01123	
14.8755 0.99898	0.999281	0.996768	0.994867	1.00129	0.999667	1.01714	1.03308	0.991786	1.00434	0.955854	0.970538	
14.8845 1.00012	1.00043	1.00328	1.00137	1.00264	1.00102	1.00672	1.02258	0.992149	1.00473	0.959916	0.974575	
14.8936 1	1.00031	0.9995	0.997589	0.999802	0.998177	0.990967	1.0066	0.971289	0.983546	0.960455	0.975037	
14.9027 0.999837	1.00014	1.00598	1.00407	1.00051	0.998878	0.989784	1.00542	0.966977	0.979107	0.996427	1.0116	
14.9117 0.999044	0.999345	0.999367	0.997463	1.00041	0.99877	1.03473	1.05126	0.992592	1.00506	1.0161	1.03168	
14.9208 0.99986	1.00016	0.997905	0.995989	1.00154	0.999898	0.98253	0.998222	0.981863	0.994178	0.98786	1.00302	
14.9299 1.00138	1.00169	0.996202	0.994269	1.00575	1.00412	1.01114	1.02739	0.99268	1.00515	0.980892	0.995932	
14.9389 1.00074	1.00106	1.00559	1.00366	1.00344	1.00183	0.989053	1.00497	1.00754	1.02027	0.953857	0.968374	
14.948 0.999882	1.00019	1.00027	0.998338	0.996641	0.995016	0.992333	1.00833	1.01576	1.0287	0.993225	1.00837	
14.957 0.999613	0.999925	1.00591	1.00398	0.999794	0.998157	0.965685	0.981185	0.992721	1.00538	0.986688	1.00174	
14.9661 1.00002	1.00033	1.00194	1.00002	0.998383	0.996736	0.989085	1.00498	0.97633	0.988744	0.996246	1.01149	
14.9752 1.00149	1.00181	0.998648	0.99672	1.00544	1.0038	0.981182	0.996937	0.97782	0.990219	0.982526	0.997548	
14.9842 1.00098	1.0013	0.99554	0.993594	1.00464	1.00301	0.998846	1.01494	0.976848	0.989197	0.962483	0.977118	
14.9933 1.0007	1.00103	1.00649	1.00454	1.00204	1.00041	0.985543	1.00143	0.983969	0.996395	1.00038	1.01565	
15.0023 0.998114	0.998437	1.00193	0.999988	1.00475	1.00313	0.96905	0.984614	0.992241	1.00479	1.00868	1.02416	
15.0114 0.998601	0.99892	0.998056	0.996108	1.00223	1.00062	1.00212	1.01828	0.983628	0.996052	0.969196	0.984017	
15.0205 0.999593	0.999912	0.999019	0.997059	1.00208	1.00046	1.05246	1.0697	0.948792	0.960639	0.95218	0.966624	
15.0295 0.999465	0.999783	1.0002	0.99823	1.00965	1.00805	1.01383	1.03056	0.99664	1.00912	0.981258	0.996129	
15.0386 1.00175	1.00208	0.998596	0.996618	1.00651	1.00494	1.03173	1.04893	0.998649	1.01119	0.958776	0.973211	
15.0477 0.997521	0.997838	0.999213	0.997224	0.996893	0.99532	0.962547	0.978525	0.978884	0.991148	0.970261	0.984815	
15.0567 0.998738	0.999052	0.996218	0.994214	0.999687	0.998103	0.956332	0.972108	0.994058	1.00654	0.973604	0.988165	
15.0658 1.00095	1.00126	1.00207	1.00005	1.001	0.999413	1.01338	1.03021	0.986976	0.999363	1.00473	1.01983	
15.0748 0.998378	0.998691	1.00114	0.999122	1.0003	0.998711	0.962091	0.977991	0.976226	0.988436	0.987169	1.00201	
15.0839 1.00287	1.00319	0.998915	0.99689	1.00488	1.0033	0.971838	0.987855	0.9812	0.993448	1.02573	1.04131	
15.093 0.999889	1.00022	1.00472	1.00269	1.0048	1.00323	0.982076	0.998256	0.966982	0.978976	0.973843	0.988595	
15.102 1.00048	1.00081	0.997303	0.995275	0.996347	0.994766	1.03542	1.05268	0.996702	1.0091	0.987768	1.00274	
15.1111 0.999552	0.999881	1.0082	1.00617	1.00584	1.00426	0.970996	0.987138	1.00771	1.02032	1.0123	1.02775	
15.1202 0.999994	1.00032	1.00378	1.00177	1.00201	1.00044	1.01117	1.02808	1.00266	1.01527	0.972557	0.987355	
15.1292 0.999702	1.00003	0.994746	0.992725	0.996122	0.994538	0.998525	1.01529	1.01095	1.02375	0.982873	0.99782	
15.1383 1.00019	1.00052	0.99941	0.99737	1.00032	0.998728	0.993685	1.01041	0.988613	1.00113	0.96233	0.97688	
15.1473 0.996795	0.997115	1.00847	1.00643	1.00148	0.999884	1.00038	1.01728	0.980057	0.992442	0.99068	1.00568	
15.1564 1.00074	1.00107	0.993038	0.991	1.00962	1.00804	0.962687	0.978872	0.965694	0.977816	0.955285	0.969639	
15.1655 0.998412	0.998732	1.005	1.00295	1.00083	0.999263	0.966113	0.982291	0.982795	0.995113	0.957773	0.972062	
15.1745 0.997335	0.997646	1.00334	1.0013	1.00312	1.00156	0.991368	1.008	0.990439	1.00286	0.950989	0.96505	
15.1836 0.998447	0.998754	1.00576	1.00373	0.99952	0.997951	1.00369	1.02061	0.981609	0.9939	0.975333	0.989716	
15.1927 1.00497	1.0053	1.0011	0.999075	1.0035	1.00193	1.00488	1.0219	0.970656	0.982746	1.0114	1.02642	
15.2017 1.00038	1.00071	0.998377	0.996342	1.00818	1.00663	0.972963	0.989404	0.975761	0.98787	1.00235	1.0173	
15.2108 0.99961	0.99994	0.997092	0.995041	1.00787	1.00635	0.952153	0.968126	0.978317	0.990421	0.998406	1.01335	
15.2198 1.00029	1.00063	0.998501	0.996433	1.00202	1.00051	0.971523	0.987775	0.986499	0.998699	0.989775	1.0046	
15.2289 0.998984	0.999313	1.00567	1.0036	1.00436	1.00285	1.00174	1.01857	1.00854	1.02109	0.961898	0.976222	
15.238 1.00028	1.00061	1.00105	0.998991	1.00192	1.00041	0.96445	0.98058	1.02056	1.0334	0.982293	0.996909	
15.247 0.99957	0.999901	1.0046	1.00254	1.00155	1.00005	1.00088	1.01769	0.969836	0.981967	0.977362	0.991874	
15.2561 0.998298	0.998623	1.00163	0.999578	1.00007	0.998569	0.987021	1.00361	0.992911	1.00535	0.987964	1.00264	
15.2651 0.998768	0.99909	1.00071	0.998655	0.990827	0.989296	0.943388	0.959093	0.986806	0.999166	1.00191	1.01686	
15.2742 0.998074	0.99839	1.00526	1.0032	1.00104	0.999488	0.990847	1.00737	1.00432	1.01697	0.990374	1.00517	
15.2833 1.00039	1.00071	1.00999	1.00795	1.0016	1.00005	1.00059	1.01734	1.01621	1.02913	1.01432	1.0296	
15.2923 0.999471	0.999789	0.995803	0.993772	1.00695	1.00542	0.960557	0.976552	0.985697	0.998214	0.988543	1.00344	
15.3014 0.998805	0.999119	1.00675	1.00471	0.999137	0.997603	0.982163	0.998512	1.00046	1.01321	0.963631	0.978074	
15.3105 1.00067	1.00099	1.00108	0.999054	1.00958	1.00806	0.982426	0.998775	1.00718	1.0201	0.980522	0.9952	
15.3195 1.00073	1.00105	0.99888	0.996846	1.00712	1.00563	1.01845	1.03555	1.00701	1.02001	0.982217	0.996907	
15.3286 0.999208	0.999529	1.00032	0.998276	0.999804	0.998316	1.01115	1.02823	0.975562	0.988109	0.951919	0.966028	
15.3376 1.00095	1.00128	1.00542	1.00338	1.00671	1.00523	0.991374	1.00815	0.9708	0.983221	0.999986	1.01487	
15.3467 1.00014	1.00047	0.996839	0.994794	1.00336	1.0019	0.977287	0.993805	0.97561	0.988046	1.01851	1.0338	
15.3558 1.00059	1.00092	1.00073	0.99867	0.998256	0.996785	0.974678	0.991117	0.958593	0.970701	1.02701	1.04261	
15.3648 1.00023	1.00056	0.996807	0.994737	1.00574	1.00428	0.9812	0.997741	0.988896	1.00139	0.994187	1.00932	
15.3739 1.00077	1.00111	1.00618	1.00411	0.99827	0.996803	1.00172	1.01868	0.971366	0.983577	1.00702	1.02244	
15.383 0.995925	0.996247	0.998263	0.996191	1.00386	1.00239	0.98853	1.00529	1.00084	1.01347	1.00108	1.01648	
15.392 0.999179	0.9995	1.00376	1.00168	1.00075	0.999285	0.997538	1.01451	0.981339	0.993704	1.01785	1.03364	
15.4011 0.998967	0.999285	0.99627	0.994186	1.00461	1.00315	0.964438	0.98077	1.02111	1.03412	0.984782	1.00006	
15.4101 1.00004	1.00036	1.00242	1.00032	1.00649	1.00505	1.01808	1.03547	0.992365	1.00503	1.03701	1.05332	
15.4192 1.00086	1.00118	1.00539	1.0033	1.0022	1.00077	0.960601	0.976916	0.994388	1.0071	0.984422	0.999906	
15.4283 1.00127	1.00161	1.00125	0.999169	1.00085	0.999419	0.966712	0.983065	0.99642	1.0092	0.980349	0.995752	
15.4373 0.996519	0.996836	0.993277	0.991175	0.993734	0.992282	0.995779	1.01267	1.00066	1.01354	0.988948	1.0045	
15.4464 0.999545	0.999862	1.0028	1.00068	0.999985	0.998519	0.982919	0.999595	0.991228	1.00401	1.0142	1.03028	
15.4555 0.998868	0.999183	1.00436	1.00224	1.00559	1.00413	0.930353	0.945931	1.0016	1.01457	0.96316	0.978345	
15.4645 0.999797	1.00011	0.998949	0.996834	1.00193	1.00048	0.965897	0.981999	0.973256	0.985807	0.970312	0.985552	
15.4736 0.997873	0.99818	1.00541	1.0033	1.00845	1.00702	0.97307	0.989249	1.006	1.01905	0.978476	0.99382	
15.4826 0.999994	1.0003	1.00056	0.998446	0.998235	0.996806	0.945808	0.961383	0.970425	0.982948	1.03345	1.04986	
15.4917 0.998432	0.998735	0.997073	0.994949	0.994108	0.992654	1.01661	1.03349	0.977145	0.989713	0.979118	0.994651	
15.5008 1.0002	1.0005	1.001	0.99886	1.00706	1.00561	1.00564	1.02243	0.978951	0.991508	0.961161	0.976315	
15.5098 0.998164	0.998463	1.00066	0.998518	0.999859	0.998414	1.00503	1.0219	0.98448	0.997095	0.964429	0.979552	
15.5189 0.996895	0.997182	1.00359	1.00145	0.998309	0.996853	0.963247	0.979336	0.976887	0.989363	0.988048	1.00356	
15.528 0.999526	0.999813	1.00083	0.998692	0.999332	0.997866	1.0207	1.03791	0.996601	1.00937	0.979457	0.994809	
15.537 1.00217	1.00247	1.00171	0.99956	1.00285	1.00139	0.970339	0.986645	1.00718	1.02017	0.955901	0.970767	
15.5461 1.00198	1.00229	1.00447	1.00233	1.00391	1.00246	0.98164	0.998129	1.00608	1.01913	0.998599	1.01419	
15.5551 0.997104	0.997399	1.00007	0.997925	1.00266	1.00121	1.01797	1.03522	0.98574	0.998522	0.976495	0.991706	
15.5642 0.997919	0.998207	1.00852	1.00639	0.995453	0.993988	0.995867	1.0128	0.981097	0.993793	0.997369	1.01296	
15.5733 1.00039	1.00068	0.998914	0.996788	1.0091	1.00765	0.961641	0.977898	0.992491	1.00536	0.992742	1.00829	
15.5823 0.999565	0.999855	1.00498	1.00285	1.00116	0.999719	1.02579	1.04332	0.975033	0.987622	1.01775	1.03384	
15.5914 1.00061	1.00091	1.00382	1.0017	1.00333	1.00189	0.992004	1.00899	0.964812	0.977176	0.994522	1.01029	
15.6004 0.999022	0.999313	1.00086	0.998743	0.99374	0.992284	0.987349	1.00428	1.01434	1.02746	0.978267	0.993749	
15.6095 0.996349	0.996626	1.00615	1.00404	1.00151	1.00005	1.00593	1.02328	0.966755	0.979171	1.012	1.02813	
15.6186 1.00059	1.00087	0.998288	0.996178	0.994404	0.992918	0.99268	1.00984	0.970649	0.983045	0.972422	0.987877	
15.6276 0.999844	1.00013	1.00806	1.00595	0.999931	0.99843	0.999172	1.01651	1.01008	1.02308	0.986993	1.00269	
15.6367 0.996892	0.997161	1.00909	1.00701	1.00319	1.0017	0.993489	1.01078	1.00696	1.02001	0.977219	0.992732	
15.6458 0.998674	0.998939	1.00046	0.99839	1.00374	1.00225	0.966391	0.983139	0.982947	0.995663	0.973014	0.988411	
15.6548 0.999387	0.99965	0.998761	0.996683	0.999569	0.998077	0.994826	1.01212	1.01652	1.0298	0.997378	1.01322	
15.6639 0.998318	0.998576	1.00389	1.00181	1.0079	1.00643	1.00957	1.02723	0.99806	1.01115	0.977859	0.993361	
15.6729 1.00075	1.00101	1.00591	1.00384	0.999396	0.997922	0.985937	1.0032	0.994648	1.00772	0.990549	1.00628	
15.682 0.999017	0.999276	1.00126	0.999201	1.00344	1.00197	0.99559	1.01308	0.970688	0.983377	0.972485	0.987877	
15.6911 1.0002	1.00047	1.00101	0.998944	1.0006	0.999133	1.00168	1.01937	0.990108	1.00306	0.970815	0.986122	
15.7001 0.999183	0.999442	1.00917	1.00711	0.996381	0.994895	0.969142	0.986193	0.999556	1.01269	0.985638	1.00118	
15.7092 0.999372	0.999629	1.00648	1.00445	0.998504	0.997002	0.98451	1.00184	0.979603	0.992444	0.958167	0.973168	
15.7183 1.00148	1.00175	1.01459	1.0126	1.00086	0.999354	0.982863	1.00016	0.985968	0.998888	0.984933	1.00035	
15.7273 1.00087	1.00114	0.998472	0.996499	1.00344	1.00193	0.980694	0.997948	1.03385	1.04761	1.00351	1.01931	
15.7364 1.0013	1.00158	1.00734	1.00537	0.994672	0.993152	0.97644	0.993592	1.00996	1.02351	0.967606	0.982765	
15.7454 1.00268	1.00297	1.00413	1.00218	0.994046	0.992495	0.983107	1.00038	0.98545	0.998663	0.995604	1.01125	
15.7545 0.996088	0.996361	1.00559	1.00365	1.00819	1.00664	0.989282	1.00669	1.00494	1.01849	0.948584	0.963338	
15.7636 1.00244	1.00272	1.00347	1.00154	1.00245	1.00092	0.955227	0.971918	0.999146	1.01268	0.95941	0.974224	
15.7726 1.00035	1.00063	0.998811	0.996879	1.01298	1.01148	1.00015	1.0177	0.971331	0.984421	1.00277	1.01833	
15.7817 1.00396	1.00427	1.00569	1.00376	0.999335	0.997848	1.00063	1.01827	1.02005	1.03395	1.0043	1.01998	
15.7908 1.00173	1.00205	1.011	1.0091	1.0021	1.00061	0.977443	0.994654	0.996907	1.01054	0.965869	0.980864	
15.7998 1.00086	1.00118	1.00723	1.00536	1.00338	1.0019	1.01057	1.02849	0.989747	1.00329	1.02164	1.03767	
15.8089 0.999924	1.00025	1.00748	1.00564	1.00058	0.999095	0.982032	0.999447	1.0198	1.03392	1.01743	1.03354	
15.8179 0.998026	0.99834	1.00461	1.00278	1.00181	1.00032	1.01267	1.03076	0.982758	0.996342	0.99361	1.00939	
15.827 1.00048	1.0008	1.00673	1.00492	0.998748	0.997258	0.994629	1.01246	0.99622	1.01004	0.981367	0.996943	
15.8361 1.00235	1.00268	1.00184	1.00004	1.00381	1.00233	0.985024	1.00269	0.968811	0.982169	0.95685	0.971916	
15.8451 1.00111	1.00145	1.00587	1.00408	1.00167	1.00019	0.96313	0.980322	0.989232	1.00288	1.01001	1.02603	
15.8542 1.00031	1.00065	1.00024	0.998451	1.00602	1.00455	0.979582	0.997054	0.995863	1.00965	1.00254	1.01852	
15.8632 1.00072	1.00106	1.00344	1.00166	0.996949	0.995474	1.0036	1.0216	0.988082	1.00177	1.00306	1.01914	
15.8723 0.999249	0.999591	1.00064	0.998854	0.999113	0.997624	0.937649	0.954271	0.987239	1.00092	0.988579	1.00445	
15.8814 1.00063	1.00097	0.997459	0.995662	1.00272	1.00123	0.964369	0.981382	0.975383	0.988848	0.98371	0.999499	
15.8904 0.99796	0.998298	1.00431	1.00251	0.99993	0.998438	0.995513	1.01314	0.961055	0.97421	0.982591	0.998355	
15.8995 0.996796	0.99712	0.997928	0.996124	0.997423	0.995916	1.01223	1.03029	0.987946	1.00148	0.983629	0.999407	
15.9086 1.00201	1.00235	1.00182	1.00001	0.998918	0.997397	0.979268	0.996724	1.00955	1.02348	0.962505	0.977846	
15.9176 0.998624	0.998956	0.998335	0.996514	1.00083	0.999306	1.02366	1.04211	0.982477	0.996019	0.976516	0.992044	
15.9267 0.998601	0.998927	1.00372	1.00189	0.99873	0.997194	0.979729	0.997371	0.958277	0.97136	1.00254	1.01857	
15.9357 1.0009	1.00123	1.00217	1.00035	1.00554	1.00401	0.923089	0.939453	0.961732	0.974751	1.0031	1.01922	
15.9448 0.999314	0.999645	0.999103	0.997279	0.996119	0.99458	0.990025	1.00761	0.97257	0.98567	1.01784	1.03437	
15.9539 0.999032	0.99936	1.0028	1.00097	1.00292	1.00137	0.948471	0.965165	0.960498	0.973317	0.924964	0.939723	
