# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2954 0.961534	0.980888	1.00833	1.00667	0.958701	0.971885	0.998505	0.998858	0.992012	0.990385	0.9413	0.956091	
14.3045 0.935143	0.953829	0.992947	0.991284	0.980523	0.993988	1.00002	1.00037	0.998432	0.996784	1.01942	1.03555	
14.3135 1.01335	1.03371	0.997071	0.995386	0.97806	0.991465	0.998053	0.998403	1.00245	1.00079	0.972786	0.988144	
14.3226 0.968282	0.987696	0.991995	0.990289	0.978436	0.991821	0.99711	0.997451	0.993253	0.99159	0.973968	0.989312	
14.3317 0.981662	1.00135	0.990189	0.98845	1.00118	1.01492	0.998405	0.998743	1.00574	1.00407	1.03941	1.05597	
14.3407 0.974719	0.994248	1.00031	0.998551	0.969019	0.982267	1.00115	1.00149	1.00336	1.0017	0.949476	0.964495	
14.3498 0.987329	1.00713	1.0013	0.99954	0.950641	0.963527	0.996774	0.997107	1.00386	1.0022	0.973469	0.988834	
14.3589 0.994258	1.01425	1.00589	1.00413	0.960382	0.973318	0.998085	0.998414	1.01112	1.00948	0.938749	0.953427	
14.3679 0.943178	0.962024	1.00845	1.00671	0.981591	0.994797	0.998105	0.998429	1.00024	0.998618	0.98486	1.00026	
14.377 0.970532	0.989894	1.00773	1.006	0.967668	0.980627	0.997517	0.997834	1.00776	1.00614	0.965622	0.98066	
14.386 0.951254	0.97014	0.994879	0.993158	1.02213	1.03593	1.00096	1.00128	0.999126	0.997516	0.95617	0.970972	
14.3951 0.991817	1.01154	1.01106	1.00934	0.990176	1.00356	0.998882	0.999201	0.999131	0.997513	0.990996	1.00636	
14.4042 1.00291	1.02294	0.997423	0.995713	0.953219	0.966001	0.99916	0.999477	1.00292	1.0013	0.988128	1.00346	
14.4132 1.01157	1.03187	1.0064	1.00469	0.978676	0.991773	0.996738	0.997045	1.00377	1.00215	0.958938	0.973732	
14.4223 1.00873	1.02907	1.00017	0.998462	0.96879	0.981698	0.998329	0.998632	0.999129	0.997514	1.00132	1.01682	
14.4314 0.990213	1.01021	0.997659	0.995946	0.9696	0.982464	0.997618	0.997914	0.999173	0.99755	1.00423	1.01984	
14.4404 0.952666	0.971818	0.996842	0.995115	0.994356	1.00757	0.99651	0.996796	1.00499	1.00336	0.988164	1.00354	
14.4495 1.00843	1.0288	1.00165	0.999913	0.984459	0.997536	1.0009	1.00119	1.00846	1.00686	0.962968	0.97788	
14.4585 1.03041	1.05139	1.00027	0.998535	0.987782	1.00091	1.00186	1.00215	0.996638	0.995036	0.96585	0.980746	
14.4676 0.956311	0.975711	0.997166	0.995419	0.977029	0.989978	0.999077	0.999373	1.00695	1.00535	0.961283	0.976034	
14.4767 0.98077	1.00067	1.00143	0.999675	0.972888	0.985737	1.00001	1.00031	1.00406	1.00247	0.956707	0.971298	
14.4857 0.969569	0.989206	0.992968	0.991199	0.981616	0.994563	0.99959	0.999886	1.0058	1.00422	1.00197	1.01731	
14.4948 1.05567	1.07732	1.00063	0.998842	0.967908	0.980613	0.998257	0.998548	1.00871	1.00715	0.975811	0.990719	
14.5038 1.02455	1.04572	1.00981	1.00803	0.997898	1.01103	1.00143	1.00173	1.00666	1.00512	0.997065	1.01234	
14.5129 0.980845	1.00111	1.00454	1.00279	0.974172	0.986953	0.998728	0.999022	1.00055	0.999018	0.969168	0.983962	
14.522 0.963749	0.98361	1.00062	0.998867	1.00384	1.01706	1.00238	1.00268	0.998758	0.997218	1.02388	1.03964	
14.531 0.990931	1.01139	1.01078	1.00904	0.985913	0.9989	0.999562	0.999864	1.01129	1.00976	1.00849	1.0241	
14.5401 0.987205	1.00761	1.00092	0.999192	0.995997	1.00915	0.999392	0.999693	1.00074	0.999226	1.00228	1.01785	
14.5492 0.999403	1.02013	1.00218	1.00045	1.00318	1.01647	0.995542	0.995828	0.995415	0.99389	1.00527	1.02096	
14.5582 1.00744	1.02843	1.00888	1.00716	0.957065	0.969656	0.998195	0.998477	1.00377	1.00224	0.993165	1.00869	
14.5673 0.978507	0.998889	1.00207	1.00037	0.986913	0.999897	1.00109	1.00138	1.00116	0.999636	0.990276	1.00578	
14.5763 1.00674	1.02781	0.999068	0.99736	0.947818	0.960162	0.999826	1.00011	1.00561	1.00409	0.951185	0.965966	
14.5854 1.00218	1.02323	1.00149	0.999777	0.98701	0.999863	0.997416	0.997695	1.00119	0.999671	0.970152	0.985179	
14.5945 0.958788	0.978855	1.00915	1.00745	1.02167	1.03509	0.994723	0.994985	0.996538	0.995013	0.98242	0.997629	
14.6035 0.951621	0.971447	1.00323	1.00154	1.00782	1.02114	1.00011	1.00038	0.994557	0.993012	1.00233	1.01791	
14.6126 0.99606	1.01687	1.00604	1.00436	0.987174	1.00022	0.998153	0.998412	1.01055	1.00901	0.980827	0.996057	
14.6217 0.976217	0.9966	0.982227	0.980527	0.959269	0.971851	0.999925	1.00018	1.00398	1.00246	0.984691	0.999982	
14.6307 0.989417	1.01011	0.997944	0.996203	0.972022	0.984722	1.00082	1.00108	1.00225	1.00073	0.978386	0.993557	
14.6398 0.981413	1.00194	0.997065	0.99531	0.981413	0.994216	1.00004	1.0003	1.00422	1.00271	1.00266	1.01827	
14.6488 0.981047	1.00158	0.991959	0.990181	0.976367	0.989068	1.00098	1.00125	1.00387	1.00237	0.960626	0.975501	
14.6579 0.984091	1.0047	1.01123	1.00945	0.96492	0.977398	1.00076	1.00103	0.99727	0.995764	1.04203	1.05837	
14.667 1.0153	1.03669	1.0069	1.00514	1.01573	1.02896	1.00333	1.00362	0.990926	0.989395	0.979466	0.99481	
14.676 0.969705	0.990101	1.00361	1.00186	0.97953	0.992268	0.998516	0.998796	0.996102	0.994544	0.946637	0.961342	
14.6851 1.00355	1.02475	0.991315	0.989558	0.996708	1.0097	1.00025	1.00053	1.00173	1.00016	0.96762	0.982593	
14.6942 1.00922	1.03064	1.01131	1.00955	0.997658	1.0107	0.998104	0.99838	1.00511	1.00356	0.921838	0.9359	
14.7032 1.02692	1.04889	1.00555	1.00381	0.986602	0.999499	1.00177	1.00206	0.996039	0.994475	0.994323	1.00952	
14.7123 1	1.02147	1.01128	1.00957	0.971222	0.983864	0.999205	0.999487	1.00005	0.998479	0.995707	1.01097	
14.7213 0.979031	1.00005	0.997858	0.996153	0.990215	1.00311	0.998624	0.998902	0.997672	0.996087	1.02377	1.0396	
14.7304 0.999355	1.02088	0.993951	0.992228	0.97954	0.992275	0.998411	0.998684	0.990819	0.989209	0.987294	1.00257	
14.7395 1.00421	1.02593	0.997211	0.995467	0.998171	1.01119	1.00372	1.00401	0.99951	0.997878	0.997308	1.01278	
14.7485 0.984027	1.00533	0.997466	0.995706	0.968908	0.981479	1.00233	1.00263	0.998959	0.997319	0.971931	0.986966	
14.7576 0.994069	1.01564	0.993862	0.992081	0.965087	0.977534	1.0007	1.001	0.999468	0.99782	0.932643	0.946898	
14.7666 0.991147	1.0127	1.0051	1.00331	1.02104	1.03433	0.999223	0.99952	1.0119	1.01026	1.03793	1.05399	
14.7757 0.967397	0.988396	0.997937	0.996147	0.96089	0.973308	1.00035	1.00065	0.998624	0.997002	0.997763	1.01325	
14.7848 0.980942	1.00224	0.995796	0.993989	0.944449	0.956512	1.0034	1.00372	1.00455	1.00293	0.993974	1.00943	
14.7938 1.03542	1.05812	0.998443	0.99662	0.985827	0.998412	1.00187	1.00219	0.998882	0.99726	0.964074	0.978996	
14.8029 0.977658	0.999085	1.00587	1.00405	0.982886	0.995418	0.99891	0.999227	0.99674	0.995105	0.994214	1.00964	
14.812 1.00612	1.02827	1.00075	0.998936	0.954197	0.966251	0.997816	0.998127	0.99359	0.991933	1.00612	1.0218	
14.821 1.00757	1.02986	0.995939	0.994111	0.931545	0.943127	0.999259	0.999568	1.00421	1.00255	0.959509	0.97438	
14.8301 0.987155	1.00903	1.00277	1.00093	0.990218	1.00254	0.998353	0.998658	1.01194	1.0103	0.983654	0.998896	
14.8391 0.995602	1.01772	0.99874	0.996899	0.996917	1.00935	0.999792	1.0001	0.999592	0.997962	0.961422	0.976239	
14.8482 0.960193	0.981463	0.99767	0.995817	0.978185	0.990354	1.00043	1.00074	1.00604	1.00442	0.974236	0.989212	
14.8573 0.987968	1.00989	1.00767	1.00582	1.00599	1.01857	1.00021	1.00052	1.00755	1.00594	0.962478	0.977195	
14.8663 1.03695	1.06018	0.991789	0.989932	0.944526	0.956191	0.995406	0.9957	1.00107	0.999476	0.95861	0.973177	
14.8754 0.982943	1.00498	0.998899	0.997018	0.976772	0.988797	0.999867	1.00016	1.00369	1.0021	0.985588	1.00057	
14.8845 1.03472	1.05814	0.996689	0.994794	1.00912	1.02162	1.00022	1.00052	0.996816	0.995216	0.998522	1.01375	
14.8935 0.983204	1.00547	1.00422	1.00231	1.00575	1.01827	0.997284	0.997572	1.0032	1.00159	0.949605	0.963961	
14.9026 0.98201	1.00427	1.00867	1.00679	0.991308	1.00367	0.99801	0.998292	0.997899	0.996289	0.957216	0.97159	
14.9116 1.01629	1.03947	1.01069	1.00883	0.934701	0.946173	1.00429	1.00459	1.00475	1.00314	1.01984	1.03528	
14.9207 1.00271	1.02567	1.00373	1.00189	0.968962	0.980787	0.99712	0.997409	1.00837	1.00678	0.949423	0.963676	
14.9298 1.00955	1.0328	0.996113	0.994268	1.02645	1.03913	0.997133	0.997413	0.998546	0.99696	0.963302	0.977685	
14.9388 0.94961	0.971371	1.00101	0.999157	1.00128	1.01369	1.00276	1.00306	1.00095	0.999356	1.02444	1.03988	
14.9479 0.982271	1.0048	1.00031	0.99845	0.977364	0.98944	1.0012	1.00149	0.999251	0.997652	0.978703	0.993434	
14.957 0.982868	1.00543	1.0008	0.998933	0.995824	1.00816	0.993802	0.994076	0.994237	0.99262	1.00789	1.02314	
14.966 1.01837	1.0419	1.00029	0.998422	0.997339	1.00973	0.997462	0.997729	1.00706	1.00544	0.999576	1.01476	
14.9751 0.973319	0.995794	0.999238	0.99736	0.967941	0.979893	0.999905	1.00017	0.999786	0.998173	0.958082	0.972539	
14.9841 0.993659	1.01667	1.00442	1.00254	0.967628	0.979504	0.999063	0.999328	0.993885	0.992254	1.01969	1.03521	
14.9932 1.00597	1.02937	1.0025	1.00063	0.969115	0.980941	1.00106	1.00133	1.0004	0.99875	0.998782	1.01403	
15.0023 1.00122	1.0246	1.00443	1.00257	0.967007	0.978733	0.999937	1.00021	1.00508	1.00344	0.951701	0.966114	
15.0113 1.02892	1.05315	1.0018	0.999937	0.989243	1.00124	0.995341	0.995595	0.997482	0.995838	0.963092	0.977599	
15.0204 0.957361	0.979835	1.00391	1.00205	0.97136	0.983082	0.99836	0.99861	1.00599	1.00435	0.9971	1.01216	
15.0294 0.990511	1.01381	1.00912	1.00727	0.996843	1.00891	0.99794	0.998182	1.00185	1.00022	0.973324	0.987985	
15.0385 0.98028	1.00335	1.00107	0.999241	0.964425	0.97601	0.999094	0.999335	0.992264	0.990611	1.00202	1.01718	
15.0476 0.994519	1.018	1.00764	1.00582	0.973649	0.985291	1.00065	1.00089	1.00411	1.00244	0.978186	0.992957	
15.0566 1.02516	1.04956	1.00238	1.00057	1.01199	1.02418	0.999424	0.999667	1.00114	0.999478	0.978814	0.993572	
15.0657 0.958511	0.981248	0.997245	0.995429	0.977627	0.989366	1.00026	1.00051	1.0039	1.00224	0.999473	1.0146	
15.0748 1.03479	1.05957	1.00877	1.00696	0.965497	0.977008	0.996982	0.997216	1.00424	1.00259	0.964586	0.979106	
15.0838 0.985293	1.00892	1.00741	1.00562	0.984836	0.996565	0.997097	0.997321	1.00662	1.00499	0.947853	0.961987	
15.0929 0.985032	1.00868	1.01487	1.01312	0.988691	1.00047	0.997328	0.997543	0.996765	0.995129	1.00973	1.02488	
15.1019 0.955459	0.978323	0.996939	0.9952	0.960956	0.972302	1.00233	1.00256	1.00565	1.00401	0.972865	0.987416	
15.111 0.95699	0.979818	1.00627	1.00453	0.990939	1.00265	0.998891	0.999112	0.996753	0.995114	0.923042	0.936627	
15.1201 0.983342	1.00682	0.994385	0.99264	1.02332	1.03555	0.998205	0.998421	0.989687	0.988016	1.00632	1.02121	
15.1291 1.03279	1.05768	1.01716	1.01544	0.974803	0.986403	0.99731	0.997516	1.00093	0.999234	1.02175	1.03701	
15.1382 0.993898	1.01792	1.00291	1.00121	1.00911	1.0212	0.99943	0.999636	0.999659	0.99796	0.973614	0.988115	
15.1473 1.03245	1.05763	0.998489	0.996787	1.02552	1.03796	0.999593	0.999797	1.00607	1.00438	0.985353	1.00003	
15.1563 0.962909	0.986342	1.00501	1.00331	1.00546	1.01772	0.99984	1.00004	0.99905	0.997359	0.967534	0.981877	
15.1654 0.95985	0.983146	1.00589	1.0042	1.02517	1.03781	1.00016	1.00037	0.998648	0.996946	1.01544	1.03061	
15.1744 0.996688	1.02096	0.998013	0.996326	0.999472	1.01185	1.00013	1.00034	1.00937	1.00768	1.00968	1.02486	
15.1835 0.968582	0.99214	1.00852	1.00684	1.02714	1.04002	0.997779	0.997978	0.996007	0.994318	0.970441	0.984977	
15.1926 1.01115	1.03588	0.999059	0.997386	0.978095	0.990316	0.99874	0.998935	1.00429	1.00259	0.9348	0.948617	
15.2016 1.0352	1.06077	1.00206	1.00038	0.962461	0.974392	1.00242	1.00263	1.00226	1.00057	0.960596	0.974701	
15.2107 0.983677	1.008	1.00201	1.00033	0.997222	1.00962	1.00172	1.00193	1.00429	1.00261	0.982743	0.997163	
15.2198 1.00216	1.02705	1.00152	0.999844	0.960988	0.972836	1.00384	1.00407	0.999431	0.997749	1.01432	1.02932	
15.2288 0.9401	0.96331	1.00168	1	0.990244	1.00246	1.00107	1.00131	1.00684	1.00516	0.920417	0.933791	
15.2379 0.968904	0.992798	1.00008	0.998399	1.01913	1.03183	1.00372	1.00397	1.01022	1.00857	0.978292	0.992479	
15.2469 0.976177	1.00025	1.00376	1.00208	0.947023	0.958674	0.998494	0.998737	1.00359	1.00196	0.96113	0.974974	
15.256 1.0108	1.03587	1.00016	0.998486	0.995253	1.00753	0.999906	1.00015	0.996772	0.995135	0.976883	0.99092	
15.2651 0.948343	0.971759	0.996116	0.994425	0.998355	1.01071	0.999981	1.00023	1.00427	1.00263	0.985144	0.999297	
15.2741 0.988709	1.01317	0.999307	0.997601	0.92916	0.94044	1.00284	1.0031	1.00172	1.00009	0.983983	0.998111	
15.2832 1.00839	1.03347	0.996614	0.994893	1.02211	1.03466	1.00059	1.00085	0.999886	0.998248	0.972405	0.986316	
15.2922 1.00347	1.02855	1.00655	1.00483	0.94609	0.957546	0.999845	1.00011	1.01604	1.01443	0.995884	1.01017	
15.3013 0.936788	0.960049	0.998563	0.996845	0.971466	0.983166	1.00155	1.00182	0.986523	0.984904	0.96339	0.977123	
15.3104 1.03548	1.06144	1.00035	0.998625	0.992174	1.00414	0.999222	0.999488	0.992026	0.990361	0.935546	0.948693	
15.3194 0.920003	0.942862	0.995387	0.993645	0.997702	1.00977	1.00013	1.0004	1.00555	1.00387	1.01629	1.0307	
15.3285 1.01137	1.03665	0.997285	0.995522	0.980332	0.992162	0.998407	0.998669	1.00138	0.99971	1.01137	1.02581	
15.3376 1.03131	1.05732	1.00243	1.00066	0.958598	0.970053	1.0014	1.00167	1.00346	1.0018	0.996866	1.01114	
15.3466 1.01586	1.04165	1.00618	1.00442	1.01681	1.02908	1.00041	1.00069	1.00766	1.00602	1.01011	1.02467	
15.3557 0.959073	0.983361	1.00096	0.999209	0.958113	0.969556	0.998707	0.998974	1.00991	1.0083	0.992675	1.00702	
15.3647 0.980955	1.00582	1.00788	1.00614	0.985283	0.997038	1.00008	1.00035	0.993061	0.991437	1.01077	1.02547	
15.3738 0.978831	1.00366	0.997274	0.995535	0.97016	0.981664	0.998895	0.99916	1.00626	1.00463	1.02315	1.03819	
15.3829 0.976702	1.00148	1.00157	0.999827	0.987318	0.999022	0.997165	0.997419	1.0079	1.00629	0.913004	0.926155	
15.3919 0.978435	1.00327	1.00426	1.00251	0.972151	0.983611	0.996148	0.996388	0.995208	0.993599	0.973601	0.987577	
15.401 1.02667	1.05295	0.990181	0.988417	0.987926	0.999571	0.99517	0.995392	1.00741	1.0058	0.936593	0.949848	
15.4101 0.955732	0.980118	1.01378	1.01202	0.973682	0.9851	1.00215	1.00239	0.9974	0.995793	1.10516	1.12134	
15.4191 1.04687	1.0739	1.00587	1.00414	0.990494	1.00212	0.996423	0.996641	1.00304	1.00143	0.966193	0.980264	
15.4282 0.961115	0.985874	1.00379	1.00207	1.02538	1.03757	1.00351	1.00375	0.993869	0.992243	1.01078	1.0256	
15.4372 0.985287	1.01071	1.00258	1.00087	1.01553	1.02771	1.00149	1.00174	1.00585	1.00422	0.975532	0.989799	
15.4463 1.00466	1.03071	1.00545	1.00375	0.991469	1.00338	1.00004	1.00028	0.991063	0.989416	0.915729	0.928856	
15.4554 1.07013	1.09831	1.0028	1.00111	0.987396	0.999255	1.00106	1.00131	1.00242	1.00075	0.945786	0.959186	
15.4644 1.00342	1.02997	1.00202	1.00033	1.03432	1.04694	0.998477	0.998719	1.0107	1.00907	1.03284	1.04768	
15.4735 1.05144	1.07961	0.996458	0.994759	1.01508	1.02758	0.999376	0.999617	1.00859	1.00698	0.969879	0.983746	
15.4826 1.02285	1.05047	0.993148	0.99142	0.965261	0.977057	1.0012	1.00145	1.00846	1.00688	1.03466	1.04967	
15.4916 0.952738	0.978377	1.00478	1.00304	1.01487	1.02739	1.0039	1.00416	1.00002	0.998447	0.966545	0.980484	
15.5007 0.987105	1.01373	0.993046	0.991295	0.967344	0.979191	0.998946	0.999206	1.00678	1.00521	0.96932	0.983231	
15.5097 0.997845	1.02486	0.995422	0.993641	0.957753	0.969362	0.996031	0.996275	1.0043	1.00275	1.01665	1.03138	
15.5188 0.938212	0.963468	1.00913	1.00735	1.01111	1.02346	0.998563	0.998803	0.99731	0.995756	0.943171	0.95666	
15.5279 0.978715	1.00508	0.998528	0.996758	1.00207	1.01437	1.00336	1.00361	1.00515	1.00359	0.93599	0.949178	
15.5369 0.980549	1.00699	0.992658	0.990861	0.972585	0.984463	1.00213	1.0024	0.995166	0.993605	0.96263	0.976098	
15.546 0.958455	0.984241	0.997468	0.995645	0.962944	0.974602	1.00133	1.0016	0.996714	0.99513	0.986381	1.00018	
15.555 0.906305	0.93042	0.995932	0.994087	0.933284	0.944367	0.998595	0.998861	1.00212	1.00053	0.956266	0.969524	
15.5641 1.01714	1.0444	1.00117	0.999312	0.944061	0.955094	1.0041	1.00438	1.00344	1.00185	0.949066	0.962073	
15.5732 1.01607	1.04348	0.999604	0.99774	1.00654	1.01838	0.999894	1.00018	1.00321	1.00164	0.960899	0.973963	
15.5822 0.997903	1.02493	1.00115	0.999277	1.04614	1.0587	0.99721	0.997484	0.998723	0.997141	0.995893	1.00947	
15.5913 0.987729	1.01455	1.00433	1.00246	0.982694	0.994475	1.00539	1.00569	1.00346	1.00188	0.945441	0.958165	
15.6004 0.972474	0.998873	1.00019	0.998328	0.998703	1.01072	1.00273	1.00305	0.986864	0.985247	0.966422	0.979345	
15.6094 1.02387	1.05189	0.997424	0.995546	0.990519	1.00245	0.997895	0.998198	0.995605	0.993949	0.974347	0.987323	
15.6185 0.948887	0.974753	0.997747	0.995851	0.961039	0.972501	0.995697	0.995982	1.00985	1.00821	1.01775	1.03144	
15.6275 0.988268	1.01527	0.995334	0.993416	1.00247	1.01449	0.999931	1.00022	1.0041	1.00248	0.946668	0.959238	
15.6366 1.02069	1.0488	0.998918	0.99698	0.999341	1.01137	1.00291	1.00322	0.981424	0.979752	0.995274	1.00853	
15.6457 0.97277	0.999556	1.00211	1.00017	1.0181	1.03049	1.00421	1.00453	0.999364	0.997652	1.00944	1.02298	
15.6547 0.994067	1.02153	0.999962	0.998015	0.957326	0.968846	1.00203	1.00236	0.989234	0.987487	0.886904	0.898414	
15.6638 0.997044	1.0247	1.00057	0.998611	1.01545	1.02779	0.995901	0.996214	0.997216	0.995435	0.93671	0.94866	
15.6729 1.02258	1.05117	1.00848	1.00654	0.969297	0.980997	1.00023	1.00055	0.999662	0.997868	0.97442	0.986795	
15.6819 1.01433	1.04289	0.992808	0.990857	0.989695	1.00165	1.00019	1.00051	1.00837	1.00659	0.928096	0.939641	
15.691 0.985489	1.01328	1.00752	1.00556	1.00966	1.02195	1.00324	1.00357	0.994224	0.992436	0.957714	0.969502	
15.7 0.967869	0.995147	0.99821	0.996256	1.01425	1.02672	0.998677	0.999007	1.00797	1.00618	0.950346	0.961886	
15.7091 0.934689	0.960871	1.00329	1.00133	0.956895	0.968523	1.00301	1.00336	1.0027	1.00092	1.01938	1.0319	
15.7182 1.0266	1.05561	0.98977	0.987787	0.983135	0.995061	1.00095	1.0013	1.00318	1.00141	1.02039	1.03307	
15.7272 0.996522	1.02479	1.00647	1.00447	0.993929	1.00601	1.00018	1.00053	0.998745	0.996972	0.992374	1.00473	
15.7363 1.00061	1.02913	1.01045	1.00848	0.999575	1.01178	1.00113	1.00149	1.00144	0.999657	0.925802	0.93707	
15.7454 0.982861	1.01092	1.00407	1.00212	0.966203	0.977905	0.997549	0.997898	1.00639	1.00462	0.991191	1.00327	
15.7544 0.978602	1.00656	0.998976	0.997026	0.978081	0.989883	0.997627	0.997967	0.994131	0.992351	1.0172	1.02973	
15.7635 0.968056	0.995699	1.00211	1.00015	1.00569	1.01791	0.999958	1.0003	1.00026	0.998466	0.975374	0.987332	
15.7725 0.972136	0.999894	1.01276	1.01083	0.955375	0.966839	0.998613	0.99895	1.00533	1.00354	0.985754	0.99783	
15.7816 0.969937	0.997622	0.989638	0.9877	0.991981	1.0039	0.996804	0.997128	1.00268	1.00089	0.936346	0.9476	
15.7907 0.969835	0.997507	1.01137	1.00943	0.98088	0.992635	1.00034	1.00067	0.991756	0.98995	0.933019	0.944002	
15.7997 0.996088	1.02462	1.00113	0.999213	0.996615	1.0086	0.995226	0.995533	0.998668	0.996835	0.982385	0.993922	
15.8088 1.00027	1.02905	1.00645	1.00454	1.00291	1.01504	0.999064	0.999369	1.00352	1.00169	0.964359	0.975579	
15.8178 0.980131	1.00837	1.00268	1.00078	0.965312	0.976883	0.99801	0.998307	0.992963	0.99111	0.947318	0.958164	
15.8269 0.980061	1.00834	1.00245	1.00055	1.0315	1.04407	0.99878	0.999073	1.00115	0.99928	0.947181	0.957847	
15.836 0.984247	1.0127	1.00685	1.00497	0.992218	1.00433	0.999914	1.00021	1.00486	1.003	1.00976	1.02122	
15.845 0.989518	1.01821	1.00368	1.00181	0.982062	0.994019	1.00335	1.00367	1.01757	1.01575	0.987387	0.998594	
15.8541 0.921164	0.947649	1.01019	1.00834	0.997483	1.00967	0.995716	0.996008	0.999468	0.997671	1.00015	1.01155	
15.8632 0.999066	1.02792	1.00841	1.00659	1.03704	1.04994	1.0036	1.00392	1.00244	1.00064	1.05683	1.06921	
15.8722 1.00656	1.03579	1.00689	1.0051	1.02531	1.03825	1.00425	1.00459	1.00566	1.00387	1.00763	1.01952	
15.8813 0.932438	0.959345	1.00417	1.0024	0.961979	0.974004	1.00255	1.00289	0.991719	0.989911	0.949626	0.960664	
15.8903 0.948435	0.975698	1.01574	1.01402	1.00334	1.01595	1.00106	1.00141	1.00307	1.00125	0.952741	0.963658	
15.8994 0.981765	1.01003	0.993969	0.992244	0.995791	1.00835	0.998633	0.998978	0.991212	0.989364	0.975292	0.986407	
15.9085 0.946046	0.973167	0.997209	0.995457	1.00281	1.01553	1.00074	1.00109	0.991993	0.990099	0.954696	0.965426	
15.9175 0.980606	1.00876	1.00167	0.999914	0.985482	0.99797	1.00053	1.00089	1.00526	1.00336	0.982773	0.99379	
15.9266 1.01315	1.04243	1.0028	1.00104	0.989257	1.0018	1.00164	1.00201	1.01117	1.00929	1.02618	1.03786	
15.9357 0.983802	1.0123	0.996569	0.994799	0.958771	0.9708	0.99824	0.998597	1.00362	1.00177	0.983802	0.994978	
15.9447 0.973963	1.00218	1.00205	1.00028	0.976144	0.988338	0.999701	1.00006	1.00516	1.00332	0.972872	0.983852	
15.9538 0.919268	0.945667	1.0054	1.00363	0.98977	1.00214	1.00254	1.00291	0.998043	0.9962	0.965177	0.975963	
15.9628 1.00127	1.03017	1.00033	0.998562	1.02044	1.03336	0.996342	0.996696	0.997014	0.995152	0.910344	0.920182	
15.9719 0.984826	1.01331	1.00361	1.00185	1.03533	1.04867	1.00049	1.00085	1.00215	1.00028	1.01227	1.02332	
15.981 0.965011	0.992889	1.00105	0.999293	0.979866	0.992454	1.00259	1.00296	1.00997	1.00812	0.988118	0.998898	
15.99 0.998046	1.02701	0.98872	0.986921	0.959447	0.971647	1.00134	1.00172	1.00289	1.00106	0.964961	0.975378	
15.9991 0.917387	0.943762	0.993961	0.992117	0.96823	0.980453	1.00129	1.00168	0.997224	0.995383	1.00692	1.01787	
16.0082 1.00143	1.03036	0.991852	0.989965	1.01195	1.02484	1.00579	1.00621	1.01163	1.00981	0.953793	0.964008	
16.0172 0.941514	0.968577	1.00512	1.00323	1.01535	1.02842	0.997653	0.998061	1.00992	1.00814	1.02478	1.03593	
16.0263 1.02377	1.05346	0.994784	0.992873	0.999288	1.01221	1.00101	1.00143	0.994703	0.992917	0.913603	0.923212	
16.0353 0.962526	0.990395	1.00287	1.00095	1.01606	1.02934	0.998351	0.998761	1.00652	1.00474	0.972564	0.982713	
16.0444 1.01503	1.04464	0.998761	0.996833	0.983169	0.996	0.998708	0.999113	1.00323	1.00146	1.01391	1.02461	
16.0535 0.949009	0.976583	1.00262	1.00069	1.00223	1.01538	0.998726	0.999127	1.00456	1.0028	1.01399	1.02481	
16.0625 0.948947	0.976411	1.01083	1.00893	0.993867	1.00694	0.9977	0.998092	1.00558	1.00383	0.968038	0.978266	
16.0716 0.91737	0.94367	1.00839	1.00652	1.01023	1.02364	0.998213	0.998598	0.997122	0.995369	0.953389	0.963297	
16.0806 0.975907	1.0039	0.995493	0.993616	0.993959	1.00718	0.997246	0.99762	0.996874	0.995099	1.00411	1.01462	
16.0897 1.00532	1.03433	1.00717	1.0053	0.984398	0.997482	0.998453	0.998821	1.0169	1.01516	1.02907	1.04003	
16.0988 0.971395	0.999422	0.998671	0.996798	0.969128	0.981925	1.00057	1.00095	1.01344	1.01177	1.04961	1.06109	
16.1078 1.00435	1.03349	0.998967	0.99708	0.964015	0.976636	0.999927	1.0003	1.00273	1.00108	1.03162	1.04312	
16.1169 0.964575	0.992528	1.00201	1.00012	1.03803	1.05188	0.99794	0.998307	0.990044	0.988357	0.937244	0.947459	
16.126 1.01594	1.04561	1.01256	1.0107	1.00338	1.01685	0.998871	0.999234	0.994519	0.99279	0.95658	0.966853	
16.135 0.988597	1.01755	1.01624	1.01444	0.982876	0.996052	0.998867	0.999226	1.01381	1.0121	0.961136	0.971325	
16.1441 0.917546	0.944168	1.0104	1.00865	1.03568	1.04981	0.999448	0.999807	1.01382	1.01218	0.930162	0.939751	
16.1531 0.918588	0.94499	0.994062	0.992308	0.969749	0.982902	0.99854	0.998893	1.00623	1.00462	0.927786	0.937066	
16.1622 0.931163	0.957731	1.00785	1.00611	0.949601	0.962307	1.00179	1.00215	0.99184	0.990207	1.0441	1.05482	
16.1713 0.964594	0.992078	1.003	1.00127	0.994052	1.00739	0.998816	0.999175	1.00358	1.00194	0.953042	0.962656	
16.1803 0.979663	1.00761	1.00651	1.00479	0.991243	1.00456	1.00111	1.00148	1.01218	1.01057	1.03988	1.05063	
16.1894 1.04472	1.07492	0.988182	0.986431	0.970431	0.983392	0.999108	0.999472	0.993531	0.991915	0.968109	0.97801	
