# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.2773 1.00172	1.002	1.00609	1.00521	0.999837	0.999189	1.01681	1.02593	1.00631	1.0131	1.00792	1.0136	
14.2863 0.998499	0.998775	0.999567	0.998691	1.00102	1.00037	1.00145	1.01047	0.998016	1.00477	0.975173	0.980604	
14.2954 0.998943	0.999217	1.0101	1.00924	1.00214	1.0015	1.01602	1.02524	0.991526	0.998227	0.992133	0.997652	
14.3044 0.995149	0.995408	0.998346	0.997492	1.00758	1.00696	1.01522	1.02451	1.01582	1.02276	0.978742	0.984137	
14.3135 0.999466	0.999725	0.994442	0.993572	0.999584	0.99896	1.00955	1.01885	0.996767	1.00358	0.993723	0.999199	
14.3226 0.999753	1.00001	0.998956	0.998075	1.00061	0.999984	0.984368	0.99342	0.987618	0.994356	0.96568	0.970913	
14.3316 1.00024	1.0005	1.00725	1.00638	0.993291	0.992649	1.02787	1.03744	0.988415	0.995144	0.997364	1.00278	
14.3407 0.999677	0.999938	1.00113	1.00027	1.00489	1.00425	0.959894	0.96874	1.00938	1.0163	0.957451	0.962535	
14.3497 0.999215	0.999474	1.00273	1.00187	1.00229	1.00166	1.02754	1.03713	0.973508	0.980124	0.984722	0.989919	
14.3588 0.998948	0.999205	1.00531	1.00447	0.996775	0.996136	0.920613	0.928998	0.986137	0.992817	0.978176	0.983288	
14.3679 1.00113	1.00139	1.00015	0.999311	0.997034	0.996384	1.02843	1.03793	1.01617	1.02313	1.00718	1.01248	
14.3769 0.999139	0.999398	1.00335	1.00251	1.00113	1.00048	0.989191	0.998314	0.993079	0.999878	0.981824	0.986953	
14.386 0.999161	0.999418	0.999258	0.998419	1.00116	1.00051	0.99042	0.999553	0.98079	0.987466	1.01706	1.02244	
14.3951 0.998039	0.99829	1.00033	0.999484	1.00204	1.00139	0.975653	0.984602	1.00417	1.01104	0.992064	0.997309	
14.4041 0.997335	0.997579	0.995942	0.995088	0.996947	0.996293	0.991661	1.00076	0.969478	0.976037	1.01015	1.01554	
14.4132 1.00045	1.0007	1.00325	1.00239	1.00206	1.00141	0.985913	0.994942	1.0073	1.01416	1.0147	1.02018	
14.4222 0.997504	0.997743	1.00217	1.00132	0.997051	0.99639	0.994566	1.00369	0.984682	0.99136	0.996625	1.00201	
14.4313 0.999289	0.999527	1.00584	1.005	0.996588	0.995914	0.998707	1.00789	0.99747	1.00425	1.02139	1.027	
14.4404 0.998018	0.99825	1.00258	1.00175	1.00406	1.00339	1.01194	1.02132	0.983044	0.989692	0.976851	0.982161	
14.4494 0.999321	0.999552	0.994131	0.99329	1.00748	1.00683	0.966516	0.975393	0.989459	0.996139	0.980571	0.985857	
14.4585 1.00086	1.0011	0.998348	0.997496	0.988647	0.987972	1.00873	1.01805	0.983062	0.989666	1.01328	1.0188	
14.4676 0.99951	0.999743	0.99464	0.993771	1.01035	1.00969	1.01209	1.02151	1.0154	1.0223	1.02038	1.02602	
14.4766 1.00008	1.00032	0.998021	0.997141	1.00356	1.00292	1.00508	1.01449	1.0221	1.02913	1.00135	1.00691	
14.4857 0.99713	0.997355	0.997944	0.997053	1.00467	1.00404	1.00305	1.01248	0.981238	0.987954	0.985601	0.99105	
14.4947 0.998505	0.998726	0.998512	0.997613	1.00055	0.99992	0.969814	0.978865	0.996858	1.00369	0.995194	1.0007	
14.5038 0.998546	0.998764	1.00354	1.00264	1.00249	1.00186	0.990649	0.999893	1.00231	1.00922	0.976902	0.982248	
14.5129 0.999998	1.00022	0.993819	0.99291	1.0017	1.00108	1.02072	1.03034	1.00174	1.00866	1.01988	1.02555	
14.5219 0.998971	0.999187	1.00021	0.999294	0.997068	0.996439	0.986126	0.995412	1.00179	1.00874	0.974849	0.980203	
14.531 1.00232	1.00255	1.00158	1.00066	1.00236	1.00173	0.953121	0.961976	0.998706	1.00566	0.960649	0.965816	
14.5401 0.997966	0.998184	1.00061	0.999697	1.00094	1.00032	1.04357	1.05345	0.989127	0.996001	1.01635	1.02189	
14.5491 0.998928	0.999143	1.00125	1.00033	1.00406	1.00344	0.985815	0.995132	1.00867	1.01573	0.942206	0.947179	
14.5582 0.99673	0.996934	1.00475	1.00384	0.999577	0.998961	0.989214	0.998559	0.993413	1.00037	0.975359	0.980444	
14.5672 0.99924	0.999444	1.00113	1.00022	0.992454	0.991815	1.00986	1.01947	0.984847	0.991716	0.982535	0.987617	
14.5763 1.00025	1.00046	1.0007	0.999795	0.993725	0.993063	1.01078	1.02046	0.999836	1.00683	0.988049	0.993137	
14.5854 0.999836	1.00004	1.00109	1.00019	1.002	1.00134	1.00496	1.01464	0.986413	0.993293	1.01676	1.02207	
14.5944 0.997536	0.997734	0.993961	0.993043	1.00004	0.999376	1.01475	1.0246	1.00841	1.0155	0.978022	0.983075	
14.6035 1.00045	1.00065	0.995886	0.994949	0.999279	0.998611	1.00976	1.01964	0.998564	1.0056	0.97891	0.983915	
14.6125 1.00033	1.00053	0.997057	0.996106	1.00445	1.00379	0.945943	0.955047	0.97684	0.983668	0.974723	0.979641	
14.6216 1.00028	1.00049	1.00237	1.00142	0.995487	0.994817	1.01206	1.02188	1.0057	1.01278	0.996804	1.00184	
14.6307 0.998575	0.998774	0.998774	0.997819	1.00261	1.00194	0.984148	0.993671	0.976084	0.982893	1.00027	1.00535	
14.6397 0.998141	0.998335	0.998033	0.997069	0.998568	0.997896	0.982083	0.991558	1.00801	1.01509	1.01863	1.02388	
14.6488 1.00023	1.00043	0.992758	0.991772	0.997231	0.996548	0.981292	0.990729	0.998101	1.00513	0.99108	0.99617	
14.6579 1.0001	1.0003	0.997718	0.996716	1.00099	1.0003	0.980501	0.989897	1.01992	1.0272	0.953656	0.958421	
14.6669 0.999172	0.999366	1.00328	1.00228	1.00211	1.00143	1.01555	1.02537	0.989525	0.996574	0.989098	0.994021	
14.676 1.00011	1.0003	0.998197	0.997192	0.99572	0.995027	1.00328	1.01302	0.993235	1.00031	0.99473	0.99968	
14.685 0.999189	0.999382	0.990484	0.989453	1.00119	1.00049	0.995674	1.00536	0.978558	0.985483	0.989683	0.994589	
14.6941 0.997812	0.997998	1.00217	1.00113	0.994152	0.99344	1.00134	1.01112	1.03026	1.03768	0.996193	1.00114	
14.7032 0.999516	0.999701	1.00517	1.00414	0.990001	0.989256	1.00701	1.01691	0.966468	0.973343	1.01774	1.02287	
14.7122 1.00037	1.00056	0.999794	0.998766	0.996793	0.996029	1.01056	1.02057	0.989726	0.996755	1.00455	1.00964	
14.7213 1.00248	1.00268	1.00505	1.00403	1.00055	0.999787	1.00036	1.01029	0.99455	1.00162	0.999067	1.00415	
14.7304 1.00087	1.00107	0.994433	0.993402	1.00304	1.00228	0.955226	0.964597	0.981939	0.988881	1.0009	1.00601	
14.7394 0.998468	0.998663	1.00737	1.00635	0.998952	0.998187	0.959588	0.968899	0.988928	0.995905	1.00058	1.00571	
14.7485 0.997875	0.998064	0.9984	0.997377	1.00101	1.00025	0.998963	1.00869	0.996371	1.00341	0.986433	0.99146	
14.7575 0.999008	0.999194	0.994562	0.993521	0.99207	0.991282	0.968789	0.978146	0.994534	1.00157	0.986097	0.991092	
14.7666 1.00253	1.00273	1.00783	1.0068	0.994303	0.993491	0.983162	0.992633	0.976446	0.983296	1.00223	1.00733	
14.7757 0.998976	0.999168	1.00572	1.0047	0.999889	0.999069	0.978486	0.98787	1.00756	1.01468	1.00799	1.01317	
14.7847 1.00103	1.00122	1.00809	1.0071	1.0043	1.00349	0.99683	1.00641	0.998785	1.00586	0.973365	0.978292	
14.7938 1.00182	1.00202	1.00303	1.00205	1.00591	1.00512	0.971713	0.980989	0.991295	0.998313	0.975194	0.980062	
14.8029 1.00136	1.00156	1.00234	1.00137	0.996974	0.996173	0.984875	0.994257	1.00209	1.00922	0.943911	0.948454	
14.8119 1.00149	1.00171	1.00121	1.00024	1.00143	1.00062	1.01248	1.0222	0.989785	0.996814	1.02732	1.03238	
14.821 0.99703	0.997235	0.994693	0.993707	1.00072	0.999917	0.985972	0.995425	1.00498	1.01216	0.996461	1.00137	
14.83 0.99878	0.998981	0.996719	0.995716	0.992843	0.99202	0.992654	1.00218	0.9839	0.990897	0.996155	1.00107	
14.8391 0.998936	0.999134	0.995455	0.994434	0.998027	0.99719	0.980949	0.990328	0.964293	0.971052	0.987523	0.99237	
14.8482 1.0014	1.00161	0.996987	0.99595	0.998615	0.997769	0.98677	0.996192	0.985673	0.992556	1.02715	1.03231	
14.8572 1.00211	1.00233	0.99908	0.998034	1.0021	1.00126	0.997446	1.00699	0.995688	1.00265	0.988654	0.993596	
14.8663 0.99851	0.998718	0.997679	0.996623	1.00004	0.999195	1.01696	1.02679	1.0141	1.02127	0.969415	0.974173	
14.8753 0.998656	0.99886	1.00218	1.00112	0.992943	0.992076	0.98848	0.998029	0.9887	0.995673	0.992448	0.997309	
14.8844 1.00052	1.00072	1.0009	0.99984	1.00163	1.00076	1.01555	1.02545	0.987292	0.994235	1.00186	1.00679	
14.8935 0.999997	1.0002	0.998958	0.997897	1.00127	1.0004	1.02413	1.03424	1.00357	1.01067	0.947631	0.952135	
14.9025 1.0011	1.00132	0.998197	0.997126	1.00207	1.0012	1.02698	1.03726	1.00218	1.0093	0.955241	0.959644	
14.9116 1.00379	1.00401	1.00285	1.00178	1.00582	1.00497	1.01078	1.02097	0.994366	1.00143	0.991262	0.995816	
14.9207 0.998304	0.998524	1.00275	1.00169	1.00457	1.00374	0.97409	0.983854	1.02739	1.03482	0.98786	0.992371	
14.9297 1.00057	1.00079	1.00243	1.00137	1.00102	1.00019	1.01426	1.02451	0.989344	0.996488	1.00002	1.0046	
14.9388 0.999645	0.999868	1.00231	1.00125	1.00463	1.00381	1.00776	1.01802	0.976356	0.983347	1.01356	1.01827	
14.9478 1.00062	1.00084	1.00295	1.00191	0.995565	0.99473	0.971362	0.981181	0.968015	0.97486	0.94816	0.952406	
14.9569 1.00038	1.00061	1.00317	1.00213	1.00074	0.999904	0.973729	0.983514	0.982666	0.989577	0.971495	0.97576	
14.966 1.00114	1.00137	0.992534	0.991475	0.998979	0.998135	1.01818	1.02851	0.991994	0.998967	0.972525	0.976714	
14.975 1.00066	1.00089	0.999084	0.998011	1.00129	1.00045	0.961908	0.971574	0.986336	0.993245	0.959218	0.963222	
14.9841 0.996997	0.997223	1.00087	0.999797	0.998012	0.99716	1.01007	1.02029	0.995703	1.00269	0.95126	0.955076	
14.9932 1.00081	1.00104	1.00895	1.00789	1.00366	1.00281	1.00173	1.01191	0.986217	0.993111	0.98869	0.992631	
15.0022 1.00268	1.00293	0.999498	0.998446	0.999563	0.998714	0.987963	0.997999	1.0062	1.01328	0.981208	0.985065	
15.0113 0.999999	1.00024	0.997829	0.996767	0.998494	0.997638	0.966039	0.975767	0.981824	0.988693	0.985883	0.989721	
15.0203 1.00295	1.00321	0.993197	0.992112	0.999621	0.998759	1.0362	1.04681	0.977926	0.984714	0.977475	0.981214	
15.0294 0.998294	0.998542	1.00096	0.99987	0.997903	0.997032	1.00297	1.01329	0.944387	0.950772	0.988949	0.992705	
15.0385 0.998059	0.9983	1.00768	1.0066	1.00279	1.00192	0.985962	0.996094	0.974181	0.980698	1.02312	1.0271	
15.0475 1.00089	1.00113	1.0025	1.00143	1.00194	1.00108	0.989776	0.999947	0.991137	0.997759	1.00157	1.0055	
15.0566 1.00283	1.00309	0.993044	0.991958	0.998018	0.997148	0.989058	0.999219	0.98065	0.987155	0.968605	0.972301	
15.0657 0.998793	0.999046	0.999379	0.99828	1.0043	1.00343	1.0111	1.02157	0.99904	1.00569	0.925518	0.928807	
15.0747 1.00039	1.00064	0.999384	0.998278	1.00341	1.00255	0.982154	0.992294	0.979646	0.986115	1.00632	1.00993	
15.0838 0.995762	0.996003	0.997566	0.99645	0.996646	0.995783	0.979602	0.989678	0.980287	0.986712	0.974122	0.977538	
15.0928 0.99992	1.00016	1.00148	1.00036	0.999089	0.998217	0.979789	0.98983	1.01364	1.02036	0.968811	0.972109	
15.1019 1.00233	1.00259	1.00469	1.00358	1.00139	1.00052	1.00884	1.01925	1.00793	1.01466	1.029	1.03263	
15.111 0.998453	0.998699	0.994673	0.99355	0.999001	0.998125	0.98155	0.991649	0.979715	0.986213	1.00449	1.00807	
15.12 1.00128	1.00153	1.00153	1.0004	1.00946	1.00861	0.96888	0.978772	0.991631	0.998202	0.974396	0.977779	
15.1291 1.00063	1.00088	1.00075	0.999617	0.996984	0.996127	0.981492	0.99148	1.01072	1.01749	0.978269	0.981599	
15.1381 0.999529	0.999784	1.00638	1.00527	1.00237	1.00151	0.954491	0.964076	1.01005	1.01688	0.982619	0.985912	
15.1472 1.00099	1.00125	1.00336	1.00226	0.998522	0.997661	0.968511	0.978157	0.967818	0.974262	1.05165	1.05539	
15.1563 0.998418	0.998673	1.00013	0.999028	0.999749	0.998882	0.989055	0.998902	1.0219	1.02882	0.959911	0.963194	
15.1653 0.996552	0.996794	0.998013	0.9969	0.999982	0.999111	0.988818	0.998657	1.01106	1.01797	1.02542	1.02904	
15.1744 0.999627	0.99987	1.00598	1.00488	1.00301	1.00214	1.03592	1.04641	0.975123	0.981721	0.999258	1.0028	
15.1835 0.9997	0.999942	1.0019	1.0008	1.00215	1.00129	1.02275	1.03324	0.992534	0.999246	0.987885	0.99135	
15.1925 1.00054	1.00078	1.00073	0.999637	1.00207	1.00122	0.970423	0.9803	1.01466	1.02161	0.969026	0.972323	
15.2016 0.999434	0.999678	0.999049	0.997947	1.00076	0.999908	0.987422	0.997462	1.01961	1.02669	0.956171	0.959277	
15.2106 0.999542	0.999785	1.00369	1.00259	1.01203	1.01121	1.01102	1.02138	0.992099	0.998987	1.02223	1.02565	
15.2197 0.997547	0.997781	0.99867	0.997569	1.00163	1.00083	1.01224	1.0227	0.992114	0.998999	0.977607	0.980806	
15.2288 0.999789	1.00002	1.00177	1.00067	1.00176	1.00095	0.992836	1.00311	0.994008	1.00091	0.969398	0.972468	
15.2378 1.00014	1.00038	1.00381	1.00272	0.994851	0.994028	0.99638	1.00672	0.986754	0.99358	1.00671	1.00994	
15.2469 0.997526	0.997753	0.997931	0.996831	1.00435	1.00353	1.01499	1.02562	0.993353	1.00023	0.992883	0.99605	
15.256 0.999194	0.999419	0.991322	0.990192	1.00384	1.00303	0.958754	0.968679	0.995031	1.00192	0.9988	1.00199	
15.265 0.99969	0.999915	1.00639	1.00526	0.999933	0.999128	0.978311	0.988395	0.995537	1.00244	1.00049	1.00371	
15.2741 1.00038	1.00061	0.99874	0.997613	0.997004	0.996187	0.980447	0.990517	1.00337	1.01037	0.985174	0.988294	
15.2831 1.00133	1.00156	1.00034	0.999209	1.0032	1.00239	1.01385	1.02436	0.947788	0.954231	0.992537	0.995663	
15.2922 1.00138	1.00162	0.998962	0.997823	1.00349	1.00268	0.980005	0.990126	0.986409	0.993088	0.973364	0.976341	
15.3013 1.00166	1.00191	1.006	1.00487	1.00258	1.00178	0.973134	0.98312	0.982875	0.98949	0.966957	0.969801	
15.3103 0.999378	0.999623	0.996592	0.995457	1.00264	1.00185	1.00575	1.01613	0.993136	0.999819	1.01765	1.02072	
15.3194 0.996463	0.996695	0.998091	0.996942	0.99967	0.99888	1.00844	1.01893	1.00129	1.00806	1.02322	1.02642	
15.3285 0.999639	0.999871	0.996572	0.995407	1.0023	1.00151	0.950964	0.960705	1.00135	1.00816	1.00732	1.01051	
15.3375 0.998499	0.998725	0.995687	0.994502	1.0059	1.00513	1.04975	1.06075	1.00142	1.00826	1.00429	1.0075	
15.3466 0.998741	0.998964	1.00576	1.00458	0.998737	0.997966	0.992625	1.00304	1.00149	1.00836	0.965784	0.968751	
15.3556 0.999338	0.999559	1.00164	1.00047	1.00199	1.00122	1.02125	1.0321	0.999885	1.00677	0.986201	0.989189	
15.3647 1.00075	1.00098	1.00451	1.00335	1.00697	1.00622	0.993706	1.00428	0.993225	1.00006	1.02545	1.02867	
15.3738 0.99821	0.998429	1.00155	1.00039	0.999744	0.998997	0.970884	0.981142	0.983412	0.990145	1.00943	1.01265	
15.3828 0.999143	0.999359	0.999671	0.99851	1.00363	1.00289	1.03487	1.04599	1.03173	1.03895	1.0146	1.01791	
15.3919 1.00013	1.00035	0.992724	0.991538	1.00298	1.00225	1.02171	1.03283	0.988351	0.995252	0.984482	0.987647	
15.4009 0.996785	0.99699	0.992992	0.991773	1.00637	1.00566	0.999314	1.01023	0.969524	0.976201	0.972188	0.975218	
15.41 0.998564	0.998764	0.997002	0.995762	1.002	1.0013	0.992365	1.00322	0.999887	1.0068	0.962764	0.965632	
15.4191 1.00109	1.00129	0.996077	0.994817	0.997687	0.996978	1.0131	1.02428	0.984179	0.990948	1.00387	1.00689	
15.4281 0.998005	0.998204	1.00117	0.999898	1.00585	1.00515	0.96866	0.979266	0.983514	0.99024	1.00519	1.00824	
15.4372 0.999799	0.999998	0.99491	0.993626	1.01009	1.00943	0.992364	1.00324	0.986997	0.993722	0.967969	0.970798	
15.4463 1.00133	1.00153	1.00319	1.0019	1.00509	1.00445	0.970211	0.980771	1.02422	1.03133	1.00345	1.00641	
15.4553 1.00005	1.00025	1.00968	1.00842	1.00071	1.00007	0.967567	0.978011	0.983481	0.990268	1.00429	1.00728	
15.4644 1.00228	1.00249	1.00123	0.999976	0.997218	0.996572	0.958049	0.968266	1.01593	1.02304	0.997783	1.00076	
15.4734 1.0013	1.00153	1.00108	0.999826	0.995982	0.995317	0.975528	0.985875	1.00256	1.00961	1.02713	1.03032	
15.4825 0.997219	0.99743	1.01073	1.00951	0.996108	0.995425	0.993074	1.00362	0.998243	1.00529	0.984704	0.98771	
15.4916 0.997944	0.998147	1.00446	1.00326	1.00545	1.00478	0.97172	0.981969	1.01118	1.01839	0.960868	0.96366	
15.5006 1.00043	1.00064	0.999538	0.998334	1.00214	1.00147	1.01354	1.02434	0.999953	1.00711	0.980928	0.983713	
15.5097 0.999193	0.999398	1.00554	1.00435	1.00355	1.0029	0.960963	0.971081	0.975321	0.982232	1.008	1.0109	
15.5188 1.00066	1.00087	1.00836	1.00719	1.00536	1.00473	1.02376	1.03469	1.00119	1.00832	1.01235	1.01533	
15.5278 0.995502	0.995692	1.0013	1.00014	1.00232	1.0017	0.97896	0.989364	0.994116	1.0012	0.986414	0.989277	
15.5369 1.00047	1.00067	0.998605	0.997439	1.01086	1.01028	0.976313	0.986635	0.968596	0.975399	1.0017	1.00463	
15.5459 1.00336	1.00357	1.00686	1.0057	0.993892	0.993288	1.00109	1.01173	0.990868	0.997818	1.01506	1.0181	
15.555 0.999702	0.999909	0.999833	0.998683	1.0003	0.999692	0.961503	0.971602	0.996735	1.00374	0.974996	0.977828	
15.5641 1.00036	1.00057	1.00054	0.999382	1.00127	1.00067	0.972836	0.982984	1.01039	1.01756	1.02341	1.02649	
15.5731 0.9992	0.999408	0.998734	0.997572	0.999113	0.998501	0.979198	0.989369	1.02359	1.031	0.994749	0.997738	
15.5822 1.00277	1.00299	1.00465	1.0035	1.00321	1.0026	0.97453	0.98459	1.00016	1.00743	0.971012	0.973824	
15.5913 0.999597	0.999815	0.995045	0.993878	1.00367	1.00308	0.980422	0.990504	1.00736	1.01474	0.979415	0.982178	
15.6003 0.998031	0.998242	0.999425	0.998245	0.999298	0.998704	0.972718	0.982649	0.986844	0.994049	0.99643	0.999238	
15.6094 0.999444	0.999654	1.00066	0.999474	0.992359	0.991736	0.976612	0.986528	0.983689	0.990833	1.02817	1.0312	
15.6184 0.99751	0.99771	0.991432	0.990219	0.990411	0.989746	0.95115	0.960648	0.998758	1.00604	0.980525	0.983348	
15.6275 0.999836	1.00004	0.99646	0.99522	0.999182	0.998505	0.981411	0.991175	0.997903	1.0052	1.01947	1.0225	
15.6366 1.00132	1.00152	0.988624	0.987342	0.997428	0.996739	0.965017	0.974513	0.994252	1.00153	0.990438	0.993356	
15.6456 0.998698	0.9989	1.00251	1.00122	1.00486	1.00418	0.968938	0.978384	0.987023	0.99422	0.996957	0.999893	
15.6547 0.999408	0.999609	0.992421	0.991101	1.00668	1.00603	0.997378	1.00713	1.00555	1.01293	1.03056	1.03374	
15.6637 0.99922	0.999418	1.00212	1.00079	1.00001	0.999355	0.988599	0.998259	0.995759	1.00309	0.982462	0.985435	
15.6728 0.998614	0.998807	1.00591	1.00459	0.999875	0.999221	0.9844	0.993993	1.00105	1.00846	1.01412	1.01726	
15.6819 1.00197	1.00217	0.998361	0.997044	0.994294	0.993617	0.996104	1.00584	0.999441	1.00686	0.975566	0.9785	
15.6909 0.999105	0.999305	0.999381	0.998054	1.00459	1.00392	0.982134	0.991695	1.00194	1.00942	1.01969	1.02286	
15.7 1.00026	1.00046	1.00282	1.0015	1.00193	1.00127	0.980998	0.990508	0.996463	1.00392	0.957285	0.960095	
15.7091 0.99878	0.998977	1.00101	0.99969	1.00269	1.00204	0.9592	0.968367	1.0155	1.0232	1.00052	1.00347	
15.7181 1.0007	1.00091	1	0.998676	1.00381	1.00317	0.955949	0.96494	0.983122	0.990536	1.01029	1.01333	
15.7272 1.00136	1.00157	0.993001	0.991647	0.998192	0.997545	0.995733	1.00512	0.998586	1.00614	0.941279	0.943882	
15.7362 1.0016	1.00182	0.997964	0.996588	0.996355	0.995692	0.973842	0.98295	0.988652	0.996118	0.997746	1.00051	
15.7453 1.0007	1.00092	0.996933	0.995539	1.00044	0.999771	1.01591	1.02553	0.98545	0.992861	0.959154	0.961649	
15.7544 1.00345	1.00368	0.998436	0.997027	0.991186	0.990483	0.998152	1.00763	1.02241	1.03024	1.03624	1.03911	
15.7634 1.00403	1.00429	1.00349	1.00208	0.997878	0.997159	0.981369	0.99065	0.965945	0.973224	0.96673	0.969279	
15.7725 0.99826	0.998507	1.00098	0.999575	1.00158	1.00087	1.01586	1.02558	0.99805	1.0056	1.0122	1.01493	
15.7816 0.997905	0.998144	1.00616	1.00477	0.996651	0.995919	1.0106	1.02036	0.971492	0.978745	1.00903	1.01181	
15.7906 1.00143	1.00168	1.00038	0.998987	1.00894	1.00823	0.991647	1.00123	1.00795	1.01555	1.00059	1.00336	
15.7997 0.998473	0.998714	1.01057	1.00921	1.00207	1.00137	0.998445	1.00813	1.00082	1.0084	0.950474	0.952908	
15.8087 1.00324	1.00349	0.996107	0.994742	0.996126	0.995416	0.9646	0.973845	0.98256	0.989957	0.996823	0.999374	
15.8178 1.00233	1.0026	0.99992	0.998543	1.00306	1.00236	0.97667	0.98597	0.98911	0.99654	1.01161	1.01426	
15.8269 0.998587	0.99885	0.99573	0.994334	1.00213	1.00143	1.01691	1.02671	1.00656	1.01419	1.00895	1.01165	
15.8359 0.999338	0.999599	0.993785	0.992358	1.00014	0.999439	1.00044	1.01013	0.986353	0.993798	0.971203	0.973686	
15.845 0.998833	0.99909	1.00698	1.00556	0.996667	0.995952	0.994027	1.00367	1.01001	1.01771	0.978578	0.980997	
15.854 1.00043	1.00069	1.0026	1.00119	0.995816	0.995081	0.984386	0.993911	1.01054	1.01833	0.961431	0.963652	
15.8631 0.998926	0.999183	1.00554	1.00414	1.00121	1.00047	1.03997	1.05027	0.996909	1.00461	1.01055	1.01294	
15.8722 1.00228	1.00255	1.0012	0.999808	0.995851	0.995096	1.03415	1.0446	0.977053	0.984538	0.975177	0.977387	
15.8812 1.00161	1.00188	0.999277	0.997881	0.99891	0.998144	0.985322	0.995255	0.993649	1.00127	1.00144	1.00373	
15.8903 0.999244	0.999518	1.00778	1.0064	1.00826	1.00753	0.963209	0.972801	1.02351	1.0315	1.01167	1.01404	
15.8994 0.999755	1.00003	1.00401	1.00265	0.999288	0.998549	0.997658	1.00763	1.00251	1.01039	1.03543	1.03803	
15.9084 0.99836	0.998628	1.00024	0.998879	0.989068	0.988284	1.00144	1.0115	1.00874	1.01674	1.04686	1.04973	
15.9175 0.998703	0.998966	1.0007	0.999329	0.994531	0.993715	0.958091	0.967573	0.976516	0.984191	0.925035	0.927267	
15.9265 0.997474	0.997727	1.00131	0.999944	0.998535	0.997705	0.998737	1.00866	0.990047	0.997819	0.966152	0.968344	
15.9356 1.00035	1.00061	1.00287	1.00151	0.998954	0.998115	1.03358	1.04406	1.02841	1.03665	1.00854	1.01088	
15.9447 0.997216	0.99746	0.999202	0.997834	1.01585	1.01507	1.01293	1.02331	0.996298	1.0043	0.977479	0.979654	
15.9537 0.997323	0.997556	0.995754	0.994365	1.00319	1.00243	1.0179	1.02846	1.00232	1.01042	0.984004	0.986132	
15.9628 0.998939	0.999169	1.00316	1.00177	1.00525	1.00451	0.994945	1.00529	0.981522	0.98941	1.01412	1.01639	
15.9719 1.00182	1.00205	0.998626	0.997229	1.0006	0.999862	0.970246	0.98025	0.956244	0.963769	0.988366	0.990535	
15.9809 1.00322	1.00348	1.00198	1.00058	0.991379	0.990602	1.00763	1.0181	0.996345	1.0042	0.989466	0.991598	
15.99 0.997357	0.9976	0.998101	0.996692	0.991191	0.990371	0.934867	0.944343	0.975682	0.983302	0.975682	0.977684	
15.999 1.00047	1.00072	0.997454	0.996028	0.999245	0.99841	1.01104	1.02138	0.978146	0.985721	1.02762	1.02987	
16.0081 0.997937	0.998175	0.999559	0.998121	1.00225	1.00142	0.983949	0.993992	0.961788	0.969097	0.962342	0.96429	
16.0172 1.00052	1.00076	1.00569	1.00427	1.00717	1.00637	0.936752	0.946076	1.01505	1.02287	0.997832	0.999852	
16.0262 1.00002	1.00027	1.00713	1.00573	0.995273	0.994452	0.97672	0.98638	0.986181	0.993753	1.01178	1.0139	
16.0353 1.00184	1.0021	1.00123	0.999838	1.00013	0.9993	0.976711	0.986308	0.955236	0.962401	0.996234	0.998308	
16.0444 1.00147	1.00173	0.99414	0.992722	0.992067	0.991205	0.976706	0.98624	0.980899	0.988202	1.00913	1.01129	
16.0534 0.999272	0.999531	0.997367	0.995926	1.00201	1.00114	0.978385	0.987879	0.990713	0.99808	0.959333	0.961205	
16.0625 0.998142	0.998393	1.00399	1.00255	1.0012	1.00034	1.02276	1.03284	0.969684	0.976788	0.998609	1.00056	
16.0715 0.999061	0.999309	0.99808	0.996633	0.995202	0.994318	0.960946	0.970285	0.987123	0.994329	0.982901	0.984751	
16.0806 0.999525	0.999773	0.999886	0.998429	1.00586	1.00499	0.998157	1.00789	1.01706	1.0246	1.01903	1.02105	
16.0897 1.00047	1.00072	1.00604	1.0046	1.00757	1.00673	1.01066	1.02062	1.02876	1.03657	1.0231	1.02525	
16.0987 1.00086	1.00112	0.999227	0.997782	0.999655	0.998817	0.993179	1.00298	0.980991	0.988383	0.97844	0.980405	
16.1078 1.00208	1.00235	1.00732	1.00589	1.00527	1.00445	0.971074	0.980567	1.00716	1.01482	0.994939	0.996923	
16.1168 1.00005	1.00032	1.0003	0.998873	0.997119	0.996286	0.980194	0.989727	0.982187	0.989609	1.00412	1.00615	
16.1259 1.0003	1.00058	1.00626	1.00485	1.00254	1.00171	0.964811	0.974074	0.981938	0.989308	1.03332	1.03559	
16.135 1.00123	1.00151	1.00666	1.00528	1.00077	0.999944	0.977399	0.98672	1.00887	1.01652	0.989416	0.991547	
16.144 0.999326	0.999603	1.00425	1.00288	1.00691	1.00611	1.02103	1.03092	0.961657	0.968805	1.00726	1.00947	
16.1531 0.998613	0.998885	1.00102	0.999653	0.995863	0.995044	0.970566	0.979872	1.03008	1.03792	0.980341	0.982413	
16.1622 0.999024	0.999292	1.00433	1.00298	0.997753	0.996917	0.967706	0.976876	0.990472	0.998008	1.01266	1.01488	
16.1712 0.998209	0.998469	0.989963	0.988573	1.00463	1.0038	0.998922	1.00843	1.02145	1.02937	0.950392	0.952249	
