# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42860000 -16849.6
42870000 -16865.2
42880000 -16846.9
42890000 -16851.4
42900000 -16860.2
42910000 -16854.1
42920000 -16853.4
42930000 -16830.8
42940000 -16855.1
42950000 -16878
42960000 -16841.1
42970000 -16866.5
42980000 -16840.9
42990000 -16859
43000000 -16860.7
43010000 -16866.5
43020000 -16869.6
43030000 -16860
43040000 -16860.8
43050000 -16873.2
43060000 -16857.3
43070000 -16848.4
43080000 -16871.9
43090000 -16853.7
43100000 -16858.6
43110000 -16856.2
43120000 -16873
43130000 -16866.8
43140000 -16843
43150000 -16852.9
43160000 -16862
43170000 -16861.8
43180000 -16863.1
43190000 -16855.7
43200000 -16835.2
43210000 -16861.8
43220000 -16840.9
43230000 -16857.1
43240000 -16840.2
43250000 -16842.9
43260000 -16851.5
43270000 -16864.6
43280000 -16878.4
43290000 -16842.4
43300000 -16871.1
43310000 -16845.1
43320000 -16848.6
43330000 -16841.6
43340000 -16859.4
43350000 -16874.8
43360000 -16853.2
43370000 -16851.4
43380000 -16847.1
43390000 -16879.4
43400000 -16856.6
43410000 -16856.2
43420000 -16846.2
43430000 -16869
43440000 -16854.7
43450000 -16861.4
43460000 -16872.4
43470000 -16856.4
43480000 -16849
43490000 -16854.1
43500000 -16867.8
43510000 -16877.3
43520000 -16847.9
43530000 -16858
43540000 -16843.5
43550000 -16856.4
43560000 -16873.5
43570000 -16863.6
43580000 -16878.3
43590000 -16855.4
43600000 -16875
43610000 -16845.8
43620000 -16847.7
43630000 -16861.7
43640000 -16847
43650000 -16864.4
43660000 -16868.3
43670000 -16847.6
43680000 -16865.8
43690000 -16865.9
43700000 -16874
43710000 -16862.1
43720000 -16855.9
43730000 -16855
43740000 -16847.3
43750000 -16854
43760000 -16859.8
43770000 -16849.3
43780000 -16890.6
43790000 -16887.3
43800000 -16855.7
43810000 -16857.5
43820000 -16868.5
43830000 -16857.6
43840000 -16872.5
43850000 -16868.1
43860000 -16861.1
43870000 -16834.2
43880000 -16851.7
43890000 -16868.9
43900000 -16848.9
43910000 -16863.4
43920000 -16850.2
43930000 -16863.8
43940000 -16860.8
43950000 -16831.3
43960000 -16864.5
43970000 -16852.9
43980000 -16840.6
43990000 -16853.8
44000000 -16872.4
44010000 -16850.2
44020000 -16876.4
44030000 -16858.4
44040000 -16854.6
44050000 -16861.2
44060000 -16850.9
44070000 -16865.1
44080000 -16831.2
44090000 -16871.6
44100000 -16860.3
44110000 -16877.4
44120000 -16839.6
44130000 -16886.5
44140000 -16825.9
44150000 -16844.8
44160000 -16851.1
44170000 -16853.5
44180000 -16859.4
44190000 -16856.6
44200000 -16858.5
44210000 -16863.9
44220000 -16848.6
44230000 -16861.3
44240000 -16830.8
44250000 -16858.8
44260000 -16856
44270000 -16850.6
44280000 -16875.2
44290000 -16838.6
44300000 -16853.9
44310000 -16850.1
44320000 -16853.3
44330000 -16872
44340000 -16863.3
44350000 -16860.9
44360000 -16875.4
44370000 -16853.8
44380000 -16874.7
44390000 -16854.1
44400000 -16864.6
44410000 -16858.5
44420000 -16851.4
44430000 -16846.2
44440000 -16841.4
44450000 -16856.1
44460000 -16873.9
44470000 -16858.6
44480000 -16868.9
44490000 -16858.7
44500000 -16865
44510000 -16852.6
44520000 -16867.1
44530000 -16845.6
44540000 -16867.6
44550000 -16850.1
44560000 -16866.3
44570000 -16859.6
44580000 -16846
44590000 -16845.2
44600000 -16846.5
44610000 -16865.6
44620000 -16863.2
44630000 -16849.4
44640000 -16867.9
44650000 -16854.7
44660000 -16869.6
44670000 -16848.9
44680000 -16862.5
44690000 -16857
44700000 -16875.2
44710000 -16849
44720000 -16853.8
44730000 -16841
44740000 -16851.6
44750000 -16865.8
44760000 -16862.8
44770000 -16840.1
44780000 -16863
44790000 -16871.1
44800000 -16831.3
44810000 -16853.6
44820000 -16861.2
44830000 -16870.5
44840000 -16867.1
44850000 -16866.9
44860000 -16850
44870000 -16865.9
44880000 -16874.5
44890000 -16858.1
44900000 -16867.1
44910000 -16864.9
44920000 -16871.5
44930000 -16878
44940000 -16872.4
44950000 -16838.6
44960000 -16848
44970000 -16873.1
44980000 -16870.3
44990000 -16863.4
45000000 -16848.3
45010000 -16861.2
45020000 -16851.3
45030000 -16861.8
45040000 -16875.3
45050000 -16852.1
45060000 -16842.4
45070000 -16861.5
45080000 -16850.3
45090000 -16866.1
45100000 -16868.3
45110000 -16835.9
45120000 -16850.9
45130000 -16827.3
45140000 -16858.2
45150000 -16870.5
45160000 -16839.4
45170000 -16849.2
45180000 -16856.7
45190000 -16833.2
45200000 -16871.9
45210000 -16845.2
45220000 -16873.7
45230000 -16863.8
45240000 -16846.1
45250000 -16857.9
45260000 -16850.7
45270000 -16859.2
45280000 -16854.8
45290000 -16878.1
45300000 -16854.8
45310000 -16860
45320000 -16876.8
45330000 -16850.4
45340000 -16842.4
45350000 -16861.6
45360000 -16828.1
45370000 -16870.9
45380000 -16860.1
45390000 -16838.7
45400000 -16865.4
45410000 -16862.7
45420000 -16850.7
45430000 -16858.3
45440000 -16851.3
45450000 -16849.9
45460000 -16866.3
45470000 -16876
45480000 -16849.3
45490000 -16870.1
45500000 -16872.4
45510000 -16845.3
45520000 -16854.5
45530000 -16840.2
45540000 -16851.4
45550000 -16869.6
45560000 -16852
45570000 -16831.9
45580000 -16869
45590000 -16848.2
45600000 -16832
45610000 -16865.8
45620000 -16852
45630000 -16865
45640000 -16866.7
45650000 -16876.8
45660000 -16865.3
45670000 -16874.9
45680000 -16857.4
45690000 -16865.8
45700000 -16844.8
45710000 -16866.1
45720000 -16868.1
45730000 -16868.6
45740000 -16863.7
45750000 -16867.5
45760000 -16863.6
45770000 -16859.6
45780000 -16850.4
45790000 -16835.1
45800000 -16857.5
45810000 -16838.1
45820000 -16877.9
45830000 -16864.1
45840000 -16852.7
45850000 -16835.5
45860000 -16841.7
45870000 -16844.9
45880000 -16867.6
45890000 -16845.6
45900000 -16831.3
45910000 -16850.6
45920000 -16852.9
45930000 -16848.7
45940000 -16854.1
45950000 -16854.9
45960000 -16864.6
45970000 -16862.3
45980000 -16860.4
45990000 -16878.7
46000000 -16853.1
46010000 -16850.3
46020000 -16864.2
46030000 -16848.3
46040000 -16877.8
46050000 -16862.4
46060000 -16848.6
46070000 -16865.9
46080000 -16835
46090000 -16851.8
46100000 -16852.7
46110000 -16858.5
46120000 -16848.8
46130000 -16847.6
46140000 -16858.3
46150000 -16851.7
46160000 -16850.4
46170000 -16866.3
46180000 -16845.7
46190000 -16861.4
46200000 -16846
46210000 -16856.3
46220000 -16854.8
46230000 -16867.9
46240000 -16871.5
46250000 -16864.6
46260000 -16862.1
46270000 -16860.4
46280000 -16852.8
46290000 -16849.2
46300000 -16858.5
46310000 -16846.3
46320000 -16847.2
46330000 -16830.9
46340000 -16853.1
46350000 -16857.6
46360000 -16855.7
46370000 -16839.3
46380000 -16868.2
46390000 -16860
46400000 -16853.4
46410000 -16830.5
46420000 -16847.1
46430000 -16858.1
46440000 -16854.2
46450000 -16866.7
46460000 -16856.4
46470000 -16858.3
46480000 -16855.7
46490000 -16875.4
46500000 -16850.1
46510000 -16859.1
46520000 -16863.6
46530000 -16869.1
46540000 -16872.2
46550000 -16861.2
46560000 -16854.6
46570000 -16865.6
46580000 -16864.2
46590000 -16870.3
46600000 -16851.8
46610000 -16860.1
46620000 -16884.3
46630000 -16847.7
46640000 -16866.4
46650000 -16876.7
46660000 -16852.4
46670000 -16860
46680000 -16866.5
46690000 -16840.4
46700000 -16851.1
46710000 -16869.7
46720000 -16855.4
46730000 -16857.8
46740000 -16844.8
46750000 -16856.2
46760000 -16880.1
46770000 -16841.2
46780000 -16867.2
46790000 -16861.2
46800000 -16869.5
46810000 -16857.7
46820000 -16854.1
46830000 -16853.1
46840000 -16842.7
46850000 -16840.7
46860000 -16864.9
46870000 -16863
46880000 -16859.6
46890000 -16853.9
46900000 -16846.2
46910000 -16862.4
46920000 -16884.4
46930000 -16853.7
46940000 -16852.4
46950000 -16879.3
46960000 -16854.9
46970000 -16863.2
46980000 -16846.5
46990000 -16862.8
47000000 -16868.4
47010000 -16867.8
47020000 -16836.4
47030000 -16862.5
47040000 -16854.3
47050000 -16826.4
47060000 -16835.6
47070000 -16865.1
47080000 -16861.1
47090000 -16873.6
47100000 -16876.3
47110000 -16834.7
47120000 -16859.8
47130000 -16856.6
47140000 -16856.9
47150000 -16856.6
47160000 -16836.1
47170000 -16841.9
47180000 -16844.3
47190000 -16860.2
47200000 -16837.5
47210000 -16866.8
47220000 -16875.8
47230000 -16839.5
47240000 -16851.5
47250000 -16842.4
47260000 -16891.7
47270000 -16850.1
47280000 -16861.8
47290000 -16864.7
47300000 -16882.6
47310000 -16868.7
47320000 -16826.3
47330000 -16845.1
47340000 -16868.8
47350000 -16831.3
47360000 -16853.5
47370000 -16849.8
47380000 -16856.8
47390000 -16849.3
47400000 -16859.5
47410000 -16853.4
47420000 -16863.9
47430000 -16851.7
47440000 -16877
47450000 -16873.9
47460000 -16854
47470000 -16853.8
47480000 -16871.3
47490000 -16851.1
47500000 -16833.9
47510000 -16834.7
47520000 -16848.4
47530000 -16851.1
47540000 -16866.6
47550000 -16862.3
47560000 -16846.1
47570000 -16871
47580000 -16859.6
47590000 -16836.1
47600000 -16858.9
47610000 -16850.5
47620000 -16854.3
47630000 -16859.6
47640000 -16858.6
47650000 -16858.2
47660000 -16856.3
47670000 -16864.2
47680000 -16873.6
47690000 -16868.1
47700000 -16849.1
47710000 -16842.1
47720000 -16853.4
47730000 -16865.8
47740000 -16857.2
47750000 -16866.2
47760000 -16849.5
47770000 -16873.4
47780000 -16855.2
47790000 -16839.8
47800000 -16834.3
47810000 -16850
47820000 -16871.1
47830000 -16855.4
47840000 -16871.3
47850000 -16841.9
47860000 -16881.6
47870000 -16857.3
47880000 -16871.3
47890000 -16852.7
47900000 -16855
47910000 -16862
47920000 -16875.7
47930000 -16837.6
47940000 -16865
47950000 -16865
47960000 -16869.5
47970000 -16834.8
47980000 -16851.4
47990000 -16870.4
48000000 -16888.1
48010000 -16891.9
48020000 -16863.9
48030000 -16852.6
48040000 -16850.2
48050000 -16852.2
48060000 -16863.9
48070000 -16845.9
48080000 -16857.1
48090000 -16843.5
48100000 -16872.2
48110000 -16877.8
48120000 -16846.9
48130000 -16858
48140000 -16848.8
48150000 -16856.9
48160000 -16833.8
48170000 -16859.1
48180000 -16870.5
48190000 -16878.2
48200000 -16849.9
48210000 -16841.8
48220000 -16868.8
48230000 -16870
48240000 -16860.6
48250000 -16853.5
48260000 -16844.3
48270000 -16869.1
48280000 -16873.5
48290000 -16859.1
48300000 -16844.1
48310000 -16845
48320000 -16857.3
48330000 -16858.7
48340000 -16856
48350000 -16852.2
48360000 -16872.8
48370000 -16859.2
48380000 -16864.2
48390000 -16848
48400000 -16851.6
48410000 -16822.4
48420000 -16842.3
48430000 -16872.5
48440000 -16886.3
48450000 -16868
48460000 -16874.3
48470000 -16874.6
48480000 -16842.7
48490000 -16845.6
48500000 -16874.4
48510000 -16880.6
48520000 -16873.4
48530000 -16849.7
48540000 -16857.9
48550000 -16849
48560000 -16849
48570000 -16852.6
48580000 -16849
48590000 -16852.6
48600000 -16847.6
48610000 -16874.4
48620000 -16834
48630000 -16865.6
48640000 -16848.5
48650000 -16865.5
48660000 -16834.8
48670000 -16863.6
48680000 -16854.3
48690000 -16866
48700000 -16863
48710000 -16873.7
48720000 -16844.5
48730000 -16871.4
48740000 -16871.2
48750000 -16864.7
48760000 -16847.3
48770000 -16835.4
48780000 -16873.9
48790000 -16841.4
48800000 -16850
48810000 -16853.3
48820000 -16860.7
48830000 -16842.5
48840000 -16838.2
48850000 -16853.4
48860000 -16849.9
48870000 -16855.4
48880000 -16869.9
48890000 -16868.9
48900000 -16851.8
48910000 -16850.6
48920000 -16860.1
48930000 -16871.6
48940000 -16865
48950000 -16866
48960000 -16862.6
48970000 -16828.9
48980000 -16853.7
48990000 -16856.4
49000000 -16864.4
49010000 -16834.9
49020000 -16868.1
49030000 -16838.8
49040000 -16850.2
49050000 -16835.8
49060000 -16841.2
49070000 -16855.4
49080000 -16851.1
49090000 -16890.3
49100000 -16871.7
49110000 -16843.4
49120000 -16861.7
49130000 -16880.9
49140000 -16833.2
49150000 -16880.7
49160000 -16841
49170000 -16852.9
49180000 -16846.9
49190000 -16827.2
49200000 -16858.8
49210000 -16837
49220000 -16877
49230000 -16847.8
49240000 -16860.5
49250000 -16856.2
49260000 -16854.6
49270000 -16856.8
49280000 -16840.9
49290000 -16871.6
49300000 -16847.3
49310000 -16843.5
49320000 -16876.5
49330000 -16867.7
49340000 -16843
49350000 -16864
49360000 -16849.7
49370000 -16839.9
49380000 -16851.8
49390000 -16877.4
49400000 -16862.4
49410000 -16859.5
49420000 -16840.7
49430000 -16863.3
49440000 -16853.6
49450000 -16854.7
49460000 -16865.6
49470000 -16867.4
49480000 -16868.2
49490000 -16859.1
49500000 -16856.2
49510000 -16851.2
49520000 -16845
49530000 -16832.8
49540000 -16844.8
49550000 -16824.4
49560000 -16857.8
49570000 -16845.2
49580000 -16865.1
49590000 -16874
49600000 -16876.2
49610000 -16845.9
49620000 -16855.1
49630000 -16871.2
49640000 -16868.4
49650000 -16855.7
49660000 -16864.8
49670000 -16856.4
49680000 -16832.2
49690000 -16874
49700000 -16848.3
49710000 -16876.9
49720000 -16860.9
49730000 -16857.6
49740000 -16847.4
49750000 -16858.9
49760000 -16858.9
49770000 -16860
49780000 -16866.5
49790000 -16862.4
49800000 -16865.8
49810000 -16859.6
49820000 -16848.9
49830000 -16852.5
49840000 -16847.2
49850000 -16865
49860000 -16857.4
49870000 -16865.1
49880000 -16859.2
49890000 -16847.6
49900000 -16843.7
49910000 -16871.2
49920000 -16862.2
49930000 -16871.6
49940000 -16856.2
49950000 -16852.5
49960000 -16861
49970000 -16864.8
49980000 -16868.9
49990000 -16863.7
50000000 -16875
50010000 -16874.4
50020000 -16872.6
50030000 -16851.7
50040000 -16844.7
50050000 -16855.1
50060000 -16849.9
50070000 -16841.7
50080000 -16840.2
50090000 -16839
50100000 -16833.6
50110000 -16847
50120000 -16856.1
50130000 -16868
50140000 -16847.4
50150000 -16872.4
50160000 -16857.8
50170000 -16863.6
50180000 -16861.4
50190000 -16844.1
50200000 -16838
50210000 -16876.6
50220000 -16853.6
50230000 -16851.4
50240000 -16847
50250000 -16861.9
50260000 -16873.8
50270000 -16873.7
50280000 -16855.3
50290000 -16867.7
50300000 -16867.2
50310000 -16862.3
50320000 -16855.5
50330000 -16854.2
50340000 -16853.9
50350000 -16845.9
50360000 -16849.9
50370000 -16847
50380000 -16866.7
50390000 -16872.6
50400000 -16849.1
50410000 -16859
50420000 -16836.7
50430000 -16847.1
50440000 -16847.6
50450000 -16846.3
50460000 -16852.1
50470000 -16862.6
50480000 -16873.1
50490000 -16877.1
50500000 -16865.8
50510000 -16849.7
50520000 -16840.2
50530000 -16869.4
50540000 -16849.1
50550000 -16854.4
50560000 -16849
50570000 -16855.3
50580000 -16864.1
50590000 -16854.4
50600000 -16849.4
50610000 -16877.5
50620000 -16845.1
50630000 -16863.6
50640000 -16842.8
50650000 -16864.9
50660000 -16861.2
50670000 -16865.6
50680000 -16867.7
50690000 -16849.9
50700000 -16863.1
50710000 -16876.1
50720000 -16854.7
50730000 -16869.9
50740000 -16874.9
50750000 -16860.1
50760000 -16854.4
50770000 -16851
50780000 -16849.9
50790000 -16889.9
50800000 -16858.3
50810000 -16837.2
50820000 -16859.3
50830000 -16856.1
50840000 -16838.3
50850000 -16861.6
50860000 -16847.3
50870000 -16867.4
50880000 -16851.9
50890000 -16850.7
50900000 -16865.1
50910000 -16855.2
50920000 -16846.7
50930000 -16847.1
50940000 -16847.3
50950000 -16883.3
50960000 -16838.4
50970000 -16864.6
50980000 -16855.1
50990000 -16839.3
51000000 -16849.9
51010000 -16861
51020000 -16826.8
51030000 -16842.4
51040000 -16892.1
51050000 -16851
51060000 -16844
51070000 -16869.7
51080000 -16879.5
51090000 -16858.9
51100000 -16871.2
51110000 -16832.9
51120000 -16865.9
51130000 -16877.2
51140000 -16843.1
51150000 -16865.4
51160000 -16876.6
51170000 -16858.1
51180000 -16822.8
51190000 -16845.8
51200000 -16844.7
51210000 -16857.1
51220000 -16864.9
51230000 -16841
51240000 -16852.9
51250000 -16845.3
51260000 -16856.8
51270000 -16861.6
51280000 -16852.9
51290000 -16852
51300000 -16861.3
51310000 -16839.5
51320000 -16857.4
51330000 -16841.7
51340000 -16854.6
51350000 -16842.6
51360000 -16844.9
51370000 -16863.8
51380000 -16860.9
51390000 -16876.3
51400000 -16851.9
51410000 -16882.7
51420000 -16859.2
51430000 -16861.9
51440000 -16839.1
51450000 -16860.9
51460000 -16861
51470000 -16850.6
51480000 -16831.5
51490000 -16845.6
51500000 -16865.7
51510000 -16849.5
51520000 -16830.8
51530000 -16842.9
51540000 -16852.6
51550000 -16859.4
51560000 -16859.2
51570000 -16846.5
51580000 -16849.6
51590000 -16840.1
51600000 -16841.2
51610000 -16854.1
51620000 -16852.9
51630000 -16844.3
51640000 -16858.1
51650000 -16849.7
51660000 -16862.6
51670000 -16844.6
51680000 -16845.5
51690000 -16858.9
51700000 -16851.7
51710000 -16866
51720000 -16841
51730000 -16845.7
51740000 -16867.6
51750000 -16866.4
51760000 -16871.3
51770000 -16863.9
51780000 -16868.6
51790000 -16849.2
51800000 -16876.5
51810000 -16875.4
51820000 -16868.7
51830000 -16852
51840000 -16862.6
51850000 -16840.9
51860000 -16867.5
51870000 -16862.7
51880000 -16863.4
51890000 -16853.1
51900000 -16876.1
51910000 -16863.2
51920000 -16864.5
51930000 -16851.1
51940000 -16846.8
51950000 -16872.3
51960000 -16871.9
51970000 -16849.3
51980000 -16852.1
51990000 -16853.6
52000000 -16856.3
52010000 -16834
52020000 -16863.7
52030000 -16856.9
52040000 -16836.6
52050000 -16852.2
52060000 -16834.9
52070000 -16860.1
52080000 -16849.7
52090000 -16886.6
52100000 -16862
52110000 -16852.3
52120000 -16865.7
52130000 -16866.3
52140000 -16849.1
52150000 -16838.4
52160000 -16843.9
52170000 -16872
52180000 -16842.5
52190000 -16863.4
52200000 -16831.5
52210000 -16822.5
52220000 -16848.7
52230000 -16864.1
52240000 -16860.4
52250000 -16846.2
52260000 -16861.9
52270000 -16873.4
52280000 -16859.8
52290000 -16854.6
52300000 -16833.9
52310000 -16860.9
52320000 -16854.4
52330000 -16863.3
52340000 -16841.2
52350000 -16852.7
52360000 -16871.7
52370000 -16872
52380000 -16863.6
52390000 -16851.9
52400000 -16844.1
52410000 -16862.6
52420000 -16868.7
52430000 -16846.1
52440000 -16843.1
52450000 -16876
52460000 -16843.4
52470000 -16852
52480000 -16847.6
52490000 -16862.6
52500000 -16855.1
52510000 -16860
52520000 -16860.8
52530000 -16876.1
52540000 -16870.5
52550000 -16844.9
52560000 -16866.3
52570000 -16869.1
52580000 -16847.4
52590000 -16852.7
52600000 -16865.2
52610000 -16852.5
52620000 -16870.3
52630000 -16848.7
52640000 -16878.4
52650000 -16883.3
52660000 -16860.9
52670000 -16869.6
52680000 -16862.3
52690000 -16847.5
52700000 -16849.8
52710000 -16838.4
52720000 -16842.4
52730000 -16852.5
52740000 -16868.2
52750000 -16861.2
52760000 -16844.1
52770000 -16860.3
52780000 -16843.1
52790000 -16847.6
52800000 -16860.2
52810000 -16853.6
52820000 -16862
52830000 -16851.9
52840000 -16856.8
52850000 -16848.9
52860000 -16854
52870000 -16844.3
52880000 -16856.6
52890000 -16861.9
52900000 -16865.3
52910000 -16858.8
52920000 -16854.9
52930000 -16835.6
52940000 -16858.1
52950000 -16849.9
52960000 -16870
52970000 -16860.2
52980000 -16854.5
52990000 -16868.4
53000000 -16843.3
53010000 -16862.3
53020000 -16851.7
53030000 -16853.1
53040000 -16860.5
53050000 -16861.5
53060000 -16851.5
53070000 -16841
53080000 -16859.7
53090000 -16859
53100000 -16847.5
53110000 -16863.4
53120000 -16851.5
53130000 -16862.6
53140000 -16856.1
53150000 -16859.9
53160000 -16878.5
53170000 -16855.8
53180000 -16847.1
53190000 -16849.5
53200000 -16834.8
53210000 -16856.2
53220000 -16863.7
53230000 -16866.7
53240000 -16851.8
53250000 -16842.7
53260000 -16856.2
53270000 -16867.7
53280000 -16850.4
53290000 -16861.1
53300000 -16829
53310000 -16880.1
53320000 -16854.7
53330000 -16849.9
53340000 -16841.5
53350000 -16852
53360000 -16864.5
53370000 -16846.2
53380000 -16853.4
53390000 -16854.8
53400000 -16865.7
53410000 -16865.6
53420000 -16844.7
53430000 -16873.1
53440000 -16856.7
53450000 -16852.7
53460000 -16846
53470000 -16864.8
53480000 -16862.3
53490000 -16865.3
53500000 -16863.9
53510000 -16850.8
53520000 -16865.2
53530000 -16864.8
53540000 -16857.2
53550000 -16841
53560000 -16866.6
53570000 -16875.4
53580000 -16851.3
53590000 -16863.2
53600000 -16856.8
53610000 -16885.1
53620000 -16875.9
53630000 -16844.4
53640000 -16846
53650000 -16857.9
53660000 -16858.4
53670000 -16857.7
53680000 -16843.5
53690000 -16833.6
53700000 -16871.4
53710000 -16872.4
53720000 -16849.1
53730000 -16832.4
53740000 -16869.5
53750000 -16856.8
53760000 -16871.3
53770000 -16865.5
53780000 -16851.6
53790000 -16845.3
53800000 -16874.4
53810000 -16851.1
53820000 -16846.6
53830000 -16852.6
53840000 -16856.3
53850000 -16847.8
53860000 -16848.7
53870000 -16853.9
53880000 -16863.8
53890000 -16844.8
53900000 -16893.4
53910000 -16869.2
53920000 -16849.8
53930000 -16862.7
53940000 -16846.4
53950000 -16867.1
53960000 -16858.7
53970000 -16865.2
53980000 -16877.3
53990000 -16853.1
54000000 -16839.3
54010000 -16862.9
54020000 -16834.8
54030000 -16844.7
54040000 -16861.3
54050000 -16857.3
54060000 -16850
54070000 -16862.9
54080000 -16837.2
54090000 -16861.2
54100000 -16850.9
54110000 -16858.1
54120000 -16862.3
54130000 -16858.2
54140000 -16845.3
54150000 -16854.6
54160000 -16864
54170000 -16858.9
54180000 -16853.5
54190000 -16860.8
54200000 -16860.2
54210000 -16878.9
54220000 -16846.9
54230000 -16864.8
54240000 -16839.5
54250000 -16842.9
54260000 -16861.7
54270000 -16850.5
54280000 -16881.5
54290000 -16853.3
54300000 -16859
54310000 -16848.6
54320000 -16850.5
54330000 -16853.6
54340000 -16857.6
54350000 -16867.9
54360000 -16842.4
54370000 -16847.7
54380000 -16867.4
54390000 -16856.6
54400000 -16871.6
54410000 -16848.8
54420000 -16827.6
54430000 -16862.7
54440000 -16861.8
54450000 -16861.3
54460000 -16888.1
54470000 -16840.8
54480000 -16868.2
54490000 -16861.2
54500000 -16839.4
54510000 -16850.9
54520000 -16863.1
54530000 -16845.8
54540000 -16844.9
54550000 -16862.8
54560000 -16845
54570000 -16867.6
54580000 -16851.1
54590000 -16865.1
54600000 -16856.7
54610000 -16844.1
54620000 -16858.7
54630000 -16859
54640000 -16871.4
54650000 -16857.5
54660000 -16844.6
54670000 -16859
54680000 -16858.4
54690000 -16868.6
54700000 -16859.2
54710000 -16849.9
54720000 -16873.5
54730000 -16860.6
54740000 -16844.2
54750000 -16847.1
54760000 -16846.4
54770000 -16839.4
54780000 -16862.7
54790000 -16863.2
54800000 -16863.2
54810000 -16850.9
54820000 -16856.7
54830000 -16849.8
54840000 -16865.4
54850000 -16846.7
54860000 -16856.4
54870000 -16855.1
54880000 -16855.7
54890000 -16863.2
54900000 -16864.4
54910000 -16865.5
54920000 -16859.1
54930000 -16847.4
54940000 -16860.3
54950000 -16875.4
54960000 -16856.7
54970000 -16849.3
54980000 -16840.9
54990000 -16848.5
55000000 -16867.9
55010000 -16870.2
55020000 -16832.7
55030000 -16843.4
55040000 -16851.5
55050000 -16866
55060000 -16850.3
55070000 -16854.4
55080000 -16863
55090000 -16863.6
55100000 -16844.7
55110000 -16826
55120000 -16865.1
55130000 -16853.1
55140000 -16829.2
55150000 -16853
55160000 -16861.6
55170000 -16834.6
55180000 -16866.9
55190000 -16854.1
55200000 -16848
55210000 -16851.8
55220000 -16853.6
55230000 -16844.1
55240000 -16856.8
55250000 -16853.7
55260000 -16851.5
55270000 -16866.3
55280000 -16865.1
55290000 -16836.6
55300000 -16852.3
55310000 -16839.9
55320000 -16857.3
55330000 -16877
55340000 -16872.5
55350000 -16847.9
55360000 -16856
55370000 -16848.4
55380000 -16824.8
55390000 -16840.6
55400000 -16879.8
55410000 -16844.3
55420000 -16851.2
55430000 -16874.5
55440000 -16855.6
55450000 -16857.8
55460000 -16862.5
55470000 -16854.9
55480000 -16856.4
55490000 -16847
55500000 -16850.8
55510000 -16848
55520000 -16862.5
55530000 -16852.9
55540000 -16851.8
55550000 -16875.5
55560000 -16861
55570000 -16864.3
55580000 -16855.1
55590000 -16862.4
55600000 -16866.1
55610000 -16825.6
55620000 -16845.7
55630000 -16874.1
55640000 -16851.8
55650000 -16836.6
55660000 -16848.4
55670000 -16864.8
55680000 -16865.8
55690000 -16866
55700000 -16869.6
55710000 -16856.2
55720000 -16864.3
55730000 -16874.9
55740000 -16840.9
55750000 -16847.1
55760000 -16865.8
55770000 -16849.1
55780000 -16872.1
55790000 -16847.6
55800000 -16837.7
55810000 -16841.2
55820000 -16859.5
55830000 -16850.9
55840000 -16866.1
55850000 -16850.1
55860000 -16852.6
55870000 -16871.6
55880000 -16841.3
55890000 -16844.5
55900000 -16856.9
55910000 -16826
55920000 -16854.1
55930000 -16847.4
55940000 -16851
55950000 -16868.2
55960000 -16847.8
55970000 -16853.5
55980000 -16872.8
55990000 -16848.6
56000000 -16882.6
56010000 -16855.5
56020000 -16843.7
56030000 -16859.5
56040000 -16853.8
56050000 -16865.4
56060000 -16836.6
56070000 -16854.1
56080000 -16850.9
56090000 -16856.2
56100000 -16863.8
56110000 -16866.4
56120000 -16863.3
56130000 -16859.6
56140000 -16867.2
56150000 -16846.9
56160000 -16853.2
56170000 -16848.1
56180000 -16843
56190000 -16843.9
56200000 -16839.9
56210000 -16866.4
56220000 -16841.4
56230000 -16862.1
56240000 -16876.2
56250000 -16837.6
56260000 -16850.6
56270000 -16866.1
56280000 -16860
56290000 -16859
56300000 -16874.3
56310000 -16874.1
56320000 -16852
56330000 -16849.2
56340000 -16847.3
56350000 -16856.3
56360000 -16863.6
56370000 -16874
56380000 -16868.7
56390000 -16847.2
56400000 -16863
56410000 -16861.4
56420000 -16879.1
56430000 -16865.1
56440000 -16858.8
56450000 -16867.3
56460000 -16859.9
56470000 -16874.6
56480000 -16857.2
56490000 -16879.9
56500000 -16861.7
56510000 -16855.6
56520000 -16857.7
56530000 -16853.3
56540000 -16883.2
56550000 -16864.3
56560000 -16850
56570000 -16842.8
56580000 -16850.5
56590000 -16867.7
56600000 -16846.5
56610000 -16878
56620000 -16859.8
56630000 -16860.5
56640000 -16853.4
56650000 -16875.7
56660000 -16856.1
56670000 -16845.4
56680000 -16876.9
56690000 -16851.9
56700000 -16860.2
56710000 -16856.4
56720000 -16870.8
56730000 -16877.1
56740000 -16868.4
56750000 -16845.8
56760000 -16851.9
56770000 -16856
56780000 -16861.5
56790000 -16867.9
56800000 -16847.1
56810000 -16873
56820000 -16844.2
56830000 -16856.5
56840000 -16861.5
56850000 -16863.4
56860000 -16844.1
56870000 -16857.7
56880000 -16834.3
56890000 -16839.6
56900000 -16862.8
56910000 -16866.3
56920000 -16848.4
56930000 -16864.6
56940000 -16888.8
56950000 -16859.1
56960000 -16848.2
56970000 -16854.2
56980000 -16851.6
56990000 -16854
57000000 -16866.4
57010000 -16854.1
57020000 -16854.6
57030000 -16864.4
57040000 -16856.3
57050000 -16861.1
57060000 -16851.8
57070000 -16845.3
57080000 -16848.5
57090000 -16856.5
