# Time-averaged data for fix TempAve
# TimeStep c_T
52520000 298.214
52530000 297.874
52540000 297.92
52550000 297.768
52560000 297.883
52570000 297.829
52580000 297.982
52590000 298.05
52600000 298.065
52610000 298.154
52620000 297.11
52630000 298.369
52640000 298.027
52650000 297.954
52660000 298.13
52670000 298.103
52680000 297.732
52690000 297.859
52700000 297.695
52710000 297.896
52720000 298.081
52730000 298.161
52740000 298.136
52750000 298.334
52760000 297.915
52770000 298.063
52780000 298.015
52790000 298.299
52800000 297.467
52810000 297.855
52820000 298.055
52830000 298.495
52840000 297.645
52850000 297.822
52860000 297.656
52870000 297.773
52880000 298.36
52890000 298.525
52900000 298.079
52910000 298.4
52920000 298.54
52930000 298.015
52940000 297.707
52950000 298.096
52960000 298.006
52970000 298.23
52980000 298.014
52990000 297.962
53000000 298.12
53010000 297.894
53020000 297.855
53030000 298.124
53040000 297.836
53050000 298.365
53060000 298.295
53070000 298.164
53080000 298.064
53090000 297.595
53100000 298.261
53110000 297.742
53120000 297.863
53130000 297.816
53140000 297.218
53150000 297.906
53160000 298.166
53170000 297.896
53180000 298.258
53190000 297.852
53200000 297.672
53210000 297.688
53220000 298.335
53230000 297.66
53240000 297.702
53250000 297.926
53260000 298.234
53270000 298.075
53280000 297.83
53290000 297.912
53300000 298.003
53310000 297.912
53320000 298.283
53330000 297.867
53340000 298.259
53350000 297.918
53360000 297.438
53370000 297.785
53380000 298.535
53390000 297.98
53400000 298.099
53410000 297.922
53420000 298.422
53430000 298.144
53440000 298.641
53450000 297.621
53460000 297.836
53470000 297.835
53480000 298.128
53490000 297.963
53500000 298.308
53510000 297.737
53520000 297.792
53530000 297.574
53540000 297.615
53550000 297.309
53560000 297.756
53570000 297.656
53580000 297.816
53590000 297.66
53600000 297.946
53610000 297.71
53620000 297.865
53630000 298.006
53640000 297.928
53650000 298.259
53660000 297.736
53670000 297.925
53680000 297.878
53690000 298.192
53700000 297.733
53710000 297.897
53720000 297.65
53730000 298.307
53740000 297.996
53750000 298.201
53760000 298.216
53770000 297.424
53780000 297.981
53790000 298.419
53800000 297.428
53810000 298.217
53820000 297.991
53830000 297.844
53840000 298.2
53850000 298.059
53860000 297.894
53870000 297.818
53880000 297.99
53890000 298.255
53900000 297.455
53910000 297.685
53920000 297.717
53930000 298.01
53940000 297.881
53950000 297.764
53960000 298.262
53970000 297.791
53980000 297.767
53990000 298.332
54000000 298.434
54010000 298.112
54020000 298.341
54030000 297.963
54040000 297.942
54050000 298.562
54060000 298.277
54070000 298.322
54080000 298.1
54090000 298.407
54100000 298.46
54110000 297.802
54120000 297.577
54130000 298.012
54140000 297.957
54150000 298.096
54160000 297.664
54170000 298.034
54180000 298.294
54190000 297.383
54200000 298.536
54210000 297.436
54220000 297.754
54230000 298.345
54240000 298.214
54250000 298.12
54260000 298.028
54270000 298.004
54280000 297.789
54290000 298.018
54300000 297.983
54310000 298.465
54320000 297.689
54330000 298.156
54340000 297.781
54350000 297.7
54360000 298.493
54370000 297.915
54380000 297.872
54390000 297.898
54400000 297.697
54410000 298.361
54420000 297.809
54430000 298.283
54440000 298.217
54450000 297.979
54460000 297.65
54470000 298.046
54480000 297.806
54490000 297.938
54500000 298.014
54510000 298.155
54520000 298.07
54530000 298.176
54540000 297.932
54550000 297.821
54560000 298
54570000 298.256
54580000 298.06
54590000 298.023
54600000 298.377
54610000 298.304
54620000 297.898
54630000 297.527
54640000 297.51
54650000 297.938
54660000 297.729
54670000 297.729
54680000 297.996
54690000 298.569
54700000 298.126
54710000 298.302
54720000 297.685
54730000 297.716
54740000 298.482
54750000 297.493
54760000 298.306
54770000 298.105
54780000 298.096
54790000 297.753
54800000 297.864
54810000 297.829
54820000 297.94
54830000 298.479
54840000 297.76
54850000 297.202
54860000 298.478
54870000 298.271
54880000 298.197
54890000 297.653
54900000 298.424
54910000 297.937
54920000 298.422
54930000 298.343
54940000 298.151
54950000 298.035
54960000 298.139
54970000 298.217
54980000 297.636
54990000 298.209
55000000 298.161
55010000 297.764
55020000 297.928
55030000 297.987
55040000 298.028
55050000 297.579
55060000 297.75
55070000 298.479
55080000 297.868
55090000 297.684
55100000 297.511
55110000 297.988
55120000 298.386
55130000 297.901
55140000 298.354
55150000 298.666
55160000 297.968
55170000 298.79
55180000 298.15
55190000 298
55200000 297.947
55210000 297.845
55220000 298.318
55230000 298.172
55240000 298.068
55250000 298.488
55260000 298.293
55270000 298.254
55280000 297.817
55290000 298.78
55300000 297.788
55310000 297.923
55320000 298.059
55330000 297.843
55340000 298.043
55350000 298.208
55360000 298.252
55370000 298.109
55380000 298.046
55390000 298.353
55400000 297.996
55410000 298.09
55420000 298.295
55430000 297.884
55440000 297.717
55450000 297.955
55460000 297.96
55470000 298.105
55480000 298.42
55490000 298.359
55500000 297.962
55510000 298.528
55520000 298.024
55530000 297.999
55540000 298.686
55550000 297.865
55560000 298.002
55570000 297.81
55580000 298.454
55590000 298.656
55600000 298.075
55610000 298.264
55620000 297.993
55630000 297.958
55640000 297.982
55650000 298.157
55660000 297.961
55670000 297.596
55680000 298.451
55690000 297.613
55700000 298.04
55710000 297.656
55720000 297.958
55730000 297.678
55740000 297.515
55750000 297.561
55760000 298.249
55770000 298.211
55780000 297.504
55790000 298.051
55800000 298.017
55810000 298.459
55820000 298.256
55830000 297.473
55840000 297.962
55850000 298.585
55860000 297.598
55870000 298.054
55880000 298.333
55890000 298.532
55900000 297.922
55910000 298.256
55920000 298.039
55930000 298.395
55940000 298.327
55950000 298.022
55960000 298.415
55970000 298.001
55980000 297.947
55990000 297.803
56000000 298.32
56010000 297.923
56020000 297.742
56030000 297.914
56040000 297.94
56050000 297.446
56060000 298.425
56070000 297.843
56080000 297.57
56090000 297.895
56100000 297.854
56110000 297.799
56120000 297.667
56130000 298.106
56140000 298.202
56150000 297.984
56160000 298.06
56170000 297.815
56180000 298.33
56190000 298.354
56200000 297.776
56210000 298.044
56220000 298.123
56230000 297.658
56240000 297.929
56250000 297.722
56260000 298.291
56270000 297.736
56280000 297.566
56290000 297.979
56300000 297.621
56310000 297.989
56320000 298.1
56330000 298.547
56340000 297.875
56350000 298.39
56360000 297.896
56370000 298.097
56380000 297.922
56390000 298.035
56400000 297.97
56410000 297.792
56420000 298.097
56430000 297.949
56440000 298.308
56450000 297.984
56460000 297.839
56470000 297.996
56480000 298.1
56490000 298.218
56500000 297.931
56510000 297.924
56520000 297.468
56530000 298.323
56540000 298.214
56550000 298.008
56560000 298.227
56570000 298.226
56580000 297.91
56590000 297.805
56600000 297.972
56610000 298.146
56620000 297.753
56630000 298.14
56640000 297.819
56650000 298.255
56660000 297.461
56670000 297.949
56680000 297.989
56690000 297.836
56700000 297.826
56710000 297.409
56720000 298.614
56730000 297.544
56740000 298.243
56750000 297.927
56760000 298.19
56770000 298.758
56780000 297.561
56790000 298.149
56800000 298.228
56810000 298.03
56820000 298.051
56830000 297.763
56840000 297.369
56850000 297.587
56860000 298.203
56870000 298.207
56880000 297.755
56890000 298.177
56900000 298.005
56910000 297.906
56920000 298.103
56930000 297.935
56940000 297.649
56950000 297.758
56960000 297.422
56970000 297.634
56980000 297.785
56990000 297.935
57000000 298.417
57010000 298.403
57020000 298.237
57030000 297.996
57040000 297.955
57050000 298.218
57060000 298.343
57070000 298.138
57080000 297.443
57090000 297.505
57100000 297.921
57110000 297.86
57120000 298.261
57130000 298.022
57140000 297.968
57150000 297.709
57160000 298.178
57170000 297.43
57180000 298.071
57190000 297.721
57200000 297.985
57210000 297.616
57220000 297.111
57230000 298.148
57240000 298.242
57250000 298.139
57260000 297.967
57270000 298.014
57280000 297.909
57290000 298.313
57300000 298.544
57310000 297.788
57320000 297.546
57330000 297.29
57340000 298.426
57350000 297.937
57360000 298
57370000 297.759
57380000 298.127
57390000 297.839
57400000 297.613
57410000 297.971
57420000 298.001
57430000 298.108
57440000 298.293
57450000 297.995
57460000 298.042
57470000 297.841
57480000 298.075
57490000 297.846
57500000 297.972
57510000 297.815
57520000 297.752
57530000 298.024
57540000 297.941
57550000 298.194
57560000 298.368
57570000 298.049
57580000 298.279
57590000 298.634
57600000 297.544
57610000 297.724
57620000 297.704
57630000 298.224
57640000 297.941
57650000 297.797
57660000 298.398
57670000 297.79
57680000 298.442
57690000 298.109
57700000 297.703
57710000 298.358
57720000 297.674
57730000 298.271
57740000 298.265
57750000 297.907
57760000 297.702
57770000 297.457
57780000 297.717
57790000 297.998
57800000 298.158
57810000 297.518
57820000 297.977
57830000 298.023
57840000 298.418
57850000 297.833
57860000 298.263
57870000 298.169
57880000 298.085
57890000 297.532
57900000 297.963
57910000 297.719
57920000 298.005
57930000 298.166
57940000 297.967
57950000 297.891
57960000 298.571
57970000 298.256
57980000 297.736
57990000 298.114
58000000 297.836
58010000 298.225
58020000 297.769
58030000 298.161
58040000 297.956
58050000 298.379
58060000 298.197
58070000 298.145
58080000 297.474
58090000 298.206
58100000 298.137
58110000 297.755
58120000 298
58130000 298.011
58140000 298.368
58150000 297.579
58160000 297.888
58170000 297.771
58180000 297.868
58190000 297.792
58200000 298.245
58210000 297.467
58220000 297.982
58230000 298.266
58240000 298.102
58250000 297.542
58260000 297.504
58270000 298.28
58280000 297.938
58290000 297.778
58300000 297.695
58310000 298.211
58320000 297.936
58330000 297.772
58340000 297.717
58350000 298.408
58360000 297.732
58370000 297.685
58380000 297.519
58390000 297.756
58400000 297.93
58410000 297.687
58420000 298.379
58430000 297.947
58440000 298.142
58450000 297.94
58460000 298.364
58470000 298.072
58480000 298.308
58490000 298.291
58500000 298.161
58510000 297.809
58520000 297.665
58530000 297.475
58540000 298.202
58550000 298.128
58560000 298.048
58570000 297.93
58580000 297.538
58590000 297.663
58600000 298.314
58610000 297.765
58620000 297.942
58630000 298.212
58640000 298.027
58650000 298.374
58660000 298.545
58670000 298.327
58680000 297.779
58690000 297.768
58700000 297.338
58710000 297.907
58720000 297.994
58730000 297.926
58740000 298.049
58750000 298.221
58760000 298.148
58770000 298.58
58780000 297.92
58790000 298.08
58800000 298.072
58810000 297.903
58820000 297.731
58830000 297.64
58840000 297.727
58850000 298.19
58860000 297.583
58870000 297.865
58880000 297.649
58890000 297.705
58900000 297.981
58910000 297.777
58920000 297.688
58930000 297.789
58940000 297.278
58950000 298.131
58960000 298.239
58970000 298.438
58980000 297.686
58990000 298.285
59000000 298.072
59010000 298.269
59020000 298.146
59030000 298.047
59040000 297.867
59050000 298.281
59060000 297.75
59070000 298.067
59080000 297.973
59090000 298.151
59100000 297.943
59110000 298.468
59120000 297.746
59130000 297.848
59140000 297.842
59150000 297.706
59160000 297.779
59170000 298.126
59180000 297.809
59190000 298.155
59200000 298.054
59210000 298.359
59220000 298.245
59230000 297.781
59240000 297.594
59250000 297.962
59260000 298.269
59270000 298.439
59280000 297.855
59290000 297.725
59300000 297.482
59310000 297.951
59320000 298.182
59330000 297.798
59340000 298.121
59350000 298.072
59360000 297.425
59370000 298.163
59380000 298.739
59390000 298.569
59400000 297.936
59410000 297.865
59420000 298.242
59430000 298.318
59440000 297.694
59450000 297.833
59460000 298.106
59470000 297.663
59480000 298.33
59490000 298.337
59500000 297.866
59510000 297.624
59520000 298.125
59530000 297.971
59540000 298.593
59550000 297.914
59560000 298.457
59570000 298.115
59580000 298.181
59590000 298.169
59600000 297.819
59610000 298.564
59620000 298.251
59630000 297.949
59640000 298.155
59650000 297.817
59660000 297.816
59670000 298.17
59680000 297.462
59690000 297.641
59700000 297.705
59710000 297.982
59720000 297.858
59730000 297.739
59740000 298.087
59750000 297.995
59760000 297.746
59770000 297.673
59780000 298.012
59790000 298.187
59800000 298.114
59810000 298.269
59820000 297.507
59830000 298.225
59840000 298.426
59850000 298.067
59860000 298.421
59870000 297.775
59880000 298.414
59890000 298.091
59900000 297.68
59910000 297.971
59920000 298.032
59930000 297.998
59940000 297.831
59950000 297.656
59960000 297.973
59970000 297.875
59980000 298.377
59990000 297.867
60000000 298.123
60010000 298.177
60020000 298.598
60030000 298.068
60040000 298.056
60050000 297.541
60060000 298.329
60070000 298.014
60080000 297.752
60090000 297.888
60100000 298.03
60110000 298.415
60120000 297.676
60130000 298.24
60140000 297.939
60150000 298.077
60160000 297.507
60170000 298.415
60180000 297.762
60190000 298.044
60200000 297.712
60210000 298.084
60220000 298.054
60230000 297.98
60240000 298.034
60250000 298.377
60260000 297.842
60270000 298.063
60280000 297.9
60290000 298.43
60300000 297.965
60310000 297.529
60320000 298.002
60330000 297.605
60340000 298.022
60350000 297.879
60360000 298.12
60370000 297.786
60380000 297.575
60390000 297.194
60400000 297.873
60410000 298.15
60420000 297.907
60430000 297.987
60440000 297.932
60450000 297.855
60460000 297.891
60470000 297.612
60480000 298.386
60490000 297.955
60500000 298.371
60510000 297.899
60520000 297.966
60530000 298.216
60540000 297.633
60550000 298.154
60560000 298.88
60570000 297.92
60580000 297.342
60590000 297.976
60600000 297.862
60610000 297.963
60620000 297.958
60630000 298.253
60640000 298.277
60650000 298.038
60660000 298.3
60670000 298.258
60680000 298.045
60690000 297.638
60700000 298.467
60710000 297.53
60720000 297.946
60730000 298.31
60740000 297.916
60750000 297.811
60760000 298.247
60770000 297.694
60780000 297.891
60790000 298.241
60800000 298.286
60810000 298.069
60820000 297.668
60830000 297.873
60840000 297.956
60850000 297.967
60860000 298.124
60870000 297.839
60880000 297.644
60890000 297.887
60900000 298.288
60910000 298.186
60920000 298.099
60930000 298.122
60940000 297.826
60950000 297.737
60960000 297.957
60970000 297.901
60980000 298.005
60990000 298.13
61000000 298.191
61010000 298.074
61020000 298.179
61030000 298.293
61040000 298.051
61050000 297.604
61060000 297.966
61070000 297.941
61080000 298.362
61090000 298.249
61100000 298.242
61110000 298.228
61120000 297.522
61130000 297.912
61140000 298.373
61150000 297.886
61160000 297.792
61170000 298.439
61180000 298.384
61190000 298.58
61200000 297.827
61210000 298.556
61220000 297.831
61230000 297.925
61240000 298.541
61250000 297.839
61260000 298.384
61270000 297.978
61280000 298.343
61290000 298.371
61300000 298.017
61310000 298.46
61320000 297.987
61330000 298.166
61340000 297.484
61350000 298.151
61360000 298.394
61370000 297.945
61380000 298.633
61390000 298.292
61400000 298.147
61410000 297.826
61420000 298.458
61430000 297.936
61440000 297.736
61450000 297.537
61460000 298.258
61470000 298.234
61480000 298.09
61490000 297.983
61500000 298.017
61510000 297.59
61520000 297.644
61530000 297.513
61540000 298.696
61550000 297.997
61560000 298.062
61570000 298.397
61580000 297.992
61590000 297.769
61600000 298.015
61610000 298.042
61620000 298.276
61630000 297.814
61640000 298.411
61650000 298.004
61660000 298.584
61670000 298.131
61680000 298.218
61690000 298.122
61700000 297.961
61710000 298.466
61720000 297.983
61730000 298.335
61740000 298.292
61750000 297.931
61760000 298.084
61770000 297.819
61780000 297.793
61790000 297.763
61800000 297.979
61810000 297.377
61820000 297.204
61830000 298.141
61840000 297.756
61850000 297.699
61860000 298.815
61870000 298.321
61880000 297.84
61890000 297.58
61900000 298.23
61910000 298.142
61920000 297.734
61930000 298.181
61940000 298.048
61950000 297.571
61960000 298.029
61970000 297.921
61980000 298.488
61990000 297.906
62000000 297.789
62010000 297.977
62020000 298.292
62030000 297.841
62040000 297.743
62050000 297.75
62060000 298.104
62070000 297.757
62080000 297.449
62090000 297.767
62100000 297.983
62110000 298.184
62120000 298.395
62130000 298.165
62140000 297.823
62150000 297.909
62160000 298.157
62170000 297.979
62180000 298.321
62190000 297.779
62200000 297.534
62210000 298.01
62220000 298.22
62230000 297.974
62240000 297.498
62250000 298.131
62260000 297.927
62270000 298.39
62280000 297.841
62290000 297.788
62300000 297.869
62310000 298.056
62320000 298.092
62330000 298.049
62340000 298.223
62350000 297.877
62360000 298.264
62370000 298.25
62380000 297.612
62390000 297.97
62400000 298.017
62410000 298.071
62420000 297.68
62430000 298.412
62440000 297.555
62450000 298.046
62460000 297.992
62470000 297.68
62480000 298.347
62490000 298.262
62500000 297.664
62510000 298.119
62520000 297.961
62530000 298.187
62540000 297.962
62550000 297.939
62560000 297.945
62570000 298.101
62580000 298.219
62590000 298.221
62600000 298.334
62610000 298.256
62620000 297.911
62630000 298.229
62640000 298.024
62650000 297.289
62660000 298.213
62670000 298.121
62680000 298.077
62690000 298.187
62700000 297.989
62710000 298.022
62720000 297.621
62730000 297.919
62740000 297.985
62750000 297.822
62760000 297.946
62770000 298.094
62780000 297.791
62790000 298.388
62800000 297.914
62810000 297.882
62820000 297.832
62830000 297.732
62840000 297.64
62850000 298.08
62860000 297.971
62870000 297.808
62880000 297.933
62890000 298.072
62900000 298.465
62910000 298.019
62920000 297.977
62930000 298.41
62940000 297.326
62950000 297.594
62960000 298.098
62970000 298.314
62980000 298.149
62990000 298.318
63000000 298.222
63010000 297.977
63020000 298.07
63030000 297.895
63040000 297.919
63050000 298.153
63060000 297.867
63070000 298.467
63080000 297.967
63090000 298.228
63100000 298.228
63110000 298.112
63120000 297.754
63130000 298.207
63140000 297.707
63150000 298.057
63160000 297.587
63170000 298.003
63180000 297.68
63190000 297.729
63200000 298.335
63210000 298.305
63220000 298.082
63230000 297.982
63240000 298.104
63250000 298.241
63260000 297.631
63270000 297.68
63280000 298.222
63290000 297.863
63300000 297.832
63310000 298.044
63320000 298.063
63330000 297.573
63340000 298.008
63350000 297.887
63360000 297.916
63370000 297.762
63380000 297.908
63390000 297.929
63400000 297.962
63410000 297.801
63420000 298.385
63430000 297.882
63440000 298.197
63450000 297.967
63460000 297.92
63470000 298.216
63480000 297.74
63490000 298.318
63500000 298.125
63510000 297.901
63520000 297.958
63530000 297.541
63540000 298.167
63550000 297.594
63560000 297.753
63570000 298.384
63580000 297.731
63590000 298.077
63600000 298.555
63610000 298.059
63620000 297.593
63630000 297.847
63640000 298.291
63650000 297.972
63660000 298.414
63670000 298.175
63680000 298.013
63690000 297.917
63700000 297.77
63710000 297.917
63720000 297.9
63730000 298.468
63740000 298.165
63750000 297.95
63760000 297.953
63770000 298.376
63780000 298.164
63790000 298.349
63800000 298.178
63810000 298.355
63820000 298.363
63830000 297.805
63840000 298.156
63850000 298.251
63860000 298.041
63870000 298.008
63880000 297.901
63890000 297.899
63900000 297.685
63910000 298.232
63920000 298.1
63930000 297.772
63940000 297.851
63950000 297.508
63960000 297.982
63970000 298.459
63980000 298.054
63990000 297.732
64000000 298.022
64010000 297.733
64020000 297.979
64030000 297.953
64040000 298.113
64050000 298.14
64060000 297.976
64070000 298.398
64080000 298.015
64090000 298.388
64100000 298.011
64110000 297.756
64120000 298.345
64130000 297.557
64140000 297.757
64150000 298.12
64160000 297.746
64170000 298.075
64180000 297.852
64190000 298.391
64200000 298.208
64210000 297.82
64220000 297.915
64230000 298.095
64240000 298.027
64250000 297.643
64260000 297.737
64270000 298.05
64280000 298.053
64290000 298.505
64300000 297.986
64310000 298.176
64320000 298.181
64330000 297.843
64340000 298.047
64350000 298.17
64360000 297.561
64370000 298.122
64380000 297.744
64390000 298.112
64400000 298.88
64410000 298.447
64420000 297.821
64430000 297.835
64440000 297.94
64450000 298.234
64460000 297.913
64470000 298.078
64480000 297.748
64490000 297.454
64500000 297.881
64510000 298.256
64520000 298.033
64530000 298.178
64540000 297.964
64550000 297.663
64560000 297.833
64570000 298.109
64580000 297.835
64590000 297.791
64600000 298.005
64610000 297.699
64620000 298.276
64630000 298.245
64640000 297.354
64650000 298.193
64660000 297.842
64670000 298.292
64680000 297.951
64690000 298.095
64700000 297.864
64710000 297.863
64720000 297.901
64730000 297.95
64740000 297.97
64750000 298.295
64760000 298.322
64770000 297.786
64780000 297.644
64790000 298.334
64800000 298.017
64810000 298.343
64820000 297.717
64830000 297.967
64840000 297.784
64850000 298.254
64860000 298.091
64870000 298.179
64880000 298.282
64890000 297.909
64900000 297.945
64910000 297.901
64920000 298.119
64930000 297.965
64940000 298.586
64950000 298.813
64960000 298.258
64970000 298.034
64980000 298.362
64990000 297.991
65000000 298.082
65010000 297.656
65020000 298.223
65030000 297.786
65040000 298.502
65050000 298.36
65060000 297.937
65070000 298.225
65080000 298.16
65090000 298.364
65100000 297.993
65110000 298.106
65120000 298.111
65130000 298.173
65140000 298.249
65150000 298.018
65160000 297.672
65170000 297.63
65180000 298.23
65190000 298.148
65200000 298.069
65210000 298.184
65220000 298.246
65230000 298.098
65240000 298.27
65250000 298.079
65260000 298.578
65270000 297.886
65280000 297.782
65290000 298.264
65300000 298.473
65310000 298.228
65320000 297.897
65330000 298.215
65340000 298.008
65350000 298.068
65360000 297.736
65370000 297.715
65380000 298.156
65390000 298.963
65400000 298.487
65410000 297.726
65420000 298.019
65430000 297.759
65440000 297.905
65450000 298.105
65460000 297.803
65470000 297.867
65480000 297.914
65490000 297.616
65500000 298.192
65510000 298.157
65520000 298.318
65530000 297.909
65540000 298.159
65550000 298.666
65560000 297.698
65570000 298.378
65580000 298.301
65590000 298.042
65600000 297.579
65610000 298.096
65620000 297.606
65630000 297.909
65640000 297.781
65650000 297.982
65660000 297.843
65670000 298.016
65680000 298.345
65690000 297.636
65700000 297.737
65710000 298.099
65720000 298.075
65730000 297.955
65740000 297.515
65750000 297.879
65760000 297.972
65770000 297.917
65780000 298.537
65790000 297.714
65800000 298.244
65810000 297.683
65820000 298.172
65830000 298.001
65840000 298.451
65850000 297.877
65860000 297.86
65870000 297.697
65880000 297.849
65890000 297.828
65900000 297.648
65910000 298.187
65920000 298.118
65930000 297.689
65940000 298.161
65950000 297.924
65960000 298.695
65970000 297.748
65980000 297.86
65990000 298.003
66000000 297.874
66010000 298.012
66020000 297.752
66030000 298.053
66040000 298.005
66050000 297.947
66060000 298.27
66070000 298.46
66080000 297.845
66090000 298.078
66100000 297.925
66110000 298.213
66120000 297.649
66130000 298.073
66140000 297.93
66150000 298.425
66160000 298.202
66170000 297.802
66180000 298.277
66190000 297.562
66200000 298.157
66210000 298.034
66220000 297.814
66230000 297.671
66240000 298.102
66250000 298.528
66260000 298.038
66270000 298.261
66280000 297.985
66290000 297.788
66300000 297.491
66310000 298.194
66320000 298.362
66330000 298.161
66340000 297.726
66350000 297.503
66360000 297.752
66370000 297.774
66380000 297.669
66390000 298.16
66400000 297.746
66410000 298.002
66420000 298.243
66430000 298.379
66440000 297.898
66450000 298.269
66460000 297.907
66470000 297.773
66480000 298.291
66490000 298.274
66500000 297.884
66510000 297.781
66520000 297.675
66530000 298.171
66540000 298.403
66550000 298.344
66560000 297.777
66570000 297.807
66580000 297.895
66590000 297.953
66600000 297.907
66610000 297.432
66620000 297.531
66630000 298.319
66640000 297.801
66650000 297.936
66660000 298.14
66670000 298.05
66680000 297.822
66690000 297.733
66700000 297.507
66710000 298.659
66720000 297.739
66730000 297.767
66740000 298.04
66750000 298.073
66760000 297.755
66770000 298.129
66780000 298.619
66790000 297.87
66800000 298.083
66810000 297.95
66820000 297.907
66830000 298.373
66840000 298.176
66850000 297.994
66860000 298.271
66870000 297.925
66880000 298.285
66890000 298.148
66900000 298.084
66910000 298.047
66920000 297.465
66930000 297.904
66940000 298.163
66950000 298.023
66960000 298.148
66970000 297.986
66980000 297.949
66990000 297.794
67000000 297.651
67010000 297.866
67020000 298.325
67030000 298.06
67040000 298.669
67050000 297.99
67060000 298.033
67070000 298.208
67080000 298.413
67090000 297.761
67100000 298.027
67110000 297.922
67120000 298.146
67130000 298.397
67140000 297.855
67150000 297.955
67160000 297.674
67170000 297.986
67180000 297.813
67190000 298.44
67200000 298.174
67210000 297.703
67220000 298.246
67230000 298.495
67240000 297.509
67250000 297.952
67260000 298.498
67270000 297.904
67280000 297.701
67290000 298.041
67300000 298.161
67310000 297.567
67320000 298.107
67330000 298.017
67340000 297.526
67350000 297.927
67360000 297.833
67370000 297.943
67380000 298.03
67390000 297.943
67400000 297.737
67410000 298.257
67420000 298.088
67430000 298.304
67440000 298.166
67450000 298.505
67460000 297.769
67470000 298.124
67480000 297.694
67490000 297.912
67500000 297.635
67510000 297.417
67520000 298.227
67530000 297.48
67540000 297.588
67550000 298.066
67560000 297.713
67570000 298.243
67580000 297.996
67590000 297.527
67600000 298.018
67610000 298.229
67620000 298.128
67630000 297.705
67640000 297.813
67650000 297.912
67660000 297.873
67670000 297.495
67680000 297.887
67690000 297.932
67700000 298.015
67710000 298.245
67720000 298.033
67730000 297.857
67740000 297.881
67750000 297.983
67760000 297.915
67770000 297.848
67780000 298.179
67790000 298.246
67800000 298.067
67810000 298.377
67820000 297.868
67830000 297.905
67840000 298.404
67850000 298.119
67860000 297.589
67870000 298.297
67880000 298.173
67890000 297.608
67900000 298.247
67910000 297.862
67920000 297.494
67930000 297.623
67940000 298.142
67950000 297.844
67960000 298.238
67970000 297.903
67980000 297.938
67990000 297.878
68000000 298.197
68010000 297.968
68020000 298.266
68030000 297.457
68040000 298.342
68050000 298.016
68060000 298.36
68070000 297.812
68080000 297.618
68090000 297.937
68100000 298.18
68110000 298.308
68120000 297.675
68130000 298.324
68140000 297.926
68150000 298.314
68160000 297.869
68170000 297.998
68180000 297.676
68190000 297.74
68200000 298.324
68210000 297.657
68220000 298.391
68230000 297.891
68240000 297.425
68250000 297.69
68260000 298.19
68270000 297.997
68280000 298.045
68290000 297.695
68300000 298.071
68310000 298.381
68320000 297.558
68330000 298.102
68340000 298.045
68350000 297.589
68360000 298.309
68370000 297.912
68380000 297.868
68390000 298.343
68400000 297.953
68410000 298.022
68420000 298.03
68430000 297.952
68440000 298.138
68450000 297.919
68460000 298.498
68470000 298.885
68480000 298.006
68490000 298.376
68500000 297.7
68510000 297.674
68520000 298.07
68530000 297.808
68540000 297.993
68550000 298.015
68560000 298.193
68570000 297.833
68580000 297.78
68590000 298.239
68600000 298.338
68610000 297.946
68620000 298.708
68630000 297.751
68640000 298.425
68650000 297.895
68660000 298.392
68670000 298.42
68680000 297.953
68690000 298.097
68700000 297.79
68710000 297.567
68720000 297.791
68730000 298.187
68740000 297.581
68750000 297.903
68760000 297.832
68770000 297.492
68780000 297.816
68790000 298.061
68800000 298.076
68810000 297.862
68820000 298.309
68830000 298.28
68840000 298.363
68850000 297.998
68860000 297.878
68870000 298.323
68880000 297.819
68890000 298.265
68900000 298.186
68910000 297.872
68920000 298.047
68930000 298.412
68940000 298.222
68950000 298.226
68960000 297.773
68970000 298.425
68980000 298.008
68990000 297.897
69000000 297.968
69010000 298.026
69020000 298.363
69030000 297.851
69040000 297.984
69050000 297.576
69060000 298.282
69070000 297.346
69080000 298.076
69090000 298.044
69100000 297.907
69110000 298.371
69120000 297.722
69130000 297.665
69140000 298.111
69150000 298.512
69160000 297.707
69170000 298.549
69180000 297.93
69190000 298.175
69200000 298.289
69210000 298.046
69220000 298.048
69230000 298.159
69240000 297.774
69250000 298.496
69260000 297.84
69270000 297.94
69280000 297.828
69290000 297.545
69300000 298.05
69310000 298.257
69320000 297.444
69330000 297.631
69340000 297.56
69350000 297.776
69360000 297.927
69370000 298.27
69380000 298.069
69390000 297.706
69400000 297.779
69410000 297.833
69420000 297.857
69430000 298.38
69440000 298.03
69450000 297.942
69460000 298.367
69470000 298.115
69480000 297.999
69490000 297.847
69500000 298.256
69510000 297.903
69520000 298.296
69530000 298.05
69540000 297.632
69550000 298.295
69560000 297.931
69570000 297.987
69580000 297.799
69590000 298.317
69600000 297.964
69610000 297.962
69620000 298.151
69630000 297.941
69640000 298.015
69650000 298.457
69660000 297.577
69670000 297.734
69680000 297.853
69690000 297.333
69700000 297.904
69710000 298.037
69720000 297.512
69730000 298.244
69740000 297.928
69750000 297.623
69760000 298.281
69770000 298.217
69780000 298.234
69790000 297.865
69800000 297.278
69810000 298.189
69820000 298.022
69830000 297.393
69840000 297.883
69850000 297.934
69860000 297.466
69870000 297.811
69880000 297.909
69890000 298.232
69900000 297.918
69910000 297.793
69920000 297.985
69930000 297.838
69940000 297.956
69950000 298.363
69960000 297.435
69970000 297.918
69980000 297.494
