# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
17.9575 0.999828	0.999948	1.00062	1.00005	1.00048	0.999869	0.994459	1.0012	0.99241	0.999328	0.992121	0.999141	
17.9688 0.999844	0.999965	1.00077	1.0002	1.00069	1.00008	0.993798	1.00054	0.992839	0.999759	0.992406	0.999425	
17.9801 0.999847	0.999968	1.00057	0.999996	1.00087	1.00026	0.993693	1.00044	0.992431	0.999346	0.992763	0.999784	
17.9915 0.99981	0.99993	1.00037	0.999791	1.00066	1.00005	0.99311	0.999849	0.992819	0.999735	0.99262	0.999639	
18.0028 0.999844	0.999964	1.00081	1.00023	1.00053	0.999922	0.993528	1.00027	0.992569	0.999483	0.993349	1.00037	
18.0141 0.99975	0.99987	1.00046	0.999886	1.00051	0.999898	0.992395	0.999126	0.992828	0.999742	0.993022	1.00005	
18.0254 0.999802	0.999921	1.00047	0.999895	1.0006	0.999992	0.993351	1.00009	0.993559	1.00048	0.992655	0.999675	
18.0367 0.999816	0.999935	1.00038	0.9998	1.00069	1.00008	0.993345	1.00008	0.993724	1.00065	0.992463	0.999479	
18.048 0.999774	0.999893	1.0006	1.00002	1.0007	1.00009	0.991808	0.998532	0.99403	1.00096	0.992334	0.999348	
18.0593 0.999845	0.999964	1.00047	0.999892	1.00056	0.999952	0.992433	0.999158	0.994164	1.0011	0.99273	0.999745	
18.0706 0.999847	0.999966	1.00026	0.999684	1.00049	0.999877	0.994111	1.00085	0.993099	1.00003	0.993051	1.00007	
18.0819 0.999849	0.999967	1.00065	1.00008	1.00054	0.999932	0.992205	0.998927	0.99189	0.998804	0.991315	0.998315	
18.0933 0.999722	0.999841	1.0005	0.999926	1.00057	0.999955	0.993918	1.00065	0.993521	1.00045	0.993452	1.00047	
18.1046 0.999808	0.999926	1.00066	1.00008	1.0004	0.999785	0.993924	1.00066	0.992771	0.999692	0.992329	0.999336	
18.1159 0.9999	1.00002	1.00061	1.00004	1.00063	1.00002	0.994188	1.00093	0.993409	1.00033	0.991535	0.998532	
18.1272 0.999819	0.999937	1.00046	0.999882	1.0007	1.00009	0.993376	1.00011	0.991918	0.99883	0.991675	0.998668	
18.1385 0.999824	0.999941	1.00086	1.00028	1.00052	0.99991	0.992892	0.999626	0.993952	1.00088	0.99212	0.999113	
18.1498 0.999817	0.999934	1.00058	1.00001	1.00081	1.0002	0.992327	0.999054	0.993088	1.00001	0.993595	1.0006	
18.1611 0.999805	0.999922	1.00066	1.00008	1.00046	0.999844	0.995619	1.00238	0.99362	1.00055	0.993186	1.00019	
18.1724 0.999876	0.999993	1.00057	0.999996	1.00062	1	0.994353	1.00111	0.992759	0.999681	0.993495	1.0005	
18.1838 0.999757	0.999874	1.00049	0.999908	1.00042	0.999804	0.995128	1.00189	0.993069	0.999993	0.99328	1.00029	
18.1951 0.999739	0.999856	1.00059	1.00001	1.00034	0.999725	0.993194	0.999944	0.993602	1.00053	0.992474	0.999473	
18.2064 0.999777	0.999893	1.00064	1.00006	1.00057	0.999958	0.992001	0.998739	0.993068	0.999993	0.990993	0.997975	
18.2177 0.99972	0.999835	1.00024	0.99966	1.00037	0.999761	0.994153	1.00091	0.993124	1.00005	0.992673	0.999666	
18.229 0.999789	0.999904	1.00055	0.999968	1.00049	0.999874	0.991908	0.998644	0.993358	1.00029	0.993993	1.001	
18.2403 0.999837	0.999952	1.00074	1.00016	1.00036	0.999745	0.99384	1.00059	0.99237	0.999289	0.992624	0.999618	
18.2516 0.999807	0.999922	1.00067	1.00009	1.00074	1.00012	0.992427	0.999165	0.992642	0.999562	0.992859	0.999855	
18.2629 0.999767	0.999882	1.0006	1.00002	1.00043	0.999815	0.99265	0.999388	0.992278	0.999192	0.991746	0.998729	
18.2742 0.999828	0.999942	1.00049	0.999915	1.00058	0.999964	0.993576	1.00032	0.992173	0.999084	0.993334	1.00033	
18.2856 0.99982	0.999933	1.00047	0.999891	1.00065	1.00004	0.993628	1.00037	0.993019	0.999936	0.991479	0.998457	
18.2969 0.99978	0.999894	1.00053	0.999955	1.00063	1.00002	0.993123	0.999866	0.992583	0.999494	0.992908	0.999896	
18.3082 0.999772	0.999885	1.00065	1.00007	1.00048	0.999867	0.994089	1.00084	0.992321	0.999228	0.993696	1.00069	
18.3195 0.999838	0.999951	1.00052	0.999941	1.00051	0.999889	0.994105	1.00086	0.993607	1.00053	0.991922	0.998901	
18.3308 0.999858	0.999971	1.00029	0.999712	1.00037	0.999748	0.993859	1.00062	0.993017	0.99993	0.992507	0.999489	
18.3421 0.999846	0.999958	1.00042	0.999843	1.00076	1.00014	0.993225	0.999977	0.993056	0.99997	0.992596	0.999577	
18.3534 0.999892	1	1.00052	0.999936	1.0005	0.999884	0.994115	1.00088	0.992481	0.999389	0.991816	0.998788	
18.3647 0.999793	0.999905	1.00054	0.999963	1.00059	0.99997	0.992506	0.999253	0.993629	1.00055	0.993291	1.00027	
18.3761 0.999886	0.999998	1.00061	1.00003	1.00059	0.999975	0.992185	0.998927	0.992876	0.999788	0.993477	1.00046	
18.3874 0.999756	0.999868	1.00032	0.999735	1.00065	1.00004	0.993447	1.0002	0.993856	1.00078	0.993116	1.0001	
18.3987 0.999805	0.999917	1.00078	1.0002	1.00042	0.999806	0.99405	1.00081	0.992118	0.999024	0.994421	1.00142	
18.41 0.999832	0.999943	1.00081	1.00023	1.0006	0.999984	0.992284	0.999026	0.993374	1.00029	0.994171	1.00117	
18.4213 0.999818	0.99993	1.00039	0.99981	1.00063	1.00001	0.993084	0.99983	0.992381	0.999287	0.992613	0.9996	
18.4326 0.999849	0.99996	1.0008	1.00022	1.00048	0.999865	0.993462	1.00021	0.993046	0.999957	0.991553	0.998527	
18.4439 0.999811	0.999922	1.0006	1.00002	1.00056	0.999942	0.99177	0.998503	0.992235	0.999138	0.991449	0.998417	
18.4552 0.999822	0.999933	1.00019	0.999611	1.00046	0.999842	0.993347	1.00009	0.992419	0.99932	0.992712	0.999689	
18.4665 0.999827	0.999937	1.00032	0.999743	1.00069	1.00007	0.992639	0.999377	0.993793	1.00071	0.992373	0.999344	
18.4779 0.999776	0.999885	1.00063	1.00005	1.00041	0.999796	0.993104	0.999844	0.992858	0.999763	0.991855	0.998819	
18.4892 0.999844	0.999954	1.00065	1.00007	1.00061	0.999989	0.99305	0.999789	0.992386	0.999285	0.99201	0.998971	
18.5005 0.999731	0.99984	1.00041	0.999828	1.00071	1.00009	0.993405	1.00015	0.99311	1.00002	0.992131	0.999091	
18.5118 0.999778	0.999887	1.00059	1.00001	1.00049	0.999876	0.992495	0.999228	0.992748	0.99965	0.993921	1.0009	
18.5231 0.99986	0.999969	1.00045	0.999867	1.00052	0.999898	0.993164	0.999901	0.992965	0.999868	0.992067	0.999026	
18.5344 0.999805	0.999913	1.00038	0.9998	1.00046	0.999839	0.994696	1.00145	0.993064	0.999967	0.991801	0.998753	
18.5457 0.999777	0.999885	1.0007	1.00012	1.00054	0.999918	0.992087	0.998818	0.993237	1.00014	0.992286	0.999239	
18.557 0.999837	0.999945	1.00024	0.999659	1.0005	0.999876	0.994113	1.00086	0.993631	1.00054	0.992198	0.999147	
18.5684 0.999855	0.999963	1.00046	0.999876	1.00061	0.999987	0.992588	0.999324	0.993884	1.0008	0.993121	1.00008	
18.5797 0.999772	0.999879	1.00056	0.999978	1.00056	0.999939	0.994344	1.00109	0.992232	0.999131	0.992924	0.999878	
18.591 0.999824	0.999931	1.00036	0.999776	1.00041	0.999793	0.993214	0.999957	0.99239	0.999288	0.99278	0.999733	
18.6023 0.999827	0.999933	1.00046	0.999871	1.00057	0.999949	0.992426	0.99916	0.992021	0.998912	0.99276	0.999712	
18.6136 0.999822	0.999928	1.00042	0.99983	1.00058	0.99996	0.992798	0.999534	0.993566	1.00047	0.992828	0.999779	
18.6249 0.999811	0.999917	1.00017	0.999587	1.0007	1.00008	0.994729	1.00148	0.992777	0.999674	0.990036	0.996957	
18.6362 0.999812	0.999918	1.00048	0.999894	1.00057	0.999947	0.993461	1.00021	0.993492	1.0004	0.991995	0.998925	
18.6475 0.999859	0.999965	1.00027	0.999684	1.0006	0.999973	0.99374	1.00049	0.992685	0.999582	0.993157	1.0001	
18.6589 0.999884	0.99999	1.00031	0.999716	1.00084	1.00022	0.991049	0.997772	0.993797	1.0007	0.993162	1.0001	
18.6702 0.999784	0.99989	1.00045	0.999859	1.00054	0.999914	0.992779	0.999513	0.993501	1.00041	0.992671	0.999606	
18.6815 0.999811	0.999916	1.00063	1.00004	1.00059	0.999972	0.993165	0.999901	0.99294	0.999841	0.990135	0.997041	
18.6928 0.999807	0.999912	1.00063	1.00004	1.0009	1.00027	0.99509	1.00185	0.993094	0.999997	0.993438	1.00037	
18.7041 0.999831	0.999935	1.00055	0.999961	1.00062	1	0.992263	0.998996	0.994001	1.00091	0.9931	1.00003	
18.7154 0.999888	0.999992	1.0004	0.999806	1.00037	0.999751	0.993362	1.0001	0.993161	1.00007	0.99112	0.998028	
18.7267 0.999831	0.999935	1.00039	0.999801	1.00053	0.999912	0.992647	0.999381	0.992699	0.999601	0.993464	1.00039	
18.738 0.999858	0.999962	1.00049	0.999899	1.00076	1.00014	0.992823	0.999556	0.993725	1.00064	0.994615	1.00155	
18.7493 0.999814	0.999917	1.00068	1.00009	1.00074	1.00012	0.992816	0.999548	0.993778	1.00069	0.993736	1.00067	
18.7607 0.99986	0.999963	1.00068	1.00009	1.00055	0.999925	0.993334	1.00007	0.993117	1.00003	0.991432	0.998344	
18.772 0.999875	0.999979	1.00052	0.999933	1.00051	0.999889	0.992896	0.999627	0.993041	0.99995	0.992418	0.999335	
18.7833 0.999922	1.00003	1.00085	1.00026	1.00069	1.00007	0.993528	1.00026	0.993491	1.0004	0.992112	0.999023	
18.7946 0.999936	1.00004	1.00051	0.999916	1.00068	1.00005	0.992719	0.999447	0.993372	1.00029	0.995049	1.00199	
18.8059 0.999778	0.999881	1.00062	1.00003	1.00045	0.99983	0.994059	1.0008	0.994123	1.00105	0.992913	0.999837	
18.8172 0.999856	0.999959	1.00046	0.999864	1.00078	1.00016	0.993411	1.00015	0.993669	1.00059	0.992531	0.99945	
18.8285 0.999824	0.999927	1.00066	1.00006	1.00052	0.999894	0.994342	1.00109	0.992509	0.999421	0.991865	0.998775	
18.8398 0.999824	0.999926	1.00021	0.99962	1.00055	0.999927	0.993741	1.00049	0.992922	0.999837	0.993095	1.00001	
18.8512 0.999858	0.99996	1.00042	0.999831	1.00097	1.00035	0.994011	1.00076	0.993191	1.00011	0.993248	1.00017	
18.8625 0.999894	0.999997	1.00048	0.999884	1.00053	0.99991	0.991652	0.99838	0.994028	1.00095	0.993267	1.00019	
18.8738 0.999814	0.999916	1.00053	0.999933	1.00063	1.00001	0.993793	1.00054	0.993588	1.00051	0.990896	0.997793	
18.8851 0.999868	0.99997	1.00062	1.00003	1.00052	0.999901	0.992512	0.999245	0.993094	1.00002	0.992354	0.999258	
18.8964 0.999762	0.999864	1.00067	1.00007	1.00065	1.00003	0.992664	0.999395	0.993284	1.00021	0.99374	1.00066	
18.9077 0.999915	1.00002	1.00048	0.999891	1.00065	1.00003	0.994247	1.00099	0.993138	1.00006	0.992507	0.999413	
18.919 0.999814	0.999915	1.00084	1.00025	1.00071	1.00009	0.993915	1.00066	0.993244	1.00017	0.990969	0.997856	
18.9303 0.999877	0.999978	1.00057	0.99998	1.00058	0.999956	0.992136	0.998866	0.993131	1.00005	0.992758	0.999656	
18.9416 0.999886	0.999988	1.00011	0.999519	1.0007	1.00008	0.993103	0.999839	0.993091	1.00001	0.992466	0.999359	
18.953 0.999831	0.999932	1.00061	1.00001	1.0005	0.99988	0.992493	0.999222	0.99403	1.00096	0.992984	0.999881	
18.9643 0.999907	1.00001	1.00071	1.00011	1.00061	0.999991	0.993957	1.0007	0.993897	1.00083	0.992722	0.999615	
18.9756 0.999917	1.00002	1.00057	0.999977	1.00073	1.00011	0.995135	1.00189	0.993365	1.0003	0.991938	0.998821	
18.9869 0.999944	1.00005	1.00046	0.999864	1.00077	1.00015	0.993301	1.00004	0.993693	1.00063	0.993081	0.999972	
18.9982 0.999909	1.00001	1.00045	0.999859	1.00054	0.999923	0.995779	1.00255	0.992823	0.999754	0.993072	0.999963	
19.0095 0.999889	0.99999	1.00037	0.999776	1.00035	0.999734	0.993642	1.0004	0.992829	0.999759	0.992195	0.999076	
19.0208 0.999796	0.999897	1.00043	0.999836	1.00066	1.00003	0.993566	1.00032	0.993449	1.00038	0.99289	0.999776	
19.0321 0.99981	0.999911	1.00047	0.999875	1.00066	1.00004	0.992851	0.999603	0.993305	1.00024	0.99188	0.998754	
19.0435 0.999849	0.999949	1.00053	0.99993	1.00042	0.9998	0.993615	1.00037	0.993359	1.0003	0.99407	1.00096	
19.0548 0.999867	0.999967	1.00063	1.00003	1.00062	0.999997	0.994147	1.00091	0.994171	1.00112	0.992918	0.999802	
19.0661 0.999859	0.999959	1.0004	0.999801	1.00065	1.00003	0.994039	1.00081	0.993468	1.00041	0.991829	0.9987	
19.0774 0.999857	0.999956	1.00058	0.999981	1.00076	1.00014	0.993957	1.00073	0.992482	0.999416	0.993991	1.00088	
19.0887 0.999928	1.00003	1.0006	0.999998	1.00079	1.00016	0.993005	0.999768	0.992972	0.99991	0.992971	0.999853	
19.1 0.999831	0.999931	1.00028	0.999685	1.00085	1.00023	0.994552	1.00133	0.992343	0.999273	0.993183	1.00007	
19.1113 0.999832	0.999931	1.00026	0.999663	1.00057	0.999952	0.994601	1.00139	0.993049	0.999984	0.993624	1.00051	
19.1226 0.999862	0.999961	1.00047	0.999871	1.00043	0.999814	0.994288	1.00107	0.993215	1.00015	0.992435	0.999313	
19.1339 0.999828	0.999927	1.00056	0.999953	1.00032	0.999701	0.993262	1.00004	0.993183	1.00012	0.991842	0.998711	
19.1453 0.999871	0.99997	1.00021	0.999609	1.0007	1.00008	0.992944	0.99972	0.993576	1.00052	0.992531	0.999402	
19.1566 0.999836	0.999934	1.00049	0.999886	1.00061	0.999984	0.992782	0.999555	0.993849	1.0008	0.992875	0.999747	
19.1679 0.999843	0.999941	1.00046	0.999853	1.00057	0.999943	0.992971	0.999745	0.992295	0.999228	0.992981	0.999854	
19.1792 0.999878	0.999977	1.00055	0.999949	1.00065	1.00003	0.994608	1.0014	0.992957	0.999894	0.992626	0.999494	
19.1905 0.999896	0.999994	1.00034	0.999732	1.00063	1.00001	0.993943	1.00073	0.993309	1.00025	0.993202	1.00007	
19.2018 0.999995	1.00009	1.00042	0.999813	1.00071	1.00009	0.993861	1.00065	0.993116	1.00006	0.992521	0.999386	
19.2131 0.999904	1	1.0006	0.999995	1.00072	1.0001	0.994028	1.00082	0.991715	0.998639	0.990711	0.997554	
19.2244 0.999896	0.999995	1.00062	1.00001	1.00056	0.999942	0.992805	0.99959	0.994146	1.00109	0.991333	0.998173	
19.2358 0.999928	1.00003	1.00046	0.99985	1.00084	1.00022	0.993885	1.00068	0.993795	1.00074	0.993603	1.00046	
19.2471 0.999805	0.999903	1.00059	0.999979	1.00069	1.00007	0.995348	1.00216	0.992981	0.999921	0.992738	0.999588	
19.2584 0.999878	0.999976	1.00073	1.00013	1.0007	1.00009	0.992827	0.999622	0.992154	0.999085	0.993266	1.00012	
19.2697 0.999878	0.999977	1.00062	1.00001	1.00067	1.00005	0.993084	0.99988	0.993135	1.00007	0.991276	0.998109	
19.281 0.99994	1.00004	1.00047	0.999863	1.00041	0.999788	0.992323	0.999111	0.993132	1.00007	0.992487	0.999325	
19.2923 0.999978	1.00008	1.00031	0.999707	1.00095	1.00033	0.993065	0.999857	0.992546	0.999478	0.992443	0.999278	
19.3036 0.999899	0.999998	1.00055	0.999946	1.00067	1.00005	0.992642	0.999428	0.992885	0.999819	0.991086	0.997903	
19.3149 0.999889	0.999987	1.00037	0.999766	1.00068	1.00006	0.99498	1.00179	0.994054	1.001	0.994346	1.00119	
19.3262 0.99988	0.999978	1.00055	0.999943	1.00089	1.00027	0.994537	1.00135	0.993746	1.00069	0.994354	1.0012	
19.3376 1.00006	1.00016	1.00056	0.999955	1.00051	0.999892	0.994375	1.00119	0.993946	1.0009	0.991942	0.99877	
19.3489 0.999974	1.00007	1.00058	0.99997	1.00072	1.0001	0.991913	0.998707	0.992842	0.999785	0.991924	0.998747	
19.3602 0.99999	1.00009	1.00021	0.999598	1.00059	0.999971	0.993671	1.00048	0.993384	1.00033	0.993063	0.999893	
19.3715 0.999934	1.00003	1.0006	0.999993	1.00087	1.00025	0.994203	1.00102	0.993148	1.00009	0.992551	0.999375	
19.3828 0.999994	1.00009	1.00037	0.999762	1.0007	1.00008	0.992886	0.999692	0.993574	1.00053	0.993106	0.999934	
19.3941 0.999943	1.00004	1.00036	0.99975	1.00072	1.00011	0.992066	0.998862	0.9923	0.99924	0.993838	1.00067	
19.4054 0.999958	1.00006	1.00086	1.00024	1.00062	1	0.992053	0.998843	0.99396	1.00091	0.993087	0.999917	
19.4167 0.999963	1.00006	1.00038	0.999762	1.00047	0.999852	0.996089	1.00292	0.993411	1.00036	0.992161	0.99898	
19.4281 0.999804	0.999905	1.00031	0.999694	1.00072	1.0001	0.992686	0.999491	0.993148	1.0001	0.994051	1.00089	
19.4394 0.999852	0.999952	1.00063	1.00002	1.00079	1.00018	0.993774	1.00059	0.993544	1.0005	0.993845	1.00068	
19.4507 0.999946	1.00005	1.00037	0.999758	1.00074	1.00013	0.994175	1.001	0.993409	1.00037	0.993258	1.00009	
19.462 0.999836	0.999936	1.00049	0.999873	1.00045	0.999833	0.993379	1.0002	0.993528	1.00049	0.993358	1.00019	
19.4733 0.999848	0.999948	1.00054	0.999923	1.00063	1.00002	0.992938	0.999751	0.993241	1.0002	0.993371	1.00021	
19.4846 0.999975	1.00008	1.00065	1.00003	1.00086	1.00025	0.995527	1.00237	0.992814	0.999769	0.991029	0.99784	
19.4959 0.999964	1.00006	1.00046	0.999839	1.00071	1.00009	0.991862	0.998672	0.992731	0.999684	0.992348	0.999165	
19.5072 0.99988	0.999981	1.00061	0.999996	1.00059	0.999972	0.995205	1.00205	0.994239	1.00121	0.993854	1.00068	
19.5185 0.999995	1.0001	1.00066	1.00005	1.00071	1.0001	0.992738	0.999561	0.993304	1.00027	0.994037	1.00087	
19.5299 0.999977	1.00008	1.0004	0.999783	1.0006	0.999987	0.994655	1.0015	0.993505	1.00047	0.993731	1.00057	
19.5412 0.999928	1.00003	1.0005	0.999882	1.00075	1.00014	0.994394	1.00124	0.993985	1.00096	0.992843	0.999671	
19.5525 1.00008	1.00018	1.00087	1.00025	1.00093	1.00031	0.993149	0.999986	0.992785	0.999749	0.990957	0.997762	
19.5638 1.00007	1.00017	1.0006	0.999979	1.00049	0.999882	0.992808	0.999641	0.994127	1.00111	0.993153	0.999973	
19.5751 0.99989	0.999993	1.00024	0.999618	1.00066	1.00005	0.993857	1.0007	0.993877	1.00086	0.99465	1.00149	
19.5864 0.999876	0.999979	1.00062	0.999996	1.0007	1.00009	0.994563	1.00142	0.992746	0.999717	0.991994	0.998807	
19.5977 0.999973	1.00008	1.00071	1.00009	1.00049	0.999878	0.993393	1.00024	0.993021	0.999994	0.992687	0.999503	
19.609 0.999953	1.00006	1.00054	0.999923	1.00072	1.00011	0.992718	0.999559	0.991941	0.998902	0.992854	0.999669	
19.6204 0.999923	1.00003	1.00072	1.00011	1.00077	1.00016	0.993972	1.00082	0.994305	1.00129	0.992	0.998804	
19.6317 1.00003	1.00013	1.0004	0.999783	1.00076	1.00015	0.993173	1.00002	0.994365	1.00135	0.99524	1.00208	
19.643 0.999951	1.00006	1.00035	0.999726	1.00052	0.99991	0.993401	1.00025	0.992835	0.999813	0.993469	1.00029	
19.6543 0.999926	1.00003	1.00063	1.00001	1.00056	0.999944	0.99396	1.00082	0.994199	1.00119	0.993586	1.00041	
19.6656 0.999897	1	1.00068	1.00006	1.00035	0.999738	0.994806	1.00168	0.99291	0.999893	0.994145	1.00098	
19.6769 0.999892	0.999996	1.00019	0.999571	1.0007	1.00009	0.991338	0.998176	0.993802	1.00079	0.993079	0.999907	
19.6882 0.99993	1.00003	1.00059	0.999973	1.0006	0.999987	0.994881	1.00175	0.993255	1.00024	0.994332	1.00117	
19.6995 0.999929	1.00003	1.00065	1.00003	1.00072	1.00011	0.994004	1.00087	0.993306	1.0003	0.992601	0.999428	
19.7108 0.999926	1.00003	1.00054	0.999921	1.00056	0.999944	0.991882	0.99873	0.993178	1.00017	0.992431	0.999254	
19.7222 1.00002	1.00012	1.00073	1.00011	1.00073	1.00012	0.993609	1.00047	0.993901	1.0009	0.99279	0.999614	
19.7335 0.999914	1.00002	1.00085	1.00023	1.00087	1.00026	0.995122	1.002	0.991833	0.998814	0.994576	1.00142	
19.7448 0.999944	1.00005	1.0004	0.999782	1.0004	0.999793	0.993482	1.00035	0.99431	1.00131	0.991893	0.998711	
19.7561 0.999874	0.99998	1.00064	1.00002	1.00082	1.00021	0.993769	1.00065	0.993483	1.00048	0.992898	0.999722	
19.7674 1	1.00011	1.00047	0.999851	1.0003	0.99969	0.99382	1.0007	0.993216	1.00022	0.994576	1.00142	
19.7787 0.999907	1.00001	1.00073	1.00011	1.0007	1.00008	0.993842	1.00073	0.991931	0.998916	0.99465	1.0015	
19.79 0.999944	1.00005	1.00027	0.999644	1.00074	1.00013	0.994068	1.00096	0.99363	1.00063	0.993502	1.00034	
19.8013 0.999861	0.999967	1.00048	0.99986	1.00075	1.00014	0.993078	0.99996	0.993833	1.00084	0.992822	0.999658	
19.8127 0.999873	0.999979	1.00055	0.999928	1.001	1.00039	0.992402	0.999276	0.992858	0.999856	0.992748	0.999581	
19.824 0.99985	0.999956	1.00068	1.00006	1.00061	0.999998	0.992625	0.999499	0.993349	1.00035	0.993742	1.00059	
19.8353 0.999997	1.0001	1.00044	0.999819	1.0007	1.00009	0.994668	1.00156	0.994172	1.00119	0.992259	0.999088	
19.8466 0.999855	0.999962	1.0006	0.999976	1.00067	1.00006	0.993133	1.00002	0.993387	1.0004	0.993664	1.00051	
19.8579 0.999902	1.00001	1.0006	0.999975	1.00062	1.00001	0.991844	0.998713	0.993355	1.00037	0.994766	1.00162	
19.8692 0.999866	0.999972	1.00085	1.00022	1.00079	1.00018	0.995522	1.00243	0.992573	0.999578	0.992625	0.999463	
19.8805 1.00003	1.00014	1.00035	0.999727	1.00047	0.999862	0.992136	0.999014	0.992812	0.999817	0.993194	1.00004	
19.8918 1.00004	1.00014	1.00079	1.00016	1.00091	1.0003	0.992125	0.998998	0.994191	1.00121	0.993227	1.00007	
19.9032 0.999919	1.00003	1.00075	1.00013	1.00054	0.999933	0.994951	1.00185	0.993421	1.00044	0.994931	1.00179	
19.9145 0.999899	1.00001	1.00069	1.00007	1.00065	1.00004	0.992123	0.999	0.993822	1.00085	0.994961	1.00183	
19.9258 0.999987	1.0001	1.00046	0.999832	1.00069	1.00009	0.994107	1.001	0.992613	0.999627	0.992665	0.999518	
19.9371 0.999934	1.00004	1.00074	1.00012	1.00079	1.00018	0.993942	1.00084	0.993038	1.00006	0.992637	0.999488	
19.9484 0.999872	0.99998	1.00074	1.00012	1.00055	0.999947	0.994319	1.00123	0.993747	1.00077	0.994089	1.00095	
19.9597 0.999853	0.999961	1.00082	1.0002	1.00072	1.00011	0.994333	1.00125	0.994022	1.00105	0.992427	0.999277	
19.971 0.99992	1.00003	1.00071	1.00009	1.00087	1.00026	0.992508	0.999405	0.992323	0.99934	0.992553	0.999402	
19.9823 0.999853	0.999961	1.00084	1.00022	1.00071	1.00011	0.991801	0.998687	0.993664	1.00069	0.992979	0.99983	
19.9936 0.999898	1.00001	1.00074	1.00012	1.00056	0.999956	0.994181	1.00109	0.992654	0.999675	0.991788	0.998625	
20.005 0.999918	1.00003	1.00074	1.00012	1.00055	0.999952	0.994776	1.0017	0.991753	0.998762	0.993452	1.0003	
20.0163 0.999902	1.00001	1.00072	1.0001	1.0006	1	0.994521	1.00144	0.992592	0.999605	0.993915	1.00077	
20.0276 1.00001	1.00012	1.00078	1.00016	1.00087	1.00027	0.992475	0.999383	0.993325	1.00034	0.993685	1.00054	
20.0389 1.00001	1.00012	1.00067	1.00005	1.00075	1.00015	0.993885	1.00081	0.993751	1.00078	0.994496	1.00136	
20.0502 0.99987	0.999979	1.00075	1.00014	1.00082	1.00022	0.991858	0.998759	0.993401	1.00043	0.990992	0.997827	
20.0615 0.99992	1.00003	1.00062	1	1.0005	0.999903	0.996236	1.00318	0.993284	1.00031	0.993006	0.999854	
20.0728 0.999976	1.00009	1.00078	1.00017	1.00069	1.00009	0.992744	0.999665	0.99525	1.0023	0.991387	0.998215	
20.0841 0.999854	0.999964	1.00059	0.999977	1.00073	1.00014	0.99224	0.999153	0.993353	1.00039	0.99387	1.00072	
20.0955 0.999882	0.999992	1.00097	1.00036	1.00081	1.00021	0.992217	0.999126	0.992	0.999025	0.993301	1.00015	
20.1068 0.999931	1.00004	1.0006	0.999983	1.00082	1.00022	0.993178	1.00009	0.992673	0.999702	0.993123	0.999967	
20.1181 0.999885	0.999994	1.00056	0.99994	1.00088	1.00028	0.995053	1.00199	0.993288	1.00032	0.993507	1.00035	
20.1294 0.999834	0.999943	1.00084	1.00023	1.00061	1.00002	0.994865	1.00181	0.992861	0.999893	0.992399	0.999237	
20.1407 0.99996	1.00007	1.00062	1.00001	1.00023	0.999631	0.992707	0.999636	0.992497	0.999524	0.993272	1.00012	
20.152 0.999835	0.999944	1.00072	1.00011	1.00055	0.999954	0.991936	0.998854	0.992871	0.9999	0.99333	1.00018	
20.1633 0.999959	1.00007	1.00065	1.00004	1.00033	0.999727	0.992534	0.999454	0.992725	0.999752	0.993244	1.00009	
20.1746 0.999898	1.00001	1.00059	0.99998	1.00043	0.999827	0.99461	1.00155	0.99256	0.999583	0.991065	0.997884	
20.1859 0.999857	0.999967	1.00048	0.999866	1.00073	1.00013	0.99311	1.00004	0.992855	0.99988	0.994869	1.00172	
20.1973 0.999864	0.999974	1.00088	1.00027	1.00082	1.00022	0.99232	0.999242	0.992663	0.999684	0.993404	1.00025	
20.2086 0.999885	0.999994	1.00026	0.999646	1.00039	0.999796	0.99389	1.00083	0.993969	1.001	0.991628	0.998453	
20.2199 0.999918	1.00003	1.00071	1.00009	1.00046	0.999857	0.993497	1.00043	0.9935	1.00054	0.992567	0.999396	
20.2312 0.999923	1.00003	1.00071	1.00009	1.00069	1.00009	0.994432	1.00138	0.992912	0.999943	0.992828	0.999657	
20.2425 0.999906	1.00002	1.00039	0.999777	1.00022	0.999618	0.991076	0.997992	0.994087	1.00113	0.993116	0.999947	
20.2538 0.999944	1.00005	1.00073	1.00012	1.00063	1.00003	0.992117	0.999036	0.99478	1.00184	0.994102	1.00094	
20.2651 0.999854	0.999964	1.00049	0.999872	1.00049	0.99989	0.992097	0.999011	0.993784	1.00084	0.993835	1.00068	
20.2764 0.999964	1.00007	1.00068	1.00006	1.00075	1.00015	0.993623	1.00055	0.992352	0.999394	0.99354	1.00038	
20.2878 0.9999	1.00001	1.00039	0.999775	1.00059	0.999985	0.993663	1.00059	0.993284	1.00033	0.993814	1.00066	
20.2991 0.999814	0.999924	1.00049	0.999871	1.00048	0.999882	0.991013	0.997915	0.992494	0.999537	0.992567	0.999405	
20.3104 0.999916	1.00003	1.00024	0.999624	1.00059	0.999984	0.993793	1.00072	0.993397	1.00045	0.993319	1.00016	
20.3217 0.999856	0.999966	1.00042	0.999796	1.00037	0.999762	0.993134	1.00005	0.992958	1.00001	0.992181	0.999011	
