# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42840000 -14982.1
42850000 -14984
42860000 -14979.2
42870000 -14993.5
42880000 -14974.7
42890000 -14979.7
42900000 -14987.9
42910000 -14984.6
42920000 -14981.7
42930000 -14960
42940000 -14984
42950000 -15007.1
42960000 -14968.9
42970000 -14994.5
42980000 -14967
42990000 -14985.9
43000000 -14988
43010000 -14996.6
43020000 -15000.6
43030000 -14990.1
43040000 -14990.5
43050000 -15000.9
43060000 -14985.3
43070000 -14978.1
43080000 -15000.4
43090000 -14981.9
43100000 -14986
43110000 -14987.4
43120000 -15003.2
43130000 -14996.6
43140000 -14970.5
43150000 -14978.4
43160000 -14989.5
43170000 -14992.5
43180000 -14992.4
43190000 -14986.7
43200000 -14961.3
43210000 -14989.5
43220000 -14969.8
43230000 -14984.2
43240000 -14970.6
43250000 -14970.5
43260000 -14979.9
43270000 -14992.9
43280000 -15005.8
43290000 -14970.2
43300000 -14997.7
43310000 -14972.7
43320000 -14976.4
43330000 -14971.2
43340000 -14985.6
43350000 -15002.2
43360000 -14982.8
43370000 -14980.5
43380000 -14975.2
43390000 -15010.7
43400000 -14983.7
43410000 -14984.5
43420000 -14977.2
43430000 -14999.5
43440000 -14982
43450000 -14990
43460000 -14998.8
43470000 -14984.6
43480000 -14977
43490000 -14980.9
43500000 -14999.6
43510000 -15008.2
43520000 -14974.5
43530000 -14986.1
43540000 -14970.5
43550000 -14984
43560000 -15002.1
43570000 -14993.6
43580000 -15008
43590000 -14983.8
43600000 -15005.9
43610000 -14974
43620000 -14977.2
43630000 -14993.1
43640000 -14973.1
43650000 -14991.6
43660000 -14997.3
43670000 -14974.7
43680000 -14994.9
43690000 -14994.8
43700000 -15002.1
43710000 -14992.3
43720000 -14982.8
43730000 -14985.2
43740000 -14977.5
43750000 -14981.6
43760000 -14990.7
43770000 -14979.2
43780000 -15021.5
43790000 -15015
43800000 -14988.5
43810000 -14986.5
43820000 -14996.6
43830000 -14985.1
43840000 -15000.2
43850000 -14997.5
43860000 -14986.7
43870000 -14964.9
43880000 -14981.1
43890000 -14997.7
43900000 -14979.6
43910000 -14992
43920000 -14976.1
43930000 -14994.1
43940000 -14989.1
43950000 -14957.7
43960000 -14995.6
43970000 -14981
43980000 -14967.9
43990000 -14980.6
44000000 -15001
44010000 -14977.1
44020000 -15005.6
44030000 -14985.8
44040000 -14986.8
44050000 -14986
44060000 -14978.4
44070000 -14990
44080000 -14960.2
44090000 -15000.3
44100000 -14989.3
44110000 -15005.9
44120000 -14966.9
44130000 -15017.1
44140000 -14952.4
44150000 -14976.5
44160000 -14982.5
44170000 -14983.1
44180000 -14987.5
44190000 -14986.8
44200000 -14984.3
44210000 -14991.9
44220000 -14977
44230000 -14991.6
44240000 -14959
44250000 -14984.3
44260000 -14983.4
44270000 -14976.9
44280000 -15005.3
44290000 -14966.6
44300000 -14981
44310000 -14979
44320000 -14981.6
44330000 -15002
44340000 -14993.4
44350000 -14989.7
44360000 -15000.3
44370000 -14979.4
44380000 -15004.1
44390000 -14981.3
44400000 -14992.6
44410000 -14990.8
44420000 -14979.1
44430000 -14976.4
44440000 -14969.8
44450000 -14983.4
44460000 -15005.1
44470000 -14985.9
44480000 -14995.9
44490000 -14987.2
44500000 -14992.5
44510000 -14981.3
44520000 -14994.7
44530000 -14973.1
44540000 -14997
44550000 -14976.6
44560000 -14994
44570000 -14986.6
44580000 -14974.9
44590000 -14972.3
44600000 -14972.1
44610000 -14992.8
44620000 -14990.6
44630000 -14977.4
44640000 -14998.5
44650000 -14985.6
44660000 -15001
44670000 -14977.7
44680000 -14991.6
44690000 -14985.8
44700000 -15003.2
44710000 -14976.8
44720000 -14980
44730000 -14971.1
44740000 -14982.1
44750000 -14990.2
44760000 -14990.9
44770000 -14968.3
44780000 -14991.8
44790000 -15001.3
44800000 -14958.1
44810000 -14984
44820000 -14989.7
44830000 -14999.3
44840000 -14994.3
44850000 -14996.5
44860000 -14976.4
44870000 -14999.6
44880000 -15004.1
44890000 -14987.7
44900000 -14996.6
44910000 -14991.6
44920000 -14999.1
44930000 -15005.1
44940000 -15001.4
44950000 -14965.6
44960000 -14974.8
44970000 -15000.9
44980000 -15000.2
44990000 -14994.9
45000000 -14974.3
45010000 -14990.4
45020000 -14979.3
45030000 -14989.4
45040000 -15002.9
45050000 -14980.3
45060000 -14969.3
45070000 -14990
45080000 -14979.3
45090000 -14996.6
45100000 -14993.8
45110000 -14963.3
45120000 -14976.3
45130000 -14953
45140000 -14984.8
45150000 -14999.8
45160000 -14968.1
45170000 -14980.2
45180000 -14984.3
45190000 -14962.1
45200000 -15000
45210000 -14973.8
45220000 -15002.2
45230000 -14993.7
45240000 -14973.5
45250000 -14985.6
45260000 -14980.2
45270000 -14987.5
45280000 -14982.6
45290000 -15005.4
45300000 -14981.3
45310000 -14990.6
45320000 -15005.4
45330000 -14979.1
45340000 -14969.9
45350000 -14991.6
45360000 -14953.2
45370000 -15001.4
45380000 -14989.4
45390000 -14968.3
45400000 -14994.2
45410000 -14991.7
45420000 -14981.4
45430000 -14988.2
45440000 -14979.5
45450000 -14979.8
45460000 -14995.4
45470000 -15005
45480000 -14977.2
45490000 -14998.1
45500000 -15002.7
45510000 -14971.9
45520000 -14983.1
45530000 -14967
45540000 -14978.4
45550000 -14998.9
45560000 -14981.8
45570000 -14955.9
45580000 -14999.2
45590000 -14978.9
45600000 -14960.4
45610000 -14993.2
45620000 -14976.8
45630000 -14993.7
45640000 -14996.5
45650000 -15005.7
45660000 -14989.8
45670000 -15007.6
45680000 -14984.8
45690000 -14992.8
45700000 -14971.8
45710000 -14996.5
45720000 -14996.6
45730000 -14996.2
45740000 -14991.1
45750000 -14998.1
45760000 -14993.3
45770000 -14986.8
45780000 -14978.4
45790000 -14960.5
45800000 -14987.1
45810000 -14966.7
45820000 -15010.4
45830000 -14992.3
45840000 -14979.5
45850000 -14962.7
45860000 -14971.6
45870000 -14971.7
45880000 -14997.3
45890000 -14976.7
45900000 -14959
45910000 -14979.9
45920000 -14979.9
45930000 -14975.3
45940000 -14985.9
45950000 -14983.3
45960000 -14995.6
45970000 -14992.7
45980000 -14988.9
45990000 -15007.9
46000000 -14979.9
46010000 -14977.4
46020000 -14991.1
46030000 -14975.2
46040000 -15006.4
46050000 -14992.6
46060000 -14976.5
46070000 -14994.3
46080000 -14966.1
46090000 -14979.1
46100000 -14979.9
46110000 -14985.1
46120000 -14977.7
46130000 -14979.6
46140000 -14991.2
46150000 -14978.6
46160000 -14977
46170000 -14995.4
46180000 -14972.8
46190000 -14989.3
46200000 -14973.4
46210000 -14984.6
46220000 -14981.2
46230000 -14996.4
46240000 -15001.1
46250000 -14991.9
46260000 -14993.7
46270000 -14990.1
46280000 -14982.4
46290000 -14977.6
46300000 -14987.4
46310000 -14971.2
46320000 -14974.1
46330000 -14957.1
46340000 -14984.9
46350000 -14987.1
46360000 -14983.7
46370000 -14966.4
46380000 -14996.2
46390000 -14990.8
46400000 -14981.5
46410000 -14955.4
46420000 -14973.1
46430000 -14987.4
46440000 -14983
46450000 -14991.7
46460000 -14982.7
46470000 -14987.5
46480000 -14983.3
46490000 -15003.6
46500000 -14977.9
46510000 -14989
46520000 -14993.8
46530000 -14998.1
46540000 -15001.5
46550000 -14989.9
46560000 -14984.3
46570000 -14994.7
46580000 -14991.6
46590000 -15001.1
46600000 -14978
46610000 -14991.6
46620000 -15012.2
46630000 -14978
46640000 -14997.8
46650000 -15004.5
46660000 -14980.6
46670000 -14989.6
46680000 -14994.8
46690000 -14967.4
46700000 -14976.4
46710000 -14999.2
46720000 -14983.8
46730000 -14988.4
46740000 -14973
46750000 -14985.3
46760000 -15010.7
46770000 -14969.1
46780000 -14996.6
46790000 -14990
46800000 -15000.6
46810000 -14986.1
46820000 -14981.9
46830000 -14982.8
46840000 -14970.4
46850000 -14967.1
46860000 -14994.8
46870000 -14992.1
46880000 -14990.1
46890000 -14981.1
46900000 -14975.5
46910000 -14990.7
46920000 -15012.6
46930000 -14983.6
46940000 -14978.3
46950000 -15007.1
46960000 -14979.7
46970000 -14992.5
46980000 -14973.5
46990000 -14992.5
47000000 -14997.6
47010000 -14995
47020000 -14967.3
47030000 -14988
47040000 -14980.7
47050000 -14951.1
47060000 -14962
47070000 -14989.8
47080000 -14989.9
47090000 -15005.9
47100000 -15002.5
47110000 -14963.3
47120000 -14986.8
47130000 -14984.3
47140000 -14988.1
47150000 -14988.6
47160000 -14965.6
47170000 -14969.9
47180000 -14971.6
47190000 -14988.3
47200000 -14964.3
47210000 -14995.4
47220000 -15006
47230000 -14968.7
47240000 -14978.1
47250000 -14969.2
47260000 -15021.4
47270000 -14974.9
47280000 -14993.8
47290000 -14996.5
47300000 -15014.9
47310000 -14997.1
47320000 -14954.3
47330000 -14976
47340000 -14998.5
47350000 -14961.8
47360000 -14982.2
47370000 -14976.8
47380000 -14986.6
47390000 -14978.3
47400000 -14986.8
47410000 -14984.3
47420000 -14992.9
47430000 -14980.8
47440000 -15004.8
47450000 -15001.5
47460000 -14981.6
47470000 -14983.6
47480000 -15000.7
47490000 -14981
47500000 -14959.9
47510000 -14963
47520000 -14976
47530000 -14975.9
47540000 -14993.6
47550000 -14988
47560000 -14972.9
47570000 -15003.8
47580000 -14989.4
47590000 -14966.1
47600000 -14987.1
47610000 -14978.5
47620000 -14981.1
47630000 -14988.5
47640000 -14986.6
47650000 -14987.6
47660000 -14984
47670000 -14992.5
47680000 -14998.9
47690000 -14996.1
47700000 -14977.2
47710000 -14970.8
47720000 -14982.9
47730000 -14990.8
47740000 -14985.8
47750000 -14998.6
47760000 -14979.7
47770000 -15005.9
47780000 -14984.4
47790000 -14965.2
47800000 -14960
47810000 -14977.9
47820000 -15001.9
47830000 -14981.8
47840000 -15003.4
47850000 -14971
47860000 -15013.1
47870000 -14984.8
47880000 -15003.1
47890000 -14983.6
47900000 -14982.8
47910000 -14990.7
47920000 -15004.7
47930000 -14965.4
47940000 -14995.8
47950000 -14993.8
47960000 -14997.2
47970000 -14961.3
47980000 -14979.7
47990000 -14997.3
48000000 -15016
48010000 -15023.3
48020000 -14990
48030000 -14979.5
48040000 -14979.7
48050000 -14978.5
48060000 -14991.2
48070000 -14971.5
48080000 -14985.1
48090000 -14972.1
48100000 -15002.4
48110000 -15005.4
48120000 -14974
48130000 -14990.6
48140000 -14978.5
48150000 -14986.1
48160000 -14961.5
48170000 -14989.5
48180000 -15000.1
48190000 -15006.8
48200000 -14977.5
48210000 -14971.9
48220000 -15000.3
48230000 -15001.2
48240000 -14989.1
48250000 -14984
48260000 -14970.3
48270000 -14998.8
48280000 -15003.6
48290000 -14985.8
48300000 -14974.2
48310000 -14977.3
48320000 -14984.5
48330000 -14986.3
48340000 -14984.1
48350000 -14981.9
48360000 -15004.4
48370000 -14984.7
48380000 -14988.5
48390000 -14976.6
48400000 -14979.5
48410000 -14949.9
48420000 -14971.3
48430000 -15000.7
48440000 -15013.8
48450000 -14998.4
48460000 -15006.4
48470000 -15007.8
48480000 -14969.4
48490000 -14970.7
48500000 -15002.9
48510000 -15008.9
48520000 -15002.4
48530000 -14978.4
48540000 -14986.5
48550000 -14976.6
48560000 -14976
48570000 -14981.1
48580000 -14973.5
48590000 -14979.5
48600000 -14974.7
48610000 -15002
48620000 -14962
48630000 -14994.4
48640000 -14975.3
48650000 -14995.2
48660000 -14962.1
48670000 -14990.6
48680000 -14983
48690000 -14995.2
48700000 -14990.2
48710000 -15002.6
48720000 -14972
48730000 -15001.8
48740000 -15000.4
48750000 -14994.1
48760000 -14974.4
48770000 -14963.4
48780000 -15002.2
48790000 -14963.7
48800000 -14979.7
48810000 -14982.1
48820000 -14989.4
48830000 -14970.7
48840000 -14967.2
48850000 -14981.2
48860000 -14979.1
48870000 -14983.3
48880000 -14998.6
48890000 -14994.9
48900000 -14979.8
48910000 -14980.6
48920000 -14988.3
48930000 -15002.3
48940000 -14992.3
48950000 -14996.1
48960000 -14991.3
48970000 -14957.4
48980000 -14980.8
48990000 -14986.2
49000000 -14993.2
49010000 -14963
49020000 -14995.8
49030000 -14967.3
49040000 -14980
49050000 -14963.6
49060000 -14970
49070000 -14984.7
49080000 -14978.5
49090000 -15019.1
49100000 -15002.6
49110000 -14968.8
49120000 -14986.4
49130000 -15014
49140000 -14961
49150000 -15010.3
49160000 -14970.7
49170000 -14981.6
49180000 -14974.5
49190000 -14953.3
49200000 -14985.8
49210000 -14967.9
49220000 -15006
49230000 -14975.4
49240000 -14988.7
49250000 -14983.4
49260000 -14985.3
49270000 -14984.4
49280000 -14969.2
49290000 -15000.2
49300000 -14975.5
49310000 -14970.2
49320000 -15004.5
49330000 -14998.6
49340000 -14971.5
49350000 -14991.7
49360000 -14977.1
49370000 -14965
49380000 -14979.2
49390000 -15005.2
49400000 -14990.5
49410000 -14988.3
49420000 -14966.5
49430000 -14991.2
49440000 -14983.2
49450000 -14983.9
49460000 -14989.9
49470000 -14995.1
49480000 -14999.6
49490000 -14987.3
49500000 -14981.9
49510000 -14978.4
49520000 -14970.1
49530000 -14959.2
49540000 -14972.9
49550000 -14949.5
49560000 -14983.6
49570000 -14973.8
49580000 -14993.3
49590000 -15004.8
49600000 -15004.8
49610000 -14975.4
49620000 -14984.2
49630000 -14998.9
49640000 -14996
49650000 -14983.7
49660000 -14995.3
49670000 -14983.4
49680000 -14961.1
49690000 -15003.7
49700000 -14976.5
49710000 -15002.8
49720000 -14989.5
49730000 -14986.9
49740000 -14972.1
49750000 -14987.3
49760000 -14989.6
49770000 -14988.8
49780000 -14996.8
49790000 -14990.8
49800000 -14993.2
49810000 -14986.1
49820000 -14977.2
49830000 -14979.6
49840000 -14977
49850000 -14995.5
49860000 -14987.7
49870000 -14993.2
49880000 -14987.5
49890000 -14975.7
49900000 -14969.3
49910000 -15000.1
49920000 -14991.2
49930000 -15000.3
49940000 -14983.8
49950000 -14982.8
49960000 -14988.1
49970000 -14996
49980000 -14996.1
49990000 -14992.3
50000000 -15004.3
50010000 -15005.2
50020000 -15000.6
50030000 -14979.7
50040000 -14974.1
50050000 -14982.4
50060000 -14979
50070000 -14968
50080000 -14965.9
50090000 -14967.9
50100000 -14960.7
50110000 -14976.2
50120000 -14981.7
50130000 -14995.6
50140000 -14974.4
50150000 -15001.2
50160000 -14989
50170000 -14990.4
50180000 -14990.8
50190000 -14971.3
50200000 -14964.2
50210000 -15006.2
50220000 -14981.4
50230000 -14979.9
50240000 -14974.5
50250000 -14990
50260000 -15000.9
50270000 -15001.3
50280000 -14984.9
50290000 -14997.1
50300000 -14996.7
50310000 -14989.3
50320000 -14982.7
50330000 -14982.4
50340000 -14979.2
50350000 -14976.8
50360000 -14980.2
50370000 -14973.8
50380000 -14996.9
50390000 -15001.1
50400000 -14977.5
50410000 -14985.2
50420000 -14966
50430000 -14975.7
50440000 -14976.1
50450000 -14973.9
50460000 -14980.2
50470000 -14990.8
50480000 -15001.7
50490000 -15004.2
50500000 -14994.1
50510000 -14975.2
50520000 -14971
50530000 -15000.3
50540000 -14976.9
50550000 -14984.5
50560000 -14976
50570000 -14984.5
50580000 -14992.4
50590000 -14985.8
50600000 -14981
50610000 -15006.2
50620000 -14974.3
50630000 -14990.4
50640000 -14972.5
50650000 -14994.4
50660000 -14992.9
50670000 -14995.3
50680000 -14999.1
50690000 -14978.5
50700000 -14992.1
50710000 -15005.1
50720000 -14983.2
50730000 -15001.7
50740000 -15004.9
50750000 -14989.3
50760000 -14980.7
50770000 -14978.6
50780000 -14977.8
50790000 -15020.5
50800000 -14988.2
50810000 -14963.1
50820000 -14987.4
50830000 -14986.2
50840000 -14964.9
50850000 -14989.5
50860000 -14978.4
50870000 -14996.1
50880000 -14978.9
50890000 -14978.6
50900000 -14995.2
50910000 -14982.6
50920000 -14975.1
50930000 -14975
50940000 -14975
50950000 -15013.4
50960000 -14964.1
50970000 -14995.8
50980000 -14983.7
50990000 -14964.9
51000000 -14980.2
51010000 -14987.3
51020000 -14958.4
51030000 -14971
51040000 -15021.5
51050000 -14978.1
51060000 -14972.1
51070000 -14999.2
51080000 -15010
51090000 -14988.4
51100000 -15001.8
51110000 -14957.5
51120000 -14994.9
51130000 -15008.9
51140000 -14970.5
51150000 -14992.2
51160000 -15005.3
51170000 -14988.6
51180000 -14950.1
51190000 -14974.2
51200000 -14974.3
51210000 -14984.3
51220000 -14992.6
51230000 -14970
51240000 -14979
51250000 -14976.7
51260000 -14989.2
51270000 -14988.6
51280000 -14979.1
51290000 -14981.5
51300000 -14989.3
51310000 -14969.6
51320000 -14986.1
51330000 -14967.8
51340000 -14981
51350000 -14967.2
51360000 -14972.5
51370000 -14994.2
51380000 -14987.8
51390000 -15008
51400000 -14980.3
51410000 -15010.5
51420000 -14984.3
51430000 -14988.8
51440000 -14969.1
51450000 -14990.1
51460000 -14990.5
51470000 -14979.6
51480000 -14958
51490000 -14972.4
51500000 -14991.1
51510000 -14977.8
51520000 -14957.3
51530000 -14968.5
51540000 -14978.5
51550000 -14990.5
51560000 -14987.7
51570000 -14973.7
51580000 -14980.4
51590000 -14968.3
51600000 -14968.6
51610000 -14982
51620000 -14977.9
51630000 -14973.5
51640000 -14983.6
51650000 -14976.5
51660000 -14990.5
51670000 -14971
51680000 -14971.3
51690000 -14987.8
51700000 -14980.7
51710000 -14993
51720000 -14967
51730000 -14973.6
51740000 -14997.3
51750000 -14990.1
51760000 -14999.2
51770000 -14992.2
51780000 -14995.9
51790000 -14978
51800000 -15004.6
51810000 -15002.6
51820000 -14996.4
51830000 -14983.8
51840000 -14990.5
51850000 -14969.4
51860000 -14995.4
51870000 -14991.9
51880000 -14992.3
51890000 -14982.4
51900000 -15006.4
51910000 -14990.8
51920000 -14992
51930000 -14980.6
51940000 -14975.5
51950000 -15004
51960000 -15001.5
51970000 -14976
51980000 -14980
51990000 -14981.2
52000000 -14985.4
52010000 -14960.4
52020000 -14992.1
52030000 -14987
52040000 -14962.5
52050000 -14979.7
52060000 -14961.9
52070000 -14989.8
52080000 -14979.2
52090000 -15015.5
52100000 -14991.3
52110000 -14981.1
52120000 -14993.3
52130000 -14994.4
52140000 -14977.6
52150000 -14964.9
52160000 -14971.8
52170000 -14998
52180000 -14970.3
52190000 -14988.7
52200000 -14957.8
52210000 -14949.3
52220000 -14974.9
52230000 -14993.3
52240000 -14989.6
52250000 -14974.3
52260000 -14992.1
52270000 -15004.5
52280000 -14985.9
52290000 -14982.2
52300000 -14964
52310000 -14986.9
52320000 -14980.1
52330000 -14990.7
52340000 -14971.8
52350000 -14980.5
52360000 -14999.1
52370000 -15000.6
52380000 -14991.5
52390000 -14978
52400000 -14971.4
52410000 -14994
52420000 -14995.1
52430000 -14974.8
52440000 -14969.1
52450000 -15009
52460000 -14971.9
52470000 -14981.8
52480000 -14974.2
52490000 -14992.9
52500000 -14984.9
52510000 -14989.8
52520000 -14987.9
52530000 -15005.3
52540000 -14999.4
52550000 -14974.7
52560000 -14995.4
52570000 -14998.6
52580000 -14975.9
52590000 -14980.7
52600000 -14993.1
52610000 -14979.9
52620000 -15004.3
52630000 -14974.7
52640000 -15006.7
52650000 -15012
52660000 -14988.5
52670000 -14997.3
52680000 -14992.4
52690000 -14976.8
52700000 -14980.1
52710000 -14967.4
52720000 -14970.3
52730000 -14979.9
52740000 -14995.8
52750000 -14987.5
52760000 -14973.1
52770000 -14988.3
52780000 -14971.4
52790000 -14974.1
52800000 -14991.9
52810000 -14982.9
52820000 -14990.1
52830000 -14977.2
52840000 -14987.4
52850000 -14978.4
52860000 -14984.5
52870000 -14974.1
52880000 -14982.7
52890000 -14987
52900000 -14993.2
52910000 -14984.6
52920000 -14979.9
52930000 -14963.9
52940000 -14988.3
52950000 -14977.7
52960000 -14998.3
52970000 -14987.2
52980000 -14982.8
52990000 -14997.1
53000000 -14970.9
53010000 -14991.3
53020000 -14981
53030000 -14980.8
53040000 -14989.9
53050000 -14987.6
53060000 -14978
53070000 -14968.4
53080000 -14987.7
53090000 -14989.9
53100000 -14974.2
53110000 -14993.4
53120000 -14980.8
53130000 -14992.1
53140000 -14989.4
53150000 -14988.9
53160000 -15005.9
53170000 -14984.9
53180000 -14973.9
53190000 -14978.8
53200000 -14965.3
53210000 -14986.6
53220000 -14990
53230000 -14997.2
53240000 -14982
53250000 -14971.6
53260000 -14983.1
53270000 -14995.6
53280000 -14979.9
53290000 -14990
53300000 -14957.3
53310000 -15009
53320000 -14981.3
53330000 -14979.1
53340000 -14968.2
53350000 -14980.9
53360000 -14996.4
53370000 -14975.9
53380000 -14978.5
53390000 -14983.3
53400000 -14993.4
53410000 -14994.5
53420000 -14970.4
53430000 -15000.6
53440000 -14981.1
53450000 -14983.4
53460000 -14975.4
53470000 -14994.2
53480000 -14989.9
53490000 -14993.9
53500000 -14990.3
53510000 -14980.8
53520000 -14994.9
53530000 -14995.9
53540000 -14988
53550000 -14973.7
53560000 -14996.6
53570000 -15006
53580000 -14980.9
53590000 -14993.7
53600000 -14985.5
53610000 -15015.3
53620000 -15005.2
53630000 -14972.8
53640000 -14974.8
53650000 -14984.6
53660000 -14988.5
53670000 -14986.5
53680000 -14972.6
53690000 -14960.8
53700000 -15001.5
53710000 -15001.5
53720000 -14979.7
53730000 -14958.9
53740000 -14997.9
53750000 -14983.9
53760000 -14998.3
53770000 -14997.5
53780000 -14980.2
53790000 -14971
53800000 -15006.4
53810000 -14978.1
53820000 -14975.1
53830000 -14982
53840000 -14983.4
53850000 -14975.8
53860000 -14977.7
53870000 -14983.5
53880000 -14992.2
53890000 -14971.6
53900000 -15025.2
53910000 -14999.6
53920000 -14979.9
53930000 -14991
53940000 -14975.6
53950000 -14996.9
53960000 -14985.5
53970000 -14994.9
53980000 -15007.1
53990000 -14979.4
54000000 -14965
54010000 -14990.6
54020000 -14961
54030000 -14973.4
54040000 -14990
54050000 -14982.2
54060000 -14976.7
54070000 -14989.3
54080000 -14965
54090000 -14987.1
54100000 -14976.4
54110000 -14987.7
54120000 -14993.4
54130000 -14986.5
54140000 -14974
54150000 -14982.4
54160000 -14994.5
54170000 -14987
54180000 -14980.1
54190000 -14993.1
54200000 -14985.2
54210000 -15010.9
54220000 -14976.8
54230000 -14991
54240000 -14966.5
54250000 -14970.6
54260000 -14989.9
54270000 -14978.9
54280000 -15011.2
54290000 -14981.6
54300000 -14987.5
54310000 -14974.1
54320000 -14980.9
54330000 -14981
54340000 -14987.4
54350000 -14998.2
54360000 -14967.7
54370000 -14976.6
54380000 -14996.6
54390000 -14985.7
54400000 -15001.9
54410000 -14974.9
54420000 -14957.2
54430000 -14989.3
54440000 -14988.9
54450000 -14989.9
54460000 -15018.7
54470000 -14968.9
54480000 -14997.9
54490000 -14990
54500000 -14967.7
54510000 -14978.3
54520000 -14991
54530000 -14973.1
54540000 -14973.7
54550000 -14992.4
54560000 -14973.4
54570000 -14994.4
54580000 -14979.1
54590000 -14993.3
54600000 -14982.7
54610000 -14970.5
54620000 -14987.7
54630000 -14990.4
54640000 -15002.9
54650000 -14986.3
54660000 -14974.7
54670000 -14989.1
54680000 -14986.8
54690000 -14993.4
54700000 -14986.8
54710000 -14976.4
54720000 -15003.8
54730000 -14990.8
54740000 -14969.5
54750000 -14978.7
54760000 -14972.8
54770000 -14967.1
54780000 -14990.5
54790000 -14993.1
54800000 -14992.5
54810000 -14980.4
54820000 -14985.4
54830000 -14975.2
54840000 -14995.3
54850000 -14980.1
54860000 -14981.8
54870000 -14981.8
54880000 -14982.9
54890000 -14993.8
54900000 -14990.1
54910000 -14994.3
54920000 -14984.9
54930000 -14973.6
54940000 -14987.7
54950000 -15003.5
54960000 -14984.2
54970000 -14976.3
54980000 -14971.5
54990000 -14975.5
55000000 -14995.3
55010000 -15000
55020000 -14961.6
55030000 -14971.8
55040000 -14979.7
55050000 -14997
55060000 -14980.2
55070000 -14979.8
55080000 -14992.3
55090000 -14994
55100000 -14976.1
55110000 -14954.4
55120000 -14991.1
55130000 -14982.1
55140000 -14955.4
55150000 -14977.2
55160000 -14990.2
55170000 -14958
55180000 -14994.3
55190000 -14982.5
55200000 -14976.7
55210000 -14981.2
55220000 -14980
55230000 -14971.4
55240000 -14984.8
55250000 -14979
55260000 -14978.1
55270000 -14993.1
55280000 -14994.6
55290000 -14960
55300000 -14982
55310000 -14968.8
55320000 -14985.3
55330000 -15006.4
55340000 -15000.6
55350000 -14975
55360000 -14982.8
55370000 -14976.1
55380000 -14952.9
55390000 -14966.8
55400000 -15008.2
55410000 -14972.1
55420000 -14977.8
55430000 -15003.7
55440000 -14985.8
55450000 -14986.4
55460000 -14991.1
55470000 -14982.6
55480000 -14982.2
55490000 -14973.2
55500000 -14979.4
55510000 -14973.1
55520000 -14990.8
55530000 -14981.3
55540000 -14975.9
55550000 -15004.7
55560000 -14989.4
55570000 -14993.9
55580000 -14980.6
55590000 -14986.6
55600000 -14994
55610000 -14952.3
55620000 -14974.1
55630000 -15002.8
55640000 -14980.3
55650000 -14964
55660000 -14977
55670000 -14995.7
55680000 -14991.4
55690000 -14996.8
55700000 -14997.7
55710000 -14986.7
55720000 -14993
55730000 -15005.4
55740000 -14972.3
55750000 -14978.2
55760000 -14992.7
55770000 -14976.1
55780000 -15003.7
55790000 -14975.6
55800000 -14966
55810000 -14966.7
55820000 -14986.3
55830000 -14982.6
55840000 -14994.7
55850000 -14974.8
55860000 -14983.5
55870000 -14999.6
55880000 -14967.6
55890000 -14969.5
55900000 -14985.8
55910000 -14952.7
55920000 -14982.3
55930000 -14973.3
55940000 -14977.3
55950000 -14996.5
55960000 -14973.6
55970000 -14981.9
55980000 -15001.5
55990000 -14978.2
56000000 -15009
56010000 -14984.4
56020000 -14973.7
56030000 -14988.4
56040000 -14982.6
56050000 -14997.3
56060000 -14962.4
56070000 -14983.5
56080000 -14982
56090000 -14985.2
56100000 -14993.1
56110000 -14996
56120000 -14993.8
56130000 -14987.3
56140000 -14994.3
56150000 -14975.4
56160000 -14981.2
56170000 -14977.7
56180000 -14969.4
56190000 -14970
56200000 -14969.7
56210000 -14994.5
56220000 -14969
56230000 -14992.6
56240000 -15005.1
56250000 -14967.7
56260000 -14977.2
56270000 -14996.2
56280000 -14991.1
56290000 -14987.5
56300000 -15005
56310000 -15002.5
56320000 -14979.8
56330000 -14974.2
56340000 -14976.5
56350000 -14982.3
56360000 -14992.6
56370000 -15001.8
56380000 -14997.6
56390000 -14975.4
56400000 -14991.6
56410000 -14991.1
56420000 -15006.8
56430000 -14993.8
56440000 -14985.3
56450000 -14995.8
56460000 -14989.3
56470000 -15003
56480000 -14985
56490000 -15007
56500000 -14990.5
56510000 -14984.5
56520000 -14989.5
56530000 -14979.7
56540000 -15010.3
56550000 -14992.7
56560000 -14977
56570000 -14969.7
56580000 -14979.4
56590000 -14997.3
56600000 -14975.1
56610000 -15005.5
56620000 -14989.7
56630000 -14988
56640000 -14982.9
56650000 -15002.5
56660000 -14987.9
56670000 -14974.1
56680000 -15005.3
56690000 -14981.3
56700000 -14989.7
56710000 -14988.5
56720000 -14995.4
56730000 -15008.3
56740000 -14995.2
56750000 -14974.7
56760000 -14979.1
56770000 -14979.7
56780000 -14992.7
56790000 -14995.3
56800000 -14974.1
56810000 -15001.2
56820000 -14972.2
56830000 -14986.3
56840000 -14993.8
56850000 -14994.4
56860000 -14971.2
56870000 -14984.8
56880000 -14964.3
56890000 -14966.8
56900000 -14991.1
56910000 -14995.2
56920000 -14976.2
56930000 -14993.4
56940000 -15019.4
56950000 -14989
56960000 -14980.2
56970000 -14984.9
56980000 -14981.3
56990000 -14982.8
57000000 -14992.2
57010000 -14979.9
57020000 -14981.5
57030000 -14992.8
57040000 -14985
57050000 -14988.1
57060000 -14978.1
57070000 -14972.9
57080000 -14980.4
57090000 -14988
57100000 -14978.5
57110000 -14990.1
