# Time-averaged data for fix PressAve
# TimeStep c_P
44680000 18.3916
44690000 -66.5789
44700000 -4.27119
44710000 -21.9109
44720000 -69.5459
44730000 -53.8666
44740000 -6.53586
44750000 12.5944
44760000 12.4428
44770000 -75.0429
44780000 -104.035
44790000 36.1351
44800000 3.85598
44810000 -186.547
44820000 45.9565
44830000 12.4193
44840000 54.7287
44850000 -74.1165
44860000 -1.50821
44870000 -110.79
44880000 -78.8613
44890000 -38.8082
44900000 -103.455
44910000 10.0905
44920000 10.0887
44930000 6.81848
44940000 31.1369
44950000 33.2679
44960000 -38.999
44970000 -33.3689
44980000 13.7607
44990000 -29.5436
45000000 46.4595
45010000 -32.8731
45020000 -33.3892
45030000 -24.3235
45040000 86.6559
45050000 45.052
45060000 -33.7523
45070000 -22.3641
45080000 -64.197
45090000 13.8744
45100000 74.6804
45110000 -89.3136
45120000 74.7629
45130000 -82.2028
45140000 37.9876
45150000 -28.2001
45160000 -55.0836
45170000 -58.8478
45180000 1.03485
45190000 -16.5887
45200000 -99.5391
45210000 -36.7803
45220000 -58.6034
45230000 18.1495
45240000 -53.1636
45250000 -34.2119
45260000 -69.3791
45270000 99.4269
45280000 49.6066
45290000 -9.19184
45300000 -45.2031
45310000 -57.1002
45320000 -12.1105
45330000 -17.9233
45340000 24.6407
45350000 -71.0619
45360000 -96.6985
45370000 45.0155
45380000 -38.0677
45390000 -7.40987
45400000 -66.4054
45410000 -31.1802
45420000 -36.5781
45430000 31.0162
45440000 61.728
45450000 28.1337
45460000 83.589
45470000 20.4141
45480000 -19.8191
45490000 -51.1428
45500000 0.724323
45510000 -82.8221
45520000 98.3323
45530000 9.08832
45540000 -15.5821
45550000 -25.0068
45560000 -32.6972
45570000 -117.131
45580000 41.262
45590000 -34.0847
45600000 -39.6417
45610000 89.5564
45620000 29.2475
45630000 21.2194
45640000 29.2538
45650000 64.9148
45660000 24.925
45670000 12.8129
45680000 -25.3337
45690000 19.0716
45700000 -23.1841
45710000 69.374
45720000 0.332877
45730000 12.6731
45740000 48.7171
45750000 -14.9809
45760000 -4.89254
45770000 20.8966
45780000 38.9235
45790000 -27.5794
45800000 -72.8512
45810000 -18.6507
45820000 38.5587
45830000 -25.5713
45840000 -63.8286
45850000 -53.7108
45860000 -26.0808
45870000 41.3569
45880000 -50.0481
45890000 -67.8518
45900000 11.7008
45910000 -21.5742
45920000 19.692
45930000 -49.3822
45940000 -23.5103
45950000 -121.779
45960000 16.6419
45970000 42.4149
45980000 -26.4326
45990000 50.0373
46000000 -59.42
46010000 27.6361
46020000 -58.1199
46030000 27.5873
46040000 4.18702
46050000 0.7807
46060000 -31.816
46070000 34.3082
46080000 -85.9632
46090000 -0.304213
46100000 -45.0186
46110000 -122.338
46120000 -92.9152
46130000 -72.2357
46140000 -4.54947
46150000 30.9563
46160000 22.7542
46170000 -30.6823
46180000 -46.0827
46190000 -89.718
46200000 -46.5191
46210000 -19.2105
46220000 49.0069
46230000 138.109
46240000 3.95557
46250000 0.752062
46260000 -18.2111
46270000 78.1122
46280000 6.79302
46290000 66.5824
46300000 38.6039
46310000 -15.3596
46320000 -1.67348
46330000 -136.633
46340000 -32.4009
46350000 -38.8392
46360000 -35.3706
46370000 12.3583
46380000 -65.1746
46390000 43.726
46400000 -20.3872
46410000 28.3685
46420000 2.90213
46430000 23.9265
46440000 -5.72789
46450000 -34.2509
46460000 28.7623
46470000 -16.1984
46480000 48.7038
46490000 -72.2355
46500000 21.2815
46510000 -56.6484
46520000 23.5558
46530000 -2.92525
46540000 -14.6461
46550000 -25.8133
46560000 1.635
46570000 55.1701
46580000 -34.6767
46590000 -30.1499
46600000 -69.3292
46610000 -1.40062
46620000 4.34011
46630000 -82.2809
46640000 2.98455
46650000 -67.8336
46660000 -63.7347
46670000 33.8257
46680000 8.97871
46690000 -88.5941
46700000 -37.1874
46710000 95.3393
46720000 -95.7274
46730000 11.76
46740000 -73.1588
46750000 -78.8911
46760000 103.957
46770000 -69.5676
46780000 63.822
46790000 33.7931
46800000 0.817225
46810000 -35.5508
46820000 4.55817
46830000 -43.1731
46840000 26.5807
46850000 24.8579
46860000 36.038
46870000 -29.0741
46880000 57.692
46890000 -25.8149
46900000 -40.0074
46910000 -67.2247
46920000 43.6141
46930000 -30.5156
46940000 -6.62392
46950000 46.3943
46960000 -1.1774
46970000 -28.6168
46980000 -41.4644
46990000 -2.17673
47000000 -43.7518
47010000 -49.8683
47020000 -4.19352
47030000 -38.7614
47040000 48.8492
47050000 -17.5135
47060000 -43.0073
47070000 -54.9427
47080000 6.86365
47090000 -38.6685
47100000 13.2199
47110000 -86.2006
47120000 81.39
47130000 -10.4817
47140000 -83.1648
47150000 32.9685
47160000 -26.5897
47170000 12.3006
47180000 45.6743
47190000 52.426
47200000 -36.0742
47210000 -7.46386
47220000 -43.0925
47230000 -72.4124
47240000 94.0208
47250000 17.1174
47260000 -4.30073
47270000 53.5519
47280000 6.43504
47290000 -100.571
47300000 33.4978
47310000 46.7428
47320000 -70.8857
47330000 -43.0801
47340000 3.36492
47350000 -28.1899
47360000 56.2948
47370000 -44.6745
47380000 3.93846
47390000 46.1748
47400000 -24.412
47410000 54.4491
47420000 -30.7987
47430000 27.1255
47440000 16.335
47450000 88.619
47460000 15.7727
47470000 -53.7938
47480000 -3.58362
47490000 -11.5522
47500000 -151.041
47510000 -94.9511
47520000 -44.522
47530000 -1.67035
47540000 48.7595
47550000 24.5525
47560000 -72.9215
47570000 -10.0922
47580000 -17.1826
47590000 -43.9514
47600000 -70.1289
47610000 -61.2684
47620000 67.098
47630000 66.2726
47640000 58.7218
47650000 -10.4981
47660000 63.0792
47670000 51.8916
47680000 10.7647
47690000 -5.46544
47700000 33.6238
47710000 -36.9961
47720000 -81.8981
47730000 26.5739
47740000 -95.0786
47750000 -21.0387
47760000 26.9959
47770000 -42.5928
47780000 -108.965
47790000 -2.44169
47800000 -59.2825
47810000 12.0996
47820000 23.255
47830000 26.4241
47840000 16.2699
47850000 -44.6682
47860000 0.513927
47870000 -25.2958
47880000 39.8431
47890000 -27.5091
47900000 -48.555
47910000 29.3092
47920000 28.8909
47930000 -23.1528
47940000 62.6803
47950000 -8.09818
47960000 88.2334
47970000 -47.9555
47980000 14.2329
47990000 -58.1027
48000000 56.8718
48010000 65.5705
48020000 -50.3232
48030000 59.4594
48040000 -83.7108
48050000 -7.41416
48060000 55.0942
48070000 -19.8174
48080000 45.8643
48090000 -57.6062
48100000 -1.93815
48110000 -53.1692
48120000 -43.4525
48130000 7.37715
48140000 -60.3898
48150000 14.7879
48160000 -66.1542
48170000 16.1848
48180000 81.578
48190000 98.9156
48200000 32.9036
48210000 -82.1234
48220000 1.01219
48230000 -127.003
48240000 -41.6219
48250000 -40.0643
48260000 45.8763
48270000 -110.428
48280000 -23.9737
48290000 -31.2199
48300000 -71.1652
48310000 -7.3428
48320000 12.9963
48330000 -114.618
48340000 37.9549
48350000 -17.7045
48360000 -8.39199
48370000 -30.486
48380000 3.8272
48390000 -17.336
48400000 42.3757
48410000 -127.535
48420000 1.13053
48430000 -12.3064
48440000 61.9215
48450000 1.01112
48460000 -33.792
48470000 -43.1157
48480000 17.1758
48490000 -26.848
48500000 -3.14851
48510000 -41.5436
48520000 36.6432
48530000 -30.22
48540000 1.46983
48550000 58.1429
48560000 -18.5372
48570000 -49.28
48580000 12.7876
48590000 -11.2506
48600000 43.1722
48610000 23.2395
48620000 62.1347
48630000 -27.6944
48640000 20.9355
48650000 46.7313
48660000 -100.15
48670000 44.4093
48680000 -131.61
48690000 -6.26931
48700000 30.813
48710000 11.0294
48720000 -5.57208
48730000 -56.3899
48740000 77.3559
48750000 -23.4201
48760000 19.7332
48770000 34.7674
48780000 -41.1301
48790000 100.718
48800000 59.8547
48810000 9.55042
48820000 0.663928
48830000 6.25144
48840000 -64.629
48850000 29.042
48860000 -99.2252
48870000 -48.2562
48880000 33.6747
48890000 -32.6152
48900000 24.8305
48910000 22.6323
48920000 -29.2278
48930000 25.2895
48940000 29.3469
48950000 80.4727
48960000 12.009
48970000 -41.9205
48980000 -59.2627
48990000 17.6053
49000000 45.9015
49010000 -40.7826
49020000 9.12409
49030000 10.9992
49040000 -39.4533
49050000 -32.3339
49060000 -23.7862
49070000 0.255221
49080000 39.8235
49090000 40.6141
49100000 -29.2898
49110000 -39.4517
49120000 -22.3493
49130000 -68.1518
49140000 88.3181
49150000 21.9696
49160000 -15.8919
49170000 -11.7479
49180000 46.6685
49190000 -53.9992
49200000 57.8207
49210000 23.2874
49220000 60.4926
49230000 -12.8624
49240000 -31.6723
49250000 -11.1867
49260000 -33.5579
49270000 15.9013
49280000 -52.2367
49290000 -16.1501
49300000 -5.49822
49310000 -40.304
49320000 -30.4148
49330000 13.8884
49340000 54.3359
49350000 -25.4497
49360000 -3.21384
49370000 -16.9318
49380000 -50.2997
49390000 80.0385
49400000 -57.9931
49410000 41.4463
49420000 -16.607
49430000 -2.42005
49440000 -37.7817
49450000 -39.8672
49460000 64.9041
49470000 -50.5062
49480000 8.44239
49490000 -51.3046
49500000 -64.7319
49510000 -29.9107
49520000 31.1406
49530000 14.4096
49540000 -70.4708
49550000 26.9761
49560000 -65.2191
49570000 -78.5496
49580000 30.3482
49590000 24.9569
49600000 -92.2344
49610000 -41.1667
49620000 -5.28767
49630000 45.4416
49640000 -16.0876
49650000 -49.8719
49660000 -113.67
49670000 -25.7722
49680000 -116.334
49690000 24.2227
49700000 54.3537
49710000 13.1886
49720000 20.3591
49730000 -24.3856
49740000 -31.6616
49750000 -1.30379
49760000 47.9195
49770000 -29.0811
49780000 -59.5428
49790000 12.0598
49800000 8.45397
49810000 -2.51157
49820000 28.4131
49830000 -79.9329
49840000 -26.3046
49850000 -15.9331
49860000 -109.391
49870000 1.45406
49880000 -6.1427
49890000 -95.7185
49900000 -44.6091
49910000 39.8257
49920000 55.0875
49930000 19.0346
49940000 -17.8127
49950000 -19.7471
49960000 90.2892
49970000 -122.029
49980000 117.246
49990000 42.2613
50000000 21.7856
50010000 62.295
50020000 108.29
50030000 120.205
50040000 -55.0858
50050000 70.9944
50060000 -60.3915
50070000 -23.4608
50080000 -25.4699
50090000 10.5664
50100000 -51.6906
50110000 -113.576
50120000 52.6039
50130000 -27.1617
50140000 -66.4348
50150000 -19.1667
50160000 48.3406
50170000 -17.2277
50180000 -39.3666
50190000 -14.0356
50200000 -0.632393
50210000 40.7059
50220000 -43.7675
50230000 -38.8859
50240000 -40.6634
50250000 -15.4921
50260000 51.0262
50270000 73.548
50280000 44.6766
50290000 72.8737
50300000 46.0183
50310000 17.7652
50320000 31.0253
50330000 -63.7466
50340000 -22.5348
50350000 18.5484
50360000 -68.1803
50370000 -42.2597
50380000 67.3302
50390000 -56.9016
50400000 -24.1054
50410000 -30.3341
50420000 -48.8031
50430000 -98.5593
50440000 -86.0174
50450000 95.8383
50460000 86.2002
50470000 75.3941
50480000 4.20981
50490000 34.4753
50500000 45.5749
50510000 -19.4207
50520000 9.05265
50530000 -50.9082
50540000 -63.4597
50550000 -68.2489
50560000 17.5593
50570000 10.3882
50580000 60.746
50590000 -22.0256
50600000 -71.8738
50610000 133.525
50620000 -66.0764
50630000 57.03
50640000 -46.1855
50650000 14.5388
50660000 -10.4866
50670000 -12.3912
50680000 -90.0622
50690000 -36.4748
50700000 0.478813
50710000 74.5737
50720000 -63.8422
50730000 -120.576
50740000 49.8423
50750000 -10.541
50760000 -10.284
50770000 -38.7081
50780000 37.2193
50790000 73.9611
50800000 46.0003
50810000 5.86177
50820000 -56.6676
50830000 -22.6912
50840000 30.0627
50850000 -8.46612
50860000 -140.092
50870000 11.6254
50880000 47.8972
50890000 -61.0485
50900000 -71.1691
50910000 -17.7325
50920000 27.7719
50930000 49.5329
50940000 28.8616
50950000 -10.5369
50960000 -38.3938
50970000 59.5352
50980000 -67.8453
50990000 -72.9194
51000000 -34.4997
51010000 -35.5
51020000 6.58751
51030000 -64.7711
51040000 28.2638
51050000 -36.9532
51060000 51.8537
51070000 28.6864
51080000 5.11562
51090000 -19.1807
51100000 119.851
51110000 -4.79204
51120000 28.3782
51130000 -59.4169
51140000 -59.3059
51150000 65.9926
51160000 -9.29197
51170000 10.473
51180000 -34.2784
51190000 -47.8264
51200000 -47.5421
51210000 -29.205
51220000 63.4825
51230000 -59.096
51240000 -56.517
51250000 12.6232
51260000 -13.1777
51270000 72.0432
51280000 -69.9709
51290000 -118.987
51300000 7.53136
51310000 -27.4012
51320000 -30.053
51330000 -60.3207
51340000 -3.62081
51350000 24.2288
51360000 -42.4049
51370000 100.969
51380000 3.27521
51390000 -31.3223
51400000 6.80315
51410000 103.32
51420000 46.2611
51430000 -53.6712
51440000 -18.8445
51450000 33.9175
51460000 -62.2078
51470000 -64.1563
51480000 84.5721
51490000 -40.0729
51500000 -27.2186
51510000 70.4151
51520000 -2.10976
51530000 -57.0945
51540000 0.799704
51550000 -108.678
51560000 11.6678
51570000 -4.10539
51580000 -8.20591
51590000 73.1058
51600000 -78.6309
51610000 -30.0648
51620000 5.01905
51630000 37.4547
51640000 -18.6406
51650000 -38.5142
51660000 54.1652
51670000 -78.0169
51680000 -23.6978
51690000 60.3261
51700000 -13.8205
51710000 57.438
51720000 -15.014
51730000 -9.4427
51740000 -4.19022
51750000 -16.6627
51760000 36.026
51770000 3.43595
51780000 14.6646
51790000 -43.993
51800000 -65.78
51810000 79.8846
51820000 -2.50535
51830000 -54.5486
51840000 62.1715
51850000 8.03696
51860000 -33.6485
51870000 48.2825
51880000 -26.9379
51890000 -102.421
51900000 85.3823
51910000 -41.883
51920000 58.8971
51930000 -77.5391
51940000 -2.65795
51950000 -4.11855
51960000 8.75266
51970000 26.1755
51980000 -93.9733
51990000 -71.2228
52000000 -55.7237
52010000 -11.4884
52020000 -41.4349
52030000 -27.1129
52040000 19.071
52050000 -57.0674
52060000 -36.0012
52070000 59.1198
52080000 -19.1438
52090000 -50.9135
52100000 86.8644
52110000 40.972
52120000 34.1858
52130000 -13.3515
52140000 33.3218
52150000 -92.6983
52160000 1.73043
52170000 50.131
52180000 59.115
52190000 -0.859737
52200000 46.2257
52210000 2.1888
52220000 33.8129
52230000 -30.7907
52240000 52.98
52250000 -31.8899
52260000 -84.0201
52270000 -11.8913
52280000 -89.3559
52290000 22.3371
52300000 -128.262
52310000 124.944
52320000 24.3712
52330000 18.4609
52340000 61.822
52350000 82.0707
52360000 15.1766
52370000 72.7489
52380000 88.598
52390000 23.3003
52400000 44.8069
52410000 -57.2933
52420000 7.3482
52430000 61.9313
52440000 -62.028
52450000 88.7704
52460000 -49.2259
52470000 -44.5222
52480000 -57.9985
52490000 132.357
52500000 29.8784
52510000 13.511
52520000 43.64
52530000 14.2623
52540000 19.3221
52550000 1.85907
52560000 -25.7257
52570000 55.8355
52580000 11.4342
52590000 -65.8379
52600000 -38.5076
52610000 13.3938
52620000 -41.092
52630000 40.2476
52640000 -7.17111
52650000 107.767
52660000 -33.5158
52670000 -26.7968
52680000 -24.6784
52690000 -4.88615
52700000 92.0268
52710000 -26.1136
52720000 -5.67764
52730000 -50.7574
52740000 8.0585
52750000 21.3427
52760000 -44.6968
52770000 91.6282
52780000 -87.0353
52790000 -149.743
52800000 -9.42541
52810000 0.95137
52820000 -56.4191
52830000 -93.3063
52840000 54.3619
52850000 18.7385
52860000 -10.313
52870000 4.99533
52880000 -65.303
52890000 54.1125
52900000 9.98303
52910000 -41.5514
52920000 121.753
52930000 34.7002
52940000 -73.9749
52950000 -18.6093
52960000 -46.5057
52970000 -28.7018
52980000 -32.1355
52990000 4.47084
53000000 -59.7782
53010000 -68.1483
53020000 -6.76483
53030000 22.3841
53040000 19.4882
53050000 -63.8467
53060000 -9.68733
53070000 -51.3427
53080000 14.0092
53090000 1.85276
53100000 27.4195
53110000 63.9595
53120000 -36.2868
53130000 38.3009
53140000 -59.6865
53150000 -58.395
53160000 75.5701
53170000 -11.7455
53180000 -22.1762
53190000 -63.135
53200000 -93.8986
53210000 57.7658
53220000 46.1787
53230000 15.7686
53240000 42.9536
53250000 -10.3154
53260000 -54.6919
53270000 12.2
53280000 26.0833
53290000 57.8598
53300000 -3.56385
53310000 -35.8506
53320000 -11.3974
53330000 40.2677
53340000 -52.223
53350000 11.9397
53360000 95.3825
53370000 -47.0679
53380000 42.1588
53390000 -24.9008
53400000 -53.3299
53410000 1.85101
53420000 -50.7163
53430000 44.1289
53440000 99.4805
53450000 27.1463
53460000 -13.1741
53470000 45.2299
53480000 38.5173
53490000 -25.9151
53500000 -17.6572
53510000 -48.7358
53520000 -3.99962
53530000 -48.6591
53540000 -42.9205
53550000 -30.533
53560000 94.518
53570000 1.00906
53580000 -35.1049
53590000 36.4421
53600000 -68.9545
53610000 66.8867
53620000 -48.1151
53630000 66.6769
53640000 -69.344
53650000 -37.4546
53660000 27.6848
53670000 -22.1129
53680000 65.8948
53690000 4.76293
53700000 20.1857
53710000 62.9
53720000 -23.1499
53730000 -23.6416
53740000 14.1171
53750000 -57.8406
53760000 -27.2639
53770000 -22.2516
53780000 -9.80465
53790000 32.0609
53800000 27.6073
53810000 -43.9217
53820000 -13.3396
53830000 -4.57611
53840000 7.3246
53850000 -34.0064
53860000 -13.6882
53870000 18.4095
53880000 51.0458
53890000 39.7437
53900000 4.30751
53910000 104.301
53920000 -23.2341
53930000 -14.4528
53940000 -6.69169
53950000 39.2596
53960000 3.07681
53970000 54.0125
53980000 41.0806
53990000 -75.9326
54000000 50.8494
54010000 -59.5164
54020000 -71.4408
54030000 21.4531
54040000 47.6695
54050000 -92.6788
54060000 -43.4987
54070000 96.6737
54080000 -58.6981
54090000 -15.3766
54100000 -15.6716
54110000 -45.8848
54120000 -13.5289
54130000 47.2914
54140000 -42.3994
54150000 -22.5316
54160000 -49.8942
54170000 -35.0396
54180000 -59.5466
54190000 42.9997
54200000 -66.0104
54210000 42.4178
54220000 -17.0339
54230000 107.425
54240000 -75.7019
54250000 -69.0544
54260000 69.9789
54270000 62.4089
54280000 173.223
54290000 -14.1617
54300000 4.78102
54310000 18.4376
54320000 9.82133
54330000 -8.05611
54340000 30.1565
54350000 -74.5211
54360000 70.0415
54370000 -32.1925
54380000 -19.5475
54390000 11.5619
54400000 -48.89
54410000 -61.4799
54420000 7.75877
54430000 -72.6998
54440000 -101.249
54450000 84.967
54460000 20.9533
54470000 69.526
54480000 -68.9221
54490000 -105.439
54500000 -115.414
54510000 11.3822
54520000 -33.2223
54530000 -0.990559
54540000 -110.913
54550000 -53.5772
54560000 42.6064
54570000 -92.3985
54580000 -26.9408
54590000 -13.8976
54600000 -116.091
54610000 -30.3927
54620000 -36.6028
54630000 -4.93179
54640000 -116.999
54650000 -63.4245
54660000 -107.334
54670000 -65.8051
54680000 31.419
54690000 65.1177
54700000 -6.08704
54710000 26.7965
54720000 -6.69889
54730000 -55.1853
54740000 3.78206
54750000 -35.3117
54760000 35.7065
54770000 51.6099
54780000 1.54934
54790000 -27.1197
54800000 -39.9036
54810000 -100.255
54820000 -0.0356673
54830000 -45.8381
54840000 25.3599
54850000 3.41611
54860000 18.5326
54870000 -37.4905
54880000 -68.7319
54890000 52.1043
54900000 6.10572
54910000 -5.60176
54920000 44.5175
54930000 28.1549
54940000 -33.7502
54950000 100.197
54960000 2.34266
54970000 -107.635
54980000 -5.89714
54990000 -15.22
55000000 27.5585
55010000 -3.279
55020000 -36.9423
55030000 -15.7778
55040000 5.52445
55050000 -24.8108
55060000 7.99686
55070000 18.5744
55080000 69.8038
55090000 -44.6378
55100000 -29.9785
55110000 -40.2879
55120000 -9.29757
55130000 -105.95
55140000 -28.6747
55150000 117.369
55160000 50.5199
55170000 48.4373
55180000 -43.8976
55190000 45.9821
55200000 -46.096
55210000 33.9836
55220000 -94.0704
55230000 31.639
55240000 -81.0978
55250000 7.17803
55260000 -68.5623
55270000 86.7465
55280000 13.4491
55290000 51.0715
55300000 -3.10073
55310000 -18.9906
55320000 74.2687
55330000 -18.8201
55340000 -13.21
55350000 -34.7136
55360000 15.4127
55370000 -92.1274
55380000 3.88086
55390000 28.2437
55400000 48.2198
55410000 -100.238
55420000 -46.4858
55430000 -77.173
55440000 -14.2863
55450000 47.0475
55460000 38.8251
55470000 95.7111
55480000 -33.7456
55490000 -38.2846
55500000 35.4048
55510000 26.9194
55520000 -8.81461
55530000 -94.3643
55540000 22.9016
55550000 -29.0892
55560000 20.7192
55570000 33.7957
55580000 -92.8473
55590000 58.5664
55600000 5.0712
55610000 26.3027
55620000 -119.388
55630000 79.4963
55640000 -11.3133
55650000 -41.3024
55660000 -53.0115
55670000 -58.1502
55680000 10.3441
55690000 -52.3284
55700000 66.2575
55710000 -15.2181
55720000 22.7613
55730000 -11.2842
55740000 -49.9231
55750000 -30.6566
55760000 30.0574
55770000 -80.8738
55780000 -52.942
55790000 15.0785
55800000 18.914
55810000 -6.57557
55820000 28.4081
55830000 -82.1439
55840000 21.7267
55850000 8.73236
55860000 21.1218
55870000 46.7915
55880000 28.9991
55890000 6.94308
55900000 -37.6582
55910000 1.6491
55920000 20.6479
55930000 -87.712
55940000 -32.4757
55950000 -38.4106
55960000 25.2293
55970000 66.4819
55980000 14.8115
55990000 37.9092
56000000 107.804
56010000 -84.4006
56020000 60.105
56030000 45.1528
56040000 -4.80708
56050000 -1.53095
56060000 1.44976
56070000 47.7917
56080000 13.0782
56090000 50.8765
56100000 -57.7942
56110000 -39.1517
56120000 37.8
56130000 -30.5998
56140000 17.9156
56150000 -44.9421
56160000 -75.2918
56170000 -50.1133
56180000 -129.282
56190000 12.688
56200000 -15.8806
56210000 -5.1531
56220000 -18.0526
56230000 30.1489
56240000 -14.1104
56250000 -19.3314
56260000 14.537
56270000 49.6354
56280000 85.5634
56290000 -84.9735
56300000 60.4821
56310000 21.6835
56320000 54.3796
56330000 54.0535
56340000 35.6443
56350000 -142.132
56360000 -23.8204
56370000 31.3155
56380000 -21.5432
56390000 -79.2323
56400000 -82.668
56410000 4.59209
56420000 60.7176
56430000 1.50907
56440000 36.2294
56450000 -10.1583
56460000 -11.1844
56470000 138.032
56480000 -66.6313
56490000 99.2423
56500000 75.7774
56510000 -13.247
56520000 -96.714
56530000 -156.381
56540000 46.0908
56550000 93.225
56560000 -66.1719
56570000 1.53413
56580000 61.3784
56590000 27.5369
56600000 -32.8702
56610000 89.621
56620000 7.69402
56630000 24.998
56640000 -38.4688
56650000 68.4398
56660000 -81.4184
56670000 -18.2016
56680000 74.2779
56690000 -109.967
56700000 -94.5377
56710000 -38.4096
56720000 -7.65529
56730000 20.7453
56740000 -47.3175
56750000 -25.7848
56760000 -41.256
56770000 -15.7791
56780000 5.93094
56790000 29.3975
56800000 1.31402
56810000 60.8537
56820000 10.3375
56830000 -39.5946
56840000 49.2713
56850000 -21.0805
56860000 -5.72777
56870000 12.4098
56880000 -77.5549
56890000 15.2084
56900000 25.8609
56910000 19.1985
56920000 -0.397979
56930000 56.2296
56940000 55.9235
56950000 -32.5378
56960000 -73.7471
56970000 25.5164
56980000 -134.575
56990000 15.8469
57000000 51.3556
57010000 21.1944
57020000 -29.225
57030000 -20.5917
57040000 -21.8251
57050000 -15.9383
57060000 -28.7211
57070000 -31.4914
57080000 -0.466547
57090000 16.9389
57100000 9.95912
57110000 41.5745
57120000 1.94061
57130000 -6.18258
57140000 74.0847
57150000 -0.536614
57160000 24.0743
57170000 130.083
57180000 -24.8176
57190000 -105.959
57200000 -80.6566
57210000 113.829
57220000 8.10456
57230000 47.0447
57240000 -64.6122
57250000 -33.6941
57260000 -37.4589
57270000 -135.068
57280000 -30.2107
57290000 -0.999465
57300000 81.5214
57310000 -8.73792
57320000 -54.2544
57330000 -98.1784
57340000 94.8544
57350000 -0.779453
57360000 -20.8286
57370000 -3.74102
57380000 18.8986
57390000 84.6658
57400000 54.6257
57410000 -55.9986
57420000 -39.478
57430000 30.7263
57440000 62.9148
57450000 -22.8621
57460000 30.4837
57470000 26.0456
57480000 -44.3888
57490000 -17.0446
57500000 -44.8352
57510000 6.51584
57520000 49.5249
57530000 28.1218
57540000 7.06014
57550000 -43.2979
57560000 -86.803
57570000 -59.7458
57580000 -47.549
57590000 32.351
57600000 12.9407
57610000 35.3874
57620000 -29.6431
57630000 -19.6603
57640000 17.1985
57650000 21.8571
57660000 -11.2485
57670000 -78.1722
57680000 -124.018
57690000 -2.92369
57700000 8.13477
57710000 -5.11199
57720000 -4.97929
57730000 -26.9093
57740000 0.818763
57750000 40.9427
57760000 38.8019
57770000 -102.68
57780000 0.0901195
57790000 13.6822
57800000 -32.6892
57810000 -22.8005
57820000 -23.2617
57830000 -18.8926
57840000 79.1311
57850000 -95.6579
57860000 -165.63
57870000 9.93115
57880000 -50.9372
57890000 -12.1887
57900000 -44.5312
57910000 -3.13863
57920000 17.534
57930000 -79.868
57940000 -60.868
57950000 -34.071
57960000 -52.1448
57970000 58.4985
57980000 -14.7436
57990000 -23.8401
58000000 -38.6319
58010000 -6.53234
58020000 -70.0042
58030000 -46.3428
58040000 46.9876
58050000 -73.6494
58060000 -4.09797
58070000 -19.6658
58080000 94.033
58090000 85.0439
58100000 61.1041
58110000 139.478
58120000 -108.034
58130000 -21.7182
58140000 89.793
58150000 79.1048
58160000 27.117
58170000 -15.1157
58180000 57.598
58190000 -35.1307
58200000 -80.7739
58210000 59.964
58220000 -88.5801
58230000 -71.9824
58240000 6.34702
58250000 18.2696
58260000 -36.6887
58270000 21.1227
58280000 58.7446
58290000 53.2106
58300000 -19.2012
58310000 15.944
58320000 -29.232
58330000 27.4959
58340000 15.0692
58350000 -53.5023
58360000 82.2087
58370000 37.3707
58380000 16.3082
58390000 -54.7707
58400000 28.4648
58410000 24.8781
58420000 36.6117
58430000 115.29
58440000 -103.898
58450000 30.3782
58460000 45.5776
58470000 21.543
58480000 -76.0498
58490000 -28.1913
58500000 -5.32091
58510000 -24.6441
58520000 -60.5287
58530000 -58.5917
58540000 -125.073
58550000 -15.8455
58560000 30.4742
58570000 54.8224
58580000 -45.2433
58590000 2.89451
58600000 11.489
58610000 -31.7039
58620000 17.3673
58630000 -57.7146
58640000 -42.8109
58650000 -43.6419
58660000 41.2658
58670000 -31.0842
58680000 -19.5118
58690000 -36.9574
58700000 -44.9951
58710000 -82.5409
58720000 -37.9864
58730000 23.3999
58740000 34.2496
58750000 -3.627
58760000 -56.3985
58770000 6.9758
58780000 -16.0685
58790000 72.1413
58800000 5.78274
58810000 -30.6241
58820000 29.9738
58830000 -68.1105
58840000 -56.04
58850000 -12.662
58860000 -60.227
58870000 41.3135
58880000 20.9951
58890000 -10.3965
58900000 5.97007
58910000 -73.0215
58920000 -21.1608
58930000 4.55046
58940000 -45.7513
58950000 -59.8313
58960000 -2.02366
58970000 101.226
58980000 5.10015
58990000 -94.6081
59000000 -3.11604
59010000 62.1437
59020000 -72.075
59030000 -94.9878
59040000 14.6242
59050000 32.2412
59060000 -18.7847
59070000 57.4004
59080000 -62.977
59090000 -24.6159
59100000 -33.9056
59110000 -71.7877
59120000 6.51395
59130000 33.8653
59140000 -2.27416
59150000 9.29451
59160000 0.635372
59170000 -66.4227
59180000 -37.9927
59190000 -62.4154
59200000 -0.570013
59210000 1.65964
59220000 78.8514
59230000 -30.8169
59240000 42.4381
59250000 -189.993
59260000 80.8191
59270000 -12.5198
59280000 22.5461
59290000 -42.59
59300000 19.609
59310000 50.5521
59320000 16.7568
59330000 20.4318
59340000 -38.8565
59350000 36.6739
59360000 -20.9007
59370000 -16.1252
59380000 53.2047
59390000 -18.0423
59400000 -63.2152
59410000 17.1514
59420000 -8.05831
59430000 -103.514
59440000 17.4117
59450000 38.5553
59460000 -6.92013
59470000 25.8894
59480000 45.2293
59490000 -30.2558
59500000 51.0739
59510000 -14.6783
59520000 27.9901
