# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.0598 0.999944	1.00033	1.00173	1.00062	1.00783	1.00629	1.00515	1.01558	0.990031	1.00045	1.01694	1.03043	
14.0689 1.00039	1.00078	1.0029	1.0018	1.0026	1.00106	0.98779	0.998029	0.991329	1.00177	0.990936	1.00409	
14.0779 0.997256	0.997639	0.996662	0.995556	0.995882	0.994339	0.934173	0.943699	1.01881	1.02963	0.991648	1.00483	
14.087 1.00179	1.00218	0.999793	0.998679	1.00728	1.00574	0.993941	1.00409	0.99197	1.00251	1.00576	1.01919	
14.0961 0.998819	0.999207	0.99772	0.996599	1.0102	1.00868	0.991901	1.00203	0.991309	1.00185	0.988745	1.00195	
14.1051 0.99682	0.997199	0.995118	0.993982	0.99728	0.995764	0.986304	0.996369	0.986699	0.997183	1.00645	1.01995	
14.1142 0.997239	0.997612	0.995617	0.994464	1.00043	0.998905	0.980696	0.990677	0.969031	0.979267	1.00086	1.01434	
14.1232 0.999753	1.00013	0.995136	0.993965	0.996604	0.995071	1.021	1.03149	0.986559	0.996971	0.96241	0.975292	
14.1323 1.00046	1.00084	0.998208	0.997025	0.997851	0.996306	1.00789	1.0183	0.987483	0.997899	1.01503	1.0287	
14.1414 0.998762	0.999136	0.993933	0.992734	1.00369	1.00214	0.987618	0.997811	1.00607	1.01673	1.03007	1.04409	
14.1504 0.998415	0.998784	1.00274	1.00153	1.00407	1.00253	0.972064	0.982044	0.942668	0.952523	0.997091	1.01069	
14.1595 1.00172	1.0021	0.999965	0.998759	1.00357	1.00204	1.01136	1.02181	1.01037	1.02099	0.956477	0.969433	
14.1686 1.00064	1.00102	1.00282	1.00162	0.99954	0.998006	1.00456	1.01499	1.00675	1.01739	0.955588	0.96844	
14.1776 0.999207	0.999585	1.00832	1.00713	0.99893	0.997389	1.00293	1.01338	1.00612	1.01681	0.971441	0.98446	
14.1867 0.998518	0.998893	0.998048	0.996861	1.00332	1.00178	1.01766	1.02836	0.998308	1.00894	1.01647	1.03018	
14.1957 1.00145	1.00184	1.00106	0.999873	1.00062	0.999077	0.984886	0.995218	0.986484	0.996981	0.988082	1.00142	
14.2048 1.00219	1.00258	0.999899	0.998706	1.00259	1.00105	0.984834	0.995152	0.990835	1.00138	0.969234	0.982264	
14.2139 0.998678	0.999063	1.00668	1.00549	0.998359	0.996814	0.932322	0.941923	1.00361	1.01434	0.985987	0.99924	
14.2229 0.999792	1.00018	1.00119	1.00001	1.00103	0.999482	0.986342	0.996489	1.00018	1.0109	0.9687	0.981667	
14.232 0.999195	0.999579	1.00077	0.999587	0.996676	0.995118	0.985095	0.995214	0.99774	1.00846	0.989912	1.00317	
14.241 0.999554	0.999939	1.0026	1.00142	1.00105	0.999484	0.966566	0.976424	0.983848	0.994406	0.994297	1.00764	
14.2501 1.0014	1.00179	0.995226	0.99404	0.997819	0.996246	1.03088	1.04153	0.98783	0.998426	0.983002	0.99618	
14.2592 0.998591	0.998977	0.996104	0.994901	1.00269	1.00111	1.00955	1.02004	0.991824	1.00247	0.960402	0.973197	
14.2682 0.997979	0.998361	0.999819	0.998607	1.00294	1.00137	1.0164	1.02705	1.00773	1.0186	1.03294	1.04685	
14.2773 0.99869	0.999068	0.999212	0.997995	1.00363	1.00206	0.969562	0.979656	0.985715	0.996342	0.967543	0.980516	
14.2864 0.998823	0.999199	0.998824	0.997601	1.00551	1.00395	0.991749	1.00208	0.986291	0.996915	0.977599	0.990678	
14.2954 0.998511	0.998883	1.00026	0.999031	1.00097	0.999421	1.00509	1.01561	0.983026	0.993595	0.993753	1.00707	
14.3045 1.00096	1.00134	0.994012	0.992769	0.997412	0.995851	0.988873	0.999221	1.00407	1.01491	0.992521	1.00584	
14.3135 1.0006	1.00098	1.00175	1.00049	1.00018	0.998614	0.987231	0.997553	1.00448	1.01537	0.986419	0.999656	
14.3226 0.999697	1.00008	0.997113	0.995855	0.999731	0.998157	0.979493	0.989703	0.990868	1.00162	1.00671	1.02029	
14.3317 1.00191	1.0023	1.00455	1.00329	0.998387	0.996805	1.01119	1.0218	0.987195	0.997901	1.04577	1.06007	
14.3407 0.997271	0.99765	0.9976	0.996339	0.999681	0.998091	0.981479	0.991751	0.988809	0.999531	1.00876	1.02263	
14.3498 0.999156	0.999534	0.997854	0.996583	1.00056	0.998961	1.0047	1.01527	1.01856	1.02971	0.964742	0.977934	
14.3589 0.999079	0.999456	1.00185	1.00057	0.999229	0.997629	0.963071	0.973115	0.99961	1.01058	1.01206	1.02598	
14.3679 0.997708	0.998078	0.999565	0.998288	0.994621	0.993006	0.981019	0.991223	0.980201	0.990927	0.953632	0.96665	
14.377 0.999523	0.999893	0.999035	0.997751	0.998843	0.997213	0.97896	0.989108	0.983871	0.99462	0.992875	1.00645	
14.386 1.00338	1.00376	1.00377	1.00249	1.0015	0.999865	0.995337	1.00567	1.00538	1.01641	0.993698	1.00731	
14.3951 1.00034	1.00072	1.00062	0.999342	1.00399	1.00236	1.00396	1.01443	0.992475	1.00338	0.969909	0.98314	
14.4042 0.998749	0.999131	0.999151	0.997866	0.999299	0.997668	0.982624	0.992851	0.984678	0.995483	1.01261	1.02651	
14.4132 1.00233	1.00272	0.999619	0.998329	1.00098	0.999345	0.992494	1.00283	1.00504	1.01612	1.00566	1.01952	
14.4223 0.998241	0.998627	0.995317	0.994013	1.00154	0.999906	0.97521	0.985323	1.00218	1.01328	1.01392	1.02799	
14.4314 0.999417	0.999803	0.995192	0.993869	1.00362	1.00199	1.01396	1.02456	0.952112	0.962535	1.00695	1.021	
14.4404 1.00024	1.00063	0.99773	0.996392	1.00678	1.00516	0.95662	0.966512	0.981186	0.991902	1.0136	1.02782	
14.4495 1.00156	1.00195	0.997792	0.996442	1.00096	0.999346	0.985119	0.995291	0.974991	0.985593	0.99628	1.0103	
14.4585 1.00056	1.00095	0.999122	0.997764	1.00139	0.99977	0.96485	0.974734	1.0021	1.01304	0.977267	0.990989	
14.4676 1.00174	1.00215	0.995655	0.994283	1.00117	0.999557	0.983904	0.993964	0.988049	0.998831	0.992193	1.00614	
14.4767 0.998919	0.999321	1.00134	0.999958	1.00297	1.00135	1.02293	1.0335	0.983298	0.99401	0.991805	1.00577	
14.4857 0.999351	0.999752	1.0046	1.00323	1.00028	0.99866	0.999729	1.01009	0.997859	1.00876	0.994327	1.00835	
14.4948 0.999879	1.00028	1.00745	1.0061	0.998512	0.996888	0.958165	0.967997	1.03097	1.04238	1.01849	1.03297	
14.5038 0.999469	0.99987	1.00844	1.00711	1.00175	1.00013	0.969403	0.979285	0.97586	0.986611	0.993982	1.00814	
14.5129 0.997352	0.997745	0.9993	0.997969	0.997168	0.995532	1.02489	1.03546	1.0009	1.01197	1.00153	1.01585	
14.522 0.997652	0.998039	1.00245	1.00112	0.999474	0.997827	1.00158	1.01195	0.988841	0.999773	0.968166	0.981948	
14.531 0.999797	1.00018	1.007	1.00568	0.999545	0.997891	0.99787	1.00822	1.01188	1.02314	0.976541	0.990411	
14.5401 0.998128	0.998511	1.00266	1.00136	0.997523	0.995859	1.0063	1.01679	1.00797	1.01926	0.99499	1.00915	
14.5492 0.997423	0.997799	0.998879	0.997568	0.999453	0.997779	1.01307	1.02372	0.961495	0.97217	0.987073	1.00113	
14.5582 0.998125	0.998496	1.00277	1.00145	1.00113	0.999455	0.97074	0.980881	0.974099	0.984866	1.00559	1.01997	
14.5673 0.997429	0.997792	1.00488	1.00358	0.990925	0.989229	0.983796	0.994054	0.985898	0.996785	0.998091	1.01241	
14.5763 1.00167	1.00204	0.999909	0.998608	1.0055	1.00379	0.985102	0.995358	1.00678	1.01796	0.993101	1.00737	
14.5854 0.999733	1.0001	1.00041	0.999101	0.999222	0.997515	0.994423	1.00479	0.997373	1.00847	0.972081	0.986004	
14.5945 1.00133	1.00171	1.00088	0.999569	0.99855	0.996834	0.988153	0.998452	0.972746	0.983519	0.955651	0.96924	
14.6035 0.998743	0.999117	0.998808	0.997495	0.998518	0.996792	0.983137	0.993361	0.990322	1.00129	0.956508	0.970013	
14.6126 0.999087	0.999459	1.00669	1.00538	1.00001	0.998278	0.988267	0.99854	0.993346	1.00437	0.98869	1.00266	
14.6217 0.999837	1.00021	1.0035	1.0022	1.00061	0.998874	0.985361	0.99559	0.977733	0.988542	0.983666	0.997555	
14.6307 0.998237	0.998604	0.999767	0.998473	0.998804	0.997058	0.970992	0.981009	1.01258	1.02386	0.980328	0.994151	
14.6398 0.997939	0.9983	1.00475	1.00346	0.995294	0.993533	0.988883	0.999082	0.989308	1.00033	0.992282	1.00629	
14.6488 0.99774	0.998095	1.00008	0.998794	1.00095	0.99918	1.01534	1.0259	0.994484	1.00558	0.962143	0.97565	
14.6579 0.99944	0.999795	0.99396	0.992657	1.00502	1.00325	0.999251	1.00968	0.974536	0.985359	0.966439	0.979941	
14.667 0.998977	0.99933	1.0056	1.00429	0.999208	0.997439	0.932347	0.941891	1.00233	1.0135	0.968617	0.98209	
14.676 0.997709	0.998055	0.99632	0.995012	1.00852	1.00676	0.991312	1.00146	1.01844	1.02991	0.954565	0.967738	
14.6851 1.00327	1.00363	1.00464	1.00333	1.00284	1.00109	0.989683	0.999819	0.972354	0.983241	0.993106	1.00683	
14.6942 1.00041	1.00077	1.00655	1.00526	0.998903	0.997152	0.987624	0.997731	0.976698	0.987593	0.982911	0.996486	
14.7032 0.999654	1.00002	1.00168	1.00039	0.998698	0.996937	0.987707	0.997807	0.985991	0.996979	0.972261	0.985641	
14.7123 0.999649	1.00001	0.996282	0.994988	0.999948	0.998179	1.02775	1.0384	1.00197	1.01318	0.980058	0.993524	
14.7213 0.998671	0.999029	1.00474	1.00344	1.00314	1.00137	0.95475	0.964523	0.977769	0.988672	0.989602	1.00321	
14.7304 0.998591	0.998945	0.997985	0.996688	1.0033	1.00154	1.00434	1.01467	0.990341	1.00139	0.985386	0.998932	
14.7395 1.00102	1.00138	0.999325	0.998019	1.00403	1.00227	0.986771	0.99691	0.977278	0.98814	0.977278	0.990681	
14.7485 0.999004	0.999361	0.995289	0.993968	1.00269	1.00094	0.967854	0.977724	0.979952	0.990812	0.993778	1.00743	
14.7576 0.998113	0.998464	1.00177	1.00045	0.993503	0.991737	0.984799	0.994825	1.01336	1.02467	1.01076	1.02474	
14.7666 0.999929	1.00028	1.0007	0.999371	1.00385	1.00207	1.00223	1.01247	1.02931	1.04095	1.01653	1.03069	
14.7757 0.999554	0.999906	0.996577	0.995238	1.00622	1.00445	0.995409	1.00561	0.975449	0.986435	0.948112	0.961194	
14.7848 0.998791	0.99914	1.00354	1.0022	1.00255	1.0008	0.989877	1.00002	0.979231	0.990227	0.989877	1.00355	
14.7938 0.999702	1.00005	1.00233	1.00099	1.00203	1.00027	0.983897	0.993955	0.996952	1.00817	0.987814	1.00146	
14.8029 0.999688	1.00004	1.00541	1.00409	1.00452	1.00277	0.980081	0.990066	1.01255	1.02403	0.997513	1.01133	
14.812 1.00184	1.0022	1.00001	0.99869	1.00023	0.998486	0.995895	1.00606	0.957709	0.968465	0.982366	0.995963	
14.821 1.00008	1.00044	1.00141	1.00009	1.0005	0.998747	0.968927	0.978746	0.993839	1.00502	0.981601	0.995171	
14.8301 0.999395	0.999753	1.00176	1.00044	0.999272	0.997513	0.973834	0.983647	1.00841	1.01982	0.988277	1.00195	
14.8391 1.00032	1.00068	1.00614	1.00483	1.01123	1.00949	0.986208	0.996133	1.00878	1.02027	0.964731	0.977999	
14.8482 0.998653	0.99901	1.00122	0.999916	1.00095	0.999222	0.978869	0.98868	0.988526	0.999784	0.940241	0.953016	
14.8573 0.998841	0.999195	0.998906	0.997594	1.01142	1.00971	0.987775	0.997668	0.992391	1.00371	1.01107	1.0249	
14.8663 0.996595	0.996938	1.00063	0.99931	1.00419	1.0025	0.969415	0.979052	1.00353	1.01503	0.992308	1.0059	
14.8754 0.999456	0.999799	0.994499	0.993166	1.00123	0.999538	1.02066	1.03092	0.983189	0.994432	1.00832	1.02221	
14.8845 0.997688	0.998023	1.00528	1.00395	1.00508	1.00339	0.989058	0.998995	0.988395	0.999697	0.978461	0.991911	
14.8935 1.00195	1.0023	0.996188	0.99485	0.999452	0.997768	0.996715	1.00675	1.00689	1.01847	0.976816	0.99021	
14.9026 1.00012	1.00047	0.992218	0.990853	1.00484	1.00316	0.972956	0.982694	0.99067	1.00207	1.00617	1.02004	
14.9116 0.998549	0.998891	1.00484	1.00347	1.00088	0.999207	1.00501	1.01512	1.00878	1.02046	1.02009	1.03428	
14.9207 0.997238	0.99757	1.00173	1.00036	0.995555	0.993865	0.973202	0.982936	0.992968	1.00448	0.969204	0.982621	
14.9298 0.99758	0.997905	0.998268	0.996896	1.00517	1.00348	1.01248	1.02269	0.998686	1.0103	0.995127	1.00894	
14.9388 0.996991	0.997307	1.00659	1.00522	1.00643	1.00475	1.02692	1.03742	1.00955	1.02137	0.964995	0.978309	
14.9479 0.997058	0.997364	1.00446	1.00311	1.00387	1.0022	0.995902	1.0061	0.969131	0.980412	0.98921	1.00287	
14.957 1.00327	1.00359	1.0029	1.00156	1.002	1.00034	1.00858	1.01898	0.983784	0.995218	1.02646	1.04078	
14.966 1.00033	1.00065	1.0055	1.00417	1.00579	1.00414	0.964469	0.974323	0.984162	0.995585	0.992665	1.00654	
14.9751 1.00059	1.00091	1.00189	1.00057	1.00804	1.00641	0.985216	0.995264	1.00337	1.01507	0.998215	1.01221	
14.9841 1.00186	1.00219	1.0037	1.00238	0.994408	0.99277	0.987174	0.997232	0.993458	1.00506	0.961585	0.974983	
14.9932 0.999923	1.00026	1.00128	0.999963	0.998251	0.996594	0.980148	0.990099	0.987791	0.999326	0.998582	1.01254	
15.0023 0.997393	0.997718	0.994732	0.993402	0.999514	0.997847	1.0474	1.05826	1.00237	1.01413	0.966799	0.980243	
15.0113 1.00075	1.00108	1.00158	1.00024	1.00765	1.00599	0.95747	0.96728	1.01046	1.0224	0.967392	0.980776	
15.0204 0.998715	0.999041	1.00102	0.999681	1.00061	0.998962	0.987864	0.997978	0.979733	0.991274	1.00774	1.02176	
15.0294 1.00082	1.00115	1.00927	1.00795	0.997642	0.995982	0.955019	0.964673	0.978317	0.989805	0.98352	0.997196	
15.0385 0.996755	0.997074	1.00342	1.00212	0.999151	0.997479	0.959229	0.968815	0.993891	1.00558	0.977806	0.991372	
15.0476 0.998274	0.998588	0.989362	0.988032	1.00506	1.00339	0.979792	0.989546	0.983876	0.995432	0.930326	0.943036	
15.0566 0.998007	0.998315	1.00191	1.00057	1.00602	1.00436	0.94906	0.958362	0.963605	0.974833	0.975423	0.988708	
15.0657 0.998108	0.99841	0.997936	0.996585	1.0042	1.00255	0.980147	0.989716	0.976961	0.988302	1.02157	1.03562	
15.0748 0.999803	1.00011	0.99917	0.997809	0.999925	0.998283	0.991273	1.00095	1.00632	1.01807	0.985801	0.999357	
15.0838 1.00078	1.00109	1.00439	1.00303	1.00496	1.00333	0.977775	0.987278	1.01271	1.02463	0.99924	1.01303	
15.0929 0.999892	1.0002	1.0011	0.999744	1.01142	1.00981	0.993969	1.00364	0.97613	0.987572	0.987108	1.00073	
15.1019 0.999786	1.00009	1.0012	0.999841	1.00238	1.00079	0.999222	1.00898	0.994641	1.00632	0.957531	0.970641	
15.111 0.997653	0.997953	1.00054	0.999181	1.00605	1.00447	0.935203	0.944141	0.994629	1.00633	0.982468	0.995905	
15.1201 0.998304	0.998599	0.999234	0.997871	1.00031	0.99873	0.983128	0.992497	1.00082	1.01265	1.02725	1.04146	
15.1291 0.99601	0.99629	1.00215	1.00079	1.00865	1.00709	0.99208	1.00154	0.986325	0.997973	0.963998	0.97725	
15.1382 0.997703	0.997976	1.00037	0.999008	1.00315	1.00159	0.971552	0.980745	0.961408	0.972662	0.984463	0.997989	
15.1473 0.999009	0.99928	1.0079	1.00655	1.00699	1.00545	0.997608	1.00707	1.0043	1.01612	1.00592	1.01982	
15.1563 0.998178	0.998443	1.00668	1.00535	1.00791	1.0064	0.935393	0.944071	0.968932	0.980261	0.991369	1.00508	
15.1654 0.997081	0.997335	1.00228	1.00096	0.999865	0.998356	1.01106	1.02052	0.991135	1.00273	0.966577	0.979874	
15.1744 0.997866	0.998114	1.00105	0.999734	0.995807	0.994283	1.01597	1.02557	1.00343	1.01524	1.00251	1.01636	
15.1835 1.00055	1.0008	1.00263	1.00132	1.00472	1.0032	0.992534	1.00192	0.979982	0.991475	1.00369	1.01763	
15.1926 0.996921	0.99716	1.00608	1.00478	1.0044	1.00289	0.980667	0.989907	0.997198	1.00893	0.99324	1.00706	
15.2016 0.999775	1.00002	1.00113	0.999834	1.00086	0.999351	0.94591	0.954658	0.982291	0.993822	1.03733	1.05197	
15.2107 1.00097	1.00122	1.01028	1.009	1.00217	1.00066	1.00261	1.01193	1.00915	1.02108	0.981587	0.995423	
15.2198 1.00273	1.00299	1.00241	1.00115	1.00371	1.0022	0.975267	0.984272	0.966844	0.97819	0.999134	1.01327	
15.2288 1.00338	1.00365	0.998416	0.997151	1.00162	1.00012	0.973148	0.982066	0.973148	0.98451	0.990961	1.005	
15.2379 0.999806	1.00008	1.00545	1.00419	0.996288	0.994775	0.981354	0.990311	1.01281	1.02474	0.98558	0.99954	
15.2469 0.998246	0.99851	1.00056	0.9993	1.01298	1.01149	0.981124	0.990041	0.983946	0.995511	0.97501	0.988778	
15.256 0.997655	0.997912	1.00019	0.998934	0.999243	0.997761	1.02189	1.0313	0.999978	1.01178	1.00398	1.01823	
15.2651 1.0007	1.00096	1.00099	0.999726	0.997368	0.995873	0.980199	0.989185	0.992469	1.0042	0.984918	0.998892	
15.2741 0.998277	0.998532	1.00214	1.00088	1.00042	0.998921	1.00077	1.00999	0.969574	0.980958	1.00267	1.01696	
15.2832 0.999911	1.00017	0.999301	0.998038	1.0014	0.999892	1.02568	1.03527	0.978804	0.99026	0.966019	0.979711	
15.2922 1.00377	1.00404	1.0032	1.00194	0.996895	0.995379	0.986171	0.995368	0.993761	1.00541	0.96862	0.982283	
15.3013 0.999613	0.999883	0.998966	0.997703	1.00282	1.00129	0.942249	0.950855	0.968145	0.979418	0.976461	0.990196	
15.3104 0.998178	0.998443	0.999436	0.998165	1.00089	0.999373	0.991946	1.00101	1.01408	1.02599	0.984806	0.998653	
15.3194 0.996685	0.996937	1.0023	1.00103	1.0001	0.998575	0.994137	1.00323	0.963145	0.974361	1.00558	1.0198	
15.3285 0.999293	0.999544	0.994268	0.99298	0.999684	0.998153	0.958128	0.96677	1.00876	1.02059	0.964815	0.978374	
15.3376 0.998948	0.999195	1.00082	0.999522	1.00409	1.00257	1.01338	1.02261	0.984197	0.995721	1.01386	1.02822	
15.3466 0.996686	0.996921	1.00466	1.00337	1.00188	1.00035	0.997418	1.00653	0.98232	0.993798	0.962908	0.976458	
15.3557 0.999853	1.00009	0.998636	0.997344	1.00337	1.00185	0.990522	0.999568	0.992923	1.00454	0.992443	1.00643	
15.3647 1.00079	1.00103	1.00448	1.00319	1.00127	0.999759	1.01439	1.02375	1.01415	1.02612	0.964847	0.978365	
15.3738 1.00018	1.00043	1.00266	1.00138	1.00051	0.998989	0.995458	1.00466	0.999071	1.01091	1.00558	1.01974	
15.3829 0.998107	0.998342	0.999062	0.997778	1.00388	1.00236	1.00398	1.01331	0.99746	1.00932	0.991426	1.00542	
15.3919 0.998084	0.998312	1.0015	1.00021	0.997929	0.996409	0.930326	0.938749	1.02268	1.03498	0.968526	0.982124	
15.401 0.997717	0.997937	0.99988	0.99859	1.00311	1.00159	0.990111	0.999071	1.00924	1.02147	0.9625	0.97592	
15.4101 0.999404	0.999623	0.996933	0.995629	1.00079	0.999273	0.991395	1.00037	0.993336	1.00539	0.997703	1.01166	
15.4191 0.999507	0.999725	1.0008	0.999492	1.00551	1.004	0.973727	0.982472	0.97397	0.985734	0.972755	0.98631	
15.4282 0.998871	0.999086	0.994187	0.992857	1.00344	1.00194	0.995446	1.0044	1.00616	1.01839	1.0198	1.03415	
15.4372 0.999572	0.999785	0.993804	0.992444	1.00007	0.998573	1.00261	1.01168	0.99212	1.00419	0.986509	1.00039	
15.4463 1.00023	1.00045	1.00048	0.999105	1.00539	1.00389	0.975588	0.984351	0.972655	0.98443	0.990739	1.0047	
15.4554 0.99813	0.998338	0.998753	0.997372	1.00154	1.00005	1.04444	1.05405	1.01066	1.02299	0.933291	0.94624	
15.4644 1.00084	1.00106	1.00052	0.999134	0.999797	0.998305	1.00269	1.01196	0.984538	0.996536	0.986991	1.00069	
15.4735 0.999932	1.00015	1.00897	1.0076	0.997008	0.995502	0.980934	0.989968	0.98978	1.00185	0.961767	0.975015	
15.4826 1.00032	1.00053	0.997438	0.99607	1.01257	1.01109	0.970425	0.97928	0.976334	0.988191	0.957132	0.970199	
15.4916 1.0004	1.00062	1.00295	1.00158	1.00563	1.00418	1.00279	1.01199	0.994903	1.00701	0.98997	1.0035	
15.5007 1.00045	1.00067	0.99904	0.997668	1.00731	1.00588	0.959184	0.967857	0.999459	1.01167	1.00119	1.01493	
15.5097 0.997317	0.997527	1.00316	1.00179	1.0105	1.0091	1.01097	1.02019	1.00404	1.01638	1.00404	1.01789	
15.5188 0.998229	0.998433	1.00406	1.0027	1.00074	0.999346	0.979615	0.988508	0.967463	0.97927	0.985568	0.999167	
15.5279 1.00189	1.00211	1.00293	1.00157	1.00418	1.0028	0.931254	0.939475	1.00207	1.01436	0.967033	0.980298	
15.5369 1.00007	1.00028	0.995469	0.994102	0.996257	0.994863	0.981292	0.989913	0.995481	1.00772	0.99573	1.00943	
15.546 0.998154	0.998361	1.00637	1.00501	1.00199	1.00059	0.971664	0.98012	0.97341	0.985319	0.964681	0.977862	
15.555 1.002	1.00221	1.00426	1.00291	0.999437	0.998033	1.00148	1.01024	1.00148	1.01379	1.01198	1.02591	
15.5641 1.00135	1.00157	0.996408	0.995052	0.99758	0.996162	1.01239	1.02133	0.977592	0.989566	1.01439	1.02848	
15.5732 1.00078	1.00101	0.996874	0.995498	0.994977	0.993537	0.993745	1.00254	0.987726	0.999823	0.957126	0.970303	
15.5822 1.00137	1.0016	0.999551	0.998164	1.00825	1.00682	1.00016	1.00905	0.990362	1.0025	1.00971	1.02371	
15.5913 0.999704	0.999937	1.00612	1.00475	1.00453	1.00311	1.02272	1.03194	0.983695	0.995736	1.0192	1.03347	
15.6004 0.999571	0.999804	1.00418	1.00282	1.00785	1.00646	0.961114	0.969658	1.01913	1.03174	0.976754	0.990396	
15.6094 0.999468	0.999699	1.00448	1.00313	0.998401	0.997011	0.993294	1.00213	0.983942	0.996101	0.965491	0.97889	
15.6185 0.999826	1.00006	1.00529	1.00396	1.00644	1.00506	0.98559	0.994337	0.976727	0.98875	0.986603	1.0003	
15.6275 1.00129	1.00153	1.00665	1.00534	1.00717	1.00581	0.999172	1.00807	1.01846	1.03113	0.979889	0.993461	
15.6366 0.99992	1.00016	1.00519	1.00389	0.999936	0.998583	1.00874	1.01781	0.983829	0.996053	0.940611	0.953453	
15.6457 1.00203	1.00228	1.00424	1.00295	0.997175	0.995808	0.995938	1.00491	1.0018	1.01431	0.979127	0.992463	
15.6547 0.997823	0.998063	1.00321	1.00194	1.00359	1.00223	1.00963	1.0188	0.990488	1.00287	0.992785	1.00633	
15.6638 0.999212	0.999449	1.0001	0.998826	1.00407	1.00272	0.995759	1.00483	1.01264	1.0254	1.01212	1.02605	
15.6729 0.997193	0.997419	1.00499	1.00372	0.996997	0.995634	1.01617	1.02554	0.982094	0.994452	0.995673	1.00941	
15.6819 0.99886	0.999083	0.997159	0.995889	1.00897	1.00762	0.969404	0.978247	0.983781	0.996144	0.965296	0.978528	
15.691 0.999415	0.999636	1.01099	1.00975	1.00801	1.00669	0.996539	1.00565	1.00966	1.02244	1.01609	1.03015	
15.7 1.00364	1.00387	1.00262	1.00139	1.00642	1.00513	1.01863	1.02807	1.01322	1.02616	0.98306	0.996649	
15.7091 0.998392	0.998624	0.999303	0.99807	0.996793	0.995493	0.99639	1.00565	0.976245	0.988671	0.986059	0.999689	
15.7182 1.0001	1.00033	1.00269	1.00146	0.998421	0.997106	0.968889	0.977798	0.98778	1.00035	1.00098	1.01488	
15.7272 1.0003	1.00054	0.997837	0.996597	0.999517	0.998193	0.964098	0.97285	0.998586	1.01135	0.977582	0.99112	
15.7363 0.999628	0.999863	0.99252	0.991249	1.00215	1.00083	0.942662	0.951019	0.986573	0.999178	0.950977	0.963996	
15.7454 0.999027	0.999258	0.99727	0.995976	0.999089	0.997759	1.02216	1.03136	0.988575	1.00121	0.9779	0.99125	
15.7544 0.999026	0.999255	1.0017	1.00041	1.00443	1.00311	1.00233	1.0114	0.974673	0.987075	0.998674	1.01236	
15.7635 0.999524	0.999752	1.00215	1.00086	1.0007	0.999381	1.00071	1.00982	1.01013	1.02308	0.992872	1.00651	
15.7725 0.99914	0.999365	1.00221	1.00091	1.00051	0.999184	1.01062	1.0199	1.02372	1.03702	0.97657	0.98994	
15.7816 0.997859	0.998075	0.997256	0.995953	1.00043	0.999103	0.995378	1.00454	0.977791	0.990451	0.996953	1.01065	
15.7907 1.00246	1.00269	1.00384	1.00254	0.998443	0.997105	0.972182	0.981046	0.981388	0.994068	0.999012	1.01279	
15.7997 1.00161	1.00184	1.00254	1.00125	0.991668	0.990297	1.04536	1.05515	1.00134	1.01435	1.00635	1.02033	
15.8088 1.00021	1.00044	1.00468	1.0034	1.00141	1.00003	1.02429	1.03404	0.991277	1.00417	0.967769	0.981125	
15.8178 0.998103	0.998334	0.998471	0.997186	1.00897	1.00761	0.970318	0.97946	0.972964	0.985553	0.947555	0.960465	
15.8269 0.999843	1.00007	1.00113	0.999845	0.998671	0.997312	0.990385	0.999715	0.996751	1.00969	0.979245	0.992554	
15.836 1.00223	1.00247	1.00663	1.00535	0.996387	0.995009	0.997251	1.00668	0.975987	0.988608	0.991935	1.00544	
15.845 1.00025	1.00049	1.00158	1.00031	0.999601	0.998211	0.973251	0.982372	0.972718	0.985232	1.03238	1.04665	
15.8541 0.999413	0.999656	1.00252	1.00126	1.00041	0.999014	0.994529	1.00387	0.99533	1.00817	0.989191	1.00288	
15.8632 1.00025	1.0005	0.997643	0.996372	1.00205	1.00066	0.987012	0.996262	0.982732	0.99539	0.996106	1.00994	
15.8722 1.00129	1.00155	0.99782	0.996534	0.997106	0.995698	0.983755	0.992943	1.00868	1.02178	1.01485	1.02907	
15.8813 0.998195	0.99844	1.00609	1.00481	1.00274	1.00133	1.0138	1.02337	0.993112	1.00603	0.992843	1.00679	
15.8903 0.999612	0.999857	0.996616	0.995332	1.00293	1.00153	0.964286	0.973277	1.00817	1.02138	0.986899	1.00076	
15.8994 0.999486	0.99973	1.00436	1.00308	1.00684	1.00546	0.977694	0.986752	0.962586	0.97509	0.939385	0.952378	
15.9085 0.999957	1.0002	0.995044	0.993748	1.00419	1.00283	0.972779	0.98171	0.991975	1.00488	0.993327	1.0071	
15.9175 1.00167	1.00192	1.00725	1.00597	0.99892	0.997549	0.982477	0.991459	0.998734	1.01178	0.993315	1.00712	
15.9266 1.00022	1.00048	1.00106	0.999779	1.00098	0.999603	0.982987	0.991938	0.982716	0.995536	0.991134	1.00493	
15.9357 1.00079	1.00105	1.00013	0.998848	1.00854	1.00718	0.974251	0.983046	0.982142	0.994932	1.01344	1.02767	
15.9447 1.00106	1.00132	0.9993	0.99801	1.00303	1.00169	0.979661	0.988453	0.984024	0.996824	0.969297	0.982836	
15.9538 0.999228	0.999491	0.995714	0.994403	1.00589	1.00457	1.01298	1.02217	0.984824	0.997624	0.988378	1.00219	
