# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2773 1.00389	1.01344	1.00289	1.00177	1.00328	1.01171	0.999123	0.999475	1.00186	1.0009	0.999445	1.00818	
14.2864 1.00388	1.01347	1.00265	1.00153	1.0063	1.01481	0.998394	0.998742	0.994691	0.993726	1.02207	1.03111	
14.2954 0.942345	0.951205	0.999415	0.998295	1.01035	1.01895	0.999709	1.00006	0.99548	0.994497	1.00144	1.01033	
14.3045 0.946319	0.955084	1.00452	1.0034	1.00752	1.01614	0.997576	0.997917	1.00202	1.00104	0.966583	0.975085	
14.3135 0.974246	0.983218	1.00648	1.00538	0.99068	0.999158	1.00051	1.00086	0.999467	0.998479	0.97871	0.987279	
14.3226 0.967305	0.976141	1.00454	1.00346	1.00001	1.00859	0.998336	0.998676	0.9984	0.997405	0.985587	0.994198	
14.3317 1.01363	1.02297	1.00851	1.00744	0.94957	0.957595	0.999675	1.00002	1.00581	1.00482	0.974992	0.98346	
14.3407 0.985959	0.99502	0.997424	0.996356	1.01141	1.02002	0.999295	0.999635	0.998684	0.997697	0.981072	0.98956	
14.3498 1.00919	1.01852	1.00296	1.00189	0.998177	1.0067	1.00207	1.00241	0.998442	0.997446	0.985945	0.994458	
14.3589 0.987566	0.99669	0.995188	0.99411	0.993486	1.00197	1.00032	1.00067	0.997275	0.996268	1.02594	1.03491	
14.3679 0.997778	1.00702	1.00572	1.00464	0.995325	1.00384	0.999323	0.999671	1.0052	1.0042	0.988377	0.997011	
14.377 0.973639	0.982602	0.995808	0.994728	0.963817	0.971976	0.998498	0.998842	1.00562	1.00463	0.957269	0.965526	
14.386 0.988781	0.997877	1.00526	1.00418	1.00415	1.01269	1.00049	1.00084	1.00522	1.00424	0.958048	0.966209	
14.3951 1.01176	1.02113	0.997682	0.996602	0.978935	0.987222	0.998596	0.998939	0.999676	0.998705	0.992475	1.00093	
14.4042 0.992072	1.00127	1.00743	1.00636	0.969684	0.977823	0.997881	0.998218	1.00538	1.00441	0.988786	0.997203	
14.4132 1.01018	1.01961	0.997132	0.99606	1.02951	1.03828	1.00093	1.00128	0.998124	0.997159	0.983445	0.991791	
14.4223 0.983034	0.992185	1.00316	1.00209	1.00115	1.00971	1.00041	1.00075	1.00156	1.00059	0.982623	0.990933	
14.4314 1.01891	1.02849	0.999943	0.998871	0.975616	0.983904	0.999257	0.9996	0.997449	0.996475	0.963245	0.971303	
14.4404 0.982218	0.991424	1.00204	1.00097	1.00327	1.01184	0.998585	0.998924	1.00323	1.00226	0.980154	0.988316	
14.4495 0.973957	0.983032	0.998387	0.997311	0.9969	1.00543	0.999846	1.00019	1.00175	1.00078	0.972717	0.980757	
14.4585 0.955743	0.964539	0.993281	0.992186	0.995066	1.00359	1.00139	1.00173	1.00119	1.00023	0.988857	0.997021	
14.4676 1.01872	1.02819	1.00189	1.00079	0.980381	0.988741	1.0006	1.00095	0.995207	0.994227	0.991779	0.999966	
14.4767 0.940762	0.949351	0.996438	0.995327	0.990768	0.999213	0.998889	0.999235	0.999769	0.998781	0.990145	0.998314	
14.4857 0.966903	0.975654	0.997136	0.996011	0.988717	0.997136	0.999155	0.9995	0.993247	0.99224	0.980615	0.988669	
14.4948 1.02598	1.03539	0.998797	0.997662	0.959205	0.96727	0.998278	0.998618	0.995996	0.99497	1.016	1.02442	
14.5038 0.96607	0.974846	1.00679	1.00567	0.985442	0.993707	1.00038	1.00072	1.00444	1.00342	0.964821	0.972736	
14.5129 0.968159	0.97688	1.00793	1.00683	1.00132	1.00975	0.999501	0.999843	1.0005	0.999481	0.994021	1.00218	
14.522 0.97109	0.979773	0.999037	0.997937	0.982994	0.991242	0.998051	0.998387	1.01219	1.0112	0.976938	0.984911	
14.531 0.966504	0.975066	1.00587	1.00478	0.997452	1.00584	0.998617	0.99895	0.999078	0.998089	0.992851	1.00096	
14.5401 0.96442	0.972878	1.00394	1.00286	0.968189	0.976256	0.996976	0.9973	1.00281	1.00183	0.983265	0.991264	
14.5492 0.97659	0.985107	1.00347	1.0024	1.00573	1.01416	0.997428	0.997744	1.00649	1.00552	0.974913	0.982789	
14.5582 1.00055	1.00931	1.00567	1.00461	0.981027	0.989212	0.995173	0.995475	1.00124	1.00027	0.955625	0.96323	
14.5673 0.998932	1.0077	1.00423	1.00318	1.00124	1.00963	0.997917	0.998214	0.99766	0.996687	1.00356	1.01158	
14.5763 0.981734	0.99032	0.999227	0.998178	0.97984	0.988006	1.00198	1.00229	1.00009	0.999112	0.99731	1.0053	
14.5854 0.94721	0.955353	0.998888	0.997832	0.977982	0.986089	1.00112	1.00143	0.997173	0.996184	0.996952	1.00496	
14.5945 1.00293	1.01159	1.00666	1.00562	0.982243	0.990353	1.00017	1.00048	1.00601	1.00503	0.996173	1.00419	
14.6035 0.997507	1.00614	1.00467	1.00364	1.00829	1.01667	0.99866	0.998967	1.00823	1.00727	0.994126	1.00213	
14.6126 1.02001	1.02894	1.00131	1.00028	0.978109	0.986194	0.997674	0.997974	1.0033	1.00236	1.00647	1.01462	
14.6217 0.999771	1.00855	0.996448	0.995412	0.999135	1.00742	0.998367	0.998663	1.00092	0.999975	0.979004	0.986891	
14.6307 0.95529	0.963561	1.00281	1.00177	0.985209	0.993355	0.998723	0.999015	0.995382	0.994425	0.952743	0.960292	
14.6398 0.984208	0.992706	1.00004	0.998999	1.01374	1.0222	0.996754	0.997036	1.0031	1.00214	0.955311	0.96276	
14.6488 1.00002	1.00868	0.99933	0.998287	1.02448	1.03315	0.996707	0.996979	1.00281	1.00186	1.00853	1.01645	
14.6579 0.955787	0.963951	0.997135	0.996082	0.986467	0.99479	0.996937	0.9972	0.996706	0.995747	0.967292	0.974806	
14.667 0.977151	0.985449	0.995644	0.994574	0.977791	0.985994	1.0025	1.00277	1.00787	1.00692	0.977151	0.984691	
14.676 0.996867	1.00535	0.99832	0.997237	0.959052	0.966991	0.998303	0.998571	1.00153	1.0006	0.966102	0.97347	
14.6851 0.992678	1.00113	0.995398	0.9943	0.984549	0.992674	0.999278	0.999544	1.00111	1.00018	1.00038	1.00804	
14.6942 1.02319	1.03201	1.00143	1.00033	0.996193	1.00443	0.997792	0.998051	1.0014	1.00047	0.967057	0.974375	
14.7032 0.973977	0.982317	1.00562	1.00452	0.983631	0.991736	1.00055	1.00081	1.00018	0.999243	0.998433	1.00601	
14.7123 0.951701	0.95972	1.0053	1.00422	1.01164	1.02004	0.999638	0.9999	1.00165	1.00071	1.00455	1.01221	
14.7213 0.97024	0.978343	0.997859	0.996778	0.989386	0.997599	0.996144	0.996393	0.996171	0.995223	0.994765	1.00236	
14.7304 0.980647	0.988799	0.998776	0.997686	0.984524	0.992672	1.00158	1.00183	1.00109	1.00013	1.05648	1.06478	
14.7395 0.960882	0.968767	1.00198	1.00089	0.999067	1.00736	0.999209	0.999463	1.004	1.00306	1.00964	1.01763	
14.7485 0.968286	0.976152	1.00842	1.00734	0.978872	0.986953	0.998028	0.998276	1.00702	1.00609	0.992482	1.00034	
14.7576 0.973549	0.981395	0.994687	0.993607	0.992803	1.001	0.998079	0.998322	1.00143	1.00051	0.97701	0.984697	
14.7666 0.990962	0.998945	1.00733	1.00626	0.991178	0.999362	0.997393	0.997627	1.00095	1.00003	0.978396	0.986047	
14.7757 1.01103	1.01924	1.00314	1.00208	1.01255	1.02098	0.999889	1.00012	1.00097	1.00005	0.984561	0.992234	
14.7848 0.981187	0.989119	0.998219	0.997154	0.961632	0.969541	0.998949	0.999181	1.00258	1.00167	0.980752	0.988355	
14.7938 1.0087	1.01692	1.0045	1.00345	0.982374	0.99042	0.99966	0.999891	0.996969	0.996046	0.989554	0.997216	
14.8029 0.931273	0.938658	1.00014	0.999085	1.0241	1.0326	0.998918	0.999147	1.00214	1.00121	1.00797	1.01583	
14.812 0.996332	1.00425	0.999353	0.99829	0.969274	0.977246	0.999966	1.0002	1.00757	1.00666	0.962728	0.970135	
14.821 0.965868	0.973452	0.989737	0.988646	0.986846	0.994945	0.99896	0.999187	1.00179	1.00089	0.984661	0.992209	
14.8301 0.994842	1.00266	1.00493	1.00383	1.00644	1.01475	0.999034	0.999258	0.998468	0.997565	0.983463	0.990971	
14.8391 1.02478	1.03295	0.999116	0.99802	0.988838	0.996994	0.997007	0.99722	0.997522	0.996609	0.966046	0.973331	
14.8482 0.989843	0.997731	1.00059	0.999491	0.97843	0.986453	1.00112	1.00134	0.998441	0.997518	0.992037	0.999517	
14.8573 0.99305	1.00097	0.998162	0.997056	0.975906	0.983853	0.99844	0.998654	1.00134	1.00042	0.980742	0.988095	
14.8663 0.973818	0.981518	1.00478	1.00368	0.99627	1.0044	0.99825	0.998459	0.998043	0.997112	1.00199	1.00954	
14.8754 0.991125	0.998958	1.00537	1.00428	0.995534	1.00367	0.996974	0.997172	1.0055	1.00458	0.994211	1.0017	
14.8845 0.972721	0.980341	1.00374	1.00267	0.993252	1.00137	0.997736	0.997927	1.00972	1.00882	0.959916	0.967039	
14.8935 0.98964	0.997384	1.00816	1.0071	0.974384	0.98229	0.999504	0.999695	0.999882	0.998992	0.96134	0.968365	
14.9026 0.98757	0.99528	1.00435	1.00331	0.98447	0.992431	1.00053	1.00072	0.997368	0.996468	1.00041	1.00775	
14.9116 1.01344	1.02143	0.996908	0.995862	0.990818	0.998826	0.998756	0.998946	1.00066	0.999757	0.956224	0.963112	
14.9207 1.02517	1.03338	1.00785	1.00682	1.00763	1.01583	1.00057	1.00076	1.00192	1.00102	1.0114	1.01876	
14.9298 0.955091	0.962606	0.998332	0.997299	1.0058	1.01404	0.999402	0.999593	1.00823	1.00735	0.978223	0.985284	
14.9388 0.977024	0.984659	0.999531	0.998492	1.0091	1.01743	0.996841	0.997021	1.0046	1.00374	0.976133	0.98312	
14.9479 0.971362	0.978879	1.00528	1.00425	0.974262	0.98224	0.999813	0.999993	1.00446	1.00361	1.0026	1.00981	
14.957 0.982666	0.990236	1.00211	1.00109	1.01283	1.0212	1.0019	1.00209	0.996062	0.995201	1.03763	1.04526	
14.966 1.02757	1.03562	1.01171	1.01071	0.986847	0.994985	0.997124	0.997302	0.997513	0.996639	0.98819	0.995442	
14.9751 0.963252	0.970694	1.01209	1.01114	0.987233	0.995358	1.00083	1.00101	1.0011	1.00023	0.992836	1.00012	
14.9841 0.980889	0.988426	0.999952	0.999006	0.979991	0.988013	0.998475	0.998651	1.00558	1.00471	0.978644	0.985777	
14.9932 0.98869	0.996274	1.00557	1.00463	0.997233	1.00542	0.995928	0.99609	1.0033	1.00245	0.990039	0.997245	
15.0023 0.976255	0.983685	0.998006	0.997068	1.01588	1.02431	0.998128	0.998284	1.00373	1.00289	0.980758	0.987853	
15.0113 1.01926	1.02711	1.00138	1.00044	0.985883	0.994039	1.00116	1.00132	0.999014	0.998169	1.02377	1.03129	
15.0204 1.00277	1.01054	0.997198	0.996248	0.989445	0.997622	0.997425	0.997577	0.996238	0.995379	0.991477	0.998759	
15.0294 1.01247	1.02039	1.00197	1.00102	0.988044	0.996196	1.00026	1.00041	1.00105	1.00018	0.979901	0.987051	
15.0385 0.970103	0.977613	1.00124	1.00029	0.989813	0.997972	1.00028	1.00044	1.00258	1.00172	0.972369	0.97939	
15.0476 0.989776	0.997428	1.00072	0.999768	1.00316	1.01147	0.999505	0.999659	1.00227	1.00142	0.992499	0.999664	
15.0566 0.974968	0.982443	1.00239	1.00144	0.979513	0.987584	1.00013	1.00029	1.00721	1.00638	1.0136	1.021	
15.0657 0.988342	0.995904	1.00331	1.00237	0.983334	0.991405	1.00007	1.00023	0.99479	0.993945	1.00564	1.01303	
15.0748 0.990817	0.998392	1.00053	0.999597	0.998112	1.00633	0.998962	0.999114	0.997069	0.996209	1.01316	1.02068	
15.0838 0.970925	0.97827	0.996087	0.995137	0.998326	1.00657	1.00108	1.00123	1.00735	1.0065	0.998326	1.00576	
15.0929 1.01318	1.02092	1.00054	0.999582	0.994884	1.00311	0.998073	0.998224	1.00899	1.00817	0.948228	0.955127	
15.1019 0.97998	0.987424	0.997749	0.996784	0.986165	0.994296	1.00193	1.00209	0.998969	0.998154	1.01846	1.02597	
15.111 1.00679	1.01449	0.997233	0.996255	0.976732	0.98473	0.999445	0.999602	1.00082	1	0.998529	1.00591	
15.1201 0.96934	0.97667	1.00047	0.999491	0.998756	1.00696	0.999536	0.999692	1.00289	1.00208	0.998756	1.00616	
15.1291 0.99254	1.00005	1.00215	1.00117	0.977809	0.985789	0.998275	0.998425	1.00651	1.00572	0.957092	0.964063	
15.1382 0.976624	0.983951	1.00534	1.00437	0.997835	1.006	0.998377	0.998522	1.00134	1.00055	0.959102	0.965965	
15.1473 0.986985	0.994369	1.00324	1.00229	0.992758	1.00089	0.999912	1.00006	1.00205	1.00127	0.99807	1.00523	
15.1563 0.976565	0.983811	1.00653	1.00559	0.986049	0.994099	1.00167	1.00182	0.997534	0.996744	1.0293	1.03683	
15.1654 1.00689	1.01442	1.00725	1.00634	0.972137	0.980001	0.997886	0.99803	1.0025	1.00171	0.980941	0.988071	
15.1744 0.938922	0.945747	1.00558	1.00468	1.01016	1.01841	0.999736	0.999879	1.01041	1.00965	1.01643	1.02391	
15.1835 1.02879	1.03642	1.00426	1.00337	1.00369	1.01193	1.00263	1.00279	1.00387	1.00313	0.999507	1.00689	
15.1926 0.980667	0.987886	1.01284	1.01199	1.00092	1.00917	1.00106	1.00122	1.00184	1.0011	0.940621	0.94738	
15.2016 0.958037	0.964961	0.997941	0.997098	1.00561	1.01395	0.999783	0.999941	0.999905	0.999169	0.951041	0.957721	
15.2107 0.995136	1.00234	1.00256	1.00172	0.999107	1.00742	1.00088	1.00104	0.99642	0.995669	1.01709	1.02433	
15.2198 1.00147	1.00875	1.00089	1.00006	0.979479	0.987582	1.0006	1.00077	1.00497	1.00423	0.988839	0.995861	
15.2288 1.01909	1.0266	1.00501	1.00419	0.969866	0.977808	0.998802	0.998963	1.00117	1.00043	0.975023	0.981879	
15.2379 1.01751	1.02511	0.994073	0.993231	1.01187	1.02024	1.00121	1.00137	1.00227	1.00154	0.987928	0.994855	
15.2469 0.991942	0.999348	0.998608	0.997753	0.98912	0.997286	1.00091	1.00108	0.998625	0.997888	1.00746	1.01458	
15.256 0.954513	0.961498	0.996529	0.995659	1.00186	1.01017	0.998842	0.999009	1.00077	1.00003	0.958754	0.965402	
15.2651 0.969816	0.976826	0.999118	0.998239	0.978783	0.986852	0.996879	0.997035	1.00299	1.00226	0.974064	0.980746	
15.2741 1.00077	1.00804	0.998927	0.998041	0.995102	1.00332	1.00064	1.0008	1.0041	1.00338	0.996993	1.00385	
15.2832 0.96886	0.975801	1.00043	0.999537	0.98354	0.991628	1.00352	1.0037	0.993658	0.99292	1.00059	1.0075	
15.2922 0.945852	0.952453	1.00663	1.00576	0.964351	0.972178	1.00054	1.00072	0.997954	0.997202	1.02886	1.03611	
15.3013 0.959355	0.965923	1.0014	1.00053	0.971709	0.979517	0.998152	0.998321	1.00145	1.00069	0.964106	0.970788	
15.3104 0.941492	0.947745	1.00045	0.999581	1.00123	1.00931	1.00196	1.00213	1.00281	1.00207	1.00956	1.01662	
15.3194 1.01941	1.02628	1.00364	1.00278	0.983171	0.991072	0.999748	0.999925	1.00206	1.00132	0.964098	0.970732	
15.3285 0.998249	1.005	1.00173	1.00088	1.00709	1.01524	1.00117	1.00136	1.00317	1.00244	0.981054	0.987758	
15.3376 0.965537	0.971961	0.999925	0.999069	0.980847	0.988746	1.0035	1.0037	1.00077	1.00004	1.03539	1.04264	
15.3466 0.989749	0.99632	1.00074	0.999882	0.986873	0.9948	0.999901	1.0001	1.00497	1.00425	0.983997	0.99085	
15.3557 0.979479	0.985928	1.00944	1.00861	0.981399	0.98924	1.00167	1.00188	1.00837	1.00768	1.00253	1.00955	
15.3647 1.01391	1.02067	0.997465	0.996632	0.998034	1.00603	0.999418	0.999621	1.00475	1.00409	0.960999	0.967605	
15.3738 0.998349	1.00502	0.995373	0.99452	0.989676	0.997597	1.00102	1.00123	0.998634	0.997961	0.993048	0.999874	
15.3829 1.01653	1.02342	1.00222	1.00137	0.993116	1.00107	1.00091	1.00112	1.00551	1.00485	0.970188	0.976767	
15.3919 1.00721	1.01409	1.00038	0.999529	0.977713	0.985486	0.999979	1.00019	1.00776	1.00713	0.960789	0.967178	
15.401 1.01288	1.01988	1.00032	0.99946	0.989142	0.996994	1.00161	1.00183	0.996654	0.996014	0.964438	0.970738	
15.4101 0.987513	0.994318	0.999693	0.998833	1.01711	1.02529	0.998033	0.998246	0.987604	0.986919	1.01323	1.01993	
15.4191 1.00095	1.00788	1.01041	1.00958	1.00217	1.01026	0.999782	0.999996	1.00196	1.00127	0.971782	0.978123	
15.4282 0.976452	0.983147	0.998798	0.997969	0.98741	0.995371	1.0002	1.00042	0.998535	0.997839	0.965251	0.971439	
15.4372 1.02017	1.02728	1.00155	1.00072	0.991876	0.999872	1.00024	1.00046	1.00554	1.00485	1.0109	1.01745	
15.4463 1.00296	1.00999	1.00808	1.00727	0.97852	0.986354	1.00166	1.00189	1.00755	1.0069	1.01469	1.02135	
15.4554 0.964629	0.971275	1.00647	1.00569	1.01311	1.0213	0.999554	0.999778	0.996708	0.996044	0.981767	0.988167	
15.4644 0.995331	1.0022	0.997483	0.996697	0.974973	0.982795	0.994266	0.994466	0.995593	0.99491	0.998764	1.0053	
15.4735 0.951447	0.957847	1.00647	1.0057	0.97479	0.982542	0.998044	0.998238	0.996053	0.99535	1.01927	1.02604	
15.4826 1.03492	1.04206	0.996729	0.99595	0.993566	1.00147	0.99859	0.998779	0.995063	0.994338	0.974857	0.981261	
15.4916 0.979612	0.986315	0.998813	0.998024	0.996136	1.00408	0.999565	0.999753	1.00444	1.00373	1.00132	1.00793	
15.5007 0.975986	0.982595	1.00544	1.00467	0.980187	0.987955	0.998968	0.999153	1.00233	1.00162	0.978951	0.985356	
15.5097 0.990668	0.997366	1.00569	1.00493	0.951061	0.958436	1.00261	1.00281	1.00139	1.00069	1.03127	1.03817	
15.5188 0.985072	0.991698	1.00456	1.00382	0.972175	0.979632	1.00132	1.00152	1.00243	1.00174	0.929519	0.935499	
15.5279 0.971009	0.97745	1.00783	1.00712	0.993868	1.0015	1.00055	1.00075	0.993876	0.993155	1.01474	1.02136	
15.5369 0.963368	0.969638	1.00585	1.00516	0.98403	0.991549	0.999213	0.999416	0.995469	0.994726	0.985772	0.992169	
15.546 1.01207	1.01873	1.00795	1.00729	0.964182	0.971435	0.99849	0.998688	1.00461	1.00388	0.991616	0.998043	
15.555 0.983491	0.989927	1.00151	1.00085	1.00348	1.01108	0.998503	0.998695	0.99708	0.996337	0.98699	0.993359	
15.5641 1.00037	1.00695	1.00284	1.0022	0.992863	1.00038	0.998993	0.999183	1.00641	1.00568	0.975339	0.981559	
15.5732 0.983713	0.990138	0.99942	0.998773	0.983462	0.99087	1.00004	1.00023	1.00596	1.00525	0.982208	0.988424	
15.5822 1.0268	1.03365	1.00373	1.00309	0.965735	0.9729	0.996303	0.996478	0.99776	0.997049	0.971012	0.977064	
15.5913 1.0051	1.01185	1.00302	1.0024	0.982688	0.989937	1.00045	1.00063	0.998073	0.99735	1.01114	1.01752	
15.6004 0.984321	0.9909	1.00144	1.00082	0.991889	0.999203	1.00063	1.00081	1.00467	1.00396	0.967168	0.973158	
15.6094 0.970546	0.976939	0.998383	0.997754	0.972063	0.979145	1.00057	1.00075	1.00291	1.00221	0.990261	0.996379	
15.6185 1.01395	1.02072	1.00015	0.999515	0.983817	0.990947	0.9986	0.998779	0.998561	0.997855	1.00686	1.01314	
15.6275 1.01744	1.02434	0.99003	0.989359	0.99765	1.0049	1.00053	1.00071	0.998433	0.997718	0.946397	0.952105	
15.6366 0.985863	0.992512	1.00389	1.00322	0.994506	1.00174	1.00222	1.00242	1.00124	1.00052	0.961457	0.967122	
15.6457 1.01886	1.02585	0.996129	0.995449	1.00664	1.01402	0.997961	0.998146	0.994681	0.993945	0.962825	0.968369	
15.6547 0.972878	0.979462	0.996592	0.995895	0.98768	0.994904	0.999191	0.999373	1.01361	1.01291	1.05557	1.06192	
15.6638 0.99985	1.00665	1.00273	1.00204	1.00701	1.01444	1.00306	1.00326	1.01267	1.01203	0.947684	0.953201	
15.6729 0.979788	0.986389	0.997532	0.996829	1.0072	1.01469	1.00086	1.00106	0.99827	0.997627	0.996698	1.00251	
15.6819 0.978646	0.985178	1.00459	1.0039	0.99251	0.999891	0.99836	0.998554	0.997917	0.997263	0.969918	0.975472	
15.691 1.03924	1.04638	0.995825	0.995119	0.984449	0.991736	0.995961	0.996138	0.997603	0.996935	1.03975	1.04591	
15.7 0.978936	0.985604	0.996585	0.995861	1.006	1.0135	0.994993	0.99515	0.995768	0.995081	0.989246	0.995086	
15.7091 0.965398	0.971856	1.00364	1.00292	0.997681	1.00515	1.00163	1.0018	1.00325	1.00256	1.03048	1.03673	
15.7182 0.993732	1.00038	0.993763	0.993023	0.984933	0.99227	0.99907	0.999232	1.00194	1.00127	0.968889	0.974655	
15.7272 0.98588	0.992444	1.00206	1.00132	1.02089	1.02862	0.997641	0.997793	1.00331	1.00264	0.998327	1.00429	
15.7363 1.01541	1.02227	1.00193	1.0012	0.99203	0.999541	1.00112	1.00128	1.00522	1.00458	0.985274	0.991119	
15.7454 0.958113	0.964437	0.997814	0.99707	1.01097	1.0187	1.00073	1.00089	0.993634	0.992965	0.974255	0.979949	
15.7544 1.01798	1.02481	1.00159	1.00085	0.995804	1.00344	0.999978	1.00014	0.993534	0.992834	0.957454	0.962895	
15.7635 0.944248	0.950377	1.00277	1.00204	0.994702	1.00234	1.00034	1.0005	0.997954	0.997239	0.993917	0.999564	
15.7725 0.979713	0.986013	1.00739	1.00668	1.0156	1.0235	1.00216	1.00234	1.00175	1.00104	1.03839	1.04449	
15.7816 0.993804	1.00019	0.998371	0.997657	0.953642	0.960898	0.999725	0.9999	1.00398	1.00328	0.985404	0.991156	
15.7907 0.964817	0.970898	1.00305	1.00234	0.979547	0.986944	0.999618	0.999792	0.996076	0.995361	0.990068	0.995829	
15.7997 1.00952	1.01595	0.991004	0.990264	1.02085	1.02869	1.00169	1.00187	0.997437	0.996707	0.956272	0.961675	
15.8088 1.0375	1.04432	0.998294	0.997537	1.01267	1.02054	0.997191	0.997361	0.996297	0.995548	1.04912	1.0553	
15.8178 1.03278	1.03975	1.00979	1.00907	1.00605	1.01393	1.00031	1.00048	1.00468	1.00395	1.04019	1.04654	
15.8269 0.982428	0.989008	1.00516	1.00446	1.00763	1.01559	1.00292	1.00311	1.00285	1.00213	1.0063	1.01249	
15.836 0.986087	0.992659	0.997957	0.997248	0.973064	0.980667	1.00137	1.00156	1.00318	1.00246	0.985024	0.991049	
15.845 0.990298	0.996883	1.00255	1.00185	1.00734	1.01528	0.99632	0.996496	0.992505	0.99176	1.00415	1.01034	
15.8541 0.999867	1.00655	1.0011	1.0004	0.98145	0.989138	1.00032	1.0005	0.997162	0.996397	0.98492	0.990949	
15.8632 1.00574	1.01251	0.996198	0.99548	1.00253	1.01043	1.00039	1.00058	1.00238	1.00162	0.990222	0.996267	
15.8722 1.01378	1.0207	0.999248	0.998521	0.994209	1.00205	1.00112	1.00131	1.00135	1.00059	0.989116	0.995132	
15.8813 0.991769	0.998535	0.992527	0.991769	0.986665	0.994425	1.00197	1.00216	0.994771	0.993992	0.967055	0.972819	
15.8903 0.963209	0.969648	0.998903	0.998131	0.970746	0.978286	0.998217	0.998407	1.00935	1.0086	0.997667	1.00363	
15.8994 0.989025	0.995617	1.00137	1.0006	0.965014	0.972388	1.002	1.0022	1.00428	1.00355	1.00413	1.01018	
15.9085 1.01279	1.01963	0.999171	0.998394	1.00522	1.01296	0.999102	0.999299	0.994149	0.993394	0.948987	0.954506	
15.9175 0.948878	0.955094	1.00852	1.00777	0.98627	0.993837	0.999411	0.999606	0.997223	0.99645	0.99494	1.00073	
15.9266 0.952574	0.958634	1.00162	1.00088	0.989776	0.997358	0.997536	0.997721	1.00262	1.00185	1.0172	1.02323	
15.9357 0.969896	0.97596	0.999189	0.998445	0.982415	0.989894	0.998964	0.999144	0.997347	0.996567	0.977516	0.983234	
15.9447 0.98457	0.990683	0.998298	0.997543	0.976115	0.983473	1.00243	1.00262	1.00448	1.00372	0.969297	0.974855	
15.9538 0.998218	1.00444	0.99784	0.997072	0.975258	0.982531	0.99753	0.997712	1.00052	0.99975	0.997671	1.00341	
15.9628 0.964264	0.970138	0.995587	0.994797	0.977139	0.984356	0.999516	0.999697	1.00247	1.00171	0.996589	1.00233	
15.9719 0.990563	0.996581	1.00548	1.00471	0.969697	0.976755	1.00133	1.00152	1.0059	1.00516	0.99221	0.997916	
15.981 1.00102	1.00714	0.996569	0.995781	0.979835	0.986907	0.99996	1.00015	1.00364	1.00292	0.950944	0.95622	
15.99 0.967409	0.973198	0.996572	0.995764	1.00684	1.01418	1.00332	1.00352	0.997763	0.99703	0.971269	0.976553	
15.9991 0.989478	0.995378	0.999404	0.998587	0.991966	0.999187	0.998272	0.99847	0.999085	0.998343	0.999981	1.00545	
16.0082 0.985611	0.991449	0.998143	0.997315	0.983118	0.990229	1.0005	1.0007	1.00199	1.00125	1.00334	1.00886	
16.0172 1.00727	1.0133	0.999998	0.999164	0.990336	0.997488	0.996567	0.996752	0.997279	0.996528	1.02726	1.03308	
16.0263 1.00399	1.01005	1.00561	1.0048	0.985903	0.992991	1.00321	1.00341	1.00118	1.00043	0.996199	1.00185	
16.0353 0.976711	0.982523	0.994766	0.993931	1.00906	1.0164	0.997144	0.997332	0.99559	0.994818	1.00404	1.00978	
16.0444 1.00019	1.00617	1.00179	1.00095	1.00158	1.0089	1.0018	1.002	1.00259	1.00182	0.953784	0.959051	
16.0535 0.996316	1.00228	0.998739	0.997895	1.03806	1.04587	1.00175	1.00196	1.00279	1.00203	0.98623	0.991637	
16.0625 0.973896	0.979636	0.993758	0.992886	1.01349	1.02122	1.00171	1.00192	1.0087	1.00797	0.960417	0.965527	
16.0716 1.01217	1.01823	1.00033	0.999448	0.966575	0.973826	1.0006	1.00082	1.00564	1.00494	0.949687	0.954536	
16.0806 0.951889	0.957389	0.998037	0.997145	1.01339	1.02109	0.999499	0.999718	0.99818	0.997473	0.971073	0.97592	
16.0897 1.00783	1.01372	1.00543	1.00455	0.98125	0.988656	1.00211	1.00234	0.992399	0.991657	0.982382	0.987225	
16.0988 1.00735	1.0133	1.00341	1.00255	0.971638	0.978873	0.998575	0.998799	1.00261	1.00187	1.00338	1.00837	
16.1078 0.986416	0.992206	1.00106	1.0002	0.963688	0.970728	0.998704	0.998923	0.998808	0.998061	1.00914	1.01423	
16.1169 0.996711	1.00257	1.00311	1.00225	0.993578	1.00084	1.00133	1.00156	1.00696	1.00624	0.965955	0.970686	
16.126 1.02247	1.02863	1.00252	1.00167	0.978227	0.985309	0.996987	0.9972	1.00005	0.999328	0.980226	0.984956	
16.135 1.01803	1.02428	0.99523	0.994367	1.00773	1.0151	0.998327	0.998534	0.995952	0.99521	0.975683	0.980298	
16.1441 0.983167	0.989148	0.993675	0.992779	1.00582	1.01324	1.00137	1.00158	1.0059	1.00518	1.00668	1.0115	
16.1531 0.978616	0.984496	1.00669	1.00581	1.00564	1.01312	0.998843	0.999053	1.0087	1.00801	0.949867	0.954203	
16.1622 0.989031	0.99495	0.995242	0.994344	1.01093	1.01855	0.997847	0.998047	0.994142	0.993434	1.0484	1.05345	
16.1713 1.01625	1.02245	1.0143	1.01345	0.998056	1.0056	1.00174	1.00195	0.999613	0.998896	1.0099	1.01484	
