# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42820000 -17163.2
42830000 -17180.6
42840000 -17167.9
42850000 -17168.9
42860000 -17165.6
42870000 -17146.6
42880000 -17184.2
42890000 -17168.3
42900000 -17157.9
42910000 -17183.5
42920000 -17172.2
42930000 -17170.7
42940000 -17176.7
42950000 -17163.4
42960000 -17180.1
42970000 -17169
42980000 -17153.5
42990000 -17184.8
43000000 -17154.1
43010000 -17184.8
43020000 -17172.9
43030000 -17172.6
43040000 -17180.5
43050000 -17145.6
43060000 -17181.8
43070000 -17169.4
43080000 -17173.5
43090000 -17163.3
43100000 -17180.7
43110000 -17166.5
43120000 -17165.3
43130000 -17189.5
43140000 -17185.2
43150000 -17174.7
43160000 -17157
43170000 -17194.9
43180000 -17187.1
43190000 -17190.9
43200000 -17178.5
43210000 -17167
43220000 -17169.5
43230000 -17160.8
43240000 -17164.7
43250000 -17162.4
43260000 -17168
43270000 -17183.5
43280000 -17169.1
43290000 -17206.3
43300000 -17183.9
43310000 -17200.3
43320000 -17159.5
43330000 -17178.2
43340000 -17177.4
43350000 -17160.8
43360000 -17170.4
43370000 -17170
43380000 -17186
43390000 -17185.8
43400000 -17157.8
43410000 -17185.3
43420000 -17186.2
43430000 -17171.1
43440000 -17171.4
43450000 -17178.7
43460000 -17175.1
43470000 -17168.2
43480000 -17172.7
43490000 -17182.1
43500000 -17178
43510000 -17174.1
43520000 -17166.1
43530000 -17143.3
43540000 -17194.4
43550000 -17190.7
43560000 -17179.1
43570000 -17186.4
43580000 -17171
43590000 -17180.3
43600000 -17157.4
43610000 -17172.9
43620000 -17188.2
43630000 -17178.5
43640000 -17173.4
43650000 -17158.9
43660000 -17188.9
43670000 -17183.8
43680000 -17190
43690000 -17173
43700000 -17204.2
43710000 -17163.3
43720000 -17154.4
43730000 -17177.3
43740000 -17171.3
43750000 -17156.5
43760000 -17178.5
43770000 -17176.7
43780000 -17181.4
43790000 -17186.8
43800000 -17174.1
43810000 -17167.3
43820000 -17184.6
43830000 -17155.2
43840000 -17173.8
43850000 -17171.4
43860000 -17181.2
43870000 -17165.9
43880000 -17142.8
43890000 -17183.2
43900000 -17180.5
43910000 -17165.7
43920000 -17194.9
43930000 -17163.3
43940000 -17181.4
43950000 -17162.7
43960000 -17157.3
43970000 -17184.8
43980000 -17178.2
43990000 -17174.6
44000000 -17149.3
44010000 -17188.8
44020000 -17179.3
44030000 -17172
44040000 -17157
44050000 -17171.8
44060000 -17188.9
44070000 -17165.4
44080000 -17178.6
44090000 -17164.7
44100000 -17183.2
44110000 -17165.7
44120000 -17177.3
44130000 -17166.9
44140000 -17180.6
44150000 -17186.3
44160000 -17175.1
44170000 -17185.1
44180000 -17179.7
44190000 -17159
44200000 -17180.9
44210000 -17172.6
44220000 -17192.5
44230000 -17163.6
44240000 -17179.5
44250000 -17155.2
44260000 -17153.7
44270000 -17174.8
44280000 -17166.7
44290000 -17180.3
44300000 -17160.9
44310000 -17187.6
44320000 -17169
44330000 -17153.9
44340000 -17181
44350000 -17176.9
44360000 -17186.9
44370000 -17171.3
44380000 -17176.1
44390000 -17170.3
44400000 -17153.7
44410000 -17178.1
44420000 -17161.1
44430000 -17187.2
44440000 -17185
44450000 -17155.8
44460000 -17179.5
44470000 -17181.8
44480000 -17179.9
44490000 -17166.2
44500000 -17179.6
44510000 -17186.2
44520000 -17165.8
44530000 -17169.9
44540000 -17169.2
44550000 -17163.1
44560000 -17171.9
44570000 -17189.5
44580000 -17174.6
44590000 -17162.1
44600000 -17155.9
44610000 -17164.7
44620000 -17176.8
44630000 -17164
44640000 -17169.5
44650000 -17156.9
44660000 -17179
44670000 -17179.6
44680000 -17166.4
44690000 -17177.4
44700000 -17159.6
44710000 -17201.1
44720000 -17181.8
44730000 -17174.1
44740000 -17180.7
44750000 -17168.9
44760000 -17167
44770000 -17162.1
44780000 -17183.6
44790000 -17164.4
44800000 -17166.9
44810000 -17173.7
44820000 -17177.1
44830000 -17193.4
44840000 -17208.1
44850000 -17180.2
44860000 -17168.8
44870000 -17180
44880000 -17172
44890000 -17180.5
44900000 -17159.8
44910000 -17190.8
44920000 -17183.8
44930000 -17165.6
44940000 -17162.6
44950000 -17217.5
44960000 -17172.4
44970000 -17161.2
44980000 -17195.7
44990000 -17164.7
45000000 -17156.4
45010000 -17181.4
45020000 -17185.3
45030000 -17174.3
45040000 -17215.6
45050000 -17191.5
45060000 -17165.2
45070000 -17192.7
45080000 -17191.7
45090000 -17168.8
45100000 -17177.4
45110000 -17186
45120000 -17197.3
45130000 -17168
45140000 -17155.1
45150000 -17163
45160000 -17179
45170000 -17156.2
45180000 -17193.4
45190000 -17170.8
45200000 -17186
45210000 -17203.8
45220000 -17175.4
45230000 -17185.7
45240000 -17155.5
45250000 -17174
45260000 -17170.2
45270000 -17156
45280000 -17171.7
45290000 -17175.1
45300000 -17162
45310000 -17176.4
45320000 -17167
45330000 -17141
45340000 -17183.6
45350000 -17170.1
45360000 -17155.6
45370000 -17166.2
45380000 -17173.1
45390000 -17153.3
45400000 -17179
45410000 -17176.7
45420000 -17195.3
45430000 -17175.1
45440000 -17173.7
45450000 -17171.2
45460000 -17160.5
45470000 -17186.6
45480000 -17164.5
45490000 -17152.8
45500000 -17157.6
45510000 -17175.7
45520000 -17160.6
45530000 -17171.1
45540000 -17177.6
45550000 -17179.3
45560000 -17178.7
45570000 -17172.9
45580000 -17182.2
45590000 -17161.7
45600000 -17182.3
45610000 -17186.9
45620000 -17195.4
45630000 -17172.4
45640000 -17188.8
45650000 -17186.3
45660000 -17188.9
45670000 -17192.2
45680000 -17137.4
45690000 -17170
45700000 -17170.8
45710000 -17165.7
45720000 -17149
45730000 -17184.3
45740000 -17178.7
45750000 -17195.2
45760000 -17175.9
45770000 -17176.8
45780000 -17178.5
45790000 -17177.4
45800000 -17173.1
45810000 -17186.4
45820000 -17179.4
45830000 -17172.7
45840000 -17181
45850000 -17156.7
45860000 -17163.3
45870000 -17154.1
45880000 -17178.5
45890000 -17187.5
45900000 -17166
45910000 -17187.2
45920000 -17199.1
45930000 -17165.8
45940000 -17183.9
45950000 -17179.6
45960000 -17154.8
45970000 -17187.8
45980000 -17188.2
45990000 -17181
46000000 -17167.6
46010000 -17192.9
46020000 -17188.2
46030000 -17166.4
46040000 -17168.9
46050000 -17176.5
46060000 -17177.7
46070000 -17165.9
46080000 -17179.9
46090000 -17178.1
46100000 -17188.2
46110000 -17178.6
46120000 -17173.2
46130000 -17179
46140000 -17182.2
46150000 -17171.9
46160000 -17192
46170000 -17171.5
46180000 -17160.1
46190000 -17167.2
46200000 -17165.6
46210000 -17190.6
46220000 -17182.1
46230000 -17180.9
46240000 -17201.5
46250000 -17175.2
46260000 -17173.6
46270000 -17178.9
46280000 -17163.4
46290000 -17170.1
46300000 -17155.1
46310000 -17185.2
46320000 -17171.9
46330000 -17160.9
46340000 -17165.1
46350000 -17154
46360000 -17153.1
46370000 -17180.9
46380000 -17179.8
46390000 -17182.9
46400000 -17158.6
46410000 -17166.4
46420000 -17163.3
46430000 -17162.8
46440000 -17172.6
46450000 -17175.2
46460000 -17176.9
46470000 -17175.3
46480000 -17156.1
46490000 -17157.3
46500000 -17163.6
46510000 -17168.5
46520000 -17166.4
46530000 -17175.4
46540000 -17185.5
46550000 -17176
46560000 -17182.6
46570000 -17165.2
46580000 -17190.3
46590000 -17165.5
46600000 -17159.4
46610000 -17185.4
46620000 -17172.5
46630000 -17178.2
46640000 -17168
46650000 -17187.2
46660000 -17185.3
46670000 -17169
46680000 -17169.3
46690000 -17151.7
46700000 -17163.5
46710000 -17181.7
46720000 -17168.7
46730000 -17171.2
46740000 -17177.6
46750000 -17163
46760000 -17158.1
46770000 -17160.8
46780000 -17183.6
46790000 -17150.9
46800000 -17168
46810000 -17164.1
46820000 -17169.6
46830000 -17172.2
46840000 -17174.9
46850000 -17173.4
46860000 -17181.8
46870000 -17160.4
46880000 -17186.1
46890000 -17176.3
46900000 -17167.8
46910000 -17170.8
46920000 -17183.7
46930000 -17173.2
46940000 -17185.3
46950000 -17189.1
46960000 -17184
46970000 -17165.6
46980000 -17159.1
46990000 -17174.6
47000000 -17162.8
47010000 -17130.3
47020000 -17156.7
47030000 -17175.3
47040000 -17170.3
47050000 -17190.1
47060000 -17166.7
47070000 -17176.7
47080000 -17182.3
47090000 -17192.5
47100000 -17170.3
47110000 -17193.1
47120000 -17165.2
47130000 -17170.2
47140000 -17196.3
47150000 -17169.7
47160000 -17192.3
47170000 -17206.2
47180000 -17170.6
47190000 -17181.2
47200000 -17178.6
47210000 -17174.4
47220000 -17163.5
47230000 -17187.9
47240000 -17173
47250000 -17203.7
47260000 -17159
47270000 -17167.6
47280000 -17171.2
47290000 -17163.7
47300000 -17191.2
47310000 -17178.2
47320000 -17183.2
47330000 -17187.7
47340000 -17149
47350000 -17177
47360000 -17186.1
47370000 -17186.1
47380000 -17171.5
47390000 -17169
47400000 -17167
47410000 -17162.5
47420000 -17157.4
47430000 -17148.7
47440000 -17186.9
47450000 -17164.6
47460000 -17175.5
47470000 -17182.9
47480000 -17157.4
47490000 -17186.4
47500000 -17169.8
47510000 -17173.6
47520000 -17155.4
47530000 -17178.4
47540000 -17170.2
47550000 -17168
47560000 -17170.1
47570000 -17177.7
47580000 -17177.1
47590000 -17198.9
47600000 -17180.6
47610000 -17167.8
47620000 -17181.9
47630000 -17147.8
47640000 -17184
47650000 -17183.2
47660000 -17175.2
47670000 -17186.5
47680000 -17192.5
47690000 -17159.2
47700000 -17155.7
47710000 -17187.6
47720000 -17176.5
47730000 -17148.1
47740000 -17175.4
47750000 -17173.8
47760000 -17173.5
47770000 -17171.8
47780000 -17149.4
47790000 -17177.6
47800000 -17170.6
47810000 -17166.7
47820000 -17194.9
47830000 -17165.5
47840000 -17171.3
47850000 -17174.4
47860000 -17172.1
47870000 -17176.5
47880000 -17184
47890000 -17170.8
47900000 -17179.7
47910000 -17144.5
47920000 -17197.4
47930000 -17183.4
47940000 -17173.4
47950000 -17173.6
47960000 -17170.4
47970000 -17173
47980000 -17161.2
47990000 -17161.6
48000000 -17174.5
48010000 -17169.5
48020000 -17169.6
48030000 -17175.7
48040000 -17153.1
48050000 -17157.2
48060000 -17190.2
48070000 -17160.1
48080000 -17183.3
48090000 -17163.7
48100000 -17184.7
48110000 -17191.4
48120000 -17192.9
48130000 -17177
48140000 -17167.2
48150000 -17179.9
48160000 -17165.3
48170000 -17179.3
48180000 -17158
48190000 -17191.9
48200000 -17171.7
48210000 -17174
48220000 -17181.5
48230000 -17166.9
48240000 -17175.6
48250000 -17166.9
48260000 -17181.6
48270000 -17182.2
48280000 -17172.8
48290000 -17165.1
48300000 -17182.5
48310000 -17181.6
48320000 -17170.4
48330000 -17168.3
48340000 -17193.4
48350000 -17173.7
48360000 -17184.6
48370000 -17160.2
48380000 -17148.7
48390000 -17176
48400000 -17161.1
48410000 -17176.3
48420000 -17184.4
48430000 -17182.3
48440000 -17185.3
48450000 -17167.5
48460000 -17176.4
48470000 -17168
48480000 -17187
48490000 -17159.3
48500000 -17138.9
48510000 -17188.3
48520000 -17176.5
48530000 -17191.8
48540000 -17155.3
48550000 -17175.5
48560000 -17176.6
48570000 -17162.4
48580000 -17174.7
48590000 -17182.7
48600000 -17154
48610000 -17151.2
48620000 -17155.2
48630000 -17185.5
48640000 -17142.1
48650000 -17179.8
48660000 -17174.1
48670000 -17171.2
48680000 -17177.4
48690000 -17181.8
48700000 -17175.1
48710000 -17140.9
48720000 -17187.9
48730000 -17183.1
48740000 -17192.6
48750000 -17165
48760000 -17181
48770000 -17184
48780000 -17175.4
48790000 -17196.1
48800000 -17172.6
48810000 -17181.6
48820000 -17187.8
48830000 -17150.9
48840000 -17165.8
48850000 -17174.3
48860000 -17158.5
48870000 -17168.5
48880000 -17160.5
48890000 -17200.2
48900000 -17164.4
48910000 -17166.9
48920000 -17170.4
48930000 -17190.8
48940000 -17192.6
48950000 -17171
48960000 -17170.3
48970000 -17174.1
48980000 -17183.7
48990000 -17168.8
49000000 -17168.6
49010000 -17163.4
49020000 -17156.5
49030000 -17157.9
49040000 -17175.3
49050000 -17158.9
49060000 -17156.2
49070000 -17170.6
49080000 -17173.9
49090000 -17171.4
49100000 -17164
49110000 -17187.6
49120000 -17147.5
49130000 -17175.8
49140000 -17173.1
49150000 -17180.8
49160000 -17171.4
49170000 -17179.3
49180000 -17163.2
49190000 -17179.3
49200000 -17163.9
49210000 -17155.8
49220000 -17173.3
49230000 -17184.3
49240000 -17174.8
49250000 -17199.1
49260000 -17181.5
49270000 -17169.6
49280000 -17171.9
49290000 -17159
49300000 -17174
49310000 -17186
49320000 -17170.2
49330000 -17164.8
49340000 -17193.7
49350000 -17153.8
49360000 -17188
49370000 -17192.3
49380000 -17166.5
49390000 -17178.5
49400000 -17146.5
49410000 -17170
49420000 -17166.4
49430000 -17202.7
49440000 -17178.2
49450000 -17159.1
49460000 -17180.1
49470000 -17155.5
49480000 -17183
49490000 -17182.9
49500000 -17161.5
49510000 -17181.7
49520000 -17174.8
49530000 -17184.7
49540000 -17165.7
49550000 -17179.2
49560000 -17171.7
49570000 -17187
49580000 -17162.5
49590000 -17186.6
49600000 -17172.3
49610000 -17179.6
49620000 -17164.8
49630000 -17157.5
49640000 -17178.3
49650000 -17177.7
49660000 -17165.3
49670000 -17171.5
49680000 -17191
49690000 -17167.8
49700000 -17188.4
49710000 -17182.8
49720000 -17174.1
49730000 -17185.5
49740000 -17172.1
49750000 -17172.1
49760000 -17190.1
49770000 -17185.9
49780000 -17169.6
49790000 -17182.4
49800000 -17159.6
49810000 -17158.5
49820000 -17185.9
49830000 -17157.9
49840000 -17166.3
49850000 -17162.5
49860000 -17192.7
49870000 -17182.7
49880000 -17202.9
49890000 -17164.4
49900000 -17168.2
49910000 -17171.4
49920000 -17160.7
49930000 -17170.1
49940000 -17170.1
49950000 -17161.5
49960000 -17181
49970000 -17166
49980000 -17181.3
49990000 -17180.5
50000000 -17172.9
50010000 -17186
50020000 -17174.4
50030000 -17178.7
50040000 -17204.8
50050000 -17194.8
50060000 -17190
50070000 -17163.6
50080000 -17171.7
50090000 -17168.3
50100000 -17174
50110000 -17179.4
50120000 -17177.8
50130000 -17184.9
50140000 -17179.3
50150000 -17165.8
50160000 -17166
50170000 -17157.5
50180000 -17167.9
50190000 -17195.5
50200000 -17168.2
50210000 -17186
50220000 -17164.5
50230000 -17178.8
50240000 -17189.3
50250000 -17162.2
50260000 -17155.9
50270000 -17176.8
50280000 -17167.4
50290000 -17163.4
50300000 -17172.9
50310000 -17175.1
50320000 -17180.4
50330000 -17170.9
50340000 -17164.8
50350000 -17179.7
50360000 -17181.8
50370000 -17183.7
50380000 -17167.6
50390000 -17175.3
50400000 -17175.3
50410000 -17183.2
50420000 -17155.8
50430000 -17164.3
50440000 -17183.2
50450000 -17160.4
50460000 -17170.1
50470000 -17183.3
50480000 -17172.1
50490000 -17170.9
50500000 -17183.1
50510000 -17166.7
50520000 -17171
50530000 -17162.4
50540000 -17169.6
50550000 -17174.6
50560000 -17168.8
50570000 -17178.9
50580000 -17192.2
50590000 -17176.6
50600000 -17155.5
50610000 -17155.3
50620000 -17188
50630000 -17180.2
50640000 -17166
50650000 -17184.8
50660000 -17182
50670000 -17177.7
50680000 -17187.5
50690000 -17180.2
50700000 -17165.5
50710000 -17179.3
50720000 -17180.5
50730000 -17172.5
50740000 -17179.7
50750000 -17158.6
50760000 -17200.9
50770000 -17148.8
50780000 -17175.4
50790000 -17157.8
50800000 -17155.7
50810000 -17135.7
50820000 -17180.7
50830000 -17163.9
50840000 -17180.9
50850000 -17171.2
50860000 -17179.5
50870000 -17156.6
50880000 -17190.3
50890000 -17153.8
50900000 -17180.9
50910000 -17148.7
50920000 -17190.8
50930000 -17171
50940000 -17204
50950000 -17171.5
50960000 -17168.7
50970000 -17173.2
50980000 -17170.1
50990000 -17152.9
51000000 -17171.9
51010000 -17168.5
51020000 -17179.4
51030000 -17186.8
51040000 -17162
51050000 -17180.5
51060000 -17160.6
51070000 -17177.4
51080000 -17168.3
51090000 -17170.5
51100000 -17182.1
51110000 -17169.8
51120000 -17154.2
51130000 -17186.4
51140000 -17173.5
51150000 -17191.2
51160000 -17164.7
51170000 -17162.8
51180000 -17192.9
51190000 -17168
51200000 -17151.1
51210000 -17192.4
51220000 -17151.8
51230000 -17151.2
51240000 -17184.7
51250000 -17173.5
51260000 -17170.1
51270000 -17159.2
51280000 -17172.1
51290000 -17169.6
51300000 -17155.2
51310000 -17184.8
51320000 -17191.8
51330000 -17167.5
51340000 -17176.4
51350000 -17175.6
51360000 -17178.5
51370000 -17182.5
51380000 -17158.4
51390000 -17158
51400000 -17175.1
51410000 -17162
51420000 -17171.7
51430000 -17141.7
51440000 -17174.8
51450000 -17169
51460000 -17180.5
51470000 -17176.5
51480000 -17166.7
51490000 -17173.6
51500000 -17169.1
51510000 -17164.3
51520000 -17193.4
51530000 -17182.8
51540000 -17183.9
51550000 -17179.8
51560000 -17172.2
51570000 -17147.1
51580000 -17143.9
51590000 -17174.7
51600000 -17174.2
51610000 -17164.1
51620000 -17178.3
51630000 -17159.2
51640000 -17155.8
51650000 -17169.9
51660000 -17170.4
51670000 -17159.6
51680000 -17185.8
51690000 -17165.3
51700000 -17182
51710000 -17183
51720000 -17180
51730000 -17161.2
51740000 -17148.5
51750000 -17189.5
51760000 -17161
51770000 -17181.4
51780000 -17166.2
51790000 -17183.4
51800000 -17173.8
51810000 -17182.5
51820000 -17164.6
51830000 -17145.8
51840000 -17188.5
51850000 -17188.5
51860000 -17174
51870000 -17170.1
51880000 -17159.8
51890000 -17178.3
51900000 -17158.4
51910000 -17176.1
51920000 -17169.2
51930000 -17160.8
51940000 -17156.1
51950000 -17168.9
51960000 -17169.7
51970000 -17199.5
51980000 -17181.6
51990000 -17162.4
52000000 -17135.4
52010000 -17182.7
52020000 -17198.8
52030000 -17158.3
52040000 -17179.3
52050000 -17187.4
52060000 -17192.3
52070000 -17169.6
52080000 -17169
52090000 -17195.1
52100000 -17171.7
52110000 -17162.5
52120000 -17174.4
52130000 -17182.4
52140000 -17167.2
52150000 -17168.2
52160000 -17152.8
52170000 -17145.5
52180000 -17176.6
52190000 -17176.8
52200000 -17182.6
52210000 -17201.5
52220000 -17194.5
52230000 -17147.4
52240000 -17150.8
52250000 -17172.4
52260000 -17156.9
52270000 -17163
52280000 -17181.4
52290000 -17166.2
52300000 -17158.5
52310000 -17141.7
52320000 -17186.6
52330000 -17168.4
52340000 -17186.2
52350000 -17152.8
52360000 -17170.2
52370000 -17170.4
52380000 -17177.8
52390000 -17162.1
52400000 -17171.4
52410000 -17168.2
52420000 -17174.6
52430000 -17175.7
52440000 -17174.3
52450000 -17198.6
52460000 -17164.1
52470000 -17179.2
52480000 -17177.1
52490000 -17186.8
52500000 -17172.3
52510000 -17169.9
52520000 -17188.4
52530000 -17162.4
52540000 -17152.4
52550000 -17178.9
52560000 -17180.7
52570000 -17165.9
52580000 -17192.9
52590000 -17174
52600000 -17180.3
52610000 -17167.9
52620000 -17169.9
52630000 -17159.7
52640000 -17171.1
52650000 -17158.4
52660000 -17162.8
52670000 -17175.6
52680000 -17204.5
52690000 -17153.9
52700000 -17186
52710000 -17192.4
52720000 -17161.4
52730000 -17177.2
52740000 -17163.5
52750000 -17168.1
52760000 -17154.8
52770000 -17177.9
52780000 -17169.5
52790000 -17175.7
52800000 -17168
52810000 -17164.1
52820000 -17170.1
52830000 -17159.5
52840000 -17179.2
52850000 -17176.9
52860000 -17199.9
52870000 -17158.6
52880000 -17194.4
52890000 -17150.3
52900000 -17192.5
52910000 -17191.6
52920000 -17162.3
52930000 -17172.3
52940000 -17167.7
52950000 -17140.1
52960000 -17178
52970000 -17176.3
52980000 -17143.4
52990000 -17158.9
53000000 -17183.3
53010000 -17150.6
53020000 -17173
53030000 -17171.5
53040000 -17169.5
53050000 -17164
53060000 -17161.9
53070000 -17185.1
53080000 -17161.4
53090000 -17162.6
53100000 -17167.4
53110000 -17167.1
53120000 -17152.1
53130000 -17178.4
53140000 -17199.5
53150000 -17176.2
53160000 -17180.2
53170000 -17194.4
53180000 -17167.3
53190000 -17176.9
53200000 -17169.6
53210000 -17183.5
53220000 -17171.9
53230000 -17182
53240000 -17184.9
53250000 -17171.2
53260000 -17184.2
53270000 -17173.9
53280000 -17174.8
53290000 -17198.3
53300000 -17161.6
53310000 -17154.5
53320000 -17161.6
53330000 -17188.4
53340000 -17146.1
53350000 -17179.8
53360000 -17177.7
53370000 -17169.5
53380000 -17171.5
53390000 -17188.5
53400000 -17176
53410000 -17175.7
53420000 -17171.9
53430000 -17174.8
53440000 -17173.1
53450000 -17188.5
53460000 -17191.7
53470000 -17187.4
53480000 -17161.3
53490000 -17172.5
53500000 -17175.5
53510000 -17181.6
53520000 -17180
53530000 -17163.7
53540000 -17162.6
53550000 -17201.6
53560000 -17176.9
53570000 -17168.9
53580000 -17168.6
53590000 -17175.9
53600000 -17181
53610000 -17172.8
53620000 -17158
53630000 -17164.7
53640000 -17174.6
53650000 -17150.4
53660000 -17190.6
53670000 -17169.2
53680000 -17184.5
53690000 -17181.5
53700000 -17187.8
53710000 -17163.7
53720000 -17168.2
53730000 -17170.6
53740000 -17201.3
53750000 -17178.7
53760000 -17165.8
53770000 -17181.1
53780000 -17178
53790000 -17156
53800000 -17176.1
53810000 -17162.3
53820000 -17178.9
53830000 -17181.9
53840000 -17164.2
53850000 -17182.7
53860000 -17178.4
53870000 -17181.6
53880000 -17174.6
53890000 -17157.9
53900000 -17160.9
53910000 -17158.8
53920000 -17172.4
53930000 -17187.1
53940000 -17196.6
53950000 -17181.6
53960000 -17176.3
53970000 -17173.2
53980000 -17156.5
53990000 -17176.7
54000000 -17194.5
54010000 -17177.8
54020000 -17175
54030000 -17152.9
54040000 -17166.6
54050000 -17154.4
54060000 -17186.8
54070000 -17179.6
54080000 -17197.2
54090000 -17170.5
54100000 -17167.8
54110000 -17181.4
54120000 -17173.8
54130000 -17191
54140000 -17166.8
54150000 -17165
54160000 -17161.9
54170000 -17187.4
54180000 -17183.4
54190000 -17169.2
54200000 -17183.6
54210000 -17188.7
54220000 -17158.4
54230000 -17162.1
54240000 -17151.3
54250000 -17205.7
54260000 -17182.3
54270000 -17176.7
54280000 -17149
54290000 -17159.4
54300000 -17180.6
54310000 -17174.4
54320000 -17153.8
54330000 -17177.4
54340000 -17180
54350000 -17158.7
54360000 -17180.6
54370000 -17181.1
54380000 -17170.8
54390000 -17192.1
54400000 -17152.7
54410000 -17169.4
54420000 -17175.7
54430000 -17189
54440000 -17181
54450000 -17185.6
54460000 -17175.9
54470000 -17165.2
54480000 -17155.3
54490000 -17194.2
54500000 -17194.5
54510000 -17166.7
54520000 -17188.7
54530000 -17174.6
54540000 -17173.1
54550000 -17169.1
54560000 -17159.6
54570000 -17186.4
54580000 -17180.2
54590000 -17166.5
54600000 -17195.7
54610000 -17172.2
54620000 -17198.3
54630000 -17160
54640000 -17188.2
54650000 -17173.2
54660000 -17178.6
54670000 -17162.3
54680000 -17158.4
54690000 -17172.7
54700000 -17175.3
54710000 -17198.2
54720000 -17162
54730000 -17169
54740000 -17158.2
54750000 -17201.5
54760000 -17143.1
54770000 -17159.1
54780000 -17189.4
54790000 -17170.6
54800000 -17181.3
54810000 -17170.1
54820000 -17186.2
54830000 -17185.9
54840000 -17163
54850000 -17164.8
54860000 -17186.8
54870000 -17185.2
54880000 -17176.7
54890000 -17171.8
54900000 -17186.7
54910000 -17177
54920000 -17188.7
54930000 -17165.8
54940000 -17184.9
54950000 -17165.9
54960000 -17149.9
54970000 -17179.7
54980000 -17186.4
54990000 -17162.9
55000000 -17166.2
55010000 -17178.5
55020000 -17173.1
55030000 -17164.6
55040000 -17163.5
55050000 -17167.4
55060000 -17163.8
55070000 -17159.8
55080000 -17198.9
55090000 -17176.5
55100000 -17202.9
55110000 -17172.3
55120000 -17170.7
55130000 -17168.2
55140000 -17165.4
55150000 -17169.6
55160000 -17170.3
55170000 -17193.4
55180000 -17179.8
55190000 -17175.1
55200000 -17161.4
55210000 -17181
55220000 -17184.9
55230000 -17174.5
55240000 -17175.6
55250000 -17162.2
55260000 -17180.6
55270000 -17186.4
55280000 -17155.6
55290000 -17174.3
55300000 -17159.4
55310000 -17187.2
55320000 -17195.9
55330000 -17186.9
55340000 -17164.9
55350000 -17185.5
55360000 -17189.6
55370000 -17162.6
55380000 -17162.3
55390000 -17182.8
55400000 -17182.5
55410000 -17159
55420000 -17168
55430000 -17187.4
55440000 -17154.5
55450000 -17184.9
55460000 -17169.8
55470000 -17155
55480000 -17147.2
55490000 -17161.2
55500000 -17181.2
55510000 -17181.7
55520000 -17165.5
55530000 -17179.5
55540000 -17159.1
55550000 -17168.6
55560000 -17185.5
55570000 -17157.4
55580000 -17183.4
55590000 -17174.8
55600000 -17181.1
55610000 -17166.9
55620000 -17169.3
55630000 -17176.4
55640000 -17171.2
55650000 -17178.4
55660000 -17178.6
55670000 -17176
55680000 -17173.4
55690000 -17171
55700000 -17169.8
55710000 -17151.1
55720000 -17173.1
55730000 -17172.4
55740000 -17172.3
55750000 -17171
55760000 -17183.3
55770000 -17156.4
55780000 -17204.4
55790000 -17166.5
55800000 -17172.9
55810000 -17175
55820000 -17213.2
55830000 -17155.9
55840000 -17176.8
55850000 -17171
55860000 -17151.1
55870000 -17170.7
55880000 -17189.2
55890000 -17164.5
55900000 -17161.8
55910000 -17181.5
55920000 -17169.7
55930000 -17170.4
55940000 -17196.6
55950000 -17184.1
55960000 -17168.4
55970000 -17180
55980000 -17156
55990000 -17175.2
56000000 -17182.9
56010000 -17183.2
56020000 -17174
56030000 -17194.9
56040000 -17176.6
56050000 -17155.3
56060000 -17164.6
56070000 -17183.1
56080000 -17157.8
56090000 -17166.4
56100000 -17183.1
56110000 -17175.4
56120000 -17162.4
56130000 -17170.8
56140000 -17171.8
56150000 -17173.9
56160000 -17164.9
56170000 -17160.7
56180000 -17180.3
56190000 -17181.5
56200000 -17166.7
56210000 -17171.8
56220000 -17160.3
56230000 -17184.7
56240000 -17165.8
56250000 -17171.9
56260000 -17157.4
56270000 -17195.5
56280000 -17146.8
56290000 -17182.2
56300000 -17197.2
56310000 -17191.7
56320000 -17161.1
56330000 -17184.4
56340000 -17175.3
56350000 -17192.7
56360000 -17159.9
56370000 -17164
56380000 -17173
56390000 -17177.3
56400000 -17165.4
56410000 -17182
56420000 -17176.2
56430000 -17187.7
56440000 -17156.1
56450000 -17168.7
56460000 -17153.3
56470000 -17173.3
56480000 -17170.8
56490000 -17181.1
56500000 -17154.8
56510000 -17186.3
56520000 -17173.2
56530000 -17160.9
56540000 -17200.1
56550000 -17173.8
56560000 -17177
56570000 -17205.1
56580000 -17175.4
56590000 -17205.4
56600000 -17155
56610000 -17169.3
56620000 -17170.4
56630000 -17173.1
56640000 -17173.7
56650000 -17170.4
56660000 -17187
56670000 -17165.9
56680000 -17168
56690000 -17170.3
56700000 -17166.1
56710000 -17185
56720000 -17195.2
56730000 -17165.1
56740000 -17162.4
56750000 -17183.2
56760000 -17199
56770000 -17162.8
56780000 -17193.1
56790000 -17166
56800000 -17177.7
56810000 -17175.8
56820000 -17158.5
56830000 -17190.1
56840000 -17157.6
56850000 -17158.2
56860000 -17167.2
56870000 -17190
56880000 -17210.1
56890000 -17170.6
56900000 -17200.2
56910000 -17174.1
56920000 -17179.1
56930000 -17148.8
56940000 -17170
56950000 -17194.1
56960000 -17154.9
56970000 -17161.2
56980000 -17158.9
56990000 -17173.5
57000000 -17192.8
57010000 -17175.7
57020000 -17162
57030000 -17165.5
57040000 -17169.6
57050000 -17171.4
57060000 -17175.2
57070000 -17174.4
57080000 -17169.1
