# Time-averaged data for fix TempAve
# TimeStep c_T
52510000 297.859
52520000 298.335
52530000 297.691
52540000 298.173
52550000 298.225
52560000 297.882
52570000 297.746
52580000 297.709
52590000 297.854
52600000 298.168
52610000 298.074
52620000 297.999
52630000 298.161
52640000 297.999
52650000 297.848
52660000 297.662
52670000 297.867
52680000 298.023
52690000 298.722
52700000 298.012
52710000 298.557
52720000 298.044
52730000 298.245
52740000 297.941
52750000 298.031
52760000 298.035
52770000 297.595
52780000 297.753
52790000 298.116
52800000 298.083
52810000 298.097
52820000 297.992
52830000 298.389
52840000 297.702
52850000 297.788
52860000 297.779
52870000 297.851
52880000 297.784
52890000 298.559
52900000 298.1
52910000 297.474
52920000 298.24
52930000 298.09
52940000 297.979
52950000 298.406
52960000 297.967
52970000 297.797
52980000 298.308
52990000 298.302
53000000 297.943
53010000 298.296
53020000 298.447
53030000 297.805
53040000 298.056
53050000 298.124
53060000 298.333
53070000 298.223
53080000 298.569
53090000 298.002
53100000 298.174
53110000 297.944
53120000 297.981
53130000 298.166
53140000 297.937
53150000 298.377
53160000 297.587
53170000 297.791
53180000 298.469
53190000 298.089
53200000 298.329
53210000 297.737
53220000 297.769
53230000 297.936
53240000 297.722
53250000 297.595
53260000 297.98
53270000 297.952
53280000 297.954
53290000 297.708
53300000 298.362
53310000 298.314
53320000 297.718
53330000 297.571
53340000 298.006
53350000 297.884
53360000 297.866
53370000 298.284
53380000 298.123
53390000 297.818
53400000 297.719
53410000 297.649
53420000 298.011
53430000 298.157
53440000 297.9
53450000 297.704
53460000 297.309
53470000 297.835
53480000 298.036
53490000 298.031
53500000 297.97
53510000 298.011
53520000 298.004
53530000 298.01
53540000 298.589
53550000 297.842
53560000 298.202
53570000 297.871
53580000 298.172
53590000 297.931
53600000 298
53610000 298.298
53620000 298.258
53630000 298.418
53640000 298.005
53650000 298.231
53660000 297.739
53670000 298.313
53680000 297.625
53690000 297.693
53700000 297.691
53710000 298.095
53720000 298.417
53730000 298.104
53740000 297.97
53750000 297.636
53760000 298.131
53770000 297.672
53780000 297.989
53790000 298.418
53800000 297.823
53810000 298.319
53820000 297.943
53830000 297.762
53840000 298.025
53850000 297.899
53860000 298.168
53870000 297.934
53880000 297.893
53890000 297.905
53900000 298.099
53910000 298.149
53920000 297.945
53930000 297.695
53940000 298.206
53950000 299.087
53960000 298.528
53970000 298.171
53980000 298.316
53990000 298.174
54000000 297.39
54010000 298.052
54020000 297.763
54030000 297.959
54040000 298.199
54050000 298.341
54060000 297.708
54070000 298.026
54080000 298.117
54090000 297.882
54100000 298.034
54110000 298.123
54120000 297.671
54130000 297.714
54140000 297.751
54150000 297.781
54160000 298.036
54170000 297.58
54180000 297.942
54190000 298.035
54200000 297.736
54210000 297.915
54220000 297.987
54230000 298.077
54240000 298.225
54250000 297.639
54260000 297.991
54270000 298.044
54280000 298.247
54290000 297.986
54300000 297.793
54310000 297.777
54320000 298.61
54330000 298.192
54340000 298.079
54350000 298.435
54360000 297.738
54370000 297.816
54380000 298.156
54390000 297.864
54400000 298.267
54410000 297.906
54420000 298.417
54430000 297.716
54440000 297.786
54450000 297.785
54460000 297.995
54470000 298.001
54480000 297.98
54490000 297.494
54500000 298.128
54510000 298.115
54520000 297.941
54530000 298.109
54540000 297.398
54550000 297.585
54560000 297.884
54570000 297.804
54580000 297.774
54590000 298.332
54600000 297.149
54610000 297.878
54620000 297.832
54630000 298.157
54640000 298.023
54650000 298.022
54660000 298.082
54670000 298.327
54680000 298.317
54690000 298.048
54700000 297.897
54710000 298.13
54720000 297.763
54730000 298.122
54740000 298.46
54750000 298.116
54760000 298.329
54770000 298.226
54780000 297.918
54790000 298.02
54800000 297.821
54810000 298.187
54820000 297.995
54830000 298.229
54840000 298.067
54850000 297.722
54860000 297.794
54870000 298.197
54880000 297.898
54890000 298.118
54900000 297.919
54910000 298.154
54920000 298.05
54930000 298.158
54940000 297.833
54950000 298.283
54960000 298.682
54970000 298.343
54980000 298.067
54990000 298.358
55000000 298.321
55010000 297.709
55020000 298.371
55030000 297.887
55040000 298.537
55050000 298.164
55060000 298.386
55070000 298.025
55080000 297.732
55090000 298.424
55100000 297.587
55110000 298.039
55120000 298.159
55130000 298.074
55140000 298.028
55150000 298.201
55160000 298.204
55170000 297.722
55180000 298.142
55190000 297.964
55200000 298.373
55210000 297.785
55220000 297.642
55230000 298.133
55240000 298.157
55250000 298.388
55260000 297.966
55270000 297.678
55280000 298.186
55290000 298.327
55300000 298.321
55310000 297.462
55320000 297.489
55330000 297.774
55340000 298.105
55350000 297.835
55360000 297.961
55370000 297.724
55380000 298.035
55390000 298.384
55400000 297.905
55410000 298.467
55420000 297.742
55430000 297.964
55440000 297.642
55450000 297.507
55460000 297.839
55470000 298.428
55480000 298.672
55490000 297.825
55500000 297.871
55510000 297.826
55520000 298.308
55530000 297.925
55540000 297.901
55550000 297.32
55560000 297.72
55570000 298.052
55580000 298.024
55590000 298.13
55600000 297.774
55610000 298.612
55620000 298.343
55630000 297.457
55640000 297.988
55650000 297.777
55660000 297.968
55670000 297.871
55680000 298.346
55690000 297.877
55700000 297.971
55710000 298.199
55720000 297.891
55730000 297.918
55740000 297.478
55750000 298.486
55760000 297.719
55770000 298.058
55780000 298.033
55790000 298.233
55800000 297.956
55810000 298.094
55820000 297.971
55830000 298.059
55840000 298.23
55850000 297.846
55860000 298.496
55870000 297.8
55880000 298.233
55890000 298.005
55900000 298.393
55910000 297.961
55920000 298.196
55930000 297.804
55940000 297.693
55950000 297.685
55960000 298.138
55970000 298.058
55980000 297.973
55990000 298.04
56000000 297.982
56010000 297.896
56020000 298.451
56030000 297.506
56040000 297.857
56050000 298.279
56060000 298.061
56070000 297.572
56080000 298.604
56090000 298.231
56100000 297.461
56110000 297.773
56120000 297.96
56130000 298.025
56140000 297.839
56150000 297.94
56160000 297.847
56170000 297.973
56180000 297.783
56190000 298.143
56200000 298.469
56210000 298.006
56220000 297.842
56230000 297.816
56240000 298.411
56250000 297.823
56260000 298.215
56270000 297.591
56280000 298.225
56290000 297.912
56300000 297.995
56310000 297.903
56320000 298.052
56330000 297.832
56340000 298.037
56350000 298.065
56360000 298.387
56370000 297.562
56380000 297.981
56390000 297.832
56400000 297.686
56410000 297.458
56420000 298.22
56430000 297.924
56440000 297.79
56450000 298.066
56460000 298.257
56470000 298.005
56480000 297.706
56490000 298.127
56500000 298.442
56510000 298.048
56520000 297.847
56530000 298.495
56540000 297.76
56550000 298.34
56560000 298.343
56570000 298.075
56580000 298.69
56590000 297.512
56600000 298.123
56610000 297.863
56620000 298.158
56630000 297.546
56640000 297.95
56650000 297.912
56660000 297.83
56670000 297.823
56680000 297.621
56690000 297.946
56700000 298.095
56710000 297.838
56720000 298.066
56730000 298.013
56740000 297.879
56750000 297.969
56760000 298.029
56770000 297.915
56780000 297.997
56790000 297.791
56800000 297.918
56810000 297.805
56820000 298.356
56830000 297.888
56840000 297.945
56850000 298.528
56860000 298.312
56870000 297.9
56880000 298.033
56890000 298.5
56900000 298.171
56910000 297.72
56920000 297.708
56930000 298.019
56940000 297.511
56950000 297.813
56960000 298.394
56970000 298.33
56980000 298.199
56990000 297.997
57000000 297.647
57010000 298.321
57020000 297.815
57030000 297.775
57040000 298.057
57050000 297.951
57060000 298.375
57070000 297.556
57080000 297.95
57090000 298.253
57100000 297.932
57110000 297.611
57120000 298.101
57130000 297.938
57140000 298.138
57150000 298.107
57160000 298.068
57170000 297.978
57180000 298.232
57190000 298.15
57200000 298.116
57210000 298.272
57220000 298.309
57230000 297.959
57240000 297.867
57250000 298.458
57260000 297.721
57270000 297.961
57280000 298.042
57290000 298.169
57300000 298.216
57310000 297.821
57320000 298.37
57330000 297.529
57340000 297.55
57350000 297.729
57360000 297.865
57370000 297.74
57380000 298.334
57390000 298.52
57400000 297.736
57410000 297.551
57420000 297.712
57430000 297.997
57440000 298.033
57450000 298.002
57460000 297.93
57470000 297.883
57480000 297.923
57490000 297.712
57500000 298.063
57510000 298.189
57520000 297.572
57530000 298.158
57540000 297.955
57550000 297.825
57560000 298.029
57570000 299.016
57580000 297.807
57590000 298.086
57600000 297.936
57610000 298.025
57620000 297.79
57630000 298.178
57640000 297.614
57650000 298.541
57660000 297.638
57670000 297.762
57680000 297.905
57690000 298.086
57700000 298.021
57710000 297.825
57720000 298.377
57730000 297.83
57740000 298.293
57750000 298.163
57760000 297.924
57770000 298.222
57780000 297.622
57790000 298.088
57800000 297.947
57810000 297.644
57820000 298.09
57830000 297.664
57840000 298.466
57850000 298.374
57860000 298.38
57870000 297.886
57880000 298.466
57890000 298.335
57900000 297.885
57910000 297.915
57920000 297.393
57930000 297.726
57940000 298.268
57950000 297.893
57960000 298.06
57970000 298.021
57980000 297.677
57990000 297.732
58000000 298.575
58010000 297.795
58020000 297.761
58030000 298.207
58040000 297.996
58050000 298.314
58060000 297.926
58070000 298.012
58080000 298.462
58090000 298.384
58100000 297.88
58110000 298.272
58120000 297.654
58130000 297.874
58140000 298.43
58150000 298.085
58160000 297.8
58170000 297.99
58180000 298.125
58190000 297.902
58200000 297.241
58210000 298.12
58220000 297.948
58230000 298.293
58240000 298.12
58250000 297.972
58260000 298.136
58270000 298.487
58280000 297.863
58290000 297.197
58300000 298.327
58310000 298.01
58320000 298.355
58330000 297.643
58340000 297.609
58350000 297.743
58360000 297.849
58370000 298.172
58380000 298.211
58390000 297.716
58400000 298.421
58410000 297.431
58420000 298.064
58430000 297.668
58440000 298.126
58450000 298.002
58460000 298.044
58470000 297.805
58480000 298.137
58490000 298.237
58500000 297.616
58510000 298.069
58520000 297.538
58530000 298.038
58540000 298.369
58550000 298.135
58560000 297.729
58570000 297.882
58580000 297.826
58590000 297.498
58600000 297.865
58610000 298.359
58620000 297.942
58630000 297.587
58640000 297.859
58650000 297.624
58660000 297.941
58670000 297.862
58680000 298.135
58690000 297.552
58700000 297.959
58710000 297.908
58720000 297.971
58730000 297.753
58740000 298.108
58750000 298.248
58760000 298.019
58770000 297.893
58780000 298.268
58790000 298.355
58800000 298.184
58810000 297.951
58820000 297.613
58830000 298.245
58840000 297.788
58850000 297.903
58860000 298.239
58870000 298.138
58880000 298.207
58890000 297.65
58900000 298.048
58910000 298.034
58920000 298.123
58930000 298.16
58940000 297.883
58950000 298.032
58960000 298.251
58970000 298.356
58980000 298.456
58990000 297.746
59000000 298.012
59010000 298.099
59020000 297.776
59030000 298.036
59040000 298.069
59050000 297.694
59060000 297.684
59070000 297.642
59080000 297.926
59090000 297.641
59100000 297.915
59110000 297.829
59120000 297.811
59130000 297.81
59140000 298.249
59150000 297.751
59160000 297.908
59170000 298.116
59180000 298.112
59190000 297.704
59200000 297.786
59210000 298.353
59220000 298.096
59230000 297.885
59240000 297.762
59250000 298.073
59260000 297.934
59270000 298.203
59280000 297.945
59290000 297.985
59300000 298.379
59310000 298.268
59320000 298.091
59330000 297.761
59340000 297.766
59350000 298.403
59360000 297.68
59370000 298.001
59380000 297.605
59390000 298.024
59400000 298.484
59410000 297.996
59420000 297.765
59430000 298.145
59440000 298.243
59450000 297.626
59460000 298.06
59470000 298.215
59480000 298.344
59490000 298.038
59500000 298.283
59510000 298.098
59520000 297.65
59530000 298.069
59540000 297.71
59550000 297.785
59560000 297.836
59570000 297.509
59580000 297.244
59590000 298.338
59600000 297.887
59610000 297.565
59620000 297.78
59630000 297.891
59640000 298.545
59650000 297.598
59660000 298.069
59670000 298.19
59680000 297.698
59690000 298.029
59700000 297.799
59710000 298.162
59720000 298.171
59730000 297.937
59740000 298.309
59750000 297.973
59760000 298.162
59770000 297.64
59780000 298.155
59790000 297.881
59800000 297.997
59810000 297.792
59820000 297.628
59830000 297.963
59840000 298.266
59850000 297.651
59860000 297.747
59870000 298.065
59880000 298.201
59890000 298.471
59900000 298.335
59910000 297.625
59920000 297.856
59930000 297.784
59940000 298.162
59950000 297.978
59960000 297.603
59970000 297.819
59980000 297.813
59990000 297.909
60000000 298.138
60010000 298.088
60020000 298.288
60030000 298.157
60040000 297.79
60050000 298.073
60060000 298.228
60070000 298.193
60080000 298.155
60090000 297.889
60100000 297.855
60110000 298.118
60120000 297.906
60130000 298.127
60140000 298.278
60150000 297.447
60160000 298.555
60170000 298.42
60180000 298.317
60190000 298.444
60200000 297.66
60210000 298.188
60220000 298.02
60230000 298.01
60240000 298.124
60250000 297.831
60260000 298.08
60270000 297.825
60280000 298.43
60290000 298.158
60300000 297.467
60310000 298.041
60320000 298.336
60330000 298.132
60340000 298.441
60350000 298.113
60360000 297.531
60370000 298.509
60380000 297.632
60390000 297.572
60400000 298.12
60410000 298.465
60420000 297.972
60430000 298.106
60440000 298.387
60450000 298.097
60460000 298.238
60470000 298
60480000 298.357
60490000 297.725
60500000 298.177
60510000 297.988
60520000 298.078
60530000 298.611
60540000 298.048
60550000 297.897
60560000 297.782
60570000 297.995
60580000 298.086
60590000 298.099
60600000 298.334
60610000 297.937
60620000 297.974
60630000 298.238
60640000 297.987
60650000 297.976
60660000 297.961
60670000 297.991
60680000 298.397
60690000 297.939
60700000 297.932
60710000 298.067
60720000 297.968
60730000 297.974
60740000 297.737
60750000 298.342
60760000 297.833
60770000 298.061
60780000 298.069
60790000 298.009
60800000 298.079
60810000 298.242
60820000 297.959
60830000 297.977
60840000 298.329
60850000 297.894
60860000 298.274
60870000 297.812
60880000 297.964
60890000 298.262
60900000 297.772
60910000 297.738
60920000 297.886
60930000 297.471
60940000 297.852
60950000 297.861
60960000 298.087
60970000 298.351
60980000 298.04
60990000 298.083
61000000 297.831
61010000 298.365
61020000 298.091
61030000 297.718
61040000 298.152
61050000 298.218
61060000 298.079
61070000 298.018
61080000 297.467
61090000 297.813
61100000 298.279
61110000 297.564
61120000 297.8
61130000 297.646
61140000 298.371
61150000 298.004
61160000 297.786
61170000 298.329
61180000 297.449
61190000 298.403
61200000 297.77
61210000 297.558
61220000 298.146
61230000 297.809
61240000 297.891
61250000 298.222
61260000 298.18
61270000 297.991
61280000 297.575
61290000 298.402
61300000 298.061
61310000 298.089
61320000 297.904
61330000 298.279
61340000 297.786
61350000 297.858
61360000 298.274
61370000 298.626
61380000 297.847
61390000 298.171
61400000 298.33
61410000 297.907
61420000 297.802
61430000 297.705
61440000 298.066
61450000 297.973
61460000 297.897
61470000 298.444
61480000 297.99
61490000 298.006
61500000 298.141
61510000 298.378
61520000 297.708
61530000 297.92
61540000 297.943
61550000 298.259
61560000 298.046
61570000 297.722
61580000 297.946
61590000 297.865
61600000 298.098
61610000 297.728
61620000 297.606
61630000 297.904
61640000 298.515
61650000 298.008
61660000 298.622
61670000 298.227
61680000 298.375
61690000 297.55
61700000 298.461
61710000 297.953
61720000 297.817
61730000 298.173
61740000 298.215
61750000 297.995
61760000 297.943
61770000 298.214
61780000 297.644
61790000 297.965
61800000 297.963
61810000 298.045
61820000 297.867
61830000 298.352
61840000 298.272
61850000 297.928
61860000 297.845
61870000 297.635
61880000 298.645
61890000 297.947
61900000 298.38
61910000 298.002
61920000 297.902
61930000 297.763
61940000 298.122
61950000 297.899
61960000 297.911
61970000 298.038
61980000 298.05
61990000 297.936
62000000 297.546
62010000 297.981
62020000 297.797
62030000 298.072
62040000 298.123
62050000 298.494
62060000 297.39
62070000 298.126
62080000 298.262
62090000 297.775
62100000 297.514
62110000 298.281
62120000 298.054
62130000 298.41
62140000 298.013
62150000 297.64
62160000 298.003
62170000 297.84
62180000 298.407
62190000 297.177
62200000 298.214
62210000 298.248
62220000 298.271
62230000 298.005
62240000 297.908
62250000 297.957
62260000 297.873
62270000 297.372
62280000 298.256
62290000 298.276
62300000 297.972
62310000 298.14
62320000 297.563
62330000 297.739
62340000 298.028
62350000 297.67
62360000 297.934
62370000 297.958
62380000 298.032
62390000 297.981
62400000 297.795
62410000 297.909
62420000 297.648
62430000 297.876
62440000 297.721
62450000 297.521
62460000 297.928
62470000 298.517
62480000 297.79
62490000 298.196
62500000 297.961
62510000 298.001
62520000 298.008
62530000 298.125
62540000 297.844
62550000 298.281
62560000 297.886
62570000 297.929
62580000 298.104
62590000 297.943
62600000 298.178
62610000 297.844
62620000 297.81
62630000 298.066
62640000 297.554
62650000 298.179
62660000 298.275
62670000 298.013
62680000 297.939
62690000 298.071
62700000 298.203
62710000 298.243
62720000 298.201
62730000 297.997
62740000 297.887
62750000 297.983
62760000 297.709
62770000 297.227
62780000 297.908
62790000 297.815
62800000 297.853
62810000 298.049
62820000 298.569
62830000 297.718
62840000 298.1
62850000 298.121
62860000 297.516
62870000 297.981
62880000 298.308
62890000 298.439
62900000 298.405
62910000 297.866
62920000 297.88
62930000 298.649
62940000 298.184
62950000 298.006
62960000 297.627
62970000 298.237
62980000 298.189
62990000 298.211
63000000 297.915
63010000 298.205
63020000 297.925
63030000 297.626
63040000 297.309
63050000 298.168
63060000 298.049
63070000 297.798
63080000 297.784
63090000 298.04
63100000 298.454
63110000 297.999
63120000 298.201
63130000 298.5
63140000 297.779
63150000 298.475
63160000 297.82
63170000 297.77
63180000 298.052
63190000 298.326
63200000 297.664
63210000 297.964
63220000 298.689
63230000 298.15
63240000 297.999
63250000 298.16
63260000 298.07
63270000 297.506
63280000 298.399
63290000 297.689
63300000 297.831
63310000 297.566
63320000 298.831
63330000 297.772
63340000 297.938
63350000 298.093
63360000 298.47
63370000 298.211
63380000 297.514
63390000 298.026
63400000 297.937
63410000 297.824
63420000 297.824
63430000 298.163
63440000 298.572
63450000 297.895
63460000 297.788
63470000 297.952
63480000 298.088
63490000 298.269
63500000 297.969
63510000 297.857
63520000 297.937
63530000 298.169
63540000 298.243
63550000 297.979
63560000 297.461
63570000 297.795
63580000 298.262
63590000 298.359
63600000 297.71
63610000 298.165
63620000 298.191
63630000 297.925
63640000 297.853
63650000 298.242
63660000 298.164
63670000 297.969
63680000 298.137
63690000 298.087
63700000 297.686
63710000 298.076
63720000 297.703
63730000 298.195
63740000 297.727
63750000 298.413
63760000 297.914
63770000 297.695
63780000 297.717
63790000 298.349
63800000 298.089
63810000 298.171
63820000 298.232
63830000 297.675
63840000 297.881
63850000 297.869
63860000 298.208
63870000 298.342
63880000 298.055
63890000 297.503
63900000 297.997
63910000 297.652
63920000 298.206
63930000 298.212
63940000 298.401
63950000 298.333
63960000 297.913
63970000 298.226
63980000 297.884
63990000 297.884
64000000 298.201
64010000 298.56
64020000 297.843
64030000 298.12
64040000 297.821
64050000 298.414
64060000 298.603
64070000 298.113
64080000 297.843
64090000 297.527
64100000 297.955
64110000 297.68
64120000 297.564
64130000 297.765
64140000 297.908
64150000 297.87
64160000 297.748
64170000 297.948
64180000 298.269
64190000 298.382
64200000 297.643
64210000 298.064
64220000 298.257
64230000 298.363
64240000 297.42
64250000 298.406
64260000 297.891
64270000 298.01
64280000 297.793
64290000 297.868
64300000 298.506
64310000 298.021
64320000 297.727
64330000 298.186
64340000 297.553
64350000 297.94
64360000 297.98
64370000 298.6
64380000 298.437
64390000 297.662
64400000 298.243
64410000 298.042
64420000 297.664
64430000 298.053
64440000 297.931
64450000 298.241
64460000 298.603
64470000 298.397
64480000 298.235
64490000 298.282
64500000 298.092
64510000 297.772
64520000 298.407
64530000 298.198
64540000 298.013
64550000 297.977
64560000 297.783
64570000 298.046
64580000 297.816
64590000 297.809
64600000 298.296
64610000 297.874
64620000 297.814
64630000 297.763
64640000 298.021
64650000 297.61
64660000 297.899
64670000 297.476
64680000 297.966
64690000 297.988
64700000 298.182
64710000 298.453
64720000 298.44
64730000 297.9
64740000 298.119
64750000 298.31
64760000 297.622
64770000 298.351
64780000 298.291
64790000 297.318
64800000 298.081
64810000 298.196
64820000 298.039
64830000 298.197
64840000 298.189
64850000 298.456
64860000 297.354
64870000 297.641
64880000 298.107
64890000 298.682
64900000 297.809
64910000 298.407
64920000 297.776
64930000 298.075
64940000 298.13
64950000 298.138
64960000 298.468
64970000 297.866
64980000 298.24
64990000 297.798
65000000 298.021
65010000 297.973
65020000 298.143
65030000 297.581
65040000 298.179
65050000 297.774
65060000 298.149
65070000 297.748
65080000 298.154
65090000 298.142
65100000 298.09
65110000 297.848
65120000 297.955
65130000 297.781
65140000 297.853
65150000 298.222
65160000 297.9
65170000 298.386
65180000 297.714
65190000 298.233
65200000 297.562
65210000 297.876
65220000 298.206
65230000 298.098
65240000 297.75
65250000 298.098
65260000 298.312
65270000 298.314
65280000 298.027
65290000 297.618
65300000 297.568
65310000 297.891
65320000 297.916
65330000 298.25
65340000 297.976
65350000 298.106
65360000 297.762
65370000 298.493
65380000 298.245
65390000 298.507
65400000 298.032
65410000 297.582
65420000 297.743
65430000 298.233
65440000 298.012
65450000 298.115
65460000 297.984
65470000 298.452
65480000 297.316
65490000 297.908
65500000 298.14
65510000 298.333
65520000 298.02
65530000 297.484
65540000 298.189
65550000 298.096
65560000 298.014
65570000 298.238
65580000 298.481
65590000 298.371
65600000 297.889
65610000 298.123
65620000 298.313
65630000 298.092
65640000 297.995
65650000 297.91
65660000 298.241
65670000 297.432
65680000 298.139
65690000 297.647
65700000 298.285
65710000 297.705
65720000 298.25
65730000 298.311
65740000 297.898
65750000 297.933
65760000 298.076
65770000 298.074
65780000 297.877
65790000 298.046
65800000 298.355
65810000 298.032
65820000 298.295
65830000 298.264
65840000 297.606
65850000 297.779
65860000 297.788
65870000 298.081
65880000 297.469
65890000 298.166
65900000 298.06
65910000 297.748
65920000 298.351
65930000 298.16
65940000 297.798
65950000 297.74
65960000 298.082
65970000 297.777
65980000 297.669
65990000 297.972
66000000 298.84
66010000 297.969
66020000 298.301
66030000 297.958
66040000 297.95
66050000 298.472
66060000 298.199
66070000 298.481
66080000 298.472
66090000 298.081
66100000 297.965
66110000 297.684
66120000 297.604
66130000 297.596
66140000 297.702
66150000 297.883
66160000 298.553
66170000 297.752
66180000 297.903
66190000 298.171
66200000 298.47
66210000 298.37
66220000 298.016
66230000 297.802
66240000 297.723
66250000 298.518
66260000 297.905
66270000 297.585
66280000 297.661
66290000 298.274
66300000 298.014
66310000 298.16
66320000 298.329
66330000 298.232
66340000 297.757
66350000 297.829
66360000 298.247
66370000 297.844
66380000 297.83
66390000 298.447
66400000 297.969
66410000 298.235
66420000 298.184
66430000 298.095
66440000 298.232
66450000 298.144
66460000 297.898
66470000 298.246
66480000 298.345
66490000 297.768
66500000 297.919
66510000 297.373
66520000 297.951
66530000 297.565
66540000 298.265
66550000 298.092
66560000 298.03
66570000 297.847
66580000 297.856
66590000 298.494
66600000 297.758
66610000 297.895
66620000 297.884
66630000 298.223
66640000 297.123
66650000 298.004
66660000 297.984
66670000 298.336
66680000 297.972
66690000 297.879
66700000 298.37
66710000 298.034
66720000 298.382
66730000 297.77
66740000 297.754
66750000 298.483
66760000 298.274
66770000 297.896
66780000 297.897
66790000 298.208
66800000 297.907
66810000 298.005
66820000 298.061
66830000 297.251
66840000 297.717
66850000 298.215
66860000 298.204
66870000 297.833
66880000 298.386
66890000 298.201
66900000 298.246
66910000 298.285
66920000 298.187
66930000 297.75
66940000 297.819
66950000 298.404
66960000 297.978
66970000 297.487
66980000 297.9
66990000 297.784
67000000 298.032
67010000 298.062
67020000 297.831
67030000 298.049
67040000 298.56
67050000 298.044
67060000 297.862
67070000 298.118
67080000 297.786
67090000 298.447
67100000 297.994
67110000 297.93
67120000 298.263
67130000 298.312
67140000 298.032
67150000 298.228
67160000 297.824
67170000 297.887
67180000 298.143
67190000 298.021
67200000 298.035
67210000 298.134
67220000 298.139
67230000 298.355
67240000 297.751
67250000 298.032
67260000 298.092
67270000 298.492
67280000 298.012
67290000 297.641
67300000 298.242
67310000 298.19
67320000 297.796
67330000 298.182
67340000 298.044
67350000 298.342
67360000 298.192
67370000 298.122
67380000 298.122
67390000 297.868
67400000 298.53
67410000 298.031
67420000 297.709
67430000 297.793
67440000 298.291
67450000 297.786
67460000 297.952
67470000 298.176
67480000 297.884
67490000 297.884
67500000 298.027
67510000 298.243
67520000 298.461
67530000 298.171
67540000 297.503
67550000 297.926
67560000 297.829
67570000 298.02
67580000 298.097
67590000 298.422
67600000 297.981
67610000 297.928
67620000 297.996
67630000 298.104
67640000 298.231
67650000 298.073
67660000 298.373
67670000 298.031
67680000 298.46
67690000 298.252
67700000 298.028
67710000 297.805
67720000 297.814
67730000 298.09
67740000 298.462
67750000 297.808
67760000 298.006
67770000 297.63
67780000 298.107
67790000 297.769
67800000 298.447
67810000 297.627
67820000 297.659
67830000 297.491
67840000 297.502
67850000 297.95
67860000 298.177
67870000 297.791
67880000 298.589
67890000 297.721
67900000 298.288
67910000 297.97
67920000 297.934
67930000 297.829
67940000 298.258
67950000 297.808
67960000 297.966
67970000 298.175
67980000 298.167
67990000 297.82
68000000 297.556
68010000 298.093
68020000 298.012
68030000 297.752
68040000 297.933
68050000 297.97
68060000 298.271
68070000 297.895
68080000 297.61
68090000 297.345
68100000 297.884
68110000 297.707
68120000 297.931
68130000 298.128
68140000 298.161
68150000 298.215
68160000 298.437
68170000 298.441
68180000 298.387
68190000 298.402
68200000 297.998
68210000 298.183
68220000 298.166
68230000 298.085
68240000 298.171
68250000 297.849
68260000 297.676
68270000 298.097
68280000 297.979
68290000 298.21
68300000 297.995
68310000 297.667
68320000 297.8
68330000 297.485
68340000 298.038
68350000 298.095
68360000 297.428
68370000 298.031
68380000 297.854
68390000 297.526
68400000 297.653
68410000 297.957
68420000 298.013
68430000 297.831
68440000 298.207
68450000 298.312
68460000 298.046
68470000 298.219
68480000 298.16
68490000 298.035
68500000 297.801
68510000 297.897
68520000 298.11
68530000 298.14
68540000 297.772
68550000 298.157
68560000 297.962
68570000 298.167
68580000 298.008
68590000 298.024
68600000 297.652
68610000 298.068
68620000 298.209
68630000 297.801
68640000 297.87
68650000 298.746
68660000 297.962
68670000 298.06
68680000 298.192
68690000 298.054
68700000 298.319
68710000 297.994
68720000 298.342
68730000 297.871
68740000 298.124
68750000 298.138
68760000 298.024
68770000 297.973
68780000 298.317
68790000 298.405
68800000 298.009
68810000 297.804
68820000 298.036
68830000 297.97
68840000 297.91
68850000 297.736
68860000 297.767
68870000 297.779
68880000 298.031
68890000 298.068
68900000 298.165
68910000 298.171
68920000 298.672
68930000 297.932
68940000 298.385
68950000 297.849
68960000 298.175
68970000 297.78
68980000 298.116
68990000 297.729
69000000 297.985
69010000 298.459
69020000 298.002
69030000 298.161
69040000 297.868
69050000 297.892
69060000 298.058
69070000 298.337
69080000 298.345
69090000 297.829
69100000 297.81
69110000 297.654
69120000 297.696
69130000 297.912
69140000 298.497
69150000 297.812
69160000 298.184
69170000 298.302
69180000 297.877
69190000 297.957
69200000 298.033
69210000 298.169
69220000 298.024
69230000 298.275
69240000 297.676
69250000 298.128
69260000 297.655
69270000 297.691
69280000 297.834
69290000 297.895
69300000 297.743
69310000 298.309
69320000 297.707
69330000 298.133
69340000 297.862
69350000 297.923
69360000 297.167
69370000 298.291
69380000 297.649
69390000 298.196
69400000 298.1
69410000 297.976
69420000 297.657
69430000 297.582
69440000 297.849
69450000 298.6
69460000 298.374
69470000 298.001
69480000 298.276
69490000 298.146
69500000 298.291
69510000 298.125
69520000 298.056
69530000 297.938
69540000 298.051
69550000 298.008
69560000 297.741
69570000 297.441
69580000 298.083
69590000 298.287
69600000 297.977
69610000 297.818
69620000 297.715
69630000 298.001
69640000 298.215
69650000 297.973
69660000 297.487
69670000 297.607
69680000 297.612
69690000 297.879
69700000 298.216
69710000 297.865
69720000 297.694
69730000 298.069
69740000 298.697
69750000 298.182
69760000 297.528
69770000 298.277
69780000 297.969
69790000 297.94
69800000 298.058
69810000 297.865
69820000 297.895
69830000 298.399
69840000 298.369
69850000 298.668
69860000 298.323
69870000 298.053
69880000 297.804
69890000 298.161
69900000 297.977
69910000 298.029
69920000 297.788
69930000 297.929
69940000 298.153
69950000 298.301
69960000 297.694
69970000 298.373
