# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42840000 -19079
42850000 -19078.2
42860000 -19072.6
42870000 -19059.2
42880000 -19094.8
42890000 -19077.8
42900000 -19066.9
42910000 -19092.5
42920000 -19084.2
42930000 -19083.3
42940000 -19088.6
42950000 -19072.5
42960000 -19089.9
42970000 -19080.3
42980000 -19066.7
42990000 -19097
43000000 -19067.6
43010000 -19093.8
43020000 -19083.1
43030000 -19083.3
43040000 -19090.3
43050000 -19055.1
43060000 -19088.4
43070000 -19081.2
43080000 -19082.2
43090000 -19074.4
43100000 -19090.7
43110000 -19078.6
43120000 -19078
43130000 -19098.5
43140000 -19097.1
43150000 -19082.3
43160000 -19070.5
43170000 -19104.6
43180000 -19098.4
43190000 -19100.3
43200000 -19090.4
43210000 -19081.3
43220000 -19081.6
43230000 -19068
43240000 -19075.5
43250000 -19074.4
43260000 -19080.8
43270000 -19095.8
43280000 -19082.8
43290000 -19117
43300000 -19094.7
43310000 -19108.4
43320000 -19068.7
43330000 -19090.4
43340000 -19085.7
43350000 -19072
43360000 -19079.1
43370000 -19081.1
43380000 -19096.9
43390000 -19098.1
43400000 -19068.7
43410000 -19096.5
43420000 -19098.7
43430000 -19082
43440000 -19083.4
43450000 -19090.6
43460000 -19085.4
43470000 -19078.7
43480000 -19083.6
43490000 -19093.2
43500000 -19091.3
43510000 -19083.5
43520000 -19075.4
43530000 -19058.4
43540000 -19103.3
43550000 -19101
43560000 -19092.6
43570000 -19096.3
43580000 -19080
43590000 -19090.7
43600000 -19069.7
43610000 -19086.1
43620000 -19098.5
43630000 -19088.5
43640000 -19081.7
43650000 -19067.7
43660000 -19098.2
43670000 -19094.1
43680000 -19098.9
43690000 -19083.8
43700000 -19112.6
43710000 -19072.2
43720000 -19068
43730000 -19084.8
43740000 -19082.4
43750000 -19066.4
43760000 -19090.1
43770000 -19088.8
43780000 -19090.2
43790000 -19096
43800000 -19085.5
43810000 -19077
43820000 -19095.3
43830000 -19066.3
43840000 -19086.3
43850000 -19082.5
43860000 -19089.1
43870000 -19075.6
43880000 -19055.1
43890000 -19093.5
43900000 -19090.4
43910000 -19075.9
43920000 -19106.2
43930000 -19079.1
43940000 -19091.2
43950000 -19075.6
43960000 -19065.9
43970000 -19095.2
43980000 -19087.6
43990000 -19087.8
44000000 -19059.4
44010000 -19100.8
44020000 -19088.7
44030000 -19080.5
44040000 -19070.1
44050000 -19083.4
44060000 -19100.4
44070000 -19078.8
44080000 -19086.9
44090000 -19076.8
44100000 -19093.1
44110000 -19076.5
44120000 -19089.8
44130000 -19077.3
44140000 -19090.4
44150000 -19097.1
44160000 -19087.3
44170000 -19096.1
44180000 -19091.7
44190000 -19069.9
44200000 -19088.7
44210000 -19084.7
44220000 -19104.9
44230000 -19073.1
44240000 -19089.5
44250000 -19069.1
44260000 -19067
44270000 -19084
44280000 -19074.7
44290000 -19091.3
44300000 -19070.3
44310000 -19098.3
44320000 -19079.8
44330000 -19066.5
44340000 -19092.6
44350000 -19088.1
44360000 -19095.6
44370000 -19084.3
44380000 -19086.3
44390000 -19080.8
44400000 -19066
44410000 -19091.3
44420000 -19073.4
44430000 -19097
44440000 -19094.3
44450000 -19068.7
44460000 -19090.1
44470000 -19094.3
44480000 -19087.9
44490000 -19077.8
44500000 -19090.2
44510000 -19098.7
44520000 -19074.9
44530000 -19080.8
44540000 -19075.3
44550000 -19073.7
44560000 -19082.3
44570000 -19098.1
44580000 -19083.9
44590000 -19072.2
44600000 -19067.3
44610000 -19075.8
44620000 -19090.5
44630000 -19076.8
44640000 -19081.3
44650000 -19068.7
44660000 -19090.9
44670000 -19089
44680000 -19077.8
44690000 -19087.6
44700000 -19070.9
44710000 -19109.5
44720000 -19094.6
44730000 -19087.2
44740000 -19094.7
44750000 -19081.6
44760000 -19075.7
44770000 -19072.4
44780000 -19096.6
44790000 -19073.9
44800000 -19076.3
44810000 -19084.9
44820000 -19086.5
44830000 -19099.4
44840000 -19119.2
44850000 -19091.9
44860000 -19077.3
44870000 -19090.6
44880000 -19085
44890000 -19087.3
44900000 -19069.8
44910000 -19101.1
44920000 -19093.3
44930000 -19076.7
44940000 -19071.9
44950000 -19125
44960000 -19082.9
44970000 -19072.6
44980000 -19105.7
44990000 -19076.9
45000000 -19070.8
45010000 -19090.5
45020000 -19094.9
45030000 -19082.7
45040000 -19123.3
45050000 -19102.7
45060000 -19076.8
45070000 -19102
45080000 -19100.8
45090000 -19077.8
45100000 -19086.3
45110000 -19097.7
45120000 -19108.7
45130000 -19078.6
45140000 -19066.1
45150000 -19073.3
45160000 -19090.8
45170000 -19067.6
45180000 -19102.4
45190000 -19081.5
45200000 -19095.2
45210000 -19114.1
45220000 -19082.8
45230000 -19096.8
45240000 -19064.2
45250000 -19087.1
45260000 -19080.8
45270000 -19066.6
45280000 -19081.5
45290000 -19086.3
45300000 -19069.5
45310000 -19089.5
45320000 -19080.1
45330000 -19056.7
45340000 -19093
45350000 -19080.9
45360000 -19067.2
45370000 -19076.4
45380000 -19082.4
45390000 -19065
45400000 -19092.4
45410000 -19088.1
45420000 -19106.8
45430000 -19084.6
45440000 -19083.5
45450000 -19082.8
45460000 -19069.4
45470000 -19094.9
45480000 -19077.6
45490000 -19065.1
45500000 -19069.4
45510000 -19086.9
45520000 -19073.3
45530000 -19082.7
45540000 -19089.2
45550000 -19089.6
45560000 -19088.8
45570000 -19085.6
45580000 -19093.8
45590000 -19071.7
45600000 -19088.6
45610000 -19095.5
45620000 -19104.3
45630000 -19084
45640000 -19099.1
45650000 -19094.3
45660000 -19099
45670000 -19101.3
45680000 -19052.2
45690000 -19080.4
45700000 -19081.4
45710000 -19078.5
45720000 -19061.4
45730000 -19092.4
45740000 -19088
45750000 -19106
45760000 -19084.5
45770000 -19084.7
45780000 -19092.4
45790000 -19088.3
45800000 -19082.3
45810000 -19098.5
45820000 -19090.7
45830000 -19083.1
45840000 -19090.2
45850000 -19069.7
45860000 -19073.9
45870000 -19064.6
45880000 -19090.7
45890000 -19095.6
45900000 -19076.2
45910000 -19098.3
45920000 -19109.7
45930000 -19077.1
45940000 -19093.6
45950000 -19089.6
45960000 -19064.8
45970000 -19098.9
45980000 -19095.2
45990000 -19090.7
46000000 -19079.6
46010000 -19100.8
46020000 -19099.7
46030000 -19079.1
46040000 -19077.3
46050000 -19086.5
46060000 -19088.7
46070000 -19077.6
46080000 -19091.1
46090000 -19089.9
46100000 -19099.5
46110000 -19089.8
46120000 -19084
46130000 -19091.2
46140000 -19094.6
46150000 -19080.9
46160000 -19098.8
46170000 -19079.8
46180000 -19070.6
46190000 -19080.5
46200000 -19077.9
46210000 -19101.4
46220000 -19091.3
46230000 -19093.3
46240000 -19108.7
46250000 -19083.2
46260000 -19083.4
46270000 -19086.3
46280000 -19073.1
46290000 -19082.1
46300000 -19066.9
46310000 -19093.6
46320000 -19083.9
46330000 -19071.5
46340000 -19076.2
46350000 -19065.3
46360000 -19066.8
46370000 -19094.8
46380000 -19091.4
46390000 -19095.5
46400000 -19072.1
46410000 -19075.9
46420000 -19071.3
46430000 -19076.1
46440000 -19082.6
46450000 -19086.7
46460000 -19086.7
46470000 -19085.2
46480000 -19065.1
46490000 -19070.2
46500000 -19075.3
46510000 -19078.4
46520000 -19077.4
46530000 -19085.1
46540000 -19097.5
46550000 -19085.4
46560000 -19092.4
46570000 -19076.9
46580000 -19101.4
46590000 -19073.7
46600000 -19069.4
46610000 -19093.3
46620000 -19081.1
46630000 -19090.6
46640000 -19076.8
46650000 -19096.8
46660000 -19097.5
46670000 -19081.2
46680000 -19079.5
46690000 -19065.5
46700000 -19074.5
46710000 -19092.7
46720000 -19076.6
46730000 -19079.6
46740000 -19089.6
46750000 -19073.9
46760000 -19073.2
46770000 -19070.9
46780000 -19094.1
46790000 -19062.9
46800000 -19079.1
46810000 -19075.6
46820000 -19078.6
46830000 -19083.7
46840000 -19084.8
46850000 -19084.5
46860000 -19092.6
46870000 -19075.1
46880000 -19096.7
46890000 -19088.3
46900000 -19077.7
46910000 -19081
46920000 -19092.4
46930000 -19084.4
46940000 -19093.1
46950000 -19099
46960000 -19095.7
46970000 -19077.4
46980000 -19070.9
46990000 -19085.7
47000000 -19071.8
47010000 -19041.9
47020000 -19067.8
47030000 -19085.1
47040000 -19077.8
47050000 -19099.8
47060000 -19079.4
47070000 -19086.3
47080000 -19092.1
47090000 -19100.7
47100000 -19083.1
47110000 -19099.2
47120000 -19077.3
47130000 -19083.5
47140000 -19107.7
47150000 -19081.1
47160000 -19101.9
47170000 -19114.7
47180000 -19083.1
47190000 -19091.5
47200000 -19087.2
47210000 -19086.8
47220000 -19073.6
47230000 -19095.2
47240000 -19081.1
47250000 -19112.6
47260000 -19072.3
47270000 -19076.2
47280000 -19078.8
47290000 -19076
47300000 -19100.5
47310000 -19086
47320000 -19091.9
47330000 -19096.5
47340000 -19060.1
47350000 -19088.6
47360000 -19094.7
47370000 -19095
47380000 -19080.8
47390000 -19077.6
47400000 -19078.2
47410000 -19075.7
47420000 -19071.8
47430000 -19060.3
47440000 -19096
47450000 -19075.4
47460000 -19087.2
47470000 -19092.5
47480000 -19068.8
47490000 -19095.8
47500000 -19079.7
47510000 -19084.4
47520000 -19067.3
47530000 -19090
47540000 -19081
47550000 -19078.2
47560000 -19079.1
47570000 -19088.4
47580000 -19087.3
47590000 -19106.8
47600000 -19092.9
47610000 -19076.3
47620000 -19092.3
47630000 -19060.5
47640000 -19093.4
47650000 -19091.2
47660000 -19085.8
47670000 -19094.3
47680000 -19103.6
47690000 -19073.7
47700000 -19067.7
47710000 -19096.6
47720000 -19086
47730000 -19059.9
47740000 -19084.1
47750000 -19083.6
47760000 -19083
47770000 -19082.3
47780000 -19059.4
47790000 -19087.5
47800000 -19080.2
47810000 -19077.2
47820000 -19107
47830000 -19076.3
47840000 -19082.4
47850000 -19086.2
47860000 -19084.9
47870000 -19086.6
47880000 -19094.1
47890000 -19082.6
47900000 -19090.5
47910000 -19058
47920000 -19107.8
47930000 -19089.8
47940000 -19082.5
47950000 -19081.8
47960000 -19083.4
47970000 -19082.4
47980000 -19072.6
47990000 -19075.1
48000000 -19086.8
48010000 -19082
48020000 -19077.3
48030000 -19088.2
48040000 -19066
48050000 -19069.2
48060000 -19098.4
48070000 -19071
48080000 -19089.3
48090000 -19074.6
48100000 -19095.1
48110000 -19099.7
48120000 -19102.8
48130000 -19086.9
48140000 -19077.9
48150000 -19092.7
48160000 -19076.9
48170000 -19090.5
48180000 -19070.9
48190000 -19104
48200000 -19080.4
48210000 -19084.9
48220000 -19092.2
48230000 -19076.3
48240000 -19088.7
48250000 -19077.7
48260000 -19095.2
48270000 -19092.3
48280000 -19084.3
48290000 -19077
48300000 -19094.5
48310000 -19093.2
48320000 -19080.3
48330000 -19081.4
48340000 -19101.6
48350000 -19085
48360000 -19093.6
48370000 -19071.5
48380000 -19059.8
48390000 -19086.3
48400000 -19076.5
48410000 -19089.2
48420000 -19093.8
48430000 -19093.1
48440000 -19094.6
48450000 -19079
48460000 -19087.8
48470000 -19078.4
48480000 -19095.4
48490000 -19072.7
48500000 -19054.6
48510000 -19097.8
48520000 -19084.4
48530000 -19096.1
48540000 -19069.3
48550000 -19087.2
48560000 -19087.3
48570000 -19074.5
48580000 -19084.7
48590000 -19095.9
48600000 -19063.5
48610000 -19063.8
48620000 -19068
48630000 -19099.2
48640000 -19053.6
48650000 -19090.8
48660000 -19085.6
48670000 -19084.9
48680000 -19086.9
48690000 -19092.6
48700000 -19084.8
48710000 -19054.2
48720000 -19097.8
48730000 -19094.7
48740000 -19104.6
48750000 -19075.4
48760000 -19089.8
48770000 -19092.2
48780000 -19083.4
48790000 -19106.1
48800000 -19084.8
48810000 -19094
48820000 -19096.2
48830000 -19061.5
48840000 -19075.5
48850000 -19087.1
48860000 -19068.7
48870000 -19077
48880000 -19073.2
48890000 -19111.5
48900000 -19075.3
48910000 -19078
48920000 -19080.9
48930000 -19101.9
48940000 -19101.1
48950000 -19082.5
48960000 -19081.9
48970000 -19085.1
48980000 -19092.8
48990000 -19076.9
49000000 -19078.1
49010000 -19074.4
49020000 -19068.6
49030000 -19069.4
49040000 -19085.2
49050000 -19070.8
49060000 -19066.6
49070000 -19083.5
49080000 -19085.9
49090000 -19082.7
49100000 -19075.1
49110000 -19098.1
49120000 -19058.9
49130000 -19086.9
49140000 -19082.1
49150000 -19093.4
49160000 -19079.6
49170000 -19090.7
49180000 -19072.5
49190000 -19088.4
49200000 -19076.1
49210000 -19067.7
49220000 -19082.1
49230000 -19093.7
49240000 -19086.3
49250000 -19106.9
49260000 -19091.5
49270000 -19081.3
49280000 -19084.9
49290000 -19073
49300000 -19083.8
49310000 -19095.9
49320000 -19079.7
49330000 -19077.1
49340000 -19103.7
49350000 -19065.9
49360000 -19099.1
49370000 -19100.3
49380000 -19077.5
49390000 -19088.8
49400000 -19058.5
49410000 -19082.6
49420000 -19078.3
49430000 -19114.9
49440000 -19086.2
49450000 -19068
49460000 -19091.7
49470000 -19070.4
49480000 -19094.1
49490000 -19092.8
49500000 -19072.7
49510000 -19090.1
49520000 -19085.8
49530000 -19091.7
49540000 -19079.5
49550000 -19089.8
49560000 -19080.1
49570000 -19098.9
49580000 -19073.4
49590000 -19096.9
49600000 -19082.6
49610000 -19090.1
49620000 -19075.9
49630000 -19066.5
49640000 -19085.2
49650000 -19088
49660000 -19074.8
49670000 -19082.9
49680000 -19100.4
49690000 -19079.4
49700000 -19098.1
49710000 -19093.2
49720000 -19085.4
49730000 -19095.3
49740000 -19084.1
49750000 -19084.6
49760000 -19100.7
49770000 -19095.7
49780000 -19080.3
49790000 -19093.2
49800000 -19073.3
49810000 -19068.8
49820000 -19098.1
49830000 -19067.8
49840000 -19076.7
49850000 -19075.3
49860000 -19101.1
49870000 -19096.4
49880000 -19111.4
49890000 -19076.4
49900000 -19081.4
49910000 -19082.3
49920000 -19073.6
49930000 -19080.8
49940000 -19080
49950000 -19070.6
49960000 -19090.2
49970000 -19076.5
49980000 -19093.7
49990000 -19092.4
50000000 -19082.2
50010000 -19094.9
50020000 -19084.3
50030000 -19092.7
50040000 -19112.8
50050000 -19103.3
50060000 -19097.9
50070000 -19075.3
50080000 -19080
50090000 -19081.4
50100000 -19084.2
50110000 -19088.2
50120000 -19089.1
50130000 -19096.2
50140000 -19087.8
50150000 -19074.1
50160000 -19076.5
50170000 -19070.1
50180000 -19081.1
50190000 -19105.3
50200000 -19081.2
50210000 -19095.4
50220000 -19076.1
50230000 -19090.6
50240000 -19102.8
50250000 -19075
50260000 -19066.9
50270000 -19088.6
50280000 -19078.6
50290000 -19073.8
50300000 -19082.4
50310000 -19086.4
50320000 -19092.2
50330000 -19080.7
50340000 -19077.7
50350000 -19091.7
50360000 -19091.8
50370000 -19096.9
50380000 -19077.9
50390000 -19085.3
50400000 -19088.1
50410000 -19093.4
50420000 -19067.6
50430000 -19075.2
50440000 -19093.5
50450000 -19071.7
50460000 -19081.3
50470000 -19089.6
50480000 -19081.6
50490000 -19081.5
50500000 -19094.6
50510000 -19077.9
50520000 -19082.6
50530000 -19073
50540000 -19077.9
50550000 -19087.1
50560000 -19082.2
50570000 -19089.7
50580000 -19102.3
50590000 -19088.1
50600000 -19065.9
50610000 -19068.2
50620000 -19098.7
50630000 -19087.6
50640000 -19079.3
50650000 -19092.3
50660000 -19091.4
50670000 -19086.5
50680000 -19095.3
50690000 -19091.8
50700000 -19077.7
50710000 -19087.1
50720000 -19089
50730000 -19082.3
50740000 -19090.8
50750000 -19072.3
50760000 -19110.1
50770000 -19060.4
50780000 -19085.4
50790000 -19068.4
50800000 -19065.8
50810000 -19048.7
50820000 -19090
50830000 -19076
50840000 -19090.5
50850000 -19077.3
50860000 -19089.1
50870000 -19068.5
50880000 -19096
50890000 -19062.1
50900000 -19090
50910000 -19058.9
50920000 -19099.8
50930000 -19080.3
50940000 -19109.1
50950000 -19082.4
50960000 -19078.4
50970000 -19083
50980000 -19084.6
50990000 -19068.5
51000000 -19087.2
51010000 -19081.7
51020000 -19091
51030000 -19095.1
51040000 -19074.9
51050000 -19088.1
51060000 -19069.8
51070000 -19088.6
51080000 -19076.8
51090000 -19080.5
51100000 -19094.3
51110000 -19082
51120000 -19064.9
51130000 -19095
51140000 -19084.8
51150000 -19101
51160000 -19074.6
51170000 -19073.6
51180000 -19101.9
51190000 -19078.7
51200000 -19061.4
51210000 -19099.7
51220000 -19064.7
51230000 -19063.6
51240000 -19094.4
51250000 -19085.6
51260000 -19082.3
51270000 -19068.4
51280000 -19085.9
51290000 -19080.7
51300000 -19067.7
51310000 -19093
51320000 -19101.8
51330000 -19078.4
51340000 -19082.7
51350000 -19086.3
51360000 -19087.5
51370000 -19096.4
51380000 -19071
51390000 -19073
51400000 -19086.9
51410000 -19074.7
51420000 -19083.6
51430000 -19055.2
51440000 -19084.2
51450000 -19083
51460000 -19088.9
51470000 -19086.8
51480000 -19079.9
51490000 -19087.1
51500000 -19082.3
51510000 -19073.1
51520000 -19100.6
51530000 -19092.9
51540000 -19095.9
51550000 -19088.2
51560000 -19082.4
51570000 -19058.1
51580000 -19057
51590000 -19083.4
51600000 -19083.9
51610000 -19074.1
51620000 -19089.7
51630000 -19068.6
51640000 -19069.7
51650000 -19078.9
51660000 -19080.5
51670000 -19069.4
51680000 -19095.5
51690000 -19076.4
51700000 -19091.3
51710000 -19090.6
51720000 -19091.2
51730000 -19075.2
51740000 -19062.7
51750000 -19102
51760000 -19071.8
51770000 -19095.2
51780000 -19079.8
51790000 -19092.3
51800000 -19086.4
51810000 -19091.1
51820000 -19077.3
51830000 -19057.6
51840000 -19096.8
51850000 -19098.6
51860000 -19080.9
51870000 -19079.1
51880000 -19069.8
51890000 -19089.9
51900000 -19071.3
51910000 -19086.3
51920000 -19081.3
51930000 -19073.4
51940000 -19068.5
51950000 -19074.6
51960000 -19082.8
51970000 -19109
51980000 -19091.5
51990000 -19072.4
52000000 -19048.8
52010000 -19092.6
52020000 -19106.6
52030000 -19071.9
52040000 -19088.2
52050000 -19098.2
52060000 -19099.4
52070000 -19081.9
52080000 -19081.6
52090000 -19100.6
52100000 -19079.9
52110000 -19073.8
52120000 -19084.9
52130000 -19092.9
52140000 -19078.3
52150000 -19078
52160000 -19064.6
52170000 -19055.1
52180000 -19089.2
52190000 -19087.3
52200000 -19091.6
52210000 -19108.7
52220000 -19104.9
52230000 -19058
52240000 -19061.6
52250000 -19083.3
52260000 -19070.9
52270000 -19073
52280000 -19095.7
52290000 -19077.1
52300000 -19070.2
52310000 -19056.3
52320000 -19097.4
52330000 -19082
52340000 -19097.2
52350000 -19065.8
52360000 -19082
52370000 -19080.9
52380000 -19090.4
52390000 -19072.3
52400000 -19080.9
52410000 -19080.3
52420000 -19087.1
52430000 -19087.1
52440000 -19085.6
52450000 -19107.6
52460000 -19072.5
52470000 -19092.9
52480000 -19087.6
52490000 -19094.3
52500000 -19080.9
52510000 -19079.7
52520000 -19101.2
52530000 -19071.1
52540000 -19064.2
52550000 -19091
52560000 -19090.7
52570000 -19075
52580000 -19101.7
52590000 -19083.7
52600000 -19092.1
52610000 -19079.1
52620000 -19080.6
52630000 -19071.4
52640000 -19081.8
52650000 -19068.2
52660000 -19071.3
52670000 -19085.4
52680000 -19115.3
52690000 -19069.3
52700000 -19096.8
52710000 -19106.6
52720000 -19072.4
52730000 -19089.4
52740000 -19073.8
52750000 -19079
52760000 -19065.7
52770000 -19086
52780000 -19078.6
52790000 -19087.2
52800000 -19079.2
52810000 -19075.4
52820000 -19080.8
52830000 -19072.7
52840000 -19088
52850000 -19086.3
52860000 -19109.2
52870000 -19068.3
52880000 -19103.7
52890000 -19064.6
52900000 -19103.9
52910000 -19098.9
52920000 -19074.5
52930000 -19083.6
52940000 -19078.3
52950000 -19053.4
52960000 -19088.5
52970000 -19085.7
52980000 -19056.1
52990000 -19071.5
53000000 -19093.6
53010000 -19063.2
53020000 -19086.5
53030000 -19081
53040000 -19080.6
53050000 -19075.5
53060000 -19074.7
53070000 -19097.2
53080000 -19075.8
53090000 -19073.3
53100000 -19079.2
53110000 -19077.4
53120000 -19062.6
53130000 -19090.2
53140000 -19109.8
53150000 -19089.3
53160000 -19088.3
53170000 -19103.7
53180000 -19081
53190000 -19088.2
53200000 -19082.4
53210000 -19092.5
53220000 -19081.2
53230000 -19092.3
53240000 -19093.8
53250000 -19079.3
53260000 -19094.8
53270000 -19084.3
53280000 -19085.2
53290000 -19107.1
53300000 -19074.6
53310000 -19067.2
53320000 -19070.5
53330000 -19096.3
53340000 -19056.8
53350000 -19089.8
53360000 -19087.6
53370000 -19082
53380000 -19083
53390000 -19098
53400000 -19084.9
53410000 -19084.1
53420000 -19082.7
53430000 -19086.5
53440000 -19083.2
53450000 -19097.3
53460000 -19098
53470000 -19097.1
53480000 -19072.3
53490000 -19083.4
53500000 -19086
53510000 -19092.4
53520000 -19090.8
53530000 -19074.5
53540000 -19077.1
53550000 -19111.3
53560000 -19088.9
53570000 -19078.8
53580000 -19080.4
53590000 -19086.2
53600000 -19091.7
53610000 -19085.4
53620000 -19070.3
53630000 -19078.1
53640000 -19085.3
53650000 -19062.5
53660000 -19099.6
53670000 -19081.9
53680000 -19092.8
53690000 -19090.2
53700000 -19096.6
53710000 -19075
53720000 -19081.5
53730000 -19082
53740000 -19111.8
53750000 -19087.1
53760000 -19077.3
53770000 -19089.7
53780000 -19088.6
53790000 -19069.4
53800000 -19085.7
53810000 -19075
53820000 -19089.3
53830000 -19091.1
53840000 -19075
53850000 -19092.8
53860000 -19090.2
53870000 -19091.9
53880000 -19084.6
53890000 -19068
53900000 -19072.3
53910000 -19070.4
53920000 -19082.7
53930000 -19095.8
53940000 -19108.6
53950000 -19099.3
53960000 -19090.4
53970000 -19085
53980000 -19069.2
53990000 -19088.5
54000000 -19101.3
54010000 -19088.9
54020000 -19084.2
54030000 -19063.3
54040000 -19078.5
54050000 -19067.3
54060000 -19095.6
54070000 -19090.5
54080000 -19108.7
54090000 -19080.4
54100000 -19078.7
54110000 -19092.8
54120000 -19082.4
54130000 -19099.9
54140000 -19075.9
54150000 -19074.3
54160000 -19072.8
54170000 -19095.4
54180000 -19093.7
54190000 -19080.1
54200000 -19092.6
54210000 -19098.9
54220000 -19069
54230000 -19073.3
54240000 -19063.4
54250000 -19114.1
54260000 -19093
54270000 -19087.7
54280000 -19061.3
54290000 -19070
54300000 -19090
54310000 -19083.6
54320000 -19068.4
54330000 -19089.3
54340000 -19091.2
54350000 -19072.2
54360000 -19089.6
54370000 -19090.6
54380000 -19082.5
54390000 -19102
54400000 -19065.1
54410000 -19079.4
54420000 -19089.1
54430000 -19097.9
54440000 -19090.3
54450000 -19095
54460000 -19086.6
54470000 -19075.9
54480000 -19065.8
54490000 -19101.7
54500000 -19106
54510000 -19078.2
54520000 -19099
54530000 -19086
54540000 -19080
54550000 -19077.1
54560000 -19069.6
54570000 -19095.8
54580000 -19089.4
54590000 -19079.4
54600000 -19100.9
54610000 -19082.1
54620000 -19107.9
54630000 -19071.7
54640000 -19099
54650000 -19084
54660000 -19089.8
54670000 -19075.1
54680000 -19071.1
54690000 -19083.7
54700000 -19085.3
54710000 -19109.7
54720000 -19071.2
54730000 -19080.5
54740000 -19071.9
54750000 -19112.9
54760000 -19055.9
54770000 -19071.3
54780000 -19099.6
54790000 -19081.4
54800000 -19090.9
54810000 -19082
54820000 -19096.8
54830000 -19098
54840000 -19074.1
54850000 -19073.7
54860000 -19096.1
54870000 -19097.1
54880000 -19086.7
54890000 -19083.2
54900000 -19096.8
54910000 -19088.7
54920000 -19099.7
54930000 -19077.5
54940000 -19094.5
54950000 -19078.4
54960000 -19065
54970000 -19092.6
54980000 -19097.6
54990000 -19075.9
55000000 -19078.9
55010000 -19087.3
55020000 -19086.2
55030000 -19074.6
55040000 -19077.7
55050000 -19079.1
55060000 -19076.9
55070000 -19070.7
55080000 -19107.8
55090000 -19089.9
55100000 -19110.9
55110000 -19083.3
55120000 -19082.4
55130000 -19079.4
55140000 -19076.2
55150000 -19081.6
55160000 -19082.3
55170000 -19102.3
55180000 -19091.4
55190000 -19085.5
55200000 -19074.4
55210000 -19090.3
55220000 -19093.3
55230000 -19086
55240000 -19087.3
55250000 -19075.3
55260000 -19091.1
55270000 -19095
55280000 -19067.5
55290000 -19087
55300000 -19072.1
55310000 -19094.4
55320000 -19103.3
55330000 -19096.1
55340000 -19076.3
55350000 -19095.2
55360000 -19100.1
55370000 -19071.5
55380000 -19073.2
55390000 -19096
55400000 -19092.6
55410000 -19072.7
55420000 -19077
55430000 -19097.8
55440000 -19062.9
55450000 -19092.4
55460000 -19079.5
55470000 -19068.4
55480000 -19062.2
55490000 -19070.7
55500000 -19091.1
55510000 -19091.2
55520000 -19078.2
55530000 -19089.7
55540000 -19069.2
55550000 -19074.9
55560000 -19094.4
55570000 -19068.4
55580000 -19094.2
55590000 -19086.4
55600000 -19090.4
55610000 -19081.5
55620000 -19082.2
55630000 -19083.7
55640000 -19081.9
55650000 -19087.6
55660000 -19089.1
55670000 -19085.9
55680000 -19086.3
55690000 -19080.9
55700000 -19080.3
55710000 -19063.1
55720000 -19083.1
55730000 -19082.6
55740000 -19079.6
55750000 -19084.8
55760000 -19092.2
55770000 -19067.5
55780000 -19115.3
55790000 -19078.7
55800000 -19083.3
55810000 -19086.3
55820000 -19123.7
55830000 -19066.9
55840000 -19089
55850000 -19080.7
55860000 -19065
55870000 -19080.1
55880000 -19101.4
55890000 -19075.2
55900000 -19075
55910000 -19092
55920000 -19081.7
55930000 -19079.8
55940000 -19105.4
55950000 -19092.8
55960000 -19080
55970000 -19091.1
55980000 -19066.6
55990000 -19086.2
56000000 -19093.5
56010000 -19093.3
56020000 -19087.6
56030000 -19102.5
56040000 -19086.4
56050000 -19067.7
56060000 -19075.7
56070000 -19091.1
56080000 -19072.3
56090000 -19078.6
56100000 -19090.4
56110000 -19084.7
56120000 -19072.8
56130000 -19081.6
56140000 -19081.4
56150000 -19084.2
56160000 -19074.6
56170000 -19071.2
56180000 -19089.6
56190000 -19093.1
56200000 -19080.4
56210000 -19082.5
56220000 -19070
56230000 -19094.2
56240000 -19079.1
56250000 -19081.5
56260000 -19069.5
56270000 -19103.6
56280000 -19058.9
56290000 -19092.3
56300000 -19107.8
56310000 -19101.8
56320000 -19072.1
56330000 -19094
56340000 -19086.3
56350000 -19103.8
56360000 -19073.1
56370000 -19071.9
56380000 -19083.6
56390000 -19086.9
56400000 -19074.1
56410000 -19089.2
56420000 -19088.3
56430000 -19097.9
56440000 -19065.4
56450000 -19079.8
56460000 -19065.6
56470000 -19084
56480000 -19079.6
56490000 -19092.6
56500000 -19068.3
56510000 -19097.3
56520000 -19082.9
56530000 -19074.8
56540000 -19109.3
56550000 -19086.7
56560000 -19089.9
56570000 -19116.3
56580000 -19090.5
56590000 -19112.9
56600000 -19066.5
56610000 -19079.1
56620000 -19082.1
56630000 -19080.9
56640000 -19084.1
56650000 -19080.6
56660000 -19096.6
56670000 -19075.5
56680000 -19076.3
56690000 -19080.6
56700000 -19077.4
56710000 -19094.6
56720000 -19106.3
56730000 -19075.9
56740000 -19072.3
56750000 -19093.7
56760000 -19109.9
56770000 -19073
56780000 -19103.8
56790000 -19075.4
56800000 -19087.9
56810000 -19085.3
56820000 -19071.5
56830000 -19100
56840000 -19067.9
56850000 -19072.2
56860000 -19079.9
56870000 -19100.1
56880000 -19121
56890000 -19084.5
56900000 -19112
56910000 -19083
56920000 -19087.9
56930000 -19059.6
56940000 -19077.6
56950000 -19103.6
56960000 -19068.1
56970000 -19074
56980000 -19070.9
56990000 -19084.2
57000000 -19101.2
57010000 -19088.5
57020000 -19071.5
57030000 -19074.7
57040000 -19080.6
57050000 -19081.8
57060000 -19088.3
