# Time-averaged data for fix PressAve
# TimeStep c_P
44650000 -110.099
44660000 -103.133
44670000 65.1179
44680000 -135.225
44690000 -49.8252
44700000 -129.862
44710000 -80.8453
44720000 61.8652
44730000 91.5524
44740000 20.2295
44750000 99.4482
44760000 -56.8106
44770000 6.21739
44780000 -24.2245
44790000 53.7011
44800000 55.7536
44810000 -9.70357
44820000 -68.34
44830000 -56.9096
44840000 74.8499
44850000 -57.0337
44860000 -26.8882
44870000 -62.4997
44880000 23.964
44890000 -34.4211
44900000 22.9904
44910000 35.8638
44920000 -26.4499
44930000 9.90149
44940000 37.3854
44950000 58.1394
44960000 12.4972
44970000 -69.3929
44980000 -36.1043
44990000 59.0974
45000000 23.301
45010000 -71.4168
45020000 -48.4418
45030000 -24.993
45040000 44.5955
45050000 -93.7261
45060000 -34.5183
45070000 42.6017
45080000 65.0931
45090000 -9.9448
45100000 -23.5758
45110000 27.3328
45120000 -20.7206
45130000 -75.4544
45140000 -9.682
45150000 -2.83913
45160000 10.4815
45170000 25.5092
45180000 1.12111
45190000 23.7087
45200000 49.9804
45210000 35.9457
45220000 -166.556
45230000 55.9692
45240000 -4.54173
45250000 -53.4429
45260000 -92.7315
45270000 -11.8021
45280000 59.3649
45290000 8.36172
45300000 1.62113
45310000 -10.84
45320000 -10.2871
45330000 21.4903
45340000 -111.858
45350000 55.6661
45360000 -70.3865
45370000 -113.78
45380000 86.4022
45390000 -33.8034
45400000 4.68996
45410000 72.9453
45420000 -91.449
45430000 12.5791
45440000 -42.5407
45450000 49.7551
45460000 -54.8414
45470000 8.16368
45480000 2.67736
45490000 -35.7384
45500000 -77.9705
45510000 -34.3096
45520000 -160.686
45530000 59.0568
45540000 70.8399
45550000 -0.589772
45560000 -45.8532
45570000 19.0349
45580000 1.79836
45590000 -89.2609
45600000 60.5892
45610000 -24.7984
45620000 -3.23692
45630000 -11.9308
45640000 -1.06752
45650000 103.453
45660000 70.6867
45670000 7.38412
45680000 -115.041
45690000 9.08841
45700000 40.8293
45710000 4.63469
45720000 -57.4106
45730000 -1.13029
45740000 -29.894
45750000 93.669
45760000 -120.059
45770000 13.4031
45780000 -8.86699
45790000 -9.93539
45800000 41.4007
45810000 -78.5335
45820000 23.4737
45830000 -55.7198
45840000 -15.268
45850000 -37.0556
45860000 -85.9161
45870000 -97.2844
45880000 16.7111
45890000 77.4033
45900000 -67.8658
45910000 103.84
45920000 -41.1439
45930000 -56.0835
45940000 -56.7982
45950000 31.8851
45960000 27.3223
45970000 43.0037
45980000 62.0229
45990000 -65.4685
46000000 66.3799
46010000 24.1745
46020000 -9.07992
46030000 -83.0091
46040000 26.7263
46050000 -60.2573
46060000 -17.2434
46070000 -41.0663
46080000 2.6056
46090000 72.5699
46100000 54.8505
46110000 -41.3988
46120000 -94.8661
46130000 -10.7512
46140000 52.3195
46150000 26.416
46160000 36.4497
46170000 -44.1129
46180000 -27.5966
46190000 65.9599
46200000 11.3078
46210000 60.5935
46220000 -83.6293
46230000 100.109
46240000 29.2448
46250000 -3.44628
46260000 -57.3961
46270000 -58.5677
46280000 -51.7882
46290000 12.774
46300000 18.7852
46310000 -13.8066
46320000 11.1058
46330000 -56.6868
46340000 -24.4657
46350000 -8.65291
46360000 42.1815
46370000 49.0622
46380000 20.8772
46390000 -110.826
46400000 -24.112
46410000 -17.239
46420000 -81.5963
46430000 7.07565
46440000 -21.7018
46450000 -53.2125
46460000 0.437215
46470000 106.014
46480000 -35.9837
46490000 -45.7228
46500000 5.58572
46510000 -11.4614
46520000 -0.361369
46530000 26.0631
46540000 40.3152
46550000 54.1611
46560000 70.5536
46570000 -6.59407
46580000 74.6556
46590000 -39.7947
46600000 -42.2038
46610000 -83.3116
46620000 -110.321
46630000 -33.9784
46640000 -57.7594
46650000 -51.5452
46660000 12.9411
46670000 35.0643
46680000 -69.5966
46690000 -64.2276
46700000 -10.5054
46710000 -13.8297
46720000 -108.907
46730000 -78.4484
46740000 -94.4679
46750000 4.04513
46760000 28.3373
46770000 -51.769
46780000 -37.5643
46790000 -125.566
46800000 -59.6171
46810000 -24.5876
46820000 18.0357
46830000 -61.582
46840000 13.8972
46850000 -12.0592
46860000 102.175
46870000 106.901
46880000 4.19876
46890000 50.7632
46900000 64.3814
46910000 -96.6725
46920000 -88.6017
46930000 -68.1856
46940000 -5.12476
46950000 44.7032
46960000 0.539695
46970000 67.243
46980000 67.3228
46990000 -29.5123
47000000 -77.0845
47010000 -172.076
47020000 -4.97599
47030000 55.9796
47040000 3.29147
47050000 2.03824
47060000 -0.490723
47070000 50.0962
47080000 100.941
47090000 14.0315
47100000 -67.5034
47110000 49.8365
47120000 -89.8145
47130000 -20.4264
47140000 95.7006
47150000 -56.2456
47160000 122.69
47170000 52.8184
47180000 25.6047
47190000 -69.8551
47200000 -89.1174
47210000 17.6323
47220000 -16.404
47230000 59.2935
47240000 -52.4562
47250000 6.26023
47260000 9.06399
47270000 53.3638
47280000 2.96843
47290000 -83.9306
47300000 56.7906
47310000 -12.7775
47320000 -69.8958
47330000 -53.3687
47340000 19.5769
47350000 -12.8911
47360000 -26.6886
47370000 45.5938
47380000 89.1578
47390000 -73.207
47400000 85.7252
47410000 -46.7
47420000 -97.6326
47430000 40.1798
47440000 15.7887
47450000 2.79524
47460000 -37.9888
47470000 42.7285
47480000 -48.1444
47490000 85.4981
47500000 -94.0499
47510000 30.7501
47520000 -48.2097
47530000 -85.4279
47540000 -7.78175
47550000 -27.9037
47560000 -43.1566
47570000 34.0407
47580000 32.47
47590000 -105.233
47600000 5.8152
47610000 -51.9009
47620000 -9.35283
47630000 -89.7665
47640000 48.7663
47650000 -15.4187
47660000 -66.0467
47670000 -2.79362
47680000 -2.86014
47690000 -80.6909
47700000 -12.2484
47710000 -3.65626
47720000 -72.0295
47730000 -3.81967
47740000 22.9643
47750000 -2.4026
47760000 -19.3638
47770000 -70.2871
47780000 -132.856
47790000 23.3449
47800000 61.4393
47810000 -10.7636
47820000 44.3385
47830000 15.8402
47840000 17.0053
47850000 96.1639
47860000 11.8731
47870000 35.739
47880000 -82.9169
47890000 -9.54191
47900000 6.33884
47910000 -4.51326
47920000 -32.223
47930000 -26.1868
47940000 -100.324
47950000 -15.8318
47960000 11.8303
47970000 -54.0014
47980000 37.8324
47990000 60.1743
48000000 10.6624
48010000 -42.183
48020000 21.1065
48030000 -90.1898
48040000 -20.0615
48050000 -4.00895
48060000 -29.3381
48070000 -14.0451
48080000 -0.220747
48090000 26.0581
48100000 38.3356
48110000 38.7615
48120000 -33.5525
48130000 -12.5047
48140000 -14.4427
48150000 -0.533218
48160000 -58.9716
48170000 -23.7956
48180000 -68.5674
48190000 -10.1366
48200000 54.3378
48210000 -47.0616
48220000 89.873
48230000 -66.3701
48240000 -0.541317
48250000 -49.1267
48260000 71.6983
48270000 -5.24469
48280000 -62.7511
48290000 -1.22985
48300000 -9.82769
48310000 -3.22868
48320000 -35.7547
48330000 41.56
48340000 -2.76221
48350000 52.0066
48360000 -63.9844
48370000 -75.2899
48380000 19.8327
48390000 44.9517
48400000 -63.0964
48410000 -87.5322
48420000 16.8009
48430000 117.626
48440000 60.2858
48450000 -20.888
48460000 -51.4605
48470000 -6.05052
48480000 -35.2844
48490000 -55.1364
48500000 -53.6652
48510000 -58.9533
48520000 -164.571
48530000 10.9857
48540000 -23.6029
48550000 -37.6712
48560000 -91.0163
48570000 -79.6001
48580000 82.5231
48590000 94.0224
48600000 -39.0646
48610000 52.7537
48620000 14.2332
48630000 21.5273
48640000 -38.6645
48650000 -20.0199
48660000 -16.6514
48670000 -100.51
48680000 -33.0701
48690000 15.5999
48700000 -17.1188
48710000 14.9686
48720000 26.7574
48730000 101.232
48740000 -98.0361
48750000 24.4751
48760000 -58.9695
48770000 -114.263
48780000 -22.861
48790000 -51.8264
48800000 -58.0263
48810000 -155.421
48820000 -119.147
48830000 -65.07
48840000 20.9129
48850000 75.5146
48860000 -5.57062
48870000 36.0657
48880000 1.46914
48890000 -21.3391
48900000 45.7344
48910000 -32.7941
48920000 -29.5591
48930000 -17.2864
48940000 -17.6415
48950000 -6.04827
48960000 93.6709
48970000 -10.489
48980000 74.3979
48990000 -13.6007
49000000 -15.536
49010000 -150.298
49020000 47.0741
49030000 -0.507168
49040000 33.1364
49050000 -25.0447
49060000 -8.65145
49070000 130.799
49080000 -69.1196
49090000 -10.1571
49100000 -18.377
49110000 20.9389
49120000 27.4791
49130000 72.9256
49140000 -5.05834
49150000 49.252
49160000 -61.995
49170000 28.8783
49180000 -70.7915
49190000 37.8705
49200000 -42.2699
49210000 56.1816
49220000 71.8785
49230000 68.2394
49240000 18.0766
49250000 -16.2521
49260000 -6.39255
49270000 -51.3002
49280000 28.1126
49290000 -20.5865
49300000 -39.0955
49310000 -76.0125
49320000 -113.062
49330000 -32.9969
49340000 3.25577
49350000 -21.0838
49360000 -88.7819
49370000 -22.1207
49380000 -19.3644
49390000 -44.7141
49400000 -33.4225
49410000 12.9763
49420000 -23.9623
49430000 6.0094
49440000 -102.256
49450000 0.967771
49460000 20.1845
49470000 69.6775
49480000 -37.8558
49490000 29.3296
49500000 -17.6584
49510000 -8.97133
49520000 -8.88416
49530000 59.8335
49540000 14.739
49550000 45.3917
49560000 -58.7592
49570000 9.87292
49580000 10.3507
49590000 -31.6558
49600000 59.3277
49610000 56.9408
49620000 6.41128
49630000 -132.923
49640000 -37.7038
49650000 -3.13456
49660000 28.0746
49670000 115.61
49680000 14.3833
49690000 -8.63955
49700000 60.1578
49710000 85.7031
49720000 73.9591
49730000 40.8729
49740000 16.5178
49750000 40.3127
49760000 159.087
49770000 -18.8758
49780000 31.5639
49790000 -32.8018
49800000 -16.0975
49810000 8.43908
49820000 23.527
49830000 -11.998
49840000 -6.08105
49850000 -30.3993
49860000 32.5918
49870000 -24.5621
49880000 60.6652
49890000 -20.2547
49900000 -26.9245
49910000 -26.522
49920000 -11.1922
49930000 5.74423
49940000 -18.5309
49950000 -56.207
49960000 23.4634
49970000 52.174
49980000 32.4503
49990000 131.961
50000000 -1.68076
50010000 6.3806
50020000 -51.9169
50030000 -11.8022
50040000 -72.5598
50050000 16.2873
50060000 52.3662
50070000 -7.85925
50080000 -233.785
50090000 45.9713
50100000 8.06194
50110000 -21.2904
50120000 89.134
50130000 36.7343
50140000 30.7276
50150000 -82.4082
50160000 18.1812
50170000 -6.19886
50180000 111.318
50190000 29.6473
50200000 64.8744
50210000 44.8301
50220000 -34.7403
50230000 10.7462
50240000 26.0208
50250000 -66.7688
50260000 -25.3724
50270000 66.7412
50280000 17.4707
50290000 -46.45
50300000 20.779
50310000 -22.4306
50320000 61.6504
50330000 -23.9093
50340000 -23.2207
50350000 49.5825
50360000 -111.585
50370000 111.737
50380000 -62.3675
50390000 -77.3322
50400000 38.2778
50410000 40.8162
50420000 -43.0696
50430000 -40.1322
50440000 13.5807
50450000 -33.3344
50460000 -29.3481
50470000 -10.463
50480000 -40.1869
50490000 -108.971
50500000 0.448345
50510000 22.8032
50520000 59.0851
50530000 -28.0933
50540000 -13.5031
50550000 -21.2285
50560000 -1.48991
50570000 2.27135
50580000 -26.5323
50590000 -3.89431
50600000 77.6356
50610000 -34.3899
50620000 4.55955
50630000 35.6897
50640000 -64.2494
50650000 -6.61642
50660000 -61.3604
50670000 100.371
50680000 52.8759
50690000 85.1644
50700000 -8.26661
50710000 -9.51057
50720000 -49.8526
50730000 5.87779
50740000 -42.7026
50750000 -63.4897
50760000 -59.9075
50770000 -56.5383
50780000 1.65375
50790000 -58.0129
50800000 -39.6546
50810000 23.1694
50820000 15.5773
50830000 43.2009
50840000 20.259
50850000 -72.9253
50860000 -52.4714
50870000 52.495
50880000 -31.0596
50890000 -30.7581
50900000 47.0254
50910000 -32.4445
50920000 -35.0423
50930000 -93.6358
50940000 33.6524
50950000 79.8188
50960000 -49.5578
50970000 -22.5931
50980000 27.6932
50990000 -41.1445
51000000 -80.8533
51010000 -53.4225
51020000 -10.1093
51030000 36.329
51040000 -38.8016
51050000 35.5849
51060000 -35.356
51070000 73.3538
51080000 -1.69991
51090000 -59.7629
51100000 16.476
51110000 -15.9072
51120000 -29.4399
51130000 10.2993
51140000 -3.19248
51150000 -12.1537
51160000 -92.9707
51170000 -41.1886
51180000 14.9788
51190000 -42.1315
51200000 28.048
51210000 -20.2616
51220000 -24.0732
51230000 -42.3108
51240000 33.9681
51250000 -3.08236
51260000 -22.8369
51270000 59.0079
51280000 -41.3308
51290000 -43.4399
51300000 -13.1678
51310000 22.9535
51320000 120.501
51330000 50.6907
51340000 -67.5543
51350000 34.9153
51360000 107.626
51370000 76.4985
51380000 -11.9187
51390000 28.6921
51400000 -7.53272
51410000 -74.1357
51420000 66.977
51430000 -18.5601
51440000 23.0248
51450000 38.476
51460000 -33.4326
51470000 36.6311
51480000 -5.70896
51490000 -9.66769
51500000 -26.57
51510000 -11.2922
51520000 26.2997
51530000 -63.6574
51540000 -12.5213
51550000 -5.39544
51560000 39.4923
51570000 -28.0831
51580000 -51.7465
51590000 -4.71322
51600000 -80.8965
51610000 24.9594
51620000 -12.9492
51630000 44.5701
51640000 29.0609
51650000 -22.6435
51660000 -34.6724
51670000 31.7823
51680000 -10.8896
51690000 -93.4162
51700000 -104.893
51710000 26.1591
51720000 -22.9331
51730000 96.916
51740000 98.8505
51750000 61.9613
51760000 -21.5681
51770000 84.0374
51780000 -9.9387
51790000 -4.44435
51800000 25.2288
51810000 -49.6241
51820000 -40.8576
51830000 4.51383
51840000 12.2005
51850000 21.4565
51860000 -25.2515
51870000 38.9928
51880000 42.3804
51890000 18.6957
51900000 14.6416
51910000 6.89545
51920000 -22.1568
51930000 -31.7526
51940000 66.446
51950000 -91.8753
51960000 -2.13108
51970000 -3.84513
51980000 -29.1129
51990000 25.1926
52000000 -36.8956
52010000 11.7258
52020000 33.9087
52030000 7.91824
52040000 16.4719
52050000 30.0967
52060000 -66.139
52070000 -45.1495
52080000 -14.4348
52090000 9.71158
52100000 -83.8948
52110000 -61.4956
52120000 40.7323
52130000 -90.723
52140000 25.1759
52150000 -32.1518
52160000 -41.4011
52170000 -72.0963
52180000 113.264
52190000 52.3262
52200000 -49.8086
52210000 -4.17427
52220000 82.5295
52230000 -14.3403
52240000 -15.7853
52250000 -71.6515
52260000 -64.4445
52270000 44.3254
52280000 -90.7782
52290000 -5.15014
52300000 -106.612
52310000 51.0686
52320000 -36.1498
52330000 3.90081
52340000 44.0611
52350000 1.42569
52360000 22.7075
52370000 -24.4871
52380000 70.3929
52390000 8.31779
52400000 -8.17925
52410000 -54.9947
52420000 28.9472
52430000 51.0599
52440000 30.8416
52450000 57.38
52460000 27.3201
52470000 48.6636
52480000 -44.6087
52490000 -19.088
52500000 32.7116
52510000 -28.8752
52520000 -12.5122
52530000 61.1854
52540000 -39.1619
52550000 14.5509
52560000 -19.0164
52570000 -3.73998
52580000 91.2123
52590000 -86.0448
52600000 0.722627
52610000 72.3049
52620000 -66.8075
52630000 -4.79418
52640000 60.9795
52650000 75.2509
52660000 48.8451
52670000 103.366
52680000 160.564
52690000 -28.2746
52700000 -51.1665
52710000 26.1962
52720000 -20.6567
52730000 104.84
52740000 -62.1038
52750000 72.9512
52760000 22.0131
52770000 0.864689
52780000 64.8309
52790000 101.648
52800000 -142.254
52810000 -78.1204
52820000 -80.9911
52830000 -79.1221
52840000 -72.9303
52850000 -22.4963
52860000 46.9679
52870000 -50.3751
52880000 26.6479
52890000 -14.8181
52900000 -17.789
52910000 -13.1828
52920000 -67.7732
52930000 60.2342
52940000 25.7535
52950000 -110.474
52960000 -29.966
52970000 22.9289
52980000 -3.08983
52990000 -34.9116
53000000 26.0794
53010000 -10.3753
53020000 77.6837
53030000 -26.2295
53040000 34.5923
53050000 -24.3974
53060000 15.4541
53070000 48.3297
53080000 57.7684
53090000 -70.6909
53100000 22.704
53110000 48.3612
53120000 -40.8776
53130000 57.2043
53140000 65.6776
53150000 78.2345
53160000 0.6279
53170000 88.8386
53180000 -21.3625
53190000 45.6646
53200000 -100.6
53210000 0.0845521
53220000 -47.8488
53230000 -6.22665
53240000 32.0672
53250000 -0.373544
53260000 20.9644
53270000 64.4083
53280000 -46.3381
53290000 -60.4402
53300000 -10.1595
53310000 15.3664
53320000 -7.65454
53330000 38.9249
53340000 -49.0554
53350000 -33.3613
53360000 26.0009
53370000 136.346
53380000 -13.1901
53390000 -2.65807
53400000 -61.5839
53410000 12.7385
53420000 63.0851
53430000 -22.3758
53440000 -50.1863
53450000 -69.0815
53460000 -1.17101
53470000 3.74934
53480000 -65.7037
53490000 -32.5741
53500000 -25.9983
53510000 -4.96772
53520000 -25.7808
53530000 -36.7578
53540000 -119.125
53550000 -28.5803
53560000 16.3178
53570000 -58.5256
53580000 -49.2197
53590000 -14.732
53600000 69.9075
53610000 25.8215
53620000 -102.167
53630000 53.7501
53640000 -39.0923
53650000 46.0879
53660000 -44.2694
53670000 30.2163
53680000 -44.5278
53690000 23.0874
53700000 -30.7591
53710000 7.559
53720000 -10.817
53730000 -53.5455
53740000 66.5165
53750000 -102.419
53760000 8.82196
53770000 -51.8243
53780000 -8.85018
53790000 6.6436
53800000 54.7741
53810000 112.376
53820000 -51.2168
53830000 116.475
53840000 70.4191
53850000 -42.2442
53860000 52.8271
53870000 -44.1149
53880000 59.5909
53890000 73.0204
53900000 -26.8498
53910000 -77.8006
53920000 -3.66504
53930000 -77.1332
53940000 -13.2943
53950000 44.8934
53960000 63.4112
53970000 42.0499
53980000 37.3622
53990000 -2.86339
54000000 5.26232
54010000 82.7685
54020000 16.2313
54030000 -63.0698
54040000 2.84137
54050000 36.5279
54060000 16.7191
54070000 -3.03308
54080000 13.747
54090000 42.4879
54100000 -123.605
54110000 -55.8496
54120000 7.41314
54130000 -23.4131
54140000 -14.5548
54150000 -1.82106
54160000 -47.0831
54170000 -18.7819
54180000 52.9827
54190000 61.588
54200000 -17.9172
54210000 -1.89466
54220000 -5.67248
54230000 -12.1652
54240000 38.741
54250000 -0.459068
54260000 -21.9306
54270000 -9.83531
54280000 -59.6923
54290000 84.6422
54300000 25.4745
54310000 43.5117
54320000 -48.5968
54330000 -69.7802
54340000 25.7693
54350000 5.76802
54360000 -20.437
54370000 45.2979
54380000 16.278
54390000 26.8392
54400000 72.2253
54410000 -5.52977
54420000 67.6032
54430000 -16.8344
54440000 60.7503
54450000 -19.3469
54460000 30.2161
54470000 70.812
54480000 -21.8051
54490000 45.3581
54500000 93.6866
54510000 -32.4068
54520000 -75.0209
54530000 65.8055
54540000 9.13402
54550000 -1.94087
54560000 -75.6508
54570000 19.7147
54580000 -26.5398
54590000 -107.973
54600000 -24.9915
54610000 -46.4427
54620000 -6.01075
54630000 -49.754
54640000 26.4946
54650000 67.06
54660000 23.0248
54670000 68.1522
54680000 -32.8
54690000 17.0404
54700000 24.4323
54710000 75.6934
54720000 -93.2152
54730000 175.254
54740000 -75.8723
54750000 -7.60823
54760000 45.967
54770000 -54.2909
54780000 -66.5069
54790000 -49.6032
54800000 16.0168
54810000 -38.042
54820000 69.9496
54830000 -28.8371
54840000 11.0767
54850000 49.9704
54860000 13.2629
54870000 37.1277
54880000 29.5509
54890000 48.3324
54900000 64.6613
54910000 34.8348
54920000 -44.6733
54930000 -23.1341
54940000 23.2068
54950000 5.38304
54960000 -12.7807
54970000 82.4347
54980000 23.4055
54990000 125.952
55000000 15.2733
55010000 -17.9284
55020000 117.128
55030000 36.5621
55040000 -7.59638
55050000 -52.1842
55060000 -14.2258
55070000 14.8433
55080000 48.3764
55090000 -23.1593
55100000 78.2663
55110000 84.1525
55120000 15.6613
55130000 -9.06829
55140000 28.2191
55150000 -12.777
55160000 62.1668
55170000 -14.5102
55180000 91.0511
55190000 -29.6113
55200000 -89.2429
55210000 -85.1221
55220000 112.766
55230000 -102.386
55240000 -4.24609
55250000 89.1101
55260000 -4.19254
55270000 -39.1345
55280000 -40.6374
55290000 -5.24236
55300000 -15.0533
55310000 -24.7259
55320000 -51.8632
55330000 -65.8837
55340000 -26.2918
55350000 -44.8562
55360000 81.8571
55370000 -67.5033
55380000 -32.4385
55390000 20.7112
55400000 -17.7698
55410000 -46.0688
55420000 -39.4292
55430000 8.45466
55440000 -51.796
55450000 -40.1957
55460000 -61.2515
55470000 16.6336
55480000 114.681
55490000 67.8051
55500000 7.67787
55510000 108.054
55520000 58.7984
55530000 87.1375
55540000 -11.5977
55550000 -23.8408
55560000 -47.8334
55570000 -27.1396
55580000 0.198957
55590000 10.3419
55600000 24.1047
55610000 -16.5323
55620000 8.03966
55630000 -92.7717
55640000 64.063
55650000 13.3125
55660000 -85.1214
55670000 -2.80792
55680000 121.124
55690000 35.0107
55700000 16.3917
55710000 -137.52
55720000 43.0317
55730000 40.6854
55740000 24.3034
55750000 -84.3959
55760000 57.5385
55770000 23.7981
55780000 -8.66851
55790000 -37.3805
55800000 -56.5739
55810000 -43.6625
55820000 15.3963
55830000 40.6538
55840000 26.8984
55850000 1.21747
55860000 -6.94526
55870000 -50.6536
55880000 -69.9187
55890000 -53.2745
55900000 18.7109
55910000 -0.573394
55920000 4.72927
55930000 18.8741
55940000 90.5892
55950000 -23.1332
55960000 20.7873
55970000 26.7404
55980000 46.4714
55990000 82.3739
56000000 152.676
56010000 -73.2576
56020000 46.605
56030000 80.7302
56040000 2.17002
56050000 -13.161
56060000 31.9218
56070000 -54.4782
56080000 -60.2147
56090000 -55.4781
56100000 -75.7463
56110000 117.163
56120000 25.1921
56130000 -28.3978
56140000 42.8702
56150000 11.5954
56160000 -20.0764
56170000 82.0954
56180000 -52.1335
56190000 -86.3624
56200000 65.7184
56210000 -86.3614
56220000 64.9853
56230000 -0.903828
56240000 61.2416
56250000 -7.56122
56260000 8.78745
56270000 -46.8044
56280000 -62.6489
56290000 -66.4128
56300000 64.1586
56310000 21.1056
56320000 46.6859
56330000 3.93138
56340000 -38.0657
56350000 48.6099
56360000 -96.6089
56370000 12.7741
56380000 -27.005
56390000 -49.2053
56400000 78.3054
56410000 -0.0260233
56420000 -31.3003
56430000 -4.83352
56440000 -55.8435
56450000 12.601
56460000 -98.3044
56470000 -54.6263
56480000 -16.989
56490000 -2.74068
56500000 33.0064
56510000 65.9305
56520000 31.0843
56530000 76.8775
56540000 20.9993
56550000 -37.3038
56560000 0.624164
56570000 11.1144
56580000 17.7942
56590000 103.82
56600000 -27.8327
56610000 55.7554
56620000 -31.8105
56630000 -65.4233
56640000 -42.5697
56650000 -32.5433
56660000 -91.1243
56670000 -59.6662
56680000 -40.7539
56690000 -68.91
56700000 -4.89647
56710000 31.8835
56720000 67.715
56730000 43.9374
56740000 40.4814
56750000 15.2082
56760000 -8.62528
56770000 -23.3382
56780000 16.8067
56790000 12.9691
56800000 13.9098
56810000 29.5229
56820000 54.4419
56830000 59.5552
56840000 -8.08
56850000 -13.9544
56860000 -102.512
56870000 -2.30918
56880000 -44.3959
56890000 31.8539
56900000 52.5092
56910000 38.4421
56920000 13.8307
56930000 -86.4772
56940000 -24.9536
56950000 -18.1721
56960000 -76.8937
56970000 -31.8734
56980000 -9.3356
56990000 26.7347
57000000 -11.5854
57010000 -24.6524
57020000 0.0224013
57030000 -13.1373
57040000 -16.4179
57050000 -5.43719
57060000 21.6174
57070000 -44.4098
57080000 5.83983
57090000 28.7909
57100000 -34.545
57110000 -71.3257
57120000 -13.9188
57130000 15.2446
57140000 45.9174
57150000 -19.7594
57160000 -95.8181
57170000 -44.7974
57180000 -65.0653
57190000 -29.7445
57200000 30.9918
57210000 -45.6735
57220000 -50.7449
57230000 42.2629
57240000 -48.0379
57250000 33.0724
57260000 86.8809
57270000 38.6068
57280000 68.2463
57290000 -94.311
57300000 -94.497
57310000 -2.67603
57320000 -86.8906
57330000 -37.582
57340000 20.0223
57350000 -29.2691
57360000 -3.66091
57370000 31.5847
57380000 -40.9914
57390000 -0.0302824
57400000 -8.06511
57410000 8.67836
57420000 14.1596
57430000 -89.0477
57440000 24.2549
57450000 -71.6642
57460000 27.1532
57470000 5.59752
57480000 -30.167
57490000 -4.42011
57500000 -36.5191
57510000 48.6904
57520000 33.6899
57530000 -1.17225
57540000 -15.2372
57550000 24.5505
57560000 -84.1462
57570000 12.9137
57580000 -34.755
57590000 -49.4919
57600000 -43.6957
57610000 5.10391
57620000 47.8262
57630000 14.1806
57640000 9.39576
57650000 -47.9683
57660000 88.0409
57670000 -29.8831
57680000 24.0408
57690000 -14.3225
57700000 -49.8354
57710000 -67.6525
57720000 -123.066
57730000 -60.8488
57740000 15.5197
57750000 -19.5348
57760000 -86.6231
57770000 13.2293
57780000 -15.0304
57790000 -16.819
57800000 -23.1156
57810000 62.4941
57820000 40.7422
57830000 -113.765
57840000 -46.9745
57850000 63.135
57860000 1.50533
57870000 -16.0497
57880000 37.1466
57890000 39.5657
57900000 -34.7954
57910000 -20.7346
57920000 -54.7008
57930000 11.8292
57940000 12.5077
57950000 -17.9988
57960000 23.2583
57970000 -14.96
57980000 -51.3565
57990000 21.4083
58000000 -52.1024
58010000 -59.6877
58020000 -36.6824
58030000 -76.4629
58040000 10.4445
58050000 47.648
58060000 -29.7621
58070000 47.4975
58080000 41.4804
58090000 -32.1839
58100000 60.6081
58110000 -130.218
58120000 18.3758
58130000 -126.097
58140000 103.933
58150000 15.8789
58160000 12.4835
58170000 -20.4041
58180000 -80.8612
58190000 -85.6556
58200000 7.05309
58210000 14.798
58220000 66.5165
58230000 -43.7434
58240000 -3.68799
58250000 5.11346
58260000 -39.7153
58270000 10.7349
58280000 -5.44007
58290000 30.1621
58300000 -89.6115
58310000 -21.3987
58320000 55.2021
58330000 -99.95
58340000 -119.969
58350000 59.5902
58360000 -52.1336
58370000 6.69826
58380000 43.809
58390000 -12.0393
58400000 -19.4916
58410000 -104.36
58420000 -6.64735
58430000 -0.534714
58440000 29.9304
58450000 -20.3752
58460000 -47.6568
58470000 -12.151
58480000 40.8961
58490000 -2.03413
58500000 -4.18171
58510000 89.7341
58520000 -0.6562
58530000 78.6569
58540000 -14.4945
58550000 -91.6035
58560000 57.9176
58570000 -61.6122
58580000 37.0721
58590000 -30.898
58600000 -7.33478
58610000 -30.4112
58620000 32.9504
58630000 19.0414
58640000 83.7574
58650000 -78.5973
58660000 47.3991
58670000 4.07493
58680000 77.1467
58690000 42.1454
58700000 -4.77505
58710000 -15.787
58720000 -5.91085
58730000 -9.3326
58740000 32.6539
58750000 -28.2766
58760000 -49.0164
58770000 50.7158
58780000 9.42377
58790000 9.73114
58800000 88.2801
58810000 -58.0665
58820000 -27.2238
58830000 39.3395
58840000 -14.2762
58850000 56.6261
58860000 143.424
58870000 -26.9969
58880000 5.45348
58890000 27.3926
58900000 4.88686
58910000 111.348
58920000 -0.465412
58930000 40.7479
58940000 39.6603
58950000 -57.6238
58960000 -3.06205
58970000 -8.0935
58980000 37.3956
58990000 -90.9981
59000000 7.75625
59010000 -95.8608
59020000 30.2455
59030000 -28.7625
59040000 27.5509
59050000 -20.2619
59060000 -68.4121
59070000 -91.7738
59080000 35.2987
59090000 24.4391
59100000 96.7114
59110000 -57.7144
59120000 25.3762
59130000 56.2582
59140000 -23.7617
59150000 0.659072
59160000 -34.746
59170000 -8.16973
59180000 36.5949
59190000 63.3211
59200000 -85.5748
59210000 57.5163
59220000 -34.4865
59230000 71.8621
59240000 -142.335
59250000 41.1292
59260000 -15.8339
59270000 2.50249
59280000 2.37778
59290000 36.6919
59300000 4.77909
59310000 -12.1048
59320000 99.3091
59330000 25.1622
59340000 -20.8626
59350000 -48.9163
59360000 -64.1065
59370000 -31.126
59380000 13.4893
59390000 -75.8955
59400000 -44.5325
59410000 -9.66142
59420000 24.0314
59430000 58.4894
59440000 -1.20435
59450000 8.6779
59460000 45.5685
59470000 59.7594
59480000 26.49
