# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
17.7468 0.999852	0.999972	1.00055	1.00007	1.00022	0.999783	0.996295	1.00009	0.995709	0.99956	0.996988	1.00052	
17.7583 0.999826	0.999946	1.00064	1.00016	1.00055	1.00011	0.996295	1.00009	0.996502	1.00036	0.99569	0.99922	
17.7697 0.999841	0.999961	1.00044	0.999962	1.00075	1.00032	0.996519	1.00031	0.99649	1.00035	0.996592	1.00013	
17.7812 0.999913	1.00003	1.00022	0.999741	1.00044	0.999998	0.996775	1.00057	0.996304	1.00016	0.997089	1.00063	
17.7926 0.999833	0.999953	1.00029	0.999815	1.00065	1.00021	0.99681	1.00061	0.996591	1.00045	0.996749	1.00029	
17.8041 0.999893	1.00001	1.00048	1	1.00051	1.00008	0.996051	0.999845	0.995882	0.999737	0.997668	1.00121	
17.8155 0.999922	1.00004	1.0002	0.999716	1.00047	1.00003	0.996364	1.00016	0.995775	0.999628	0.995852	0.999387	
17.8269 0.999844	0.999964	1.00032	0.999838	1.00039	0.999954	0.996876	1.00068	0.996474	1.00033	0.996567	1.0001	
17.8384 0.999891	1.00001	1.00028	0.999802	1.0006	1.00017	0.995715	0.999509	0.996101	0.999956	0.996544	1.00008	
17.8498 0.999909	1.00003	1.00051	1.00003	1.00051	1.00008	0.997066	1.00087	0.995642	0.999494	0.997087	1.00063	
17.8613 0.999797	0.999917	1.00046	0.99998	1.00068	1.00024	0.997553	1.00136	0.996232	1.00009	0.996022	0.999559	
17.8727 0.999839	0.999959	1.00052	1.00004	1.00052	1.00009	0.997547	1.00136	0.995746	0.999597	0.996235	0.999772	
17.8842 0.99984	0.999959	1.00042	0.999935	1.00065	1.00022	0.998022	1.00184	0.995704	0.999554	0.997328	1.00087	
17.8956 0.999895	1.00001	1.00052	1.00004	1.00054	1.0001	0.996948	1.00076	0.995744	0.999593	0.99673	1.00027	
17.9071 0.999789	0.999909	1.00036	0.99988	1.00077	1.00033	0.996902	1.00072	0.995815	0.999663	0.996426	0.999967	
17.9185 0.999885	1.00001	1.00056	1.00008	1.00035	0.999912	0.997222	1.00104	0.995528	0.999373	0.996002	0.99954	
17.93 0.999804	0.999924	1.00052	1.00004	1.00042	0.999988	0.995505	0.999319	0.995784	0.999629	0.99656	1.0001	
17.9414 0.999927	1.00005	1.00045	0.999973	1.00082	1.00038	0.996625	1.00045	0.995321	0.999162	0.996949	1.00049	
17.9529 0.999835	0.999955	1.00039	0.999909	1.00045	1.00001	0.995792	0.999607	0.996089	0.999932	0.997228	1.00077	
17.9643 0.999809	0.999929	1.00031	0.999829	1.0006	1.00017	0.996633	1.00045	0.995813	0.999654	0.996616	1.00016	
17.9757 0.999855	0.999974	1.0005	1.00001	1.00038	0.999951	0.997691	1.00152	0.995771	0.999611	0.996433	0.999977	
17.9872 0.999841	0.99996	1.00049	1	1.00045	1.00002	0.996342	1.00017	0.99545	0.999286	0.996104	0.999646	
17.9986 0.999793	0.999911	1.00032	0.999835	1.00055	1.00012	0.996949	1.00078	0.995995	0.999833	0.997828	1.00138	
18.0101 0.99989	1.00001	1.00044	0.999953	1.0003	0.999871	0.996072	0.999898	0.996509	1.00035	0.996788	1.00034	
18.0215 0.999769	0.999887	1.00054	1.00005	1.00053	1.0001	0.997228	1.00106	0.99667	1.00051	0.996332	0.99988	
18.033 0.999849	0.999968	1.00053	1.00005	1.00043	1	0.997045	1.00088	0.996172	1.00001	0.995874	0.999418	
18.0444 0.999868	0.999986	1.00051	1.00003	1.00061	1.00018	0.995371	0.999197	0.996094	0.999935	0.996333	0.999879	
18.0559 0.999871	0.99999	1.00049	1.00001	1.00049	1.00006	0.997126	1.00096	0.995159	0.998994	0.996378	0.999923	
18.0673 0.999829	0.999947	1.0006	1.00012	1.00046	1.00003	0.996505	1.00034	0.995323	0.999155	0.99667	1.00022	
18.0788 0.999853	0.999971	1.00045	0.999965	1.00038	0.999947	0.997066	1.00091	0.996745	1.00058	0.996457	1	
18.0902 0.999793	0.99991	1.00046	0.999982	1.00045	1.00002	0.995857	0.999691	0.995774	0.999609	0.997156	1.00071	
18.1017 0.999828	0.999945	1.00041	0.999927	1.00037	0.999938	0.99566	0.999492	0.995223	0.999053	0.99555	0.999093	
18.1131 0.99981	0.999927	1.00033	0.999853	1.00035	0.999923	0.99709	1.00093	0.996486	1.00032	0.996203	0.999747	
18.1245 0.999788	0.999905	1.00037	0.99989	1.00054	1.00011	0.996422	1.00026	0.995545	0.999375	0.996557	1.0001	
18.136 0.999812	0.999929	1.00047	0.999986	1.00065	1.00022	0.996248	1.00009	0.995913	0.999744	0.997108	1.00066	
18.1474 0.999855	0.999971	1.00048	0.999997	1.00038	0.999954	0.996068	0.999905	0.995034	0.998857	0.997077	1.00063	
18.1589 0.999855	0.999972	1.0004	0.999916	1.00047	1.00004	0.996931	1.00077	0.996084	0.999911	0.996264	0.999812	
18.1703 0.999786	0.999902	1.00022	0.99974	1.00026	0.999828	0.99622	1.00006	0.995492	0.999315	0.995706	0.99925	
18.1818 0.999832	0.999948	1.00046	0.999978	1.00041	0.999975	0.996832	1.00068	0.995319	0.999139	0.996878	1.00043	
18.1932 0.999836	0.999952	1.00042	0.999941	1.00038	0.999948	0.996841	1.00069	0.996149	0.999971	0.996171	0.999717	
18.2047 0.999739	0.999854	1.00041	0.99993	1.00049	1.00006	0.996679	1.00053	0.996025	0.999847	0.996447	0.999993	
18.2161 0.999778	0.999893	1.00055	1.00007	1.00026	0.999833	0.995672	0.999515	0.995702	0.999521	0.996574	1.00012	
18.2276 0.999814	0.999929	1.00049	1	1.00036	0.999929	0.996337	1.00018	0.99651	1.00033	0.997423	1.00098	
18.239 0.999801	0.999916	1.00046	0.999973	1.00039	0.999956	0.99588	0.999722	0.995782	0.9996	0.997073	1.00063	
18.2504 0.999844	0.999959	1.00049	1.00001	1.00026	0.999831	0.996276	1.00012	0.995982	0.999801	0.99689	1.00045	
18.2619 0.999831	0.999945	1.00051	1.00003	1.00024	0.999807	0.997158	1.00101	0.996524	1.00035	0.996258	0.99981	
18.2733 0.999765	0.999878	1.00051	1.00002	1.00036	0.999927	0.997309	1.00117	0.995817	0.999635	0.995156	0.9987	
18.2848 0.999699	0.999812	1.00033	0.999841	1.00053	1.0001	0.995352	0.999198	0.995921	0.999739	0.996677	1.00023	
18.2962 0.999761	0.999874	1.00046	0.999971	1.00047	1.00003	0.997038	1.00089	0.995519	0.999333	0.99626	0.999809	
18.3077 0.999785	0.999898	1.00047	0.999989	1.00038	0.999945	0.995598	0.999445	0.99578	0.999594	0.997664	1.00122	
18.3191 0.99978	0.999892	1.00044	0.999955	1.00044	1.00001	0.997141	1.001	0.996735	1.00055	0.995991	0.999541	
18.3306 0.999809	0.999921	1.00038	0.999892	1.00046	1.00003	0.995749	0.999599	0.99601	0.999826	0.995351	0.998895	
18.342 0.999863	0.999975	1.00048	0.999992	1.00028	0.999845	0.995725	0.999573	0.995764	0.999578	0.996842	1.00039	
18.3535 0.999858	0.99997	1.00067	1.00019	1.00018	0.999744	0.996466	1.00032	0.995963	0.999777	0.996043	0.999589	
18.3649 0.999757	0.999869	1.0004	0.999917	1.00046	1.00002	0.995871	0.99972	0.995377	0.999186	0.996243	0.99979	
18.3764 0.999881	0.999992	1.00039	0.999908	1.00032	0.999888	0.996128	0.999978	0.995479	0.999286	0.996184	0.999729	
18.3878 0.999786	0.999897	1.00046	0.999979	1.00027	0.999835	0.997188	1.00105	0.995776	0.999583	0.996229	0.999774	
18.3992 0.999803	0.999914	1.00039	0.999904	1.00033	0.999893	0.995809	0.99966	0.996205	1.00001	0.996467	1.00001	
18.4107 0.999902	1.00001	1.00068	1.0002	1.0005	1.00006	0.996759	1.00062	0.996296	1.00011	0.995822	0.999363	
18.4221 0.999795	0.999906	1.00059	1.00011	1.00046	1.00002	0.995492	0.999342	0.996112	0.99992	0.996949	1.0005	
18.4336 0.999776	0.999886	1.00038	0.999898	1.00031	0.999879	0.996045	0.999897	0.995931	0.999737	0.995727	0.999267	
18.445 0.999819	0.999929	1.00043	0.999947	1.00048	1.00005	0.996119	0.999971	0.996102	0.999909	0.996858	1.0004	
18.4565 0.999755	0.999865	1.00034	0.999852	1.00026	0.999826	0.996662	1.00052	0.995035	0.998834	0.995586	0.999124	
18.4679 0.999807	0.999916	1.00048	0.999992	1.00029	0.999853	0.996053	0.999906	0.995544	0.999343	0.996469	1.00001	
18.4794 0.999774	0.999883	1.00049	1	1.00038	0.99994	0.997058	1.00092	0.995676	0.999473	0.995887	0.999424	
18.4908 0.999843	0.999952	1.00065	1.00017	1.00064	1.0002	0.997463	1.00133	0.995627	0.999423	0.996669	1.00021	
18.5023 0.999859	0.999967	1.00032	0.999839	1.00041	0.999972	0.996689	1.00055	0.995588	0.999381	0.995533	0.999066	
18.5137 0.999791	0.999899	1.00046	0.999977	1.00034	0.999903	0.995524	0.999383	0.996674	1.00047	0.995876	0.999409	
18.5251 0.999794	0.999901	1.00067	1.00019	1.0005	1.00007	0.995039	0.998892	0.995499	0.999291	0.997412	1.00095	
18.5366 0.999867	0.999975	1.00037	0.999883	1.00032	0.99988	0.995549	0.999402	0.995981	0.999774	0.996325	0.999862	
18.548 0.999848	0.999955	1.00054	1.00005	1.00046	1.00002	0.996081	0.999936	0.996024	0.999816	0.996669	1.00021	
18.5595 0.999881	0.999989	1.00052	1.00003	1.00052	1.00008	0.995641	0.999492	0.995873	0.999664	0.995801	0.999334	
18.5709 0.999817	0.999924	1.00044	0.999953	1.00036	0.999921	0.995976	0.999828	0.995777	0.999566	0.996565	1.0001	
18.5824 0.999847	0.999954	1.00069	1.0002	1.00044	1	0.996378	1.00023	0.996136	0.999927	0.996483	1.00002	
18.5938 0.999845	0.999952	1.00053	1.00005	1.00027	0.99983	0.995416	0.999264	0.995602	0.999388	0.995488	0.999018	
18.6053 0.999855	0.999962	1.00066	1.00017	1.00039	0.999954	0.996621	1.00048	0.99571	0.999495	0.996874	1.00041	
18.6167 0.99978	0.999886	1.00052	1.00003	1.00033	0.999889	0.996997	1.00086	0.996004	0.999789	0.996531	1.00007	
18.6282 0.999807	0.999914	1.00069	1.00021	1.00043	0.999988	0.996592	1.00045	0.99601	0.999794	0.996777	1.00031	
18.6396 0.999803	0.999909	1.00038	0.999901	1.00022	0.999779	0.996345	1.0002	0.995903	0.999686	0.996043	0.999576	
18.6511 0.99986	0.999966	1.00042	0.999941	1.00041	0.999968	0.995592	0.999445	0.995782	0.999563	0.995609	0.999138	
18.6625 0.999849	0.999955	1.00068	1.00019	1.00034	0.999903	0.994991	0.998839	0.995407	0.999183	0.9972	1.00074	
18.6739 0.999824	0.99993	1.00039	0.999909	1.00052	1.00008	0.995616	0.999464	0.996163	0.999943	0.99561	0.999138	
18.6854 0.999885	0.99999	1.00068	1.00019	1.00037	0.999934	0.995444	0.999288	0.995961	0.999739	0.996259	0.999788	
18.6968 0.999796	0.999901	1.00048	0.999994	1.00029	0.999849	0.996317	1.00017	0.99505	0.99882	0.996388	0.999917	
18.7083 0.999786	0.99989	1.00074	1.00025	1.0003	0.999862	0.996448	1.0003	0.995617	0.999387	0.997663	1.0012	
18.7197 0.999837	0.999941	1.00054	1.00005	1.00045	1.00001	0.995715	0.999561	0.995761	0.99953	0.994528	0.998048	
18.7312 0.99987	0.999974	1.00058	1.0001	1.00043	0.999985	0.995436	0.999278	0.996574	1.00035	0.995471	0.998991	
18.7426 0.999949	1.00005	1.00051	1.00003	1.00042	0.999984	0.996202	1.00005	0.99595	0.99972	0.996914	1.00044	
18.7541 0.999897	1	1.00059	1.00011	1.00036	0.999916	0.995312	0.999151	0.995368	0.999133	0.99681	1.00034	
18.7655 0.999797	0.999901	1.00062	1.00014	1.00047	1.00003	0.995064	0.998899	0.996277	1.00005	0.996645	1.00017	
18.777 0.999855	0.999959	1.00035	0.999865	1.00044	1	0.995915	0.999751	0.995558	0.999321	0.995766	0.999289	
18.7884 0.99986	0.999964	1.00063	1.00014	1.00033	0.999886	0.99652	1.00036	0.99613	0.999895	0.99499	0.998504	
18.7998 0.999865	0.999969	1.00059	1.00011	1.00042	0.999978	0.996798	1.00064	0.996463	1.00023	0.995541	0.999053	
18.8113 0.999843	0.999946	1.00077	1.00029	1.00044	0.999999	0.995694	0.999532	0.996377	1.00014	0.996477	0.999993	
18.8227 0.999785	0.999888	1.00058	1.0001	1.00047	1.00003	0.996032	0.999871	0.995416	0.999177	0.996447	0.999963	
18.8342 0.99982	0.999923	1.00069	1.00022	1.00041	0.999972	0.996411	1.00025	0.99563	0.999389	0.996738	1.00026	
18.8456 0.999887	0.99999	1.00047	0.999991	1.00033	0.999889	0.995869	0.999706	0.995199	0.998953	0.99559	0.9991	
18.8571 0.999832	0.999935	1.00079	1.00031	1.00044	0.999998	0.995607	0.999442	0.994999	0.998748	0.996236	0.999748	
18.8685 0.999864	0.999966	1.00058	1.0001	1.00051	1.00007	0.996045	0.999881	0.996213	0.999966	0.994961	0.998463	
18.88 0.999886	0.999988	1.00043	0.999952	1.00023	0.999788	0.996245	1.00008	0.99622	0.999974	0.995594	0.999095	
18.8914 0.999906	1.00001	1.00039	0.999916	1.00013	0.999686	0.995176	0.999006	0.995595	0.999344	0.996459	0.999963	
18.9029 0.99991	1.00001	1.00061	1.00013	1.0006	1.00015	0.995967	0.999798	0.99622	0.999971	0.997237	1.00075	
18.9143 0.999948	1.00005	1.00061	1.00013	1.00027	0.99983	0.994824	0.998646	0.995814	0.999562	0.995689	0.99919	
18.9258 0.999906	1.00001	1.0005	1.00003	1.00042	0.999973	0.996911	1.00074	0.996339	1.00009	0.997237	1.00075	
18.9372 0.999855	0.999958	1.0004	0.999927	1.00024	0.999796	0.994874	0.998695	0.995978	0.999726	0.997186	1.0007	
18.9486 0.999774	0.999876	1.00065	1.00018	1.00027	0.999828	0.996255	1.00008	0.995968	0.999715	0.995697	0.999201	
18.9601 0.999978	1.00008	1.00088	1.0004	1.00042	0.999974	0.99614	0.999966	0.995658	0.999402	0.99688	1.00039	
18.9715 0.999898	1	1.00036	0.999882	1.00029	0.99985	0.995501	0.999322	0.995793	0.999535	0.995612	0.999113	
18.983 0.999955	1.00006	1.00046	0.999986	1.00052	1.00007	0.995905	0.999726	0.995706	0.999446	0.996441	0.999945	
18.9944 0.999971	1.00007	1.00043	0.999951	1.00051	1.00006	0.996057	0.999879	0.995724	0.999462	0.995951	0.999451	
19.0059 0.9999	1	1.00062	1.00014	1.00038	0.999939	0.995397	0.999213	0.99554	0.999275	0.996717	1.00022	
19.0173 0.99987	0.999973	1.00065	1.00018	1.00048	1.00003	0.995834	0.99965	0.995622	0.999354	0.996936	1.00044	
19.0288 0.999929	1.00003	1.00062	1.00015	1.00041	0.999963	0.996409	1.00023	0.996641	1.00038	0.994959	0.998452	
19.0402 0.999817	0.999919	1.00064	1.00017	1.00043	0.999982	0.996651	1.00047	0.995632	0.999364	0.997313	1.00082	
19.0517 0.999894	0.999997	1.00051	1.00004	1.00029	0.999846	0.996894	1.00072	0.997328	1.00107	0.99647	0.999971	
19.0631 0.999873	0.999976	1.00018	0.999706	1.0003	0.999858	0.996221	1.00004	0.996142	0.999879	0.997384	1.00089	
19.0745 0.999897	0.999999	1.00052	1.00005	1.00031	0.999862	0.994386	0.998196	0.996802	1.00054	0.996054	0.999556	
19.086 0.999898	1	1.00038	0.999905	1.00031	0.99986	0.996142	0.999958	0.995504	0.999238	0.996017	0.999517	
19.0974 0.999893	0.999995	1.00037	0.999897	1.00055	1.0001	0.995608	0.99942	0.995319	0.999049	0.996396	0.999897	
19.1089 0.999921	1.00002	1.00033	0.999857	1.00062	1.00017	0.99637	1.00019	0.996554	1.00029	0.995975	0.999473	
19.1203 0.999953	1.00006	1.00053	1.00006	1.0004	0.999958	0.995258	0.999065	0.995579	0.999308	0.996172	0.999669	
19.1318 0.999895	0.999997	1.00063	1.00015	1.00041	0.999962	0.995571	0.999377	0.99591	0.999639	0.995536	0.999027	
19.1432 0.999933	1.00004	1.00048	1	1.00036	0.999913	0.995504	0.999308	0.996718	1.00045	0.996576	1.00007	
19.1547 0.999886	0.999989	1.00041	0.999935	1.00029	0.999846	0.996143	0.999949	0.996291	1.00002	0.99668	1.00018	
19.1661 0.999952	1.00005	1.00058	1.00011	1.00053	1.00008	0.996758	1.00057	0.995458	0.999184	0.995799	0.999289	
19.1776 0.999877	0.99998	1.00065	1.00018	1.00033	0.999886	0.995723	0.999528	0.996575	1.00031	0.996835	1.00033	
19.189 0.999913	1.00002	1.00048	1	1.00023	0.999786	0.995664	0.999466	0.99631	1.00004	0.996772	1.00027	
19.2005 0.99983	0.999933	1.00074	1.00027	1.00048	1.00003	0.995682	0.999482	0.996339	1.00007	0.997186	1.00069	
19.2119 0.999969	1.00007	1.00052	1.00004	1.00025	0.999801	0.994858	0.99865	0.996124	0.999854	0.997162	1.00066	
19.2233 0.999883	0.999986	1.00065	1.00018	1.00056	1.00012	0.996186	0.999984	0.997026	1.00076	0.996418	0.999918	
19.2348 0.999882	0.999985	1.00078	1.00031	1.00049	1.00004	0.996616	1.00042	0.996343	1.00008	0.996675	1.00018	
19.2462 0.999845	0.999948	1.00056	1.00009	1.00053	1.00008	0.994943	0.998732	0.994993	0.998717	0.996576	1.00008	
19.2577 0.999873	0.999975	1.00064	1.00017	1.00032	0.999876	0.995192	0.998979	0.99656	1.00029	0.995938	0.999435	
19.2691 0.999863	0.999966	1.00043	0.99996	1.00029	0.999846	0.995582	0.999367	0.995522	0.999246	0.996222	0.999718	
19.2806 0.999845	0.999947	1.0007	1.00023	1.00035	0.999899	0.995836	0.999621	0.996733	1.00046	0.996535	1.00003	
19.292 0.999906	1.00001	1.00048	1.00001	1.00037	0.999921	0.996533	1.00032	0.996361	1.00009	0.995543	0.999034	
19.3035 0.999998	1.0001	1.00059	1.00012	1.00031	0.999863	0.995396	0.999177	0.995137	0.998857	0.9973	1.0008	
19.3149 0.999957	1.00006	1.00056	1.00009	1.00048	1.00003	0.99475	0.998523	0.995832	0.999553	0.996624	1.00012	
19.3264 0.999904	1.00001	1.00037	0.999898	1.00067	1.00023	0.995887	0.999663	0.995804	0.999523	0.996212	0.999708	
19.3378 0.999862	0.999965	1.00047	1.00001	1.00038	0.99993	0.995923	0.999698	0.995324	0.999037	0.99532	0.998807	
19.3493 0.999892	0.999995	1.0007	1.00023	1.00039	0.999945	0.996814	1.0006	0.99599	0.999705	0.995977	0.999464	
19.3607 0.999901	1	1.00059	1.00012	1.00039	0.99994	0.99543	0.999202	0.996117	0.999832	0.996157	0.999644	
19.3721 0.999935	1.00004	1.00064	1.00017	1.0005	1.00005	0.99604	0.999814	0.995643	0.999354	0.997349	1.00084	
19.3836 0.99996	1.00006	1.00056	1.00009	1.00049	1.00004	0.995719	0.99949	0.996152	0.999864	0.996804	1.0003	
19.395 0.999866	0.999969	1.00047	1	1.00068	1.00023	0.995989	0.99976	0.997133	1.00085	0.997578	1.00108	
19.4065 0.99994	1.00004	1.0006	1.00014	1.00042	0.999976	0.994819	0.99858	0.996117	0.999831	0.996621	1.00012	
19.4179 0.999936	1.00004	1.00045	0.999983	1.00043	0.999977	0.99665	1.00042	0.995891	0.999603	0.996967	1.00047	
19.4294 0.99996	1.00006	1.00043	0.999966	1.00045	0.999998	0.995495	0.999257	0.996647	1.00036	0.996851	1.00035	
19.4408 0.999897	1	1.00078	1.00031	1.00056	1.00011	0.996426	1.00019	0.996347	1.00006	0.99633	0.999829	
19.4523 1.00003	1.00013	1.0006	1.00013	1.00052	1.00008	0.995987	0.999751	0.996078	0.999791	0.996538	1.00004	
19.4637 0.999923	1.00003	1.0006	1.00014	1.00038	0.999933	0.996352	1.00012	0.996005	0.999717	0.99649	0.99999	
19.4752 1.00001	1.00011	1.0007	1.00024	1.00051	1.00006	0.995984	0.999747	0.99665	1.00037	0.997278	1.00078	
19.4866 0.999917	1.00002	1.00073	1.00027	1.00024	0.999789	0.995575	0.999334	0.996268	0.999983	0.997657	1.00117	
19.498 0.999936	1.00004	1.00065	1.00019	1.00059	1.00014	0.995152	0.998905	0.996525	1.00024	0.996801	1.00031	
19.5095 0.99986	0.999965	1.00049	1.00003	1.00034	0.999896	0.997185	1.00095	0.996466	1.00018	0.996863	1.00038	
19.5209 0.999957	1.00006	1.00065	1.00019	1.00051	1.00006	0.996315	1.00008	0.995473	0.999183	0.998797	1.00233	
19.5324 0.999966	1.00007	1.00075	1.00029	1.00074	1.00029	0.995416	0.99917	0.99579	0.999499	0.996732	1.00025	
19.5438 0.999944	1.00005	1.00049	1.00004	1.00037	0.99992	0.995733	0.999487	0.996483	1.0002	0.997363	1.00089	
19.5553 0.999904	1.00001	1.00069	1.00023	1.00052	1.00008	0.996259	1.00001	0.996012	0.999722	0.996252	0.999775	
19.5667 0.999933	1.00004	1.00035	0.999891	1.00056	1.00012	0.997212	1.00098	0.996088	0.999797	0.996891	1.00042	
19.5782 0.999917	1.00002	1.00074	1.00028	1.00054	1.00009	0.995662	0.999418	0.995592	0.999297	0.997406	1.00094	
19.5896 0.999938	1.00004	1.00064	1.00019	1.00069	1.00025	0.995532	0.999284	0.996015	0.99972	0.997883	1.00142	
19.6011 0.999881	0.999987	1.00028	0.99982	1.00043	0.999989	0.996446	1.0002	0.996079	0.999783	0.997393	1.00093	
19.6125 0.99987	0.999976	1.00083	1.00038	1.00032	0.999876	0.997987	1.00176	0.995829	0.99953	0.996398	0.999936	
19.624 0.999899	1.00001	1.00055	1.0001	1.00032	0.999872	0.9955	0.999257	0.996096	0.999797	0.997015	1.00056	
19.6354 0.999896	1	1.00063	1.00018	1.00016	0.999712	0.996936	1.0007	0.996368	1.00007	0.996039	0.999576	
19.6468 0.99995	1.00006	1.00042	0.999969	1.00048	1.00003	0.995638	0.999396	0.995974	0.999673	0.996872	1.00041	
19.6583 0.999962	1.00007	1.00061	1.00016	1.00031	0.999864	0.995928	0.999686	0.996052	0.999751	0.996822	1.00037	
19.6697 0.999924	1.00003	1.00018	0.999728	1.00052	1.00008	0.995891	0.999647	0.996403	1.0001	0.997415	1.00096	
19.6812 0.999907	1.00001	1.00045	0.999996	1.00051	1.00006	0.996283	1.00004	0.995922	0.99962	0.996737	1.00028	
19.6926 0.999926	1.00003	1.00039	0.999934	1.00052	1.00008	0.996679	1.00044	0.99526	0.998951	0.996592	1.00014	
19.7041 0.999943	1.00005	1.00032	0.999864	1.00056	1.00011	0.996604	1.00037	0.995759	0.999449	0.996373	0.99992	
19.7155 0.9999	1.00001	1.00059	1.00013	1.00054	1.00009	0.996221	0.999982	0.996683	1.00038	0.996908	1.00046	
19.727 0.999878	0.999985	1.00032	0.999864	1.00062	1.00018	0.995511	0.999266	0.996058	0.99975	0.996494	1.00004	
19.7384 0.99993	1.00004	1.00011	0.999653	1.00054	1.0001	0.995289	0.999039	0.995923	0.999612	0.997174	1.00073	
19.7499 0.999886	0.999993	1.00044	0.999989	1.00045	1	0.996015	0.999766	0.997203	1.0009	0.997156	1.00071	
19.7613 0.999804	0.999911	1.0005	1.00004	1.00047	1.00003	0.995127	0.99887	0.996752	1.00045	0.997917	1.00148	
19.7727 0.999924	1.00003	1.00054	1.00008	1.00033	0.999887	0.995491	0.999233	0.996623	1.00032	0.99729	1.00086	
19.7842 0.99992	1.00003	1.00055	1.0001	1.00055	1.0001	0.99621	0.999955	0.996944	1.00065	0.996816	1.00038	
19.7956 0.999881	0.999988	1.00066	1.00021	1.00047	1.00003	0.994986	0.99872	0.996115	0.999814	0.996657	1.00023	
19.8071 0.999878	0.999985	1.00071	1.00026	1.00024	0.999792	0.995822	0.999558	0.995307	0.999	0.996978	1.00055	
19.8185 1.00003	1.00014	1.00062	1.00016	1.00075	1.00031	0.994553	0.998276	0.995827	0.999519	0.997715	1.0013	
19.83 0.999943	1.00005	1.00071	1.00026	1.00036	0.999912	0.995342	0.999064	0.9972	1.0009	0.99741	1.00099	
19.8414 0.999953	1.00006	1.0004	0.999948	1.00061	1.00017	0.99712	1.00085	0.996832	1.00053	0.996491	1.00007	
19.8529 0.999878	0.999986	1.00035	0.9999	1.00061	1.00016	0.995264	0.998985	0.996116	0.999814	0.996146	0.999724	
19.8643 0.999804	0.999911	1.00071	1.00026	1.00037	0.99993	0.996739	1.00047	0.996506	1.00021	0.996642	1.00022	
19.8758 0.999853	0.999961	1.00045	1	1.00024	0.9998	0.996695	1.00043	0.995857	0.999554	0.99667	1.00025	
19.8872 0.999943	1.00005	1.00036	0.999907	1.00054	1.0001	0.995907	0.999633	0.995334	0.999024	0.997748	1.00134	
19.8987 0.99991	1.00002	1.00042	0.99997	1.00049	1.00005	0.995897	0.999621	0.995664	0.999353	0.997831	1.00143	
19.9101 0.999893	1	1.00025	0.999798	1.00061	1.00016	0.994542	0.998254	0.996276	0.999967	0.996657	1.00025	
19.9215 0.999999	1.00011	1.00059	1.00014	1.00064	1.00019	0.996475	1.00019	0.9963	0.999991	0.99624	0.999833	
19.933 1	1.00011	1.00039	0.999936	1.00049	1.00005	0.995916	0.999633	0.995784	0.999471	0.99746	1.00106	
19.9444 0.999949	1.00006	1.0005	1.00004	1.00051	1.00007	0.99496	0.998666	0.996934	1.00063	0.996566	1.00017	
19.9559 0.999877	0.999985	1.00058	1.00013	1.00025	0.999811	0.996196	0.999907	0.99618	0.999871	0.998872	1.00249	
19.9673 0.999931	1.00004	1.00025	0.999797	1.00026	0.999812	0.996003	0.999712	0.996776	1.00047	0.995843	0.999448	
19.9788 0.999988	1.0001	1.00055	1.00009	1.00014	0.999693	0.996248	0.999958	0.99577	0.999458	0.996396	1	
19.9902 0.99991	1.00002	1.00066	1.00021	1.00034	0.9999	0.995204	0.998905	0.995483	0.999166	0.99659	1.0002	
20.0017 0.999979	1.00009	1.00063	1.00018	1.00057	1.00013	0.996846	1.00056	0.995963	0.999647	0.995711	0.999313	
20.0131 0.999896	1.00001	1.00012	0.999667	1.00053	1.00009	0.995872	0.999576	0.996068	0.999752	0.996818	1.00043	
20.0246 0.999967	1.00008	1.00057	1.00012	1.00025	0.999807	0.995904	0.999606	0.996278	0.999962	0.996138	0.999744	
20.036 0.99988	0.99999	1.00047	1.00002	1.00032	0.99987	0.994734	0.998425	0.996235	0.999918	0.997641	1.00126	
20.0474 0.999923	1.00003	1.00038	0.999924	1.00051	1.00006	0.995478	0.999168	0.995794	0.999474	0.996969	1.00059	
20.0589 0.999894	1	1.00047	1.00002	1.00026	0.999811	0.996438	1.00013	0.996407	1.00009	0.995508	0.999115	
20.0703 1.00001	1.00012	1.00069	1.00024	1.0004	0.999954	0.995926	0.999616	0.996401	1.00008	0.996416	1.00003	
20.0818 0.999911	1.00002	1.00058	1.00013	1.00048	1.00003	0.996432	1.00013	0.996358	1.00004	0.996854	1.00047	
20.0932 0.999932	1.00004	1.00032	0.999875	1.00035	0.999902	0.996015	0.999705	0.995341	0.999015	0.99639	1	
20.1047 0.999956	1.00007	1.00057	1.00012	1.00043	0.999986	0.995402	0.999086	0.994973	0.99864	0.996244	0.999855	
20.1161 0.999864	0.999975	1.00054	1.0001	1.00037	0.999919	0.99693	1.00062	0.997368	1.00105	0.996753	1.00037	
20.1276 0.999896	1.00001	1.00042	0.999976	1.00055	1.0001	0.995825	0.999511	0.996682	1.00036	0.99681	1.00043	
20.139 0.999869	0.99998	1.00031	0.999862	1.00053	1.00008	0.994674	0.998348	0.995689	0.999362	0.996643	1.00026	
20.1505 0.999958	1.00007	1.00045	1	1.00031	0.999864	0.995635	0.999309	0.996769	1.00045	0.99664	1.00026	
