# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.1595 0.997939	0.998358	1.00321	1.00196	1.00105	0.999478	0.990282	1.00085	1.00062	1.01239	0.985509	0.999903	
14.1686 0.997726	0.99814	0.991685	0.990417	1.00133	0.999756	1.02128	1.03228	0.980672	0.992178	0.965144	0.979179	
14.1776 0.999931	1.00035	1.00171	1.00043	0.997395	0.995812	0.999743	1.01054	0.978218	0.989664	0.989379	1.00378	
14.1867 0.99844	0.998852	1.0005	0.999224	1.00131	0.99972	0.974962	0.985451	0.972767	0.984102	0.995315	1.00983	
14.1957 1.0008	1.00122	0.999611	0.998327	0.995526	0.993928	0.987283	0.997898	0.985285	0.996757	0.956518	0.97038	
14.2048 0.998515	0.998927	1.00236	1.00108	0.995881	0.994265	0.975634	0.986082	0.979834	0.991216	0.997635	1.01213	
14.2139 0.997354	0.997759	1.00149	1.0002	0.999411	0.997782	1.02684	1.03795	0.994197	1.00576	0.979179	0.993386	
14.2229 0.999065	0.999469	1.00567	1.00439	0.998737	0.9971	0.986342	0.997012	1.01401	1.02589	0.962686	0.976585	
14.232 1.00022	1.00063	1.00618	1.00492	0.999494	0.997849	0.991518	1.00225	0.981282	0.992754	0.983088	0.997273	
14.241 1.00053	1.00094	1.00865	1.00741	1.00015	0.998503	0.991082	1.00181	0.986661	0.998191	1.00515	1.01971	
14.2501 1.00087	1.00128	0.999542	0.998308	0.997833	0.996175	0.980587	0.99118	0.968717	0.979977	0.972942	0.987001	
14.2592 0.999021	0.999433	1.00512	1.0039	1.00504	1.00338	0.973696	0.984166	1.0027	1.0144	1.00109	1.0156	
14.2682 0.997722	0.998127	1.00159	1.00037	0.999659	0.998002	1.01156	1.02251	0.980907	0.992329	1.00188	1.01646	
14.2773 1.00185	1.00226	0.996726	0.995494	1.00048	0.998815	0.978042	0.988593	1.00187	1.01358	0.984099	0.998413	
14.2864 1.00104	1.00146	0.999509	0.998268	1.00013	0.998468	1.00186	1.0127	1.00186	1.01361	0.993771	1.00825	
14.2954 1.00151	1.00194	0.994344	0.993088	0.9994	0.997728	1.00549	1.01643	0.967239	0.978519	0.982823	0.997135	
14.3045 0.999561	0.999984	0.998491	0.997222	1.00421	1.00254	1.01441	1.02552	0.991913	1.00349	1.01319	1.02803	
14.3135 0.999154	0.999576	0.998971	0.997694	1.00286	1.00119	0.981144	0.991871	0.985202	0.996692	0.981956	0.99633	
14.3226 1.00184	1.00227	0.999965	0.998683	0.99315	0.991473	1.00346	1.01448	0.978274	0.989651	0.986399	1.00084	
14.3317 0.999403	0.999832	0.990934	0.989631	1.00176	1.00006	0.970925	0.981528	0.96279	0.973907	1.01607	1.03105	
14.3407 0.998269	0.998693	1.00052	0.999199	1.00138	0.999691	0.964374	0.974829	0.97313	0.984319	1.00999	1.02495	
14.3498 1.00005	1.00048	1.00276	1.00144	0.998618	0.996922	1.02183	1.03301	1.00287	1.01444	0.980236	0.994746	
14.3589 0.999913	1.00034	1.00098	0.999663	1.00409	1.0024	1.03901	1.05055	1.01043	1.02216	0.975319	0.989723	
14.3679 1.0016	1.00203	0.998358	0.997037	1.00183	1.00014	0.999413	1.01055	0.990625	1.00214	0.994917	1.00964	
14.377 0.998222	0.998651	0.998622	0.997292	0.99681	0.99511	0.99001	1.00104	0.979574	0.990929	1.01129	1.02634	
14.386 0.998394	0.998819	1.00686	1.00553	0.999981	0.99827	0.996157	1.00728	0.971161	0.982364	0.965424	0.979731	
14.3951 0.998706	0.999129	0.997313	0.995989	1.00084	0.999128	1.00848	1.0198	0.981397	0.992695	1.00314	1.01807	
14.4042 0.996682	0.997094	0.99572	0.994381	1.00209	1.00038	0.997823	1.00906	0.999672	1.01122	1.00563	1.02066	
14.4132 1.00063	1.00105	0.996954	0.995599	0.999219	0.9975	0.982622	0.993665	0.97892	0.990194	0.995784	1.0107	
14.4223 0.9987	0.999113	1.00076	0.999396	0.992307	0.99057	0.978504	0.989468	0.982623	0.99392	0.998272	1.01327	
14.4314 1.00263	1.00306	0.997256	0.995886	1.00503	1.00329	0.993759	1.00491	0.972729	0.983862	0.992522	1.00745	
14.4404 1.00101	1.00144	1.00173	1.00035	0.997745	0.995996	0.975612	0.986516	0.997288	1.00873	0.946711	0.960834	
14.4495 0.999606	1.00003	0.998521	0.997141	1.00072	0.998966	0.968583	0.979343	0.970237	0.98131	0.99132	1.00613	
14.4585 1.00058	1.00101	0.99799	0.9966	1.00291	1.00115	0.976853	0.987667	0.974577	0.985654	1.01783	1.03315	
14.4676 0.996906	0.997328	1.00582	1.00443	0.992327	0.990558	0.978931	0.989734	0.97748	0.988554	1.00214	1.01727	
14.4767 0.998272	0.99869	0.99838	0.996994	0.995646	0.993851	0.99554	1.00655	0.9889	1.0001	0.98973	1.00469	
14.4857 0.999456	0.999875	0.996283	0.994884	0.996642	0.994829	0.983524	0.994381	1.00804	1.01952	0.981446	0.996271	
14.4948 0.999549	0.999967	0.997359	0.995945	1.00013	0.998305	0.987289	0.998181	0.992073	1.00339	1.00684	1.02212	
14.5038 0.998216	0.998629	1.00304	1.00163	1.00115	0.999325	0.991066	1.00201	0.969195	0.980185	0.979401	0.994248	
14.5129 0.999086	0.999498	1.0026	1.00119	1.00185	1.00002	0.981924	0.992741	0.997358	1.0087	0.95481	0.969187	
14.522 0.999168	0.999578	1.00549	1.00409	1.00851	1.00669	0.969837	0.980458	0.998239	1.00962	0.966913	0.981413	
14.531 0.997607	0.99801	1.00299	1.0016	1.00534	1.00354	0.974032	0.98465	0.998497	1.00991	1.00498	1.02012	
14.5401 0.998469	0.998869	0.999362	0.997966	0.995126	0.993319	0.98829	0.99906	0.980752	0.991938	0.996246	1.01129	
14.5492 0.99908	0.999478	0.99734	0.995933	1.00048	0.998659	1.01643	1.02759	1.0007	1.01215	0.985815	1.0007	
14.5582 1.00008	1.00048	0.997189	0.995769	0.998473	0.996646	1.01063	1.02181	0.966541	0.977532	0.988795	1.00374	
14.5673 1.00011	1.00051	0.998493	0.997061	1.00203	1.0002	0.980433	0.991249	1.01196	1.02355	1.00398	1.01922	
14.5763 0.999986	1.00039	1.00244	1.00101	1.00788	1.00606	0.976261	0.98699	0.97984	0.991029	1.00236	1.01764	
14.5854 0.997945	0.998343	0.998812	0.997375	1.00458	1.00277	0.988521	0.999382	0.995266	1.00665	0.983041	0.998014	
14.5945 0.998425	0.998818	1.0078	1.00638	1.00525	1.00345	0.987309	0.99815	0.982876	0.994103	1.02319	1.03891	
14.6035 0.997324	0.997709	1.00226	1.00084	0.990484	0.988675	1.00258	1.01363	1.01209	1.02373	0.988631	1.00383	
14.6126 0.997828	0.998208	1.00218	1.00076	1.00049	0.998653	0.957794	0.968253	0.991441	1.00285	0.978532	0.993555	
14.6217 1.00232	1.00271	0.997348	0.995926	1.00095	0.999113	0.975614	0.986222	1.01545	1.02723	0.954423	0.968976	
14.6307 0.997544	0.997926	0.999858	0.998427	1.00475	1.00291	0.956987	0.967288	0.972477	0.983707	1.00579	1.0212	
14.6398 0.999681	1.00006	1.00213	1.0007	1.00131	0.999478	0.96636	0.976686	0.970609	0.981758	1.01141	1.02699	
14.6488 0.998304	0.998682	1.00465	1.00322	0.995561	0.993722	1.02342	1.03448	0.989803	1.00118	1.02555	1.0415	
14.6579 1.00014	1.00052	1.00208	1.00066	0.995709	0.993849	0.999677	1.01051	0.993924	1.00536	0.977092	0.992262	
14.667 0.998769	0.999146	0.996458	0.995031	1.00041	0.998532	0.983978	0.994624	0.990379	1.00178	0.991232	1.00664	
14.676 0.998099	0.998471	0.993843	0.992394	0.993074	0.991185	0.968238	0.978644	0.98298	0.994279	0.997294	1.01284	
14.6851 0.998963	0.999332	1.00499	1.00354	1.00088	0.998974	0.984121	0.994679	1.01685	1.02864	0.987116	1.00252	
14.6942 0.998423	0.998788	1.00563	1.00419	1.00151	0.9996	0.979912	0.990392	0.994694	1.00625	1.01633	1.0323	
14.7032 0.997119	0.997475	1.0029	1.00147	1.00403	1.00212	1.03104	1.04222	0.970544	0.981755	0.932358	0.946836	
14.7123 0.996566	0.996912	0.999221	0.997788	1.00091	0.999002	0.985644	0.996316	0.986289	0.997674	1.00154	1.01715	
14.7213 0.998914	0.999258	0.995861	0.994414	0.999594	0.997683	0.955611	0.965845	0.985944	0.997316	1.02058	1.03662	
14.7304 0.996074	0.996405	0.998729	0.997268	0.996185	0.994262	0.962119	0.972332	0.959103	0.970067	0.951348	0.966186	
14.7395 1.00108	1.00141	0.996513	0.995039	0.995954	0.994011	0.975121	0.985423	1.01805	1.02979	0.97771	0.992935	
14.7485 0.998715	0.999049	1.00681	1.00534	0.998975	0.997016	0.992482	1.00298	0.995507	1.00701	1.0089	1.0247	
14.7576 0.999055	0.999387	1.00994	1.00849	1.00106	0.999091	1.00038	1.01099	0.976145	0.987385	1.04018	1.05668	
14.7666 0.999178	0.999508	0.9963	0.994855	1.00028	0.998307	1.00266	1.01335	1.00808	1.01975	0.957164	0.972248	
14.7757 0.99741	0.997732	0.995937	0.994474	1.00283	1.00085	0.969374	0.979638	0.989117	1.00058	1.00929	1.02529	
14.7848 0.999007	0.999327	0.999861	0.998387	1.0006	0.998623	0.982056	0.992428	0.981621	0.992969	0.999437	1.01533	
14.7938 0.99776	0.998073	1.00112	0.999643	1.00059	0.99861	0.975629	0.985886	0.985203	0.99658	1.0013	1.01729	
14.8029 1.00161	1.00193	1.0008	0.999323	1.00107	0.999086	0.94914	0.958983	0.999038	1.01061	0.988797	1.00459	
14.812 1.00243	1.00276	1.00363	1.00215	1.00653	1.00456	0.9588	0.968637	0.994586	1.00613	0.980184	0.99583	
14.821 0.99916	0.999487	1.00158	1.00011	0.997636	0.995661	1.00258	1.01291	0.987938	0.999403	0.992964	1.00885	
14.8301 0.99922	0.999546	0.997192	0.995711	0.998373	0.996385	0.988277	0.998456	0.991997	1.00352	0.990465	1.00633	
14.8391 0.999311	0.999635	1.00219	1.00071	1.00688	1.00489	0.981825	0.99191	0.959033	0.970073	1.00286	1.01899	
14.8482 1.00052	1.00085	1.00209	1.00061	1.0037	1.00173	1.00038	1.01069	1.00279	1.01439	0.976235	0.991908	
14.8573 0.998964	0.999289	1.00661	1.00514	0.999032	0.997055	1.00492	1.01533	0.977884	0.989154	0.975466	0.991096	
14.8663 0.999519	0.999844	0.994699	0.993221	1.00235	1.00037	1.00155	1.01197	0.988126	0.999511	1.02489	1.04146	
14.8754 0.997897	0.998215	1.00599	1.00451	1.00491	1.00293	1.00259	1.01307	0.995313	1.00681	0.987598	1.00358	
14.8845 0.999368	0.999685	0.999053	0.997575	1.00272	1.00075	0.993032	1.00342	0.959474	0.970452	0.968305	0.98392	
14.8935 0.999511	0.999828	1.00259	1.00111	1.00617	1.00421	0.978143	0.988338	1.00313	1.01466	0.996715	1.01283	
14.9026 1.00035	1.00067	1.00231	1.00083	1.00374	1.00179	0.988013	0.998304	0.986684	0.998018	0.99687	1.01304	
14.9116 1.00123	1.00155	1.00366	1.00219	1.00376	1.00181	0.972634	0.982705	0.973299	0.984425	0.961546	0.977061	
14.9207 1.00148	1.00181	0.995187	0.993707	1.0009	0.998953	1.00119	1.01159	0.987416	0.998698	1.01007	1.02646	
14.9298 0.99979	1.00012	1.00193	1.00045	1.0057	1.00376	0.973774	0.983841	0.982894	0.994103	0.975109	0.990904	
14.9388 0.999978	1.00031	1.00673	1.00526	1.00306	1.00113	0.985934	0.996113	0.994399	1.00576	0.995736	1.01191	
14.9479 0.999065	0.999396	0.998521	0.997046	1.00016	0.998229	0.994118	1.0044	0.97627	0.98738	1.00616	1.02259	
14.957 0.999747	1.00008	1.00168	1.0002	0.997413	0.995472	1.02825	1.03902	0.98289	0.994054	0.96926	0.985029	
14.966 1.0002	1.00053	1.00549	1.00402	0.999414	0.99746	1.00699	1.01761	0.980134	0.991236	0.977001	0.992871	
14.9751 1.00199	1.00233	1.00225	1.00078	1.0037	1.00174	0.955184	0.965136	0.989922	1.00114	0.985664	1.00168	
14.9841 1.00036	1.00071	0.998045	0.996576	1.00352	1.00157	1.00289	1.01338	0.998846	1.0102	0.983582	0.999563	
14.9932 0.999722	1.00007	1.0004	0.998928	1.0068	1.00486	0.997683	1.00816	1.00802	1.01955	0.936985	0.952045	
15.0023 0.999195	0.999537	1.00582	1.00435	0.999708	0.997775	0.978957	0.989194	1.0116	1.02326	1.00913	1.02544	
15.0113 0.999976	1.00032	1.00231	1.00085	0.997926	0.995982	0.956117	0.965996	0.995805	1.00731	1.00437	1.02069	
15.0204 0.996535	0.996866	1.01016	1.00872	0.999409	0.997453	0.981088	0.991194	1.00164	1.01326	1.00322	1.01959	
15.0294 1.00281	1.00315	0.998929	0.997496	1.00424	1.00228	1.0084	1.01886	0.978544	0.989858	0.979448	0.995411	
15.0385 1.00027	1.00062	0.996313	0.994866	1.00194	0.999987	1.01768	1.02834	0.971236	0.982403	0.989587	1.00574	
15.0476 1.00169	1.00204	1.00428	1.00283	1.00101	0.999056	1.01564	1.02638	0.977523	0.988721	0.992952	1.00919	
15.0566 0.999084	0.999435	1.00155	1.00011	0.998247	0.996284	1.0236	1.03455	0.995649	1.00708	0.994967	1.01128	
15.0657 0.998842	0.99919	1.00149	1.00005	0.999526	0.997552	0.981513	0.991986	0.990163	1.00154	0.956474	0.972055	
15.0748 0.997271	0.99761	1.00643	1.00499	0.99899	0.997005	1.00723	1.01805	0.986941	0.998273	0.965283	0.980939	
15.0838 1.00119	1.00153	1.0045	1.00309	1.0057	1.00372	0.972752	0.983135	0.996728	1.0082	1.01477	1.03134	
15.0929 0.997025	0.997359	0.996948	0.995524	1.00092	0.998938	0.981162	0.991604	0.983677	0.994983	0.996714	1.01305	
15.1019 0.999385	0.999719	0.9992	0.997765	0.99798	0.995992	0.97494	0.985263	0.99487	1.00633	1.00472	1.02126	
15.111 0.99989	1.00022	1.00164	1.00021	1.00439	1.0024	0.987975	0.998429	0.988434	0.999817	1.01275	1.02954	
15.1201 0.997899	0.998227	0.998241	0.996795	0.999995	0.998005	1.00059	1.01122	1.03369	1.04577	0.979911	0.99614	
15.1291 0.996526	0.996841	0.998144	0.996686	0.999039	0.99704	0.988857	0.999361	0.97942	0.990834	0.988397	1.00478	
15.1382 1.00018	1.0005	1.00142	0.999957	0.999394	0.997384	0.979391	0.989756	0.958872	0.969938	0.946652	0.962212	
15.1473 0.999562	0.99988	1.00158	1.00012	0.997541	0.995519	1.02948	1.04053	0.96089	0.971877	1.005	1.0216	
15.1563 1.00124	1.00157	0.999083	0.997615	1.00446	1.00243	1.00201	1.01281	0.982579	0.993791	0.950659	0.966241	
15.1654 1.00042	1.00075	0.997179	0.995698	1.00062	0.998591	1.01847	1.02957	0.992062	1.00339	1.02079	1.03767	
15.1744 0.998593	0.998915	1.00378	1.00229	1.00433	1.0023	0.99833	1.00924	1.00413	1.01566	0.970482	0.986478	
15.1835 1.00092	1.00125	1.00628	1.00481	0.997997	0.995971	0.98742	0.998207	1.00369	1.01527	0.978587	0.994696	
15.1926 0.995716	0.996027	1.00231	1.00085	1.00295	1.00091	0.95785	0.968199	0.992774	1.00425	1.01978	1.03671	
15.2016 0.998523	0.99883	1.00995	1.00851	1.00033	0.998291	0.998616	1.00944	0.981125	0.992436	0.976694	0.992883	
15.2107 1.00088	1.00119	0.993056	0.991611	1.00848	1.00645	1.00822	1.01922	1.00261	1.01422	0.999808	1.01644	
15.2198 1.00136	1.00168	1.00411	1.00266	0.995435	0.993411	1.00475	1.01578	1.00569	1.0174	0.987903	1.00436	
15.2288 0.999371	0.999688	1.00623	1.00479	1.00756	1.00553	0.988148	0.998988	0.991195	1.00275	0.997055	1.01371	
15.2379 0.998718	0.999031	1.0006	0.999168	1.00827	1.00627	0.98558	0.996378	0.981354	0.99277	1.04052	1.05814	
15.2469 1.00204	1.00237	1.00132	0.999885	1.0014	0.999408	0.995705	1.00664	0.997351	1.00899	0.992883	1.00973	
15.256 0.998473	0.998791	1.00772	1.00631	1.0007	0.998704	0.989377	1.00024	1.00021	1.01193	0.98655	1.00331	
15.2651 0.996794	0.9971	1.00097	0.999561	1.00051	0.998508	0.977367	0.988056	0.983267	0.994764	1.01276	1.03008	
15.2741 1.0024	1.00272	1.00303	1.00162	1.00497	1.00297	0.970047	0.980582	0.992974	1.0046	0.986592	1.00348	
15.2832 0.998294	0.998605	1.00367	1.00227	1.00731	1.00533	0.950866	0.961048	0.985671	0.997204	1.02995	1.04777	
15.2922 0.998681	0.998989	1.00023	0.998828	1.00695	1.00499	0.984274	0.994794	0.96696	0.978192	0.95439	0.970795	
15.3013 0.998499	0.998803	1.00569	1.0043	1.00104	0.99908	0.999268	1.00999	0.995942	1.00754	1.01495	1.03253	
15.3104 0.999301	0.999603	1.00279	1.00142	0.995872	0.993902	0.961483	0.971691	0.978143	0.989492	1.01575	1.03347	
15.3194 0.99843	0.998727	1.00511	1.00374	1.00388	1.0019	0.986508	0.99697	0.995806	1.00739	0.990323	1.00763	
15.3285 0.998807	0.999101	0.998583	0.997214	1.00541	1.00344	0.981054	0.991425	0.995383	1.00699	0.9758	0.99283	
15.3376 0.998156	0.998444	1.00616	1.0048	1.00199	1.00003	0.964101	0.974194	0.973192	0.98448	0.957403	0.974012	
15.3466 0.997976	0.998256	1.00488	1.00353	0.996079	0.994107	0.945174	0.9549	0.987113	0.998557	1.01323	1.03094	
15.3557 1.0014	1.00169	0.99976	0.998415	1.00398	1.002	0.976598	0.986595	0.993883	1.00543	0.968916	0.98579	
15.3647 0.997917	0.998197	1.00127	0.999927	1.00195	0.999974	0.9812	0.99121	0.97134	0.982554	0.99563	1.01302	
15.3738 0.999219	0.999498	1.00698	1.00565	0.990915	0.988918	0.976666	0.986578	0.965102	0.976153	0.971848	0.98878	
15.3829 0.99918	0.999457	0.997394	0.996059	0.997585	0.995557	0.9866	0.996599	0.979601	0.990781	1.00832	1.02599	
15.3919 0.999009	0.999282	0.998346	0.996998	1.00623	1.0042	0.983032	0.992967	1.00769	1.01927	1.00624	1.02397	
15.401 1.0018	1.00209	0.997666	0.996304	0.99988	0.997855	0.978001	0.987837	0.969282	0.980343	0.984298	1.00165	
15.4101 0.999774	1.00006	1.0017	1.00034	1.00404	1.00202	0.979748	0.989561	0.987027	0.998284	0.990424	1.00792	
15.4191 0.999107	0.999386	1.0045	1.00314	1.00766	1.00565	1.02526	1.03567	0.995603	1.00699	1.00241	1.0202	
15.4282 1.00129	1.00158	0.995152	0.993782	0.998027	0.99602	0.948206	0.957677	0.980592	0.99177	0.955024	0.971861	
15.4372 1.00089	1.00118	0.995859	0.994467	0.998968	0.996947	1.00651	1.01663	1.00846	1.02004	1.00212	1.01987	
15.4463 0.999122	0.99941	1.00208	1.00068	1.00549	1.00347	0.989273	0.999218	1.02129	1.03315	1.00589	1.0238	
15.4554 0.998262	0.998544	0.996091	0.99468	0.993658	0.991629	0.922518	0.931536	0.971729	0.982949	1.00674	1.02477	
15.4644 0.997351	0.997623	1.00282	1.0014	1.00022	0.99817	0.988953	0.998614	0.979388	0.990658	0.980123	0.997667	
15.4735 1.00063	1.00091	1.00532	1.00392	1.00623	1.00418	0.985848	0.99546	0.978968	0.990194	0.975036	0.992459	
15.4826 1.00084	1.00112	0.999388	0.997985	0.997562	0.995516	0.979288	0.988791	0.983965	0.99523	0.994058	1.01187	
15.4916 0.999652	0.999932	0.998955	0.997543	0.997624	0.995559	0.966294	0.975574	0.981585	0.992793	0.981585	0.999169	
15.5007 1.00061	1.0009	0.99961	0.998189	1.00447	1.0024	0.995259	1.00484	0.996494	1.00791	0.987352	1.00506	
15.5097 1.00075	1.00104	1.00157	1.00015	1.00237	1.00031	0.968389	0.97762	0.976558	0.987691	0.994134	1.01201	
15.5188 0.999032	0.999317	1.00174	1.00032	1.00343	1.00137	0.977135	0.986395	0.967711	0.978658	0.972175	0.989618	
15.5279 0.998735	0.999017	1.00019	0.998767	0.998187	0.996123	1.02021	1.03	0.976972	0.987975	0.991383	1.00921	
15.5369 0.997964	0.998238	1.0007	0.999275	1.00294	1.00087	1.02909	1.03913	1.00743	1.01885	1.01664	1.03507	
15.546 0.997437	0.997702	0.999962	0.998529	0.994557	0.992473	1.00658	1.01648	0.992863	1.00414	1.03152	1.05044	
15.555 0.999741	1.00001	0.995569	0.994118	0.999635	0.99753	0.955006	0.964252	1.00423	1.0157	0.994985	1.01329	
15.5641 0.998012	0.99827	1.00068	0.999219	1.00529	1.00319	1.0169	1.02686	0.976591	0.987696	0.977843	0.995812	
15.5732 1.00189	1.00216	1.00455	1.00309	1.00027	0.998168	1.01732	1.0274	0.988227	0.999463	1.00277	1.02129	
15.5822 1.00041	1.00068	0.997742	0.996282	1.00297	1.00087	0.978048	0.987689	1.00242	1.01388	0.978048	0.996093	
15.5913 1.00285	1.00314	1.00097	0.999507	1.00438	1.00229	0.978912	0.988513	0.987472	0.998751	0.984954	1.00314	
15.6004 0.997806	0.99808	0.999752	0.99828	0.999915	0.997819	0.99643	1.00623	1.00652	1.01809	0.994412	1.01283	
15.6094 0.999135	0.999407	1.00699	1.00553	1.00282	1.00072	0.954371	0.96361	0.985458	0.996777	0.960437	0.978132	
15.6185 1.00349	1.00378	0.999273	0.997815	0.997723	0.995616	0.989135	0.998706	1.00686	1.0185	1.00787	1.02656	
15.6275 0.997355	0.997633	1.00117	0.999712	1.00004	0.99792	0.98953	0.999101	0.979635	0.990925	0.973799	0.991817	
15.6366 1.00002	1.0003	1.00843	1.00699	1.00548	1.00336	1.01078	1.02064	0.971118	0.982237	0.988405	1.00672	
15.6457 1.00109	1.00138	1.0079	1.00649	1.00823	1.00614	0.99441	1.00413	0.999249	1.01074	1.01326	1.03218	
15.6547 1.00103	1.00132	0.994424	0.993	1.00732	1.00525	1.00146	1.0113	1.00452	1.01614	1.00248	1.02129	
15.6638 1.00034	1.00063	1.00012	0.998678	1.00455	1.0025	0.980416	0.990007	0.977859	0.989122	1.0065	1.02549	
15.6729 0.998043	0.998329	1.00102	0.999578	1.00701	1.00497	1.02232	1.03246	1.01668	1.02852	0.971076	0.989357	
15.6819 1.00046	1.00075	1.00697	1.00555	1.00126	0.999231	0.986348	0.996118	0.972485	0.983737	1.00637	1.02543	
15.691 0.998964	0.99925	1.00547	1.00407	0.999881	0.997842	0.982648	0.992349	0.988822	1.00026	0.996539	1.01548	
15.7 1.00116	1.00145	1.00408	1.00269	1.0052	1.00316	0.972235	0.981756	0.990019	1.00148	1.01966	1.03921	
15.7091 1.00081	1.00111	0.999973	0.998579	1.00027	0.998237	0.976762	0.98627	1.00026	1.0119	0.977795	0.996528	
15.7182 1.00103	1.00133	0.993502	0.992084	1.0001	0.998057	1.00874	1.01864	1.01573	1.02766	0.990626	1.00965	
15.7272 1.00145	1.00176	0.99597	0.994525	1.00058	0.998533	1.00974	1.01973	1.00403	1.0159	1.00455	1.02394	
15.7363 0.997532	0.997833	1.00483	1.00339	0.997384	0.995322	1.04867	1.05933	0.990991	1.00271	0.966567	0.985164	
15.7454 1.00052	1.00083	1.00115	0.999712	1.00389	1.00182	0.954989	0.964543	0.976598	0.988101	0.949261	0.967389	
15.7544 1.0021	1.00241	1.00432	1.00288	1.00503	1.00297	0.957454	0.966894	0.98276	0.994311	0.982499	1.00127	
15.7635 0.998741	0.999052	1.00255	1.00112	0.999742	0.997685	1.01692	1.02707	0.971435	0.98278	1.03208	1.05204	
15.7725 1.00063	1.00094	1.00636	1.00495	0.999924	0.997858	1.00434	1.01442	0.985476	0.996972	1.01796	1.03781	
15.7816 0.998542	0.998852	1.00822	1.00684	1.00795	1.0059	0.983829	0.993681	0.996953	1.00862	0.979629	0.998727	
15.7907 1.00062	1.00094	0.994921	0.993531	1.00869	1.00666	0.986912	0.996781	0.989542	1.00113	1.01585	1.03581	
15.7997 1.0001	1.00042	1.00249	1.00109	0.99554	0.993509	0.994228	1.00419	1.00477	1.01661	1.00266	1.02247	
15.8088 0.999618	0.999934	1.00079	0.999389	1.00196	0.99992	1.00897	1.01917	1.0029	1.01478	0.989956	1.00956	
15.8178 0.99936	0.999674	1.00192	1.00053	1.00423	1.00219	0.994668	1.00474	0.989375	1.0011	1.00737	1.02744	
15.8269 0.998163	0.998471	1.00295	1.00156	1.01005	1.00804	0.976593	0.986421	0.981898	0.993507	1.01585	1.03625	
15.836 1.00053	1.00084	0.998225	0.996827	1.00701	1.00502	0.95685	0.966336	0.996719	1.00854	1.00097	1.02117	
15.845 0.998659	0.998965	0.996168	0.99475	1.0037	1.00173	0.970055	0.979582	0.970854	0.982292	1.00521	1.02562	
15.8541 1.00112	1.00143	0.997911	0.996475	0.996489	0.994506	0.988657	0.99836	0.999066	1.01089	0.968371	0.987973	
15.8632 0.998308	0.998615	1.00034	0.998895	0.998586	0.996584	1.03944	1.04987	0.966951	0.978296	0.993431	1.0136	
15.8722 0.999282	0.999588	0.99726	0.995802	0.998457	0.996439	0.951588	0.960973	0.977321	0.988738	0.977857	0.997701	
15.8813 0.998568	0.998868	0.994964	0.99348	1.00023	0.998196	0.98371	0.993383	0.958459	0.969523	0.961683	0.981115	
15.8903 0.999972	1.00027	1.00038	0.998879	1.00324	1.00121	0.993898	1.00369	0.992821	1.0043	0.989591	1.00963	
15.8994 1.0001	1.0004	1.00032	0.998815	1.00985	1.00785	0.989565	0.999308	0.988216	0.999641	0.952335	0.971496	
15.9085 1.00143	1.00174	0.999599	0.998089	0.998081	0.996079	0.941416	0.950473	0.98873	1.00016	1.05227	1.0738	
15.9175 0.999043	0.999351	1.00548	1.00397	1.00126	0.999249	1.00415	1.01388	1.00957	1.02134	0.97218	0.992035	
15.9266 0.999014	0.999319	1.00299	1.0015	1.00164	0.999629	0.987875	0.99743	1.02073	1.03279	0.99059	1.01087	
15.9357 0.999192	0.999495	0.998249	0.996751	0.99868	0.996656	0.98187	0.991328	0.967991	0.979332	0.94486	0.964047	
15.9447 0.999575	0.999877	1.00488	1.00338	0.994705	0.992656	1.02221	1.03221	0.984843	0.996364	0.964933	0.984458	
15.9538 0.999463	0.999764	1.00449	1.00301	1.00758	1.00553	0.980724	0.990273	0.988925	1.0005	0.995485	1.0157	
15.9628 1.00198	1.00229	0.995212	0.99372	1.00427	1.00223	1.0196	1.02967	0.962894	0.974045	0.964264	0.983773	
15.9719 1.00149	1.00181	0.992023	0.990492	0.999238	0.997203	1.01802	1.0282	1.001	1.01265	0.954872	0.974075	
15.981 0.997781	0.998091	1.00089	0.99934	0.991815	0.989748	1.00267	1.01276	0.985614	0.997072	0.990016	1.00997	
15.99 0.999269	0.999578	1.00076	0.99921	1.00501	1.00293	0.962445	0.972004	0.976233	0.987526	1.01705	1.03773	
15.9991 1.00085	1.00117	1.00627	1.00473	1.00026	0.99818	0.997217	1.00715	0.963774	0.974809	0.955758	0.975081	
16.0082 1.00298	1.00331	1.01013	1.00863	0.993974	0.991871	1.00556	1.01565	1.01054	1.02222	1.02495	1.04589	
16.0172 0.999152	0.999479	1.0008	0.999304	1.00072	0.998593	1.01727	1.02761	0.98395	0.995297	0.972845	0.99269	
16.0263 0.997719	0.998036	1.00319	1.0017	1.00559	1.00347	0.990077	1.00014	0.970876	0.98199	1.00956	1.03029	
16.0353 1.0001	1.00043	0.996794	0.995293	1.00216	1.00004	1.03807	1.04886	1.01771	1.0295	0.96444	0.98418	
16.0444 0.999734	1.00005	1.00813	1.00664	1.00124	0.999132	0.98621	0.996449	0.963568	0.974616	1.01416	1.03509	
16.0535 0.99723	0.997538	1.00126	0.999783	1.00574	1.00363	0.981186	0.991333	0.954289	0.965074	0.980066	1.00029	
