# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
14.1238 1.00769	1.0137	1.00264	1.00198	1.00927	1.01454	1.00056	1.00085	0.998449	0.997753	1.00294	1.00968	
14.1329 0.975547	0.981314	0.987431	0.986747	1.00368	1.00895	0.999809	1.0001	1.00041	0.999714	0.969207	0.975654	
14.142 0.975867	0.981582	1.00312	1.00244	1.01316	1.01853	1.00339	1.00369	1.00144	1.00074	0.959206	0.965486	
14.151 0.968247	0.973841	1.00376	1.00308	0.989296	0.994526	0.997422	0.997719	0.996381	0.995675	1.01034	1.01701	
14.1601 1.01946	1.02542	1.00016	0.99948	0.998781	1.00407	1.00247	1.00277	1.01287	1.01219	0.985263	0.99174	
14.1691 0.969679	0.975283	0.998703	0.998019	0.996349	1.00163	0.998764	0.999067	1.00704	1.00639	0.985602	0.992057	
14.1782 0.977973	0.983576	0.998824	0.998135	0.970003	0.975074	0.996654	0.996947	0.996729	0.996067	1.03695	1.04388	
14.1873 1.02539	1.03136	1.00472	1.00404	0.999455	1.00469	0.99826	0.998549	0.99889	0.998221	1.00145	1.00817	
14.1963 0.990631	0.99639	0.999103	0.998421	1.00222	1.00749	1.00382	1.00413	0.999304	0.99863	0.967463	0.973876	
14.2054 1.00298	1.00884	0.999779	0.999093	1.00258	1.00789	0.998037	0.998333	1.00041	0.999737	1.05977	1.06701	
14.2145 0.972127	0.977739	1.00054	0.999859	1.00856	1.01394	0.997798	0.998088	1.0006	0.999927	0.992147	0.998923	
14.2235 1.02137	1.02735	1.00931	1.00864	1.02297	1.02852	0.999933	1.00023	0.992686	0.991991	0.934787	0.941002	
14.2326 1.01214	1.01812	0.995675	0.995003	1.0314	1.03711	1.00357	1.00387	1.00507	1.00438	0.961572	0.967871	
14.2416 1.06959	1.07616	1.00116	1.00049	0.998066	1.0036	0.99759	0.997887	1.00041	0.999722	0.945029	0.951077	
14.2507 1.03465	1.04114	0.99392	0.99323	0.968274	0.973564	0.997196	0.997484	1.00588	1.00521	0.986376	0.992666	
14.2598 1.01574	1.02218	1.01137	1.0107	0.988354	0.993735	0.994686	0.994958	0.998407	0.99773	1.02299	1.02961	
14.2688 1.06776	1.07478	1.00468	1.00403	1.02381	1.02947	0.998723	0.998993	1.00581	1.00514	1.05002	1.057	
14.2779 1.02867	1.03554	1.0003	0.999649	1	1.00555	0.998704	0.998971	1.00382	1.00316	1.04078	1.04785	
14.287 1.00484	1.01159	1.00089	1.00024	0.992714	0.99822	1.00439	1.00468	1.00435	1.00371	0.975738	0.982313	
14.296 1.00686	1.01367	0.997577	0.99692	0.997551	1.00309	0.998106	0.998382	1.00236	1.00172	1.02305	1.03004	
14.3051 0.953781	0.960113	1.004	1.00335	0.989032	0.99451	0.999929	1.00021	1.00018	0.999545	1.01618	1.02319	
14.3141 0.992258	0.998842	1.0006	0.999956	0.985362	0.990792	1.00209	1.00238	1.00499	1.00436	0.977654	0.984357	
14.3232 1.00321	1.0099	1.00387	1.00323	1.00524	1.01082	0.997699	0.997977	0.994656	0.994017	1.05926	1.06675	
14.3323 0.980849	0.987348	0.994902	0.99425	0.997115	1.00265	1.00032	1.0006	1.00541	1.00478	1.0207	1.028	
14.3413 1.00648	1.01319	0.999637	0.998978	0.988969	0.994444	1.00012	1.00041	0.994419	0.993776	0.969019	0.975877	
14.3504 1.00527	1.01201	0.999806	0.999144	1.03502	1.04089	1.00209	1.00238	1.00714	1.00651	0.99059	0.997593	
14.3595 0.974667	0.981145	0.999685	0.99902	1.01181	1.0176	0.998906	0.999192	1.00756	1.00695	0.995891	1.00294	
14.3685 1.05188	1.05907	1.00145	1.00078	0.982408	0.98799	1.00015	1.00044	0.990768	0.990138	0.947264	0.953831	
14.3776 1.00654	1.01346	1.0011	1.00044	1.00981	1.0156	0.998039	0.998321	0.988577	0.987912	0.95662	0.96314	
14.3866 1.00451	1.01145	1.00272	1.00207	0.977882	0.983435	0.999092	0.999372	0.993669	0.992978	1.00205	1.00891	
14.3957 0.970487	0.977125	0.996	0.995333	1.00043	1.00613	0.999563	0.999843	0.996414	0.995707	0.925367	0.931499	
14.4048 0.962665	0.969154	0.993372	0.992684	0.981557	0.98711	1.00266	1.00295	0.998576	0.997861	0.938845	0.9449	
14.4138 1.04036	1.04753	1.0024	1.00172	1.00623	1.01196	1.00307	1.00337	0.997667	0.996943	1.01404	1.02065	
14.4229 1.05731	1.06482	1.0023	1.00162	0.992259	0.997903	0.999827	1.00013	0.996402	0.995665	0.998023	1.00454	
14.432 0.96218	0.968916	1.00431	1.00363	0.965066	0.970464	1.00127	1.00157	1.00193	1.0012	1.02979	1.03663	
14.441 0.987338	0.994232	0.998001	0.997323	0.995594	1.00117	0.999587	0.999893	1.00751	1.00679	0.974955	0.981379	
14.4501 0.995205	1.00216	1.00058	0.999898	1.0014	1.00703	0.994322	0.994608	1.0029	1.00219	0.975367	0.981735	
14.4591 1.03041	1.03773	0.995327	0.994634	1.0002	1.00584	1.00301	1.00331	1.00173	1.00103	1.00971	1.01636	
14.4682 1.02592	1.03333	1.00155	1.00086	1.00065	1.00631	0.996053	0.996339	1.00635	1.00566	0.992774	0.999306	
14.4773 0.989068	0.996196	1.00065	0.99996	0.964175	0.969537	0.999317	0.999603	0.988915	0.9882	0.989898	0.9964	
14.4863 0.997817	1.00502	1.00523	1.00455	0.973723	0.979072	0.99922	0.999504	1.0043	1.00359	0.99034	0.996834	
14.4954 1.02822	1.03577	1.00623	1.00556	1.02323	1.02895	0.996088	0.99636	0.997514	0.996793	0.95335	0.959477	
14.5045 1.00956	1.01703	0.999134	0.998469	1.00373	1.00937	1.00358	1.00387	0.998984	0.998257	0.999564	1.00601	
14.5135 1.00086	1.00829	0.999501	0.998831	0.989185	0.994725	0.997764	0.998042	1.00034	0.999612	0.928299	0.934083	
14.5226 1.00384	1.01132	0.992534	0.991843	0.983375	0.988846	0.995427	0.99569	1.00408	1.00336	0.967924	0.973872	
14.5316 0.924869	0.93156	0.996721	0.996014	1.00556	1.0112	1.00064	1.00091	0.99645	0.99572	0.975043	0.980973	
14.5407 0.947851	0.954567	0.986	0.985253	0.965854	0.971172	1.00402	1.0043	1.00849	1.00777	0.942827	0.948403	
14.5498 1.00192	1.00905	0.994148	0.993373	1.00401	1.00957	1.00067	1.00095	0.996743	0.996026	0.944905	0.950338	
14.5588 0.974695	0.981571	0.991983	0.991181	0.999881	1.00544	1.00124	1.00153	1.00178	1.00106	1.01163	1.01751	
14.5679 0.985232	0.992156	1.00794	1.00715	0.986072	0.991523	0.999337	0.999626	0.996987	0.996261	0.993638	0.999407	
14.577 1.01853	1.02577	0.996795	0.996	0.964654	0.969889	0.99623	0.996506	0.999765	0.999033	1.02358	1.02962	
14.586 1.0123	1.01956	1.00322	1.00243	1.00007	1.00552	0.99753	0.997799	1.00264	1.00192	0.996281	1.00217	
14.5951 1.01027	1.01758	1.00912	1.00835	1.0204	1.02605	1.00069	1.00096	1.00018	0.999457	0.953724	0.959232	
14.6041 0.985426	0.992533	0.997326	0.996554	0.993878	0.999374	1.00098	1.00125	0.997235	0.996498	1.01247	1.01838	
14.6132 1.00114	1.00839	0.992207	0.991411	1.00706	1.01267	1.00011	1.00039	0.99175	0.990988	0.986751	0.992485	
14.6223 0.988081	0.995219	1.00114	1.00034	1.00927	1.01494	1.00175	1.00204	0.991471	0.990678	1.01689	1.02288	
14.6313 0.998752	1.00599	0.9933	0.99248	0.987296	0.992823	0.99775	0.998028	0.999563	0.998759	0.963961	0.969538	
14.6404 1.00775	1.01511	0.992568	0.991721	0.965693	0.971006	1.0009	1.00118	1.0059	1.00511	1.0137	1.01963	
14.6494 0.999766	1.00708	1.00409	1.00324	1.01763	1.02331	0.997706	0.997982	0.998881	0.998089	1.02444	1.03054	
14.6585 1.0071	1.01452	1.00166	1.00081	0.9777	0.9831	1.00137	1.00165	1.00383	1.00305	0.950862	0.956384	
14.6676 0.942779	0.949564	0.996578	0.995726	0.996957	1.00247	0.999495	0.999775	0.995933	0.995137	0.976053	0.981662	
14.6766 1.0073	1.0146	1.00391	1.00307	1.02609	1.03188	1.00039	1.00067	0.996563	0.995752	0.899647	0.904526	
14.6857 1.03007	1.03767	1.00379	1.00295	1.00441	1.01011	0.999755	1.00004	0.99652	0.995695	0.957353	0.962423	
14.6948 1.01779	1.02538	0.986147	0.985275	1.0255	1.03143	0.997554	0.997829	1.00838	1.00757	0.945826	0.950677	
14.7038 0.990034	0.997411	1.00277	1.00189	1.00119	1.007	0.998279	0.99855	1.0012	1.00039	0.982313	0.987308	
14.7129 1.01633	1.02398	0.99925	0.998368	1.01976	1.02577	0.999504	0.999773	1.00185	1.00105	1.01375	1.01897	
14.7219 1.02549	1.03333	1.00182	1.00094	0.991505	0.997337	1.00002	1.00029	0.998012	0.997207	0.963545	0.968403	
14.731 0.96834	0.975665	1.00093	1.00005	1.0028	1.00873	1.00011	1.00038	1.01011	1.00933	1.00022	1.00528	
14.7401 1.01888	1.02668	1.0038	1.00292	0.969701	0.975352	0.998284	0.998551	0.994447	0.993655	0.977465	0.982353	
14.7491 0.9607	0.967949	0.994418	0.993531	0.961996	0.967495	1.00113	1.0014	0.997964	0.997159	0.975387	0.980198	
14.7582 0.947351	0.95435	1.00501	1.00413	0.9958	1.0015	1.00009	1.00036	0.992709	0.991881	0.97071	0.975415	
14.7673 0.949561	0.956434	1.00425	1.00338	0.984649	0.99025	1.00088	1.00115	0.997642	0.996798	1.00154	1.00642	
14.7763 0.989087	0.996233	0.997531	0.996655	0.97	0.975434	1.00267	1.00296	1.01077	1.00995	1.03073	1.03588	
14.7854 0.975728	0.982719	0.992855	0.991957	1.00179	1.00743	0.999861	1.00015	0.995264	0.994437	1.0435	1.04889	
14.7944 1.0128	1.02013	0.996752	0.995835	0.988002	0.99354	0.998081	0.998363	1.0012	1.00037	0.984086	0.98913	
14.8035 0.96633	0.973231	0.997305	0.996376	0.98855	0.994071	0.998273	0.99855	1.00405	1.00323	1.03691	1.04238	
14.8126 1.01223	1.01952	1.0054	1.00448	1.0227	1.02851	1.00012	1.0004	0.992585	0.991745	1.06109	1.06693	
14.8216 1.00495	1.01224	1.00308	1.00217	1.00014	1.00585	0.999481	0.999759	1.00468	1.00385	1.00845	1.01405	
14.8307 0.973153	0.980143	1.00227	1.00136	1.02829	1.03428	0.997038	0.997306	1.01301	1.01221	1.02566	1.03147	
14.8398 0.982456	0.989477	1.00956	1.00868	0.994726	1.00052	0.997162	0.997421	1.00461	1.00383	0.98158	0.987095	
14.8488 0.963703	0.97049	1.01824	1.01741	0.956682	0.962129	0.99677	0.997018	0.999755	0.998975	0.994423	1.00001	
14.8579 1.01258	1.01978	1.0029	1.00209	1.00159	1.00732	0.998845	0.99909	0.999669	0.998884	1.02488	1.03075	
14.8669 0.963011	0.969757	1.00532	1.00453	0.998222	1.00394	0.997642	0.99788	1.00142	1.00064	1.02551	1.0315	
14.876 0.967957	0.97465	1.00042	0.999631	1.0019	1.00767	0.999318	0.999555	0.995567	0.99477	1.01732	1.02335	
14.8851 0.994108	1.00099	1.0061	1.00532	1.03384	1.03994	1.00013	1.00037	1.00464	1.00384	0.958793	0.964349	
14.8941 0.93369	0.939951	1.00469	1.00393	1.04996	1.05637	0.998494	0.998727	1.00001	0.999223	0.98232	0.98797	
14.9032 1.00061	1.00734	1.00826	1.00752	0.978468	0.984384	0.998423	0.998652	1.00635	1.00557	1.00592	1.01175	
14.9123 0.988797	0.995437	1.00351	1.00278	1.00919	1.01535	0.99539	0.995602	1.01174	1.011	0.979042	0.98466	
14.9213 0.977843	0.984356	0.999031	0.998303	1.00538	1.01155	0.998473	0.998682	1.00654	1.00583	0.981396	0.986983	
14.9304 0.989097	0.995668	1.00012	0.999385	1.01667	1.023	0.999687	0.999896	0.997842	0.997122	0.990876	0.996504	
14.9394 0.940702	0.946772	0.996652	0.995909	1.02177	1.02823	1.0007	1.00091	0.993926	0.993185	0.987024	0.992604	
14.9485 0.981379	0.987669	1.00847	1.00774	0.968889	0.97493	0.998249	0.998455	0.99742	0.996665	0.99833	1.00399	
14.9576 1.01325	1.01981	1.01087	1.01018	1.00029	1.00655	0.998091	0.998291	1.00135	1.00059	1.04273	1.04883	
14.9666 0.998681	1.00517	0.996458	0.995764	0.978099	0.984165	1.00295	1.00316	0.997006	0.996239	1.00316	1.00905	
14.9757 1.00469	1.01126	0.99969	0.99899	1.01006	1.01639	0.998492	0.998699	1.00679	1.00604	1.0244	1.03054	
14.9848 0.987376	0.993811	1.00587	1.00519	0.964038	0.969969	1.00054	1.00075	1.0039	1.00316	0.991864	0.997794	
14.9938 1.00058	1.00713	0.996998	0.996305	0.998332	1.00449	0.998808	0.999014	1.00208	1.00135	0.977206	0.982988	
15.0029 0.945398	0.951417	0.99014	0.989414	0.954402	0.960151	1.00037	1.00058	0.999994	0.99926	1.01653	1.02263	
15.0119 0.983833	0.99006	0.99956	0.998823	1.00097	1.00702	1.00105	1.00127	1.00057	0.999831	1.0181	1.0243	
15.021 1.02329	1.02988	1.00189	1.00116	0.992584	0.998584	0.997578	0.997782	1.00397	1.00325	0.932975	0.938445	
15.0301 0.995938	1.00236	0.998956	0.998217	1.01041	1.01658	0.997827	0.998024	1.00081	1.00009	0.965183	0.970738	
15.0391 0.99387	1.00028	1.00577	1.00504	1.01878	1.0251	0.998356	0.998548	0.998461	0.997732	0.97575	0.981299	
15.0482 0.943704	0.949615	0.995909	0.995173	1.01857	1.02497	0.999092	0.999282	0.995289	0.994542	1.02265	1.02857	
15.0573 0.98972	0.995904	0.995021	0.994265	0.986085	0.992258	0.996672	0.996849	0.998881	0.998125	1.01062	1.01654	
15.0663 1.01131	1.01769	0.996393	0.99562	0.993556	0.999775	0.996384	0.996549	1.00173	1.00098	0.98855	0.994315	
15.0754 1.03388	1.04056	0.995967	0.995176	1.02066	1.02715	0.997804	0.997962	0.997772	0.997009	0.94544	0.950782	
15.0844 1.03734	1.04422	0.993076	0.99226	1.02456	1.03119	1.00086	1.00102	0.989658	0.98886	0.972509	0.977924	
15.0935 0.965825	0.972127	0.998773	0.997945	0.993264	0.999694	0.997077	0.997228	0.989488	0.98865	0.988691	0.994174	
15.1026 0.988438	0.994868	0.994367	0.993518	0.988438	0.994818	0.996642	0.996781	0.994037	0.993169	1.0205	1.02626	
15.1116 1.01113	1.01777	0.998669	0.997808	1.02305	1.02977	0.996731	0.996858	1.00851	1.00766	0.965248	0.97059	
15.1207 0.964962	0.971199	1.0009	1.00004	0.984261	0.99069	0.997881	0.998001	0.993393	0.992526	1.0201	1.02585	
15.1298 0.997815	1.00428	0.993404	0.992521	0.998736	1.00528	0.997563	0.997674	1.01531	1.01448	1.0153	1.0211	
15.1388 0.997586	1.00407	1.00972	1.00885	0.978685	0.985042	0.999411	0.999521	1.00255	1.00173	0.957941	0.963279	
15.1479 1.0186	1.02531	0.999586	0.998725	1.00752	1.01411	1.00058	1.00069	0.999852	0.999037	0.975195	0.980558	
15.1569 0.962909	0.969142	1.00371	1.00286	0.975859	0.982183	0.99761	0.997714	0.999416	0.998596	1.03413	1.03998	
15.166 0.983012	0.989336	0.995546	0.994679	1.00154	1.00806	0.999793	0.999896	0.999215	0.998389	0.9756	0.981042	
15.1751 0.979984	0.986238	0.983881	0.982962	0.979984	0.986314	1.00165	1.00176	1.01171	1.01092	1.00411	1.00975	
15.1841 0.969512	0.975609	1.00247	1.00153	0.99275	0.99916	0.996058	0.996153	1.00297	1.00219	1.00855	1.01427	
15.1932 0.961801	0.967732	1.00194	1.00101	1.01534	1.02198	0.997104	0.997188	1.00653	1.00577	0.981354	0.986868	
15.2023 0.996968	1.00313	1.00478	1.00386	1.01236	1.01905	0.998677	0.998757	1.00001	0.99925	0.931684	0.936695	
15.2113 0.964994	0.970848	0.988251	0.987304	0.950981	0.957114	0.999784	0.999863	0.993968	0.993188	0.994887	1.00024	
15.2204 1.02555	1.0319	1.00061	0.99965	0.992334	0.998729	1.0042	1.00429	1.0062	1.00543	0.974088	0.97925	
15.2294 1.01415	1.0205	0.996378	0.995404	0.975248	0.981463	0.999787	0.999882	1.00296	1.0022	0.964469	0.969468	
15.2385 1.00364	1.00997	0.993825	0.992826	1.00974	1.01624	0.998563	0.998653	1.0088	1.00807	0.994253	0.999404	
15.2476 1.01568	1.02217	1.00589	1.0049	0.979469	0.985718	1.00122	1.00132	1.00924	1.00854	0.936679	0.94132	
15.2566 1.04188	1.04874	0.998942	0.997949	1.00797	1.01446	0.999218	0.99931	0.999824	0.999129	0.977826	0.982605	
15.2657 1.00307	1.00971	1.00002	0.999026	1.01298	1.01958	1.00424	1.00435	0.999887	0.999189	0.940794	0.945193	
15.2748 0.995326	1.00192	0.998048	0.997041	0.996271	1.00277	1.00155	1.00167	1.00557	1.00489	0.969804	0.974243	
15.2838 0.986608	0.993117	1.00234	1.00133	0.992289	0.998756	1.00266	1.00279	0.993308	0.992605	0.990395	0.994908	
15.2929 0.959842	0.966048	0.999549	0.99854	1.0011	1.00765	1.00015	1.00027	0.996203	0.99548	0.94277	0.946871	
15.3019 0.983342	0.98966	1.00657	1.00557	0.999494	1.00606	1.00219	1.00233	1.00451	1.0038	0.96244	0.966501	
15.311 0.953629	0.959605	0.997473	0.996474	1.02882	1.03572	1.00009	1.00023	0.992402	0.991665	1.03738	1.04193	
15.3201 1.03059	1.0372	0.993774	0.992751	0.992459	0.999115	1.00022	1.00036	1.00651	1.00578	0.998179	1.00256	
15.3291 1.02952	1.03626	1.00812	1.00711	1.01901	1.02595	1.00338	1.00354	1.00148	1.00076	0.969349	0.973507	
15.3382 0.988256	0.994713	1.00653	1.00554	0.993996	1.00077	1.00002	1.00017	0.999916	0.999195	0.967209	0.971248	
15.3473 1.02256	1.02937	1.00428	1.00331	0.992377	0.999134	1.00216	1.00233	0.993588	0.992844	1.00148	1.00569	
15.3563 1.0282	1.03518	0.998681	0.997706	0.997475	1.00428	0.998792	0.99895	1.0078	1.00708	1.01092	1.01522	
15.3654 0.985764	0.992427	1.00082	0.999839	1.04202	1.04934	1.00202	1.00219	0.996316	0.99558	0.995381	0.999618	
15.3744 1.0164	1.02337	1.00425	1.00328	0.998581	1.00561	0.998425	0.998587	1.00293	1.0022	0.998099	1.00236	
15.3835 0.971876	0.978452	1.00067	0.999706	0.968981	0.975712	1.00109	1.00126	0.998413	0.997676	0.996969	1.00123	
15.3926 0.936862	0.942988	0.999002	0.99803	0.971184	0.977845	1.0016	1.00177	1.00224	1.0015	1.01324	1.01764	
15.4016 1.0073	1.01394	1.00441	1.00344	0.986958	0.993702	0.995597	0.995753	1.00238	1.00166	1.02279	1.02735	
15.4107 0.98387	0.99032	1.00798	1.00704	1.05276	1.06021	1.00335	1.00352	1.00432	1.0036	0.974167	0.978419	
15.4198 0.990494	0.996975	1.00003	0.999093	0.925854	0.932152	1.00249	1.00267	0.992959	0.992221	0.961333	0.965396	
15.4288 0.987407	0.993844	0.998076	0.997131	0.996171	1.00296	0.99451	0.994669	1.00954	1.00882	0.978643	0.982711	
15.4379 0.949192	0.955209	1.00623	1.0053	1.03504	1.04227	1.00065	1.00082	0.996611	0.995889	1.01553	1.01983	
15.4469 1.00075	1.00713	0.99729	0.996353	0.990981	0.997894	1.00353	1.0037	0.992259	0.991506	0.964593	0.968557	
15.456 1.0388	1.0456	0.995789	0.994832	0.997187	1.00416	1.00056	1.00074	0.993075	0.992291	0.998656	1.00277	
15.4651 0.951434	0.957503	0.990295	0.989301	0.975465	0.982215	1.00063	1.00081	0.996263	0.995458	1.02598	1.03033	
15.4741 1.03965	1.04648	0.994442	0.993417	1.00427	1.01127	1.00028	1.00047	0.98726	0.986409	1.02196	1.02641	
15.4832 0.948033	0.954082	0.987939	0.986868	1.00956	1.01666	0.995235	0.995402	1.00534	1.00449	1.00021	1.00458	
15.4923 1.01487	1.02144	0.991392	0.990278	0.974436	0.981215	1.00057	1.00074	0.994303	0.993437	0.950765	0.954744	
15.5013 0.987105	0.993464	0.992761	0.991613	0.963391	0.969976	1.00395	1.00414	1.00802	1.00717	1.00588	1.01013	
15.5104 0.984976	0.991286	1.00754	1.0064	1.01467	1.0217	1.0021	1.0023	1.00494	1.00411	1.03942	1.044	
15.5194 1.05524	1.06227	0.998452	0.997312	0.98185	0.988602	0.998018	0.998208	0.996274	0.995434	0.985817	0.990121	
15.5285 1.08106	1.08866	1.00418	1.00305	1.00207	1.00899	0.999949	1.00014	1.00711	1.00629	1.01548	1.02	
15.5376 1.09503	1.10319	0.995525	0.994377	0.977562	0.984257	0.996708	0.996885	0.994593	0.993754	0.935752	0.939682	
15.5466 0.966434	0.973533	0.999909	0.998752	1.01032	1.01731	0.997558	0.997725	1.01377	1.01297	0.991368	0.995513	
15.5557 0.962262	0.969206	1.00147	1.00031	1.02471	1.03194	1.00419	1.00438	1.00359	1.00281	0.962262	0.96615	
15.5648 0.994117	1.0013	1.00794	1.00681	1.01364	1.02088	1.00225	1.00245	0.991113	0.990302	0.998121	1.00216	
15.5738 0.965914	0.97278	0.997112	0.995971	0.971431	0.978279	0.998922	0.999114	1.00766	1.00686	0.951872	0.95555	
15.5829 0.965745	0.972499	1.01544	1.01433	0.972277	0.979046	1.00408	1.00429	0.995177	0.994368	0.980819	0.984546	
15.5919 0.986722	0.993596	0.991535	0.990419	0.979674	0.986439	0.99906	0.999267	1.00161	1.0008	0.995784	0.999566	
15.601 1.01787	1.02507	0.995943	0.994801	1.01787	1.02501	0.999695	0.999902	1.00299	1.00218	0.987606	0.991322	
15.6101 1.0077	1.01489	1.00248	1.00134	1.02084	1.02812	1.00117	1.00139	0.996733	0.995917	0.953121	0.956533	
15.6191 0.997496	1.00463	1.00628	1.00515	0.971166	0.977999	0.999818	1.00003	0.993263	0.992418	1.01269	1.01638	
15.6282 0.961888	0.968642	1.0018	1.00068	0.992834	0.999819	1.00028	1.00049	1.00874	1.00792	1.00755	1.01127	
15.6373 1.04306	1.0506	1.00031	0.999188	1.01205	1.01925	0.998635	0.998845	1.01228	1.0115	1.01052	1.01432	
15.6463 1.04102	1.04877	0.994744	0.993603	0.996708	1.00382	1.00212	1.00234	1.01345	1.01272	1.02676	1.03075	
15.6554 0.970594	0.977726	1.00316	1.00202	0.969573	0.976391	1.00554	1.00578	1.00544	1.00474	0.996109	0.99998	
15.6644 0.963298	0.970255	1.00285	1.00171	0.982728	0.989595	1.00342	1.00368	1.00815	1.00748	0.970456	0.974121	
15.6735 0.996961	1.00418	1.00022	0.99908	0.994912	1.00187	1.00361	1.00389	0.993834	0.993146	1.04819	1.05239	
15.6826 0.970189	0.977117	0.999867	0.998726	1.00612	1.01322	0.999196	0.99947	0.998241	0.997539	0.956842	0.960508	
15.6916 0.941255	0.947765	1.00467	1.00354	1.03641	1.04391	1.00265	1.00293	0.987077	0.986326	0.908337	0.911472	
15.7007 0.930762	0.936947	0.999026	0.997892	1.00291	1.01022	0.998522	0.998803	0.992347	0.991556	1.03074	1.03445	
15.7098 1.01835	1.02522	0.991246	0.990079	0.985813	0.992965	1.00147	1.00176	0.993551	0.992728	1.04623	1.05022	
15.7188 1.03281	1.03996	1.00098	0.999805	0.979513	0.986562	0.995908	0.996179	1.00225	1.00143	1.02556	1.02961	
15.7279 0.95608	0.962548	1.00188	1.0007	0.991337	0.998464	1.00174	1.00202	1.00308	1.00226	0.946747	0.950278	
15.7369 0.987106	0.993757	0.999604	0.998423	0.984509	0.991551	1.0012	1.00148	1.00103	1.00021	1.01308	1.01693	
15.746 1.03908	1.04629	0.997059	0.995863	1.05991	1.0678	0.998828	0.999112	1.00973	1.00895	1.05991	1.06423	
15.7551 1.0339	1.04126	1.00006	0.99886	1.03807	1.04601	0.99681	0.997081	0.997849	0.997065	0.983819	0.987781	
15.7641 1.01301	1.02031	1.00915	1.00796	0.960738	0.967953	0.996532	0.996789	1.00817	1.00741	0.97851	0.982376	
15.7732 1.00985	1.0172	1.01242	1.01129	1.03761	1.04561	1.00129	1.00155	1.00601	1.00527	0.970041	0.973762	
15.7823 1.00668	1.01407	0.991225	0.990071	0.986732	0.994314	1.00068	1.00095	0.998443	0.997703	0.968887	0.972487	
15.7913 0.962472	0.969412	0.990469	0.989269	0.957213	0.964418	0.999478	0.999745	1.01289	1.01219	0.960368	0.963784	
15.8004 1.05933	1.06728	0.997719	0.996496	0.982912	0.990269	0.999887	1.00016	1.00497	1.0043	0.986601	0.990067	
15.8094 0.989709	0.997127	1.00972	1.00852	0.993934	1.00138	0.998812	0.999076	1.00603	1.00538	0.980202	0.983575	
15.8185 0.961078	0.968146	1.00241	1.00123	0.972192	0.979385	1.00169	1.00196	1.0042	1.00357	1.02564	1.02931	
15.8276 1.04264	1.05054	1.00871	1.00755	1.01772	1.02536	0.99751	0.997772	0.997983	0.997343	1.00552	1.00915	
15.8366 1.00444	1.01211	1.00498	1.00384	0.964052	0.971169	1.00205	1.00233	1.00884	1.00823	0.968303	0.971677	
15.8457 1.02999	1.03803	1.00042	0.999288	0.983659	0.990882	0.997595	0.997857	0.998316	0.997702	0.953303	0.95644	
15.8548 0.947849	0.955053	1.00892	1.00781	0.968663	0.97567	1.0008	1.00107	0.987364	0.986699	0.949983	0.95291	
15.8638 0.973394	0.980709	0.995006	0.993882	0.972325	0.979267	1.0001	1.00037	1.00633	1.00567	0.963767	0.966592	
15.8729 1.03014	1.03806	0.99894	0.997803	0.9953	1.00242	0.997079	0.997337	1.01202	1.01142	0.939023	0.941529	
15.8819 0.992595	1.00023	1.00065	0.99951	0.993132	1.00024	0.996979	0.997224	1.00514	1.00456	0.97111	0.973587	
15.891 0.992573	1.0002	0.996328	0.99517	1.00495	1.0122	0.999215	0.999457	1.00075	1.00017	1.00226	1.00484	
15.9001 0.962346	0.969612	0.996766	0.995587	1.00118	1.00844	0.997559	0.997791	0.999329	0.998748	0.941847	0.944032	
15.9091 1.00227	1.00988	0.997909	0.996714	0.995241	1.00246	1.00336	1.00361	1.00966	1.00912	0.968752	0.970871	
15.9182 1.00986	1.01761	0.999919	0.998716	0.985482	0.9926	1.00008	1.00033	1.0046	1.00408	0.993608	0.995763	
15.9273 0.97514	0.982547	1.00659	1.00541	0.97514	0.982104	0.999919	1.00017	0.996116	0.995575	0.940391	0.942184	
15.9363 1.01101	1.01877	0.997509	0.996317	1.00502	1.01226	1.002	1.00226	0.996922	0.996365	0.999037	1.00095	
15.9454 1.00014	1.00786	1.00355	1.00236	1.02631	1.03386	0.999435	0.999695	1.01183	1.01132	0.987051	0.988886	
15.9544 0.958618	0.965866	0.997571	0.996372	1.01054	1.01805	0.999256	0.999514	0.997689	0.99717	1.01983	1.02183	
15.9635 0.977169	0.984487	1.00155	1.00035	0.989219	0.996559	1.00141	1.00168	0.996699	0.996163	0.931159	0.932696	
15.9726 1.03313	1.04107	1.00954	1.00837	1.00459	1.0121	0.993844	0.994082	1.00401	1.00348	1.04521	1.04716	
15.9816 0.983717	0.991231	1.00185	1.00069	0.986468	0.993814	0.997745	0.997974	1.00248	1.00197	0.974914	0.97663	
15.9907 0.970475	0.977788	1.00893	1.0078	0.993634	1.00104	0.998814	0.999039	0.998685	0.998165	0.941802	0.943213	
15.9998 0.989231	0.996669	1.00351	1.0024	1.02681	1.03463	0.999312	0.999535	1.00845	1.00796	1.03676	1.0385	
16.0088 0.977056	0.984332	1.01263	1.01156	1.01804	1.02592	0.999471	0.999692	1.00421	1.00375	0.948254	0.949622	
16.0179 0.950396	0.957283	1.00333	1.00227	0.969271	0.976661	0.997906	0.998119	1.00209	1.00163	0.980374	0.981704	
