# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.0418 0.999815	1.0002	1.00131	1.00046	1.00368	1.00244	0.996019	1.00384	0.991708	0.999714	0.956052	0.967865	
14.0508 0.997545	0.997928	1.00213	1.00129	1.00205	1.00082	0.993197	1.001	0.984175	0.992097	0.986921	0.999112	
14.0599 1.0025	1.00289	1.00944	1.00862	0.996401	0.995165	0.938537	0.945762	0.968774	0.976504	0.978591	0.990652	
14.0689 1.00037	1.00076	1.00226	1.00146	0.991367	0.990109	1.00405	1.01182	0.995406	1.00336	0.982825	0.994924	
14.078 0.998471	0.998862	0.996186	0.995368	0.996583	0.995304	1.0099	1.01776	0.991794	0.999717	1.01147	1.024	
14.0871 1.00202	1.00241	1.00096	1.00014	1.00768	1.00641	0.967688	0.975151	0.968476	0.976144	0.966112	0.97801	
14.0961 0.996484	0.996871	0.998195	0.997368	1.00015	0.998887	0.976664	0.98415	0.98337	0.991129	1.00901	1.0215	
14.1052 1.00034	1.00073	0.99187	0.991022	1.00802	1.00676	1.05201	1.06026	1.00185	1.00979	0.977764	0.989839	
14.1143 0.997255	0.997637	0.99134	0.990465	1.01033	1.00909	1.00496	1.01289	1.00615	1.01416	0.966219	0.978087	
14.1233 0.99871	0.99909	1.00056	0.999673	1.00469	1.00347	1.03697	1.04529	0.992249	1.00015	0.943567	0.955029	
14.1324 1.0006	1.00099	1.00018	0.999297	1.00592	1.00472	1.02072	1.029	1.00725	1.01531	0.997737	1.00989	
14.1414 1.0011	1.00149	1.00944	1.00857	1.00724	1.00605	0.971107	0.978919	0.967933	0.975614	1.00602	1.01832	
14.1505 0.999032	0.999418	0.997696	0.996828	1.00808	1.00691	0.961893	0.969542	0.971424	0.979071	1.0302	1.04294	
14.1596 0.99501	0.995381	1.009	1.00815	1.00812	1.00697	0.970949	0.978608	1.0115	1.01953	0.994805	1.00713	
14.1686 0.99524	0.995598	0.99684	0.995984	0.990105	0.988947	0.969679	0.977261	0.98998	0.997826	1.0063	1.01882	
14.1777 0.999336	0.999694	0.997791	0.996925	1.00166	1.0005	1.01543	1.02345	1.00029	1.00824	1.00746	1.02006	
14.1868 0.996614	0.996962	1.00056	0.999687	1.00308	1.00192	0.967935	0.9755	1.00145	1.00944	0.989481	1.00186	
14.1958 1.00005	1.0004	1.00014	0.999267	0.991395	0.990214	0.976251	0.983832	1.03497	1.04336	0.949887	0.961659	
14.2049 1.00356	1.00392	1.00505	1.00419	0.997504	0.996304	0.969392	0.976851	1.03858	1.04715	0.985388	0.997592	
14.2139 0.999969	1.00033	1.00732	1.00648	0.99527	0.994055	0.972127	0.979547	1.00176	1.01006	0.979334	0.991437	
14.223 1.00118	1.00155	1.00195	1.00111	1.01006	1.00885	1.00854	1.01629	0.95523	0.963037	0.983691	0.995835	
14.2321 1.00161	1.00199	1.00625	1.00543	0.995993	0.994788	0.932677	0.939669	0.993678	1.00181	0.968796	0.980699	
14.2411 0.999277	0.999651	0.99986	0.999039	1.00518	1.00398	0.957083	0.964152	0.996057	1.00422	0.949851	0.961407	
14.2502 1.00179	1.00217	0.992356	0.991515	1.01112	1.00994	0.984767	0.992016	0.977929	0.985897	1.01373	1.02615	
14.2593 1.00008	1.00046	1.00209	1.00124	1.00136	1.0002	1.0246	1.03225	0.935191	0.942645	1.0101	1.02254	
14.2683 0.998635	0.999013	1.00143	1.00058	1.00003	0.998863	1.02663	1.0344	0.981468	0.989258	0.937113	0.948505	
14.2774 1.00343	1.00383	1.01024	1.00942	1.00507	1.0039	0.974568	0.981888	1.00121	1.00919	1.00606	1.01835	
14.2864 0.999995	1.00039	0.99015	0.989313	1.00493	1.00378	0.955528	0.962593	0.98463	0.99245	0.95957	0.971203	
14.2955 0.99939	0.99978	1.00361	1.00277	1.00303	1.00188	0.959915	0.966914	1.01333	1.02145	0.972056	0.983792	
14.3046 0.996324	0.996704	1.00129	1.00045	0.994318	0.993163	1.0024	1.00974	0.990247	0.998172	0.948919	0.960257	
14.3136 1.00033	1.00071	0.999349	0.998509	0.986089	0.984897	0.977654	0.984766	0.993475	1.00143	0.989013	1.00083	
14.3227 0.997324	0.997699	0.998575	0.997729	1.00366	1.00246	0.998338	1.00562	0.949192	0.956664	0.973156	0.984739	
14.3318 1.00142	1.00181	1.00743	1.0066	1.00181	1.00061	1.01663	1.02412	0.984915	0.992645	1.03453	1.04699	
14.3408 0.999394	0.999774	1.00063	0.999806	1.00919	1.00801	0.969833	0.976908	0.977569	0.985196	0.971462	0.983117	
14.3499 1.00019	1.00057	0.991706	0.990857	0.993232	0.992041	0.996297	1.00358	1.02361	1.0317	0.967762	0.979309	
14.3589 0.99811	0.998487	1.00368	1.00283	1.00527	1.00408	1.00569	1.01308	0.997523	1.00542	1.00242	1.01443	
14.368 1.00034	1.00072	0.997241	0.996385	1.00068	0.999495	1.01837	1.02594	0.984043	0.99181	1.01919	1.0315	
14.3771 0.99991	1.00029	1.0021	1.00124	0.997209	0.996012	0.926342	0.933028	1.00613	1.01412	0.953347	0.964755	
14.3861 1.00101	1.0014	1.00072	0.999864	0.998477	0.997271	0.970099	0.977029	1.00861	1.01667	0.999595	1.01159	
14.3952 1.00082	1.00121	0.999219	0.99836	0.999781	0.998568	1.00986	1.01713	1.01479	1.02297	0.972948	0.984578	
14.4042 0.999041	0.999428	1.00017	0.99931	0.994969	0.993742	0.979914	0.986927	0.965129	0.972828	0.984842	0.996604	
14.4133 1.00103	1.00142	1.00211	1.00125	0.993729	0.99248	0.962227	0.969019	1.00047	1.00848	0.899724	0.910209	
14.4224 0.999511	0.999902	1.00657	1.00572	0.988131	0.986848	0.988141	0.9951	0.985671	0.99354	0.95932	0.970409	
14.4314 0.996926	0.997307	0.998312	0.997466	1.00069	0.999386	0.9696	0.976355	1.00588	1.01395	1.0034	1.01505	
14.4405 0.99942	0.999802	0.988015	0.987137	1.00088	0.999581	1.01623	1.02339	0.974955	0.982729	1.0088	1.02058	
14.4496 0.996516	0.996887	0.997066	0.996168	1.00269	1.00139	0.977847	0.984684	0.982806	0.990612	0.981153	0.992583	
14.4586 1.00032	1.0007	1.00528	1.00439	0.997949	0.996644	0.994817	1.00178	0.989852	0.997706	0.963367	0.974511	
14.4677 0.998098	0.998467	0.999821	0.99893	1.00006	0.998747	1.01929	1.02651	1.01142	1.01951	0.977029	0.988293	
14.4767 0.999777	1.00015	1.00134	1.00045	1.0003	0.99898	0.991557	0.998576	0.979941	0.98774	1.03222	1.04426	
14.4858 1.00459	1.00498	0.997694	0.996797	0.991981	0.990647	1.00446	1.01161	1.00322	1.01124	1.0244	1.03648	
14.4949 1.0011	1.0015	0.996735	0.995825	1.00593	1.00459	0.989953	0.996989	0.997856	1.00585	0.98413	0.995722	
14.5039 0.998724	0.999112	1.00267	1.00176	0.997605	0.996265	1.01789	1.02521	0.980406	0.988226	1.01789	1.02998	
14.513 0.996367	0.996743	1.00016	0.999251	0.999711	0.998363	1.03673	1.04433	1.00211	1.01014	1.03756	1.05005	
14.5221 0.999184	0.99956	1.00068	0.999771	1.00179	1.00045	0.961243	0.968193	1.03265	1.04106	0.993814	1.0058	
14.5311 0.996354	0.996718	0.99937	0.998455	1.01225	1.01093	1.00431	1.01161	0.952046	0.959673	0.992603	1.00459	
14.5402 0.994443	0.99479	1.00502	1.00411	0.995224	0.993899	0.988043	0.995208	0.993485	1.00145	1.01567	1.02803	
14.5492 0.996033	0.996368	1.00559	1.0047	0.991763	0.990412	0.965027	0.971937	1.00066	1.00871	0.941551	0.952861	
14.5583 1.00056	1.0009	0.998541	0.997648	1.00301	1.00165	0.945312	0.95193	0.946991	0.954467	1.01919	1.03154	
14.5674 1.00204	1.00239	0.996715	0.99581	1.00131	0.999956	1.04155	1.04902	0.962114	0.969613	0.928909	0.939978	
14.5764 0.996365	0.9967	0.998219	0.997304	0.996795	0.995427	1.016	1.02336	0.98233	0.989954	0.98233	0.994017	
14.5855 1.00058	1.00092	1.00201	1.00109	1.0082	1.00684	0.945709	0.952407	0.993331	1.00104	0.947394	0.958535	
14.5946 1.00136	1.00171	0.996812	0.995888	1.00754	1.0062	0.950348	0.956942	1.01323	1.02116	1.01449	1.02651	
14.6036 0.999394	0.999738	1.00645	1.00554	0.993736	0.99239	0.97613	0.982848	0.983313	0.990988	1.02768	1.04	
14.6127 0.997636	0.997972	1.00357	1.00267	0.99169	0.990315	0.97321	0.979843	0.974057	0.981599	1.01976	1.03208	
14.6217 0.999416	0.999752	1.0034	1.0025	1.00245	1.00107	0.97198	0.978534	1.00842	1.01628	0.937236	0.948404	
14.6308 0.99808	0.99841	0.999807	0.998912	0.996111	0.994716	0.99366	1.00036	0.974568	0.982108	1.01487	1.02706	
14.6399 0.997522	0.997845	1.00064	0.999747	1.00364	1.00224	0.983112	0.989709	1.00818	1.01603	0.96102	0.972469	
14.6489 1.00047	1.0008	0.999831	0.998931	1.00069	0.999292	1.01338	1.02025	0.962753	0.970158	0.970837	0.982345	
14.658 1.00084	1.00118	0.989693	0.988766	0.997945	0.99654	0.988351	0.995033	0.990907	0.998523	0.995167	1.00699	
14.667 0.998562	0.998888	0.993537	0.992581	0.995042	0.993621	0.954724	0.961053	1.01317	1.02103	1.00592	1.01792	
14.6761 0.994185	0.994492	0.999639	0.998672	1.01154	1.01013	1.04745	1.05459	0.968424	0.975856	0.940657	0.951732	
14.6852 0.997808	0.99811	0.994734	0.993751	1.0016	1.00021	0.969331	0.975857	0.95992	0.96718	1.03521	1.04756	
14.6942 0.99917	0.99947	1.00311	1.00213	1.00305	1.00166	1.04778	1.05503	1.03578	1.04377	1.03064	1.0431	
14.7033 0.997674	0.997967	1.00654	1.00557	0.998881	0.997486	0.966012	0.972606	0.985744	0.993324	0.965154	0.97674	
14.7124 0.998288	0.998576	0.998075	0.997105	1.00089	0.99949	1.01804	1.02508	1.03694	1.04508	1.03093	1.04346	
14.7214 0.999864	1.00015	0.998972	0.997995	1.00034	0.998933	1.00312	1.01009	0.94849	0.955786	0.971288	0.983035	
14.7305 0.997133	0.997413	1.00515	1.00418	1.00211	1.00071	1.04846	1.05594	0.992463	1.0001	0.985571	0.997482	
14.7395 1.00008	1.00036	0.992056	0.991069	1.00522	1.00383	0.984367	0.991364	1.00292	1.01067	1.01456	1.02692	
14.7486 0.999059	0.999338	0.997031	0.996026	0.98487	0.983449	0.976251	0.983134	0.96934	0.976754	1.01426	1.02671	
14.7577 1.00028	1.00056	1.00261	1.00161	1.00626	1.00482	1.03473	1.04218	0.978497	0.985934	0.94562	0.957084	
14.7667 0.998581	0.998858	0.992839	0.991815	1.0022	1.00077	1.0258	1.0333	0.97122	0.978531	0.949561	0.960943	
14.7758 1.00067	1.00095	1.00078	0.999747	1.00456	1.00314	0.977808	0.984905	0.966095	0.973277	0.963059	0.974517	
14.7849 0.998298	0.998574	1.00418	1.00315	1.0028	1.00139	0.967909	0.974849	0.979204	0.986437	1.00701	1.01906	
14.7939 0.998041	0.99831	1.00546	1.00445	1.00439	1.00299	0.975385	0.98232	0.983216	0.990447	0.945802	0.956976	
14.803 1.00026	1.00053	0.99834	0.997327	0.992098	0.990679	0.981143	0.988078	0.965895	0.972907	0.980272	0.991825	
14.812 1.0015	1.00178	0.998114	0.997091	0.998334	0.996895	1.06895	1.07679	1.01964	1.02714	0.956379	0.967542	
14.8211 1.00011	1.00039	0.995216	0.994176	1.00365	1.00221	0.951644	0.958487	0.98223	0.989417	1.03291	1.04513	
14.8302 0.999247	0.999525	0.997951	0.996897	1.01622	1.01482	0.962651	0.96947	0.991093	0.998339	0.931146	0.941972	
14.8392 0.998702	0.998976	0.99732	0.996255	0.99732	0.995928	0.988591	0.995579	0.994288	1.00156	0.998232	1.00987	
14.8483 0.997216	0.99748	0.999566	0.998492	0.996469	0.995061	1.0032	1.01033	1.0427	1.05051	0.979502	0.990892	
14.8574 0.9973	0.997556	1.00169	1.00062	1.00078	0.99936	0.997637	1.00474	1.02049	1.02824	0.979178	0.990532	
14.8664 0.996027	0.99627	1.01245	1.01141	1.00542	1.00401	0.948927	0.955536	0.976215	0.983572	1.00702	1.01877	
14.8755 1.00344	1.0037	1.00356	1.00254	1.00674	1.00535	1.01732	1.0245	0.98691	0.994328	0.982943	0.994387	
14.8845 1.00002	1.00028	0.997293	0.99626	1.00187	1.00049	1.00912	1.01629	1.02633	1.03417	0.969388	0.980606	
14.8936 0.996009	0.996253	0.997817	0.996772	1.00062	0.999234	1.00089	1.00803	1.00663	1.01437	0.958447	0.969434	
14.9027 0.996509	0.996741	0.998314	0.997259	0.998441	0.99705	0.99972	1.00688	1.01212	1.01997	0.974041	0.985155	
14.9117 1.00102	1.00125	0.990067	0.988982	0.996037	0.994629	0.961306	0.968081	0.984806	0.992421	1.02604	1.03789	
14.9208 1.00126	1.0015	0.998711	0.997608	1.00527	1.00386	0.965409	0.972117	1.00094	1.00871	1.01692	1.02877	
14.9299 1.00132	1.00157	1.00505	1.00395	1.00566	1.00426	1.00689	1.01393	0.980202	0.987769	1.01934	1.03133	
14.9389 1.00118	1.00143	0.998416	0.997318	1.00114	0.999755	1.02177	1.02902	0.970099	0.977509	0.954064	0.965166	
14.948 0.998453	0.998701	0.98878	0.987649	0.998416	0.997022	1.04115	1.04873	0.990301	0.997858	0.984948	0.996397	
14.957 1.00032	1.00057	1.00463	1.00349	0.993947	0.992533	0.93015	0.936707	0.967231	0.974523	1.04273	1.05506	
14.9661 0.998422	0.998668	1.00152	1.00038	1.0057	1.00429	0.987943	0.994889	0.993759	1.00126	0.962886	0.97418	
14.9752 1.00304	1.00329	1.00334	1.00221	1.00582	1.00442	0.991243	0.998206	1.03023	1.03814	0.974215	0.985591	
14.9842 0.995359	0.9956	0.992173	0.991027	1.00629	1.00491	0.999942	1.00699	0.998147	1.00584	0.969423	0.980675	
14.9933 1.00155	1.0018	1.01023	1.0091	1.00049	0.999116	0.998782	1.00584	1.00148	1.00923	0.993388	1.00494	
15.0023 0.997435	0.997675	0.999475	0.998348	0.992052	0.990653	0.988616	0.995591	0.994919	1.00263	1.00392	1.01565	
15.0114 0.997692	0.997924	0.997807	0.996669	0.997644	0.996224	0.991047	0.998032	0.984734	0.992335	1.01089	1.02278	
15.0205 1.00085	1.00108	1.00257	1.00144	1.00131	0.999879	0.994391	1.0014	0.979037	0.986545	1.03503	1.04739	
15.0295 1.00059	1.00083	0.998175	0.997031	1.00374	1.00232	0.985083	0.992002	1.01403	1.02189	0.994129	1.00602	
15.0386 1.00194	1.00218	1.00401	1.00287	1.00032	0.9989	0.996588	1.0036	1.00474	1.01257	0.990246	1.0021	
15.0477 1.00501	1.00527	0.999601	0.99846	1.00564	1.00423	1.00632	1.01345	0.994065	1.00182	0.96276	0.974192	
15.0567 0.998255	0.998516	0.997049	0.995897	1.00372	1.00232	0.977905	0.98478	0.997445	1.00525	0.975179	0.98671	
15.0658 1.00065	1.00091	1.00078	0.999626	0.997277	0.99587	1.01222	1.01941	0.967614	0.975093	1.08686	1.10011	
15.0748 0.999908	1.00017	0.988385	0.987195	1.00086	0.999443	1.00561	1.0128	0.989202	0.996836	1.00652	1.01887	
15.0839 0.997726	0.997984	1.00692	1.00573	1.00698	1.00558	0.977074	0.984002	0.98027	0.987792	0.99899	1.01129	
15.093 0.994981	0.99522	1.00256	1.00138	1.01221	1.01084	1.07375	1.08169	0.98366	0.991175	0.970399	0.982279	
15.102 1.00011	1.00035	0.995356	0.994162	0.99252	0.991145	1.03241	1.0402	0.996224	1.00385	0.98569	0.997749	
15.1111 1.0006	1.00085	0.996588	0.995375	1.00366	1.00227	0.961578	0.968719	0.998738	1.00641	0.981764	0.993752	
15.1202 1.00435	1.00461	1.0098	1.00861	0.999249	0.997865	0.964043	0.971098	1.01413	1.022	0.951177	0.962658	
15.1292 1.00138	1.00164	0.99748	0.996285	0.992775	0.991368	1.0061	1.01351	1.00058	1.00837	0.926937	0.937909	
15.1383 0.996539	0.996794	1.00424	1.00305	0.994514	0.993079	0.960707	0.967669	0.99482	1.00258	0.972692	0.984147	
15.1473 1.00175	1.00202	0.997957	0.99676	0.992239	0.990773	0.958572	0.965395	0.988124	0.995817	0.964113	0.975377	
15.1564 0.999169	0.99943	0.985131	0.98389	1.00581	1.00434	0.954584	0.961238	0.980483	0.988073	1.01286	1.02479	
15.1655 0.99975	1.00001	0.999415	0.998149	1.00302	1.00156	1.0071	1.01418	0.985328	0.992929	0.951511	0.962582	
15.1745 0.997424	0.997676	1.00546	1.00421	0.999583	0.998122	1.00226	1.00933	1.01061	1.01847	0.960495	0.971567	
15.1836 1.00375	1.00402	0.99487	0.993602	0.999521	0.998052	0.965794	0.972511	0.990426	0.998129	1.0383	1.05047	
15.1927 0.997354	0.997613	0.997383	0.996097	1.0006	0.999127	1.0456	1.05308	0.983681	0.991299	1.01487	1.02687	
15.2017 0.998401	0.998655	0.99571	0.994406	1.00038	0.9989	1.02215	1.02958	0.96759	0.974991	0.914897	0.925452	
15.2108 1.00299	1.00326	1.0009	0.999582	1.00856	1.0071	0.979006	0.986072	0.96406	0.971327	0.998624	1.01018	
15.2198 0.995726	0.995976	1.00718	1.00588	0.994984	0.993517	0.986252	0.993345	1.01947	1.02726	0.993738	1.00526	
15.2289 0.997372	0.997613	0.995838	0.994533	1.00043	0.998948	0.984152	0.991197	1.00196	1.00966	0.999149	1.01078	
15.238 0.999103	0.999342	1.00072	0.999406	0.99129	0.989785	0.994253	1.00137	0.996131	1.0038	0.96327	0.974385	
15.247 0.995598	0.99582	1.00789	1.00659	1.00582	1.00431	0.996867	1.00402	1.00909	1.01692	0.998748	1.01031	
15.2561 1.00129	1.00152	0.991752	0.990439	1.00674	1.00525	0.994782	1.00193	0.984891	0.992505	1.03906	1.05129	
15.2651 1.00115	1.00138	1.00716	1.00585	1.00916	1.0077	0.990806	0.997918	0.978539	0.986051	0.977595	0.989067	
15.2742 1.00168	1.00192	1.00781	1.00653	0.99781	0.996347	1.01896	1.02637	0.975003	0.982422	1.00383	1.01567	
15.2833 1.00164	1.00189	1.00227	1.001	1.00261	1.00115	1.01217	1.01962	1.01217	1.01995	0.960096	0.971314	
15.2923 1.00057	1.00082	1.00109	0.99981	1.00744	1.00599	1.02813	1.03584	0.997781	1.00547	0.996832	1.00851	
15.3014 1.0008	1.00106	0.99781	0.996526	0.993774	0.992315	0.972891	0.980109	1.00377	1.01155	1.02705	1.03924	
15.3105 0.997875	0.998123	1.00717	1.0059	1.00165	1.00018	0.999312	1.00675	0.982181	0.989756	0.983133	0.994783	
15.3195 1.00195	1.0022	1.00809	1.00684	1.00435	1.00288	1.00867	1.01624	1.0101	1.01796	0.970531	0.981964	
15.3286 1.00102	1.00128	0.997354	0.996105	0.9945	0.993025	0.988449	0.995855	1.01041	1.01835	0.975079	0.986513	
15.3376 0.996781	0.997031	0.99809	0.996828	0.998159	0.996666	1.00165	1.00919	0.982037	0.989712	0.989212	1.00082	
15.3467 1.00039	1.00065	1.00128	1.00002	1.01094	1.00947	0.95548	0.962532	0.992856	1.00062	0.960272	0.971427	
15.3558 1.00354	1.00381	1.00193	1.00066	1.00404	1.00258	1.033	1.04079	1.01236	1.02035	0.995555	1.00715	
15.3648 0.997097	0.997354	1.00334	1.00209	1.01567	1.01425	0.979993	0.987335	0.958354	0.965793	1.01558	1.02751	
15.3739 1.00207	1.00233	1.00112	0.999868	0.993182	0.991766	0.984611	0.991956	1.03326	1.04145	0.979794	0.991277	
15.383 0.998921	0.999184	1.01054	1.00931	0.999108	0.997675	0.997934	1.0054	1.03075	1.03908	1.01145	1.02339	
15.392 0.998403	0.998661	0.995104	0.993867	0.9903	0.988836	1.01227	1.01993	1.00406	1.01222	0.956198	0.967369	
15.4011 0.999599	0.999857	1.01354	1.01233	1.00176	1.00028	1.00827	1.01595	0.996643	1.00477	0.954027	0.965038	
15.4101 0.995108	0.995346	0.998168	0.996965	0.998727	0.99724	0.972226	0.97956	1.02899	1.03753	0.997454	1.009	
15.4192 1.00354	1.0038	0.999923	0.998712	1.00311	1.00162	1.04298	1.05106	1.00605	1.01446	1.03618	1.04838	
15.4283 0.995964	0.996203	0.995061	0.993832	1.00263	1.00115	1.01565	1.02361	1.01905	1.02769	1.00591	1.01782	
15.4373 1.00041	1.00065	0.994363	0.993108	1.01182	1.01036	0.955045	0.962391	1.0248	1.03362	0.997969	1.00983	
15.4464 0.997694	0.997927	1.00186	1.0006	0.992857	0.991397	1.04766	1.05596	0.993912	1.00248	1.01248	1.02462	
15.4555 0.994883	0.995096	1.00548	1.00423	1.00055	0.999072	0.979074	0.986774	0.958024	0.966148	0.997677	1.00967	
15.4645 0.999992	1.00021	1.00756	1.00634	1.00364	1.00217	0.9583	0.965702	0.983802	0.992112	0.995572	1.00757	
15.4736 1.00036	1.00058	1.00619	1.00498	1.00516	1.0037	0.945313	0.952432	0.975775	0.983954	1.00624	1.01844	
15.4826 0.998787	0.999	1.00403	1.00284	0.998571	0.997111	0.953939	0.960972	0.985442	0.993676	0.9628	0.974378	
15.4917 1.00112	1.00134	1.00698	1.00581	1.01312	1.01169	0.969504	0.976558	1.0129	1.02145	0.986271	0.998124	
15.5008 0.996979	0.997186	1.00308	1.00192	1.00368	1.00227	0.99007	0.997262	0.956475	0.964411	1.00786	1.02005	
15.5098 1.00145	1.00166	1.00465	1.00351	1.00768	1.00629	1.0612	1.06921	0.974582	0.982599	1.01566	1.02807	
15.5189 1.0035	1.00373	1.00124	1.0001	1.00259	1.00122	0.986809	0.994235	0.988297	0.996412	0.960031	0.971647	
15.528 1.00302	1.00327	1.0109	1.00979	0.992125	0.990723	0.978715	0.986024	0.968779	0.976641	0.942945	0.954175	
15.537 1.00032	1.00056	1.00244	1.00134	1.00018	0.998765	0.998467	1.00595	1.02335	1.03179	0.986522	0.998263	
15.5461 1.00365	1.00392	1.00853	1.00745	1.00095	0.999529	1.00134	1.00888	0.970922	0.978844	0.925543	0.936313	
15.5551 0.998875	0.999132	0.986219	0.98511	1.00399	1.00257	0.96426	0.971405	0.957266	0.964936	0.957266	0.968278	
15.5642 0.995332	0.995569	0.99688	0.99574	1.00704	1.00565	0.968088	0.975161	0.946063	0.95346	0.924038	0.934415	
15.5733 0.996483	0.996708	1.00163	1.00048	1.01296	1.01161	0.974941	0.981991	0.980959	0.988583	0.97795	0.988887	
15.5823 1.00111	1.00134	1.00936	1.00824	1.00766	1.00634	1.03609	1.04377	1.00142	1.00924	0.947656	0.958088	
15.5914 0.998564	0.998789	1.00473	1.00363	1.01404	1.01277	1.00585	1.01337	0.99377	1.00154	0.945441	0.955671	
15.6004 0.997049	0.997263	1.00971	1.00864	1.00016	0.998892	0.968439	0.975575	1.03603	1.04432	1.03098	1.04232	
15.6095 0.999682	0.999896	1.00092	0.99986	1.00299	1.00173	1.00063	1.00803	1.03044	1.03886	1.04409	1.05582	
15.6186 0.994389	0.99458	1.0097	1.00867	1.00147	1.00021	0.941798	0.948565	0.981799	0.989775	0.956988	0.967609	
15.6276 1.00051	1.0007	1.00352	1.0025	0.997234	0.995965	0.992327	0.999454	0.988268	0.996281	1.03697	1.04869	
15.6367 1.004	1.00421	1.00002	0.999002	1.00078	0.999509	0.984091	0.991122	1.04255	1.05123	1.00544	1.01688	
15.6458 1.00135	1.00157	1.00046	0.999448	1.00971	1.00845	1.0125	1.01982	1.00588	1.01431	0.990087	1.00136	
15.6548 0.996312	0.996515	0.994231	0.993192	1.00103	0.999787	0.962429	0.96926	1.00734	1.01585	0.96447	0.975347	
15.6639 0.996622	0.996811	0.997805	0.996749	1.01168	1.01047	1.04306	1.05069	0.971479	0.979607	0.991931	1.00313	
15.6729 0.997737	0.997919	1.008	1.00696	0.997117	0.995908	0.938558	0.945203	1.00362	1.01207	1.00516	1.01658	
15.682 1.00236	1.00255	1.01029	1.00929	0.999276	0.998056	1.08517	1.09329	0.972755	0.980864	1.03589	1.04788	
15.6911 0.999005	0.999194	0.998594	0.997596	0.999853	0.998627	1.03384	1.04176	1.00503	1.01347	0.951542	0.962395	
15.7001 0.999313	0.9995	1.00266	1.00167	1.01068	1.00948	0.968899	0.976221	0.99106	0.999377	0.990545	1.00185	
15.7092 0.998656	0.998838	1.00333	1.00234	1.01181	1.01065	1.01318	1.02093	0.963608	0.971575	1.02867	1.0406	
15.7183 0.998354	0.998529	0.987982	0.986956	1.0002	0.999057	0.961402	0.968624	0.9821	0.990178	1.0059	1.01764	
15.7273 0.996699	0.99686	0.988516	0.987436	1.00976	1.00864	1.0183	1.02606	0.988744	0.996864	0.980967	0.992379	
15.7364 0.997652	0.997804	1.00353	1.00245	1.00608	1.00498	0.992301	0.999867	0.990743	0.998874	0.956973	0.967972	
15.7454 0.996459	0.996596	1.00013	0.999046	0.991212	0.990093	0.968285	0.975564	0.983382	0.991416	1.00264	1.01423	
15.7545 0.996664	0.996788	1.00329	1.00221	1.00006	0.998931	0.96191	0.969011	0.957737	0.965416	1.02764	1.03969	
15.7636 0.998256	0.998372	1.01551	1.01448	1.00655	1.00543	1.05483	1.0629	0.986351	0.994235	1.01719	1.02925	
15.7726 1.00259	1.00272	0.99892	0.997898	0.993037	0.991899	1.03499	1.04311	1.0088	1.01694	0.998325	1.01021	
15.7817 0.998926	0.99905	0.997989	0.996955	0.994097	0.992928	0.9206	0.92753	0.995655	1.0037	1.00773	1.01981	
15.7908 1.00189	1.00202	0.997247	0.996197	0.996301	0.995108	0.998236	1.00578	0.973517	0.981306	0.987717	0.999559	
15.7998 1.00429	1.00444	1.00743	1.0064	1.00201	1.00081	0.962358	0.969497	0.944966	0.952328	0.976061	0.987709	
15.8089 0.998297	0.998443	1.00071	0.999679	0.991086	0.989859	1.0478	1.05583	0.979146	0.986717	0.930558	0.941422	
15.8179 1.0027	1.00285	0.999327	0.998294	1.00253	1.00129	0.98754	0.995088	1.01294	1.02087	1.03199	1.04425	
15.827 0.999236	0.999392	0.998975	0.997934	1.00016	0.998921	1.03628	1.0444	0.948772	0.95601	0.994911	1.00675	
15.8361 0.994917	0.99505	1.00551	1.00448	0.996253	0.994998	0.989561	0.997309	0.971492	0.978811	1.02145	1.03376	
15.8451 0.999268	0.999399	0.998507	0.997475	1.00253	1.00128	0.957563	0.96491	1.00017	1.00774	1.00656	1.01878	
15.8542 1.00225	1.00239	1.01038	1.00938	0.987748	0.98645	1.02363	1.03163	0.96386	0.97103	1.01616	1.02863	
15.8632 0.999162	0.999301	1.00937	1.00841	0.994736	0.9934	1.09855	1.10766	1.02955	1.03738	0.974464	0.986356	
15.8723 1.00242	1.00257	1.01063	1.00971	1.00562	1.00428	0.987261	0.995433	1.00066	1.00831	0.941167	0.952451	
15.8814 1.00414	1.00431	0.993382	0.992442	1.00185	1.00053	0.993669	1.0019	0.916861	0.923554	0.945329	0.956476	
15.8904 0.999371	0.999538	1.00354	1.0026	0.991949	0.990595	1.03456	1.04333	0.996879	1.00417	1.01949	1.03165	
15.8995 0.999947	1.00012	0.991018	0.990048	0.982861	0.981439	1.04218	1.05126	0.989857	0.997088	0.990396	1.00223	
15.9086 0.998987	0.999151	1.00394	1.00297	1.00838	1.00695	0.908205	0.915771	0.951993	0.958769	0.978482	0.990127	
15.9176 1.00068	1.00085	1.00561	1.00466	0.99949	0.998066	1.04779	1.05679	1.00011	1.00726	1.04237	1.05503	
15.9267 1.0028	1.00298	1.00698	1.00606	0.98818	0.986712	1.03052	1.03956	0.974054	0.980935	1.00229	1.01453	
15.9357 1.00142	1.00161	1.00856	1.00767	1.00221	1.00073	1.05127	1.06079	0.974551	0.981352	0.967477	0.979207	
