# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.1151 0.998391	0.998806	1.0012	0.999646	1.00562	1.00385	0.971996	0.985783	0.99948	1.01257	0.992955	1.00869	
14.1241 0.998508	0.99892	1.00273	1.00118	1.00417	1.00241	0.995269	1.00941	0.982006	0.994852	1.00081	1.01672	
14.1332 1.00023	1.00064	1.00021	0.998655	1.00279	1.00103	0.989267	1.00334	0.983916	0.996777	0.963108	0.978356	
14.1423 0.997905	0.998313	0.999261	0.997705	1.00022	0.99846	0.964207	0.977856	0.973532	0.986216	0.982856	0.998412	
14.1513 0.998855	0.999262	0.995314	0.993746	1.00118	0.999415	0.96253	0.976085	0.984379	0.997196	0.979612	0.995102	
14.1604 1.00056	1.00097	1.00163	1.00005	1.00333	1.00157	0.991872	1.00586	0.992071	1.005	1.02647	1.04284	
14.1694 1.00081	1.00123	1.0036	1.00202	1.00289	1.00114	1.02128	1.0358	0.973704	0.986357	0.96594	0.981285	
14.1785 1.00037	1.00079	1.00312	1.00155	1.00202	1.00026	0.987785	1.00183	1.02027	1.03363	0.962273	0.977493	
14.1876 1.00033	1.00075	0.99493	0.993353	1.00404	1.00229	0.986136	1.00015	0.966381	0.978976	0.978953	0.99442	
14.1966 1.00077	1.00119	0.995267	0.993671	1.00442	1.00267	0.942533	0.955804	0.995074	1.00807	0.966906	0.982129	
14.2057 0.999373	0.999794	1.00157	0.999962	0.996918	0.995173	0.973234	0.986898	0.999435	1.01252	0.982034	0.997488	
14.2148 0.999833	1.00025	1.00658	1.00498	1.00353	1.00178	1.00481	1.01898	0.992194	1.0052	1.02924	1.04558	
14.2238 1.00126	1.00169	0.998563	0.996967	1.00845	1.00671	0.981932	0.995762	0.990552	1.00355	1.0124	1.02857	
14.2329 1.00186	1.00229	1.00276	1.00116	1.00812	1.0064	0.999948	1.01408	0.992722	1.00577	1.01199	1.02824	
14.2419 0.999798	1.00023	1.00439	1.0028	1.00526	1.00356	0.998316	1.01246	1.00676	1.02005	0.989474	1.00538	
14.251 0.99926	0.999694	1.00187	1.00029	1.00001	0.998306	0.960871	0.974407	0.985215	0.998217	0.993061	1.00905	
14.2601 0.99725	0.997676	0.999846	0.998255	0.999121	0.997415	1.01962	1.03409	0.98981	1.00288	1.00592	1.02219	
14.2691 1.00176	1.0022	1.00179	1.0002	1.0038	1.00209	0.951867	0.965275	0.982722	0.995687	0.937347	0.952363	
14.2782 0.999138	0.99957	1.00014	0.998547	0.993092	0.991376	0.980465	0.994258	0.976629	0.989482	0.980465	0.99616	
14.2873 0.999744	1.00018	1.00542	1.00383	0.997485	0.995749	0.993771	1.00777	0.966885	0.979547	1.00307	1.01919	
14.2963 1.00202	1.00246	1.00134	0.999752	1.0043	1.00256	0.958941	0.972371	0.973311	0.986015	0.968656	0.984171	
14.3054 1.00046	1.00091	1.00167	1.00009	1.0021	1.00036	0.974689	0.988304	0.99475	1.00776	1.00508	1.02125	
14.3144 0.998319	0.998758	1.00439	1.00281	1.00398	1.00225	0.986825	1.00061	0.981753	0.994574	0.973841	0.989472	
14.3235 0.997603	0.998035	0.99704	0.995456	1.00583	1.00411	0.969743	0.983239	0.97929	0.992054	0.982743	0.998513	
14.3326 0.995962	0.996382	1.0013	0.999709	0.997245	0.995524	1.00794	1.02204	0.991059	1.00399	0.940418	0.955376	
14.3416 0.997541	0.997956	0.999813	0.998218	0.99952	0.997788	0.988402	1.00223	0.975777	0.988473	0.994104	1.00995	
14.3507 1.00139	1.00181	0.998823	0.997221	0.998119	0.996378	1.01653	1.03085	0.981867	0.994625	0.970042	0.985457	
14.3598 0.999699	1.00012	0.999949	0.99834	1.00373	1.00198	0.994915	1.00896	0.968378	0.980902	0.996956	1.01284	
14.3688 1.00026	1.00068	1.00616	1.00455	1.00354	1.0018	0.969165	0.982797	0.975501	0.98808	0.982654	0.998304	
14.3779 1.00098	1.00141	0.995189	0.993582	0.997488	0.995746	0.981006	0.994788	1.01006	1.02316	0.947446	0.962421	
14.3869 1.00046	1.00089	1.00565	1.00403	1.00287	1.00112	0.981815	0.995595	1.0021	1.01514	0.983044	0.998577	
14.396 0.999759	1.00019	0.998805	0.997195	1.00188	1.00013	0.997398	1.01143	0.970525	0.983106	1.01914	1.03536	
14.4051 0.999508	0.999939	1.00135	0.99974	1.00081	0.999061	1.01467	1.02904	1.00296	1.01601	0.970711	0.986116	
14.4141 0.996718	0.997139	0.991786	0.990156	1.00819	1.00645	0.960823	0.974353	0.975218	0.987872	0.972751	0.988151	
14.4232 1.00022	1.00065	1.00042	0.998769	0.998831	0.997099	0.962443	0.975922	0.984064	0.996823	0.96409	0.979289	
14.4323 0.999652	1.00008	0.989017	0.987348	1.00011	0.998367	0.977265	0.990923	0.981389	0.994094	0.994996	1.01072	
14.4413 1.00143	1.00186	1.00131	0.999621	1.00044	0.998692	0.975612	0.989213	0.97458	0.987156	0.985108	1.00067	
14.4504 0.998726	0.999153	1.00366	1.00197	1.00736	1.00562	1.00951	1.02366	1.00972	1.02282	0.983052	0.998581	
14.4594 1.00229	1.00272	0.999793	0.998105	1.00298	1.00126	0.99341	1.00736	0.957813	0.970151	0.989271	1.00491	
14.4685 0.996132	0.996556	1.00476	1.00307	1.00038	0.998658	0.989292	1.00319	0.994058	1.00689	0.964425	0.979611	
14.4776 0.997058	0.997475	1.00448	1.0028	1.00116	0.99943	0.999275	1.01336	1.00633	1.01938	0.98309	0.998566	
14.4866 0.998642	0.999056	1.00185	1.00018	0.99917	0.997436	0.989341	1.0033	1.00513	1.01822	0.955269	0.970213	
14.4957 0.997679	0.998086	0.999785	0.99811	0.995921	0.994174	1.03097	1.04567	0.992905	1.00586	1.02557	1.04175	
14.5048 0.998361	0.998764	1.00009	0.998409	0.994435	0.992667	0.978151	0.99207	0.983775	0.996599	0.973152	0.988473	
14.5138 0.999309	0.999712	1.00101	0.999328	1.00164	0.999861	0.994021	1.00819	0.979213	0.99195	0.990684	1.0063	
14.5229 1.00155	1.00196	0.995684	0.99399	1.00227	1.00049	0.99615	1.01039	0.990721	1.00362	0.948118	0.962948	
14.5319 1.0002	1.00061	1.00159	0.999887	1.00379	1.00201	0.96023	0.97387	0.982187	0.994959	0.977377	0.992642	
14.541 0.997219	0.997622	0.995352	0.993637	0.999648	0.997872	1.00504	1.01938	0.979496	0.992207	1.00462	1.02038	
14.5501 0.999243	0.999645	1.00074	0.999008	1.00277	1.001	1.03026	1.04512	0.957721	0.970055	0.981203	0.996582	
14.5591 0.997901	0.998297	0.999788	0.998056	1.00694	1.00517	0.973679	0.987678	1.00307	1.01604	0.990474	1.00602	
14.5682 0.997104	0.997492	1.00023	0.998495	0.995632	0.993863	1.00145	1.01591	1.00587	1.01894	0.981274	0.996663	
14.5773 1.00023	1.00062	1.0052	1.00346	1.00155	0.999765	0.988891	1.00317	0.995206	1.00817	0.951844	0.966666	
14.5863 0.999318	0.999707	0.997021	0.995284	1.00124	0.999458	0.977982	0.992079	1.00897	1.02218	1.01929	1.03529	
14.5954 0.997484	0.997866	0.99662	0.994868	1.00091	0.999121	0.970424	0.984362	0.966414	0.979003	0.984776	1.00023	
14.6044 0.999907	1.00029	0.999416	0.997651	0.99441	0.992613	1.01103	1.02564	0.994549	1.00753	0.999198	1.01493	
14.6135 0.999915	1.0003	1.0016	0.999828	0.998413	0.996598	0.957794	0.97154	0.986574	0.999448	1.02636	1.04266	
14.6226 0.998178	0.998557	1.00786	1.0061	1.00106	0.999233	0.973918	0.987857	1.00147	1.01458	1.01842	1.03471	
14.6316 0.998371	0.998746	0.99885	0.997096	1.00962	1.00781	0.962928	0.976633	0.978843	0.991636	0.985845	1.00163	
14.6407 0.999512	0.999887	1.00184	1.00008	1.00752	1.00573	0.996107	1.01032	0.994407	1.00743	0.957861	0.973105	
14.6498 0.996343	0.996706	1.00504	1.00329	1.01234	1.01057	0.977888	0.991813	0.997675	1.01078	0.976611	0.992128	
14.6588 1.00123	1.0016	0.996016	0.994258	0.994604	0.992849	1.01246	1.02697	1.01267	1.02606	1.0001	1.01605	
14.6679 1.00072	1.00109	0.995967	0.99419	1.00216	1.00039	1.01257	1.02717	0.982271	0.995241	0.972884	0.988356	
14.6769 0.999346	0.999719	1.00078	0.998992	0.997643	0.99587	0.979775	0.993887	1.01738	1.03092	0.987466	1.00318	
14.686 0.99985	1.00022	1.00264	1.00085	0.99794	0.996154	0.996101	1.01048	1.00616	1.01962	0.963583	0.978848	
14.6951 1.00238	1.00276	1.00011	0.998316	0.999813	0.998017	1.01976	1.0346	0.963415	0.976224	1.01547	1.03167	
14.7041 1.00013	1.00051	1.00929	1.00751	1.00092	0.999121	0.987707	1.00209	0.972475	0.985355	0.994572	1.01047	
14.7132 0.999791	1.00018	1.0014	0.999634	1.00081	0.99901	1.00197	1.01662	0.978555	0.991487	0.96502	0.980383	
14.7223 1.00018	1.00057	1.00243	1.00066	0.996527	0.994713	0.979706	0.99401	1.0195	1.03309	1.01456	1.03082	
14.7313 0.997251	0.997629	1.00245	1.00069	1.00307	1.00125	0.984955	0.999334	0.998743	1.0121	0.98754	1.00338	
14.7404 0.999676	1.00006	1.00192	1.00015	0.997243	0.995416	1.00705	1.02183	0.994753	1.00808	0.967354	0.98281	
14.7494 0.99923	0.999608	0.996253	0.99448	0.999395	0.997556	0.99421	1.00883	1.04217	1.05634	0.959644	0.974893	
14.7585 0.997151	0.997519	1.00571	1.00394	0.99707	0.995218	1.00211	1.0169	1.00578	1.01952	0.983501	0.999126	
14.7676 0.998987	0.999354	1.00699	1.00522	0.995583	0.993713	0.967564	0.981787	1.00743	1.02126	0.981429	0.997011	
14.7766 1.0005	1.00087	1.00108	0.999324	0.99589	0.993999	0.997579	1.01229	0.982609	0.996092	1.00799	1.02408	
14.7857 1.00013	1.0005	1.00524	1.00349	0.998594	0.996687	0.981187	0.995637	0.985532	0.999052	0.976407	0.991964	
14.7948 0.998299	0.998666	0.999805	0.99806	0.996374	0.994452	0.987378	1.00193	0.981939	0.995394	1.00609	1.0222	
14.8038 0.999347	0.999713	0.999139	0.997386	0.998904	0.996966	0.991847	1.00648	0.982478	0.995926	1.01407	1.03042	
14.8129 0.99652	0.996874	0.999118	0.997356	0.999982	0.998035	0.994149	1.00885	1.02055	1.03465	0.974511	0.990184	
14.8219 1.0001	1.00046	1.00906	1.0073	1.00583	1.00389	0.976794	0.991208	0.964775	0.978024	0.999083	1.0152	
14.831 0.994312	0.994649	1.00557	1.00384	1.00304	1.0011	0.984338	0.99886	0.985432	0.998961	0.962892	0.978356	
14.8401 0.996729	0.997056	0.99951	0.997779	0.997885	0.995946	1.01119	1.0262	1.00528	1.01914	1.00506	1.02127	
14.8491 1.00002	1.00035	1.00291	1.00118	1.0052	1.00326	1.01399	1.02914	0.994891	1.00865	0.953409	0.968687	
14.8582 0.996419	0.996735	1.00332	1.00159	1.00153	0.999596	0.964477	0.978822	0.990193	1.0039	1.00492	1.0211	
14.8673 0.998156	0.998468	1.00126	0.999534	0.998709	0.996767	0.965453	0.979743	0.990547	1.00427	1.00552	1.02178	
14.8763 0.99874	0.999049	1.00104	0.999309	1.00191	0.999962	0.989361	1.00402	0.976575	0.990072	0.980103	0.995943	
14.8854 1.00027	1.00058	1.00436	1.00264	1.00474	1.0028	0.987733	1.00238	0.982435	0.995998	1.01334	1.02983	
14.8944 1.00314	1.00346	0.998417	0.99669	1.00241	1.00047	0.963551	0.977758	0.997821	1.01164	0.989198	1.00531	
14.9035 0.996983	0.997296	1.00269	1.00096	1.00186	0.999926	0.955241	0.969221	1.00307	1.01702	0.989341	1.00548	
14.9126 1.00004	1.00035	0.998297	0.996562	0.998457	0.996514	0.985939	1.00037	0.987935	1.00168	0.984609	1.00067	
14.9216 1.00076	1.00108	1.00147	0.99973	0.995523	0.993563	0.985195	0.999613	1.0094	1.02353	0.983862	0.999909	
14.9307 0.998733	0.999049	1.01145	1.00972	1.00208	1.00011	0.983561	0.997947	0.972884	0.986457	1.01381	1.03046	
14.9398 1.00136	1.00169	1.00728	1.00558	1.00514	1.00318	1.00821	1.02304	0.976356	0.989941	0.983261	0.999404	
14.9488 0.998996	0.999315	1.00358	1.0019	1.00323	1.00127	1.00616	1.02104	1.00215	1.01615	1.02401	1.04098	
14.9579 0.998894	0.99921	1.00557	1.0039	1.00623	1.00428	1.01529	1.03041	0.974623	0.988199	1.02601	1.04317	
14.967 0.998069	0.998379	1.00776	1.00611	0.997819	0.995871	1.00072	1.01569	1.00453	1.01859	0.967155	0.98327	
14.976 0.99936	0.999669	1.00505	1.00342	0.997019	0.995055	0.941737	0.955668	0.996646	1.01064	0.969079	0.985174	
14.9851 0.999867	1.00018	1.00066	0.999028	0.999742	0.997764	0.94722	0.961097	0.977073	0.990755	0.986276	1.00267	
14.9941 1.00192	1.00224	1.00477	1.00314	0.998494	0.996506	0.982396	0.996777	0.987342	1.00117	0.958117	0.973948	
15.0032 1.00295	1.00328	1.00068	0.999055	1.00066	0.998668	1.00462	1.0194	0.995843	1.00983	0.987513	1.00384	
15.0123 0.999146	0.999473	1.00229	1.00067	1.00531	1.00332	0.979569	0.993956	0.998285	1.01235	0.972804	0.988851	
15.0213 0.997921	0.998242	0.998661	0.99703	1.00287	1.00089	0.995543	1.0102	0.970022	0.983629	0.956697	0.972381	
15.0304 1.00046	1.00079	1.00592	1.00429	1.00157	0.999583	1.00795	1.02288	1.02062	1.03507	0.979448	0.995489	
15.0395 0.998597	0.998917	1.0074	1.0058	1.00248	1.00049	0.983243	0.997797	0.992532	1.00661	1.00862	1.02523	
15.0485 0.998902	0.99922	1.0079	1.00632	0.996795	0.994803	1.01474	1.02987	0.977749	0.991585	0.971169	0.987118	
15.0576 0.999028	0.999343	0.999033	0.997451	1.00451	1.00252	0.985422	1.00012	0.951332	0.96467	1.00951	1.02619	
15.0666 0.999675	0.99999	0.998526	0.996934	1.00315	1.00116	0.969677	0.984079	0.996081	1.01008	1.00245	1.01909	
15.0757 0.997858	0.998165	1.00247	1.00087	1.00469	1.0027	0.994465	1.00927	1.01156	1.02588	0.965739	0.981696	
15.0848 0.999576	0.999884	1.00612	1.00453	1.00184	0.999862	1.007	1.02208	1.00723	1.02157	1.02481	1.04191	
15.0938 0.99878	0.999084	1.0019	1.00033	0.997985	0.995999	0.985736	1.00049	0.985736	0.999766	1.01638	1.03346	
15.1029 0.999748	1.00005	1.00075	0.999173	1.00529	1.0033	0.974024	0.988566	0.988456	1.00253	1.01572	1.03291	
15.112 0.995924	0.996214	0.998142	0.996555	0.995499	0.993505	1.0178	1.03312	0.99807	1.01233	0.984304	1.00097	
15.121 1.0012	1.0015	0.997546	0.995945	1.00117	0.999162	0.985886	1.00073	0.952104	0.965585	0.975315	0.9918	
15.1301 0.998366	0.998656	1.00834	1.00674	1.00733	1.00533	0.977809	0.992504	0.994842	1.00896	0.993001	1.00982	
15.1391 0.999821	1.00011	1.00602	1.00445	1.00617	1.00418	0.989997	1.00489	0.980774	0.994675	1.02181	1.03927	
15.1482 0.999761	1.00005	1.00042	0.99885	1.00762	1.00565	0.971282	0.985845	0.99576	1.00991	0.957426	0.973692	
15.1573 1.00044	1.00074	1.00884	1.00729	1.00105	0.999094	0.946496	0.960545	0.984661	0.998648	0.992294	1.00919	
15.1663 0.997814	0.9981	1.00042	0.998871	0.998881	0.996919	1.00087	1.01578	0.994842	1.00901	0.974454	0.991009	
15.1754 0.998013	0.998294	0.997327	0.995771	0.993651	0.991669	0.997401	1.01231	1.01898	1.03362	0.972339	0.988816	
15.1845 1.0001	1.00038	1.00079	0.999228	0.9987	0.996695	1.00369	1.01877	0.980679	0.99475	1.03856	1.05638	
15.1935 0.997756	0.99803	0.999962	0.998394	1.00561	1.00361	0.998828	1.01389	1.00511	1.01961	0.954125	0.970392	
15.2026 0.99958	0.999854	1.00249	1.00092	1.00063	0.998627	0.960369	0.974754	0.950341	0.963916	0.981825	0.998558	
15.2116 0.99851	0.99878	1.00532	1.00376	1.00251	1.00051	0.981587	0.996275	0.958694	0.972287	1.00355	1.02073	
15.2207 0.998404	0.998668	1.00295	1.0014	0.996311	0.9943	0.963568	0.977904	0.989307	1.00335	0.997262	1.01439	
15.2298 0.99721	0.997465	1.00611	1.00457	1.00577	1.00376	0.96846	0.982805	0.974085	0.987863	0.974554	0.991263	
15.2388 0.999847	1.0001	1.00562	1.0041	1.00391	1.00191	1.0053	1.02027	0.971259	0.98494	1.02737	1.04516	
15.2479 0.999119	0.999372	0.996965	0.99544	1.00309	1.0011	0.994764	1.00961	1.00793	1.02222	1.00088	1.01829	
15.257 0.995787	0.996024	0.999785	0.998249	0.994511	0.9925	0.975714	0.990243	0.972887	0.986625	1.00681	1.02441	
15.266 1.00094	1.00118	1.00314	1.00161	1.00646	1.00444	0.958018	0.972179	0.978311	0.992095	0.949524	0.966001	
15.2751 1.00048	1.00073	1.00531	1.00378	1.00129	0.999282	1.00267	1.01756	0.968865	0.982449	0.999829	1.01725	
15.2841 1.00117	1.00142	0.999045	0.997521	0.996761	0.994739	1.00627	1.0213	1.00745	1.02166	0.997272	1.0147	
15.2932 0.99966	0.99991	1.00446	1.00294	0.997937	0.995898	0.985697	1.00042	0.992812	1.00684	1.01416	1.03201	
15.3023 1.00013	1.00038	0.998385	0.99686	1.00574	1.0037	0.972659	0.987137	0.99618	1.0103	0.994992	1.01256	
15.3113 0.996096	0.996333	1.00516	1.00364	1.00285	1.00081	0.959103	0.973278	0.998372	1.01257	0.990994	1.00852	
15.3204 0.998027	0.998258	0.996203	0.994675	1.00425	1.00223	0.997475	1.01227	1.00129	1.01559	0.976972	0.994231	
15.3295 0.999609	0.99984	1.0046	1.00307	0.999099	0.997072	0.994428	1.00921	0.980816	0.994805	0.968158	0.985205	
15.3385 0.999277	0.999506	1.00371	1.0022	1.00163	0.999596	0.963623	0.977862	0.988981	1.0031	1.0153	1.03331	
15.3476 0.999148	0.999374	0.998581	0.997059	1.01178	1.00977	0.976329	0.990719	0.985196	0.999257	1.0233	1.04162	
15.3566 0.999955	1.00018	0.999449	0.997917	0.998654	0.996651	0.996764	1.0115	1.02005	1.03475	0.988602	1.00633	
15.3657 1.00135	1.00158	1.00529	1.00377	0.999924	0.99791	1.04373	1.05941	0.983845	0.998016	0.99082	1.00862	
15.3748 0.996122	0.99634	1.00899	1.00749	1.00399	1.00198	0.937638	0.951542	1.00365	1.01818	1.00558	1.02374	
15.3838 0.997364	0.997572	1.00384	1.00236	1.00162	0.999606	0.958604	0.972714	0.991668	1.00605	1.0117	1.03009	
15.3929 0.998803	0.999008	1.00592	1.00445	0.999843	0.997828	0.977713	0.992073	0.982306	0.996536	0.977229	0.994977	
15.402 1.00038	1.00059	1.00086	0.999392	1.00823	1.00623	0.980907	0.995295	0.992775	1.00719	0.965891	0.983368	
15.411 1.00022	1.00043	1.00371	1.00225	1.00223	1.00023	1.00304	1.01783	0.986785	1.00111	0.992365	1.01036	
15.4201 1.00081	1.00102	1.0042	1.00275	1.00262	1.00063	0.953309	0.967235	0.993901	1.00837	0.999978	1.01819	
15.4291 0.998781	0.998989	1.00741	1.00598	1.00593	1.00395	0.996907	1.01152	0.970121	0.984178	0.993011	1.01114	
15.4382 0.997404	0.997603	1.00429	1.00288	1.00116	0.999185	0.952845	0.966679	0.996999	1.01149	0.994803	1.01302	
15.4473 1.00025	1.00046	0.999827	0.998412	0.997627	0.995639	0.981453	0.995685	1.00296	1.01761	0.997093	1.01541	
15.4563 0.997419	0.99761	0.996725	0.995297	0.995209	0.993199	0.989112	1.00347	0.995723	1.01031	1.0087	1.02734	
15.4654 0.998401	0.998586	1.00123	0.999791	1.00245	1.00042	0.973256	0.987332	0.995085	1.0097	0.95069	0.968138	
15.4745 1.00115	1.00134	0.998653	0.99721	1.00592	1.00391	0.990271	1.00461	0.967664	0.981807	0.979951	0.997927	
15.4835 0.999927	1.00012	0.996516	0.995056	0.997314	0.995297	1.02508	1.04009	0.985935	1.00035	1.00883	1.02745	
15.4926 0.998317	0.998502	1.00627	1.00482	0.999843	0.997813	0.964814	0.978862	0.998356	1.013	0.959388	0.977005	
15.5016 0.998535	0.998715	1.00525	1.00381	1.01347	1.01146	0.980434	0.994688	0.97055	0.984727	0.966103	0.983778	
15.5107 1.00067	1.00086	1.00553	1.00411	1.00674	1.00476	1.02384	1.03889	0.95527	0.969101	0.970865	0.988581	
15.5198 0.999782	0.999966	1.00259	1.00118	1.00817	1.00621	0.966719	0.980853	0.970191	0.984175	1.00739	1.02588	
15.5288 1.00167	1.00186	1.0015	1.00009	1.00332	1.00138	0.94815	0.961861	0.976724	0.990764	1.00579	1.02436	
15.5379 0.99881	0.998997	1.00414	1.00274	0.998372	0.996427	0.97233	0.986336	1.00295	1.01744	0.953909	0.971401	
15.547 1.00165	1.00184	1.00788	1.0065	0.998004	0.996044	0.999597	1.01405	0.959942	0.973706	0.978647	0.996579	
15.556 1.00049	1.00069	1.00064	0.999268	1.00408	1.00211	1.01897	1.03385	0.970498	0.984349	1.00898	1.02758	
15.5651 1.00302	1.00323	1.01034	1.00899	1.0023	1.00034	0.952808	0.96659	0.96858	0.982332	0.99086	1.00917	
15.5741 0.999432	0.999641	0.999095	0.99775	0.997488	0.995519	0.992742	1.00713	0.979198	0.993072	0.97669	0.994715	
15.5832 0.997579	0.997779	0.998448	0.997092	1.00739	1.00542	0.950908	0.964549	0.999409	1.01363	0.956939	0.974497	
15.5923 1.00079	1.00099	1.00193	1.00058	1.00529	1.00334	0.992004	1.00626	0.961539	0.975117	1.02625	1.04527	
15.6013 1.00002	1.00023	1.00021	0.998845	0.997427	0.995476	0.995925	1.01028	1.00198	1.0162	0.98079	0.998969	
15.6104 1.00146	1.00167	1.00763	1.00628	1.00548	1.00353	0.929096	0.942262	0.974338	0.988114	0.983184	1.00141	
15.6195 0.999015	0.999224	1.00436	1.00303	1.00128	0.999332	0.972422	0.986144	0.96837	0.981988	0.988122	1.00647	
15.6285 1.00144	1.00165	1.00068	0.999355	1.00627	1.00433	0.988008	1.00196	0.976844	0.990542	0.967202	0.9851	
15.6376 0.999778	0.999994	1.0012	0.999873	1.00385	1.00193	0.951289	0.964577	1.00823	1.02247	0.954339	0.971884	
15.6466 0.997818	0.998026	0.996551	0.995211	1.00546	1.00355	0.966391	0.979807	1.00944	1.02379	1.0265	1.04558	
15.6557 1.00176	1.00198	1.00119	0.999839	0.999973	0.998063	0.955013	0.96814	0.967263	0.980939	0.992274	1.01076	
15.6648 1.00029	1.00051	1.00577	1.00443	1.00542	1.00351	1.00906	1.02303	1.00982	1.02421	0.99985	1.01855	
15.6738 0.999334	0.99955	1.00023	0.998894	1.00148	0.99958	0.928544	0.941164	0.987474	1.00155	0.9803	0.998632	
15.6829 1.00038	1.0006	1.00409	1.00277	1.00888	1.00699	1.00689	1.02066	0.956568	0.970075	0.958108	0.975925	
15.692 0.999572	0.99979	0.995417	0.994078	1.00103	0.999156	0.983163	0.996598	0.999111	1.01328	0.96567	0.983559	
15.701 0.997601	0.997809	1.01167	1.01036	1.00386	1.00199	0.946975	0.959751	0.996463	1.01064	1.04183	1.06141	
15.7101 0.999441	0.999648	1.00272	1.00143	1.00155	0.999686	0.99639	1.00988	0.961782	0.97536	1.01653	1.0358	
15.7191 1.00015	1.00036	0.993595	0.992276	0.996055	0.994173	0.980793	0.994041	0.970959	0.984601	0.96009	0.978191	
15.7282 1.00081	1.00102	1.00796	1.00665	0.99541	0.993501	0.990547	1.00394	0.98951	1.00343	0.994178	1.01298	
15.7373 1.00172	1.00194	0.997347	0.996034	1.00071	0.99879	0.962409	0.975322	0.955134	0.968436	0.988912	1.00765	
15.7463 1.00069	1.00092	1.00254	1.00122	0.99832	0.996385	0.986752	0.999992	0.96306	0.976372	1.03466	1.05451	
15.7554 0.998336	0.998555	1.00663	1.00533	1.00024	0.998294	1.01015	1.02381	1.00754	1.02157	1.02476	1.04462	
15.7645 1.00045	1.00067	0.994039	0.992727	1.00281	1.00086	0.996009	1.00952	1.00071	1.01471	1.00333	1.02288	
15.7735 0.999865	1.00009	1.00134	1.00002	0.99502	0.993058	0.918416	0.930592	0.987834	1.00165	0.978666	0.997722	
15.7826 1.00051	1.00073	1.00397	1.00265	0.999826	0.997845	1.00325	1.01663	0.996691	1.01068	0.989079	1.00838	
15.7917 1.00065	1.00088	0.995281	0.993953	1.0071	1.00513	0.980599	0.993644	0.977706	0.991392	0.974286	0.993265	
15.8007 0.995412	0.995621	1.00123	0.999897	0.996621	0.994646	0.976305	0.989246	0.98263	0.99637	1.00424	1.02391	
15.8098 0.997692	0.997893	1.0005	0.999161	1.00702	1.00505	0.938715	0.950953	1.00263	1.01673	1.0058	1.02562	
15.8188 1.0019	1.00211	1.00573	1.00441	0.998528	0.996556	0.981434	0.994203	0.983552	0.997366	0.964495	0.983425	
15.8279 1.00009	1.0003	1.00136	1.00004	1.0002	0.998215	0.948478	0.960652	0.977389	0.991078	0.942643	0.960978	
15.837 1.00149	1.00171	1.00841	1.00711	0.999392	0.997398	1.0334	1.04688	0.969077	0.982573	0.976519	0.995493	
15.846 0.999335	0.999552	1.00328	1.002	0.999524	0.997519	0.995625	1.00865	0.995891	1.00981	0.986036	1.00522	
15.8551 0.999917	1.00013	0.993991	0.992688	0.995893	0.993869	0.979048	0.991821	0.996664	1.01064	1.00521	1.02487	
15.8642 0.998363	0.998574	1.00153	1.00022	0.998528	0.996483	1.00092	1.01404	0.982197	0.995949	1.00253	1.02224	
15.8732 0.999852	1.00006	1.00677	1.00548	1.00537	1.00332	0.996085	1.00919	1.01217	1.02646	1.032	1.05255	
15.8823 1.00136	1.00158	1.00191	1.00062	1.0022	1.00016	0.968667	0.981325	0.987202	1.00115	1.03206	1.05286	
15.8913 0.999992	1.00021	1.00049	0.999205	0.997837	0.995789	0.990668	1.00363	0.992283	1.00633	0.957286	0.976472	
15.9004 0.998851	0.999067	0.99717	0.995869	1.00422	1.00217	1.00521	1.01845	0.987946	1.00194	0.991723	1.01165	
15.9095 0.997659	0.997864	1.00053	0.999224	1.00441	1.00237	0.975482	0.988275	0.987379	1.00137	0.937631	0.956284	
15.9185 0.999439	0.999643	1.00044	0.999129	0.994141	0.992085	1.01445	1.02788	1.0009	1.01515	0.992231	1.01203	
15.9276 0.997877	0.998072	1.00221	1.0009	0.997401	0.995318	0.984073	0.997091	0.97647	0.990331	0.97647	0.995932	
15.9367 1.00051	1.00071	1.00377	1.00247	0.999679	0.99758	0.969896	0.982649	1.00174	1.01603	0.971529	0.990851	
15.9457 0.99861	0.998803	1.00071	0.999413	0.998259	0.996146	1.01293	1.02638	1.01512	1.02974	0.956751	0.975671	
15.9548 1.00042	1.00062	1.00103	0.999725	1.00955	1.00745	0.984004	0.997049	1.01106	1.02575	0.964871	0.983879	
15.9638 0.996724	0.996905	1.00693	1.00564	1.00225	1.00017	0.971386	0.984193	0.990562	1.00497	0.943445	0.961863	
15.9729 0.999735	0.999916	1.00552	1.00426	0.993387	0.991279	0.951028	0.963404	0.98919	1.0036	1.00704	1.02682	
15.982 1.00193	1.00213	1.00323	1.00198	1.00265	1.00053	0.991667	1.00459	0.97846	0.992678	0.980111	0.999364	
15.991 0.997454	0.997634	1.00289	1.00164	0.993753	0.991608	1.01539	1.02876	0.971269	0.985317	0.971269	0.990305	
16.0001 1.00251	1.00271	1.00804	1.00682	0.998389	0.996217	0.975106	0.987892	0.994177	1.0086	0.992242	1.01174	
16.0092 0.998187	0.998372	1.00407	1.00287	0.996368	0.994173	1.0122	1.0256	0.983395	0.997646	0.962342	0.98117	
