# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.1686 0.998316	0.998765	1.00137	0.99981	0.998895	0.997014	0.993413	1.00597	0.996598	1.01063	0.967931	0.984656	
14.1776 0.997238	0.997679	0.999174	0.997605	1.00315	1.00126	0.981008	0.993391	0.97762	0.991354	1.01409	1.03172	
14.1867 1.00093	1.00137	1.00323	1.00166	0.995175	0.993284	0.979751	0.992094	1.01886	1.03328	0.986136	1.00328	
14.1957 0.997177	0.997615	1.00322	1.00166	1.00877	1.00688	0.996073	1.00865	0.976495	0.990284	0.976895	0.993861	
14.2048 1.00174	1.00219	1.00369	1.00213	0.999481	0.997596	1.01044	1.02326	0.999035	1.01318	0.984034	1.00113	
14.2139 0.997136	0.997573	0.995951	0.994387	1.00437	1.00248	0.975174	0.987518	0.989992	1.00402	1.02604	1.044	
14.2229 0.996429	0.996857	0.99647	0.99489	0.998188	0.996302	0.993159	1.00575	1.00158	1.01582	0.946247	0.962704	
14.232 0.997393	0.997814	1.00085	0.999262	0.999291	0.997395	0.986701	0.999206	1.00296	1.01728	0.988708	1.00592	
14.241 0.999273	0.999694	1.00306	1.00147	1.00488	1.00299	0.966968	0.97916	1.01138	1.0259	0.938835	0.955049	
14.2501 0.998947	0.999366	1.0003	0.998707	1.00051	0.998619	1.01318	1.02604	0.978575	0.992603	0.963688	0.980272	
14.2592 0.999829	1.00025	1.0103	1.00873	0.995974	0.99407	0.976113	0.988465	0.972689	0.986591	0.973293	0.990012	
14.2682 0.996643	0.997053	0.999485	0.997918	1.00746	1.00555	0.97768	0.990021	0.985545	0.99963	0.961547	0.977998	
14.2773 0.998428	0.998835	1.00357	1.00201	1.00024	0.998345	1.01479	1.02769	0.993589	1.00781	0.98208	0.998879	
14.2864 0.997369	0.997768	1.00223	1.00067	1.00488	1.00298	0.982046	0.99451	0.98993	1.00411	1.03097	1.04876	
14.2954 0.999868	1.00027	0.996253	0.994683	0.996296	0.994396	1.0059	1.01872	0.985859	0.999985	1.00873	1.02622	
14.3045 0.99929	0.99969	0.996478	0.994892	1.00357	1.00166	0.998195	1.01096	0.975297	0.989238	1.01562	1.03334	
14.3135 0.996075	0.996463	0.998182	0.996583	1.00877	1.00688	0.972623	0.985013	1.00853	1.02302	1.0132	1.03098	
14.3226 0.996245	0.996622	0.9996	0.997992	1.00108	0.999191	1.00549	1.01836	1.00732	1.02186	0.966899	0.983813	
14.3317 0.999909	1.00029	1.00126	0.999646	0.997963	0.996071	0.983127	0.995694	1.00428	1.01884	0.991263	1.00863	
14.3407 1.0012	1.00159	1.00087	0.999256	0.999887	0.997985	0.957451	0.969597	0.992882	1.0073	0.987995	1.00532	
14.3498 0.99842	0.9988	1.00886	1.00726	1.00167	0.999765	0.992877	1.00549	0.991653	1.00607	0.956587	0.973281	
14.3589 0.999481	0.999862	0.999406	0.997811	0.998009	0.996099	0.99369	1.00633	0.995936	1.01045	0.976952	0.993983	
14.3679 1.0005	1.00088	0.998932	0.99733	1.00332	1.0014	0.979793	0.992235	0.995325	1.00986	0.984698	1.00187	
14.377 1.0023	1.0027	0.999182	0.997572	0.999786	0.99787	0.997786	1.01049	1.01006	1.02489	0.983052	1.0002	
14.386 0.9996	0.999992	1.00137	0.999753	0.997119	0.995192	1.00845	1.02136	0.990625	1.00519	0.913383	0.929104	
14.3951 0.999715	1.00011	1.00259	1.00097	1.00999	1.00806	1.02325	1.03646	0.975858	0.990172	1.00683	1.02424	
14.4042 1.00141	1.00181	1.00591	1.0043	0.99955	0.997637	0.968246	0.980693	1.01241	1.02735	0.978105	0.995001	
14.4132 1.00112	1.00153	0.995547	0.993939	1.00495	1.00304	0.978098	0.990642	0.968432	0.982668	0.986735	1.00379	
14.4223 0.998083	0.99848	1.00426	1.00264	1.00194	1.00004	0.985094	0.997721	0.99786	1.01257	0.985094	1.00213	
14.4314 0.99937	0.999767	0.998918	0.997305	1.00083	0.998924	1.01396	1.02705	1.01211	1.02712	0.973142	0.989938	
14.4404 1.00187	1.00228	1.00608	1.00447	1.00931	1.00741	0.983457	0.996136	0.985108	0.999715	0.987585	1.00465	
14.4495 0.999343	0.999746	0.99989	0.998284	0.998283	0.99639	1	1.01294	0.996074	1.01088	0.984705	1.00172	
14.4585 0.99729	0.997685	1.00648	1.00488	1.00061	0.998711	0.964436	0.976838	0.986995	1.00167	0.981821	0.998784	
14.4676 0.999821	1.00022	1.00046	0.998863	0.993103	0.991188	0.993436	1.00623	0.982246	0.99684	0.954893	0.971301	
14.4767 0.997629	0.998018	1.00338	1.00179	1.00222	1.00029	0.985165	0.997847	1.01567	1.03086	0.984335	1.00125	
14.4857 0.998849	0.999237	1.00037	0.998773	0.998931	0.996996	0.986017	0.998705	1.00638	1.0215	0.96441	0.980925	
14.4948 0.998287	0.99867	0.998707	0.997106	1.00525	1.00332	0.988953	1.00168	0.976679	0.99133	0.978968	0.995718	
14.5038 0.998447	0.998826	0.99727	0.995658	0.998634	0.9967	1.00065	1.01357	0.980859	0.995558	0.956489	0.972769	
14.5129 0.998723	0.999099	1.00151	0.999888	1.00411	1.00217	0.991518	1.00434	0.987347	1.00215	0.973998	0.990547	
14.522 0.99962	0.999997	0.993609	0.991977	1.00176	0.999825	0.978608	0.991236	0.966287	0.980713	0.974849	0.991384	
14.531 0.99852	0.998893	1.00766	1.00602	1.00935	1.00742	0.981141	0.993782	0.990133	1.00493	0.972777	0.989242	
14.5401 1.00181	1.00219	0.996618	0.994984	1.00268	1.00077	1.00337	1.01635	0.975936	0.990491	1.0264	1.04392	
14.5492 1.00169	1.00208	0.991951	0.990293	1.00182	0.999915	0.979945	0.992599	0.997975	1.0129	0.961914	0.978266	
14.5582 1.00183	1.00222	0.998458	0.996779	1.00331	1.0014	0.943449	0.955492	0.993413	1.0083	0.97032	0.986772	
14.5673 0.999824	1.00022	1.00119	0.999502	1.0072	1.0053	0.983796	0.996343	0.986529	1.00132	0.989682	1.00648	
14.5763 0.996475	0.996858	1.00365	1.00197	1.00217	1.00028	0.999836	1.01263	0.998363	1.01337	0.987207	1.00398	
14.5854 1.00015	1.00054	1.00341	1.00173	0.996475	0.994582	0.94468	0.956631	0.982619	0.997383	0.984727	1.00146	
14.5945 0.998057	0.998438	1.00065	0.998972	0.998474	0.996567	1.00039	1.01309	0.989841	1.00473	0.953118	0.969218	
14.6035 0.997718	0.998092	0.997149	0.995464	0.996403	0.994482	0.969611	0.981861	0.998141	1.0132	0.983137	0.999743	
14.6126 0.998254	0.998624	1.0025	1.00081	1.00049	0.998551	1.01451	1.02742	1.0016	1.01676	0.997155	1.01405	
14.6217 1.00106	1.00144	0.997562	0.995866	0.995807	0.993862	0.979004	0.991434	0.980276	0.995102	0.964171	0.980438	
14.6307 1.00431	1.0047	1.0023	1.0006	1.00411	1.00215	0.993484	1.00612	1.01088	1.02626	0.987967	1.00465	
14.6398 0.998921	0.99931	0.99944	0.997735	1.0085	1.00656	0.957011	0.969081	1.01481	1.03035	1.00546	1.02251	
14.6488 1.00082	1.00121	1.00167	0.999965	0.995454	0.993517	0.965547	0.977653	0.987675	1.00281	1.01108	1.02833	
14.6579 0.998267	0.998655	1.00553	1.00382	1.0027	1.00075	0.973684	0.985844	0.987959	1.00311	0.990728	1.00766	
14.667 1.00132	1.00171	0.99294	0.99123	1.0079	1.00596	0.969043	0.981084	0.994859	1.01015	0.977151	0.993826	
14.676 0.999546	0.99994	0.998658	0.996927	1.00584	1.00392	0.987466	0.999735	0.995158	1.01049	0.977639	0.994304	
14.6851 0.998484	0.998873	1.00156	0.999823	1.00305	1.00114	0.964438	0.976343	0.98027	0.995357	0.964011	0.980378	
14.6942 0.999327	0.999716	1.012	1.01028	0.997237	0.99532	1.01805	1.03072	0.996193	1.01157	0.985482	1.00222	
14.7032 0.996373	0.99675	1.00661	1.00491	0.999486	0.997556	0.959818	0.971673	0.985347	1.00055	0.998004	1.01501	
14.7123 0.999963	1.00034	0.999562	0.997873	1.00119	0.99925	0.986933	0.99912	0.999823	1.01531	1.00498	1.02218	
14.7213 0.998524	0.998899	1.01123	1.00955	1.00357	1.00164	0.983578	0.995709	0.995625	1.01108	0.966798	0.983288	
14.7304 1.00004	1.00042	0.996449	0.99478	0.99527	0.993329	1.00951	1.02204	0.998528	1.01408	1.00391	1.02111	
14.7395 0.99907	0.999445	1.00333	1.00166	0.994758	0.992793	0.970375	0.982358	0.974689	0.989833	1.0118	1.02923	
14.7485 1.00113	1.00151	0.998913	0.997236	1.00053	0.99855	1.00415	1.01661	0.984056	0.999343	0.958348	0.974777	
14.7576 0.998366	0.998742	0.995933	0.994241	1.00129	0.999306	0.967924	0.979865	0.982203	0.997452	0.958405	0.974751	
14.7666 0.998545	0.998917	1.01229	1.01061	1.00246	1.00048	1.00093	1.01332	0.988579	1.00394	0.995295	1.01231	
14.7757 1.00319	1.00357	1.007	1.00534	1.00005	0.998058	0.955489	0.967211	0.994541	1.01003	0.975449	0.992101	
14.7848 0.999523	0.999907	0.999157	0.997506	1.00191	0.999919	0.944251	0.95569	0.989008	1.00443	0.993354	1.01035	
14.7938 0.998708	0.999088	0.998677	0.997016	1.00557	1.00358	0.960834	0.972381	1.01849	1.03449	0.963009	0.979414	
14.8029 0.999338	0.999718	1.008	1.00635	1.00235	1.00038	1.00318	1.01529	0.982478	0.997906	1.01669	1.03413	
14.812 0.997206	0.997577	1.00063	0.998981	0.999605	0.997623	0.967092	0.978694	1.01924	1.03538	1.00157	1.01882	
14.821 0.998609	0.998977	1.00147	0.999827	0.999508	0.997518	0.985972	0.997793	0.968271	0.983541	0.969364	0.98601	
14.8301 0.999635	1	1.00236	1.00071	1.00683	1.00485	0.969457	0.981015	0.992435	1.00811	0.997906	1.0151	
14.8391 0.999349	0.999716	0.997759	0.996107	0.994792	0.992804	0.978757	0.990393	0.989715	1.00537	1.00418	1.02155	
14.8482 0.998828	0.999192	1.00196	1.00031	1.00173	0.999724	0.937168	0.948138	0.995988	1.01178	0.985014	1.00206	
14.8573 0.999286	0.999649	1.00281	1.00116	1.00323	1.00122	0.991292	1.00291	1.01723	1.03348	0.973708	0.990529	
14.8663 0.998499	0.998857	1.00489	1.00324	1.00112	0.999117	1.01872	1.03077	0.964352	0.979691	0.961931	0.978475	
14.8754 1.00042	1.00078	0.993324	0.991666	0.998943	0.996935	0.965112	0.976443	0.98385	0.999497	0.966876	0.983447	
14.8845 0.998445	0.998803	1.00196	1.00029	1.00679	1.00479	0.94093	0.951815	1.0012	1.01718	0.987733	1.00468	
14.8935 1.00049	1.00085	1.00329	1.00162	0.994915	0.992907	1.00689	1.0186	0.987871	1.00366	0.964435	0.980915	
14.9026 1.00029	1.00065	0.998611	0.996941	0.999647	0.997622	0.964098	0.975231	0.977606	0.993203	0.98137	0.998132	
14.9116 1.00054	1.00091	1.00197	1.00029	1.01142	1.00941	0.96465	0.975705	1.0008	1.01682	0.980617	0.997358	
14.9207 1.00003	1.00039	0.994851	0.993164	0.998017	0.996014	0.957656	0.968522	1.00274	1.01887	0.977644	0.994313	
14.9298 0.999545	0.999912	0.99444	0.992728	0.999164	0.997149	0.997351	1.0087	1.00047	1.01662	0.951532	0.967645	
14.9388 1.00084	1.00122	1.00248	1.00076	1.0007	0.998679	1.00732	1.01885	0.972346	0.988	0.914206	0.929453	
14.9479 1.00063	1.00101	1.00501	1.00329	1.00154	0.999514	0.978947	0.990117	1.00393	1.02017	0.990102	1.00664	
14.957 0.999031	0.999404	1.00457	1.00287	0.998571	0.996538	0.977751	0.988868	0.961663	0.977136	0.994285	1.01093	
14.966 0.999674	1.00005	0.992277	0.990559	0.997819	0.995773	0.986847	0.998061	0.989085	1.00502	1.01549	1.03261	
14.9751 0.995979	0.996338	0.997196	0.995454	0.995566	0.993501	0.98163	0.992759	0.986112	1.002	0.961908	0.978049	
14.9841 0.998491	0.998847	1.00275	1.001	0.994328	0.992237	1.00064	1.01203	1.01074	1.02713	0.975502	0.991842	
14.9932 0.999694	1.00005	0.995693	0.993936	1.00822	1.00612	1.01567	1.02733	0.978799	0.99465	0.976101	0.992425	
15.0023 0.999816	1.00017	1.0007	0.998927	1.00627	1.0042	0.970401	0.981476	0.987287	1.00329	1.02129	1.03851	
15.0113 0.99829	0.998641	0.994711	0.992926	1.00246	1.00039	1.00302	1.01452	1.00257	1.01889	0.98002	0.996535	
15.0204 1.00131	1.00167	0.997198	0.995391	1.00697	1.00491	1.01271	1.02441	1.01474	1.03137	0.967086	0.983323	
15.0294 0.997886	0.998237	1.00186	1.00005	1.01206	1.01002	0.992568	1.00405	1.00207	1.01856	0.954114	0.970028	
15.0385 1.00168	1.00204	1.00059	0.99877	1.00437	1.00236	0.994571	1.0061	1.00635	1.023	0.979619	0.995943	
15.0476 0.999625	0.999983	0.997612	0.995785	1.00044	0.998431	1.01837	1.03029	0.998852	1.01544	0.982968	0.999346	
15.0566 0.999249	0.999606	0.996038	0.994193	0.997773	0.995755	0.97315	0.984485	0.989513	1.00596	1.01588	1.03293	
15.0657 1.0012	1.00156	0.994331	0.992461	1.00569	1.00367	0.976505	0.987835	0.997674	1.01431	1.02294	1.04026	
15.0748 0.999519	0.999882	1.00063	0.998745	0.997759	0.995739	0.988993	1.00047	0.979874	0.996203	0.98033	0.99692	
15.0838 1.00297	1.00334	1.00495	1.00307	1.00039	0.998363	0.976405	0.987691	0.960878	0.976807	0.951744	0.967735	
15.0929 0.999982	1.00036	1.00055	0.998675	1.0054	1.00337	1.00083	1.01244	0.977274	0.993451	1.01089	1.02799	
15.1019 0.998544	0.998916	1.00238	1.0005	1.00057	0.998545	0.975857	0.987134	0.989143	1.00554	1.01205	1.02927	
15.111 0.999157	0.999527	1.00282	1.00094	1.00259	1.00056	0.978797	0.990072	1.00862	1.02544	0.99807	1.01511	
15.1201 0.999784	1.00016	1.01067	1.00881	0.998009	0.995977	0.984048	0.995366	0.96911	0.985211	1.00703	1.02432	
15.1291 0.998807	0.999175	0.99816	0.99631	1.0055	1.00347	0.990239	1.00163	1.01464	1.03162	0.947885	0.964028	
15.1382 0.99858	0.998944	0.998879	0.997016	1.00837	1.00636	0.97478	0.985946	0.976394	0.992706	0.974319	0.990878	
15.1473 0.999728	1.00009	1.00276	1.0009	1.00406	1.00206	1.00638	1.01798	0.987909	1.00443	0.985138	1.00189	
15.1563 0.996567	0.996919	0.998483	0.996612	1.00293	1.00094	1.00293	1.01455	0.976334	0.992634	0.957598	0.973784	
15.1654 1.00028	1.00063	0.997246	0.995359	1.00152	0.999523	1.00967	1.02144	1.01453	1.03159	0.955456	0.971502	
15.1744 0.99829	0.998639	0.999265	0.997365	0.998279	0.996279	0.91618	0.926606	0.989279	1.00594	0.982549	0.999047	
15.1835 1.00046	1.00082	0.998599	0.996688	1.00593	1.00393	0.989279	1.00054	1.00857	1.02565	0.98556	1.00212	
15.1926 0.997879	0.998225	1.00315	1.00123	0.994766	0.99276	0.971354	0.982345	0.967396	0.98372	0.956453	0.972419	
15.2016 1.00027	1.00062	1.00744	1.00554	0.9992	0.997174	0.962235	0.973023	0.990687	1.00743	0.948242	0.963939	
15.2107 0.997815	0.998156	1.00113	0.999235	1.00352	1.00149	0.990931	1.00205	0.954957	0.970991	0.991398	1.00784	
15.2198 0.997217	0.997549	0.998939	0.997039	1.00954	1.00752	1.00241	1.01371	0.977373	0.99376	1.00943	1.02627	
15.2288 1.00301	1.00335	1.00316	1.00125	1.00513	1.00314	1.01815	1.02974	0.980414	0.99684	0.936116	0.951559	
15.2379 1.00192	1.00228	1.002	1.0001	0.996981	0.994986	0.981824	0.992976	1.0053	1.02223	0.988397	1.00472	
15.2469 0.995995	0.996334	1.00467	1.00277	1.00816	1.00616	0.953375	0.964072	0.987239	1.00388	0.97548	0.991559	
15.256 0.996998	0.997327	0.994222	0.992317	0.998852	0.996866	1.01011	1.02152	0.985608	1.00223	0.956869	0.972539	
15.2651 0.999091	0.999418	1.0037	1.00179	1.00182	0.999826	1.00851	1.01999	1.00285	1.01984	0.949052	0.964462	
15.2741 1.00013	1.00045	0.996834	0.994911	1.00659	1.0046	1.0211	1.03285	1.00125	1.01828	1.0107	1.02722	
15.2832 1.00246	1.00281	1.00578	1.00385	0.998824	0.996842	0.973122	0.984262	0.995852	1.01285	0.993011	1.00928	
15.2922 0.998391	0.998726	0.996998	0.99507	1.00461	1.00263	1.01748	1.02924	0.986171	1.00301	0.969095	0.984911	
15.3013 0.999531	0.999866	1.003	1.00107	1.0079	1.00593	1.00402	1.01569	0.975748	0.99238	0.965532	0.981219	
15.3104 1.00072	1.00106	1.00595	1.00402	1.00247	1.00052	0.99861	1.01026	0.999324	1.01642	0.988614	1.00469	
15.3194 0.997674	0.998004	1.00563	1.00372	1.00468	1.00273	0.954086	0.965083	0.976495	0.993178	0.974588	0.990403	
15.3285 0.999411	0.999741	1.00624	1.00434	1.0052	1.00327	0.997771	1.00931	0.970069	0.98659	0.974368	0.990141	
15.3376 0.998367	0.998692	1.00204	1.00016	1.00637	1.00445	1.02391	1.03589	1.01195	1.0293	0.991852	1.00794	
15.3466 1.00052	1.00085	0.995027	0.993128	0.999772	0.997856	1.01323	1.0252	0.98232	0.999161	0.987352	1.00338	
15.3557 0.999133	0.999459	1.00327	1.00136	1.00835	1.00644	1.00685	1.01881	0.991722	1.00876	0.973237	0.988993	
15.3647 1.00002	1.00035	1.00247	1.00056	0.998989	0.997088	1.03074	1.04316	0.972061	0.988716	0.973504	0.989223	
15.3738 1.00022	1.00055	0.995251	0.993333	0.995512	0.993592	0.971848	0.983497	0.994494	1.01158	0.976666	0.992406	
15.3829 0.997727	0.998048	0.999184	0.997247	1.009	1.00708	1.01846	1.03079	0.979842	0.996663	0.991426	1.00743	
15.3919 0.997442	0.997754	0.99866	0.996711	0.99671	0.994796	1.00866	1.02096	0.975295	0.992006	1.01881	1.03541	
15.401 1.00248	1.00281	0.999497	0.997537	1.00169	0.999769	0.971704	0.983488	1.00585	1.02318	0.948937	0.964257	
15.4101 0.999927	1.00025	1.01129	1.00935	1.00333	1.0014	0.986542	0.9985	0.972955	0.989676	1.0045	1.0208	
15.4191 0.999618	0.999943	0.9983	0.996365	1.00296	1.00104	0.964976	0.976582	0.978345	0.99514	0.991714	1.00784	
15.4282 1.00137	1.00171	1.00064	0.998695	1.00337	1.00146	0.974991	0.986665	0.983758	1.00065	0.972069	0.987827	
15.4372 0.999771	1.0001	1.00209	1.00015	1.00789	1.00599	0.992852	1.00476	0.992608	1.00969	0.983582	0.999524	
15.4463 0.997741	0.998065	1.00776	1.00583	0.998349	0.996456	0.990251	1.00213	0.979742	0.996589	1.00589	1.02229	
15.4554 1.00044	1.00076	1.00127	0.999349	0.998224	0.996316	0.99254	1.00447	0.979074	0.995893	0.964139	0.979775	
15.4644 1.00072	1.00105	1.00186	0.999937	1.00375	1.00184	0.958539	0.969942	1.01078	1.02826	0.978652	0.9945	
15.4735 0.998307	0.998632	1.00332	1.0014	1.00477	1.00287	0.965207	0.976597	1.00329	1.02073	0.933754	0.948679	
15.4826 1.00134	1.00167	1.00283	1.00091	0.990401	0.988481	1.00932	1.02132	0.981503	0.998555	1.00243	1.01853	
15.4916 0.999145	0.999476	0.994853	0.992922	0.999985	0.998039	0.975172	0.986712	1.0023	1.0198	0.987997	1.00388	
15.5007 0.99801	0.998333	0.998578	0.996625	1.0037	1.00175	1.02194	1.03418	0.982658	0.999809	0.98241	0.998196	
15.5097 0.999745	1.00007	1.00077	0.998806	1.00658	1.00465	1.02978	1.04229	1.01146	1.02924	0.986213	1.00207	
15.5188 0.999764	1.00009	1.0027	1.00074	0.993916	0.991975	0.98904	1.00106	0.983584	1.00087	1.02277	1.03938	
15.5279 0.99973	1.00005	0.994913	0.992937	1.00042	0.998463	0.97399	0.98577	0.993371	1.01088	0.935727	0.950731	
15.5369 1.00039	1.00072	0.996634	0.994632	1.00436	1.0024	0.937977	0.949123	1.01913	1.03725	1.00021	1.01632	
15.546 0.99577	0.99608	0.997951	0.99593	1.00147	0.999516	0.953707	0.9649	0.977649	0.995012	1.00758	1.0239	
15.555 0.999282	0.999592	1.00028	0.99825	0.998987	0.997026	0.98699	0.998567	0.984491	1.00198	0.979993	0.995855	
15.5641 0.996694	0.99699	1.00005	0.998009	0.996282	0.994302	1.02541	1.0376	0.981848	0.99929	1.00788	1.0243	
15.5732 1.00084	1.00115	1.00827	1.00624	1.00025	0.998256	0.992742	1.00456	0.991739	1.0094	0.964149	0.979771	
15.5822 0.99666	0.996948	1.00275	1.00074	1.00809	1.00611	0.998655	1.01059	0.999911	1.01779	0.97453	0.99028	
15.5913 0.998033	0.998315	1.00931	1.00731	1.00694	1.00498	1.06351	1.07656	1.00082	1.01879	1.03279	1.0497	
15.6004 0.999681	0.999964	1.00763	1.00566	1.00346	1.00151	0.985835	0.997926	0.961114	0.978286	0.958086	0.973665	
15.6094 0.998794	0.999073	1.00335	1.00139	1.00226	1.00031	0.993799	1.00601	0.984447	1.00204	0.940722	0.955842	
15.6185 1.0002	1.00048	0.994605	0.992633	0.999218	0.997267	0.990148	1.00233	0.980525	0.998044	0.967357	0.982834	
15.6275 1.00264	1.00293	0.998999	0.997006	1.00015	0.99819	0.964665	0.976434	0.981919	0.99946	0.980904	0.996583	
15.6366 0.99885	0.999139	1.004	1.002	1.00244	1.00048	0.987388	0.999432	0.987642	1.00531	0.961966	0.977249	
15.6457 0.996424	0.996699	1.00268	1.00069	0.998862	0.996893	0.996447	1.00864	0.973778	0.991159	1.00256	1.01857	
15.6547 1.00174	1.00203	1.00345	1.00146	0.993965	0.991972	0.962669	0.974341	0.992274	1.01003	0.965732	0.981073	
15.6638 0.99953	0.999813	0.999104	0.997116	1.00442	1.00242	0.989622	1.00163	1.02005	1.03847	0.979393	0.99493	
15.6729 1.00045	1.00074	1.00192	0.999929	0.997809	0.995801	0.962877	0.974453	0.990036	1.00795	0.990036	1.00577	
15.6819 0.998072	0.998351	1.00075	0.998749	0.998453	0.996429	1.00945	1.02168	1.00304	1.02128	0.996617	1.01251	
15.691 0.997236	0.997504	1.00055	0.998545	1.0004	0.998364	0.984191	0.996099	0.982134	0.999994	0.974931	0.990434	
15.7 0.997508	0.997766	1.00035	0.998343	1.00995	1.00793	0.96708	0.97869	0.99105	1.00911	0.965018	0.98028	
15.7091 1.00086	1.00113	1.00862	1.00662	0.996793	0.994776	0.951968	0.963246	0.986576	1.00458	0.963332	0.978478	
15.7182 1.00155	1.00182	1.00794	1.00597	1.00181	0.999784	0.986486	0.998165	0.990109	1.00821	1.01495	1.03105	
15.7272 0.998902	0.99917	1.00432	1.00236	1.00234	1.00031	0.999364	1.01124	0.991066	1.00922	0.938686	0.95338	
15.7363 0.998122	0.998383	1.00124	0.999288	1.00644	1.00442	0.996187	1.00806	0.988652	1.00679	0.984235	0.99964	
15.7454 0.999299	0.999558	1.00796	1.00602	1.00016	0.998145	0.940929	0.95195	1.00211	1.02059	1.00029	1.01602	
15.7544 0.998488	0.998741	1.0018	0.999873	1.00052	0.998502	0.98563	0.997162	0.984847	1.00302	0.972064	0.987293	
15.7635 0.999806	1.00006	1.00113	0.999207	0.997935	0.995903	0.99078	1.00238	0.969082	0.986911	0.976664	0.99193	
15.7725 0.998988	0.999238	1.00602	1.0041	1.00732	1.00529	0.993859	1.00552	0.970807	0.988618	0.965568	0.980578	
15.7816 1.00088	1.00113	1.01304	1.01115	1.00026	0.99824	0.996953	1.00869	0.959942	0.977457	0.978054	0.993228	
15.7907 0.999558	0.999813	1.00471	1.00286	0.999333	0.997302	0.981125	0.992644	0.968762	0.98638	0.950613	0.965215	
15.7997 0.999806	1.00006	1.00245	1.0006	0.994894	0.992841	0.979468	0.990928	0.963389	0.980827	1.01162	1.02729	
15.8088 0.999708	0.999963	1.00506	1.00322	1.00094	0.998867	0.980447	0.991884	0.987315	1.00521	0.999993	1.01554	
15.8178 0.998825	0.999075	0.996337	0.994489	1.00886	1.0068	1.04337	1.0558	0.9727	0.990286	0.969259	0.984264	
15.8269 1.00087	1.00113	1.00033	0.998471	0.997735	0.995682	0.970758	0.982246	0.99012	1.00806	0.98455	0.999791	
15.836 0.999891	1.00015	1.00014	0.998269	1.00475	1.00269	0.937182	0.948054	0.987416	1.00533	0.982366	0.997563	
15.845 0.999283	0.999537	1.00952	1.00766	0.996111	0.994046	0.99083	1.00234	1.00202	1.02029	0.962597	0.97739	
15.8541 0.999253	0.999505	1.00477	1.00294	0.996489	0.994399	0.99186	1.00339	0.969172	0.986784	0.945416	0.959773	
15.8632 1.00219	1.00246	0.999761	0.997931	1.00941	1.00733	0.986477	0.997937	0.980325	0.998131	0.958659	0.9731	
15.8722 0.999246	0.999507	1.00394	1.00211	1.001	0.998933	0.98161	0.992983	0.993136	1.01123	1.0186	1.0341	
15.8813 1.00208	1.00235	1.00893	1.00712	1.00429	1.00222	0.984247	0.995631	0.960071	0.977459	1.00842	1.02388	
15.8903 0.99993	1.0002	1.00055	0.998754	0.99617	0.994092	0.960517	0.971502	0.960517	0.977816	0.973439	0.988307	
15.8994 0.996944	0.997203	1.00552	1.00373	1.00766	1.00558	1.02733	1.03927	0.965014	0.982316	0.939925	0.954084	
15.9085 1.00063	1.0009	1.0019	1.00011	0.991131	0.98904	0.985756	0.997194	0.993867	1.01174	1.0063	1.02156	
15.9175 0.999181	0.999442	1.00161	0.999831	1.00163	0.999516	0.943459	0.954208	0.978412	0.995989	1.00036	1.0156	
15.9266 1.00035	1.00061	0.999942	0.998156	1.00641	1.00431	1.00308	1.01458	0.991405	1.00926	0.979729	0.99463	
15.9357 1.00064	1.00091	1.00867	1.0069	0.998445	0.996338	0.985136	0.996409	0.996566	1.01458	0.990034	1.00512	
15.9447 0.997083	0.997339	1.00393	1.00218	1.00254	1.00043	0.971479	0.982518	0.968479	0.985921	0.969297	0.983991	
15.9538 1.00145	1.00171	1.00241	1.00066	1.00376	1.00166	0.970338	0.98128	0.961864	0.979094	1.02063	1.03627	
15.9628 0.999513	0.999776	1.00233	1.00059	1.00204	0.999932	0.977961	0.988939	0.972208	0.989576	1.01796	1.03372	
15.9719 0.998605	0.998862	1.00375	1.00201	1.00932	1.00723	0.980679	0.99165	0.982326	0.999874	0.981777	0.996965	
15.981 1.00006	1.00032	1.00261	1.00088	1.01137	1.00932	0.952044	0.962529	0.975708	0.993106	0.971856	0.98683	
15.99 0.996919	0.997165	1.00418	1.00245	0.996056	0.994012	1.00988	1.0211	0.954999	0.971902	0.912806	0.926557	
15.9991 0.999676	0.999922	1.00153	0.999814	0.999284	0.997221	0.95797	0.968472	0.966261	0.983288	0.961286	0.975658	
16.0082 0.999763	1.00001	1.0061	1.00439	0.99908	0.997003	0.961788	0.972207	1.00306	1.02084	0.967328	0.981707	
16.0172 0.998697	0.998938	1.00773	1.00605	1.00284	1.00076	1.03781	1.0493	0.97923	0.996565	1.00838	1.02348	
16.0263 0.9979	0.998132	0.994732	0.99304	0.997857	0.995767	0.968372	0.978991	0.980059	0.997397	0.971711	0.986199	
16.0353 1.00311	1.00335	0.99312	0.991391	1.0043	1.00221	0.971691	0.982265	0.952168	0.968872	0.978385	0.99294	
16.0444 0.998421	0.998663	1.00161	0.999863	1.00197	0.99988	1.0069	1.01794	1.02618	1.0444	0.977265	0.991765	
16.0535 1.00136	1.00161	1.00322	1.00148	1.00604	1.00396	1.00024	1.01126	0.994075	1.01178	0.977264	0.991726	
16.0625 0.99921	0.999457	1.00441	1.00268	1.01568	1.01364	0.998609	1.00966	0.973335	0.990626	1.02781	1.04324	
