# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2419 0.997678	0.998055	1.00886	1.00797	0.993235	0.9919	0.990031	0.996539	0.977977	0.985353	1.00691	1.02147	
14.251 0.999173	0.999549	1.00385	1.00298	1.00675	1.00541	0.987986	0.994464	0.987986	0.995423	0.966263	0.980178	
14.2601 0.997195	0.997563	0.999973	0.999103	1.00508	1.00375	0.961773	0.967984	1.00849	1.01613	1.00044	1.01489	
14.2691 0.999204	0.999571	1.00494	1.00408	1.00273	1.00142	1.00647	1.01301	0.96292	0.970127	1.0105	1.02518	
14.2782 0.999683	1.00005	1.00643	1.00559	0.988178	0.986842	0.930967	0.936834	0.985065	0.992415	1.01898	1.03389	
14.2873 0.998913	0.999278	1.00537	1.00454	0.998269	0.99691	0.970079	0.976121	0.991097	0.998488	0.999181	1.01384	
14.2963 1.00131	1.00168	1.00346	1.00264	1.01031	1.00896	0.987434	0.993564	0.95425	0.96125	0.961534	0.975571	
14.3054 0.999399	0.999769	1.00077	0.999946	1.00205	1.00071	0.958643	0.964488	1.00119	1.00856	0.966747	0.980802	
14.3144 0.999592	0.999962	1.00131	1.00049	1.00703	1.00571	1.01579	1.02205	0.957776	0.964722	0.988201	1.00258	
14.3235 1.00145	1.00183	1.00232	1.0015	1.00899	1.00768	0.972343	0.978273	0.97275	0.979742	1.02027	1.03523	
14.3326 0.998194	0.998565	0.994375	0.993548	0.99824	0.996943	1.01094	1.01716	0.959703	0.9665	0.991421	1.00597	
14.3416 0.999343	0.999713	0.98879	0.98793	1.00143	1.00012	1.00485	1.01107	0.976348	0.983212	0.960062	0.974073	
14.3507 0.995282	0.995637	1.00556	1.0047	1.00588	1.00459	0.966947	0.972846	0.973877	0.980664	0.966131	0.980171	
14.3598 1.00066	1.00102	0.996629	0.995763	1.00747	1.0062	0.981197	0.987144	1.0114	1.01851	0.995074	1.00956	
14.3688 1.0028	1.00317	1.00274	1.00188	1.01301	1.01177	0.974235	0.980078	0.976279	0.983088	0.986495	1.00086	
14.3779 0.996762	0.997121	1.00761	1.00676	1.00183	1.00061	1.03191	1.03822	0.969304	0.975991	1.00163	1.01627	
14.3869 0.996373	0.996722	1.00812	1.0073	0.999628	0.998396	0.988944	0.994979	0.990173	0.996994	0.974195	0.988399	
14.396 0.998236	0.998581	0.991718	0.990878	0.993136	0.991887	1.00904	1.01525	1.02873	1.03594	0.992637	1.00713	
14.4051 0.994519	0.994846	0.999108	0.998256	0.994495	0.993224	0.994699	1.00082	0.980325	0.98715	0.997163	1.01176	
14.4141 0.998963	0.99929	0.996927	0.996064	0.99444	0.993146	0.991012	0.997101	0.981965	0.988767	0.974564	0.988796	
14.4232 1.00147	1.0018	0.999129	0.998259	1.01114	1.00985	0.958497	0.964277	1.00543	1.01244	0.969202	0.983304	
14.4323 0.999003	0.999334	1.0052	1.00434	1.00229	1.00102	1.00011	1.00616	0.989388	0.996268	0.963005	0.976945	
14.4413 0.997687	0.998011	1.00439	1.00354	0.999933	0.998663	0.968351	0.974129	1.00963	1.0167	1.02614	1.04113	
14.4504 0.997021	0.997336	0.999477	0.998627	1.009	1.00774	1.02661	1.03285	0.996858	1.00386	0.992725	1.00725	
14.4594 0.997772	0.998081	0.994672	0.993806	0.996251	0.994994	0.960884	0.966616	0.978678	0.985503	0.966678	0.980762	
14.4685 0.996371	0.996669	0.999463	0.998589	0.997673	0.996403	1.00023	1.00622	0.970399	0.977094	0.967084	0.981115	
14.4776 1.0012	1.00151	0.995188	0.9943	1.00275	1.00147	1.0206	1.0268	1.0011	1.00803	1.02309	1.03806	
14.4866 1.00057	1.00087	1.00251	1.00162	1.00777	1.00652	1.00031	1.0064	1.04144	1.04881	0.982032	0.99639	
14.4957 1.00067	1.00098	1.00144	1.00055	0.99395	0.992687	0.94004	0.945601	0.992033	0.999058	0.994945	1.00952	
14.5048 0.999135	0.999443	0.996496	0.995599	1.00831	1.00705	0.989569	0.995408	0.990818	0.997827	1.02205	1.03715	
14.5138 0.998771	0.999076	1.00067	0.99977	1.00527	1.00402	1.03673	1.04299	0.959993	0.966679	0.960827	0.974943	
14.5229 0.995777	0.996068	0.997796	0.996887	1.00348	1.00225	0.99966	1.00572	1.00175	1.00875	0.977111	0.991439	
14.5319 0.997238	0.997522	0.998949	0.998032	1.0006	0.999374	0.963335	0.969075	0.972952	0.979692	0.991767	1.00633	
14.541 0.998719	0.999	1.00725	1.00635	0.995585	0.994343	1.01735	1.02349	0.994323	1.00121	0.969622	0.983808	
14.5501 0.999406	0.999686	1.00248	1.00158	1.00818	1.00695	1.01617	1.02238	1.0124	1.01948	0.976765	0.991027	
14.5591 0.999044	0.999322	0.999539	0.998643	0.994068	0.992827	0.992325	0.998382	1.00366	1.01072	0.973016	0.987182	
14.5682 0.998444	0.998717	1.0015	1.0006	0.996594	0.995334	0.999523	1.00564	1.0197	1.02696	0.987754	1.00214	
14.5773 1.00213	1.00241	0.997098	0.996194	0.997007	0.995733	0.988223	0.994254	0.971809	0.978659	0.975596	0.989773	
14.5863 1.00145	1.00174	1.00201	1.0011	0.995938	0.994647	0.976052	0.981951	0.985745	0.99267	0.996281	1.01079	
14.5954 0.994841	0.995111	0.989793	0.988863	1.0007	0.999402	0.981576	0.987467	1.01534	1.02254	1.00774	1.0225	
14.6044 0.997896	0.99816	0.995074	0.99412	0.990997	0.989677	0.97613	0.98193	0.972327	0.979162	0.993033	1.0076	
14.6135 0.995385	0.995635	1.00479	1.00384	1.00531	1.00398	0.918203	0.923424	0.954592	0.96118	0.953746	0.967632	
14.6226 1.00135	1.00161	0.995192	0.994232	0.990952	0.989611	1.00672	1.01249	1.00588	1.01286	1.00249	1.01714	
14.6316 1.00115	1.00141	1.00747	1.00652	1.00363	1.00227	1.00215	1.00791	0.986447	0.993275	1.02591	1.04104	
14.6407 0.999561	0.999821	0.997462	0.996509	1.00392	1.00257	1.0086	1.01446	0.980563	0.987308	1.0273	1.0426	
14.6498 0.999241	0.999499	0.998912	0.997951	0.990917	0.989557	0.994661	1.00043	0.997639	1.00452	0.971688	0.98612	
14.6588 0.999166	0.999422	1.00221	1.00125	0.996626	0.995242	1.02243	1.02846	0.972588	0.979225	1.00198	1.01692	
14.6679 0.999743	0.999999	0.999956	0.998995	1.00097	0.999579	0.99397	0.999835	1.00165	1.00851	1.01871	1.03402	
14.6769 0.998725	0.998977	0.996686	0.995714	0.996655	0.995255	0.960307	0.965862	0.965433	0.971957	1.0167	1.03208	
14.686 0.998057	0.998303	0.992454	0.991457	1.00647	1.00507	1.01639	1.02234	1.02965	1.03673	1.0489	1.06501	
14.6951 0.997918	0.998158	0.994906	0.993886	1.00422	1.00284	1.01779	1.02384	0.986949	0.99372	0.980095	0.995131	
14.7041 1.00142	1.00167	1.00561	1.0046	1.005	1.00362	0.977165	0.982914	1.04794	1.05533	1.00119	1.0166	
14.7132 0.99839	0.998632	1.00349	1.00248	1.00262	1.00126	1.01804	1.02412	0.987975	0.994922	0.981961	0.997072	
14.7223 0.999075	0.999314	1.00576	1.00476	1.00154	1.00018	1.00398	1.01	1.04699	1.05455	1.02291	1.03878	
14.7313 1.00044	1.00068	1.0026	1.00162	1.00794	1.00659	1.00452	1.01059	0.968771	0.975683	0.989878	1.00526	
14.7404 1.00029	1.00054	0.998857	0.997872	1.00737	1.00604	0.973152	0.978955	1.04174	1.04935	1.0068	1.02252	
14.7494 0.99789	0.998127	0.998959	0.997966	0.998399	0.997072	0.988346	0.99422	1.00519	1.01258	0.964156	0.979144	
14.7585 1.0032	1.00345	1.01152	1.01055	0.996571	0.995231	0.983687	0.989498	0.959896	0.966839	0.979362	0.994568	
14.7676 1.00403	1.0043	1.00263	1.00168	0.991341	0.989974	0.953893	0.959394	0.959524	0.966353	0.975552	0.990668	
14.7766 0.9993	0.999562	1.00406	1.00311	1.00696	1.00559	0.964794	0.970259	0.985617	0.992606	0.998631	1.01415	
14.7857 0.998217	0.998474	1.00778	1.00685	0.997516	0.996146	0.99745	1.00311	1.03611	1.04362	0.984417	0.999717	
14.7948 0.998614	0.998867	1.00912	1.00823	1.00117	0.999793	0.968425	0.973833	1.00236	1.00965	0.984956	1.00027	
14.8038 0.996579	0.996821	0.998403	0.997507	1.01236	1.01101	1.00816	1.01383	0.964588	0.97151	1.0099	1.02569	
14.8129 1.00071	1.00095	0.989004	0.988075	1.00839	1.00706	1.00088	1.00654	0.989538	0.996628	0.979067	0.994354	
14.8219 1.00011	1.00036	1.0039	1.00297	1.00283	1.00152	1.01893	1.02478	0.989221	0.996296	0.956014	0.970843	
14.831 1.00113	1.00139	1.00214	1.00121	1.00173	1.00042	1.04404	1.05022	0.968339	0.975181	0.973153	0.988207	
14.8401 0.99768	0.997924	1.00117	1.00024	1.00379	1.00249	1.00261	1.00858	0.996917	1.00397	0.953535	0.968178	
14.8491 0.999846	1.00009	1.00661	1.0057	1.0105	1.00922	0.948783	0.954273	0.995739	1.0028	0.954927	0.969488	
14.8582 1.00019	1.00044	0.990809	0.989878	1.00388	1.00262	0.961599	0.967052	0.956764	0.963423	0.95193	0.966332	
14.8673 0.999646	0.999891	0.99968	0.998736	1.00307	1.00182	0.949807	0.955043	0.987659	0.994514	0.967413	0.981987	
14.8763 1.00472	1.00498	1.00439	1.00345	0.997154	0.995895	1.0235	1.02924	0.989555	0.996411	1.00586	1.02109	
14.8854 0.999363	0.999625	1.00603	1.00511	0.994401	0.993121	0.998522	1.00414	0.982631	0.989401	0.892578	0.905791	
14.8944 0.999319	0.999579	1.00632	1.00542	1.0017	1.00041	1.05924	1.06545	1.00089	1.00781	0.947837	0.961738	
14.9035 0.996954	0.997204	1.00329	1.0024	1.00724	1.00597	1.03957	1.04583	0.997063	1.00398	0.989094	1.00361	
14.9126 1.00015	1.0004	1.00379	1.00292	1.01178	1.01053	0.958645	0.9643	1.01895	1.02611	1.02072	1.03584	
14.9216 0.997778	0.998023	1.0092	1.00834	0.997496	0.996259	0.952087	0.957559	0.959637	0.966263	0.962745	0.976922	
14.9307 1.00283	1.00309	1.00056	0.999716	0.993295	0.992034	0.978423	0.98399	0.973531	0.980184	0.993544	1.0082	
14.9398 1.00245	1.00272	0.995722	0.99486	0.998576	0.997299	0.995932	1.0016	0.984797	0.991497	1.02177	1.03698	
14.9488 0.998439	0.9987	1.00346	1.0026	1.00018	0.998899	1.0242	1.03015	0.961305	0.967734	1.0251	1.04051	
14.9579 0.999008	0.999267	1.00736	1.00652	1.00476	1.00348	0.997164	1.00296	0.989122	0.995722	1.00789	1.02312	
14.967 0.996994	0.997242	1.0002	0.99936	0.993656	0.992366	0.999576	1.00541	0.978546	0.985022	1.02374	1.03936	
14.976 1.00034	1.00059	0.996076	0.995227	1.00059	0.999292	1.01723	1.02325	0.971078	0.977425	0.937469	0.951612	
14.9851 1.00348	1.00374	0.995339	0.994471	1.01033	1.00905	1.0161	1.02219	0.973912	0.980207	0.955959	0.970277	
14.9941 0.996669	0.996922	1.00286	1.00199	1.0093	1.00805	0.951135	0.956691	0.985297	0.991636	0.942145	0.956105	
15.0032 0.996829	0.99707	0.995585	0.994705	1.00155	1.00031	0.985015	0.990735	0.959354	0.965406	0.979613	0.994106	
15.0123 1.00084	1.00109	1.0055	1.00463	1.00128	1.00004	0.955878	0.961294	0.981578	0.987726	1.0181	1.03329	
15.0213 0.996969	0.997205	0.998574	0.9977	1.0027	1.00147	0.979037	0.984529	1.02329	1.02981	1.01155	1.02674	
15.0304 1.00046	1.0007	1.00518	1.00431	0.991531	0.990275	0.977847	0.983272	0.990511	0.996811	0.954328	0.968547	
15.0395 0.995609	0.995832	1.00492	1.00407	1.00534	1.00408	0.99387	0.999382	1.0138	1.02033	1.02377	1.03917	
15.0485 1.00345	1.00369	0.998131	0.997277	1.00264	1.00139	1.00087	1.00645	0.972741	0.978926	0.991797	1.00674	
15.0576 0.997449	0.997678	1.00863	1.0078	0.992632	0.991363	1.04789	1.05393	1.0079	1.01436	0.990629	1.00558	
15.0666 1.00072	1.00095	1.00101	1.00019	1.00727	1.00601	1.00949	1.01537	0.98764	0.993949	0.982178	0.996989	
15.0757 0.994543	0.994755	0.994194	0.993349	1.00132	1.00006	0.954557	0.959976	0.984187	0.99044	0.958204	0.972555	
15.0848 1.00018	1.00039	1.00143	1.00058	0.990512	0.989228	0.956072	0.961363	0.985749	0.991983	0.930504	0.944246	
15.0938 0.997172	0.997376	0.999234	0.998381	1.00921	1.00793	0.975886	0.981219	0.96674	0.972755	0.953021	0.966978	
15.1029 0.999387	0.99959	1.0005	0.999645	1.00571	1.00445	0.989354	0.994741	0.96462	0.970516	1.026	1.04118	
15.112 0.999866	1.00007	1.00309	1.00224	0.999924	0.998668	1.00378	1.00928	0.93864	0.944182	1.0203	1.03554	
15.121 1.00416	1.00439	0.997594	0.996737	1.01308	1.01185	0.992532	0.997963	0.987478	0.993283	0.936473	0.950281	
15.1301 0.998269	0.998483	0.996917	0.996046	1.00076	0.999547	0.977564	0.982851	1.01392	1.01996	1.01162	1.02664	
15.1391 0.995788	0.995986	1.00733	1.00647	0.999393	0.998174	0.966239	0.97136	1.03769	1.04404	0.947799	0.961733	
15.1482 0.999957	1.00016	0.994433	0.993564	0.997758	0.996527	0.982583	0.987745	1.02322	1.02959	0.967807	0.981969	
15.1573 0.999135	0.999332	1.01327	1.01243	1.00701	1.00579	0.945334	0.950123	0.994358	1.00056	0.951809	0.965612	
15.1663 1.00088	1.00108	1.00008	0.999252	0.997013	0.99579	0.984865	0.989817	1.00432	1.01062	0.952438	0.966127	
15.1754 0.996539	0.996728	1.00874	1.00793	1.00533	1.00411	0.965136	0.969878	0.958639	0.964524	0.997616	1.012	
15.1845 0.999195	0.999382	0.998316	0.997508	1.003	1.00179	0.978807	0.983556	0.977878	0.98382	0.989032	1.00331	
15.1935 0.999657	0.999843	1.00834	1.00756	1.0056	1.0044	0.99532	1.00015	1.01394	1.02018	0.967387	0.981279	
15.2026 1.00031	1.0005	1.00504	1.00428	0.993159	0.991948	0.961528	0.966069	1.02075	1.02714	1.01935	1.03412	
15.2116 0.998854	0.999038	0.995145	0.994362	1.00053	0.999304	0.999558	1.0043	1.02431	1.03084	0.970599	0.984606	
15.2207 0.999456	0.999639	1.00233	1.00155	1.00027	0.999048	1.02181	1.02676	0.975491	0.981641	0.960988	0.974763	
15.2298 0.997017	0.997189	0.993105	0.992301	1.00684	1.00563	1.00852	1.01346	1.00009	1.00642	1.00852	1.02307	
15.2388 0.996305	0.996463	0.999942	0.999129	0.992371	0.991143	1.01679	1.02185	1.04307	1.04988	0.982987	0.997154	
15.2479 1.00069	1.00085	1.00349	1.00268	0.995023	0.993769	0.990284	0.995194	1.01332	1.02001	0.956428	0.970101	
15.257 0.997743	0.997896	1.00881	1.00803	0.99823	0.996959	0.958043	0.962655	0.980652	0.987073	0.951449	0.964921	
15.266 1.00026	1.00042	1.00753	1.00678	0.990375	0.989073	0.996467	1.00127	0.990806	0.997283	0.954948	0.968352	
15.2751 1.00023	1.00039	0.999239	0.998487	0.996074	0.994745	1.00289	1.00775	0.973113	0.979397	0.934831	0.947762	
15.2841 0.998417	0.998568	0.995183	0.994413	1.00561	1.00429	0.983767	0.988494	0.974772	0.980995	0.968618	0.981948	
15.2932 1.00222	1.00238	1.00136	1.00059	0.992822	0.991481	1.00252	1.00737	0.997781	1.00417	0.963636	0.97681	
15.3023 0.99841	0.998564	1.00301	1.00224	1.00821	1.00687	0.95674	0.961219	0.960065	0.966082	0.980492	0.993872	
15.3113 0.997628	0.997774	1.00114	1.00038	1.0034	1.00208	0.963146	0.967534	0.988843	0.995021	0.985988	0.999441	
15.3204 0.998334	0.998474	1.00455	1.0038	0.999781	0.998458	1.03631	1.0412	1.02058	1.02707	0.960997	0.974011	
15.3295 0.992535	0.992646	1.00048	0.999735	1.00839	1.00708	1.01041	1.01524	0.99991	1.00629	1.00182	1.01545	
15.3385 1.00166	1.00178	0.99413	0.993361	1.00143	1.00013	0.990169	0.994879	0.9696	0.975693	0.971992	0.985157	
15.3476 1.00132	1.00145	1.01004	1.0093	1.00718	1.0059	1.03407	1.03914	1.01921	1.02572	0.986147	0.999502	
15.3566 1.00204	1.00217	1.00155	1.00081	1.00608	1.00482	0.992675	0.99754	1.01476	1.02132	0.920672	0.932894	
15.3657 0.999759	0.999891	0.999051	0.998311	1.00829	1.00706	0.98384	0.988617	0.972299	0.978506	0.948256	0.960696	
15.3748 0.9983	0.998426	0.997587	0.996836	1.00352	1.0023	0.999063	1.00393	1.00003	1.00644	0.963416	0.975962	
15.3838 1.00285	1.00299	0.995842	0.995073	1.01401	1.01283	0.945818	0.950238	0.982975	0.989233	1.05198	1.06596	
15.3929 0.998829	0.998963	0.997888	0.997106	0.997436	0.996259	1.03161	1.03658	0.974085	0.980209	0.943629	0.956	
15.402 0.995637	0.995754	0.997015	0.996219	1.00751	1.00635	0.964681	0.969212	0.960323	0.966231	0.95887	0.971329	
15.411 0.999584	0.9997	0.991217	0.990387	1.00477	1.00362	0.939237	0.943435	1.01346	1.01978	1.02753	1.04105	
15.4201 0.997537	0.997643	1.00528	1.00445	1.00024	0.999093	0.945781	0.949818	0.996326	1.00255	0.962305	0.974871	
15.4291 1.0016	1.00171	1.00582	1.00502	0.994745	0.993582	0.969879	0.973918	0.965984	0.971904	0.967931	0.980494	
15.4382 1.00564	1.00577	1.00188	1.00108	0.994644	0.993455	0.973581	0.977547	0.981385	0.98735	0.992116	1.00501	
15.4473 1.00129	1.00143	1.00799	1.00721	1.01196	1.01079	0.976321	0.980221	0.993424	0.99946	0.977298	0.989963	
15.4563 1.00225	1.0024	0.984404	0.983585	1.00368	1.00254	0.982991	0.986865	1.01236	1.01859	0.957535	0.969825	
15.4654 1.00465	1.00482	1.00523	1.00441	0.996016	0.994857	0.986745	0.990596	0.987725	0.993776	1.00832	1.02135	
15.4745 0.997415	0.997576	0.997661	0.996836	1.00817	1.00702	0.972827	0.976532	1.00968	1.01593	1.00919	1.02232	
15.4835 0.999899	1.00006	1.01353	1.01274	0.997437	0.99629	0.973629	0.977246	0.975597	0.981564	0.956893	0.969225	
15.4926 1.00127	1.00144	1.00393	1.00316	1.00116	1	0.985285	0.988901	0.977887	0.983803	1.01783	1.03108	
15.5016 1.00002	1.00019	1.00208	1.00132	0.991303	0.990123	0.981177	0.984717	0.97673	0.982569	1.01774	1.03111	
15.5107 0.998767	0.99893	1.00173	1.00098	1.00333	1.00215	0.989926	0.993471	0.991411	0.997326	1.00279	1.01604	
15.5198 1.00111	1.00128	0.986813	0.986013	1.00259	1.00142	0.993751	0.997299	0.983338	0.989162	0.973916	0.986728	
15.5288 0.998378	0.998541	1.00214	1.00133	0.994701	0.993505	0.988651	0.992149	0.997097	1.00301	1.00554	1.01885	
15.5379 1.00186	1.00204	1.00391	1.00312	1.00706	1.00588	0.998467	1.00201	0.98254	0.988324	0.991499	1.00464	
15.547 0.999755	0.999926	1.00788	1.00711	0.99876	0.997574	1.00633	1.00994	0.94549	0.950863	0.9794	0.992348	
15.556 1.00131	1.00149	0.991939	0.991146	0.990608	0.989388	0.984245	0.987725	1.00773	1.01351	0.99024	1.00335	
15.5651 1.00154	1.00172	1.002	1.0012	0.994501	0.993249	1.03216	1.03596	1.02765	1.0337	0.982103	0.995081	
15.5741 1.00257	1.00277	0.991551	0.990726	1.01242	1.01119	1.02008	1.02394	1.01055	1.01656	0.96792	0.980632	
15.5832 0.996627	0.996809	1.00379	1.00296	0.99648	0.995252	0.953686	0.957125	1.00192	1.00792	1.00494	1.01821	
15.5923 1.00227	1.00247	0.993347	0.992501	1.00197	1.00074	0.959537	0.962848	1.01089	1.017	0.970612	0.983365	
15.6013 0.997813	0.997997	1.00172	1.00087	0.985556	0.98428	0.952299	0.955407	1.0098	1.01598	1.00375	1.01701	
15.6104 1.00038	1.00057	0.993021	0.992146	0.999425	0.998123	0.998604	1.00187	1.00315	1.00933	1.02185	1.0355	
15.6195 0.998831	0.999013	1.00518	1.00432	1.00559	1.00429	0.999521	1.0028	1.0137	1.02003	0.947874	0.96038	
15.6285 0.997743	0.997916	0.990659	0.989762	1.01619	1.01495	0.993342	0.99659	1.01516	1.02159	0.916228	0.928036	
15.6376 1.00153	1.00172	1.00562	1.00472	0.993135	0.991887	1.04204	1.04565	0.998324	1.00467	0.931227	0.943002	
15.6466 0.997464	0.997634	1.00369	1.00281	0.999181	0.997917	0.935082	0.938074	0.985503	0.991731	1.05833	1.07204	
15.6557 0.997873	0.998035	0.998383	0.997499	1.01143	1.01019	1.00223	1.00546	1.0104	1.01685	0.988964	1.00178	
15.6648 1.00061	1.00078	1.01216	1.01132	1.0055	1.00429	1.00522	1.0085	1.03284	1.03961	0.980682	0.993364	
15.6738 1.00071	1.00088	0.997892	0.997044	1.0042	1.003	1.00413	1.00744	0.966735	0.972965	0.957001	0.96925	
15.6829 1.00073	1.0009	1.00245	1.00161	1.00456	1.00338	0.974295	0.977408	1.04411	1.05106	0.951709	0.963741	
15.692 1.00143	1.00161	1.00141	1.00057	1.0057	1.00454	0.996804	0.999989	0.993204	0.999821	0.968001	0.980156	
15.701 1.00454	1.00475	0.990566	0.98969	1.00084	0.999685	0.994668	0.997837	1.00652	1.01328	1.01734	1.03025	
15.7101 1.00139	1.0016	1.0053	1.00443	0.996748	0.995575	0.995625	0.998791	0.972387	0.978832	0.988395	1.00094	
15.7191 1.00229	1.00251	1.00393	1.00307	1.01015	1.009	0.93967	0.942425	0.98417	0.990653	0.993484	1.00612	
15.7282 0.996435	0.996639	0.991577	0.990693	1.00289	1.00175	1.03696	1.04018	0.999114	1.00572	0.965413	0.977597	
15.7373 1.00106	1.00127	1.00058	0.999683	1.00162	1.00049	1.00685	1.01002	1.00893	1.01567	0.972559	0.984769	
15.7463 0.99838	0.998584	0.999682	0.998784	1.00369	1.00257	0.974532	0.977506	0.978176	0.984646	0.995355	1.00789	
15.7554 0.997806	0.998	1.00968	1.00881	0.993379	0.992235	1.05059	1.05404	0.980167	0.986592	0.942087	0.953756	
15.7645 0.996007	0.996184	0.998532	0.997663	1.00738	1.00624	1.00987	1.01325	1.01249	1.01921	0.947148	0.958707	
15.7735 1.00499	1.0052	1.01238	1.01155	0.995073	0.993927	0.973183	0.976337	1.01561	1.02245	0.95747	0.969024	
15.7826 1.00037	1.00057	0.99969	0.998865	0.99935	0.998191	1.01088	1.01421	0.999853	1.00662	1.00038	1.01251	
15.7917 0.99902	0.99922	1.00028	0.999449	1.00429	1.00314	0.988769	0.992	1.01875	1.02576	0.975095	0.986859	
15.8007 0.997964	0.998155	1.00523	1.00442	0.994722	0.993554	0.987655	0.990843	1.0061	1.01308	0.988709	1.00064	
15.8098 0.998204	0.998389	1.0112	1.01043	1.00367	1.00251	1.03618	1.03971	1.01876	1.02594	0.940065	0.951205	
15.8188 1.00326	1.00346	0.999936	0.99917	1.00245	1.00129	1.02353	1.02713	0.976426	0.98324	1.01083	1.02291	
15.8279 1.00085	1.00106	1.00069	0.999927	1.00409	1.00294	0.969455	0.972753	1.01029	1.01742	1.02143	1.03379	
15.837 0.997093	0.997285	1.00414	1.00338	0.998281	0.997127	1.00657	1.01004	0.99647	1.00352	1.00125	1.01343	
15.846 1.00086	1.00106	1.00453	1.00379	0.995056	0.993878	1.02254	1.02618	0.974073	0.980878	0.962889	0.974491	
15.8551 0.994809	0.994983	1.00665	1.00594	1.01461	1.01347	1.00869	1.01234	0.988943	0.995834	0.909422	0.920053	
15.8642 0.998119	0.998287	1.01176	1.01109	0.999935	0.998806	0.969116	0.972503	1.05362	1.06125	0.95414	0.965144	
15.8732 1.00031	1.00048	1.00041	0.999747	1.00014	0.999003	1.04193	1.04579	0.967966	0.974866	0.981901	0.993194	
15.8823 1.00102	1.0012	1.00057	0.999914	1.00634	1.00522	1.00978	1.01358	0.999578	1.00673	1.03986	1.05207	
15.8913 0.999801	0.999975	0.988344	0.987637	0.996096	0.994967	0.955971	0.959392	0.987729	0.994777	0.982884	0.994396	
15.9004 0.999276	0.999448	0.993736	0.992994	1.00943	1.00832	1.0055	1.00914	0.949399	0.955985	0.953715	0.964731	
15.9095 0.999155	0.999325	0.998298	0.997541	1.00262	1.00153	0.931991	0.935091	1.02551	1.03278	0.926585	0.937022	
15.9185 0.998459	0.998622	1.00503	1.00429	1.00347	1.00239	1.01745	1.02093	0.988191	0.995171	0.963269	0.974005	
15.9276 0.997279	0.99743	1.0001	0.999361	1.01183	1.01079	1.02509	1.02873	0.963195	0.969866	0.992515	1.00359	
15.9367 0.99846	0.998605	0.996452	0.995693	0.997549	0.996506	1.03169	1.03552	0.971831	0.978466	0.884768	0.894214	
15.9457 1.00124	1.00139	1.00359	1.00283	0.996635	0.995574	1.00014	1.00387	0.99414	1.00093	1.01868	1.02969	
15.9548 0.999318	0.999467	0.992888	0.992109	0.996193	0.99511	0.975014	0.978556	0.975014	0.981593	0.933478	0.943327	
15.9638 0.99616	0.996291	1.00522	1.00445	0.993978	0.992865	0.990315	0.993884	0.976621	0.983135	0.982646	0.992982	
15.9729 0.999126	0.999255	1.00397	1.00322	1.00164	1.00052	1.01557	1.01932	0.968357	0.974702	0.962867	0.972874	
15.982 1.0061	1.00625	1.00525	1.00452	1.00751	1.00641	1.00352	1.00726	1.00958	1.01627	1.00132	1.01178	
15.991 1.00065	1.00081	0.998884	0.998147	0.999082	0.997986	0.972681	0.976199	0.997494	1.00412	0.980401	0.9906	
16.0001 0.996178	0.996321	0.997503	0.996752	1.00856	1.00749	1.02349	1.02733	1.00581	1.01255	0.993652	1.00401	
16.0092 1.00307	1.00323	0.997315	0.996549	1.00537	1.00432	0.994781	0.998498	1.00032	1.00706	0.979272	0.98943	
16.0182 0.998816	0.99897	1.00488	1.00413	0.999288	0.998238	0.955947	0.959339	0.979263	0.985797	0.947065	0.956697	
16.0273 0.994596	0.994726	1.00412	1.00338	1.00075	0.999699	1.02043	1.02417	1.00986	1.01668	0.964792	0.974488	
16.0363 1.0004	1.00053	0.994197	0.993437	1.00825	1.00722	1.01272	1.0165	0.984832	0.99144	1.01606	1.0264	
16.0454 0.998209	0.998334	1.00033	0.999565	1.00761	1.00662	0.975903	0.979456	0.978139	0.984631	0.981492	0.991439	
16.0545 1.00408	1.00422	0.994759	0.993969	1.00726	1.0063	1.00727	1.01099	0.968617	0.974931	0.979261	0.989134	
16.0635 0.99671	0.99684	0.995956	0.995142	0.996037	0.995059	1.01408	1.01791	0.997798	1.00432	0.966915	0.976556	
16.0726 1.00398	1.00413	1.00267	1.00186	0.996149	0.995148	1.01305	1.01695	0.993911	1.00041	0.921872	0.930761	
16.0817 0.997936	0.998076	1.00557	1.00478	0.995331	0.994304	0.988318	0.992093	1.00863	1.0153	0.964625	0.973806	
16.0907 1.00076	1.00091	0.99614	0.995336	1.00469	1.00367	0.989487	0.993235	0.977613	0.984005	0.951038	0.959907	
16.0998 1.00085	1.001	1.00124	1.00044	0.997651	0.996623	0.979329	0.982959	0.989531	0.995981	0.988397	0.997603	
16.1088 0.997865	0.998004	1.00563	1.00485	1.00522	1.00421	0.950949	0.954267	0.947541	0.953507	0.89187	0.899748	
16.1179 0.999888	1.00003	0.991519	0.9907	1.00853	1.00755	1.06479	1.06886	0.945215	0.950945	0.985074	0.993746	
16.127 1.00504	1.0052	0.999327	0.998493	1.00364	1.00268	1.01251	1.01646	1.00852	1.0147	0.931467	0.939395	
16.136 0.996269	0.996415	1.0054	1.00459	0.999842	0.998876	1.06297	1.06746	0.974867	0.980754	0.915368	0.922817	
