# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.0796 1.0001	1.00045	1.00101	0.999975	0.999822	0.998651	0.979444	0.989622	0.976098	0.984217	1.0444	1.05852	
14.0887 0.99949	0.999835	1.00023	0.999193	1.0002	0.999029	1.00931	1.01986	0.966944	0.974914	1.01089	1.02463	
14.0977 0.998958	0.999301	0.994027	0.992973	1.00498	1.00381	0.982432	0.992677	1.00393	1.01225	0.979275	0.992571	
14.1068 1.00034	1.00068	0.998958	0.997893	1.00641	1.00525	0.978404	0.988573	0.990451	0.998647	0.986304	0.999694	
14.1158 1.00138	1.00174	1.00208	1.00101	1.00171	1.00056	1.00047	1.0109	0.979312	0.987379	1.00126	1.0149	
14.1249 0.998237	0.998582	0.998342	0.997273	0.991344	0.99018	1.02496	1.03576	0.978641	0.986663	1.03327	1.0475	
14.134 1.00031	1.00066	1.00022	0.999146	0.9934	0.992209	1.00789	1.01857	0.989663	0.997768	0.962712	0.975893	
14.143 0.998631	0.998975	1.0022	1.00113	0.994876	0.993665	0.982856	0.993246	0.991784	0.999907	0.987221	1.00074	
14.1521 0.997935	0.998274	1.00839	1.00733	1.00148	1.00026	0.95816	0.968196	0.98716	0.99523	0.976434	0.989774	
14.1612 1.00049	1.00084	1.00102	0.999975	1.00502	1.00381	0.948523	0.958337	1.00599	1.01426	0.988691	1.00221	
14.1702 1.00001	1.00036	1.00285	1.00181	0.99964	0.998431	0.998987	1.00935	0.981269	0.989302	0.98545	0.998917	
14.1793 0.997994	0.998332	0.993922	0.992864	1.00113	0.999914	0.973036	0.983081	0.97184	0.979735	0.981407	0.994803	
14.1883 1.00026	1.0006	0.995261	0.994184	1.00285	1.00164	0.974164	0.984174	0.989528	0.99756	0.946627	0.95943	
14.1974 1.00059	1.00093	1.00662	1.00554	0.995987	0.99477	0.978493	0.988513	0.992876	1.00094	1.02364	1.03761	
14.2065 1.00035	1.0007	1.0052	1.00414	0.998632	0.997404	0.972034	0.981934	0.988234	0.996247	0.967234	0.980369	
14.2155 1.00086	1.00121	0.997061	0.995999	1.00493	1.00371	0.987589	0.99764	0.981982	0.989914	0.993196	1.0067	
14.2246 1.00065	1.001	1.00952	1.00847	0.998968	0.997744	1.00839	1.01872	1.01722	1.02551	0.97672	0.989974	
14.2337 0.999546	0.999898	0.992326	0.991268	0.996574	0.99534	0.992722	1.00289	0.988507	0.996559	0.961411	0.974382	
14.2427 1.00072	1.00107	1.00089	0.999824	0.99684	0.995592	1.02484	1.03545	0.992488	1.00057	0.983446	0.996703	
14.2518 1.00085	1.00121	1.00305	1.00198	0.998036	0.996776	1.00352	1.01396	0.988031	0.996069	0.997889	1.01138	
14.2609 0.999247	0.999604	1.00395	1.00289	0.996974	0.995703	0.970473	0.980505	1.01539	1.02373	0.984976	0.998284	
14.2699 1.00075	1.00111	1.00098	0.999928	1.00208	1.00081	1.01075	1.02127	0.986554	0.994635	0.99341	1.00685	
14.279 0.997986	0.998341	0.995839	0.994776	0.999692	0.998414	0.999445	1.00987	1.00025	1.00847	0.998233	1.01178	
14.288 0.997396	0.997744	1.00275	1.00169	0.998417	0.997132	1.01439	1.02505	0.994377	1.00256	0.995388	1.00892	
14.2971 0.996729	0.997068	0.999371	0.998304	1.00119	0.999904	1.01318	1.02391	1.01844	1.02691	0.975537	0.988767	
14.3062 0.998626	0.998962	0.994071	0.992988	1.00129	1	0.988873	0.99934	0.984618	0.992778	0.967394	0.980454	
14.3152 0.998502	0.998835	1.00106	0.999969	1.0008	0.999507	0.962885	0.972995	0.993723	1.00196	0.976275	0.989423	
14.3243 0.99945	0.999782	1.0027	1.00161	1.00033	0.999039	1.0059	1.01651	0.997978	1.00627	1.01199	1.0257	
14.3334 1.00063	1.00096	0.996689	0.995594	1.00452	1.00324	0.941232	0.951018	0.988822	0.997033	0.996957	1.0105	
14.3424 1.00033	1.00067	1.00116	1.00006	1.00021	0.998924	1.02587	1.03665	0.993493	1.00175	1.01772	1.03165	
14.3515 0.999745	1.00008	1.00155	1.00046	1.0011	0.999812	1.0255	1.0364	0.982683	0.99082	0.99043	1.00399	
14.3605 0.997513	0.997843	1.00518	1.00409	0.998318	0.997026	0.957764	0.967846	0.985933	0.994079	1.00308	1.01687	
14.3696 0.999965	1.0003	0.992737	0.991635	0.998476	0.997175	1.00841	1.01908	0.989807	0.997978	0.982245	0.995736	
14.3787 0.998252	0.998579	1.0021	1.00099	0.997665	0.996353	1.00311	1.01377	0.979983	0.988035	0.987554	1.00112	
14.3877 0.999479	0.999806	1.00103	0.99992	1.00056	0.999238	0.99001	1.00054	0.986117	0.994202	1.05271	1.06739	
14.3968 0.998304	0.998626	1.00321	1.0021	1.00174	1.00043	0.98591	0.996382	0.98591	0.993974	0.977294	0.990903	
14.4059 0.998096	0.998412	1.00174	1.00064	1.00374	1.00242	0.992894	1.00345	0.999261	1.00746	1.04999	1.06483	
14.4149 0.999055	0.99937	1.00658	1.00549	1.00015	0.99884	0.96329	0.97345	0.977481	0.985454	1.00195	1.01617	
14.424 0.999686	1	0.995791	0.994698	1.00116	0.999844	0.991271	1.00173	0.971503	0.979363	0.978504	0.99236	
14.4331 0.997171	0.997477	0.999453	0.99835	0.99687	0.995547	0.981801	0.992136	0.990873	0.998886	0.974791	0.988558	
14.4421 1.00176	1.00208	1.0013	1.00019	1.0069	1.00558	0.960336	0.970354	0.978915	0.98679	0.985934	0.999858	
14.4512 0.997337	0.997643	0.998089	0.996979	1.00059	0.999278	0.990493	1.00083	0.99504	1.00305	0.974371	0.988094	
14.4602 1.00045	1.00076	1.00401	1.0029	1.00529	1.00399	1.03439	1.04533	0.995066	1.00309	0.95326	0.966582	
14.4693 0.998925	0.999231	0.998773	0.997664	1.00188	1.00058	1.00836	1.01909	1.00504	1.01319	0.969398	0.982892	
14.4784 0.99776	0.998059	1.00401	1.00291	1.0024	1.0011	0.977696	0.988063	0.982883	0.990822	0.971886	0.985368	
14.4874 0.998601	0.998897	1.00438	1.00328	0.999649	0.998351	0.990172	1.00067	0.991626	0.999634	0.971474	0.984902	
14.4965 0.998377	0.998669	0.998797	0.9977	1.00366	1.00237	1.011	1.0218	1.00643	1.0146	0.951092	0.964127	
14.5056 1.00035	1.00065	1.00019	0.999093	0.99646	0.995158	0.975652	0.986025	0.994815	1.00291	0.989399	1.00297	
14.5146 1.00005	1.00035	0.997183	0.996072	0.999555	0.998244	0.966073	0.976269	0.988598	0.996627	0.948136	0.961018	
14.5237 1.00161	1.00191	0.990903	0.989767	1.00281	1.0015	0.974849	0.98509	0.99448	1.00257	0.98195	0.995276	
14.5327 1.00136	1.00167	1.00168	1.00054	1.00253	1.00122	1.01251	1.02322	1.01146	1.01975	1.01167	1.02549	
14.5418 1.00085	1.00116	1.00064	0.999496	1.00078	0.999473	0.96777	0.97794	0.976774	0.98473	0.989546	1.00307	
14.5509 1.00087	1.00118	1.00102	0.999875	0.998502	0.99719	0.974913	0.98511	1.0028	1.011	0.969042	0.982228	
14.5599 0.999847	1.00016	1.00141	1.00026	1.00045	0.999136	0.974519	0.984663	0.999291	1.00749	0.964442	0.977493	
14.569 1.00028	1.0006	1.00022	0.999069	0.998402	0.997078	1.01407	1.02471	1.0086	1.01693	0.992625	1.00608	
14.5781 1.00081	1.00113	1.00036	0.999211	0.998075	0.99674	1.00615	1.01676	0.990154	0.998329	0.953107	0.965915	
14.5871 0.998865	0.999183	1.00037	0.99922	1.0076	1.00627	0.974189	0.984412	0.996741	1.00499	0.983884	0.997096	
14.5962 0.999304	0.999621	1.00189	1.00074	0.99896	0.997638	1.0063	1.01692	1.0139	1.02236	0.954384	0.967095	
14.6053 1.00053	1.00085	1.00398	1.00283	1.00171	1.00039	0.969188	0.979347	1.01272	1.02125	0.999198	1.01255	
14.6143 1.00125	1.00158	0.995046	0.993889	1.00292	1.0016	0.98869	0.99905	0.995039	1.00343	0.98869	1.00191	
14.6234 1.0009	1.00123	1.00182	1.00066	1.00099	0.999675	1.00952	1.02017	0.987057	0.995362	0.989176	1.00241	
14.6324 1.00231	1.00265	1.00548	1.00433	1.00412	1.00281	0.967172	0.977299	0.99306	1.00142	1.0164	1.0301	
14.6415 0.99665	0.996977	0.993459	0.992294	0.999915	0.998601	0.976134	0.986309	0.996744	1.00515	0.957861	0.970674	
14.6506 1.0002	1.00053	1.00146	1.00029	1.0014	1.00008	0.968526	0.978552	0.989165	0.997501	0.970654	0.983585	
14.6596 0.999963	1.00029	1.00074	0.999567	1.00666	1.00536	0.968996	0.978958	0.978584	0.986788	0.965587	0.97838	
14.6687 0.998665	0.998992	1.00091	0.999739	1.00094	0.999645	0.986965	0.997102	0.998699	1.0071	0.971177	0.983991	
14.6778 1.00024	1.00057	1.00007	0.998896	1.00616	1.00488	0.975502	0.985473	0.979348	0.98754	0.964393	0.977042	
14.6868 1.00101	1.00134	1.00082	0.999641	0.997062	0.995771	0.982837	0.992859	1.01878	1.0274	0.9884	1.00137	
14.6959 0.999005	0.999336	1.00228	1.0011	1.00143	1.00014	0.967486	0.977276	0.988909	0.997265	1.0099	1.02324	
14.7049 0.999336	0.999666	1.00038	0.999204	0.990542	0.989224	0.955527	0.965082	0.979984	0.988224	0.978267	0.991151	
14.714 0.995555	0.99587	1.00473	1.00356	0.995586	0.994242	0.999393	1.00942	0.9908	0.999128	1.01916	1.03269	
14.7231 0.999967	1.00028	0.997209	0.996033	1.00271	1.00136	0.956902	0.966391	1.00466	1.01315	0.966798	0.979571	
14.7321 0.99866	0.998974	0.997752	0.996564	1.00059	0.999241	0.969013	0.978552	0.959534	0.967536	0.984094	0.997085	
14.7412 0.999618	0.999932	0.993997	0.992789	1.00169	1.00034	0.984182	0.993849	0.988281	0.996511	0.963471	0.976111	
14.7503 1.00001	1.00032	0.997451	0.996226	1.00185	1.0005	0.991618	1.00136	0.998963	1.00731	0.962669	0.975216	
14.7593 1.00043	1.00075	1.00567	1.00445	1.00406	1.00272	0.997347	1.00717	0.981986	0.990155	1.00254	1.01566	
14.7684 0.998001	0.998312	0.999763	0.998546	1.00582	1.00449	0.994862	1.00468	0.997028	1.00534	0.990962	1.00394	
14.7775 1.00015	1.00047	1.00711	1.0059	1.00609	1.00478	0.997579	1.00745	0.974798	0.982867	0.972412	0.985101	
14.7865 0.996991	0.997294	0.995278	0.994066	0.997796	0.996483	0.9738	0.983378	1.00118	1.0095	1.01291	1.02622	
14.7956 0.997496	0.997792	1.00236	1.00114	0.999304	0.997981	0.967796	0.977239	1.00783	1.01626	0.984767	0.9977	
14.8046 0.99892	0.999213	0.995656	0.994428	0.997884	0.996551	1.02671	1.03686	1.0095	1.01801	1.01277	1.02616	
14.8137 0.997769	0.998055	1.00397	1.00274	0.998489	0.997146	0.989785	0.999568	0.987821	0.996136	0.984112	0.997117	
14.8228 0.999778	1.00006	1.00539	1.00418	0.992868	0.991503	0.990779	1.00057	0.979853	0.988059	0.991216	1.00433	
14.8318 1.00038	1.00067	1.00449	1.00328	0.98736	0.985954	1.00272	1.01268	1.00578	1.01426	1.02592	1.03963	
14.8409 0.999299	0.999587	1.0038	1.00261	1.00137	0.999947	0.992345	1.00221	1.02259	1.03132	1.00593	1.01945	
14.85 1.00044	1.00073	1.00418	1.00299	1.0099	1.00849	0.979747	0.989447	1.00521	1.01383	0.990282	1.0036	
14.859 0.998967	0.999254	0.999444	0.99826	1.00532	1.00393	1.00052	1.01047	1.00712	1.01582	0.957443	0.97022	
14.8681 1.00048	1.00077	1.00117	0.99998	1.00288	1.0015	1.02929	1.03966	0.991868	1.00044	0.980421	0.993483	
14.8771 0.99848	0.998766	0.996451	0.995254	1.00045	0.999072	1.01493	1.02525	0.979662	0.988085	0.997738	1.01107	
14.8862 0.998514	0.998795	1.00503	1.00384	0.997368	0.995979	1.00539	1.01567	0.985967	0.994425	0.941371	0.953794	
14.8953 0.997242	0.997514	1.00294	1.00175	0.999786	0.998388	1.01794	1.02845	0.985218	0.993648	0.955149	0.967643	
14.9043 1.0014	1.00168	0.996826	0.995633	0.997734	0.996326	0.964098	0.973963	1.00373	1.01237	0.951698	0.964025	
14.9134 0.9976	0.997871	1.00277	1.00157	1.00946	1.00806	0.947797	0.95735	0.972634	0.980933	1.02807	1.04154	
14.9225 1.00015	1.00042	0.996083	0.994878	1.00339	1.00201	1.00918	1.01942	1.00363	1.01224	1.01895	1.03242	
14.9315 0.997537	0.997801	0.996538	0.995316	0.999677	0.998296	1.00714	1.01742	1.00781	1.01651	0.986675	0.999715	
14.9406 0.99992	1.00019	0.996067	0.994828	0.994142	0.992743	0.967222	0.977019	0.987493	0.996007	0.977915	0.990807	
14.9497 0.998765	0.999027	1.00434	1.0031	1.00032	0.998908	1.00215	1.01234	0.99858	1.00721	0.987871	1.0009	
14.9587 0.99907	0.99933	1.00248	1.00125	1.00552	1.00412	1.00948	1.01982	0.974176	0.982538	0.996072	1.00924	
14.9678 1.0017	1.00197	1.00599	1.00477	1.01424	1.01287	0.972973	0.982881	0.978344	0.986694	1.02847	1.04222	
14.9768 0.998291	0.998552	1.00194	1.00073	1.00413	1.00279	1.00852	1.01886	1.01077	1.01946	0.967735	0.980609	
14.9859 0.999713	0.999975	1.00756	1.00637	1.00425	1.00291	1.02309	1.0337	0.987623	0.996108	0.973257	0.986155	
14.995 1.00025	1.00052	1.0004	0.999214	1.00123	0.999897	1.00398	1.01445	0.992737	1.00127	1.00353	1.01689	
15.004 1.00034	1.00061	1.00028	0.999083	1.00924	1.00793	0.997869	1.0083	0.965673	0.973883	0.974003	0.986925	
15.0131 1.00211	1.00239	1.00231	1.00112	0.997585	0.996273	1.00979	1.02042	0.973706	0.981919	0.986785	0.999875	
15.0222 0.99565	0.995908	1.00069	0.999503	1.00063	0.99931	0.999156	1.00972	0.992607	1.00098	1.00819	1.02165	
15.0312 0.998742	0.998998	0.998505	0.997307	1.00002	0.998698	0.996187	1.00674	0.992568	1.00095	0.997997	1.01136	
15.0403 1.00051	1.00077	1.00101	0.999809	0.997177	0.995844	0.971916	0.982147	1.01632	1.02499	0.98415	0.997315	
15.0493 0.997164	0.997412	1.00059	0.999382	1.005	1.00367	1.00112	1.0117	0.990683	0.999135	0.965723	0.978566	
15.0584 1.00101	1.00127	1.00252	1.00132	0.995335	0.993995	0.959059	0.969087	1.01042	1.01911	1.00497	1.0184	
15.0675 1.0005	1.00076	1.00339	1.0022	0.995904	0.994544	1.02294	1.03376	0.989252	0.997753	0.980602	0.993687	
15.0765 0.998763	0.999016	0.997036	0.995835	1.01348	1.01214	1.00495	1.01564	0.989449	0.997944	1.01909	1.03281	
15.0856 0.999815	1.00007	0.996317	0.995098	1.00168	1.00035	0.972752	0.983039	1.00015	1.00877	0.93713	0.949572	
15.0947 0.998867	0.999117	0.998512	0.997281	1.0019	1.00058	0.980247	0.990579	0.96378	0.971986	0.980704	0.993702	
15.1037 0.999204	0.999452	0.999019	0.997779	1.00595	1.00464	1.02121	1.0321	1.00014	1.00869	1.01617	1.02975	
15.1128 1.0007	1.00095	1.00288	1.00164	1.00245	1.00115	0.972373	0.982676	1.00862	1.01731	0.965489	0.978315	
15.1219 1.00021	1.00046	0.994849	0.993596	1.00097	0.999672	0.994159	1.00471	1.00979	1.01855	0.952793	0.965326	
15.1309 0.999389	0.999641	0.999801	0.998537	0.997647	0.996338	0.960775	0.970867	0.96676	0.975062	0.978729	0.991572	
15.14 0.998698	0.998945	1.00452	1.00327	0.998365	0.997044	0.970169	0.980287	0.998988	1.0076	0.981235	0.994089	
15.149 0.997657	0.997896	1.00033	0.999078	0.99967	0.998341	1.02347	1.03428	1.00731	1.01605	0.969435	0.982067	
15.1581 0.997776	0.998008	1.00321	1.00196	1.00385	1.00252	0.982579	0.992928	1.00987	1.01871	1.00247	1.01559	
15.1672 1.00122	1.00146	0.99793	0.996671	0.998414	0.997086	1.02589	1.03684	0.995305	1.00403	1.01847	1.03193	
15.1762 0.999031	0.999266	0.996625	0.995351	1.0046	1.00327	0.958879	0.968999	1.02571	1.03484	0.97141	0.984186	
15.1853 1.00067	1.00091	1.00144	1.00016	1.00253	1.00122	0.997647	1.00821	0.962781	0.971239	0.969289	0.98197	
15.1944 0.999883	1.00012	1.0036	1.00233	1.00974	1.00844	0.989049	0.999517	1.01163	1.0206	0.982064	0.994893	
15.2034 1.00115	1.0014	1.00326	1.002	1.00046	0.999174	0.997217	1.0078	1.01401	1.02309	0.970164	0.982773	
15.2125 0.998518	0.998757	1.0057	1.00445	1.00717	1.0059	0.991865	1.0024	1.00495	1.014	0.977382	0.990047	
15.2215 1.00045	1.00069	1.00037	0.999123	1.00206	1.00079	0.971055	0.981301	1.01247	1.02167	0.968715	0.981198	
15.2306 0.998807	0.999045	0.996306	0.995044	1.00761	1.00637	0.992367	1.00285	0.995648	1.00472	0.99893	1.01185	
15.2397 1.00316	1.00341	0.998823	0.997548	0.998096	0.996852	1.03394	1.04504	1.00812	1.01737	0.99544	1.00835	
15.2487 0.999277	0.999527	0.999996	0.998715	0.999725	0.998473	1.02393	1.03506	1.00911	1.01844	1.00323	1.0163	
15.2578 0.999494	0.999743	1.00314	1.00187	1.00035	0.999088	0.997386	1.00826	0.995031	1.00425	0.97807	0.990776	
15.2669 0.997711	0.997952	0.998557	0.997274	0.992254	0.990973	0.993413	1.00426	0.970996	0.979913	1.00899	1.02218	
15.2759 1.00176	1.00201	1.0049	1.00362	1.00413	1.00285	0.978083	0.988721	0.959883	0.968581	0.996047	1.00911	
15.285 1.00118	1.00144	1.00465	1.00339	0.995516	0.99422	1.00674	1.01776	0.999167	1.00825	0.990643	1.00365	
15.2941 0.999999	1.00025	0.995939	0.994666	1.00791	1.00662	0.932096	0.942086	1.00989	1.01915	0.95439	0.966795	
15.3031 1.00172	1.00198	1.001	0.999721	1.00506	1.00379	0.971709	0.982056	0.986677	0.995706	0.948426	0.960606	
15.3122 1.00045	1.00071	0.997705	0.996415	0.997705	0.996432	0.972907	0.983202	0.981474	0.990419	1.00194	1.01487	
15.3212 0.998705	0.998966	0.998331	0.997029	0.99979	0.998509	0.961238	0.971301	0.994852	1.00393	0.997475	1.01038	
15.3303 1.00189	1.00216	0.995918	0.994598	0.999185	0.997896	0.999204	1.0097	1.00279	1.01199	0.995383	1.0083	
15.3394 0.997184	0.997444	1.00351	1.00219	0.998374	0.997075	0.941135	0.950841	1.00668	1.01599	1.00046	1.0135	
15.3484 0.997243	0.997492	1.0049	1.00359	1.00459	1.00329	1.00317	1.01357	0.988551	0.997675	0.999335	1.0124	
15.3575 1.00044	1.00069	1.00552	1.00422	1.00496	1.00368	1.00301	1.01346	0.986441	0.995529	1.02173	1.03524	
15.3666 0.999022	0.999272	0.99653	0.995229	1.00034	0.999061	1.00717	1.01774	1.02256	1.03212	0.946089	0.958437	
15.3756 1.00267	1.00293	1.00124	0.999929	1.00266	1.00138	1.01232	1.02303	0.984135	0.9933	1.00028	1.01339	
15.3847 0.998167	0.998422	0.990305	0.988969	1.00273	1.00146	0.94895	0.958837	1.01122	1.02072	0.994322	1.00738	
15.3937 0.996575	0.996817	1.00491	1.00357	1.00075	0.999479	0.972878	0.982947	1.0147	1.02434	0.976746	0.989535	
15.4028 0.998844	0.999083	1.00033	0.998994	1.00501	1.00375	0.993986	1.00429	0.989384	0.998772	0.988173	1.00112	
15.4119 0.99999	1.00023	0.995273	0.993916	0.998348	0.997084	1.00838	1.01891	0.999402	1.00892	1.02488	1.03846	
15.4209 1.00241	1.00266	0.999805	0.998436	1.0077	1.00645	1.00144	1.01194	1.00824	1.01792	0.970324	0.983117	
15.43 0.998228	0.998472	1.00502	1.00366	0.998886	0.997638	0.973043	0.983186	1.00299	1.01267	0.93457	0.94669	
15.4391 1.00012	1.00037	1.00531	1.00396	1.00736	1.00613	1.00163	1.01212	0.997486	1.00714	0.967481	0.97995	
15.4481 1.00117	1.00142	1.00069	0.999346	1.0034	1.00218	0.974121	0.984261	0.982919	0.9924	0.985852	0.998551	
15.4572 0.998747	0.998994	0.999845	0.998498	0.998259	0.997033	0.996457	1.00686	1.02828	1.03836	0.996457	1.00933	
15.4663 0.999609	0.999856	1.00119	0.999842	0.994375	0.993127	0.979142	0.989319	1.00318	1.01307	1.02329	1.03667	
15.4753 0.998961	0.999205	0.995504	0.994138	1.005	1.00376	1.02025	1.03098	0.969139	0.978605	0.962258	0.974735	
15.4844 0.998962	0.999203	1.00536	1.004	0.998501	0.997252	0.977811	0.988049	0.98815	0.997793	0.998489	1.01148	
15.4934 0.998307	0.998541	1.00148	1.00012	0.996238	0.994972	0.960868	0.970814	1.02031	1.03039	1.00132	1.0144	
15.5025 0.997213	0.997437	1.00162	1.00026	0.9992	0.997921	0.97648	0.986534	0.981422	0.991086	0.978951	0.991715	
15.5116 1.00067	1.0009	1.00032	0.998964	0.998273	0.996983	1.03919	1.0501	0.986213	0.995907	0.995619	1.00864	
15.5206 0.99789	0.99811	1.00322	1.00186	1.00324	1.00195	1.01781	1.02862	1.00714	1.01711	0.959775	0.972212	
15.5297 1.00024	1.00046	1.01112	1.0098	1.00627	1.005	0.995359	1.00595	0.98865	0.998432	0.994862	1.00779	
15.5388 1.00063	1.00085	1.00307	1.00176	0.997297	0.99602	1.02062	1.03162	0.999464	1.00939	0.969343	0.981862	
15.5478 0.998591	0.998811	1.00772	1.00643	1.00111	0.999829	0.992613	1.00332	1.00409	1.01412	0.959693	0.971975	
15.5569 0.999479	0.999699	1.00356	1.00228	1.0025	1.00122	0.955006	0.965172	0.992237	1.00216	0.989488	1.00216	
15.5659 0.997973	0.998185	1.00547	1.00422	0.996588	0.995297	0.994866	1.00548	1.00263	1.01271	0.981848	0.9944	
15.575 0.998909	0.999118	1.00184	1.00059	1.00135	1.00006	0.975686	0.986038	1.00277	1.01291	0.96465	0.976889	
15.5841 0.997108	0.997305	1.00304	1.0018	1.00075	0.999447	1.00167	1.01235	1.00318	1.01337	0.992121	1.00473	
15.5931 1.00077	1.00097	0.996804	0.995549	1.00386	1.00256	0.965819	0.976018	1.00686	1.01716	0.97438	0.986706	
15.6022 0.999587	0.999787	0.999007	0.99774	1.00159	1.0003	0.994916	1.00545	0.998953	1.00922	1.02317	1.03627	
15.6113 1.00042	1.00062	1.00877	1.00753	0.995762	0.994459	0.973074	0.983303	0.986722	0.996847	0.96347	0.975707	
15.6203 0.999703	0.999905	1.00332	1.00209	1.0099	1.00862	0.975967	0.98617	0.988629	0.998768	0.986096	0.998615	
15.6294 0.998634	0.998831	1.00519	1.00397	1.0032	1.00193	0.981919	0.992151	1.00171	1.01203	1.00932	1.02223	
15.6385 0.998634	0.998827	0.996166	0.994938	1.00136	1.0001	0.988405	0.998699	0.99171	1.00194	0.949255	0.961239	
15.6475 1.00025	1.00044	0.998844	0.997602	0.995891	0.99461	0.965881	0.975842	0.991098	1.00133	1.01326	1.02616	
15.6566 1.00345	1.00366	0.998595	0.997343	1.00484	1.00357	1.02239	1.03308	1.01244	1.02298	1.00503	1.01791	
15.6656 0.99651	0.996706	1.00269	1.00144	1.00257	1.0013	0.970699	0.980766	0.986553	0.996819	0.960982	0.973184	
15.6747 0.999475	0.999669	1.00272	1.00147	1.00227	1.00101	0.999773	1.01019	1.02463	1.03544	0.986449	0.998971	
15.6838 0.999779	0.999973	0.998305	0.997053	1.00529	1.00404	1.01099	1.02162	1.00406	1.01473	0.987375	0.999908	
15.6928 0.996993	0.997175	1.00684	1.00561	1.00725	1.00602	0.991394	1.00182	0.978532	0.988878	1.013	1.02597	
15.7019 1.00103	1.00122	1.00703	1.00582	0.997661	0.99643	0.955739	0.965647	0.978678	0.988979	1.02018	1.03339	
15.711 1.00124	1.00143	0.999266	0.998053	1.00544	1.00422	1.00207	1.01251	1.03384	1.04492	1.0155	1.02878	
15.72 1.0005	1.00069	0.996129	0.994898	1.00436	1.00316	1.02634	1.0372	0.990626	1.00125	0.933694	0.945681	
15.7291 1.00023	1.00043	1.00071	0.999473	1.00376	1.00256	0.976026	0.986297	1.00222	1.01302	0.966691	0.979014	
15.7381 1.00053	1.00073	0.996767	0.995514	1.00163	1.00044	1.02113	1.03202	0.979298	0.989814	0.963968	0.976156	
15.7472 1.00247	1.00269	1.00501	1.00377	1.00175	1.00056	1.01018	1.02105	1.01357	1.02456	0.979983	0.99234	
15.7563 0.999913	1.00013	0.989702	0.988424	0.991524	0.990305	1.01485	1.02588	0.980412	0.991006	0.999196	1.01185	
15.7653 1.00119	1.00141	1.00546	1.00418	1.0068	1.00559	0.976141	0.986693	0.993917	1.00468	1.01117	1.02408	
15.7744 0.999699	0.999919	1.00809	1.00684	1.00809	1.00691	0.993859	1.00462	0.983381	0.994001	0.982857	0.995385	
15.7835 1.00101	1.00124	1.00087	0.99962	1.00153	1.00035	0.966504	0.976873	1.01402	1.02508	0.995903	1.00864	
15.7925 1.00038	1.00061	1.00407	1.00283	0.997402	0.996215	0.995329	1.00603	0.994803	1.00568	1.01848	1.03164	
15.8016 1.00197	1.00221	0.999202	0.997962	0.998329	0.997129	1.00003	1.01083	1.02269	1.03403	1.00635	1.01945	
15.8107 1.00018	1.00042	0.990991	0.989716	1.01052	1.00935	0.988899	0.999581	1.01267	1.02401	0.989956	1.00285	
15.8197 1.00005	1.00029	0.996794	0.995492	0.999253	0.998083	0.983022	0.993612	1.01743	1.02895	0.98461	0.997423	
15.8288 0.99926	0.999499	0.996991	0.995669	0.9968	0.995614	0.989324	0.999982	0.989855	1.00107	1.01001	1.02326	
15.8378 0.998153	0.998384	1.00578	1.00447	0.999775	0.998579	0.972266	0.982665	0.971469	0.982396	0.990872	1.00389	
15.8469 1.00002	1.00025	0.99893	0.997615	0.990818	0.989587	1.00575	1.01658	0.991097	1.00225	0.998821	1.01199	
15.856 0.997158	0.997378	1.00164	1.00032	0.998353	0.9971	1.04845	1.06002	1.0012	1.01253	0.971574	0.984319	
15.865 0.999398	0.999617	0.998779	0.997454	1.00935	1.00812	0.969358	0.979971	0.997444	1.00877	0.992896	1.00595	
15.8741 0.999474	0.999692	1.00002	0.998688	0.999113	0.997886	0.969816	0.980348	0.988311	0.999531	1.02021	1.03378	
15.8832 1.00203	1.00226	0.99655	0.995201	0.996531	0.995286	0.970279	0.980731	0.996067	1.00741	1.01809	1.03178	
15.8922 1.00195	1.00219	1.00875	1.00742	1.00383	1.00258	0.981515	0.992053	0.961055	0.971875	1.03105	1.04512	
15.9013 0.998854	0.999088	1.00201	1.00069	1.00663	1.00541	0.968522	0.978827	0.984169	0.995227	0.973378	0.986602	
15.9103 1.00206	1.0023	0.992397	0.991049	0.997945	0.996719	1.00901	1.01984	0.987649	0.998741	0.977105	0.990336	
15.9194 1.00015	1.0004	0.99734	0.995968	1.00286	1.00164	1.00632	1.0172	0.996295	1.00752	0.977058	0.990245	
15.9285 1.00104	1.00129	1.00018	0.998796	0.999024	0.997794	0.997651	1.00847	1.02263	1.03431	0.98353	0.996791	
15.9375 1.00025	1.00051	0.995858	0.994458	1.00325	1.00202	1.03521	1.04666	0.973162	0.984207	1.03847	1.05273	
15.9466 0.99809	0.998336	0.995117	0.993689	0.995903	0.994662	0.977479	0.988239	0.990025	1.00127	0.999843	1.01363	
15.9557 0.99821	0.998449	1.00052	0.999076	1.00046	0.999207	0.976351	0.987041	1.01352	1.02515	0.985098	0.998674	
15.9647 1.00159	1.00184	1.00669	1.00527	1.00117	0.999918	1.01467	1.0259	0.996315	1.00778	0.957142	0.970201	
15.9738 1.00009	1.00034	0.996767	0.995336	0.991134	0.989849	0.95597	0.966402	0.967775	0.978817	1.00758	1.02143	
