# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.1521 0.999954	1.0002	1.00339	1.00268	1.01039	1.00965	0.943624	0.95263	0.994062	1.00103	1.00796	1.01516	
14.1612 0.99907	0.999315	0.999901	0.999191	0.997697	0.996954	0.984468	0.993845	0.982877	0.98974	0.969359	0.97621	
14.1702 0.996325	0.996559	1.01005	1.00936	0.995923	0.995167	0.98799	0.997393	1.00312	1.01015	0.991971	0.998979	
14.1793 1.00034	1.00057	0.994032	0.993335	1.00078	1.00002	1.02659	1.03648	1.02022	1.02746	1.0258	1.03315	
14.1883 1.0019	1.00214	0.996219	0.995506	0.998287	0.997522	0.985491	0.994964	0.982299	0.989237	1.0222	1.02961	
14.1974 1.0021	1.00235	1.00428	1.00357	0.998729	0.997957	1.02019	1.03009	1.02458	1.03192	0.97705	0.984092	
14.2065 1.00052	1.00077	1.00663	1.00594	0.997446	0.996666	0.97739	0.986836	1.02058	1.02798	0.965392	0.972269	
14.2155 0.999321	0.999572	1.01	1.00934	0.996682	0.99589	0.979334	0.988766	1.03299	1.0406	1.00736	1.01458	
14.2246 0.996002	0.99624	1.00538	1.00474	0.997535	0.996732	0.973269	0.982589	0.971665	0.978764	0.975674	0.982615	
14.2337 0.998881	0.999117	1.0014	1.00075	0.992121	0.991296	0.994481	1.00402	1.01655	1.02406	0.997692	1.0048	
14.2427 0.997107	0.997335	1.00397	1.00333	1.00912	1.0083	1.01976	1.02964	0.973155	0.980278	1.00691	1.01413	
14.2518 0.999206	0.999433	1.00443	1.00381	1.00377	1.00297	0.978331	0.987765	0.995226	1.00252	1.01775	1.02513	
14.2609 1.0003	1.00053	1.00354	1.00293	1.00058	0.999784	1.00608	1.01583	1.00245	1.00983	1.0093	1.01667	
14.2699 0.998251	0.998474	0.996056	0.995434	1.00529	1.0045	0.975823	0.985236	0.979855	0.987025	1.01937	1.0269	
14.279 0.999692	0.999915	1.0019	1.00128	1.00501	1.00423	0.997984	1.00763	1.01898	1.02652	0.95842	0.965395	
14.288 0.995385	0.995594	1.00243	1.00181	1.00327	1.00251	1.02182	1.0318	0.987864	0.995158	1.00565	1.01301	
14.2971 1.00126	1.00148	1.00259	1.00198	1.00032	0.999551	0.999575	1.00937	0.985006	0.992256	1.04328	1.05108	
14.3062 0.995585	0.995786	1.00301	1.00241	1.00228	1.00152	1.01294	1.02293	0.993083	1.00039	0.97323	0.980448	
14.3152 0.997039	0.997231	0.996837	0.996226	0.996545	0.995775	1.00686	1.01685	1.03201	1.03974	0.997126	1.00454	
14.3243 1.00265	1.00285	0.98755	0.986904	1.00185	1.00108	0.95366	0.963013	0.998744	1.00624	1.00484	1.01234	
14.3334 1.00128	1.00149	1.00647	1.00583	0.997303	0.996525	0.975155	0.984671	1.00606	1.01366	0.988982	0.996357	
14.3424 0.999466	0.999671	1.00922	1.00861	1.0006	0.999823	0.934818	0.943775	0.984491	0.991897	0.970648	0.977819	
14.3515 0.999166	0.999369	1.00333	1.00273	1.00527	1.00449	0.996297	1.00586	0.991813	0.999272	0.945749	0.952595	
14.3605 0.998555	0.998754	0.994425	0.993808	0.99563	0.99485	0.999156	1.00878	1.02242	1.03021	1.0114	1.01878	
14.3696 0.994788	0.99497	0.997035	0.996406	1.00154	1.00075	1.02409	1.03406	1.00529	1.01299	0.999572	1.00689	
14.3787 0.997186	0.997361	0.997474	0.996835	0.999419	0.998634	0.974623	0.984062	1.03436	1.04242	1.02536	1.03297	
14.3877 1	1.00018	0.996501	0.995849	1.00576	1.00499	0.978292	0.987728	1.00656	1.01445	0.984027	0.991306	
14.3968 1.00196	1.00214	1.01354	1.01292	0.996975	0.996196	0.944236	0.953202	0.95326	0.960612	0.989355	0.996663	
14.4059 1.00202	1.00221	1.0031	1.00249	1.00325	1.00247	1.02016	1.02995	0.979093	0.986602	1.01688	1.02447	
14.4149 0.999812	1	1.00661	1.00602	1.0109	1.01015	1.01733	1.02718	1.00623	1.01399	0.971274	0.978457	
14.424 1.00374	1.00394	1.00269	1.00211	1.0106	1.00988	0.97579	0.985188	0.952733	0.95996	0.95438	0.961319	
14.4331 0.999277	0.999477	0.996294	0.995703	1.00241	1.0017	0.963829	0.973028	0.974547	0.981884	0.948988	0.955754	
14.4421 1.00385	1.00406	0.997971	0.997371	1.00394	1.00325	0.937806	0.946596	0.996832	1.00435	1.00055	1.0077	
14.4512 0.997955	0.998163	1.00102	1.00042	1.0065	1.00582	1.0076	1.0171	0.979087	0.986428	0.988592	0.995651	
14.4602 0.995648	0.995842	1.00695	1.00636	0.999975	0.999298	0.998956	1.0084	0.984472	0.991828	0.975782	0.982694	
14.4693 1.00132	1.00152	1.00334	1.00277	1.00018	0.9995	0.991116	1.00049	0.988216	0.995586	0.96957	0.976365	
14.4784 0.997652	0.997844	1.01484	1.01431	1.00071	1.00003	0.999025	1.0085	0.962516	0.969599	1.03056	1.0379	
14.4874 1.00078	1.00098	1.00332	1.0028	0.994464	0.993769	1.01111	1.02077	0.975385	0.982507	0.976216	0.983123	
14.4965 1.00142	1.00162	1.00051	0.999992	0.994729	0.994014	0.999936	1.00952	1.00826	1.01567	0.92257	0.928884	
14.5056 1.00271	1.00292	0.998924	0.998404	0.996196	0.995465	0.977907	0.987237	1.00373	1.01115	0.980406	0.987075	
14.5146 1.0002	1.00041	1.0037	1.00319	0.997879	0.997138	1.00587	1.01551	0.965415	0.972462	1.01421	1.02118	
14.5237 0.996561	0.996761	1.00465	1.00415	1.00483	1.0041	0.992979	1.00251	0.977529	0.984615	1.00718	1.01414	
14.5327 1.00013	1.00033	0.998076	0.997571	1.00042	0.999693	0.954973	0.964028	0.978806	0.985856	1.0202	1.02735	
14.5418 1.00274	1.00295	0.996671	0.996155	1.01093	1.01022	1.01567	1.02539	1.00144	1.00868	0.995579	1.00256	
14.5509 1.0012	1.00142	1.00369	1.00318	0.998886	0.998184	1.06145	1.07185	1.01869	1.02614	1.01114	1.0183	
14.5599 1.00047	1.00069	0.996607	0.996089	1.00023	0.999529	0.946991	0.956136	1.0322	1.03989	0.988128	0.995104	
14.569 0.999154	0.99937	0.992539	0.991996	0.986002	0.98526	0.971782	0.981106	0.99616	1.00359	0.950765	0.957344	
14.5781 1.00006	1.00028	0.994826	0.994263	0.994401	0.993632	0.994115	1.00367	0.992011	0.99941	0.978963	0.98569	
14.5871 0.99867	0.998884	1.00088	1.00032	1.00859	1.00784	0.98701	0.996481	0.976052	0.983278	0.907779	0.913757	
14.5962 1.0034	1.00363	1.00526	1.00471	0.999303	0.998551	0.990016	0.999514	0.987906	0.995204	0.984952	0.99141	
14.6053 0.999381	0.999605	0.992154	0.991582	1.00466	1.00392	0.984581	0.994007	1.0036	1.01105	0.976975	0.983326	
14.6143 1.00385	1.00409	1.01128	1.01073	1.00576	1.00504	0.974903	0.984185	0.995213	1.00261	0.967286	0.973489	
14.6234 0.997153	0.997382	1.00041	0.999868	1.00312	1.00241	0.963506	0.972591	0.976641	0.983847	0.942321	0.948201	
14.6324 1.00218	1.00242	1.00198	1.00144	1.00216	1.00145	1.03185	1.04172	0.980508	0.987702	0.997054	1.00329	
14.6415 1.0005	1.00074	1.00563	1.00511	0.993119	0.992388	1.0205	1.03037	0.974615	0.981707	0.96102	0.96692	
14.6506 0.996533	0.996761	0.986874	0.986316	1.00378	1.00305	0.967433	0.976714	1.0053	1.01265	0.962328	0.968133	
14.6596 0.995734	0.995948	0.996595	0.996018	1.00024	0.999518	0.999427	1.00904	1.02158	1.02916	1.00113	1.00719	
14.6687 1.00254	1.00276	1.00527	1.0047	1.00165	1.00092	1.0298	1.03985	0.973494	0.980651	0.993117	0.999129	
14.6778 0.998632	0.998852	0.996809	0.996236	0.994225	0.993484	0.97654	0.986023	0.980385	0.987551	0.971414	0.97722	
14.6868 0.999476	0.999695	0.985555	0.984938	0.998152	0.997399	1.00869	1.01854	1.00484	1.01222	0.994141	1.00008	
14.6959 0.998193	0.998407	0.998946	0.998315	0.997744	0.996981	0.971528	0.98096	1.04863	1.05654	1.04007	1.04645	
14.7049 0.999227	0.999439	0.994927	0.99428	1.00602	1.00526	0.96687	0.976179	0.980168	0.98752	0.957433	0.963187	
14.714 0.9977	0.997905	0.990033	0.989353	0.996497	0.995739	0.939865	0.948749	1.03566	1.04358	0.98282	0.988689	
14.7231 0.995668	0.995858	0.998787	0.998094	1.00576	1.00501	1.00914	1.01875	0.997097	1.00474	0.993656	0.999587	
14.7321 1.00129	1.00149	1.00291	1.00223	0.994758	0.993997	0.986432	0.995806	1.01357	1.02141	1.01142	1.01751	
14.7412 1.00196	1.00216	1.00203	1.00134	1.0042	1.00344	0.953309	0.962244	1.01111	1.019	1.04562	1.05211	
14.7503 1.00205	1.00226	0.988509	0.987794	0.995538	0.99477	0.971067	0.980102	0.974091	0.981632	1.02031	1.02674	
14.7593 0.999924	1.00014	0.992865	0.99212	1.00006	0.999287	1.02522	1.03488	1.00878	1.01664	1.00618	1.01256	
14.7684 1.00172	1.00194	0.996675	0.995913	1.01536	1.01462	0.957358	0.966269	0.94263	0.949817	1.02234	1.02892	
14.7775 1.00192	1.00215	0.991846	0.991058	1.00234	1.00162	0.994293	1.00356	1.00297	1.01065	0.966529	0.972665	
14.7865 0.999478	0.999703	1.00224	1.00145	1.0043	1.0036	1.01135	1.02085	0.946187	0.953283	0.956613	0.962563	
14.7956 0.998163	0.998382	1.00771	1.00694	1.00847	1.00778	0.970165	0.979207	0.954068	0.961094	0.980606	0.986659	
14.8046 0.995897	0.996102	1.00709	1.00634	0.998685	0.998001	0.983757	0.992901	0.982015	0.98921	1.00206	1.00827	
14.8137 0.995066	0.995254	1.00481	1.00407	0.992931	0.992224	0.993028	1.00227	0.99521	1.00251	0.940672	0.946329	
14.8228 0.996735	0.996913	0.998708	0.997972	1.0039	1.00319	0.996212	1.0055	1.00757	1.01502	1.04864	1.05515	
14.8318 1.00558	1.00578	1.00416	1.00343	0.98957	0.988838	1.00728	1.01673	0.97359	0.980718	0.983654	0.989724	
14.8409 0.997053	0.997241	0.997604	0.99687	1.00603	1.0053	1.00524	1.01473	0.997794	1.00512	1.03066	1.03715	
14.85 0.999823	1.00001	0.99846	0.997717	1.00424	1.00353	0.987401	0.996704	1.01856	1.02613	0.993545	0.999805	
14.859 0.997683	0.997864	0.995777	0.995019	1.00214	1.00143	0.985331	0.994595	1.00071	1.00818	0.949293	0.955124	
14.8681 1.00004	1.00023	0.998951	0.998184	0.997461	0.996748	1.00174	1.0112	1.00262	1.01014	0.947166	0.952827	
14.8771 1.0005	1.00069	1.00426	1.0035	1.00528	1.00458	1.01027	1.01988	0.998811	1.00632	0.995285	1.00124	
14.8862 0.997972	0.99815	1.00483	1.00408	0.996753	0.996042	0.992342	1.00179	0.935839	0.942684	1.02501	1.03125	
14.8953 0.999896	1.00007	0.997244	0.996493	1.00425	1.00354	0.975246	0.984475	0.978341	0.985446	0.974362	0.980229	
14.9043 0.999337	0.999514	0.996337	0.995571	1.00208	1.00138	1.0068	1.01639	0.985109	0.992237	1.02451	1.03079	
14.9134 1.00234	1.00253	0.993451	0.992661	1.01053	1.00986	1.00565	1.01528	1.00432	1.01162	0.976381	0.982305	
14.9225 1.00417	1.00438	0.999319	0.998519	0.996153	0.995479	0.974291	0.983564	0.989833	0.997025	1.06488	1.07161	
14.9315 1.00016	1.00036	0.998162	0.997354	0.991214	0.990509	0.933949	0.942646	0.994434	1.00166	1.03713	1.04385	
14.9406 0.998797	0.998996	0.997935	0.997117	1.00214	1.00143	0.974553	0.98357	1.01508	1.02255	0.977225	0.9835	
14.9497 0.997121	0.99731	1.00095	1.00013	1.00834	1.00766	1.01707	1.02657	0.966212	0.973224	1.00011	1.00656	
14.9587 0.998925	0.999111	0.997775	0.996947	1.00537	1.0047	1.00342	1.01285	0.983761	0.990867	0.96053	0.966604	
14.9678 1.00159	1.00178	1.00055	0.999718	0.997972	0.997302	0.989732	0.999027	0.978994	0.986016	1.04611	1.05293	
14.9768 1.00167	1.00187	0.997141	0.996298	0.997366	0.996685	0.989451	0.998738	0.982281	0.989289	0.971526	0.977778	
14.9859 0.995722	0.995906	0.996664	0.995807	0.990718	0.990006	0.980195	0.989358	0.962691	0.969453	0.980195	0.986454	
14.995 1.00227	1.00247	1.01088	1.01005	0.995833	0.995099	1.00058	1.00997	1.028	1.03535	0.994287	1.00064	
15.004 1.00002	1.00021	0.997206	0.996372	1.00032	0.999579	1.03994	1.04989	1.00392	1.01114	0.990417	0.996732	
15.0131 0.997575	0.997761	1.00219	1.00136	1.0031	1.00237	1.04425	1.05445	1.02982	1.03737	0.981127	0.987338	
15.0222 1.00101	1.0012	1.00114	1.00031	0.99542	0.994675	1.0269	1.03707	0.984907	0.992097	0.990778	0.997039	
15.0312 1.00168	1.00187	1.00479	1.00397	0.999705	0.998952	0.9489	0.95815	1.00137	1.00871	0.978751	0.984882	
15.0403 0.995074	0.995253	0.995297	0.994465	1.00821	1.00748	1.03736	1.04765	1.00338	1.01078	1.02286	1.02938	
15.0493 0.998556	0.998731	0.999699	0.998858	1.00234	1.00162	0.961852	0.971295	0.993158	1.00048	0.948241	0.954123	
15.0584 0.998981	0.999153	1.00664	1.00581	1.00081	1.00009	1.01335	1.02339	0.981995	0.989196	0.963364	0.96923	
15.0675 0.995497	0.995653	1.00744	1.00664	0.991215	0.990467	1.0286	1.03894	1.01176	1.01925	0.986729	0.992711	
15.0765 0.996873	0.997018	0.995737	0.994927	0.996098	0.995329	0.94544	0.954781	0.924927	0.931541	0.938146	0.943638	
15.0856 1.00399	1.00415	0.999421	0.998603	1.00721	1.00646	0.975248	0.984828	1.00493	1.01216	0.970682	0.976279	
15.0947 1.00081	1.00098	0.998049	0.997222	0.998115	0.997359	0.91918	0.927963	0.975886	0.982846	0.950277	0.9556	
15.1037 0.997596	0.997752	1.00363	1.00281	1.00937	1.00864	0.944466	0.953326	0.984773	0.991767	0.98569	0.991178	
15.1128 0.997711	0.997859	1.00993	1.00914	1.00194	1.00122	1.02489	1.03464	0.971212	0.97803	1.02672	1.03257	
15.1219 1.00455	1.00471	0.996635	0.995837	0.995179	0.994441	0.984261	0.993598	1.00218	1.00925	0.979666	0.985186	
15.1309 1.00025	1.00042	1.00696	1.00618	1.00285	1.00211	1.0107	1.02037	1.0153	1.02255	1.00242	1.0081	
15.14 1.00138	1.00155	1.0064	1.00564	1.00766	1.00694	0.973614	0.982862	0.964395	0.971175	0.964395	0.969748	
15.149 0.995844	0.996002	0.99164	0.990857	0.994666	0.993939	1.01583	1.02557	0.987662	0.994586	0.955802	0.960968	
15.1581 1.00114	1.00131	0.989959	0.989136	1.00091	1.00018	0.985108	0.99454	0.981408	0.988245	0.998058	1.00347	
15.1672 1.00099	1.00116	0.998714	0.997877	1.00565	1.00494	0.932981	0.941708	0.95985	0.966414	0.93854	0.943425	
15.1762 0.995298	0.995448	0.994773	0.993915	1.00466	1.00396	0.99576	1.00509	0.989728	0.996483	1.00504	1.01031	
15.1853 1.00313	1.00329	0.990017	0.989124	1.00779	1.00711	0.989032	0.998295	0.989497	0.996236	1.04852	1.05424	
15.1944 0.99872	0.998879	0.995338	0.994419	0.995573	0.994887	0.976698	0.985793	0.964594	0.971058	1.00835	1.0139	
15.2034 0.998285	0.998438	0.997658	0.996724	1.0038	1.00312	0.971787	0.980765	1.02215	1.02911	1.01096	1.01658	
15.2125 0.997435	0.997578	0.996356	0.995405	0.989932	0.989221	0.976204	0.985167	0.999558	1.00639	0.971533	0.976853	
15.2215 0.997953	0.998088	1.00061	0.999654	1.00135	1.00063	0.940402	0.948851	0.988124	0.994859	0.949759	0.954796	
15.2306 1.00195	1.0021	1.00346	1.00252	0.99874	0.998018	1.0104	1.01955	0.985558	0.992247	1.00571	1.01109	
15.2397 0.998349	0.998487	0.9993	0.998349	1.00031	0.999589	1.04026	1.04988	0.998008	1.0048	0.959515	0.964514	
15.2487 1.00086	1.001	1.00078	0.999826	0.993161	0.992413	0.984641	0.993728	0.94044	0.946647	0.999688	1.00492	
15.2578 1.00185	1.002	1.00586	1.00492	1.00033	0.999577	0.952391	0.961036	0.995253	1.00183	1.01456	1.01995	
15.2669 1.0027	1.00286	0.999819	0.998882	0.998528	0.997765	0.972877	0.981639	0.970046	0.976366	0.943624	0.948443	
15.2759 0.997261	0.997411	1.00945	1.00853	1.00564	1.00489	1.01423	1.02346	1.00525	1.01185	1.001	1.00613	
15.285 0.999364	0.999513	1.00704	1.00616	0.996716	0.995958	1.00081	1.00995	1.01028	1.01697	0.998917	1.00406	
15.2941 1.00226	1.00242	1.00457	1.0037	0.997022	0.996249	1.04426	1.05402	1.01296	1.01975	1.00063	1.0058	
15.3031 1.00081	1.00097	0.997126	0.996247	1.00797	1.00722	0.981442	0.99058	0.989993	0.996617	1.03085	1.03632	
15.3122 1.00124	1.00141	0.997165	0.996271	0.995726	0.994962	0.94887	0.957547	0.983133	0.989671	0.981229	0.986387	
15.3212 1.00511	1.0053	1.00654	1.00566	0.996589	0.995808	0.991505	1.00057	1.01725	1.02411	1.0182	1.02365	
15.3303 0.999753	0.999941	0.994191	0.993296	0.999004	0.998215	1.0085	1.0178	0.990837	0.997511	1.00755	1.01299	
15.3394 0.996761	0.996937	1.00649	1.00561	1.00532	1.00455	1.00261	1.01189	0.960034	0.966373	0.980602	0.985843	
15.3484 0.998228	0.998397	1.00366	1.00279	1.00259	1.00183	0.917146	0.925371	1.00052	1.00716	1.02544	1.03105	
15.3575 0.999299	0.999467	1.00691	1.00606	1.0057	1.00495	0.935073	0.943248	0.978754	0.985187	0.916832	0.92156	
15.3666 1.00195	1.00213	0.995588	0.994728	1.00549	1.00476	0.962682	0.970988	1.00404	1.01068	0.985764	0.990811	
15.3756 1.00191	1.00209	1.00137	1.0005	1.00629	1.00558	0.977867	0.986251	0.984611	0.99109	1.02604	1.03142	
15.3847 0.998676	0.998855	0.993341	0.992455	1.00731	1.00662	0.983458	0.991857	0.976219	0.982575	1.01627	1.02169	
15.3937 1.00055	1.00073	1.0171	1.01626	0.999907	0.999225	1.00261	1.01121	0.927193	0.932982	0.948464	0.953344	
15.4028 1.0007	1.00089	1.00071	0.999883	1.00681	1.00615	1.00536	1.01405	1.02279	1.0293	0.972429	0.977345	
15.4119 0.998885	0.999067	1.00735	1.00655	1.00634	1.0057	1.00522	1.01396	0.963494	0.969504	0.972226	0.977052	
15.4209 1.00013	1.00031	0.998558	0.997748	0.999468	0.998828	0.986606	0.995168	1.02403	1.03054	0.992438	0.997353	
15.43 1.00014	1.00033	1.00467	1.00387	1.00197	1.00133	1.01467	1.02357	1.01565	1.0222	0.989354	0.994232	
15.4391 0.998101	0.998278	0.997419	0.996612	1.00722	1.0066	1.05455	1.06407	0.968703	0.974852	1.04772	1.05311	
15.4481 0.998525	0.998698	0.994757	0.993928	0.99831	0.997694	0.983162	0.99201	0.999776	1.00615	1.03105	1.0365	
15.4572 0.999045	0.999215	0.998785	0.997944	1.00086	1.00025	1.0339	1.04339	0.993271	0.999599	0.997677	1.00297	
15.4663 1.00039	1.00057	1.01427	1.01347	0.996792	0.996163	0.977917	0.986838	0.973012	0.97913	0.996553	1.00185	
15.4753 0.999473	0.999644	1.01273	1.01198	0.995821	0.995173	0.972827	0.981629	0.953665	0.959504	0.996411	1.00171	
15.4844 1.00091	1.00109	1.00722	1.0065	1.00148	1.00083	0.970675	0.979375	1.03565	1.04217	1.00907	1.01449	
15.4934 1.00031	1.00049	0.99267	0.99193	1.00602	1.00539	0.961614	0.970115	1.01882	1.02534	0.983312	0.988553	
15.5025 0.998982	0.999156	1.00069	0.999948	0.99735	0.996713	0.979201	0.987809	1.02021	1.02685	0.926832	0.931512	
15.5116 1.00058	1.00075	0.999306	0.998555	1.01256	1.01197	0.957258	0.965538	1.0221	1.02887	1.04833	1.05386	
15.5206 1.00074	1.00092	0.995775	0.995006	1.00052	0.999932	1.01954	1.02847	0.956064	0.96225	0.999702	1.00499	
15.5297 1.00011	1.0003	0.995344	0.994554	0.988476	0.987843	0.945926	0.954038	0.99511	1.00156	0.993619	0.998872	
15.5388 0.998963	0.999141	1.00122	1.00043	0.999001	0.998354	0.994485	1.00303	0.994485	1.00093	0.988513	0.993712	
15.5478 1.00053	1.00071	0.997037	0.996231	1.0067	1.00607	0.951474	0.959486	0.959951	0.966038	0.990371	0.995562	
15.5569 1.00011	1.00029	1.001	1.0002	1.00082	1.0002	0.956266	0.964176	0.965259	0.971264	0.992239	0.997429	
15.5659 0.998975	0.999153	1.00369	1.00289	1.01094	1.01035	0.942058	0.949653	1.01664	1.02306	0.984105	0.989209	
15.575 1.00414	1.00433	0.996282	0.995471	0.999531	0.998949	0.996005	1.00405	0.983968	0.990144	0.982965	0.988014	
15.5841 1.00257	1.00278	1.00889	1.0081	0.995069	0.994466	0.971774	0.979542	1.00092	1.00723	0.998908	1.00406	
15.5931 1.00118	1.0014	0.999908	0.999124	1.00527	1.00468	1.00384	1.01191	0.997294	1.0036	1.03606	1.04158	
15.6022 1.00393	1.00416	0.996233	0.995433	0.996488	0.995886	0.936158	0.943465	1.01989	1.02645	0.935149	0.939895	
15.6113 0.998476	0.998702	1.00568	1.0049	1.00401	1.00342	1.00669	1.01461	0.989002	0.995344	0.999615	1.00471	
15.6203 0.998762	0.998984	1.00037	0.999587	1.01054	1.00999	0.95395	0.961299	1.02231	1.02899	0.981293	0.986235	
15.6294 1.00326	1.0035	1.00344	1.00267	0.989746	0.989159	1.01769	1.02564	0.949712	0.95574	0.992327	0.997314	
15.6385 0.999879	1.00012	1.00027	0.999496	0.99921	0.998612	0.997307	1.00512	0.9846	0.990811	1.02781	1.03312	
15.6475 1.00132	1.00157	0.996431	0.99564	1.00453	1.00395	0.957491	0.964849	0.97277	0.97882	0.949342	0.954061	
15.6566 1.00278	1.00303	1.00749	1.00672	0.994414	0.993809	1.01142	1.01927	1.02469	1.03119	0.954264	0.95884	
15.6656 0.995911	0.99615	1.00756	1.00682	0.995044	0.994415	1.07578	1.08453	1.03488	1.04164	0.933642	0.937873	
15.6747 0.997413	0.997643	1.00047	0.999736	0.992211	0.991549	0.964173	0.971894	1.01336	1.02006	0.970321	0.974613	
15.6838 0.999319	0.999546	1.00696	1.00625	1.02271	1.02212	0.960949	0.968513	1.00561	1.01231	1.02357	1.02823	
15.6928 0.994467	0.994671	0.997853	0.997132	1.00341	1.00284	0.938169	0.945333	1.04155	1.04871	1.05441	1.05947	
15.7019 0.997881	0.998078	0.995241	0.994498	1.00674	1.00621	0.987453	0.994973	0.999822	1.00673	1.04414	1.04938	
15.711 1.00151	1.00171	1.00482	1.00408	0.997046	0.996497	0.980133	0.987544	0.962575	0.969094	0.990461	0.995404	
15.72 1.00266	1.00288	1.00776	1.00706	1.00736	1.00683	1.03902	1.04709	0.953641	0.959934	1.04419	1.04963	
15.7291 0.996537	0.996739	0.997476	0.996765	1.00039	0.999866	0.993411	1.00113	0.987707	0.994201	0.968524	0.973454	
15.7381 0.998584	0.998781	1.01498	1.01432	0.99635	0.995812	0.954895	0.962158	0.981391	0.987791	0.942427	0.947007	
15.7472 0.997187	0.997373	1.00287	1.00223	1.00924	1.00873	0.979738	0.987134	0.957873	0.963969	1.01306	1.01806	
15.7563 0.998665	0.998846	0.995746	0.995086	1.01152	1.01106	1.00364	1.01127	1.0219	1.02853	1.03285	1.03813	
15.7653 1.00117	1.00136	1.00956	1.00893	0.999962	0.999506	1.00674	1.01445	0.981647	0.987964	0.987919	0.992932	
15.7744 1.00294	1.00314	0.997637	0.997002	1.00484	1.0044	0.983659	0.991158	0.998325	1.00477	0.96166	0.966398	
15.7835 0.996717	0.996903	0.99746	0.996811	0.999312	0.99887	1.00668	1.01441	0.998804	1.00528	0.965738	0.970371	
15.7925 1.00041	1.0006	0.996755	0.996089	0.991908	0.991433	0.99508	1.00274	0.972991	0.979207	0.986665	0.991361	
15.8016 0.998783	0.998968	1.01567	1.01506	0.991003	0.990487	0.989763	0.997372	0.986601	0.992873	0.978169	0.98275	
15.8107 1.0016	1.00179	0.99949	0.998883	1.01348	1.01301	1.01295	1.02083	0.986012	0.992246	1.0214	1.0263	
15.8197 0.998641	0.998828	1.00607	1.00548	1.0092	1.00877	0.986481	0.99413	0.988069	0.994291	1.03094	1.03605	
15.8288 0.999577	0.999764	1.00508	1.00452	1.0013	1.00088	1.01931	1.02733	1.01665	1.02316	0.975819	0.980574	
15.8378 0.999341	0.999526	1.00379	1.00324	1.00961	1.00922	1.01507	1.02317	1.00338	1.00984	0.997001	1.00187	
15.8469 0.99744	0.997614	1.001	1.00045	1.00529	1.00493	0.998039	1.00603	0.988985	0.995338	0.988453	0.993247	
15.856 1.00044	1.00062	1.00074	1.00019	0.997278	0.996906	0.90622	0.913122	0.985207	0.991498	0.986275	0.99102	
15.865 1.00517	1.00537	1.00409	1.00356	1.00155	1.00118	0.947722	0.954747	1.00281	1.00925	1.00762	1.01253	
15.8741 1.00117	1.00138	1.00446	1.00394	1.00295	1.0026	1.02478	1.03252	0.988332	0.99466	0.984045	0.988784	
15.8832 0.997831	0.998029	0.996862	0.996335	0.995509	0.995133	1.00119	1.0088	0.999041	1.00546	0.980779	0.985438	
15.8922 0.995358	0.995536	0.996444	0.995899	0.998808	0.998425	0.932287	0.939114	0.991497	0.99786	1.02056	1.02553	
15.9013 1.00109	1.00128	0.995484	0.994917	1.00333	1.00296	0.913797	0.920158	0.968819	0.974926	0.979608	0.984305	
15.9103 0.997698	0.997872	1.00098	1.00042	0.995963	0.995574	1.00227	1.00929	1.01957	1.02612	0.999025	1.00383	
15.9194 0.998184	0.99835	1.01513	1.01462	1.00144	1.00105	1.00661	1.01372	1.00011	1.00656	1.00661	1.01151	
15.9285 0.995224	0.995369	1.00053	1.00003	0.997679	0.997282	0.958852	0.965476	0.97134	0.977508	0.979484	0.984178	
15.9375 1.00186	1.00202	1.00644	1.00596	1.00213	1.00174	0.981625	0.988354	1.0072	1.01366	0.982713	0.987367	
15.9466 1.00193	1.00209	0.999659	0.99918	1.00967	1.00932	0.949968	0.95629	0.967419	0.973505	1.0045	1.0093	
15.9557 1.0005	1.00067	1.00312	1.00265	0.998633	0.998278	0.983759	0.990261	1.02584	1.03245	0.985945	0.990613	
15.9647 1.00234	1.00252	0.993702	0.993208	1.00364	1.0033	0.981551	0.987984	1.0188	1.02548	1.07138	1.07683	
15.9738 0.999274	0.999451	1.01243	1.01198	0.989858	0.989473	0.965063	0.971261	0.994158	1.00068	0.995805	1.00088	
15.9829 0.999303	0.999477	0.99947	0.999023	0.992815	0.992394	1.01013	1.01669	0.99417	1.0007	1.02993	1.03534	
15.9919 1.00396	1.00416	1.00246	1.00202	0.996105	0.995662	0.939597	0.945466	1.00797	1.01466	1.01459	1.02001	
16.001 1.00019	1.00038	1.00638	1.00596	1.00486	1.00444	0.96602	0.971928	0.963809	0.970067	0.995862	1.00119	
16.01 0.995881	0.996057	1.00322	1.00282	0.995879	0.995437	0.988134	0.99415	0.980379	0.986684	1.0258	1.03144	
16.0191 1.00108	1.00127	0.994572	0.99415	1.00317	1.00273	1.02812	1.03454	0.975377	0.981565	1.01812	1.02384	
16.0282 0.995589	0.995751	0.996947	0.996508	1.00079	1.00036	0.924731	0.930208	1.00819	1.01466	1.05159	1.05777	
16.0372 0.996519	0.996666	0.993554	0.993085	0.999376	0.998941	0.987063	0.992877	0.943008	0.948829	1.00602	1.012	
16.0463 0.998795	0.998937	1.00605	1.0056	0.999928	0.999491	1.00832	1.01433	1.01838	1.02479	1.00832	1.01438	
