# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.0595 1.00177	1.00208	0.997908	0.996983	0.998969	0.998458	1.00908	1.01858	0.977068	0.982516	1.00162	1.00868	
14.0685 0.999572	0.999876	1.00024	0.999307	1.00464	1.00414	0.989363	0.998675	0.98779	0.993278	1.02869	1.03605	
14.0776 0.997947	0.998246	1.00749	1.00657	1.00077	1.00027	1.01133	1.02091	0.980625	0.986033	0.993616	1.00073	
14.0867 0.999233	0.99953	1.00037	0.999463	1.00314	1.00265	0.953742	0.962672	0.99867	1.00419	0.988029	0.995091	
14.0957 0.999975	1.00027	1.00099	1.00007	0.998018	0.997521	1.04595	1.05592	1.01518	1.02085	0.979275	0.986234	
14.1048 0.998126	0.998419	1.00702	1.00612	1.00098	1.00048	1.01632	1.02609	0.990056	0.995577	0.995784	1.00287	
14.1139 0.998406	0.998695	1.0038	1.00292	1.00255	1.00206	0.976346	0.985686	1.01411	1.01983	1.01589	1.02319	
14.1229 0.999154	0.999442	1.0032	1.00232	0.999326	0.998832	1.01823	1.02806	0.97389	0.979318	0.994873	1.00203	
14.132 0.998867	0.999152	1.00309	1.00221	1.00383	1.00334	0.986492	0.996001	0.981538	0.98697	0.963504	0.970347	
14.141 0.999188	0.999472	1.00615	1.00529	0.99999	0.999505	0.988412	0.997932	0.990792	0.996264	0.946748	0.953338	
14.1501 0.99867	0.99895	0.998689	0.997829	1.00508	1.00461	0.995104	1.0047	0.990933	0.996395	1.00146	1.00846	
14.1592 0.998279	0.998555	0.998104	0.997236	1.00445	1.00398	0.979544	0.98896	0.966618	0.971864	0.975964	0.982731	
14.1682 0.999249	0.999524	0.999956	0.999083	0.99825	0.997785	0.9962	1.00579	0.985848	0.991172	1.00217	1.00915	
14.1773 1.00163	1.00191	0.999145	0.998268	1.00585	1.00539	1.00572	1.01546	0.978018	0.98325	0.966658	0.973308	
14.1863 0.998032	0.998307	0.997286	0.9964	1.00684	1.00641	0.99332	1.00294	0.998707	1.00406	0.955407	0.961869	
14.1954 0.999398	0.999672	0.998518	0.997624	1.00282	1.00239	0.987283	0.996837	1.00067	1.00605	0.996073	1.00282	
14.2045 0.99894	0.999212	1.00413	1.00324	1.00111	1.00069	1.01804	1.02797	0.999835	1.00523	0.992035	0.998749	
14.2135 0.999322	0.999593	0.995662	0.994765	1.00296	1.00254	0.981582	0.991138	0.996399	1.00178	0.993596	1.00032	
14.2226 1.00124	1.00151	1.00683	1.00594	1.00158	1.00117	1.01922	1.02924	0.97291	0.9781	0.99396	1.00069	
14.2317 0.998995	0.999268	0.999624	0.998736	0.999696	0.999284	0.993525	1.0033	0.953985	0.958953	0.962616	0.969042	
14.2407 0.997831	0.998098	0.997072	0.996175	1.00202	1.00161	0.972193	0.9817	0.968575	0.973541	0.974202	0.980648	
14.2498 0.999389	0.999656	1.00103	1.00013	0.998195	0.997782	0.956445	0.965697	0.986019	0.991047	0.997085	1.00369	
14.2588 1.00042	1.00069	1.00425	1.00336	1.00401	1.0036	0.994241	1.00387	0.9884	0.99342	1.00673	1.01344	
14.2679 0.996275	0.996532	0.998454	0.997559	1.00541	1.00502	1.00027	1.00999	1.00975	1.01492	0.963967	0.970308	
14.277 0.999404	0.99966	1.00215	1.00125	0.997598	0.997203	1.00066	1.01041	0.976023	0.980967	1.01479	1.02153	
14.286 1.00087	1.00113	1.00674	1.00586	0.994647	0.994236	1.01924	1.02927	0.970523	0.975365	0.952128	0.958331	
14.2951 0.99678	0.99703	1.00169	1.00082	0.997608	0.997187	0.992133	1.0019	0.997396	1.00238	0.986062	0.992463	
14.3041 0.998647	0.998895	1.0039	1.00304	0.999936	0.999512	0.979147	0.988753	0.984618	0.989505	0.99171	0.998142	
14.3132 1.00011	1.00036	1.00075	0.99989	1.00306	1.00264	0.973841	0.983344	0.986217	0.991084	1.00914	1.01574	
14.3223 0.999715	0.999964	1.00054	0.999672	0.995344	0.994914	1.00062	1.01042	0.994728	0.999636	0.992899	0.999386	
14.3313 1.00017	1.00042	1.00581	1.00496	1.00124	1.00081	1.00143	1.01127	0.9935	0.998397	1.01852	1.02525	
14.3404 0.998512	0.998758	1.0009	1.00005	0.998113	0.997677	0.979035	0.988621	0.988809	0.993664	1.02628	1.03317	
14.3495 1.00189	1.00215	0.998647	0.997793	1.00066	1.00022	0.971673	0.981129	0.981052	0.985825	0.972081	0.978545	
14.3585 0.998573	0.998822	0.9997	0.998841	0.995085	0.994635	0.997773	1.00751	1.01839	1.02342	1.01778	1.02462	
14.3676 0.999382	0.99963	0.999021	0.998157	1.00238	1.00193	0.995325	1.00505	0.978566	0.983348	0.997369	1.00409	
14.3766 0.998566	0.99881	0.996221	0.995345	0.99625	0.995792	1.01743	1.02746	0.996763	1.00164	0.983052	0.989646	
14.3857 0.999356	0.999599	1.00103	1.00015	0.99855	0.998085	0.9896	0.999354	0.992469	0.997315	0.994108	1.00078	
14.3948 1.00009	1.00034	0.997845	0.996958	1.00145	1.00099	1.00519	1.01515	0.968473	0.97312	0.974833	0.981315	
14.4038 0.997721	0.997958	1.00436	1.00348	1.00109	1.00063	0.972765	0.982345	0.963727	0.968253	0.987553	0.994102	
14.4129 1.00075	1.00099	1.00883	1.00797	1.00377	1.00331	0.985913	0.995608	1.01203	1.01684	0.971517	0.97789	
14.422 1.00234	1.00259	0.992648	0.991777	1.00061	1.00016	0.974386	0.983918	0.972121	0.976666	0.995801	1.00234	
14.431 0.996343	0.996581	1.00535	1.00448	1.00388	1.00344	0.9851	0.99472	0.986131	0.990712	0.999944	1.00653	
14.4401 0.999798	1.00004	0.998919	0.99805	1.00079	1.00035	1.02433	1.03445	1.00802	1.01275	1.00575	1.01242	
14.4491 0.996244	0.99647	0.998402	0.997526	0.994339	0.993885	1.00868	1.01871	1.00413	1.00887	1.00083	1.00749	
14.4582 0.999618	0.999845	1.00185	1.00097	0.997632	0.997167	1.02156	1.03181	0.988236	0.992873	0.997136	1.00378	
14.4673 1.0006	1.00083	1.00113	1.00026	0.996565	0.996088	0.993851	1.00384	0.983904	0.988484	0.981417	0.98792	
14.4763 0.999408	0.999636	0.997528	0.996646	0.997484	0.996997	0.968566	0.978234	0.989523	0.99411	1.02666	1.03358	
14.4854 0.998584	0.998808	0.991736	0.990829	0.993546	0.993038	0.958177	0.96764	1.00575	1.01045	1.00721	1.01404	
14.4944 0.999301	0.999523	1.00712	1.00622	1.00176	1.00125	1.01724	1.02738	1.00913	1.01389	0.9798	0.9864	
14.5035 1.00122	1.00145	1.00445	1.00357	1.00145	1.00095	1.00606	1.01614	0.990649	0.995305	1.02439	1.0314	
14.5126 0.99472	0.99493	1.00426	1.00338	0.991852	0.991324	0.996941	1.00695	0.992769	0.997427	0.995689	1.00251	
14.5216 0.998168	0.998373	0.998872	0.997995	0.999774	0.99924	1.02121	1.03157	0.976102	0.98062	0.976938	0.983574	
14.5307 0.999057	0.99926	1.00201	1.00114	1.00084	1.00031	0.995361	1.00548	1.0008	1.00545	0.991597	0.998327	
14.5398 0.998523	0.998722	1.00256	1.00169	1.00027	0.999732	0.994152	1.00427	0.993734	0.998345	0.979496	0.986099	
14.5488 1.00061	1.00081	0.991558	0.990666	1.002	1.00147	0.997975	1.00816	1.01433	1.0191	0.949754	0.956019	
14.5579 1.00091	1.00111	1.00036	0.999461	1.00089	1.00036	1.00349	1.01378	0.983126	0.987711	0.986275	0.992758	
14.5669 1.00019	1.0004	0.997812	0.996902	1.00029	0.999765	0.976649	0.986616	0.9674	0.971821	1.00187	1.00849	
14.576 0.996712	0.996908	1.00805	1.00715	1.00118	1.00065	0.960685	0.970394	0.97563	0.980024	0.993943	1.00051	
14.5851 0.99949	0.999686	1.00226	1.00137	1.00336	1.00285	0.971659	0.98142	0.994633	0.99911	1.00285	1.00951	
14.5941 1.00021	1.0004	0.998672	0.997782	1.00385	1.00335	0.979289	0.98909	0.987098	0.991513	0.972535	0.978919	
14.6032 0.996296	0.99648	1.00267	1.00179	1.00123	1.00072	0.947632	0.95698	0.987363	0.991753	0.975528	0.981873	
14.6123 0.999449	0.999633	1.0001	0.999217	1.00347	1.00298	0.987844	0.997581	0.993134	0.997541	1.02721	1.034	
14.6213 1.00032	1.00051	0.999454	0.998562	0.999744	0.999247	0.988752	0.998493	0.96968	0.973899	1.03791	1.04494	
14.6304 1.00098	1.00117	0.999079	0.998182	1.00307	1.00258	0.991362	1.00113	1.00091	1.00528	0.981601	0.988206	
14.6394 1.00067	1.00086	1.0023	1.00141	1.00047	0.999977	0.991857	1.00164	0.992495	0.996819	0.987608	0.994233	
14.6485 0.999019	0.999209	1.00298	1.00209	0.997936	0.99744	1.00129	1.0112	0.996186	1.00053	1.0281	1.03512	
14.6576 0.996155	0.996332	1.00048	0.999591	1.00789	1.00741	1.01246	1.02256	0.983271	0.987516	0.971553	0.978114	
14.6666 1.00084	1.00103	1.00449	1.00361	0.99354	0.993048	1.03134	1.04178	1.00702	1.01141	0.996779	1.00352	
14.6757 0.998301	0.998476	1.0031	1.00223	0.993551	0.993036	0.981057	0.990952	0.999644	1.00401	1.01054	1.01744	
14.6847 1.00326	1.00345	0.997077	0.996199	1.0004	0.999885	0.964438	0.974081	0.995032	0.999377	1.00851	1.01544	
14.6938 1.00004	1.00023	0.998965	0.998078	1.00136	1.00084	1.00391	1.01399	1.00219	1.00659	0.99705	1.00392	
14.7029 0.999427	0.999614	0.998744	0.99785	1.0031	1.00259	0.970973	0.980663	0.998648	1.00304	1.00015	1.00706	
14.7119 0.999317	0.999502	1.00474	1.00386	0.998603	0.99809	0.985644	0.995465	0.956212	0.96029	0.967169	0.973769	
14.721 0.99746	0.997636	0.994405	0.993506	1.00274	1.00223	1.01499	1.02519	0.99541	0.999654	0.966798	0.973307	
14.7301 0.999227	0.999402	1.00338	1.00248	1.00095	1.00044	0.996158	1.00619	0.991203	0.995413	0.965136	0.97154	
14.7391 0.99901	0.999182	1.00179	1.0009	1.00468	1.00419	1.02258	1.033	0.993458	0.99767	0.962608	0.968893	
14.7482 1.00006	1.00023	1.00409	1.00321	0.999411	0.998917	1.00026	1.01048	0.989025	0.993195	0.973903	0.980195	
14.7572 0.999647	0.99982	0.998846	0.997958	1.00436	1.00388	0.98826	0.998356	0.960785	0.964719	1.00038	1.00686	
14.7663 0.998653	0.998821	0.997454	0.996557	1.00583	1.00537	1.00743	1.01778	0.983596	0.987581	1.02259	1.02933	
14.7754 1.00285	1.00303	1.00606	1.00517	1.00508	1.00463	0.964601	0.974429	1.01385	1.01802	0.971544	0.977868	
14.7844 0.999577	0.999755	0.997515	0.996623	1.00423	1.00379	0.982925	0.992915	0.981404	0.985392	1.01334	1.02001	
14.7935 0.999251	0.999427	1.01097	1.01011	0.994933	0.994483	0.961269	0.970942	0.99173	0.995746	0.970842	0.977152	
14.8026 1.00028	1.00045	0.993773	0.992895	1.00411	1.00367	1.00405	1.0142	0.973109	0.976971	0.970058	0.976283	
14.8116 0.999912	1.00009	1.00089	1.00001	1.01351	1.01311	0.986294	0.996255	1.01357	1.01766	0.98193	0.98819	
14.8207 0.998163	0.998334	0.996141	0.995244	0.994379	0.993966	0.979853	0.989713	1.00171	1.00576	0.976794	0.982963	
14.8297 0.999343	0.999513	1.00222	1.00132	1.00085	1.00043	0.995718	1.00576	0.997031	1.00107	1.02242	1.02898	
14.8388 0.99839	0.998555	1.00153	1.00064	1.00929	1.00891	0.962101	0.971706	0.983579	0.987523	0.992783	0.999151	
14.8479 0.999559	0.999723	0.998141	0.997239	1.00016	0.99978	0.962627	0.972143	0.988526	0.992464	0.972723	0.978891	
14.8569 0.999021	0.999183	1.00343	1.00253	1.00291	1.00253	0.986456	0.996195	0.989534	0.993454	1.0058	1.01222	
14.866 0.998298	0.998454	0.995381	0.994472	0.99275	0.992351	0.985704	0.995419	0.979101	0.98292	0.989666	0.99597	
14.875 1.00054	1.0007	1.00456	1.00366	0.999641	0.999237	0.956294	0.965603	0.993109	0.996973	0.957176	0.963148	
14.8841 1.00138	1.00154	0.994427	0.993509	1.00503	1.00464	1.01113	1.02105	0.992811	0.996662	1.0235	1.02999	
14.8932 1.00018	1.00035	1.00272	1.0018	1.00342	1.00304	1.00291	1.01279	0.992736	0.996574	1.00202	1.00841	
14.9022 0.999472	0.999636	1.00805	1.00715	0.993143	0.992743	0.970741	0.980239	1.01392	1.0179	0.994213	1.00055	
14.9113 1.00154	1.00171	0.999559	0.998663	0.990937	0.990504	0.99614	1.00591	1.009	1.01301	0.998801	1.00519	
14.9204 1.00078	1.00095	1.00509	1.0042	1.002	1.00157	0.967428	0.976832	1.00252	1.00653	0.986527	0.992811	
14.9294 0.997398	0.997563	1.00471	1.00383	1.00266	1.00223	0.992013	1.00166	1.01448	1.0186	0.976443	0.982602	
14.9385 1.0011	1.00126	1.00048	0.999608	1.00081	1.00039	0.989498	0.999121	0.993508	0.997539	1.01667	1.02317	
14.9475 0.997705	0.997867	0.997123	0.996243	0.99473	0.99429	0.975378	0.984809	0.965115	0.968923	0.982963	0.989206	
14.9566 0.997361	0.997513	0.997429	0.996536	0.998394	0.997946	1.00501	1.01478	1.02177	1.02589	1.00322	1.00963	
14.9657 0.998846	0.998995	0.997094	0.996188	1.00521	1.00478	0.989532	0.99915	1.02646	1.03071	0.984162	0.990413	
14.9747 1.00139	1.00155	1.00062	0.999707	1.00317	1.00274	0.993284	1.00295	0.997542	1.00169	1.01794	1.02449	
14.9838 1.00113	1.00129	1.00501	1.00411	1.0026	1.00219	0.996152	1.00587	0.999968	1.00414	1.00468	1.01119	
14.9929 0.998725	0.99888	0.999141	0.99824	1.00065	1.00023	0.976551	0.986025	1.00465	1.00887	0.972954	0.979186	
15.0019 1.00091	1.00107	1.00728	1.00639	1.00619	1.0058	0.946985	0.95602	0.989764	0.993902	1.0366	1.0434	
15.011 1.00105	1.00121	0.999842	0.99896	1.005	1.00463	0.98002	0.989331	0.987461	0.991559	0.996256	1.0028	
15.02 0.999766	0.999929	0.996027	0.995131	1.00466	1.0043	0.98425	0.993579	0.997575	1.00172	0.991929	0.998444	
15.0291 0.999875	1.00004	0.9973	0.99639	1.00013	0.999773	0.953209	0.962111	0.979222	0.983232	0.982163	0.988572	
15.0382 1.00291	1.00309	0.997634	0.996711	0.998564	0.998197	0.94926	0.957978	0.979165	0.983114	0.994571	1.00107	
15.0472 1.00013	1.00031	0.994867	0.993925	0.999001	0.998629	0.978884	0.98783	0.973211	0.977054	1.01927	1.02603	
15.0563 0.999259	0.999432	0.994402	0.993436	1.00314	1.00278	0.996786	1.00592	0.977695	0.98149	1.01906	1.02591	
15.0653 1.00049	1.00066	0.997838	0.996858	0.99792	0.997549	1.0366	1.04627	1.01156	1.01554	0.98561	0.992206	
15.0744 0.994742	0.994899	0.999482	0.998495	1.00255	1.00219	1.0013	1.01069	1.00016	1.00412	0.995833	1.00251	
15.0835 1.00174	1.00191	1.00271	1.00173	1.00059	1.00023	1.01568	1.0253	0.96887	0.972602	1.01157	1.01842	
15.0925 1.00074	1.00091	1.00665	1.00568	1.00218	1.00183	0.997629	1.0071	0.984821	0.988573	0.987566	0.99423	
15.1016 1.00139	1.00157	1.00121	1.00025	0.997336	0.99697	1.00014	1.00967	0.991434	0.995193	0.983187	0.989784	
15.1107 0.997906	0.998072	1.00331	1.00236	1.00141	1.00105	0.982927	0.992265	0.998529	1.00232	1.01138	1.01823	
15.1197 1.00124	1.00141	0.998919	0.997961	0.996983	0.996609	1.00795	1.01759	0.988414	0.992141	0.997377	1.00415	
15.1288 0.999724	0.999895	1.00805	1.00711	0.999884	0.999507	0.982873	0.992246	1.00313	1.00694	0.998065	1.00486	
15.1378 0.999972	1.00014	0.99956	0.998623	0.999676	0.999296	1.01167	1.0214	0.99991	1.00372	0.97893	0.985545	
15.1469 0.999505	0.999675	1.00032	0.999378	0.998622	0.998236	0.962969	0.972129	1.01701	1.02096	0.986062	0.992698	
15.156 1.00056	1.00074	1.00823	1.00731	1.00271	1.00233	0.978878	0.988145	0.986511	0.990312	1.02005	1.02702	
15.165 1.00005	1.00022	1.00158	1.00067	1.00637	1.00601	0.972137	0.981272	0.989513	0.993301	0.953603	0.959974	
15.1741 1.00081	1.00099	0.998263	0.997344	0.999516	0.999157	1.01689	1.02655	0.992992	0.996781	1.00111	1.00783	
15.1831 0.996731	0.996897	1.00248	1.00157	0.997528	0.99716	0.990209	0.999612	1.02136	1.02535	1.01345	1.02033	
15.1922 0.998712	0.998874	0.998856	0.997935	1.00518	1.00482	0.966232	0.975316	1.01047	1.01448	1.00814	1.01504	
15.2013 0.9997	0.999862	0.99925	0.998323	0.994666	0.994296	0.991153	1.00047	1.01121	1.01528	1.0336	1.04083	
15.2103 1.00048	1.00065	0.997933	0.996996	0.998842	0.998463	1.00261	1.01209	0.978784	0.982658	0.969907	0.97661	
15.2194 0.998566	0.998725	1.00435	1.00342	1.00308	1.00271	0.971055	0.980157	0.985797	0.98966	0.986031	0.992818	
15.2285 1.00043	1.00059	1.00549	1.00457	0.995243	0.994857	1.00643	1.01593	0.990961	0.994825	0.989554	0.996353	
15.2375 0.995531	0.995676	1.00068	0.999772	0.997978	0.997582	0.993093	1.00247	0.982997	0.986781	0.987928	0.994694	
15.2466 0.998938	0.999079	0.994612	0.993683	1.00045	1.00006	1.00135	1.01085	0.993118	0.996929	1.02675	1.03391	
15.2556 0.999365	0.999504	0.998378	0.997435	1.00311	1.00272	1.02283	1.03266	0.997386	1.00122	0.945091	0.951511	
15.2647 0.998267	0.9984	1.00425	1.00331	0.999084	0.998693	0.969816	0.97906	0.957782	0.961319	0.988222	0.994915	
15.2738 0.998417	0.998545	1.0087	1.00779	1.00454	1.00417	1.0107	1.02042	0.992974	0.996628	0.992265	0.998982	
15.2828 0.999597	0.999724	1.00148	1.00058	0.996403	0.996014	0.97549	0.984807	1.02639	1.03029	0.992537	0.999253	
15.2919 1.00149	1.00162	0.995632	0.994716	1.00188	1.0015	0.998979	1.00855	0.98878	0.992506	0.967197	0.973642	
15.301 1.00022	1.00036	0.995579	0.994643	1.00071	1.00033	0.967908	0.977098	0.992379	0.996102	0.970283	0.976661	
15.31 0.997275	0.997399	1.00841	1.0075	0.99714	0.996745	1.00337	1.01295	0.994564	0.998289	0.964815	0.971047	
15.3191 1.00403	1.00417	0.997215	0.996292	1.00575	1.00537	0.976495	0.985762	0.96386	0.967347	0.991276	0.99767	
15.3281 1.00243	1.00259	0.997621	0.996684	1.00113	1.00076	1.0078	1.01743	0.991562	0.995131	0.954785	0.960796	
15.3372 0.998139	0.998282	1.00773	1.00681	1.00495	1.0046	0.98611	0.995519	1.02008	1.02385	0.984197	0.990356	
15.3463 1.0037	1.00385	0.999427	0.99851	0.997322	0.996956	1.03145	1.04146	0.979684	0.983237	0.973932	0.97995	
15.3553 0.999913	1.00007	1.00118	1.00026	0.996113	0.995731	0.961714	0.970936	1.00229	1.00594	0.998684	1.00487	
15.3644 0.998705	0.998859	0.998729	0.997805	1.00384	1.00347	0.945608	0.954505	0.960518	0.963887	0.962923	0.968772	
15.3734 0.997174	0.997317	1.00184	1.00092	0.998322	0.997945	1.00124	1.0107	1.00148	1.00501	1.01618	1.02244	
15.3825 1.00043	1.00058	0.998194	0.997263	1.00294	1.00257	1.00011	1.00961	0.988772	0.992229	0.991426	0.997527	
15.3916 1.00119	1.00134	0.99664	0.995694	0.999913	0.999544	1.00044	1.00997	0.999472	1.00298	1.01591	1.02225	
15.4006 0.998005	0.998149	1.00546	1.00452	1.00379	1.00343	1.00416	1.01378	0.981149	0.984531	0.972672	0.978662	
15.4097 0.999243	0.999385	1.001	1.00007	0.998522	0.99816	0.977807	0.987129	1.00086	1.00432	0.988968	0.995038	
15.4188 0.999704	0.999845	1.00402	1.0031	0.997425	0.997051	0.984422	0.993782	1.01092	1.01448	0.97081	0.976677	
15.4278 1.00117	1.00132	1.01028	1.00939	1.00621	1.00586	0.993011	1.00246	1.02028	1.02397	1.00762	1.01377	
15.4369 0.998125	0.998264	1.00754	1.00668	1.00371	1.00337	1.01285	1.02259	0.982362	0.98586	1.04603	1.05263	
15.4459 0.998303	0.998436	0.994917	0.994043	1.00449	1.00417	0.985363	0.994811	1.01005	1.0137	0.991717	0.997968	
15.455 1.00357	1.00372	1.00314	1.00227	0.996091	0.995754	0.975402	0.984694	0.98446	0.987973	0.961202	0.967132	
15.4641 0.999955	1.0001	0.998313	0.997435	1.00109	1.00075	1.01937	1.0292	0.993859	0.997394	1.02378	1.03022	
15.4731 0.996707	0.996842	0.994584	0.993684	1.00559	1.00527	0.956853	0.965949	1.0028	1.0064	1.01779	1.0243	
15.4822 1.00039	1.00053	0.994141	0.993214	1.00369	1.00339	0.991104	1.00053	0.992827	0.99637	0.941869	0.947688	
15.4913 1.00003	1.00017	1.00432	1.0034	0.996025	0.995709	0.976159	0.985382	0.980352	0.983785	1.00723	1.01351	
15.5003 1.00066	1.0008	1.00313	1.00222	0.99719	0.996861	0.96462	0.97363	0.979198	0.982558	0.967091	0.973013	
15.5094 0.999276	0.999415	1.00132	1.00041	0.992659	0.9923	1.02433	1.03405	0.984232	0.987559	0.991659	0.997721	
15.5184 0.998445	0.998579	0.997702	0.996783	1.00276	1.0024	0.967215	0.97629	0.984328	0.987605	0.963247	0.969013	
15.5275 1.00011	1.00024	1.0003	0.999374	1.00955	1.00923	0.995359	1.00472	1.00207	1.00543	0.968027	0.973717	
15.5366 1.00052	1.00066	1.0004	0.999471	0.998121	0.997799	1.02013	1.02984	1.00071	1.00408	0.989257	0.995052	
15.5456 1.00012	1.00026	0.99655	0.995609	0.994611	0.994266	0.992613	1.00208	1.00384	1.00725	0.975654	0.981294	
15.5547 1.00162	1.00176	1.00025	0.999299	1.00196	1.00162	0.976495	0.985747	0.990738	0.99408	0.960004	0.965415	
15.5637 1.00115	1.0013	1.00279	1.00185	0.994515	0.994153	1.00137	1.01091	1.02916	1.03278	1.0229	1.02879	
15.5728 1.00164	1.0018	1.00699	1.00607	1.00197	1.00161	1.02585	1.03577	0.994749	0.998233	0.951608	0.956915	
15.5819 1.00121	1.00138	1.00652	1.00562	1.00044	1.00008	0.996142	1.0058	1.0067	1.01027	1.0273	1.03317	
15.5909 1.00072	1.00089	1.00041	0.999518	1.00306	1.00271	1.01315	1.02307	0.98999	0.993473	1.0061	1.0119	
15.6 1.00059	1.00076	0.999734	0.998836	0.997027	0.996669	1.01106	1.02105	1.02418	1.0279	1.01207	1.01798	
15.6091 0.997439	0.9976	1.00146	1.00056	1.00024	0.999879	0.999865	1.00979	0.985964	0.989504	1.00037	1.00624	
15.6181 1.00071	1.00088	0.99827	0.997365	0.998452	0.998084	1.01345	1.0236	0.990654	0.994187	0.988629	0.994405	
15.6272 0.996958	0.99711	0.998707	0.997792	1.00503	1.00468	0.990545	1.00047	1.00069	1.00428	0.997142	1.00298	
15.6362 1.00075	1.0009	0.996385	0.995454	1.00098	1.00063	0.991964	1.00191	1.01052	1.0142	1.00976	1.01574	
15.6453 0.998743	0.998894	0.999284	0.998343	1.00244	1.0021	0.983202	0.993036	0.995174	0.998796	1.02396	1.03015	
15.6544 0.999831	0.999983	1.00054	0.999599	0.996997	0.996646	0.983597	0.993407	1.02086	1.02468	0.986659	0.992598	
15.6634 1.00155	1.00171	0.99706	0.996103	1.005	1.00466	0.970187	0.97978	0.999339	1.00309	1.02133	1.0276	
15.6725 0.999525	0.999683	1.00373	1.00278	0.998455	0.998116	0.989524	0.999305	0.986706	0.990372	0.99926	1.00542	
15.6816 1.00169	1.00185	1.00452	1.00358	1.00206	1.00172	0.997644	1.00754	0.966837	0.970307	0.954514	0.960231	
15.6906 1.00091	1.00108	1.00214	1.00121	1.00164	1.00131	0.985735	0.995491	1.02638	1.0302	1.03718	1.04359	
15.6997 1.00141	1.00159	1.00106	1.00013	1.00521	1.00491	0.982029	0.991713	0.977132	0.980684	1.00987	1.01617	
15.7087 1.00026	1.00043	0.999024	0.99809	0.99869	0.998377	0.974696	0.984241	0.979861	0.983353	0.990708	0.996883	
15.7178 1.00041	1.0006	1.00597	1.00505	0.99734	0.997016	0.974064	0.983534	0.98571	0.989177	0.994767	1.00097	
15.7269 1.00179	1.00198	0.994868	0.993933	0.999107	0.998776	1.01181	1.02174	0.995474	0.998971	0.995215	1.00143	
15.7359 0.999806	0.999996	1.00827	1.00736	1.00494	1.00463	0.979558	0.989127	1.01152	1.01514	1.01801	1.02448	
15.745 0.997304	0.997483	0.994965	0.994035	1.00359	1.00329	0.983107	0.992679	0.968787	0.972137	0.987273	0.993513	
15.754 1.0009	1.00108	1.00672	1.0058	1.00015	0.999848	0.999196	1.00896	0.976238	0.979526	1.00754	1.01397	
15.7631 0.998448	0.998626	0.997389	0.996467	0.999516	0.999215	0.95941	0.968657	0.982153	0.985399	0.978755	0.984937	
15.7722 0.999995	1.00017	1.00285	1.00193	0.998207	0.997898	0.984953	0.994422	1.01377	1.01719	1.00958	1.01602	
15.7812 1.00011	1.00029	1.00174	1.00082	0.996254	0.995928	1.02845	1.03851	0.982516	0.985776	0.974904	0.981049	
15.7903 0.99988	1.00006	1.00905	1.00816	0.998557	0.998222	1.00269	1.01256	1.00769	1.01108	0.962186	0.968116	
15.7994 0.999041	0.999218	0.997855	0.996967	1.00235	1.00203	0.972614	0.982107	0.96049	0.963569	1.01004	1.01634	
15.8084 1.00087	1.00106	0.997609	0.996707	0.995308	0.994961	1.00422	1.01408	0.987051	0.990172	0.983089	0.989171	
15.8175 0.999906	1.00009	1.00099	1.00008	0.998223	0.997866	0.988845	0.998552	0.998374	1.00154	0.987787	0.993871	
15.8265 1.00046	1.00065	0.998232	0.997318	0.994623	0.994241	1.02434	1.03455	0.993568	0.996703	0.959088	0.964845	
15.8356 0.999147	0.999329	0.997497	0.996569	0.995526	0.995123	1.00948	1.01963	1.01054	1.01379	1.00416	1.01024	
15.8447 1.00022	1.00041	1.0048	1.00388	0.999716	0.999308	1.01693	1.02729	1.00548	1.00875	0.969522	0.97528	
15.8537 0.998431	0.998608	0.999583	0.998664	0.996777	0.996354	0.97104	0.980842	1.01215	1.01551	0.979582	0.985335	
15.8628 0.999548	0.999723	0.996372	0.995435	1.00221	1.00179	1.01216	1.02247	0.997176	1.00049	0.972568	0.978184	
15.8719 1.00111	1.00129	1.0011	1.00016	1.00313	1.00272	0.972496	0.982334	1.0052	1.00858	1.00627	1.01214	
15.8809 1.00201	1.00221	1.00243	1.0015	0.998426	0.998014	0.991769	1.00181	0.959265	0.96233	0.99553	1.00134	
15.89 0.999997	1.00019	0.996093	0.995142	1.00462	1.00422	1.0149	1.02529	1.03132	1.03477	0.966439	0.971957	
15.899 1.00123	1.00143	0.99888	0.997917	0.999307	0.998908	0.979852	0.989839	0.978773	0.981975	0.989025	0.994648	
15.9081 1.00141	1.00161	0.998314	0.99734	0.995025	0.994603	1.00306	1.01334	0.975753	0.978851	0.956016	0.961283	
15.9172 1.00049	1.0007	1.0021	1.00113	0.996033	0.995591	1.03125	1.04202	0.976787	0.979799	0.990063	0.995498	
15.9262 0.999186	0.999392	0.992454	0.991452	1.00098	1.00054	1.00145	1.01197	0.992763	0.995805	0.980815	0.986136	
15.9353 0.999649	0.999855	0.997249	0.996226	0.998797	0.99835	0.954657	0.964525	0.982415	0.98536	1.01398	1.01957	
15.9443 0.998969	0.999171	0.998298	0.997261	0.995137	0.994666	1.01784	1.0285	0.987843	0.990762	1.00966	1.0153	
15.9534 1.00529	1.00552	1.00016	0.999119	1.00408	1.00362	0.999858	1.01037	1.0302	1.0334	1.04523	1.05132	
