# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.3139 0.998887	0.999226	0.992412	0.991429	0.999058	0.997993	1.0063	1.01595	0.946857	0.955465	0.987637	0.997229	
14.323 0.998081	0.998415	1.00497	1.00398	1.00152	1.00045	1.01565	1.02546	0.97868	0.987539	0.992087	1.00173	
14.332 0.998587	0.998918	0.994756	0.993764	0.997802	0.996729	0.99655	1.0062	0.960756	0.969359	0.977026	0.986479	
14.3411 0.999696	1.00003	1.00121	1.00021	1.00053	0.999454	0.957451	0.966621	1.00815	1.01724	0.998991	1.00868	
14.3502 0.999181	0.99951	0.996592	0.995585	1.00271	1.00164	0.983091	0.992483	1.00083	1.00988	0.973712	0.983108	
14.3592 0.999467	0.999796	1.00324	1.00224	1.00418	1.00312	0.981034	0.990377	0.995119	1.00413	0.994507	1.00412	
14.3683 0.998588	0.998913	1.00148	1.00047	1.0002	0.999133	0.982654	0.991987	0.977749	0.986559	1.00268	1.01241	
14.3774 0.999425	0.99975	1.00612	1.00513	1.00222	1.00115	1.00515	1.01475	0.978755	0.987536	0.97896	0.988421	
14.3864 0.998931	0.999254	0.995024	0.994025	0.993018	0.991939	1.00804	1.01772	1.01193	1.02108	0.985503	0.995012	
14.3955 0.997743	0.998059	0.999809	0.998801	1.0005	0.999414	0.978935	0.988298	0.979141	0.987953	0.981397	0.990838	
14.4045 0.998513	0.998825	0.995824	0.994803	0.998855	0.997761	0.938258	0.947072	0.9779	0.986659	0.99084	1.00037	
14.4136 0.999789	1.0001	1.00114	1.00012	1.00146	1.00036	0.992494	1.00182	0.995784	1.00472	0.958355	0.967475	
14.4227 1.00098	1.0013	1.00082	0.999792	1.00058	0.999483	1.03781	1.04772	0.987153	0.995997	1.01227	1.02198	
14.4317 0.99815	0.998461	0.993559	0.992517	0.997003	0.995898	0.976028	0.985306	0.992316	1.00121	0.96407	0.973229	
14.4408 1.00005	1.00036	1.00301	1.00196	1.00006	0.998951	0.994191	1.00365	0.964877	0.973443	0.964465	0.973545	
14.4499 0.998126	0.998433	1.00373	1.00269	0.999384	0.998267	0.971477	0.980662	1.00269	1.01163	0.989666	0.998981	
14.4589 0.998983	0.999289	0.996947	0.995903	1.00353	1.00242	0.990099	0.999459	0.980579	0.989287	0.940842	0.949544	
14.468 0.997748	0.998047	0.988165	0.987089	1.00231	1.0012	0.988877	0.99822	1.00504	1.01401	1.0154	1.02488	
14.477 0.998218	0.998512	1.00645	1.00537	1.00041	0.999303	1.00384	1.01337	1.00488	1.01389	0.99222	1.00148	
14.4861 0.998319	0.998609	0.996911	0.99583	1.0037	1.0026	0.999729	1.00925	0.985186	0.994005	1.01219	1.02171	
14.4952 1.00125	1.00154	0.993434	0.992332	0.991008	0.989885	0.987705	0.9971	0.987705	0.996535	0.973975	0.983081	
14.5042 1.00121	1.00151	0.999939	0.998826	1.00225	1.00112	0.951906	0.960839	1.01648	1.02565	0.952739	0.961528	
14.5133 0.998668	0.998965	1.00353	1.00243	1.00385	1.00273	0.986512	0.995756	0.978378	0.987166	1.00779	1.01714	
14.5224 1.00196	1.00227	1.00601	1.00492	1.00618	1.00507	1.0045	1.01396	0.963154	0.971716	0.978191	0.987227	
14.5314 0.996076	0.996368	1.00801	1.00693	0.998506	0.997395	0.994942	1.00432	0.987415	0.99618	0.988251	0.997372	
14.5405 1.00027	1.00056	1.00449	1.00343	1.00684	1.00574	1.03142	1.04129	0.975727	0.984338	0.991221	1.00037	
14.5495 1.00092	1.00122	1.00483	1.00378	1.00466	1.00357	0.981622	0.990983	0.990847	0.99959	0.947238	0.955844	
14.5586 0.99809	0.998383	0.996478	0.995424	1.00095	0.999869	0.984596	0.993966	0.983546	0.9922	1.02154	1.03093	
14.5677 0.999569	0.999862	0.999371	0.998307	0.992983	0.991882	1.02626	1.03615	0.971604	0.980088	0.97791	0.986852	
14.5767 0.997169	0.997452	0.995999	0.994923	1.00385	1.00274	0.964895	0.97411	0.996258	1.00497	0.993943	1.00304	
14.5858 0.997397	0.997673	0.99394	0.992843	1.00986	1.00878	0.966179	0.975327	1.00623	1.01508	0.99358	1.00268	
14.5949 0.996661	0.996927	0.993505	0.992383	1.00402	1.00296	0.978866	0.988096	0.998705	1.00752	0.995751	1.00489	
14.6039 1.00036	1.00063	1.00435	1.00322	0.992615	0.991533	0.974683	0.98382	0.993069	1.00184	0.976374	0.985288	
14.613 1.00047	1.00074	1.00117	1.00005	1.00504	1.00396	0.977263	0.98638	0.984035	0.9927	1.01281	1.02214	
14.622 0.999389	0.999658	1.00281	1.00169	0.998188	0.997104	0.990871	1.00011	1.02859	1.03778	0.992566	1.00171	
14.6311 1.00123	1.00151	1.00201	1.0009	1.00452	1.00344	0.997728	1.00706	0.982026	0.990767	1.02022	1.02972	
14.6402 0.997615	0.997882	0.999211	0.998096	1.00148	1.0004	0.979958	0.989088	0.991645	1.00047	0.982508	0.991627	
14.6492 1.00077	1.00104	1.00275	1.00163	0.999269	0.99819	0.95193	0.960672	1.00406	1.01304	0.978739	0.987783	
14.6583 1.00045	1.00072	1.00339	1.00229	0.997243	0.996154	0.965161	0.97394	0.968144	0.97673	1.01928	1.0288	
14.6674 0.997564	0.997829	0.995152	0.994035	1.00746	1.00638	0.991232	1.00025	0.987818	0.996567	0.996352	1.00567	
14.6764 0.999486	0.999751	1.00006	0.998931	0.995905	0.994821	1.00029	1.00942	1.00157	1.01047	1.01353	1.02309	
14.6855 0.996882	0.997137	1.0013	1.00017	1.00405	1.00297	1.0068	1.01604	0.992678	1.00151	0.97214	0.981251	
14.6945 0.997714	0.997963	1.0062	1.00508	1.0052	1.00413	0.954203	0.962845	0.998122	1.00703	0.987624	0.996869	
14.7036 0.999129	0.999376	1.00254	1.00144	1.00644	1.00538	0.99071	0.999681	0.971188	0.979785	0.978267	0.987383	
14.7127 0.999562	0.999808	1.00394	1.00284	1.00085	0.999798	0.978769	0.987591	1.00627	1.01523	0.96545	0.974361	
14.7217 1.00042	1.00066	0.996248	0.995142	1.00458	1.00354	1.05758	1.06736	0.977554	0.986212	0.994334	1.00352	
14.7308 1.00352	1.00379	0.998636	0.997518	1.00261	1.00158	0.995727	1.00495	0.992711	1.00151	0.964705	0.973533	
14.7399 0.996862	0.997113	0.996404	0.995273	1.00108	1.00005	1.03294	1.04265	0.990007	0.998776	1.01266	1.022	
14.7489 0.999911	1.00016	1.00336	1.00223	1.00443	1.00341	0.985569	0.994823	1.00199	1.0109	0.981248	0.990269	
14.758 1.00054	1.0008	0.998627	0.997493	0.997194	0.996167	0.976145	0.985261	0.999077	1.00799	0.954078	0.962726	
14.767 0.999037	0.999289	1.00302	1.00189	0.998718	0.997681	1.01133	1.02084	0.994212	1.00309	0.978829	0.98766	
14.7761 0.996888	0.99713	0.999436	0.998301	1.00412	1.00309	0.995843	1.00523	0.988033	0.996849	0.971544	0.980242	
14.7852 0.998451	0.998689	1.00238	1.00125	0.999908	0.998877	0.983794	0.993046	1.00226	1.01124	0.976407	0.985098	
14.7942 1.00106	1.0013	1.001	0.999863	0.996484	0.99544	0.994341	1.00371	0.988466	0.997316	1.00696	1.01598	
14.8033 1.00043	1.00067	1.0025	1.00137	0.998527	0.997472	0.987054	0.996337	0.997077	1.00602	0.998384	1.00735	
14.8123 0.999299	0.999542	0.998568	0.997433	0.99343	0.992355	0.973202	0.982294	1.0079	1.017	1.05263	1.06231	
14.8214 1.00096	1.00121	0.998139	0.996995	1.00028	0.999193	0.973297	0.982331	0.958001	0.966542	0.993401	1.00255	
14.8305 1.00178	1.00203	1.00693	1.0058	1.00171	1.00063	0.962454	0.97129	0.982587	0.991318	0.980837	0.989835	
14.8395 1.00058	1.00084	0.997585	0.996449	0.999763	0.998675	1.01207	1.02144	0.975031	0.983639	1.01426	1.02365	
14.8486 0.996682	0.996928	1.00012	0.998974	0.998441	0.997346	1.00652	1.0159	0.991379	1.00013	0.991598	1.00078	
14.8577 0.999065	0.999309	1.00005	0.998899	1.00804	1.00696	0.969752	0.978709	0.997886	1.00672	0.992171	1.00136	
14.8667 0.998932	0.999174	1.00297	1.00183	1.00007	0.998996	0.981302	0.990332	0.99693	1.00578	0.965893	0.974756	
14.8758 1.00081	1.00106	1.00504	1.00391	1.00958	1.00852	0.953649	0.962297	0.989802	0.998579	0.995093	1.00424	
14.8848 0.997763	0.998001	1.0049	1.00378	0.996589	0.99553	0.976695	0.985501	0.97537	0.983963	0.993032	1.00217	
14.8939 0.998085	0.998317	1.00775	1.00665	0.999006	0.997938	1.00025	1.00931	0.988756	0.997458	0.969299	0.978139	
14.903 0.998659	0.998887	0.999329	0.998234	1.00148	1.00041	0.97517	0.983939	0.991777	1.00051	1.02388	1.03334	
14.912 0.999931	1.00016	1.00532	1.00424	0.997196	0.996117	1.00634	1.01545	0.9886	0.997294	0.981504	0.990539	
14.9211 1.00303	1.00327	1.00512	1.00405	0.995075	0.993978	0.965651	0.974299	0.991857	1.00058	1.00207	1.01134	
14.9302 1.00096	1.00121	0.997419	0.996342	1.00121	1.00011	0.981781	0.990541	0.99446	1.00322	0.993792	1.00299	
14.9392 1.00326	1.00352	0.998794	0.997708	1.00141	1.0003	0.992617	1.00148	1.00064	1.00948	0.979251	0.988275	
14.9483 1.00086	1.00112	0.999918	0.998827	1.00212	1.00102	1.00661	1.01565	0.972477	0.981009	1.00304	1.01233	
14.9573 0.997884	0.998138	1.00113	1.00004	0.997799	0.996692	1.02154	1.03084	0.984007	0.992613	1.00188	1.0112	
14.9664 0.99967	0.999924	1.00125	1.00016	0.999801	0.998687	0.935379	0.943696	0.992889	1.00158	0.982371	0.991477	
14.9755 1.00359	1.00386	1.00239	1.0013	1.00046	0.999338	0.981182	0.98987	1.00606	1.01492	0.965045	0.973899	
14.9845 1.00044	1.00071	1.00933	1.00826	0.997026	0.995898	0.991214	0.999991	0.986949	0.995625	0.984031	0.993034	
14.9936 1.00003	1.0003	0.997603	0.996537	0.993201	0.992049	0.973853	0.982414	0.979249	0.987813	0.976101	0.984978	
15.0027 0.9994	0.999671	1.00203	1.00096	1.00371	1.00256	1.02309	1.0322	0.989764	0.998415	0.975354	0.984168	
15.0117 1.00086	1.00114	1.00687	1.00582	1.00085	0.999695	0.98002	0.988709	0.986334	0.994936	0.980471	0.989292	
15.0208 1.00003	1.0003	0.999068	0.998017	1.00074	0.999588	0.998705	1.00759	0.966408	0.974747	1.00774	1.01687	
15.0298 0.999373	0.999648	1.00676	1.00572	1.0036	1.00245	0.957733	0.966133	0.992116	1.00068	1.01971	1.02906	
15.0389 0.999245	0.999518	1.00204	1.00101	0.993458	0.992293	0.99729	1.00606	0.978033	0.986426	1.01088	1.02022	
15.048 1.0011	1.00138	1.00106	1.00003	1.00601	1.00485	0.981607	0.990202	0.983649	0.992062	0.977976	0.986966	
15.057 0.999254	0.99953	1.00167	1.00064	1.00355	1.0024	1.01088	1.0198	0.979513	0.987847	0.987695	0.996762	
15.0661 0.998654	0.998925	1.00018	0.999154	1.00592	1.00478	1.00564	1.01457	1.00974	1.0184	0.977871	0.9868	
15.0752 0.998746	0.999015	0.997414	0.996376	0.996347	0.995205	0.993097	1.00193	1.00609	1.01477	0.985801	0.994784	
15.0842 0.999365	0.999632	0.998487	0.997438	1.00072	0.999574	0.970925	0.979483	0.96887	0.977149	1.02162	1.03104	
15.0933 1.00019	1.00046	0.999797	0.998742	0.996306	0.995144	1.00495	1.01386	1.02759	1.03651	1.00037	1.00964	
15.1023 1.00132	1.00159	1.00087	0.999809	0.995308	0.994126	0.984103	0.992802	1.00174	1.01048	1.00839	1.01779	
15.1114 0.999492	0.999766	1.00807	1.00703	1.0048	1.00362	0.948052	0.956277	0.972143	0.98055	0.976962	0.986025	
15.1205 0.99889	0.999161	1.00309	1.00206	1.00709	1.00593	0.974855	0.983252	0.992091	1.00067	0.976234	0.985237	
15.1295 0.999654	0.999925	0.998641	0.997612	0.999337	0.998179	0.957092	0.965211	1.00198	1.01069	1.01464	1.02409	
15.1386 0.998124	0.998388	1.00374	1.00272	1.00188	1.00073	1.01075	1.01939	0.994838	1.0035	0.977547	0.9866	
15.1477 1.00039	1.00065	1.00113	1.00011	1.00077	0.999609	0.992989	1.00149	0.994375	1.00304	0.987447	0.99658	
15.1567 0.998205	0.998466	0.994486	0.993447	0.997284	0.996115	0.971939	0.980187	0.993913	1.00258	0.997845	1.0071	
15.1658 1.00158	1.00185	1.00298	1.00194	1.00267	1.0015	1.03191	1.04083	0.999476	1.00823	1.01384	1.02333	
15.1748 0.999505	0.999772	1.00343	1.00239	0.999215	0.998042	0.963984	0.972212	0.994849	1.00357	1.00204	1.01147	
15.1839 0.998864	0.999128	1.00477	1.00376	1.00297	1.0018	0.981376	0.989714	1.00253	1.01136	1.02694	1.03674	
15.193 0.999125	0.999386	0.995285	0.994254	0.999443	0.99827	1.00442	1.013	1.02188	1.031	0.967164	0.97631	
15.202 0.997091	0.997342	1.00414	1.00311	1.00694	1.00578	0.989288	0.997733	0.982291	0.99103	1.03033	1.04024	
15.2111 1.00029	1.00054	1.00333	1.00231	0.997883	0.996721	0.972243	0.98047	1.00331	1.01229	0.980185	0.989567	
15.2202 0.99843	0.998678	1.00462	1.00361	1.00029	0.999119	0.984159	0.992458	0.988605	0.997437	0.985563	0.994977	
15.2292 1.00085	1.0011	0.999749	0.998743	1.00679	1.00563	0.999398	1.00786	0.967288	0.97584	0.995648	1.00518	
15.2383 0.999789	1.00004	1.00138	1.00037	1.0029	1.00175	0.976659	0.984867	0.985345	0.994034	0.980415	0.98976	
15.2473 0.999482	0.999734	1.00392	1.00293	1.00684	1.00571	0.995705	1.00409	0.986298	0.994976	0.981595	0.990917	
15.2564 0.997936	0.998181	1.00109	1.0001	0.994918	0.993782	0.971945	0.980055	0.996444	1.00523	1.01529	1.02503	
15.2655 0.998631	0.998871	1.00063	0.999634	0.996824	0.99567	1.01984	1.02846	0.97312	0.981633	0.979727	0.989085	
15.2745 1.00145	1.0017	1.00934	1.00837	0.995421	0.994246	1.03245	1.04134	0.981156	0.9897	1.00787	1.01756	
15.2836 1.00185	1.00211	0.994153	0.993169	0.998244	0.997055	0.99159	1.00013	0.975016	0.983443	0.979751	0.989135	
15.2927 0.999975	1.00023	1.00034	0.999353	1.00555	1.00437	0.963877	0.972076	0.980716	0.989151	1.03123	1.04128	
15.3017 0.997268	0.997513	1.00003	0.999031	1.00897	1.00782	0.980262	0.988556	0.967908	0.976142	1.02113	1.0312	
15.3108 0.999232	0.999476	1.00357	1.00258	1.00343	1.00229	1.01575	1.02444	0.994564	1.00304	0.997182	1.00704	
15.3198 0.995551	0.995778	1.01423	1.01328	1.00182	1.00068	0.978879	0.987207	1.0051	1.01372	0.948364	0.957584	
15.3289 0.997941	0.998161	0.999667	0.998728	1.0018	1.00067	1.00637	1.01499	0.990129	0.998613	0.95765	0.966835	
15.338 0.997663	0.997875	0.997616	0.996667	1.0027	1.00157	0.985632	0.994052	0.996397	1.00495	0.987546	0.997006	
15.347 0.996987	0.997188	1.00479	1.00385	1.0078	1.00669	1.02282	1.03169	0.977766	0.986109	1.007	1.01672	
15.3561 0.998947	0.999145	0.998792	0.997848	1.00451	1.00342	0.98284	0.991325	0.979959	0.988275	0.972757	0.982071	
15.3651 0.997862	0.998052	1.00044	0.999496	1.00714	1.00608	0.989858	0.998397	0.958113	0.966115	0.973504	0.982758	
15.3742 0.99857	0.998755	1.00257	1.00163	1.00044	0.999374	0.95932	0.967472	0.978835	0.986958	0.989194	0.998591	
15.3833 0.999964	1.00015	1.0037	1.00277	1.0117	1.01066	1.00639	1.015	0.986117	0.994279	1.00542	1.01504	
15.3923 1.00252	1.00272	1.00087	0.99994	1.00117	1.00014	1.01591	1.02471	0.957888	0.965685	1.00673	1.01642	
15.4014 1.00096	1.00116	1.0093	1.00839	1.00049	0.999468	0.986236	0.994752	0.974126	0.981984	1.00367	1.01339	
15.4105 1.00263	1.00284	1.0072	1.00633	1.00165	1.00063	1.00256	1.01126	0.973197	0.980974	0.998674	1.00837	
15.4195 0.997161	0.997363	0.999437	0.998561	1.00061	0.999588	0.963518	0.971772	0.970081	0.977746	0.995117	1.0048	
15.4286 0.996821	0.997011	0.997185	0.996296	0.999254	0.998226	1.01834	1.02717	1.00689	1.01491	0.974991	0.984419	
15.4376 0.998224	0.998407	1.00057	0.999672	1.00206	1.00103	1.03139	1.04051	0.997243	1.0052	0.954796	0.963889	
15.4467 1.00123	1.00142	1.00224	1.00135	1.0047	1.00369	1.00345	1.01237	0.997827	1.00582	0.976565	0.985809	
15.4558 0.998472	0.998657	1.00122	1.00033	1.00148	1.00048	0.983726	0.992441	0.960222	0.967785	0.959733	0.968695	
15.4648 0.997216	0.997389	0.999161	0.998268	1.00278	1.00178	1.02722	1.03647	0.976935	0.984567	0.980123	0.989234	
15.4739 0.998533	0.998702	1.00408	1.0032	1.00219	1.00119	0.946532	0.954884	0.99494	1.00272	1.00354	1.01292	
15.483 1.00113	1.0013	0.999902	0.999017	1.00081	0.999808	1.03443	1.04374	1.00981	1.01779	0.996028	1.00536	
15.492 0.998041	0.998207	1.00292	1.00204	1.00086	0.999857	0.96876	0.977392	0.978625	0.986298	0.970733	0.979748	
15.5011 1.00168	1.00185	0.997777	0.99689	1.00466	1.00368	0.965114	0.973609	0.963632	0.971073	0.981916	0.990999	
15.5101 0.996907	0.997068	1.00275	1.00186	0.997899	0.996906	1.00156	1.01042	0.98745	0.995055	0.984232	0.993309	
15.5192 1.001	1.00117	0.996166	0.995269	1.00117	1.00017	0.973167	0.981701	0.984576	0.992126	1.01136	1.02077	
15.5283 0.997911	0.99807	0.998509	0.9976	1.0016	1.00061	1.02021	1.02927	0.980451	0.987921	0.978463	0.98752	
15.5373 1.00214	1.00231	1.00791	1.00702	1.0135	1.01255	1.01415	1.02326	0.986519	0.994011	1.0027	1.01203	
15.5464 0.994234	0.994378	0.998453	0.997563	1.00108	1.00013	0.979146	0.987896	0.995606	1.00318	0.993611	1.00287	
15.5555 1.00138	1.00153	0.999617	0.99872	1.0089	1.00799	0.953007	0.96137	0.972247	0.979561	0.98649	0.995664	
15.5645 1.00028	1.00043	1.0027	1.00181	1.00048	0.999573	0.995867	1.00463	0.982098	0.989443	1.00838	1.01784	
15.5736 0.999481	0.999633	1.0004	0.999503	1.00383	1.00293	0.974182	0.982679	0.95236	0.959321	1.0103	1.01985	
15.5826 0.999179	0.999328	0.996892	0.995986	1.00192	1.00103	0.94739	0.955477	0.981567	0.988694	1.00519	1.01476	
15.5917 0.997182	0.997319	1.00648	1.00559	0.997928	0.997025	1.01718	1.02598	0.989738	0.996912	1.04135	1.05149	
15.6008 0.997314	0.997441	1.00894	1.00808	1.00845	1.00757	1.02922	1.03829	0.990376	0.997545	1.01459	1.02458	
15.6098 0.999329	0.999454	0.996709	0.995843	1	0.999126	1.00391	1.0128	0.972821	0.97978	0.991272	1.00103	
15.6189 0.997796	0.997912	1.00188	1.00101	0.998871	0.997987	0.978499	0.987115	0.974954	0.981853	0.976473	0.986027	
15.628 0.999794	0.99991	1.00262	1.00176	1.00453	1.00366	0.982426	0.991039	1.01135	1.01859	0.977351	0.98686	
15.637 0.999615	0.999729	1.00797	1.00714	0.998966	0.998089	1.00976	1.01869	0.994506	1.00163	0.968576	0.977908	
15.6461 0.996445	0.996545	1.00132	1.00049	1.00436	1.0035	0.97607	0.984641	0.975306	0.982218	1.00001	1.00969	
15.6551 1.00154	1.00165	1.00534	1.00453	0.997346	0.99647	0.954502	0.962733	0.958331	0.964979	0.980534	0.98998	
15.6642 1.00148	1.0016	1.00505	1.00426	0.998312	0.997425	1.01161	1.02042	1.00292	1.00992	0.988599	0.998114	
15.6733 1.00108	1.0012	1.0148	1.01406	1.0044	1.00352	0.994136	1.00281	0.992086	0.999007	1.0213	1.03126	
15.6823 1.00146	1.00159	0.998712	0.997976	0.999784	0.998906	1.01921	1.02822	1.0133	1.02046	1.01664	1.02668	
15.6914 1.00141	1.00154	1.00188	1.00115	0.998214	0.997326	0.979561	0.988174	0.969786	0.976538	0.989851	0.999623	
15.7005 0.997623	0.997745	0.99588	0.99513	0.996603	0.995698	0.992855	1.00159	0.978163	0.98491	0.995432	1.00528	
15.7095 0.999115	0.999234	1.01299	1.01228	0.991196	0.990254	0.973663	0.982155	0.990967	0.997792	1.00414	1.01414	
15.7186 0.997493	0.997601	0.997843	0.997132	1.00012	0.999163	0.933694	0.941601	1.00538	1.01236	1.01392	1.02412	
15.7276 0.995738	0.995829	1.00107	1.00036	1.00039	0.999438	0.972915	0.981074	1.0157	1.02285	0.980175	0.989994	
15.7367 1.00309	1.00319	1.0007	0.999984	1.00137	1.00041	0.983715	0.991931	0.980597	0.987448	1.0019	1.01199	
15.7458 1.0015	1.00161	1.00434	1.00364	1.00383	1.00289	0.972172	0.980207	0.969308	0.975978	0.982066	0.99192	
15.7548 0.999007	0.999115	0.999338	0.998637	1.00745	1.00653	1.01537	1.02387	0.974673	0.9813	1.02737	1.03785	
15.7639 1.00378	1.0039	1.00516	1.00448	0.998895	0.997973	0.992349	1.00066	0.98712	0.993806	1.01431	1.02476	
15.773 1.00021	1.00034	0.997887	0.997194	0.993794	0.992846	0.978666	0.986803	0.996217	1.00298	0.974998	0.984985	
15.782 1.00206	1.00219	1.00162	1.00093	1.01052	1.0096	0.994853	1.00314	0.999841	1.00665	0.995378	1.0056	
15.7911 0.998449	0.998578	0.993065	0.992346	1.00166	1.00075	1.00585	1.01429	0.995066	1.00186	0.960608	0.970345	
15.8001 1.00057	1.00071	1.00355	1.00283	1.00061	0.999697	0.954691	0.962544	0.981576	0.988223	1.01373	1.02412	
15.8092 0.999045	0.999174	0.998503	0.997783	1.00518	1.00428	0.996823	1.00505	0.968562	0.975013	1.00369	1.01403	
15.8183 1.00117	1.00131	0.990334	0.989575	1.00436	1.00348	1.01267	1.02111	0.988316	0.994876	0.972435	0.98238	
15.8273 1.00183	1.00197	1.00331	1.00255	0.999626	0.998745	1.0376	1.04647	0.993303	0.999896	1.02009	1.03066	
15.8364 0.997499	0.997632	1.00701	1.00628	1.00575	1.00488	0.991403	0.999878	1.0342	1.04125	1.0015	1.01194	
15.8455 1.00132	1.00146	1.00434	1.00362	1.00229	1.00143	0.954074	0.962067	0.988433	0.995154	0.939158	0.948726	
15.8545 0.998685	0.99882	1.00241	1.0017	0.996009	0.995137	1.00787	1.01639	1.00227	1.00913	1.00574	1.01606	
15.8636 1.00146	1.0016	0.998047	0.997332	0.998451	0.997567	0.973103	0.981245	1.01563	1.02268	1.00627	1.01667	
15.8726 0.999613	0.999754	1.004	1.00329	1.00189	1.00101	0.998766	1.00715	0.993136	1.00003	0.981074	0.991174	
15.8817 1.00114	1.00129	1.00547	1.00478	1.00034	0.999457	0.985322	0.99357	0.963294	0.969851	1.01809	1.02871	
15.8908 0.998926	0.999068	1.00136	1.00069	0.992216	0.991301	1.00305	1.0115	0.972093	0.978615	0.987975	0.998267	
15.8998 1.00057	1.00072	1.00302	1.00235	0.993713	0.992764	0.992802	1.00117	0.993072	0.999734	0.959349	0.969208	
15.9089 0.998786	0.998926	1.00437	1.00372	1.0023	1.00135	0.999275	1.00773	0.987919	0.994522	0.987919	0.998063	
15.918 1.00163	1.00178	0.999505	0.998851	0.995175	0.994204	0.99765	1.00612	0.999276	1.00598	0.968387	0.978234	
15.927 1.00094	1.00109	0.994136	0.993455	0.998359	0.997373	0.978099	0.986344	0.990862	0.9975	0.98516	0.995155	
15.9361 1.00335	1.00352	0.995055	0.994348	1.00138	1.0004	0.980782	0.988999	1.03766	1.04482	0.991123	1.00118	
15.9451 1.00102	1.0012	1.00515	1.00446	1.00348	1.00251	0.992752	1.00107	0.99357	1.00043	1.00093	1.01115	
15.9542 1.00216	1.00234	0.994356	0.993642	0.993864	0.992864	1.00915	1.01769	0.999858	1.00679	1.0004	1.01066	
15.9633 1.00075	1.00094	1.00695	1.00625	0.997678	0.996659	1.01138	1.02004	0.979878	0.986616	1.01303	1.02352	
15.9723 0.999034	0.999221	1.00295	1.00227	1.00877	1.00777	1.01582	1.02463	0.980679	0.987365	1.02516	1.03595	
15.9814 1.00122	1.00141	0.996926	0.996231	1.00271	1.00173	0.953695	0.961796	0.986439	0.993133	1.03624	1.04738	
15.9904 0.999847	1.00004	0.992799	0.992071	1.00469	1.00373	0.99664	1.00513	0.976509	0.983059	0.976233	0.986665	
15.9995 1.00248	1.00268	0.999782	0.999044	0.999065	0.998097	0.980081	0.988376	0.994729	1.00141	0.98395	0.994439	
16.0086 1.00048	1.00068	1.00419	1.00346	1.00203	1.00107	0.986165	0.994486	1.00112	1.00788	1.00002	1.01073	
16.0176 0.999019	0.999224	1.00076	1.00004	1.00823	1.00729	0.993945	1.00234	0.971734	0.978195	0.969513	0.979804	
16.0267 0.997315	0.997507	0.993149	0.992397	1.00461	1.00369	0.969485	0.977574	0.978668	0.985106	0.971155	0.981378	
16.0358 0.999038	0.999227	1.00979	1.00907	1.00248	1.00157	0.973922	0.981966	0.997629	1.00421	0.991772	1.00222	
16.0448 0.997172	0.997349	0.994442	0.993702	1.0008	0.999894	0.984533	0.99263	1.00242	1.00908	0.98006	0.990343	
16.0539 1.0011	1.00128	1.00481	1.00408	1.00969	1.00882	0.985109	0.993179	0.995476	1.0021	0.995195	1.00566	
16.0629 1.00305	1.00325	0.99572	0.994974	1.00081	0.999948	0.986814	0.994874	1.01265	1.01948	0.984006	0.99433	
16.072 1.00075	1.00095	1.00201	1.00127	1.00098	1.00011	0.9981	1.00628	0.983464	0.990049	0.990782	1.00118	
16.0811 0.999859	1.00006	1.00576	1.00503	0.993183	0.992287	1.00888	1.01723	0.990822	0.997445	0.965995	0.976025	
16.0901 0.996383	0.996569	0.999199	0.998474	1.00661	1.00573	0.979554	0.987606	0.987189	0.993758	1.01179	1.02241	
16.0992 0.996841	0.997013	1.00057	0.999846	0.996186	0.995292	0.993746	1.00192	1.02974	1.03678	0.993179	1.00362	
16.1083 1.0009	1.00108	1.00539	1.00469	1.00104	1.00014	1.02676	1.03538	1.01738	1.02445	0.988121	0.998497	
16.1173 0.999781	0.999959	0.996176	0.995452	0.996811	0.995898	0.99785	1.00626	1.01266	1.01979	0.978485	0.988707	
16.1264 1.00112	1.00131	1.0028	1.00208	0.997378	0.996447	0.987076	0.995375	0.978227	0.985046	0.978513	0.988681	
16.1354 1.00143	1.00162	1.00506	1.00436	1.00545	1.00453	0.958515	0.966418	1.01259	1.01975	0.991133	1.00144	
16.1445 1.00002	1.00021	0.999602	0.998901	0.998342	0.99742	1.0302	1.03889	0.978291	0.985133	0.951045	0.960753	
16.1536 0.998748	0.998935	0.993068	0.992336	1.00319	1.00227	0.99299	1.00137	0.976891	0.983645	1.02806	1.03875	
16.1626 0.999819	1.00001	0.998479	0.997731	0.996404	0.995473	0.963671	0.971672	0.999694	1.00664	0.995371	1.00575	
16.1717 1.00236	1.00256	0.996868	0.996103	0.999509	0.998569	0.993145	1.0014	0.986212	0.993029	1.01221	1.02288	
16.1808 0.997174	0.997361	1.00318	1.00242	0.995732	0.99477	0.939368	0.946929	0.99178	0.998629	0.999598	1.01018	
16.1898 1.00074	1.00093	1.00024	0.999479	1.01006	1.00913	0.997378	1.00543	0.991573	0.998413	1.00551	1.01623	
16.1989 0.996037	0.99621	0.993705	0.992918	1.00276	1.00184	1.01727	1.02561	0.986712	0.993487	0.98002	0.990427	
16.2079 1.00119	1.00137	1.00592	1.00515	0.996407	0.995475	0.949162	0.956745	1.02238	1.02954	0.945662	0.955496	
