# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.0323 0.999506	0.999941	1.00043	0.998807	0.997353	0.995822	0.966592	0.980588	0.989885	1.00267	0.967766	0.980564	
14.0414 1.00068	1.00112	1.00273	1.00111	1.00373	1.0022	0.978631	0.992781	1.01528	1.02848	0.980983	0.993937	
14.0504 0.997803	0.998235	1.00649	1.00488	0.998837	0.997302	0.984814	0.99905	0.991091	1.00399	0.998154	1.01137	
14.0595 1.00026	1.00069	1.00178	1.00018	0.997017	0.995472	0.979229	0.993365	0.996119	1.00911	0.997297	1.01053	
14.0685 0.996647	0.997072	1.00395	1.00235	0.995055	0.993493	1.01178	1.02646	0.987593	1.00047	0.994081	1.0073	
14.0776 0.998494	0.998917	1.00232	1.00072	1.0032	1.00163	1.00739	1.02208	0.984562	0.997395	0.986137	0.999243	
14.0867 1	1.00043	1.00564	1.00405	0.998374	0.996802	0.982118	0.996428	1.00458	1.01773	0.991576	1.00477	
14.0957 1.0003	1.00073	1.00302	1.00144	0.996243	0.994659	0.974541	0.988708	0.984602	0.99748	0.946922	0.959405	
14.1048 1.00003	1.00045	1.0081	1.00653	0.999825	0.99823	0.954704	0.968492	0.990056	1.00301	0.980379	0.993283	
14.1139 0.998406	0.99883	1.00399	1.00243	1.0048	1.00321	1.01194	1.02663	0.997107	1.01019	0.991769	1.00484	
14.1229 0.998366	0.998787	1.00122	0.99967	0.995121	0.993524	0.993289	1.00774	0.964785	0.977376	0.986163	0.999155	
14.132 0.99915	0.99957	1.00654	1.005	1.00142	0.999811	0.983321	0.997618	0.983916	0.996747	0.973809	0.986599	
14.141 0.998657	0.999074	1.0081	1.00658	1.00263	1.00103	0.998728	1.01329	1.01143	1.02469	0.986824	0.999785	
14.1501 1.00228	1.0027	1.00242	1.00091	1.00025	0.998641	0.986365	1.00075	1.01755	1.03099	0.982393	0.99528	
14.1592 0.999862	1.00029	1.00346	1.00195	1.00661	1.00501	0.944148	0.957793	1.01474	1.02823	0.973578	0.98631	
14.1682 0.999639	1.00007	1.00039	0.998876	1.00132	0.999723	0.995802	1.01023	0.994608	1.00786	0.975496	0.988217	
14.1773 0.999898	1.00032	1.00565	1.00414	1.00463	1.00304	0.977819	0.991958	0.979613	0.99264	0.98619	0.999048	
14.1863 0.997734	0.998155	1.0052	1.00371	0.99608	0.994486	0.965384	0.979281	0.990326	1.00351	0.983342	0.996152	
14.1954 0.999775	1.0002	0.996691	0.995197	1.00214	1.00054	0.955719	0.969387	0.981689	0.994738	1.00287	1.01598	
14.2045 1.00105	1.00148	1.00295	1.00145	1.0042	1.00261	0.970834	0.984672	0.998235	1.01154	0.991235	1.00421	
14.2135 1.00007	1.00049	1.00103	0.999527	0.99931	0.997714	1.00721	1.02164	0.973572	0.986507	0.996399	1.00947	
14.2226 0.999416	0.999844	1.00578	1.00429	0.999646	0.998043	0.945044	0.958457	0.968901	0.98172	0.969101	0.981759	
14.2317 1.00105	1.00148	1.00769	1.00621	0.991589	0.989969	0.970644	0.984373	0.973855	0.9867	0.996737	1.00979	
14.2407 0.999671	1.0001	1.00172	1.00025	0.999329	0.997689	0.953303	0.966688	1.02163	1.03521	0.98867	1.00162	
14.2498 1.00019	1.00062	0.999122	0.997652	1.00185	1.0002	0.993061	1.00703	0.983404	0.996471	0.997085	1.01017	
14.2588 0.997983	0.998412	0.996409	0.994927	1.00386	1.00222	1.00028	1.0144	1.01418	1.02775	0.977724	0.990531	
14.2679 0.999261	0.99969	0.993851	0.99235	1.00068	0.999038	0.967194	0.98078	1.01136	1.02496	1.04423	1.0581	
14.277 0.999483	0.999911	0.995897	0.994376	1.00253	1.00089	0.969158	0.98272	0.967543	0.980499	1.00187	1.01522	
14.286 1.00003	1.00046	0.999625	0.998092	1.00038	0.998744	0.994579	1.00852	0.990334	1.00361	0.988919	1.00211	
14.2951 0.998605	0.999031	1.00332	1.00179	0.998132	0.996487	1.00994	1.02418	1.01258	1.02623	0.984038	0.99715	
14.3041 1.00173	1.00217	1.00236	1.00083	0.998652	0.996997	1.02089	1.03539	0.977728	0.990884	0.983605	0.996702	
14.3132 0.997625	0.998051	1.00078	0.999253	1.00413	1.00247	0.974246	0.988051	0.984593	0.997835	1.00224	1.01564	
14.3223 0.998858	0.999283	1.00463	1.00311	1.0047	1.00306	0.985587	0.999551	1.00285	1.01639	1.03231	1.04625	
14.3313 0.999509	0.999934	1.00077	0.999252	1.00031	0.99866	0.968891	0.982565	0.989839	1.00321	0.99411	1.00756	
14.3404 1.00096	1.00139	0.999637	0.998112	1.00645	1.00481	0.977406	0.991173	0.967225	0.980232	1.00428	1.01793	
14.3495 0.999206	0.999634	0.993084	0.991542	0.998647	0.99701	1.0047	1.01891	0.999401	1.01288	0.968411	0.981516	
14.3585 0.999103	0.999529	0.991675	0.990104	0.998465	0.996819	0.981034	0.994895	1.01839	1.03223	1.00226	1.01588	
14.3676 1.00141	1.00184	0.996328	0.994733	1.00233	1.00068	0.968347	0.981973	0.984289	0.99766	1.0223	1.03631	
14.3766 1.00004	1.00048	1.00061	0.999007	1.00465	1.003	1.01416	1.02852	0.955836	0.968725	1.02111	1.03522	
14.3857 0.998192	0.998621	0.997945	0.996333	1.00234	1.0007	0.994108	1.00821	0.963375	0.976292	0.949033	0.962025	
14.3948 0.998683	0.999109	1.00028	0.998662	1.00334	1.0017	0.976474	0.990298	0.97832	0.991411	1.00601	1.01985	
14.4038 0.997783	0.998203	0.993753	0.992119	0.995809	0.994167	1.02001	1.03456	0.973176	0.986154	1.01467	1.02871	
14.4129 0.997128	0.99754	1.00317	1.00153	1.00091	0.999255	0.98509	0.999143	0.973162	0.986097	1.00113	1.01504	
14.422 0.999375	0.999787	0.999661	0.998016	1.00227	1.00062	1.01722	1.03183	0.990447	1.00362	0.978916	0.992493	
14.431 0.998663	0.999072	0.99632	0.994664	0.9973	0.995642	0.956648	0.970301	0.99046	1.00365	0.981389	0.994984	
14.4401 0.997299	0.9977	1.00094	0.999274	1.00382	1.00216	0.997494	1.01177	0.992333	1.00556	1.00658	1.02059	
14.4491 0.996703	0.997094	0.99544	0.993763	0.997926	0.996262	0.976851	0.990801	0.995867	1.00917	0.994627	1.0085	
14.4582 0.997189	0.997573	1.00173	1.00004	0.992789	0.991106	0.977267	0.991195	0.992789	1.00608	1.02197	1.03635	
14.4673 1.00141	1.0018	1.00772	1.00605	1.00159	0.999894	1.03364	1.04853	0.981625	0.994744	0.959037	0.972441	
14.4763 0.999629	1.00002	1.00141	0.999744	0.997827	0.996122	0.9806	0.994714	0.991182	1.00444	1.02376	1.03819	
14.4854 1.00111	1.00151	1.00467	1.00301	1.00239	1.00068	1.02009	1.03489	0.993288	1.0066	0.978122	0.991888	
14.4944 0.997325	0.997713	1.00071	0.999053	1.00034	0.998628	0.961077	0.974941	0.976055	0.989101	0.999354	1.01346	
14.5035 1.00032	1.00071	1.00195	1.00029	1.00301	1.0013	0.968153	0.982062	0.981068	0.994161	1.00481	1.01906	
14.5126 1.00017	1.00057	1.00016	0.998492	1.00417	1.00246	1.00904	1.02361	0.992769	1.00604	0.991101	1.00517	
14.5216 0.999631	1.00002	1.00756	1.00591	1.0058	1.00411	0.986962	1.00122	0.993227	1.00652	1.02664	1.04136	
14.5307 0.999448	0.99984	0.99828	0.996627	0.99551	0.993812	0.963576	0.977426	0.999125	1.01254	0.975286	0.989232	
14.5398 0.999162	0.999552	1.01031	1.00866	0.996226	0.994509	0.966514	0.980343	0.988918	1.00221	0.968608	0.982401	
14.5488 0.999282	0.999671	1.00277	1.00115	0.999498	0.997768	0.964849	0.978586	0.967365	0.9803	1.01349	1.02802	
14.5579 1.00048	1.00087	1.00219	1.00057	1.00266	1.00093	0.989214	1.00331	0.993203	1.00651	0.986275	1.00041	
14.5669 0.998286	0.998673	1.00182	1.0002	0.997781	0.996044	1.00398	1.01834	1.00776	1.02133	0.985898	1.00003	
14.576 0.997391	0.997771	0.997105	0.995474	1.00456	1.00282	1.00531	1.01976	0.998994	1.01249	0.962369	0.976087	
14.5851 1.00048	1.00086	1.0064	1.00477	1.00177	1.00004	1.01761	1.03235	0.958802	0.971661	1.03068	1.04552	
14.5941 1.00045	1.00083	1.00329	1.00167	1.00502	1.00329	0.959027	0.97283	0.981188	0.994328	1.00968	1.02431	
14.6032 0.999004	0.999388	1.00314	1.00153	1.00034	0.998619	0.988209	1.00244	1.00279	1.01627	1.00723	1.0219	
14.6123 1.00129	1.00169	1.00029	0.998673	1.00528	1.00356	0.98996	1.00423	0.997155	1.0106	1.01493	1.02981	
14.6213 0.998084	0.998468	1.00441	1.0028	1.00698	1.00527	0.984514	0.998701	0.97074	0.983774	0.987057	1.00153	
14.6304 1.0005	1.00088	1.00296	1.00135	1.00606	1.00437	0.990938	1.00523	1.01364	1.02735	0.995606	1.01024	
14.6394 1.00086	1.00125	1.00406	1.00246	1.00449	1.00281	0.936612	0.949967	0.978471	0.991672	0.976559	0.990886	
14.6485 0.99858	0.998968	1.00103	0.999435	1.00682	1.00516	0.985548	0.999599	0.966611	0.979585	1.01704	1.03207	
14.6576 0.996957	0.997336	0.997718	0.996115	1.00536	1.00371	0.962604	0.976251	0.990302	1.00361	0.963031	0.977189	
14.6666 0.997721	0.998093	1.005	1.0034	1.00552	1.00388	0.995499	1.00964	1.00297	1.0165	0.982271	0.996702	
14.6757 0.9986	0.998969	1.0035	1.00191	1.00207	1.00044	0.960547	0.974111	0.974007	0.987104	0.975075	0.989365	
14.6847 1.00015	1.00052	1.00515	1.00356	1.00526	1.00363	1.0406	1.05549	1.00059	1.0141	1.01193	1.02686	
14.6938 0.998258	0.998625	0.99227	0.990674	0.994692	0.993062	0.965344	0.979089	0.99298	1.0064	1.01162	1.02663	
14.7029 0.997379	0.997737	0.996443	0.994823	1.00139	0.999743	0.973119	0.986931	0.949091	0.961795	0.969686	0.984021	
14.7119 0.998303	0.998658	1.00536	1.00374	1.00086	0.999217	0.96588	0.979522	0.997245	1.01063	0.997675	1.01247	
14.721 0.999001	0.999353	1.00491	1.0033	1.00292	1.00128	0.989602	1.00359	0.98702	1.00027	0.980996	0.995525	
14.7301 0.999105	0.999455	1.00044	0.998829	1.00315	1.00151	0.987971	1.00194	0.982801	0.99598	0.974184	0.988573	
14.7391 0.999041	0.999389	0.99875	0.997136	1.00363	1.00199	1.01611	1.03059	0.976631	0.989692	0.991085	1.00574	
14.7482 0.999168	0.999515	1.00681	1.00521	0.999955	0.998323	0.998963	1.01324	1.00739	1.02093	0.990754	1.00543	
14.7572 1.00069	1.00105	0.999609	0.998005	1.00571	1.00409	0.970087	0.9839	1.00427	1.01784	0.970953	0.985283	
14.7663 0.999001	0.999349	0.99811	0.996496	0.998453	0.996826	0.995295	1.0095	0.988362	1.00172	1.01566	1.03076	
14.7754 0.999862	1.00021	1.00223	1.00061	0.98633	0.984671	0.997579	1.01186	0.961347	0.974252	0.96894	0.983288	
14.7844 0.99573	0.996064	0.995638	0.99401	0.999658	0.99797	1.00074	1.01512	0.997047	1.01047	1.01465	1.02978	
14.7935 0.999208	0.999542	0.991251	0.989595	1.00436	1.00268	0.998257	1.01264	0.995429	1.00886	0.988249	1.003	
14.8026 0.999494	0.999827	1.0043	1.00263	0.996503	0.994812	0.981388	0.995515	0.967443	0.98043	0.953498	0.967618	
14.8116 0.995351	0.995668	1.00114	0.999479	1.00432	1.00262	0.986294	1.00049	0.989567	1.00286	1.02513	1.04046	
14.8207 0.997057	0.997365	1.00487	1.00321	1.00072	0.999027	0.960623	0.974366	0.973734	0.98677	0.98772	1.0025	
14.8297 0.999964	1.00027	0.995774	0.994107	1.00584	1.00416	1.01804	1.03272	0.975147	0.98816	0.987402	1.00218	
14.8388 1.00043	1.00074	1.00161	0.999933	1.00309	1.00141	0.991468	1.00579	0.992126	1.00538	1.01864	1.03401	
14.8479 1.00069	1.00101	0.99931	0.997629	0.996734	0.99505	0.998622	1.01309	0.982161	0.99527	0.965261	0.979755	
14.8569 0.998875	0.999189	0.999333	0.997644	0.991294	0.989583	0.983819	0.998066	0.971071	0.983977	0.975027	0.989632	
14.866 0.999069	0.99938	0.993733	0.992025	0.997425	0.995689	0.988786	1.00312	1.00882	1.0223	1.01124	1.02648	
14.875 0.99963	0.999941	1.00166	0.999936	1.00007	0.998323	0.976575	0.990696	0.98385	0.996993	0.999943	1.01507	
14.8841 0.999913	1.00022	1.00501	1.0033	1.00121	0.999464	0.970954	0.984942	1.0012	1.01463	1.01158	1.02698	
14.8932 0.998798	0.999107	1.00201	1.00031	1.00787	1.00613	0.97947	0.993557	1.00976	1.02339	0.991851	1.00698	
14.9022 1.00006	1.00037	1.00343	1.00172	1.00118	0.999447	1.0106	1.02522	0.994434	1.00788	0.996427	1.01166	
14.9113 0.996701	0.996999	1.00376	1.00206	1.00615	1.00443	0.980174	0.99434	0.97463	0.987767	1.0192	1.03491	
14.9204 0.997797	0.998089	1.00163	0.999936	1.00035	0.998633	0.99319	1.00757	0.984306	0.997565	0.973202	0.988163	
14.9294 1.00138	1.00168	1.00362	1.00192	1.00021	0.998481	0.966657	0.980586	0.989121	1.00245	0.981781	0.996863	
14.9385 1.00071	1.00101	1.00683	1.00515	1.00133	0.9996	1.01534	1.03008	1.00041	1.01395	0.997072	1.01243	
14.9475 1.00081	1.00112	1.00744	1.00578	1.00658	1.00487	1.00483	1.01949	1.00326	1.0169	1.0017	1.0172	
14.9566 0.999293	0.999597	1.00152	0.999866	0.999842	0.998128	1.00903	1.02384	0.993168	1.00669	1.00278	1.01835	
14.9657 0.99847	0.99877	0.999446	0.997792	0.99769	0.995965	0.981924	0.996321	0.977225	0.990496	0.994008	1.00948	
14.9747 0.997922	0.998215	1.00186	1.0002	1.00368	1.00195	1.00315	1.01792	0.970424	0.983545	0.98163	0.996903	
14.9838 0.999096	0.999388	0.999919	0.998259	1.00621	1.00449	0.969666	0.98389	0.978644	0.991847	0.984031	0.999339	
14.9929 1.00035	1.00064	0.998332	0.996662	0.999513	0.997801	0.998582	1.01328	1.00712	1.02079	1.01027	1.02608	
15.0019 1.00104	1.00134	1.00242	1.00074	1.00028	0.998557	0.964547	0.978667	0.981659	0.994959	0.965898	0.980949	
15.011 0.999251	0.999548	0.99713	0.995449	0.996854	0.995124	1.00888	1.02374	0.986559	0.999925	0.988589	1.00401	
15.02 1.00307	1.00338	1.00016	0.998465	0.998482	0.996737	0.965731	0.979881	0.965505	0.978509	1.00458	1.02032	
15.0291 0.999265	0.999573	0.997773	0.99607	1.00139	0.999636	0.984877	0.999305	1.00049	1.01401	0.98533	1.00077	
15.0382 1.00084	1.00116	1.00028	0.998565	1.00059	0.998832	0.998649	1.01333	0.975994	0.989151	0.990493	1.00604	
15.0472 0.999627	0.999939	1.0031	1.00139	1.00442	1.00267	0.958462	0.972453	0.98728	1.00059	0.962547	0.977576	
15.0563 1.00019	1.0005	1.00798	1.00629	1.00625	1.00451	1.02542	1.04054	0.990422	1.00379	0.996786	1.01239	
15.0653 0.999059	0.999371	1.00354	1.00186	0.996527	0.994786	0.955109	0.969084	0.964669	0.977609	0.979237	0.994552	
15.0744 0.999316	0.999626	1.00505	1.00337	1.00134	0.999587	0.983977	0.998369	0.988765	1.00204	0.968019	0.983097	
15.0835 1.00034	1.00065	1.00201	1.00034	0.997007	0.995247	0.974578	0.988792	0.990106	1.00341	0.984169	0.999497	
15.0925 0.997651	0.997955	0.999336	0.997665	1.00123	0.99946	0.997629	1.01222	1.00609	1.01968	0.982991	0.998295	
15.1016 0.998777	0.999078	1.0041	1.00243	0.998705	0.996929	0.99235	1.00689	0.987081	1.00042	1.00243	1.0181	
15.1107 1.00095	1.00126	0.990658	0.988971	1.0045	1.00272	1.00449	1.01929	0.969849	0.982888	0.999906	1.0156	
15.1197 1.00134	1.00165	1.00569	1.00399	0.997016	0.995235	1.02495	1.04021	0.988874	1.00218	0.961986	0.977001	
15.1288 0.999547	0.999859	1.00285	1.00116	1.00429	1.00251	0.962156	0.976388	1.00635	1.01997	0.985175	1.00055	
15.1378 0.999972	1.00028	1.00403	1.00234	1.00062	0.99884	0.97893	0.993385	0.998988	1.01255	1.00383	1.01957	
15.1469 1.00138	1.0017	1.00544	1.00377	0.994815	0.993016	0.967125	0.981337	1.00038	1.01401	0.988371	1.00389	
15.156 1.00063	1.00095	0.995053	0.993375	0.990423	0.98859	0.990906	1.00549	1.00016	1.01384	0.942795	0.957443	
15.165 1.001	1.00133	0.999781	0.998089	0.997546	0.995684	1.01523	1.03029	0.975149	0.988448	0.980478	0.995695	
15.1741 1.00186	1.00219	1.00368	1.00198	0.999867	0.997993	1.00204	1.01697	0.980925	0.994281	1.00854	1.02429	
15.1831 0.99843	0.998761	0.995051	0.993349	1.00382	1.00195	0.994858	1.00971	0.968127	0.981239	0.997647	1.01327	
15.1922 0.9991	0.999429	1.00957	1.00787	1.00741	1.00555	0.977408	0.991974	0.976011	0.98919	0.960179	0.975128	
15.2013 0.997814	0.998136	1.00046	0.998773	1.00088	0.999028	0.988355	1.0031	1.00258	1.01618	0.944044	0.958592	
15.2103 0.999552	0.999873	1.00715	1.00547	0.998253	0.996393	0.980185	0.994785	1.01686	1.03077	0.975046	0.990034	
15.2194 0.998695	0.999012	1.00731	1.00566	1.0061	1.00424	1.00101	1.01598	0.971991	0.985236	1.00007	1.0155	
15.2285 1.00168	1.002	0.99607	0.994412	1.00967	1.00784	0.990961	1.0058	1.00221	1.01593	1.00034	1.01583	
15.2375 1.0006	1.00093	1.00193	1.00027	1.00031	0.998487	0.973372	0.987906	1.01892	1.03299	0.975719	0.990801	
15.2466 0.998451	0.998774	0.999759	0.998088	1.00265	1.00083	1.04415	1.05998	0.997351	1.01117	0.978302	0.993399	
15.2556 0.999199	0.999521	1.00565	1.00399	1.00309	1.00127	0.991733	1.0068	1.00445	1.01845	0.995973	1.01139	
15.2647 1.00008	1.00041	1.00411	1.00246	1.00173	0.999916	0.986334	1.00132	1.00922	1.02337	0.976895	0.991983	
15.2738 0.996346	0.996656	1.0087	1.00706	0.997123	0.995295	0.991793	1.00689	0.997938	1.01198	0.968156	0.983044	
15.2828 1.00128	1.0016	0.995892	0.994257	0.998517	0.996673	0.975016	0.98982	0.999403	1.01352	1.0058	1.02135	
15.2919 1.00032	1.00064	1.00354	1.0019	0.999098	0.997243	1.00088	1.01614	0.978345	0.99213	1.00847	1.02415	
15.301 0.99862	0.998935	1.00926	1.00764	0.997666	0.995797	0.985014	1.00003	0.984776	0.998647	0.970759	0.985806	
15.31 0.998702	0.999013	1.00142	0.999816	0.995786	0.993897	0.971955	0.986723	1.02336	1.03793	1.0305	1.04666	
15.3191 0.998828	0.999137	1.00303	1.00143	1.00314	1.00124	0.987462	1.00248	0.985793	0.999825	0.992707	1.00831	
15.3281 0.998485	0.998789	1.00426	1.00266	1.00556	1.00368	0.986308	1.00131	0.989652	1.00375	1.02404	1.0403	
15.3372 0.999657	0.999961	1.0013	0.99971	0.996325	0.994432	1.00525	1.02062	0.982283	0.996265	0.988981	1.0047	
15.3463 1.00033	1.00063	1.00528	1.00369	1.0026	1.0007	0.997897	1.01321	1.01276	1.02728	1.01132	1.0275	
15.3553 0.99871	0.999012	1.00223	1.00065	1.01848	1.01661	0.979959	0.994976	0.981399	0.995457	0.981399	0.997096	
15.3644 0.999692	0.999995	1.00396	1.00239	1.00453	1.0027	1.00765	1.02319	0.96172	0.975402	0.977352	0.992956	
15.3734 1.00206	1.00237	1.0028	1.00123	0.997576	0.995742	1.02196	1.03787	0.988471	1.00254	1.00895	1.02516	
15.3825 0.99902	0.999329	0.995587	0.994011	0.996769	0.994917	0.992874	1.00837	0.988772	1.00286	0.995771	1.01182	
15.3916 1.00017	1.00048	1.00071	0.999126	1.00214	1.00028	1.00237	1.01809	0.996813	1.01106	0.96369	0.979138	
15.4006 0.997235	0.997535	0.995643	0.99404	0.997857	0.995989	0.987689	1.00318	1.00101	1.01538	0.984782	1.00057	
15.4097 1.00034	1.00065	0.996339	0.994714	1.00446	1.00259	1.00741	1.02331	0.941655	0.955001	0.995277	1.01128	
15.4188 0.999235	0.999537	0.994415	0.992764	1.00135	0.999478	1.04324	1.05996	0.963761	0.977332	0.997547	1.01364	
15.4278 0.999356	0.999656	1.00735	1.00571	0.999517	0.997644	0.994472	1.01045	0.970852	0.984461	0.992524	1.00857	
15.4369 1.00092	1.00123	0.998476	0.996829	0.998933	0.997049	1.00456	1.02079	0.985533	0.999346	1.00115	1.0174	
15.4459 1.00094	1.00125	0.999352	0.997694	1.0035	1.00162	0.988296	1.00428	0.981942	0.995686	1.02349	1.04028	
15.455 0.996274	0.99657	1.00231	1.00065	1.00862	1.00676	0.976871	0.992636	0.993519	1.00746	0.966098	0.981874	
15.4641 1.00022	1.00052	0.995611	0.993938	1.00963	1.0078	0.978161	0.993923	0.991651	1.00558	1.04095	1.0582	
15.4731 0.997524	0.997813	0.997326	0.995633	1.0043	1.00248	0.979459	0.995223	0.980442	0.994195	1.006	1.02276	
15.4822 1.00407	1.00438	1.00327	1.00157	0.998484	0.996662	1.01178	1.02818	1.01006	1.02433	1.02015	1.03731	
15.4913 0.998966	0.999271	1.00908	1.0074	1.00496	1.00314	0.984051	1	0.981091	0.994931	0.982571	0.999089	
15.5003 1.00046	1.00077	1.00507	1.00341	0.997493	0.995668	0.996247	1.01245	0.976975	0.990718	0.976975	0.993372	
15.5094 1.001	1.00131	0.999467	0.997811	0.999788	0.997951	0.975816	0.991651	0.978539	0.992273	1.02186	1.03918	
15.5184 0.999469	0.999781	0.999595	0.99793	1.00313	1.00129	0.966223	0.98183	0.973167	0.986773	0.98656	1.00329	
15.5275 0.998872	0.99918	1.00595	1.00429	0.999547	0.997706	0.994862	1.01098	0.981941	0.995652	0.970512	0.986919	
15.5366 1.00045	1.00076	0.999484	0.997828	1.00732	1.00548	0.981292	0.997175	0.990253	1.0041	0.982785	0.999397	
15.5456 0.998314	0.99862	1.0026	1.00094	1.00079	0.998963	0.993611	1.00973	0.961438	0.974778	1.01007	1.02726	
15.5547 1.00085	1.00116	0.997566	0.9959	1.00106	0.999228	0.971997	0.98772	0.999483	1.01341	0.931019	0.946653	
15.5637 1.00144	1.00176	1.00043	0.998752	1.00697	1.00515	0.959317	0.974732	0.993614	1.00749	1.00238	1.01929	
15.5728 0.999564	0.999882	0.996404	0.994713	1.00578	1.00398	0.975686	0.991329	0.972175	0.98569	0.965152	0.981362	
15.5819 1.00071	1.00103	0.997181	0.99547	1.01185	1.01009	0.976038	0.991652	0.970258	0.98368	0.992624	1.00933	
15.5909 0.997119	0.99743	1.00413	1.00241	0.998852	0.997096	0.979919	0.995576	0.976394	0.989859	0.985961	1.00257	
15.6 1.00062	1.00093	0.991397	0.989663	1.00139	0.999624	0.971708	0.987182	0.984574	0.998144	0.998448	1.01533	
15.6091 1.00075	1.00107	1.00017	0.998411	0.999493	0.997724	0.981667	0.997288	0.987733	1.00135	0.955887	0.971938	
15.6181 1.00087	1.00119	1.00091	0.999153	0.99404	0.992248	0.986603	1.00231	0.991921	1.00562	0.935956	0.951479	
15.6272 0.999099	0.999421	1.0144	1.01267	1.00649	1.0047	0.979381	0.994954	1.00399	1.01794	0.962635	0.978512	
15.6362 1.0019	1.00223	1.00052	0.99881	0.997264	0.995467	1.00925	1.02541	0.995269	1.00913	0.988913	1.00525	
15.6453 1.00185	1.00219	0.992333	0.990596	0.99778	0.995965	1.01326	1.02961	0.984985	0.998698	0.992372	1.0088	
15.6544 0.999585	0.999926	0.994663	0.992892	1.00293	1.00111	0.992274	1.00832	1.00988	1.02405	1.01729	1.03427	
15.6634 0.999095	0.999433	1.00273	1.00095	1.00153	0.999716	0.987576	1.00356	0.966863	0.980342	0.962516	0.978501	
15.6725 1.00023	1.00057	1.00229	1.00051	1.00548	1.00367	0.988499	1.00452	1.00695	1.02108	0.973126	0.989242	
15.6816 1.00006	1.0004	1.00307	1.0013	1.0066	1.00481	0.948866	0.964097	0.975052	0.988686	0.984808	1.00112	
15.6906 0.996436	0.996763	0.995936	0.99415	1.00577	1.004	0.963612	0.978992	0.982648	0.996373	0.994995	1.01153	
15.6997 0.999892	1.00022	0.997606	0.995798	1.00707	1.00532	0.957801	0.972975	0.991308	1.00518	0.999041	1.01571	
15.7087 0.999846	1.00018	0.994617	0.992785	1.00576	1.00402	0.970564	0.985881	1.01266	1.02695	1.00207	1.01887	
15.7178 0.998134	0.998457	1.0022	1.00036	1.00127	0.999546	0.99839	1.01421	0.988039	1.00198	1.00667	1.02365	
15.7269 0.99987	1.00019	1.00331	1.00147	1.00878	1.00707	0.97084	0.986163	0.958134	0.971539	1.02944	1.04702	
15.7359 0.99885	0.99917	1.00204	1.00021	0.996973	0.995264	0.984755	1.0003	0.981117	0.994821	0.985794	1.00264	
15.745 0.997863	0.998175	1.00355	1.00172	0.998601	0.996876	1.00758	1.02359	0.976077	0.989667	1.04924	1.06748	
15.754 1.00115	1.00147	1.00022	0.998387	1.00165	0.999917	0.992413	1.00822	0.980934	0.994568	0.987717	1.00491	
15.7631 1.00085	1.00118	0.999949	0.998108	0.998876	0.997137	0.978232	0.993783	1.0015	1.01549	1.02842	1.04654	
15.7722 1.00147	1.0018	1.00305	1.00121	1.00113	0.999386	0.954042	0.969078	0.981285	0.994969	0.97919	0.99642	
15.7812 1.00102	1.00135	1.00177	0.999933	0.99633	0.994569	1.01218	1.02826	1.02583	1.04032	0.951804	0.968419	
15.7903 1.00036	1.0007	0.995072	0.993216	1.0067	1.00494	0.993225	1.00904	0.987964	1.00193	0.999012	1.01652	
15.7994 0.997347	0.997677	1.00488	1.00301	1.01051	1.00879	0.981576	0.997196	0.966288	0.979858	0.981576	0.998777	
15.8084 0.999774	1.00011	1.00132	0.99946	1.00617	1.00447	0.998408	1.01436	0.998408	1.01248	0.967241	0.984122	
15.8175 0.997688	0.99801	0.997804	0.995935	1.00518	1.0035	0.922675	0.937158	1.01161	1.02599	1.00208	1.01966	
15.8265 0.999403	0.999725	0.996819	0.99493	1.00366	1.00199	0.955374	0.970242	0.997281	1.01151	1.00683	1.0246	
15.8356 0.999332	0.999652	1.00619	1.0043	1.00221	1.00054	0.978114	0.993306	0.989277	1.0034	1.00363	1.02144	
15.8447 1.00057	1.00089	1.00033	0.998446	1.00062	0.998951	0.986569	1.0019	0.983905	0.997947	1.00468	1.02261	
15.8537 1.00153	1.00186	0.999314	0.997421	1.00487	1.00321	1.00093	1.01657	0.989991	1.00414	0.959296	0.976317	
15.8628 1.00407	1.00442	0.999164	0.997259	1.0046	1.00295	1.01483	1.03082	0.964276	0.97796	0.978987	0.996341	
15.8719 0.999274	0.999624	0.996585	0.994661	0.997743	0.996091	1.02289	1.03919	1.00198	1.01628	0.995549	1.01326	
15.8809 0.997852	0.998194	1.00322	1.00129	0.997846	0.996177	1.01218	1.02844	0.990694	1.00485	1.04227	1.0611	
15.89 1.0012	1.00155	0.998166	0.996228	1.00344	1.00177	0.973977	0.989575	0.985553	0.999631	0.946518	0.963459	
15.899 1.00135	1.00171	1.00622	1.00429	1.00106	0.999386	0.981471	0.997177	1.00575	1.02021	0.955572	0.972555	
15.9081 1.00274	1.00311	1.0061	1.00419	0.995453	0.993765	0.956557	0.97174	0.98116	0.995245	1.01063	1.02873	
15.9172 0.99772	0.998081	1.002	1.0001	0.999584	0.997879	1.00253	1.01853	0.989521	1.00374	0.948337	0.965164	
15.9262 1.00057	1.00093	0.993471	0.991542	0.994175	0.992446	0.962893	0.978162	0.97647	0.990462	0.968867	0.985996	
