# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
14.2142 1.0434	1.05566	0.984978	0.983573	0.967323	0.976136	0.9971	0.997425	0.994145	0.993024	0.941698	0.952381	
14.2233 1.06947	1.08232	1.00461	1.00318	0.990505	0.999528	0.99904	0.999363	0.996755	0.995618	0.978079	0.989141	
14.2324 0.992073	1.004	1.00469	1.00328	0.989665	0.998676	0.996867	0.997181	0.998478	0.997331	0.978428	0.989463	
14.2414 1.00369	1.01581	0.996736	0.995319	0.976771	0.985621	1.00492	1.00525	1.00709	1.00595	1.00128	1.01261	
14.2505 0.987986	0.99991	1.01396	1.01256	1.0266	1.03602	0.999481	0.999812	1.00188	1.00075	1.02258	1.03426	
14.2595 0.985132	0.997013	1.00658	1.00521	0.964189	0.972952	0.999713	1.00004	0.998639	0.997504	0.9658	0.976763	
14.2686 0.966146	0.977731	0.998959	0.997586	0.98913	0.998114	0.999655	0.999986	0.996869	0.995723	0.967758	0.978679	
14.2777 0.964879	0.976378	0.998381	0.996999	0.972953	0.981735	0.996783	0.997104	0.996026	0.994866	1.04401	1.05597	
14.2867 0.985438	0.997173	1.01253	1.01116	0.997969	1.007	0.999198	0.999518	0.992565	0.991382	0.970079	0.981138	
14.2958 1.02467	1.03699	0.997373	0.996015	0.989457	0.998405	0.999444	0.999764	0.999092	0.997895	0.987434	0.998687	
14.3049 0.957023	0.968435	1.00304	1.00168	0.984575	0.993457	0.999215	0.999533	0.998432	0.997226	1.00321	1.01469	
14.3139 1.01903	1.03128	1.01734	1.01601	0.980494	0.989307	1.00016	1.00048	1.00645	1.00525	0.946823	0.957531	
14.323 1.00971	1.02192	0.997522	0.996207	0.986559	0.995412	1.00056	1.00088	0.996294	0.995092	0.989402	1.00059	
14.332 0.989795	1.00177	1.00082	0.999496	1.01501	1.02419	0.997659	0.997974	0.99988	0.99867	0.975155	0.986142	
14.3411 0.958433	0.969937	1.00471	1.00339	1.0362	1.04573	1.00115	1.00147	0.998288	0.997071	1.00159	1.01292	
14.3502 1.0069	1.01904	1.00852	1.00723	0.999966	1.00919	1.00027	1.00059	0.997077	0.995848	0.966131	0.976985	
14.3592 0.96079	0.972296	0.999891	0.9986	0.995483	1.00468	0.997598	0.997914	0.996129	0.994885	0.978748	0.989712	
14.3683 0.994668	1.0066	0.998035	0.996737	1.00856	1.01794	1.00155	1.00187	1.00707	1.00583	0.972601	0.983445	
14.3774 0.953347	0.964676	1.00802	1.00673	0.988126	0.997302	0.999587	0.999909	1.00693	1.00571	0.997536	1.00869	
14.3864 0.987305	0.999035	0.994053	0.992758	0.999595	1.00891	0.999559	0.99988	0.997533	0.996313	0.959447	0.970079	
14.3955 1.02709	1.03942	1.00592	1.00463	0.989766	0.998982	1.00191	1.00223	0.996384	0.99515	0.985254	0.99616	
14.4045 0.990592	1.00249	0.994141	0.992837	0.9832	0.992331	1.00481	1.00516	1.00606	1.00483	1.05384	1.06573	
14.4136 1.03378	1.04635	0.99672	0.995398	0.995946	1.00521	0.999398	0.999742	1.0101	1.00889	1.03707	1.04893	
14.4227 1.02767	1.0403	0.997232	0.995897	1.00008	1.00942	0.999127	0.999469	1.00011	0.998908	1.00626	1.01782	
14.4317 0.993511	1.00574	0.997867	0.99652	0.981143	0.990271	1.00054	1.00088	0.996086	0.994876	1.0133	1.02503	
14.4408 1.0055	1.01794	1.0087	1.00736	0.969177	0.978125	0.996253	0.996586	1.00597	1.00476	0.968351	0.979496	
14.4499 1.00182	1.01426	0.99906	0.997728	0.98074	0.989762	1.00021	1.00055	1.00424	1.00304	0.999338	1.01087	
14.4589 0.988196	1.00047	1.00093	0.999592	1.0453	1.05511	0.997665	0.997994	0.999349	0.998154	1.0213	1.0332	
14.468 0.990288	1.00259	1.00003	0.998691	1.01763	1.02727	0.999889	1.00022	0.99284	0.991626	1.00438	1.01613	
14.477 0.928496	0.939852	0.998384	0.997038	0.977866	0.987082	0.996319	0.996637	0.997219	0.995987	0.966664	0.977909	
14.4861 1.00945	1.02187	1.00715	1.00581	1.00571	1.01524	1.00073	1.00105	0.997515	0.99627	0.957107	0.968141	
14.4952 1.05567	1.0689	1.0068	1.00548	0.959589	0.968582	0.999603	0.999925	1.00033	0.999077	0.989122	1.00053	
14.5042 1.04454	1.05783	1.00708	1.00578	1.00331	1.01276	1.00089	1.00121	0.996735	0.995474	0.988736	1.00014	
14.5133 1.0042	1.01702	1.00205	1.00076	1.01838	1.02806	1.00168	1.00201	1.00106	0.999794	0.997526	1.00906	
14.5224 1.00133	1.01417	1.00381	1.00252	0.986715	0.996081	1.00099	1.00132	0.995601	0.994322	0.938695	0.94939	
14.5314 1.01016	1.02319	0.997594	0.996302	1.00975	1.01939	0.998053	0.998385	1.00009	0.998804	0.99344	1.00477	
14.5405 0.952038	0.964202	0.988954	0.987633	0.96711	0.976276	1.001	1.00133	0.99652	0.99522	0.998928	1.01036	
14.5495 1.00863	1.02159	1.00251	1.00117	0.986826	0.996167	1.0017	1.00204	1.00399	1.00269	0.965866	0.976845	
14.5586 1.06956	1.0836	0.994612	0.993266	1.01877	1.02851	1.00159	1.00194	1.01145	1.01017	1.00576	1.01725	
14.5677 0.966738	0.979361	1.00122	0.999869	0.983971	0.993355	0.9985	0.998845	1.00286	1.0016	0.970941	0.981975	
14.5767 0.98233	0.995141	0.996826	0.995461	0.999586	1.00915	0.999027	0.99937	1.00237	1.00111	0.970546	0.981516	
14.5858 0.991224	1.00416	0.998122	0.996745	1.00007	1.00967	0.999951	1.0003	0.999488	0.998229	1.00977	1.02125	
14.5949 1.0069	1.02011	1.00514	1.00376	0.99719	1.00679	0.998031	0.998369	0.992983	0.991706	0.997612	1.00899	
14.6039 0.997258	1.01038	0.989993	0.988603	1.00782	1.01758	0.996932	0.997261	0.9976	0.996304	1.03275	1.04469	
14.613 0.958824	0.971347	0.999275	0.997865	0.981673	0.991148	0.998768	0.999094	0.996808	0.995498	0.989289	1.00072	
14.622 0.954185	0.96654	1.00074	0.99933	1.01011	1.01993	0.999995	1.00032	1.00151	1.00019	1.03384	1.04595	
14.6311 0.983477	0.996199	0.995836	0.994409	1.0119	1.02181	0.994904	0.995214	1.00433	1.00302	1.03015	1.04236	
14.6402 1.01285	1.02604	1.00092	0.999483	0.983537	0.993145	0.999614	0.999926	1.00116	0.999858	0.976315	0.987847	
14.6492 0.992959	1.00591	0.998789	0.997348	0.945311	0.954399	1.00089	1.0012	0.999034	0.997724	0.992108	1.00384	
14.6583 0.978126	0.990854	1.00276	1.00132	1.0105	1.02029	1.00065	1.00097	1.00368	1.00237	1.00795	1.01993	
14.6674 0.948751	0.960971	1.00426	1.00282	0.970934	0.980271	0.998916	0.999232	0.995841	0.994524	0.997383	1.00928	
14.6764 1.01157	1.02468	1.00354	1.00212	0.984657	0.994106	1.00007	1.00038	1.00788	1.00657	1.0073	1.01937	
14.6855 0.983875	0.996619	1.00003	0.998604	1.04162	1.0518	1.00236	1.00269	0.991407	0.990086	1.02836	1.04084	
14.6945 1.00323	1.01628	1.00203	1.0006	0.944113	0.953188	0.996577	0.996892	0.99762	0.996278	1.02207	1.03459	
14.7036 1.01406	1.02734	0.994896	0.993457	1.00376	1.01346	0.997185	0.997492	1.00388	1.00254	0.975449	0.987353	
14.7127 0.951892	0.964247	0.997673	0.996216	0.981532	0.990982	0.99957	0.999878	1.01345	1.01213	1.01718	1.0297	
14.7217 0.982472	0.995207	1.00944	1.00799	0.996667	1.00628	0.998317	0.998619	1.00882	1.00754	0.984192	0.996291	
14.7308 1.00539	1.01848	1.00875	1.00733	0.966617	0.975865	0.998884	0.999184	1.00571	1.00444	0.950249	0.961805	
14.7399 0.977465	0.990165	1.00147	1.00006	0.98221	0.991578	0.995296	0.99558	1.00271	1.00146	1.01025	1.02261	
14.7489 1.02982	1.04335	1.00617	1.00477	0.964588	0.9737	0.997644	0.997921	1.00048	0.999229	0.978843	0.990792	
14.758 0.985418	0.998363	0.998253	0.996854	1.03949	1.04949	1.00045	1.00073	1.0005	0.99924	0.975901	0.987773	
14.767 0.953026	0.965431	0.99209	0.990667	0.988981	0.998488	1.00019	1.00048	1.00276	1.0015	0.996346	1.0085	
14.7761 0.966529	0.979039	1.01293	1.01152	0.989087	0.99859	0.996133	0.996402	0.998031	0.996772	0.97347	0.985291	
14.7852 1.01222	1.02541	0.993825	0.992413	0.952269	0.96129	0.998933	0.9992	1.00052	0.999254	0.987024	0.999006	
14.7942 1.03281	1.04644	0.999038	0.997611	1.00105	1.01057	0.998984	0.999248	1.00414	1.00288	0.967554	0.97923	
14.8033 1.01513	1.02862	1.01255	1.01114	0.971123	0.980291	1.00237	1.00265	1.00712	1.00588	0.961102	0.972608	
14.8123 1.01223	1.02577	0.995821	0.994417	0.987356	0.996667	0.996382	0.996643	0.996229	0.994983	1.0227	1.03507	
14.8214 0.984851	0.998027	1.00494	1.00353	1.02024	1.02997	0.995979	0.996227	1.00088	0.999625	1.01456	1.02693	
14.8305 1.01866	1.0324	1.0121	1.01072	0.947774	0.956666	1.00432	1.00459	1.01273	1.0115	1.03179	1.04453	
14.8395 1.01401	1.02779	1.00319	1.00183	1.01576	1.02538	1.00168	1.00195	0.996531	0.995307	0.977198	0.989225	
14.8486 0.970725	0.983862	1.00105	0.999695	1.03216	1.04209	1.00058	1.00085	0.994984	0.99374	1.019	1.03165	
14.8577 0.970388	0.983464	1.00733	1.00598	0.987528	0.997018	0.999592	0.999866	0.996283	0.99502	0.96863	0.980594	
14.8667 0.952448	0.965164	0.999426	0.998086	0.956849	0.965929	1.00276	1.00305	0.997588	0.99631	1.01143	1.024	
14.8758 0.977654	0.990674	1.01121	1.00989	0.953852	0.962777	1.00243	1.00272	1.00474	1.00346	1.03319	1.04621	
14.8848 1.00912	1.02264	0.997039	0.995722	1.0025	1.01192	1.00177	1.00207	0.996117	0.994835	1.01618	1.02909	
14.8939 0.900091	0.911868	1.00371	1.00239	1.00089	1.01033	1.00055	1.00085	0.997595	0.996298	0.970825	0.9831	
14.903 0.942163	0.954336	0.993373	0.992041	0.976254	0.985416	1.00028	1.00059	1.00456	1.00327	0.943934	0.955719	
14.912 1.00476	1.01781	1.00076	0.999418	1.00343	1.01289	0.999068	0.999372	1.0051	1.00382	1.00919	1.02187	
14.9211 1.03113	1.04469	1.00591	1.00457	0.977843	0.987019	0.999712	1.00002	1.00984	1.00858	0.944094	0.955805	
14.9302 0.925054	0.937004	1.00863	1.00732	1.00422	1.01369	1.00186	1.00217	0.999059	0.997808	0.974865	0.986912	
14.9392 0.983461	0.996151	1.00351	1.00222	0.989696	0.999029	0.999878	1.00019	1.00441	1.00317	1.00306	1.01551	
14.9483 0.962644	0.974978	1.00176	1.00046	0.981379	0.9906	0.998786	0.999095	1.00991	1.00869	0.918035	0.929197	
14.9573 0.991803	1.00453	1.00566	1.00437	0.958296	0.967186	0.993807	0.994093	1.01128	1.0101	1.0329	1.04563	
14.9664 0.991522	1.00426	1.01366	1.01241	1.01121	1.02067	1.0005	1.00079	0.998617	0.997435	0.97273	0.984663	
14.9755 1.01634	1.0295	1.00246	1.00123	1.00424	1.01368	1.00295	1.00325	0.990817	0.989608	0.939261	0.950615	
14.9845 0.986478	0.999253	0.993756	0.99251	1.00578	1.01529	1.00024	1.00054	0.999573	0.998347	0.9784	0.990191	
14.9936 1.00687	1.01998	0.992435	0.991159	0.956979	0.96591	0.999489	0.999793	0.996577	0.995339	1.01227	1.02456	
15.0027 0.880571	0.891689	0.992279	0.990971	1.00122	1.0106	0.999573	0.999877	1.00155	1.00031	1.04354	1.05643	
15.0117 0.989243	1.00174	1.01203	1.01073	0.99285	1.00216	0.999277	0.999579	1.00664	1.00541	1.01179	1.02437	
15.0208 1.05761	1.07125	0.999029	0.997743	0.998003	1.00739	1.00201	1.00232	1.00043	0.999202	0.932975	0.944388	
15.0298 1.03755	1.05112	1.00534	1.00406	0.983274	0.992496	0.998657	0.998964	0.999738	0.998507	0.991416	1.00356	
15.0389 1.00021	1.01335	0.996308	0.995023	0.97122	0.980258	0.998173	0.998474	0.994678	0.99343	0.942228	0.953605	
15.048 0.943704	0.955943	0.996791	0.995488	0.993612	1.00287	0.998086	0.998381	1.00319	1.00194	1.0408	1.05357	
15.057 1.0079	1.02105	0.997049	0.99573	0.980177	0.989271	1.00074	1.00104	1.00261	1.00137	1.01971	1.03235	
15.0661 0.985819	0.998676	0.988659	0.987305	0.976716	0.985726	0.998211	0.998504	0.997835	0.996582	0.951229	0.962886	
15.0752 0.995584	1.0086	1.00352	1.00215	0.987378	0.996474	0.997469	0.997754	0.997181	0.995915	1.00835	1.02078	
15.0842 1.00264	1.01581	0.991005	0.989618	0.964747	0.973538	0.995549	0.995818	1.00613	1.00487	1.00903	1.02156	
15.0933 0.995093	1.00819	0.997917	0.996508	1.01887	1.02826	0.997987	0.99825	0.99874	0.99748	0.99052	1.00283	
15.1023 0.950879	0.963265	0.997137	0.995713	1.00539	1.01471	0.997744	0.997999	0.997203	0.99593	0.951795	0.963489	
15.1114 1.01847	1.03185	0.994738	0.993292	0.955155	0.963884	1.00204	1.00231	1.00207	1.00079	0.971671	0.983549	
15.1205 0.998965	1.01214	0.990448	0.988968	0.992073	1.00114	0.999272	0.999535	0.99508	0.99379	0.987937	1.00001	
15.1295 0.994133	1.00727	1.00053	0.99903	0.993673	1.00277	0.992734	0.992969	0.996188	0.994877	0.972962	0.984801	
15.1386 0.991132	1.00425	1.00779	1.0063	0.989749	0.998804	0.997069	0.997295	1.00862	1.00732	0.9856	0.997584	
15.1477 1.01029	1.02375	0.997093	0.995606	0.954879	0.963482	0.999918	1.00015	1.00524	1.00396	1.02229	1.03486	
15.1567 0.947184	0.95966	0.999616	0.998119	0.961521	0.970076	0.99784	0.99806	0.997152	0.995866	0.956434	0.968073	
15.1658 0.991351	1.00443	1.01336	1.01188	0.972821	0.981408	1.00184	1.00207	1.00432	1.00303	0.961703	0.973309	
15.1748 0.934511	0.946646	0.994505	0.993034	0.991584	1.00034	1.00592	1.00617	1.00483	1.00356	0.956783	0.968214	
15.1839 0.958357	0.970694	0.994702	0.993206	0.997398	1.00623	1.00084	1.00109	1.00233	1.00107	1.02157	1.0339	
15.193 1.03256	1.04604	0.997014	0.995497	1.01394	1.02301	0.996481	0.996723	1.0065	1.00525	0.972043	0.983721	
15.202 0.9979	1.01096	1.00159	1.00006	1.01002	1.01913	0.999359	0.9996	1.0078	1.00657	1.02122	1.03362	
15.2111 0.984611	0.997492	0.993194	0.991652	1.00049	1.00955	0.997348	0.997579	1.01112	1.00993	0.987414	0.999401	
15.2202 1.0424	1.05626	1.006	1.00445	0.975491	0.98426	0.997885	0.998109	0.993435	0.992235	0.974088	0.985861	
15.2292 0.993525	1.00676	1.00279	1.00125	0.957439	0.96592	1.00365	1.00389	0.998943	0.997728	1.00665	1.01889	
15.2383 1.02805	1.04192	1.00941	1.00789	0.983925	0.992613	1.00101	1.00126	1.0044	1.00319	0.953882	0.965352	
15.2473 0.993105	1.00652	1.00826	1.00677	0.978998	0.987595	0.997309	0.997543	1.0001	0.998894	0.98182	0.993602	
15.2564 1.03812	1.05235	0.996331	0.994841	0.987246	0.995899	1.00365	1.0039	1.00084	0.999631	0.927898	0.938812	
15.2655 1.00873	1.02266	0.996422	0.994913	0.996939	1.0057	1.00122	1.00148	0.995199	0.993972	0.934188	0.944977	
15.2745 0.995326	1.0091	1.01353	1.01204	0.980202	0.988773	0.997442	0.997689	1.00553	1.00431	0.962243	0.973255	
15.2836 0.975246	0.9887	1.00336	1.0019	1.02069	1.02974	0.998545	0.998787	1.0003	0.999075	0.975246	0.986355	
15.2927 0.969327	0.982633	1.0004	0.998936	0.986399	0.99512	1.00032	1.00057	1.00457	1.00336	0.945615	0.956225	
15.3017 0.993793	1.00746	1.00585	1.00439	0.994743	1.00355	0.999232	0.999474	0.996134	0.994912	0.988093	0.999176	
15.3108 0.990746	1.00439	1.0109	1.00948	0.942208	0.950368	0.997505	0.997738	1.00436	1.00314	1.01168	1.02312	
15.3198 1.0468	1.06147	0.995628	0.9942	0.988168	0.996713	0.999075	0.999306	1.00942	1.00823	0.964811	0.975628	
15.3289 0.893902	0.9061	1.0065	1.00508	0.986062	0.994567	1.00112	1.00136	0.994672	0.993471	1.00659	1.01795	
15.338 0.932768	0.945293	1.00298	1.00157	1.02174	1.03068	1.00354	1.00379	1.01452	1.01335	0.991126	1.00232	
15.347 0.993814	1.00719	0.993243	0.991813	1.00723	1.01611	1.00407	1.00433	1.00225	1.00109	1.01011	1.0216	
15.3561 0.989795	1.00313	0.996365	0.99491	0.993635	1.0024	0.999598	0.999865	1.001	0.999843	0.973474	0.984489	
15.3651 0.999228	1.01274	0.999293	0.997825	1.00404	1.01294	0.998578	0.99884	1.00258	1.00143	1.0377	1.04964	
15.3742 0.946075	0.958709	0.999772	0.998297	1.00581	1.01479	0.996917	0.997168	0.998974	0.99782	1.00195	1.01354	
15.3833 0.983458	0.996578	1.00491	1.00344	1.01675	1.02594	0.999471	0.999722	1.0046	1.00345	0.962225	0.973252	
15.3923 0.937828	0.950152	1.01331	1.01187	0.996322	1.00534	1.00149	1.00174	1.00095	0.999808	0.947497	0.958196	
15.4014 0.963712	0.976285	1.00392	1.00251	0.958385	0.966937	0.997666	0.997914	1.00176	1.00062	1.01698	1.02858	
15.4105 0.987751	1.00064	1.01228	1.0109	0.988236	0.997042	1.00194	1.0022	1.00585	1.00473	0.9829	0.994089	
15.4195 1.05465	1.0687	1.00174	1.00038	0.955501	0.963876	0.995964	0.996206	1.00493	1.00382	0.920508	0.93073	
15.4286 0.997145	1.01047	1.0094	1.00806	0.982051	0.990622	1.00192	1.00217	1.01133	1.01025	0.970853	0.981561	
15.4376 0.977483	0.990512	1.0056	1.00428	0.970654	0.979043	1.00275	1.00302	0.988323	0.98722	0.975532	0.986237	
15.4467 0.959707	0.972392	1.00858	1.00729	0.984139	0.992616	0.999873	1.00014	0.998662	0.997538	0.995867	1.00682	
15.4558 1.00453	1.01788	1.00393	1.00266	0.988375	0.996876	1.00458	1.00486	1.0022	1.00108	0.966346	0.976887	
15.4648 0.990668	1.00385	0.997357	0.996074	0.988706	0.997198	1.00319	1.00348	0.998452	0.997322	0.926912	0.936783	
15.4739 0.955139	0.967722	1.01188	1.01062	1.00919	1.01793	0.997354	0.997642	1.00184	1.0007	1.00722	1.01802	
15.483 1.00612	1.01945	0.995062	0.9938	0.952955	0.961058	0.996899	0.997174	1.00162	1.00049	1.01694	1.02797	
15.492 1.00106	1.01439	0.991392	0.990094	1.00797	1.01661	0.998177	0.998447	0.993131	0.991979	0.960628	0.970924	
15.5011 1.01675	1.03041	1.00478	1.00348	0.975742	0.984041	1.00158	1.00186	1.00112	0.999959	1.03453	1.04582	
15.5101 0.955278	0.967989	0.997952	0.996646	1.02309	1.03192	0.999352	0.999628	1.00376	1.00261	0.988936	0.999721	
15.5192 0.983834	0.996912	1.0017	1.00039	0.938708	0.946609	0.999417	0.999692	0.996953	0.99579	1.05623	1.06805	
15.5283 0.978715	0.991692	0.996632	0.99531	0.992129	1.00048	1.0031	1.00339	0.995631	0.994446	0.922079	0.932135	
15.5373 0.998467	1.01175	0.996528	0.995187	1.00892	1.01749	1.00028	1.00058	1.00043	0.999241	0.996476	1.00737	
15.5464 0.997352	1.01067	1.0082	1.00688	0.979899	0.988171	0.998095	0.99838	1.00242	1.00123	1.0153	1.02652	
15.5555 0.923292	0.93537	0.999277	0.997952	0.994237	1.00264	1.00042	1.00071	0.999421	0.998227	0.965259	0.975825	
15.5645 0.918031	0.929771	1.00557	1.00425	0.988611	0.996954	1.00136	1.00166	1.00531	1.00413	1.00413	1.01518	
15.5736 0.962905	0.975118	1.0039	1.0026	1.00503	1.01357	0.999151	0.999443	1.00296	1.00179	1.00002	1.01107	
15.5826 0.995893	1.00856	0.999483	0.998178	1.00142	1.00997	1.00017	1.00047	0.996697	0.995512	0.965745	0.976326	
15.5917 0.990749	1.00337	1.01249	1.01121	0.984205	0.992578	1.00332	1.00363	1.00556	1.00439	0.956516	0.966863	
15.6008 1.01484	1.02789	0.991767	0.990479	1.05822	1.06752	0.998419	0.998723	0.994636	0.993444	1.00375	1.01467	
15.6098 1.01882	1.03205	0.996405	0.995091	0.994562	1.00332	0.999367	0.99967	1.0019	1.0007	1.01781	1.02901	
15.6189 0.920532	0.932222	1.00183	1.00051	0.995977	1.00477	1.00145	1.00176	1.01018	1.00901	0.994458	1.00542	
15.628 0.967975	0.980187	0.991682	0.990336	1.01363	1.02268	1.00211	1.00243	0.999024	0.997859	1.00856	1.01976	
15.637 1.00646	1.01924	1.00188	1.00052	0.950034	0.958342	1.00106	1.00139	1.00009	0.998918	1.00951	1.02081	
15.6461 1.00333	1.01614	0.992837	0.991456	0.970733	0.979136	0.999724	1.00005	1.00285	1.00168	0.92897	0.939131	
15.6551 0.982841	0.995368	0.995847	0.994439	0.988454	0.996997	0.999179	0.999503	0.996692	0.995514	0.939975	0.950055	
15.6642 1.01034	1.02332	0.999204	0.997781	0.967388	0.975649	1.00264	1.00298	1.00646	1.00529	0.953072	0.963142	
15.6733 1.05639	1.07028	1.0077	1.0063	1.0026	1.01121	0.999193	0.999528	0.996675	0.995499	1.0277	1.03873	
15.6823 1.00099	1.01421	0.994693	0.993275	1.01793	1.02679	1.00073	1.00107	1.00493	1.00376	1.00509	1.01595	
15.6914 1.03281	1.04666	1.00519	1.00377	0.98806	0.996644	0.998648	0.998982	0.993113	0.991924	1.04001	1.05147	
15.7005 0.993637	1.00699	0.995983	0.994556	0.994153	1.0028	0.998447	0.998777	0.995204	0.993986	0.941069	0.951244	
15.7095 0.981165	0.99433	1.00251	1.00108	0.995625	1.0043	1.00045	1.00078	0.99924	0.998009	0.907836	0.917327	
15.7186 0.952088	0.964717	0.992565	0.991109	1.01987	1.02889	0.995972	0.996288	1.00136	1.00012	1.01211	1.02279	
15.7276 0.988226	1.00134	0.99658	0.995097	1.02556	1.03478	1.0002	1.00052	1.00752	1.0063	0.995485	1.00602	
15.7367 0.96113	0.973773	0.998781	0.997284	1.0214	1.03072	1.00041	1.00073	1.00256	1.00136	0.992301	1.00281	
15.7458 0.959956	0.972468	0.99466	0.993139	0.985985	0.994964	0.998807	0.999125	1.00932	1.00814	0.997438	1.00804	
15.7548 0.94939	0.961605	1.00765	1.00614	0.977559	0.986403	1.00117	1.0015	1.00239	1.00123	0.991122	1.00166	
15.7639 0.959693	0.971921	0.996688	0.99517	0.996805	1.00585	0.999659	0.999985	1.00237	1.00122	0.961784	0.971892	
15.773 1.01928	1.03241	1.00228	1.00075	0.987849	0.996797	1.00038	1.00071	1.00016	0.999007	0.983659	0.993971	
15.782 0.987782	1.00051	1.00014	0.998617	1.00143	1.01055	0.997364	0.997682	0.995079	0.993902	0.975185	0.985346	
15.7911 0.963524	0.975838	0.990923	0.989365	1.02611	1.03561	1.00115	1.00148	0.997588	0.996392	1.04242	1.05352	
15.8001 0.967628	0.979908	1.01366	1.01212	0.978169	0.987173	0.999423	0.999746	1.00637	1.00519	1.02666	1.03777	
15.8092 1.05097	1.06461	0.992911	0.991365	1.04199	1.05182	0.999349	0.999671	1.00671	1.00555	0.975977	0.986482	
15.8183 1.02988	1.04344	1.00706	1.00552	1.01771	1.02743	0.99542	0.995722	1.00161	1.00046	0.974838	0.985266	
15.8273 1.01506	1.02856	1.00867	1.00716	0.991199	1.00067	0.999456	0.999758	0.996226	0.995058	1.02567	1.03681	
15.8364 0.981058	0.99408	0.999047	0.997536	0.998064	1.00764	0.997578	0.99787	1.00471	1.00355	1.0257	1.03701	
15.8455 0.979931	0.992908	0.994558	0.993023	1.00709	1.01683	0.993702	0.993966	1.00629	1.00515	1.00123	1.01233	
15.8545 1.02684	1.04062	1.001	0.999458	0.98841	0.997958	0.999783	1.00005	1.01142	1.01032	0.96386	0.974431	
15.8636 1.00334	1.01689	1.00717	1.00564	0.997462	1.00713	0.996278	0.996528	1.00567	1.0046	0.95628	0.966624	
15.8726 1.04086	1.05517	1.00481	1.00329	1.01781	1.0278	0.993562	0.993784	0.992882	0.991786	1.03657	1.04801	
15.8817 1.03556	1.05004	1.00146	0.999956	1.00441	1.01434	1.00351	1.00375	0.991719	0.990582	1.0173	1.02866	
15.8908 1.05178	1.0668	0.99939	0.997875	0.980193	0.989835	0.999287	0.999525	0.994119	0.992948	0.974272	0.985082	
15.8998 0.949399	0.962798	0.988571	0.987015	0.994712	1.00452	0.998532	0.998764	0.997581	0.99639	0.975292	0.986052	
15.9089 0.982807	0.996662	1.00067	0.999094	0.955777	0.965047	1.00122	1.00146	0.994367	0.993149	0.979563	0.990327	
15.918 0.989274	1.00323	1.00284	1.00127	0.977897	0.987324	1.00289	1.00314	1.00998	1.00879	0.971937	0.98254	
15.927 0.988171	1.00213	0.999321	0.99774	0.974054	0.983371	1.0002	1.00046	1.00155	1.00036	1.00337	1.01439	
15.9361 1.00557	1.01986	1.00076	0.999174	0.988699	0.998147	1.00014	1.00039	1.00158	1.0004	1.03822	1.04985	
15.9451 0.957603	0.971086	1.0037	1.00212	0.983779	0.993148	1.00066	1.00092	1.00798	1.00682	1.01759	1.02913	
15.9542 0.955339	0.968651	1.00021	0.998624	0.957525	0.966497	0.997584	0.997835	1.0041	1.00296	0.96627	0.977123	
15.9633 0.988124	1.0019	1.00305	1.00147	0.9695	0.978488	1.00423	1.0045	1.00486	1.00374	1.0177	1.02927	
15.9723 0.994707	1.00862	0.994799	0.9932	0.989217	0.99838	1.0005	1.00077	1.00563	1.00452	0.928832	0.939128	
15.9814 0.987018	1.00082	1.00644	1.00485	1.01343	1.02292	0.999057	0.999329	0.994478	0.993355	1.02443	1.03596	
15.9904 0.974887	0.98847	0.999717	0.998124	0.989775	0.999044	0.997013	0.997272	0.998804	0.997665	1.019	1.03061	
15.9995 0.961599	0.974884	0.995394	0.993779	0.993652	1.00297	0.99985	1.00011	1.00252	1.00138	0.980388	0.991521	
16.0086 0.957116	0.970206	1.00832	1.00672	0.96044	0.96931	1.00135	1.00162	1.00609	1.00497	0.995888	1.00723	
16.0176 0.942624	0.955318	1.00956	1.00799	0.966495	0.975309	1.00584	1.00614	1.01276	1.01169	0.96594	0.976836	
16.0267 0.983709	0.996942	1.00268	1.00112	0.994837	1.00393	1.00033	1.00063	1.00039	0.999332	1.00708	1.01853	
16.0358 1.00045	1.01397	1.0056	1.00406	1.00435	1.01359	0.99823	0.998522	1.0046	1.00355	0.94245	0.952954	
16.0448 1.00497	1.01864	0.994334	0.992779	0.971431	0.98028	0.993898	0.994161	1.00299	1.00195	0.970314	0.981041	
16.0539 1.00055	1.01423	1.01069	1.00915	0.991585	1.00062	0.997971	0.998227	1.00541	1.00439	0.988224	0.999146	
16.0629 0.987129	1.00063	1.00521	1.0037	0.989375	0.998383	1.0032	1.00347	1.00364	1.00263	1.02531	1.03682	
16.072 1.03218	1.04653	1.00348	1.00198	1.00854	1.01781	0.996655	0.996912	1.00389	1.0029	1.01192	1.02339	
16.0811 0.902573	0.91475	0.996346	0.994833	0.992831	1.00196	1.00369	1.00397	1.0054	1.00443	0.992831	1.00411	
16.0901 0.955561	0.968307	0.996425	0.994888	1.00023	1.00948	0.993874	0.994122	0.99838	0.997402	0.963477	0.974302	
16.0992 0.983863	0.996972	1.00128	0.999736	1.00653	1.01591	1.00289	1.00316	1.00067	0.999689	0.979329	0.990286	
16.1083 0.953222	0.965765	1.00187	1.00033	1.03446	1.04432	1.00091	1.00118	1.00003	0.999045	0.942996	0.953335	
