# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
14.2148 0.986387	0.996932	1.00368	1.00261	0.979379	0.988203	1.00274	1.00311	1.00307	1.00192	0.948342	0.960853	
14.2238 0.980729	0.991186	1.0053	1.00425	0.995965	1.00495	1.00322	1.0036	1.00092	0.999766	0.989149	1.00221	
14.2329 1.03166	1.0428	0.993019	0.991951	0.995934	1.00494	1.00022	1.0006	1.00454	1.00339	0.96101	0.973617	
14.2419 0.963351	0.973672	0.998215	0.997132	0.972594	0.981331	0.9969	0.997269	0.995798	0.994649	0.974202	0.986942	
14.251 0.999097	1.00983	0.997268	0.996174	1.00171	1.01074	0.998496	0.998863	1.00474	1.00359	1.03853	1.05228	
14.2601 0.985782	0.996361	0.999498	0.998397	0.979336	0.988129	0.999587	0.999954	0.994567	0.993409	0.97571	0.988594	
14.2691 0.99583	1.00654	0.993691	0.992574	0.976874	0.985601	1.00168	1.00205	0.999238	0.998069	0.97768	0.990561	
14.2782 0.964716	0.975015	0.996479	0.995344	0.97037	0.978976	1.00063	1.00101	1.00055	0.999377	0.995406	1.00855	
14.2873 1.00226	1.013	1.00249	1.00135	0.992356	1.00116	0.997796	0.998166	1.00374	1.00258	0.975173	0.98801	
14.2963 0.994967	1.00565	1.00473	1.0036	0.998408	1.00729	0.995548	0.995904	0.999692	0.998524	1.03666	1.05047	
14.3054 0.976715	0.987159	1.00471	1.00359	0.989076	0.997868	1.00059	1.00096	1.0028	1.00163	0.990495	1.0037	
14.3144 0.992912	1.00354	1.00042	0.999302	0.999607	1.00852	1.00209	1.00246	0.997393	0.996221	1.00833	1.02185	
14.3235 0.998587	1.00931	1.00173	1.00062	0.97604	0.984694	0.997725	0.998087	0.993077	0.991885	0.988837	1.0021	
14.3326 0.988822	0.999434	0.999617	0.9985	0.993906	1.00273	0.997638	0.997994	1.00609	1.0049	1.00753	1.02111	
14.3416 0.99614	1.00685	0.999036	0.997913	1.00225	1.01118	0.999228	0.999583	1.00103	0.999843	0.998176	1.01167	
14.3507 0.968819	0.979173	0.998603	0.997473	0.970246	0.978827	0.999458	0.999812	1.00575	1.00457	1.01938	1.03326	
14.3598 0.953273	0.96335	1.00217	1.00104	0.993894	1.00269	0.998734	0.999086	0.999597	0.998421	0.996956	1.01057	
14.3688 0.98061	0.990948	1.00085	0.999715	0.994099	1.00291	1.00107	1.00142	0.998285	0.997102	0.966304	0.979433	
14.3779 0.992056	1.00252	1.0034	1.00227	1.00392	1.01286	0.998681	0.999033	0.999359	0.998169	0.943354	0.956039	
14.3869 1.01091	1.02164	1.00014	0.999017	1.00865	1.01769	1.00044	1.00079	1.0074	1.00622	0.960916	0.973757	
14.396 1.00068	1.01134	1.00077	0.999642	0.975653	0.984345	1.00133	1.00169	1.00324	1.00207	0.98509	0.998248	
14.4051 0.999877	1.01057	1.00267	1.00155	1.01179	1.02087	1.00123	1.0016	0.999195	0.998025	0.982213	0.995318	
14.4141 0.976041	0.986432	1.00228	1.00116	0.97419	0.982881	0.997991	0.998351	1.00354	1.00238	0.962468	0.975233	
14.4232 1.00898	1.01979	0.998445	0.99732	0.986535	0.995321	0.999093	0.999452	0.997808	0.996636	0.99333	1.00653	
14.4323 0.969843	0.980167	1.00166	1.00054	1.00902	1.01806	0.998755	0.99911	1.00466	1.00349	0.965307	0.978061	
14.4413 1.03011	1.04121	0.998607	0.997476	0.993572	1.00249	1.00001	1.00037	0.995962	0.994786	0.990888	1.00399	
14.4504 0.957835	0.96806	1.00802	1.0069	0.992973	1.00189	0.999204	0.999559	0.999994	0.998811	0.964449	0.977133	
14.4594 0.992582	1.00319	0.993117	0.991989	0.991755	1.00066	1.00154	1.00191	0.996798	0.995604	0.960711	0.973262	
14.4685 1.00173	1.01247	1.01031	1.00919	0.97976	0.988522	1.00225	1.00262	0.999549	0.998346	1.00131	1.01444	
14.4776 0.98558	0.996139	0.998753	0.99764	0.972923	0.981566	0.998534	0.998901	0.999545	0.998337	0.99471	1.00778	
14.4866 0.993496	1.00415	0.997734	0.996611	0.998274	1.00717	0.997759	0.998119	0.989298	0.988064	1.01469	1.02811	
14.4957 0.990617	1.00125	0.999306	0.998175	0.958373	0.966805	0.99979	1.00015	1.00525	1.00401	1.01225	1.02573	
14.5048 0.98815	0.99875	1.0039	1.00277	0.99294	1.00168	0.997959	0.998314	0.997704	0.996462	0.983567	0.996651	
14.5138 0.990267	1.00089	1.00633	1.00522	1.01842	1.02748	0.998744	0.999097	0.994404	0.993144	0.970244	0.983097	
14.5229 1.01495	1.02592	0.999489	0.998378	1.00221	1.01116	1.0005	1.00086	1.00044	0.999165	0.992391	1.00556	
14.5319 0.962321	0.972643	1.00146	1.00035	0.970268	0.978865	0.999612	0.999968	0.997828	0.996549	0.965249	0.977983	
14.541 0.959814	0.970013	0.999498	0.998383	0.996874	1.00573	0.996926	0.997271	0.99894	0.997652	1.00588	1.01921	
14.5501 1.00762	1.01839	1.00913	1.00803	1.00112	1.01004	0.998949	0.999293	1.00181	1.00052	0.984138	0.997174	
14.5591 1.00601	1.01682	0.998322	0.997226	0.975569	0.984213	0.999065	0.999407	1.00089	0.999602	1.00895	1.02239	
14.5682 0.985898	0.996478	1.00219	1.00109	0.989262	0.998021	0.999851	1.00019	1.00601	1.00473	0.986319	0.999455	
14.5773 0.972051	0.982426	1.00109	0.999995	1.01836	1.02747	0.998681	0.99902	1.00147	1.0002	1.00278	1.01619	
14.5863 0.94468	0.95462	1.00921	1.00813	0.968287	0.976874	1.00121	1.00156	1.00101	0.999738	0.985992	0.999175	
14.5954 0.989841	1.00026	1.00159	1.00052	0.98752	0.996265	1.00009	1.00043	0.998687	0.997407	0.970846	0.983774	
14.6044 1.00427	1.01489	1.00482	1.00376	1.00617	1.01513	0.997501	0.99784	0.994623	0.993326	0.971302	0.984184	
14.6135 0.964989	0.97511	1.00192	1.00086	1.00181	1.01077	0.998201	0.998535	0.999236	0.997926	0.966259	0.979006	
14.6226 1.00994	1.02061	1.00112	1.00007	0.977945	0.986646	0.998881	0.999213	1.00592	1.00462	1.01503	1.02852	
14.6316 0.991362	1.00184	1.00045	0.999402	0.982662	0.991377	0.998144	0.99847	0.998713	0.99741	0.993909	1.00714	
14.6407 0.985058	0.995449	0.997421	0.996359	0.996744	1.0056	0.998741	0.999064	1.00014	0.998836	1.00291	1.01631	
14.6498 1.00725	1.01794	0.992758	0.991674	0.956398	0.964785	0.998743	0.999063	1.0035	1.00219	1.0098	1.02338	
14.6588 0.962604	0.972728	1.00056	0.999462	0.982419	0.991004	0.998907	0.999225	1.00709	1.0058	0.991154	1.0045	
14.6679 0.97459	0.98479	1.00342	1.00233	1.00403	1.01285	1.00093	1.00126	1.00031	0.999029	0.979711	0.992876	
14.6769 0.956702	0.966605	0.995674	0.994574	0.976571	0.985098	0.998334	0.998651	0.996043	0.994746	1.00242	1.01595	
14.686 1.00166	1.01207	0.998463	0.997352	1.03162	1.04077	0.997042	0.99735	1.00059	0.999284	1.00509	1.01871	
14.6951 0.982911	0.993103	0.995772	0.994645	0.98741	0.996155	0.998405	0.998709	1.00478	1.00348	0.984196	0.997529	
14.7041 0.97269	0.982719	0.998991	0.997854	0.960032	0.968432	0.998297	0.998597	1.00449	1.0032	1.00144	1.01506	
14.7132 0.982207	0.992308	1.00603	1.0049	0.98414	0.992726	0.996461	0.996749	0.999376	0.998088	1.02431	1.03838	
14.7223 0.981427	0.991491	1.00079	0.999663	0.969594	0.97798	0.999485	0.999773	1.01006	1.00879	0.967658	0.980881	
14.7313 0.983232	0.993292	1.00731	1.0062	0.987325	0.99585	0.997027	0.997305	1.00132	1.00006	0.972029	0.985263	
14.7404 0.949664	0.959248	1.00636	1.00527	0.991732	1.0003	0.999491	0.999768	0.999495	0.998231	0.988496	1.00196	
14.7494 0.960508	0.970102	0.999489	0.9984	0.983192	0.991655	0.998937	0.999212	1.00423	1.00297	1.00501	1.01877	
14.7585 0.997347	1.00733	1.00875	1.00768	0.96576	0.973986	0.999398	0.999672	1.00394	1.00269	0.986529	1.00003	
14.7676 1.00526	1.01538	1.00309	1.00203	1.01133	1.02001	0.999955	1.00023	0.999591	0.998341	0.976663	0.989995	
14.7766 0.995409	1.00545	1.00979	1.00876	0.995409	1.00397	1.00127	1.00155	0.99325	0.99198	0.972845	0.986079	
14.7857 0.954245	0.96375	1.00188	1.00085	0.995961	1.00454	0.999498	0.999778	1.0059	1.00463	0.987705	1.00114	
14.7948 0.946909	0.956195	1.00057	0.999547	0.999563	1.0082	0.998696	0.998972	1.00189	1.00063	0.966491	0.979572	
14.8038 1.00405	1.01395	0.99917	0.99814	0.983567	0.992043	0.99909	0.999363	0.998056	0.996787	0.975287	0.988449	
14.8129 1.00942	1.01944	1.00658	1.00556	0.998732	1.00736	0.998127	0.998394	0.993587	0.992298	0.983239	0.996496	
14.8219 0.945764	0.955	0.997069	0.996046	0.969364	0.977666	0.999438	0.999705	0.996865	0.995555	1.00782	1.02149	
14.831 1.00622	1.01611	1.00041	0.999378	0.9839	0.9923	1.00189	1.00217	0.998153	0.996831	1.0036	1.01726	
14.8401 0.956841	0.966126	0.995928	0.994887	0.993002	1.00149	0.997968	0.998236	1.0005	0.999176	0.9884	1.00187	
14.8491 0.988087	0.997667	1.00449	1.00345	0.997305	1.00584	0.999747	1.00002	0.998536	0.9972	0.99511	1.0087	
14.8582 0.986017	0.995561	0.994823	0.993773	0.98294	0.991327	0.997868	0.99813	0.999444	0.998101	1.04492	1.05941	
14.8673 1.00023	1.00995	1.00621	1.00516	0.993629	1.00211	1.00014	1.0004	1.00158	1.00023	1.00463	1.01863	
14.8763 0.990684	1.00031	1.00321	1.00218	0.988259	0.996687	0.99909	0.999351	1.00099	0.999645	0.96908	0.982522	
14.8854 0.991265	1.0009	1.00516	1.00414	1.00495	1.01357	0.998679	0.998936	1.00462	1.00328	0.947111	0.960114	
14.8944 1.01971	1.02973	1.00755	1.00655	0.992293	1.00081	1.00026	1.00052	1.00025	0.998911	0.998042	1.01179	
14.9035 0.988013	0.997712	1.00103	1.00004	1.02056	1.02943	1.00069	1.00095	1.00319	1.00185	0.967641	0.9809	
14.9126 0.990818	1.00055	1.00296	1.00197	0.985939	0.994482	0.999184	0.999444	1.00229	1.00096	0.975738	0.98907	
14.9216 0.96343	0.972796	1.00283	1.00185	0.993856	1.00248	0.999266	0.999525	1.00339	1.00207	0.984306	0.997747	
14.9307 0.966657	0.975971	0.996122	0.99513	0.99446	1.0031	0.997834	0.998086	0.996842	0.995511	0.971105	0.98431	
14.9398 0.992617	1.00219	1.00001	0.999013	1.01333	1.02221	1.00238	1.00265	1.00353	1.00219	0.985043	0.998433	
14.9488 0.999472	1.00914	1.00119	1.00019	0.958422	0.966707	0.998485	0.998742	0.998007	0.99667	1.02357	1.03762	
14.9579 0.985794	0.995316	1.00164	1.00065	0.973729	0.982083	1.00125	1.00151	1.00599	1.00466	0.948704	0.961597	
14.967 1.02176	1.03174	0.99566	0.994649	0.985057	0.993485	1.00164	1.00191	1.00544	1.00412	1.03921	1.05353	
14.976 1.0139	1.0239	0.997826	0.996801	1.00359	1.01222	0.998363	0.998627	1.00089	0.999581	0.978941	0.992407	
14.9851 1.00244	1.01237	0.994085	0.993039	0.976624	0.98497	0.999999	1.00026	0.999338	0.998022	0.993458	1.00715	
14.9941 1.0296	1.03995	0.996098	0.995032	0.994985	1.0035	0.99844	0.998701	0.999222	0.997899	0.988241	1.00187	
15.0032 0.976255	0.986018	1.00653	1.00548	1.00823	1.01692	0.998516	0.998772	1.00814	1.00683	0.974904	0.988306	
15.0123 0.953411	0.962815	1.00171	1.00066	1.017	1.02586	0.999775	1.00003	1.00075	0.999449	0.978216	0.991633	
15.0213 1.00955	1.01958	0.995978	0.994916	0.962569	0.970855	0.998244	0.998494	1.00201	1.00071	0.971151	0.984415	
15.0304 1.00343	1.01345	0.999629	0.998558	0.995283	1.00386	0.998606	0.998853	1.00544	1.00415	1.00116	1.01489	
15.0395 0.992306	1.00222	0.998026	0.996945	0.961947	0.970136	0.998686	0.998928	1.00401	1.00273	1.0068	1.02069	
15.0485 1.03516	1.04568	1.00446	1.00338	0.975027	0.983266	0.999175	0.999416	0.995292	0.994003	0.960277	0.973425	
15.0576 0.974514	0.98436	1.00085	0.999777	1.00815	1.01673	1.00051	1.00076	1.01032	1.00905	0.989058	1.00261	
15.0666 1.00655	1.01678	0.999969	0.998894	0.97514	0.983381	1.00051	1.00076	1.00418	1.00292	0.973774	0.987069	
15.0757 0.975314	0.985176	1.0114	1.01035	1.007	1.01557	0.999415	0.99966	1.00345	1.00221	0.985801	0.999258	
15.0848 0.944894	0.954287	1.00608	1.00506	1.00061	1.00916	1.00299	1.00325	1.00199	1.00075	1.01568	1.02966	
15.0938 1.00586	1.01592	0.999533	0.99851	0.985965	0.994367	0.999102	0.999356	1.00787	1.00664	1.00037	1.01419	
15.1029 1.00518	1.01529	1.00186	1.00083	1.01182	1.02052	0.998005	0.998252	1.00299	1.00178	1.00151	1.01541	
15.112 1.00541	1.01558	0.997944	0.996913	1.00908	1.01783	0.998072	0.998313	1.00422	1.00302	0.99807	1.01196	
15.121 0.996457	1.00656	1.00089	0.999854	0.986576	0.995106	1.00122	1.00147	0.99882	0.997614	0.929353	0.942084	
15.1301 0.976428	0.986279	0.999254	0.998216	1.00428	1.01301	0.998898	0.999142	1.00345	1.00224	0.965839	0.978993	
15.1391 0.956797	0.966329	1.00046	0.999414	0.997374	1.00607	0.99963	0.999873	1.00552	1.00433	0.963713	0.976754	
15.1482 0.988371	0.998211	0.997591	0.996539	0.973822	0.982247	1.00178	1.00204	1.00941	1.00825	0.968511	0.981549	
15.1573 0.994144	1.00406	1.00356	1.00251	0.975409	0.983788	1.00048	1.00073	1.00206	1.00091	0.95621	0.96897	
15.1663 0.982795	0.992566	0.998447	0.997394	0.962638	0.970801	1.00115	1.00141	1.00577	1.00463	1.01106	1.02465	
15.1754 1.00993	1.02005	1.0001	0.999042	0.973963	0.982156	1.00072	1.00098	0.999382	0.998245	0.975123	0.988183	
15.1845 0.999507	1.00956	0.996507	0.995435	0.986722	0.995004	0.999344	0.999605	1.00258	1.00145	0.999972	1.01342	
15.1935 1.02071	1.0311	1.00689	1.00582	0.999526	1.00795	1.00014	1.0004	1.00219	1.00106	0.989981	1.0033	
15.2026 1.00701	1.01732	1.00236	1.00131	0.996051	1.00446	0.999234	0.999495	1.00236	1.00123	0.9655	0.978412	
15.2116 1.01009	1.02051	0.996958	0.995897	0.984857	0.993144	1.00208	1.00235	0.998488	0.997356	0.940006	0.952405	
15.2207 0.986499	0.996666	1.00347	1.00241	0.987201	0.99549	1.00229	1.00257	1.00268	1.00155	1.05997	1.07426	
15.2298 0.994242	1.00451	0.999209	0.998148	0.99307	1.00141	0.999276	0.999554	0.997893	0.996755	0.937991	0.950452	
15.2388 1.00061	1.01098	1.00061	0.99955	0.981119	0.989322	0.996335	0.996599	0.995594	0.994438	0.983702	0.996758	
15.2479 0.998527	1.00891	1.00694	1.00589	0.991237	0.999523	0.999835	1.0001	1.00254	1.00138	0.97501	0.987905	
15.257 0.987021	0.997276	1.00503	1.00399	0.999742	1.00813	0.999045	0.999307	1.00007	0.998913	0.992204	1.00535	
15.266 1.00757	1.01811	1.00515	1.00413	0.995301	1.00367	0.999561	0.999823	1.00139	1.00023	1.03494	1.04885	
15.2751 0.950192	0.959983	0.997702	0.996681	1.00125	1.0097	0.995496	0.995741	1.00288	1.00172	1.00456	1.01813	
15.2841 1.0039	1.0143	1.00194	1.00092	1.00627	1.01482	1.00001	1.00026	0.994988	0.993817	0.98496	0.998258	
15.2932 0.970518	0.980499	1.00685	1.00585	0.971467	0.979647	0.994808	0.995035	1.00033	0.999147	0.992338	1.00576	
15.3023 0.934646	0.944053	1.00016	0.999163	1.01709	1.02575	1.00047	1.0007	1.00104	0.999854	0.974085	0.987209	
15.3113 1.00861	1.01883	0.995495	0.994478	0.970289	0.978475	0.999027	0.999254	1.00475	1.00358	0.971479	0.984508	
15.3204 0.984601	0.994563	0.99622	0.995183	1.00463	1.01315	0.99867	0.998893	0.993096	0.991906	1.0032	1.01672	
15.3295 1.00971	1.02001	0.997191	0.996138	0.990846	0.999254	1.00127	1.0015	0.998377	0.99717	1.03121	1.04529	
15.3385 0.988981	0.999061	0.995997	0.994926	1.0196	1.02837	0.998605	0.998829	0.999959	0.998745	0.993287	1.00688	
15.3476 0.957636	0.967273	0.99922	0.998138	1.00964	1.01839	1.00058	1.0008	1.00821	1.00701	0.973932	0.98721	
15.3566 0.962194	0.971769	1.01279	1.01174	0.980439	0.988897	0.999604	0.99983	1.00023	0.999036	0.962194	0.975217	
15.3657 0.994187	1.0041	1.00359	1.00256	0.973023	0.981345	0.997897	0.998116	1.00067	0.999475	0.940317	0.952867	
15.3748 0.98293	0.992698	0.996535	0.995495	0.995939	1.00447	0.996634	0.99684	1.01201	1.01084	0.973775	0.98672	
15.3838 1.00301	1.01303	1.0001	0.999057	1.00036	1.00897	0.99861	0.998812	0.999983	0.998829	0.998184	1.0115	
15.3929 0.980131	0.989882	1.00561	1.00457	0.980614	0.98901	1.00117	1.00137	0.998242	0.997078	0.973845	0.986784	
15.402 0.958625	0.96804	1.0026	1.00157	0.975579	0.983869	0.997543	0.997742	0.999619	0.998447	0.980423	0.993424	
15.411 1.02148	1.03164	1.00988	1.00888	0.987513	0.995888	0.998123	0.998315	1.00093	0.999759	0.952574	0.965071	
15.4201 0.97713	0.986799	0.99956	0.998567	1.00289	1.01145	1.00218	1.00238	0.99816	0.996977	1.00289	1.01612	
15.4291 0.996907	1.0068	0.992066	0.991045	1.0159	1.02466	1.00032	1.00052	1.01065	1.00949	1.02077	1.03437	
15.4382 0.955772	0.965121	0.999266	0.99823	0.998218	1.00686	0.999195	0.999396	1.00587	1.00474	0.988461	1.00164	
15.4473 0.988784	0.99845	0.995797	0.994744	0.989518	0.998073	0.998397	0.998592	1.00681	1.0057	0.969722	0.98258	
15.4563 1.02339	1.03353	1.00157	1.00052	0.971729	0.980053	0.996122	0.996302	1.0051	1.004	0.958264	0.970856	
15.4654 1.00269	1.01268	1.00492	1.00387	1.01618	1.02499	0.997602	0.997774	1.00229	1.0012	0.962954	0.975512	
15.4745 0.998626	1.00861	0.997149	0.996097	1.00256	1.01129	0.999389	0.999559	0.996424	0.995324	0.982408	0.9952	
15.4835 0.975349	0.985041	1.00245	1.0014	1.00194	1.01071	0.999447	0.999615	1.00334	1.00224	0.967964	0.98049	
15.4926 1.02795	1.03833	0.999381	0.998325	1.00255	1.01137	0.999087	0.999252	0.995262	0.994149	0.975666	0.988244	
15.5016 0.998718	1.00884	0.997991	0.996923	1.02194	1.03107	1.0031	1.00328	0.995696	0.99456	0.950289	0.962394	
15.5107 1.02681	1.03737	0.999574	0.998499	0.991659	1.00052	1.00104	1.00122	1.00301	1.00188	0.969875	0.982157	
15.5198 0.960767	0.970531	1.00624	1.00518	0.991024	0.999876	0.999296	0.999478	0.998434	0.997292	0.98904	1.00157	
15.5288 0.982438	0.992392	0.995826	0.994754	0.978711	0.987403	0.998908	0.999085	0.997543	0.996387	0.975481	0.987792	
15.5379 1.01614	1.02655	0.995684	0.99459	0.992494	1.00131	1.00023	1.00041	0.998319	0.99715	0.94445	0.956196	
15.547 1.00708	1.01747	1.00468	1.0036	1.01132	1.02039	0.997246	0.997414	1.00012	0.998949	0.976652	0.988753	
15.556 0.989988	1.0002	0.999509	0.99842	0.978994	0.987726	1.00192	1.0021	0.997116	0.995928	0.94851	0.960104	
15.5651 1.01439	1.02496	0.996552	0.995447	1.00889	1.01796	1.00065	1.00083	0.998048	0.996846	1.01539	1.02793	
15.5741 0.99826	1.0087	1.00119	1.00008	1.00277	1.01184	1.00062	1.00081	0.99579	0.994568	0.968664	0.980539	
15.5832 1.00619	1.01679	0.999588	0.998473	0.975787	0.984549	1.00043	1.00062	0.998719	0.997483	1.01172	1.02423	
15.5923 1.01215	1.0229	1.00039	0.999275	0.99427	1.00321	0.998056	0.998235	1.00175	1.00052	0.950712	0.962313	
15.6013 1.02569	1.03675	1.0005	0.999376	1.01863	1.02791	0.996459	0.996624	1.0012	0.999968	1.01611	1.02863	
15.6104 0.991777	1.00248	0.998019	0.996888	1.01503	1.02438	1.00273	1.00291	1.00157	1.00033	0.981667	0.993739	
15.6195 1.01851	1.02963	1.00217	1.00104	0.991161	1.00029	0.998673	0.998846	0.99982	0.99858	0.983564	0.99564	
15.6285 1.00628	1.01733	1.00031	0.999182	0.984456	0.9935	0.997321	0.997483	1.00063	0.999382	0.947919	0.959395	
15.6376 1.04433	1.05606	0.995708	0.994558	0.982303	0.991291	0.998855	0.999013	1.00599	1.00476	0.982812	0.994687	
15.6466 1.00052	1.0118	1.00605	1.00491	1.00231	1.01153	1.00011	1.00027	1.01104	1.00985	0.969957	0.981601	
15.6557 1.00401	1.0154	1.00183	1.0007	0.985383	0.994424	0.999011	0.999166	0.997511	0.996318	0.984618	0.996422	
15.6648 1.01161	1.02319	0.998386	0.997244	1.0019	1.01114	0.998194	0.998342	0.998662	0.997456	0.96047	0.97187	
15.6738 1.01515	1.02688	1.00336	1.00222	0.99926	1.00851	0.998922	0.999066	1.00211	1.0009	0.931106	0.941924	
15.6829 0.975052	0.986262	1.00056	0.999424	1.00766	1.01706	1.00122	1.00137	1.00738	1.0062	0.975566	0.986845	
15.692 0.95178	0.962569	0.99188	0.990713	0.998597	1.00795	1.0004	1.00055	1.00696	1.0058	0.976474	0.987713	
15.701 1.03873	1.05074	0.999758	0.998577	0.987442	0.996677	1.00155	1.00171	0.99974	0.998581	0.966049	0.977071	
15.7101 1.03823	1.05045	0.998838	0.997648	0.978828	0.987931	1.00036	1.00052	1.00899	1.00786	1.01912	1.03088	
15.7191 0.969406	0.980739	0.989477	0.988248	0.97924	0.988297	0.998939	0.999097	1.00571	1.00459	0.95802	0.96895	
15.7282 1.01337	1.02532	0.996735	0.995478	1.02192	1.03152	0.999754	0.999912	0.99541	0.994285	0.966691	0.977626	
15.7373 0.974361	0.985799	1.00225	1.00099	0.99177	1.00108	1.00209	1.00226	1.00399	1.00287	0.96137	0.972128	
15.7463 0.985711	0.99727	0.995433	0.994156	0.977379	0.9865	0.999367	0.999532	1.00411	1.003	0.96332	0.97399	
15.7554 1.0185	1.03058	1.00997	1.00871	0.990587	0.99983	1.00118	1.00135	1.00379	1.00269	0.972586	0.983287	
15.7645 0.936405	0.947294	0.997671	0.996413	0.947123	0.955777	1.00082	1.001	1.00181	1.00072	1.02529	1.03673	
15.7735 0.988096	0.999585	1.00134	1.00008	1.01874	1.02818	1.00237	1.00255	1.00255	1.00146	0.995431	1.00657	
15.7826 0.999053	1.01072	0.994856	0.993574	1.02163	1.03123	0.998479	0.99866	1.00026	0.999174	0.961779	0.972428	
15.7917 1.03794	1.05029	0.992004	0.990686	1.00585	1.01537	0.998705	0.998881	1.0078	1.00673	1.02795	1.03951	
15.8007 1.03271	1.0452	1.00059	0.999255	0.988429	0.997777	0.99762	0.997786	0.999582	0.998518	0.929387	0.93959	
15.8098 0.993654	1.0057	1.0035	1.00218	0.966184	0.975215	1.00021	1.00038	1.00499	1.00394	0.967769	0.9783	
15.8188 1.01902	1.03152	0.99527	0.993926	1.00578	1.01525	0.998303	0.998464	1.00423	1.00319	0.995198	1.00605	
15.8279 0.977124	0.989059	1.00266	1.00132	1.00763	1.01719	0.997996	0.998148	1.0019	1.00087	0.965984	0.97642	
15.837 0.99034	1.00245	0.99767	0.996313	0.987151	0.996505	0.998916	0.999065	1.00043	0.999393	0.963229	0.973522	
15.846 0.992961	1.00512	1.00731	1.00597	0.996424	1.00589	1.00091	1.00107	1.00359	1.00257	1.00362	1.0144	
15.8551 0.976912	0.988829	0.995605	0.994252	0.980382	0.989653	0.999142	0.999293	0.995855	0.994816	0.997198	1.00795	
15.8642 0.987547	0.999591	1.00209	1.00073	0.992094	1.00148	1.00163	1.00179	1.01028	1.00926	0.961333	0.971579	
15.8732 1.01914	1.03171	1.00355	1.0022	1.00225	1.01179	0.998001	0.998151	1.0066	1.00562	0.992868	1.00347	
15.8823 0.986933	0.999108	1.00189	1.00054	0.978875	0.988137	0.999131	0.999278	0.990729	0.989715	0.978875	0.989275	
15.8913 0.944903	0.956372	0.998922	0.997569	0.982861	0.992125	0.999503	0.999649	1.00142	1.0004	1.00144	1.01213	
15.9004 0.973917	0.985675	1.00467	1.00332	0.977964	0.987125	0.999467	0.99961	0.999598	0.998571	0.969061	0.979319	
15.9095 1.00414	1.01634	0.998626	0.997276	1.01658	1.02622	1.00205	1.00221	1.00014	0.999113	0.994949	1.00551	
15.9185 1.01011	1.02249	0.998062	0.996698	0.964865	0.973904	0.99924	0.99939	1.00146	1.00043	0.975432	0.985718	
15.9276 1.02209	1.03477	0.996462	0.995078	1.01096	1.02052	0.999389	0.999538	1.00092	0.999889	0.98516	0.995528	
15.9367 0.980238	0.992367	0.997014	0.995609	0.987857	0.997192	1.00083	1.00098	1.00983	1.00883	0.961732	0.97173	
15.9457 0.983479	0.995629	1.00482	1.00342	1.00966	1.01929	1.00069	1.00085	1.00431	1.00333	0.965479	0.975406	
15.9548 1.00423	1.01672	0.997977	0.996571	1.01434	1.02413	0.999075	0.999228	1.00197	1.001	1.00368	1.01407	
15.9638 0.983988	0.996202	0.998467	0.997046	0.994123	1.00373	0.998616	0.998763	1.00261	1.00164	0.964812	0.974682	
15.9729 0.955421	0.967135	1.00576	1.00435	0.974364	0.983709	0.999661	0.999808	0.996352	0.995372	0.966403	0.976182	
15.982 0.985614	0.997688	0.997382	0.995964	1.00763	1.01737	0.999076	0.999219	0.999422	0.998432	0.9614	0.970999	
15.991 0.985058	0.997112	1.00721	1.00581	0.975682	0.98505	1.00263	1.00279	0.993812	0.992794	0.969063	0.978643	
16.0001 1.01933	1.03195	1.00257	1.00118	1.02817	1.03823	0.994257	0.994387	1.00149	1.00047	0.999981	1.00991	
16.0092 1.02328	1.03613	0.999698	0.998302	0.989766	0.999443	1.00124	1.00137	1.00297	1.00195	0.978408	0.988071	
16.0182 1.0256	1.03866	1.00112	0.999717	0.978397	0.987908	0.999241	0.999375	1.00424	1.00323	0.990614	1.0004	
16.0273 0.955015	0.967031	0.996535	0.995119	1.00065	1.01043	0.999467	0.999599	1.00715	1.00618	0.965033	0.974449	
16.0363 1.0007	1.01335	1.00171	1.00029	1.00795	1.01788	1.0014	1.00154	0.999686	0.998711	1.01018	1.02013	
16.0454 0.976706	0.989006	0.996233	0.994795	0.969717	0.979178	1.0035	1.00366	1.0071	1.00615	1.00969	1.01973	
16.0545 0.973341	0.985532	1.00649	1.00506	1.00304	1.01289	1.0036	1.00378	1.0013	1.00035	0.966057	0.975553	
16.0635 1.00535	1.01803	0.995962	0.994522	1.01293	1.02298	0.999673	0.999846	1.00338	1.00245	0.982321	0.99194	
16.0726 0.961509	0.973512	1.004	1.00256	1.03188	1.04233	0.999525	0.999697	1.00382	1.00289	0.952502	0.961655	
16.0817 0.947939	0.95959	0.998119	0.996672	0.999003	1.00916	0.999361	0.999531	1.00565	1.00475	0.978408	0.987753	
16.0907 1.00444	1.01686	1.00466	1.00321	0.983513	0.993485	0.997257	0.997414	1.0025	1.00161	1.01009	1.01984	
16.0998 0.979007	0.991077	1.00921	1.0078	0.995447	1.00557	1.00216	1.00233	1.00561	1.00474	0.960867	0.969997	
16.1088 0.99153	1.00377	1.00503	1.00364	0.994087	1.00421	1.0011	1.00128	1.0046	1.00374	0.969938	0.979057	
