# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3041 1.0002	1.00057	0.995778	0.994344	1.00096	0.999517	0.994547	1.00891	0.972055	0.983228	0.964557	0.976797	
14.3132 0.998895	0.999264	1.00258	1.00114	1.00175	1.00031	0.975464	0.989518	1.01949	1.03131	0.990477	1.00306	
14.3223 0.999193	0.999561	0.994305	0.992854	1.00738	1.00595	1.00468	1.01922	0.96954	0.980721	0.977462	0.989843	
14.3313 0.999243	0.99961	1.00313	1.00167	0.995503	0.994071	1.0295	1.04454	0.977229	0.988464	1.02828	1.04144	
14.3404 0.997169	0.997527	0.996764	0.9953	0.998816	0.997372	0.973741	0.98793	0.992475	1.0039	0.990031	1.00271	
14.3495 0.998255	0.998609	0.999616	0.998142	0.993759	0.992298	0.99043	1.00488	0.976363	0.98756	0.953325	0.965429	
14.3585 0.998372	0.998723	1.00221	1.00074	1.00623	1.00476	1.01982	1.03481	0.985933	0.997232	0.973686	0.986005	
14.3676 0.997566	0.99791	1.00238	1.0009	1.00249	1.00104	0.995734	1.0104	0.971209	0.982284	0.988377	1.00088	
14.3766 1.00077	1.00111	1.00285	1.00138	0.997031	0.995569	1.00106	1.01586	0.959315	0.970164	0.952357	0.964301	
14.3857 1.00243	1.00279	0.997045	0.995571	0.995968	0.994491	0.99124	1.00591	1.00087	1.01223	0.97157	0.983705	
14.3948 1.00058	1.00094	0.999573	0.998088	1.0036	1.00212	1.01299	1.02807	0.984064	0.995216	0.960883	0.9728	
14.4038 0.998464	0.998819	0.997362	0.995868	1.00073	0.999253	0.984267	0.99892	0.992278	1.00353	0.974408	0.98645	
14.4129 1.0003	1.00066	1.0022	1.0007	1.00225	1.00077	0.948072	0.96207	0.997018	1.00835	1.00072	1.01313	
14.422 0.999232	0.999588	0.994057	0.992546	1.00266	1.00118	1.0098	1.02479	0.982417	0.993567	1.01022	1.02282	
14.431 0.99956	0.999916	1.00138	0.999861	1.00558	1.00412	0.99211	1.00686	0.988398	0.999615	0.983863	0.996123	
14.4401 1.00102	1.00138	1.00941	1.0079	1.00171	1.00025	0.955794	0.969911	0.994398	1.0057	0.933912	0.945386	
14.4491 1.0004	1.00076	0.997048	0.995543	0.9948	0.993328	0.99504	1.00977	0.983879	0.995047	1.00868	1.02114	
14.4582 0.998249	0.998607	0.997826	0.996309	0.997588	0.996098	1.00086	1.01573	0.988857	1.00008	0.979337	0.991408	
14.4673 1.00183	1.0022	1.00388	1.00236	1.0021	1.00061	0.966497	0.980791	0.994058	1.00536	0.982246	0.994335	
14.4763 0.998474	0.998835	1.00767	1.00617	1.00398	1.00249	0.981845	0.996355	0.994295	1.00562	0.98226	0.994331	
14.4854 0.99939	0.99975	1.00197	1.00047	1.00337	1.00189	0.94862	0.962522	1.0043	1.01579	0.993911	1.00615	
14.4944 1.00129	1.00166	1.00473	1.00324	1.00567	1.0042	0.970647	0.984823	1.00663	1.01821	1.01267	1.02522	
14.5035 0.999786	1.00015	0.99559	0.994096	1.00228	1.00081	0.967737	0.981813	0.985233	0.99655	1.00523	1.01774	
14.5126 0.998986	0.999351	1.00173	1.00023	0.994705	0.99323	0.972747	0.986854	0.968784	0.979848	0.976918	0.989046	
14.5216 0.997925	0.998283	0.998496	0.996989	1.00203	1.00055	0.978191	0.992352	0.976938	0.988056	0.977773	0.989878	
14.5307 1.00142	1.00178	0.998129	0.996612	1.00561	1.00414	0.979887	0.994053	0.971522	0.982523	1.01293	1.02555	
14.5398 1.00112	1.00149	1.00238	1.00086	0.999694	0.998221	0.970702	0.984686	0.977821	0.988857	1.00211	1.01465	
14.5488 0.999078	0.999445	0.995875	0.994346	1.0019	1.00042	0.992524	1.00685	0.993153	1.00438	0.982461	0.994737	
14.5579 0.99925	0.999617	0.995511	0.993962	0.998761	0.997282	0.991734	1.00606	0.977038	0.988041	0.995513	1.00798	
14.5669 0.998709	0.999072	1.00688	1.00533	1.00017	0.998688	0.935868	0.949233	0.970973	0.98185	0.955207	0.967064	
14.576 0.997974	0.998331	0.997969	0.996422	1.00224	1.00076	0.994364	1.00859	0.986365	0.997405	0.977103	0.989197	
14.5851 0.996905	0.997253	0.997142	0.995582	1.00541	1.00394	1.01676	1.03142	0.981776	0.992742	0.991472	1.00376	
14.5941 0.999188	0.999536	1.00005	0.998485	1.00594	1.00447	0.974223	0.988228	0.996384	1.00754	0.969158	0.981104	
14.6032 0.997503	0.997843	0.999066	0.99749	0.999934	0.998474	0.970456	0.984356	0.983348	0.994337	0.997507	1.00984	
14.6123 0.997666	0.997999	1.00265	1.00107	1.00058	0.999113	0.962873	0.976587	1.00731	1.01863	0.984881	0.997043	
14.6213 0.997583	0.997909	1.00319	1.00162	1.00344	1.00197	1.00231	1.01665	0.983666	0.994702	0.976461	0.988482	
14.6304 1.00044	1.00077	1.00498	1.00341	0.997658	0.996193	0.972689	0.986554	1.01725	1.02876	0.985421	0.997544	
14.6394 1.00018	1.00051	1.00172	1.00016	0.997283	0.995804	0.991857	1.00602	0.983783	0.994899	0.982508	0.994577	
14.6485 0.998635	0.998963	1.00296	1.0014	1.00057	0.999084	1.03236	1.04726	0.991718	1.00293	1.02087	1.03352	
14.6576 0.999879	1.00021	0.999114	0.997555	1.00201	1.00053	0.989876	1.00418	1.01267	1.02421	0.997972	1.01038	
14.6666 0.999466	0.999794	1.00305	1.00149	0.996719	0.995224	0.925093	0.938265	0.990379	1.00167	0.939174	0.950693	
14.6757 0.998919	0.999244	1.00127	0.999714	1.00278	1.00128	0.950292	0.963706	1.0052	1.01671	0.984903	0.996972	
14.6847 1.0003	1.00063	1.00107	0.999507	0.999033	0.997531	0.978986	0.992781	0.989041	1.00037	0.985405	0.997472	
14.6938 0.99675	0.997067	1.0048	1.00324	0.999674	0.998165	1.03004	1.04471	0.988695	1.00002	1.00562	1.018	
14.7029 0.997701	0.998011	1.00421	1.00267	1.00749	1.00599	0.981271	0.995232	0.962821	0.973764	1.00144	1.01381	
14.7119 1.00194	1.00226	0.999593	0.998048	1.00708	1.0056	0.993378	1.00754	0.993593	1.0049	0.997675	1.01003	
14.721 0.999253	0.99957	1.00322	1.00167	0.997518	0.996037	1.01284	1.02737	0.990892	1.00218	0.976694	0.988756	
14.7301 1.00103	1.00135	1.0065	1.00497	1.00496	1.00348	0.992711	1.00698	0.997881	1.00928	1.00262	1.01506	
14.7391 0.997847	0.998161	1.00316	1.00164	1.00068	0.999199	0.984613	0.998759	0.968433	0.979425	1.00187	1.01435	
14.7482 0.999714	1.00003	1.00341	1.00189	1.00731	1.00585	0.980384	0.99445	1.01689	1.02854	0.965261	0.977204	
14.7572 1.00053	1.00085	0.995201	0.993676	1.00076	0.999302	0.976145	0.990117	0.993669	1.00506	0.991289	1.00357	
14.7663 0.999115	0.999431	1.0034	1.00187	1.00232	1.00086	0.984462	0.998549	1.01609	1.02784	0.987495	0.999725	
14.7754 0.999055	0.999368	0.999061	0.997528	1.00012	0.998664	0.96113	0.974798	0.98608	0.997473	0.979354	0.991454	
14.7844 1.00117	1.00149	1.00357	1.00204	1.00412	1.00266	0.953376	0.966824	0.980535	0.991836	0.995961	1.00829	
14.7935 0.999479	0.999798	1.00101	0.999481	1.00418	1.00273	0.991295	1.0053	0.987596	0.998975	0.976064	0.988111	
14.8026 0.999767	1.00009	1.00118	0.999646	1.00005	0.998603	0.972237	0.98592	0.979863	0.991123	0.944782	0.956299	
14.8116 0.999086	0.999402	1.00735	1.00583	1.00636	1.00492	0.958364	0.971757	1.00593	1.01755	0.99284	1.00496	
14.8207 1.00085	1.00117	0.997777	0.996258	1.00372	1.0023	0.98772	1.00153	0.976794	0.988037	0.978979	0.990898	
14.8297 1.00178	1.00211	1.00469	1.00317	0.999539	0.998113	0.948011	0.961134	0.978429	0.989656	0.986964	0.998976	
14.8388 0.998052	0.998374	1.00219	1.00068	0.996781	0.995342	0.961663	0.97489	0.989496	1.00085	0.998043	1.01023	
14.8479 0.999167	0.999488	1.00151	0.999995	1.00266	1.00122	0.98677	1.00034	0.993354	1.00477	1.01794	1.03047	
14.8569 0.999388	0.999708	1.0021	1.00059	0.997529	0.99608	0.967993	0.981244	0.977664	0.988863	1.02602	1.0388	
14.866 0.998197	0.998511	1.00472	1.00321	1.00353	1.00208	0.972497	0.985761	1.00904	1.02067	0.961931	0.97382	
14.875 0.996805	0.997108	1.0011	0.999602	0.99699	0.995533	0.996416	1.01004	0.976135	0.987344	0.991566	1.00383	
14.8841 0.999324	0.999627	0.997113	0.995605	0.998194	0.996724	0.947994	0.960825	0.984863	0.996159	1.02659	1.03944	
14.8932 0.997388	0.997683	1.0055	1.00399	0.999977	0.998499	0.971068	0.984156	0.983228	0.994486	0.983449	0.995741	
14.9022 0.998629	0.99892	0.995183	0.993669	1.00669	1.00522	1.00174	1.0153	0.973841	0.984939	1.0013	1.01386	
14.9113 0.998577	0.998864	0.99999	0.998463	0.99991	0.998445	0.962876	0.975823	1.00723	1.01877	1.00767	1.02039	
14.9204 0.999533	0.99982	1.00547	1.00395	0.999728	0.998257	1.0154	1.02916	0.990969	1.00234	0.972758	0.984982	
14.9294 1.00029	1.00057	0.998636	0.997115	1.00177	1.0003	1.01248	1.02629	0.982226	0.993471	0.968436	0.980538	
14.9385 0.997169	0.997448	1.00327	1.00175	1.00048	0.999003	1.03182	1.04607	0.951184	0.961942	0.973014	0.985121	
14.9475 0.999449	0.999728	1.00011	0.998589	1.00119	0.99971	1.01866	1.03285	0.97627	0.987268	0.98921	1.00152	
14.9566 0.999369	0.999646	0.997912	0.99638	1.00695	1.00549	1.00903	1.02317	0.99853	1.00981	1.01842	1.03121	
14.9657 0.999742	1.00002	1.00285	1.00131	1.01031	1.00887	0.987742	1.00159	0.967602	0.978461	0.990427	1.00288	
14.9747 0.997582	0.997851	1.00255	1.00102	1.0002	0.998769	0.992388	1.00632	0.981406	0.992392	1.02152	1.03449	
14.9838 0.99885	0.999116	1.00142	0.999893	1.00346	1.00203	0.975951	0.98962	0.975502	0.986374	0.965177	0.977352	
14.9929 0.998846	0.999109	1.00634	1.00482	1.00356	1.00214	0.987342	1.00117	1.02286	1.03439	0.969357	0.98152	
15.0019 1.00043	1.0007	0.998493	0.996975	1.00485	1.00344	0.943833	0.956908	0.989089	1.00024	0.996969	1.00951	
15.011 0.999382	0.999646	1.00759	1.00608	1.00677	1.00538	1.01204	1.02616	0.985883	0.996984	0.983177	0.995531	
15.02 0.997876	0.998133	1.0086	1.00711	1.00172	1.00034	1.01451	1.02877	0.990348	1.00151	0.98425	0.996606	
15.0291 1.00018	1.00044	1.00307	1.00159	1.00803	1.00667	0.990306	1.00424	1.02514	1.03683	0.994378	1.00689	
15.0382 1.00042	1.00068	1.00028	0.998805	1.00822	1.00688	0.960588	0.974011	0.995477	1.00685	0.967838	0.97994	
15.0472 1.00017	1.00043	1.01161	1.01016	1.00047	0.999137	0.963454	0.976835	0.975934	0.987039	0.978884	0.991093	
15.0563 1.00035	1.00062	1.00571	1.00428	0.997167	0.995822	0.996786	1.01067	0.967923	0.978861	0.965423	0.977383	
15.0653 0.998616	0.998877	1.00449	1.00308	1.00616	1.00482	1.0234	1.03779	0.983562	0.994657	0.9847	0.996887	
15.0744 0.997118	0.997369	1.00598	1.00458	1.00073	0.999395	0.996745	1.01081	0.986713	0.997836	0.993097	1.00541	
15.0835 0.996202	0.99644	0.997616	0.996215	0.995939	0.994591	0.978232	0.992004	0.999696	1.01101	0.971838	0.983827	
15.0925 0.99877	0.999005	1.00335	1.00195	1.00401	1.00266	0.99214	1.00613	0.980704	0.991769	0.977045	0.989058	
15.1016 1.00114	1.00138	0.994912	0.993498	1.0025	1.00116	1.01342	1.02782	0.961654	0.972405	0.927293	0.938481	
15.1107 1.00043	1.00067	1.00173	1.0003	1.00064	0.999293	0.965948	0.979597	0.986598	0.997619	1.02056	1.03299	
15.1197 0.999388	0.999629	0.993029	0.991588	0.997281	0.995928	1.02403	1.03865	1.00841	1.01975	0.967501	0.979218	
15.1288 1.00074	1.00098	0.993487	0.992016	1.00602	1.00467	0.963998	0.977678	1.01395	1.02545	0.984254	0.99616	
15.1378 0.999544	0.999788	1.00406	1.00258	1.00419	1.00286	1.01305	1.02753	0.995299	1.00661	0.984924	0.996826	
15.1469 0.999299	0.999541	0.996677	0.995193	0.995413	0.994068	0.9408	0.954084	0.99553	1.00687	0.975439	0.987179	
15.156 0.998406	0.998643	1.00073	0.999239	1.00718	1.00584	0.989518	1.0035	0.96153	0.972383	0.955285	0.966662	
15.165 1.00228	1.00252	1.00183	1.00034	1.00092	0.999584	0.974917	0.988655	0.98905	1.00021	0.948969	0.960127	
15.1741 1.00186	1.00211	1.01049	1.00902	1.0003	0.998966	0.983013	0.996853	1.00181	1.01317	1.02943	1.04169	
15.1831 1.00046	1.00072	1.00191	1.00046	1.00524	1.00392	0.98742	1.00133	1.00811	1.01961	0.999042	1.01099	
15.1922 0.998427	0.998679	1.0028	1.00134	1.00782	1.00652	0.974614	0.988297	0.978339	0.989465	1.02071	1.03305	
15.2013 0.999178	0.999428	0.998579	0.99712	1.00323	1.00194	0.95244	0.965686	1.00025	1.01167	0.965966	0.977557	
15.2103 0.998016	0.998259	1.00513	1.00368	1.00061	0.999316	0.964768	0.978104	1.03064	1.04258	1.01102	1.02324	
15.2194 1.00142	1.00167	1.00216	1.00071	1.00017	0.998874	1.00475	1.01871	1.01668	1.02857	0.952336	0.963715	
15.2285 1.00146	1.00172	1.00253	1.00109	1.00231	1.00102	0.972679	0.986143	0.986742	0.998271	0.967523	0.979005	
15.2375 0.999073	0.999327	0.99245	0.990987	1.00464	1.00335	0.975719	0.989184	0.977128	0.988501	0.978067	0.989635	
15.2466 0.999782	1.00004	0.99683	0.995342	1.00159	1.00031	0.981595	0.995122	0.990061	1.00159	0.978302	0.989835	
15.2556 1.0055	1.00578	1.00255	1.00106	1.00012	0.998843	0.943677	0.956522	1.01458	1.0265	0.983252	0.994823	
15.2647 0.996388	0.99665	0.999356	0.99786	0.997079	0.995785	0.982087	0.995437	0.985862	0.997435	1.01276	1.02478	
15.2738 0.998915	0.999174	1.00032	0.998821	0.996374	0.995062	0.998884	1.01251	0.965083	0.976323	0.993683	1.00549	
15.2828 0.999722	0.999982	1.00106	0.999552	1.00269	1.00138	0.972175	0.985382	0.996089	1.00772	0.993011	1.00483	
15.2919 0.997339	0.997589	1.00248	1.00098	0.996964	0.995639	0.967672	0.980745	1.00704	1.01888	1.01938	1.03164	
15.301 0.999186	0.999435	1.0056	1.00411	0.998795	0.997458	1.0216	1.03555	0.999506	1.01129	0.982163	0.993953	
15.31 1.00023	1.00048	1.00177	1.00028	1.0011	0.999758	0.984806	0.998242	1.00361	1.01551	0.982902	0.994681	
15.3191 0.999597	0.999847	0.994074	0.992572	1.00315	1.00182	0.973635	0.986867	0.991038	1.0028	0.972204	0.983793	
15.3281 1.00054	1.00079	0.996383	0.994857	1.00991	1.0086	0.978666	0.991936	1.00207	1.01402	0.991085	1.00291	
15.3372 0.999588	0.99984	1.00315	1.00162	1.01234	1.01107	0.968886	0.981954	0.972713	0.984249	1.04305	1.05572	
15.3463 1.00011	1.00037	1.00153	1.00001	0.999065	0.997802	1.03336	1.0475	0.972255	0.983722	1.00077	1.01299	
15.3553 0.999621	0.999874	0.999276	0.997744	1.00173	1.00047	0.94779	0.960603	0.989082	1.00075	0.986681	0.998717	
15.3644 0.998563	0.998811	1.0074	1.00588	1.0047	1.00345	0.9711	0.984167	0.992263	1.00398	0.97158	0.983368	
15.3734 1.00086	1.00111	1.00032	0.998801	1.00356	1.00232	0.917883	0.929977	0.979075	0.990605	0.980521	0.992387	
15.3825 1.00073	1.00099	0.997238	0.99571	0.998836	0.997589	0.964879	0.977505	0.994322	1.00606	1.01266	1.02502	
15.3916 0.999184	0.999438	1.00801	1.00649	1.0001	0.998851	0.983999	0.996863	1.0118	1.02384	0.998989	1.01122	
15.4006 1.0017	1.00197	1.00328	1.00178	0.997526	0.996261	0.975094	0.987794	0.970735	0.982213	0.976548	0.988462	
15.4097 0.997623	0.997876	1.00301	1.00151	1.00111	0.999837	0.985572	0.998402	1.00037	1.01225	0.996733	1.00893	
15.4188 0.996546	0.996786	1.00758	1.0061	1.00359	1.00232	0.989769	1.00266	1.01675	1.02894	0.999492	1.01177	
15.4278 0.99749	0.997722	1.00609	1.00463	1.00053	0.999271	0.943336	0.955456	0.95892	0.970303	0.99642	1.00869	
15.4369 1.0012	1.00144	0.998634	0.997174	1.00647	1.00522	1.02847	1.04186	0.991388	1.00317	0.975288	0.987252	
15.4459 1.00002	1.00026	1.00067	0.999205	1.00225	1.00101	0.948705	0.960905	0.98463	0.996316	0.990251	1.00241	
15.455 1.00248	1.00273	0.999951	0.99848	1.00154	1.0003	0.996457	1.00931	1.0087	1.02076	0.94847	0.95996	
15.4641 0.997933	0.998175	1.00172	1.00025	1.00351	1.00227	0.966388	0.978768	0.992632	1.00452	0.995331	1.00742	
15.4731 0.999639	0.999881	1.00976	1.00831	0.999963	0.99873	0.970122	0.98248	1.01263	1.02486	0.977493	0.989322	
15.4822 1.00006	1.0003	1.00582	1.00439	1.00687	1.00565	0.994058	1.00675	0.983719	0.995578	1.00095	1.01312	
15.4913 0.99855	0.998787	1.00604	1.00463	1.00121	0.999999	0.978625	0.991083	0.990957	1.00291	0.981585	0.993489	
15.5003 0.998466	0.998698	1.0032	1.00181	0.995607	0.99438	0.953254	0.965252	0.97648	0.988216	0.957702	0.969195	
15.5094 0.997777	0.998001	1.00114	0.999747	1.00016	0.998925	0.985717	0.998116	0.960468	0.9719	1.00107	1.01313	
15.5184 0.997124	0.997337	0.993702	0.992286	1.00699	1.00577	0.977135	0.989383	0.977631	0.989224	0.947871	0.959137	
15.5275 0.999444	0.999656	1.0025	1.00107	0.995844	0.994613	0.977966	0.990185	0.992625	1.00441	0.990389	1.00217	
15.5366 1.00485	1.00509	1.00361	1.00219	1.00603	1.0048	1.00867	1.02137	1.00469	1.01669	1.01067	1.02278	
15.5456 0.998916	0.999146	1.00576	1.00436	0.998435	0.99721	0.96069	0.972669	0.984383	0.996126	0.951712	0.962976	
15.5547 0.996663	0.996879	0.99744	0.996034	0.997314	0.996074	1.01597	1.02876	0.997984	1.00993	0.983991	0.995619	
15.5637 0.998477	0.998688	1.00432	1.00292	1.00544	1.00421	0.972335	0.984513	0.994365	1.00629	1.00588	1.01784	
15.5728 1.0003	1.00051	1.0048	1.00341	1.00852	1.00732	0.956624	0.968479	1.01532	1.02761	0.985719	0.997431	
15.5819 1.00405	1.00428	0.999298	0.997906	1.00382	1.00263	0.946385	0.957945	1.00092	1.0131	0.962468	0.973797	
15.5909 0.99578	0.995994	1.00222	1.00083	0.996913	0.995714	0.968337	0.980084	1.01164	1.02405	0.972869	0.984256	
15.6 0.996571	0.996772	1.00055	0.999157	1.00366	1.00246	0.959095	0.970611	0.985835	0.997922	1.01207	1.02402	
15.6091 1.00301	1.00323	1.00748	1.0061	1.00484	1.00366	0.965491	0.97699	1.01756	1.03016	0.970041	0.981417	
15.6181 0.996762	0.996963	0.996902	0.995521	1.00425	1.00308	0.95976	0.971073	1.01345	1.02611	1.00281	1.01463	
15.6272 1.00222	1.00243	1.00634	1.00497	1.00382	1.00266	0.988008	0.999652	0.988262	1.00062	0.998664	1.01048	
15.6362 1.0013	1.00151	1.00169	1.00033	0.999533	0.998374	0.952306	0.963381	0.969592	0.981638	0.963491	0.97479	
15.6453 0.999849	1.00007	1.00187	1.00051	0.996313	0.995137	1.0153	1.02722	1.00383	1.01638	0.959259	0.970387	
15.6544 0.999419	0.999636	1.00008	0.998716	0.997383	0.996189	0.990232	1.00187	0.974409	0.986526	1.02698	1.03907	
15.6634 0.998538	0.99875	0.999012	0.997636	0.994556	0.993338	0.983485	0.995023	1.00752	1.02014	0.993202	1.00491	
15.6725 0.999408	0.999618	1.00008	0.998696	1.00497	1.00375	0.97825	0.989684	0.989524	1.00192	0.996186	1.00796	
15.6816 0.998786	0.998992	1.01047	1.00911	1.00156	1.00035	0.951433	0.9624	0.968634	0.98069	0.956054	0.967222	
15.6906 0.99997	1.00018	1.00597	1.00464	0.994936	0.993708	0.944062	0.95476	0.973645	0.985703	0.984706	0.996193	
15.6997 0.999277	0.999481	1.00919	1.00788	0.999851	0.998611	0.969142	0.980039	0.999298	1.01173	1.00574	1.01755	
15.7087 0.997521	0.997716	1.0052	1.00392	1.0068	1.00557	1.00259	1.01392	0.987867	1.00015	0.941121	0.951975	
15.7178 1.00148	1.00168	1.002	1.00073	0.997955	0.996728	0.956467	0.967143	0.999684	1.01217	0.974582	0.985761	
15.7269 1.00152	1.00173	0.999368	0.99809	0.996362	0.995115	1.03774	1.04955	0.980434	0.992648	0.978619	0.989801	
15.7359 1.00145	1.00167	0.999742	0.998456	0.9989	0.99764	1.00138	1.01283	0.960331	0.972177	0.998785	1.01024	
15.745 1.00089	1.00111	1.00334	1.00206	1.00164	1.00038	0.973734	0.984803	0.985711	0.997861	0.982586	0.993831	
15.754 1.00146	1.00169	0.999808	0.998525	1.00411	1.00286	0.983021	0.994171	0.968411	0.980265	0.96789	0.978877	
15.7631 1.0004	1.00063	1.00309	1.00181	0.997784	0.996525	0.995486	1.00681	1.00856	1.02099	0.979278	0.990352	
15.7722 1.00016	1.0004	0.997698	0.996411	0.997378	0.996102	0.990192	1.00146	1.01508	1.02772	0.944611	0.955107	
15.7812 1.00189	1.00214	1.00353	1.00225	1.00453	1.00326	1.00168	1.01313	1.00037	1.01288	0.983829	0.994737	
15.7903 1.00079	1.00104	1.0102	1.00895	1.00036	0.999087	0.975338	0.986434	0.987701	1.00006	1.00059	1.01174	
15.7994 0.999618	0.999864	0.99628	0.995021	0.998804	0.997525	1.01268	1.02431	0.998709	1.01125	0.997391	1.00854	
15.8084 1.00185	1.00211	0.998769	0.997496	1.00206	1.00078	1.00369	1.01529	1.00211	1.01476	0.951393	0.961866	
15.8175 1.00207	1.00234	0.999367	0.998085	0.999005	0.99772	0.979317	0.990589	1.01293	1.02584	0.989904	1.0008	
15.8265 1.00044	1.00071	1.00847	1.00721	1.00257	1.00128	0.970758	0.981853	0.966249	0.978469	0.990385	1.0013	
15.8356 0.99756	0.997819	0.998435	0.997173	1.00576	1.0045	0.974393	0.985466	0.997516	1.01018	0.968014	0.978586	
15.8447 0.999023	0.999279	1.00146	1.0002	1.00259	1.00133	1.01267	1.02429	1.00388	1.0167	1.02386	1.0352	
15.8537 0.99863	0.998881	1.00154	1.00028	0.998142	0.996875	0.97104	0.982103	1.00734	1.02029	0.97798	0.988766	
15.8628 0.998635	0.998881	1.00658	1.00533	1.00126	0.999993	0.970963	0.981946	0.989152	1.00188	0.991291	1.00223	
15.8719 0.997218	0.997452	0.998959	0.997712	1.00295	1.00169	0.989116	1.00031	0.993404	1.00621	0.951588	0.961929	
15.8809 0.998922	0.999153	0.994694	0.993423	0.999568	0.998299	0.980486	0.991541	1.00063	1.0136	0.977263	0.987829	
15.89 0.999696	0.999927	0.993185	0.99188	1.0003	0.999025	0.98636	0.997469	1.00251	1.01557	0.976131	0.986625	
15.899 0.997649	0.99787	1.00611	1.00481	1.00663	1.00537	0.980932	0.991944	0.994691	1.00768	0.980932	0.99144	
15.9081 0.99848	0.998695	1.00275	1.00146	0.993993	0.992718	0.99603	1.00724	0.984405	0.997251	0.993867	1.00453	
15.9172 1.00309	1.00332	0.998315	0.997018	1.00085	0.999566	0.971638	0.982501	0.968387	0.98094	0.974348	0.984738	
15.9262 1.0024	1.00265	1.00047	0.999167	1.00853	1.00726	0.984617	0.995604	0.977285	0.989908	0.952031	0.962018	
15.9353 0.999206	0.999446	1.00712	1.00584	1.00019	0.998932	0.990579	1.00164	1.00038	1.01336	1.00582	1.01644	
15.9443 1.00206	1.00231	0.999359	0.998074	1.00014	0.998883	1.00966	1.02103	1.01048	1.0237	0.991116	1.00159	
15.9534 0.997757	0.997998	0.995025	0.993718	0.997466	0.99619	0.946284	0.956754	0.956398	0.968776	0.965964	0.97607	
15.9625 1.00022	1.00046	1.00716	1.00587	1.00857	1.00731	0.985631	0.99652	0.989192	1.002	0.987823	0.998149	
15.9715 0.996566	0.996795	1.00671	1.00544	1.00165	1.0004	1.02351	1.03498	1.00045	1.01347	1.00374	1.0143	
15.9806 0.996012	0.996223	0.995836	0.994555	1.0001	0.998847	0.99607	1.00727	0.980111	0.992834	1.00047	1.01105	
15.9897 0.997191	0.99739	1.00269	1.0014	1.00402	1.00278	0.981197	0.992194	0.971545	0.984085	1.01815	1.02905	
15.9987 0.998682	0.998876	0.996319	0.99502	1.00438	1.00315	0.961839	0.972495	0.99777	1.0107	1.00883	1.01972	
16.0078 0.996978	0.997158	1.00209	1.00079	1.00273	1.00151	0.990043	1.00102	0.994198	1.00711	0.955139	0.965298	
16.0168 0.998593	0.998769	1.004	1.0027	0.998518	0.997294	1.0156	1.02699	0.95813	0.970443	0.993945	1.00454	
16.0259 1.00169	1.00187	0.998939	0.997642	1.00012	0.998889	0.971711	0.982524	0.997034	1.00989	1.00622	1.01702	
16.035 0.998737	0.998916	1.00916	1.00789	1.00236	1.00113	0.983405	0.994322	1.01492	1.02815	0.952726	0.962789	
16.044 0.998975	0.99915	0.997059	0.995781	1.00901	1.00781	0.967761	0.978405	1.00326	1.01641	0.954902	0.964829	
16.0531 0.998372	0.99854	1.00879	1.00753	1.00374	1.00256	0.969979	0.980559	1.00108	1.01427	0.982868	0.993053	
16.0622 0.999743	0.999911	0.994688	0.993418	0.996265	0.995069	1.02501	1.03636	1.00535	1.01868	0.986814	0.997026	
16.0712 1.00049	1.00066	1.00234	1.00106	0.997411	0.996195	0.953065	0.963459	1.00176	1.01512	1.0026	1.01304	
16.0803 0.997753	0.997913	0.998139	0.996855	1.0046	1.00339	1.01226	1.02342	0.985461	0.998598	0.975587	0.985677	
16.0893 1.00056	1.00072	1.00091	0.99962	0.997306	0.996087	0.999348	1.01041	0.997369	1.01072	0.967111	0.977008	
16.0984 1.00094	1.00111	1.00059	0.999301	0.996961	0.995723	1.00282	1.01398	1.0031	1.0166	0.967103	0.976892	
16.1075 0.998986	0.999152	1.0065	1.00522	1.00715	1.00593	1.00517	1.01644	0.981586	0.994776	1.00119	1.01138	
16.1165 0.99762	0.997775	1.00192	1.00065	0.999251	0.998029	0.964247	0.974943	0.990161	1.00348	1.00582	1.01614	
16.1256 1.00015	1.00031	1.00981	1.00858	1.00034	0.999109	0.963099	0.97366	0.984222	0.997451	0.997923	1.0082	
16.1346 1.00285	1.00302	0.993624	0.992372	1.00351	1.00229	1.0186	1.02992	0.969674	0.982626	1.00372	1.01412	
16.1437 0.999166	0.999333	0.997496	0.996221	1.00448	1.00327	0.968253	0.978911	0.971695	0.984601	0.973989	0.984006	
16.1528 1.00048	1.00065	1.00967	1.00842	1.0063	1.00511	0.975741	0.986417	0.968554	0.98133	0.992415	1.00263	
16.1618 1.00039	1.00056	1.00122	0.999979	1.00723	1.00608	0.967706	0.978192	0.99076	1.00385	1.0092	1.01969	
16.1709 1.00044	1.00061	0.993478	0.992211	0.993353	0.992176	0.990834	1.00158	1.0151	1.02865	0.939992	0.94953	
16.18 1.00109	1.00127	0.998401	0.997114	1.0034	1.00223	0.945159	0.9552	0.986857	1.00003	0.945738	0.955127	
16.189 0.998906	0.999084	1.00425	1.00297	1.00686	1.00571	0.97822	0.988558	0.993605	1.0069	0.986348	0.996121	
16.1981 0.999655	0.999832	0.99932	0.998037	0.99888	0.997724	0.998643	1.00924	0.987294	1.00051	0.963725	0.973146	
