# Time-averaged data for fix TempAve
# TimeStep c_T
52510000 297.666
52520000 298.087
52530000 297.831
52540000 298.222
52550000 298.483
52560000 297.472
52570000 297.512
52580000 297.822
52590000 297.732
52600000 298.186
52610000 298.117
52620000 297.85
52630000 298.053
52640000 297.933
52650000 298.151
52660000 298.013
52670000 298.373
52680000 297.758
52690000 298.14
52700000 298.397
52710000 297.304
52720000 298.194
52730000 298.39
52740000 297.987
52750000 297.776
52760000 297.904
52770000 298.077
52780000 297.663
52790000 298.013
52800000 297.9
52810000 297.767
52820000 298.551
52830000 298.151
52840000 297.716
52850000 298.072
52860000 298.181
52870000 298.559
52880000 297.577
52890000 297.928
52900000 297.886
52910000 298.149
52920000 298.092
52930000 297.753
52940000 298.175
52950000 297.958
52960000 298.267
52970000 298.496
52980000 297.879
52990000 298.383
53000000 298.452
53010000 297.998
53020000 298.337
53030000 297.855
53040000 297.811
53050000 298.474
53060000 297.941
53070000 298.121
53080000 298.014
53090000 298.211
53100000 297.836
53110000 297.77
53120000 297.967
53130000 297.313
53140000 297.835
53150000 298.371
53160000 298.052
53170000 298.038
53180000 298.318
53190000 298.578
53200000 298.207
53210000 298.09
53220000 298.446
53230000 297.992
53240000 297.562
53250000 298.252
53260000 297.927
53270000 297.89
53280000 298.112
53290000 298.097
53300000 297.906
53310000 298.183
53320000 298.133
53330000 298.202
53340000 298.128
53350000 298.134
53360000 297.827
53370000 297.722
53380000 297.843
53390000 298.244
53400000 298.6
53410000 297.498
53420000 298.07
53430000 298.136
53440000 297.826
53450000 298.319
53460000 298.152
53470000 297.936
53480000 297.94
53490000 298.322
53500000 298.018
53510000 297.795
53520000 298.22
53530000 298.068
53540000 297.961
53550000 297.947
53560000 298.093
53570000 297.826
53580000 297.876
53590000 297.907
53600000 298.401
53610000 298.182
53620000 297.975
53630000 297.898
53640000 298.293
53650000 298.291
53660000 298.211
53670000 298.391
53680000 298.558
53690000 297.687
53700000 298.092
53710000 298.162
53720000 298.024
53730000 297.831
53740000 298.167
53750000 298.103
53760000 297.606
53770000 297.941
53780000 298.349
53790000 298.161
53800000 298.025
53810000 298.353
53820000 297.635
53830000 297.843
53840000 297.636
53850000 297.732
53860000 298.266
53870000 297.62
53880000 297.843
53890000 297.739
53900000 298.074
53910000 298.335
53920000 297.936
53930000 298.299
53940000 298.33
53950000 298.324
53960000 298.125
53970000 297.569
53980000 298.128
53990000 298.059
54000000 297.838
54010000 298.142
54020000 297.996
54030000 297.686
54040000 297.844
54050000 297.781
54060000 297.701
54070000 297.929
54080000 297.767
54090000 298.369
54100000 298.253
54110000 298.228
54120000 297.64
54130000 298.138
54140000 298.024
54150000 298.24
54160000 298.327
54170000 298.104
54180000 298.312
54190000 297.801
54200000 298.17
54210000 297.587
54220000 298.127
54230000 297.631
54240000 298.015
54250000 298.041
54260000 297.92
54270000 298.42
54280000 297.225
54290000 298.044
54300000 298.104
54310000 298.108
54320000 297.91
54330000 297.997
54340000 297.519
54350000 298.457
54360000 298.13
54370000 298.413
54380000 298.16
54390000 297.967
54400000 297.893
54410000 297.657
54420000 297.691
54430000 298.185
54440000 297.893
54450000 297.835
54460000 297.972
54470000 297.889
54480000 298.235
54490000 297.919
54500000 298.29
54510000 298.434
54520000 298.322
54530000 297.858
54540000 298.274
54550000 297.702
54560000 298.019
54570000 298.078
54580000 297.93
54590000 297.906
54600000 298.338
54610000 298.053
54620000 298.045
54630000 298.265
54640000 297.909
54650000 298.348
54660000 297.997
54670000 297.683
54680000 298.334
54690000 297.631
54700000 297.879
54710000 298.239
54720000 298.015
54730000 298.221
54740000 297.908
54750000 297.891
54760000 298.162
54770000 297.952
54780000 297.836
54790000 298.343
54800000 297.687
54810000 297.671
54820000 297.985
54830000 298.02
54840000 298.277
54850000 297.964
54860000 297.518
54870000 298.042
54880000 297.938
54890000 297.911
54900000 298.084
54910000 298.305
54920000 297.859
54930000 298.328
54940000 298.602
54950000 297.891
54960000 298.054
54970000 298.09
54980000 297.706
54990000 297.563
55000000 298.091
55010000 298.09
55020000 297.895
55030000 298.064
55040000 297.837
55050000 297.608
55060000 298.209
55070000 297.957
55080000 298.118
55090000 298.052
55100000 298.297
55110000 298.314
55120000 298.569
55130000 298.317
55140000 297.516
55150000 298.503
55160000 297.953
55170000 297.867
55180000 297.712
55190000 297.725
55200000 298.163
55210000 298.231
55220000 297.934
55230000 298.124
55240000 298.043
55250000 298.215
55260000 298.438
55270000 298.409
55280000 297.84
55290000 297.922
55300000 298.036
55310000 298.464
55320000 297.613
55330000 298.104
55340000 298.08
55350000 298.115
55360000 297.664
55370000 298.053
55380000 297.62
55390000 297.657
55400000 298.31
55410000 298.098
55420000 298.155
55430000 298.061
55440000 298.217
55450000 297.372
55460000 297.972
55470000 298.106
55480000 297.816
55490000 298.154
55500000 297.694
55510000 298.398
55520000 297.849
55530000 298.13
55540000 297.754
55550000 297.878
55560000 298.426
55570000 298.199
55580000 297.904
55590000 298.336
55600000 297.82
55610000 297.836
55620000 298.078
55630000 298.175
55640000 297.602
55650000 298.316
55660000 297.897
55670000 297.737
55680000 298.14
55690000 298.5
55700000 297.645
55710000 297.495
55720000 297.66
55730000 298.621
55740000 298.082
55750000 298.46
55760000 298.206
55770000 298.11
55780000 297.298
55790000 298.224
55800000 298.202
55810000 297.83
55820000 298.134
55830000 298.073
55840000 298.088
55850000 297.928
55860000 297.895
55870000 298.09
55880000 297.901
55890000 297.924
55900000 297.92
55910000 297.885
55920000 297.525
55930000 298.204
55940000 298.228
55950000 298.215
55960000 297.885
55970000 298.095
55980000 297.516
55990000 298.086
56000000 298.033
56010000 297.991
56020000 298.111
56030000 298.165
56040000 298.296
56050000 297.626
56060000 297.812
56070000 297.497
56080000 298.197
56090000 297.649
56100000 297.854
56110000 298.378
56120000 297.745
56130000 297.7
56140000 298.329
56150000 297.722
56160000 297.64
56170000 298.148
56180000 297.687
56190000 297.712
56200000 297.94
56210000 297.612
56220000 298.086
56230000 297.809
56240000 298.241
56250000 298.333
56260000 298.048
56270000 298.228
56280000 297.587
56290000 297.59
56300000 297.954
56310000 297.749
56320000 297.999
56330000 297.769
56340000 298.201
56350000 298.013
56360000 298.119
56370000 298.268
56380000 297.936
56390000 298.276
56400000 298.212
56410000 298.594
56420000 298.359
56430000 297.649
56440000 298.25
56450000 297.763
56460000 297.866
56470000 297.981
56480000 297.92
56490000 298.236
56500000 297.857
56510000 298.184
56520000 298.171
56530000 298.092
56540000 298.016
56550000 298.111
56560000 298.627
56570000 297.717
56580000 297.954
56590000 298.11
56600000 297.92
56610000 298.066
56620000 298.055
56630000 297.913
56640000 297.918
56650000 297.369
56660000 297.985
56670000 298.591
56680000 298.514
56690000 298.217
56700000 297.655
56710000 297.989
56720000 297.536
56730000 298.208
56740000 297.563
56750000 298.002
56760000 298.21
56770000 298.145
56780000 298.113
56790000 297.823
56800000 297.654
56810000 298.308
56820000 298.16
56830000 298.796
56840000 298.229
56850000 297.914
56860000 297.593
56870000 297.719
56880000 298.543
56890000 298.119
56900000 297.82
56910000 297.847
56920000 298.346
56930000 297.766
56940000 297.94
56950000 297.895
56960000 297.941
56970000 298.072
56980000 298.253
56990000 297.696
57000000 297.578
57010000 298.003
57020000 297.834
57030000 297.71
57040000 298.13
57050000 298.421
57060000 297.787
57070000 297.852
57080000 297.678
57090000 297.404
57100000 298.085
57110000 298.283
57120000 297.976
57130000 298.244
57140000 297.784
57150000 297.834
57160000 298.143
57170000 298.113
57180000 297.879
57190000 298.029
57200000 297.263
57210000 297.91
57220000 297.305
57230000 297.522
57240000 297.706
57250000 297.912
57260000 297.737
57270000 297.798
57280000 298.299
57290000 298.011
57300000 297.907
57310000 297.965
57320000 298.391
57330000 298.047
57340000 298.178
57350000 297.847
57360000 297.602
57370000 298.599
57380000 298.371
57390000 297.938
57400000 297.903
57410000 297.869
57420000 297.927
57430000 298.841
57440000 298.061
57450000 298.398
57460000 297.959
57470000 298.101
57480000 297.606
57490000 297.914
57500000 298.043
57510000 298.1
57520000 297.85
57530000 298.634
57540000 297.599
57550000 297.476
57560000 298.109
57570000 297.67
57580000 297.762
57590000 297.423
57600000 297.948
57610000 297.761
57620000 297.984
57630000 298.085
57640000 297.885
57650000 298.021
57660000 298.066
57670000 298.34
57680000 298.119
57690000 297.837
57700000 298.668
57710000 298.354
57720000 298.034
57730000 297.869
57740000 297.946
57750000 298.093
57760000 297.627
57770000 298.267
57780000 298.117
57790000 297.407
57800000 298.089
57810000 297.969
57820000 298.14
57830000 298.003
57840000 297.728
57850000 297.781
57860000 298.031
57870000 297.902
57880000 297.838
57890000 297.969
57900000 298.349
57910000 297.778
57920000 297.656
57930000 298.124
57940000 297.695
57950000 298.464
57960000 297.924
57970000 297.808
57980000 298.071
57990000 298.24
58000000 297.461
58010000 298.209
58020000 298.543
58030000 297.623
58040000 297.855
58050000 297.63
58060000 298.234
58070000 297.655
58080000 297.829
58090000 297.395
58100000 298.451
58110000 298.19
58120000 298.053
58130000 297.619
58140000 298.245
58150000 298.305
58160000 297.88
58170000 297.992
58180000 297.49
58190000 297.588
58200000 297.818
58210000 297.599
58220000 298.331
58230000 297.967
58240000 298.247
58250000 298.218
58260000 297.86
58270000 298.316
58280000 297.334
58290000 298.398
58300000 297.817
58310000 298.055
58320000 298.521
58330000 298.093
58340000 298.617
58350000 298.191
58360000 298.107
58370000 297.949
58380000 298.006
58390000 297.697
58400000 298.018
58410000 298.025
58420000 298.329
58430000 297.566
58440000 298.095
58450000 298.013
58460000 298.051
58470000 299.029
58480000 297.734
58490000 298.139
58500000 298.142
58510000 298.301
58520000 298.132
58530000 298.187
58540000 298.401
58550000 297.666
58560000 297.997
58570000 298.515
58580000 297.645
58590000 298.161
58600000 297.668
58610000 298.342
58620000 298.193
58630000 298.131
58640000 298.226
58650000 298.173
58660000 298.117
58670000 298.641
58680000 298.375
58690000 297.932
58700000 298.213
58710000 297.972
58720000 298.089
58730000 297.853
58740000 297.845
58750000 297.692
58760000 298.266
58770000 297.805
58780000 298.052
58790000 298.065
58800000 297.945
58810000 297.919
58820000 298.17
58830000 297.634
58840000 298.209
58850000 298.289
58860000 297.776
58870000 298.136
58880000 298.106
58890000 298.17
58900000 297.527
58910000 298.164
58920000 298.195
58930000 297.38
58940000 297.519
58950000 298.66
58960000 297.918
58970000 298.019
58980000 298.111
58990000 297.91
59000000 297.632
59010000 298.216
59020000 298.015
59030000 297.947
59040000 297.66
59050000 298.227
59060000 297.452
59070000 298.175
59080000 298.178
59090000 297.63
59100000 297.622
59110000 297.592
59120000 297.709
59130000 298.126
59140000 297.601
59150000 298.43
59160000 298.024
59170000 298.27
59180000 297.822
59190000 297.673
59200000 298.012
59210000 297.673
59220000 297.891
59230000 297.891
59240000 297.947
59250000 298.431
59260000 297.863
59270000 298.12
59280000 298.048
59290000 297.45
59300000 297.691
59310000 297.813
59320000 297.977
59330000 297.493
59340000 298.088
59350000 298.299
59360000 297.924
59370000 297.387
59380000 298.016
59390000 298.284
59400000 297.775
59410000 298.166
59420000 298.159
59430000 297.83
59440000 297.65
59450000 298.442
59460000 297.893
59470000 298
59480000 297.889
59490000 298.118
59500000 297.646
59510000 298.38
59520000 298.15
59530000 297.899
59540000 298.091
59550000 297.828
59560000 297.977
59570000 298.003
59580000 298.419
59590000 298.711
59600000 298.336
59610000 298.267
59620000 297.921
59630000 297.998
59640000 298.156
59650000 297.947
59660000 298.113
59670000 297.882
59680000 297.827
59690000 298.097
59700000 298.114
59710000 298.121
59720000 297.617
59730000 298.156
59740000 297.437
59750000 297.721
59760000 298.118
59770000 298.225
59780000 297.814
59790000 298.086
59800000 298.437
59810000 297.875
59820000 297.714
59830000 298.066
59840000 298.004
59850000 298.161
59860000 298.033
59870000 297.51
59880000 297.607
59890000 297.692
59900000 298.065
59910000 297.921
59920000 297.935
59930000 298.163
59940000 297.888
59950000 298.387
59960000 298.716
59970000 297.798
59980000 298.044
59990000 297.903
60000000 297.93
60010000 297.735
60020000 297.894
60030000 297.474
60040000 298.369
60050000 298.567
60060000 298.168
60070000 298.394
60080000 297.834
60090000 298.15
60100000 298.281
60110000 297.893
60120000 297.759
60130000 298.136
60140000 297.844
60150000 298.315
60160000 297.93
60170000 297.833
60180000 298.098
60190000 298.052
60200000 298.267
60210000 298.009
60220000 298.31
60230000 297.952
60240000 297.952
60250000 297.65
60260000 298.451
60270000 298.31
60280000 297.799
60290000 297.828
60300000 298.079
60310000 298.407
60320000 297.96
60330000 298.077
60340000 297.887
60350000 298.332
60360000 298.024
60370000 298.027
60380000 298.186
60390000 297.728
60400000 297.831
60410000 297.948
60420000 297.795
60430000 297.936
60440000 298.044
60450000 298.486
60460000 298.656
60470000 298.354
60480000 297.71
60490000 298.058
60500000 298.042
60510000 297.72
60520000 297.952
60530000 297.981
60540000 298.294
60550000 297.736
60560000 298.389
60570000 297.767
60580000 298.029
60590000 298.725
60600000 297.721
60610000 298.195
60620000 297.51
60630000 297.626
60640000 297.588
60650000 298.107
60660000 297.797
60670000 297.957
60680000 298.164
60690000 298.141
60700000 297.805
60710000 298.298
60720000 297.69
60730000 298.208
60740000 297.596
60750000 298.379
60760000 297.855
60770000 297.981
60780000 297.142
60790000 298.181
60800000 298.278
60810000 298.202
60820000 298.248
60830000 298.012
60840000 297.611
60850000 298.335
60860000 298.477
60870000 297.88
60880000 298.414
60890000 297.503
60900000 298.394
60910000 298.003
60920000 298.123
60930000 297.906
60940000 298.097
60950000 298.139
60960000 297.763
60970000 298.105
60980000 297.833
60990000 297.889
61000000 297.365
61010000 298.278
61020000 298
61030000 297.919
61040000 298.582
61050000 297.824
61060000 298.201
61070000 298.055
61080000 298.201
61090000 297.776
61100000 298.164
61110000 297.751
61120000 298.61
61130000 298.192
61140000 297.898
61150000 298.205
61160000 298.237
61170000 298.571
61180000 298.129
61190000 297.59
61200000 298.3
61210000 297.627
61220000 298.084
61230000 297.503
61240000 298.152
61250000 298.322
61260000 298.164
61270000 298.194
61280000 297.841
61290000 298.189
61300000 297.561
61310000 298.589
61320000 297.577
61330000 298.201
61340000 297.442
61350000 297.468
61360000 298.098
61370000 298.252
61380000 298.159
61390000 297.77
61400000 297.789
61410000 297.679
61420000 298.127
61430000 298.003
61440000 297.924
61450000 297.313
61460000 297.955
61470000 297.914
61480000 297.702
61490000 298.421
61500000 297.86
61510000 298.034
61520000 298.122
61530000 298.081
61540000 298.3
61550000 297.094
61560000 298.038
61570000 298.147
61580000 298.065
61590000 298.173
61600000 297.688
61610000 298.133
61620000 298.108
61630000 298.132
61640000 297.592
61650000 297.666
61660000 297.805
61670000 297.175
61680000 298.157
61690000 297.993
61700000 297.929
61710000 298.287
61720000 298.232
61730000 297.757
61740000 298.057
61750000 298.122
61760000 298.266
61770000 298.222
61780000 298.083
61790000 298.33
61800000 298.515
61810000 297.758
61820000 298.069
61830000 298.118
61840000 298.072
61850000 297.835
61860000 298.26
61870000 297.465
61880000 298.068
61890000 297.908
61900000 298.38
61910000 298.007
61920000 298.12
61930000 297.939
61940000 297.387
61950000 298.262
61960000 298.006
61970000 297.948
61980000 298.21
61990000 298.434
62000000 298.258
62010000 297.679
62020000 298.337
62030000 297.806
62040000 298.292
62050000 298.184
62060000 298.02
62070000 298.492
62080000 298.009
62090000 297.953
62100000 297.352
62110000 297.684
62120000 297.956
62130000 298.185
62140000 297.819
62150000 297.465
62160000 298.62
62170000 297.94
62180000 298.176
62190000 298.126
62200000 298.181
62210000 297.774
62220000 298.021
62230000 297.816
62240000 298.123
62250000 297.599
62260000 297.786
62270000 297.775
62280000 298.282
62290000 297.635
62300000 298.155
62310000 297.667
62320000 297.403
62330000 297.597
62340000 297.339
62350000 297.908
62360000 298.137
62370000 297.843
62380000 297.739
62390000 298.397
62400000 298.1
62410000 297.966
62420000 298.269
62430000 297.927
62440000 298.006
62450000 297.586
62460000 297.875
62470000 297.631
62480000 297.902
62490000 298.549
62500000 298.281
62510000 298.246
62520000 297.76
62530000 298.033
62540000 297.792
62550000 297.855
62560000 297.668
62570000 297.313
62580000 298.133
62590000 298.149
62600000 298.195
62610000 297.675
62620000 297.684
62630000 298.074
62640000 298.241
62650000 297.692
62660000 298.058
62670000 297.862
62680000 297.87
62690000 297.898
62700000 298.283
62710000 298.11
62720000 298.154
62730000 297.743
62740000 297.516
62750000 297.668
62760000 298.329
62770000 297.8
62780000 298.453
62790000 297.696
62800000 298.125
62810000 298.057
62820000 297.854
62830000 298.299
62840000 297.75
62850000 297.626
62860000 297.638
62870000 298.268
62880000 297.651
62890000 298.103
62900000 298.299
62910000 297.875
62920000 298.135
62930000 297.537
62940000 298.059
62950000 297.962
62960000 298.403
62970000 298.205
62980000 297.7
62990000 297.542
63000000 298.016
63010000 298.117
63020000 297.914
63030000 298.202
63040000 298.609
63050000 298.005
63060000 297.624
63070000 298.096
63080000 298.006
63090000 298.241
63100000 297.945
63110000 298.061
63120000 298.063
63130000 298.083
63140000 298.129
63150000 298.06
63160000 297.701
63170000 298.392
63180000 297.96
63190000 298.314
63200000 297.795
63210000 297.899
63220000 297.788
63230000 298.701
63240000 297.964
63250000 297.744
63260000 297.41
63270000 298.053
63280000 297.843
63290000 298.044
63300000 297.83
63310000 297.918
63320000 297.903
63330000 297.904
63340000 297.759
63350000 298.386
63360000 297.761
63370000 297.78
63380000 298.247
63390000 297.998
63400000 297.979
63410000 297.354
63420000 298.336
63430000 298.463
63440000 297.995
63450000 298.033
63460000 298.573
63470000 298.406
63480000 297.966
63490000 297.236
63500000 298.145
63510000 298.129
63520000 297.797
63530000 298.233
63540000 298.151
63550000 298.072
63560000 298.117
63570000 298.007
63580000 297.991
63590000 297.934
63600000 298.117
63610000 298.055
63620000 297.784
63630000 297.261
63640000 298.19
63650000 298.07
63660000 298.216
63670000 297.702
63680000 297.662
63690000 297.635
63700000 298.048
63710000 297.897
63720000 297.726
63730000 298.243
63740000 298.164
63750000 298.09
63760000 297.896
63770000 298.229
63780000 298.204
63790000 297.595
63800000 298.117
63810000 298.335
63820000 297.921
63830000 297.716
63840000 297.563
63850000 298.025
63860000 297.882
63870000 297.334
63880000 298.018
63890000 298.197
63900000 298.081
63910000 297.727
63920000 298.416
63930000 297.808
63940000 297.471
63950000 297.913
63960000 297.424
63970000 297.909
63980000 297.96
63990000 297.906
64000000 297.444
64010000 297.706
64020000 297.804
64030000 298.385
64040000 298.024
64050000 298.33
64060000 297.921
64070000 297.879
64080000 298.064
64090000 298.415
64100000 298.213
64110000 297.844
64120000 298.026
64130000 298.131
64140000 298.626
64150000 298.178
64160000 297.609
64170000 298.005
64180000 298.175
64190000 298.414
64200000 297.938
64210000 298.302
64220000 298.139
64230000 298.178
64240000 298.101
64250000 297.929
64260000 298.23
64270000 297.872
64280000 297.84
64290000 297.854
64300000 298.597
64310000 298.271
64320000 297.805
64330000 297.533
64340000 297.598
64350000 298.023
64360000 297.937
64370000 298.73
64380000 298.239
64390000 298.209
64400000 298.05
64410000 298.128
64420000 297.955
64430000 297.9
64440000 298.088
64450000 298.847
64460000 297.926
64470000 297.777
64480000 297.841
64490000 297.753
64500000 297.97
64510000 297.809
64520000 297.381
64530000 298.025
64540000 298.39
64550000 298.217
64560000 297.974
64570000 297.434
64580000 297.997
64590000 298.063
64600000 298.246
64610000 298.198
64620000 298.022
64630000 298.225
64640000 297.984
64650000 297.866
64660000 297.675
64670000 298.121
64680000 297.734
64690000 297.882
64700000 297.944
64710000 298.191
64720000 297.927
64730000 298.366
64740000 298.193
64750000 297.731
64760000 298.316
64770000 298.172
64780000 297.855
64790000 298.143
64800000 297.959
64810000 297.933
64820000 298.243
64830000 297.496
64840000 297.911
64850000 298.317
64860000 298.695
64870000 298.146
64880000 298.196
64890000 298.13
64900000 297.716
64910000 298.037
64920000 297.924
64930000 297.817
64940000 297.7
64950000 297.891
64960000 297.984
64970000 298.032
64980000 298.134
64990000 298.189
65000000 298.366
65010000 298.206
65020000 298.576
65030000 298.273
65040000 297.569
65050000 297.64
65060000 297.934
65070000 297.783
65080000 297.903
65090000 297.651
65100000 298.236
65110000 298.538
65120000 298.258
65130000 297.902
65140000 297.715
65150000 298.016
65160000 298.012
65170000 298.299
65180000 298.089
65190000 297.884
65200000 298.023
65210000 297.817
65220000 297.783
65230000 298.462
65240000 297.992
65250000 298.019
65260000 298.031
65270000 297.728
65280000 298.131
65290000 297.811
65300000 297.939
65310000 297.688
65320000 297.997
65330000 298.094
65340000 298.236
65350000 297.911
65360000 297.948
65370000 297.759
65380000 297.876
65390000 297.884
65400000 297.703
65410000 297.839
65420000 298.037
65430000 298.509
65440000 298.516
65450000 297.735
65460000 297.876
65470000 297.719
65480000 298.22
65490000 298.625
65500000 298.001
65510000 298.452
65520000 298.176
65530000 297.88
65540000 298.891
65550000 297.943
65560000 298.161
65570000 298.153
65580000 297.659
65590000 298.048
65600000 297.644
65610000 298.353
65620000 297.865
65630000 298.124
65640000 297.425
65650000 298.139
65660000 297.836
65670000 298.056
65680000 297.884
65690000 297.935
65700000 298.351
65710000 298.042
65720000 297.697
65730000 297.851
65740000 298.109
65750000 298.153
65760000 297.937
65770000 298.313
65780000 298.313
65790000 298.392
65800000 297.691
65810000 297.891
65820000 298.01
65830000 297.915
65840000 298.109
65850000 298.306
65860000 297.865
65870000 297.674
65880000 298.221
65890000 298.049
65900000 298.244
65910000 297.948
65920000 297.674
65930000 298.799
65940000 298.567
65950000 297.543
65960000 298.297
65970000 298.334
65980000 297.781
65990000 298.194
66000000 297.872
66010000 297.623
66020000 297.938
66030000 298.313
66040000 297.649
66050000 298.044
66060000 297.429
66070000 298.027
66080000 297.709
66090000 297.659
66100000 298.041
66110000 297.991
66120000 297.839
66130000 297.458
66140000 298.003
66150000 297.929
66160000 297.701
66170000 297.785
66180000 297.834
66190000 298.161
66200000 298.261
66210000 298.056
66220000 298.137
66230000 297.946
66240000 298.115
66250000 298.082
66260000 297.943
66270000 298.458
66280000 298.257
66290000 298.067
66300000 297.92
66310000 297.955
66320000 297.858
66330000 298.12
66340000 297.878
66350000 297.733
66360000 298.181
66370000 298.056
66380000 298.279
66390000 298.518
66400000 298.292
66410000 298.506
66420000 297.299
66430000 297.9
66440000 298.153
66450000 297.87
66460000 298.21
66470000 298.129
66480000 297.835
66490000 298.064
66500000 297.842
66510000 298.189
66520000 297.577
66530000 298.378
66540000 298.018
66550000 297.886
66560000 297.937
66570000 297.733
66580000 297.548
66590000 297.348
66600000 297.95
66610000 298.144
66620000 297.947
66630000 297.806
66640000 297.973
66650000 297.774
66660000 298.16
66670000 298.378
66680000 297.808
66690000 297.775
66700000 297.755
66710000 297.641
66720000 298.12
66730000 298.104
66740000 298.277
66750000 297.538
66760000 298.063
66770000 298.08
66780000 298.095
66790000 298.234
66800000 298.044
66810000 297.747
66820000 298.053
66830000 298.006
66840000 297.665
66850000 298.517
66860000 298.01
66870000 297.93
66880000 298.041
66890000 298.662
66900000 297.744
66910000 297.656
66920000 298.06
66930000 298.06
66940000 297.796
66950000 298.067
66960000 297.828
66970000 298.436
66980000 298.617
66990000 297.897
67000000 298.404
67010000 298.149
67020000 298.136
67030000 298.236
67040000 298.001
67050000 298.188
67060000 297.897
67070000 297.75
67080000 298.16
67090000 298.261
67100000 297.634
67110000 297.872
67120000 298.268
67130000 298.82
67140000 297.684
67150000 298.082
67160000 297.79
67170000 297.851
67180000 298.575
67190000 298.445
67200000 297.987
67210000 297.935
67220000 298.409
67230000 297.596
67240000 298.166
67250000 298.195
67260000 297.781
67270000 297.694
67280000 297.964
67290000 297.837
67300000 298.418
67310000 298.526
67320000 298.013
67330000 297.9
67340000 297.596
67350000 298.064
67360000 297.723
67370000 298.088
67380000 297.711
67390000 298.057
67400000 298.075
67410000 297.929
67420000 298.148
67430000 297.721
67440000 298.131
67450000 297.893
67460000 298.139
67470000 297.922
67480000 298.076
67490000 297.667
67500000 298.151
67510000 298.275
67520000 297.965
67530000 298.535
67540000 297.759
67550000 298.032
67560000 297.977
67570000 297.525
67580000 298.541
67590000 298.006
67600000 297.646
67610000 297.974
67620000 298.285
67630000 298.113
67640000 297.589
67650000 297.626
67660000 297.179
67670000 298.082
67680000 298.293
67690000 298.09
67700000 297.654
67710000 297.864
67720000 297.994
67730000 298.401
67740000 298.614
67750000 298.349
67760000 298.42
67770000 297.234
67780000 297.782
67790000 297.965
67800000 297.56
67810000 297.977
67820000 297.922
67830000 298.262
67840000 298.333
67850000 297.918
67860000 298.423
67870000 298.076
67880000 298.369
67890000 298.11
67900000 297.884
67910000 297.847
67920000 298.31
67930000 297.797
67940000 298.062
67950000 298.103
67960000 297.731
67970000 297.902
67980000 297.794
67990000 297.93
68000000 298.23
68010000 297.342
68020000 298.294
68030000 298.211
68040000 297.917
68050000 297.753
68060000 297.872
68070000 297.905
68080000 298.116
68090000 298.199
68100000 298.59
68110000 298.469
68120000 298.167
68130000 298.814
68140000 298.096
68150000 297.652
68160000 298.021
68170000 297.963
68180000 298.125
68190000 298.306
68200000 298.251
68210000 298.077
68220000 297.77
68230000 297.985
68240000 298.039
68250000 298.173
68260000 297.648
68270000 298.068
68280000 297.606
68290000 297.773
68300000 297.762
68310000 298.068
68320000 297.941
68330000 297.871
68340000 297.464
68350000 298.14
68360000 298.553
68370000 298.189
68380000 297.769
68390000 298.028
68400000 298.433
68410000 298.573
68420000 298.174
68430000 297.546
68440000 298.034
68450000 298.102
68460000 297.558
68470000 297.65
68480000 297.658
68490000 297.695
68500000 298.121
68510000 298.129
68520000 298.11
68530000 297.506
68540000 297.89
68550000 298.049
68560000 298.323
68570000 297.976
68580000 298.426
68590000 297.905
68600000 297.942
68610000 297.206
68620000 298.131
68630000 297.931
68640000 297.751
68650000 297.815
68660000 297.848
68670000 297.92
68680000 297.791
68690000 297.872
68700000 297.923
68710000 298.18
68720000 298.359
68730000 298.165
68740000 297.941
68750000 297.959
68760000 297.831
68770000 297.764
68780000 297.867
68790000 297.596
68800000 297.746
68810000 298.234
68820000 297.895
68830000 297.636
68840000 297.492
68850000 298.169
68860000 298.181
68870000 297.627
68880000 297.809
68890000 297.718
68900000 297.41
68910000 297.924
68920000 297.338
68930000 298.14
68940000 298.088
68950000 298.032
68960000 298.155
68970000 297.904
68980000 298.351
68990000 298.33
69000000 298.212
69010000 297.5
69020000 298.043
69030000 297.703
69040000 298.501
69050000 298.093
69060000 297.411
69070000 297.657
69080000 297.981
69090000 297.953
69100000 297.682
69110000 297.962
69120000 298.164
69130000 298.058
69140000 298.115
69150000 297.922
69160000 298.318
69170000 297.795
69180000 297.413
69190000 298.331
69200000 297.641
69210000 297.831
69220000 297.877
69230000 297.976
69240000 298.254
69250000 297.767
69260000 298.275
69270000 298.32
69280000 298.032
69290000 298.273
69300000 298.026
69310000 298.299
69320000 298.309
69330000 297.655
69340000 298.004
69350000 298.146
69360000 298.681
69370000 297.826
69380000 297.754
69390000 298.162
69400000 297.749
69410000 297.192
69420000 297.833
69430000 297.946
69440000 297.437
69450000 297.93
69460000 298.303
69470000 298.128
69480000 297.76
69490000 297.873
69500000 297.689
69510000 297.735
69520000 298.057
69530000 298.13
69540000 297.887
69550000 298.384
69560000 298.222
69570000 297.959
69580000 297.861
69590000 298.444
69600000 298.058
69610000 298.19
69620000 298.086
69630000 298.023
69640000 297.847
69650000 298.076
69660000 297.52
69670000 297.863
69680000 298.311
69690000 298.107
69700000 298.08
69710000 298.222
69720000 298.158
69730000 297.584
69740000 297.605
69750000 297.63
69760000 298.492
69770000 297.721
69780000 298.04
69790000 298.318
69800000 298.474
69810000 298.111
69820000 297.929
69830000 297.898
69840000 298.104
69850000 297.692
69860000 298.21
69870000 298.28
69880000 297.88
69890000 298.055
69900000 297.615
69910000 298.022
69920000 297.608
69930000 297.639
69940000 298.161
69950000 297.768
69960000 297.979
69970000 298.101
