# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
17.6409 1.00001	1.00013	1.0007	1.00015	1.00068	1.00015	0.994684	1.00103	0.993276	0.999429	0.994327	1.00062	
17.6522 0.999966	1.00008	1.00094	1.00039	1.00058	1.00005	0.993438	0.99978	0.994494	1.00066	0.993218	0.999501	
17.6635 0.999881	0.999998	1.0007	1.00015	1.00061	1.00008	0.993515	0.999857	0.993966	1.00013	0.994556	1.00085	
17.6748 0.999893	1.00001	1.00092	1.00037	1.00044	0.999908	0.993184	0.999522	0.993955	1.00012	0.993651	0.999939	
17.6862 0.99987	0.999986	1.00083	1.00028	1.00025	0.99972	0.991463	0.997783	0.99319	0.999343	0.99135	0.997616	
17.6975 0.999854	0.99997	1.00074	1.00019	1.00057	1.00003	0.994031	1.00037	0.992902	0.999051	0.991847	0.99811	
17.7088 0.99988	0.999996	1.00076	1.00021	1.00062	1.00009	0.993826	1.00016	0.99505	1.00122	0.993384	0.999656	
17.7201 0.999892	1.00001	1.00075	1.0002	1.00059	1.00006	0.993441	0.999775	0.994256	1.00042	0.992028	0.998286	
17.7314 0.999882	0.999999	1.00067	1.00012	1.00069	1.00015	0.99309	0.999419	0.993169	0.999322	0.993473	0.99974	
17.7427 0.999906	1.00002	1.00057	1.00002	1.00048	0.999942	0.993182	0.999511	0.995017	1.00119	0.993776	1.00004	
17.754 0.999887	1	1.00084	1.00029	1.00033	0.999799	0.992591	0.998913	0.993785	0.999945	0.993779	1.00005	
17.7653 0.999886	1	1.00071	1.00016	1.00046	0.999923	0.992447	0.998764	0.994169	1.00033	0.992906	0.999166	
17.7767 0.999881	0.999998	1.00067	1.00012	1.00036	0.999822	0.993535	0.999859	0.994171	1.00034	0.995408	1.00169	
17.788 0.999961	1.00008	1.00092	1.00037	1.00056	1.00003	0.99417	1.0005	0.993739	0.999901	0.993	0.999264	
17.7993 0.999895	1.00001	1.00066	1.00011	1.00053	0.999997	0.994895	1.00123	0.994966	1.00114	0.992572	0.99883	
17.8106 0.999752	0.999868	1.0007	1.00015	1.00061	1.00007	0.993309	0.999635	0.994372	1.00054	0.992713	0.998969	
17.8219 0.999942	1.00006	1.00078	1.00023	1.00055	1.00001	0.994335	1.00067	0.995613	1.0018	0.993682	0.999944	
17.8332 0.999914	1.00003	1.00066	1.00012	1.00057	1.00003	0.993836	1.00017	0.993857	1.00003	0.992732	0.998985	
17.8445 0.999809	0.999926	1.00061	1.00007	1.00048	0.999943	0.994287	1.00062	0.99387	1.00004	0.993832	1.00009	
17.8558 0.999849	0.999965	1.00069	1.00015	1.00025	0.999715	0.994866	1.00121	0.994877	1.00106	0.992265	0.99851	
17.8671 0.999899	1.00001	1.00064	1.0001	1.00022	0.999683	0.992738	0.999066	0.993412	0.999585	0.994183	1.00044	
17.8785 0.999814	0.99993	1.00104	1.0005	1.00046	0.999923	0.993702	1.00004	0.993962	1.00014	0.994205	1.00047	
17.8898 0.9998	0.999916	1.00057	1.00003	1.00049	0.999953	0.994825	1.00117	0.994111	1.00029	0.994068	1.00033	
17.9011 0.999861	0.999977	1.00051	0.999968	1.00046	0.999923	0.993748	1.00009	0.994134	1.00031	0.993096	0.999348	
17.9124 0.999865	0.999981	1.00062	1.00008	1.00045	0.99991	0.994433	1.00078	0.994608	1.00079	0.992839	0.999086	
17.9237 0.999801	0.999917	1.00061	1.00006	1.00049	0.999953	0.992292	0.998619	0.994017	1.0002	0.993154	0.999402	
17.935 0.99983	0.999945	1.00086	1.00032	1.00042	0.999883	0.995165	1.00152	0.993769	0.999949	0.992068	0.998304	
17.9463 0.999903	1.00002	1.00079	1.00025	1.00078	1.00025	0.993206	0.999543	0.993414	0.999591	0.993289	0.999531	
17.9576 0.999926	1.00004	1.00053	0.999992	1.00058	1.00004	0.992799	0.99913	0.993719	0.999897	0.994418	1.00067	
17.969 0.999753	0.999868	1.00074	1.0002	1.00032	0.999783	0.994837	1.00118	0.994763	1.00095	0.993132	0.999373	
17.9803 0.999805	0.99992	1.00063	1.00009	1.00038	0.999838	0.994185	1.00053	0.99388	1.00006	0.993474	0.999717	
17.9916 0.999888	1	1.00035	0.999808	1.00035	0.999814	0.991733	0.998057	0.993897	1.00008	0.993	0.999237	
18.0029 0.999838	0.999953	1.00064	1.0001	1.00062	1.00008	0.994542	1.00089	0.994115	1.0003	0.991905	0.998129	
18.0142 0.999745	0.99986	1.00062	1.00008	1.00058	1.00004	0.99227	0.998595	0.994884	1.00108	0.993078	0.999307	
18.0255 0.999768	0.999882	1.00034	0.999799	1.00047	0.999936	0.993605	0.999939	0.99469	1.00089	0.994162	1.0004	
18.0368 0.999768	0.999881	1.00066	1.00012	1.00043	0.999895	0.992229	0.998549	0.993583	0.99977	0.99324	0.99947	
18.0481 0.999814	0.999927	1.0005	0.999959	1.00069	1.00015	0.994069	1.0004	0.995174	1.00138	0.992236	0.998454	
18.0595 0.999899	1.00001	1.00043	0.999887	1.00058	1.00004	0.992833	0.999155	0.993589	0.99978	0.993691	0.999918	
18.0708 0.999851	0.999965	1.00092	1.00038	1.00059	1.00005	0.993611	0.999939	0.995908	1.00212	0.994864	1.0011	
18.0821 0.999833	0.999946	1.00064	1.0001	1.00034	0.999797	0.99474	1.00108	0.994187	1.00039	0.993084	0.999309	
18.0934 0.999825	0.999938	1.00058	1.00004	1.00051	0.999974	0.994164	1.0005	0.994864	1.00108	0.993902	1.00013	
18.1047 0.99993	1.00004	1.00072	1.00018	1.00043	0.999887	0.994314	1.00065	0.994656	1.00087	0.993215	0.99944	
18.116 0.999834	0.999947	1.00055	1.00001	1.00037	0.999831	0.994453	1.0008	0.993608	0.999814	0.995313	1.00156	
18.1273 0.999714	0.999826	1.00058	1.00004	1.00043	0.999886	0.992168	0.998491	0.995189	1.00141	0.992061	0.998278	
18.1386 0.99984	0.999952	1.00049	0.999955	1.00026	0.999723	0.993402	0.999732	0.994775	1.001	0.99193	0.998139	
18.1499 0.999857	0.999969	1.00041	0.99987	1.00054	0.999996	0.993861	1.00019	0.994344	1.00056	0.993737	0.999958	
18.1613 0.999887	0.999998	1.00076	1.00023	1.00046	0.99992	0.992789	0.999113	0.99442	1.00064	0.994348	1.00057	
18.1726 0.999753	0.999864	1.00076	1.00022	1.00049	0.999947	0.993216	0.999541	0.993748	0.999966	0.992942	0.999157	
18.1839 0.9998	0.999911	1.00042	0.999889	1.00048	0.999935	0.993865	1.00019	0.993417	0.999632	0.992616	0.998825	
18.1952 0.999823	0.999934	1.00054	1	1.00046	0.999914	0.993979	1.00031	0.993278	0.99949	0.994454	1.00068	
18.2065 0.999801	0.999912	1.00047	0.999931	1.00049	0.99995	0.993689	1.00002	0.995099	1.00133	0.994332	1.00056	
18.2178 0.99977	0.999881	1.00033	0.999794	1.00059	1.00005	0.992968	0.999291	0.99408	1.0003	0.994113	1.00034	
18.2291 0.999774	0.999884	1.0007	1.00017	1.00035	0.999805	0.992598	0.998914	0.994659	1.00089	0.993046	0.999261	
18.2404 0.999843	0.999953	1.00034	0.999807	1.00032	0.999776	0.993917	1.00024	0.994691	1.00092	0.995109	1.00134	
18.2518 0.999818	0.999927	1.00037	0.999835	1.00032	0.999778	0.995043	1.00138	0.993165	0.999385	0.994177	1.0004	
18.2631 0.999845	0.999954	1.00083	1.00029	1.00037	0.999824	0.991694	0.998004	0.993631	0.999854	0.995865	1.00211	
18.2744 0.999843	0.999952	1.00091	1.00038	1.00039	0.999848	0.992779	0.999093	0.994621	1.00085	0.992054	0.998269	
18.2857 0.999865	0.999974	1.00049	0.99995	1.00029	0.999741	0.994399	1.00073	0.994363	1.0006	0.993815	1.00004	
18.297 0.999786	0.999895	1.00042	0.999885	1.00069	1.00015	0.994818	1.00115	0.993575	0.999802	0.992989	0.999208	
18.3083 0.999801	0.999909	1.00062	1.00008	1.00082	1.00028	0.993602	0.999927	0.993986	1.00022	0.994697	1.00093	
18.3196 0.999832	0.99994	1.00068	1.00014	1.00016	0.999616	0.993325	0.999647	0.994349	1.00058	0.993828	1.00006	
18.3309 0.999808	0.999916	1.00049	0.999959	1.00042	0.999871	0.993613	0.999936	0.993396	0.999623	0.994294	1.00053	
18.3422 0.999856	0.999964	1.00053	0.999994	1.00033	0.999786	0.99148	0.997783	0.993722	0.999951	0.992837	0.999056	
18.3536 0.999786	0.999893	1.00064	1.0001	1.00031	0.999761	0.993036	0.999346	0.993336	0.999561	0.99364	0.999864	
18.3649 0.999838	0.999946	1.00064	1.0001	1.00063	1.00008	0.993443	0.999756	0.993878	1.00011	0.993754	0.999979	
18.3762 0.999789	0.999896	1.00071	1.00018	1.0004	0.999854	0.993832	1.00015	0.993796	1.00002	0.995273	1.00151	
18.3875 0.999825	0.999932	1.00046	0.999923	1.00056	1.00001	0.993974	1.00029	0.993429	0.999654	0.994012	1.00024	
18.3988 0.999794	0.9999	1.00043	0.999892	1.0006	1.00006	0.993081	0.99939	0.994679	1.00091	0.994948	1.00119	
18.4101 0.999916	1.00002	1.00072	1.00019	1.00047	0.999922	0.993351	0.999661	0.993771	1	0.993207	0.999437	
18.4214 0.99985	0.999956	1.00052	0.999986	1.00042	0.999872	0.992138	0.998435	0.99397	1.0002	0.994009	1.00024	
18.4327 0.999828	0.999934	1.00043	0.999898	1.00029	0.999741	0.993489	0.999794	0.992681	0.998902	0.993713	0.999947	
18.4441 0.99985	0.999956	1.00022	0.99968	1.00035	0.999804	0.993791	1.0001	0.993683	0.99991	0.99308	0.999307	
18.4554 0.999823	0.999929	1.00069	1.00016	1.00043	0.99988	0.993886	1.00019	0.994248	1.00048	0.993438	0.999666	
18.4667 0.999809	0.999914	1.00027	0.999738	1.00028	0.999732	0.993294	0.999597	0.993241	0.999465	0.992464	0.998682	
18.478 0.999735	0.99984	1.00045	0.999909	1.00042	0.99987	0.991808	0.998095	0.993824	1.00005	0.994165	1.00039	
18.4893 0.999816	0.999921	1.00059	1.00005	1.0005	0.999947	0.992196	0.99848	0.993999	1.00023	0.992962	0.999181	
18.5006 0.999846	0.999951	1.00013	0.999596	1.0005	0.999946	0.993209	0.999498	0.993914	1.00014	0.992819	0.999034	
18.5119 0.999862	0.999966	1.00039	0.999856	1.0004	0.999846	0.993144	0.99943	0.993625	0.999852	0.99305	0.999263	
18.5232 0.9999	1	1.00065	1.00011	1.0005	0.999947	0.992745	0.999025	0.993844	1.00007	0.992343	0.998548	
18.5346 0.999855	0.999959	1.00045	0.999912	1.00039	0.999837	0.993519	0.999804	0.994484	1.00072	0.991833	0.998028	
18.5459 0.999785	0.999888	1.00036	0.999826	1.00068	1.00012	0.99295	0.999229	0.994764	1.001	0.992562	0.998757	
18.5572 0.999909	1.00001	1.00026	0.999723	1.00036	0.999806	0.994373	1.00066	0.992089	0.998306	0.994744	1.00096	
18.5685 0.999779	0.999883	1.00051	0.999974	1.00047	0.99992	0.993031	0.99931	0.995026	1.00127	0.993429	0.999631	
18.5798 0.999732	0.999835	1.0005	0.99996	1.00065	1.0001	0.993578	0.99986	0.993792	1.00002	0.993861	1.00007	
18.5911 0.999836	0.999938	1.00051	0.999973	1.00037	0.999812	0.992784	0.999058	0.993119	0.999345	0.993876	1.00008	
18.6024 0.999881	0.999984	1.00035	0.999805	1.00067	1.00011	0.992104	0.998368	0.994969	1.00121	0.993923	1.00013	
18.6137 0.999779	0.999881	1.00053	0.999991	1.0004	0.999847	0.993507	0.999779	0.994762	1.00101	0.994715	1.00093	
18.625 0.999845	0.999947	1.00056	1.00002	1.0001	0.999543	0.993734	1.00001	0.99408	1.00032	0.995275	1.0015	
18.6364 0.99987	0.999971	1.00052	0.999982	1.00042	0.999862	0.991691	0.997944	0.993796	1.00004	0.992975	0.999181	
18.6477 0.999892	0.999994	1.0002	0.999654	1.00037	0.999809	0.992913	0.999171	0.993393	0.999628	0.993424	0.999632	
18.659 0.999867	0.999968	1.00052	0.999979	1.00053	0.999969	0.993747	1.00001	0.993112	0.999343	0.99362	0.999828	
18.6703 0.999723	0.999824	1.00035	0.999804	1.00068	1.00012	0.992935	0.99919	0.993147	0.999376	0.993254	0.999458	
18.6816 0.99989	0.999991	1.00058	1.00004	1.00037	0.999812	0.994115	1.00038	0.994461	1.0007	0.993752	0.999959	
18.6929 0.99978	0.99988	1.00024	0.999694	1.00041	0.999847	0.992489	0.998738	0.995213	1.00146	0.993216	0.999417	
18.7042 0.999877	0.999977	1.00053	0.999983	1.00041	0.999851	0.992404	0.998648	0.993686	0.999927	0.992798	0.998993	
18.7155 0.999848	0.999948	1.00053	0.999982	1.00058	1.00002	0.993382	0.99963	0.992734	0.998965	0.994765	1.00098	
18.7269 0.999871	0.999971	1.00018	0.999637	1.00054	0.99998	0.99431	1.00057	0.99415	1.00039	0.993975	1.00018	
18.7382 0.999865	0.999965	1.00037	0.999821	1.00037	0.999807	0.993514	0.999765	0.993739	0.999977	0.993447	0.999649	
18.7495 0.999848	0.999948	1.00018	0.999628	1.00048	0.999916	0.994523	1.00078	0.993985	1.00023	0.992312	0.998501	
18.7608 0.999807	0.999907	1.00044	0.999896	1.00081	1.00026	0.993275	0.999525	0.994383	1.00063	0.99402	1.00022	
18.7721 0.999815	0.999914	1.0005	0.999955	1.00046	0.9999	0.993769	1.00002	0.994563	1.00081	0.993392	0.999588	
18.7834 0.999858	0.999957	1.00052	0.999974	1.00045	0.999889	0.994537	1.0008	0.993705	0.999949	0.991956	0.998136	
18.7947 0.999984	1.00008	1.00065	1.0001	1.00045	0.999885	0.99214	0.99838	0.994034	1.00028	0.993598	0.999787	
18.806 0.999812	0.999911	1.00045	0.999906	1.00068	1.00012	0.993453	0.9997	0.993766	1.00001	0.994067	1.00026	
18.8173 0.999765	0.999864	1.00055	1.00001	1.00054	0.999984	0.993874	1.00012	0.993091	0.999329	0.995314	1.00152	
18.8287 0.999826	0.999924	1.00042	0.999867	1.00064	1.00008	0.993374	0.99962	0.992677	0.998909	0.993936	1.00013	
18.84 0.999828	0.999926	1.00068	1.00013	1.0003	0.999739	0.993362	0.999606	0.99423	1.00047	0.992305	0.998488	
18.8513 0.999877	0.999975	1.00056	1.00001	1.00075	1.00019	0.995003	1.00126	0.994963	1.00122	0.993055	0.999239	
18.8626 0.999889	0.999987	1.00027	0.999723	1.00054	0.999977	0.994347	1.0006	0.992835	0.999071	0.994566	1.00076	
18.8739 0.999854	0.999952	1.00023	0.99968	1.00039	0.999832	0.993475	0.999725	0.99433	1.00058	0.993047	0.999232	
18.8852 0.999877	0.999974	1.00046	0.999906	1.00096	1.0004	0.994278	1.00054	0.99301	0.999246	0.994913	1.00111	
18.8965 0.999814	0.999911	1.00041	0.99986	1.00057	1.00001	0.994058	1.00032	0.993229	0.999465	0.994517	1.00072	
18.9078 0.9999	0.999997	1.0005	0.999947	1.0005	0.999943	0.995266	1.00154	0.993972	1.00021	0.993363	0.999555	
18.9192 0.999898	0.999995	1.0007	1.00015	1.00059	1.00003	0.993786	1.00005	0.993925	1.00017	0.995476	1.00169	
18.9305 0.999824	0.999921	1.00016	0.999606	1.00059	1.00003	0.993296	0.999553	0.99517	1.00143	0.993585	0.999783	
18.9418 0.999881	0.999978	1.00011	0.999555	1.0005	0.999945	0.991568	0.997805	0.99274	0.998975	0.994212	1.00042	
18.9531 0.999883	0.99998	1.00026	0.999704	1.00071	1.00015	0.994043	1.0003	0.993804	1.00005	0.99596	1.00218	
18.9644 0.999791	0.999888	1.00057	1.00002	1.00065	1.00009	0.995282	1.00155	0.994234	1.00048	0.992525	0.998722	
18.9757 0.999803	0.999899	1.00046	0.999907	1.00076	1.0002	0.992997	0.999248	0.99317	0.999407	0.992204	0.998393	
18.987 0.99986	0.999956	1.00033	0.999778	1.00046	0.999901	0.992458	0.998701	0.992747	0.998978	0.994463	1.00067	
18.9983 0.999899	0.999995	1.00034	0.999785	1.00058	1.00002	0.99328	0.999526	0.99356	0.999796	0.99363	0.999829	
19.0097 0.999871	0.999966	1.00041	0.99985	1.00047	0.999908	0.993594	0.999841	0.995339	1.00159	0.99336	0.999556	
19.021 0.999848	0.999943	1.00044	0.999882	1.00058	1.00002	0.993715	0.999963	0.993667	0.999909	0.99354	0.999736	
19.0323 0.999902	0.999998	1.0004	0.999842	1.00068	1.00012	0.994943	1.0012	0.99387	1.00011	0.99361	0.999806	
19.0436 0.999932	1.00003	1.00038	0.999824	1.00068	1.00012	0.993379	0.999628	0.993541	0.999782	0.99477	1.00098	
19.0549 0.999816	0.999911	1.00035	0.999792	1.00072	1.00017	0.993854	1.00011	0.994449	1.0007	0.994349	1.00056	
19.0662 0.999844	0.999939	1.00035	0.999788	1.00055	0.999995	0.99427	1.00053	0.99433	1.00058	0.99373	0.999932	
19.0775 0.999927	1.00002	1.00054	0.999982	1.00053	0.999975	0.992869	0.999114	0.994134	1.00038	0.994025	1.00023	
19.0888 0.999913	1.00001	1.00044	0.999875	1.00053	0.999975	0.994105	1.00036	0.993196	0.999439	0.992071	0.998257	
19.1001 0.999888	0.999983	1.00055	0.999993	1.00048	0.999918	0.994212	1.00047	0.994402	1.00065	0.992298	0.998479	
19.1115 1.00003	1.00012	1.00035	0.999785	1.00051	0.999953	0.992916	0.999161	0.993512	0.999759	0.994216	1.00041	
19.1228 0.999897	0.999992	1.00039	0.999827	1.00051	0.999952	0.993528	0.999776	0.993941	1.00019	0.995151	1.00136	
19.1341 0.999863	0.999958	1.00066	1.0001	1.0004	0.999844	0.993717	0.999966	0.993981	1.00023	0.995077	1.00129	
19.1454 0.999908	1	1.00039	0.999831	1.0006	1.00004	0.993459	0.999705	0.994658	1.00092	0.993431	0.99963	
19.1567 0.999943	1.00004	1.00026	0.999698	1.00038	0.999823	0.99345	0.999695	0.994455	1.00072	0.992935	0.999127	
19.168 0.999871	0.999966	1.00072	1.00016	1.00059	1.00004	0.991952	0.99818	0.994586	1.00085	0.993182	0.999374	
19.1793 0.999893	0.999988	1.00045	0.999882	1.00045	0.999888	0.993366	0.999602	0.994159	1.00042	0.993158	0.999347	
19.1906 1.00001	1.0001	1.00068	1.00012	1.00057	1.00001	0.994853	1.0011	0.994633	1.0009	0.993251	0.999438	
19.202 0.999928	1.00002	1.00056	0.999999	1.0004	0.999842	0.99316	0.999396	0.995319	1.0016	0.992482	0.998659	
19.2133 0.999935	1.00003	1.00044	0.999878	1.00072	1.00016	0.994724	1.00097	0.994227	1.0005	0.995083	1.00128	
19.2246 0.999908	1	1.00021	0.999643	1.00042	0.999856	0.994208	1.00046	0.994014	1.00029	0.992339	0.998515	
19.2359 0.999877	0.999973	1.00056	0.999992	1.00065	1.00009	0.994858	1.00112	0.993809	1.00008	0.992837	0.999012	
19.2472 0.99993	1.00003	1.00023	0.999659	1.00053	0.999974	0.994048	1.0003	0.993527	0.999799	0.993218	0.999393	
19.2585 0.999948	1.00004	1.00076	1.00019	1.00063	1.00008	0.994977	1.00124	0.994008	1.00028	0.993672	0.999848	
19.2698 0.999963	1.00006	1.00053	0.999963	1.00047	0.999913	0.993454	0.999707	0.99476	1.00105	0.992942	0.999111	
19.2811 0.999892	0.999988	1.00038	0.999815	1.00072	1.00016	0.994442	1.0007	0.994372	1.00066	0.992767	0.99893	
19.2924 0.999952	1.00005	1.00056	0.999993	1.00061	1.00005	0.993567	0.999824	0.994042	1.00033	0.995227	1.00141	
19.3038 0.999888	0.999985	1.00047	0.999904	1.00048	0.999917	0.993586	0.999841	0.994372	1.00066	0.992592	0.998755	
19.3151 0.999972	1.00007	1.00038	0.999812	1.00094	1.00039	0.994059	1.00032	0.993393	0.999675	0.992678	0.998837	
19.3264 0.999968	1.00006	1.00031	0.999741	1.00071	1.00016	0.992475	0.99872	0.993896	1.00018	0.993302	0.999462	
19.3377 0.999894	0.99999	1.00039	0.999816	1.00075	1.00019	0.994384	1.00064	0.993376	0.999657	0.992521	0.998671	
19.349 0.999837	0.999934	1.00052	0.999954	1.00072	1.00017	0.995519	1.00179	0.995291	1.00159	0.993182	0.999334	
19.3603 0.9999	0.999997	1.00048	0.999913	1.00051	0.999952	0.992225	0.998472	0.994215	1.00051	0.992913	0.999059	
19.3716 0.999877	0.999973	1.00061	1.00004	1.00044	0.999886	0.993169	0.999419	0.993592	0.999883	0.993606	0.999755	
19.3829 0.99998	1.00008	1.00069	1.00012	1.00058	1.00002	0.994265	1.00052	0.9938	1.00009	0.991859	0.99799	
19.3943 0.999966	1.00006	1.00033	0.999758	1.00053	0.999972	0.994314	1.00058	0.993748	1.00004	0.992675	0.998806	
19.4056 1.00002	1.00012	1.00042	0.999846	1.00067	1.00011	0.995632	1.00191	0.994291	1.00059	0.992875	0.999002	
19.4169 0.999921	1.00002	1.00057	1	1.00028	0.999722	0.992456	0.998709	0.995304	1.00162	0.994806	1.00095	
19.4282 0.999935	1.00003	1.00037	0.999802	1.00033	0.999773	0.99383	1.00009	0.993935	1.00024	0.993397	0.999529	
19.4395 1.00003	1.00013	1.0003	0.999729	1.00053	0.999974	0.992734	0.998985	0.994179	1.00049	0.992918	0.999043	
19.4508 0.999943	1.00004	1.00053	0.999959	1.00075	1.00019	0.993039	0.999289	0.993944	1.00025	0.992027	0.998139	
19.4621 0.999943	1.00004	1.00067	1.0001	1.00062	1.00006	0.993387	0.999638	0.993011	0.999309	0.99347	0.99959	
19.4734 1	1.0001	1.00057	1	1.00072	1.00016	0.993517	0.999768	0.994533	1.00084	0.992921	0.999034	
19.4848 0.99993	1.00003	1.00059	1.00002	1.00061	1.00005	0.993396	0.999644	0.994549	1.00086	0.993009	0.999119	
19.4961 0.999955	1.00005	1.00044	0.99987	1.00069	1.00013	0.995101	1.00137	0.993262	0.999566	0.992413	0.998513	
19.5074 0.999934	1.00003	1.00067	1.0001	1.00077	1.00022	0.993653	0.999908	0.99391	1.00022	0.991963	0.998052	
19.5187 1.00001	1.00011	1.00084	1.00027	1.00064	1.00008	0.992221	0.998461	0.995138	1.00146	0.992785	0.998874	
19.53 0.999896	0.999995	1.00079	1.00021	1.00051	0.999958	0.992732	0.998971	0.993882	1.0002	0.993991	1.00009	
19.5413 0.99991	1.00001	1.00079	1.00022	1.00066	1.00011	0.992006	0.998232	0.994256	1.00058	0.993665	0.999758	
19.5526 0.999907	1.00001	1.0005	0.99993	1.00037	0.999815	0.992456	0.99868	0.994922	1.00125	0.992466	0.998546	
19.5639 0.999934	1.00003	1.00076	1.00019	1.0007	1.00014	0.993942	1.00018	0.993373	0.999693	0.993686	0.999773	
19.5752 0.999848	0.999948	1.00061	1.00004	1.00063	1.00008	0.994717	1.00096	0.99468	1.00101	0.992968	0.999046	
19.5866 0.99993	1.00003	1.00049	0.999921	1.00062	1.00007	0.993674	0.99991	0.994263	1.0006	0.993333	0.999411	
19.5979 0.999905	1	1.00075	1.00018	1.00038	0.999827	0.994833	1.00108	0.993415	0.999741	0.995158	1.00125	
19.6092 0.999954	1.00005	1.00066	1.00009	1.00049	0.999934	0.993271	0.999507	0.993787	1.00012	0.994415	1.00051	
19.6205 0.99996	1.00006	1.00067	1.0001	1.00042	0.999862	0.994075	1.00032	0.995563	1.00191	0.995125	1.00123	
19.6318 0.99995	1.00005	1.00063	1.00006	1.00074	1.00018	0.992768	0.998998	0.994573	1.00092	0.993408	0.999496	
19.6431 0.999824	0.999924	1.00049	0.999919	1.00047	0.99992	0.992859	0.999085	0.993862	1.0002	0.994531	1.00063	
19.6544 1.00004	1.00014	1.0005	0.999931	1.00083	1.00028	0.993533	0.999762	0.994154	1.0005	0.994085	1.00018	
19.6657 0.999969	1.00007	1.00043	0.999857	1.00033	0.999777	0.995377	1.00163	0.995424	1.00179	0.994064	1.00016	
19.6771 0.999985	1.00009	1.00073	1.00016	1.00062	1.00007	0.994652	1.0009	0.993745	1.0001	0.992985	0.999072	
19.6884 0.999963	1.00006	1.00064	1.00008	1.00082	1.00026	0.992407	0.998634	0.993526	0.999876	0.993656	0.999746	
19.6997 0.999853	0.999955	1.00062	1.00005	1.00091	1.00036	0.991899	0.998115	0.994686	1.00105	0.994909	1.00101	
19.711 0.999915	1.00002	1.0005	0.999932	1.00069	1.00014	0.993794	1.00002	0.994027	1.00039	0.991289	0.997357	
19.7223 0.999957	1.00006	1.00048	0.999911	1.00042	0.999874	0.994053	1.00028	0.993552	0.999908	0.992921	0.998995	
19.7336 0.999998	1.0001	1.00033	0.999758	1.00052	0.999965	0.992268	0.998481	0.994732	1.0011	0.992521	0.998586	
19.7449 0.999947	1.00005	1.00038	0.999808	1.00051	0.999961	0.99221	0.998416	0.994914	1.00129	0.993289	0.999356	
19.7562 0.999953	1.00006	1.00074	1.00017	1.00055	1	0.991276	0.997465	0.994639	1.00102	0.994079	1.00015	
19.7675 0.999956	1.00006	1.00061	1.00004	1.00067	1.00012	0.99466	1.00087	0.99396	1.00033	0.993949	1.00002	
19.7789 0.999863	0.999966	1.00044	0.999866	1.00055	0.999999	0.994332	1.00055	0.992977	0.999343	0.993979	1.00005	
19.7902 0.999938	1.00004	1.0007	1.00013	1.00053	0.99998	0.994054	1.00027	0.99371	1.00008	0.99315	0.999213	
19.8015 0.999869	0.999972	1.00067	1.0001	1.00076	1.00021	0.993981	1.00019	0.993382	0.99975	0.994696	1.00077	
19.8128 0.999807	0.999909	1.00056	0.999988	1.00067	1.00012	0.992633	0.998834	0.993886	1.00026	0.993117	0.99918	
19.8241 0.999923	1.00003	1.0005	0.999927	1.00036	0.999809	0.993782	0.99999	0.992675	0.999035	0.993672	0.999737	
19.8354 0.999951	1.00005	1.00052	0.999951	1.00057	1.00002	0.99168	0.997865	0.994167	1.00054	0.992526	0.998578	
19.8467 0.999948	1.00005	1.00079	1.00022	1.00093	1.00038	0.994129	1.00033	0.992585	0.998942	0.992458	0.998503	
19.858 0.999825	0.999928	1.00048	0.999915	1.00035	0.999798	0.9925	0.998686	0.993487	0.99985	0.991533	0.997561	
19.8694 0.999827	0.99993	1.00056	0.999993	1.00046	0.99991	0.993062	0.999248	0.994066	1.00043	0.992172	0.998196	
19.8807 0.999995	1.0001	1.0006	1.00003	1.00057	1.00002	0.992654	0.998831	0.993518	0.999882	0.99287	0.998893	
19.892 0.999875	0.999978	1.00089	1.00033	1.00069	1.00014	0.993214	0.999393	0.993409	0.999771	0.99418	1.00021	
19.9033 1.00003	1.00013	1.00039	0.999825	1.00068	1.00014	0.993584	0.999764	0.994145	1.00051	0.993754	0.999782	
19.9146 0.999984	1.00009	1.00064	1.00007	1.0006	1.00005	0.993789	0.99997	0.993723	1.00009	0.992545	0.99856	
19.9259 0.999914	1.00002	1.00051	0.999944	1.00046	0.999917	0.994801	1.00099	0.992751	0.999107	0.991863	0.997863	
19.9372 0.999945	1.00005	1.00036	0.999794	1.00029	0.999738	0.993994	1.00018	0.994294	1.00066	0.992925	0.998927	
19.9485 0.999994	1.0001	1.00059	1.00002	1.0006	1.00005	0.994539	1.00073	0.993746	1.00011	0.994119	1.00013	
19.9599 1.00003	1.00013	1.00074	1.00017	1.0007	1.00015	0.993225	0.999408	0.994029	1.0004	0.995609	1.00164	
19.9712 0.999978	1.00008	1.0005	0.99993	1.00092	1.00037	0.994388	1.00058	0.994025	1.0004	0.993339	0.999348	
19.9825 0.999895	1	1.00056	0.999987	1.00048	0.999936	0.993841	1.00003	0.99305	0.999413	0.993699	0.999709	
19.9938 1.00005	1.00015	1.00051	0.99994	1.00034	0.99979	0.993529	0.999716	0.994738	1.00112	0.993409	0.999415	
20.0051 0.999996	1.0001	1.00055	0.999981	1.0006	1.00006	0.993628	0.999815	0.994189	1.00057	0.993689	0.999695	
20.0164 0.999879	0.999986	1.00054	0.999976	1.00052	0.999968	0.993369	0.999552	0.993144	0.999513	0.994068	1.00008	
