# Time-averaged data for fix PEAve
# TimeStep v_PotEn
42790000 -16850.4
42800000 -16844.6
42810000 -16858.9
42820000 -16843.4
42830000 -16860.6
42840000 -16871.6
42850000 -16854
42860000 -16867.1
42870000 -16858.3
42880000 -16861.7
42890000 -16828.7
42900000 -16873.1
42910000 -16852
42920000 -16862.7
42930000 -16854.8
42940000 -16862.8
42950000 -16857.3
42960000 -16847.5
42970000 -16855.4
42980000 -16843.4
42990000 -16858.6
43000000 -16880.6
43010000 -16859.8
43020000 -16853.4
43030000 -16848.6
43040000 -16871.2
43050000 -16840.7
43060000 -16857.4
43070000 -16864.1
43080000 -16860.6
43090000 -16856.2
43100000 -16852.1
43110000 -16872.9
43120000 -16841.6
43130000 -16838.3
43140000 -16849.1
43150000 -16851.4
43160000 -16877.7
43170000 -16844.8
43180000 -16839.6
43190000 -16845.3
43200000 -16857.7
43210000 -16871
43220000 -16854.4
43230000 -16857.6
43240000 -16847.9
43250000 -16848.1
43260000 -16865.1
43270000 -16840.1
43280000 -16850.7
43290000 -16884.9
43300000 -16848.3
43310000 -16883.7
43320000 -16884.5
43330000 -16856
43340000 -16833.4
43350000 -16861.6
43360000 -16856.8
43370000 -16867.9
43380000 -16845.4
43390000 -16859.6
43400000 -16872.8
43410000 -16841.4
43420000 -16858.6
43430000 -16845.6
43440000 -16867.2
43450000 -16862.3
43460000 -16839.3
43470000 -16863.2
43480000 -16866.5
43490000 -16856
43500000 -16882.2
43510000 -16838.6
43520000 -16854.6
43530000 -16863
43540000 -16849.9
43550000 -16863.8
43560000 -16867.5
43570000 -16891.7
43580000 -16861.7
43590000 -16853
43600000 -16843.1
43610000 -16862.3
43620000 -16861.3
43630000 -16870.9
43640000 -16861.5
43650000 -16850.3
43660000 -16845.6
43670000 -16851
43680000 -16866.2
43690000 -16856.5
43700000 -16860.9
43710000 -16868.1
43720000 -16856.4
43730000 -16877
43740000 -16854.9
43750000 -16848.2
43760000 -16845.6
43770000 -16867.1
43780000 -16844.4
43790000 -16841.7
43800000 -16863.7
43810000 -16848.9
43820000 -16848.2
43830000 -16865.2
43840000 -16861
43850000 -16864.4
43860000 -16852.9
43870000 -16842.6
43880000 -16873.3
43890000 -16869.9
43900000 -16867
43910000 -16853.3
43920000 -16847
43930000 -16851.8
43940000 -16853.3
43950000 -16841.8
43960000 -16839.9
43970000 -16852.7
43980000 -16865.5
43990000 -16870
44000000 -16870.7
44010000 -16843.6
44020000 -16870.1
44030000 -16866.9
44040000 -16860.8
44050000 -16869.6
44060000 -16849
44070000 -16836.3
44080000 -16847.5
44090000 -16861.1
44100000 -16872.2
44110000 -16857.1
44120000 -16845.8
44130000 -16879.5
44140000 -16857.1
44150000 -16849.4
44160000 -16853.6
44170000 -16853
44180000 -16842.5
44190000 -16857.8
44200000 -16844
44210000 -16832.8
44220000 -16843.4
44230000 -16874.9
44240000 -16838.2
44250000 -16857.6
44260000 -16842
44270000 -16850.6
44280000 -16838.2
44290000 -16860.2
44300000 -16852.8
44310000 -16858.9
44320000 -16858.5
44330000 -16871.7
44340000 -16854.4
44350000 -16860.6
44360000 -16870.4
44370000 -16860.5
44380000 -16843.1
44390000 -16879.2
44400000 -16856.1
44410000 -16858.2
44420000 -16853.9
44430000 -16855.1
44440000 -16856.3
44450000 -16853.2
44460000 -16873.4
44470000 -16845.3
44480000 -16855
44490000 -16869
44500000 -16867.9
44510000 -16868.8
44520000 -16849.6
44530000 -16834.7
44540000 -16862.2
44550000 -16867.7
44560000 -16888.2
44570000 -16857.2
44580000 -16849.3
44590000 -16852.7
44600000 -16847.3
44610000 -16859.8
44620000 -16836.9
44630000 -16864.1
44640000 -16837.1
44650000 -16870
44660000 -16873.1
44670000 -16878
44680000 -16857.7
44690000 -16843.8
44700000 -16870.9
44710000 -16842.1
44720000 -16848.9
44730000 -16836.2
44740000 -16860.7
44750000 -16858.3
44760000 -16840.6
44770000 -16843
44780000 -16876.5
44790000 -16835.8
44800000 -16845.6
44810000 -16875.9
44820000 -16851.7
44830000 -16824.6
44840000 -16855.4
44850000 -16848
44860000 -16866.3
44870000 -16845
44880000 -16855.3
44890000 -16853.8
44900000 -16884.9
44910000 -16853.6
44920000 -16868.8
44930000 -16855.8
44940000 -16848.4
44950000 -16835.7
44960000 -16857
44970000 -16855.9
44980000 -16858.3
44990000 -16870.3
45000000 -16861
45010000 -16838.3
45020000 -16852.8
45030000 -16880.9
45040000 -16863.1
45050000 -16848.7
45060000 -16858.6
45070000 -16867.3
45080000 -16847.3
45090000 -16852.3
45100000 -16854.9
45110000 -16848.2
45120000 -16859
45130000 -16840.3
45140000 -16871.2
45150000 -16864.4
45160000 -16865.1
45170000 -16854.1
45180000 -16868.9
45190000 -16866.1
45200000 -16852
45210000 -16845.1
45220000 -16845.6
45230000 -16867.3
45240000 -16847.1
45250000 -16858.3
45260000 -16854.6
45270000 -16856.9
45280000 -16849.9
45290000 -16833.3
45300000 -16850.3
45310000 -16866
45320000 -16861.6
45330000 -16878
45340000 -16847.8
45350000 -16853.6
45360000 -16856
45370000 -16837.4
45380000 -16847.7
45390000 -16862.2
45400000 -16860.3
45410000 -16842.1
45420000 -16841.5
45430000 -16826.3
45440000 -16846.6
45450000 -16843.6
45460000 -16829
45470000 -16855.6
45480000 -16862.2
45490000 -16847
45500000 -16842.4
45510000 -16893.7
45520000 -16872.3
45530000 -16849.1
45540000 -16854.6
45550000 -16863.9
45560000 -16854.2
45570000 -16857.1
45580000 -16838.1
45590000 -16869.8
45600000 -16833.1
45610000 -16844.3
45620000 -16853.2
45630000 -16854.8
45640000 -16858
45650000 -16847.1
45660000 -16864.5
45670000 -16848.2
45680000 -16852
45690000 -16859.5
45700000 -16835.5
45710000 -16868.7
45720000 -16872.4
45730000 -16881
45740000 -16834
45750000 -16850.7
45760000 -16859.8
45770000 -16867.7
45780000 -16854.5
45790000 -16856.1
45800000 -16862.5
45810000 -16842.1
45820000 -16869.4
45830000 -16865.8
45840000 -16859.8
45850000 -16874.6
45860000 -16864.7
45870000 -16857.6
45880000 -16847.7
45890000 -16854.3
45900000 -16874.5
45910000 -16858.5
45920000 -16852.8
45930000 -16843.8
45940000 -16850.6
45950000 -16857.3
45960000 -16862.1
45970000 -16851.8
45980000 -16858.7
45990000 -16877.8
46000000 -16851.4
46010000 -16850.9
46020000 -16846.6
46030000 -16858.1
46040000 -16843.8
46050000 -16857.2
46060000 -16864.2
46070000 -16888
46080000 -16849.2
46090000 -16847
46100000 -16853.9
46110000 -16867.4
46120000 -16860.9
46130000 -16854
46140000 -16857
46150000 -16853.6
46160000 -16851.7
46170000 -16842.1
46180000 -16858.4
46190000 -16871.7
46200000 -16861.7
46210000 -16846.5
46220000 -16841.9
46230000 -16838.9
46240000 -16833.8
46250000 -16829.2
46260000 -16852.7
46270000 -16844.3
46280000 -16853.5
46290000 -16858.9
46300000 -16840.8
46310000 -16851.2
46320000 -16858.6
46330000 -16856.2
46340000 -16841.4
46350000 -16863
46360000 -16853.2
46370000 -16843.8
46380000 -16867.2
46390000 -16873
46400000 -16865.8
46410000 -16848.2
46420000 -16853.7
46430000 -16842.5
46440000 -16855.6
46450000 -16853.8
46460000 -16857.4
46470000 -16867.5
46480000 -16846.4
46490000 -16855.9
46500000 -16862.4
46510000 -16849.5
46520000 -16876.2
46530000 -16860.5
46540000 -16847.9
46550000 -16876
46560000 -16853.5
46570000 -16862.6
46580000 -16880.1
46590000 -16851.4
46600000 -16854.6
46610000 -16840.2
46620000 -16855.9
46630000 -16867.7
46640000 -16858.1
46650000 -16861.5
46660000 -16851.5
46670000 -16852.5
46680000 -16852.1
46690000 -16852.8
46700000 -16866.7
46710000 -16843.1
46720000 -16870.4
46730000 -16845.1
46740000 -16880.1
46750000 -16840.6
46760000 -16843.7
46770000 -16851.3
46780000 -16843.1
46790000 -16873.6
46800000 -16858.6
46810000 -16860.4
46820000 -16873.1
46830000 -16849.6
46840000 -16868.2
46850000 -16855.9
46860000 -16859.5
46870000 -16851.5
46880000 -16858.5
46890000 -16888.8
46900000 -16847.3
46910000 -16865.8
46920000 -16871.8
46930000 -16860.8
46940000 -16856.3
46950000 -16820
46960000 -16875.7
46970000 -16839.4
46980000 -16882.3
46990000 -16833.8
47000000 -16863.6
47010000 -16856.3
47020000 -16835.5
47030000 -16837.2
47040000 -16870.7
47050000 -16865.3
47060000 -16860.5
47070000 -16846.6
47080000 -16860.6
47090000 -16849.9
47100000 -16858
47110000 -16880
47120000 -16866.6
47130000 -16863.6
47140000 -16878.9
47150000 -16857.4
47160000 -16859.3
47170000 -16860.3
47180000 -16872.8
47190000 -16861.5
47200000 -16842.9
47210000 -16876.2
47220000 -16844
47230000 -16850.3
47240000 -16877.1
47250000 -16859.4
47260000 -16850.6
47270000 -16850.8
47280000 -16862.8
47290000 -16851
47300000 -16850.4
47310000 -16858.7
47320000 -16855.7
47330000 -16858.7
47340000 -16854.9
47350000 -16859.9
47360000 -16844.4
47370000 -16840.3
47380000 -16858.6
47390000 -16867.3
47400000 -16859.7
47410000 -16850
47420000 -16871.2
47430000 -16845.8
47440000 -16856.4
47450000 -16866.8
47460000 -16837
47470000 -16863.4
47480000 -16849.2
47490000 -16883.3
47500000 -16875.8
47510000 -16838.3
47520000 -16867.5
47530000 -16851.4
47540000 -16865.6
47550000 -16849.1
47560000 -16872.7
47570000 -16850.1
47580000 -16836.9
47590000 -16833.8
47600000 -16860.6
47610000 -16849.8
47620000 -16847.3
47630000 -16858.4
47640000 -16850.1
47650000 -16875.5
47660000 -16858.6
47670000 -16854.7
47680000 -16871.9
47690000 -16866.2
47700000 -16870.1
47710000 -16860.8
47720000 -16855
47730000 -16864.9
47740000 -16880.3
47750000 -16861.9
47760000 -16853.4
47770000 -16857.6
47780000 -16862.2
47790000 -16854.9
47800000 -16873.8
47810000 -16863.7
47820000 -16858.7
47830000 -16871.3
47840000 -16850.1
47850000 -16846.9
47860000 -16845.6
47870000 -16864.5
47880000 -16869.1
47890000 -16854.8
47900000 -16850.1
47910000 -16877.2
47920000 -16837.6
47930000 -16876.7
47940000 -16864.2
47950000 -16846.1
47960000 -16846.7
47970000 -16845.6
47980000 -16844.7
47990000 -16864.6
48000000 -16857.4
48010000 -16854.9
48020000 -16825.9
48030000 -16859.2
48040000 -16839.9
48050000 -16847.4
48060000 -16862.2
48070000 -16867.7
48080000 -16875.5
48090000 -16885.7
48100000 -16861.9
48110000 -16864.8
48120000 -16855.3
48130000 -16836.9
48140000 -16858.6
48150000 -16858.4
48160000 -16850.8
48170000 -16852.9
48180000 -16835.7
48190000 -16852.7
48200000 -16854.4
48210000 -16841.9
48220000 -16858.4
48230000 -16849.4
48240000 -16853.1
48250000 -16853.7
48260000 -16846.9
48270000 -16858.2
48280000 -16853.3
48290000 -16852.6
48300000 -16855.8
48310000 -16850.1
48320000 -16854
48330000 -16846.7
48340000 -16852.8
48350000 -16878
48360000 -16861.7
48370000 -16829.7
48380000 -16871.1
48390000 -16886.4
48400000 -16848.6
48410000 -16842.7
48420000 -16892.9
48430000 -16857.7
48440000 -16838.8
48450000 -16875.9
48460000 -16861.7
48470000 -16852.4
48480000 -16868
48490000 -16879
48500000 -16843.5
48510000 -16860.8
48520000 -16861.5
48530000 -16858.8
48540000 -16854.5
48550000 -16863.9
48560000 -16858.3
48570000 -16844.1
48580000 -16843.8
48590000 -16838.8
48600000 -16840.1
48610000 -16848.3
48620000 -16848.4
48630000 -16854.5
48640000 -16852
48650000 -16879.7
48660000 -16865.4
48670000 -16852.7
48680000 -16884.5
48690000 -16834.4
48700000 -16859
48710000 -16871.1
48720000 -16851.3
48730000 -16845.4
48740000 -16865.8
48750000 -16862.9
48760000 -16874.7
48770000 -16852.4
48780000 -16861.5
48790000 -16874.5
48800000 -16858.3
48810000 -16847.8
48820000 -16847
48830000 -16869.3
48840000 -16858.3
48850000 -16848.2
48860000 -16842.1
48870000 -16845.7
48880000 -16854
48890000 -16865.4
48900000 -16852.1
48910000 -16848.1
48920000 -16861.4
48930000 -16865.4
48940000 -16849.8
48950000 -16847.1
48960000 -16845.7
48970000 -16847.5
48980000 -16839.5
48990000 -16841.4
49000000 -16849.1
49010000 -16858.7
49020000 -16847.3
49030000 -16856.2
49040000 -16849.8
49050000 -16839.1
49060000 -16841.9
49070000 -16852.5
49080000 -16853.9
49090000 -16853.4
49100000 -16847.8
49110000 -16847.7
49120000 -16852.8
49130000 -16859.3
49140000 -16843.8
49150000 -16850.1
49160000 -16858.3
49170000 -16838.3
49180000 -16837.9
49190000 -16836.2
49200000 -16862.2
49210000 -16854.2
49220000 -16843.6
49230000 -16855.8
49240000 -16877.7
49250000 -16851.8
49260000 -16871.1
49270000 -16855.5
49280000 -16846.8
49290000 -16872.7
49300000 -16876
49310000 -16874
49320000 -16857.7
49330000 -16849.7
49340000 -16861.3
49350000 -16852.7
49360000 -16866.8
49370000 -16869.8
49380000 -16861.6
49390000 -16854.5
49400000 -16841.5
49410000 -16860.4
49420000 -16834.1
49430000 -16837.7
49440000 -16867.6
49450000 -16861.2
49460000 -16832.3
49470000 -16850.4
49480000 -16856.1
49490000 -16862.4
49500000 -16860.5
49510000 -16849.2
49520000 -16840.7
49530000 -16850.3
49540000 -16855.5
49550000 -16871.1
49560000 -16867.2
49570000 -16850.5
49580000 -16856.6
49590000 -16842.5
49600000 -16863.1
49610000 -16875.7
49620000 -16856.7
49630000 -16858.1
49640000 -16824.9
49650000 -16842.4
49660000 -16849.6
49670000 -16867.5
49680000 -16840.4
49690000 -16848.2
49700000 -16863.2
49710000 -16856.1
49720000 -16849.3
49730000 -16844.2
49740000 -16848.1
49750000 -16871.6
49760000 -16853.7
49770000 -16866.2
49780000 -16843.5
49790000 -16862.2
49800000 -16858.1
49810000 -16854.6
49820000 -16862.3
49830000 -16879.2
49840000 -16861.1
49850000 -16857.9
49860000 -16863.3
49870000 -16855.4
49880000 -16862.5
49890000 -16863.5
49900000 -16850.2
49910000 -16861.2
49920000 -16868.7
49930000 -16855.7
49940000 -16858.7
49950000 -16836.8
49960000 -16863.4
49970000 -16874.8
49980000 -16843.6
49990000 -16871.1
50000000 -16875.5
50010000 -16843.2
50020000 -16843.7
50030000 -16845.9
50040000 -16842.2
50050000 -16846.2
50060000 -16860
50070000 -16854.9
50080000 -16863.4
50090000 -16887.2
50100000 -16846.9
50110000 -16872.5
50120000 -16857.3
50130000 -16862.6
50140000 -16849.6
50150000 -16861.3
50160000 -16829.4
50170000 -16864.8
50180000 -16858
50190000 -16845.8
50200000 -16855.3
50210000 -16847.8
50220000 -16847.2
50230000 -16858.3
50240000 -16866.1
50250000 -16837.9
50260000 -16851.2
50270000 -16870.4
50280000 -16861.2
50290000 -16830.7
50300000 -16873.3
50310000 -16851.6
50320000 -16864.4
50330000 -16873.2
50340000 -16847.5
50350000 -16839.3
50360000 -16853
50370000 -16856.4
50380000 -16853.2
50390000 -16836.4
50400000 -16843.5
50410000 -16842.6
50420000 -16855.6
50430000 -16856.3
50440000 -16873
50450000 -16865.1
50460000 -16858.7
50470000 -16853
50480000 -16849.1
50490000 -16860.2
50500000 -16857.8
50510000 -16851
50520000 -16870.6
50530000 -16868.3
50540000 -16843.9
50550000 -16848.9
50560000 -16847.3
50570000 -16842.7
50580000 -16858.4
50590000 -16846.6
50600000 -16858.7
50610000 -16852.8
50620000 -16850
50630000 -16868.9
50640000 -16865.3
50650000 -16859.3
50660000 -16856.9
50670000 -16847.1
50680000 -16848.2
50690000 -16869.3
50700000 -16863.5
50710000 -16854.5
50720000 -16854.4
50730000 -16858.5
50740000 -16873.9
50750000 -16862.3
50760000 -16869.3
50770000 -16860.4
50780000 -16861.3
50790000 -16864.5
50800000 -16848.3
50810000 -16871.5
50820000 -16877.1
50830000 -16851
50840000 -16844.6
50850000 -16854.3
50860000 -16869.2
50870000 -16840.5
50880000 -16848.3
50890000 -16842.5
50900000 -16848.4
50910000 -16858.3
50920000 -16853.5
50930000 -16835.3
50940000 -16875.6
50950000 -16886
50960000 -16846.2
50970000 -16850.7
50980000 -16848.8
50990000 -16865.6
51000000 -16838.9
51010000 -16862.7
51020000 -16841.3
51030000 -16846.9
51040000 -16862.8
51050000 -16876.1
51060000 -16856.7
51070000 -16847.5
51080000 -16859.8
51090000 -16836.9
51100000 -16830.2
51110000 -16855
51120000 -16864.5
51130000 -16876.3
51140000 -16850.6
51150000 -16872.5
51160000 -16860.7
51170000 -16852.8
51180000 -16859.7
51190000 -16847.2
51200000 -16855.7
51210000 -16870.8
51220000 -16877.5
51230000 -16887.5
51240000 -16858.9
51250000 -16871.6
51260000 -16847.8
51270000 -16861.4
51280000 -16857.9
51290000 -16859.2
51300000 -16851.7
51310000 -16855
51320000 -16857.8
51330000 -16847.6
51340000 -16851.6
51350000 -16864.7
51360000 -16850.3
51370000 -16860
51380000 -16850.9
51390000 -16838.1
51400000 -16864.8
51410000 -16864.9
51420000 -16856.5
51430000 -16828.4
51440000 -16855.1
51450000 -16869.6
51460000 -16853.9
51470000 -16855.9
51480000 -16846.4
51490000 -16856.7
51500000 -16851.7
51510000 -16861.5
51520000 -16903.5
51530000 -16849.1
51540000 -16834.3
51550000 -16858.7
51560000 -16862.9
51570000 -16849.2
51580000 -16839.7
51590000 -16845
51600000 -16852.7
51610000 -16851.3
51620000 -16863.3
51630000 -16862.7
51640000 -16870.8
51650000 -16865.4
51660000 -16856.2
51670000 -16826.2
51680000 -16861.7
51690000 -16868.1
51700000 -16872.9
51710000 -16840.6
51720000 -16859.7
51730000 -16855.4
51740000 -16846.8
51750000 -16852.1
51760000 -16874.9
51770000 -16846.1
51780000 -16860.7
51790000 -16853
51800000 -16846.9
51810000 -16849.7
51820000 -16868.1
51830000 -16837.8
51840000 -16877.1
51850000 -16873.1
51860000 -16874.3
51870000 -16868
51880000 -16860.3
51890000 -16857.3
51900000 -16862.1
51910000 -16864.9
51920000 -16831.9
51930000 -16850.7
51940000 -16838.2
51950000 -16860.8
51960000 -16839.5
51970000 -16870.1
51980000 -16846.2
51990000 -16848.5
52000000 -16872.3
52010000 -16854.1
52020000 -16853.4
52030000 -16848.6
52040000 -16854.4
52050000 -16840.5
52060000 -16847.8
52070000 -16876.7
52080000 -16838.5
52090000 -16841.7
52100000 -16882.9
52110000 -16852.6
52120000 -16859.3
52130000 -16867.1
52140000 -16864.2
52150000 -16859.4
52160000 -16868.9
52170000 -16853.6
52180000 -16833.5
52190000 -16856.7
52200000 -16858.5
52210000 -16859.2
52220000 -16870.8
52230000 -16852.6
52240000 -16863.2
52250000 -16850.3
52260000 -16852.9
52270000 -16846.6
52280000 -16877.5
52290000 -16861.5
52300000 -16855.4
52310000 -16852.7
52320000 -16855.8
52330000 -16853.3
52340000 -16861
52350000 -16867.9
52360000 -16861.2
52370000 -16849.7
52380000 -16869.2
52390000 -16860.3
52400000 -16874.3
52410000 -16861.7
52420000 -16847
52430000 -16845.3
52440000 -16870.1
52450000 -16860
52460000 -16845.4
52470000 -16846.4
52480000 -16856.6
52490000 -16848.9
52500000 -16860.4
52510000 -16855.6
52520000 -16852.5
52530000 -16858.8
52540000 -16838
52550000 -16851.1
52560000 -16862
52570000 -16835.6
52580000 -16859.8
52590000 -16853.7
52600000 -16860.8
52610000 -16860.4
52620000 -16859.1
52630000 -16828.5
52640000 -16855.1
52650000 -16850.6
52660000 -16845.8
52670000 -16850.1
52680000 -16863.2
52690000 -16858
52700000 -16858.1
52710000 -16879.3
52720000 -16872
52730000 -16873.5
52740000 -16840.4
52750000 -16846.8
52760000 -16866.6
52770000 -16881.7
52780000 -16856.2
52790000 -16845.7
52800000 -16881.9
52810000 -16868.4
52820000 -16841.5
52830000 -16861.4
52840000 -16855.2
52850000 -16861.5
52860000 -16862.3
52870000 -16844.4
52880000 -16883.7
52890000 -16854
52900000 -16859.9
52910000 -16841.1
52920000 -16847.1
52930000 -16863.3
52940000 -16844.4
52950000 -16869
52960000 -16852.7
52970000 -16838.4
52980000 -16849.3
52990000 -16850.1
53000000 -16875.9
53010000 -16869.3
53020000 -16840.6
53030000 -16867.3
53040000 -16857.3
53050000 -16860.4
53060000 -16859.8
53070000 -16860.6
53080000 -16824.2
53090000 -16853.9
53100000 -16860.6
53110000 -16841.5
53120000 -16841.9
53130000 -16860.1
53140000 -16871.7
53150000 -16865.8
53160000 -16859.9
53170000 -16866.3
53180000 -16837.8
53190000 -16854.5
53200000 -16848.9
53210000 -16845.6
53220000 -16864.4
53230000 -16842.1
53240000 -16871.2
53250000 -16855.8
53260000 -16833.6
53270000 -16861
53280000 -16858.2
53290000 -16860.4
53300000 -16851.8
53310000 -16871.7
53320000 -16869.3
53330000 -16847.6
53340000 -16863.4
53350000 -16845.6
53360000 -16856.3
53370000 -16892.7
53380000 -16873.2
53390000 -16854.1
53400000 -16832.7
53410000 -16860.3
53420000 -16842.9
53430000 -16859.4
53440000 -16839.2
53450000 -16870
53460000 -16844.3
53470000 -16844
53480000 -16850.7
53490000 -16834.6
53500000 -16847.6
53510000 -16857.8
53520000 -16864.7
53530000 -16853.3
53540000 -16847.6
53550000 -16844.2
53560000 -16873
53570000 -16859.8
53580000 -16859.9
53590000 -16880.5
53600000 -16847
53610000 -16848.6
53620000 -16850
53630000 -16854.4
53640000 -16844.9
53650000 -16848.6
53660000 -16853
53670000 -16862.9
53680000 -16839.8
53690000 -16867.9
53700000 -16850.4
53710000 -16849.3
53720000 -16878.9
53730000 -16862.9
53740000 -16845.9
53750000 -16857.9
53760000 -16851.3
53770000 -16833.2
53780000 -16861.4
53790000 -16864.7
53800000 -16872.5
53810000 -16844
53820000 -16858.3
53830000 -16882
53840000 -16853.1
53850000 -16862
53860000 -16862.6
53870000 -16866.7
53880000 -16847
53890000 -16843.2
53900000 -16855.5
53910000 -16849.5
53920000 -16838.7
53930000 -16848.3
53940000 -16856.9
53950000 -16845.1
53960000 -16851.2
53970000 -16860.4
53980000 -16852.3
53990000 -16861.8
54000000 -16856.4
54010000 -16838.2
54020000 -16854.8
54030000 -16871.1
54040000 -16842.4
54050000 -16854
54060000 -16871.9
54070000 -16864.5
54080000 -16840.5
54090000 -16839.5
54100000 -16863.3
54110000 -16859.8
54120000 -16866.8
54130000 -16857.5
54140000 -16849.7
54150000 -16851.4
54160000 -16859.7
54170000 -16847
54180000 -16861.9
54190000 -16881.3
54200000 -16860.6
54210000 -16872.8
54220000 -16848.2
54230000 -16843.2
54240000 -16861.7
54250000 -16880.6
54260000 -16879.4
54270000 -16833.1
54280000 -16876
54290000 -16850.3
54300000 -16845.4
54310000 -16862.6
54320000 -16856.2
54330000 -16836.8
54340000 -16867.5
54350000 -16846.5
54360000 -16848.1
54370000 -16865.4
54380000 -16852.5
54390000 -16842.2
54400000 -16849.5
54410000 -16858
54420000 -16881
54430000 -16851.4
54440000 -16851.2
54450000 -16860.2
54460000 -16842.5
54470000 -16862.2
54480000 -16836.2
54490000 -16859.5
54500000 -16852.6
54510000 -16852.9
54520000 -16865.1
54530000 -16849.5
54540000 -16857.1
54550000 -16862.8
54560000 -16855.7
54570000 -16861.2
54580000 -16869.4
54590000 -16871.3
54600000 -16847.7
54610000 -16847.5
54620000 -16845.9
54630000 -16864.1
54640000 -16825.2
54650000 -16846.2
54660000 -16874.9
54670000 -16885.4
54680000 -16852.7
54690000 -16862.5
54700000 -16852.6
54710000 -16838.9
54720000 -16857.6
54730000 -16860.4
54740000 -16861.7
54750000 -16842.9
54760000 -16860.6
54770000 -16857.5
54780000 -16851.1
54790000 -16837.4
54800000 -16868.9
54810000 -16864.5
54820000 -16846.5
54830000 -16866
54840000 -16862.9
54850000 -16863.1
54860000 -16873.6
54870000 -16870.5
54880000 -16854.9
54890000 -16863
54900000 -16855.3
54910000 -16834.6
54920000 -16861.4
54930000 -16859.5
54940000 -16855.5
54950000 -16875
54960000 -16858.6
54970000 -16845
54980000 -16855.6
54990000 -16877.8
55000000 -16848.4
55010000 -16864.2
55020000 -16850
55030000 -16864
55040000 -16866.9
55050000 -16855.7
55060000 -16854.4
55070000 -16862.1
55080000 -16873.5
55090000 -16847.3
55100000 -16862.1
55110000 -16847.6
55120000 -16842.5
55130000 -16856.8
55140000 -16844.8
55150000 -16854
55160000 -16848.7
55170000 -16864.9
55180000 -16852.3
55190000 -16871.7
55200000 -16861.6
55210000 -16838.6
55220000 -16853.6
55230000 -16860.3
55240000 -16885.7
55250000 -16848.5
55260000 -16863.3
55270000 -16831.2
55280000 -16868.3
55290000 -16844.5
55300000 -16851.6
55310000 -16845.2
55320000 -16867.9
55330000 -16841.4
55340000 -16856.2
55350000 -16851.6
55360000 -16869.7
55370000 -16862
55380000 -16866.7
55390000 -16867.3
55400000 -16849.9
55410000 -16860.1
55420000 -16848.4
55430000 -16842.1
55440000 -16868.4
55450000 -16860.5
55460000 -16876.1
55470000 -16832.9
55480000 -16845.8
55490000 -16859.9
55500000 -16862
55510000 -16880.7
55520000 -16866
55530000 -16862.1
55540000 -16847.5
55550000 -16851.3
55560000 -16850.2
55570000 -16865.6
55580000 -16872.8
55590000 -16846.4
55600000 -16836.2
55610000 -16857.2
55620000 -16870.9
55630000 -16844.9
55640000 -16860
55650000 -16840.9
55660000 -16841.7
55670000 -16853.4
55680000 -16847.4
55690000 -16854.8
55700000 -16849.9
55710000 -16853.4
55720000 -16872.7
55730000 -16846.8
55740000 -16840.1
55750000 -16863.2
55760000 -16866.6
55770000 -16869.9
55780000 -16855.4
55790000 -16866.8
55800000 -16850.8
55810000 -16881.4
55820000 -16846.9
55830000 -16857.8
55840000 -16856.9
55850000 -16862.4
55860000 -16843.8
55870000 -16854.2
55880000 -16848.9
55890000 -16846
55900000 -16868.6
55910000 -16850.9
55920000 -16866.3
55930000 -16861.3
55940000 -16869.2
55950000 -16849.5
55960000 -16854.4
55970000 -16873.9
55980000 -16856.6
55990000 -16865.7
56000000 -16853
56010000 -16848.4
56020000 -16871
56030000 -16851.7
56040000 -16829.6
56050000 -16864.2
56060000 -16870
56070000 -16865.3
56080000 -16861.8
56090000 -16846.4
56100000 -16847.6
56110000 -16881
56120000 -16885.8
56130000 -16876.9
56140000 -16857.5
56150000 -16861.8
56160000 -16856.5
56170000 -16859.3
56180000 -16846.7
56190000 -16858.5
56200000 -16870.8
56210000 -16863.5
56220000 -16860.9
56230000 -16858.8
56240000 -16831.9
56250000 -16838.4
56260000 -16873.9
56270000 -16851.2
56280000 -16861
56290000 -16843.3
56300000 -16832.1
56310000 -16853.1
56320000 -16855.2
56330000 -16865
56340000 -16867.4
56350000 -16875.1
56360000 -16850.3
56370000 -16851.7
56380000 -16863.5
56390000 -16847.2
56400000 -16841.3
56410000 -16838.5
56420000 -16860.5
56430000 -16880.4
56440000 -16875.1
56450000 -16863.9
56460000 -16839.3
56470000 -16834.4
56480000 -16851.9
56490000 -16847
56500000 -16871.2
56510000 -16854.2
56520000 -16836.9
56530000 -16852.6
56540000 -16853
56550000 -16835.9
56560000 -16841.4
56570000 -16861.9
56580000 -16854.6
56590000 -16856.1
56600000 -16860.2
56610000 -16853.2
56620000 -16855.3
56630000 -16862.6
56640000 -16853.8
56650000 -16873.2
56660000 -16882.1
56670000 -16849.4
56680000 -16848.1
56690000 -16853.3
56700000 -16860.3
56710000 -16841
56720000 -16868.3
56730000 -16836.8
56740000 -16871.5
56750000 -16839
56760000 -16850.2
56770000 -16860.7
56780000 -16850.5
56790000 -16848.2
56800000 -16861.3
56810000 -16848.4
56820000 -16858.4
56830000 -16852.8
56840000 -16831.1
56850000 -16867.2
56860000 -16859.4
56870000 -16862.5
56880000 -16854.4
56890000 -16842.8
56900000 -16868.5
56910000 -16852.5
56920000 -16856.9
56930000 -16881.1
56940000 -16856.3
56950000 -16854.8
56960000 -16840.7
56970000 -16837.3
56980000 -16845.7
56990000 -16866.6
