# Time-averaged data for fix TEAve
# TimeStep v_TotEn
42790000 -14980.1
42800000 -14971.5
42810000 -14986.7
42820000 -14970.6
42830000 -14988.3
42840000 -14997.7
42850000 -14980.8
42860000 -14997.3
42870000 -14987.6
42880000 -14989
42890000 -14955
42900000 -15001.8
42910000 -14980.6
42920000 -14992.1
42930000 -14979.5
42940000 -14990.2
42950000 -14985.1
42960000 -14975.2
42970000 -14983.1
42980000 -14972.9
42990000 -14987
43000000 -15013.1
43010000 -14986.9
43020000 -14984.6
43030000 -14974.8
43040000 -15003.6
43050000 -14968.9
43060000 -14985
43070000 -14994.2
43080000 -14991.2
43090000 -14985.7
43100000 -14979.3
43110000 -15003.3
43120000 -14971.5
43130000 -14965.4
43140000 -14977.6
43150000 -14979.5
43160000 -15009.7
43170000 -14975
43180000 -14967.4
43190000 -14973.5
43200000 -14984.7
43210000 -14998.6
43220000 -14981.7
43230000 -14989.8
43240000 -14978.4
43250000 -14977.8
43260000 -14995.2
43270000 -14969
43280000 -14981.3
43290000 -15017
43300000 -14975
43310000 -15014.8
43320000 -15017.8
43330000 -14984.8
43340000 -14959.7
43350000 -14986.7
43360000 -14986.8
43370000 -14999
43380000 -14972.4
43390000 -14989
43400000 -15004
43410000 -14969.3
43420000 -14988.2
43430000 -14971.2
43440000 -14996.1
43450000 -14988.4
43460000 -14967.5
43470000 -14990.5
43480000 -14995.6
43490000 -14989.1
43500000 -15012.7
43510000 -14968.5
43520000 -14983.5
43530000 -14991.8
43540000 -14978
43550000 -14992.8
43560000 -14996.6
43570000 -15018.9
43580000 -14989.5
43590000 -14980.7
43600000 -14969.3
43610000 -14990.9
43620000 -14990.6
43630000 -14999.6
43640000 -14989.5
43650000 -14977.2
43660000 -14973.9
43670000 -14979
43680000 -14995.5
43690000 -14985.2
43700000 -14991.4
43710000 -14994.4
43720000 -14980.3
43730000 -15005.2
43740000 -14985.3
43750000 -14976.1
43760000 -14973.5
43770000 -14997.4
43780000 -14972.8
43790000 -14968
43800000 -14995.9
43810000 -14979.2
43820000 -14976.1
43830000 -14992.2
43840000 -14991.8
43850000 -14990
43860000 -14982.6
43870000 -14970.5
43880000 -15002
43890000 -14997.5
43900000 -14996.4
43910000 -14980.6
43920000 -14975.4
43930000 -14980.8
43940000 -14981.9
43950000 -14966.4
43960000 -14967
43970000 -14981.4
43980000 -14993.8
43990000 -15000.5
44000000 -14998.7
44010000 -14969.6
44020000 -15003.1
44030000 -14994.4
44040000 -14987.4
44050000 -15000.1
44060000 -14977.1
44070000 -14962
44080000 -14977.3
44090000 -14990.9
44100000 -15000.8
44110000 -14983.5
44120000 -14974.2
44130000 -15010
44140000 -14986.4
44150000 -14977
44160000 -14979
44170000 -14981.8
44180000 -14969.5
44190000 -14985
44200000 -14971.3
44210000 -14961.5
44220000 -14970.2
44230000 -15005.8
44240000 -14965.3
44250000 -14985.4
44260000 -14971.2
44270000 -14978.2
44280000 -14964.7
44290000 -14989.1
44300000 -14980.2
44310000 -14987.1
44320000 -14984.7
44330000 -15003.3
44340000 -14984
44350000 -14990.4
44360000 -14999.4
44370000 -14990.7
44380000 -14971
44390000 -15008.7
44400000 -14983.6
44410000 -14987.6
44420000 -14981.5
44430000 -14984.8
44440000 -14985.9
44450000 -14981.2
44460000 -15004.5
44470000 -14972.9
44480000 -14981.2
44490000 -14996.7
44500000 -14999.6
44510000 -14998.3
44520000 -14975.3
44530000 -14957.8
44540000 -14993.2
44550000 -14996.5
44560000 -15019.9
44570000 -14984.7
44580000 -14976.6
44590000 -14978.3
44600000 -14975.7
44610000 -14987.8
44620000 -14959.5
44630000 -14994.2
44640000 -14961.5
44650000 -14998.8
44660000 -15004.1
44670000 -15004.6
44680000 -14985.4
44690000 -14971.6
44700000 -14999
44710000 -14969.8
44720000 -14975.7
44730000 -14961.2
44740000 -14987.6
44750000 -14983.9
44760000 -14968.6
44770000 -14972.3
44780000 -15002.7
44790000 -14962.7
44800000 -14974.2
44810000 -15004.9
44820000 -14978.7
44830000 -14947.9
44840000 -14983.7
44850000 -14974.3
44860000 -14993.4
44870000 -14971.3
44880000 -14980.3
44890000 -14979.7
44900000 -15014.9
44910000 -14982.2
44920000 -14997.7
44930000 -14984.4
44940000 -14978.4
44950000 -14961.9
44960000 -14986.1
44970000 -14985.4
44980000 -14984.1
44990000 -14996.5
45000000 -14989.1
45010000 -14967.2
45020000 -14979.4
45030000 -15011.4
45040000 -14990.1
45050000 -14976.1
45060000 -14987.4
45070000 -14997.7
45080000 -14974.2
45090000 -14981.2
45100000 -14986.9
45110000 -14973.8
45120000 -14989.3
45130000 -14966.8
45140000 -15000
45150000 -14997.8
45160000 -14993
45170000 -14982.3
45180000 -14998.5
45190000 -14996.4
45200000 -14979.5
45210000 -14973.2
45220000 -14972
45230000 -14998.2
45240000 -14976.1
45250000 -14984
45260000 -14982.8
45270000 -14982.8
45280000 -14977.6
45290000 -14959.2
45300000 -14979
45310000 -14994.2
45320000 -14987.4
45330000 -15008.1
45340000 -14976.5
45350000 -14982.4
45360000 -14982.8
45370000 -14965.2
45380000 -14976.4
45390000 -14988.6
45400000 -14989.8
45410000 -14969
45420000 -14968
45430000 -14952.2
45440000 -14973.9
45450000 -14971.5
45460000 -14957.8
45470000 -14987.1
45480000 -14988.1
45490000 -14975.1
45500000 -14970.5
45510000 -15024
45520000 -15002.2
45530000 -14978.9
45540000 -14983
45550000 -14992
45560000 -14981.8
45570000 -14985.1
45580000 -14964.9
45590000 -14995.2
45600000 -14960.7
45610000 -14971.4
45620000 -14980.2
45630000 -14983
45640000 -14986.4
45650000 -14974
45660000 -14993
45670000 -14974.6
45680000 -14977.8
45690000 -14989.1
45700000 -14962.6
45710000 -14997.6
45720000 -14998.8
45730000 -15010.7
45740000 -14961.6
45750000 -14980.5
45760000 -14988.7
45770000 -14996.1
45780000 -14983.2
45790000 -14984.5
45800000 -14992.8
45810000 -14971.5
45820000 -14998.1
45830000 -14993.2
45840000 -14989.5
45850000 -15003.4
45860000 -14991.3
45870000 -14986.7
45880000 -14976.9
45890000 -14983
45900000 -15006
45910000 -14986.2
45920000 -14981.6
45930000 -14973.2
45940000 -14977.3
45950000 -14988.4
45960000 -14991.6
45970000 -14977.7
45980000 -14989.6
45990000 -15003.7
46000000 -14981.8
46010000 -14979.5
46020000 -14974.9
46030000 -14989.6
46040000 -14971
46050000 -14985.3
46060000 -14992.3
46070000 -15018.6
46080000 -14977.1
46090000 -14972.6
46100000 -14981.8
46110000 -14995
46120000 -14988.7
46130000 -14984.1
46140000 -14984.8
46150000 -14983.8
46160000 -14978.9
46170000 -14973.3
46180000 -14985.6
46190000 -14998.9
46200000 -14988.1
46210000 -14973.5
46220000 -14967.8
46230000 -14963.6
46240000 -14961.1
46250000 -14957
46260000 -14979.4
46270000 -14974.8
46280000 -14982.5
46290000 -14988.6
46300000 -14965.8
46310000 -14980.9
46320000 -14986.3
46330000 -14985.3
46340000 -14970.1
46350000 -14993
46360000 -14980.5
46370000 -14972.4
46380000 -14996.5
46390000 -15003.4
46400000 -14993.6
46410000 -14978.9
46420000 -14980.9
46430000 -14969.3
46440000 -14983.5
46450000 -14981
46460000 -14987.9
46470000 -14994.3
46480000 -14972.6
46490000 -14989.3
46500000 -14989.2
46510000 -14976.9
46520000 -15006
46530000 -14986.5
46540000 -14976.1
46550000 -15002.6
46560000 -14981
46570000 -14993.2
46580000 -15010.5
46590000 -14979.8
46600000 -14982.4
46610000 -14963.8
46620000 -14982.3
46630000 -14996.3
46640000 -14986
46650000 -14990.3
46660000 -14979.6
46670000 -14979.3
46680000 -14977.4
46690000 -14981.9
46700000 -14994.1
46710000 -14968.8
46720000 -14998.2
46730000 -14975.8
46740000 -15012.2
46750000 -14968.3
46760000 -14970.1
46770000 -14979.7
46780000 -14971.6
46790000 -15005.5
46800000 -14987
46810000 -14990.6
46820000 -15000.7
46830000 -14978.5
46840000 -14996.1
46850000 -14980.9
46860000 -14985.8
46870000 -14983.2
46880000 -14986.3
46890000 -15018
46900000 -14973.8
46910000 -14995.1
46920000 -15002.4
46930000 -14990.4
46940000 -14985.3
46950000 -14947.7
46960000 -15005.6
46970000 -14967.6
46980000 -15012.8
46990000 -14957.9
47000000 -14992.1
47010000 -14985.4
47020000 -14965
47030000 -14965
47040000 -15000.6
47050000 -14996.8
47060000 -14991.4
47070000 -14976.6
47080000 -14986.5
47090000 -14976.5
47100000 -14989.2
47110000 -15008
47120000 -14997.8
47130000 -14992.3
47140000 -15004.5
47150000 -14985.9
47160000 -14985.6
47170000 -14991.7
47180000 -15002.5
47190000 -14990.1
47200000 -14971.4
47210000 -15007.4
47220000 -14974.1
47230000 -14979.6
47240000 -15006.3
47250000 -14988.2
47260000 -14978.7
47270000 -14981.8
47280000 -14990.9
47290000 -14982.3
47300000 -14977.9
47310000 -14988.8
47320000 -14983.4
47330000 -14988.1
47340000 -14985
47350000 -14989.6
47360000 -14973.6
47370000 -14968.9
47380000 -14987
47390000 -14998.7
47400000 -14991.1
47410000 -14978.5
47420000 -14998.5
47430000 -14974
47440000 -14986.2
47450000 -14994.6
47460000 -14967.3
47470000 -14992.6
47480000 -14973.6
47490000 -15012.6
47500000 -15005.2
47510000 -14965.1
47520000 -14998
47530000 -14978.7
47540000 -14996
47550000 -14974.6
47560000 -15002
47570000 -14977.5
47580000 -14964.1
47590000 -14958.4
47600000 -14986.7
47610000 -14979.1
47620000 -14973.6
47630000 -14986.7
47640000 -14980.2
47650000 -15005.4
47660000 -14987
47670000 -14982.5
47680000 -14999.1
47690000 -14996.3
47700000 -14999.3
47710000 -14991.5
47720000 -14984.3
47730000 -14995.6
47740000 -15009.6
47750000 -14989.4
47760000 -14983.4
47770000 -14986.9
47780000 -14992.7
47790000 -14983.9
47800000 -15002.8
47810000 -14992.4
47820000 -14987.6
47830000 -15002.9
47840000 -14980.4
47850000 -14974.8
47860000 -14974.4
47870000 -14992.3
47880000 -14995.8
47890000 -14979.1
47900000 -14977.4
47910000 -15006.3
47920000 -14964.6
47930000 -15009.1
47940000 -14992.8
47950000 -14979.4
47960000 -14975.1
47970000 -14974.1
47980000 -14970.6
47990000 -14992.2
48000000 -14983.6
48010000 -14983.3
48020000 -14953.5
48030000 -14987.3
48040000 -14968.1
48050000 -14974.8
48060000 -14992.7
48070000 -14997.1
48080000 -15005.5
48090000 -15017.2
48100000 -14989.9
48110000 -14990.4
48120000 -14985.8
48130000 -14963.9
48140000 -14988.4
48150000 -14984.9
48160000 -14979.3
48170000 -14982.1
48180000 -14960.2
48190000 -14982.7
48200000 -14982.5
48210000 -14970.2
48220000 -14986
48230000 -14972.5
48240000 -14977.6
48250000 -14981.5
48260000 -14977.3
48270000 -14986.1
48280000 -14982.6
48290000 -14981.6
48300000 -14985.3
48310000 -14976.9
48320000 -14980.1
48330000 -14975
48340000 -14981.9
48350000 -15006.5
48360000 -14988.8
48370000 -14954.9
48380000 -15003.9
48390000 -15015
48400000 -14975.4
48410000 -14967.5
48420000 -15019
48430000 -14986.1
48440000 -14964.8
48450000 -15002.1
48460000 -14992.7
48470000 -14981.8
48480000 -14995.6
48490000 -15008.3
48500000 -14971.8
48510000 -14989.4
48520000 -14990.6
48530000 -14989.3
48540000 -14979.8
48550000 -14991.2
48560000 -14987.5
48570000 -14975.4
48580000 -14967.4
48590000 -14966.3
48600000 -14967.2
48610000 -14976.9
48620000 -14975.3
48630000 -14982.9
48640000 -14980.9
48650000 -15011.8
48660000 -14993.9
48670000 -14979.5
48680000 -15016.7
48690000 -14960.8
48700000 -14989.7
48710000 -15001
48720000 -14978.8
48730000 -14971.6
48740000 -14994.7
48750000 -14994.2
48760000 -15006
48770000 -14981.2
48780000 -14989
48790000 -15002.5
48800000 -14988.6
48810000 -14973.8
48820000 -14975.2
48830000 -15001.1
48840000 -14983.8
48850000 -14977.9
48860000 -14967
48870000 -14975.6
48880000 -14979.1
48890000 -14994.1
48900000 -14981.9
48910000 -14974.4
48920000 -14990.9
48930000 -14994
48940000 -14977.3
48950000 -14974.1
48960000 -14973.5
48970000 -14974.8
48980000 -14966.8
48990000 -14970.2
49000000 -14980.5
49010000 -14985.3
49020000 -14977.5
49030000 -14985.6
49040000 -14978.9
49050000 -14967.4
49060000 -14969.1
49070000 -14982.6
49080000 -14982.9
49090000 -14981.8
49100000 -14975.7
49110000 -14974.7
49120000 -14980.6
49130000 -14986.4
49140000 -14971.9
49150000 -14976.2
49160000 -14984.9
49170000 -14967.2
49180000 -14965.6
49190000 -14966.6
49200000 -14991.5
49210000 -14982.8
49220000 -14971.1
49230000 -14983.2
49240000 -15006.1
49250000 -14977.1
49260000 -15000.9
49270000 -14981.9
49280000 -14974.3
49290000 -15003
49300000 -15005
49310000 -15002.7
49320000 -14985.4
49330000 -14976.7
49340000 -14991.3
49350000 -14978.2
49360000 -14996.5
49370000 -15000.4
49380000 -14987.5
49390000 -14982.2
49400000 -14970
49410000 -14989
49420000 -14958.8
49430000 -14960.6
49440000 -14997.6
49450000 -14989.5
49460000 -14962.7
49470000 -14974.4
49480000 -14981.8
49490000 -14987.7
49500000 -14992.3
49510000 -14978.5
49520000 -14967.3
49530000 -14977.5
49540000 -14983.3
49550000 -15000.3
49560000 -14995.2
49570000 -14976.5
49580000 -14983.1
49590000 -14973
49600000 -14991.2
49610000 -14999.9
49620000 -14981.8
49630000 -14989.1
49640000 -14950.2
49650000 -14969.2
49660000 -14978.2
49670000 -14997.9
49680000 -14968.5
49690000 -14979
49700000 -14990.1
49710000 -14984.8
49720000 -14977.9
49730000 -14972.1
49740000 -14978.6
49750000 -14999.1
49760000 -14981.5
49770000 -14994.4
49780000 -14972.4
49790000 -14991.1
49800000 -14987.3
49810000 -14981.8
49820000 -14991.1
49830000 -15006.5
49840000 -14991.3
49850000 -14986.9
49860000 -14991.4
49870000 -14987.2
49880000 -14990.2
49890000 -14993.7
49900000 -14978.5
49910000 -14990.5
49920000 -14996.3
49930000 -14982.8
49940000 -14989.8
49950000 -14962.8
49960000 -14994.6
49970000 -15004.9
49980000 -14972
49990000 -14999.3
50000000 -15004.8
50010000 -14969.7
50020000 -14968.1
50030000 -14972.3
50040000 -14971.4
50050000 -14973.6
50060000 -14987.7
50070000 -14984.4
50080000 -14990.1
50090000 -15016.2
50100000 -14975.9
50110000 -14998.7
50120000 -14984.6
50130000 -14992.5
50140000 -14979
50150000 -14991.6
50160000 -14958.2
50170000 -14992
50180000 -14988.5
50190000 -14973.6
50200000 -14984.5
50210000 -14978.3
50220000 -14975.3
50230000 -14985.1
50240000 -14995.8
50250000 -14966.9
50260000 -14980.1
50270000 -14999.5
50280000 -14991.7
50290000 -14959
50300000 -15002.4
50310000 -14978.2
50320000 -14991.9
50330000 -15001
50340000 -14973
50350000 -14967.5
50360000 -14979.9
50370000 -14985.1
50380000 -14982.8
50390000 -14963.7
50400000 -14970.8
50410000 -14969.8
50420000 -14984
50430000 -14985.4
50440000 -15002.5
50450000 -14994.1
50460000 -14987.1
50470000 -14977.7
50480000 -14976.9
50490000 -14986.7
50500000 -14985.4
50510000 -14979
50520000 -15000.8
50530000 -14997.3
50540000 -14973.1
50550000 -14975.8
50560000 -14974.6
50570000 -14971.8
50580000 -14988
50590000 -14973.7
50600000 -14988.1
50610000 -14984.9
50620000 -14977.7
50630000 -14996.1
50640000 -14998
50650000 -14987.7
50660000 -14986.2
50670000 -14972.6
50680000 -14973.2
50690000 -14999.4
50700000 -14993
50710000 -14983.1
50720000 -14981.6
50730000 -14986.9
50740000 -15000.2
50750000 -14989.5
50760000 -14998.9
50770000 -14987.9
50780000 -14990.2
50790000 -14991.6
50800000 -14975.9
50810000 -14999.3
50820000 -15002.5
50830000 -14977.7
50840000 -14968.8
50850000 -14984.5
50860000 -14999.2
50870000 -14966.2
50880000 -14975.6
50890000 -14967.5
50900000 -14978.1
50910000 -14988
50920000 -14982.8
50930000 -14962.5
50940000 -15004.7
50950000 -15014.9
50960000 -14971.4
50970000 -14979.8
50980000 -14974.7
50990000 -14995.3
51000000 -14964.1
51010000 -14995.5
51020000 -14968.7
51030000 -14974.5
51040000 -14992.9
51050000 -15004
51060000 -14987.1
51070000 -14973.9
51080000 -14986.5
51090000 -14964.9
51100000 -14957.2
51110000 -14985.3
51120000 -14993.5
51130000 -15007
51140000 -14980.1
51150000 -15003.1
51160000 -14987.9
51170000 -14983.1
51180000 -14990.2
51190000 -14978.8
51200000 -14984.6
51210000 -14997.8
51220000 -15006.4
51230000 -15018.8
51240000 -14984.7
51250000 -15001.9
51260000 -14978
51270000 -14989.9
51280000 -14986
51290000 -14989.7
51300000 -14978.3
51310000 -14982.6
51320000 -14982.7
51330000 -14976.7
51340000 -14978
51350000 -14994.7
51360000 -14979
51370000 -14986.6
51380000 -14983.6
51390000 -14966.8
51400000 -14996.4
51410000 -14994.8
51420000 -14985.8
51430000 -14955.8
51440000 -14981
51450000 -14995.1
51460000 -14981.2
51470000 -14985.4
51480000 -14975.2
51490000 -14982.6
51500000 -14979.3
51510000 -14990.6
51520000 -15033.4
51530000 -14979.4
51540000 -14964.2
51550000 -14988.6
51560000 -14992.4
51570000 -14977.3
51580000 -14965.6
51590000 -14975.9
51600000 -14982.3
51610000 -14981.7
51620000 -14991.6
51630000 -14990
51640000 -15001.4
51650000 -14994.1
51660000 -14981
51670000 -14955
51680000 -14990.2
51690000 -14993.7
51700000 -15001.2
51710000 -14968
51720000 -14989
51730000 -14985.8
51740000 -14978.6
51750000 -14981.7
51760000 -15003.8
51770000 -14974.9
51780000 -14989.4
51790000 -14983
51800000 -14976.4
51810000 -14972.6
51820000 -14996.2
51830000 -14967.2
51840000 -15009.2
51850000 -15001.2
51860000 -15004
51870000 -14996.8
51880000 -14988.1
51890000 -14988.6
51900000 -14989.5
51910000 -14991.8
51920000 -14961.6
51930000 -14981.5
51940000 -14969
51950000 -14987.7
51960000 -14965.7
51970000 -14998.9
51980000 -14973.4
51990000 -14978.2
52000000 -15001.9
52010000 -14982.1
52020000 -14984.1
52030000 -14976.8
52040000 -14983.3
52050000 -14969.7
52060000 -14977.5
52070000 -15004.6
52080000 -14965.4
52090000 -14967.1
52100000 -15012.7
52110000 -14982.3
52120000 -14986.6
52130000 -14995.4
52140000 -14993
52150000 -14985.7
52160000 -14995.3
52170000 -14981.6
52180000 -14958.9
52190000 -14985.4
52200000 -14987.4
52210000 -14986.1
52220000 -14999
52230000 -14982.1
52240000 -14988.6
52250000 -14979.2
52260000 -14982.9
52270000 -14972.5
52280000 -15005.3
52290000 -14990.7
52300000 -14985.1
52310000 -14982.5
52320000 -14987.1
52330000 -14983.5
52340000 -14988.9
52350000 -14995.5
52360000 -14991
52370000 -14979.2
52380000 -14999.9
52390000 -14989.7
52400000 -15005.1
52410000 -14988.9
52420000 -14974.7
52430000 -14976.2
52440000 -14999.6
52450000 -14992.1
52460000 -14973.7
52470000 -14975
52480000 -14988
52490000 -14978
52500000 -14989.6
52510000 -14986.1
52520000 -14980.3
52530000 -14988.3
52540000 -14965
52550000 -14976.4
52560000 -14993.7
52570000 -14967
52580000 -14989.3
52590000 -14983.8
52600000 -14988.1
52610000 -14988
52620000 -14988.5
52630000 -14956.5
52640000 -14983.9
52650000 -14978.1
52660000 -14974.1
52670000 -14976.1
52680000 -14993.1
52690000 -14985.5
52700000 -14984
52710000 -15012.1
52720000 -14999.2
52730000 -14999.4
52740000 -14968.9
52750000 -14976.6
52760000 -14995.6
52770000 -15009.6
52780000 -14986.7
52790000 -14974
52800000 -15011
52810000 -14998.2
52820000 -14966.5
52830000 -14988.8
52840000 -14985.4
52850000 -14989.4
52860000 -14989.5
52870000 -14969.3
52880000 -15014.7
52890000 -14982.8
52900000 -14989
52910000 -14968.6
52920000 -14974.9
52930000 -14993.3
52940000 -14971.7
52950000 -14997.6
52960000 -14979.5
52970000 -14963.6
52980000 -14978.5
52990000 -14976.1
53000000 -15001.5
53010000 -14997.7
53020000 -14966.9
53030000 -14996.6
53040000 -14986.9
53050000 -14985.8
53060000 -14988.6
53070000 -14988.3
53080000 -14952.5
53090000 -14981
53100000 -14990
53110000 -14971.3
53120000 -14970.5
53130000 -14992.8
53140000 -15001.1
53150000 -14991.9
53160000 -14987.9
53170000 -14994.5
53180000 -14964.2
53190000 -14979.3
53200000 -14976
53210000 -14973.4
53220000 -14990
53230000 -14970.6
53240000 -15002.3
53250000 -14982.6
53260000 -14962.4
53270000 -14990.1
53280000 -14985.9
53290000 -14988.2
53300000 -14980.8
53310000 -14998.9
53320000 -14996.9
53330000 -14974.7
53340000 -14991
53350000 -14973.2
53360000 -14985.8
53370000 -15022.9
53380000 -15002.6
53390000 -14980.9
53400000 -14957.3
53410000 -14991.8
53420000 -14970.9
53430000 -14986.9
53440000 -14968.7
53450000 -14996.4
53460000 -14971.7
53470000 -14972.8
53480000 -14979.5
53490000 -14961
53500000 -14975.9
53510000 -14987.4
53520000 -14991.7
53530000 -14981.3
53540000 -14976.2
53550000 -14972.9
53560000 -15000.8
53570000 -14989.3
53580000 -14989
53590000 -15009.5
53600000 -14972.9
53610000 -14975.8
53620000 -14978.6
53630000 -14983.5
53640000 -14971.5
53650000 -14975.1
53660000 -14980
53670000 -14988.8
53680000 -14964.7
53690000 -14998.3
53700000 -14978.2
53710000 -14976.7
53720000 -15007.1
53730000 -14992.3
53740000 -14973.2
53750000 -14985.7
53760000 -14982.2
53770000 -14962
53780000 -14987.6
53790000 -14992
53800000 -15000.8
53810000 -14970.2
53820000 -14989
53830000 -15011.3
53840000 -14983.8
53850000 -14992.1
53860000 -14989.3
53870000 -14997.5
53880000 -14976.4
53890000 -14973.2
53900000 -14983.4
53910000 -14975.8
53920000 -14967.5
53930000 -14974.8
53940000 -14983.2
53950000 -14971.4
53960000 -14978.8
53970000 -14991.5
53980000 -14979.9
53990000 -14989.8
54000000 -14985.8
54010000 -14965.7
54020000 -14983.2
54030000 -15001.4
54040000 -14971.8
54050000 -14983.8
54060000 -15002.1
54070000 -14993.4
54080000 -14970.4
54090000 -14965.5
54100000 -14990.1
54110000 -14986.7
54120000 -14997.5
54130000 -14985
54140000 -14977.9
54150000 -14978.3
54160000 -14986
54170000 -14974.8
54180000 -14988.4
54190000 -15011
54200000 -14987.9
54210000 -15003.8
54220000 -14975.8
54230000 -14973.9
54240000 -14990
54250000 -15008.7
54260000 -15008.3
54270000 -14958.8
54280000 -15009.2
54290000 -14978.4
54300000 -14973.1
54310000 -14990.3
54320000 -14985.2
54330000 -14965.2
54340000 -14998.9
54350000 -14972
54360000 -14975.6
54370000 -14991.2
54380000 -14979.9
54390000 -14970.8
54400000 -14978.6
54410000 -14988.6
54420000 -15011.3
54430000 -14978.6
54440000 -14980.2
54450000 -14989.7
54460000 -14971
54470000 -14991.3
54480000 -14963.1
54490000 -14988.4
54500000 -14979.1
54510000 -14978.5
54520000 -14991.5
54530000 -14978.8
54540000 -14983.7
54550000 -14993.1
54560000 -14984
54570000 -14989.1
54580000 -14998.3
54590000 -15000.3
54600000 -14974
54610000 -14975.5
54620000 -14974
54630000 -14990.8
54640000 -14954.2
54650000 -14972.4
54660000 -15003.3
54670000 -15015.7
54680000 -14979
54690000 -14993.2
54700000 -14981.7
54710000 -14965.8
54720000 -14985.9
54730000 -14987.4
54740000 -14990.6
54750000 -14972
54760000 -14988
54770000 -14986.2
54780000 -14980.5
54790000 -14963.6
54800000 -14999.3
54810000 -14995
54820000 -14975
54830000 -14994.3
54840000 -14989.6
54850000 -14991.7
54860000 -15005.1
54870000 -14998.6
54880000 -14983.7
54890000 -14991.9
54900000 -14983.2
54910000 -14961
54920000 -14990.6
54930000 -14985.8
54940000 -14980.1
54950000 -15004.1
54960000 -14986.7
54970000 -14972.8
54980000 -14985.8
54990000 -15009
55000000 -14976.2
55010000 -14992
55020000 -14979
55030000 -14991.9
55040000 -14996.3
55050000 -14986.6
55060000 -14981.5
55070000 -14990.7
55080000 -15001.2
55090000 -14975.3
55100000 -14988.7
55110000 -14974
55120000 -14967.3
55130000 -14983.2
55140000 -14976.2
55150000 -14979.2
55160000 -14977.4
55170000 -14994.1
55180000 -14982.5
55190000 -15001.8
55200000 -14988.9
55210000 -14965.5
55220000 -14982.4
55230000 -14987.9
55240000 -15013.8
55250000 -14975.6
55260000 -14988.9
55270000 -14957
55280000 -14997.7
55290000 -14973.4
55300000 -14979.7
55310000 -14970.7
55320000 -14998.7
55330000 -14969.2
55340000 -14984.1
55350000 -14979.3
55360000 -15000.2
55370000 -14990
55380000 -14997.5
55390000 -14997.9
55400000 -14976.3
55410000 -14987.9
55420000 -14975.8
55430000 -14970.1
55440000 -14995.4
55450000 -14992.8
55460000 -15004.6
55470000 -14960.7
55480000 -14975.4
55490000 -14987.3
55500000 -14992.3
55510000 -15006.6
55520000 -14995.3
55530000 -14989.7
55540000 -14977.4
55550000 -14980.4
55560000 -14975.9
55570000 -14992.8
55580000 -15001.8
55590000 -14972.6
55600000 -14965.7
55610000 -14986.7
55620000 -14998.8
55630000 -14972.2
55640000 -14990.9
55650000 -14967.3
55660000 -14970.8
55670000 -14983.4
55680000 -14974.9
55690000 -14980
55700000 -14980.5
55710000 -14985
55720000 -15003.3
55730000 -14971.3
55740000 -14968
55750000 -14988.7
55760000 -14993.7
55770000 -14997.6
55780000 -14988.2
55790000 -14993.7
55800000 -14977.9
55810000 -15010.9
55820000 -14974.5
55830000 -14985.8
55840000 -14984.8
55850000 -14991.2
55860000 -14972.9
55870000 -14982
55880000 -14977.9
55890000 -14974.9
55900000 -14997.4
55910000 -14980
55920000 -14997.7
55930000 -14988.4
55940000 -14996.2
55950000 -14976.6
55960000 -14983.5
55970000 -15001.7
55980000 -14988.1
55990000 -14993.5
56000000 -14981.1
56010000 -14976.9
56020000 -14998.7
56030000 -14979
56040000 -14956.1
56050000 -14995
56060000 -14999.5
56070000 -14996.8
56080000 -14988.9
56090000 -14977
56100000 -14976.9
56110000 -15007
56120000 -15015.8
56130000 -15007.2
56140000 -14983.9
56150000 -14991.9
56160000 -14987.1
56170000 -14986.8
56180000 -14977.1
56190000 -14988.7
56200000 -14999.5
56210000 -14994.3
56220000 -14988.7
56230000 -14988.4
56240000 -14958.8
56250000 -14964.7
56260000 -15002
56270000 -14978.1
56280000 -14992
56290000 -14974.2
56300000 -14960.8
56310000 -14983.1
56320000 -14983.6
56330000 -14994.8
56340000 -14994.5
56350000 -15003.4
56360000 -14978
56370000 -14978.5
56380000 -14992.3
56390000 -14973.9
56400000 -14968.4
56410000 -14963.2
56420000 -14986.6
56430000 -15011
56440000 -15001.9
56450000 -14993.8
56460000 -14968.5
56470000 -14962.9
56480000 -14980.8
56490000 -14973.9
56500000 -15000.5
56510000 -14981.4
56520000 -14964.2
56530000 -14980.5
56540000 -14981.3
56550000 -14963.6
56560000 -14965.8
56570000 -14992
56580000 -14983.2
56590000 -14983.8
56600000 -14989.1
56610000 -14981.1
56620000 -14983.4
56630000 -14991.6
56640000 -14982.7
56650000 -15005.5
56660000 -15010.6
56670000 -14974.1
56680000 -14973.3
56690000 -14980.3
56700000 -14990.8
56710000 -14969.4
56720000 -14999.6
56730000 -14963.9
56740000 -15002.6
56750000 -14967.4
56760000 -14977.3
56770000 -14988.1
56780000 -14978.2
56790000 -14977.7
56800000 -14991.9
56810000 -14974.9
56820000 -14985.8
56830000 -14976.2
56840000 -14958.1
56850000 -14996.2
56860000 -14990.3
56870000 -14992.7
56880000 -14979.4
56890000 -14970.5
56900000 -14998.1
56910000 -14981.9
56920000 -14983.1
56930000 -15011
56940000 -14985.1
56950000 -14983.9
56960000 -14969.5
56970000 -14965.2
56980000 -14972.5
56990000 -14996.9
57000000 -14995.2
57010000 -14978
57020000 -14986.1
57030000 -14998.4
57040000 -14987.3
57050000 -14985.3
57060000 -14996
57070000 -14982.1
