# Time-averaged data for fix PressAve
# TimeStep c_P
44630000 34.7408
44640000 13.8675
44650000 -9.67014
44660000 -15.3988
44670000 -28.8565
44680000 29.7048
44690000 48.4981
44700000 100.955
44710000 -46.0847
44720000 -9.11835
44730000 -53.6148
44740000 57.7625
44750000 -48.4022
44760000 23.1894
44770000 -104.061
44780000 51.7741
44790000 -36.6398
44800000 -5.90266
44810000 -28.7944
44820000 -15.6013
44830000 -27.0505
44840000 -115.459
44850000 85.8634
44860000 44.0526
44870000 -3.76109
44880000 62.3358
44890000 25.5622
44900000 -1.26132
44910000 -27.8463
44920000 -5.38848
44930000 36.4021
44940000 27.36
44950000 26.2273
44960000 -48.4567
44970000 -57.238
44980000 8.64101
44990000 92.6201
45000000 4.63653
45010000 -7.99494
45020000 87.3914
45030000 -32.9317
45040000 41.6398
45050000 -100.563
45060000 49.0201
45070000 78.1134
45080000 89.7949
45090000 -38.3525
45100000 -100.471
45110000 18.6202
45120000 32.5771
45130000 -15.4457
45140000 -47.6369
45150000 -63.206
45160000 98.8508
45170000 33.8057
45180000 -61.9473
45190000 -80.2598
45200000 80.3803
45210000 -15.7885
45220000 84.1056
45230000 -27.5187
45240000 35.2769
45250000 24.678
45260000 7.13384
45270000 92.2125
45280000 -102.434
45290000 -22.0672
45300000 -36.0976
45310000 -63.648
45320000 53.756
45330000 14.4931
45340000 -48.2969
45350000 -2.10288
45360000 -33.3585
45370000 29.21
45380000 32.4941
45390000 -60.8032
45400000 -18.5281
45410000 -64.5105
45420000 29.2762
45430000 91.749
45440000 -56.3027
45450000 -94.8796
45460000 -42.8159
45470000 -35.4452
45480000 156.603
45490000 31.3909
45500000 16.3887
45510000 78.6728
45520000 14.055
45530000 -48.2426
45540000 -50.1081
45550000 28.9442
45560000 -86.0441
45570000 -40.3647
45580000 -49.853
45590000 -23.243
45600000 -97.1905
45610000 -34.4699
45620000 3.69581
45630000 -2.34694
45640000 -111.672
45650000 -16.793
45660000 -11.6991
45670000 -47.5925
45680000 43.3664
45690000 70.88
45700000 -4.77531
45710000 91.5488
45720000 -42.8867
45730000 5.80373
45740000 4.14826
45750000 12.3767
45760000 -43.4401
45770000 40.7756
45780000 -20.5959
45790000 29.3155
45800000 -53.0899
45810000 -11.0138
45820000 122.602
45830000 42.8338
45840000 -61.6331
45850000 -30.8573
45860000 83.429
45870000 11.6521
45880000 35.8986
45890000 -30.6307
45900000 -66.4223
45910000 -14.6155
45920000 -36.4164
45930000 19.1504
45940000 -27.8524
45950000 -42.9287
45960000 -19.888
45970000 15.2987
45980000 26.5849
45990000 -85.6062
46000000 -56.6209
46010000 -63.2775
46020000 4.47642
46030000 54.3906
46040000 -54.2129
46050000 -34.1633
46060000 -74.1783
46070000 64.2602
46080000 -108.168
46090000 -6.1364
46100000 61.1808
46110000 24.2633
46120000 -0.342088
46130000 -66.8068
46140000 7.38731
46150000 1.49274
46160000 11.6397
46170000 44.0547
46180000 104.14
46190000 -27.9382
46200000 19.0632
46210000 16.3001
46220000 -73.2686
46230000 -45.0071
46240000 -27.7545
46250000 -19.1936
46260000 -9.82801
46270000 -65.9132
46280000 -6.86286
46290000 -17.5468
46300000 -53.3432
46310000 -46.1957
46320000 -62.6908
46330000 -21.076
46340000 -46.7097
46350000 94.435
46360000 15.6435
46370000 -79.628
46380000 55.1354
46390000 -51.5824
46400000 28.3456
46410000 -112.229
46420000 1.81992
46430000 13.6731
46440000 -12.2497
46450000 15.3096
46460000 5.91264
46470000 17.9874
46480000 71.6147
46490000 -122.481
46500000 -50.5219
46510000 -98.9104
46520000 -19.9105
46530000 -118.185
46540000 -48.4328
46550000 171.381
46560000 -27.3882
46570000 -7.45263
46580000 53.502
46590000 27.3375
46600000 1.66718
46610000 -36.6714
46620000 4.04208
46630000 62.5098
46640000 -31.5124
46650000 9.52427
46660000 -48.6854
46670000 114.756
46680000 -86.2258
46690000 -120.328
46700000 12.8057
46710000 -36.8605
46720000 -31.0045
46730000 -28.0666
46740000 -16.0005
46750000 24.9215
46760000 -13.6339
46770000 -19.2852
46780000 -33.3789
46790000 -32.4145
46800000 33.908
46810000 -29.9705
46820000 -1.53338
46830000 35.5997
46840000 71.7788
46850000 -14.2387
46860000 35.2509
46870000 -18.394
46880000 61.4708
46890000 -26.4091
46900000 -13.2682
46910000 55.4178
46920000 45.5779
46930000 -43.0422
46940000 -4.61073
46950000 -174.212
46960000 -64.1663
46970000 -70.2544
46980000 139.534
46990000 69.6451
47000000 -59.5346
47010000 25.7783
47020000 -58.2196
47030000 3.49611
47040000 -15.5448
47050000 -46.0795
47060000 -56.5989
47070000 -36.8243
47080000 111.001
47090000 -14.36
47100000 10.5631
47110000 43.7314
47120000 26.6794
47130000 -17.4368
47140000 116.786
47150000 -31.5667
47160000 6.08365
47170000 -2.73761
47180000 12.0785
47190000 14.1123
47200000 89.6866
47210000 -7.43784
47220000 -29.7634
47230000 52.5856
47240000 10.6941
47250000 13.9144
47260000 43.8913
47270000 -29.2416
47280000 9.4603
47290000 -70.8506
47300000 12.664
47310000 -50.3754
47320000 -34.3711
47330000 -29.8875
47340000 -9.3841
47350000 -33.1234
47360000 -46.8344
47370000 1.06537
47380000 68.1934
47390000 14.5985
47400000 3.01341
47410000 -37.5137
47420000 49.4124
47430000 -39.3655
47440000 -16.1201
47450000 15.6088
47460000 -73.0131
47470000 -21.5272
47480000 16.588
47490000 18.8499
47500000 -72.6905
47510000 -154.393
47520000 10.5338
47530000 3.84849
47540000 -36.911
47550000 66.1543
47560000 65.9348
47570000 -33.736
47580000 -68.2785
47590000 -57.5306
47600000 37.7799
47610000 -2.66128
47620000 -70.8768
47630000 -3.52019
47640000 -45.7679
47650000 8.43055
47660000 -31.8662
47670000 39.4509
47680000 131.304
47690000 2.71832
47700000 32.2492
47710000 -11.7455
47720000 -10.821
47730000 -24.0194
47740000 29.2299
47750000 33.9458
47760000 -2.80065
47770000 19.5193
47780000 56.6633
47790000 -38.8945
47800000 -12.3418
47810000 -52.6234
47820000 -47.3601
47830000 -19.0641
47840000 -32.3009
47850000 -51.3534
47860000 1.36162
47870000 32.2391
47880000 65.1222
47890000 -56.3945
47900000 19.0635
47910000 -2.14887
47920000 -38.7854
47930000 101.306
47940000 -2.7785
47950000 -0.57172
47960000 -22.8812
47970000 -57.8888
47980000 -4.19316
47990000 -81.1557
48000000 5.74619
48010000 57.5801
48020000 -48.8742
48030000 35.8805
48040000 -48.5212
48050000 -19.5899
48060000 -57.2888
48070000 36.5903
48080000 94.5333
48090000 35.7378
48100000 13.2775
48110000 126.384
48120000 74.5728
48130000 -50.4861
48140000 59.4939
48150000 63.0437
48160000 -9.29973
48170000 -30.7194
48180000 -65.2244
48190000 -19.4447
48200000 72.3049
48210000 -64.7641
48220000 -83.9053
48230000 -79.6471
48240000 80.942
48250000 -11.6948
48260000 -108.026
48270000 2.35798
48280000 -46.8752
48290000 -49.0293
48300000 -22.7994
48310000 -63.6071
48320000 -3.00345
48330000 -56.4109
48340000 -8.13845
48350000 5.2015
48360000 34.7137
48370000 -33.2814
48380000 -18.2229
48390000 38.1871
48400000 -50.0058
48410000 -53.2609
48420000 -47.6488
48430000 -33.6333
48440000 -24.0515
48450000 -57.6476
48460000 -5.05478
48470000 -64.8684
48480000 44.1182
48490000 66.6264
48500000 70.4377
48510000 6.05639
48520000 28.5091
48530000 19.2808
48540000 68.3874
48550000 34.8085
48560000 -123.609
48570000 -103.234
48580000 -77.0057
48590000 -45.1401
48600000 -28.3942
48610000 -76.4678
48620000 21.844
48630000 36.4777
48640000 -24.7823
48650000 -19.6503
48660000 7.80372
48670000 52.7101
48680000 132.018
48690000 -13.4983
48700000 42.4107
48710000 48.6356
48720000 -73.4225
48730000 -3.41531
48740000 28.4713
48750000 -54.2495
48760000 -4.78505
48770000 50.8788
48780000 -29.0348
48790000 -37.7089
48800000 -46.8157
48810000 71.6492
48820000 -98.631
48830000 -34.4273
48840000 10.6996
48850000 -48.1212
48860000 -0.492209
48870000 -74.6074
48880000 19.0761
48890000 -14.2244
48900000 -37.5959
48910000 22.3774
48920000 -9.45635
48930000 13.591
48940000 21.924
48950000 -18.6839
48960000 -67.4171
48970000 -88.2897
48980000 -13.2709
48990000 -109.083
49000000 -42.3918
49010000 -83.5101
49020000 -77.6998
49030000 20.1921
49040000 0.606349
49050000 28.6791
49060000 -16.8122
49070000 -40.3752
49080000 -24.2628
49090000 75.4878
49100000 -20.7684
49110000 -30.5564
49120000 28.7355
49130000 84.9149
49140000 -53.7854
49150000 -32.4541
49160000 -50.2454
49170000 34.5566
49180000 -40.899
49190000 -62.498
49200000 -54.2616
49210000 -72.3911
49220000 55.3331
49230000 -52.0123
49240000 80.7337
49250000 -47.4012
49260000 16.1031
49270000 -13.3786
49280000 9.9441
49290000 86.5566
49300000 11.7862
49310000 -86.7547
49320000 55.9476
49330000 -7.50896
49340000 9.84715
49350000 3.52035
49360000 2.05022
49370000 -85.9396
49380000 1.31532
49390000 -14.6592
49400000 15.2981
49410000 -19.763
49420000 -27.315
49430000 -63.8764
49440000 41.028
49450000 49.5256
49460000 -24.8423
49470000 3.04322
49480000 93.4435
49490000 -5.67023
49500000 -96.6892
49510000 108.254
49520000 -117.684
49530000 39.1095
49540000 8.30217
49550000 46.0492
49560000 86.3919
49570000 22.6771
49580000 61.2159
49590000 -43.5341
49600000 14.4436
49610000 5.18078
49620000 64.8987
49630000 2.9625
49640000 -16.3341
49650000 19.5564
49660000 15.0705
49670000 49.2766
49680000 -13.8904
49690000 5.59128
49700000 36.0106
49710000 -65.5638
49720000 56.9159
49730000 -31.104
49740000 -58.8364
49750000 67.767
49760000 3.40203
49770000 -1.45468
49780000 -117.71
49790000 37.6949
49800000 -48.2459
49810000 -30.5593
49820000 -4.82296
49830000 49.3597
49840000 -30.3743
49850000 5.09382
49860000 55.8524
49870000 -12.4873
49880000 -31.1051
49890000 2.99881
49900000 10.0412
49910000 11.2927
49920000 -8.67609
49930000 139.015
49940000 12.7518
49950000 42.1111
49960000 -55.5717
49970000 -26.7151
49980000 -31.9113
49990000 -18.8207
50000000 13.0442
50010000 -45.5534
50020000 -24.4834
50030000 98.4811
50040000 72.644
50050000 -10.051
50060000 12.1652
50070000 44.8165
50080000 -2.42882
50090000 84.9722
50100000 61.206
50110000 16.1992
50120000 -38.185
50130000 -1.03548
50140000 -21.5138
50150000 22.3815
50160000 -45.492
50170000 167.415
50180000 -2.68797
50190000 -36.0242
50200000 -14.6433
50210000 26.1638
50220000 -71.547
50230000 78.6589
50240000 43.4518
50250000 -81.9518
50260000 -83.2471
50270000 -68.7392
50280000 -52.3038
50290000 35.2014
50300000 -52.7741
50310000 -76.7038
50320000 -9.6907
50330000 -8.8293
50340000 -51.124
50350000 71.8978
50360000 -46.0889
50370000 -25.2867
50380000 -12.1341
50390000 12.7999
50400000 14.075
50410000 -33.3707
50420000 108.132
50430000 -89.1316
50440000 -4.12703
50450000 -54.4303
50460000 5.31819
50470000 24.6386
50480000 13.7367
50490000 70.692
50500000 2.64786
50510000 5.53693
50520000 -72.5742
50530000 -11.5313
50540000 -104.761
50550000 -49.7912
50560000 9.1804
50570000 -5.94946
50580000 -35.325
50590000 -11.4362
50600000 57.9725
50610000 14.4374
50620000 54.4319
50630000 -14.9714
50640000 -172.988
50650000 -48.8742
50660000 -80.0585
50670000 18.6725
50680000 4.8099
50690000 37.7093
50700000 31.373
50710000 -2.44721
50720000 -40.5862
50730000 51.2209
50740000 72.6541
50750000 104.066
50760000 13.3393
50770000 40.4706
50780000 59.0051
50790000 -37.1504
50800000 -18.9308
50810000 -4.56641
50820000 39.4432
50830000 55.6089
50840000 -21.2747
50850000 123.52
50860000 -62.284
50870000 26.5922
50880000 47.8692
50890000 -25.7342
50900000 -92.28
50910000 11.7273
50920000 -14.0785
50930000 -3.67915
50940000 9.87013
50950000 26.856
50960000 -55.4776
50970000 -21.1446
50980000 11.2675
50990000 -27.2432
51000000 -8.68545
51010000 48.4504
51020000 -60.754
51030000 18.9375
51040000 -27.1767
51050000 120.444
51060000 -33.4709
51070000 -38.3776
51080000 -6.76645
51090000 -92.4421
51100000 16.7578
51110000 83.3761
51120000 49.916
51130000 -71.4981
51140000 13.6319
51150000 -2.22378
51160000 -41.7833
51170000 -56.8642
51180000 76.7493
51190000 -22.7813
51200000 9.70248
51210000 27.1081
51220000 19.2421
51230000 111.715
51240000 62.6918
51250000 -6.76075
51260000 7.60013
51270000 31.3779
51280000 -17.2536
51290000 -19.5816
51300000 12.0559
51310000 78.4837
51320000 -21.6109
51330000 5.25376
51340000 -3.06237
51350000 19.169
51360000 -16.2402
51370000 32.8511
51380000 -78.8101
51390000 -47.981
51400000 51.6983
51410000 -1.63523
51420000 57.1795
51430000 36.0463
51440000 63.7955
51450000 37.4922
51460000 47.3085
51470000 -32.647
51480000 15.9147
51490000 -20.786
51500000 -100.854
51510000 10.4098
51520000 -63.569
51530000 -5.36174
51540000 -29.3836
51550000 -25.1119
51560000 26.5591
51570000 -18.301
51580000 -21.9067
51590000 -108.566
51600000 -16.8131
51610000 -11.3165
51620000 -24.0861
51630000 -60.9907
51640000 -4.56037
51650000 -23.1347
51660000 64.0882
51670000 -125.422
51680000 -28.2826
51690000 -23.7054
51700000 -24.5252
51710000 -76.3239
51720000 -19.2267
51730000 -7.03203
51740000 -12.1251
51750000 -79.0983
51760000 146.16
51770000 68.1005
51780000 -96.0198
51790000 -39.3758
51800000 -21.1565
51810000 -31.836
51820000 127.976
51830000 -156.888
51840000 3.44894
51850000 -22.4245
51860000 -5.62605
51870000 -80.6038
51880000 29.2721
51890000 -99.806
51900000 27.7753
51910000 20.9348
51920000 15.5818
51930000 11.882
51940000 18.4673
51950000 54.3095
51960000 -74.3371
51970000 -99.1651
51980000 -64.6639
51990000 -13.9024
52000000 -11.9229
52010000 -129.921
52020000 -37.4751
52030000 -51.3433
52040000 -75.0787
52050000 -99.7734
52060000 85.5913
52070000 5.57937
52080000 -79.1913
52090000 14.9744
52100000 10.7436
52110000 -16.9184
52120000 -33.9697
52130000 66.731
52140000 -6.67124
52150000 -5.248
52160000 32.9318
52170000 -135.078
52180000 -36.2542
52190000 50.3206
52200000 -13.0592
52210000 103.839
52220000 60.8217
52230000 -81.6637
52240000 62.7026
52250000 82.6098
52260000 67.5259
52270000 -2.34195
52280000 17.3672
52290000 72.2289
52300000 32.1017
52310000 -44.313
52320000 -10.9685
52330000 -27.9576
52340000 10.7832
52350000 27.239
52360000 -37.0235
52370000 -49.5595
52380000 43.7555
52390000 86.5124
52400000 49.236
52410000 -67.4817
52420000 67.0379
52430000 47.2196
52440000 177.829
52450000 6.32807
52460000 50.8531
52470000 -40.054
52480000 -74.5436
52490000 -57.312
52500000 -3.47767
52510000 -25.9134
52520000 15.1062
52530000 -44.7257
52540000 22.3069
52550000 -19.0758
52560000 -42.0929
52570000 -116.704
52580000 -11.6524
52590000 -44.8804
52600000 12.7362
52610000 44.8631
52620000 -129.06
52630000 -77.2011
52640000 -17.0294
52650000 -37.775
52660000 -70.782
52670000 -35.7851
52680000 -50.2821
52690000 -86.1018
52700000 -69.3662
52710000 -61.0396
52720000 31.7255
52730000 76.294
52740000 12.5653
52750000 -12.7883
52760000 -57.9109
52770000 100.461
52780000 -93.7025
52790000 -27.1802
52800000 62.4165
52810000 -9.04321
52820000 73.1462
52830000 -23.7777
52840000 71.4064
52850000 50.0372
52860000 148.106
52870000 6.89998
52880000 30.3815
52890000 -28.5166
52900000 -23.3492
52910000 -74.9556
52920000 -36.6533
52930000 -84.4076
52940000 59.3156
52950000 48.2976
52960000 -128.732
52970000 -129.268
52980000 -94.8296
52990000 -15.1242
53000000 51.6481
53010000 34.8972
53020000 -33.6851
53030000 0.66343
53040000 -76.0593
53050000 -5.01862
53060000 -83.0197
53070000 -12.4836
53080000 -38.1952
53090000 12.5588
53100000 -7.94942
53110000 -24.3516
53120000 27.2804
53130000 -57.7013
53140000 -78.6709
53150000 -9.67721
53160000 98.0389
53170000 124.604
53180000 -88.6222
53190000 18.8494
53200000 50.4885
53210000 10.1211
53220000 52.8843
53230000 -10.3007
53240000 59.9366
53250000 -22.2828
53260000 -9.0478
53270000 52.1938
53280000 39.4298
53290000 -59.7651
53300000 -26.2079
53310000 78.578
53320000 -12.4351
53330000 -18.2301
53340000 103.753
53350000 -64.3392
53360000 -3.91437
53370000 -26.9351
53380000 -41.1789
53390000 -64.6114
53400000 -7.29712
53410000 -20.6721
53420000 -39.6316
53430000 30.0494
53440000 -147.218
53450000 144.838
53460000 -98.3143
53470000 14.758
53480000 -20.2545
53490000 -48.4156
53500000 14.0303
53510000 -25.7407
53520000 12.2786
53530000 8.1077
53540000 -21.0281
53550000 17.5207
53560000 -10.3707
53570000 20.8942
53580000 -7.03068
53590000 -68.2557
53600000 -2.45521
53610000 85.6495
53620000 -33.9134
53630000 23.3568
53640000 5.48696
53650000 22.2019
53660000 -66.5579
53670000 25.3846
53680000 -37.5514
53690000 -0.318275
53700000 -80.9078
53710000 -29.0161
53720000 9.3804
53730000 -32.8159
53740000 7.71438
53750000 -79.1595
53760000 46.0697
53770000 -28.3201
53780000 20.4468
53790000 -52.5726
53800000 6.52226
53810000 136.587
53820000 -1.67608
53830000 -12.2705
53840000 -11.5833
53850000 -62.7619
53860000 16.1238
53870000 16.0851
53880000 -41.9217
53890000 -82.0466
53900000 33.9962
53910000 -58.3748
53920000 -116.207
53930000 -88.595
53940000 12.9737
53950000 17.7118
53960000 88.6247
53970000 -66.5983
53980000 72.7117
53990000 -28.9207
54000000 -80.1278
54010000 -81.7446
54020000 -67.3874
54030000 -18.8088
54040000 -63.8904
54050000 -47.9769
54060000 13.8002
54070000 -4.54283
54080000 27.9593
54090000 -9.00863
54100000 -67.2652
54110000 52.9616
54120000 -10.1846
54130000 -7.74921
54140000 -18.0269
54150000 22.2892
54160000 -12.7255
54170000 -23.3281
54180000 31.0277
54190000 52.5598
54200000 11.1833
54210000 39.5499
54220000 26.3697
54230000 2.35634
54240000 63.5912
54250000 -48.3758
54260000 -25.0174
54270000 -64.3399
54280000 28.6632
54290000 -52.2944
54300000 -58.8875
54310000 70.7703
54320000 68.9939
54330000 -45.2353
54340000 71.5963
54350000 -16.2456
54360000 -87.8933
54370000 -5.03268
54380000 72.027
54390000 32.1489
54400000 -14.1233
54410000 -5.42386
54420000 43.6104
54430000 9.41247
54440000 -67.6317
54450000 8.26236
54460000 -135.58
54470000 -45.5197
54480000 -69.1445
54490000 -48.3481
54500000 -19.1524
54510000 12.6735
54520000 -43.2057
54530000 -20.1523
54540000 -66.435
54550000 39.9003
54560000 -11.1084
54570000 -68.7644
54580000 -18.3736
54590000 -83.7787
54600000 -86.8031
54610000 40.4015
54620000 -60.0657
54630000 -63.4524
54640000 -131.928
54650000 -86.7241
54660000 93.2826
54670000 -10.6421
54680000 11.6263
54690000 -35.376
54700000 -15.9496
54710000 -27.0153
54720000 44.728
54730000 47.9116
54740000 34.8085
54750000 -12.7993
54760000 55.0045
54770000 -12.3982
54780000 55.3254
54790000 12.3614
54800000 33.0946
54810000 49.4673
54820000 -3.08842
54830000 135.613
54840000 42.7497
54850000 -91.1073
54860000 25.2569
54870000 -21.2512
54880000 -40.3919
54890000 -85.1014
54900000 68.8041
54910000 -51.2484
54920000 -8.74987
54930000 49.6839
54940000 66.6093
54950000 -88.3601
54960000 -25.9789
54970000 -82.5339
54980000 -8.07055
54990000 48.7327
55000000 29.2937
55010000 -44.0749
55020000 -10.987
55030000 -48.1413
55040000 40.4176
55050000 -61.9575
55060000 -46.2595
55070000 62.8647
55080000 -21.2159
55090000 15.5247
55100000 -35.1349
55110000 16.7138
55120000 -53.7753
55130000 9.08559
55140000 -82.0791
55150000 47.0467
55160000 34.5027
55170000 10.9912
55180000 -55.838
55190000 -2.15109
55200000 -5.1654
55210000 49.5091
55220000 -44.2712
55230000 15.0202
55240000 155.641
55250000 53.3925
55260000 -28.0926
55270000 4.76491
55280000 -4.36298
55290000 -42.5201
55300000 -36.5202
55310000 23.1742
55320000 -41.5442
55330000 -2.32262
55340000 20.2731
55350000 -84.4528
55360000 58.575
55370000 38.3447
55380000 41.0308
55390000 -20.1875
55400000 15.9138
55410000 49.6985
55420000 -50.2467
55430000 -100.937
55440000 47.9417
55450000 20.2873
55460000 4.45855
55470000 -25.6587
55480000 58.1357
55490000 -23.5142
55500000 -1.94335
55510000 31.6683
55520000 -12.9353
55530000 -27.4088
55540000 -17.8393
55550000 -112.97
55560000 0.348244
55570000 26.3615
55580000 15.4124
55590000 28.2747
55600000 -61.9141
55610000 23.333
55620000 63.9932
55630000 12.5954
55640000 -135.333
55650000 -99.0346
55660000 -49.1249
55670000 -67.5917
55680000 -31.9926
55690000 78.4497
55700000 -22.2585
55710000 -71.6143
55720000 69.1913
55730000 -3.48332
55740000 52.0973
55750000 58.547
55760000 79.2385
55770000 -17.2603
55780000 136.366
55790000 12.4396
55800000 93.7021
55810000 0.841513
55820000 7.12948
55830000 22.8023
55840000 3.99798
55850000 -14.5059
55860000 3.59303
55870000 18.0295
55880000 107.043
55890000 -13.8587
55900000 21.1026
55910000 -42.7363
55920000 24.0552
55930000 -60.0369
55940000 -2.84312
55950000 12.5182
55960000 -85.5749
55970000 28.5935
55980000 86.731
55990000 -58.7713
56000000 -84.4024
56010000 -24.4468
56020000 -25.9798
56030000 -79.157
56040000 -11.6702
56050000 -93.7178
56060000 -48.591
56070000 32.0272
56080000 -36.2284
56090000 -24.4105
56100000 -42.3866
56110000 154.816
56120000 65.3454
56130000 -79.3957
56140000 45.8713
56150000 -95.4905
56160000 25.4633
56170000 -37.5802
56180000 -7.11144
56190000 1.8955
56200000 -26.6066
56210000 -42.4731
56220000 -73.7082
56230000 -65.704
56240000 -25.926
56250000 -68.4822
56260000 15.4669
56270000 45.244
56280000 -36.9956
56290000 -74.847
56300000 -44.5986
56310000 -5.90434
56320000 -106.313
56330000 -2.77771
56340000 12.6537
56350000 115.56
56360000 -68.7278
56370000 51.9853
56380000 -72.955
56390000 -2.03342
56400000 -6.62401
56410000 -24.9443
56420000 46.9643
56430000 -43.6541
56440000 -78.2781
56450000 -42.7571
56460000 54.7349
56470000 -167.645
56480000 -99.945
56490000 -106.004
56500000 86.1784
56510000 57.2918
56520000 63.8552
56530000 -3.60826
56540000 9.79523
56550000 -95.7538
56560000 14.4442
56570000 50.1675
56580000 -28.8245
56590000 24.9123
56600000 -55.944
56610000 -61.7823
56620000 18.2758
56630000 0.0736663
56640000 11.5227
56650000 -86.93
56660000 1.1397
56670000 -8.32613
56680000 17.8202
56690000 -18.173
56700000 -73.5986
56710000 -20.586
56720000 0.7117
56730000 78.6643
56740000 -32.7213
56750000 -20.704
56760000 76.7129
56770000 9.47438
56780000 18.3055
56790000 2.33587
56800000 -18.1169
56810000 67.9197
56820000 -66.0175
56830000 29.551
56840000 -0.0294128
56850000 31.8207
56860000 37.8833
56870000 24.1605
56880000 48.2155
56890000 -33.879
56900000 90.6523
56910000 29.4603
56920000 -93.6124
56930000 -4.00174
56940000 -18.7918
56950000 -11.2364
56960000 -53.0202
56970000 6.73124
56980000 16.2599
56990000 8.99782
57000000 27.7434
57010000 -30.7529
57020000 31.0873
57030000 38.1358
57040000 -50.2545
57050000 89.2261
57060000 -16.4306
57070000 -17.0551
57080000 103.016
57090000 56.3284
57100000 -24.3568
57110000 -29.3723
57120000 8.79054
57130000 -18.1983
57140000 -155.644
57150000 -43.9325
57160000 25.2321
57170000 12.0148
57180000 -36.116
57190000 22.9614
57200000 -91.754
57210000 -79.7716
57220000 -55.5742
57230000 -2.28999
57240000 -11.5719
57250000 -40.7778
57260000 84.4596
57270000 -23.4675
57280000 -11.7934
57290000 -54.0742
57300000 50.0877
57310000 83.848
57320000 33.5681
57330000 27.752
57340000 -109.826
57350000 21.904
57360000 -39.2757
57370000 -74.4738
57380000 -7.04526
57390000 -14.1118
57400000 -30.9219
57410000 5.92802
57420000 -52.0324
57430000 -6.08113
57440000 -56.2744
57450000 121.522
57460000 -52.0713
57470000 28.6272
57480000 -4.33123
57490000 -3.26737
57500000 -17.3654
57510000 133.985
57520000 -66.5408
57530000 50.8799
57540000 -96.7746
57550000 51.8393
57560000 -79.0921
57570000 19.2852
57580000 28.8791
57590000 45.9047
57600000 11.6291
57610000 37.1561
57620000 86.4181
57630000 -10.3348
57640000 22.5595
57650000 -73.7359
57660000 12.8546
57670000 -31.5161
57680000 53.1251
57690000 -100.756
57700000 -47.4694
57710000 -44.77
57720000 13.721
57730000 94.0216
57740000 28.6724
57750000 -59.3601
57760000 -115.572
57770000 -3.20636
57780000 21.4357
57790000 78.8892
57800000 -17.3662
57810000 25.5597
57820000 41.6786
57830000 -80.9501
57840000 35.2934
57850000 62.3449
57860000 52.9202
57870000 -87.1403
57880000 -24.0827
57890000 -20.3436
57900000 69.4085
57910000 -28.8489
57920000 -97.4196
57930000 -47.1933
57940000 -31.2566
57950000 4.07703
57960000 61.8783
57970000 140.205
57980000 -30.7379
57990000 -62.0034
58000000 -66.8802
58010000 46.619
58020000 61.8241
58030000 37.0278
58040000 71.6374
58050000 -30.3444
58060000 -84.113
58070000 -59.213
58080000 -30.1643
58090000 -48.5645
58100000 4.37164
58110000 36.3042
58120000 60.6397
58130000 58.7075
58140000 -26.1871
58150000 -24.9118
58160000 -0.571115
58170000 119.335
58180000 -26.5061
58190000 -97.6959
58200000 18.291
58210000 -60.0468
58220000 -58.522
58230000 3.82738
58240000 -0.372299
58250000 7.26052
58260000 31.0299
58270000 -27.5284
58280000 17.0554
58290000 -16.7937
58300000 -29.2474
58310000 -74.4873
58320000 -62.204
58330000 55.3631
58340000 74.2115
58350000 -75.9546
58360000 3.92476
58370000 172.197
58380000 -4.32688
58390000 12.1225
58400000 12.9643
58410000 -10.8227
58420000 20.0196
58430000 -72.0641
58440000 85.6866
58450000 8.57955
58460000 -37.1204
58470000 27.9061
58480000 -40.4834
58490000 -3.19373
58500000 -30.9342
58510000 81.4558
58520000 26.8583
58530000 -41.1018
58540000 11.0657
58550000 42.9024
58560000 -24.2881
58570000 -27.0944
58580000 19.3128
58590000 -9.2601
58600000 17.5745
58610000 22.5456
58620000 -5.4927
58630000 -7.99556
58640000 117.781
58650000 55.2975
58660000 29.4671
58670000 -19.2558
58680000 66.9979
58690000 -74.6172
58700000 57.7935
58710000 74.6837
58720000 -23.7673
58730000 10.5529
58740000 -144.098
58750000 -33.6612
58760000 -1.38248
58770000 -25.3989
58780000 -18.1241
58790000 -95.1337
58800000 12.056
58810000 12.7177
58820000 -114.328
58830000 78.2348
58840000 42.3461
58850000 12.8418
58860000 27.6721
58870000 -36.0998
58880000 -146.805
58890000 -7.79057
58900000 21.7584
58910000 27.4193
58920000 -41.1263
58930000 -23.5018
58940000 25.7105
58950000 8.59695
58960000 36.0091
58970000 -57.7755
58980000 -19.5772
58990000 -20.6713
59000000 35.6312
59010000 -36.4266
59020000 -18.7327
59030000 -90.6261
59040000 -5.88797
59050000 29.6735
59060000 50.9518
59070000 13.3437
59080000 -17.5257
59090000 -6.64344
59100000 -52.5825
59110000 -20.7023
59120000 -24.1252
59130000 104.858
59140000 -23.8945
59150000 -79.142
59160000 3.18965
59170000 -35.6093
59180000 -34.2164
59190000 -49.7743
59200000 -16.7676
59210000 -93.5613
59220000 -34.2324
59230000 33.5855
59240000 -14.8784
59250000 29.2463
59260000 21.8147
59270000 -7.38734
59280000 -7.58544
59290000 1.93813
59300000 -19.0416
59310000 4.54681
59320000 39.5866
59330000 -46.281
59340000 -100.436
59350000 -21.5433
59360000 27.3069
59370000 29.7369
59380000 45.5447
59390000 -15.226
59400000 78.7873
59410000 -17.9866
59420000 58.0903
59430000 53.0555
59440000 32.9439
59450000 -59.4466
59460000 -16.1927
