# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
14.0511 1.00082	1.00117	1.00079	0.999648	0.99628	0.995319	0.970689	0.980719	0.960488	0.968227	0.995015	1.0046	
14.0602 1.00074	1.00109	0.998036	0.996892	0.998728	0.997759	0.977658	0.987724	1.01576	1.02402	1.03147	1.04154	
14.0692 0.999899	1.00025	1.00114	0.999995	0.998368	0.997391	0.979925	0.989985	0.994475	1.00257	0.965769	0.975124	
14.0783 0.999043	0.999394	0.996137	0.994981	1.00168	1.0007	0.979838	0.989867	0.992632	1.00071	0.992829	1.00245	
14.0874 1.00096	1.00132	1.00118	1.00002	1.00808	1.00712	0.990788	1.00093	0.979556	0.987492	0.991182	1.00079	
14.0964 0.999883	1.00024	1.00655	1.0054	1.00204	1.00108	0.985194	0.995267	1.0211	1.02946	1.01005	1.0199	
14.1055 1.00197	1.00234	0.997067	0.995913	1.00355	1.0026	0.981169	0.991175	1.02383	1.03231	0.982354	0.991914	
14.1146 0.999884	1.00025	1.00117	1.00001	1.00115	1.00021	0.982278	0.992272	0.972194	0.980193	1.01905	1.02906	
14.1236 1.00127	1.00164	1.00045	0.999292	1.00293	1.00199	1.01863	1.02908	0.993685	1.00187	0.988538	0.99824	
14.1327 0.998327	0.998691	0.998279	0.997114	1.00626	1.00533	0.994815	1.00504	0.988474	0.996602	1.02256	1.0327	
14.1417 0.998851	0.999213	1.00163	1.00046	1.00338	1.00246	1.00468	1.01505	0.977301	0.985294	0.967778	0.977305	
14.1508 1.00251	1.00288	1.01086	1.00971	0.998117	0.997196	0.988748	0.998952	0.999474	1.00767	1.00742	1.01739	
14.1599 1.00003	1.0004	1.00082	0.999685	0.9964	0.995467	1.005	1.01542	1.01832	1.02675	1.00341	1.01338	
14.1689 1.00167	1.00205	0.993692	0.992539	0.99868	0.997738	0.996598	1.00695	0.992418	1.00064	0.975894	0.985549	
14.178 1.00193	1.00231	0.994883	0.99371	0.996548	0.995594	1.00612	1.01662	0.999544	1.00785	0.996953	1.00684	
14.187 0.998175	0.998555	1.00469	1.00351	0.998723	0.997761	0.953012	0.962852	0.994317	1.00259	0.967379	0.976902	
14.1961 0.998894	0.999273	1.00197	1.0008	1.00309	1.00213	0.986084	0.996254	0.974497	0.98255	0.978892	0.988494	
14.2052 0.998888	0.999264	1.00517	1.00401	1.00307	1.00211	0.969634	0.979574	1.01684	1.02532	1.02044	1.03054	
14.2142 0.997063	0.997431	1.00862	1.00748	1.00248	1.00153	1.01482	1.0253	1.00501	1.01343	0.973171	0.982757	
14.2233 0.997236	0.997596	0.997062	0.995922	0.999559	0.998609	0.984739	0.994894	1.0106	1.01913	0.989149	0.998888	
14.2324 0.997155	0.997508	1.00014	0.998997	0.994002	0.993036	0.963418	0.973275	0.996937	1.00537	0.960608	0.969978	
14.2414 1.00082	1.00118	1.00082	0.99967	0.99713	0.996149	1.02565	1.03625	0.984651	0.992957	0.972193	0.981619	
14.2505 1.00111	1.00148	1.0005	0.999348	0.995197	0.9942	0.978173	0.988254	1.00956	1.01813	1.01117	1.02104	
14.2595 1.00111	1.00148	1.00135	1.0002	1.0042	1.0032	0.938245	0.947762	1.0023	1.01084	0.99545	1.00518	
14.2686 1.00017	1.00054	0.995129	0.993967	0.999267	0.998271	0.95953	0.969172	0.968202	0.976385	0.953077	0.962284	
14.2777 0.996333	0.996689	0.998819	0.997646	0.998907	0.997905	0.976023	0.985787	0.95563	0.963599	0.992983	1.00258	
14.2867 1.0016	1.00197	1.00463	1.00346	1.00942	1.00843	1.01601	1.02625	0.97679	0.984889	0.967895	0.977185	
14.2958 0.995967	0.996319	0.997754	0.996581	1.00673	1.00576	0.996181	1.00625	0.985657	0.99381	0.99942	1.00904	
14.3049 1.00083	1.00119	1.0046	1.00344	0.996055	0.995084	0.942267	0.951646	1.0065	1.01488	1.02373	1.03369	
14.3139 1.00062	1.00098	1.00201	1.00085	1.0036	1.00263	0.990883	1.00075	0.979724	0.987837	1.01482	1.02478	
14.323 0.998014	0.998367	1.00299	1.00183	1.00039	0.999421	1.02418	1.03449	1.00509	1.01345	1.01118	1.02117	
14.332 1.00173	1.00209	1.00105	0.999895	0.998446	0.997471	0.975399	0.98517	0.997364	1.00568	1.03926	1.04969	
14.3411 0.998831	0.999189	0.995356	0.994188	1.00471	1.00374	0.992475	1.00242	0.993696	1.00199	0.990438	1.00038	
14.3502 0.995932	0.996277	1.00396	1.00279	0.997267	0.996294	0.967596	0.977227	0.986556	0.994775	0.985537	0.995411	
14.3592 0.998863	0.999207	0.991675	0.99049	1.00453	1.00357	0.977768	0.987462	0.992669	1.00094	0.988791	0.998693	
14.3683 1.00097	1.00132	1.00595	1.00476	0.998064	0.997092	0.980201	0.989887	0.987559	0.995776	0.987559	0.997441	
14.3774 0.99626	0.996596	1.00142	1.00024	0.999875	0.998898	1.00965	1.01969	0.988987	0.997206	0.976504	0.986233	
14.3864 1.00057	1.00091	1.00643	1.00526	1.00224	1.00126	0.974849	0.984495	0.991035	0.999269	0.965424	0.974965	
14.3955 1.00084	1.00119	1.00781	1.00666	1.00473	1.00376	1.00724	1.01727	0.975858	0.983916	0.97114	0.980678	
14.4045 0.996339	0.996671	1.00044	0.999293	1.00096	0.999993	0.977694	0.987383	0.961879	0.969728	0.997823	1.00765	
14.4136 1.00063	1.00097	1.00248	1.00133	0.993904	0.992926	0.98838	0.998169	0.965964	0.973766	0.968226	0.97769	
14.4227 0.998967	0.999301	1.00267	1.00153	0.995213	0.994216	0.994566	1.00443	0.969238	0.976995	1.00527	1.01515	
14.4317 1.00063	1.00097	0.991763	0.990608	1.00313	1.00214	0.969843	0.979397	0.986131	0.994004	0.962008	0.971369	
14.4408 0.997641	0.997971	1.0018	1.00064	0.995932	0.994924	0.975612	0.985177	1.00348	1.01153	0.986347	0.995931	
14.4499 1.00126	1.0016	1.00629	1.00514	0.999607	0.998592	0.995454	1.00523	0.9938	1.00178	0.979331	0.988812	
14.4589 0.998831	0.999164	1.00034	0.999195	0.998005	0.996981	0.997963	1.00779	0.998377	1.00641	0.974784	0.984171	
14.468 0.99801	0.998337	0.995267	0.994104	1.0048	1.00378	0.968155	0.977617	0.983904	0.991796	1.01789	1.02778	
14.477 0.99881	0.999134	1.00497	1.00381	1.00204	1.00103	0.960266	0.969556	1.01504	1.02326	1.01131	1.02121	
14.4861 0.999293	0.999616	0.995266	0.994097	0.99935	0.998335	0.984355	0.993858	0.977706	0.985576	0.987263	0.996918	
14.4952 0.998227	0.998545	0.997523	0.99634	1.00008	0.999066	0.999354	1.00903	0.96711	0.974815	0.982712	0.992297	
14.5042 0.999013	0.99933	1.00241	1.00123	0.999819	0.998797	0.993149	1.00278	0.989816	0.997695	0.963571	0.972884	
14.5133 0.999929	1.00025	1.00525	1.00407	1.00226	1.00124	0.996941	1.00663	0.975041	0.982747	0.990684	1.00026	
14.5224 1.00207	1.0024	1.01051	1.00936	1.00176	1.00074	0.960231	0.969463	1.01202	1.02009	1.00868	1.01849	
14.5314 1.00067	1.001	0.992468	0.99131	1.00396	1.00295	1.01209	1.02189	0.991806	0.999709	0.99787	1.0076	
14.5405 0.998914	0.99924	1.00468	1.00352	1.00143	1.00042	0.978239	0.987675	0.986405	0.994247	0.990802	1.00047	
14.5495 1.00054	1.00087	0.998351	0.997188	1.00495	1.00395	1.01601	1.02589	1.00364	1.01165	1.01223	1.02218	
14.5586 0.998565	0.99889	0.997627	0.996453	1.00337	1.00238	0.961923	0.971192	0.989214	0.997107	0.966961	0.976388	
14.5677 0.99802	0.99834	0.999371	0.998189	0.999915	0.998927	0.993466	1.00305	1.01112	1.01926	0.973286	0.982718	
14.5767 0.999205	0.999523	0.997651	0.996459	1.00458	1.0036	0.983418	0.992881	0.965737	0.973418	1.00026	1.00998	
14.5858 0.999003	0.999319	1.00573	1.00455	0.999252	0.998271	0.975875	0.985217	0.986835	0.994666	1.02815	1.03828	
14.5949 0.99851	0.998822	1.00039	0.999207	1.00046	0.999481	1.0025	1.01214	0.998494	1.00644	0.996595	1.00643	
14.6039 0.999392	0.999703	0.99514	0.993944	0.991595	0.990589	1.03343	1.04352	0.97743	0.98516	0.971302	0.980829	
14.613 0.998436	0.998743	1.00353	1.00233	0.997529	0.996505	0.978532	0.988043	0.987632	0.995427	0.992076	1.00181	
14.622 0.999055	0.99936	0.998432	0.99723	1.00292	1.00189	1.00062	1.01038	0.985785	0.993544	1.01164	1.02164	
14.6311 0.99995	1.00026	1.00482	1.00363	1.00482	1.00381	1.00961	1.01952	0.982662	0.990365	1.01258	1.02267	
14.6402 0.997998	0.998298	1.00259	1.0014	1.00409	1.00309	0.968485	0.977922	0.982508	0.990177	1.01013	1.02026	
14.6492 1.00061	1.00091	1.00135	1.00016	1.0014	1.0004	0.985122	0.994705	0.988526	0.99623	0.995761	1.00577	
14.6583 0.997178	0.997472	0.997059	0.995862	0.995908	0.9949	0.982206	0.991733	0.977519	0.985087	0.983058	0.992916	
14.6674 0.99803	0.998319	1.00116	0.999957	1.00059	0.999576	0.961363	0.970591	0.975017	0.982509	0.979711	0.9895	
14.6764 0.998507	0.998792	1.00861	1.00743	0.998197	0.997175	0.998576	1.00819	0.98533	0.992877	1.03532	1.04583	
14.6855 0.999768	1.00005	1.00342	1.00225	0.996368	0.995333	1.02306	1.03302	0.976419	0.983844	1.03076	1.04136	
14.6945 0.997832	0.99811	0.999196	0.998023	1.00065	0.999605	0.991909	1.00158	0.996836	1.00443	0.986339	0.996475	
14.7036 0.999007	0.999283	0.997941	0.996758	1.00489	1.00386	0.966683	0.976024	0.994357	1.00194	1.02375	1.03439	
14.7127 1.00059	1.00087	0.997102	0.995907	0.999546	0.998514	0.959005	0.968168	0.985429	0.992921	0.987792	0.998053	
14.7217 0.997388	0.99766	0.998107	0.9969	1.00562	1.0046	1.00595	1.01562	1.01843	1.02626	1.00294	1.0134	
14.7308 0.998973	0.999242	0.997318	0.996098	1.0004	0.999385	0.975476	0.984798	0.984309	0.991853	1.01942	1.03017	
14.7399 0.996851	0.99711	1.00437	1.00316	1.00015	0.999125	1.02345	1.03334	0.971022	0.978392	0.976847	0.987096	
14.7489 0.999103	0.99936	1.00262	1.0014	0.994355	0.993316	0.955323	0.964445	0.968286	0.975553	1.0076	1.01824	
14.758 1.00098	1.00124	0.995652	0.994431	1.00724	1.00621	1.01638	1.02618	0.995183	1.00266	1.006	1.01668	
14.767 0.998689	0.998946	0.991652	0.990403	1.00399	1.00297	1.00396	1.01368	0.990095	0.997527	0.996161	1.00676	
14.7761 1.0006	1.00087	0.996937	0.995667	1.00762	1.00662	0.975449	0.984846	0.999965	1.0075	0.969374	0.979616	
14.7852 0.99791	0.998164	1.01019	1.00893	0.998688	0.997691	1.00074	1.01042	0.978145	0.985463	0.993354	1.00386	
14.7942 0.998599	0.998849	1.0002	0.998949	1.01198	1.011	0.99173	1.00132	0.985855	0.993208	0.999128	1.00973	
14.8033 0.999855	1.00011	1.00546	1.00422	1.00268	1.00173	0.977902	0.987319	0.980299	0.987568	1.00492	1.01564	
14.8123 0.997787	0.998031	1.00448	1.00325	0.99332	0.992345	1.02601	1.03602	0.993495	1.00086	0.983239	0.993706	
14.8214 1.00148	1.00173	0.995181	0.993945	1.0028	1.00182	1.03361	1.04385	0.985753	0.993042	1.01656	1.02748	
14.8305 0.996638	0.996876	0.995332	0.994076	0.996687	0.995701	0.998781	1.00871	0.981493	0.988711	1.00622	1.01709	
14.8395 0.999381	0.999619	0.999416	0.998147	1.00579	1.00481	1.02434	1.03465	0.973059	0.980147	0.981825	0.992405	
14.8486 1.00095	1.00119	1.00819	1.00694	1.00688	1.00592	1.00608	1.01626	1.00477	1.01213	0.975357	0.985818	
14.8577 1.00151	1.00176	1.00174	1.00049	1.00215	1.0012	0.965795	0.975485	0.961839	0.968781	1.0269	1.03805	
14.8667 1.00093	1.00118	1.00235	1.00111	0.997647	0.996689	0.975138	0.984869	0.979541	0.986564	0.987025	0.997736	
14.8758 0.999977	1.00023	0.997244	0.995995	1.00643	1.00549	1.01052	1.02068	1.00016	1.00736	0.962467	0.972819	
14.8848 0.998981	0.999231	1.0009	0.999641	1.00687	1.00595	0.97537	0.985123	0.997447	1.00464	0.995239	1.00596	
14.8939 1.0006	1.00085	0.99778	0.996516	1.0005	0.999581	0.981238	0.991019	0.997379	1.00459	0.972837	0.983262	
14.903 0.998264	0.998512	1.00027	0.998998	1.00913	1.00823	0.986684	0.996507	1.00263	1.00991	0.976941	0.987367	
14.912 1.00035	1.0006	1.00459	1.00332	0.996733	0.995829	0.96465	0.974164	1.00479	1.01213	0.993479	1.0041	
14.9211 1.0014	1.00165	0.998433	0.997166	1.00504	1.00414	0.997188	1.00705	0.975645	0.982714	1.0265	1.03761	
14.9302 1.00113	1.00139	1.00069	0.999414	0.994792	0.993883	1.02493	1.0352	0.966879	0.973794	0.981781	0.992379	
14.9392 0.999631	0.999892	0.995714	0.994429	1.00253	1.00162	1.0189	1.02921	0.983929	0.990934	1.00732	1.01826	
14.9483 0.999352	0.999611	0.995003	0.993696	0.996352	0.995431	0.971362	0.981125	1.01286	1.02014	0.98921	0.999952	
14.9573 1.0017	1.00196	1.00428	1.00297	1.00597	1.00506	0.999647	1.00973	1.003	1.01025	0.958535	0.968837	
14.9664 0.996166	0.996419	1.00278	1.00148	0.997771	0.996855	0.999378	1.00949	1.02265	1.03015	0.977896	0.988364	
14.9755 0.999936	1.00019	0.996438	0.995128	1.00425	1.00334	1.00494	1.01516	0.992836	1.00012	0.95877	0.968925	
14.9845 0.998282	0.99853	1.00942	1.00812	1.00259	1.00168	0.97191	0.981736	0.994132	1.00143	0.978644	0.98897	
14.9936 0.999412	0.99966	0.99995	0.99866	1.00215	1.00125	0.983745	0.993667	0.994535	1.00184	0.990039	1.00049	
15.0027 1.00051	1.00076	0.997617	0.996317	0.995948	0.995038	0.964547	0.974185	0.957117	0.964026	1.00913	1.01985	
15.0117 0.99851	0.998755	0.997634	0.99632	1.0052	1.0043	0.93943	0.94864	1.00415	1.01144	0.972353	0.982623	
15.0208 0.99853	0.998771	1.00032	0.998999	1.00043	0.999534	0.985154	0.994793	0.999834	1.00712	1.00277	1.01341	
15.0298 0.999875	1.00012	1.00562	1.00431	0.997398	0.996488	1.01157	1.02155	0.957959	0.964816	1.00931	1.02009	
15.0389 0.998942	0.99918	1.00148	1.00018	0.999575	0.998659	0.962854	0.972253	0.971463	0.978338	1.00816	1.01901	
15.048 0.999554	0.999792	0.999916	0.998606	1.00451	1.0036	1.00021	1.01001	1.03448	1.04196	0.976161	0.986612	
15.057 0.99994	1.00018	0.995629	0.994305	0.990786	0.989853	1.03497	1.04528	1.01383	1.02124	1.0486	1.06006	
15.0661 0.999942	1.00018	1.00139	1.00006	0.998068	0.997118	1.00974	1.01988	0.992211	0.999463	0.986521	0.997292	
15.0752 0.997879	0.998111	1.00603	1.00471	1.00163	1.00068	0.949324	0.95871	1.00792	1.01534	1.03459	1.04606	
15.0842 0.996773	0.996994	1.00307	1.00176	1.00875	1.00782	1.02299	1.03323	0.980744	0.987923	0.963161	0.973748	
15.0933 0.998424	0.99864	0.998134	0.996818	0.993935	0.992994	0.975673	0.985386	0.980247	0.987377	0.966524	0.977065	
15.1023 1.00001	1.00023	1.00608	1.00477	1.00233	1.00139	0.950658	0.959981	0.982042	0.989145	1.0006	1.01155	
15.1114 0.999787	1	1.00264	1.00134	1.00708	1.00615	1.01184	1.02184	0.982698	0.989768	1.01643	1.02766	
15.1205 0.999062	0.999276	1.00416	1.00287	0.999267	0.998343	0.984967	0.994687	0.975775	0.982732	0.995538	1.00657	
15.1295 0.997681	0.997887	1.00524	1.00396	0.994829	0.993887	0.986556	0.996277	0.980801	0.987749	1.00681	1.01803	
15.1386 0.999601	0.999807	1.00909	1.00784	1.00592	1.00498	0.994608	1.00443	0.984233	0.991173	1.00614	1.01742	
15.1477 0.99911	0.999313	1.01116	1.00994	1.00118	1.00025	0.99576	1.00561	1.00985	1.01703	1.01193	1.02336	
15.1567 0.999298	0.9995	1.00068	0.999475	1.00008	0.999151	0.993682	1.00352	1.03485	1.04238	0.969626	0.980511	
15.1658 1.00071	1.00092	1.00455	1.00335	0.997763	0.996823	0.989282	0.999077	0.995769	1.00302	0.970747	0.981576	
15.1748 1.00032	1.00052	1.00079	0.99959	0.997143	0.996189	0.983013	0.99272	0.994849	1.00211	0.95331	0.963813	
15.1839 1.00161	1.00183	0.997612	0.996407	0.995888	0.994916	0.978122	0.987734	1.00206	1.00941	0.98463	0.995462	
15.193 0.998651	0.998861	1.00233	1.00112	1.00043	0.999453	0.959713	0.969031	1.01722	1.02477	0.973683	0.984336	
15.202 1.00138	1.0016	0.999771	0.998562	1.00039	0.999411	1.02707	1.03719	0.99162	0.998978	1.00701	1.0181	
15.2111 0.999484	0.999698	0.999582	0.998367	1.00554	1.00457	0.989996	0.999748	0.985091	0.992372	0.975513	0.986202	
15.2202 0.998814	0.999024	0.993919	0.992683	1.00719	1.00625	0.965908	0.975331	1.00615	1.01364	0.970119	0.980677	
15.2292 1.00019	1.0004	1.00454	1.00331	0.998348	0.997401	0.974085	0.983527	1.00784	1.0154	1.01159	1.02268	
15.2383 1.00101	1.00123	0.997352	0.99611	0.995442	0.994476	1.01047	1.02034	0.958111	0.965172	0.955998	0.966362	
15.2473 0.996025	0.996226	1.00237	1.00112	0.997981	0.997002	0.962311	0.971608	1.00934	1.01685	0.967955	0.978367	
15.2564 1.00027	1.00048	1.00489	1.00366	1.00187	1.00089	0.997386	1.00705	0.992439	0.999816	1.00398	1.01484	
15.2655 1.00192	1.00214	1.00532	1.0041	0.993477	0.992477	1.00993	1.01979	0.994593	1.00199	0.949524	0.959643	
15.2745 0.999451	0.999662	0.994213	0.992982	1.0064	1.00541	0.962956	0.972255	0.989193	0.99654	1.01496	1.02588	
15.2836 0.998559	0.998765	1.00005	0.998808	0.999847	0.998856	0.995378	1.00501	0.993958	1.00135	0.950392	0.96047	
15.2927 0.998684	0.998886	1.00323	1.00199	0.992712	0.991696	1.00799	1.01782	0.982377	0.989639	0.982851	0.993247	
15.3017 1.00173	1.00194	0.996657	0.995408	1.00102	0.999995	0.973134	0.982552	1.00141	1.00884	0.981687	0.99204	
15.3108 0.999953	1.00016	0.995803	0.994534	1.00223	1.00121	0.972431	0.981772	0.988614	0.995941	0.95006	0.95993	
15.3198 1.00062	1.00084	0.997627	0.996342	0.999824	0.998802	1.01845	1.02835	0.989846	0.997171	1.01416	1.0248	
15.3289 1.00172	1.00194	1.00135	1.00006	1.00668	1.00567	0.980577	0.990068	0.997055	1.00445	0.977233	0.987433	
15.338 1.00055	1.00078	0.999546	0.998251	1.01047	1.00949	0.999986	1.0097	0.989699	0.997028	0.973192	0.983285	
15.347 0.998955	0.999175	1.00816	1.00688	1.00391	1.00296	1.00365	1.01345	1.00772	1.01525	0.984477	0.994666	
15.3561 0.999853	1.00007	1.00088	0.999613	0.997807	0.996844	0.996764	1.00653	0.954272	0.96125	0.994843	1.00516	
15.3651 0.999361	0.99958	1.00865	1.0074	1.00557	1.00462	0.977352	0.986876	0.997072	1.00438	0.957632	0.967439	
15.3742 0.997583	0.997794	1.00124	0.999993	0.999553	0.998602	0.979075	0.988571	0.985339	0.992532	1.01184	1.02229	
15.3833 1.00011	1.00033	0.996873	0.995619	0.99444	0.993468	1.00301	1.01279	0.989013	0.996218	1.00735	1.01783	
15.3923 0.999114	0.999323	1.01365	1.01242	1.00621	1.00525	0.980614	0.990136	1.00697	1.01436	1.00769	1.01825	
15.4014 1.00242	1.00264	1.00183	1.00062	0.996567	0.995596	0.989142	0.998742	1.01142	1.01893	0.980423	0.990655	
15.4105 1.00112	1.00134	1.01063	1.00945	0.995221	0.994228	0.963249	0.972491	0.990667	0.998008	0.98266	0.992887	
15.4195 0.999008	0.99923	1.00369	1.00253	0.995185	0.994169	0.940184	0.949011	1.02161	1.0293	1.00289	1.01339	
15.4286 0.999866	1.00009	1.00199	1.00083	1.00325	1.00224	1.031	1.04085	0.981323	0.988665	0.975965	0.986121	
15.4376 1.00082	1.00105	1.00122	1.00006	0.999091	0.998072	1.00895	1.01867	0.99895	1.00645	1.01578	1.02646	
15.4467 0.997115	0.99733	1.00644	1.0053	0.998982	0.997956	0.972166	0.981455	1.00711	1.01474	1.00638	1.01703	
15.4558 1.00086	1.00108	0.997096	0.995949	0.994963	0.993916	0.993519	1.00302	1.0038	1.01145	0.99205	1.00256	
15.4648 0.998477	0.998692	1.00338	1.00224	1.006	1.00496	0.97718	0.986475	1.00465	1.01235	0.988463	0.998928	
15.4739 0.998546	0.998756	0.997663	0.99651	1.00071	0.999671	0.974053	0.983252	0.997397	1.00506	0.96275	0.972837	
15.483 0.998883	0.999089	0.998253	0.997088	1.00008	0.999041	0.982242	0.991483	1.0012	1.00893	0.998489	1.00899	
15.492 0.99476	0.994945	1.0045	1.00334	0.997233	0.996183	1.00773	1.01728	1.01883	1.0268	1.00329	1.01389	
15.5011 0.998973	0.999155	0.997048	0.995881	1.00267	1.00162	1.01898	1.02876	0.994271	1.00207	0.998718	1.00931	
15.5101 1.00274	1.00293	0.998915	0.997736	1.00414	1.0031	1.01938	1.02929	0.97334	0.980895	0.995619	1.00621	
15.5192 0.997337	0.997521	1.00636	1.0052	0.998327	0.997284	0.9816	0.991103	0.997224	1.00498	0.999456	1.01013	
15.5283 0.998836	0.999016	1.00654	1.0054	1.00193	1.00088	0.973494	0.982849	1.02319	1.03128	1.04058	1.05191	
15.5373 0.998952	0.999128	1.0054	1.00427	0.997745	0.996693	0.966854	0.976049	1.02187	1.03008	0.949428	0.95961	
15.5464 1.00179	1.00197	0.996245	0.99511	1.00565	1.00461	0.979146	0.988411	0.973908	0.98166	1.02404	1.03517	
15.5555 0.999943	1.00013	1.01086	1.00975	1.00845	1.00744	0.961003	0.969977	1.00448	1.01253	1.01897	1.03018	
15.5645 1.00181	1.00201	1.00319	1.00209	1.0018	1.00079	0.956814	0.965611	0.987356	0.995246	0.951306	0.961614	
15.5736 1.00121	1.0014	0.995971	0.994864	1.00135	1.00035	0.96465	0.973413	1.01206	1.02023	0.996254	1.00708	
15.5826 0.997522	0.997711	1.001	0.999886	0.99881	0.997801	0.981567	0.990443	0.967997	0.975716	0.986593	0.997301	
15.5917 1.0004	1.0006	1.00873	1.00764	0.99655	0.995526	0.993011	1.002	0.978912	0.986663	0.971358	0.981827	
15.6008 1.00184	1.00204	1.00633	1.00526	1.00137	1.00034	0.994916	1.00394	1.00122	1.00919	0.978267	0.988764	
15.6098 0.999719	0.99992	0.99973	0.998666	1.00961	1.00861	0.965491	0.974141	0.982678	0.990458	1.00997	1.0209	
15.6189 0.999408	0.999607	0.99424	0.993154	0.994714	0.993703	1.00129	1.0103	0.977233	0.984907	0.969383	0.979787	
15.628 0.99992	1.00012	1.00605	1.00497	1.00601	1.00501	0.971262	0.979923	1.00805	1.01604	0.990038	1.00067	
15.637 1.00065	1.00086	0.998582	0.997501	0.995287	0.994272	0.986879	0.995662	0.999082	1.00703	1.02298	1.03411	
15.6461 0.999458	0.99966	0.9991	0.998011	1.0015	1.00048	0.973014	0.981596	0.981164	0.988919	0.995429	1.00629	
15.6551 0.999051	0.999249	0.993983	0.992869	0.998062	0.997034	1.00095	1.00982	0.981555	0.989268	1.03005	1.04146	
15.6642 0.998528	0.99872	0.994501	0.993359	0.995219	0.994169	1.01315	1.02222	0.982462	0.990141	1.0111	1.02241	
15.6733 0.999977	1.00017	0.999986	0.998833	1.00023	0.999167	0.989012	0.997862	0.977738	0.985318	0.985937	0.996947	
15.6823 1.00028	1.00048	1.00453	1.00339	1.0018	1.00074	1.01613	1.02533	0.991483	0.999166	1.01459	1.02603	
15.6914 0.997374	0.997559	1.00062	0.99948	1.00699	1.00596	0.981619	0.99047	0.984191	0.991784	0.992938	1.00416	
15.7005 1.00066	1.00085	1.00004	0.998891	1.00679	1.00578	1.01038	1.01958	1.00316	1.01095	0.985122	0.996235	
15.7095 1.00028	1.00047	1.00445	1.00332	1.00168	1.00068	0.99794	1.00705	0.994841	1.00257	1.0124	1.02393	
15.7186 0.999824	1.00002	0.999353	0.998214	1.00356	1.00257	0.994249	1.00334	1.00926	1.01718	0.960608	0.971425	
15.7276 0.999365	0.999554	1.0113	1.01019	1.00452	1.00354	0.997808	1.00696	1.017	1.02509	1.01285	1.02436	
15.7367 0.99969	0.999879	1.00187	1.00078	0.996543	0.995551	0.963968	0.972699	0.980338	0.988086	1.00554	1.01705	
15.7458 1.00039	1.00058	1.00316	1.00207	1.00126	1.00027	0.964882	0.97351	1.01956	1.02774	0.980503	0.991686	
15.7548 1.00007	1.00026	0.996689	0.995591	1.01029	1.00933	0.964759	0.973273	1.00807	1.01623	1.00807	1.01965	
15.7639 0.999701	0.999892	1.00516	1.00407	1.00484	1.0039	1.01274	1.02177	0.991826	0.999855	1.00699	1.01864	
15.773 0.998868	0.999056	0.998038	0.996942	0.995737	0.994781	0.980761	0.989464	1.00958	1.01783	0.980761	0.992077	
15.782 1.00005	1.00024	1.00158	1.00049	0.985406	0.984393	0.979629	0.988271	0.979366	0.987316	0.997478	1.00903	
15.7911 0.999823	1.00001	0.999466	0.998364	1.0095	1.0085	0.984808	0.993467	0.988753	0.996765	0.965343	0.976419	
15.8001 1.00224	1.00244	0.997665	0.99655	0.99554	0.99453	0.983685	0.992301	0.981576	0.989485	0.963653	0.9746	
15.8092 0.998133	0.998325	0.998693	0.997566	1.00364	1.00263	0.967241	0.975609	0.988371	0.996318	0.99471	1.00604	
15.8183 0.997724	0.997907	0.995422	0.994273	0.994545	0.99352	0.990963	0.999534	1.00737	1.01554	1.00473	1.01624	
15.8273 1.00407	1.00428	0.993458	0.992277	1.0035	1.00248	1.06836	1.07798	0.995425	1.00351	0.998873	1.01037	
15.8364 1.00033	1.00053	0.997957	0.996757	1.00529	1.00428	1.01532	1.02457	0.979708	0.987615	0.967482	0.978521	
15.8455 0.998913	0.999113	1.00815	1.00697	0.998258	0.997246	0.959401	0.968	0.995891	1.00395	0.992961	1.00431	
15.8545 1.00102	1.00123	1.00089	0.999716	1.00408	1.00308	1.01695	1.02618	0.991593	0.999611	0.982251	0.993448	
15.8636 1.00089	1.0011	0.99745	0.996264	1.00666	1.00567	1.0052	1.01439	0.970695	0.97845	0.987547	0.998799	
15.8726 0.997067	0.997265	0.996932	0.995727	1.00506	1.0041	0.982146	0.991089	1.00171	1.00976	0.981074	0.992218	
15.8817 0.998691	0.998884	0.998407	0.997188	1.00709	1.00616	0.981561	0.990456	0.990426	0.998374	1.00144	1.01287	
15.8908 0.998736	0.998924	1.0008	0.999579	0.999581	0.998647	0.996052	1.0051	1.01193	1.02015	0.952441	0.963156	
15.8998 0.999402	0.999589	0.999618	0.998388	1.00057	0.999632	0.950176	0.95863	1.00737	1.01562	1.00467	1.01605	
15.9089 1.00067	1.00087	0.996173	0.994925	0.997945	0.996996	1.00468	1.01368	0.983864	0.991883	1.01658	1.02822	
15.918 1.00306	1.00327	1.00323	1.00198	1.00009	0.999136	0.990605	0.999478	0.990876	0.998948	1.00686	1.01848	
15.927 0.999521	0.999725	0.992063	0.990788	0.989502	0.988506	0.963436	0.971942	0.98353	0.991504	0.993306	1.00479	
15.9361 0.998312	0.998509	1.00168	1.00039	1.00446	1.00346	1.00364	1.01256	0.9767	0.984549	0.999287	1.01089	
15.9451 1.00138	1.00158	0.997788	0.996491	0.993193	0.992173	0.968751	0.977259	1.01348	1.02173	1.00257	1.01427	
