# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
14.3774 1.01636	1.02453	0.997268	0.996404	1.01799	1.02682	0.998811	0.999057	0.998417	0.997447	0.95171	0.960943	
14.3864 0.95617	0.963751	1.00187	1.001	0.985666	0.994195	0.997214	0.997452	1.00517	1.00421	1.02581	1.03588	
14.3955 1.03858	1.04697	0.993874	0.992994	1.00494	1.01368	1.00306	1.00331	0.992397	0.99142	0.942595	0.951701	
14.4045 1.01031	1.01853	1.00875	1.00788	0.997574	1.00627	0.999237	0.999484	1.00304	1.00206	1.01195	1.02179	
14.4136 0.962227	0.969965	0.992012	0.991131	1.03748	1.04668	1.00123	1.00148	0.997933	0.996947	0.995946	1.00566	
14.4227 0.993082	1.00107	0.998448	0.997553	0.959732	0.968144	0.999494	0.999745	1.00017	0.999176	0.99967	1.00945	
14.4317 0.963829	0.971495	0.994958	0.994048	0.973723	0.982201	0.999294	0.999543	0.993326	0.992317	0.953935	0.96315	
14.4408 1.03109	1.03942	1.00653	1.00563	0.994768	1.00344	1.00329	1.00356	1.00157	1.00055	0.982385	0.99185	
14.4499 0.958009	0.965644	1.00093	1.00004	1.00264	1.01142	0.999211	0.99947	1.00391	1.0029	0.967928	0.977181	
14.4589 0.987369	0.995222	1.00141	1.00051	0.998128	1.00689	1.00166	1.00193	1.00561	1.00461	0.989024	0.998474	
14.468 0.953825	0.961293	1.00209	1.00119	1.00272	1.01156	0.99958	0.999845	1.00409	1.0031	0.959626	0.968698	
14.477 1.0206	1.02868	1.00089	1	0.988653	0.997359	1.0005	1.00077	0.997219	0.99623	1.04217	1.0522	
14.4861 0.987847	0.995659	0.990097	0.98918	0.999894	1.00873	0.999543	0.999809	1.00828	1.00731	0.975385	0.984723	
14.4952 0.984962	0.992728	1.00973	1.00883	0.985794	0.994485	1.00048	1.00075	0.997813	0.996837	1.0016	1.01123	
14.5042 1.01622	1.02432	0.992687	0.991769	1.01622	1.02527	1.00125	1.00152	0.999284	0.998301	1.00623	1.01595	
14.5133 1.02171	1.02995	0.99932	0.998391	0.998777	1.00769	0.999986	1.00026	0.992024	0.991019	1.02672	1.03676	
14.5224 1.03808	1.0466	0.994098	0.993151	0.962079	0.970571	1.00002	1.0003	1.00107	1.00006	0.967089	0.976476	
14.5314 1.03943	1.04813	1.01135	1.01042	0.968353	0.976827	0.998829	0.999102	0.994373	0.993344	1.01602	1.02597	
14.5405 0.967947	0.975974	0.995495	0.994563	0.981344	0.9899	1.00141	1.00168	1.00671	1.00569	1.03242	1.04267	
14.5495 0.971735	0.979729	1.00758	1.00666	0.980538	0.989051	1.00168	1.00196	1.00218	1.00116	0.976765	0.986422	
14.5586 1.00744	1.01578	0.989535	0.988593	0.995684	1.00434	0.996098	0.99637	1.00368	1.00267	1.00324	1.0132	
14.5677 0.98271	0.990815	1.00434	1.0034	0.980608	0.989101	0.995345	0.995603	0.999378	0.99837	0.966738	0.976262	
14.5767 0.99664	1.00488	0.998795	0.997849	0.968021	0.976328	0.999812	1.00007	0.997947	0.99693	0.950344	0.959579	
14.5858 0.967624	0.975542	0.996969	0.996012	1.01314	1.02191	1.00038	1.00064	0.996241	0.99521	0.983638	0.993174	
14.5949 0.974824	0.982745	1.00137	1.00041	0.992548	1.00114	0.999917	1.00018	1.00842	1.0074	0.937688	0.946612	
14.6039 0.965143	0.972898	1.00095	0.999986	1.01923	1.02815	0.999534	0.999795	1.0028	1.0018	0.997258	1.00677	
14.613 1.02991	1.03832	1.00071	0.999747	1.02018	1.02921	1.00051	1.00078	1.00875	1.00776	0.976595	0.985865	
14.622 1.00757	1.01585	1.0059	1.00495	0.995708	1.00454	1.00137	1.00164	1.0012	1.00022	0.966048	0.975138	
14.6311 0.98178	0.989813	1.00757	1.00664	0.952081	0.960395	0.993857	0.994104	0.986671	0.98566	1.01657	1.02623	
14.6402 1.03155	1.04013	1.00453	1.00361	0.986511	0.99511	0.999702	0.999951	0.997554	0.99652	1.00351	1.01308	
14.6492 0.999766	1.00811	0.996859	0.995939	0.962328	0.97062	1.00271	1.00297	0.994286	0.993233	1.01423	1.02399	
14.6583 0.976422	0.984519	1.0023	1.00138	0.989203	0.997719	0.997138	0.997388	1.00432	1.00327	0.96705	0.976277	
14.6674 0.999943	1.00826	0.996516	0.995586	0.999516	1.00815	1.00003	1.00028	1.00223	1.00118	0.995677	1.00519	
14.6764 0.973123	0.981157	0.99727	0.996328	1.00004	1.0087	1.00062	1.00088	1.00222	1.00118	0.999608	1.00919	
14.6855 0.988153	0.996299	1.0065	1.00557	0.941098	0.949091	1.0005	1.00076	1.00394	1.00291	0.95992	0.969025	
14.6945 0.962104	0.969937	0.999964	0.999034	1.01179	1.02046	1.00015	1.00041	0.994104	0.993056	0.965531	0.974605	
14.7036 0.982313	0.990277	1.00518	1.00426	1.0192	1.02803	0.997701	0.997952	0.988164	0.987079	1.02864	1.03844	
14.7127 1.0421	1.05073	1.00058	0.999663	0.990123	0.998691	0.999922	1.00017	1.0012	1.0001	0.992271	1.00173	
14.7217 1.01172	1.02017	1.0074	1.0065	0.995376	1.004	1.00003	1.00028	1.00997	1.00889	0.983332	0.992684	
14.7308 0.981263	0.989421	0.993021	0.992106	1.014	1.02287	0.999934	1.00019	0.999255	0.998182	0.960587	0.969623	
14.7399 1.01284	1.02133	0.996714	0.995782	0.962368	0.970688	1.00022	1.00048	0.997087	0.996003	0.969701	0.978751	
14.7489 0.982299	0.990506	1.00005	0.999108	1.02031	1.02924	0.999556	0.999811	0.988073	0.986955	0.977115	0.986188	
14.758 1.03214	1.04091	0.99844	0.997494	0.964221	0.972563	0.997301	0.997546	1.00283	1.0017	0.94562	0.954252	
14.767 0.958225	0.966254	1.00188	1.00094	0.970787	0.979116	0.99867	0.998912	1.00525	1.00413	0.950427	0.958967	
14.7761 1.05936	1.06849	0.998031	0.997078	0.998631	1.00722	0.999282	0.999522	0.996594	0.99547	0.992558	1.00148	
14.7852 0.988761	0.997272	1.00571	1.00477	0.977032	0.985389	0.997488	0.99772	1.0029	1.00177	1.0157	1.02492	
14.7942 1.02237	1.03128	0.992742	0.991783	1.00018	1.00877	0.999132	0.999363	1.0079	1.0068	0.958853	0.967449	
14.8033 0.974172	0.982604	0.996678	0.9957	0.994649	1.0032	1.00042	1.00065	1.00339	1.0023	1.01164	1.02078	
14.8123 1.00786	1.01664	1.00207	1.00109	0.982121	0.99053	0.997699	0.997924	1.00499	1.00391	1.01659	1.02587	
14.8214 0.980482	0.988988	0.999022	0.998039	0.955577	0.963637	0.999055	0.999278	1.00214	1.00106	1.0434	1.05312	
14.8305 0.993281	1.0019	0.995304	0.994305	0.996344	1.00476	0.998934	0.999154	1.00167	1.0006	0.966152	0.975065	
14.8395 1.00349	1.01225	1.00426	1.00326	0.99385	1.00226	0.999929	1.00015	0.988959	0.987859	0.971063	0.979953	
14.8486 0.981257	0.989783	0.99451	0.993501	0.977746	0.985969	0.994741	0.994943	1.00427	1.00317	1.01022	1.01954	
14.8577 1.03192	1.04103	1.00404	1.00303	1.00994	1.0185	0.998412	0.99861	0.997739	0.996627	0.947535	0.956128	
14.8667 0.985018	0.993697	0.990965	0.989934	1.01451	1.02319	0.997104	0.997292	1.00858	1.00749	0.938364	0.946697	
14.8758 1.03407	1.04334	1.00042	0.99938	0.99793	1.00649	0.99877	0.998954	0.997154	0.996056	0.975009	0.983611	
14.8848 0.996756	1.00571	1.0013	1.00026	0.993666	1.0022	1.00424	1.00444	0.993606	0.992486	1.02589	1.03507	
14.8939 0.931922	0.940096	1.00536	1.00433	1.01017	1.01891	0.998512	0.998708	1.00129	1.00016	1	1.00898	
14.903 0.975812	0.984317	0.999302	0.998271	0.999277	1.00795	0.998198	0.998388	1.00061	0.999479	0.990865	0.999761	
14.912 0.956872	0.965092	0.999229	0.998192	0.980372	0.988846	1.00138	1.00158	1.00114	1.00001	0.98525	0.994074	
14.9211 0.976955	0.985297	1.00053	0.999493	1.01426	1.02311	1.00164	1.00184	1.00351	1.00238	1.00538	1.01443	
14.9302 1.08338	1.09299	1.00329	1.00225	1.00822	1.01708	0.997516	0.997709	0.999987	0.998863	1.02557	1.03493	
14.9392 0.986133	0.994864	0.992515	0.99146	0.970099	0.978549	0.999744	0.999938	1.00162	1.0005	0.945156	0.953631	
14.9483 0.942124	0.950296	0.994947	0.993868	0.999222	1.00796	0.998684	0.998874	1.00137	1.00025	0.981379	0.990144	
14.9573 1.01682	1.02574	0.997775	0.996681	1.03246	1.04164	0.999935	1.00013	1.00109	0.999965	0.96321	0.971715	
14.9664 0.991522	1.00022	1.00496	1.00388	0.981679	0.990371	0.999448	0.999637	1.00255	1.00143	0.987943	0.996654	
14.9755 1.00648	1.01536	1.00947	1.0084	0.985418	0.994123	0.998539	0.998723	0.994688	0.993555	0.984073	0.992724	
14.9845 1.02508	1.03425	1.01237	1.01134	0.972565	0.98109	0.999417	0.9996	1.01037	1.00925	0.991864	1.00059	
14.9936 1.05092	1.06056	1.00664	1.00564	0.975408	0.9839	0.998189	0.998366	0.999037	0.997924	0.942145	0.950259	
15.0027 1.00662	1.01591	1.00016	0.999161	0.984565	0.993112	1.00049	1.00067	1.00845	1.00736	0.969708	0.977982	
15.0117 1.03163	1.0413	0.992385	0.991367	0.973462	0.981849	0.99945	0.999628	1.00625	1.00517	0.984734	0.993111	
15.0208 1.03052	1.04033	0.998444	0.997411	0.994842	1.00343	1.00129	1.00147	1.00355	1.00249	0.984456	0.992804	
15.0298 1.00679	1.01644	1.00433	1.0033	0.991416	0.999969	1.00118	1.00137	1.00775	1.0067	1.0086	1.01722	
15.0389 1.00112	1.01075	1.00019	0.999164	1.00474	1.01346	0.998455	0.998639	1.00192	1.00088	0.961254	0.969358	
15.048 0.972741	0.98204	1.00029	0.999258	1.02855	1.03761	1.00367	1.00387	0.992675	0.99162	1.01993	1.02863	
15.057 0.95882	0.967872	0.999143	0.998108	0.971998	0.980497	0.99866	0.998854	0.996787	0.995712	0.97427	0.982524	
15.0661 0.997653	1.0071	1.00078	0.999747	0.989915	0.998565	0.997338	0.997522	0.998064	0.996976	0.958511	0.966512	
15.0752 1.00561	1.01519	0.996984	0.995936	1.00972	1.01861	0.99927	0.999452	0.993243	0.992131	0.962762	0.970695	
15.0842 1.01999	1.02982	0.987422	0.986334	0.999447	1.00828	1.002	1.00219	0.999487	0.998363	1.0273	1.0359	
15.0933 0.946619	0.955582	1.00095	0.999843	0.994636	1.00344	0.999248	0.999437	0.997127	0.995991	1.01613	1.02473	
15.1023 1.01134	1.02099	0.996444	0.995329	0.991644	1.00042	0.999121	0.999307	0.998357	0.997209	0.976529	0.984739	
15.1114 0.999197	1.00877	1.00303	1.00191	1.00516	1.01411	0.99782	0.997999	0.996687	0.995524	0.968918	0.976981	
15.1205 0.992532	1.00205	1.00623	1.00513	1.00586	1.01487	1.00133	1.00152	1.00527	1.00411	0.943825	0.951507	
15.1295 1.02635	1.03633	1.00033	0.999233	1.00702	1.0161	0.997725	0.997901	0.995989	0.994823	1.00518	1.01341	
15.1386 1.00588	1.01572	0.995145	0.994032	0.997586	1.00661	1.00027	1.00044	0.989469	0.988268	1.00496	1.01324	
15.1477 0.999206	1.00902	1.00387	1.00276	1.01537	1.02465	1.00032	1.0005	0.996262	0.995034	0.990894	0.999056	
15.1567 0.959209	0.968511	1.00138	1.00027	0.954584	0.963175	0.998027	0.9982	1.00151	1.00028	1.04986	1.05874	
15.1658 0.960776	0.969985	0.988375	0.987233	1.00664	1.01576	0.999629	0.999802	1.00522	1.004	0.971894	0.980041	
15.1748 1.0236	1.03354	1.01054	1.00941	0.97256	0.981302	1.00212	1.00231	1.00743	1.00623	1.04866	1.05768	
15.1839 0.987173	0.996748	1.00253	1.00142	1.02668	1.03605	1.0019	1.00209	0.997881	0.996678	0.977878	0.986238	
15.193 1.00091	1.01066	1.00429	1.00318	0.998578	1.00772	1.00261	1.00281	0.9944	0.993175	0.950628	0.958605	
15.202 0.956865	0.966061	0.994804	0.993684	1.03894	1.04864	1.00316	1.00337	0.998531	0.997291	0.944741	0.952497	
15.2111 1.08176	1.09254	0.998878	0.997744	0.998624	1.00798	0.999614	0.999826	1.0087	1.00747	1.01077	1.01914	
15.2202 0.970345	0.97994	1.00748	1.00636	0.965198	0.974148	0.999136	0.999345	1.00061	0.999394	0.950695	0.958418	
15.2292 0.956971	0.966309	1.00353	1.00243	1.01602	1.02554	0.998577	0.998781	1.00002	0.998802	1.00384	1.01204	
15.2383 0.98862	0.99826	0.995616	0.994499	1.01585	1.02547	1.00208	1.00229	1.00146	1.00024	1.03744	1.0461	
15.2473 1.00439	1.01424	1.00122	1.0001	0.974296	0.983459	0.997431	0.997635	0.999154	0.997928	0.985581	0.993785	
15.2564 0.98913	0.998825	0.998094	0.996963	0.972644	0.981723	1.00138	1.00159	1.00508	1.00386	1.00232	1.0107	
15.2655 0.975708	0.985216	1.00023	0.999089	0.961082	0.96994	0.998161	0.998365	1.00063	0.999419	0.986088	0.994315	
15.2745 0.942393	0.951398	0.996381	0.995229	0.967441	0.97627	0.998658	0.998857	1.0053	1.00409	0.973585	0.981639	
15.2836 1.0349	1.04497	0.993649	0.992472	0.978086	0.986962	1.00197	1.00218	1.00394	1.00275	0.962937	0.970793	
15.2927 1.03572	1.04598	0.993471	0.992264	0.990667	0.999656	0.999973	1.00018	0.997056	0.995855	0.954152	0.961793	
15.3017 0.995693	1.00558	1.01135	1.01017	1.01565	1.02496	1.00603	1.00627	1.0027	1.0015	0.979542	0.987339	
15.3108 0.985036	0.9948	1.0034	1.00223	1.01359	1.02297	0.997702	0.997927	1.00765	1.00647	0.997408	1.00537	
15.3198 0.974345	0.983941	1.00157	1.0004	0.94622	0.954815	1.00094	1.00117	1.0005	0.999325	0.987692	0.995557	
15.3289 0.99418	1.00399	1.0088	1.00766	0.989882	0.998869	0.995807	0.996021	1.00337	1.0022	1.00373	1.01177	
15.338 0.988256	0.997996	1.00116	1.00002	0.957642	0.966208	0.997104	0.997307	1.00463	1.00347	0.954772	0.962277	
15.347 1.01011	1.02014	0.997728	0.996582	0.99621	1.00514	0.998978	0.999178	1.00697	1.00584	0.94973	0.957034	
15.3561 1.00708	1.01715	0.992114	0.990939	1.00468	1.01374	1.00024	1.00044	1.00169	1.00056	1.00708	1.01488	
15.3651 1.02808	1.03852	0.998324	0.99713	1.01221	1.02143	1.00148	1.00169	1.00082	0.999685	0.97807	0.985594	
15.3742 1.04338	1.0542	0.998488	0.997284	0.991837	1.00087	1.00072	1.00094	1.01188	1.01078	0.901757	0.908366	
15.3833 0.989248	0.999508	0.992368	0.991136	0.96126	0.969901	1.00132	1.00154	1.0014	1.00031	0.953539	0.960376	
15.3923 0.997772	1.00815	1.00635	1.00512	1.01372	1.02293	0.998037	0.998249	1.00154	1.00046	0.975535	0.982462	
15.4014 0.933687	0.943189	0.995899	0.994663	1.001	1.01013	1.00121	1.00142	1.00061	0.99952	0.994706	1.00178	
15.4105 0.967375	0.97713	1.00508	1.00385	0.969801	0.978563	0.996697	0.996901	0.998028	0.996932	0.971256	0.978074	
15.4195 1.03715	1.04781	1.00398	1.00276	1.01674	1.02603	0.998262	0.998461	0.997123	0.996012	0.994382	1.00137	
15.4286 1.03999	1.05089	0.994956	0.993721	0.992763	1.00184	0.99874	0.998935	1.006	1.0049	1.01175	1.01894	
15.4376 0.947241	0.957006	0.992994	0.991729	0.979922	0.988841	0.999097	0.999288	1.00058	0.999482	0.998944	1.00606	
15.4467 0.970457	0.980384	1.00616	1.00489	1.0418	1.0515	0.999944	1.00014	1.00225	1.00116	0.953843	0.960488	
15.4558 1.03488	1.04566	1.00217	1.00092	0.992781	1.00203	1.00126	1.00146	1.00213	1.00104	0.995718	1.00267	
15.4648 0.944568	0.954229	1.00866	1.00743	1.02206	1.03171	1.00452	1.00474	1.00873	1.00766	0.993611	1.00055	
15.4739 0.960053	0.969753	0.989524	0.98827	0.997885	1.00734	1.00026	1.00048	0.991116	0.990029	1.0082	1.0153	
15.483 1.00021	1.01036	1.00385	1.00259	1.0135	1.0232	1.00049	1.00071	1.00215	1.00105	0.955908	0.962493	
15.492 0.986271	0.996263	1.00045	0.999184	1.00945	1.01919	0.999762	0.999984	1.00133	1.00024	0.950765	0.957148	
15.5011 0.999951	1.01012	1.00073	0.999466	1.0128	1.02267	1.0009	1.00112	0.997208	0.996103	0.982165	0.988713	
15.5101 1.0216	1.03213	1.00162	1.00036	0.979037	0.988531	1.00181	1.00205	0.995992	0.994868	0.981017	0.987507	
15.5192 1.00466	1.01508	0.993061	0.991775	0.971932	0.981283	1.00295	1.0032	0.999095	0.997959	0.919369	0.925168	
15.5283 1.08305	1.0947	1.00196	1.00067	1.01349	1.02334	0.997461	0.997699	1.01248	1.01137	0.969773	0.975793	
15.5373 1.07512	1.08708	1.00792	1.00665	0.985526	0.995082	0.998432	0.998664	1.00488	1.0038	0.980549	0.986581	
15.5464 0.993363	1.00443	0.997935	0.996659	1.00084	1.01059	0.997361	0.997584	1.01284	1.0118	0.973416	0.979321	
15.5555 1.01122	1.02258	1.00399	1.00272	0.95177	0.960885	1.00354	1.00378	0.996328	0.995285	1.00523	1.01137	
15.5645 0.920034	0.9301	1.00913	1.00789	1.01414	1.02395	1.00068	1.00092	1.01713	1.01614	1.00313	1.0093	
15.5736 0.981962	0.992676	0.998737	0.997493	1.01205	1.02194	0.999723	0.999965	1.00404	1.00307	1.02208	1.02849	
15.5826 0.959715	0.970066	1.0099	1.00868	0.984336	0.993927	0.997434	0.997666	1.00397	1.00301	1.03509	1.04176	
15.5917 1.05015	1.06175	1.00042	0.999202	0.970109	0.979478	0.999587	0.999819	1.01172	1.0108	0.985715	0.992036	
15.6008 0.936158	0.946286	1.00582	1.00462	1.02039	1.03038	0.999999	1.00023	1.00382	1.00292	0.970457	0.976585	
15.6098 0.976368	0.986877	1.00255	1.00136	0.987486	0.997138	0.999598	0.99983	0.995641	0.994726	1.00972	1.01617	
15.6189 1.02686	1.03808	1.00387	1.00269	1.01623	1.02628	1.00042	1.00066	1.00387	1.00296	0.961039	0.967039	
15.628 1.00349	1.01451	1.00363	1.00246	1.00653	1.01655	1.00064	1.00087	1.00034	0.999429	1.00247	1.00877	
15.637 1.01052	1.02172	0.999759	0.998588	1.01002	1.02016	1.00102	1.00127	1.00141	1.0005	0.984091	0.990231	
15.6461 1.03185	1.04347	1.0005	0.999326	0.975317	0.985047	1.00053	1.00078	0.997017	0.996096	1.02064	1.02713	
15.6551 0.99917	1.01047	1.00911	1.00796	0.959367	0.968811	0.997555	0.997792	1.00327	1.00235	1.02264	1.02927	
15.6642 0.974547	0.985507	1.00075	0.999606	0.967388	0.976815	0.994729	0.994944	0.997768	0.996843	0.981705	0.988015	
15.6733 1.00208	1.01341	1.00531	1.00417	0.984154	0.993717	1.00249	1.00271	0.997892	0.996954	1.07893	1.08626	
15.6823 0.980455	0.991502	0.991588	0.990432	0.961462	0.970684	0.997168	0.997385	1.00408	1.00315	0.987642	0.99433	
15.6914 0.992689	1.00389	0.998853	0.997679	0.979831	0.989183	0.999874	1.00009	1.00263	1.00171	1.03075	1.0379	
15.7005 0.963746	0.974515	1.0004	0.999219	1.04363	1.05383	1.00022	1.00044	0.995798	0.99486	0.960654	0.96718	
15.7095 0.941919	0.952249	1.00381	1.00264	0.993043	1.00276	0.999347	0.999564	0.996897	0.995941	0.994592	1.00135	
15.7186 0.920007	0.929816	0.994763	0.993574	0.974856	0.984333	0.995521	0.995719	0.993645	0.992661	0.978995	0.985591	
15.7276 0.960228	0.970342	0.999491	0.998289	0.991337	1.00098	1.00307	1.00328	0.991839	0.990817	1.04215	1.04939	
15.7367 1.02763	1.03863	0.997322	0.996106	0.978794	0.988263	0.9995	0.999711	0.999193	0.998156	0.99438	1.0013	
15.7458 0.928721	0.938409	1.00024	0.999021	1.00316	1.01293	0.999109	0.999318	0.993273	0.992209	1.02555	1.03283	
15.7548 1.00468	1.01523	0.997511	0.996274	1.01199	1.02193	1.00251	1.00273	0.997436	0.996351	0.917048	0.923252	
15.7639 0.99001	1.00041	1.00659	1.00536	1.02555	1.03579	0.99792	0.998132	1.00233	1.00125	1.00465	1.01149	
15.773 0.988897	0.999278	1.00326	1.00204	0.940185	0.949362	0.997571	0.997773	0.996921	0.995824	0.981564	0.988202	
15.782 1.00668	1.01732	0.986614	0.98536	1.02662	1.03681	0.997751	0.997944	1.0049	1.00382	0.95839	0.964723	
15.7911 1.01717	1.02805	1.00266	1.00139	1.01349	1.02365	0.999445	0.999637	1.0063	1.00523	0.998236	1.00485	
15.8001 1.00452	1.01533	0.997644	0.996365	1.01506	1.02535	1.00013	1.00032	1.00956	1.00853	0.966574	0.972866	
15.8092 0.991821	1.00251	0.999908	0.99862	1.03301	1.04369	0.999891	1.00008	0.988158	0.987091	0.987596	0.993999	
15.8183 0.992832	1.00355	1.00302	1.00174	1.00924	1.01976	1.00019	1.00039	1.0034	1.00233	0.978014	0.984286	
15.8273 1.04158	1.05307	1.00948	1.00822	0.991729	1.00207	1.00054	1.00074	1.01696	1.01594	0.951423	0.957345	
15.8364 0.974681	0.985367	0.998664	0.997411	1.01348	1.02416	0.998592	0.998785	1.00203	1.00103	0.954485	0.960257	
15.8455 1.04704	1.05879	1.00641	1.00517	0.959161	0.969137	1.00204	1.00224	1.00276	1.00177	1.01828	1.02455	
15.8545 0.958523	0.969152	0.998738	0.997496	0.965994	0.975937	0.994239	0.994417	1.00358	1.0026	0.982005	0.987998	
15.8636 0.965907	0.976516	1.00436	1.00313	0.998531	1.00885	0.998347	0.998519	0.998626	0.997641	1.00548	1.01167	
15.8726 0.981901	0.992653	1.006	1.00479	1.00763	1.01812	1.00207	1.00225	0.997821	0.996824	1.01727	1.02364	
15.8817 0.951774	0.962033	1.00614	1.00495	0.994744	1.00513	0.997185	0.997355	1.01697	1.01603	1.0259	1.03247	
15.8908 0.972119	0.98252	1.00516	1.00399	0.968351	0.978363	0.99845	0.998614	1.00408	1.00316	0.918292	0.92386	
15.8998 1.00226	1.01305	1.00725	1.0061	0.968819	0.978743	0.999337	0.999499	0.989542	0.988587	0.960188	0.965862	
15.9089 1.03146	1.04276	1.00449	1.00336	0.982266	0.992293	1.00121	1.00138	0.99678	0.995799	0.9947	1.00058	
15.918 1.01528	1.02652	1.00479	1.00368	0.990358	1.00047	0.996768	0.996922	1.0087	1.00774	1.02395	1.03014	
15.927 0.95125	0.961618	0.99764	0.996518	0.978941	0.988886	1.00147	1.00163	1.01199	1.01108	0.97514	0.980954	
15.9361 1.01971	1.03097	1.01001	1.00891	1.04202	1.05286	0.998483	0.998638	1.00182	1.00092	1.02407	1.03032	
15.9451 0.947787	0.958068	0.996753	0.995653	0.937971	0.947501	1.00024	1.0004	0.998441	0.997537	1.0165	1.02281	
15.9542 0.959711	0.969989	1.00288	1.00178	1.00125	1.01147	1.00032	1.00048	0.996784	0.995862	0.967363	0.973246	
15.9633 0.978264	0.98869	1.00112	1.00002	0.958546	0.968194	1.00646	1.00665	0.996383	0.995441	0.949782	0.955363	
15.9723 0.945301	0.955179	1.0033	1.00221	0.968357	0.978006	0.99821	0.998392	0.998712	0.997757	0.92993	0.935117	
15.9814 1.00022	1.01072	1.0064	1.00533	0.981516	0.991256	0.998435	0.998611	1.00953	1.00861	0.99472	1.00027	
15.9904 0.990326	1.00073	0.995469	0.994388	1.03113	1.04156	1.00343	1.00363	1.00539	1.00449	1.03664	1.04263	
15.9995 0.919598	0.928951	1.00116	1.00008	0.994757	1.00484	0.9993	0.999491	1.00168	1.00079	0.926229	0.931284	
16.0086 0.953793	0.96333	1.00198	1.0009	0.969856	0.979597	0.999344	0.999532	1.00517	1.00429	1.00143	1.00692	
16.0176 0.96483	0.974362	0.998649	0.997557	0.987035	0.996935	1.00134	1.00153	0.999728	0.99885	0.993697	0.999148	
16.0267 0.985935	0.995655	1.00428	1.00319	1.01765	1.02799	1.00272	1.00293	1.0064	1.00554	1.0093	1.01491	
16.0358 1.02387	1.03413	1.00448	1.00341	0.967545	0.977273	1.00044	1.00065	1.00038	0.999525	0.965872	0.971106	
16.0448 1.02062	1.03099	1.00307	1.00201	0.949633	0.958997	1.00008	1.00029	1.00081	0.999959	1.00385	1.00933	
16.0539 0.991585	1.00167	1.00468	1.00364	0.994947	1.00478	0.996507	0.996705	0.998752	0.997889	0.920998	0.925707	
16.0629 1.02419	1.03478	1.00772	1.00671	1.02531	1.03562	0.997601	0.997788	1.00691	1.00607	1.02082	1.02617	
16.072 1.01192	1.02249	0.996352	0.995328	0.964083	0.973653	0.999001	0.999184	1.00551	1.00469	0.982655	0.987744	
16.0811 0.990574	1.00093	1.00455	1.00354	1.00298	1.013	1.00442	1.00463	1.00224	1.00143	1.04699	1.05267	
16.0901 0.909197	0.918343	1.00331	1.0023	0.949907	0.959211	1.0014	1.00161	0.989464	0.988612	0.961216	0.96628	
16.0992 0.943058	0.95233	1.01259	1.01163	0.991231	1.00094	1.00377	1.004	1.0052	1.00436	1.04167	1.04739	
16.1083 1.04639	1.05696	0.995368	0.994401	0.954358	0.963542	1.00016	1.0004	1.00535	1.00452	0.92709	0.931882	
16.1173 0.971408	0.981136	1.00189	1.00092	1.03177	1.0419	0.997574	0.997797	1.00599	1.00519	0.961159	0.96597	
16.1264 0.950872	0.960212	1.00985	1.00891	0.982264	0.991876	1.00113	1.00136	1.00307	1.00228	0.993108	0.99807	
16.1354 1.00004	1.00991	1.00112	1.0002	0.986881	0.996522	1.00142	1.00166	1.01603	1.01531	1.00004	1.00506	
16.1445 0.995537	1.00539	1.00115	1.00023	1.01045	1.02042	1.00208	1.00233	1.00003	0.99932	1.02077	1.02602	
16.1536 0.979521	0.989163	0.994269	0.99332	0.987569	0.997301	1.00031	1.00056	0.998408	0.997685	1.02206	1.02745	
16.1626 0.936925	0.945901	1.01209	1.01118	0.992241	1.00203	0.995653	0.995884	1.00918	1.00849	1.00031	1.00562	
16.1717 1.01889	1.02879	0.998761	0.997851	1.00041	1.01032	1.00283	1.00308	0.994602	0.993893	0.990009	0.995239	
16.1808 1.04104	1.05142	0.994212	0.993274	1.02309	1.0334	0.998179	0.998418	0.996338	0.995607	1.02367	1.02922	
16.1898 1.00758	1.01771	1.00047	0.999522	0.959403	0.968926	0.998067	0.998297	0.991943	0.991172	1.00642	1.01193	
16.1989 0.993738	1.00375	0.98665	0.985648	0.964648	0.9741	1.0011	1.00134	1.00248	1.00171	1.00188	1.00741	
16.2079 1.04283	1.05361	1.00804	1.00705	0.968172	0.977552	1.00087	1.00112	1.00073	0.999966	1.02533	1.03115	
16.217 1.04772	1.05886	1.0026	1.00163	1.00738	1.01723	0.998589	0.998826	1.00816	1.00742	1.0103	1.01612	
16.2261 1.06203	1.07371	0.99836	0.997376	0.967076	0.976414	0.996047	0.996265	0.998824	0.998083	0.951837	0.957111	
16.2351 1.01882	1.03018	0.99774	0.99674	1.02352	1.03358	0.997248	0.997454	0.996344	0.995583	0.95654	0.961659	
16.2442 0.954202	0.964672	0.99114	0.990099	0.995433	1.00524	0.999588	0.999794	1.00514	1.00439	0.948312	0.953166	
16.2533 1.04397	1.05572	0.992716	0.991632	0.968979	0.978419	1.00126	1.00148	1.00232	1.00159	0.992008	0.997072	
16.2623 0.99804	1.00932	0.998396	0.997292	1.00751	1.01741	0.9969	0.997098	0.985567	0.984769	0.963707	0.968475	
16.2714 1.03615	1.04811	1.00552	1.00443	0.961972	0.971289	1.00114	1.00134	0.998894	0.998076	0.972061	0.976757	
